year,country,sh_dyn_mort
2012,mea,25.763793364495502
2013,mea,24.9185405787926
2014,mea,24.0760319684803
2015,mea,23.3402683092553
1960,mna,259.5
1961,mna,252.3
1962,mna,245.7
1963,mna,248.9
1964,mna,240.9
1965,mna,233.8
1966,mna,227.4
1967,mna,221.6
1968,mna,216.3
1969,mna,211.1
1970,mna,205.8
1971,mna,197.3
1972,mna,190.9
1973,mna,184.1
1974,mna,177.0
1975,mna,168.8
1976,mna,161.1
1977,mna,153.1
1978,mna,145.0
1979,mna,136.8
1980,mna,128.5
1981,mna,120.2
1982,mna,111.8
1983,mna,103.8
1984,mna,96.3
1985,mna,89.7
1986,mna,83.9
1987,mna,79.0
1988,mna,74.9
1989,mna,71.4
1990,mna,68.4
1991,mna,65.8
1992,mna,63.3
1993,mna,61.0
1994,mna,58.7
1995,mna,56.5
1996,mna,54.2
1997,mna,51.9
1998,mna,49.5
1999,mna,47.3
2000,mna,45.2
2001,mna,43.2
2002,mna,41.4
2003,mna,39.7
2004,mna,38.1
2005,mna,36.5
2006,mna,34.9
2007,mna,33.4
2008,mna,31.9
2009,mna,30.5
2010,mna,29.3
2011,mna,28.2
2012,mna,27.3
2013,mna,26.4
2014,mna,25.4
2015,mna,24.7
1960,mic,224.9
1961,mic,219.8
1962,mic,215.1
1963,mic,206.9
1964,mic,204.8
1965,mic,200.4
1966,mic,196.5
1967,mic,192.7
1968,mic,188.0
1969,mic,161.5
1970,mic,157.3
1971,mic,152.6
1972,mic,148.6
1973,mic,144.9
1974,mic,141.1
1975,mic,137.5
1976,mic,134.1
1977,mic,130.8
1978,mic,127.7
1979,mic,124.3
1980,mic,121.1
1981,mic,117.7
1982,mic,114.1
1983,mic,110.5
1984,mic,106.7
1985,mic,103.4
1986,mic,100.2
1987,mic,97.2
1988,mic,94.5
1989,mic,92.2
1990,mic,90.2
1991,mic,88.6
1992,mic,87.3
1993,mic,86.3
1994,mic,85.3
1995,mic,84.0
1996,mic,82.6
1997,mic,80.7
1998,mic,78.4
1999,mic,75.8
2000,mic,73.3
2001,mic,70.7
2002,mic,68.1
2003,mic,65.5
2004,mic,63.2
2005,mic,60.5
2006,mic,58.1
2007,mic,56.0
2008,mic,54.3
2009,mic,52.0
2010,mic,49.9
2011,mic,48.0
2012,mic,46.0
2013,mic,44.1
2014,mic,42.3
2015,mic,40.9
1960,nac,30.3423813379246
1961,nac,29.7045976807216
1962,nac,29.0561992579914
1963,nac,28.4072489035468
1964,nac,27.7485274280304
1965,nac,27.1
1966,nac,26.3618008160034
1967,nac,25.6337423209229
1968,nac,24.8060340040437
1969,nac,23.997117957133398
1970,nac,23.1785456823595
1971,nac,22.268835713383197
1972,nac,21.3492525657163
1973,nac,20.448185036129
1974,nac,19.5374880170785
1975,nac,18.626819545575
1976,nac,17.716473237446802
1977,nac,16.906662470462198
1978,nac,16.097537300153903
1979,nac,15.379596361961301
1980,nac,14.762590428127
1981,nac,14.155856905201
1982,nac,13.6495262678363
1983,nac,13.143307596531699
1984,nac,12.737008837815699
1985,nac,12.4303716850107
1986,nac,12.132094621837599
1987,nac,11.924284299860599
1988,nac,11.624901897894599
1989,nac,11.3340510564464
1990,nac,10.9431735956796
1991,nac,10.6437838716941
1992,nac,10.2538205707079
1993,nac,9.86452637414318
1994,nac,9.57586085281771
1995,nac,9.27926502457502
1996,nac,8.99171958270803
1997,nac,8.70422004218331
1998,nac,8.516369926832759
1999,nac,8.42005759780809
2000,nac,8.23076942582189
2001,nac,8.14032363751756
2002,nac,8.048774895486
2003,nac,7.94870365569387
2004,nac,7.94774876659395
2005,nac,7.85366206812981
2006,nac,7.75125626326403
2007,nac,7.6483652371276705
2008,nac,7.54523235263495
2009,nac,7.35036817106091
2010,nac,7.24756472984833
2011,nac,7.04521576949474
2012,nac,6.94344793049609
2013,nac,6.75110068426821
2014,nac,6.55072198826404
2015,nac,6.35972868854949
1960,oed,63.4826900137016
1961,oed,60.91569397077661
1962,oed,58.5661453457506
1963,oed,64.5297582326511
1964,oed,62.551733604235494
1965,oed,60.667206640331706
1966,oed,58.9433011480893
1967,oed,57.3608372657839
1968,oed,53.8917429222636
1969,oed,52.5475906880775
1970,oed,51.1778448015137
1971,oed,49.720884177317
1972,oed,48.1844692197112
1973,oed,46.649228506118604
1974,oed,45.0314397912781
1975,oed,43.4724366288878
1976,oed,41.8337147088351
1977,oed,40.130125789685394
1978,oed,38.365200671968005
1979,oed,36.603035515906
1980,oed,34.8761471014708
1981,oed,32.955421473106696
1982,oed,31.3268079093733
1983,oed,29.794841686456103
1984,oed,28.3883313999283
1985,oed,27.0803692894291
1986,oed,25.8505520420326
1987,oed,24.7084433260847
1988,oed,23.580516151816102
1989,oed,22.4869371240239
1990,oed,21.3998005373637
1991,oed,20.3571038044563
1992,oed,19.3475157556793
1993,oed,18.377941896543398
1994,oed,17.4777092862115
1995,oed,16.5855537566191
1996,oed,15.7560524162514
1997,oed,14.9608833504476
1998,oed,14.2305854152024
1999,oed,13.551973318719199
2000,oed,12.8805253850274
2001,oed,12.2599059591644
2002,oed,11.653454169073
2003,oed,11.108333980469801
2004,oed,10.6181498460489
2005,oed,10.1540466087803
2006,oed,9.75723608667523
2007,oed,9.40045355022646
2008,oed,9.06772809823316
2009,oed,8.73094540562212
2010,oed,8.42168284289299
2011,oed,8.09825393799798
2012,oed,7.7814607344513895
2013,oed,7.46646122981121
2014,oed,7.158045866231509
2015,oed,6.884195762608429
1976,oss,140.961978024412
1977,oss,136.27216435373
1978,oss,131.446579063683
1979,oss,127.373255769863
1980,oss,123.42823463434401
1981,oss,119.55874666407301
1982,oss,115.65405571407699
1983,oss,115.281091924935
1984,oss,109.279673330489
1985,oss,106.107151585869
1986,oss,123.90413169898599
1987,oss,120.610582434004
1988,oss,117.488529835994
1989,oss,114.76960427957
1990,oss,112.48043529853202
1991,oss,110.641795413628
1992,oss,109.23646419915801
1993,oss,108.247449588085
1994,oss,107.603588205409
1995,oss,107.26034070067499
1996,oss,106.89656248488501
1997,oss,106.35209575524901
1998,oss,105.59258768721399
1999,oss,104.691040235242
2000,oss,103.468696312722
2001,oss,101.78699073773001
2002,oss,99.90353994269951
2003,oss,97.89243286747721
2004,oss,95.57794704811371
2005,oss,92.52541421664829
2006,oss,89.11945624531441
2007,oss,85.761598759146
2008,oss,82.75869745656671
2009,oss,78.42243066869841
2010,oss,74.3393104856927
2011,oss,71.19784335439529
2012,oss,68.44629064124871
2013,oss,65.9737772626138
2014,oss,63.7210866072106
2015,oss,61.906826770054906
1960,pss,104.928656439584
1961,pss,100.82830815018299
1962,pss,97.1715154950869
1963,pss,98.1157426054122
1964,pss,94.4371964956195
1965,pss,91.14136717533479
1966,pss,87.9642529448233
1967,pss,84.8950274369567
1968,pss,81.9775642594859
1969,pss,79.21530163924491
1970,pss,76.5047700221305
1971,pss,73.8576029411765
1972,pss,71.3578584611835
1973,pss,68.9397855832981
1974,pss,66.5603119058772
1975,pss,64.1922493749496
1976,pss,61.7398898793917
1977,pss,59.252893471141995
1978,pss,56.772358719288206
1979,pss,54.275261162079495
1980,pss,51.9161236103441
1981,pss,50.2412257437121
1982,pss,48.3730748260746
1983,pss,46.7607813511763
1984,pss,44.6104660936008
1985,pss,43.20569548014
1986,pss,41.88289236605029
1987,pss,40.6756265486391
1988,pss,39.4391246134118
1989,pss,38.3404111004641
1990,pss,37.2308693943986
1991,pss,36.1883143974669
1992,pss,35.243087395207404
1993,pss,34.366829322391
1994,pss,33.6396803450946
1995,pss,33.038087615683196
1996,pss,32.4956596839397
1997,pss,32.5051788074607
1998,pss,31.5207428466618
1999,pss,31.038272803899304
2000,pss,30.547854411038102
2001,pss,30.111999561659797
2002,pss,29.735452955324
2003,pss,29.5229560319767
2004,pss,29.453548270240898
2005,pss,29.395662850745698
2006,pss,29.4436993553499
2007,pss,29.438825897108803
2008,pss,29.378942456115198
2009,pss,29.7348126480511
2010,pss,29.0095800100596
2011,pss,28.674559366279603
2012,pss,28.320634662621003
2013,pss,27.835798462542602
2014,pss,27.270607942027898
2015,pss,26.6437119397253
1969,sst,122.164399001839
1970,sst,122.103412727072
1971,sst,119.594674358186
1972,sst,116.987599529353
1973,sst,114.24530182980499
1974,sst,111.332983296954
1975,sst,108.179370164354
1976,sst,106.64988695549101
1977,sst,103.430320827682
1978,sst,101.72304438582701
1979,sst,98.70365815578991
1980,sst,95.75586131461529
1981,sst,92.69824290589371
1982,sst,89.90715967693008
1983,sst,89.382524242223
1984,sst,85.16558114485021
1985,sst,83.10056174270329
1986,sst,97.8937382137907
1987,sst,95.76610639554491
1988,sst,93.720739927339
1989,sst,91.9216489526664
1990,sst,90.2626177291091
1991,sst,88.9815025299448
1992,sst,87.99581104598629
1993,sst,87.2882615280334
1994,sst,86.82766433847341
1995,sst,86.5817887294903
1996,sst,86.3161040409388
1997,sst,85.9637794118893
1998,sst,85.366088251559
1999,sst,84.71581037186459
2000,sst,83.8352897456083
2001,sst,82.6255870053539
2002,sst,81.27777149257109
2003,sst,79.8456075376927
2004,sst,78.2023367137332
2005,sst,76.00972681158
2006,sst,73.5664725361775
2007,sst,71.13786747989259
2008,sst,68.9667536428053
2009,sst,65.7926358964435
2010,sst,62.7047020339371
2011,sst,60.3360702234442
2012,sst,58.247565704157
2013,sst,56.33028489498079
2014,sst,54.557083374004
2015,sst,53.1054878383818
1960,sas,249.8
1961,sas,247.1
1962,sas,242.5
1963,sas,238.2
1964,sas,234.1
1965,sas,230.3
1966,sas,226.6
1967,sas,223.1
1968,sas,219.7
1969,sas,216.4
1970,sas,213.2
1971,sas,210.0
1972,sas,206.4
1973,sas,202.9
1974,sas,198.9
1975,sas,194.8
1976,sas,190.5
1977,sas,185.8
1978,sas,181.0
1979,sas,176.1
1980,sas,171.3
1981,sas,166.5
1982,sas,161.9
1983,sas,157.6
1984,sas,153.2
1985,sas,149.1
1986,sas,145.0
1987,sas,141.0
1988,sas,137.1
1989,sas,133.1
1990,sas,129.3
1991,sas,125.5
1992,sas,121.9
1993,sas,118.3
1994,sas,114.8
1995,sas,111.2
1996,sas,107.7
1997,sas,104.2
1998,sas,100.6
1999,sas,97.1
2000,sas,93.6
2001,sas,90.1
2002,sas,86.8
2003,sas,83.5
2004,sas,80.4
2005,sas,77.3
2006,sas,74.4
2007,sas,71.7
2008,sas,69.1
2009,sas,66.5
2010,sas,64.0
2011,sas,61.6
2012,sas,59.1
2013,sas,56.8
2014,sas,54.6
2015,sas,52.5
1966,ssf,260.256739149462
1967,ssf,257.267227004301
1968,ssf,250.51594928287602
1969,ssf,247.291337506683
1970,ssf,243.669931608158
1971,ssf,240.07768274254101
1972,ssf,236.53116099698101
1973,ssf,232.636828052276
1974,ssf,222.547800574776
1975,ssf,218.475800049234
1976,ssf,214.488740446701
1977,ssf,210.53058799649398
1978,ssf,206.534516546923
1979,ssf,204.075323172849
1980,ssf,201.394635588966
1981,ssf,198.236884706846
1982,ssf,195.304659522985
1983,ssf,192.687388042429
1984,ssf,190.397832080606
1985,ssf,188.511746143488
1986,ssf,186.944044899643
1987,ssf,185.33818427634102
1988,ssf,183.822602101179
1989,ssf,182.352485055309
1990,ssf,180.89938789495
1991,ssf,179.44453649009702
1992,ssf,177.95325694994202
1993,ssf,176.48843635144502
1994,ssf,175.85833001671298
1995,ssf,173.226551264516
1996,ssf,169.904586956548
1997,ssf,167.122349117376
1998,ssf,163.776139494841
1999,ssf,159.45146808641198
2000,ssf,154.834546026801
2001,ssf,149.740864749261
2002,ssf,144.271302849405
2003,ssf,138.613172367459
2004,ssf,132.897617836504
2005,ssf,127.227040366446
2006,ssf,121.707589669063
2007,ssf,116.32249974486601
2008,ssf,111.120135750312
2009,ssf,106.16258702128799
2010,ssf,101.39624566414601
2011,ssf,97.07518072145339
2012,ssf,93.02238767797421
2013,ssf,89.3577772918284
2014,ssf,86.05960391815479
2015,ssf,83.1799740855183
1964,ssa,273.0
1965,ssa,268.5
1966,ssa,261.1
1967,ssa,258.0
1968,ssa,251.4
1969,ssa,248.0
1970,ssa,244.3
1971,ssa,240.7
1972,ssa,237.1
1973,ssa,233.1
1974,ssa,222.6
1975,ssa,218.5
1976,ssa,214.6
1977,ssa,210.6
1978,ssa,206.5
1979,ssa,204.0
1980,ssa,201.3
1981,ssa,198.2
1982,ssa,195.2
1983,ssa,192.5
1984,ssa,190.1
1985,ssa,188.2
1986,ssa,186.6
1987,ssa,184.9
1988,ssa,183.3
1989,ssa,181.8
1990,ssa,180.3
1991,ssa,178.9
1992,ssa,177.4
1993,ssa,175.8
1994,ssa,174.8
1995,ssa,172.3
1996,ssa,169.2
1997,ssa,166.3
1998,ssa,163.0
1999,ssa,158.8
2000,ssa,154.3
2001,ssa,149.3
2002,ssa,143.9
2003,ssa,138.3
2004,ssa,132.7
2005,ssa,127.1
2006,ssa,121.6
2007,ssa,116.2
2008,ssa,111.0
2009,ssa,106.0
2010,ssa,101.2
2011,ssa,96.9
2012,ssa,92.9
2013,ssa,89.2
2014,ssa,86.0
2015,ssa,83.1
1969,umc,122.4
1970,umc,117.1
1971,umc,113.8
1972,umc,108.9
1973,umc,104.0
1974,umc,100.0
1975,umc,95.3
1976,umc,90.9
1977,umc,86.8
1978,umc,83.0
1979,umc,79.1
1980,umc,76.7
1981,umc,73.2
1982,umc,69.9
1983,umc,66.8
1984,umc,63.9
1985,umc,61.7
1986,umc,59.8
1987,umc,58.3
1988,umc,57.3
1989,umc,56.3
1990,umc,55.4
1991,umc,54.3
1992,umc,53.1
1993,umc,51.6
1994,umc,50.0
1995,umc,48.3
1996,umc,46.7
1997,umc,45.0
1998,umc,43.2
1999,umc,41.4
2000,umc,39.6
2001,umc,37.7
2002,umc,35.8
2003,umc,33.9
2004,umc,32.1
2005,umc,30.5
2006,umc,28.9
2007,umc,27.6
2008,umc,26.5
2009,umc,25.3
2010,umc,24.0
2011,umc,22.9
2012,umc,21.8
2013,umc,20.7
2014,umc,19.8
2015,umc,19.1
1960,wld,182.7
1961,wld,180.4
1962,wld,177.1
1963,wld,174.1
1964,wld,175.2
1965,wld,172.8
1966,wld,171.2
1967,wld,168.9
1968,wld,163.7
1969,wld,149.8
1970,wld,144.9
1971,wld,141.4
1972,wld,138.3
1973,wld,135.1
1974,wld,132.0
1975,wld,129.4
1976,wld,126.6
1977,wld,123.9
1978,wld,121.4
1979,wld,119.0
1980,wld,116.4
1981,wld,113.3
1982,wld,110.3
1983,wld,107.3
1984,wld,104.1
1985,wld,101.2
1986,wld,98.6
1987,wld,96.2
1988,wld,94.0
1989,wld,92.1
1990,wld,90.6
1991,wld,89.2
1992,wld,88.2
1993,wld,87.3
1994,wld,86.5
1995,wld,85.3
1996,wld,84.0
1997,wld,82.5
1998,wld,80.6
1999,wld,78.3
2000,wld,75.9
2001,wld,73.4
2002,wld,70.7
2003,wld,67.9
2004,wld,65.5
2005,wld,62.6
2006,wld,60.1
2007,wld,57.8
2008,wld,55.8
2009,wld,53.5
2010,wld,51.7
2011,wld,49.4
2012,wld,47.4
2013,wld,45.6
2014,wld,43.9
2015,wld,42.5
1961,afg,356.5
1962,afg,350.6
1963,afg,345.0
1964,afg,339.7
1965,afg,334.1
1966,afg,328.7
1967,afg,323.3
1968,afg,318.1
1969,afg,313.0
1970,afg,307.8
1971,afg,302.1
1972,afg,296.4
1973,afg,290.8
1974,afg,284.9
1975,afg,279.4
1976,afg,273.6
1977,afg,267.8
1978,afg,261.6
1979,afg,255.5
1980,afg,249.1
1981,afg,242.7
1982,afg,236.2
1983,afg,229.7
1984,afg,222.9
1985,afg,216.0
1986,afg,209.2
1987,afg,202.1
1988,afg,195.0
1989,afg,187.8
1990,afg,181.0
1991,afg,174.2
1992,afg,167.8
1993,afg,162.0
1994,afg,156.8
1995,afg,152.3
1996,afg,148.6
1997,afg,145.5
1998,afg,142.6
1999,afg,139.9
2000,afg,137.0
2001,afg,133.8
2002,afg,130.3
2003,afg,126.8
2004,afg,123.2
2005,afg,119.6
2006,afg,116.3
2007,afg,113.2
2008,afg,110.4
2009,afg,107.6
2010,afg,105.0
2011,afg,102.3
2012,afg,99.5
2013,afg,96.7
2014,afg,93.9
2015,afg,91.1
1978,alb,91.1
1979,alb,84.7
1980,alb,78.6
1981,alb,73.0
1982,alb,67.8
1983,alb,62.8
1984,alb,58.3
1985,alb,54.3
1986,alb,50.7
1987,alb,47.6
1988,alb,44.9
1989,alb,42.5
1990,alb,40.6
1991,alb,38.8
1992,alb,37.3
1993,alb,36.0
1994,alb,34.6
1995,alb,33.2
1996,alb,31.8
1997,alb,30.3
1998,alb,28.9
1999,alb,27.5
2000,alb,26.2
2001,alb,24.9
2002,alb,23.6
2003,alb,22.5
2004,alb,21.5
2005,alb,20.5
2006,alb,19.5
2007,alb,18.7
2008,alb,17.9
2009,alb,17.3
2010,alb,16.6
2011,alb,16.0
2012,alb,15.5
2013,alb,14.9
2014,alb,14.4
2015,alb,14.0
1960,dza,246.3
1961,dza,246.1
1962,dza,246.2
1963,dza,246.8
1964,dza,247.4
1965,dza,248.2
1966,dza,248.7
1967,dza,248.4
1968,dza,247.4
1969,dza,245.3
1970,dza,241.7
1971,dza,236.5
1972,dza,230.0
1973,dza,222.5
1974,dza,214.2
1975,dza,205.0
1976,dza,195.2
1977,dza,184.9
1978,dza,173.8
1979,dza,161.8
1980,dza,148.1
1981,dza,132.5
1982,dza,115.8
1983,dza,99.2
1984,dza,83.8
1985,dza,71.2
1986,dza,61.9
1987,dza,55.4
1988,dza,51.2
1989,dza,48.5
1990,dza,46.8
1991,dza,45.7
1992,dza,44.9
1993,dza,44.1
1994,dza,43.3
1995,dza,42.5
1996,dza,41.8
1997,dza,41.1
1998,dza,40.6
1999,dza,40.2
2000,dza,39.7
2001,dza,38.9
2002,dza,37.8
2003,dza,36.5
2004,dza,35.1
2005,dza,33.6
2006,dza,32.1
2007,dza,30.7
2008,dza,29.4
2009,dza,28.3
2010,dza,27.3
2011,dza,26.6
2012,dza,26.1
2013,dza,25.8
2014,dza,25.6
2015,dza,25.5
1990,ado,8.5
1991,ado,7.9
1992,ado,7.4
1993,ado,6.9
1994,ado,6.4
1995,ado,6.0
1996,ado,5.7
1997,ado,5.3
1998,ado,5.0
1999,ado,4.8
2000,ado,4.6
2001,ado,4.4
2002,ado,4.2
2003,ado,4.1
2004,ado,4.0
2005,ado,3.9
2006,ado,3.7
2007,ado,3.6
2008,ado,3.5
2009,ado,3.4
2010,ado,3.3
2011,ado,3.2
2012,ado,3.1
2013,ado,3.0
2014,ado,2.9
2015,ado,2.8
1980,ago,234.1
1981,ago,232.8
1982,ago,231.5
1983,ago,230.2
1984,ago,229.1
1985,ago,228.3
1986,ago,227.5
1987,ago,226.9
1988,ago,226.5
1989,ago,226.2
1990,ago,226.0
1991,ago,225.9
1992,ago,226.0
1993,ago,225.8
1994,ago,225.5
1995,ago,224.8
1996,ago,224.0
1997,ago,222.6
1998,ago,220.8
1999,ago,218.9
2000,ago,216.7
2001,ago,214.1
2002,ago,211.7
2003,ago,209.2
2004,ago,206.7
2005,ago,203.9
2006,ago,200.5
2007,ago,196.4
2008,ago,192.0
2009,ago,187.3
2010,ago,182.5
2011,ago,177.3
2012,ago,172.2
2013,ago,167.1
2014,ago,162.2
2015,ago,156.9
1990,atg,25.5
1991,atg,24.2
1992,atg,23.1
1993,atg,21.9
1994,atg,20.8
1995,atg,19.7
1996,atg,18.8
1997,atg,17.9
1998,atg,17.0
1999,atg,16.2
2000,atg,15.5
2001,atg,14.8
2002,atg,14.1
2003,atg,13.5
2004,atg,12.9
2005,atg,12.4
2006,atg,11.8
2007,atg,11.3
2008,atg,10.9
2009,atg,10.4
2010,atg,9.9
2011,atg,9.5
2012,atg,9.1
2013,atg,8.7
2014,atg,8.4
2015,atg,8.1
1969,arg,73.2
1970,arg,72.4
1971,arg,71.5
1972,arg,70.4
1973,arg,68.8
1974,arg,66.6
1975,arg,63.8
1976,arg,60.2
1977,arg,55.9
1978,arg,51.4
1979,arg,47.0
1980,arg,43.1
1981,arg,40.0
1982,arg,37.6
1983,arg,35.8
1984,arg,34.4
1985,arg,33.1
1986,arg,31.9
1987,arg,30.8
1988,arg,29.7
1989,arg,28.6
1990,arg,27.6
1991,arg,26.6
1992,arg,25.7
1993,arg,24.8
1994,arg,24.1
1995,arg,23.4
1996,arg,22.7
1997,arg,22.0
1998,arg,21.4
1999,arg,20.8
2000,arg,20.2
2001,arg,19.7
2002,arg,19.2
2003,arg,18.6
2004,arg,17.9
2005,arg,17.1
2006,arg,16.4
2007,arg,15.8
2008,arg,15.4
2009,arg,15.0
2010,arg,14.6
2011,arg,14.2
2012,arg,13.8
2013,arg,13.3
2014,arg,12.9
2015,arg,12.5
1976,arm,88.1
1977,arm,84.6
1978,arm,81.2
1979,arm,78.0
1980,arm,74.9
1981,arm,72.0
1982,arm,69.2
1983,arm,66.6
1984,arm,64.0
1985,arm,61.5
1986,arm,59.1
1987,arm,56.7
1988,arm,81.7
1989,arm,52.1
1990,arm,49.8
1991,arm,47.5
1992,arm,45.2
1993,arm,42.9
1994,arm,40.8
1995,arm,38.7
1996,arm,36.8
1997,arm,35.0
1998,arm,33.3
1999,arm,31.7
2000,arm,30.1
2001,arm,28.7
2002,arm,27.3
2003,arm,25.9
2004,arm,24.6
2005,arm,23.4
2006,arm,22.2
2007,arm,21.1
2008,arm,20.0
2009,arm,19.0
2010,arm,18.0
2011,arm,17.2
2012,arm,16.3
2013,arm,15.5
2014,arm,14.7
2015,arm,14.1
1960,aus,24.9
1961,aus,24.3
1962,aus,23.7
1963,aus,23.2
1964,aus,22.7
1965,aus,22.4
1966,aus,22.1
1967,aus,22.0
1968,aus,21.9
1969,aus,21.7
1970,aus,21.4
1971,aus,20.9
1972,aus,20.2
1973,aus,19.3
1974,aus,18.4
1975,aus,17.3
1976,aus,16.2
1977,aus,15.3
1978,aus,14.4
1979,aus,13.6
1980,aus,13.0
1981,aus,12.6
1982,aus,12.2
1983,aus,11.9
1984,aus,11.6
1985,aus,11.3
1986,aus,11.0
1987,aus,10.6
1988,aus,10.2
1989,aus,9.7
1990,aus,9.2
1991,aus,8.6
1992,aus,8.1
1993,aus,7.7
1994,aus,7.3
1995,aus,7.0
1996,aus,6.8
1997,aus,6.6
1998,aus,6.5
1999,aus,6.4
2000,aus,6.2
2001,aus,6.1
2002,aus,6.0
2003,aus,6.0
2004,aus,5.9
2005,aus,5.7
2006,aus,5.6
2007,aus,5.4
2008,aus,5.2
2009,aus,5.0
2010,aus,4.8
2011,aus,4.5
2012,aus,4.3
2013,aus,4.1
2014,aus,3.9
2015,aus,3.8
1960,aut,42.8
1961,aut,40.3
1962,aut,37.9
1963,aut,35.9
1964,aut,34.2
1965,aut,32.8
1966,aut,31.5
1967,aut,30.5
1968,aut,29.8
1969,aut,29.4
1970,aut,29.1
1971,aut,28.7
1972,aut,28.0
1973,aut,26.8
1974,aut,25.1
1975,aut,23.1
1976,aut,21.1
1977,aut,19.4
1978,aut,18.1
1979,aut,17.1
1980,aut,16.3
1981,aut,15.5
1982,aut,14.7
1983,aut,14.0
1984,aut,13.3
1985,aut,12.6
1986,aut,11.9
1987,aut,11.1
1988,aut,10.5
1989,aut,10.0
1990,aut,9.5
1991,aut,9.0
1992,aut,8.5
1993,aut,8.0
1994,aut,7.4
1995,aut,6.8
1996,aut,6.4
1997,aut,6.1
1998,aut,5.8
1999,aut,5.6
2000,aut,5.5
2001,aut,5.4
2002,aut,5.3
2003,aut,5.2
2004,aut,5.0
2005,aut,4.9
2006,aut,4.8
2007,aut,4.7
2008,aut,4.6
2009,aut,4.5
2010,aut,4.4
2011,aut,4.2
2012,aut,4.0
2013,aut,3.9
2014,aut,3.7
2015,aut,3.5
1982,aze,108.2
1983,aze,105.7
1984,aze,103.3
1985,aze,101.1
1986,aze,99.0
1987,aze,97.2
1988,aze,95.8
1989,aze,94.9
1990,aze,94.7
1991,aze,95.0
1992,aze,95.4
1993,aze,95.7
1994,aze,95.5
1995,aze,94.3
1996,aze,92.1
1997,aze,88.6
1998,aze,84.2
1999,aze,79.3
2000,aze,74.0
2001,aze,68.8
2002,aze,63.8
2003,aze,59.3
2004,aze,55.2
2005,aze,51.7
2006,aze,48.6
2007,aze,45.8
2008,aze,43.3
2009,aze,41.0
2010,aze,39.0
2011,aze,37.3
2012,aze,35.7
2013,aze,34.2
2014,aze,32.9
2015,aze,31.7
1968,bhs,29.4
1969,bhs,30.0
1970,bhs,30.6
1971,bhs,31.2
1972,bhs,31.7
1973,bhs,32.1
1974,bhs,32.2
1975,bhs,32.2
1976,bhs,31.9
1977,bhs,31.5
1978,bhs,31.0
1979,bhs,30.5
1980,bhs,29.9
1981,bhs,29.4
1982,bhs,28.9
1983,bhs,28.6
1984,bhs,28.2
1985,bhs,27.9
1986,bhs,27.3
1987,bhs,26.5
1988,bhs,25.6
1989,bhs,24.6
1990,bhs,23.5
1991,bhs,22.5
1992,bhs,21.6
1993,bhs,20.6
1994,bhs,19.6
1995,bhs,18.7
1996,bhs,17.8
1997,bhs,17.0
1998,bhs,16.4
1999,bhs,15.9
2000,bhs,15.7
2001,bhs,15.5
2002,bhs,15.5
2003,bhs,15.4
2004,bhs,15.4
2005,bhs,15.3
2006,bhs,15.1
2007,bhs,14.8
2008,bhs,14.5
2009,bhs,14.2
2010,bhs,13.9
2011,bhs,13.5
2012,bhs,13.2
2013,bhs,12.8
2014,bhs,12.4
2015,bhs,12.1
1960,bhr,200.0
1961,bhr,183.1
1962,bhr,167.2
1963,bhr,152.6
1964,bhr,138.9
1965,bhr,126.3
1966,bhr,114.7
1967,bhr,104.0
1968,bhr,94.1
1969,bhr,85.0
1970,bhr,76.8
1971,bhr,69.3
1972,bhr,62.7
1973,bhr,56.9
1974,bhr,51.8
1975,bhr,47.4
1976,bhr,43.6
1977,bhr,40.2
1978,bhr,37.2
1979,bhr,34.6
1980,bhr,32.3
1981,bhr,30.3
1982,bhr,28.6
1983,bhr,27.2
1984,bhr,25.9
1985,bhr,24.9
1986,bhr,24.2
1987,bhr,23.6
1988,bhr,23.3
1989,bhr,23.2
1990,bhr,23.0
1991,bhr,22.7
1992,bhr,22.0
1993,bhr,21.0
1994,bhr,19.6
1995,bhr,18.1
1996,bhr,16.6
1997,bhr,15.2
1998,bhr,14.1
1999,bhr,13.2
2000,bhr,12.6
2001,bhr,12.1
2002,bhr,11.8
2003,bhr,11.5
2004,bhr,11.2
2005,bhr,10.9
2006,bhr,10.5
2007,bhr,10.0
2008,bhr,9.4
2009,bhr,8.8
2010,bhr,8.3
2011,bhr,7.8
2012,bhr,7.3
2013,bhr,6.9
2014,bhr,6.5
2015,bhr,6.2
1960,bgd,264.3
1961,bgd,257.5
1962,bgd,251.3
1963,bgd,245.6
1964,bgd,240.4
1965,bgd,236.0
1966,bgd,232.3
1967,bgd,229.4
1968,bgd,227.1
1969,bgd,225.4
1970,bgd,224.1
1971,bgd,223.0
1972,bgd,222.0
1973,bgd,220.7
1974,bgd,219.1
1975,bgd,217.1
1976,bgd,214.5
1977,bgd,211.2
1978,bgd,207.4
1979,bgd,203.3
1980,bgd,198.9
1981,bgd,194.2
1982,bgd,189.4
1983,bgd,184.4
1984,bgd,179.1
1985,bgd,173.5
1986,bgd,167.7
1987,bgd,161.8
1988,bgd,155.8
1989,bgd,149.7
1990,bgd,143.7
1991,bgd,137.7
1992,bgd,131.7
1993,bgd,125.8
1994,bgd,119.9
1995,bgd,114.2
1996,bgd,108.6
1997,bgd,103.2
1998,bgd,97.9
1999,bgd,92.8
2000,bgd,88.0
2001,bgd,83.5
2002,bgd,79.0
2003,bgd,74.8
2004,bgd,70.7
2005,bgd,66.8
2006,bgd,63.0
2007,bgd,59.4
2008,bgd,55.9
2009,bgd,52.6
