year,country,sl_emp_totl_sp_ma_ne_zs
1992,est,75.8000030517578
1993,est,71.4000015258789
1994,est,70.599998474121
1995,est,66.3000030517578
1996,est,65.0
1997,est,64.599998474121
1998,est,62.0
1999,est,58.5999984741211
2000,est,56.5
2001,est,56.7999992370605
2002,est,57.2000007629395
2003,est,58.7000007629395
2004,est,58.2999992370605
2005,est,59.0
2006,est,63.4000015258789
2007,est,64.6999969482422
2008,est,64.8000030517578
2009,est,56.5999984741211
2010,est,54.0
2011,est,59.0999984741211
2012,est,60.9000015258789
2013,est,62.2000007629395
2014,est,63.5
1981,eth,87.5
1984,eth,78.4000015258789
1987,eth,82.0
1994,eth,79.6999969482422
1999,eth,79.599998474121
2005,eth,84.6999969482422
2009,eth,67.8000030517578
2010,eth,67.3000030517578
2011,eth,68.8000030517578
2012,eth,70.099998474121
2013,eth,86.9000015258789
2006,fro,88.5
2007,fro,85.9000015258789
2008,fro,85.599998474121
2009,fro,81.4000015258789
2010,fro,81.0
2011,fro,75.599998474121
2012,fro,81.8000030517578
2013,fro,83.099998474121
1996,fji,76.9000015258789
2004,fji,76.4000015258789
2007,fji,67.40000152587889
1980,fin,70.599998474121
1981,fin,70.4000015258789
1982,fin,70.099998474121
1983,fin,69.599998474121
1984,fin,70.0
1985,fin,69.6999969482422
1986,fin,69.5
1987,fin,69.0
1988,fin,69.1999969482422
1989,fin,73.0
1990,fin,72.1999969482422
1991,fin,67.40000152587889
1992,fin,62.0
1993,fin,58.0999984741211
1994,fin,57.2999992370605
1995,fin,54.5999984741211
1996,fin,54.4000015258789
1997,fin,56.0999984741211
1998,fin,57.4000015258789
1999,fin,60.7000007629395
2000,fin,61.4000015258789
2001,fin,61.7000007629395
2002,fin,60.7999992370605
2003,fin,60.2999992370605
2004,fin,59.9000015258789
2005,fin,59.7000007629395
2006,fin,60.5
2007,fin,61.0999984741211
2008,fin,61.7999992370605
2009,fin,58.5
2010,fin,58.2999992370605
2011,fin,58.9000015258789
2012,fin,58.5
2013,fin,57.4000015258789
2014,fin,56.7999992370605
1983,fra,66.0
1984,fra,64.0
1985,fra,63.0999984741211
1986,fra,62.7000007629395
1987,fra,62.0
1988,fra,61.5
1989,fra,61.7000007629395
1990,fra,61.2000007629395
1991,fra,60.0999984741211
1992,fra,59.4000015258789
1993,fra,57.9000015258789
1994,fra,56.5999984741211
1995,fra,57.0
1996,fra,56.9000015258789
1997,fra,56.2999992370605
1998,fra,56.5
1999,fra,56.7000007629395
2000,fra,57.5999984741211
2001,fra,58.2999992370605
2002,fra,58.0999984741211
2003,fra,58.2999992370605
2004,fra,57.9000015258789
2005,fra,57.5999984741211
2006,fra,57.2999992370605
2007,fra,57.5999984741211
2008,fra,57.9000015258789
2009,fra,56.7000007629395
2010,fra,56.5
2011,fra,56.2999992370605
2012,fra,55.9000015258789
2013,fra,55.5
2014,fra,54.9000015258789
1996,pyf,60.7999992370605
2002,pyf,60.7000007629395
2007,pyf,57.5999984741211
1993,gab,47.9000015258789
2010,gab,49.7999992370605
2012,gmb,60.4000015258789
1998,geo,66.1999969482422
1999,geo,63.7999992370605
2000,geo,67.3000030517578
2001,geo,67.099998474121
2002,geo,65.099998474121
2003,geo,67.40000152587889
2004,geo,64.1999969482422
2005,geo,62.5999984741211
2006,geo,61.2000007629395
2007,geo,63.0999984741211
2008,geo,61.0999984741211
2009,geo,61.0999984741211
2010,geo,61.2000007629395
2011,geo,63.7000007629395
2012,geo,65.599998474121
2013,geo,64.5
1983,deu,66.3000030517578
1984,deu,66.90000152587889
1985,deu,66.599998474121
1986,deu,67.0
1987,deu,66.5
1988,deu,67.3000030517578
1989,deu,67.90000152587889
1990,deu,69.099998474121
1991,deu,68.6999969482422
1992,deu,67.099998474121
1993,deu,65.40000152587889
1994,deu,64.1999969482422
1995,deu,63.7000007629395
1996,deu,62.5
1997,deu,61.5
1998,deu,61.2999992370605
1999,deu,61.5999984741211
2000,deu,61.5999984741211
2001,deu,61.0999984741211
2002,deu,60.0
2003,deu,58.7000007629395
2004,deu,57.5
2005,deu,58.5999984741211
2006,deu,59.5
2007,deu,60.5999984741211
2008,deu,61.4000015258789
2009,deu,60.7999992370605
2010,deu,61.0999984741211
2011,deu,62.5
2012,deu,62.7000007629395
2013,deu,62.7999992370605
2014,deu,62.7999992370605
1988,gha,64.1999969482422
1989,gha,65.90000152587889
1992,gha,71.4000015258789
1998,gha,61.5
1999,gha,86.6999969482422
2006,gha,70.6999969482422
2010,gha,54.5999984741211
2013,gha,78.3000030517578
1981,grc,66.3000030517578
1982,grc,65.599998474121
1983,grc,68.0
1984,grc,67.099998474121
1985,grc,66.1999969482422
1986,grc,65.5
1987,grc,64.5
1988,grc,64.599998474121
1989,grc,63.7999992370605
1990,grc,63.0
1991,grc,61.5999984741211
1992,grc,61.2000007629395
1993,grc,60.5
1994,grc,60.7000007629395
1995,grc,60.4000015258789
1996,grc,60.2999992370605
1997,grc,59.0
1998,grc,59.5
1999,grc,58.4000015258789
2000,grc,57.7000007629395
2001,grc,56.7999992370605
2002,grc,60.0
2003,grc,60.7000007629395
2004,grc,60.5999984741211
2005,grc,60.9000015258789
2006,grc,61.2000007629395
2007,grc,61.5
2008,grc,61.5999984741211
2009,grc,60.0999984741211
2010,grc,57.7999992370605
2011,grc,52.7999992370605
2012,grc,48.9000015258789
2013,grc,47.0
2014,grc,45.9000015258789
1988,grd,57.4000015258789
1998,grd,67.6999969482422
1980,gum,53.7999992370605
1983,gum,69.1999969482422
1986,gum,69.099998474121
1990,gum,61.0
2002,gum,61.5
2004,gum,65.40000152587889
2005,gum,63.0999984741211
2006,gum,65.599998474121
2007,gum,62.7999992370605
2009,gum,64.0
2010,gum,61.2000007629395
2011,gum,61.5999984741211
1987,gtm,75.3000030517578
1989,gtm,75.6999969482422
2000,gtm,86.0
2002,gtm,87.0
2003,gtm,86.8000030517578
2004,gtm,83.5
2010,gtm,77.8000030517578
2011,gtm,81.5
2012,gtm,85.5
2013,gtm,79.8000030517578
1994,gin,67.6999969482422
2003,gin,57.0999984741211
2009,gin,79.3000030517578
2010,gin,79.3000030517578
2011,gin,79.6999969482422
2012,gin,79.6999969482422
1987,guy,74.599998474121
2002,guy,71.1999969482422
1980,hti,71.1999969482422
1990,hti,62.7000007629395
1981,hnd,84.6999969482422
1982,hnd,83.599998474121
1983,hnd,74.099998474121
1991,hnd,66.8000030517578
1992,hnd,67.3000030517578
1995,hnd,69.5
1996,hnd,70.1999969482422
1997,hnd,70.1999969482422
1998,hnd,70.5
1999,hnd,72.4000015258789
2001,hnd,82.0
2002,hnd,82.0
2003,hnd,79.9000015258789
2004,hnd,78.8000030517578
2005,hnd,79.4000015258789
2006,hnd,80.4000015258789
2007,hnd,80.599998474121
2008,hnd,79.1999969482422
2009,hnd,81.5
2010,hnd,78.8000030517578
2011,hnd,79.099998474121
1980,hkg,76.3000030517578
1981,hkg,79.5
1982,hkg,77.5
1983,hkg,76.599998474121
1984,hkg,77.599998474121
1985,hkg,77.5
1986,hkg,78.0
1987,hkg,78.599998474121
1988,hkg,78.5
1989,hkg,77.8000030517578
1990,hkg,77.0
1991,hkg,77.5
1992,hkg,76.4000015258789
1993,hkg,75.8000030517578
1994,hkg,74.1999969482422
1995,hkg,74.0
1996,hkg,75.099998474121
1997,hkg,73.6999969482422
1998,hkg,68.6999969482422
2000,hkg,69.3000030517578
2001,hkg,68.5
2002,hkg,66.1999969482422
2003,hkg,64.6999969482422
2004,hkg,65.40000152587889
2005,hkg,66.40000152587889
2006,hkg,66.8000030517578
2007,hkg,67.1999969482422
2008,hkg,66.90000152587889
2009,hkg,48.4000015258789
2010,hkg,48.7000007629395
2011,hkg,49.0
2012,hkg,49.0
2013,hkg,66.5
1992,hun,59.0
1993,hun,54.9000015258789
1994,hun,54.2999992370605
1995,hun,52.4000015258789
1996,hun,51.5999984741211
1997,hun,51.5999984741211
1998,hun,51.7999992370605
1999,hun,53.7999992370605
2000,hun,54.2999992370605
2001,hun,54.0999984741211
2002,hun,54.0999984741211
2003,hun,54.5999984741211
2004,hun,54.4000015258789
2005,hun,54.2000007629395
2006,hun,54.7999992370605
2007,hun,54.5999984741211
2008,hun,53.7000007629395
2009,hun,51.9000015258789
2010,hun,51.0999984741211
2011,hun,51.9000015258789
2012,hun,52.5
2013,hun,54.0
2014,hun,57.2000007629395
1991,isl,83.4000015258789
1992,isl,82.5
1993,isl,79.9000015258789
1994,isl,79.5
1995,isl,82.3000030517578
1996,isl,83.3000030517578
1997,isl,82.5
1998,isl,84.5
1999,isl,85.6999969482422
2000,isl,86.6999969482422
2001,isl,87.099998474121
2002,isl,84.4000015258789
2003,isl,83.8000030517578
2004,isl,82.4000015258789
2005,isl,83.3000030517578
2006,isl,84.599998474121
2007,isl,85.3000030517578
2008,isl,83.6999969482422
2009,isl,76.9000015258789
2010,isl,77.0
2011,isl,76.6999969482422
2012,isl,77.4000015258789
2013,isl,78.9000015258789
2014,isl,80.0
1994,ind,81.0
2000,ind,78.6999969482422
2005,ind,79.4000015258789
2010,ind,77.099998474121
2012,ind,76.099998474121
2014,ind,71.4000015258789
1982,idn,68.3000030517578
1985,idn,67.40000152587889
1986,idn,68.599998474121
1988,idn,68.3000030517578
1989,idn,67.0
1992,idn,68.6999969482422
1994,idn,68.099998474121
1996,idn,69.599998474121
1997,idn,69.3000030517578
1998,idn,66.5
1999,idn,78.5
2000,idn,79.4000015258789
2001,idn,80.099998474121
2003,idn,78.8000030517578
2004,idn,79.099998474121
2005,idn,79.4000015258789
2006,idn,79.1999969482422
2008,idn,77.099998474121
2009,idn,77.4000015258789
2012,idn,79.599998474121
2013,idn,78.4000015258789
1986,irn,59.5
1991,irn,59.2999992370605
1996,irn,55.7000007629395
2005,irn,61.0
2007,irn,57.5999984741211
2009,irn,62.2000007629395
2010,irn,60.5999984741211
2014,irn,57.0
2004,irq,62.0
1981,irl,67.6999969482422
1983,irl,64.90000152587889
1984,irl,62.7999992370605
1985,irl,60.7999992370605
1986,irl,60.5
1987,irl,59.7000007629395
1988,irl,60.0
1989,irl,59.7999992370605
1990,irl,61.0
1991,irl,59.7999992370605
1992,irl,58.5
1993,irl,57.9000015258789
1994,irl,58.9000015258789
1995,irl,60.2000007629395
1996,irl,60.5
1997,irl,61.5
1998,irl,63.9000015258789
1999,irl,66.1999969482422
2000,irl,68.099998474121
2001,irl,68.5
2002,irl,67.5
2003,irl,67.1999969482422
2004,irl,67.5
2005,irl,69.0
2006,irl,70.099998474121
2007,irl,70.099998474121
2008,irl,67.40000152587889
2009,irl,59.9000015258789
2010,irl,57.0
2011,irl,55.9000015258789
2012,irl,55.5999984741211
2013,irl,57.5999984741211
2014,irl,58.9000015258789
1991,imy,66.40000152587889
1996,imy,65.90000152587889
2001,imy,70.1999969482422
2006,imy,67.8000030517578
2011,imy,66.6999969482422
1980,isr,61.0999984741211
1981,isr,61.0
1982,isr,60.5999984741211
1983,isr,60.9000015258789
1984,isr,59.9000015258789
1985,isr,65.40000152587889
1986,isr,65.0
1987,isr,66.6999969482422
1988,isr,67.6999969482422
1989,isr,65.40000152587889
1990,isr,64.099998474121
1991,isr,64.099998474121
1992,isr,63.4000015258789
1993,isr,65.3000030517578
1994,isr,67.3000030517578
1995,isr,67.6999969482422
1996,isr,66.599998474121
1997,isr,65.099998474121
1998,isr,63.2000007629395
1999,isr,62.5
2000,isr,62.4000015258789
2001,isr,61.7999992370605
2002,isr,60.0
2003,isr,59.5999984741211
2004,isr,60.5999984741211
2005,isr,61.5999984741211
2006,isr,62.4000015258789
2007,isr,63.7000007629395
2008,isr,64.6999969482422
2009,isr,62.5
2010,isr,63.4000015258789
2011,isr,64.3000030517578
2012,isr,64.599998474121
2013,isr,65.099998474121
2014,isr,65.40000152587889
1980,ita,39.0999984741211
1981,ita,38.5
1982,ita,34.5
1983,ita,65.099998474121
1984,ita,64.3000030517578
1985,ita,64.1999969482422
1986,ita,63.2999992370605
1987,ita,62.2999992370605
1988,ita,61.9000015258789
1989,ita,61.0
1990,ita,61.5
1991,ita,62.2000007629395
1992,ita,60.2999992370605
1993,ita,59.2999992370605
1994,ita,57.7000007629395
1995,ita,56.5999984741211
1996,ita,56.2999992370605
1997,ita,56.2000007629395
1998,ita,56.2000007629395
1999,ita,56.2999992370605
2000,ita,56.5
2001,ita,56.9000015258789
2002,ita,57.4000015258789
2003,ita,57.9000015258789
2004,ita,58.0
2005,ita,57.2999992370605
2006,ita,57.5
2007,ita,57.5
2008,ita,57.0999984741211
2009,ita,55.5999984741211
2010,ita,54.7000007629395
2011,ita,54.2999992370605
2012,ita,53.4000015258789
2013,ita,51.9000015258789
2014,ita,51.7000007629395
1980,jam,64.0
1981,jam,65.40000152587889
1982,jam,66.0
1985,jam,65.6999969482422
1988,jam,67.099998474121
1990,jam,69.599998474121
1994,jam,67.099998474121
1998,jam,66.40000152587889
2003,jam,71.8000030517578
2004,jam,67.6999969482422
2007,jam,69.5
2008,jam,68.5
2009,jam,65.6999969482422
2010,jam,63.9000015258789
2011,jam,63.5999984741211
2012,jam,63.0
1980,jpn,78.1999969482422
1981,jpn,78.0
1982,jpn,77.6999969482422
1983,jpn,77.3000030517578
1984,jpn,76.8000030517578
1985,jpn,76.099998474121
1986,jpn,75.599998474121
1987,jpn,75.099998474121
1988,jpn,75.3000030517578
1989,jpn,75.1999969482422
1990,jpn,75.8000030517578
1991,jpn,76.099998474121
1992,jpn,76.3000030517578
1993,jpn,76.099998474121
1994,jpn,75.599998474121
1995,jpn,75.1999969482422
1996,jpn,75.099998474121
1997,jpn,75.099998474121
1998,jpn,74.099998474121
1999,jpn,73.1999969482422
2000,jpn,72.599998474121
2001,jpn,71.6999969482422
2002,jpn,70.599998474121
2003,jpn,70.099998474121
2004,jpn,69.8000030517578
2005,jpn,69.90000152587889
2006,jpn,70.0
2007,jpn,70.1999969482422
2008,jpn,69.8000030517578
2009,jpn,68.1999969482422
2010,jpn,67.6999969482422
2011,jpn,67.6999969482422
2012,jpn,67.5
2013,jpn,67.5
2014,jpn,67.6999969482422
1999,jor,59.5
2000,jor,58.0
2001,jor,56.5999984741211
2002,jor,55.2000007629395
2003,jor,54.7000007629395
2004,jor,56.2000007629395
2005,jor,56.2000007629395
2006,jor,55.5999984741211
2007,jor,57.7999992370605
2008,jor,57.5
2009,jor,58.0999984741211
2010,jor,56.9000015258789
2011,jor,55.9000015258789
2012,jor,54.9000015258789
2013,jor,54.0
2002,kaz,70.1999969482422
2003,kaz,70.1999969482422
2004,kaz,70.3000030517578
2008,kaz,72.0
2009,kaz,71.6999969482422
2010,kaz,73.0
2011,kaz,73.5
2012,kaz,74.0
2013,kaz,73.6999969482422
1999,ken,70.4000015258789
2005,ken,61.2000007629395
2000,kir,84.6999969482422
2005,kir,28.7999992370605
2010,kir,48.2999992370605
1980,kor,71.6999969482422
1981,kor,71.5
1982,kor,70.9000015258789
1983,kor,69.8000030517578
1984,kor,68.6999969482422
1985,kor,68.6999969482422
1986,kor,68.599998474121
1987,kor,69.6999969482422
1988,kor,70.6999969482422
1989,kor,71.1999969482422
1990,kor,71.9000015258789
1991,kor,73.0
1992,kor,73.599998474121
1993,kor,73.1999969482422
1994,kor,74.1999969482422
1995,kor,74.599998474121
1996,kor,74.4000015258789
1997,kor,73.9000015258789
1998,kor,69.1999969482422
1999,kor,69.099998474121
2000,kor,70.6999969482422
2001,kor,71.0
2002,kor,72.1999969482422
2003,kor,71.9000015258789
2004,kor,72.0
2005,kor,71.599998474121
2006,kor,71.3000030517578
2007,kor,71.3000030517578
2008,kor,70.9000015258789
2009,kor,70.099998474121
2010,kor,70.099998474121
2011,kor,70.5
2012,kor,70.8000030517578
2013,kor,70.8000030517578
2014,kor,71.4000015258789
2002,ksv,39.4000015258789
2003,ksv,42.7999992370605
2004,ksv,46.4000015258789
2005,ksv,45.7999992370605
2006,ksv,46.0999984741211
2007,ksv,40.0999984741211
2008,ksv,37.7000007629395
2009,ksv,39.7000007629395
2012,ksv,39.9000015258789
2013,ksv,44.0999984741211
1983,kwt,77.6999969482422
1988,kwt,79.099998474121
2003,kwt,75.6999969482422
2005,kwt,82.8000030517578
2006,kwt,88.599998474121
2007,kwt,87.4000015258789
2008,kwt,87.1999969482422
2009,kwt,86.5
2010,kwt,86.0
2011,kwt,84.0
2002,kgz,65.6999969482422
2004,kgz,68.40000152587889
2006,kgz,71.3000030517578
2009,kgz,70.099998474121
2010,kgz,70.9000015258789
2011,kgz,71.6999969482422
2012,kgz,71.3000030517578
2013,kgz,70.6999969482422
1995,lao,67.6999969482422
2005,lao,66.599998474121
1996,lva,55.4000015258789
1997,lva,56.7000007629395
1998,lva,57.7000007629395
1999,lva,57.7999992370605
2000,lva,55.2000007629395
2001,lva,54.7000007629395
2002,lva,56.2999992370605
2003,lva,57.0
2004,lva,58.2999992370605
2005,lva,59.0
2006,lva,62.5999984741211
2007,lva,64.599998474121
2008,lva,63.7999992370605
2009,lva,53.0
2010,lva,50.2000007629395
2011,lva,53.0999984741211
2012,lva,55.7000007629395
2013,lva,57.7999992370605
2014,lva,58.5999984741211
1997,lbn,67.599998474121
2004,lbn,63.7999992370605
2007,lbn,61.2000007629395
1986,lso,59.7999992370605
1997,lso,40.2000007629395
1999,lso,58.4000015258789
2008,lso,57.4000015258789
2013,lso,57.4000015258789
2007,lbr,70.6999969482422
2010,lbr,63.7999992370605
2012,lby,51.2999992370605
1997,ltu,60.2999992370605
1998,ltu,59.2999992370605
1999,ltu,58.4000015258789
2000,ltu,54.4000015258789
2001,ltu,52.7999992370605
2002,ltu,56.7999992370605
2003,ltu,58.0999984741211
2004,ltu,57.2999992370605
2005,ltu,57.7999992370605
2006,ltu,57.7000007629395
2007,ltu,59.4000015258789
2008,ltu,58.4000015258789
2009,ltu,51.4000015258789
2010,ltu,48.9000015258789
2011,ltu,51.7999992370605
2012,ltu,53.5999984741211
2013,ltu,55.7999992370605
2014,ltu,57.0999984741211
1983,lux,68.40000152587889
1984,lux,68.6999969482422
1985,lux,68.0
1986,lux,68.599998474121
1987,lux,69.099998474121
1988,lux,68.0
1989,lux,67.90000152587889
1990,lux,66.90000152587889
1991,lux,68.099998474121
1992,lux,67.5
1993,lux,67.1999969482422
1994,lux,65.6999969482422
1995,lux,65.0
1996,lux,63.7999992370605
1997,lux,63.5
1998,lux,63.2999992370605
1999,lux,63.2000007629395
2000,lux,64.90000152587889
2001,lux,64.6999969482422
2002,lux,65.1999969482422
2003,lux,63.2000007629395
2004,lux,62.5
2005,lux,62.7999992370605
2006,lux,58.2000007629395
2007,lux,59.0999984741211
2008,lux,61.4000015258789
2009,lux,63.7000007629395
2010,lux,63.2999992370605
2011,lux,62.5999984741211
2012,lux,62.7000007629395
2013,lux,62.7000007629395
2014,lux,62.7999992370605
1992,mac,71.9000015258789
1993,mac,70.9000015258789
1994,mac,69.1999969482422
1995,mac,69.90000152587889
1996,mac,75.3000030517578
1997,mac,73.3000030517578
1998,mac,71.1999969482422
2000,mac,66.599998474121
2001,mac,71.4000015258789
2002,mac,68.3000030517578
2003,mac,65.40000152587889
2004,mac,66.3000030517578
2005,mac,67.6999969482422
2006,mac,70.8000030517578
2007,mac,73.4000015258789
2008,mac,74.8000030517578
2009,mac,74.9000015258789
2010,mac,75.3000030517578
2011,mac,75.6999969482422
2012,mac,76.8000030517578
2013,mac,76.6999969482422
1996,mkd,52.7000007629395
1997,mkd,49.7000007629395
1998,mkd,50.7000007629395
2002,mkd,43.5
2003,mkd,41.2999992370605
2004,mkd,39.5
2005,mkd,41.2000007629395
2006,mkd,42.9000015258789
2007,mkd,43.2999992370605
2008,mkd,45.0
2009,mkd,46.7000007629395
2010,mkd,46.7000007629395
2011,mkd,46.0999984741211
2012,mkd,46.2000007629395
2013,mkd,47.7999992370605
2014,mkd,49.2000007629395
2003,mdg,63.5
2005,mdg,64.3000030517578
2010,mdg,63.0999984741211
2012,mdg,88.6999969482422
1987,mwi,65.5
1998,mwi,66.40000152587889
2004,mwi,86.0
2013,mwi,70.5
1982,mys,83.0
1983,mys,82.8000030517578
1984,mys,81.599998474121
1985,mys,81.3000030517578
1986,mys,79.8000030517578
1987,mys,79.8000030517578
1988,mys,80.1999969482422
1989,mys,81.099998474121
1990,mys,81.9000015258789
1992,mys,81.9000015258789
1993,mys,82.8000030517578
1995,mys,82.0
1996,mys,82.8000030517578
1997,mys,82.4000015258789
1998,mys,80.5
1999,mys,79.9000015258789
2000,mys,80.599998474121
2001,mys,79.599998474121
2002,mys,78.8000030517578
2003,mys,79.1999969482422
2004,mys,78.099998474121
2005,mys,77.1999969482422
2006,mys,77.3000030517578
2007,mys,77.0
2008,mys,76.5
2009,mys,76.099998474121
2010,mys,76.099998474121
2011,mys,77.3000030517578
2012,mys,78.099998474121
2013,mys,78.3000030517578
2014,mys,78.5
1995,mdv,74.1999969482422
2000,mdv,71.1999969482422
2006,mdv,69.5
2010,mdv,61.0999984741211
1997,mli,49.5
2006,mli,80.3000030517578
2010,mli,76.5
2000,mlt,66.0
2001,mlt,67.1999969482422
2002,mlt,66.3000030517578
2003,mlt,66.099998474121
2004,mlt,65.599998474121
2005,mlt,64.0
2006,mlt,64.0
2007,mlt,63.7999992370605
2008,mlt,63.0999984741211
2009,mlt,62.2999992370605
2010,mlt,62.5
2011,mlt,63.0999984741211
2012,mlt,62.5
2013,mlt,62.2999992370605
2014,mlt,62.7000007629395
2011,mhl,50.7000007629395
2012,mrt,58.0
1995,mus,68.90000152587889
1996,mus,71.4000015258789
1997,mus,63.0
1998,mus,69.90000152587889
1999,mus,69.3000030517578
2000,mus,68.5
2001,mus,68.5
2002,mus,68.40000152587889
2003,mus,68.1999969482422
2004,mus,72.9000015258789
2005,mus,72.1999969482422
2006,mus,71.9000015258789
2007,mus,73.099998474121
2008,mus,73.4000015258789
2009,mus,72.6999969482422
2010,mus,72.6999969482422
2011,mus,71.4000015258789
2012,mus,70.599998474121
2013,mus,71.8000030517578
2014,mus,71.0
1991,mex,82.0
1992,mex,82.3000030517578
1993,mex,82.5
1994,mex,80.9000015258789
1995,mex,77.8000030517578
1996,mex,79.099998474121
1997,mex,81.0
1998,mex,81.0
1999,mex,81.1999969482422
2000,mex,80.0
2001,mex,79.4000015258789
2002,mex,78.6999969482422
2003,mex,77.8000030517578
2004,mex,78.099998474121
2005,mex,77.0
2006,mex,78.3000030517578
2007,mex,77.599998474121
2008,mex,77.599998474121
2009,mex,74.4000015258789
2010,mex,75.1999969482422
2011,mex,74.1999969482422
2012,mex,75.4000015258789
2013,mex,74.6999969482422
2014,mex,74.3000030517578
2000,mda,57.7000007629395
2001,mda,56.2000007629395
2002,mda,55.0999984741211
2003,mda,49.2999992370605
2004,mda,46.5999984741211
2005,mda,46.0
2006,mda,45.5
2007,mda,44.7999992370605
2008,mda,45.2000007629395
2009,mda,42.5999984741211
2010,mda,40.9000015258789
2011,mda,42.0999984741211
2012,mda,40.5999984741211
2013,mda,41.7999992370605
2014,mda,42.0999984741211
2000,mco,55.9000015258789
1998,mng,60.2999992370605
2000,mng,56.0999984741211
2002,mng,56.5999984741211
2003,mng,59.7999992370605
2004,mng,57.7999992370605
2005,mng,57.7000007629395
2007,mng,60.0
2008,mng,59.2999992370605
2009,mng,60.0
2010,mng,60.2000007629395
2011,mng,63.2000007629395
2012,mng,63.2999992370605
2005,mne,49.2999992370605
2007,mne,49.0999984741211
2008,mne,50.7000007629395
2009,mne,48.5999984741211
2010,mne,47.0999984741211
2011,mne,44.7999992370605
2012,mne,46.5
1990,mar,65.6999969482422
1995,mar,62.7000007629395
1998,mar,62.9000015258789
1999,mar,68.5
2000,mar,68.099998474121
2001,mar,68.1999969482422
2002,mar,68.599998474121
2003,mar,68.40000152587889
2004,mar,69.3000030517578
2005,mar,68.599998474121
2006,mar,69.0
2007,mar,68.90000152587889
2008,mar,68.6999969482422
2009,mar,68.599998474121
2010,mar,68.0
2011,mar,68.0
2012,mar,67.1999969482422
2013,mar,66.40000152587889
1997,moz,67.8000030517578
2003,moz,80.6999969482422
2012,moz,60.7000007629395
1991,nam,46.0
1994,nam,44.7999992370605
1997,nam,49.7999992370605
2000,nam,50.5
2001,nam,43.9000015258789
2004,nam,51.2999992370605
2008,nam,41.5
2010,nam,56.0
2011,nam,46.7999992370605
2012,nam,53.2999992370605
1996,npl,71.0
1999,npl,88.3000030517578
2003,npl,90.0
2013,npl,82.9000015258789
1983,nld,61.0999984741211
1985,nld,60.7999992370605
1987,nld,65.8000030517578
1988,nld,65.0
1989,nld,65.5
1990,nld,66.90000152587889
1991,nld,67.0
1992,nld,67.5
1993,nld,66.40000152587889
1994,nld,65.8000030517578
1995,nld,66.099998474121
1996,nld,66.6999969482422
1997,nld,68.40000152587889
1998,nld,69.8000030517578
1999,nld,70.1999969482422
2000,nld,71.599998474121
2001,nld,72.1999969482422
2002,nld,72.4000015258789
2003,nld,70.6999969482422
2004,nld,69.90000152587889
2005,nld,69.40000152587889
2006,nld,70.1999969482422
2007,nld,71.1999969482422
2008,nld,71.5
2009,nld,70.8000030517578
2010,nld,68.3000030517578
2011,nld,67.599998474121
2012,nld,67.40000152587889
2013,nld,66.099998474121
2014,nld,65.90000152587889
1996,ncl,49.9000015258789
2004,ncl,56.2000007629395
2009,ncl,64.40000152587889
1986,nzl,76.5
1987,nzl,75.3000030517578
1988,nzl,71.6999969482422
1989,nzl,69.3000030517578
1990,nzl,68.099998474121
1991,nzl,65.599998474121
1992,nzl,64.90000152587889
1993,nzl,65.5
1994,nzl,67.1999969482422
1995,nzl,69.40000152587889
1996,nzl,69.8000030517578
1997,nzl,69.1999969482422
1998,nzl,67.8000030517578
1999,nzl,68.099998474121
2000,nzl,69.0
2001,nzl,69.8000030517578
2002,nzl,70.6999969482422
2003,nzl,70.5
2004,nzl,71.8000030517578
2005,nzl,72.4000015258789
2006,nzl,72.9000015258789
2007,nzl,73.0
2008,nzl,72.099998474121
2009,nzl,70.099998474121
2010,nzl,69.8000030517578
2011,nzl,69.90000152587889
2012,nzl,69.099998474121
2013,nzl,69.6999969482422
2014,nzl,70.8000030517578
2001,nic,61.5999984741211
2002,nic,60.0999984741211
2003,nic,72.3000030517578
2004,nic,74.4000015258789
2005,nic,74.599998474121
2006,nic,73.9000015258789
2007,nic,73.6999969482422
2008,nic,74.3000030517578
2010,nic,80.099998474121
2013,nic,82.9000015258789
2001,ner,79.1999969482422
2005,ner,79.1999969482422
1983,nga,62.2000007629395
1986,nga,59.4000015258789
2003,nga,62.2000007629395
1985,mnp,63.0
2003,mnp,78.4000015258789
2010,mnp,70.099998474121
1980,nor,77.599998474121
1981,nor,77.099998474121
1982,nor,77.0
1983,nor,77.099998474121
1984,nor,77.4000015258789
1985,nor,77.3000030517578
1986,nor,77.1999969482422
1987,nor,78.0
1988,nor,76.1999969482422
1989,nor,73.4000015258789
1990,nor,72.1999969482422
1991,nor,70.3000030517578
1992,nor,69.599998474121
1993,nor,69.0
1994,nor,69.90000152587889
1995,nor,69.599998474121
1996,nor,72.4000015258789
1997,nor,74.3000030517578
1998,nor,75.8000030517578
1999,nor,75.1999969482422
2000,nor,75.5
2001,nor,75.1999969482422
2002,nor,74.599998474121
2003,nor,73.099998474121
2004,nor,72.5
2005,nor,72.4000015258789
2006,nor,72.8000030517578
2007,nor,73.9000015258789
2008,nor,74.8000030517578
2009,nor,72.8000030517578
2010,nor,71.8000030517578
2011,nor,71.4000015258789
2012,nor,71.599998474121
2013,nor,71.099998474121
2014,nor,64.3000030517578
2000,omn,47.7999992370605
2010,omn,74.9000015258789
1985,pak,71.8000030517578
1986,pak,71.9000015258789
1988,pak,71.3000030517578
1989,pak,71.3000030517578
1990,pak,68.90000152587889
1991,pak,65.40000152587889
1992,pak,64.3000030517578
1993,pak,63.4000015258789
