year,country,sl_tlf_cact_fe_ne_zs
2002,cze,50.7999992370605
2003,cze,50.9000015258789
2004,cze,50.5
2005,cze,50.7000007629395
2006,cze,50.5999984741211
2007,cze,49.7999992370605
2008,cze,49.2999992370605
2009,cze,49.5
2010,cze,49.2999992370605
2011,cze,49.5
2012,cze,50.0
2013,cze,50.9000015258789
2014,cze,50.9000015258789
1981,dnk,57.0
1983,dnk,58.2999992370605
1984,dnk,59.2999992370605
1985,dnk,59.7000007629395
1986,dnk,60.7999992370605
1987,dnk,60.4000015258789
1988,dnk,60.7999992370605
1989,dnk,60.5
1990,dnk,61.5
1991,dnk,61.7000007629395
1992,dnk,62.4000015258789
1993,dnk,61.9000015258789
1994,dnk,58.2999992370605
1995,dnk,57.5
1996,dnk,58.7000007629395
1997,dnk,59.0
1998,dnk,59.5
1999,dnk,60.0
2000,dnk,60.2000007629395
2001,dnk,59.7000007629395
2002,dnk,60.2000007629395
2003,dnk,59.7000007629395
2004,dnk,60.7000007629395
2005,dnk,60.4000015258789
2006,dnk,60.9000015258789
2007,dnk,60.7000007629395
2008,dnk,61.0
2009,dnk,60.5999984741211
2010,dnk,59.7999992370605
2011,dnk,59.5999984741211
2012,dnk,59.0999984741211
2013,dnk,58.5999984741211
2014,dnk,58.0999984741211
1991,dji,29.399999618530302
1996,dji,48.7000007629395
1981,dma,38.0999984741211
1989,dma,43.4000015258789
1991,dma,25.7000007629395
1997,dma,59.5
1999,dma,54.2000007629395
2001,dma,45.0
1981,dom,30.600000381469698
1991,dom,37.2000007629395
1992,dom,42.2000007629395
1993,dom,25.2000007629395
1994,dom,37.0
1995,dom,35.4000015258789
1996,dom,42.9000015258789
1997,dom,41.5999984741211
1998,dom,41.4000015258789
2000,dom,46.2000007629395
2001,dom,46.5
2002,dom,52.7999992370605
2003,dom,47.7000007629395
2004,dom,50.5
2005,dom,49.9000015258789
2006,dom,50.2999992370605
2007,dom,49.4000015258789
2009,dom,46.0
2010,dom,63.0999984741211
2011,dom,49.9000015258789
2012,dom,51.0999984741211
2013,dom,50.9000015258789
2014,dom,46.0999984741211
1980,ecu,30.2999992370605
1981,ecu,30.2000007629395
1982,ecu,19.5
1988,ecu,32.7999992370605
1989,ecu,32.7000007629395
1990,ecu,32.7000007629395
1991,ecu,49.2999992370605
1994,ecu,47.4000015258789
1995,ecu,48.2000007629395
1996,ecu,48.4000015258789
1997,ecu,48.7999992370605
1998,ecu,52.2000007629395
1999,ecu,53.7000007629395
2000,ecu,48.4000015258789
2001,ecu,59.7999992370605
2002,ecu,53.2000007629395
2003,ecu,53.9000015258789
2005,ecu,54.0999984741211
2006,ecu,54.7000007629395
2007,ecu,53.7000007629395
2008,ecu,51.7999992370605
2009,ecu,51.2999992370605
2010,ecu,48.0
2011,ecu,47.7999992370605
2012,ecu,47.4000015258789
2013,ecu,47.7000007629395
1983,egy,17.1000003814697
1984,egy,18.0
1989,egy,31.2999992370605
1990,egy,26.7000007629395
1991,egy,22.0
1992,egy,22.7999992370605
1993,egy,22.100000381469698
1994,egy,23.0
1995,egy,21.600000381469698
1996,egy,14.5
1998,egy,19.6000003814697
1999,egy,20.3999996185303
2001,egy,20.2000007629395
2002,egy,18.3999996185303
2003,egy,13.6000003814697
2005,egy,24.399999618530302
2006,egy,22.2000007629395
2007,egy,24.399999618530302
2008,egy,25.0
2009,egy,24.5
2010,egy,24.5
2011,egy,22.5
2012,egy,22.399999618530302
2013,egy,22.899999618530302
1980,slv,38.7000007629395
1990,slv,51.0
1991,slv,49.7000007629395
1992,slv,40.5
1993,slv,42.2000007629395
1994,slv,43.5999984741211
1995,slv,41.7000007629395
1996,slv,40.5999984741211
1997,slv,40.7999992370605
1998,slv,44.7000007629395
1999,slv,44.5
2000,slv,44.2999992370605
2001,slv,44.5
2002,slv,43.9000015258789
2003,slv,45.7999992370605
2004,slv,44.0999984741211
2005,slv,44.7000007629395
2006,slv,45.7999992370605
2008,slv,47.2999992370605
2010,slv,47.2999992370605
2011,slv,47.0
2012,slv,47.9000015258789
2013,slv,49.2999992370605
1983,gnq,42.5
1994,gnq,73.5
1989,est,64.599998474121
1990,est,66.5
1991,est,64.8000030517578
1992,est,61.7000007629395
1993,est,59.7999992370605
1994,est,59.5
1995,est,58.0999984741211
1996,est,57.9000015258789
1997,est,58.5
1998,est,52.5999984741211
1999,est,51.5999984741211
2000,est,52.7000007629395
2001,est,52.2999992370605
2002,est,51.2000007629395
2003,est,52.4000015258789
2004,est,53.2999992370605
2005,est,53.5999984741211
2006,est,54.7999992370605
2007,est,54.0999984741211
2008,est,54.7000007629395
2009,est,54.7000007629395
2010,est,55.0999984741211
2011,est,55.7000007629395
2012,est,55.4000015258789
2013,est,55.4000015258789
2014,est,54.5999984741211
1980,eth,57.0
1981,eth,28.399999618530302
1984,eth,58.0999984741211
1987,eth,46.7999992370605
1991,eth,52.7999992370605
1992,eth,55.5
1994,eth,66.5
1995,eth,58.4000015258789
1999,eth,71.9000015258789
2005,eth,78.8000030517578
2006,eth,59.7000007629395
2009,eth,60.5
2010,eth,61.2999992370605
2011,eth,60.7999992370605
2012,eth,63.2999992370605
2013,eth,77.8000030517578
2006,fro,81.8000030517578
2007,fro,81.599998474121
2008,fro,83.5
2009,fro,81.599998474121
2010,fro,77.5
2011,fro,76.1999969482422
2012,fro,82.4000015258789
2013,fro,79.4000015258789
1982,fji,21.2999992370605
1986,fji,23.2999992370605
1996,fji,39.4000015258789
2005,fji,25.7999992370605
2007,fji,37.5999984741211
1980,fin,61.4000015258789
1981,fin,62.2999992370605
1982,fin,63.2999992370605
1983,fin,63.7999992370605
1984,fin,64.099998474121
1985,fin,65.0
1986,fin,64.599998474121
1987,fin,64.0
1988,fin,64.099998474121
1989,fin,65.099998474121
1990,fin,64.8000030517578
1991,fin,63.5
1992,fin,62.0999984741211
1993,fin,61.2999992370605
1994,fin,60.5
1995,fin,56.2999992370605
1996,fin,54.5999984741211
1997,fin,54.9000015258789
1998,fin,55.0999984741211
1999,fin,58.0999984741211
2000,fin,58.2999992370605
2001,fin,58.5
2002,fin,58.7000007629395
2003,fin,58.2999992370605
2004,fin,57.7999992370605
2005,fin,56.7999992370605
2006,fin,57.0999984741211
2007,fin,57.4000015258789
2008,fin,57.4000015258789
2009,fin,57.0
2010,fin,56.0
2011,fin,55.7999992370605
2012,fin,56.0
2013,fin,55.5
2014,fin,55.5
1983,fra,45.9000015258789
1984,fra,46.4000015258789
1985,fra,46.5
1986,fra,47.0999984741211
1987,fra,46.9000015258789
1988,fra,46.7000007629395
1989,fra,46.7999992370605
1990,fra,46.7000007629395
1991,fra,46.9000015258789
1992,fra,47.2999992370605
1993,fra,47.7000007629395
1994,fra,48.0
1995,fra,48.2000007629395
1996,fra,48.5999984741211
1997,fra,48.2000007629395
1998,fra,48.5999984741211
1999,fra,48.9000015258789
2000,fra,49.0999984741211
2001,fra,48.9000015258789
2002,fra,49.0999984741211
2003,fra,50.5
2004,fra,50.7000007629395
2005,fra,50.7000007629395
2006,fra,50.7999992370605
2007,fra,51.0999984741211
2008,fra,51.2999992370605
2009,fra,51.7000007629395
2010,fra,51.7000007629395
2011,fra,51.7000007629395
2012,fra,51.7999992370605
2013,fra,51.7999992370605
2014,fra,51.7999992370605
1983,pyf,33.7000007629395
1988,pyf,48.7999992370605
1996,pyf,52.0999984741211
2002,pyf,47.5999984741211
2007,pyf,47.2000007629395
1993,gab,54.4000015258789
2010,gab,39.9000015258789
1983,gmb,69.90000152587889
1993,gmb,44.7999992370605
2012,gmb,69.599998474121
1998,geo,56.7999992370605
1999,geo,58.2000007629395
2000,geo,55.0
2001,geo,58.2000007629395
2002,geo,56.0
2003,geo,57.5
2004,geo,56.9000015258789
2005,geo,55.9000015258789
2006,geo,53.5999984741211
2007,geo,55.0
2008,geo,53.5
2009,geo,54.2999992370605
2010,geo,55.5
2011,geo,55.7999992370605
2012,geo,57.4000015258789
2013,geo,56.7999992370605
1980,deu,40.7000007629395
1981,deu,41.0999984741211
1982,deu,41.2000007629395
1983,deu,40.0999984741211
1984,deu,40.7000007629395
1985,deu,41.0999984741211
1986,deu,41.5999984741211
1987,deu,41.4000015258789
1988,deu,42.0999984741211
1989,deu,42.5
1990,deu,45.4000015258789
1991,deu,48.0999984741211
1992,deu,47.9000015258789
1993,deu,47.5999984741211
1994,deu,47.7999992370605
1995,deu,47.7000007629395
1996,deu,47.7999992370605
1997,deu,48.2000007629395
1998,deu,48.4000015258789
1999,deu,49.0
2000,deu,48.9000015258789
2001,deu,49.2999992370605
2002,deu,49.4000015258789
2003,deu,49.7000007629395
2004,deu,49.4000015258789
2005,deu,51.0999984741211
2006,deu,52.0
2007,deu,52.4000015258789
2008,deu,52.5
2009,deu,52.9000015258789
2010,deu,53.2000007629395
2011,deu,54.0
2012,deu,54.0
2013,deu,54.5999984741211
2014,deu,54.7999992370605
1984,gha,45.7999992370605
1989,gha,61.4000015258789
1992,gha,77.8000030517578
1999,gha,78.6999969482422
2000,gha,72.6999969482422
2006,gha,67.099998474121
2010,gha,76.9000015258789
2013,gha,77.3000030517578
1983,grc,33.5999984741211
1984,grc,34.0
1985,grc,34.7000007629395
1986,grc,34.5999984741211
1987,grc,34.5
1988,grc,35.7999992370605
1989,grc,35.7000007629395
1990,grc,35.4000015258789
1991,grc,33.0999984741211
1992,grc,34.2000007629395
1993,grc,34.5
1994,grc,35.0
1995,grc,35.5
1996,grc,36.5999984741211
1997,grc,36.2000007629395
1998,grc,38.9000015258789
1999,grc,39.2000007629395
2000,grc,38.7000007629395
2001,grc,37.5999984741211
2002,grc,40.2000007629395
2003,grc,40.9000015258789
2004,grc,42.0999984741211
2005,grc,42.2000007629395
2006,grc,42.5
2007,grc,42.5
2008,grc,42.4000015258789
2009,grc,43.4000015258789
2010,grc,44.0999984741211
2011,grc,43.9000015258789
2012,grc,44.2000007629395
2013,grc,44.0999984741211
2014,grc,44.0999984741211
1988,grd,66.099998474121
1998,grd,54.7999992370605
1980,gum,47.9000015258789
1983,gum,42.5
1986,gum,48.2000007629395
1988,gum,49.2000007629395
2000,gum,60.4000015258789
2001,gum,58.4000015258789
2002,gum,54.7999992370605
2004,gum,52.7999992370605
2005,gum,55.0999984741211
2006,gum,55.5999984741211
2007,gum,48.7999992370605
2009,gum,53.7000007629395
2010,gum,56.4000015258789
2011,gum,56.5
1980,gtm,14.3000001907349
1981,gtm,13.8000001907349
1985,gtm,14.1000003814697
1987,gtm,27.5
1989,gtm,28.399999618530302
1994,gtm,18.3999996185303
1999,gtm,23.399999618530302
2000,gtm,45.5999984741211
2002,gtm,47.2000007629395
2003,gtm,49.0
2004,gtm,42.7000007629395
2006,gtm,47.4000015258789
2010,gtm,42.0999984741211
2011,gtm,40.2000007629395
2012,gtm,45.7000007629395
2013,gtm,40.2999992370605
1983,gin,45.0
1994,gin,73.5
2003,gin,74.5
2009,gin,65.0
2010,gin,65.8000030517578
2011,gin,66.8000030517578
2012,gin,66.8000030517578
1980,guy,27.899999618530302
1987,guy,35.4000015258789
1993,guy,39.2999992370605
2002,guy,34.0999984741211
1980,hti,57.7000007629395
1982,hti,50.5999984741211
1985,hti,57.0999984741211
1990,hti,56.7999992370605
1995,hti,57.2000007629395
2000,hti,56.9000015258789
2005,hti,58.5
2010,hti,60.7000007629395
1980,hnd,17.3999996185303
1981,hnd,17.5
1982,hnd,17.7000007629395
1983,hnd,17.8999996185303
1984,hnd,18.2000007629395
1991,hnd,33.2000007629395
1992,hnd,34.7999992370605
1995,hnd,34.7000007629395
1996,hnd,40.0999984741211
1997,hnd,41.2999992370605
1998,hnd,42.2999992370605
1999,hnd,45.7999992370605
2000,hnd,44.2000007629395
2001,hnd,42.5
2002,hnd,37.7000007629395
2004,hnd,38.5999984741211
2005,hnd,36.0
2006,hnd,39.9000015258789
2007,hnd,39.5999984741211
2008,hnd,40.2999992370605
2009,hnd,41.7000007629395
2010,hnd,44.2000007629395
2011,hnd,40.4000015258789
2013,hnd,37.2000007629395
1980,hkg,45.7000007629395
1981,hkg,48.5999984741211
1982,hkg,47.0999984741211
1983,hkg,48.2999992370605
1984,hkg,49.7999992370605
1985,hkg,48.5
1986,hkg,48.9000015258789
1987,hkg,48.5999984741211
1988,hkg,48.2000007629395
1989,hkg,47.0999984741211
1990,hkg,46.5999984741211
1991,hkg,47.7999992370605
1992,hkg,46.2000007629395
1993,hkg,46.5
1994,hkg,47.0999984741211
1995,hkg,47.5999984741211
1996,hkg,47.7999992370605
1997,hkg,48.0
1998,hkg,48.5
1999,hkg,49.2000007629395
2000,hkg,49.0999984741211
2001,hkg,50.7000007629395
2002,hkg,52.0
2003,hkg,51.5999984741211
2004,hkg,51.7999992370605
2005,hkg,51.9000015258789
2006,hkg,52.5999984741211
2007,hkg,53.2000007629395
2008,hkg,53.2000007629395
2009,hkg,51.0999984741211
2010,hkg,50.9000015258789
2011,hkg,50.7000007629395
2012,hkg,50.7000007629395
2013,hkg,54.5
1980,hun,50.2000007629395
1981,hun,75.4000015258789
1982,hun,76.099998474121
1983,hun,76.599998474121
1984,hun,77.0
1985,hun,77.4000015258789
1986,hun,78.1999969482422
1987,hun,78.5
1988,hun,77.099998474121
1989,hun,77.1999969482422
1990,hun,46.2999992370605
1992,hun,51.0
1993,hun,48.5
1994,hun,46.2999992370605
1995,hun,40.5
1996,hun,40.0
1997,hun,39.0999984741211
1998,hun,40.5
1999,hun,41.5
2000,hun,41.7000007629395
2001,hun,41.0999984741211
2002,hun,41.4000015258789
2003,hun,42.4000015258789
2004,hun,42.2000007629395
2005,hun,43.0999984741211
2006,hun,43.4000015258789
2007,hun,43.0
2008,hun,42.7000007629395
2009,hun,42.7999992370605
2010,hun,43.7999992370605
2011,hun,44.0
2012,hun,45.0
2013,hun,45.0999984741211
2014,hun,46.5
1981,isl,59.2000007629395
1982,isl,60.0999984741211
1983,isl,60.0999984741211
1991,isl,72.9000015258789
1992,isl,74.1999969482422
1993,isl,74.5
1994,isl,74.9000015258789
1995,isl,77.4000015258789
1996,isl,75.6999969482422
1997,isl,74.4000015258789
1998,isl,76.0
1999,isl,78.3000030517578
2000,isl,79.8000030517578
2001,isl,78.5
2002,isl,78.3000030517578
2003,isl,78.6999969482422
2004,isl,76.8000030517578
2005,isl,77.099998474121
2006,isl,77.8000030517578
2007,isl,77.6999969482422
2008,isl,77.0
2009,isl,76.4000015258789
2010,isl,76.8000030517578
2011,isl,76.4000015258789
2012,isl,77.099998474121
2013,isl,77.599998474121
2014,isl,77.4000015258789
1981,ind,32.9000015258789
1991,ind,33.7000007629395
1994,ind,36.0
2000,ind,34.0999984741211
2001,ind,37.7000007629395
2005,ind,37.2999992370605
2010,ind,29.0
2012,ind,27.2000007629395
2013,ind,25.7999992370605
2014,ind,25.7999992370605
1980,idn,37.0999984741211
1982,idn,44.2000007629395
1985,idn,43.5
1986,idn,50.9000015258789
1988,idn,52.7000007629395
1989,idn,51.7000007629395
1990,idn,44.5999984741211
1992,idn,49.0999984741211
1994,idn,50.9000015258789
1996,idn,51.2999992370605
1997,idn,49.9000015258789
1998,idn,49.9000015258789
1999,idn,51.5
2000,idn,56.5
2001,idn,51.7999992370605
2002,idn,50.0999984741211
2003,idn,46.2999992370605
2004,idn,49.2000007629395
2005,idn,50.5999984741211
2006,idn,48.9000015258789
2008,idn,51.0999984741211
2009,idn,51.0
2013,idn,50.2999992370605
1982,irn,11.5
1986,irn,9.0
1991,irn,9.89999961853027
1996,irn,10.6000003814697
2005,irn,19.2000007629395
2007,irn,17.2999992370605
2008,irn,14.8999996185303
2009,irn,15.8999996185303
2010,irn,15.3000001907349
2013,irn,12.3999996185303
2014,irn,12.0
1987,irq,10.5
1997,irq,8.699999809265138
2004,irq,13.5
2006,irq,20.7000007629395
2008,irq,18.0
2009,irq,13.8000001907349
1981,irl,29.7000007629395
1983,irl,34.2000007629395
1984,irl,33.5
1985,irl,33.2999992370605
1986,irl,33.7999992370605
1987,irl,34.9000015258789
1988,irl,34.4000015258789
1989,irl,34.5999984741211
1990,irl,35.4000015258789
1991,irl,36.0
1992,irl,36.7999992370605
1993,irl,38.5999984741211
1994,irl,39.5
1995,irl,39.9000015258789
1996,irl,41.5999984741211
1997,irl,42.7000007629395
1998,irl,43.9000015258789
1999,irl,45.9000015258789
2000,irl,47.2000007629395
2001,irl,47.5999984741211
2002,irl,48.7999992370605
2003,irl,49.0999984741211
2004,irl,49.4000015258789
2005,irl,51.7999992370605
2006,irl,53.0
2007,irl,54.5
2008,irl,54.5
2009,irl,53.7000007629395
2010,irl,53.0
2011,irl,52.7000007629395
2012,irl,52.5999984741211
2013,irl,53.0
2014,irl,52.5999984741211
1981,imy,37.9000015258789
1991,imy,46.5
1996,imy,49.7999992370605
2001,imy,55.7000007629395
2006,imy,56.2999992370605
2011,imy,57.5
1980,isr,35.7000007629395
1981,isr,36.0999984741211
1982,isr,36.2000007629395
1983,isr,36.5999984741211
1984,isr,37.5999984741211
1985,isr,42.4000015258789
1986,isr,42.7000007629395
1987,isr,44.0
1988,isr,45.2999992370605
1989,isr,46.9000015258789
1990,isr,46.2999992370605
1991,isr,46.7000007629395
1992,isr,47.9000015258789
1993,isr,49.0999984741211
1994,isr,50.7000007629395
1995,isr,51.5999984741211
1996,isr,51.4000015258789
1997,isr,51.4000015258789
1998,isr,51.2999992370605
1999,isr,52.5
2000,isr,53.5
2001,isr,53.7000007629395
2002,isr,53.2999992370605
2003,isr,54.2000007629395
2004,isr,54.7000007629395
2005,isr,55.2999992370605
2006,isr,55.7000007629395
2007,isr,56.2000007629395
2008,isr,56.2000007629395
2009,isr,57.0999984741211
2010,isr,57.5
2011,isr,57.0999984741211
2012,isr,58.0999984741211
2013,isr,58.2000007629395
2014,isr,59.2000007629395
1980,ita,32.2999992370605
1981,ita,32.5
1982,ita,34.0999984741211
1983,ita,32.9000015258789
1984,ita,32.9000015258789
1985,ita,33.0999984741211
1986,ita,34.0999984741211
1987,ita,34.2000007629395
1988,ita,34.7000007629395
1989,ita,35.0999984741211
1990,ita,35.0
1991,ita,36.0
1992,ita,34.0
1993,ita,33.5999984741211
1994,ita,33.5
1995,ita,33.5999984741211
1996,ita,34.0
1997,ita,34.2000007629395
1998,ita,34.7000007629395
1999,ita,35.4000015258789
2000,ita,35.7000007629395
2001,ita,36.2000007629395
2002,ita,36.7999992370605
2003,ita,37.2999992370605
2004,ita,38.5
2005,ita,38.0999984741211
2006,ita,38.2000007629395
2007,ita,37.9000015258789
2008,ita,38.7000007629395
2009,ita,38.2000007629395
2010,ita,38.2000007629395
2011,ita,38.4000015258789
2012,ita,39.7000007629395
2013,ita,39.7000007629395
2014,ita,40.0999984741211
1980,jam,40.4000015258789
1981,jam,65.1999969482422
1982,jam,66.5
1990,jam,62.4000015258789
1994,jam,62.4000015258789
1995,jam,61.7999992370605
1996,jam,60.5999984741211
1997,jam,59.0
1998,jam,57.7999992370605
1999,jam,56.5
2001,jam,53.5999984741211
2002,jam,55.2999992370605
2003,jam,53.0
2004,jam,55.2999992370605
2007,jam,57.0
2008,jam,57.5
2009,jam,55.7000007629395
2010,jam,54.7999992370605
2011,jam,54.9000015258789
2012,jam,55.5
1980,jpn,47.5999984741211
1981,jpn,47.7000007629395
1982,jpn,48.0999984741211
1983,jpn,49.0
1984,jpn,48.9000015258789
1985,jpn,48.7000007629395
1986,jpn,48.5999984741211
1987,jpn,48.5999984741211
1988,jpn,48.9000015258789
1989,jpn,49.5
1990,jpn,50.0999984741211
1991,jpn,50.7000007629395
1992,jpn,50.7000007629395
1993,jpn,50.2999992370605
1994,jpn,50.2000007629395
1995,jpn,50.0
1996,jpn,50.0
1997,jpn,50.4000015258789
1998,jpn,50.0999984741211
1999,jpn,49.5999984741211
2000,jpn,49.2999992370605
2001,jpn,49.2000007629395
2002,jpn,48.5
2003,jpn,48.4000015258789
2004,jpn,48.2000007629395
2005,jpn,48.4000015258789
2006,jpn,48.5
2007,jpn,48.4000015258789
2008,jpn,48.4000015258789
2009,jpn,48.5999984741211
2010,jpn,48.5
2011,jpn,48.2999992370605
2012,jpn,48.2000007629395
2013,jpn,48.7999992370605
2014,jpn,49.2000007629395
1998,jor,12.5
2000,jor,12.3000001907349
2001,jor,11.6999998092651
2002,jor,12.3000001907349
2003,jor,11.1999998092651
2009,jor,14.8999996185303
2010,jor,14.6999998092651
2011,jor,14.6999998092651
2012,jor,14.1000003814697
2013,jor,13.1999998092651
1989,kaz,62.2999992370605
1999,kaz,53.4000015258789
2002,kaz,64.90000152587889
2003,kaz,65.0
2004,kaz,64.8000030517578
2008,kaz,66.6999969482422
2009,kaz,66.099998474121
2010,kaz,66.1999969482422
2011,kaz,66.6999969482422
2012,kaz,66.8000030517578
2013,kaz,66.6999969482422
1986,ken,54.5
1989,ken,70.8000030517578
2005,ken,59.5
1990,kir,67.90000152587889
1995,kir,77.5
2000,kir,76.0
2005,kir,20.3999996185303
2010,kir,52.2999992370605
1980,kor,42.7999992370605
1981,kor,42.2999992370605
1982,kor,43.4000015258789
1983,kor,42.7999992370605
1984,kor,40.7000007629395
1985,kor,41.9000015258789
1986,kor,43.0999984741211
1987,kor,45.0
1988,kor,45.0
1989,kor,46.5999984741211
1990,kor,47.0
1991,kor,47.0999984741211
1992,kor,47.0999984741211
1993,kor,47.0999984741211
1994,kor,47.7999992370605
1995,kor,48.4000015258789
1996,kor,48.9000015258789
1997,kor,49.7999992370605
1998,kor,47.0999984741211
1999,kor,47.5999984741211
2000,kor,48.7999992370605
2001,kor,49.2999992370605
2002,kor,49.7999992370605
2003,kor,49.0
2004,kor,49.9000015258789
2005,kor,50.0999984741211
2006,kor,50.2999992370605
2007,kor,50.2000007629395
2008,kor,50.0
2009,kor,49.2000007629395
2010,kor,49.5
2011,kor,49.7000007629395
2012,kor,49.9000015258789
2013,kor,50.2000007629395
2014,kor,51.2999992370605
2002,ksv,34.5
2003,ksv,29.5
2004,ksv,25.2000007629395
2005,ksv,29.7000007629395
2006,ksv,30.600000381469698
2007,ksv,28.2999992370605
2008,ksv,26.100000381469698
2009,ksv,28.7000007629395
2012,ksv,17.8999996185303
2013,ksv,21.1000003814697
1980,kwt,20.2999992370605
1983,kwt,24.0
1985,kwt,31.100000381469698
1988,kwt,34.2999992370605
1995,kwt,43.5
2003,kwt,46.7999992370605
2005,kwt,45.7999992370605
2006,kwt,55.5
2007,kwt,56.7999992370605
2008,kwt,56.0999984741211
2009,kwt,55.9000015258789
2010,kwt,59.5
2011,kwt,61.0999984741211
1989,kgz,58.5999984741211
2002,kgz,55.2999992370605
2004,kgz,53.5
2006,kgz,54.2000007629395
2009,kgz,52.7000007629395
2010,kgz,52.4000015258789
2011,kgz,52.7999992370605
2012,kgz,51.7999992370605
2013,kgz,49.2000007629395
1995,lao,80.3000030517578
2003,lao,94.4000015258789
2005,lao,66.3000030517578
1989,lva,64.099998474121
1998,lva,51.5999984741211
1999,lva,49.9000015258789
2000,lva,49.0
2001,lva,50.2000007629395
2002,lva,51.4000015258789
2003,lva,50.9000015258789
2004,lva,50.7000007629395
2005,lva,50.7000007629395
2006,lva,52.2000007629395
2007,lva,53.0999984741211
2008,lva,55.0
2009,lva,54.5
2010,lva,53.9000015258789
2011,lva,53.0999984741211
2012,lva,54.2999992370605
2013,lva,54.0
2014,lva,53.4000015258789
2004,lbn,20.3999996185303
2007,lbn,21.1000003814697
2009,lbn,22.2999992370605
1986,lso,36.5
1997,lso,56.2000007629395
1999,lso,67.5
2006,lso,31.600000381469698
2008,lso,40.0999984741211
2013,lso,57.2999992370605
1984,lbr,45.7000007629395
2007,lbr,68.1999969482422
2010,lbr,59.2999992370605
2012,lby,33.7999992370605
1980,lie,47.4000015258789
2000,lie,52.5999984741211
2001,lie,52.5999984741211
2002,lie,51.7999992370605
2003,lie,52.5999984741211
2004,lie,52.5999984741211
2005,lie,52.7999992370605
2006,lie,52.7000007629395
2007,lie,53.9000015258789
2008,lie,52.7999992370605
2009,lie,52.5999984741211
2010,lie,52.5999984741211
2011,lie,54.7000007629395
2012,lie,54.0999984741211
2013,lie,53.5
1989,ltu,60.0999984741211
1998,ltu,53.4000015258789
1999,ltu,55.0999984741211
2000,ltu,55.0
2001,ltu,53.5999984741211
2002,ltu,52.5999984741211
2003,ltu,55.0
2004,ltu,51.5
2005,ltu,50.7999992370605
2006,ltu,50.2000007629395
2007,ltu,50.2000007629395
2008,ltu,50.5
2009,ltu,52.0
2010,ltu,52.5
2011,ltu,52.7000007629395
2012,ltu,53.2000007629395
2013,ltu,52.9000015258789
2014,ltu,53.9000015258789
1981,lux,33.2999992370605
1983,lux,33.0
1984,lux,33.0999984741211
1985,lux,35.0
1986,lux,34.7999992370605
1987,lux,35.7000007629395
1988,lux,34.4000015258789
1989,lux,34.5999984741211
1990,lux,33.5999984741211
1991,lux,35.9000015258789
1992,lux,39.0999984741211
1993,lux,37.5999984741211
1994,lux,38.4000015258789
1995,lux,35.9000015258789
1996,lux,37.0
1997,lux,38.0999984741211
1998,lux,38.5
1999,lux,40.7000007629395
2000,lux,41.4000015258789
2001,lux,42.4000015258789
2002,lux,43.5
2003,lux,43.7000007629395
2004,lux,45.4000015258789
2005,lux,46.4000015258789
2006,lux,49.4000015258789
2007,lux,50.4000015258789
2008,lux,48.0999984741211
2009,lux,49.9000015258789
2010,lux,49.7999992370605
2011,lux,50.2999992370605
2012,lux,51.9000015258789
2013,lux,52.5
2014,lux,53.4000015258789
1990,mac,40.7999992370605
1991,mac,40.4000015258789
1992,mac,46.9000015258789
1993,mac,46.7000007629395
1994,mac,48.0
1995,mac,49.0
1996,mac,56.4000015258789
1997,mac,54.7999992370605
1998,mac,54.5999984741211
2000,mac,54.9000015258789
2001,mac,57.5
2002,mac,56.4000015258789
2003,mac,53.2000007629395
2004,mac,54.7999992370605
2005,mac,56.7999992370605
2006,mac,58.9000015258789
2007,mac,62.7000007629395
2008,mac,64.3000030517578
2009,mac,66.90000152587889
2010,mac,66.599998474121
2011,mac,67.5
2012,mac,66.8000030517578
2013,mac,67.599998474121
1991,mkd,45.7000007629395
1994,mkd,38.0
1997,mkd,41.2000007629395
1998,mkd,42.2000007629395
2000,mkd,41.7000007629395
2001,mkd,45.5
2006,mkd,41.9000015258789
2007,mkd,43.0
2008,mkd,42.7000007629395
2009,mkd,42.5999984741211
2010,mkd,42.9000015258789
2011,mkd,43.5
2012,mkd,43.0
2013,mkd,44.5
2014,mkd,44.0
2003,mdg,79.1999969482422
2005,mdg,84.599998474121
2010,mdg,62.4000015258789
2012,mdg,84.5
1983,mwi,86.1999969482422
1987,mwi,75.3000030517578
1998,mwi,75.5
2004,mwi,88.099998474121
2005,mwi,91.599998474121
2013,mwi,74.3000030517578
1980,mys,40.0999984741211
1982,mys,44.5
1983,mys,45.7000007629395
1984,mys,45.2000007629395
1985,mys,45.9000015258789
1986,mys,46.4000015258789
1987,mys,47.5
1988,mys,43.7000007629395
1989,mys,46.7000007629395
1990,mys,45.2000007629395
1992,mys,46.9000015258789
1993,mys,46.5
1995,mys,44.7000007629395
1996,mys,46.7999992370605
1997,mys,46.0
1998,mys,44.4000015258789
1999,mys,44.7000007629395
2000,mys,46.7000007629395
2001,mys,46.7999992370605
2002,mys,46.7000007629395
2003,mys,47.7000007629395
2004,mys,47.2000007629395
2005,mys,45.9000015258789
2006,mys,45.7999992370605
2007,mys,46.4000015258789
2008,mys,45.7000007629395
2009,mys,46.4000015258789
2010,mys,46.0999984741211
2011,mys,47.9000015258789
2012,mys,49.5
2013,mys,52.4000015258789
2014,mys,53.5999984741211
1985,mdv,23.7999992370605
1990,mdv,20.2999992370605
1995,mdv,28.100000381469698
2000,mdv,37.4000015258789
2006,mdv,52.9000015258789
2010,mdv,38.2000007629395
2004,mli,36.7999992370605
2006,mli,66.3000030517578
