year,country,tm_tax_mrch_wm_fn_zs
1999,jam,16.67
2000,jam,9.85
2001,jam,9.53
2002,jam,9.83
2003,jam,10.08
2006,jam,8.98
2007,jam,8.96
2010,jam,9.7
2011,jam,9.51
1988,jpn,4.64
1989,jpn,4.66
1990,jpn,4.04
1991,jpn,4.47
1992,jpn,4.71
1993,jpn,4.79
1994,jpn,4.69
1995,jpn,5.75
1996,jpn,255.79
1997,jpn,3.59
1998,jpn,3.6
1999,jpn,3.91
2000,jpn,3.4
2001,jpn,4.62
2002,jpn,4.72
2003,jpn,4.4
2004,jpn,3.04
2005,jpn,2.73
2006,jpn,2.79
2007,jpn,3.34
2008,jpn,2.8
2009,jpn,2.26
2010,jpn,1.94
2011,jpn,1.57
2012,jpn,1.5
2000,jor,18.92
2001,jor,12.3
2002,jor,12.66
2003,jor,11.42
2005,jor,12.05
2006,jor,9.34
2007,jor,9.7
2008,jor,8.78
2009,jor,8.67
1996,kaz,8.44
2004,kaz,1.93
2008,kaz,4.83
2010,kaz,7.03
2011,kaz,6.95
2012,kaz,6.88
2013,kaz,7.46
1994,ken,20.99
2000,ken,15.03
2001,ken,14.36
2004,ken,10.28
2005,ken,7.55
2006,ken,6.82
2007,ken,8.15
2008,ken,7.05
2009,ken,8.32
2010,ken,9.84
2011,ken,7.08
2012,ken,11.18
2013,ken,10.62
1988,kor,13.8
1989,kor,10.5
1990,kor,9.54
1992,kor,8.53
1995,kor,6.84
1996,kor,15.01
1999,kor,5.89
2002,kor,9.95
2004,kor,9.22
2006,kor,7.42
2007,kor,8.31
2009,kor,9.02
2010,kor,7.3
2002,kwt,3.93
2005,kwt,4.58
2006,kwt,4.58
2007,kwt,4.35
2008,kwt,4.47
2009,kwt,4.48
2012,kwt,4.44
2013,kwt,4.02
1995,kgz,0.0
2002,kgz,6.8
2003,kgz,4.31
2006,kgz,3.91
2007,kgz,3.87
2008,kgz,8.99
2009,kgz,9.01
2010,kgz,4.44
2011,kgz,4.09
2012,kgz,4.09
2013,kgz,4.14
2000,lao,13.39
2001,lao,13.54
2004,lao,12.86
2005,lao,14.15
2006,lao,14.14
2007,lao,14.18
2008,lao,13.15
1988,lva,4.73
1989,lva,4.73
1990,lva,6.22
1991,lva,5.92
1992,lva,6.33
1993,lva,6.3
1994,lva,6.14
1995,lva,7.36
1996,lva,5.75
1997,lva,5.79
1998,lva,4.6
1999,lva,3.63
2000,lva,3.23
2001,lva,3.64
2002,lva,3.49
2003,lva,3.57
2004,lva,3.44
2005,lva,3.21
2006,lva,3.22
2007,lva,3.19
2008,lva,3.16
2009,lva,2.81
2010,lva,2.54
2011,lva,2.43
2012,lva,2.22
2013,lva,2.43
1999,lbn,11.59
2000,lbn,16.92
2001,lbn,8.36
2002,lbn,6.26
2004,lbn,5.33
2005,lbn,5.55
2006,lbn,5.54
2007,lbn,5.7
2001,lso,17.49
2004,lso,16.72
2005,lso,16.59
2006,lso,16.59
2007,lso,13.99
2008,lso,13.49
2009,lso,13.6
2010,lso,11.74
2011,lso,11.03
2012,lso,12.86
2013,lso,11.13
2013,lbr,12.44
1996,lby,21.26
2002,lby,25.14
2006,lby,0.0
1988,ltu,4.73
1989,ltu,4.73
1990,ltu,6.22
1991,ltu,5.92
1992,ltu,6.33
1993,ltu,6.3
1994,ltu,6.14
1995,ltu,7.36
1996,ltu,5.75
1997,ltu,5.79
1998,ltu,4.6
1999,ltu,3.63
2000,ltu,3.23
2001,ltu,3.64
2002,ltu,3.49
2003,ltu,3.57
2004,ltu,3.44
2005,ltu,3.21
2006,ltu,3.22
2007,ltu,3.19
2008,ltu,3.16
2009,ltu,2.81
2010,ltu,2.54
2011,ltu,2.43
2012,ltu,2.22
2013,ltu,2.43
1988,lux,4.73
1989,lux,4.73
1990,lux,6.22
1991,lux,5.92
1992,lux,6.33
1993,lux,6.3
1994,lux,6.14
1995,lux,7.36
1996,lux,5.75
1997,lux,5.79
1998,lux,4.6
1999,lux,3.63
2000,lux,3.23
2001,lux,3.64
2002,lux,3.49
2003,lux,3.57
2004,lux,3.44
2005,lux,3.21
2006,lux,3.22
2007,lux,3.19
2008,lux,3.16
2009,lux,2.81
2010,lux,2.54
2011,lux,2.43
2012,lux,2.22
2013,lux,2.43
2007,mac,0.0
2008,mac,0.0
2009,mac,0.0
2010,mac,0.0
2011,mac,0.0
2012,mac,0.0
2013,mac,0.0
2001,mkd,13.85
2004,mkd,7.53
2005,mkd,7.38
2006,mkd,6.84
2007,mkd,5.95
2008,mkd,5.93
2009,mkd,7.22
2010,mkd,6.58
2011,mkd,6.42
2012,mkd,6.43
1995,mdg,5.18
2001,mdg,3.43
2005,mdg,6.54
2006,mdg,10.27
2007,mdg,9.7
2008,mdg,9.53
2010,mdg,8.73
2011,mdg,7.61
2012,mdg,10.86
2013,mdg,7.28
1994,mwi,22.31
1996,mwi,19.09
1997,mwi,20.77
1998,mwi,14.72
2001,mwi,11.55
2006,mwi,20.67
2008,mwi,7.99
2009,mwi,7.93
2010,mwi,9.02
2011,mwi,8.75
2012,mwi,8.53
2013,mwi,7.44
1988,mys,9.64
1991,mys,9.8
1993,mys,8.77
1996,mys,6.43
1997,mys,6.23
2001,mys,4.77
2002,mys,4.7
2003,mys,4.68
2005,mys,4.29
2006,mys,4.06
2007,mys,4.17
2008,mys,4.73
2009,mys,4.31
2000,mdv,20.62
2001,mdv,20.36
2002,mdv,19.87
2003,mdv,20.68
2004,mdv,19.84
2005,mdv,21.1
2006,mdv,21.05
2008,mdv,20.76
2009,mdv,20.05
1995,mli,10.32
2001,mli,10.64
2002,mli,10.77
2003,mli,10.9
2004,mli,10.96
2005,mli,10.41
2006,mli,10.62
2007,mli,11.84
2008,mli,10.59
2009,mli,10.59
2010,mli,10.59
2011,mli,10.17
2012,mli,10.17
2013,mli,9.78
1988,mlt,4.73
1989,mlt,4.73
1990,mlt,6.22
1991,mlt,5.92
1992,mlt,6.33
1993,mlt,6.3
1994,mlt,6.14
1995,mlt,7.36
1996,mlt,5.75
1997,mlt,5.79
1998,mlt,4.6
1999,mlt,3.63
2000,mlt,3.23
2001,mlt,3.64
2002,mlt,3.49
2003,mlt,3.57
2004,mlt,3.44
2005,mlt,3.21
2006,mlt,3.22
2007,mlt,3.19
2008,mlt,3.16
2009,mlt,2.81
2010,mlt,2.54
2011,mlt,2.43
2012,mlt,2.22
2013,mlt,2.43
2001,mrt,9.92
2006,mrt,7.15
2007,mrt,9.46
1995,mus,24.15
1997,mus,19.24
1998,mus,24.08
2002,mus,12.95
2005,mus,5.43
2006,mus,1.93
2007,mus,2.95
2008,mus,2.58
2009,mus,1.42
2010,mus,1.16
2011,mus,1.16
2012,mus,0.92
2013,mus,0.77
1991,mex,11.91
1995,mex,11.35
1997,mex,13.08
1998,mex,13.05
1999,mex,15.78
2000,mex,15.22
2001,mex,15.33
2002,mex,15.63
2003,mex,15.44
2004,mex,13.85
2005,mex,12.75
2006,mex,11.78
2008,mex,11.7
2009,mex,9.02
2010,mex,5.64
1996,mda,1.89
2000,mda,2.24
2001,mda,2.89
2006,mda,3.04
2008,mda,3.57
2010,mda,3.5
2012,mda,3.66
2013,mda,7.48
2005,mng,4.29
2006,mng,4.4
2007,mng,5.1
2008,mng,5.1
2009,mng,5.1
2011,mng,5.13
2013,mng,5.03
2007,mne,5.45
2008,mne,5.74
2009,mne,8.33
2010,mne,6.02
2011,mne,5.95
2012,mne,5.78
1993,mar,45.44
1997,mar,17.31
2000,mar,25.42
2001,mar,24.64
2002,mar,24.49
2003,mar,24.88
2005,mar,19.86
2006,mar,18.21
2007,mar,17.95
2008,mar,17.1
2009,mar,13.6
2012,mar,9.88
1994,moz,5.0
1997,moz,17.35
2001,moz,10.51
2002,moz,8.71
2003,moz,8.71
2005,moz,9.02
2006,moz,7.96
2007,moz,8.04
2009,moz,7.73
2010,moz,7.13
2001,mmr,4.89
2002,mmr,4.89
2003,mmr,4.26
2004,mmr,4.27
2005,mmr,4.46
2006,mmr,4.48
2007,mmr,4.78
2008,mmr,2.93
2001,nam,10.67
2004,nam,10.71
2005,nam,10.96
2006,nam,10.89
2007,nam,9.71
2008,nam,9.46
2009,nam,9.36
2010,nam,9.41
2011,nam,9.5
2012,nam,7.59
2013,nam,7.78
1993,npl,15.9
1998,npl,20.09
1999,npl,13.33
2000,npl,16.44
2002,npl,14.52
2003,npl,14.81
2004,npl,14.26
2005,npl,14.43
2006,npl,13.65
2007,npl,14.02
2009,npl,14.28
2010,npl,12.33
2011,npl,12.36
2012,npl,12.03
2013,npl,15.3
1988,nld,4.73
1989,nld,4.73
1990,nld,6.22
1991,nld,5.92
1992,nld,6.33
1993,nld,6.3
1994,nld,6.14
1995,nld,7.36
1996,nld,5.75
1997,nld,5.79
1998,nld,4.6
1999,nld,3.63
2000,nld,3.23
2001,nld,3.64
2002,nld,3.49
2003,nld,3.57
2004,nld,3.44
2005,nld,3.21
2006,nld,3.22
2007,nld,3.19
2008,nld,3.16
2009,nld,2.81
2010,nld,2.54
2011,nld,2.43
2012,nld,2.22
2013,nld,2.43
1992,nzl,11.07
1993,nzl,9.21
1996,nzl,6.83
1997,nzl,5.85
1998,nzl,4.96
1999,nzl,4.28
2000,nzl,3.22
2002,nzl,5.83
2003,nzl,6.14
2004,nzl,6.72
2005,nzl,4.77
2006,nzl,10.28
2007,nzl,3.68
2008,nzl,2.76
2009,nzl,2.38
2010,nzl,2.35
2013,nzl,2.41
1995,nic,8.42
1998,nic,5.94
1999,nic,11.0
2000,nic,4.69
2001,nic,5.6
2002,nic,5.22
2004,nic,5.79
2005,nic,5.42
2007,nic,5.85
2009,nic,5.72
2010,nic,5.71
2013,nic,5.3
2001,ner,13.66
2002,ner,12.82
2003,ner,11.66
2004,ner,11.69
2005,ner,11.99
2006,ner,11.54
2007,ner,12.5
2008,ner,10.61
2009,ner,10.61
2010,ner,10.61
2011,ner,10.73
2012,ner,10.73
2013,ner,11.96
1988,nga,23.8
1989,nga,24.69
1990,nga,24.83
1992,nga,25.32
1995,nga,112.57
1996,nga,16.06
1997,nga,16.21
1998,nga,16.21
1999,nga,19.77
2000,nga,19.99
2001,nga,21.47
2002,nga,18.45
2005,nga,11.28
2006,nga,9.4
2008,nga,8.9
2009,nga,10.04
2010,nga,10.55
2013,nga,10.07
1988,nor,4.8
1993,nor,4.98
1995,nor,5.62
1996,nor,4.7
1998,nor,2.45
2000,nor,1.89
2001,nor,1.7
2002,nor,3.13
2003,nor,2.52
2006,nor,2.3
2007,nor,3.24
2008,nor,3.31
2009,nor,2.47
2010,nor,0.78
2011,nor,0.8
2012,nor,0.6
2013,nor,1.69
1992,omn,7.43
1997,omn,4.49
2002,omn,13.65
2005,omn,4.75
2006,omn,4.9
2007,omn,4.73
2008,omn,4.73
2009,omn,4.75
2012,omn,4.58
2013,omn,4.53
1995,pak,43.47
1998,pak,39.73
2001,pak,17.89
2002,pak,14.75
2003,pak,14.46
2004,pak,13.02
2005,pak,12.23
2006,pak,12.12
2007,pak,11.48
2008,pak,9.15
2009,pak,9.55
2005,plw,2.24
2006,plw,2.24
2010,plw,0.97
2011,plw,1.54
2012,plw,2.52
1997,pan,10.62
1998,pan,8.69
2000,pan,7.19
2001,pan,6.88
2005,pan,7.16
2006,pan,7.05
2007,pan,7.18
2008,pan,7.43
2009,pan,7.61
2013,pan,6.12
1997,png,15.55
2002,png,3.02
2003,png,2.18
2004,png,2.17
2005,png,2.16
2006,png,1.76
2007,png,1.56
2008,png,2.58
2010,png,2.48
1991,pry,11.85
1994,pry,8.02
1995,pry,10.71
1996,pry,10.45
1997,pry,11.28
1998,pry,11.46
1999,pry,11.11
2000,pry,11.17
2001,pry,10.74
2002,pry,10.34
2003,pry,10.42
2004,pry,10.95
2005,pry,8.96
2006,pry,5.74
2007,pry,6.55
2008,pry,6.59
2009,pry,7.2
2010,pry,7.35
2011,pry,7.86
2012,pry,7.8
2013,pry,7.56
1993,per,16.39
1995,per,15.34
1997,per,12.7
1998,per,12.71
1999,per,12.65
2000,per,12.82
2004,per,9.82
2005,per,9.12
2006,per,6.82
2007,per,6.64
2008,per,2.85
2009,per,2.62
2010,per,2.88
2011,per,1.89
2013,per,1.86
1988,phl,22.43
1989,phl,22.45
1990,phl,14.79
1992,phl,14.71
1993,phl,15.56
1994,phl,15.22
1995,phl,14.65
1998,phl,7.16
1999,phl,6.58
2000,phl,4.13
2001,phl,3.86
2002,phl,2.89
2003,phl,2.62
2004,phl,3.48
2005,phl,3.75
2006,phl,3.75
2007,phl,4.49
2008,phl,6.48
2009,phl,5.8
2010,phl,5.62
1988,pol,4.73
1989,pol,4.73
1990,pol,6.22
1991,pol,5.92
1992,pol,6.33
1993,pol,6.3
1994,pol,6.14
1995,pol,7.36
1996,pol,5.75
1997,pol,5.79
1998,pol,4.6
1999,pol,3.63
2000,pol,3.23
2001,pol,3.64
2002,pol,3.49
2003,pol,3.57
2004,pol,3.44
2005,pol,3.21
2006,pol,3.22
2007,pol,3.19
2008,pol,3.16
2009,pol,2.81
2010,pol,2.54
2011,pol,2.43
2012,pol,2.22
2013,pol,2.43
1988,prt,4.73
1989,prt,4.73
1990,prt,6.22
1991,prt,5.92
1992,prt,6.33
1993,prt,6.3
1994,prt,6.14
1995,prt,7.36
1996,prt,5.75
1997,prt,5.79
1998,prt,4.6
1999,prt,3.63
2000,prt,3.23
2001,prt,3.64
2002,prt,3.49
2003,prt,3.57
2004,prt,3.44
2005,prt,3.21
2006,prt,3.22
2007,prt,3.19
2008,prt,3.16
2009,prt,2.81
2010,prt,2.54
2011,prt,2.43
2012,prt,2.22
2013,prt,2.43
2002,qat,4.28
2005,qat,4.96
2006,qat,4.99
2007,qat,4.79
2008,qat,4.47
2009,qat,4.41
2012,qat,4.19
2013,qat,4.23
1988,rom,4.73
1989,rom,4.73
1990,rom,6.22
1991,rom,5.92
1992,rom,6.33
1993,rom,6.3
1994,rom,6.14
1995,rom,7.36
1996,rom,5.75
1997,rom,5.79
1998,rom,4.6
1999,rom,3.63
2000,rom,3.23
2001,rom,3.64
2002,rom,3.49
2003,rom,3.57
2004,rom,3.44
2005,rom,3.21
2006,rom,3.22
2007,rom,3.19
2008,rom,3.16
2009,rom,2.81
2010,rom,2.54
2011,rom,2.43
2012,rom,2.22
2013,rom,2.43
1993,rus,6.25
1994,rus,9.82
1996,rus,9.17
1997,rus,11.28
2001,rus,8.82
2002,rus,8.56
2005,rus,9.56
2007,rus,8.06
2008,rus,6.56
2009,rus,6.72
2010,rus,6.06
2011,rus,5.99
2012,rus,6.37
2013,rus,7.38
1993,rwa,25.33
2001,rwa,8.97
2003,rwa,10.24
2005,rwa,16.73
2006,rwa,18.38
2008,rwa,18.5
2010,rwa,13.19
2011,rwa,12.45
2012,rwa,12.89
2013,rwa,13.69
2013,wsm,9.71
1994,sau,10.73
1999,sau,11.5
2000,sau,12.08
2003,sau,7.37
2004,sau,7.04
2005,sau,4.34
2006,sau,4.4
2007,sau,4.18
2008,sau,4.16
2009,sau,4.16
2012,sau,4.35
2013,sau,3.95
2001,sen,9.4
2002,sen,8.26
2003,sen,9.12
2004,sen,9.25
2005,sen,9.2
2006,sen,9.7
2007,sen,9.6
2008,sen,8.76
2009,sen,8.76
2010,sen,9.28
2011,sen,8.81
2012,sen,8.42
2013,sen,8.48
2001,srb,10.69
2002,srb,7.88
2005,srb,6.03
2000,syc,23.42
2001,syc,23.41
2005,syc,31.11
2006,syc,30.66
2007,syc,28.32
2012,sle,10.41
1989,sgp,1.09
1995,sgp,0.0
2001,sgp,0.03
2002,sgp,0.04
2003,sgp,0.04
2004,sgp,0.0
2005,sgp,0.03
2006,sgp,0.0
2007,sgp,0.03
2008,sgp,0.22
2009,sgp,0.23
2010,sgp,0.0
2012,sgp,0.0
2013,sgp,0.0
1988,svk,4.73
1989,svk,4.73
1990,svk,6.22
1991,svk,5.92
1992,svk,6.33
1993,svk,6.3
1994,svk,6.14
1995,svk,7.36
1996,svk,5.75
1997,svk,5.79
1998,svk,4.6
1999,svk,3.63
2000,svk,3.23
2001,svk,3.64
2002,svk,3.49
2003,svk,3.57
2004,svk,3.44
2005,svk,3.21
2006,svk,3.22
2007,svk,3.19
2008,svk,3.16
2009,svk,2.81
2010,svk,2.54
2011,svk,2.43
2012,svk,2.22
2013,svk,2.43
1988,svn,4.73
1989,svn,4.73
1990,svn,6.22
1991,svn,5.92
1992,svn,6.33
1993,svn,6.3
1994,svn,6.14
1995,svn,7.36
1996,svn,5.75
1997,svn,5.79
1998,svn,4.6
1999,svn,3.63
2000,svn,3.23
2001,svn,3.64
2002,svn,3.49
2003,svn,3.57
2004,svn,3.44
2005,svn,3.21
2006,svn,3.22
2007,svn,3.19
2008,svn,3.16
2009,svn,2.81
2010,svn,2.54
2011,svn,2.43
2012,svn,2.22
2013,svn,2.43
1995,slb,38.19
2006,slb,11.66
2007,slb,13.31
2008,slb,17.29
2010,slb,8.7
2011,slb,8.5
1988,zaf,13.06
1990,zaf,10.09
1991,zaf,10.88
1993,zaf,13.29
1996,zaf,8.55
1997,zaf,5.38
1999,zaf,4.58
2001,zaf,5.1
2004,zaf,5.57
2005,zaf,6.0
2006,zaf,5.76
2007,zaf,5.89
2008,zaf,5.68
2009,zaf,4.89
2010,zaf,5.52
2011,zaf,5.7
2012,zaf,5.65
2013,zaf,5.62
1988,esp,4.73
1989,esp,4.73
1990,esp,6.22
1991,esp,5.92
1992,esp,6.33
1993,esp,6.3
1994,esp,6.14
1995,esp,7.36
1996,esp,5.75
1997,esp,5.79
1998,esp,4.6
1999,esp,3.63
2000,esp,3.23
2001,esp,3.64
2002,esp,3.49
2003,esp,3.57
2004,esp,3.44
2005,esp,3.21
2006,esp,3.22
2007,esp,3.19
2008,esp,3.16
2009,esp,2.81
2010,esp,2.54
2011,esp,2.43
2012,esp,2.22
2013,esp,2.43
1990,lka,26.96
1993,lka,29.97
1994,lka,29.71
1997,lka,25.99
2000,lka,6.89
2001,lka,6.68
2004,lka,7.04
2005,lka,7.9
2006,lka,7.39
2009,lka,7.78
2010,lka,7.53
2011,lka,6.31
2012,lka,6.88
1996,kna,21.57
1999,kna,17.87
2000,kna,13.11
2001,kna,12.6
2002,kna,13.68
2003,kna,13.7
2006,kna,13.9
2007,kna,13.9
2008,kna,14.0
2009,kna,13.96
2010,kna,12.74
2011,kna,14.15
1996,lca,18.52
1999,lca,16.3
2000,lca,16.34
2001,lca,12.22
2002,lca,12.62
2003,lca,12.68
2005,lca,13.83
2006,lca,12.25
2007,lca,11.56
1996,vct,17.45
1999,vct,15.83
2000,vct,15.04
2001,vct,12.5
2002,vct,11.67
2003,vct,11.49
2006,vct,5.96
2007,vct,11.8
1996,sdn,4.15
2002,sdn,19.73
2006,sdn,15.9
2008,sdn,14.14
2009,sdn,11.01
2010,sdn,18.49
2011,sdn,18.49
1996,sur,16.7
1999,sur,15.0
2000,sur,12.86
2007,sur,13.45
2010,sur,10.79
2001,swz,10.58
2004,swz,10.84
2005,swz,9.49
2006,swz,9.47
2007,swz,8.05
2008,swz,6.68
2009,swz,7.96
2010,swz,13.36
2011,swz,6.81
2012,swz,7.5
2013,swz,9.02
1988,swe,4.73
1989,swe,4.73
1990,swe,6.22
1991,swe,5.92
1992,swe,6.33
1993,swe,6.3
1994,swe,6.14
1995,swe,7.36
1996,swe,5.75
1997,swe,5.79
1998,swe,4.6
1999,swe,3.63
2000,swe,3.23
2001,swe,3.64
2002,swe,3.49
2003,swe,3.57
2004,swe,3.44
2005,swe,3.21
2006,swe,3.22
2007,swe,3.19
2008,swe,3.16
2009,swe,2.81
2010,swe,2.54
2011,swe,2.43
2012,swe,2.22
2013,swe,2.43
1990,che,13.21
1993,che,14.74
1995,che,16.77
1996,che,7.23
1997,che,3.65
1998,che,3.19
1999,che,3.03
2000,che,2.68
2001,che,2.62
2002,che,2.71
2003,che,2.87
2004,che,2.6
2005,che,2.52
2006,che,2.76
2007,che,4.0
2008,che,3.91
2009,che,2.25
2010,che,0.0
2011,che,0.0
2013,che,0.0
2002,syr,15.5
2009,syr,11.34
2010,syr,7.56
2013,syr,16.92
2002,tjk,6.8
2006,tjk,6.82
2010,tjk,8.07
2012,tjk,7.18
2013,tjk,7.6
1993,tza,15.62
1997,tza,18.29
1998,tza,19.48
2000,tza,13.07
2003,tza,8.64
2005,tza,9.87
2006,tza,8.69
2007,tza,8.13
2008,tza,12.56
2009,tza,12.57
2010,tza,8.92
2011,tza,7.12
2012,tza,11.71
2013,tza,8.89
1989,tha,31.56
1991,tha,31.36
1993,tha,34.97
1995,tha,14.55
2000,tha,9.46
2001,tha,9.22
2003,tha,9.68
2005,tha,5.42
2006,tha,5.2
2007,tha,4.42
2008,tha,4.32
2009,tha,4.78
2013,tmp,2.5
2001,tgo,10.91
2002,tgo,10.2
2003,tgo,10.93
2004,tgo,10.94
2005,tgo,10.4
2006,tgo,10.44
2007,tgo,11.37
2008,tgo,14.33
2009,tgo,14.21
2010,tgo,14.5
2011,tgo,11.55
2012,tgo,11.55
2013,tgo,9.67
2009,ton,7.34
2010,ton,7.16
2011,ton,5.26
2012,ton,5.82
2013,ton,5.17
1991,tto,13.17
1992,tto,15.11
1996,tto,7.13
1999,tto,17.85
2001,tto,6.62
2002,tto,4.92
2003,tto,5.46
2006,tto,7.8
2007,tto,10.88
2008,tto,4.1
1990,tun,25.87
1992,tun,26.02
1995,tun,27.36
1998,tun,25.67
2002,tun,26.39
2003,tun,22.73
2004,tun,22.4
2005,tun,19.65
2006,tun,19.17
2008,tun,15.93
1993,tur,7.9
1995,tur,6.74
1997,tur,5.65
1999,tur,5.35
2003,tur,4.35
2005,tur,3.85
2006,tur,3.79
2007,tur,4.03
2008,tur,3.89
2009,tur,4.51
2010,tur,4.77
2011,tur,5.21
2013,tur,5.21
1998,tkm,0.0
2002,tkm,2.93
2010,tuv,1.59
1994,uga,16.82
2000,uga,7.28
2001,uga,7.21
2002,uga,7.07
2003,uga,6.65
2004,uga,6.22
2005,uga,12.54
2006,uga,10.41
2007,uga,11.01
2008,uga,10.5
2009,uga,10.52
2010,uga,10.85
2011,uga,9.59
2012,uga,9.09
2013,uga,10.49
1995,ukr,3.36
1997,ukr,3.93
2002,ukr,3.87
2006,ukr,4.13
2008,ukr,4.69
2009,ukr,2.92
2010,ukr,2.78
2011,ukr,2.41
2012,ukr,2.57
2003,are,5.2
2005,are,4.64
2006,are,4.64
2007,are,4.07
2008,are,3.98
2009,are,4.0
2012,are,3.83
2013,are,3.68
1988,gbr,4.73
1989,gbr,4.73
1990,gbr,6.22
1991,gbr,5.92
1992,gbr,6.33
1993,gbr,6.3
1994,gbr,6.14
1995,gbr,7.36
1996,gbr,5.75
1997,gbr,5.79
1998,gbr,4.6
1999,gbr,3.63
2000,gbr,3.23
2001,gbr,3.64
2002,gbr,3.49
2003,gbr,3.57
2004,gbr,3.44
2005,gbr,3.21
2006,gbr,3.22
2007,gbr,3.19
2008,gbr,3.16
2009,gbr,2.81
2010,gbr,2.54
2011,gbr,2.43
2012,gbr,2.22
2013,gbr,2.43
1989,usa,4.56
1990,usa,4.67
1991,usa,4.74
1992,usa,4.81
1993,usa,4.72
1995,usa,4.27
1996,usa,3.63
1997,usa,3.63
1998,usa,3.22
1999,usa,3.13
2000,usa,2.83
2001,usa,2.94
2002,usa,2.88
2003,usa,2.77
2004,usa,2.54
2005,usa,2.44
2006,usa,2.36
2007,usa,2.66
2008,usa,3.11
2009,usa,2.42
2010,usa,2.98
2011,usa,2.58
2012,usa,2.46
2013,usa,2.35
1992,ury,5.81
1995,ury,10.62
1996,ury,10.32
1997,ury,10.55
1998,ury,12.88
1999,ury,12.31
2000,ury,12.15
2001,ury,12.37
2002,ury,10.68
2004,ury,9.31
2005,ury,8.0
2006,ury,7.3
2007,ury,7.75
2008,ury,7.71
2009,ury,7.65
2010,ury,7.82
2011,ury,8.14
2012,ury,7.9
2013,ury,8.64
2001,uzb,5.83
2006,uzb,11.45
2007,uzb,10.61
2008,uzb,10.28
2009,uzb,10.04
2012,uzb,11.95
2002,vut,8.05
2006,vut,8.23
2007,vut,11.16
2008,vut,15.17
2009,vut,18.64
2012,vut,5.6
1992,ven,16.4
1995,ven,13.1
1997,ven,13.4
1998,ven,13.36
1999,ven,13.02
2000,ven,13.37
2002,ven,13.7
2004,ven,13.27
2005,ven,13.6
2006,ven,14.18
2007,ven,14.76
2008,ven,16.13
2009,ven,15.02
2010,ven,12.71
2011,ven,12.51
2012,ven,12.51
2013,ven,12.51
1994,vnm,21.09
1999,vnm,18.95
2001,vnm,17.4
2002,vnm,16.31
2003,vnm,14.73
2004,vnm,14.53
2005,vnm,14.7
2006,vnm,11.71
2007,vnm,12.73
2008,vnm,6.27
2010,vnm,7.15
2013,vnm,5.37
2000,yem,11.77
2006,yem,6.93
2009,yem,5.43
2011,yem,5.96
2012,yem,6.37
2013,yem,5.34
1993,zmb,17.89
1997,zmb,11.33
2002,zmb,9.36
2003,zmb,11.05
2005,zmb,10.6
2008,zmb,8.79
2009,zmb,8.57
2011,zmb,7.69
2012,zmb,11.38
2013,zmb,8.57
1996,zwe,39.63
1997,zwe,17.11
1998,zwe,19.81
1999,zwe,17.74
2001,zwe,10.55
2002,zwe,22.61
2003,zwe,17.33
2007,zwe,12.71
