year,country,ne_dab_totl_zs
1989,cub,113.600694750856
1990,cub,110.636402509719
1991,cub,107.13375718035999
1992,cub,101.31033371953899
1993,cub,102.527410649353
1994,cub,101.296468956931
1995,cub,102.505394000595
1996,cub,101.998217233674
1997,cub,102.907018000331
1998,cub,103.999362775192
1999,cub,102.79390663945
2000,cub,102.815947548192
2001,cub,102.890797360123
2002,cub,101.67518100409599
2003,cub,100.68325835967899
2004,cub,99.26785471222
2005,cub,97.3260138541701
2006,cub,99.7616704681839
2007,cub,97.2948714667213
2008,cub,103.782009429944
2009,cub,97.9936725377183
2010,cub,95.1523593074266
2011,cub,96.7535940643112
2012,cub,94.8436573895887
2013,cub,96.1229920531123
1975,cyp,121.20620636349899
1976,cyp,112.878114362439
1977,cyp,119.947993475807
1978,cyp,120.59230886383301
1979,cyp,119.085424354312
1980,cyp,117.808756662659
1981,cyp,113.07077826541
1982,cyp,113.318372841185
1983,cyp,113.56558726943899
1984,cyp,112.442047527624
1985,cyp,110.09310523417
1986,cyp,103.385595729902
1987,cyp,102.982809803172
1988,cyp,105.42612529473
1989,cyp,108.414193063597
1990,cyp,105.60707927571501
1991,cyp,110.00860328924101
1992,cyp,111.183086813059
1993,cyp,100.433626787709
1994,cyp,100.39718376547
1995,cyp,100.86545349215
1996,cyp,100.43458765042601
1997,cyp,101.39811984432801
1998,cyp,97.50532096999541
1999,cyp,97.3426793014901
2000,cyp,97.555465699256
2001,cyp,95.4009357018028
2002,cyp,98.8230947007481
2003,cyp,98.46963739422209
2004,cyp,100.125184791395
2005,cyp,100.537665880713
2006,cyp,102.965137939091
2007,cyp,104.80764181089
2008,cyp,110.778727698385
2009,cyp,104.498201718057
2010,cyp,105.571648444574
2011,cyp,103.417195487803
2012,cyp,101.93028631541401
2013,cyp,97.5153071868443
2014,cyp,97.2364187231203
1990,cze,97.64245378901371
1991,cze,94.3794970457021
1992,cze,98.7984613073324
1993,cze,98.878879440843
1994,cze,101.16060924893401
1995,cze,103.108191492391
1996,cze,104.874927039394
1997,cze,104.16272677520399
1998,cze,100.272054296978
1999,cze,100.4215348858
2000,cze,101.853807799783
2001,cze,101.25684878988001
2002,cze,101.281035087418
2003,cze,101.20449970244499
2004,cze,99.18617504889359
2005,cze,97.64632722442059
2006,cze,97.25547748287701
2007,cze,97.549675493545
2008,cze,97.8313699491899
2009,cze,96.1156879179015
2010,cze,96.90114276652142
2011,cze,96.0509989904316
2012,cze,95.0565492464637
2013,cze,94.2065566557087
2014,cze,93.2808106107509
1966,dnk,102.23125942731701
1967,dnk,102.66587668996901
1968,dnk,102.03357199820101
1969,dnk,102.842851531077
1970,dnk,102.92816022726299
1971,dnk,102.05223068937299
1972,dnk,100.42192333948401
1973,dnk,102.001614566171
1974,dnk,102.69642948907
1975,dnk,100.95719548341299
1976,dnk,104.410482130035
1977,dnk,103.49663042456801
1978,dnk,102.129853267557
1979,dnk,102.752706159802
1980,dnk,100.82166574793101
1981,dnk,98.7765357876866
1982,dnk,99.2426820965707
1983,dnk,97.8851435040969
1984,dnk,98.52609449947651
1985,dnk,99.41913601675199
1986,dnk,100.49284684677099
1987,dnk,98.3878247456829
1988,dnk,97.0830840869598
1989,dnk,96.69709700681
1990,dnk,94.8140533103832
1991,dnk,93.9883316634255
1992,dnk,93.2366477996472
1993,dnk,92.8157341700605
1994,dnk,94.1853437827889
1995,dnk,95.29061258120008
1996,dnk,94.33652198848552
1997,dnk,95.64272433556779
1998,dnk,96.92602286026501
1999,dnk,94.0003431275025
2000,dnk,93.2893816620846
2001,dnk,92.8595593521377
2002,dnk,93.4936618564801
2003,dnk,93.20487683669609
2004,dnk,94.5346231550051
2005,dnk,94.42925062573391
2006,dnk,96.0783567964353
2007,dnk,97.165927656756
2008,dnk,96.7239243257617
2009,dnk,95.6433677475508
2010,dnk,93.88574424470809
2011,dnk,94.450922982605
2012,dnk,94.6440365999403
2013,dnk,94.25957369434678
2014,dnk,94.6541188177141
1990,dji,124.596644781199
1991,dji,124.22303640330401
1992,dji,132.252445239581
1993,dji,120.224179188811
1994,dji,114.101060268815
1995,dji,112.07266889753099
1996,dji,111.867418417905
1997,dji,111.505999820901
1998,dji,113.00710532823
1999,dji,111.03988865645701
2000,dji,115.325834759859
2001,dji,108.476308996506
2002,dji,105.17824982770901
2003,dji,109.157813992532
2004,dji,117.198310454065
2005,dji,110.33516226109501
2006,dji,117.44300925756501
2007,dji,120.06131671676901
1977,dma,119.755600814664
1978,dma,122.138406034765
1979,dma,162.95986622073602
1980,dma,170.564642476656
1981,dma,144.129984898484
1982,dma,128.323224015627
1983,dma,119.416126042632
1984,dma,132.771342594501
1985,dma,123.40897137275499
1986,dma,105.888962326504
1987,dma,108.108108108108
1988,dma,114.140711543911
1989,dma,131.267054647316
1990,dma,125.991493531075
1991,dma,118.845190689273
1992,dma,113.321100917431
1993,dma,112.453569382588
1994,dma,113.738096056658
1995,dma,114.59580095883601
1996,dma,110.023496240602
1997,dma,114.526604481548
1998,dma,107.963714011379
1999,dma,108.880896389542
2000,dma,111.483444177481
2001,dma,112.969355336114
2002,dma,109.791917664213
2003,dma,111.118763437635
2004,dma,111.642640502904
2005,dma,118.1
2006,dma,113.946869070209
2007,dma,121.001757469244
2008,dma,128.536782538399
2009,dma,123.845571536715
2010,dma,118.304576144036
2011,dma,114.697193500739
2012,dma,118.494755725191
2013,dma,113.488048245614
2014,dma,113.498233215548
1960,dom,93.2183194013918
1961,dom,93.0897437426254
1962,dom,100.31549569226999
1963,dom,105.250850898262
1964,dom,108.33658427618799
1965,dom,103.963517621889
1966,dom,108.994816546397
1967,dom,106.928875144956
1968,dom,108.15494393476
1969,dom,107.631044290939
1970,dom,107.365019027533
1971,dom,108.125300048008
1972,dom,104.81054697328
1973,dom,103.800059871201
1974,dom,111.296828001094
1975,dom,102.300447245285
1976,dom,107.30120988260401
1977,dom,104.168210670436
1978,dom,106.82808310992
1979,dom,106.35411350923599
1980,dom,109.77228155976
1981,dom,104.197056672549
1982,dom,104.909591728669
1983,dom,103.89700760963801
1984,dom,104.636800258561
1985,dom,108.95001852621999
1986,dom,109.104859662127
1987,dom,111.86053470226999
1988,dom,108.72657573058201
1989,dom,111.05839627350299
1990,dom,109.864800197633
1991,dom,102.938116766322
1992,dom,106.92362315732001
1993,dom,105.305690141679
1994,dom,104.852212559266
1995,dom,103.555177927123
1996,dom,102.964718883068
1997,dom,103.984419724375
1998,dom,107.72618981839001
1999,dom,106.75587418940701
2000,dom,108.81929756202601
2001,dom,107.267865467176
2002,dom,107.85435534763799
2003,dom,100.338452680946
2004,dom,99.2282490653844
2005,dom,105.47358730669201
2006,dom,107.984077013157
2007,dom,108.274217435882
2008,dom,113.461673167787
2009,dom,108.341760925262
2010,dom,110.974639703483
2011,dom,110.09935401788
2012,dom,108.663513175723
2013,dom,105.740204013046
2014,dom,104.846790618725
1960,ecu,102.636055108884
1961,ecu,103.960990593769
1962,ecu,102.664134117534
1963,ecu,102.663629998461
1964,ecu,104.412023675734
1965,ecu,101.31082390574
1966,ecu,100.628669210447
1967,ecu,101.92440600351401
1968,ecu,102.876041818824
1969,ecu,103.59941170324801
1970,ecu,103.568797245286
1971,ecu,106.10970249555
1972,ecu,103.142165390678
1973,ecu,98.781559375715
1974,ecu,96.10026900760691
1975,ecu,103.263262763279
1976,ecu,101.942632383633
1977,ecu,101.836456580723
1978,ecu,103.831863404121
1979,ecu,100.26342477903799
1980,ecu,100.72895661335698
1981,ecu,100.679582016991
1982,ecu,103.099963353966
1983,ecu,99.7567874170838
1984,ecu,98.3054597357092
1985,ecu,96.35456745087791
1986,ecu,101.85179753080999
1987,ecu,106.998548721775
1988,ecu,104.65059947277399
1989,ecu,104.546883249053
1990,ecu,99.06616825016691
1991,ecu,97.8474728064555
1992,ecu,96.5390633695823
1993,ecu,103.09953675919901
1994,ecu,103.218111354914
1995,ecu,103.337463987472
1996,ecu,99.6691333072629
1997,ecu,101.947333896737
1998,ecu,107.611206216154
1999,ecu,96.44616751844241
2000,ecu,95.2096287265605
2001,ecu,104.299562977832
2002,ecu,106.391801868686
2003,ecu,102.04483052203301
2004,ecu,101.556543169768
2005,ecu,100.86348149960399
2006,ecu,99.0436336498466
2007,ecu,98.72360248124521
2008,ecu,99.7296682694966
2009,ecu,101.60663314911699
2010,ecu,104.51332677174999
2011,ecu,102.247839288495
2012,ecu,101.42149386637699
2013,ecu,102.351323122679
2014,ecu,101.53732996535
1965,egy,103.807529430044
1966,egy,102.94688345649901
1967,egy,103.115462364739
1968,egy,103.809232416721
1969,egy,103.302868837997
1970,egy,104.567747842009
1971,egy,105.10012032951799
1972,egy,105.784831410956
1973,egy,105.178257236115
1974,egy,116.731966661994
1975,egy,121.100036816789
1976,egy,111.728855184646
1977,egy,110.71428451582001
1978,egy,115.273097030941
1979,egy,118.60684947322001
1980,egy,112.351337519517
1981,egy,115.43302873651899
1982,egy,114.89822624374399
1983,egy,110.947455755938
1984,egy,113.461269059408
1985,egy,112.12725008154699
1986,egy,109.86286349227501
1987,egy,110.20757521260799
1988,egy,117.84274229794799
1989,egy,114.457924152633
1990,egy,112.66568764247499
1991,egy,107.980088781581
1992,egy,102.516175413372
1993,egy,104.252577319588
1994,egy,105.485714285714
1995,egy,105.147058823529
1996,egy,105.44899738448099
1997,egy,106.054907860098
1998,egy,109.498956158664
1999,egy,108.25747724317301
2000,egy,106.61570126433399
2001,egy,104.850850292724
2002,egy,104.354710969914
2003,egy,102.58682634916401
2004,egy,101.359983508065
2005,egy,102.265552468953
2006,egy,101.61890885883899
2007,egy,104.578410311493
2008,egy,105.59463986599701
2009,egy,106.639800422184
2010,egy,105.237858445218
2011,egy,104.12077893662001
2012,egy,108.416375753729
2013,egy,106.724462442252
2014,egy,108.86563876652001
1965,slv,102.42446338239999
1966,slv,105.116619330407
1967,slv,103.019872976849
1968,slv,101.754872271146
1969,slv,102.60720411663799
1970,slv,99.7140133460438
1971,slv,101.98293595926201
1972,slv,99.0314310131991
1973,slv,103.022907537856
1974,slv,108.413571205609
1975,slv,105.16952183674499
1976,slv,101.27304270650299
1977,slv,99.3078691033618
1978,slv,109.26354876660801
1979,slv,100.169763606199
1980,slv,99.0833696819038
1981,slv,106.90911166594299
1982,slv,105.692934235403
1983,slv,105.420765732367
1984,slv,106.782396861509
1985,slv,107.563005862116
1986,slv,104.377798102439
1987,slv,107.110013734556
1988,slv,106.474340553906
1989,slv,110.452719471523
1990,slv,112.67054094024
1991,slv,113.30634532103201
1992,slv,116.345071959964
1993,slv,114.752089939464
1994,slv,115.240674779856
1995,slv,116.120204199779
1996,slv,112.85541175900299
1997,slv,111.65814974808501
1998,slv,112.2930615236
1999,slv,112.345263022776
2000,slv,115.03338637592199
2001,slv,115.802848103557
2002,slv,114.71059014308001
2003,slv,115.906477832349
2004,slv,117.337941424077
2005,slv,118.52192022838699
2006,slv,120.484941269063
2007,slv,122.411949325786
2008,slv,122.81694741262699
2009,slv,115.477953632448
2010,slv,116.919643482443
2011,slv,118.683175590994
2012,slv,118.454160647697
2013,slv,119.206271636777
2014,slv,117.75692763782801
1962,gnq,83.2229733357194
1963,gnq,71.68674698795179
1964,gnq,75.8258659989085
1965,gnq,90.93927771628609
1966,gnq,87.02551487966042
1967,gnq,90.2906090232308
1968,gnq,85.5691917054592
1969,gnq,84.1259722045136
1970,gnq,109.39222949689899
1971,gnq,103.025400062059
1972,gnq,109.58812898316401
1973,gnq,115.210636453952
1974,gnq,116.50281674583
1975,gnq,107.83157683764
1976,gnq,105.48545719353399
1977,gnq,105.6614044638
1980,gnq,332.273894834845
1981,gnq,402.181725923145
1982,gnq,379.868787002616
1983,gnq,229.818075999717
1984,gnq,252.940705204078
1985,gnq,173.40792281297902
1986,gnq,206.46716443542198
1987,gnq,250.97720780414798
1988,gnq,263.04358674573604
1989,gnq,233.738072682635
1990,gnq,225.363899100365
1991,gnq,262.826453710444
1992,gnq,196.00617144651002
1993,gnq,183.214902700355
1994,gnq,157.928687599486
1995,gnq,317.922005456897
1996,gnq,444.750765803304
1997,gnq,266.580171763825
1998,gnq,399.84250508896304
1999,gnq,264.834809833836
2000,gnq,190.00656331601897
2001,gnq,202.31935264409302
2002,gnq,106.599088760749
2003,gnq,169.287606612995
2004,gnq,124.75989569254801
2005,gnq,56.1897055507986
2006,gnq,67.19150852190721
2007,gnq,58.70464560839851
2008,gnq,50.9909169827125
2009,gnq,95.9037061645809
2010,gnq,86.9255199748428
2011,gnq,76.3286256942548
2012,gnq,68.4258414154056
2013,gnq,77.94701317473141
2014,gnq,71.53502225937659
1992,eri,133.529976677185
1993,eri,140.946619798905
1994,eri,154.842452369321
1995,eri,160.546589895386
1996,eri,158.149979585356
1997,eri,156.185131083263
1998,eri,165.25859970027201
1999,eri,177.19042108074402
2000,eri,148.540121841743
2001,eri,150.448629742721
2002,eri,153.027801829607
2003,eri,161.123169104235
2004,eri,154.020108813707
2005,eri,148.774604383752
2006,eri,131.461827273756
2007,eri,123.015854324032
2008,eri,121.70343676681
2009,eri,118.914893696318
2010,eri,118.556298543526
2011,eri,108.77722421044201
1995,est,107.50001798910601
1996,est,110.50645606804599
1997,est,110.46549656600901
1998,est,109.66664158028401
1999,est,104.40719876550101
2000,est,103.24141071535601
2001,est,103.959079005271
2002,est,107.45281611147101
2003,est,108.486854796484
2004,est,107.87625442176599
2005,est,105.10481873152
2006,est,110.14435304410499
2007,est,108.87433523734501
2008,est,103.927465010864
2009,est,95.04024499040709
2010,est,93.64458398189491
2011,est,94.2705111644547
2012,est,99.02160553992191
2013,est,97.78252260733059
2014,est,96.58808336355641
2011,eth,114.859164051255
2012,eth,117.86331681765101
2013,eth,116.503636006278
2014,eth,117.457842219137
1998,fro,97.5975165339452
1999,fro,103.05615688271999
2000,fro,107.86071969255899
2001,fro,101.269246774865
2002,fro,101.018573996405
2003,fro,113.588565594691
2004,fro,103.835860838537
2005,fro,109.99036608863199
2006,fro,110.174120860362
2007,fro,116.255442670537
2008,fro,109.09534259936599
2009,fro,107.03305785124
2010,fro,103.69340132900601
2011,fro,106.11136260751499
2012,fro,114.952380952381
2013,fro,106.479084343916
1960,fji,101.79372197309401
1961,fji,110.118406889128
1962,fji,103.176229508197
1963,fji,97.568093385214
1964,fji,94.15467625899281
1965,fji,107.876712328767
1966,fji,104.51127819548901
1967,fji,102.675840978593
1968,fji,104.458161865569
1969,fji,104.33145009416201
1970,fji,103.232533889468
1971,fji,107.786691835772
1972,fji,109.29965556831199
1973,fji,113.479156524045
1974,fji,105.222222222222
1975,fji,100.64011368419001
1976,fji,104.731373567622
1977,fji,102.757204707107
1978,fji,104.414710908573
1979,fji,105.433020417742
1980,fji,104.940540313049
1981,fji,114.41016852868799
1982,fji,106.404392347076
1983,fji,105.428111939405
1984,fji,101.066415745315
1985,fji,100.37978731485
1986,fji,97.8107682835055
1987,fji,96.72399672399669
1988,fji,96.8505857898715
1989,fji,97.6856588946228
1990,fji,104.81313131313101
1991,fji,103.19294809010799
1992,fji,102.99700299700301
1993,fji,107.071187785049
1994,fji,103.030983385721
1995,fji,99.55610090584291
1996,fji,95.9973226238287
1997,fji,97.4000198471768
1998,fji,97.49977215420601
1999,fji,100.39735445586001
2000,fji,105.104892998095
2001,fji,108.051566007098
2002,fji,102.439337909594
2003,fji,108.37935830833099
2004,fji,116.601188549475
2005,fji,111.99013958852699
2006,fji,118.011015987069
2007,fji,112.55432412701201
2008,fji,116.43878376920401
1965,fin,102.033469817351
1966,fin,101.93408064471001
1967,fin,101.264782853609
1968,fin,98.92831189119178
1969,fin,99.5755621355989
1970,fin,101.680001478657
1971,fin,102.30454426611601
1972,fin,100.483699224186
1973,fin,101.298268245618
1974,fin,103.850247228364
1975,fin,106.060852891987
1976,fin,102.172404502703
1977,fin,98.68836164626491
1978,fin,96.90759078923408
1979,fin,98.9571478894924
1980,fin,101.30039783860799
1981,fin,99.02346826271851
1982,fin,99.8272279423782
1983,fin,100.010462439841
1984,fin,97.6298179371191
1985,fin,99.3308741528695
1986,fin,98.6898310487727
1987,fin,99.48192646603
1988,fin,100.34656174271
1989,fin,101.827089806701
1990,fin,101.548181518514
1991,fin,100.94869023251499
1992,fin,99.15382077028241
1993,fin,95.40514064467979
1994,fin,94.3581438392385
1995,fin,92.54434027355009
1996,fin,93.08152067411329
1997,fin,92.6619588578446
1998,fin,92.0835340831686
1999,fin,91.03157032216379
2000,fin,90.82055760635842
2001,fin,90.8402971537764
2002,fin,91.1186939017729
2003,fin,93.5052682276719
2004,fin,93.812982325511
2005,fin,96.1164812302676
2006,fin,95.8410094198616
2007,fin,95.18233074647341
2008,fin,96.3559116415691
2009,fin,97.9892724370129
2010,fin,98.7343666488509
2011,fin,100.85081958053301
2012,fin,101.44299349827101
2013,fin,100.81137203257299
2014,fin,100.771037830567
1970,fra,99.53613765214291
1971,fra,99.10232627561349
1972,fra,99.2507670566667
1973,fra,99.3738238379936
1974,fra,101.10766799472601
1975,fra,99.0424273157539
1976,fra,100.94217130986
1977,fra,100.183949586113
1978,fra,98.9786345565312
1979,fra,99.62221165160351
1980,fra,101.54828545644301
1981,fra,101.488255194235
1982,fra,102.461765586306
1983,fra,100.28507266978701
1984,fra,99.88994543773809
1985,fra,100.39368370393998
1986,fra,100.141223250116
1987,fra,101.11010703315901
1988,fra,100.683526925775
1989,fra,100.70925454413
1990,fra,100.801320956295
1991,fra,100.330139493507
1992,fra,99.3587493765619
1993,fra,98.3511899993382
1994,fra,98.55134889092129
1995,fra,98.4602034177247
1996,fra,98.29167163112119
1997,fra,97.0959554187418
1998,fra,97.4141433172208
1999,fra,97.7932179533703
2000,fra,98.91247779072691
2001,fra,98.72830304234871
2002,fra,98.33596674066129
2003,fra,98.91024881552771
2004,fra,99.3787556407678
2005,fra,100.41433922994499
2006,fra,100.835551488264
2007,fra,101.290917781535
2008,fra,101.751384122053
2009,fra,101.424587819498
2010,fra,101.881979363326
2011,fra,102.562006988837
2012,fra,102.15675760890801
2013,fra,101.858719198324
2014,fra,101.84009090018101
1970,gab,88.26815904622141
1971,gab,86.0134157944815
1972,gab,99.1704423963134
1973,gab,98.8205959031657
1974,gab,85.71428571428571
1975,gab,98.3780276816609
1976,gab,100.51453205395599
1977,gab,99.6667632570269
1978,gab,85.1632047477745
1979,gab,78.91715792739679
1980,gab,66.9099756690998
1981,gab,77.3320628870891
1982,gab,78.072167549836
1983,gab,82.2177512961387
1984,gab,81.1078267574862
1985,gab,94.70843052315901
1986,gab,119.51302282175301
1987,gab,102.524586838424
1988,gab,105.06085280922899
1989,gab,95.40247098465
1990,gab,84.82043687523141
1991,gab,86.00801995930979
1992,gab,87.71773637739321
1993,gab,85.753809516344
1994,gab,76.5754068427557
1995,gab,76.360698125404
1996,gab,70.3444108761329
1997,gab,75.92824289987459
1998,gab,101.16207939508499
1999,gab,78.5064437478231
2000,gab,63.63757552242121
2001,gab,75.0881482826442
2002,gab,79.541282148061
2003,gab,76.4437392154516
2004,gab,71.68922658810229
2005,gab,63.3450652000497
2006,gab,66.5622301979415
2007,gab,68.07526999138989
2008,gab,65.4298411103985
2009,gab,79.6697314921493
2010,gab,73.8290604656653
2011,gab,67.0080443502786
2012,gab,70.440429319285
2013,gab,75.91828276805259
2014,gab,75.9218375777514
1966,gmb,107.406713109563
1967,gmb,106.66837806301099
1968,gmb,111.002915451895
1969,gmb,110.698831030818
1970,gmb,103.117301514456
1971,gmb,104.81406113537099
1972,gmb,106.982685810811
1973,gmb,107.2784375
1974,gmb,104.742464917633
1975,gmb,98.9060264105642
1976,gmb,105.298035523414
1977,gmb,110.781616680367
1978,gmb,126.206752232143
1979,gmb,128.295656415968
1980,gmb,120.862260993555
1981,gmb,122.795939226202
1982,gmb,115.303773436525
1983,gmb,111.993960938572
1984,gmb,113.664254247955
1985,gmb,110.051766312077
1986,gmb,109.474167703796
1987,gmb,109.868817273193
1988,gmb,108.08756533161899
1989,gmb,110.21743623245399
1990,gmb,111.679942828321
1991,gmb,105.225107587453
1992,gmb,106.257670308691
1993,gmb,108.245890825774
1994,gmb,107.43684292695801
1995,gmb,111.72549995061199
1996,gmb,107.357051183148
1997,gmb,102.453093005249
1998,gmb,103.259812961971
1999,gmb,103.618575356296
2000,gmb,104.762471247129
2001,gmb,103.28766691883499
2002,gmb,105.328181752533
2003,gmb,106.671220143965
2004,gmb,128.42866772349
2005,gmb,128.816947610681
2006,gmb,132.477023688047
2007,gmb,127.33300531131201
2008,gmb,123.705754551935
2009,gmb,118.79520619601601
2010,gmb,118.920935434949
2011,gmb,114.51159961479901
2012,gmb,113.387951391605
2013,gmb,111.67773674203501
1987,geo,99.2957746478873
1988,geo,104.081632653061
1989,geo,102.777777777778
1990,geo,105.333333333333
1991,geo,103.645833333333
1992,geo,130.63002680965099
1993,geo,124.861406729321
1994,geo,151.358406295024
1995,geo,116.82488739120701
1996,geo,119.044262243467
1997,geo,126.53246209209
1998,geo,120.64918943214799
1999,geo,119.04070211280899
2000,geo,116.672581719361
2001,geo,114.407196190242
2002,geo,113.170528107064
2003,geo,114.584491658007
2004,geo,116.626550474997
2005,geo,117.819442941532
2006,geo,124.15113438066601
2007,geo,126.744867362873
2008,geo,129.783605192057
2009,geo,119.194597464695
2010,geo,117.81333135924
2011,geo,118.531645511175
2012,geo,119.647802187797
2013,geo,112.952150048365
2014,geo,117.504628437443
1970,deu,101.47550562357401
1971,deu,101.745622814608
1972,deu,101.648405710958
1973,deu,101.012976816298
1974,deu,100.500379463424
1975,deu,101.71039133464501
1976,deu,102.25465029678499
1977,deu,102.17155967572
1978,deu,101.93334585952499
1979,deu,103.608139384737
1980,deu,104.649249167813
1981,deu,103.950039135848
1982,deu,102.68039056601101
1983,deu,103.025999087563
1984,deu,102.825530914209
1985,deu,102.069778945038
1986,deu,100.394645470477
1987,deu,100.34687055268299
1988,deu,100.370337777899
1989,deu,100.643001862955
1990,deu,100.217192323319
1991,deu,100.51487530067101
1992,deu,100.52261519948999
1993,deu,99.93548940550741
1994,deu,99.8029274049468
1995,deu,99.531829288844
1996,deu,99.17952365131441
1997,deu,98.81708513591141
1998,deu,98.6761171917968
1999,deu,99.28698035721202
2000,deu,99.73092115210159
2001,deu,98.2364382870381
2002,deu,95.62492927592122
2003,deu,96.33616806601559
2004,deu,94.9592622279377
2005,deu,94.94028319845621
2006,deu,94.70147289251021
2007,deu,93.35070805298359
2008,deu,94.0251547776121
2009,deu,95.06064350399141
2010,deu,94.8023301783679
2011,deu,95.1113898014147
2012,deu,93.91185032996229
2013,deu,93.9944058819776
2014,deu,93.26458937115221
1960,gha,107.249712313003
1961,gha,110.322580645161
1962,gha,104.25531914893601
1963,gha,106.272727272727
1964,gha,103.964401294498
1965,gha,109.618008185539
1966,gha,105.006587615283
1967,gha,102.52659574468099
1968,gha,100.470588235294
1969,gha,100.599700149925
1970,gha,101.372288623285
1971,gha,104.48
1972,gha,94.49378330373
1973,gha,94.94430162810629
1974,gha,103.47639484978501
1975,gha,99.07249668748821
1976,gha,100.337113086117
1977,gha,101.048105348025
1978,gha,101.329457733727
1979,gha,99.92913330026221
1980,gha,100.688415943247
1981,gha,100.567289951257
1982,gha,99.64372881748041
1983,gha,100.433062737043
1984,gha,102.726557042589
1985,gha,102.934866257783
1986,gha,103.559493383758
1987,gha,106.522922252011
1988,gha,105.878732415268
1989,gha,107.60061642066799
1990,gha,108.97239730923401
1991,gha,108.56125714667101
1992,gha,111.541684877135
1993,gha,116.16128199168399
1994,gha,111.503880883766
1995,gha,108.430202407214
1996,gha,107.980579784279
1997,gha,120.581256111213
1998,gha,112.85683973173
1999,gha,117.54842612659
2000,gha,118.44391492496099
2001,gha,119.579821227348
2002,gha,112.256739388482
2003,gha,115.92906041171301
2004,gha,121.063684104391
2005,gha,125.2730802132
2006,gha,115.537519140651
2007,gha,116.304141076443
2008,gha,119.455311012129
2009,gha,113.011006571143
2010,gha,116.424379825368
2011,gha,112.422236754451
2012,gha,112.449598780609
2013,gha,113.274175615245
2014,gha,109.40429442861799
1965,grc,111.271375471084
1966,grc,107.64596677033
1967,grc,107.52040919594499
1968,grc,108.839993103946
1969,grc,109.018907564787
1970,grc,107.344090618078
1971,grc,107.00547359207
1972,grc,107.05784129288901
1973,grc,108.45535828351
1974,grc,107.045495101584
1975,grc,107.039678281506
1976,grc,106.781334624113
1977,grc,106.70112759748301
1978,grc,105.83113327145901
1979,grc,105.18464999687001
1980,grc,105.937669006215
1981,grc,104.36140825761801
1982,grc,107.433326592326
1983,grc,108.22326734038799
1984,grc,107.296562381063
1985,grc,108.12038272479799
1986,grc,107.263002005234
1987,grc,106.070204365143
1988,grc,106.98407684755699
1989,grc,108.89235106968799
1990,grc,110.571129182411
1991,grc,110.19350861020399
1992,grc,109.06491426372801
1993,grc,108.930363876849
1994,grc,107.27190360086
1995,grc,108.257313816478
1996,grc,108.922318900891
1997,grc,106.82969826338
1998,grc,109.67511349878299
1999,grc,108.865440728511
2000,grc,110.948521557587
2001,grc,110.562480626063
2002,grc,110.123287365542
2003,grc,111.100887628829
2004,grc,108.48221244637699
2005,grc,108.276403265463
2006,grc,110.50222106131001
2007,grc,112.48383469634399
2008,grc,112.606577481282
2009,grc,109.779473149215
2010,grc,108.624687689032
2011,grc,106.77378818760401
2012,grc,104.44977861250099
2013,grc,102.803462013597
2014,grc,102.557167663575
1977,grd,110.488296172814
1978,grd,108.44390832328101
1979,grd,121.187041853866
1980,grd,132.025159461375
1981,grd,144.837758112094
1982,grd,142.742688238955
1983,grd,132.38555275002702
1984,grd,126.67608571332501
1985,grd,125.68102377444599
1986,grd,120.46652778849399
1987,grd,120.829642097803
1988,grd,117.923089274245
1989,grd,120.094562647754
1990,grd,120.357184740907
1991,grd,121.018336808537
1992,grd,115.523934639172
1993,grd,119.060233831582
1994,grd,114.134125636672
1995,grd,110.459785522788
1996,grd,120.90602845794201
1997,grd,125.74877936211
1998,grd,128.102586394262
1999,grd,112.71220256324101
2000,grd,114.308605932343
2001,grd,115.962059830232
2002,grd,118.41181534402
2003,grd,122.32196314998501
2004,grd,120.260437956944
2005,grd,135.562148555222
2006,grd,134.37119050901399
2007,grd,129.90558115234398
2008,grd,129.534411524664
2009,grd,122.526548495539
2010,grd,125.395966902954
2011,grd,125.59736656965401
2012,grd,123.65264853321399
2013,grd,124.930668041819
2014,grd,117.4887853167
1960,gtm,101.897278832625
1961,gtm,101.541748076692
1962,gtm,101.63518712836701
1963,gtm,101.64713335444999
1964,gtm,102.701870733729
1965,gtm,102.824095149774
1966,gtm,100.19414683253001
1967,gtm,103.30237358101101
1968,gtm,101.682707233778
1969,gtm,99.626909153953
1970,gtm,99.2069327731093
1971,gtm,101.410721483273
1972,gtm,99.6288012182934
1973,gtm,99.32274640655659
1974,gtm,103.257947280024
1975,gtm,101.810252612524
1976,gtm,106.011041348313
1977,gtm,101.800932330958
1978,gtm,105.78690884634399
1979,gtm,104.502651044457
1980,gtm,102.732684326094
1981,gtm,106.511761608652
1982,gtm,103.90042459219102
1983,gtm,101.558009875889
1984,gtm,102.148891212789
1985,gtm,101.035786554762
1986,gtm,98.54021973392972
1987,gtm,106.44514666467501
1988,gtm,105.832563324387
1989,gtm,105.1666484143
1990,gtm,103.81444358558399
1991,gtm,103.615044299863
1992,gtm,109.23027020712999
1993,gtm,108.37286593894301
1994,gtm,107.331002801204
1995,gtm,106.171342280753
1996,gtm,104.77271835901699
1997,gtm,105.639735110928
1998,gtm,108.080526721055
1999,gtm,108.350658603707
2000,gtm,108.755519113568
2001,gtm,113.12963978081899
2002,gtm,113.43396986302
2003,gtm,114.412310754025
2004,gtm,115.12712047168101
2005,gtm,115.93928714578699
2006,gtm,116.954727377269
2007,gtm,116.767968516028
2008,gtm,114.688720230062
2009,gtm,109.15518473818001
