year,country,it_cel_sets
1991,sas,10300.0
1992,sas,16394.0
1993,sas,31187.0
1994,sas,54948.0
1995,sas,171460.0
1996,sas,471054.0
1997,sas,1159044.0
1998,sas,1642304.0
1999,sas,2564006.0
2000,sas,4610654.0
2001,sas,8506448.0
2002,sas,16793719.0
2003,sas,39203391.0
2004,sas,63084788.0
2005,sas,116939914.0
2006,sas,229130635.0
2007,sas,347230170.0
2008,sas,503420161.0
2009,sas,703991350.0
2010,sas,959743272.0
2011,sas,1137372523.0
2012,sas,1138635870.0
2013,sas,1195029772.0
2014,sas,1270158089.0
1960,ssf,0.0
1965,ssf,0.0
1970,ssf,0.0
1975,ssf,0.0
1976,ssf,0.0
1977,ssf,0.0
1978,ssf,0.0
1979,ssf,0.0
1980,ssf,0.0
1981,ssf,0.0
1982,ssf,0.0
1983,ssf,0.0
1984,ssf,0.0
1985,ssf,0.0
1986,ssf,0.0
1987,ssf,0.0
1988,ssf,0.0
1989,ssf,3980.0
1990,ssf,7880.0
1991,ssf,9600.0
1992,ssf,17406.0
1993,ssf,59142.0
1994,ssf,372608.0
1995,ssf,601706.0
1996,ssf,1083260.0
1997,ssf,2087517.0
1998,ssf,3872303.0
1999,ssf,6466858.0
2000,ssf,11445272.0
2001,ssf,17046727.0
2002,ssf,25098099.0
2003,ssf,35687622.0
2004,ssf,54212996.0
2005,ssf,90368334.0
2006,ssf,135233899.0
2007,ssf,184823777.0
2008,ssf,261134046.0
2009,ssf,316759711.0
2010,ssf,387953418.0
2011,ssf,471725434.0
2012,ssf,544819675.0
2013,ssf,618922948.0
2014,ssf,683636940.0
1960,ssa,0.0
1965,ssa,0.0
1970,ssa,0.0
1975,ssa,0.0
1976,ssa,0.0
1977,ssa,0.0
1978,ssa,0.0
1979,ssa,0.0
1980,ssa,0.0
1981,ssa,0.0
1982,ssa,0.0
1983,ssa,0.0
1984,ssa,0.0
1985,ssa,0.0
1986,ssa,0.0
1987,ssa,0.0
1988,ssa,0.0
1989,ssa,3980.0
1990,ssa,7880.0
1991,ssa,9600.0
1992,ssa,17406.0
1993,ssa,59142.0
1994,ssa,372608.0
1995,ssa,601656.0
1996,ssa,1082156.0
1997,ssa,2084970.0
1998,ssa,3866816.0
1999,ssa,6449942.0
2000,ssa,11414311.0
2001,ssa,16995044.0
2002,ssa,25021368.0
2003,ssa,35596893.0
2004,ssa,54096727.0
2005,ssa,90212628.0
2006,ssa,135043559.0
2007,ssa,184596499.0
2008,ssa,260860570.0
2009,ssa,316449043.0
2010,ssa,387436541.0
2011,ssa,471119980.0
2012,ssa,544182118.0
2013,ssa,618275375.0
2014,ssa,682969064.0
1960,umc,0.0
1965,umc,0.0
1970,umc,0.0
1975,umc,0.0
1976,umc,0.0
1977,umc,0.0
1978,umc,0.0
1979,umc,0.0
1980,umc,0.0
1981,umc,0.0
1982,umc,0.0
1983,umc,0.0
1984,umc,0.0
1985,umc,0.0
1986,umc,12003.0
1987,umc,29318.0
1988,umc,59839.0
1989,umc,117882.0
1990,umc,280272.0
1991,umc,547502.0
1992,umc,1100122.0
1993,umc,2173916.0
1994,umc,4798391.0
1995,umc,9650389.0
1996,umc,16940508.0
1997,umc,30510081.0
1998,umc,51249638.0
1999,umc,93451762.0
2000,umc,169119137.0
2001,umc,263922149.0
2002,umc,363628500.0
2003,umc,471271620.0
2004,umc,613540297.0
2005,umc,781371098.0
2006,umc,954128453.0
2007,umc,1164482898.0
2008,umc,1372888071.0
2009,umc,1554266717.0
2010,umc,1740982557.0
2011,umc,1965089236.0
2012,umc,2146259277.0
2013,umc,2334820840.0
2014,umc,2420536688.0
1960,wld,0.0
1965,wld,0.0
1970,wld,0.0
1975,wld,0.0
1976,wld,0.0
1977,wld,0.0
1978,wld,0.0
1979,wld,0.0
1980,wld,23482.0
1981,wld,63585.0
1982,wld,101509.0
1983,wld,148855.0
1984,wld,319252.0
1985,wld,750629.0
1986,wld,1450136.0
1987,wld,2545270.0
1988,wld,4327956.0
1989,wld,7353071.0
1990,wld,11210115.0
1991,wld,16276503.0
1992,wld,23245154.0
1993,wld,34163332.0
1994,wld,55511190.0
1995,wld,90742447.0
1996,wld,145039493.0
1997,wld,214950979.0
1998,wld,318094174.0
1999,wld,490979600.0
2000,wld,738151139.0
2001,wld,960971700.0
2002,wld,1164248294.0
2003,wld,1414992537.0
2004,wld,1760951960.0
2005,wld,2205267896.0
2006,wld,2744574819.0
2007,wld,3368126869.0
2008,wld,4028070041.0
2009,wld,4635598795.0
2010,wld,5297769999.0
2011,wld,5893428091.0
2012,wld,6265132850.0
2013,wld,6665937272.0
2014,wld,6965109443.0
1960,afg,0.0
1965,afg,0.0
1970,afg,0.0
1975,afg,0.0
1976,afg,0.0
1977,afg,0.0
1978,afg,0.0
1979,afg,0.0
1980,afg,0.0
1981,afg,0.0
1982,afg,0.0
1983,afg,0.0
1984,afg,0.0
1985,afg,0.0
1986,afg,0.0
1987,afg,0.0
1988,afg,0.0
1989,afg,0.0
1990,afg,0.0
1991,afg,0.0
1992,afg,0.0
1993,afg,0.0
1994,afg,0.0
1995,afg,0.0
1996,afg,0.0
1997,afg,0.0
1998,afg,0.0
1999,afg,0.0
2000,afg,0.0
2001,afg,0.0
2002,afg,25000.0
2003,afg,200000.0
2004,afg,600000.0
2005,afg,1200000.0
2006,afg,2520366.0
2007,afg,4668096.0
2008,afg,7898909.0
2009,afg,10500000.0
2010,afg,13000000.0
2011,afg,17558265.0
2012,afg,19520813.0
2013,afg,21588228.0
2014,afg,23423741.0
1960,alb,0.0
1965,alb,0.0
1970,alb,0.0
1975,alb,0.0
1976,alb,0.0
1977,alb,0.0
1978,alb,0.0
1979,alb,0.0
1980,alb,0.0
1981,alb,0.0
1982,alb,0.0
1983,alb,0.0
1984,alb,0.0
1985,alb,0.0
1986,alb,0.0
1987,alb,0.0
1988,alb,0.0
1989,alb,0.0
1990,alb,0.0
1991,alb,0.0
1992,alb,0.0
1993,alb,0.0
1994,alb,0.0
1995,alb,0.0
1996,alb,2300.0
1997,alb,3300.0
1998,alb,5600.0
1999,alb,11008.0
2000,alb,29791.0
2001,alb,392650.0
2002,alb,851000.0
2003,alb,1100000.0
2004,alb,1259590.0
2005,alb,1530244.0
2006,alb,1909885.0
2007,alb,2322436.0
2008,alb,1859632.0
2009,alb,2463741.0
2010,alb,2692372.0
2011,alb,3100000.0
2012,alb,3500000.0
2013,alb,3685983.0
2014,alb,3359654.0
1960,dza,0.0
1965,dza,0.0
1970,dza,0.0
1975,dza,0.0
1976,dza,0.0
1977,dza,0.0
1978,dza,0.0
1979,dza,0.0
1980,dza,0.0
1981,dza,0.0
1982,dza,0.0
1983,dza,0.0
1984,dza,0.0
1985,dza,0.0
1986,dza,0.0
1987,dza,0.0
1988,dza,0.0
1989,dza,0.0
1990,dza,470.0
1991,dza,4781.0
1992,dza,4781.0
1993,dza,4781.0
1994,dza,1348.0
1995,dza,4691.0
1996,dza,11700.0
1997,dza,17400.0
1998,dza,18000.0
1999,dza,72000.0
2000,dza,86000.0
2001,dza,100000.0
2002,dza,450244.0
2003,dza,1446927.0
2004,dza,4882414.0
2005,dza,13661355.0
2006,dza,20997954.0
2007,dza,27562721.0
2008,dza,27031472.0
2009,dza,32729824.0
2010,dza,32780165.0
2011,dza,35615926.0
2012,dza,37527703.0
2013,dza,39517045.0
2014,dza,37258000.0
1960,asm,0.0
1965,asm,0.0
1970,asm,0.0
1975,asm,0.0
1976,asm,0.0
1977,asm,0.0
1978,asm,0.0
1979,asm,0.0
1980,asm,0.0
1981,asm,0.0
1982,asm,0.0
1983,asm,0.0
1984,asm,0.0
1985,asm,0.0
1986,asm,0.0
1990,asm,0.0
1991,asm,0.0
1992,asm,700.0
1993,asm,900.0
1994,asm,1200.0
1995,asm,1250.0
1996,asm,1300.0
1997,asm,1400.0
1998,asm,1500.0
1999,asm,1800.0
2000,asm,1992.0
2001,asm,2156.0
2002,asm,2036.0
2003,asm,2100.0
2004,asm,2250.0
1960,ado,0.0
1965,ado,0.0
1970,ado,0.0
1975,ado,0.0
1976,ado,0.0
1977,ado,0.0
1978,ado,0.0
1979,ado,0.0
1980,ado,0.0
1981,ado,0.0
1982,ado,0.0
1983,ado,0.0
1984,ado,0.0
1985,ado,0.0
1986,ado,0.0
1987,ado,0.0
1988,ado,0.0
1989,ado,0.0
1990,ado,0.0
1991,ado,0.0
1992,ado,770.0
1993,ado,780.0
1994,ado,784.0
1995,ado,2825.0
1996,ado,5488.0
1997,ado,8618.0
1998,ado,14117.0
1999,ado,20600.0
2000,ado,23543.0
2001,ado,29429.0
2002,ado,32790.0
2003,ado,51893.0
2004,ado,58366.0
2005,ado,64560.0
2006,ado,69004.0
2007,ado,63503.0
2008,ado,64202.0
2009,ado,64549.0
2010,ado,65495.0
2011,ado,65044.0
2012,ado,63865.0
2013,ado,63931.0
2014,ado,66241.0
1960,ago,0.0
1965,ago,0.0
1970,ago,0.0
1975,ago,0.0
1976,ago,0.0
1977,ago,0.0
1978,ago,0.0
1979,ago,0.0
1980,ago,0.0
1981,ago,0.0
1982,ago,0.0
1983,ago,0.0
1984,ago,0.0
1985,ago,0.0
1986,ago,0.0
1987,ago,0.0
1988,ago,0.0
1989,ago,0.0
1990,ago,0.0
1991,ago,0.0
1992,ago,0.0
1993,ago,1100.0
1994,ago,1824.0
1995,ago,1994.0
1996,ago,3298.0
1997,ago,7052.0
1998,ago,9820.0
1999,ago,24000.0
2000,ago,25806.0
2001,ago,75000.0
2002,ago,140000.0
2003,ago,350000.0
2004,ago,740000.0
2005,ago,1611118.0
2006,ago,3054620.0
2007,ago,4961536.0
2008,ago,6773356.0
2009,ago,8109421.0
2010,ago,9403365.0
2011,ago,12073218.0
2012,ago,12785109.0
2013,ago,13285198.0
2014,ago,14052558.0
1960,atg,0.0
1965,atg,0.0
1970,atg,0.0
1975,atg,0.0
1976,atg,0.0
1977,atg,0.0
1978,atg,0.0
1979,atg,0.0
1980,atg,0.0
1981,atg,0.0
1982,atg,0.0
1983,atg,0.0
1984,atg,0.0
1985,atg,0.0
1986,atg,0.0
1987,atg,0.0
1988,atg,0.0
1990,atg,0.0
1996,atg,1300.0
1997,atg,1400.0
1998,atg,1500.0
1999,atg,8500.0
2000,atg,22000.0
2001,atg,25000.0
2002,atg,38205.0
2003,atg,46100.0
2004,atg,54000.0
2005,atg,86000.0
2006,atg,110177.0
2007,atg,112381.0
2008,atg,136592.0
2009,atg,134925.0
2010,atg,167970.0
2011,atg,176008.0
2012,atg,127381.0
2013,atg,114358.0
2014,atg,109100.0
1960,arg,0.0
1965,arg,0.0
1970,arg,0.0
1975,arg,0.0
1976,arg,0.0
1977,arg,0.0
1978,arg,0.0
1979,arg,0.0
1980,arg,0.0
1981,arg,0.0
1982,arg,0.0
1983,arg,0.0
1984,arg,0.0
1985,arg,0.0
1986,arg,0.0
1987,arg,0.0
1988,arg,0.0
1989,arg,2300.0
1990,arg,12000.0
1991,arg,25000.0
1992,arg,46590.0
1993,arg,112000.0
1994,arg,241163.0
1995,arg,405395.0
1996,arg,667020.0
1997,arg,2009073.0
1998,arg,2670862.0
1999,arg,3848869.0
2000,arg,6487950.0
2001,arg,6741791.0
2002,arg,6566740.0
2003,arg,7842233.0
2004,arg,13512383.0
2005,arg,22156426.0
2006,arg,31510390.0
2007,arg,40401771.0
2008,arg,46508774.0
2009,arg,52482780.0
2010,arg,57082298.0
2011,arg,60722729.0
2012,arg,64327647.0
2013,arg,67361515.0
2014,arg,66356509.0
1960,arm,0.0
1965,arm,0.0
1970,arm,0.0
1975,arm,0.0
1976,arm,0.0
1977,arm,0.0
1978,arm,0.0
1979,arm,0.0
1980,arm,0.0
1981,arm,0.0
1982,arm,0.0
1983,arm,0.0
1984,arm,0.0
1985,arm,0.0
1986,arm,0.0
1987,arm,0.0
1988,arm,0.0
1989,arm,0.0
1990,arm,0.0
1991,arm,0.0
1992,arm,0.0
1993,arm,0.0
1994,arm,0.0
1995,arm,0.0
1996,arm,300.0
1997,arm,5000.0
1998,arm,7831.0
1999,arm,8161.0
2000,arm,17486.0
2001,arm,25504.0
2002,arm,71349.0
2003,arm,114379.0
2004,arm,203309.0
2005,arm,318044.0
2006,arm,1259762.0
2007,arm,1876411.0
2008,arm,1442000.0
2009,arm,2191500.0
2010,arm,3865354.0
2011,arm,3211215.0
2012,arm,3322837.0
2013,arm,3346275.0
2014,arm,3459137.0
1960,abw,0.0
1965,abw,0.0
1970,abw,0.0
1975,abw,0.0
1976,abw,0.0
1977,abw,0.0
1978,abw,0.0
1979,abw,0.0
1980,abw,0.0
1981,abw,0.0
1982,abw,0.0
1983,abw,0.0
1984,abw,0.0
1985,abw,0.0
1986,abw,0.0
1987,abw,0.0
1988,abw,0.0
1989,abw,0.0
1990,abw,0.0
1991,abw,0.0
1992,abw,20.0
1995,abw,1718.0
1996,abw,3000.0
1997,abw,3402.0
1998,abw,5380.0
1999,abw,12000.0
2000,abw,15000.0
2001,abw,53000.0
2002,abw,61800.0
2003,abw,69952.0
2004,abw,98389.0
2005,abw,103417.0
2006,abw,109030.0
2007,abw,113586.0
2008,abw,120806.0
2009,abw,128000.0
2010,abw,131800.0
2012,abw,135000.0
2013,abw,138800.0
2014,abw,139700.0
1960,aus,0.0
1965,aus,0.0
1970,aus,0.0
1975,aus,0.0
1976,aus,0.0
1977,aus,0.0
1978,aus,0.0
1979,aus,0.0
1980,aus,0.0
1981,aus,0.0
1982,aus,0.0
1983,aus,0.0
1984,aus,0.0
1985,aus,0.0
1986,aus,0.0
1987,aus,4423.0
1988,aus,31622.0
1989,aus,94529.0
1990,aus,184943.0
1991,aus,291459.0
1992,aus,497000.0
1993,aus,690000.0
1994,aus,1220000.0
1995,aus,2242000.0
1996,aus,3990000.0
1997,aus,4578000.0
1998,aus,4918000.0
1999,aus,6315000.0
2000,aus,8562000.0
2001,aus,11132000.0
2002,aus,12670000.0
2003,aus,14347000.0
2004,aus,16480000.0
2005,aus,18420000.0
2006,aus,19760000.0
2007,aus,21260000.0
2008,aus,22120000.0
2009,aus,22200000.0
2010,aus,22500000.0
2011,aus,23789000.0
2012,aus,24338000.0
2013,aus,24940000.0
2014,aus,31010000.0
1960,aut,0.0
1965,aut,0.0
1970,aut,0.0
1975,aut,0.0
1976,aut,0.0
1977,aut,0.0
1978,aut,0.0
1979,aut,0.0
1980,aut,0.0
1981,aut,0.0
1982,aut,0.0
1983,aut,0.0
1984,aut,0.0
1985,aut,9762.0
1986,aut,19104.0
1987,aut,26223.0
1988,aut,36904.0
1989,aut,50721.0
1990,aut,73698.0
1991,aut,115402.0
1992,aut,172453.0
1993,aut,220859.0
1994,aut,278199.0
1995,aut,383535.0
1996,aut,598708.0
1997,aut,1159700.0
1998,aut,2292900.0
1999,aut,4250393.0
2000,aut,6117000.0
2001,aut,6541000.0
2002,aut,6736000.0
2003,aut,7274000.0
2004,aut,7992000.0
2005,aut,8665000.0
2006,aut,9281000.0
2007,aut,9912000.0
2008,aut,10816000.0
2009,aut,11434000.0
2010,aut,12241000.0
2011,aut,13022578.0
2012,aut,13588000.0
2013,aut,13272000.0
2014,aut,12952605.0
1960,aze,0.0
1965,aze,0.0
1970,aze,0.0
1975,aze,0.0
1976,aze,0.0
1977,aze,0.0
1978,aze,0.0
1979,aze,0.0
1980,aze,0.0
1981,aze,0.0
1982,aze,0.0
1983,aze,0.0
1984,aze,0.0
1985,aze,0.0
1986,aze,0.0
1987,aze,0.0
1988,aze,0.0
1989,aze,0.0
1990,aze,0.0
1991,aze,0.0
1992,aze,0.0
1993,aze,0.0
1994,aze,500.0
1995,aze,6000.0
1996,aze,17000.0
1997,aze,40000.0
1998,aze,65000.0
1999,aze,370000.0
2000,aze,420400.0
2001,aze,730000.0
2002,aze,794200.0
2003,aze,1057100.0
2004,aze,1456523.0
2005,aze,2242000.0
2006,aze,3323500.0
2007,aze,4519000.0
2008,aze,6548000.0
2009,aze,7757120.0
2010,aze,9100113.0
2011,aze,10120105.0
2012,aze,10125200.0
2013,aze,10130102.0
2014,aze,10552520.0
1960,bhs,0.0
1965,bhs,0.0
1970,bhs,0.0
1975,bhs,0.0
1976,bhs,0.0
1977,bhs,0.0
1978,bhs,0.0
1979,bhs,0.0
1980,bhs,0.0
1981,bhs,0.0
1982,bhs,0.0
1983,bhs,0.0
1984,bhs,0.0
1985,bhs,0.0
1986,bhs,0.0
1987,bhs,0.0
1988,bhs,0.0
1989,bhs,0.0
1990,bhs,1922.0
1991,bhs,2020.0
1992,bhs,2600.0
1993,bhs,2401.0
1995,bhs,4100.0
1996,bhs,4948.0
1997,bhs,6200.0
1998,bhs,8072.0
1999,bhs,15911.0
2000,bhs,31524.0
2001,bhs,60555.0
2002,bhs,121759.0
2003,bhs,122228.0
2004,bhs,186007.0
2005,bhs,227771.0
2006,bhs,252987.0
2007,bhs,373999.0
2008,bhs,358050.0
2009,bhs,358812.0
2010,bhs,428377.0
2011,bhs,298790.0
2012,bhs,300000.0
2013,bhs,287000.0
2014,bhs,273300.0
1960,bhr,0.0
1965,bhr,0.0
1970,bhr,0.0
1975,bhr,0.0
1976,bhr,0.0
1977,bhr,0.0
1978,bhr,0.0
1979,bhr,0.0
1980,bhr,0.0
1981,bhr,0.0
1982,bhr,0.0
1983,bhr,0.0
1984,bhr,0.0
1985,bhr,0.0
1986,bhr,618.0
1987,bhr,1712.0
1988,bhr,2886.0
1989,bhr,4251.0
1990,bhr,5147.0
1991,bhr,7354.0
1992,bhr,9683.0
1993,bhr,11360.0
1994,bhr,17616.0
1995,bhr,27600.0
1996,bhr,40080.0
1997,bhr,58543.0
1998,bhr,92063.0
1999,bhr,133468.0
2000,bhr,205727.0
2001,bhr,299587.0
2002,bhr,388990.0
2003,bhr,443109.0
2004,bhr,649764.0
2005,bhr,767103.0
2006,bhr,907433.0
2007,bhr,1115979.0
2008,bhr,1440782.0
2009,bhr,1401974.0
2010,bhr,1567000.0
2011,bhr,1693650.0
2012,bhr,2123903.0
2013,bhr,2210190.0
2014,bhr,2328994.0
1960,bgd,0.0
1965,bgd,0.0
1970,bgd,0.0
1975,bgd,0.0
1976,bgd,0.0
1977,bgd,0.0
1978,bgd,0.0
1979,bgd,0.0
1980,bgd,0.0
1981,bgd,0.0
1982,bgd,0.0
1983,bgd,0.0
1984,bgd,0.0
1985,bgd,0.0
1986,bgd,0.0
1987,bgd,0.0
1988,bgd,0.0
1989,bgd,0.0
1990,bgd,0.0
1991,bgd,0.0
1992,bgd,250.0
1993,bgd,500.0
1994,bgd,1104.0
1995,bgd,2500.0
1996,bgd,4000.0
1997,bgd,26000.0
1998,bgd,75000.0
1999,bgd,149000.0
2000,bgd,279000.0
2001,bgd,520000.0
2002,bgd,1075000.0
2003,bgd,1365000.0
2004,bgd,2781560.0
2005,bgd,9000000.0
2006,bgd,19130983.0
2007,bgd,34370000.0
2008,bgd,44640000.0
2009,bgd,51359315.0
2010,bgd,67923887.0
2011,bgd,84368700.0
2012,bgd,97180000.0
2013,bgd,116553076.0
2014,bgd,120350497.0
1960,brb,0.0
1965,brb,0.0
1970,brb,0.0
1975,brb,0.0
1976,brb,0.0
1977,brb,0.0
1978,brb,0.0
1979,brb,0.0
1980,brb,0.0
1981,brb,0.0
1982,brb,0.0
1983,brb,0.0
1984,brb,0.0
1985,brb,0.0
1986,brb,0.0
1987,brb,0.0
1988,brb,0.0
1989,brb,0.0
1990,brb,0.0
1991,brb,486.0
1992,brb,796.0
1993,brb,1560.0
1994,brb,2967.0
1995,brb,4614.0
1996,brb,6283.0
1997,brb,8013.0
1998,brb,12000.0
1999,brb,20309.0
2000,brb,28467.0
2001,brb,53111.0
2002,brb,97193.0
2003,brb,140000.0
2004,brb,200138.0
2005,brb,206190.0
2006,brb,237119.0
2007,brb,257596.0
2008,brb,288662.0
2009,brb,337061.0
2010,brb,350061.0
2011,brb,347917.0
2012,brb,349296.0
2013,brb,307708.0
2014,brb,305456.0
1960,blr,0.0
1965,blr,0.0
1970,blr,0.0
1975,blr,0.0
1976,blr,0.0
1977,blr,0.0
1978,blr,0.0
1979,blr,0.0
1980,blr,0.0
1981,blr,0.0
1982,blr,0.0
1983,blr,0.0
1984,blr,0.0
1985,blr,0.0
1986,blr,0.0
1987,blr,0.0
1988,blr,0.0
1989,blr,0.0
1990,blr,0.0
1991,blr,0.0
1992,blr,0.0
1993,blr,324.0
1994,blr,1724.0
1995,blr,5897.0
1996,blr,6548.0
1997,blr,8167.0
1998,blr,12155.0
1999,blr,23457.0
2000,blr,49353.0
2001,blr,138329.0
2002,blr,462630.0
2003,blr,1118000.0
2004,blr,2239287.0
2005,blr,4099500.0
2006,blr,5960000.0
2007,blr,6960000.0
2008,blr,8128000.0
2009,blr,9686200.0
2010,blr,10332900.0
2011,blr,10694900.0
2012,blr,10676471.0
2013,blr,11114440.0
2014,blr,11401927.0
1960,bel,0.0
1965,bel,0.0
1970,bel,0.0
1975,bel,0.0
1976,bel,0.0
1977,bel,0.0
1978,bel,0.0
1979,bel,0.0
1980,bel,0.0
1981,bel,0.0
1982,bel,0.0
1983,bel,0.0
1984,bel,0.0
1985,bel,0.0
1986,bel,3798.0
1987,bel,7223.0
1988,bel,19154.0
1989,bel,30791.0
1990,bel,42880.0
1991,bel,51420.0
1992,bel,61460.0
1993,bel,67771.0
1994,bel,128071.0
1995,bel,235258.0
1996,bel,478172.0
1997,bel,974494.0
1998,bel,1756287.0
1999,bel,3186602.0
2000,bel,5629000.0
2001,bel,7697000.0
2002,bel,8101777.0
2003,bel,8605834.0
2004,bel,9131705.0
2005,bel,9604695.0
2006,bel,9847375.0
2007,bel,10738121.0
2008,bel,11341704.0
2009,bel,11775240.0
2010,bel,12154041.0
2011,bel,12495934.0
2012,bel,12313375.0
2013,bel,12315217.0
2014,bel,12734724.0
1960,blz,0.0
1965,blz,0.0
1970,blz,0.0
1975,blz,0.0
1976,blz,0.0
1977,blz,0.0
1978,blz,0.0
1979,blz,0.0
1980,blz,0.0
1981,blz,0.0
1982,blz,0.0
1983,blz,0.0
1984,blz,0.0
1985,blz,0.0
1986,blz,0.0
1987,blz,0.0
1988,blz,0.0
1989,blz,0.0
1990,blz,0.0
1991,blz,0.0
1992,blz,0.0
1993,blz,400.0
1994,blz,832.0
1995,blz,1547.0
1996,blz,2184.0
1997,blz,2544.0
1998,blz,3535.0
1999,blz,6591.0
2000,blz,16812.0
2001,blz,39155.0
2002,blz,51729.0
2003,blz,60403.0
2004,blz,75000.0
2005,blz,96000.0
2006,blz,118000.0
2007,blz,118314.0
2008,blz,160032.0
2009,blz,161783.0
2010,blz,194201.0
2011,blz,222407.0
2012,blz,172423.0
2013,blz,174615.0
2014,blz,172300.0
1960,ben,0.0
1965,ben,0.0
1970,ben,0.0
1975,ben,0.0
1976,ben,0.0
1977,ben,0.0
1978,ben,0.0
1979,ben,0.0
1980,ben,0.0
1981,ben,0.0
1982,ben,0.0
1983,ben,0.0
1984,ben,0.0
1985,ben,0.0
1986,ben,0.0
1987,ben,0.0
1988,ben,0.0
1989,ben,0.0
1990,ben,0.0
1991,ben,0.0
1992,ben,0.0
1993,ben,0.0
1994,ben,0.0
1995,ben,1050.0
1996,ben,2707.0
1997,ben,4295.0
1998,ben,6286.0
1999,ben,7269.0
2000,ben,55476.0
2001,ben,125000.0
2002,ben,218770.0
2003,ben,236175.0
2004,ben,459322.0
2005,ben,596267.0
2006,ben,1055727.0
2007,ben,2051776.0
2008,ben,3625366.0
2009,ben,5033349.0
2010,ben,7074914.0
2011,ben,7765206.0
2012,ben,8407846.0
2013,ben,9627447.0
2014,ben,10780875.0
1960,bmu,0.0
1965,bmu,0.0
1970,bmu,0.0
1975,bmu,0.0
1976,bmu,0.0
1977,bmu,0.0
1978,bmu,0.0
1979,bmu,0.0
1980,bmu,0.0
1981,bmu,0.0
1982,bmu,0.0
1983,bmu,0.0
1984,bmu,0.0
1985,bmu,0.0
1986,bmu,0.0
1989,bmu,745.0
1990,bmu,1112.0
1991,bmu,1440.0
1992,bmu,1936.0
1993,bmu,3400.0
1994,bmu,5127.0
1995,bmu,6324.0
1996,bmu,7980.0
1997,bmu,10276.0
1998,bmu,12572.0
1999,bmu,12800.0
2000,bmu,13000.0
2001,bmu,13333.0
2002,bmu,30000.0
2003,bmu,40000.0
2004,bmu,49000.0
2005,bmu,52720.0
2006,bmu,60100.0
2007,bmu,69000.0
2008,bmu,79000.0
2009,bmu,85000.0
2010,bmu,88200.0
2012,bmu,91000.0
2013,bmu,94300.0
2014,bmu,59491.0
1960,btn,0.0
1965,btn,0.0
1970,btn,0.0
1975,btn,0.0
1976,btn,0.0
1977,btn,0.0
1978,btn,0.0
1979,btn,0.0
1980,btn,0.0
1981,btn,0.0
1982,btn,0.0
1983,btn,0.0
1984,btn,0.0
1985,btn,0.0
1986,btn,0.0
1987,btn,0.0
1988,btn,0.0
1989,btn,0.0
1990,btn,0.0
1991,btn,0.0
1992,btn,0.0
1993,btn,0.0
1994,btn,0.0
1995,btn,0.0
1996,btn,0.0
1997,btn,0.0
1998,btn,0.0
1999,btn,0.0
2000,btn,0.0
2001,btn,0.0
2002,btn,0.0
2003,btn,2255.0
2004,btn,19138.0
2005,btn,36000.0
2006,btn,82078.0
2007,btn,149439.0
2008,btn,253429.0
2009,btn,338938.0
2010,btn,394316.0
2011,btn,484189.0
2012,btn,560890.0
2013,btn,544337.0
2014,btn,628289.0
1960,bol,0.0
1965,bol,0.0
1970,bol,0.0
1975,bol,0.0
1976,bol,0.0
1977,bol,0.0
1978,bol,0.0
1979,bol,0.0
1980,bol,0.0
1981,bol,0.0
1982,bol,0.0
1983,bol,0.0
1984,bol,0.0
1985,bol,0.0
1986,bol,0.0
1987,bol,0.0
1988,bol,0.0
1989,bol,0.0
1990,bol,0.0
1991,bol,295.0
1992,bol,1551.0
1993,bol,2659.0
1994,bol,4056.0
1995,bol,7229.0
1996,bol,33400.0
1997,bol,118433.0
1998,bol,239272.0
1999,bol,420344.0
2000,bol,582620.0
2001,bol,779917.0
2002,bol,1023333.0
2003,bol,1278844.0
2004,bol,1800789.0
2005,bol,2421402.0
2006,bol,2876143.0
2007,bol,3254410.0
2008,bol,5038600.0
2009,bol,6464390.0
2010,bol,7179293.0
2011,bol,8353273.0
2012,bol,9493207.0
2013,bol,10425704.0
2014,bol,10450341.0
1960,bih,0.0
1965,bih,0.0
1970,bih,0.0
1975,bih,0.0
1976,bih,0.0
1977,bih,0.0
1978,bih,0.0
1979,bih,0.0
1980,bih,0.0
1981,bih,0.0
1982,bih,0.0
1983,bih,0.0
1984,bih,0.0
1985,bih,0.0
1986,bih,0.0
1987,bih,0.0
1988,bih,0.0
1989,bih,0.0
1990,bih,0.0
1991,bih,0.0
1992,bih,0.0
1993,bih,0.0
1994,bih,0.0
1995,bih,0.0
1996,bih,1500.0
1997,bih,9000.0
1998,bih,25181.0
1999,bih,52607.0
2000,bih,93386.0
2001,bih,444711.0
2002,bih,748780.0
2003,bih,1074790.0
2004,bih,1407441.0
2005,bih,1594367.0
2006,bih,1887820.0
2007,bih,2450425.0
2008,bih,3179036.0
2009,bih,3257239.0
2010,bih,3110233.0
2011,bih,3171283.0
2012,bih,3357541.0
2013,bih,3488319.0
2014,bih,3491188.0
1960,bwa,0.0
1965,bwa,0.0
1970,bwa,0.0
1975,bwa,0.0
1976,bwa,0.0
1977,bwa,0.0
1978,bwa,0.0
1979,bwa,0.0
1980,bwa,0.0
1981,bwa,0.0
1982,bwa,0.0
1983,bwa,0.0
1984,bwa,0.0
1985,bwa,0.0
1986,bwa,0.0
1987,bwa,0.0
1988,bwa,0.0
1989,bwa,0.0
1990,bwa,0.0
1991,bwa,0.0
1992,bwa,0.0
1993,bwa,0.0
1994,bwa,0.0
1995,bwa,0.0
