country,year,ie_ppi_tele_cd
kaz,2008,1062600000.0
kaz,2009,596300000.0
kaz,2010,596300000.0
kaz,2011,952700000.0
kaz,2012,898180000.0
kaz,2013,560800000.0
ken,1999,193000000.0
ken,2000,130000000.0
ken,2001,108000000.0
ken,2002,108000000.0
ken,2003,108000000.0
ken,2004,559000000.0
ken,2005,421000000.0
ken,2006,619000000.0
ken,2007,877000000.0
ken,2008,1199800000.0
ken,2009,278000000.0
ken,2010,492000000.0
ken,2011,518600000.0
ken,2012,413600000.0
ken,2013,370300000.0
kir,1990,0.0
prk,2008,400000000.0
prk,2009,27000000.0
prk,2010,47000000.0
prk,2011,0.0
prk,2012,0.0
prk,2013,0.0
ksv,2007,275000000.0
ksv,2008,64000000.0
ksv,2009,41000000.0
ksv,2010,5100000.0
ksv,2011,16200000.0
ksv,2012,22000000.0
ksv,2013,17800000.0
kgz,1996,12000000.0
kgz,1997,88000000.0
kgz,1999,800000.0
kgz,2000,0.0
kgz,2001,5000000.0
kgz,2002,600000.0
kgz,2003,4700000.0
kgz,2004,600000.0
kgz,2005,600000.0
kgz,2006,35900000.0
kgz,2007,5000000.0
kgz,2008,75000000.0
kgz,2009,20700000.0
kgz,2010,29000000.0
kgz,2011,51500000.0
kgz,2012,30900000.0
kgz,2013,23000000.0
lao,1996,92000000.0
lao,1998,1400000.0
lao,1999,6700000.0
lao,2000,5450000.0
lao,2001,12300000.0
lao,2002,19670000.0
lao,2003,6100000.0
lao,2004,34100000.0
lao,2005,10100000.0
lao,2006,10000000.0
lao,2007,0.0
lao,2008,0.0
lao,2009,125000000.0
lao,2010,0.0
lao,2011,0.0
lao,2012,0.0
lao,2013,0.0
lbn,1994,50000000.0
lbn,1995,50000000.0
lbn,1996,83000000.0
lbn,1997,140000000.0
lbn,1998,119700000.0
lbn,1999,93000000.0
lbn,2000,46400000.0
lbn,2001,53800000.0
lbn,2002,37900000.0
lbn,2003,0.0
lbn,2004,0.0
lbn,2005,0.0
lbn,2006,0.0
lbn,2007,0.0
lbn,2008,0.0
lbn,2009,0.0
lbn,2010,0.0
lbn,2011,0.0
lbn,2012,0.0
lbn,2013,0.0
lso,1996,10000000.0
lso,1998,2500000.0
lso,1999,3200000.0
lso,2000,2800000.0
lso,2001,29000000.0
lso,2002,30100000.0
lso,2003,12000000.0
lso,2004,11500000.0
lso,2005,3000000.0
lso,2006,5530000.0
lso,2007,4800000.0
lso,2008,9300000.0
lso,2009,11000000.0
lso,2010,11000000.0
lso,2011,12700000.0
lso,2012,26800000.0
lso,2013,0.0
lbr,2001,0.0
lbr,2003,0.0
lbr,2004,54500000.0
lbr,2005,15800000.0
lbr,2006,10530000.0
lbr,2007,17000000.0
lbr,2008,22300000.0
lbr,2009,24000000.0
lbr,2010,15000000.0
lbr,2011,14900000.0
lbr,2012,0.0
lbr,2013,0.0
ltu,1992,30000000.0
ltu,1995,44220000.0
ltu,1996,20000000.0
ltu,1997,49000000.0
ltu,1998,551500000.0
ltu,1999,168000000.0
ltu,2000,387800000.0
ltu,2001,118500000.0
ltu,2002,175300000.0
ltu,2003,113900000.0
ltu,2004,99500000.0
ltu,2005,98000000.0
ltu,2006,119000000.0
ltu,2007,193200000.0
ltu,2008,103000000.0
ltu,2009,75000000.0
ltu,2010,111700000.0
ltu,2011,160800000.0
ltu,2012,78230000.0
ltu,2013,85096000.0
mkd,2001,428500000.0
mkd,2002,73000000.0
mkd,2003,91100000.0
mkd,2004,114000000.0
mkd,2005,0.0
mkd,2006,102000000.0
mkd,2007,151000000.0
mkd,2008,146300000.0
mkd,2009,105000000.0
mkd,2010,83300000.0
mkd,2011,65600000.0
mkd,2012,52400000.0
mkd,2013,74100000.0
mdg,1994,5000000.0
mdg,1996,20000000.0
mdg,1997,10000000.0
mdg,1998,0.0
mdg,2000,0.0
mdg,2001,0.0
mdg,2002,0.0
mdg,2003,0.0
mdg,2004,12600000.0
mdg,2005,0.0
mdg,2006,0.0
mdg,2007,119600000.0
mdg,2008,162150000.0
mdg,2009,83000000.0
mdg,2010,132000000.0
mdg,2011,124400000.0
mdg,2012,87800000.0
mdg,2013,0.0
mwi,1995,8000000.0
mwi,1998,2000000.0
mwi,1999,13100000.0
mwi,2000,4700000.0
mwi,2001,4700000.0
mwi,2002,26000000.0
mwi,2003,900000.0
mwi,2004,0.0
mwi,2005,0.0
mwi,2006,30500000.0
mwi,2007,37000000.0
mwi,2008,57200000.0
mwi,2009,73000000.0
mwi,2010,116000000.0
mwi,2011,455400000.0
mwi,2012,56300000.0
mwi,2013,39300000.0
mys,1990,870000000.0
mys,1994,748000000.0
mys,1995,1012000000.0
mys,1996,1033200000.0
mys,1997,672800000.0
mys,1998,174500000.0
mys,1999,296100000.0
mys,2000,276400000.0
mys,2001,418500000.0
mys,2002,475200000.0
mys,2003,438200000.0
mys,2004,1203600000.0
mys,2005,483000000.0
mys,2006,487000000.0
mys,2007,595000000.0
mys,2008,882440000.0
mys,2009,778160000.0
mys,2010,1013530000.0
mys,2011,1033740000.0
mys,2012,929200000.0
mys,2013,924800000.0
mdv,2005,40000000.0
mdv,2006,0.0
mdv,2007,0.0
mdv,2008,0.0
mdv,2009,9200000.0
mdv,2010,11600000.0
mdv,2011,18500000.0
mdv,2012,4700000.0
mli,2002,82600000.0
mli,2003,0.0
mli,2004,0.0
mli,2005,0.0
mli,2006,0.0
mli,2007,87000000.0
mli,2008,67000000.0
mli,2009,429000000.0
mli,2010,254000000.0
mli,2011,228500000.0
mli,2012,88500000.0
mli,2013,78700000.0
mrt,2000,42500000.0
mrt,2001,48000000.0
mrt,2002,1600000.0
mrt,2004,0.0
mrt,2005,0.0
mrt,2006,121000000.0
mrt,2007,30100000.0
mrt,2008,40000000.0
mrt,2009,43000000.0
mrt,2010,133000000.0
mrt,2011,0.0
mrt,2012,0.0
mrt,2013,0.0
mus,2001,338200000.0
mus,2002,27400000.0
mus,2003,1700000.0
mus,2004,25700000.0
mus,2005,0.0
mus,2006,0.0
mus,2007,4100000.0
mus,2008,13000000.0
mus,2009,20000000.0
mus,2010,26000000.0
mus,2011,25400000.0
mus,2012,24200000.0
mus,2013,0.0
mex,1990,2198000000.0
mex,1991,4299000000.0
mex,1992,3245000000.0
mex,1993,3154000000.0
mex,1994,2944000000.0
mex,1995,2191000000.0
mex,1996,1963000000.0
mex,1997,1409800000.0
mex,1998,2891200000.0
mex,1999,2302500000.0
mex,2000,2269400000.0
mex,2001,4193500000.0
mex,2002,2929500000.0
mex,2003,2302700000.0
mex,2004,3463400000.0
mex,2005,3599460000.0
mex,2006,2880200000.0
mex,2007,3325400000.0
mex,2008,3872100000.0
mex,2009,2544900000.0
mex,2010,3796500000.0
mex,2011,3209200000.0
mex,2012,3575100000.0
mex,2013,3483100000.0
fsm,2009,0.0
mda,1997,0.0
mda,1998,34800000.0
mda,1999,49800000.0
mda,2000,0.0
mda,2001,0.0
mda,2002,0.0
mda,2003,0.0
mda,2004,9600000.0
mda,2005,36500000.0
mda,2006,34000000.0
mda,2007,163300000.0
mda,2008,101000000.0
mda,2009,94000000.0
mda,2010,34530000.0
mda,2011,0.0
mda,2012,63500000.0
mda,2013,43400000.0
mng,1995,13100000.0
mng,1996,0.0
mng,1997,0.0
mng,1998,3060000.0
mng,1999,5700000.0
mng,2000,11000000.0
mng,2001,6600000.0
mng,2002,2500000.0
mng,2003,2000000.0
mng,2004,0.0
mng,2005,0.0
mng,2006,0.0
mng,2007,0.0
mng,2008,0.0
mng,2009,0.0
mng,2010,0.0
mng,2011,0.0
mng,2012,0.0
mng,2013,0.0
mne,1995,0.0
mne,1996,35000000.0
mne,1999,5000000.0
mne,2000,10000000.0
mne,2001,10000000.0
mne,2002,10100000.0
mne,2003,0.0
mne,2004,30000000.0
mne,2005,188000000.0
mne,2006,16000000.0
mne,2007,102500000.0
mne,2008,55500000.0
mne,2009,38000000.0
mne,2010,27500000.0
mne,2011,24600000.0
mne,2012,26100000.0
mne,2013,6600000.0
mar,1999,1240000000.0
mar,2000,2135000000.0
mar,2001,268000000.0
mar,2002,100000000.0
mar,2003,100000000.0
mar,2004,2910500000.0
mar,2005,626000000.0
mar,2006,750600000.0
mar,2007,716000000.0
mar,2008,843000000.0
mar,2009,240000000.0
mar,2010,1124000000.0
mar,2011,802700000.0
mar,2012,820100000.0
mar,2013,441000000.0
moz,1997,10000000.0
moz,1999,19000000.0
moz,2001,0.0
moz,2002,0.0
moz,2003,76000000.0
moz,2004,33000000.0
moz,2005,14000000.0
moz,2006,15600000.0
moz,2007,65600000.0
moz,2008,66900000.0
moz,2009,87300000.0
moz,2010,80000000.0
moz,2011,508400000.0
moz,2012,71600000.0
moz,2013,0.0
nam,1995,20000000.0
nam,1996,8750000.0
nam,1997,8750000.0
nam,1998,8750000.0
nam,1999,8750000.0
nam,2000,8750000.0
nam,2001,8750000.0
nam,2002,8750000.0
nam,2003,8750000.0
nam,2007,8500000.0
nam,2008,0.0
nam,2009,0.0
nam,2010,0.0
nam,2011,35700000.0
nam,2012,36100000.0
nam,2013,25200000.0
npl,2000,15100000.0
npl,2002,4900000.0
npl,2003,0.0
npl,2004,43300000.0
npl,2005,46000000.0
npl,2006,12000000.0
npl,2007,14000000.0
npl,2008,0.0
npl,2009,0.0
npl,2010,0.0
npl,2011,0.0
npl,2012,0.0
nic,1993,3300000.0
nic,1994,3300000.0
nic,1995,3300000.0
nic,1996,1200000.0
nic,1997,20000000.0
nic,2001,33000000.0
nic,2002,68040000.0
nic,2003,8600000.0
nic,2004,70700000.0
nic,2005,38200000.0
nic,2006,75800000.0
nic,2007,95400000.0
nic,2008,156000000.0
nic,2009,52900000.0
nic,2010,132100000.0
nic,2011,203500000.0
nic,2012,28100000.0
nic,2013,88800000.0
ner,2000,13100000.0
ner,2001,20700000.0
ner,2002,4500000.0
ner,2003,47200000.0
ner,2004,0.0
ner,2005,0.0
ner,2006,0.0
ner,2007,110000000.0
ner,2008,54700000.0
ner,2009,87000000.0
ner,2010,107000000.0
ner,2011,102600000.0
ner,2012,86300000.0
ner,2013,24000000.0
nga,1992,0.0
nga,1993,0.0
nga,1994,0.0
nga,1995,0.0
nga,1996,0.0
nga,1997,22000000.0
nga,1998,28000000.0
nga,1999,19000000.0
nga,2000,75700000.0
nga,2001,970000000.0
nga,2002,848000000.0
nga,2003,1674000000.0
nga,2004,1070000000.0
nga,2005,2312000000.0
nga,2006,2535050000.0
nga,2007,2761000000.0
nga,2008,2995000000.0
nga,2009,3057000000.0
nga,2010,3036000000.0
nga,2011,1483900000.0
nga,2012,2129000000.0
nga,2013,1886200000.0
pak,1990,19900000.0
pak,1991,19900000.0
pak,1992,19900000.0
pak,1993,19900000.0
pak,1994,501900000.0
pak,1995,20500000.0
pak,1996,18000000.0
pak,1997,31000000.0
pak,1998,6000000.0
pak,2000,76700000.0
pak,2001,60000000.0
pak,2002,170000000.0
pak,2003,240000000.0
pak,2004,1683500000.0
pak,2005,4364700000.0
pak,2006,2473000000.0
pak,2007,2740500000.0
pak,2008,2255500000.0
pak,2009,1281000000.0
pak,2010,388300000.0
pak,2011,385600000.0
pak,2012,314000000.0
pan,1996,112600000.0
pan,1997,1265600000.0
pan,1998,28000000.0
pan,1999,23000000.0
pan,2003,55700000.0
pan,2004,78600000.0
pan,2005,77100000.0
pan,2006,96500000.0
pan,2007,134000000.0
pan,2008,878000000.0
pan,2009,115500000.0
pan,2010,38200000.0
pan,2011,190500000.0
pan,2012,33200000.0
pan,2013,459600000.0
png,2007,150000000.0
png,2008,0.0
png,2009,0.0
png,2010,0.0
png,2011,0.0
png,2012,0.0
png,2013,0.0
pry,1992,3400000.0
pry,1993,14900000.0
pry,1994,14900000.0
pry,1995,14900000.0
pry,1996,14900000.0
pry,1997,70500000.0
pry,1998,87000000.0
pry,1999,72000000.0
pry,2000,30000000.0
pry,2001,70000000.0
pry,2002,20000000.0
pry,2003,20000000.0
pry,2004,17600000.0
pry,2005,41400000.0
pry,2006,166500000.0
pry,2007,153200000.0
pry,2008,178800000.0
pry,2009,92900000.0
pry,2010,60100000.0
pry,2011,163900000.0
pry,2012,43000000.0
pry,2013,309700000.0
per,1990,10000000.0
per,1994,1635000000.0
per,1995,923700000.0
per,1996,2140800000.0
per,1997,648100000.0
per,1998,501900000.0
per,1999,560000000.0
per,2000,603700000.0
per,2001,770300000.0
per,2002,143800000.0
per,2003,150800000.0
per,2004,258000000.0
per,2005,314800000.0
per,2006,409800000.0
per,2007,707200000.0
per,2008,842400000.0
per,2009,683800000.0
per,2010,641900000.0
per,2011,773600000.0
per,2012,582700000.0
per,2013,1081300000.0
phl,1990,54200000.0
phl,1991,54200000.0
phl,1992,54200000.0
phl,1993,54200000.0
phl,1994,735000000.0
phl,1995,593200000.0
phl,1996,1191500000.0
phl,1997,2400900000.0
phl,1998,546700000.0
phl,1999,626000000.0
phl,2000,384200000.0
phl,2001,1157000000.0
phl,2002,706400000.0
phl,2003,767100000.0
phl,2004,929600000.0
phl,2005,672100000.0
phl,2006,618900000.0
phl,2007,1525500000.0
phl,2008,1208600000.0
phl,2009,1198000000.0
phl,2010,1384500000.0
phl,2011,1104300000.0
phl,2012,1619700000.0
phl,2013,735000000.0
rom,1993,5000000.0
rom,1996,227300000.0
rom,1997,345000000.0
rom,1998,1022500000.0
rom,1999,478000000.0
rom,2000,784500000.0
rom,2001,550500000.0
rom,2002,347500000.0
rom,2003,603400000.0
rom,2004,635000000.0
rom,2005,986000000.0
rom,2006,477000000.0
rom,2007,1518910000.0
rom,2008,1677000000.0
rom,2009,912000000.0
rom,2010,679500000.0
rom,2011,437500000.0
rom,2012,1310200000.0
rom,2013,667300000.0
rus,1991,18200000.0
rus,1992,18700000.0
rus,1993,53500000.0
rus,1994,359300000.0
rus,1995,553400000.0
rus,1996,607400000.0
rus,1997,2855100000.0
rus,1998,633000000.0
rus,1999,640200000.0
rus,2000,1596300000.0
rus,2001,1272900000.0
rus,2002,2784570000.0
rus,2003,4034010000.0
rus,2004,5772310000.0
rus,2005,5627300000.0
rus,2006,5847030000.0
rus,2007,5898100000.0
rus,2008,7004100000.0
rus,2009,4887300000.0
rus,2010,6460100000.0
rus,2011,10357850000.0
rus,2012,9392880000.0
rus,2013,7969600000.0
rwa,1998,0.0
rwa,1999,8000000.0
rwa,2000,8000000.0
rwa,2001,8000000.0
rwa,2002,7800000.0
rwa,2003,7800000.0
rwa,2004,7700000.0
rwa,2005,33000000.0
rwa,2006,10000000.0
rwa,2007,114400000.0
rwa,2008,43600000.0
rwa,2009,183000000.0
rwa,2010,63000000.0
rwa,2011,66400000.0
rwa,2012,35800000.0
rwa,2013,0.0
wsm,1997,10000000.0
wsm,2000,0.0
wsm,2001,0.0
wsm,2002,0.0
wsm,2003,0.0
wsm,2004,0.0
wsm,2005,0.0
wsm,2006,0.0
wsm,2007,0.0
wsm,2008,0.0
wsm,2009,0.0
wsm,2010,0.0
wsm,2011,0.0
wsm,2012,0.0
wsm,2013,0.0
sen,1997,159700000.0
sen,1998,55300000.0
sen,1999,58900000.0
sen,2000,79300000.0
sen,2001,63500000.0
sen,2002,94000000.0
sen,2003,95300000.0
sen,2004,104000000.0
sen,2005,157000000.0
sen,2006,212000000.0
sen,2007,567000000.0
sen,2008,298000000.0
sen,2009,256000000.0
sen,2010,236000000.0
sen,2011,174000000.0
sen,2012,265500000.0
sen,2013,105600000.0
srb,1997,1080000000.0
srb,1998,160000000.0
srb,1999,310000000.0
srb,2000,344500000.0
srb,2002,105000000.0
srb,2003,51000000.0
srb,2004,63000000.0
srb,2005,0.0
srb,2006,2369392000.0
srb,2007,213000000.0
srb,2008,186000000.0
srb,2009,149000000.0
srb,2010,106700000.0
srb,2011,259500000.0
srb,2012,230400000.0
srb,2013,99500000.0
syc,1995,10000000.0
syc,1997,25000000.0
syc,1999,7500000.0
syc,2000,7000000.0
syc,2001,6800000.0
syc,2002,7300000.0
syc,2003,7300000.0
syc,2004,7800000.0
syc,2005,14920000.0
syc,2006,0.0
syc,2007,0.0
syc,2008,0.0
syc,2009,0.0
syc,2010,0.0
syc,2011,800000.0
syc,2012,0.0
syc,2013,0.0
sle,1998,3500000.0
sle,1999,3500000.0
sle,2000,3000000.0
sle,2001,9500000.0
sle,2002,6000000.0
sle,2003,15000000.0
sle,2004,15000000.0
sle,2005,250000.0
sle,2006,40000000.0
sle,2007,26300000.0
sle,2008,21900000.0
sle,2009,23000000.0
sle,2010,38000000.0
sle,2011,15900000.0
sle,2012,9700000.0
sle,2013,8900000.0
som,1997,0.0
som,1998,0.0
som,2000,1000000.0
som,2001,9000000.0
som,2002,2000000.0
som,2003,0.0
som,2004,0.0
som,2005,1400000.0
som,2006,0.0
som,2007,0.0
som,2008,0.0
som,2009,0.0
som,2010,0.0
som,2011,0.0
som,2012,0.0
som,2013,0.0
zaf,1993,0.0
zaf,1994,542200000.0
zaf,1995,530600000.0
zaf,1996,447700000.0
zaf,1997,678000000.0
zaf,1998,1031000000.0
zaf,1999,2291000000.0
zaf,2000,1840000000.0
zaf,2001,1863700000.0
zaf,2002,1955500000.0
zaf,2003,1889800000.0
zaf,2004,1787000000.0
zaf,2005,1183500000.0
zaf,2006,1357000000.0
zaf,2007,2043000000.0
zaf,2008,1927000000.0
zaf,2009,2387000000.0
zaf,2010,2101000000.0
zaf,2011,1727200000.0
zaf,2012,1580300000.0
zaf,2013,1452900000.0
ssd,2011,60000000.0
ssd,2012,26300000.0
ssd,2013,17000000.0
lka,1993,41600000.0
lka,1994,2000000.0
lka,1995,0.0
lka,1996,140000000.0
lka,1997,268300000.0
lka,1998,38300000.0
lka,1999,113300000.0
lka,2000,159400000.0
lka,2001,8600000.0
lka,2002,121700000.0
lka,2003,90000000.0
lka,2004,120400000.0
lka,2005,214500000.0
lka,2006,232600000.0
lka,2007,386500000.0
lka,2008,300400000.0
lka,2009,292400000.0
lka,2010,196600000.0
lka,2011,160000000.0
lka,2012,116700000.0
kna,2005,0.0
kna,2006,0.0
kna,2007,0.0
kna,2008,0.0
kna,2009,0.0
lca,2003,15000000.0
lca,2004,15000000.0
lca,2005,0.0
lca,2006,0.0
lca,2007,0.0
lca,2008,0.0
lca,2009,0.0
lca,2012,0.0
vct,2003,15000000.0
vct,2004,35000000.0
vct,2006,0.0
vct,2007,0.0
vct,2008,0.0
vct,2009,0.0
vct,2012,0.0
sdn,1992,0.0
sdn,1996,6000000.0
sdn,1997,0.0
sdn,1998,0.0
sdn,1999,12300000.0
sdn,2000,0.0
sdn,2001,0.0
sdn,2002,0.0
sdn,2003,266200000.0
sdn,2004,203000000.0
sdn,2005,278500000.0
sdn,2006,706300000.0
sdn,2007,478000000.0
sdn,2008,207000000.0
sdn,2009,357000000.0
sdn,2010,478000000.0
sdn,2011,382000000.0
sdn,2012,342600000.0
sdn,2013,208100000.0
sur,2007,60000000.0
sur,2008,0.0
sur,2009,0.0
sur,2010,0.0
sur,2011,0.0
sur,2012,0.0
swz,1998,17200000.0
swz,1999,4000000.0
swz,2000,5400000.0
swz,2001,2800000.0
swz,2002,4200000.0
swz,2003,3000000.0
swz,2004,9300000.0
swz,2005,3000000.0
swz,2006,0.0
swz,2007,3800000.0
swz,2008,19500000.0
swz,2009,25000000.0
swz,2010,15000000.0
swz,2011,11400000.0
swz,2012,0.0
swz,2013,0.0
syr,2001,161000000.0
syr,2002,51250000.0
syr,2003,71250000.0
syr,2004,129250000.0
syr,2005,170250000.0
syr,2006,45000000.0
syr,2007,59300000.0
syr,2008,95400000.0
syr,2009,108000000.0
syr,2010,65000000.0
syr,2011,75000000.0
syr,2012,127500000.0
syr,2013,87000000.0
tjk,1996,200000.0
tjk,1999,1000000.0
tjk,2001,8500000.0
tjk,2002,0.0
tjk,2003,0.0
tjk,2004,0.0
tjk,2005,0.0
tjk,2006,0.0
tjk,2007,11000000.0
tjk,2008,68000000.0
tjk,2009,61400000.0
tjk,2010,56000000.0
tjk,2011,49400000.0
tjk,2012,151750000.0
tjk,2013,62500000.0
tza,1993,0.0
tza,1994,1800000.0
tza,1995,28300000.0
tza,1996,9900000.0
tza,1997,14000000.0
tza,1998,10400000.0
tza,1999,37600000.0
tza,2000,33300000.0
tza,2001,155800000.0
tza,2002,64000000.0
tza,2003,58000000.0
tza,2004,87660000.0
tza,2005,116500000.0
tza,2006,184000000.0
tza,2007,301500000.0
tza,2008,477000000.0
tza,2009,522000000.0
tza,2010,625000000.0
tza,2011,438100000.0
tza,2012,541900000.0
tza,2013,82500000.0
tha,1990,60000000.0
tha,1991,252000000.0
tha,1992,1854000000.0
tha,1993,2460000000.0
tha,1994,160000000.0
tha,1995,370000000.0
tha,1996,1013000000.0
tha,1997,643800000.0
tha,1998,331400000.0
tha,1999,377000000.0
tha,2000,511300000.0
tha,2001,1672000000.0
tha,2002,1198200000.0
tha,2003,664000000.0
tha,2004,612600000.0
tha,2005,944600000.0
tha,2006,1130000000.0
tha,2007,1031000000.0
tha,2008,406000000.0
tha,2009,539000000.0
tha,2010,420000000.0
tha,2011,597000000.0
tha,2012,1169000000.0
tha,2013,1706000000.0
tmp,2002,0.0
tmp,2006,0.0
tmp,2007,0.0
tmp,2008,0.0
tmp,2009,0.0
tmp,2010,0.0
tmp,2011,0.0
tmp,2012,0.0
tmp,2013,0.0
tgo,1999,5000000.0
tgo,2002,0.0
tgo,2003,0.0
tgo,2004,0.0
tgo,2005,0.0
tgo,2006,0.0
tgo,2007,0.0
tgo,2008,0.0
tgo,2009,44000000.0
tgo,2010,23000000.0
tgo,2011,23600000.0
tgo,2012,12600000.0
tgo,2013,20600000.0
ton,2001,15000000.0
ton,2003,10000000.0
ton,2004,0.0
ton,2005,0.0
ton,2006,0.0
ton,2007,0.0
ton,2008,0.0
ton,2009,0.0
ton,2010,0.0
ton,2011,0.0
ton,2012,0.0
ton,2013,0.0
tun,2002,277000000.0
tun,2004,368000000.0
tun,2005,106000000.0
tun,2006,2343000000.0
tun,2007,76000000.0
tun,2008,99000000.0
tun,2009,287000000.0
tun,2010,966000000.0
tun,2011,181300000.0
tun,2012,221900000.0
tun,2013,130000000.0
tur,1994,74000000.0
tur,1995,116300000.0
tur,1996,175500000.0
tur,1997,188600000.0
tur,1998,1448800000.0
tur,1999,1340500000.0
tur,2000,4525000000.0
tur,2001,197000000.0
tur,2002,198900000.0
tur,2003,155000000.0
tur,2004,383800000.0
tur,2005,7328900000.0
tur,2006,1991700000.0
tur,2007,2215000000.0
tur,2008,3954000000.0
tur,2009,3908000000.0
tur,2010,2380700000.0
tur,2011,3055100000.0
tur,2012,2264000000.0
tur,2013,1928200000.0
tkm,2000,20000000.0
tkm,2005,0.0
tkm,2006,16300000.0
tkm,2007,31800000.0
tkm,2008,58000000.0
tkm,2009,52000000.0
tkm,2010,44400000.0
tkm,2012,0.0
tkm,2013,16870000.0
uga,1994,4400000.0
uga,1995,4400000.0
uga,1996,4400000.0
uga,1997,4400000.0
uga,1998,34400000.0
uga,1999,71700000.0
uga,2000,57100000.0
uga,2001,66100000.0
uga,2002,50700000.0
uga,2003,61700000.0
uga,2004,75000000.0
uga,2005,77000000.0
uga,2006,0.0
uga,2007,500600000.0
uga,2008,679400000.0
uga,2009,433000000.0
uga,2010,257000000.0
uga,2011,185200000.0
uga,2012,91800000.0
uga,2013,125900000.0
ukr,1992,10600000.0
ukr,1993,72000000.0
ukr,1994,10000000.0
ukr,1995,18000000.0
ukr,1996,316500000.0
ukr,1997,186500000.0
ukr,1998,331300000.0
ukr,1999,242300000.0
ukr,2000,206300000.0
ukr,2001,254500000.0
ukr,2002,186449000.0
ukr,2003,370269000.0
ukr,2004,738000000.0
ukr,2005,1407340000.0
ukr,2006,865210000.0
ukr,2007,1345800000.0
ukr,2008,1363800000.0
ukr,2009,934000000.0
ukr,2010,412550000.0
ukr,2011,1818600000.0
ukr,2012,439500000.0
ukr,2013,184800000.0
ury,1991,0.0
ury,1992,4000000.0
ury,1993,4000000.0
ury,1994,5000000.0
ury,1995,6000000.0
ury,1996,14000000.0
ury,1997,14000000.0
ury,1998,11000000.0
ury,1999,18700000.0
ury,2003,3700000.0
ury,2004,102100000.0
ury,2005,8400000.0
ury,2006,30000000.0
ury,2007,30900000.0
ury,2008,52900000.0
ury,2009,44700000.0
ury,2010,41700000.0
ury,2011,79400000.0
ury,2012,79500000.0
ury,2013,64600000.0
uzb,1992,2500000.0
uzb,1996,351000000.0
uzb,1997,118400000.0
uzb,1998,31200000.0
uzb,1999,13200000.0
uzb,2000,26200000.0
uzb,2001,130200000.0
uzb,2002,23200000.0
uzb,2003,10000000.0
uzb,2004,3000000.0
uzb,2005,93000000.0
uzb,2006,90000000.0
uzb,2007,272100000.0
uzb,2008,413100000.0
uzb,2009,627200000.0
uzb,2010,644360000.0
uzb,2011,364300000.0
uzb,2012,236700000.0
uzb,2013,344200000.0
vut,1992,17000000.0
vut,1995,6000000.0
vut,1999,6000000.0
vut,2002,6000000.0
vut,2003,0.0
vut,2004,0.0
vut,2005,0.0
vut,2006,0.0
vut,2007,0.0
vut,2008,35000000.0
vut,2009,0.0
vut,2010,0.0
vut,2011,0.0
vut,2012,0.0
vut,2013,0.0
ven,1991,2117000000.0
ven,1992,84500000.0
ven,1993,808200000.0
ven,1994,675000000.0
ven,1995,417600000.0
ven,1996,1526000000.0
ven,1997,936300000.0
ven,1998,1060000000.0
ven,1999,938000000.0
ven,2000,744100000.0
ven,2001,800300000.0
ven,2002,527300000.0
ven,2003,249300000.0
ven,2004,318500000.0
ven,2005,697500000.0
ven,2006,1091000000.0
ven,2007,592000000.0
ven,2008,391000000.0
ven,2009,545800000.0
ven,2010,423000000.0
ven,2011,0.0
ven,2012,595600000.0
ven,2013,809400000.0
vnm,1995,256000000.0
vnm,2000,130000000.0
vnm,2002,0.0
vnm,2003,230000000.0
vnm,2004,70000000.0
vnm,2005,0.0
vnm,2006,681700000.0
vnm,2007,645000000.0
vnm,2008,0.0
vnm,2009,267000000.0
vnm,2010,0.0
vnm,2011,0.0
vnm,2012,0.0
vnm,2013,0.0
wbg,1995,65000000.0
wbg,1997,50000000.0
wbg,1998,40000000.0
wbg,1999,110000000.0
wbg,2000,86800000.0
wbg,2001,62200000.0
wbg,2002,68900000.0
wbg,2003,7400000.0
wbg,2004,31400000.0
wbg,2005,23100000.0
wbg,2007,0.0
wbg,2008,0.0
wbg,2009,597000000.0
wbg,2010,47000000.0
wbg,2011,56600000.0
wbg,2012,41700000.0
wbg,2013,34500000.0
yem,1990,10000000.0
yem,1992,10000000.0
yem,1993,5000000.0
yem,2000,20000000.0
yem,2001,130000000.0
yem,2002,140000000.0
yem,2003,40000000.0
yem,2004,28000000.0
yem,2005,18800000.0
yem,2006,270800000.0
yem,2007,21300000.0
yem,2008,50100000.0
yem,2009,50000000.0
yem,2010,59000000.0
yem,2011,365100000.0
yem,2012,0.0
yem,2013,0.0
zmb,1997,5000000.0
zmb,1998,34200000.0
zmb,1999,25000000.0
zmb,2000,27000000.0
zmb,2001,25000000.0
zmb,2002,25000000.0
zmb,2003,32320000.0
zmb,2004,25000000.0
zmb,2005,74000000.0
zmb,2006,238000000.0
zmb,2007,141000000.0
zmb,2008,131000000.0
zmb,2009,114000000.0
zmb,2010,623000000.0
zmb,2011,127300000.0
zmb,2012,58000000.0
zmb,2013,39400000.0
zwe,1998,46000000.0
zwe,2000,8000000.0
zwe,2002,0.0
zwe,2003,0.0
zwe,2004,51000000.0
zwe,2005,13000000.0
zwe,2006,20000000.0
zwe,2007,0.0
zwe,2008,123000000.0
zwe,2009,200000000.0
zwe,2010,191000000.0
zwe,2011,271300000.0
zwe,2012,194000000.0
zwe,2013,154900000.0
