year,country,se_sec_enrl_vo
2007,oss,77501.0859375
2008,oss,76040.59375
2009,oss,79587.4140625
2010,oss,80990.78125
2011,oss,83842.21875
2012,oss,86100.5859375
2013,oss,87239.40625
1970,pss,3083.59814453125
1971,pss,3881.18212890625
1972,pss,4056.95166015625
1973,pss,4640.302734375
1974,pss,5072.953125
1975,pss,5301.43408203125
1976,pss,5126.302734375
1977,pss,5299.302734375
1978,pss,5630.47607421875
1979,pss,6341.625
1980,pss,6796.01171875
1981,pss,6648.7001953125
1982,pss,7604.76513671875
1983,pss,7241.04736328125
1984,pss,8060.34619140625
1985,pss,7724.28662109375
1986,pss,8108.81591796875
1987,pss,7564.7880859375
1988,pss,7389.35791015625
1989,pss,7417.89990234375
1990,pss,7045.0517578125
1991,pss,8162.27392578125
1992,pss,8898.0947265625
1993,pss,8280.5517578125
1994,pss,7581.44140625
1995,pss,6762.9150390625
1996,pss,5961.18115234375
1997,pss,5016.60107421875
1998,pss,3942.0810546875
1999,pss,3935.88671875
2000,pss,5840.67333984375
2001,pss,6273.31494140625
2002,pss,6639.71142578125
2003,pss,6927.71240234375
2004,pss,7527.48486328125
2005,pss,7015.861328125
2006,pss,6505.3125
2007,pss,7054.63134765625
2008,pss,4590.40087890625
2009,pss,3510.6845703125
2010,pss,5214.7060546875
2011,pss,4980.25439453125
2012,pss,4321.03759765625
2013,pss,4520.0537109375
1970,sst,58912.01953125
1971,sst,60294.26171875
1972,sst,62401.82421875
1973,sst,64176.67578125
1974,sst,60846.2734375
1975,sst,63897.8671875
1976,sst,62114.25
1977,sst,64282.12890625
1978,sst,70008.5390625
1979,sst,75169.1328125
1980,sst,84279.578125
1981,sst,85935.4921875
1982,sst,85976.5234375
1983,sst,87067.328125
1984,sst,90225.03125
1985,sst,92802.3828125
1986,sst,93658.125
1987,sst,89011.015625
1988,sst,90804.3984375
1989,sst,89141.921875
1990,sst,94880.8515625
1991,sst,98733.9921875
1992,sst,99803.140625
1993,sst,94202.3125
1994,sst,92913.296875
1995,sst,96004.0859375
1996,sst,94554.40625
1997,sst,98125.0
1998,sst,90062.5234375
1999,sst,90023.703125
2000,sst,95886.6640625
2001,sst,103146.3984375
2002,sst,106258.9140625
2003,sst,109247.65625
2004,sst,117145.890625
2005,sst,121994.90625
2006,sst,118011.3203125
2007,sst,117898.015625
2008,sst,111195.921875
2009,sst,115562.140625
2010,sst,117691.3828125
2011,sst,120514.1171875
2012,sst,117688.484375
2013,sst,114258.8046875
1970,sas,279565.25
1971,sas,286024.28125
1972,sas,303153.53125
1973,sas,332279.0625
1974,sas,339779.96875
1975,sas,329572.75
1976,sas,336718.875
1977,sas,504388.0
1978,sas,516432.0
1979,sas,591705.875
1980,sas,659818.25
1981,sas,529132.5625
1982,sas,630802.1875
1983,sas,650002.0
1984,sas,697426.375
1985,sas,737256.6875
1986,sas,793292.4375
1987,sas,863985.8125
1988,sas,896189.1875
1989,sas,951740.75
1990,sas,959778.375
1991,sas,968209.8125
1992,sas,989004.25
1993,sas,1005768.125
1994,sas,1039694.875
1995,sas,983024.625
1996,sas,951099.125
1997,sas,1004083.75
1998,sas,919339.875
1999,sas,819210.125
2000,sas,877247.6875
2001,sas,801991.5625
2002,sas,916991.25
2003,sas,1011115.25
2004,sas,1142360.75
2005,sas,1208426.375
2006,sas,1383239.25
2007,sas,1459949.5
2008,sas,1656584.625
2009,sas,1740039.125
1970,ssf,382412.28125
1971,ssf,401108.65625
1972,ssf,413512.5625
1973,ssf,469578.8125
1974,ssf,499908.6875
1975,ssf,560427.6875
1976,ssf,599205.375
1977,ssf,649558.0625
1978,ssf,720533.4375
1979,ssf,810217.4375
1980,ssf,907836.9375
1981,ssf,1019915.3125
1982,ssf,1100464.375
1983,ssf,1176911.125
1984,ssf,1234853.25
1985,ssf,1313074.0
1986,ssf,1277214.0
1987,ssf,1326586.5
1988,ssf,1381459.625
1989,ssf,1323889.375
1990,ssf,1338496.375
1991,ssf,1326014.25
1992,ssf,1342042.125
1993,ssf,1380340.25
1994,ssf,1438986.375
1995,ssf,1502855.5
1996,ssf,1522811.75
1997,ssf,1534822.25
1998,ssf,1540151.0
1999,ssf,1544516.375
2000,ssf,1644714.125
2001,ssf,1715417.0
2002,ssf,1778566.25
2003,ssf,1878882.5
2004,ssf,1939282.25
2005,ssf,1996684.875
2006,ssf,2079427.375
2007,ssf,2252404.5
2008,ssf,2467458.0
2009,ssf,2692223.5
2010,ssf,2906477.5
2011,ssf,2309838.25
2012,ssf,3017560.25
2013,ssf,3276069.0
1970,ssa,381368.125
1971,ssa,399980.65625
1972,ssa,412369.71875
1973,ssa,468481.1875
1974,ssa,498744.53125
1975,ssa,559537.3125
1976,ssa,598430.375
1977,ssa,648824.9375
1978,ssa,719845.6875
1979,ssa,809296.6875
1980,ssa,907056.0
1981,ssa,1018655.3125
1982,ssa,1099078.375
1983,ssa,1175399.375
1984,ssa,1232796.25
1985,ssa,1310904.0
1986,ssa,1274498.0
1987,ssa,1324274.5
1988,ssa,1378924.625
1989,ssa,1321043.375
1990,ssa,1335534.375
1991,ssa,1322730.75
1992,ssa,1338516.125
1993,ssa,1376557.25
1994,ssa,1435478.375
1995,ssa,1499141.5
1996,ssa,1518753.75
1997,ssa,1530766.875
1998,ssa,1538725.25
1999,ssa,1543262.375
2000,ssa,1643492.125
2001,ssa,1714163.0
2002,ssa,1777141.25
2003,ssa,1877421.0
2004,ssa,1937802.25
2005,ssa,1995204.875
2006,ssa,2077896.875
2007,ssa,2251069.0
2008,ssa,2466091.75
2009,ssa,2690830.5
2010,ssa,2905059.0
2011,ssa,2308254.5
2012,ssa,3015823.5
2013,ssa,3274345.0
1970,umc,4460611.0
1971,umc,4106648.75
1972,umc,4500438.0
1973,umc,4882350.0
1974,umc,5376472.0
1975,umc,5786076.5
1976,umc,6603994.0
1977,umc,7184110.5
1978,umc,7471932.5
1979,umc,9378209.0
1980,umc,10035894.0
1981,umc,10707884.0
1982,umc,11200360.0
1983,umc,11750842.0
1984,umc,13254355.0
1985,umc,12229047.0
1986,umc,15314830.0
1987,umc,15854172.0
1988,umc,16278129.0
1989,umc,16474998.0
1990,umc,16696027.0
1991,umc,16729355.0
1992,umc,16779354.0
1993,umc,17042468.0
1994,umc,17721682.0
1995,umc,18718528.0
1996,umc,19768778.0
1997,umc,20287574.0
1998,umc,21587692.0
1999,umc,21581398.0
2000,umc,20890240.0
2001,umc,20917802.0
2002,umc,20265968.0
2003,umc,20107416.0
2004,umc,21981708.0
2005,umc,22855080.0
2006,umc,24879246.0
2007,umc,27017586.0
2008,umc,29200158.0
2009,umc,30343626.0
2010,umc,31330842.0
2011,umc,31523316.0
2012,umc,31207540.0
2013,umc,32767926.0
1970,wld,22949166.0
1971,wld,22829362.0
1972,wld,23690914.0
1973,wld,24526914.0
1974,wld,25357138.0
1975,wld,25997062.0
1976,wld,27478228.0
1977,wld,28597788.0
1978,wld,29244840.0
1979,wld,31597646.0
1980,wld,32599024.0
1981,wld,33461882.0
1982,wld,34428264.0
1983,wld,35221924.0
1984,wld,36995288.0
1985,wld,36626596.0
1986,wld,40490712.0
1987,wld,41586040.0
1988,wld,42167632.0
1989,wld,42283636.0
1990,wld,42251852.0
1991,wld,42269100.0
1992,wld,42418444.0
1993,wld,43662992.0
1994,wld,45359820.0
1995,wld,46557024.0
1996,wld,47674408.0
1997,wld,47951492.0
1998,wld,46998704.0
1999,wld,47258516.0
2000,wld,45953608.0
2001,wld,46130164.0
2002,wld,45436316.0
2003,wld,45320476.0
2004,wld,48621504.0
2005,wld,49298436.0
2006,wld,50454228.0
2007,wld,52529312.0
2008,wld,54741812.0
2009,wld,55988876.0
2010,wld,57463764.0
2011,wld,57527844.0
2012,wld,58402724.0
2013,wld,62193928.0
1970,afg,8565.0
1971,afg,6907.0
1972,afg,6072.0
1973,afg,5882.0
1974,afg,5400.0
1975,afg,5960.0
1976,afg,7898.0
1977,afg,12192.0
1978,afg,14143.0
1979,afg,16784.0
1980,afg,12410.0
1981,afg,14532.0
1982,afg,0.0
1984,afg,0.0
1985,afg,0.0
1986,afg,0.0
1988,afg,0.0
1989,afg,0.0
1990,afg,0.0
1991,afg,0.0
1993,afg,0.0
1994,afg,0.0
1995,afg,0.0
2001,afg,0.0
2003,afg,1893.0
2004,afg,2765.0
2005,afg,9011.0
2007,afg,7400.0
2008,afg,9716.0
2009,afg,22711.0
2011,afg,18085.0
2012,afg,23419.0
2013,afg,29520.0
1976,alb,77723.0
1978,alb,99444.0
1979,alb,113981.0
1980,alb,126529.0
1981,alb,133086.0
1982,alb,121240.0
1983,alb,118293.0
1984,alb,123748.0
1985,alb,123797.0
1986,alb,135546.0
1987,alb,133552.0
1988,alb,135051.0
1989,alb,135207.0
1990,alb,139822.0
1991,alb,138185.0
1994,alb,30032.0
1995,alb,20614.0
1999,alb,15133.0
2000,alb,14501.0
2001,alb,16387.0
2002,alb,18495.0
2003,alb,20291.0
2004,alb,24029.0
2006,alb,29249.0
2007,alb,30151.0
2008,alb,29652.0
2009,alb,21658.0
2010,alb,20006.0
2011,alb,18697.0
2012,alb,19180.0
2013,alb,24288.0
1971,dza,56074.0
1972,dza,60248.0
1973,dza,64550.0
1974,dza,81482.0
1975,dza,23119.0
1976,dza,21610.0
1977,dza,23002.0
1978,dza,23839.0
1979,dza,23123.0
1980,dza,26397.0
1981,dza,27808.0
1982,dza,30609.0
1983,dza,36628.0
1984,dza,32086.0
1985,dza,42577.0
1986,dza,66886.0
1987,dza,98300.0
1988,dza,128083.0
1989,dza,156423.0
1990,dza,165182.0
1991,dza,153360.0
1992,dza,96025.0
1993,dza,129122.0
1994,dza,121175.0
1995,dza,136455.0
1996,dza,147418.0
1997,dza,138074.0
1999,dza,238977.0
2000,dza,261990.0
2001,dza,282131.0
2002,dza,280640.0
2003,dza,263683.0
2004,dza,349973.0
2005,dza,362261.0
2006,dza,349151.0
2007,dza,306411.0
2008,dza,441612.0
2009,dza,437159.0
2010,dza,388962.0
2011,dza,380890.0
1972,asm,0.0
1973,asm,0.0
1974,asm,0.0
1975,asm,0.0
1976,asm,0.0
1977,asm,0.0
1978,asm,0.0
1979,asm,0.0
1980,asm,0.0
1981,asm,0.0
1982,asm,0.0
1983,asm,0.0
1984,asm,0.0
1985,asm,0.0
1986,asm,0.0
1987,asm,124.0
1988,asm,157.0
1989,asm,159.0
1990,asm,139.0
1991,asm,140.0
1992,asm,160.0
1993,asm,170.0
1994,asm,180.0
1995,asm,180.0
1996,asm,180.0
1997,asm,180.0
1971,ado,0.0
1972,ado,0.0
1973,ado,0.0
1974,ado,0.0
1975,ado,0.0
1976,ado,0.0
1983,ado,0.0
2002,ado,215.0
2003,ado,219.0
2004,ado,222.0
2005,ado,231.0
2006,ado,246.0
2007,ado,245.0
2008,ado,262.0
2009,ado,312.0
2010,ado,367.0
2011,ado,370.0
2012,ado,325.0
2013,ado,318.0
1971,ago,13863.0
1972,ago,15632.0
1973,ago,20123.0
1980,ago,3009.0
1981,ago,4798.0
1982,ago,5206.0
1983,ago,7060.0
1984,ago,6866.0
1985,ago,7147.0
1986,ago,8745.0
1987,ago,9774.0
1988,ago,10662.0
1989,ago,12194.0
1990,ago,15899.0
1991,ago,20624.0
1992,ago,22888.0
1999,ago,58196.0
2000,ago,70260.0
2001,ago,76540.0
2002,ago,95096.0
2008,ago,252481.0
2009,ago,302868.0
2010,ago,362805.0
2011,ago,400265.0
1972,atg,239.0
1973,atg,211.0
1974,atg,235.0
1975,atg,229.0
1976,atg,198.0
1977,atg,242.0
1978,atg,248.0
1992,atg,0.0
2000,atg,700.0
2008,atg,514.0
2009,atg,591.0
2010,atg,595.0
2011,atg,476.0
2012,atg,476.0
1970,arg,571544.0
1971,arg,602869.0
1972,arg,648413.0
1973,arg,703063.0
1974,arg,757425.0
1975,arg,788864.0
1976,arg,837659.0
1977,arg,846200.0
1978,arg,850956.0
1979,arg,855222.0
1980,arg,816600.0
1981,arg,838304.0
1982,arg,831481.0
1983,arg,851809.0
1984,arg,979133.0
1985,arg,1084531.0
1986,arg,1087214.0
1987,arg,1127096.0
1988,arg,1162863.0
2009,arg,287305.0
2010,arg,285749.0
2011,arg,254493.0
2012,arg,595454.0
1994,arm,21029.0
1996,arm,7352.0
1997,arm,7162.0
1999,arm,4192.0
2000,arm,6016.0
2001,arm,5122.0
2004,arm,6471.0
2005,arm,7029.0
2006,arm,8281.0
2007,arm,10765.0
2008,arm,12048.0
2009,arm,12996.0
2010,arm,14638.0
2011,arm,17149.0
2012,arm,21510.0
2013,arm,24358.0
1999,abw,1125.0
2000,abw,939.0
2001,abw,1076.0
2002,abw,1198.0
2003,abw,1321.0
2004,abw,1163.0
2005,abw,1128.0
2006,abw,1128.0
2007,abw,1514.0
2008,abw,1349.0
2009,abw,1238.0
2010,abw,1142.0
2011,abw,1097.0
2012,abw,1088.0
1993,aus,747098.0
1994,aus,729864.0
1995,aus,906429.0
1996,aus,985428.0
1997,aus,1051857.0
1999,aus,1120759.0
2000,aus,1213168.0
2001,aus,1110875.0
2002,aus,1102058.0
2003,aus,1131116.0
2004,aus,1044012.0
2005,aus,677928.0
2006,aus,697761.0
2007,aus,687326.0
2008,aus,710789.0
2009,aus,727678.0
2010,aus,749328.0
2011,aus,786296.0
2012,aus,825220.0
2013,aus,817938.0
1971,aut,233617.0
1976,aut,302178.0
1981,aut,354102.0
1982,aut,342102.0
1983,aut,344305.0
1984,aut,340443.0
1985,aut,349951.0
1986,aut,351433.0
1987,aut,345418.0
1988,aut,335971.0
1989,aut,322961.0
1990,aut,323988.0
1991,aut,318986.0
1992,aut,314389.0
1993,aut,309165.0
1994,aut,308091.0
1995,aut,309883.0
1996,aut,311633.0
1997,aut,312519.0
1999,aut,260902.0
2000,aut,261722.0
2001,aut,263081.0
2002,aut,265645.0
2003,aut,266909.0
2004,aut,292161.0
2005,aut,299968.0
2006,aut,302683.0
2007,aut,301168.0
2008,aut,299903.0
2009,aut,302047.0
2010,aut,293980.0
2011,aut,284644.0
2012,aut,279253.0
2013,aut,259553.078125
1981,aze,67089.0
1986,aze,77483.0
1990,aze,45043.0
1991,aze,50517.0
1992,aze,48758.0
1993,aze,44512.0
1994,aze,35390.0
1995,aze,26750.0
1996,aze,19357.0
1997,aze,17287.0
2006,aze,154190.0
2007,aze,154304.0
2008,aze,156037.0
2009,aze,173083.0
2010,aze,176337.0
2011,aze,177741.0
2012,aze,179548.0
1971,bhs,927.0
1972,bhs,958.0
1973,bhs,884.0
1974,bhs,1044.0
1975,bhs,2926.0
1976,bhs,2554.0
1981,bhs,0.0
1982,bhs,0.0
1983,bhs,0.0
1984,bhs,0.0
1985,bhs,0.0
1986,bhs,0.0
1987,bhs,0.0
1990,bhs,0.0
1991,bhs,0.0
1992,bhs,0.0
1993,bhs,0.0
1994,bhs,0.0
1995,bhs,0.0
1997,bhs,0.0
1971,bhr,955.0
1972,bhr,1453.0
1973,bhr,1548.0
1974,bhr,1716.0
1975,bhr,1941.0
1976,bhr,1655.0
1977,bhr,1760.0
1978,bhr,1831.0
1979,bhr,2264.0
1980,bhr,2048.0
1981,bhr,2810.0
1982,bhr,4063.0
1983,bhr,5844.0
1984,bhr,7067.0
1985,bhr,7648.0
1986,bhr,7870.0
1987,bhr,7710.0
1988,bhr,7294.0
1989,bhr,6725.0
1990,bhr,6412.0
1991,bhr,6227.0
1992,bhr,6165.0
1993,bhr,6393.0
1994,bhr,6776.0
1995,bhr,7113.0
1996,bhr,7428.0
1997,bhr,7287.0
1998,bhr,7803.0
1999,bhr,8790.0
2000,bhr,10143.0
2001,bhr,11392.0
2002,bhr,13115.0
2003,bhr,14886.0
2004,bhr,15377.0
2005,bhr,15738.0
2006,bhr,15200.0
2008,bhr,12079.0
2009,bhr,9188.0
2010,bhr,6371.0
2011,bhr,5708.0
2012,bhr,6204.0
2013,bhr,6970.0
1973,bgd,9719.0
1976,bgd,19085.0
1977,bgd,25118.0
1979,bgd,26349.0
1980,bgd,26304.0
1981,bgd,26542.0
1982,bgd,26676.0
1983,bgd,28680.0
1984,bgd,27624.0
1985,bgd,27348.0
1986,bgd,31561.0
1987,bgd,33865.0
1988,bgd,31773.0
1989,bgd,29152.0
1990,bgd,30801.0
1999,bgd,105791.0
2000,bgd,105157.0
2001,bgd,123746.0
2002,bgd,126355.0
2003,bgd,127218.0
2004,bgd,167764.0
2005,bgd,192491.0
2006,bgd,219086.0
2007,bgd,254122.0
2008,bgd,344629.0
2009,bgd,367409.0
2010,bgd,372524.0
2011,bgd,364064.0
2012,bgd,428459.0
1971,brb,806.0
1972,brb,822.0
1973,brb,761.0
1974,brb,0.0
1975,brb,0.0
1976,brb,0.0
1977,brb,0.0
1978,brb,0.0
1979,brb,0.0
1980,brb,0.0
1981,brb,0.0
1982,brb,0.0
1983,brb,0.0
1984,brb,0.0
1985,brb,0.0
1986,brb,0.0
1987,brb,0.0
1988,brb,0.0
1989,brb,0.0
1990,brb,0.0
1991,brb,161.0
1992,brb,0.0
1993,brb,0.0
1994,brb,0.0
1995,brb,0.0
2001,brb,114.0
2002,brb,110.0
2003,brb,109.0
2004,brb,78.0
2005,brb,73.0
1971,blr,50900.0
1972,blr,57240.0
1973,blr,63580.0
1974,blr,69920.0
1975,blr,76260.0
1976,blr,82600.0
1977,blr,90167.0
1978,blr,97734.0
1979,blr,105300.0
1980,blr,109700.0
1981,blr,114500.0
1982,blr,118600.0
1983,blr,122100.0
1984,blr,123200.0
1985,blr,126400.0
1986,blr,130000.0
1987,blr,133900.0
1988,blr,135700.0
1989,blr,134600.0
1990,blr,129100.0
1991,blr,124500.0
1992,blr,120600.0
1993,blr,119200.0
1994,blr,126400.0
1995,blr,122500.0
1996,blr,126200.0
1997,blr,118600.0
2010,blr,113741.0
2011,blr,114039.0
2012,blr,106723.0
2013,blr,89993.0
1971,bel,388812.0
1972,bel,403252.0
1973,bel,361784.0
1974,bel,347828.0
1975,bel,319680.0
1976,bel,300519.0
1977,bel,294586.0
1983,bel,356121.0
1984,bel,376227.0
1985,bel,374519.0
1986,bel,374335.0
1987,bel,371112.0
1988,bel,372383.0
1991,bel,334480.0
1993,bel,546995.0
1994,bel,556824.0
1995,bel,566230.0
1996,bel,569041.0
2004,bel,326009.0
2005,bel,329452.0
2006,bel,335024.0
2007,bel,342916.0
2008,bel,341069.0
2009,bel,338192.0
2010,bel,321512.0
2011,bel,317734.0
2012,bel,308876.0
2013,bel,554005.0
1973,blz,217.0
1974,blz,117.0
1977,blz,51.0
1979,blz,130.0
1980,blz,130.0
1981,blz,130.0
1982,blz,132.0
1983,blz,190.0
1986,blz,101.0
1987,blz,93.0
1991,blz,105.0
1994,blz,158.0
1995,blz,125.0
2001,blz,964.0
2003,blz,1070.0
2004,blz,1178.0
2005,blz,1260.0
2006,blz,1624.0
2007,blz,1293.0
2008,blz,1313.0
2009,blz,1316.0
2010,blz,1322.0
2011,blz,1511.0
2012,blz,1720.0
2013,blz,1204.0
1971,ben,646.0
1972,ben,1083.0
1973,ben,919.0
1974,ben,1049.0
1975,ben,1024.0
1976,ben,1321.0
1977,ben,1798.0
1978,ben,2246.0
1979,ben,4027.0
1980,ben,5707.0
1981,ben,6762.0
1982,ben,7613.0
1983,ben,8761.0
1984,ben,8522.0
1985,ben,8315.0
1986,ben,7827.0
1987,ben,7050.0
2000,ben,20343.0
2001,ben,23567.0
2002,ben,24342.0
2003,ben,28867.0
2004,ben,30904.0
2005,ben,57831.0
2011,ben,24626.0
1971,bmu,424.0
1972,bmu,241.0
1973,bmu,293.0
1974,bmu,0.0
1975,bmu,0.0
1976,bmu,0.0
1977,bmu,0.0
1978,bmu,0.0
1979,bmu,184.0
1980,bmu,227.0
1970,btn,321.0
1971,btn,315.0
1972,btn,324.0
1974,btn,734.0
1977,btn,367.0
1982,btn,1748.0
1983,btn,2189.0
1984,btn,2264.0
1985,btn,2314.0
1999,btn,0.0
2000,btn,0.0
2001,btn,444.0
2005,btn,630.0
2006,btn,810.0
2008,btn,0.0
2009,btn,0.0
2010,btn,0.0
2011,btn,0.0
2012,btn,0.0
2013,btn,707.0
1970,bol,14485.0
1971,bol,15674.0
1972,bol,14642.0
1973,bol,14773.0
1975,bol,22588.0
1999,bol,48784.0
2000,bol,63753.0
2001,bol,41984.0
2002,bol,40030.0
2003,bol,49600.0
2009,bol,0.0
2010,bol,0.0
2011,bol,0.0
2012,bol,0.0
2013,bol,0.0
2007,bih,123495.0
2008,bih,118262.0
2009,bih,110681.0
2010,bih,109424.0
2011,bih,112962.0
2012,bih,122203.0
2013,bih,122273.0
1970,bwa,1292.0
1971,bwa,1470.0
1972,bwa,1631.0
1973,bwa,1866.0
1974,bwa,1937.0
1975,bwa,2188.0
1976,bwa,2284.0
1977,bwa,2400.0
1978,bwa,2891.0
1979,bwa,2802.0
1980,bwa,2644.0
1981,bwa,2814.0
1983,bwa,2758.0
1984,bwa,3538.0
1985,bwa,3972.0
1986,bwa,3747.0
1987,bwa,3577.0
1988,bwa,3837.0
1989,bwa,4501.0
1990,bwa,4875.0
1991,bwa,4089.0
1992,bwa,4485.0
1993,bwa,4971.0
1994,bwa,5178.0
1995,bwa,7975.0
1999,bwa,9609.0
2000,bwa,10558.0
2001,bwa,11507.0
2002,bwa,10882.0
2003,bwa,11133.0
2004,bwa,11199.0
2005,bwa,11265.0
2006,bwa,10642.0
2007,bwa,9395.0
2008,bwa,8873.0
1970,bra,1030421.0
1971,bra,570078.0
1972,bra,655176.0
1973,bra,787791.0
1974,bra,1053550.0
1975,bra,1053844.0
1976,bra,1434981.0
1977,bra,1690875.0
1978,bra,1801908.0
1985,bra,2017450.0
2002,bra,471227.0
2003,bra,452342.0
2004,bra,717568.0
2005,bra,753523.0
2007,bra,997258.0
2008,bra,1129584.0
2009,bra,1232675.0
2010,bra,1323663.0
2011,bra,1416520.0
2012,bra,1496569.0
2013,bra,874889.0
1970,brn,553.0
1971,brn,439.0
1972,brn,638.0
1973,brn,666.0
1974,brn,798.0
1975,brn,927.0
1976,brn,869.0
1977,brn,801.0
1978,brn,839.0
1979,brn,895.0
1980,brn,909.0
1981,brn,1064.0
1982,brn,1036.0
1983,brn,1086.0
1984,brn,1339.0
1985,brn,1573.0
1986,brn,1578.0
1987,brn,1275.0
1988,brn,1452.0
1991,brn,1557.0
1992,brn,1721.0
1993,brn,2011.0
1994,brn,2151.0
1999,brn,1848.0
2000,brn,1862.0
2001,brn,2149.0
2002,brn,2061.0
2003,brn,2279.0
2004,brn,2614.0
2005,brn,3010.0
2006,brn,3289.0
2007,brn,3230.0
2008,brn,3481.0
2009,brn,3689.0
2010,brn,3918.0
2011,brn,4290.0
2012,brn,5964.0
2013,brn,6861.0
1971,bgr,234689.0
1972,bgr,242119.0
1973,bgr,244711.0
1974,bgr,247593.0
1975,bgr,245210.0
1976,bgr,242809.0
1977,bgr,239798.0
1978,bgr,238536.0
1979,bgr,235434.0
1980,bgr,228138.0
1981,bgr,222890.0
1982,bgr,207011.0
1983,bgr,193141.0
1984,bgr,183968.0
1985,bgr,183206.0
1986,bgr,211148.0
1987,bgr,215568.0
1988,bgr,221600.0
1989,bgr,232917.0
1990,bgr,239572.0
1991,bgr,238867.0
1992,bgr,233528.0
1993,bgr,221713.0
1994,bgr,211235.0
1995,bgr,212401.0
1996,bgr,213337.0
1997,bgr,206570.0
1999,bgr,189851.0
2000,bgr,185752.0
2001,bgr,186135.0
2002,bgr,187756.0
2003,bgr,199347.0
2004,bgr,208614.0
2005,bgr,204359.0
2006,bgr,198135.0
2007,bgr,190721.0
2008,bgr,175546.0
2009,bgr,164412.0
2010,bgr,160123.0
2011,bgr,158312.0
2012,bgr,142924.0
2013,bgr,164584.0
1971,bfa,1914.0
1972,bfa,2182.0
1973,bfa,2013.0
1974,bfa,2463.0
1975,bfa,2788.0
1976,bfa,3060.0
1977,bfa,3123.0
1979,bfa,3617.0
1980,bfa,4584.0
1981,bfa,4119.0
1982,bfa,6125.0
1983,bfa,4987.0
1984,bfa,4492.0
1985,bfa,4474.0
1986,bfa,4627.0
1987,bfa,4645.0
1988,bfa,4936.0
1989,bfa,5884.0
1990,bfa,6789.0
1991,bfa,7202.0
1992,bfa,8372.0
1993,bfa,8729.0
1999,bfa,13109.0
2000,bfa,15188.0
2001,bfa,17396.0
2003,bfa,18421.0
2004,bfa,20376.0
2005,bfa,22432.0
2006,bfa,23002.0
2007,bfa,24577.0
2008,bfa,25610.0
2009,bfa,25877.0
2010,bfa,26403.0
2011,bfa,25877.0
2012,bfa,27381.0
2013,bfa,29730.0
1971,bdi,4200.0
1972,bdi,4576.0
1973,bdi,4124.0
1974,bdi,5409.0
1975,bdi,6002.0
1976,bdi,6480.0
1977,bdi,7073.0
1978,bdi,7493.0
1979,bdi,8014.0
1980,bdi,8443.0
1981,bdi,10114.0
1982,bdi,9889.0
1983,bdi,10946.0
1984,bdi,11808.0
1985,bdi,12594.0
1986,bdi,12902.0
1987,bdi,12229.0
1988,bdi,12937.0
1989,bdi,12674.0
1990,bdi,15171.0
1991,bdi,7434.0
1992,bdi,8064.0
1993,bdi,9332.0
2001,bdi,8542.0
2002,bdi,9293.0
2003,bdi,10127.0
2004,bdi,11516.0
2005,bdi,11870.0
2006,bdi,11912.0
2007,bdi,12630.0
2009,bdi,13796.0
2010,bdi,15465.0
2011,bdi,18930.0
2012,bdi,17384.0
2013,bdi,26149.0
1971,cpv,578.0
1972,cpv,623.0
1980,cpv,638.0
1981,cpv,608.0
1982,cpv,618.0
1983,cpv,632.0
1984,cpv,580.0
1987,cpv,649.0
1988,cpv,673.0
1989,cpv,712.0
1990,cpv,752.0
1994,cpv,2289.0
1999,cpv,1081.0
2000,cpv,911.0
2001,cpv,1054.0
2002,cpv,1424.0
2003,cpv,1856.0
2004,cpv,2291.0
2005,cpv,2573.0
2006,cpv,2085.0
2007,cpv,1608.0
2008,cpv,1595.0
2009,cpv,1688.0
2010,cpv,1761.0
2011,cpv,1710.0
2012,cpv,1664.0
2013,cpv,1815.0
1971,khm,4299.0
1972,khm,6873.0
1991,khm,15451.0
1998,khm,9983.0
1999,khm,8176.0
2000,khm,8049.0
2001,khm,7856.0
2002,khm,8814.0
2003,khm,14537.0
2004,khm,14013.0
2006,khm,12935.0
2007,khm,18920.0
2008,khm,21167.0
1971,cmr,20430.0
1972,cmr,21924.0
1973,cmr,27430.0
1974,cmr,28833.0
1975,cmr,32720.0
1976,cmr,37546.0
1977,cmr,42756.0
1978,cmr,47661.0
1979,cmr,51543.0
1980,cmr,59242.0
1981,cmr,64792.0
1982,cmr,68538.0
1983,cmr,73248.0
1984,cmr,78481.0
1985,cmr,90348.0
1986,cmr,87267.0
1987,cmr,95025.0
1988,cmr,98998.0
1989,cmr,93388.0
1990,cmr,90633.0
1991,cmr,90543.0
1992,cmr,91207.0
1994,cmr,92339.0
1995,cmr,90998.0
1997,cmr,108020.0
1999,cmr,122122.0
2000,cmr,144839.0
2001,cmr,163633.0
2003,cmr,153939.0
2004,cmr,139899.0
2005,cmr,144090.0
2006,cmr,118042.0
2007,cmr,184434.0
2008,cmr,215220.0
2009,cmr,258868.0
2011,cmr,321859.0
2012,cmr,359513.0
2013,cmr,383539.0
1970,can,0.0
1971,can,0.0
1972,can,0.0
1973,can,0.0
1974,can,0.0
1975,can,0.0
1976,can,0.0
1977,can,0.0
1978,can,0.0
1979,can,0.0
1980,can,0.0
1981,can,0.0
1982,can,0.0
1983,can,0.0
1984,can,0.0
1985,can,0.0
1986,can,0.0
1987,can,0.0
1988,can,0.0
1989,can,0.0
1990,can,0.0
1991,can,0.0
1992,can,0.0
1993,can,0.0
1994,can,0.0
1995,can,0.0
1996,can,0.0
1997,can,0.0
1971,cym,0.0
1972,cym,0.0
1973,cym,0.0
