year,country,sl_emp_totl_sp_fe_ne_zs
1994,est,54.7999992370605
1995,est,52.9000015258789
1996,est,52.5
1997,est,52.9000015258789
1998,est,48.0999984741211
1999,est,46.4000015258789
2000,est,46.5
2001,est,45.4000015258789
2002,est,46.7000007629395
2003,est,47.0
2004,est,48.5999984741211
2005,est,49.9000015258789
2006,est,51.7000007629395
2007,est,52.0
2008,est,51.9000015258789
2009,est,49.0999984741211
2010,est,47.2999992370605
2011,est,49.2000007629395
2012,est,50.4000015258789
2013,est,50.9000015258789
2014,est,50.9000015258789
1981,eth,47.7999992370605
1984,eth,54.7000007629395
1987,eth,52.7999992370605
1994,eth,60.7999992370605
1999,eth,58.0999984741211
2005,eth,69.0
2009,eth,42.4000015258789
2010,eth,44.0999984741211
2011,eth,45.2000007629395
2012,eth,47.5999984741211
2013,eth,72.099998474121
2006,fro,80.3000030517578
2007,fro,79.8000030517578
2008,fro,82.599998474121
2009,fro,78.4000015258789
2010,fro,71.3000030517578
2011,fro,71.9000015258789
2012,fro,79.6999969482422
2013,fro,75.599998474121
1996,fji,37.2000007629395
2004,fji,33.4000015258789
2007,fji,32.7999992370605
1980,fin,58.5
1981,fin,59.4000015258789
1982,fin,60.0
1983,fin,60.4000015258789
1984,fin,60.7999992370605
1985,fin,62.0
1986,fin,61.7000007629395
1987,fin,61.2999992370605
1988,fin,61.5999984741211
1989,fin,63.0
1990,fin,63.0999984741211
1991,fin,60.2999992370605
1992,fin,56.2000007629395
1993,fin,52.4000015258789
1994,fin,51.5
1995,fin,47.2000007629395
1996,fin,46.0999984741211
1997,fin,46.5
1998,fin,47.5999984741211
1999,fin,50.9000015258789
2000,fin,51.2999992370605
2001,fin,52.2000007629395
2002,fin,52.7000007629395
2003,fin,52.5
2004,fin,51.7000007629395
2005,fin,51.9000015258789
2006,fin,52.5
2007,fin,53.2000007629395
2008,fin,53.5999984741211
2009,fin,52.5999984741211
2010,fin,51.7000007629395
2011,fin,51.7999992370605
2012,fin,52.0
2013,fin,51.4000015258789
2014,fin,51.0999984741211
1983,fra,41.0999984741211
1984,fra,40.7999992370605
1985,fra,40.5999984741211
1986,fra,41.2999992370605
1987,fra,40.5999984741211
1988,fra,40.7000007629395
1989,fra,40.9000015258789
1990,fra,41.0
1991,fra,41.4000015258789
1992,fra,41.2000007629395
1993,fra,41.2999992370605
1994,fra,41.0
1995,fra,41.4000015258789
1996,fra,41.5
1997,fra,41.2000007629395
1998,fra,41.7000007629395
1999,fra,42.0999984741211
2000,fra,43.0999984741211
2001,fra,43.7000007629395
2002,fra,44.2999992370605
2003,fra,45.7000007629395
2004,fra,45.7000007629395
2005,fra,45.7000007629395
2006,fra,45.9000015258789
2007,fra,46.7000007629395
2008,fra,47.2000007629395
2009,fra,46.9000015258789
2010,fra,46.7000007629395
2011,fra,46.7000007629395
2012,fra,46.7000007629395
2013,fra,46.7999992370605
2014,fra,46.7999992370605
1996,pyf,40.7000007629395
2002,pyf,41.2000007629395
2007,pyf,41.2000007629395
1993,gab,38.4000015258789
2010,gab,28.5
2012,gmb,42.9000015258789
1998,geo,49.9000015258789
1999,geo,51.0999984741211
2000,geo,54.0
2001,geo,52.0
2002,geo,49.9000015258789
2003,geo,50.9000015258789
2004,geo,50.2000007629395
2005,geo,48.7999992370605
2006,geo,47.4000015258789
2007,geo,48.0999984741211
2008,geo,44.9000015258789
2009,geo,45.9000015258789
2010,geo,47.5
2011,geo,48.5
2012,geo,49.5
2013,geo,49.7999992370605
1983,deu,37.0999984741211
1984,deu,37.4000015258789
1985,deu,37.5999984741211
1986,deu,38.0999984741211
1987,deu,38.2000007629395
1988,deu,38.7999992370605
1989,deu,39.2999992370605
1990,deu,42.5999984741211
1991,deu,45.0
1992,deu,43.9000015258789
1993,deu,43.2000007629395
1994,deu,42.9000015258789
1995,deu,43.0999984741211
1996,deu,43.2999992370605
1997,deu,43.0999984741211
1998,deu,43.4000015258789
1999,deu,44.4000015258789
2000,deu,44.7999992370605
2001,deu,45.5
2002,deu,45.2999992370605
2003,deu,45.0999984741211
2004,deu,44.5
2005,deu,45.5
2006,deu,46.7000007629395
2007,deu,47.7999992370605
2008,deu,48.5
2009,deu,49.0999984741211
2010,deu,49.7000007629395
2011,deu,51.0
2012,deu,51.2000007629395
2013,deu,51.9000015258789
2014,deu,52.2000007629395
1988,gha,63.2000007629395
1989,gha,61.0
1992,gha,74.1999969482422
1998,gha,60.5
1999,gha,75.8000030517578
2006,gha,67.1999969482422
2010,gha,50.5
2013,gha,73.0
1981,grc,28.399999618530302
1982,grc,27.2999992370605
1983,grc,29.7000007629395
1984,grc,29.899999618530302
1985,grc,30.7000007629395
1986,grc,30.600000381469698
1987,grc,30.600000381469698
1988,grc,31.2999992370605
1989,grc,31.2999992370605
1990,grc,31.2999992370605
1991,grc,28.899999618530302
1992,grc,29.7999992370605
1993,grc,29.7999992370605
1994,grc,30.2000007629395
1995,grc,30.600000381469698
1996,grc,30.899999618530302
1997,grc,30.7999992370605
1998,grc,32.4000015258789
1999,grc,32.2000007629395
2000,grc,32.2999992370605
2001,grc,31.7999992370605
2002,grc,33.9000015258789
2003,grc,34.7999992370605
2004,grc,35.2999992370605
2005,grc,35.7999992370605
2006,grc,36.7000007629395
2007,grc,37.0999984741211
2008,grc,37.7000007629395
2009,grc,37.7000007629395
2010,grc,37.0
2011,grc,34.4000015258789
2012,grc,31.7999992370605
2013,grc,30.2999992370605
2014,grc,30.7999992370605
1988,grd,36.4000015258789
1998,grd,43.2999992370605
1980,gum,43.5
1983,gum,43.0999984741211
1986,gum,44.7999992370605
1990,gum,53.0
2002,gum,49.5
2004,gum,48.7000007629395
2005,gum,50.9000015258789
2006,gum,51.5
2007,gum,43.9000015258789
2009,gum,48.4000015258789
2010,gum,51.2000007629395
2011,gum,47.7000007629395
1987,gtm,22.600000381469698
1989,gtm,23.7000007629395
2000,gtm,44.9000015258789
2002,gtm,45.0999984741211
2003,gtm,46.7000007629395
2004,gtm,41.0
2010,gtm,40.2999992370605
2011,gtm,37.5999984741211
2012,gtm,44.0999984741211
2013,gtm,39.2000007629395
1994,gin,72.1999969482422
2003,gin,55.0
2009,gin,64.5
2010,gin,65.3000030517578
2011,gin,66.1999969482422
2012,gin,66.1999969482422
1987,guy,25.100000381469698
2002,guy,29.2000007629395
1980,hti,60.5999984741211
1990,hti,38.5
1981,hnd,16.3999996185303
1982,hnd,16.3999996185303
1983,hnd,14.6999998092651
1991,hnd,25.899999618530302
1992,hnd,28.100000381469698
1995,hnd,27.7000007629395
1996,hnd,32.2000007629395
1997,hnd,33.9000015258789
1998,hnd,34.2999992370605
1999,hnd,37.7000007629395
2001,hnd,37.2000007629395
2002,hnd,35.9000015258789
2003,hnd,37.4000015258789
2004,hnd,35.4000015258789
2005,hnd,33.7999992370605
2006,hnd,38.2000007629395
2007,hnd,38.4000015258789
2008,hnd,38.7000007629395
2009,hnd,40.0
2010,hnd,41.7000007629395
2011,hnd,37.9000015258789
1980,hkg,43.2000007629395
1981,hkg,46.7999992370605
1982,hkg,46.0
1983,hkg,45.9000015258789
1984,hkg,47.2999992370605
1985,hkg,47.2000007629395
1986,hkg,47.5999984741211
1987,hkg,47.5999984741211
1988,hkg,47.2999992370605
1989,hkg,46.2000007629395
1990,hkg,45.5
1991,hkg,47.0999984741211
1992,hkg,45.4000015258789
1993,hkg,45.7000007629395
1994,hkg,46.2999992370605
1995,hkg,46.2000007629395
1996,hkg,47.7999992370605
1997,hkg,47.9000015258789
1998,hkg,46.5999984741211
2000,hkg,46.7000007629395
2001,hkg,48.7999992370605
2002,hkg,48.5999984741211
2003,hkg,47.9000015258789
2004,hkg,48.4000015258789
2005,hkg,49.5
2006,hkg,50.5
2007,hkg,51.2999992370605
2008,hkg,51.5999984741211
2009,hkg,48.9000015258789
2010,hkg,49.0999984741211
2011,hkg,49.2999992370605
2012,hkg,49.2999992370605
2013,hkg,52.9000015258789
1992,hun,46.5999984741211
1993,hun,43.5
1994,hun,41.9000015258789
1995,hun,36.9000015258789
1996,hun,36.4000015258789
1997,hun,36.0
1998,hun,37.2000007629395
1999,hun,38.9000015258789
2000,hun,39.2999992370605
2001,hun,39.0999984741211
2002,hun,39.2999992370605
2003,hun,40.0999984741211
2004,hun,39.7999992370605
2005,hun,39.9000015258789
2006,hun,40.0
2007,hun,39.7000007629395
2008,hun,39.2999992370605
2009,hun,38.7000007629395
2010,hun,39.0999984741211
2011,hun,39.0999984741211
2012,hun,40.2000007629395
2013,hun,40.5999984741211
2014,hun,42.7999992370605
1991,isl,70.8000030517578
1992,isl,70.599998474121
1993,isl,70.3000030517578
1994,isl,70.8000030517578
1995,isl,73.599998474121
1996,isl,73.099998474121
1997,isl,71.599998474121
1998,isl,73.099998474121
1999,isl,76.099998474121
2000,isl,77.6999969482422
2001,isl,76.6999969482422
2002,isl,76.1999969482422
2003,isl,75.599998474121
2004,isl,74.6999969482422
2005,isl,75.1999969482422
2006,isl,75.4000015258789
2007,isl,76.0
2008,isl,75.0
2009,isl,72.099998474121
2010,isl,71.599998474121
2011,isl,71.6999969482422
2012,isl,72.6999969482422
2013,isl,73.6999969482422
2014,isl,73.6999969482422
1994,ind,34.5999984741211
2000,ind,32.7000007629395
2005,ind,35.5
2010,ind,27.7000007629395
2012,ind,26.100000381469698
2014,ind,23.7999992370605
1982,idn,36.9000015258789
1985,idn,36.7999992370605
1986,idn,43.2999992370605
1988,idn,44.0999984741211
1989,idn,43.7999992370605
1992,idn,42.9000015258789
1994,idn,42.2999992370605
1996,idn,41.9000015258789
1997,idn,41.5999984741211
1998,idn,40.7999992370605
1999,idn,47.5999984741211
2000,idn,48.2000007629395
2001,idn,46.2999992370605
2003,idn,40.2999992370605
2004,idn,42.9000015258789
2005,idn,41.5999984741211
2006,idn,42.4000015258789
2008,idn,46.0999984741211
2009,idn,46.7000007629395
2012,idn,47.9000015258789
2013,idn,47.0
1986,irn,6.099999904632571
1991,irn,6.599999904632571
1996,irn,7.900000095367429
2005,irn,14.8000001907349
2007,irn,13.1999998092651
2009,irn,13.1999998092651
2010,irn,12.1000003814697
2014,irn,9.69999980926514
2004,irq,11.6999998092651
1981,irl,27.2999992370605
1983,irl,28.7999992370605
1984,irl,27.7000007629395
1985,irl,26.899999618530302
1986,irl,27.2000007629395
1987,irl,28.2999992370605
1988,irl,28.0
1989,irl,28.899999618530302
1990,irl,30.100000381469698
1991,irl,30.100000381469698
1992,irl,31.2000007629395
1993,irl,32.5
1994,irl,33.7000007629395
1995,irl,35.0999984741211
1996,irl,36.7000007629395
1997,irl,38.2999992370605
1998,irl,40.7000007629395
1999,irl,43.2999992370605
2000,irl,45.0999984741211
2001,irl,45.9000015258789
2002,irl,47.0
2003,irl,47.2000007629395
2004,irl,47.5
2005,irl,49.7000007629395
2006,irl,50.7999992370605
2007,irl,52.2000007629395
2008,irl,51.7999992370605
2009,irl,49.2999992370605
2010,irl,47.7999992370605
2011,irl,47.0999984741211
2012,irl,46.7999992370605
2013,irl,47.2999992370605
2014,irl,47.7000007629395
1991,imy,45.0
1996,imy,48.5
2001,imy,54.9000015258789
2006,imy,55.0999984741211
2011,imy,55.9000015258789
1980,isr,33.5999984741211
1981,isr,33.7999992370605
1982,isr,33.9000015258789
1983,isr,34.5999984741211
1984,isr,34.9000015258789
1985,isr,38.5
1986,isr,38.4000015258789
1987,isr,40.0
1988,isr,41.0999984741211
1989,isr,41.0999984741211
1990,isr,40.2000007629395
1991,isr,39.5999984741211
1992,isr,40.4000015258789
1993,isr,42.2000007629395
1994,isr,44.7000007629395
1995,isr,46.2999992370605
1996,isr,46.5999984741211
1997,isr,46.0999984741211
1998,isr,45.9000015258789
1999,isr,46.7999992370605
2000,isr,47.7999992370605
2001,isr,47.7000007629395
2002,isr,46.9000015258789
2003,isr,47.2000007629395
2004,isr,47.5999984741211
2005,isr,49.2000007629395
2006,isr,49.7000007629395
2007,isr,50.9000015258789
2008,isr,51.9000015258789
2009,isr,52.0999984741211
2010,isr,52.9000015258789
2011,isr,53.2000007629395
2012,isr,54.0999984741211
2013,isr,54.5999984741211
2014,isr,55.7000007629395
1980,ita,20.8999996185303
1981,ita,20.3999996185303
1982,ita,21.0
1983,ita,28.2000007629395
1984,ita,27.7999992370605
1985,ita,28.0
1986,ita,28.2999992370605
1987,ita,28.5
1988,ita,28.7000007629395
1989,ita,29.0
1990,ita,29.5
1991,ita,30.2999992370605
1992,ita,29.2999992370605
1993,ita,28.600000381469698
1994,ita,28.399999618530302
1995,ita,28.2000007629395
1996,ita,28.5
1997,ita,28.600000381469698
1998,ita,28.899999618530302
1999,ita,29.600000381469698
2000,ita,30.399999618530302
2001,ita,31.5
2002,ita,32.0999984741211
2003,ita,32.9000015258789
2004,ita,34.5
2005,ita,34.2000007629395
2006,ita,34.7999992370605
2007,ita,35.0
2008,ita,35.4000015258789
2009,ita,34.7000007629395
2010,ita,34.5
2011,ita,34.7000007629395
2012,ita,35.0
2013,ita,34.5
2014,ita,34.5999984741211
1980,jam,38.2999992370605
1981,jam,38.9000015258789
1982,jam,38.2999992370605
1985,jam,40.4000015258789
1988,jam,47.0
1990,jam,48.5
1994,jam,48.5999984741211
1998,jam,44.7999992370605
2003,jam,48.0999984741211
2004,jam,46.5999984741211
2007,jam,48.9000015258789
2008,jam,49.0999984741211
2009,jam,47.4000015258789
2010,jam,45.9000015258789
2011,jam,45.7000007629395
2012,jam,45.5999984741211
1980,jpn,46.5999984741211
1981,jpn,46.5999984741211
1982,jpn,47.0999984741211
1983,jpn,47.7000007629395
1984,jpn,47.5
1985,jpn,47.4000015258789
1986,jpn,47.2999992370605
1987,jpn,47.2999992370605
1988,jpn,47.5999984741211
1989,jpn,48.2999992370605
1990,jpn,49.0
1991,jpn,49.5999984741211
1992,jpn,49.5999984741211
1993,jpn,49.0
1994,jpn,48.7000007629395
1995,jpn,48.4000015258789
1996,jpn,48.2999992370605
1997,jpn,48.7000007629395
1998,jpn,48.0999984741211
1999,jpn,47.4000015258789
2000,jpn,47.0999984741211
2001,jpn,46.7999992370605
2002,jpn,46.0999984741211
2003,jpn,45.9000015258789
2004,jpn,46.0999984741211
2005,jpn,46.2999992370605
2006,jpn,46.5999984741211
2007,jpn,46.7000007629395
2008,jpn,46.5
2009,jpn,46.2000007629395
2010,jpn,46.2999992370605
2011,jpn,46.2999992370605
2012,jpn,46.2000007629395
2013,jpn,47.0999984741211
2014,jpn,47.5999984741211
1999,jor,9.39999961853027
2000,jor,9.69999980926514
2001,jor,9.30000019073486
2002,jor,9.60000038146973
2003,jor,8.89999961853027
2004,jor,8.699999809265138
2005,jor,8.699999809265138
2006,jor,8.89999961853027
2007,jor,11.0
2008,jor,10.8000001907349
2009,jor,11.3999996185303
2010,jor,11.5
2011,jor,11.6000003814697
2012,jor,11.3000001907349
2013,jor,10.3000001907349
2002,kaz,57.5999984741211
2003,kaz,58.2000007629395
2004,kaz,58.4000015258789
2008,kaz,61.4000015258789
2009,kaz,61.0999984741211
2010,kaz,61.7999992370605
2011,kaz,62.5999984741211
2012,kaz,62.5
2013,kaz,62.7999992370605
1999,ken,62.0
2005,ken,49.0999984741211
2000,kir,74.8000030517578
2005,kir,16.7000007629395
2010,kir,34.5
1980,kor,41.2999992370605
1981,kor,41.2999992370605
1982,kor,42.2999992370605
1983,kor,41.9000015258789
1984,kor,39.7999992370605
1985,kor,40.9000015258789
1986,kor,42.2000007629395
1987,kor,44.0999984741211
1988,kor,44.2000007629395
1989,kor,45.7000007629395
1990,kor,46.0999984741211
1991,kor,46.2000007629395
1992,kor,46.0999984741211
1993,kor,46.0
1994,kor,46.9000015258789
1995,kor,47.5999984741211
1996,kor,48.0999984741211
1997,kor,48.5999984741211
1998,kor,44.4000015258789
1999,kor,45.2000007629395
2000,kor,47.0
2001,kor,47.7000007629395
2002,kor,48.4000015258789
2003,kor,47.4000015258789
2004,kor,48.2999992370605
2005,kor,48.4000015258789
2006,kor,48.7999992370605
2007,kor,48.9000015258789
2008,kor,48.7000007629395
2009,kor,47.7000007629395
2010,kor,47.7999992370605
2011,kor,48.0999984741211
2012,kor,48.4000015258789
2013,kor,48.7999992370605
2014,kor,49.5
2002,ksv,8.80000019073486
2003,ksv,8.300000190734862
2004,ksv,9.89999961853027
2005,ksv,11.6999998092651
2006,ksv,11.8000001907349
2007,ksv,12.6999998092651
2008,ksv,10.5
2009,ksv,12.5
2012,ksv,10.6999998092651
2013,ksv,12.8999996185303
1983,kwt,23.7000007629395
1988,kwt,33.5
2003,kwt,45.5999984741211
2005,kwt,45.0
2006,kwt,53.9000015258789
2007,kwt,55.0999984741211
2008,kwt,54.0
2009,kwt,54.0999984741211
2010,kwt,57.7999992370605
2011,kwt,58.0999984741211
2002,kgz,47.4000015258789
2004,kgz,48.5999984741211
2006,kgz,49.2999992370605
2009,kgz,47.5999984741211
2010,kgz,47.2000007629395
2011,kgz,47.5999984741211
2012,kgz,46.9000015258789
2013,kgz,44.4000015258789
1995,lao,69.5
2005,lao,64.8000030517578
1996,lva,41.7999992370605
1997,lva,44.2000007629395
1998,lva,44.7000007629395
1999,lva,43.2000007629395
2000,lva,42.5
2001,lva,44.0
2002,lva,44.7999992370605
2003,lva,44.7000007629395
2004,lva,44.5
2005,lva,45.5999984741211
2006,lva,48.7000007629395
2007,lva,50.2000007629395
2008,lva,51.0999984741211
2009,lva,46.7999992370605
2010,lva,45.0999984741211
2011,lva,45.7000007629395
2012,lva,46.7999992370605
2013,lva,48.0
2014,lva,48.2000007629395
1997,lbn,18.7999992370605
2004,lbn,18.3999996185303
2007,lbn,19.0
1986,lso,27.2999992370605
1997,lso,24.7999992370605
1999,lso,40.2000007629395
2008,lso,41.7000007629395
2013,lso,41.7000007629395
2007,lbr,65.3000030517578
2010,lbr,57.5
2012,lby,25.2999992370605
1997,ltu,46.4000015258789
1998,ltu,47.0999984741211
1999,ltu,48.5
2000,ltu,47.5
2001,ltu,46.0
2002,ltu,45.9000015258789
2003,ltu,47.7999992370605
2004,ltu,45.7999992370605
2005,ltu,46.4000015258789
2006,ltu,47.4000015258789
2007,ltu,48.0
2008,ltu,47.7000007629395
2009,ltu,46.5999984741211
2010,ltu,44.9000015258789
2011,ltu,45.9000015258789
2012,ltu,47.0
2013,ltu,47.4000015258789
2014,ltu,48.9000015258789
1983,lux,31.2999992370605
1984,lux,31.7999992370605
1985,lux,33.5
1986,lux,33.4000015258789
1987,lux,34.4000015258789
1988,lux,33.4000015258789
1989,lux,33.7000007629395
1990,lux,32.7999992370605
1991,lux,35.0999984741211
1992,lux,38.0
1993,lux,36.4000015258789
1994,lux,36.7000007629395
1995,lux,34.2999992370605
1996,lux,35.2999992370605
1997,lux,36.7999992370605
1998,lux,36.9000015258789
1999,lux,39.4000015258789
2000,lux,40.0999984741211
2001,lux,41.5
2002,lux,41.9000015258789
2003,lux,41.5999984741211
2004,lux,42.2000007629395
2005,lux,43.7000007629395
2006,lux,46.2999992370605
2007,lux,48.0
2008,lux,45.2000007629395
2009,lux,46.7999992370605
2010,lux,47.2999992370605
2011,lux,47.0999984741211
2012,lux,48.7999992370605
2013,lux,49.0999984741211
2014,lux,50.4000015258789
1992,mac,46.5999984741211
1993,mac,46.7999992370605
1994,mac,47.0999984741211
1995,mac,47.7000007629395
1996,mac,53.7999992370605
1997,mac,52.5
1998,mac,51.7999992370605
2000,mac,50.0999984741211
2001,mac,55.5
2002,mac,55.0
2003,mac,51.5
2004,mac,52.9000015258789
2005,mac,54.7000007629395
2006,mac,56.7000007629395
2007,mac,61.0
2008,mac,62.5
2009,mac,65.0
2010,mac,65.1999969482422
2011,mac,66.099998474121
2012,mac,65.6999969482422
2013,mac,66.599998474121
1996,mkd,30.7000007629395
1997,mkd,27.899999618530302
1998,mkd,29.7999992370605
2002,mkd,28.100000381469698
2003,mkd,27.600000381469698
2004,mkd,24.7999992370605
2005,mkd,26.600000381469698
2006,mkd,26.2999992370605
2007,mkd,27.7000007629395
2008,mkd,28.100000381469698
2009,mkd,28.600000381469698
2010,mkd,29.100000381469698
2011,mkd,30.100000381469698
2012,mkd,30.0
2013,mkd,31.600000381469698
2014,mkd,31.399999618530302
2003,mdg,58.5999984741211
2005,mdg,61.4000015258789
2010,mdg,59.4000015258789
2012,mdg,83.099998474121
1987,mwi,63.7000007629395
1998,mwi,64.1999969482422
2004,mwi,83.3000030517578
2013,mwi,69.1999969482422
1982,mys,42.4000015258789
1983,mys,43.5999984741211
1984,mys,42.4000015258789
1985,mys,42.7999992370605
1986,mys,42.5999984741211
1987,mys,43.5999984741211
1988,mys,43.7000007629395
1989,mys,43.7000007629395
1990,mys,45.2000007629395
1992,mys,45.0
1993,mys,44.2999992370605
1995,mys,43.0
1996,mys,45.5
1997,mys,44.5999984741211
1998,mys,42.9000015258789
1999,mys,43.0999984741211
2000,mys,45.7000007629395
2001,mys,45.0999984741211
2002,mys,44.9000015258789
2003,mys,46.0
2004,mys,45.4000015258789
2005,mys,44.2000007629395
2006,mys,44.2000007629395
2007,mys,44.7999992370605
2008,mys,44.0
2009,mys,44.5999984741211
2010,mys,44.5
2011,mys,46.2999992370605
2012,mys,48.0
2013,mys,50.5999984741211
2014,mys,51.9000015258789
1995,mdv,27.899999618530302
2000,mdv,36.7999992370605
2006,mdv,40.2999992370605
2010,mdv,32.9000015258789
1997,mli,23.899999618530302
2006,mli,60.7999992370605
2010,mli,44.7999992370605
2000,mlt,27.7999992370605
2001,mlt,27.2000007629395
2002,mlt,28.399999618530302
2003,mlt,27.7000007629395
2004,mlt,26.2000007629395
2005,mlt,27.7999992370605
2006,mlt,27.899999618530302
2007,mlt,29.7999992370605
2008,mlt,31.2000007629395
2009,mlt,31.399999618530302
2010,mlt,32.2999992370605
2011,mlt,33.5
2012,mlt,35.2999992370605
2013,mlt,37.2999992370605
2014,mlt,38.9000015258789
2011,mhl,27.7000007629395
2012,mrt,25.0
1995,mus,31.100000381469698
1996,mus,33.5
1997,mus,33.7999992370605
1998,mus,34.9000015258789
1999,mus,35.0999984741211
2000,mus,35.2999992370605
2001,mus,35.2000007629395
2002,mus,33.9000015258789
2003,mus,33.7000007629395
2004,mus,34.2999992370605
2005,mus,34.2999992370605
2006,mus,34.9000015258789
2007,mus,35.2999992370605
2008,mus,37.0
2009,mus,37.4000015258789
2010,mus,38.4000015258789
2011,mus,38.5
2012,mus,39.9000015258789
2013,mus,40.2000007629395
2014,mus,40.0
1991,mex,32.5
1992,mex,33.4000015258789
1993,mex,34.2999992370605
1994,mex,34.5999984741211
1995,mex,34.4000015258789
1996,mex,35.0
1997,mex,37.0999984741211
1998,mex,37.4000015258789
1999,mex,37.0
2000,mex,37.5999984741211
2001,mex,36.7999992370605
2002,mex,37.2999992370605
2003,mex,36.7000007629395
2004,mex,38.5
2005,mex,39.0999984741211
2006,mex,40.2000007629395
2007,mex,40.7999992370605
2008,mex,41.2999992370605
2009,mex,40.2000007629395
2010,mex,40.9000015258789
2011,mex,40.4000015258789
2012,mex,42.2000007629395
2013,mex,42.0
2014,mex,41.2000007629395
2000,mda,52.2000007629395
2001,mda,51.4000015258789
2002,mda,51.7000007629395
2003,mda,46.0
2004,mda,44.9000015258789
2005,mda,44.7999992370605
2006,mda,40.5
2007,mda,40.5
2008,mda,40.0999984741211
2009,mda,37.7000007629395
2010,mda,36.4000015258789
2011,mda,37.0999984741211
2012,mda,36.5
2013,mda,37.0
2014,mda,37.4000015258789
2000,mco,33.2000007629395
1998,mng,51.7999992370605
2000,mng,46.2999992370605
2002,mng,51.7999992370605
2003,mng,52.5
2004,mng,55.2999992370605
2005,mng,54.2999992370605
2007,mng,51.7000007629395
2008,mng,51.2999992370605
2009,mng,50.5
2010,mng,51.0999984741211
2011,mng,52.5999984741211
2012,mng,53.7000007629395
2005,mne,33.7999992370605
2007,mne,34.7999992370605
2008,mne,36.0999984741211
2009,mne,34.4000015258789
2010,mne,33.7999992370605
2011,mne,33.7000007629395
2012,mne,34.4000015258789
1990,mar,20.8999996185303
1995,mar,21.899999618530302
1998,mar,17.2000007629395
1999,mar,26.600000381469698
2000,mar,25.2999992370605
2001,mar,22.2999992370605
2002,mar,21.7999992370605
2003,mar,23.7000007629395
2004,mar,25.100000381469698
2005,mar,24.7000007629395
2006,mar,24.600000381469698
2007,mar,25.600000381469698
2008,mar,24.0
2009,mar,23.2999992370605
2010,mar,23.399999618530302
2011,mar,22.899999618530302
2012,mar,22.2999992370605
2013,mar,22.7000007629395
1997,moz,76.8000030517578
2003,moz,82.099998474121
2012,moz,62.7000007629395
1991,nam,33.5
1994,nam,43.4000015258789
1997,nam,37.0999984741211
2000,nam,37.4000015258789
2001,nam,31.600000381469698
2004,nam,36.2000007629395
2008,nam,28.399999618530302
2010,nam,41.9000015258789
2011,nam,34.5999984741211
2012,nam,39.0
1996,npl,63.7000007629395
1999,npl,80.5
2003,npl,93.0
2013,npl,74.9000015258789
1983,nld,29.2999992370605
1985,nld,30.5
1987,nld,35.7000007629395
1988,nld,36.5
1989,nld,37.2999992370605
1990,nld,39.0999984741211
1991,nld,40.4000015258789
1992,nld,42.5
1993,nld,43.0
1994,nld,43.9000015258789
1995,nld,44.0999984741211
1996,nld,45.2999992370605
1997,nld,47.0
1998,nld,48.5
1999,nld,50.5
2000,nld,52.2999992370605
2001,nld,53.7000007629395
2002,nld,54.2999992370605
2003,nld,54.2999992370605
2004,nld,54.0999984741211
2005,nld,54.5
2006,nld,55.5
2007,nld,57.0999984741211
2008,nld,58.0999984741211
2009,nld,58.2999992370605
2010,nld,56.2999992370605
2011,nld,56.4000015258789
2012,nld,56.4000015258789
2013,nld,55.7000007629395
2014,nld,54.7000007629395
1996,ncl,32.7000007629395
2004,ncl,40.7000007629395
2009,ncl,51.2000007629395
1986,nzl,52.0
1987,nzl,52.4000015258789
1988,nzl,51.0999984741211
1989,nzl,49.2000007629395
1990,nzl,49.9000015258789
1991,nzl,49.0
1992,nzl,48.7999992370605
1993,nzl,49.0999984741211
1994,nzl,50.7999992370605
1995,nzl,52.2000007629395
1996,nzl,53.5999984741211
1997,nzl,53.2000007629395
1998,nzl,52.5999984741211
1999,nzl,53.4000015258789
2000,nzl,54.0
2001,nzl,55.0999984741211
2002,nzl,55.7999992370605
2003,nzl,56.2999992370605
2004,nzl,57.0999984741211
2005,nzl,58.2999992370605
2006,nzl,58.7000007629395
2007,nzl,59.2999992370605
2008,nzl,59.4000015258789
2009,nzl,58.2999992370605
2010,nzl,57.7000007629395
2011,nzl,58.2999992370605
2012,nzl,58.0
2013,nzl,58.5
2014,nzl,59.5
2001,nic,42.7999992370605
2002,nic,41.5
2003,nic,42.5999984741211
2004,nic,41.0
2005,nic,42.0999984741211
2006,nic,41.2999992370605
2007,nic,40.0
2008,nic,40.7000007629395
2010,nic,53.7999992370605
2013,nic,61.2000007629395
2001,ner,37.0
2005,ner,29.2999992370605
1983,nga,29.100000381469698
1986,nga,27.600000381469698
2003,nga,47.4000015258789
1985,mnp,40.4000015258789
2003,mnp,77.8000030517578
2010,mnp,57.9000015258789
1980,nor,54.2000007629395
1981,nor,55.2000007629395
1982,nor,54.4000015258789
1983,nor,56.0999984741211
1984,nor,56.7000007629395
1985,nor,58.0999984741211
1986,nor,61.5999984741211
1987,nor,62.5999984741211
1988,nor,61.5999984741211
1989,nor,59.5
1990,nor,59.4000015258789
1991,nor,59.2000007629395
1992,nor,59.0999984741211
1993,nor,59.0
1994,nor,59.7000007629395
1995,nor,60.5
1996,nor,62.5999984741211
1997,nor,64.3000030517578
1998,nor,66.40000152587889
1999,nor,67.0
2000,nor,66.90000152587889
2001,nor,67.0
2002,nor,67.599998474121
2003,nor,66.40000152587889
2004,nor,66.40000152587889
2005,nor,65.599998474121
2006,nor,66.0
2007,nor,67.6999969482422
