country,year,gc_fin_doms_cn
phl,2008,1.14465e+11
phl,2009,89278000000.0
phl,2010,2.26767e+11
phl,2011,70707000000.0
phl,2012,4.88919e+11
pol,2001,38125000000.0
pol,2002,36579000000.0
pol,2003,32256000000.0
pol,2004,42347000000.0
pol,2005,14266000000.0
pol,2006,31022000000.0
pol,2007,22438000000.0
pol,2008,63775000000.0
pol,2009,20846000000.0
pol,2010,2849000000.0
pol,2011,-1364000000.0
pol,2012,-17729000000.0
prt,1998,-1308630000.0
prt,1999,-3586450000.0
prt,2000,-307800000.0
prt,2001,868940000.0
prt,2002,3538560000.0
prt,2003,16840000.0
prt,2004,-39480000.0
prt,2005,-1469390000.0
prt,2006,2677920000.0
prt,2007,452900000.0
prt,2008,573484794.813
prt,2009,6192137181.74
prt,2010,24030154768.1
prt,2011,1634793322.38
prt,2012,2953928000.0
rom,2002,616935990.0
rom,2003,-1299366572.8
rom,2004,2008200000.0
rom,2005,-2806436104.0
rom,2006,7698490000.0
rom,2007,8258526821.0
rom,2008,12080190000.0
rom,2009,32786100000.0
rom,2010,16681350000.0
rom,2011,18314320000.0
rom,2012,9895930000.0
rus,2002,-4.4803e+11
rus,2003,-80417390500.0
rus,2004,-10959113000.0
rus,2005,68438500000.0
rus,2006,1.316e+11
rus,2007,1.704e+11
rus,2008,95000000000.0
rus,2009,3.245e+11
rus,2010,6.485e+11
rus,2011,1.0303e+12
rus,2012,5.417e+11
rwa,1990,7048000000.0
rwa,1991,3806000000.0
rwa,1992,7951000000.0
rwa,2008,-59408106838.0
rwa,2009,-7324920000.0
rwa,2010,-4075730000.0
rwa,2011,-1.12711262685e+11
rwa,2013,15200000000.0
wsm,2010,-5016.04959
wsm,2011,-8143.1
wsm,2012,-7160.10133
smr,2002,-42447533.3
smr,2003,45288452.1
smr,2004,90289058.0
smr,2005,139296032.23
smr,2006,159269052.15
smr,2007,62384913.26
stp,2011,59054169987.9
stp,2012,87173926326.0
sen,2009,99200000000.0
sen,2010,32716533000.0
sen,2011,2.012e+11
sen,2012,-65400000000.0
srb,2007,-30395200000.0
srb,2008,-21224700000.0
srb,2009,81868300000.0
srb,2010,69024817000.0
srb,2011,62302806000.0
srb,2012,1.04866786e+11
syc,1993,163400000.0
syc,1994,312600000.0
syc,1995,-82400000.0
syc,1996,402500000.0
syc,1997,-322700000.0
syc,1998,765400000.0
syc,2000,23200000.0
syc,2001,214600000.0
syc,2002,656000000.0
syc,2003,-1319100000.0
syc,2004,-1176300000.0
syc,2005,-392966616.0
syc,2006,-516160000.0
syc,2007,-327767464.0
syc,2008,-27000000.0
syc,2009,-621405173.72
syc,2010,1924284783.99
syc,2011,-221713417.43
syc,2012,831520836.02
sle,1991,4875000000.0
sle,1992,998000000.0
sle,1993,4736000000.0
sle,1994,6147000000.0
sle,1995,1696000000.0
sle,1996,15606000000.0
sle,1997,10755000000.0
sle,1998,50604000000.0
sgp,1990,8679000000.0
sgp,1991,7224000000.0
sgp,1992,7118000000.0
sgp,1993,7179000000.0
sgp,1994,3152000000.0
sgp,1995,12309000000.0
sgp,1996,10680000000.0
sgp,1997,10581000000.0
sgp,1998,26093000000.0
sgp,1999,14968000000.0
sgp,2000,12736000000.0
sgp,2001,11896000000.0
sgp,2002,10321000000.0
sgp,2003,12123000000.0
sgp,2004,16781000000.0
sgp,2005,11933000000.0
sgp,2006,8962000000.0
sgp,2007,32955000000.0
sgp,2008,20422000000.0
sgp,2009,36283000000.0
sgp,2010,31330700000.0
sgp,2011,36461000000.0
sgp,2012,29456700000.0
svk,2003,1197072296.36
svk,2004,-1657339175.46
svk,2005,-211212905.796
svk,2006,-157870278.165
svk,2007,65126468.8309
svk,2008,562836088.429
svk,2009,1825549000.0
svk,2010,5074842000.0
svk,2011,3181610000.0
svk,2012,4572033000.0
svn,1993,-13353363.3784
svn,1994,-32131530.6293
svn,1995,-43815723.5854
svn,1996,-46736771.8244
svn,1997,50909697.8802
svn,1998,101819395.76
svn,1999,-72608913.3701
svn,2000,-82025647.1214
svn,2001,159656136.644
svn,2002,686585403.072
svn,2003,251251612.966
svn,2004,600084632.711
svn,2005,550760196.298
svn,2006,452699416.093
svn,2007,-201789030.491
svn,2008,-196719319.89
svn,2009,4314807331.38
svn,2010,1319828300.62
svn,2011,3395830645.66
svn,2012,-107036351.237
zaf,2000,14406400000.0
zaf,2001,-17508000000.0
zaf,2002,7584000000.0
zaf,2003,45212100000.0
zaf,2004,46509000000.0
zaf,2005,39587000000.0
zaf,2006,11261000000.0
zaf,2007,14475000000.0
zaf,2008,63329000000.0
zaf,2009,1.90727e+11
zaf,2010,1.91718874499e+11
zaf,2011,1.42199163518e+11
zaf,2012,1.56954645e+11
esp,1995,15476900000.0
esp,1996,30925500000.0
esp,1997,872500000.0
esp,1998,10027900000.0
esp,1999,-8802500000.0
esp,2000,-22402400000.0
esp,2001,-12747400000.0
esp,2002,-1838800000.0
esp,2003,1420800000.0
esp,2004,-19660900000.0
esp,2005,-775700000.0
esp,2006,-9255800000.0
esp,2007,6492300000.0
esp,2008,31794900000.0
esp,2009,65309900000.0
esp,2010,28244800000.0
esp,2011,69975700000.0
esp,2012,36495400000.0
lka,1990,18213000000.0
lka,1991,20207000000.0
lka,1992,9627000000.0
lka,1993,18594000000.0
lka,1994,41694000000.0
lka,1995,34393000000.0
lka,1996,51249000000.0
lka,1997,34069000000.0
lka,1998,66260000000.0
lka,1999,75252000000.0
lka,2000,1.1968e+11
lka,2001,1.37891e+11
lka,2002,1.10455e+11
lka,2003,81929000000.0
lka,2004,1.20558e+11
lka,2005,1.31262e+11
lka,2006,1.70623e+11
lka,2007,1.505234e+11
lka,2008,3.02626e+11
lka,2009,2.46724e+11
lka,2010,2.16663e+11
lka,2011,2.533331e+11
lka,2012,1.979018e+11
kna,2000,114500000.0
kna,2001,11500000.0
kna,2002,-16800000.0
kna,2003,-90200000.0
kna,2004,86500000.0
kna,2005,88700000.0
kna,2006,70800000.0
kna,2007,42300000.0
kna,2008,-49200000.0
kna,2009,96900000.0
kna,2010,68000000.0
kna,2011,-124100000.0
kna,2012,-150100000.0
lca,2000,-22000000.0
lca,2001,-27300000.0
lca,2002,16700000.0
lca,2003,-8100000.0
lca,2004,-25900000.0
lca,2005,39500000.0
lca,2006,58700000.0
lca,2007,49300000.0
lca,2008,51900000.0
lca,2009,-21800000.0
lca,2010,-99100000.0
lca,2011,51100000.0
lca,2012,163300000.0
vct,2000,6100000.0
vct,2001,-18200000.0
vct,2002,42000000.0
vct,2003,-38700000.0
vct,2004,-38000000.0
vct,2005,65300000.0
vct,2006,-5700000.0
vct,2007,19000000.0
vct,2008,20500000.0
vct,2009,43800000.0
vct,2010,-82200000.0
vct,2011,39800000.0
vct,2012,41600000.0
sdn,1998,59170000.0
sdn,1999,262070000.0
sur,2001,-141905198.0
sur,2002,219104449.0
sur,2003,58272421.0
sur,2004,64478662.0
sur,2005,23961954.64
sur,2006,-7334263.0
sur,2007,-187976500.0
sur,2008,-193371338.0
sur,2009,237248581.0
sur,2010,18318195.48
sur,2011,-129083612.0
sur,2012,95870584.0
swe,2008,-80768000000.0
swe,2009,25289000000.0
swe,2010,-63216000000.0
swe,2011,-69995000000.0
swe,2012,-76959000000.0
syr,1998,31006000000.0
syr,1999,44283000000.0
syr,2000,39317000000.0
syr,2001,-9485000000.0
syr,2002,20583000000.0
syr,2003,31183000000.0
syr,2004,-8621000000.0
syr,2005,3464000000.0
syr,2006,30239000000.0
syr,2007,85218000000.0
syr,2008,1.11776e+11
syr,2009,31006000000.0
tjk,1998,925000.0
tjk,1999,-11206000.0
tjk,2000,-8203000.0
tjk,2001,-5732000.0
tza,2009,5.21261842e+11
tza,2010,9.51399378e+11
tza,2011,3.69108024e+11
tza,2012,1.73420908638e+12
tha,2003,50717087815.4
tha,2004,2.244779e+11
tha,2005,97073488446.4
tha,2006,2.36716164201e+11
tha,2007,2.2671935e+11
tha,2008,1.0238258e+11
tha,2009,4.7786626e+11
tha,2010,2.6096911e+11
tha,2011,2.40694097e+11
tha,2012,2.47050521e+11
tgo,2006,38306996556.0
tgo,2007,-5666001088.7
tgo,2008,54576972595.9
tgo,2009,37015922981.0
tgo,2010,-41798216739.0
tgo,2011,38630000000.0
tgo,2012,52083831674.9
tto,1993,582800000.0
tto,1994,329300000.0
tto,1995,892800000.0
tto,2006,-1065600000.0
tto,2007,-1110600000.0
tto,2008,-933000000.0
tto,2009,-502900000.0
tto,2010,-1055500000.0
tun,1990,393800000.0
tun,1991,337200000.0
tun,1992,320700000.0
tun,1993,348500000.0
tun,1994,139000000.0
tun,1995,157500000.0
tun,1996,342600000.0
tun,1997,259700000.0
tun,1998,112300000.0
tun,1999,90000000.0
tun,2000,159600000.0
tun,2001,242300000.0
tun,2002,-221900000.0
tun,2003,222000000.0
tun,2004,331500000.0
tun,2005,-78500000.0
tun,2006,380100000.0
tun,2007,126600000.0
tun,2008,-624600000.0
tun,2009,150900000.0
tun,2010,371400000.0
tun,2011,914200000.0
tun,2012,592600000.0
tur,2008,2027442661.91
tur,2009,71857307879.7
tur,2010,33101293960.4
tur,2011,33686718235.1
tur,2012,34895790254.6
uga,1999,-1.095184936e+11
uga,2000,51531107608.0
uga,2001,-15458494668.0
uga,2002,1.581432509e+11
uga,2003,59041318030.0
uga,2004,-73048947309.0
uga,2005,1.96898101148e+11
uga,2006,2.95871948796e+11
uga,2007,43233140614.0
uga,2008,4.02779998164e+11
uga,2009,4.70470015708e+11
uga,2010,1.03315030984e+12
uga,2011,2.62400282837e+12
uga,2012,2.5347e+12
ukr,1999,2725700000.0
ukr,2000,2523900000.0
ukr,2001,2632000000.0
ukr,2002,933160000.0
ukr,2003,1370900000.0
ukr,2004,9972200000.0
ukr,2005,19314400000.0
ukr,2006,-2016500000.0
ukr,2007,6078500000.0
ukr,2008,29420400000.0
ukr,2009,61701100000.0
ukr,2010,59316463100.0
ukr,2011,45158600000.0
ukr,2012,41371500000.0
are,2011,-4288143879.16
are,2012,-15488383369.3
are,2013,-31400943166.5
ury,1990,69000000.0
ury,1991,-53000000.0
ury,1992,386000000.0
ury,1993,-705000000.0
ury,1994,6981000000.0
ury,1999,-4829000000.0
ury,2001,-20651856571.8
ury,2002,-4983212480.01
ury,2003,-17396531616.0
ury,2004,-1848373916.14
ury,2005,9724264709.98
ury,2006,2294497056.33
ury,2007,-2276611463.18
ury,2008,9767293714.49
ury,2009,26735686660.3
ury,2010,-6507934941.08
ury,2011,39452039386.4
ury,2012,6383000340.16
vut,1990,104200000.0
vut,2009,-98300000.0
vut,2010,800000000.0
vut,2011,871400000.0
ven,1998,571030000.0
ven,1999,1730466000.0
ven,2000,3108662000.0
ven,2001,3373837000.0
ven,2002,3412272300.0
ven,2003,8395668040.0
ven,2004,5459762875.58
ven,2005,3754090326.41
wbg,2007,-78000000.0
wbg,2008,-22629690.0
zmb,1990,7712800.0
zmb,1991,38159100.0
zmb,1992,34552000.0
zmb,1993,23732200.0
zmb,1994,627800000.0
zmb,2011,139846000.0
zwe,1993,-53043880.3343
zwe,1994,-82613500.7996
zwe,1995,-100053089.861
zwe,1996,-451521616.828
zwe,1997,-48921943.015
