year,country,ne_imp_gnfs_kd
1976,bwa,711562327.4053639
1977,bwa,781552055.032894
1978,bwa,895004378.960617
1979,bwa,1005184506.8004199
1980,bwa,1069853820.38857
1981,bwa,1121309515.85938
1982,bwa,1115389608.41339
1983,bwa,1108145845.28837
1984,bwa,1224195933.0278301
1985,bwa,1317515587.41462
1986,bwa,1343718024.59062
1987,bwa,1524812085.16598
1988,bwa,1908406801.54041
1989,bwa,2342233270.34937
1990,bwa,2587469106.46115
1991,bwa,2441940805.24012
1992,bwa,2106102805.24375
1993,bwa,2047851312.60722
1994,bwa,2152693616.7217803
1995,bwa,2435250010.24224
1996,bwa,2315067017.52
1997,bwa,3122827301.25745
1998,bwa,3589922854.8939295
1999,bwa,3461192970.01985
2000,bwa,3394169189.46987
2001,bwa,3342361333.96227
2002,bwa,3409244713.81982
2003,bwa,3160362601.52522
2004,bwa,3717142730.32089
2005,bwa,3533676424.5460205
2006,bwa,3535236785.19146
2007,bwa,4417468685.01036
2008,bwa,5192448934.63222
2009,bwa,4627321686.31997
2010,bwa,4927201682.52752
2011,bwa,5874451247.60258
2012,bwa,7560374461.14147
2013,bwa,7681803404.708529
2014,bwa,7233512488.013359
1960,bra,9385320577.28774
1961,bra,9057919948.82328
1962,bra,8948834344.38825
1963,bra,8730590559.03079
1964,bra,7639231094.73192
1965,bra,6547871563.542271
1966,bra,8621339333.044779
1967,bra,9276132964.42572
1968,bra,11458686070.8002
1969,bra,12768274336.9236
1970,bra,15823933824.4222
1971,bra,19700332044.9448
1972,bra,23645721608.1756
1973,bra,28469854103.4163
1974,bra,36580513631.7489
1975,bra,34925334795.1312
1976,bra,34491278904.6436
1977,bra,31879306040.2843
1978,bra,33339929856.361
1979,bra,36076396815.1121
1980,bra,36320537162.1001
1981,bra,31832363501.3404
1982,bra,29912568851.814
1983,bra,24697972111.8162
1984,bra,23971549032.578
1985,bra,23971549032.578
1986,bra,30846531654.4337
1987,bra,29938468289.7477
1988,bra,29601225286.2297
1989,bra,32247440807.5987
1990,bra,35493588824.9482
1991,bra,42122993617.1298
1992,bra,44028350963.8152
1993,bra,55820790480.3501
1994,bra,67176667776.0688
1995,bra,87791082753.1447
1996,bra,92702407636.9914
1997,bra,106233206337.14801
1998,bra,106171403812.57599
1999,bra,90147466781.1407
2000,bra,99884644992.2235
2001,bra,103208829523.116
2002,bra,89476844050.6299
2003,bra,89045541651.8727
2004,bra,98276465551.7057
2005,bra,105617811370.358
2006,bra,124375522070.509
2007,bra,148691511286.088
2008,bra,174006859736.246
2009,bra,160764034303.82098
2010,bra,214842520784.173
2011,bra,235084806009.48
2012,bra,236648277263.504
2013,bra,254511824367.568
2014,bra,251881931532.33398
1989,brn,1544169444.37757
1990,brn,1821312375.55944
1991,brn,2081936853.8894103
1992,brn,2584831974.0472302
1993,brn,2673542183.80744
1994,brn,2477156133.23485
1995,brn,2870540028.93009
1996,brn,3478052017.14995
1997,brn,2898682578.2333198
1998,brn,2508969449.83851
1999,brn,2417812061.8780303
2000,brn,2267098309.85185
2001,brn,2339260150.00665
2002,brn,2651422690.67019
2003,brn,2437340849.81355
2004,brn,2360853989.26648
2005,brn,2601040675.31843
2006,brn,2707496781.33634
2007,brn,3065274234.21748
2008,brn,3401455339.4811397
2009,brn,3374169302.548
2010,brn,3365124531.91976
2011,brn,3750117053.56623
2012,brn,4228050956.0811896
2013,brn,4162833657.0436897
1980,bgr,50221784146.5103
1981,bgr,53996080951.9901
1982,bgr,53199287854.5834
1983,bgr,56059685595.7679
1984,bgr,61415817345.9347
1985,bgr,68167518997.0379
1986,bgr,69988607610.7816
1987,bgr,75355020756.129
1988,bgr,65940211118.5747
1989,bgr,57364794607.7043
1990,bgr,17494187202.5733
1991,bgr,5922167207.731879
1992,bgr,7135353614.398941
1993,bgr,7798875635.92749
1994,bgr,6775416805.48393
1995,bgr,8496712214.56379
1996,bgr,8386254947.136479
1997,bgr,8347583878.722529
1998,bgr,8160676019.180559
1999,bgr,9506371494.74346
2000,bgr,8588420168.48412
2001,bgr,9667257149.6138
2002,bgr,10275424487.8054
2003,bgr,11832249928.9792
2004,bgr,14937422108.0059
2005,bgr,17080644177.6253
2006,bgr,19799081932.0789
2007,bgr,24276904300.9366
2008,bgr,25457741366.2312
2009,bgr,19982213136.0367
2010,bgr,20799331753.9255
2011,bgr,22576791719.541
2012,bgr,23592814096.5496
2013,bgr,24749950637.1087
2014,bgr,25131979109.2174
1965,bfa,326390721.401134
1966,bfa,332869455.036042
1967,bfa,397720916.813353
1968,bfa,453915868.506316
1969,bfa,479860021.432492
1970,bfa,423661228.00349396
1971,bfa,505885475.773871
1972,bfa,540476239.099577
1973,bfa,562090696.445292
1974,bfa,577227602.211383
1975,bfa,683164887.4256411
1976,bfa,622634182.203435
1977,bfa,784772403.561437
1978,bfa,786932929.398628
1979,bfa,794013721.913723
1980,bfa,874002458.5253099
1981,bfa,937442430.861609
1982,bfa,916294320.365193
1983,bfa,798822582.079327
1984,bfa,743999300.1431919
1985,bfa,928624721.848865
1986,bfa,985837030.6255699
1987,bfa,958729577.257125
1988,bfa,982730955.928572
1989,bfa,864676477.464244
1990,bfa,912829426.39525
1991,bfa,904969825.156975
1992,bfa,796129921.6923231
1993,bfa,845884223.2133651
1994,bfa,722912803.066616
1995,bfa,810911775.74714
1996,bfa,904650825.3427619
1997,bfa,914555704.620801
1998,bfa,1113900554.65072
1999,bfa,1011359531.8292199
2000,bfa,1028473769.2125801
2001,bfa,962895595.4934471
2002,bfa,965081440.2649231
2003,bfa,1066443388.5301
2004,bfa,1277711709.3396099
2005,bfa,1408926909.51358
2006,bfa,1420679971.56918
2007,bfa,1463207732.23431
2008,bfa,1749436269.43929
2009,bfa,1910107589.49942
2010,bfa,2400114854.83025
2011,bfa,2889352225.2124
2012,bfa,3443705302.5276
2013,bfa,3511353881.41384
2014,bfa,3442102578.80802
1997,bdi,66199620.3322333
1998,bdi,91810367.3043404
1999,bdi,83674101.1182558
2000,bdi,94240152.2517302
2001,bdi,110370299.96564299
2002,bdi,129279722.24266599
2003,bdi,181754016.26439598
2004,bdi,231066261.381989
2005,bdi,373658949.171636
2006,bdi,398527261.854262
2007,bdi,418453624.946976
2008,bdi,438101875.66823703
2009,bdi,590171464.4132661
2010,bdi,745925487.334607
2011,bdi,637162099.940716
2012,bdi,666249251.5559679
2013,bdi,719549191.680446
2014,bdi,755526651.264468
2005,cpv,647010837.643107
1993,khm,714700129.717388
1994,khm,952057978.33965
1995,khm,1290289037.5945199
1996,khm,1289117696.7333
1997,khm,1363748602.99928
1998,khm,1341632577.69484
1999,khm,1845660759.0159898
2000,khm,2283481461.9238
2001,khm,2501638654.72028
2002,khm,2883259817.3234897
2003,khm,3256550875.49817
2004,khm,3902135394.7178397
2005,khm,4578016312.865
2006,khm,5308303451.31849
2007,khm,5948537512.6931
2008,khm,7293133022.46269
2009,khm,6552143706.942329
2010,khm,7654283086.622159
2011,khm,8905734118.53445
2012,khm,10407576869.675
2013,khm,11980135951.6272
2014,khm,13194337033.6303
1960,cmr,551722060.55994
1961,cmr,541329220.201612
1962,cmr,539973702.745358
1963,cmr,484846734.539418
1964,cmr,505632235.570765
1965,cmr,561454004.965377
1966,cmr,571391205.0630879
1967,cmr,531361086.806104
1968,cmr,615998136.1151309
1969,cmr,613281993.664144
1970,cmr,674383143.660277
1971,cmr,818766261.448999
1972,cmr,811524227.571759
1973,cmr,737297032.121337
1974,cmr,739558507.552285
1975,cmr,779388223.156133
1976,cmr,863121868.4791
1977,cmr,953642831.295173
1978,cmr,1036461162.94055
1979,cmr,1154334984.6700401
1980,cmr,1144508057.38118
1981,cmr,1717242336.63797
1982,cmr,1571145628.06168
1983,cmr,1598364983.2032099
1984,cmr,2023230934.83326
1985,cmr,2166398208.79144
1986,cmr,2532519516.34865
1987,cmr,2471738892.69414
1988,cmr,1967504237.8356302
1989,cmr,1648768491.70646
1990,cmr,1815294199.07742
1991,cmr,1877014249.3444
1992,cmr,1512873441.82912
1993,cmr,2043978850.70001
1994,cmr,2187039410.23278
1995,cmr,2161063824.0812697
1996,cmr,2265881313.21059
1997,cmr,2519316456.54193
1998,cmr,2711667729.5047398
1999,cmr,2726176916.56347
2000,cmr,2852365244.45574
2001,cmr,3252702479.2704396
2002,cmr,3005268572.9837
2003,cmr,3113445952.74628
2004,cmr,3494838025.66738
2005,cmr,3561607786.89744
2006,cmr,3643759312.28155
2007,cmr,4196034439.3985896
2008,cmr,4365398186.94493
2009,cmr,4272793889.46007
2010,cmr,4943458773.40999
2011,cmr,5595794518.13945
2012,cmr,5665555208.48763
2013,cmr,6700565388.63674
2014,cmr,7664587585.64717
1960,can,30065347916.8513
1961,can,30141338381.3302
1962,can,30840475078.9529
1963,can,31661199572.794
1964,can,35821813363.8328
1965,can,40353061562.538
1966,can,45779586732.0675
1967,can,48279132623.2206
1968,can,53280740120.3816
1969,can,60169500124.7241
1970,can,59090288179.5521
1971,can,62965745350.4875
1972,can,72016076917.5365
1973,can,82452177515.9627
1974,can,90813583965.2
1975,can,88047804912.6621
1976,can,93585841872.8902
1977,can,93212224131.4925
1978,can,96018316422.699
1979,can,102695923494.795
1980,can,99439186293.1089
1981,can,101978203158.747
1982,can,85689203101.7229
1983,can,94401212229.2092
1984,can,110911264522.35901
1985,can,120216713881.82301
1986,can,128151639327.16199
1987,can,135109683962.11801
1988,can,153491028451.911
1989,can,162453846832.844
1990,can,165619145006.526
1991,can,169909259019.97598
1992,can,178641672947.4
1993,can,192030637480.662
1994,can,207978706924.32602
1995,can,220101722299.851
1996,can,231902511413.20602
1997,can,265252493946.73398
1998,can,279418542162.143
1999,can,301952268077.758
2000,can,327616433970.645
2001,can,311535733202.021
2002,can,317205723346.978
2003,can,330619343718.47
2004,can,358657270622.84296
2005,can,384891071133.85
2006,can,405306946554.09296
2007,can,428621156965.775
2008,can,432123984938.89795
2009,can,378687154791.558
2010,can,430269696644.697
2011,can,454630504426.73706
2012,can,471487438653.135
2013,can,477475403938.392
2014,can,485879640367.335
2000,caf,311819648.873136
2001,caf,290749611.238356
2002,caf,268910852.415291
2003,caf,227291777.57665497
2004,caf,257533386.005008
2005,caf,290317082.682346
2006,caf,231988583.38531098
2007,caf,249478560.89910802
2008,caf,242727573.648975
2009,caf,276884698.878035
2010,caf,316692703.196981
2011,caf,274055567.544353
2012,caf,303695519.801121
2013,caf,230916507.51757002
2014,caf,366236377.606571
1960,tcd,1191930795.69681
1961,tcd,1412951212.3466198
1962,tcd,1633970843.16699
1963,tcd,1555035117.91954
1964,tcd,1768162047.81282
1965,tcd,1562930131.21376
1966,tcd,1586610547.68924
1967,tcd,1657652811.01578
1968,tcd,1633971718.6701
1969,tcd,1547142623.6400099
1970,tcd,1910247863.0745301
1971,tcd,1942568646.10459
1972,tcd,1887293277.92213
1973,tcd,2211055281.9751396
1974,tcd,1974173735.2958398
1975,tcd,1958362236.1309898
1976,tcd,2108398130.1925602
1977,tcd,2203175213.65932
1978,tcd,2032723116.5603
1979,tcd,1790924636.91508
1980,tcd,1653270114.29489
1981,tcd,1293162139.47523
1982,tcd,1148895050.11078
1983,tcd,1653564096.2198699
1984,tcd,1724322852.9460099
1985,tcd,2962798263.76936
1986,tcd,2970704351.28689
1987,tcd,2839493440.37317
1988,tcd,2998244041.40312
1989,tcd,2940631009.57834
1990,tcd,2777939292.80857
1991,tcd,2580828159.1575303
1992,tcd,2542668771.38555
1993,tcd,2434468435.5459104
1994,tcd,2166831286.80758
1995,tcd,2123494470.33763
1996,tcd,1868345609.26068
1997,tcd,2089607348.73108
1998,tcd,2147569715.39722
1999,tcd,2322076798.80969
2000,tcd,2479786349.29004
2001,tcd,3964467496.06699
2002,tcd,9845042446.62072
2003,tcd,5837541666.34857
2004,tcd,6740208503.12932
2005,tcd,2517056114.61492
1960,chl,2456431999.20628
1961,chl,2746455373.8901
1962,chl,2537936509.11731
1963,chl,2604051607.8443103
1964,chl,2881200924.41723
1965,chl,2818691632.57033
1966,chl,3840697501.94055
1967,chl,3486940337.09883
1968,chl,3802779155.91685
1969,chl,4336478199.56052
1970,chl,4377554911.68238
1971,chl,4751078884.09191
1972,chl,4900951255.67239
1973,chl,4635580351.8419
1974,chl,4791635368.97538
1975,chl,2938757174.80004
1976,chl,3064938502.56704
1977,chl,4153903310.8533297
1978,chl,4883179996.08477
1979,chl,5989809820.25433
1980,chl,7396016595.673759
1981,chl,8557765606.85124
1982,chl,5243019058.19106
1983,chl,4543834228.15565
1984,chl,5141881731.789639
1985,chl,4610988985.07721
1986,chl,4975456971.53034
1987,chl,5901373368.329579
1988,chl,6656381524.30873
1989,chl,8322978209.74391
1990,chl,8806472382.88265
1991,chl,9418707439.02833
1992,chl,11472759199.2507
1993,chl,13099755190.2597
1994,chl,14425323925.6631
1995,chl,18028919917.1008
1996,chl,20162273609.1854
1997,chl,22820586422.3518
1998,chl,24354088984.4476
1999,chl,22033082200.9527
2000,chl,24248298033.5995
2001,chl,25238871178.1802
2002,chl,25807115753.3584
2003,chl,28319587372.1491
2004,chl,33533620652.3968
2005,chl,39293074978.8082
2006,chl,43930259998.1167
2007,chl,50203662160.5719
2008,chl,55838324215.6442
2009,chl,46810250727.2818
2010,chl,58740780709.3094
2011,chl,68125966851.9308
2012,chl,71380495586.9113
2013,chl,72611889968.9492
2014,chl,67529471051.5826
1982,chn,31603062491.4559
1983,chn,35695057316.6995
1984,chn,45900590096.3346
1985,chn,76137132742.7034
1986,chn,73313811664.2915
1987,chn,62385061257.7931
1988,chn,72701880167.4997
1989,chn,75552061710.7249
1990,chn,65455642584.5098
1991,chn,81350664412.7739
1992,chn,102618702323.013
1993,chn,137809247306.443
1994,chn,147240212238.56302
1995,chn,154882054468.526
1996,chn,163522237540.47
1997,chn,174975267035.03302
1998,chn,192011643060.784
1999,chn,221763893280.28897
2000,chn,278853782868.083
2001,chn,317945016516.263
2002,chn,390668746314.198
2003,chn,485967174902.104
2004,chn,583929214066.943
2005,chn,662334793698.058
2006,chn,816960558189.109
2007,chn,950190486021.987
2008,chn,999809433205.7579
2009,chn,1048380175470.88
2010,chn,1262417472089.51
2011,chn,1413667709414.49
2012,chn,1528924037768.66
2013,chn,1693619735108.94
2014,chn,1765046661595.14
1960,col,2246364696.20069
1961,col,2339697311.89455
1962,col,2421249513.9876
1963,col,2417322625.28887
1964,col,3014623383.10992
1965,col,2470826450.2706
1966,col,3285076004.0729103
1967,col,2576117368.10385
1968,col,3228921001.22511
1969,col,3432483461.5464
1970,col,4092306182.48694
1971,col,4710012938.79601
1972,col,4485392352.43911
1973,col,4576644519.53886
1974,col,4478372977.05082
1975,col,3987015552.1796203
1976,col,4478372977.05082
1977,col,4913575399.16039
1978,col,5931387125.71498
1979,col,5973503952.88114
1980,col,7096606884.837991
1981,col,7447576227.624
1982,col,8037205482.509171
1983,col,7307188720.504491
1984,col,7019393180.90272
1985,col,6556113257.41234
1986,col,6822850095.92664
1987,col,7187858764.454909
1988,col,7658158063.29049
1989,col,7440556852.2788
1990,col,8023166731.818759
1991,col,8296922945.67826
1992,col,11729406694.7506
1993,col,16926786045.7065
1994,col,19977194012.9693
1995,col,21427730207.9486
1996,col,21918570991.5139
1997,col,23276073280.7662
1998,col,22365261289.3485
1999,col,16845371630.6657
2000,col,18906133165.8862
2001,col,20558556263.8208
2002,col,20626204354.1404
2003,col,22311374298.3444
2004,col,24603222657.644
2005,col,27531480121.4154
2006,col,33029072378.6638
2007,col,37668352560.0097
2008,col,41614347535.4686
2009,col,37807095777.0984
2010,col,41907345633.6683
2011,col,50911866598.6322
2012,col,55531757199.9503
2013,col,59068847476.5983
2014,col,64479402063.4991
2001,com,98681215.3570279
2002,com,100561999.946909
2003,com,122161213.36191101
2004,com,123496151.56644098
2005,com,138381749.50385702
2006,com,140772264.192371
2007,com,164304262.847823
2008,com,222465452.84435096
2009,com,221339256.12996402
2010,com,264074298.72766498
2011,com,278482149.714579
2012,com,294765150.223956
2013,com,309387704.081817
2014,com,305056276.386349
1960,zar,247651821.23956499
1961,zar,283091309.07264704
1962,zar,254261466.571571
1963,zar,256954473.02007997
1964,zar,322847280.48482
1965,zar,331738039.02867204
1966,zar,391690186.702904
1967,zar,305457053.05671096
1968,zar,393582121.846434
1969,zar,454343865.264988
1970,zar,539776482.988259
1971,zar,643792816.116208
1972,zar,729221878.086042
1973,zar,854803407.412409
1974,zar,771534516.193016
1975,zar,709821296.960591
1976,zar,587878995.5012361
1977,zar,830145867.130329
1978,zar,632032486.685179
1979,zar,641098079.1630441
1980,zar,809742315.59712
1981,zar,840855414.131013
1982,zar,701266714.003562
1983,zar,907669330.756181
1984,zar,1348713615.93389
1985,zar,1458720722.1654801
1986,zar,1431520770.0650802
1987,zar,1764802060.3155
1988,zar,2011945364.29011
1989,zar,2014076009.47863
1990,zar,1520499531.97667
1991,zar,1416102735.7630599
1992,zar,874233958.489833
1993,zar,567435378.59669
1994,zar,423978613.359555
1995,zar,579154753.243245
1996,zar,547301300.674392
1997,zar,422030103.944225
1998,zar,704194287.709851
1999,zar,1122575671.01632
2000,zar,1271765827.96661
2001,zar,979515011.352414
2002,zar,1381280754.91446
2003,zar,2905205229.7070303
2004,zar,2844644952.18481
2005,zar,2818901558.9523697
2006,zar,3101234838.82948
2007,zar,4033483292.1157703
2008,zar,3754737206.37761
2009,zar,2788093891.64142
2010,zar,3836387901.42812
2011,zar,4029739157.8745203
2012,zar,3717339705.6390705
2013,zar,4290181754.2645397
2014,zar,4504690841.97777
1960,cog,494680543.22943896
1961,cog,550242486.693543
1962,cog,453457176.712012
1963,cog,428364655.156941
1964,cog,444495548.27276105
1965,cog,435533951.189254
1966,cog,462945410.875132
1967,cog,546701795.5111309
1968,cog,606854401.885112
1969,cog,673858993.679936
1970,cog,747715393.959621
1971,cog,750759990.796858
1972,cog,753810453.9578611
1973,cog,756855050.235175
1974,cog,759899647.072413
1975,cog,797971770.82764
1976,cog,763706859.279958
1977,cog,716495079.249176
1978,cog,710405886.134625
1979,cog,568020777.00834
1980,cog,802541598.965417
1981,cog,1185533085.8970199
1982,cog,1724684810.17841
1983,cog,1355696121.04875
1984,cog,1312872314.79881
1985,cog,1316978707.27866
1986,cog,1029531238.72895
1987,cog,785494204.326239
1988,cog,791947106.714575
1989,cog,773761644.1452191
1990,cog,812449726.296488
1991,cog,1277114886.6302302
1992,cog,739756238.334855
1993,cog,1384829824.65467
1994,cog,2416674496.9015603
1995,cog,2069451547.59066
1996,cog,2153643305.61348
1997,cog,2258554830.70481
1998,cog,2249693542.32642
1999,cog,2384079353.19649
2000,cog,2490395020.42378
2001,cog,2647083656.93401
2002,cog,2771307937.90732
2003,cog,2884260630.132
2004,cog,2821662125.09955
2005,cog,3317744806.49695
2006,cog,4093106221.8254204
2007,cog,4385149010.17292
2008,cog,4698154592.2029705
2009,cog,4765940412.36176
2010,cog,5836466615.08918
2011,cog,6418826717.10266
2012,cog,5969508846.88308
2013,cog,6482886607.54145
2014,cog,6912701989.39143
1960,cri,492403151.40299404
1961,cri,481493083.67189807
1962,cri,512260929.738533
1963,cri,567504850.69347
1964,cri,618072818.7710481
1965,cri,764696384.7540231
1966,cri,766428127.7718309
1967,cri,813474838.236972
1968,cri,915361216.321184
1969,cri,1027811470.18644
1970,cri,1281170881.0352
1971,cri,1371858449.87539
1972,cri,1376765142.1844
1973,cri,1462141993.64626
1974,cri,1599645222.45082
1975,cri,1482461546.24887
1976,cri,1722313108.6752
1977,cri,2154161246.89545
1978,cri,2315794056.52078
1979,cri,2383333444.09687
1980,cri,2301535789.6673303
1981,cri,1695355046.89483
1982,cri,1388252709.7256598
1983,cri,1607726936.78303
1984,cri,1799299558.94315
1985,cri,1924856662.9311302
1986,cri,2287317896.89938
1987,cri,2716979267.36315
1988,cri,2807075651.5900803
1989,cri,3261551624.05972
1990,cri,3581582303.5572705
1991,cri,3642496240.14466
1992,cri,4495819243.36843
1993,cri,5156138407.74701
1994,cri,5423747362.08659
1995,cri,5581691026.29421
1996,cri,5733026150.25961
1997,cri,6577318078.59429
1998,cri,8237860956.85693
1999,cri,8266895566.10264
2000,cri,8051075143.43098
2001,cri,8152522837.975591
2002,cri,8713547174.62737
2003,cri,8787945283.696959
2004,cri,9584232981.59962
2005,cri,10775939876.3219
2006,cri,11647930383.2472
2007,cri,12145878183.8349
2008,cri,12939925736.5352
2009,cri,10497123482.2488
2010,cri,12232234550.5355
2011,cri,13345578883.415
2012,cri,14501726550.173
2013,cri,14806499312.0074
2014,cri,14219793870.1916
2005,civ,7521516467.06218
1995,hrv,9607995179.35325
1996,hrv,10575195386.9544
1997,hrv,13647907124.5749
1998,hrv,12179100251.5121
1999,hrv,11791830776.5394
2000,hrv,12620945652.9157
2001,hrv,14113154728.9966
2002,hrv,16678201269.1185
2003,hrv,18634331282.0641
2004,hrv,19605691176.4297
2005,hrv,20633570610.7294
2006,hrv,22337345437.6584
2007,hrv,23696387499.7999
2008,hrv,24634039850.0075
2009,hrv,19610753088.1973
2010,hrv,19126711413.7928
2011,hrv,19602810103.9506
2012,hrv,19017657913.5252
2013,hrv,19609120590.9791
2014,hrv,20451455816.2101
1970,cub,4572931225.199
1971,cub,4966037979.1794
1972,cub,5205491793.1496
1973,cub,5382678445.0794
1974,cub,5433181922.4526
1975,cub,5956463738.2973
1976,cub,6279553443.9072
1977,cub,6820639553.9548
1978,cub,7259285319.0632
1979,cub,7328983401.5147
1980,cub,7048873588.4139
1981,cub,8375736082.4044
1982,cub,9077568099.1262
1983,cub,9520713964.2306
1984,cub,10277163838.4845
1985,cub,11188725223.0399
1986,cub,10170705845.7368
1987,cub,9995354906.5901
1988,cub,10309510696.3917
1989,cub,10657752741.422
1990,cub,10070731211.6091
1991,cub,6331258239.3234
1992,cub,3465377316.8171
1993,cub,3277375810.2933
1994,cub,3905511687.0174
1995,cub,4354958281.6327
1996,cub,5412159281.2214
1997,cub,5311518742.5878
1998,cub,5384444967.1986
1999,cub,5515383357.6029
2000,cub,5503170270.0674
2001,cub,5296604683.7704
2002,cub,4909896056.3253
2003,cub,5505284073.6793
2004,cub,6219867128.0381
2005,cub,7822600000.0
2006,cub,9421105300.0
2007,cub,9317294000.0
2008,cub,10004280200.0
2009,cub,8509586200.0
2010,cub,11545771500.0
2011,cub,11322589000.0
2012,cub,11039374100.0
2013,cub,11956233000.0
1975,cyp,1433605275.43631
1976,cyp,1999393179.8995898
1977,cyp,2550700228.94582
1978,cyp,2693957361.08441
1979,cyp,3145967115.84224
1980,cyp,3328012351.7535
1981,cyp,3411277172.21031
1982,cyp,3847771528.3530602
1983,cyp,4059812821.91394
1984,cyp,4724380945.44913
1985,cyp,4509753883.04076
1986,cyp,4015852787.68121
1987,cyp,4586812426.222011
1988,cyp,5193974596.07053
1989,cyp,6237113654.08023
1990,cyp,6593963698.194221
1991,cyp,6724290807.800139
1992,cyp,7963956546.285759
1993,cyp,6499320866.38433
1994,cyp,6961156621.31565
1995,cyp,8122068642.571909
1996,cyp,8509498844.31508
1997,cyp,8614271889.49985
1998,cyp,8660334721.47188
1999,cyp,8870651841.96622
2000,cyp,9687931338.28642
2001,cyp,9669426615.29118
2002,cyp,9634879491.31215
2003,cyp,9541050099.511671
2004,cyp,10203750491.7789
2005,cyp,10363925782.2216
2006,cyp,10954932808.8519
2007,cyp,12101143705.1884
2008,cyp,13038057230.5504
2009,cyp,10945506343.7777
2010,cyp,11440283836.4449
2011,cyp,11369548040.4792
2012,cyp,10846640384.2265
2013,cyp,9370801673.56752
2014,cyp,10126734531.087
1990,cze,19828308799.2735
1991,cze,13316011243.1625
1992,cze,17268644207.4496
1993,cze,21370025043.2062
1994,cze,24565830647.1572
1995,cze,30259218026.723
1996,cze,33822944183.9264
1997,cze,35797710818.7633
1998,cze,37762801904.1083
1999,cze,39536898510.248
2000,cze,45272069624.4686
2001,cze,50352861198.6221
2002,cze,52779124550.9989
2003,cze,57322163836.3585
2004,cze,72278393944.9257
2005,cze,81541235693.3557
2006,cze,90894671824.471
2007,cze,102570977431.555
2008,cze,105840705726.175
2009,cze,94174075668.582
2010,cze,108204663746.39801
2011,cze,115455815574.711
2012,cze,118528691994.69301
2013,cze,118605749285.71199
2014,cze,130278106574.394
1960,dnk,9736429810.16503
1961,dnk,10169626871.7256
1962,dnk,11528908672.5135
1963,dnk,11403110375.5459
1964,dnk,13632867831.9992
1965,dnk,14571199907.6834
1966,dnk,15364196285.0214
1967,dnk,16054688063.9584
1968,dnk,16834575059.9692
1969,dnk,19046087839.9966
1970,dnk,20821392407.8974
1971,dnk,21084400572.3127
1972,dnk,21230844401.2464
1973,dnk,24899962010.1784
1974,dnk,24244872019.1585
1975,dnk,23245884779.3002
1976,dnk,27080630757.7044
1977,dnk,27287250412.4722
1978,dnk,27461982901.3568
1979,dnk,29662873052.9147
1980,dnk,32694210621.0519
1981,dnk,32841984094.1376
1982,dnk,33861855041.2736
1983,dnk,34460304137.432
1984,dnk,36517932629.2553
1985,dnk,40210263306.2504
1986,dnk,44034988295.3657
1987,dnk,43829877396.3309
1988,dnk,45780186240.0718
1989,dnk,48063654049.5811
1990,dnk,49188671498.5658
1991,dnk,50959299223.1299
1992,dnk,50998587559.5176
1993,dnk,50438107058.2856
1994,dnk,56900127401.4577
1995,dnk,61113097450.3126
1996,dnk,63020660113.882
1997,dnk,68823385698.8659
1998,dnk,74036814878.9379
1999,dnk,75926957595.5179
2000,dnk,86303753225.1248
2001,dnk,88370920267.8674
2002,dnk,94005566904.8724
2003,dnk,93042604790.2149
2004,dnk,99682743322.365
2005,dnk,110651503276.69301
2006,dnk,126384383327.934
2007,dnk,133590277796.091
2008,dnk,139279224448.036
2009,dnk,121967092806.215
2010,dnk,123087462189.615
2011,dnk,131886732529.695
2012,dnk,133102205407.46901
2013,dnk,135121192957.187
2014,dnk,140207974414.552
1990,dji,574702038.994558
1991,dji,547498211.9060731
1992,dji,538727105.959799
1993,dji,420407867.261704
1994,dji,363408894.971333
1995,dji,320607939.653332
1996,dji,302419493.310414
1997,dji,299840935.820857
1998,dji,318754003.30347
1999,dji,294641893.077685
2000,dji,308265681.977088
2001,dji,285792400.442085
2002,dji,280319004.286274
2003,dji,324468939.83918
2004,dji,371990388.073494
2005,dji,361105328.014135
2006,dji,425480361.986745
2005,dma,196296296.296296
1960,dom,1109712090.6050198
1961,dom,976011824.60646
1962,dom,1855090930.8923602
1963,dom,2208561446.01865
1964,dom,2546153330.90527
1965,dom,1566799785.17118
1966,dom,2131934920.45505
1967,dom,2127388544.18517
1968,dom,2298256593.88453
1969,dom,2515504239.4155197
1970,dom,2826691213.45786
1971,dom,2625728017.45506
1972,dom,2765870836.74613
1973,dom,3141518285.5607
1974,dom,3765285364.97972
1975,dom,3846875599.5386796
1976,dom,3696689941.07574
1977,dom,3900228341.92209
1978,dom,3801215657.70775
1979,dom,4260080688.2285705
1980,dom,4802049214.9971
1981,dom,4103039090.8215
1982,dom,3353766340.59981
1983,dom,3485553529.54384
1984,dom,3289581737.6105
1985,dom,3426241667.10605
1986,dom,4109807615.0540295
1987,dom,4850418898.16275
1988,dom,4939368379.581861
1989,dom,5718297391.538671
1990,dom,4895936037.86546
1991,dom,5023230375.04663
1992,dom,6093276227.890571
1993,dom,6539117640.94594
1994,dom,7130749797.3012705
1995,dom,7492939232.00065
1996,dom,7772554236.78127
1997,dom,9219846879.117529
1998,dom,11151716053.4451
1999,dom,11271541603.5885
2000,dom,12228265020.533
2001,dom,11656728242.2165
2002,dom,11835053464.4497
2003,dom,10305914213.4971
2004,dom,10848045195.817
2005,dom,12072851933.9089
2006,dom,13063858481.8502
2007,dom,13955059242.0571
2008,dom,14725113763.5344
2009,dom,13145424413.9065
2010,dom,15444227785.419
2011,dom,15630288564.9849
