year,country,sl_emp_totl_sp_ne_zs
2013,cze,55.2000007629395
2014,cze,55.7000007629395
1981,dnk,58.0999984741211
1983,dnk,59.0999984741211
1984,dnk,60.5999984741211
1985,dnk,61.5
1986,dnk,63.5
1987,dnk,62.7000007629395
1988,dnk,63.5
1989,dnk,62.2000007629395
1990,dnk,62.4000015258789
1991,dnk,61.7000007629395
1992,dnk,62.0
1993,dnk,60.0999984741211
1994,dnk,59.2000007629395
1995,dnk,60.0999984741211
1996,dnk,60.7000007629395
1997,dnk,61.9000015258789
1998,dnk,61.9000015258789
1999,dnk,62.4000015258789
2000,dnk,62.5999984741211
2001,dnk,62.4000015258789
2002,dnk,62.5
2003,dnk,62.0
2004,dnk,62.5
2005,dnk,62.5
2006,dnk,63.4000015258789
2007,dnk,63.2000007629395
2008,dnk,63.7000007629395
2009,dnk,61.4000015258789
2010,dnk,59.5999984741211
2011,dnk,59.0999984741211
2012,dnk,58.4000015258789
2013,dnk,58.0
2014,dnk,58.0999984741211
1991,dji,26.100000381469698
1996,dji,41.5
2002,dji,40.5
1989,dma,52.5999984741211
1997,dma,52.2999992370605
1999,dma,55.0
2001,dma,51.4000015258789
1991,dom,44.2999992370605
1992,dom,46.5999984741211
1993,dom,46.0
1994,dom,44.7999992370605
1995,dom,43.7000007629395
1998,dom,45.4000015258789
1999,dom,46.0999984741211
2000,dom,54.5999984741211
2001,dom,53.0999984741211
2002,dom,53.5
2003,dom,52.5
2004,dom,53.2000007629395
2005,dom,52.7999992370605
2006,dom,54.0
2007,dom,54.2000007629395
2008,dom,54.7000007629395
2009,dom,52.2999992370605
2010,dom,63.2999992370605
2011,dom,54.5
2012,dom,55.0
2013,dom,54.5999984741211
2014,dom,49.0
1991,ecu,51.9000015258789
1992,ecu,53.7000007629395
1993,ecu,53.7999992370605
1994,ecu,51.5999984741211
1995,ecu,51.9000015258789
1996,ecu,50.0
1997,ecu,51.4000015258789
1998,ecu,51.7000007629395
1999,ecu,51.4000015258789
2000,ecu,60.4000015258789
2001,ecu,66.5
2002,ecu,60.5999984741211
2003,ecu,61.5999984741211
2004,ecu,65.40000152587889
2005,ecu,64.40000152587889
2006,ecu,65.5
2007,ecu,64.6999969482422
2008,ecu,62.2000007629395
2009,ecu,61.0999984741211
2010,ecu,59.4000015258789
2011,ecu,59.9000015258789
2012,ecu,59.0999984741211
2013,ecu,59.5
1980,egy,41.0999984741211
1983,egy,46.2999992370605
1984,egy,46.2999992370605
1989,egy,45.2999992370605
1990,egy,42.2999992370605
1991,egy,39.0
1992,egy,45.5999984741211
1993,egy,45.4000015258789
1994,egy,46.2000007629395
1995,egy,45.0999984741211
1996,egy,42.2999992370605
1998,egy,43.7000007629395
1999,egy,45.2000007629395
2001,egy,43.5
2002,egy,40.5999984741211
2005,egy,46.5
2006,egy,43.9000015258789
2007,egy,45.7999992370605
2008,egy,47.0
2009,egy,43.7000007629395
2010,egy,45.0999984741211
2013,egy,42.0999984741211
1990,slv,49.5
1991,slv,48.5999984741211
1992,slv,47.0999984741211
1994,slv,49.2999992370605
1995,slv,48.4000015258789
1996,slv,47.2999992370605
1997,slv,46.7999992370605
1998,slv,49.5999984741211
1999,slv,49.0
2000,slv,55.9000015258789
2001,slv,56.0
2002,slv,55.0
2003,slv,56.7999992370605
2004,slv,55.5
2005,slv,55.4000015258789
2006,slv,56.4000015258789
2007,slv,57.0
2008,slv,59.0
2009,slv,58.2000007629395
2010,slv,58.0999984741211
2011,slv,58.5999984741211
2012,slv,59.4000015258789
2013,slv,59.9000015258789
1990,est,73.099998474121
1991,est,71.099998474121
1992,est,67.1999969482422
1993,est,63.0999984741211
1994,est,62.0999984741211
1995,est,59.0999984741211
1996,est,58.2999992370605
1997,est,58.2999992370605
1998,est,54.4000015258789
1999,est,51.7999992370605
2000,est,51.0999984741211
2001,est,50.5999984741211
2002,est,51.5
2003,est,52.2999992370605
2004,est,53.0
2005,est,54.0
2006,est,57.0999984741211
2007,est,57.7999992370605
2008,est,57.7999992370605
2009,est,52.5
2010,est,50.4000015258789
2011,est,53.7000007629395
2012,est,55.2000007629395
2013,est,56.0
2014,est,56.5999984741211
1981,eth,68.40000152587889
1984,eth,66.40000152587889
1987,eth,67.1999969482422
1994,eth,70.3000030517578
1999,eth,68.599998474121
2005,eth,76.599998474121
2009,eth,54.2999992370605
2010,eth,55.0
2011,eth,56.2000007629395
2012,eth,58.0999984741211
2013,eth,79.4000015258789
2006,fro,84.6999969482422
2007,fro,83.099998474121
2008,fro,84.1999969482422
2009,fro,80.0
2010,fro,76.5
2011,fro,73.8000030517578
2012,fro,80.8000030517578
2013,fro,79.599998474121
1996,fji,57.2000007629395
2004,fji,55.2000007629395
2007,fji,50.2999992370605
2008,fji,35.7999992370605
2009,fji,35.9000015258789
2010,fji,52.0
1980,fin,64.40000152587889
1981,fin,64.6999969482422
1982,fin,65.0
1983,fin,64.90000152587889
1984,fin,65.3000030517578
1985,fin,65.8000030517578
1986,fin,65.5
1987,fin,65.099998474121
1988,fin,65.3000030517578
1989,fin,67.90000152587889
1990,fin,67.599998474121
1991,fin,63.7999992370605
1992,fin,59.0
1993,fin,55.2000007629395
1994,fin,54.4000015258789
1995,fin,50.7000007629395
1996,fin,50.0999984741211
1997,fin,51.0999984741211
1998,fin,52.2999992370605
1999,fin,55.5999984741211
2000,fin,56.2000007629395
2001,fin,56.7999992370605
2002,fin,56.5999984741211
2003,fin,56.2999992370605
2004,fin,55.7000007629395
2005,fin,55.7000007629395
2006,fin,56.2999992370605
2007,fin,57.0
2008,fin,57.5999984741211
2009,fin,55.5
2010,fin,54.9000015258789
2011,fin,55.2000007629395
2012,fin,55.2000007629395
2013,fin,54.2999992370605
2014,fin,53.7999992370605
1983,fra,52.9000015258789
1984,fra,51.9000015258789
1985,fra,51.2999992370605
1986,fra,51.5
1987,fra,50.7000007629395
1988,fra,50.5999984741211
1989,fra,50.7999992370605
1990,fra,50.5999984741211
1991,fra,50.2999992370605
1992,fra,49.7999992370605
1993,fra,49.2000007629395
1994,fra,48.4000015258789
1995,fra,48.7999992370605
1996,fra,48.7999992370605
1997,fra,48.4000015258789
1998,fra,48.7999992370605
1999,fra,49.0999984741211
2000,fra,50.0
2001,fra,50.7000007629395
2002,fra,50.9000015258789
2003,fra,51.7999992370605
2004,fra,51.5999984741211
2005,fra,51.4000015258789
2006,fra,51.2999992370605
2007,fra,51.9000015258789
2008,fra,52.2999992370605
2009,fra,51.5999984741211
2010,fra,51.4000015258789
2011,fra,51.2999992370605
2012,fra,51.0999984741211
2013,fra,50.9000015258789
2014,fra,50.7000007629395
1996,pyf,51.2000007629395
2002,pyf,51.2000007629395
2007,pyf,49.5999984741211
1993,gab,43.0999984741211
2010,gab,38.7999992370605
2012,gmb,51.0999984741211
1998,geo,57.2999992370605
1999,geo,56.9000015258789
2000,geo,60.0999984741211
2001,geo,58.7999992370605
2002,geo,56.7999992370605
2003,geo,58.4000015258789
2004,geo,56.5999984741211
2005,geo,55.2000007629395
2006,geo,53.7999992370605
2007,geo,54.9000015258789
2008,geo,52.2999992370605
2009,geo,52.9000015258789
2010,geo,53.7999992370605
2011,geo,55.4000015258789
2012,geo,56.7999992370605
2013,geo,56.5999984741211
1983,deu,50.7999992370605
1984,deu,51.2999992370605
1985,deu,51.2000007629395
1986,deu,51.7000007629395
1987,deu,51.5999984741211
1988,deu,52.2999992370605
1989,deu,52.9000015258789
1990,deu,55.2000007629395
1991,deu,56.2999992370605
1992,deu,55.0
1993,deu,53.7999992370605
1994,deu,53.0999984741211
1995,deu,53.0
1996,deu,52.5
1997,deu,52.0
1998,deu,52.0
1999,deu,52.7000007629395
2000,deu,52.9000015258789
2001,deu,53.0
2002,deu,52.4000015258789
2003,deu,51.7000007629395
2004,deu,50.7999992370605
2005,deu,51.9000015258789
2006,deu,52.9000015258789
2007,deu,54.0
2008,deu,54.7999992370605
2009,deu,54.7999992370605
2010,deu,55.2999992370605
2011,deu,56.5999984741211
2012,deu,56.7999992370605
2013,deu,57.2000007629395
2014,deu,57.4000015258789
1988,gha,63.7000007629395
1989,gha,63.2999992370605
1992,gha,73.0
1998,gha,61.0
1999,gha,80.8000030517578
2006,gha,68.8000030517578
2010,gha,52.4000015258789
2013,gha,75.4000015258789
1981,grc,46.7999992370605
1982,grc,45.9000015258789
1983,grc,47.9000015258789
1984,grc,47.5
1985,grc,47.5
1986,grc,47.2000007629395
1987,grc,46.7000007629395
1988,grc,47.0999984741211
1989,grc,46.7999992370605
1990,grc,46.4000015258789
1991,grc,44.5999984741211
1992,grc,44.7999992370605
1993,grc,44.5
1994,grc,44.7000007629395
1995,grc,44.7999992370605
1996,grc,44.9000015258789
1997,grc,44.2000007629395
1998,grc,45.5
1999,grc,44.7999992370605
2000,grc,44.5
2001,grc,43.7999992370605
2002,grc,46.5999984741211
2003,grc,47.4000015258789
2004,grc,47.5999984741211
2005,grc,48.0
2006,grc,48.5999984741211
2007,grc,49.0
2008,grc,49.4000015258789
2009,grc,48.7000007629395
2010,grc,47.2000007629395
2011,grc,43.2999992370605
2012,grc,40.2000007629395
2013,grc,38.4000015258789
2014,grc,38.0999984741211
1988,grd,46.0
1998,grd,55.2000007629395
1980,gum,49.0
1983,gum,55.7999992370605
1986,gum,56.7999992370605
1988,gum,61.0
1990,gum,57.2999992370605
2001,gum,55.7999992370605
2002,gum,55.2999992370605
2004,gum,56.9000015258789
2005,gum,56.7999992370605
2006,gum,58.2000007629395
2007,gum,52.9000015258789
2009,gum,56.0
2010,gum,56.2999992370605
2011,gum,54.2999992370605
2012,gum,51.7999992370605
2013,gum,52.5
1987,gtm,48.2999992370605
1989,gtm,48.7000007629395
2000,gtm,64.1999969482422
2002,gtm,65.0
2003,gtm,65.90000152587889
2004,gtm,61.2000007629395
2010,gtm,58.2000007629395
2011,gtm,58.7999992370605
2012,gtm,63.5
2013,gtm,58.2999992370605
1994,gin,70.0
2003,gin,55.9000015258789
2009,gin,71.4000015258789
2010,gin,71.8000030517578
2011,gin,72.599998474121
2012,gin,72.599998474121
1987,guy,49.2000007629395
2002,guy,50.0999984741211
1980,hti,65.599998474121
1990,hti,50.2000007629395
1980,hnd,51.7000007629395
1981,hnd,50.5999984741211
1982,hnd,50.0
1983,hnd,44.4000015258789
1984,hnd,48.2999992370605
1991,hnd,45.5
1992,hnd,46.9000015258789
1995,hnd,47.9000015258789
1996,hnd,50.5
1997,hnd,51.4000015258789
1998,hnd,51.7000007629395
1999,hnd,54.2999992370605
2001,hnd,58.5
2002,hnd,57.7999992370605
2003,hnd,57.5999984741211
2004,hnd,56.0
2005,hnd,55.2999992370605
2006,hnd,58.0999984741211
2007,hnd,58.0
2008,hnd,57.7000007629395
2009,hnd,59.2999992370605
2010,hnd,59.2000007629395
2011,hnd,57.2000007629395
2013,hnd,51.5999984741211
1980,hkg,60.2000007629395
1981,hkg,63.5999984741211
1982,hkg,62.0999984741211
1983,hkg,61.5999984741211
1984,hkg,62.7000007629395
1985,hkg,62.7999992370605
1986,hkg,63.2000007629395
1987,hkg,63.5
1988,hkg,63.2000007629395
1989,hkg,62.2999992370605
1990,hkg,61.5
1991,hkg,62.4000015258789
1992,hkg,61.0
1993,hkg,60.9000015258789
1994,hkg,60.4000015258789
1995,hkg,60.0
1996,hkg,61.4000015258789
1997,hkg,60.7999992370605
1998,hkg,57.5999984741211
2000,hkg,57.5
2001,hkg,58.2999992370605
2002,hkg,57.0999984741211
2003,hkg,55.9000015258789
2004,hkg,56.5
2005,hkg,57.5
2006,hkg,58.2000007629395
2007,hkg,58.7000007629395
2008,hkg,58.7000007629395
2009,hkg,48.7000007629395
2010,hkg,48.9000015258789
2011,hkg,49.0999984741211
2012,hkg,49.2000007629395
2013,hkg,59.0999984741211
1992,hun,52.5
1993,hun,48.9000015258789
1994,hun,47.7999992370605
1995,hun,44.2000007629395
1996,hun,43.5
1997,hun,43.2999992370605
1998,hun,44.0999984741211
1999,hun,45.9000015258789
2000,hun,46.2999992370605
2001,hun,46.0999984741211
2002,hun,46.2000007629395
2003,hun,46.9000015258789
2004,hun,46.5999984741211
2005,hun,46.5999984741211
2006,hun,46.9000015258789
2007,hun,46.5999984741211
2008,hun,46.0
2009,hun,44.9000015258789
2010,hun,44.7000007629395
2011,hun,45.0999984741211
2012,hun,46.0
2013,hun,46.9000015258789
2014,hun,49.5
1991,isl,77.099998474121
1992,isl,76.599998474121
1993,isl,75.099998474121
1994,isl,75.1999969482422
1995,isl,78.0
1996,isl,78.1999969482422
1997,isl,77.099998474121
1998,isl,78.8000030517578
1999,isl,80.9000015258789
2000,isl,82.1999969482422
2001,isl,81.9000015258789
2002,isl,80.3000030517578
2003,isl,79.8000030517578
2004,isl,78.599998474121
2005,isl,79.3000030517578
2006,isl,80.099998474121
2007,isl,80.8000030517578
2008,isl,79.5
2009,isl,74.5
2010,isl,74.3000030517578
2011,isl,74.1999969482422
2012,isl,75.099998474121
2013,isl,76.3000030517578
2014,isl,76.9000015258789
1994,ind,58.2999992370605
2000,ind,56.0999984741211
2005,ind,57.7000007629395
2010,ind,52.9000015258789
2012,ind,51.5
2014,ind,49.9000015258789
1982,idn,52.2999992370605
1985,idn,51.9000015258789
1986,idn,55.7999992370605
1988,idn,56.0999984741211
1989,idn,55.2999992370605
1992,idn,55.7000007629395
1994,idn,55.0999984741211
1995,idn,52.5
1996,idn,55.5999984741211
1997,idn,55.2999992370605
1998,idn,53.5
1999,idn,62.9000015258789
2000,idn,63.5999984741211
2001,idn,63.0
2003,idn,59.5
2004,idn,60.9000015258789
2005,idn,60.4000015258789
2006,idn,60.7000007629395
2008,idn,61.5
2009,idn,61.9000015258789
2010,idn,62.9000015258789
2011,idn,63.9000015258789
2012,idn,63.7000007629395
2013,idn,62.7000007629395
2014,idn,63.9000015258789
1986,irn,33.5
1991,irn,33.9000015258789
1996,irn,32.0999984741211
2005,irn,38.0999984741211
2007,irn,35.5999984741211
2009,irn,37.7000007629395
2010,irn,36.4000015258789
2014,irn,33.2999992370605
2004,irq,36.5999984741211
1981,irl,47.4000015258789
1983,irl,46.9000015258789
1984,irl,45.0999984741211
1985,irl,43.7999992370605
1986,irl,43.7999992370605
1987,irl,43.9000015258789
1988,irl,43.9000015258789
1989,irl,44.2000007629395
1990,irl,45.5
1991,irl,44.7999992370605
1992,irl,44.7000007629395
1993,irl,45.0
1994,irl,46.0999984741211
1995,irl,47.5
1996,irl,48.4000015258789
1997,irl,49.7999992370605
1998,irl,52.0999984741211
1999,irl,54.5999984741211
2000,irl,56.4000015258789
2001,irl,57.0
2002,irl,57.0999984741211
2003,irl,57.0
2004,irl,57.4000015258789
2005,irl,59.2999992370605
2006,irl,60.4000015258789
2007,irl,61.0999984741211
2008,irl,59.5
2009,irl,54.5
2010,irl,52.2999992370605
2011,irl,51.4000015258789
2012,irl,51.0999984741211
2013,irl,52.4000015258789
2014,irl,53.2000007629395
1991,imy,55.2000007629395
1996,imy,56.7999992370605
2001,imy,62.2999992370605
2006,imy,61.2999992370605
2011,imy,61.2000007629395
1980,isr,47.2000007629395
1981,isr,47.2999992370605
1982,isr,47.0999984741211
1983,isr,47.5999984741211
1984,isr,47.2999992370605
1985,isr,51.7999992370605
1986,isr,51.5
1987,isr,53.0999984741211
1988,isr,54.2000007629395
1989,isr,53.0999984741211
1990,isr,51.9000015258789
1991,isr,51.5999984741211
1992,isr,51.5999984741211
1993,isr,53.5
1994,isr,55.7000007629395
1995,isr,56.7000007629395
1996,isr,56.2999992370605
1997,isr,55.2999992370605
1998,isr,54.2999992370605
1999,isr,54.4000015258789
2000,isr,54.9000015258789
2001,isr,54.5
2002,isr,53.2000007629395
2003,isr,53.2000007629395
2004,isr,53.9000015258789
2005,isr,55.2000007629395
2006,isr,55.9000015258789
2007,isr,57.0999984741211
2008,isr,58.0999984741211
2009,isr,57.2000007629395
2010,isr,58.0999984741211
2011,isr,58.5999984741211
2012,isr,59.2000007629395
2013,isr,59.7000007629395
2014,isr,60.4000015258789
1980,ita,29.600000381469698
1981,ita,29.0
1982,ita,27.899999618530302
1983,ita,45.9000015258789
1984,ita,45.2999992370605
1985,ita,45.2999992370605
1986,ita,45.0999984741211
1987,ita,44.7000007629395
1988,ita,44.5999984741211
1989,ita,44.4000015258789
1990,ita,44.9000015258789
1991,ita,45.5999984741211
1992,ita,44.2000007629395
1993,ita,43.2999992370605
1994,ita,42.4000015258789
1995,ita,41.7999992370605
1996,ita,41.7999992370605
1997,ita,41.7999992370605
1998,ita,42.0
1999,ita,42.4000015258789
2000,ita,42.9000015258789
2001,ita,43.7000007629395
2002,ita,44.2999992370605
2003,ita,44.9000015258789
2004,ita,45.7999992370605
2005,ita,45.2999992370605
2006,ita,45.7999992370605
2007,ita,45.7999992370605
2008,ita,45.7999992370605
2009,ita,44.7000007629395
2010,ita,44.2000007629395
2011,ita,44.0999984741211
2012,ita,43.9000015258789
2013,ita,42.9000015258789
2014,ita,42.7999992370605
1980,jam,50.7000007629395
1981,jam,51.7000007629395
1982,jam,51.7000007629395
1985,jam,52.7999992370605
1988,jam,56.9000015258789
1990,jam,58.7000007629395
1994,jam,57.5
1998,jam,55.2000007629395
2003,jam,59.5
2004,jam,56.9000015258789
2007,jam,58.9000015258789
2008,jam,58.5
2009,jam,56.2999992370605
2010,jam,54.7000007629395
2011,jam,54.4000015258789
2012,jam,54.0999984741211
1980,jpn,62.0
1981,jpn,61.7999992370605
1982,jpn,62.0
1983,jpn,62.0999984741211
1984,jpn,61.7000007629395
1985,jpn,61.2999992370605
1986,jpn,61.0999984741211
1987,jpn,60.7999992370605
1988,jpn,61.0
1989,jpn,61.4000015258789
1990,jpn,62.0999984741211
1991,jpn,62.5
1992,jpn,62.5999984741211
1993,jpn,62.2000007629395
1994,jpn,61.7999992370605
1995,jpn,61.4000015258789
1996,jpn,61.2999992370605
1997,jpn,61.5
1998,jpn,60.7000007629395
1999,jpn,59.9000015258789
2000,jpn,59.5
2001,jpn,58.9000015258789
2002,jpn,57.9000015258789
2003,jpn,57.5999984741211
2004,jpn,57.5999984741211
2005,jpn,57.7000007629395
2006,jpn,57.9000015258789
2007,jpn,58.0999984741211
2008,jpn,57.7999992370605
2009,jpn,56.7999992370605
2010,jpn,56.5999984741211
2011,jpn,56.5999984741211
2012,jpn,56.5
2013,jpn,56.9000015258789
2014,jpn,57.2999992370605
1999,jor,34.9000015258789
2000,jor,34.0
2001,jor,33.0999984741211
2002,jor,32.5999984741211
2003,jor,32.0
2004,jor,32.7000007629395
2005,jor,32.7000007629395
2006,jor,32.4000015258789
2007,jor,34.5999984741211
2008,jor,34.5
2009,jor,35.0
2010,jor,34.5999984741211
2011,jor,34.0
2012,jor,33.4000015258789
2013,jor,32.4000015258789
2002,kaz,63.5999984741211
2003,kaz,63.9000015258789
2004,kaz,64.0
2008,kaz,66.40000152587889
2009,kaz,66.099998474121
2010,kaz,67.099998474121
2011,kaz,67.8000030517578
2012,kaz,67.90000152587889
2013,kaz,68.0
1999,ken,66.099998474121
2005,ken,55.0
2000,kir,80.099998474121
2005,kir,22.5
2010,kir,41.0999984741211
1980,kor,55.9000015258789
1981,kor,55.9000015258789
1982,kor,56.0999984741211
1983,kor,55.2999992370605
1984,kor,53.7000007629395
1985,kor,54.2999992370605
1986,kor,54.9000015258789
1987,kor,56.5
1988,kor,57.0
1989,kor,58.0
1990,kor,58.5999984741211
1991,kor,59.0999984741211
1992,kor,59.4000015258789
1993,kor,59.0999984741211
1994,kor,60.0999984741211
1995,kor,60.7000007629395
1996,kor,60.7999992370605
1997,kor,60.9000015258789
1998,kor,56.4000015258789
1999,kor,56.7999992370605
2000,kor,58.5
2001,kor,59.0
2002,kor,60.0
2003,kor,59.2999992370605
2004,kor,59.7999992370605
2005,kor,59.7000007629395
2006,kor,59.7000007629395
2007,kor,59.7999992370605
2008,kor,59.5
2009,kor,58.5999984741211
2010,kor,58.7000007629395
2011,kor,59.0999984741211
2012,kor,59.4000015258789
2013,kor,59.5
2014,kor,60.2000007629395
2002,ksv,23.7999992370605
2003,ksv,25.2999992370605
2004,ksv,27.7000007629395
2005,ksv,28.5
2006,ksv,28.7000007629395
2007,ksv,26.2000007629395
2008,ksv,24.100000381469698
2009,ksv,26.100000381469698
2012,ksv,25.600000381469698
2013,ksv,28.399999618530302
1983,kwt,54.4000015258789
1988,kwt,59.5999984741211
2003,kwt,62.5
2005,kwt,68.40000152587889
2006,kwt,76.8000030517578
2007,kwt,76.1999969482422
2008,kwt,75.9000015258789
2009,kwt,75.1999969482422
2010,kwt,75.5
2011,kwt,73.1999969482422
2002,kgz,56.2999992370605
2004,kgz,58.2999992370605
2006,kgz,60.0999984741211
2009,kgz,58.5
2010,kgz,58.7000007629395
2011,kgz,59.2999992370605
2012,kgz,58.7999992370605
2013,kgz,57.2999992370605
1995,lao,68.599998474121
2005,lao,65.6999969482422
1996,lva,48.0
1997,lva,49.7999992370605
1998,lva,50.5
1999,lva,49.7999992370605
2000,lva,48.2000007629395
2001,lva,48.7999992370605
2002,lva,50.0
2003,lva,50.2000007629395
2004,lva,50.7000007629395
2005,lva,51.5999984741211
2006,lva,54.9000015258789
2007,lva,56.5999984741211
2008,lva,56.7999992370605
2009,lva,49.5999984741211
2010,lva,47.4000015258789
2011,lva,49.0
2012,lva,50.7000007629395
2013,lva,52.4000015258789
2014,lva,52.7999992370605
1997,lbn,42.9000015258789
2004,lbn,40.5999984741211
2007,lbn,39.5
1986,lso,42.7999992370605
1997,lso,31.600000381469698
1999,lso,48.7000007629395
2008,lso,49.2000007629395
2013,lso,49.2000007629395
2007,lbr,68.0
2010,lbr,60.5
2012,lby,38.7000007629395
1996,ltu,55.7000007629395
1997,ltu,52.7999992370605
1998,ltu,52.7000007629395
1999,ltu,53.0
2000,ltu,50.7000007629395
2001,ltu,49.0999984741211
2002,ltu,50.9000015258789
2003,ltu,52.5
2004,ltu,51.0
2005,ltu,51.5999984741211
2006,ltu,52.0999984741211
2007,ltu,53.2000007629395
2008,ltu,52.5999984741211
2009,ltu,48.7999992370605
2010,ltu,46.7000007629395
2011,ltu,48.5999984741211
2012,ltu,50.0
2013,ltu,51.2000007629395
2014,ltu,52.5999984741211
1983,lux,49.2000007629395
1984,lux,49.5999984741211
1985,lux,50.2999992370605
1986,lux,50.4000015258789
1987,lux,51.0999984741211
1988,lux,50.0999984741211
1989,lux,50.2999992370605
1990,lux,49.2999992370605
1991,lux,51.0999984741211
1992,lux,52.5
1993,lux,51.5
1994,lux,50.9000015258789
1995,lux,49.2999992370605
1996,lux,49.2999992370605
1997,lux,49.9000015258789
1998,lux,49.9000015258789
1999,lux,51.0999984741211
2000,lux,52.2000007629395
2001,lux,52.7999992370605
2002,lux,53.2999992370605
2003,lux,52.2000007629395
2004,lux,52.2000007629395
2005,lux,53.0999984741211
2006,lux,52.4000015258789
2007,lux,53.7000007629395
2008,lux,53.2000007629395
2009,lux,55.2000007629395
2010,lux,55.2000007629395
2011,lux,54.7999992370605
2012,lux,55.7000007629395
2013,lux,55.9000015258789
2014,lux,56.5999984741211
1992,mac,58.5999984741211
1993,mac,58.4000015258789
1994,mac,57.5
1995,mac,58.0
1996,mac,63.9000015258789
1997,mac,62.2000007629395
1998,mac,60.9000015258789
2000,mac,57.7000007629395
2001,mac,62.9000015258789
2002,mac,61.2000007629395
2003,mac,58.0
2004,mac,59.2000007629395
2005,mac,60.9000015258789
2006,mac,63.4000015258789
2007,mac,67.099998474121
2008,mac,68.5
2009,mac,69.6999969482422
2010,mac,70.0
2011,mac,70.599998474121
2012,mac,71.0
2013,mac,71.3000030517578
1996,mkd,41.7999992370605
1997,mkd,38.7000007629395
1998,mkd,40.2999992370605
1999,mkd,35.9000015258789
2002,mkd,35.7999992370605
2003,mkd,34.5
2004,mkd,32.2000007629395
2005,mkd,33.9000015258789
2006,mkd,34.5999984741211
2007,mkd,35.5
2008,mkd,36.5
2009,mkd,37.5999984741211
2010,mkd,37.9000015258789
2011,mkd,38.0999984741211
2012,mkd,38.0999984741211
2013,mkd,39.7000007629395
2014,mkd,40.2000007629395
1997,mdg,62.0999984741211
2003,mdg,61.0
2005,mdg,62.7999992370605
2010,mdg,61.2000007629395
2012,mdg,85.9000015258789
1987,mwi,64.599998474121
1998,mwi,65.3000030517578
2004,mwi,84.599998474121
2013,mwi,69.8000030517578
1982,mys,62.7000007629395
1983,mys,63.2000007629395
1984,mys,62.0
1985,mys,62.0
1986,mys,61.2000007629395
1987,mys,61.7000007629395
1988,mys,62.0
1989,mys,62.4000015258789
1990,mys,63.5
1992,mys,63.5
1993,mys,63.7999992370605
1995,mys,62.7000007629395
1996,mys,64.599998474121
1997,mys,64.0
1998,mys,62.2000007629395
1999,mys,62.0
2000,mys,63.4000015258789
2001,mys,62.5999984741211
2002,mys,62.0999984741211
2003,mys,62.9000015258789
2004,mys,62.0999984741211
2005,mys,61.0
2006,mys,61.0
2007,mys,61.2000007629395
2008,mys,60.5999984741211
2009,mys,60.5999984741211
2010,mys,60.5999984741211
2011,mys,62.4000015258789
2012,mys,63.5
2013,mys,65.0
2014,mys,65.599998474121
1995,mdv,51.2999992370605
2000,mdv,54.2000007629395
2006,mdv,54.9000015258789
2010,mdv,46.0
1997,mli,36.7000007629395
2006,mli,70.1999969482422
2010,mli,60.0
2000,mlt,46.5
2001,mlt,46.7999992370605
2002,mlt,46.9000015258789
2003,mlt,46.5999984741211
2004,mlt,45.4000015258789
2005,mlt,45.7000007629395
2006,mlt,45.7999992370605
2007,mlt,46.5999984741211
2008,mlt,47.0999984741211
2009,mlt,46.7999992370605
2010,mlt,47.2999992370605
2011,mlt,48.2000007629395
2012,mlt,48.7999992370605
2013,mlt,49.7999992370605
2014,mlt,50.7999992370605
2011,mhl,39.2999992370605
2012,mrt,40.0
1995,mus,49.9000015258789
1996,mus,52.4000015258789
1997,mus,49.2000007629395
1998,mus,52.4000015258789
1999,mus,52.2000007629395
2000,mus,51.7999992370605
2001,mus,51.5999984741211
2002,mus,50.9000015258789
2003,mus,50.5999984741211
2004,mus,53.2999992370605
2005,mus,53.0
2006,mus,53.0999984741211
2007,mus,53.9000015258789
2008,mus,54.9000015258789
2009,mus,54.7000007629395
2010,mus,55.2000007629395
2011,mus,54.5999984741211
2012,mus,54.9000015258789
2013,mus,55.7000007629395
2014,mus,55.2000007629395
1991,mex,56.0999984741211
1992,mex,56.7999992370605
1993,mex,57.5
1994,mex,56.7999992370605
1995,mex,55.2999992370605
1996,mex,56.0999984741211
1997,mex,58.0
1998,mex,58.2000007629395
1999,mex,58.0
2000,mex,57.7000007629395
2001,mex,56.7999992370605
2002,mex,56.7999992370605
2003,mex,56.2000007629395
2004,mex,57.2000007629395
2005,mex,56.7999992370605
2006,mex,57.9000015258789
2007,mex,58.0
2008,mex,58.2999992370605
2009,mex,56.2999992370605
2010,mex,57.2000007629395
2011,mex,56.5
2012,mex,57.9000015258789
2013,mex,57.5
2014,mex,56.9000015258789
2000,mda,54.7999992370605
2001,mda,53.7000007629395
2002,mda,53.2999992370605
2003,mda,47.5
2004,mda,45.7000007629395
2005,mda,45.4000015258789
2006,mda,42.9000015258789
2007,mda,42.5
2008,mda,42.5
2009,mda,40.0
2010,mda,38.5
2011,mda,39.4000015258789
2012,mda,38.4000015258789
2013,mda,39.2999992370605
2014,mda,39.7000007629395
2000,mco,44.0999984741211
1998,mng,55.9000015258789
2000,mng,51.0999984741211
2002,mng,54.0999984741211
2003,mng,56.0
2004,mng,56.5
2005,mng,56.0
2007,mng,55.5999984741211
2008,mng,55.0999984741211
2009,mng,55.0
2010,mng,55.5
2011,mng,57.7000007629395
2012,mng,58.2999992370605
2005,mne,41.5
2007,mne,41.7000007629395
2008,mne,43.2000007629395
2009,mne,41.2999992370605
2010,mne,40.2999992370605
