year,country,ny_adj_nnty_pc_cd
1987,blz,1440.38572408009
1988,blz,1594.4700460829501
1989,blz,1789.12083719409
1990,blz,2031.35735050518
1991,blz,2122.42912701464
1992,blz,2417.10993038452
1993,blz,2561.5131527388103
1994,blz,2631.2809190466396
1995,blz,2738.9970899799105
1996,blz,2750.5515375503196
1997,blz,2711.3105166086802
1998,blz,2735.56694704392
1999,blz,2720.65503743172
2000,blz,2664.34789929735
2001,blz,2657.00423909739
2002,blz,2781.4525437462603
2003,blz,2811.16550774058
2004,blz,2849.40723774332
2005,blz,2949.63109539067
2006,blz,3021.5578292785103
2007,blz,2947.1252060788597
2008,blz,2906.48246017959
2009,blz,3098.4405930976195
2010,blz,2889.9678125673304
2011,blz,3141.48854843873
2012,blz,3298.33761323041
2013,blz,3390.3000381193397
1970,ben,108.455930044634
1971,ben,106.315590283572
1972,ben,128.012266851787
1973,ben,154.488668446943
1974,ben,166.797366903328
1975,ben,196.89780177681098
1976,ben,195.472993874813
1977,ben,205.557531280822
1978,ben,246.656646039677
1979,ben,307.050429364539
1980,ben,352.570037946455
1981,ben,316.304632322177
1982,ben,300.354999727211
1983,ben,244.882268270061
1984,ben,220.45352105973498
1985,ben,214.315965335384
1986,ben,272.790580500053
1987,ben,308.989955306075
1988,ben,313.417160775029
1989,ben,276.330700590663
1990,ben,350.363036077135
1991,ben,343.658241820136
1992,ben,271.638407771537
1993,ben,358.386268652941
1994,ben,237.960887302105
1995,ben,314.837855046944
1996,ben,327.686096977104
1997,ben,303.90170854371496
1998,ben,320.887831071814
1999,ben,315.145665096948
2000,ben,289.71716519431703
2001,ben,296.312377912405
2002,ben,318.96649490224604
2003,ben,389.119159366329
2004,ben,427.921984305895
2005,ben,445.54834452015297
2006,ben,462.812489001492
2007,ben,526.3887482315271
2008,ben,611.920463131269
2009,ben,584.641879966214
2010,ben,562.8797639857199
2011,ben,614.463430031788
2012,ben,611.7917797995079
2013,ben,655.525905741191
1980,btn,40.4982700708666
1981,btn,90.8932116583285
1982,btn,7.197167620605709
1983,btn,90.85146368203729
1984,btn,148.669986574146
1985,btn,186.448304320455
1986,btn,174.688209543696
1987,btn,272.66088387872895
1988,btn,321.890646585996
1989,btn,335.986010164915
1990,btn,346.882549101256
1991,btn,249.81526369805
1992,btn,237.818221209186
1993,btn,255.87069330312
1994,btn,341.10870930175497
1995,btn,336.837779542473
1996,btn,361.869369107677
1997,btn,470.656057673272
1998,btn,430.04669605247597
1999,btn,444.931216235644
2000,btn,593.867233494308
2001,btn,637.717058696154
2002,btn,696.373985164399
2003,btn,785.503481634661
2004,btn,880.823857766787
2005,btn,1037.48807658642
2006,btn,1084.11516973707
2007,btn,1324.17124826687
2008,btn,1378.74289488001
2009,btn,1363.28575572812
2010,btn,1488.19360040961
2011,btn,1737.07007822879
2012,btn,1826.7393523612698
2013,btn,1759.6364186653302
1970,bol,219.0015883294
1971,bol,228.840993092217
1972,bol,254.135958244619
1973,bol,242.21386219393298
1974,bol,372.74794585597397
1975,bol,438.531008401927
1976,bol,488.06479446716105
1977,bol,555.306730452697
1978,bol,632.765834936837
1979,bol,688.891054387769
1980,bol,654.9046881893299
1981,bol,961.577921704773
1982,bol,669.49917175275
1983,bol,701.307772894453
1984,bol,811.0593441622259
1985,bol,688.021870581375
1986,bol,503.25208382855203
1987,bol,556.616942347658
1988,bol,582.575734521517
1989,bol,578.140818980763
1990,bol,588.467697659207
1991,bol,653.596636890797
1992,bol,690.400944216091
1993,bol,688.32538497006
1994,bol,705.889630397805
1995,bol,782.135737995742
1996,bol,847.1144297922419
1997,bol,895.63922569517
1998,bol,963.2546326048371
1999,bol,904.514331347706
2000,bol,863.843767726733
2001,bol,826.396464437227
2002,bol,794.09229647924
2003,bol,753.951749356112
2004,bol,758.507686833024
2005,bol,722.6301120778329
2006,bol,828.2419166786681
2007,bol,937.098139062609
2008,bol,1168.05394337186
2009,bol,1333.53753849909
2010,bol,1448.4461227457098
2011,bol,1675.9636963683702
2012,bol,1873.46144999439
2013,bol,2123.1679525940804
1970,bwa,128.717032544115
1971,bwa,163.03318655837901
1972,bwa,198.6959941594
1973,bwa,281.421858925883
1974,bwa,330.737634110116
1975,bwa,364.627042959071
1976,bwa,357.76098502983
1977,bwa,427.797038368625
1978,bwa,553.408798234471
1979,bwa,733.41887069465
1980,bwa,870.346276211631
1981,bwa,939.659897954834
1982,bwa,847.246446271868
1983,bwa,881.205257807639
1984,bwa,852.764032412901
1985,bwa,751.536389849946
1986,bwa,919.6133133090821
1987,bwa,1188.5705939749
1988,bwa,1577.95615026683
1989,bwa,1790.8161228409301
1990,bwa,2336.6586902308
1991,bwa,2460.01307206848
1992,bwa,2536.68979211245
1993,bwa,2588.7845527758604
1994,bwa,2245.18164195433
1995,bwa,2550.89555142559
1996,bwa,2437.3642727427105
1997,bwa,2577.27811303451
1998,bwa,2581.8999399074
1999,bwa,2699.0986346283603
2000,bwa,2746.27850765184
2001,bwa,2720.21558142488
2002,bwa,2307.0889064837
2003,bwa,3129.02034003693
2004,bwa,3524.9210891618104
2005,bwa,3806.7436385217898
2006,bwa,3730.21829663545
2007,bwa,3986.98453168114
2008,bwa,4257.6574699256
2009,bwa,3928.2708395091704
2010,bwa,4755.98620445649
2011,bwa,6031.5158010211
2012,bwa,5631.33764798197
2013,bwa,5516.11309909438
1970,bra,402.158444442298
1971,bra,458.449380675099
1972,bra,535.239552477202
1973,bra,703.920365155983
1974,bra,912.3748860450349
1975,bra,1032.54583825039
1976,bra,1243.29209399513
1977,bra,1388.7701908305498
1978,bra,1528.41982724239
1979,bra,1652.4153231071803
1980,bra,1656.8183423191902
1981,bra,1801.53825960953
1982,bra,1823.3077545638898
1983,bra,1255.58700610196
1984,bra,1271.3829244924302
1985,bra,1347.4183148076
1986,bra,1653.5873199521
1987,bra,1775.30070216012
1988,bra,1938.5569821307502
1989,bra,2731.1185248586103
1990,bra,2601.1304077698396
1991,bra,2276.8046260667497
1992,bra,2173.5846767496
1993,bra,2412.38902576638
1994,bra,3013.1667224484495
1995,bra,4225.39048655711
1996,bra,4595.10293708524
1997,bra,4647.81350888661
1998,bra,4375.39298201424
1999,bra,2900.86169977575
2000,bra,3140.3573590556102
2001,bra,2612.30124464317
2002,bra,2309.17838935018
2003,bra,2472.2090216536103
2004,bra,2944.34117246427
2005,bra,3818.83589838303
2006,bra,4642.52843442861
2007,bra,5748.19843381513
2008,bra,6829.89856557115
2009,bra,6751.19983522473
2010,bra,9205.6548399901
2011,bra,10785.0231351355
2012,bra,9903.38508345597
2013,bra,9718.54233264233
1989,brn,8079.52072986986
1990,brn,8774.577079369692
1991,brn,9423.904050700401
1992,brn,10705.9773541819
1993,brn,10223.675267197399
1994,brn,9782.86325894654
1995,brn,10994.910321204101
1996,brn,11438.7247777231
1997,brn,11188.8823536898
1998,brn,8679.585675383922
1999,brn,9494.84387288501
2000,brn,10223.3981606084
2001,brn,9328.16224165792
2002,brn,10286.563801590999
2003,brn,9872.32871223508
2004,brn,12039.0084023043
2005,brn,11928.892567031498
2006,brn,15017.151792193501
2007,brn,17344.593899672902
2008,brn,16993.3434947754
2009,brn,17096.486243254098
2012,brn,25868.619531189503
1980,bgr,1970.8620278504998
1981,bgr,1972.40926176113
1982,bgr,1937.2592593619502
1983,bgr,1664.5029914818201
1984,bgr,1709.77155796439
1985,bgr,1723.91988071646
1986,bgr,1986.3529344924802
1987,bgr,2761.59331229378
1988,bgr,2192.39876373234
1989,bgr,2045.7179718169
1990,bgr,1841.51403709517
1991,bgr,954.7802767383521
1992,bgr,1030.79487984148
1993,bgr,1077.7409487089
1994,bgr,998.335158409318
1995,bgr,1351.57185724238
1996,bgr,1050.08742274167
1997,bgr,1201.3940277949198
1998,bgr,1521.2145542606
1999,bgr,1433.73781125346
2000,bgr,1398.2367864968398
2001,bgr,1570.2920424199401
2002,bgr,1851.15124621849
2003,bgr,2361.12856285068
2004,bgr,2888.1815364131
2005,bgr,3233.6346675301397
2006,bgr,3608.9161138571294
2007,bgr,4516.16645250396
2008,bgr,5853.52803314457
2009,bgr,5539.94947300136
2010,bgr,5348.61088851808
2011,bgr,6098.05674733729
2012,bgr,5927.54351290511
2013,bgr,5992.73194328032
1970,bfa,78.699625388878
1971,bfa,81.4131552275841
1972,bfa,95.633122976004
1973,bfa,109.08929103460301
1974,bfa,118.88724557224701
1975,bfa,143.505432833086
1976,bfa,146.128406276269
1977,bfa,163.86763703280099
1978,bfa,212.103595182744
1979,bfa,246.62261189111302
1980,bfa,263.595656347288
1981,bfa,236.64422769292702
1982,bfa,227.059867994007
1983,bfa,200.774975362042
1984,bfa,178.87037313159598
1985,bfa,187.534539118517
1986,bfa,239.40045284966598
1987,bfa,269.747442558565
1988,bfa,290.002185207769
1989,bfa,281.709851827277
1990,bfa,324.69940079876096
1991,bfa,319.997921995726
1992,bfa,220.857478732596
1993,bfa,222.801991249384
1994,bfa,173.698025606466
1995,bfa,211.19860464956403
1996,bfa,225.537426005559
1997,bfa,206.461556123688
1998,bfa,229.216678091272
1999,bfa,243.90001957393002
2000,bfa,210.183680488378
2001,bfa,218.628407187193
2002,bfa,242.273895562175
2003,bfa,309.082114960818
2004,bfa,341.050092631314
2005,bfa,368.183480208385
2006,bfa,379.44014451189
2007,bfa,417.40565898859495
2008,bfa,498.7735852034
2009,bfa,477.46797215359004
2010,bfa,502.121973571458
2011,bfa,514.9972206294809
2012,bfa,490.221644632343
2013,bfa,490.261443874983
1970,bdi,52.9262756704429
1971,bdi,55.0302461728236
1972,bdi,51.279314996399
1973,bdi,62.1023910187979
1974,bdi,70.3424755772643
1975,bdi,83.6401395909155
1976,bdi,88.8550876775704
1977,bdi,105.319789615115
1978,bdi,115.247482916472
1979,bdi,145.425202812633
1980,bdi,167.013463400083
1981,bdi,175.819489237402
1982,bdi,169.093527522257
1983,bdi,185.301808737089
1984,bdi,162.582720261321
1985,bdi,185.139717923343
1986,bdi,181.128652000174
1987,bdi,160.65800485946698
1988,bdi,146.290210538812
1989,bdi,147.055818486204
1990,bdi,139.617580690732
1991,bdi,141.892161144342
1992,bdi,125.017251057533
1993,bdi,106.155349154423
1994,bdi,97.1622106881861
1995,bdi,91.7914866969755
1996,bdi,71.80616910210729
1997,bdi,88.64910973748128
1998,bdi,76.0104422023457
1999,bdi,80.1642493278672
2000,bdi,88.60075565692141
2001,bdi,78.69191087224941
2002,bdi,65.2380251179747
2003,bdi,42.3712567967976
2004,bdi,58.8918983101973
2005,bdi,75.71503785435709
2006,bdi,90.20784360263941
2007,bdi,83.69020472544051
2008,bdi,96.8790526970131
2009,bdi,102.773593023069
2010,bdi,130.636887629454
2011,bdi,148.128918383602
2012,bdi,140.28316054246702
2013,bdi,154.823047146242
1980,cpv,436.961803763739
1981,cpv,432.990623332217
1982,cpv,409.028247913014
1983,cpv,386.266674968144
1984,cpv,367.756421379999
1985,cpv,377.091973764377
1986,cpv,524.190830322427
1987,cpv,649.000534889058
1988,cpv,720.39532943315
1989,cpv,722.554782709639
1990,cpv,806.057684322854
1991,cpv,816.680799691111
1992,cpv,885.3113893657851
1993,cpv,1184.5877756351101
1994,cpv,947.3908410821539
1995,cpv,1101.50264039817
1996,cpv,1098.30741887138
1997,cpv,1047.56859323386
1998,cpv,1080.73992624421
1999,cpv,1195.66332774995
2000,cpv,1048.24731182006
2001,cpv,1087.20476301967
2002,cpv,1158.56702036573
2003,cpv,1504.54954806654
2004,cpv,1685.0057736631602
2005,cpv,1718.68318660133
2006,cpv,1923.00142517386
2007,cpv,2666.67372370071
2008,cpv,3106.6100421823603
2009,cpv,2967.2205572507396
2010,cpv,2800.0404231525204
2011,cpv,3118.79004342318
2012,cpv,2880.7619477753697
2013,cpv,3010.75902987651
1970,khm,93.28264993436329
1971,khm,122.306787693674
1972,khm,58.53346818491
1973,khm,71.8229469066285
1974,khm,57.346164679787705
1995,khm,272.196165430933
1996,khm,261.687256958145
1997,khm,257.491654768885
1998,khm,225.816346814003
1999,khm,255.97748437612702
2000,khm,261.56341816573797
2001,khm,277.674239402901
2002,khm,290.22680401084205
2003,khm,308.374701704021
2004,khm,346.02690061667903
2005,khm,407.89592754163806
2006,khm,462.8782739466
2007,khm,541.445011674763
2008,khm,633.219770497243
2009,khm,621.060597396101
2010,khm,651.7381312492649
2011,khm,735.8796509107491
2012,khm,789.244758505972
2013,khm,831.959999599796
1970,cmr,144.299233413977
1971,cmr,153.556186535234
1972,cmr,173.729263489179
1973,cmr,189.611683889576
1974,cmr,235.55029190433999
1975,cmr,285.247843154861
1976,cmr,310.529167907945
1977,cmr,283.979109590088
1978,cmr,439.554232215745
1979,cmr,539.7495810157791
1980,cmr,484.07668041833097
1981,cmr,578.895891716839
1982,cmr,574.942629254589
1983,cmr,580.831761287419
1984,cmr,571.527758040807
1985,cmr,604.683928055507
1986,cmr,877.1312276800121
1987,cmr,956.463134498661
1988,cmr,972.909323394018
1989,cmr,808.968627443738
1990,cmr,751.574303287006
1991,cmr,810.044485933498
1992,cmr,719.470087890262
1993,cmr,846.930037702774
1994,cmr,542.715610566682
1995,cmr,500.172638051719
1996,cmr,534.622794743471
1997,cmr,520.203989938456
1998,cmr,517.1093605065989
1999,cmr,544.086999209786
2000,cmr,431.413278839981
2001,cmr,446.18873230895304
2002,cmr,496.725964994111
2003,cmr,627.995369911574
2004,cmr,716.633645825545
2005,cmr,713.655888997622
2006,cmr,758.808311447053
2007,cmr,830.688602098941
2008,cmr,898.530441170214
2009,cmr,952.349210778174
2010,cmr,925.876744989744
2011,cmr,1012.26389351763
2012,cmr,991.763724303797
2013,cmr,1079.2678745810001
1970,can,3424.01848927528
1971,can,3820.13458113867
1972,can,4308.322695754529
1973,can,4862.762538285229
1974,can,5699.545231159909
1975,can,6135.7896681966895
1976,can,7205.9919019764
1977,can,7254.40191878975
1978,can,7383.68713167861
1979,can,7841.253182705241
1980,can,8695.63066395145
1981,can,9651.053153234541
1982,can,9688.957436545079
1983,can,10613.0378145762
1984,can,10954.0120906547
1985,can,11197.660280183101
1986,can,11586.0615142913
1987,can,13158.8212827329
1988,can,15294.9636097194
1989,can,16684.0837677139
1990,can,17080.6876198426
1991,can,17429.1527676473
1992,can,16627.6996400948
1993,can,16013.6287587684
1994,can,15858.0230204476
1995,can,16422.0680222985
1996,can,16785.3787880922
1997,can,17330.0775208085
1998,can,16659.7630589467
1999,can,17740.9507008594
2000,can,19080.974865564698
2001,can,18628.6319365236
2002,can,19157.860019903797
2003,can,22331.655534753398
2004,can,25508.15158805
2005,can,28468.1498423458
2006,can,31812.5594562169
2007,can,35010.3826003271
2008,can,35909.2704409583
2009,can,32025.536823857597
2010,can,37541.4386203722
2011,can,41100.7959659827
2012,can,41646.4706553811
2013,can,41313.5804152786
1970,caf,92.12579667476959
1971,caf,94.6212820878281
1972,caf,105.32460903959101
1973,caf,122.529006308155
1974,caf,121.405581927104
1975,caf,159.275590940476
1976,caf,185.19685219698502
1977,caf,205.903288201865
1978,caf,242.997445428873
1979,caf,267.171882399741
1980,caf,293.06572166764
1981,caf,257.303185966746
1982,caf,264.59869743784304
1983,caf,224.268893158502
1984,caf,215.23288754575
1985,caf,292.778450989283
1986,caf,370.367121280085
1987,caf,378.79055116030196
1988,caf,390.884745877219
1989,caf,375.482827134944
1990,caf,431.597062067365
1991,caf,403.246033079274
1992,caf,402.372918420169
1993,caf,352.074394509693
1994,caf,231.075352504391
1995,caf,297.210188257754
1996,caf,254.412828825635
1997,caf,234.799038956222
1998,caf,238.07050920856898
1999,caf,245.642420225572
2000,caf,219.20612071831502
2001,caf,221.112584773252
2002,caf,230.922071267833
2003,caf,261.130499480888
2004,caf,284.626076069271
2005,caf,299.536724539936
2006,caf,316.46169496217897
2007,caf,361.9431135222
2008,caf,415.450288271631
2009,caf,410.290170659655
2010,caf,408.882332600686
2011,caf,444.40334627956497
2012,caf,431.98629807001197
2013,caf,301.61226256543097
1970,tcd,124.47611196044599
1971,tcd,130.23246994292901
1972,tcd,148.20687667043399
1973,tcd,159.494177974229
1974,tcd,157.793640640642
1975,tcd,205.76893938922
1976,tcd,194.515134549566
1977,tcd,207.020486466649
1978,tcd,241.515807984883
1979,tcd,209.126753420187
1980,tcd,211.476908644925
1981,tcd,174.076022297238
1982,tcd,163.02146544506098
1983,tcd,158.608116713804
1984,tcd,170.858923535601
1985,tcd,189.88507594200297
1986,tcd,188.66144840936403
1987,tcd,198.481617412574
1988,tcd,247.477643598772
1989,tcd,232.074263497342
1990,tcd,271.066356719962
1991,tcd,287.279436310681
1992,tcd,278.678973149037
1993,tcd,203.225735941638
1994,tcd,162.383528454802
1995,tcd,193.23741447846697
1996,tcd,205.82410931720298
1997,tcd,190.319380400062
1998,tcd,210.223218521936
1999,tcd,178.41360663478198
2000,tcd,153.086980396831
2001,tcd,182.91508431438498
2002,tcd,200.674052930913
2003,tcd,208.40864988334
2004,tcd,191.586733477508
2005,tcd,315.33789310789
2006,tcd,348.580490043042
2007,tcd,446.545462016325
2008,tcd,506.43923562715895
2009,tcd,607.449816789573
2010,tcd,665.097795790767
2011,tcd,726.200679182007
2012,tcd,743.852838333658
2013,tcd,754.5148483619549
1970,chl,767.443045449084
1971,chl,928.4218572327451
1972,chl,993.144069512351
1973,chl,1343.2630991122999
1974,chl,1232.83807481657
1975,chl,520.963994769136
1976,chl,717.7342865963901
1977,chl,1082.57624266147
1978,chl,1157.99537838438
1979,chl,1540.91473553263
1980,chl,2026.6905230065
1981,chl,2383.72465714284
1982,chl,1635.1237958690301
1983,chl,1260.13878450531
1984,chl,1189.10607421432
1985,chl,915.612582661446
1986,chl,1014.8340072584
1987,chl,1214.66168393264
1988,chl,1390.58346617276
1989,chl,1574.27202867316
1990,chl,1788.34669936915
1991,chl,2077.327675764
1992,chl,2574.46290298232
1993,chl,2783.1559589096
1994,chl,3127.44696361171
1995,chl,4010.85699039702
1996,chl,4226.26345481759
1997,chl,4551.01704169625
1998,chl,4402.12503108043
1999,chl,3933.71254278469
2000,chl,4140.725694670229
2001,chl,3791.4979220534206
2002,chl,3658.66131767659
2003,chl,3849.57475057531
2004,chl,4607.70780530439
2005,chl,5553.59632445099
2006,chl,6043.862466636479
2007,chl,6827.947252352579
2008,chl,7510.57959242674
2009,chl,7427.18279278735
2010,chl,9156.52248046112
2011,chl,10576.6485705543
2012,chl,11380.3423991306
2013,chl,11906.899719891999
1970,chn,101.47283175061399
1971,chn,106.09425739523701
1972,chn,117.26016338096501
1973,chn,138.630923891717
1974,chn,137.841954307888
1975,chn,150.92802430263902
1976,chn,136.608878202829
1977,chn,153.01102607826599
1978,chn,127.729749163519
1979,chn,140.96523942388
1980,chn,145.424775922938
1981,chn,145.003464704555
1982,chn,152.18731169730302
1983,chn,180.258394335916
1984,chn,206.933669547335
1985,chn,246.0063745948
1986,chn,242.357064444529
1987,chn,213.51567617067798
1988,chn,245.992414045894
1989,chn,268.132185466118
1990,chn,270.229572786516
1991,chn,286.030086049588
1992,chn,318.174697695964
1993,chn,324.963112582406
1994,chn,409.820787760521
1995,chn,519.51536759078
1996,chn,601.5876324444349
1997,chn,665.63804014517
1998,chn,702.0342147899719
1999,chn,737.601695718217
2000,chn,800.417016270401
2001,chn,876.551214509368
2002,chn,961.527408945087
2003,chn,1077.5585709521902
2004,chn,1233.45840130572
2005,chn,1410.8083859184399
2006,chn,1674.74315114323
2007,chn,2132.1289710434603
2008,chn,2652.5300051016197
2009,chn,3059.88314283242
2010,chn,3530.9235803569604
2011,chn,4240.37642482604
2012,chn,4892.36149613533
2013,chn,5469.98339028523
1970,col,276.822501683534
1971,col,290.90697284308
1972,col,315.371221583261
1973,col,370.302314698604
1974,col,422.969291423983
1975,col,437.07908219439105
1976,col,507.547835737408
1977,col,646.936222289872
1978,col,767.034828512372
1979,col,881.472022935562
1980,col,1038.0939141233198
1981,col,1097.53657815599
1982,col,1121.8828281029
1983,col,1076.83364013454
1984,col,1038.2902536070198
1985,col,911.3661849663381
1986,col,916.1405024978101
1987,col,900.483102272168
1988,col,976.012567068114
1989,col,937.515324412607
1990,col,887.6976762775689
1991,col,928.648941734442
1992,col,1138.4912413983
1993,col,1302.44133835537
1994,col,1929.4203910875399
1995,col,2125.15246378586
1996,col,2141.21069378658
1997,col,2300.32760103496
1998,col,2081.76166320889
1999,col,1711.22291358951
2000,col,1947.08539353811
2001,col,1920.6391950524398
2002,col,1898.5526967815
2003,col,1782.38620003058
2004,col,2187.22016345382
2005,col,2683.6420487903697
2006,col,2912.9812544886895
2007,col,3681.5836639556396
2008,col,4129.47142914191
2009,col,4046.5880477374
2010,col,4815.24006022599
2011,col,5382.43217131219
2012,col,6003.619679634749
2013,col,6159.1705261876405
1980,com,351.348211422108
1981,com,311.72673870387297
1982,com,283.960728159059
1983,com,286.347529108577
1984,com,271.603732764058
1985,com,277.605642028166
1986,com,378.946451091062
1987,com,445.011341082605
1988,com,451.625454840619
1989,com,424.76328108385104
1990,com,507.703646408735
1991,com,484.00000127445503
1992,com,525.3036209857511
1993,com,497.416349993376
1994,com,329.336280535593
1995,com,398.6120482648
1996,com,378.61359059015297
1997,com,340.656971968882
1998,com,337.342855073127
1999,com,344.515264853831
2000,com,302.492681335703
2001,com,327.563262857365
2002,com,357.793686434609
2003,com,444.84603409180494
2004,com,505.692029078505
2005,com,512.826246076899
2006,com,530.77163845594
2007,com,577.312852609832
2008,com,635.000139709775
2009,com,617.281493259483
2010,com,613.766613154026
2011,com,658.548006697966
2012,com,617.821219348879
2013,com,653.474230996827
1970,zar,214.93697674214403
1971,zar,242.645857678181
1972,zar,258.390914206843
1973,zar,314.992547789889
1974,zar,371.26575076672094
1975,zar,391.768095306603
1976,zar,359.514873069576
1977,zar,452.096949805918
1978,zar,561.940057102992
1979,zar,542.925478499203
1980,zar,499.72045386047597
1981,zar,419.133371106466
1982,zar,444.93042002782204
1983,zar,351.196163870634
1984,zar,241.045959591977
1985,zar,206.93033487924598
1986,zar,242.4306173064
1987,zar,198.560887376162
1988,zar,222.23081039489497
1989,zar,221.232543810552
1990,zar,214.84718622884603
1994,zar,106.12727506711
1995,zar,91.10141210448792
1996,zar,95.5677831470471
1997,zar,98.24339068467621
1998,zar,96.38669460785921
1999,zar,68.2272848821548
2000,zar,331.639420754196
2001,zar,110.67537077666901
2002,zar,127.438426895676
2003,zar,117.204793796543
2004,zar,133.429278980549
2005,zar,147.12260186643
2006,zar,174.218292516654
2007,zar,179.911350318706
2008,zar,186.50764113754698
2009,zar,174.114540588683
2010,zar,192.055582604132
2011,zar,204.793952370811
2012,zar,223.49810403495
2013,zar,219.55071600841598
1970,cog,179.569668707599
1971,cog,202.83874318185298
1972,cog,242.918283955001
1973,cog,282.808853701376
1974,cog,242.46668633842202
1975,cog,348.002262166329
1976,cog,314.264155283057
1977,cog,316.797117836654
1978,cog,321.993906027051
1979,cog,349.05225011292504
1980,cog,469.013456377036
1981,cog,560.832892504054
1982,cog,579.917026974922
1983,cog,458.68059716114
1984,cog,440.737225137517
1985,cog,457.824286309966
1986,cog,511.28243910366206
1987,cog,582.409651386309
1988,cog,433.72309879296205
1989,cog,370.821742166353
1990,cog,350.96527649891294
1991,cog,386.017035322348
1992,cog,454.583151110367
1993,cog,137.021505537637
1994,cog,222.751738261339
1995,cog,52.0054853945339
1996,cog,23.525869112243
1997,cog,83.3375724365707
1998,cog,166.601366013101
1999,cog,81.8063244595476
2000,cog,-4.21807790657695
2001,cog,53.837536939848604
2002,cog,105.56423412445801
2003,cog,167.535141735118
2004,cog,99.208041071693
2005,cog,-62.760169358702896
2006,cog,-181.96573571012902
2007,cog,120.410772943361
2008,cog,258.40333079685
2009,cog,329.90356731133
2010,cog,201.42190232319402
2011,cog,146.594762143545
2012,cog,307.093423610089
2013,cog,516.961790777055
1970,cri,458.64789470214106
1971,cri,488.558323192421
1972,cri,540.021889888534
1973,cri,646.8172722464959
1974,cri,694.521001076585
1975,cri,776.41479202515
1976,cri,943.4261306194451
1977,cri,1181.46250494759
1978,cri,1308.82530604725
1979,cri,1431.01689087716
1980,cri,1679.58109748776
1981,cri,804.7607318157781
1982,cri,715.986953119842
1983,cri,1266.51571570815
1984,cri,1478.52082226635
1985,cri,1523.4146294398402
1986,cri,1718.64563964884
1987,cri,1777.60953832893
1988,cri,1792.7026877239102
1989,cri,1976.4440610466897
1990,cri,2129.6920972955
1991,cri,2001.69952503221
1992,cri,2366.8039717345396
1993,cri,2605.61500416716
1994,cri,2816.7660305128497
1995,cri,3021.0629131500395
1996,cri,2994.71628983469
1997,cri,3160.01725614269
1998,cri,3371.59129528666
1999,cri,3369.4553484615803
2000,cri,3482.0611119357
2001,cri,3661.6778401759398
2002,cri,3759.73013723701
2003,cri,3773.77688564049
2004,cri,4034.29990373651
2005,cri,4329.4024835112605
2006,cri,4863.77818751262
2007,cri,5415.20679689415
2008,cri,6193.471832110129
2009,cri,5852.83588327615
2010,cri,7264.76262021538
2011,cri,8244.592317156808
2012,cri,8828.74802851422
2013,cri,9485.76056517318
1970,civ,260.783783772975
1971,civ,264.022827064349
1972,civ,296.347912956782
1973,civ,381.02819252622396
1974,civ,451.624760974894
1975,civ,539.842088098697
1976,civ,617.794194678492
1977,civ,792.720208051221
1978,civ,932.564494401438
1979,civ,1005.0244673266801
1980,civ,1065.1350074838
1981,civ,819.723417029328
1982,civ,705.1486262596151
1983,civ,575.311798131943
1984,civ,571.778854809926
1985,civ,551.421146331853
1986,civ,740.169319604543
1987,civ,772.092614212587
1988,civ,759.204538253234
1989,civ,663.945543122146
1990,civ,704.8077899599859
1991,civ,671.165955480375
1992,civ,701.761754822975
1993,civ,669.846166834757
1994,civ,503.56418131321504
1995,civ,654.589639166281
1996,civ,709.970558829817
1997,civ,676.615526765832
1998,civ,723.968426058224
1999,civ,686.745959432015
2000,civ,544.096338523455
2001,civ,553.7020450560759
2002,civ,597.58428802926
2003,civ,701.490192615681
2004,civ,778.3495417620351
2005,civ,832.5516026880549
2006,civ,820.55392845288
2007,civ,935.3495265114751
2008,civ,1071.26452482159
2009,civ,1103.29783133862
2010,civ,1117.55852324952
2011,civ,1091.8223082477
2012,civ,1154.85361319015
2013,civ,1305.58762215136
1995,hrv,3953.2294269359795
1996,hrv,4354.61201830098
1997,hrv,4376.64066827596
1998,hrv,4726.13220633406
1999,hrv,4221.05233044091
2000,hrv,4038.1263579368
2001,hrv,4314.71049077939
2002,hrv,5022.2771447977
2003,hrv,6358.19906573162
2004,hrv,7754.64469721239
2005,hrv,8307.00210888624
2006,hrv,9177.0050085032
2007,hrv,11006.30004751
2008,hrv,12798.900652946399
2009,hrv,11223.953722416201
2010,hrv,10661.134179145
2011,hrv,11572.9854631771
2012,hrv,10478.2219406189
2013,hrv,10854.4310676038
1970,cub,600.869677415703
1971,cub,716.805377291254
1972,cub,828.939382965672
1973,cub,1000.8352790807801
1974,cub,1126.11778921811
1975,cub,1261.6299764983
1976,cub,1319.49316786297
1977,cub,1345.8920960426499
1978,cub,1678.3101542523002
1979,cub,1823.45045688172
1980,cub,1826.93227930775
1981,cub,1838.01283048948
1982,cub,1895.7284328999697
1983,cub,2004.41799284477
1984,cub,2161.40537912838
1985,cub,2027.2036646207898
1986,cub,2132.9112961573396
1987,cub,2198.2194038960997
1988,cub,2364.41102789691
1989,cub,2306.85351951142
1990,cub,2421.92110105103
1991,cub,2056.42552767732
1992,cub,1869.0367961420602
1993,cub,1888.40467493981
1994,cub,2378.4488798395
1995,cub,2495.19728569466
1996,cub,2039.62550079659
1997,cub,2060.15267508328
1998,cub,2088.21048597107
1999,cub,2287.87151283628
2000,cub,2417.58448789949
2001,cub,2524.8612048243
2002,cub,2667.09122458375
2003,cub,2847.4462804561
2004,cub,3009.85361387674
2005,cub,3365.44168508653
2006,cub,4145.16405018171
