year,country,dt_dis_blat_cd
1983,bdi,40458000.0
1984,bdi,19252000.0
1985,bdi,26951000.0
1986,bdi,23223000.0
1987,bdi,44054000.0
1988,bdi,23762000.0
1989,bdi,44206000.0
1990,bdi,29814000.0
1991,bdi,18358000.0
1992,bdi,22843000.0
1993,bdi,7431000.0
1994,bdi,4566000.0
1995,bdi,4240000.0
1996,bdi,1077000.0
1997,bdi,3364000.0
1998,bdi,0.0
1999,bdi,0.0
2000,bdi,0.0
2001,bdi,0.0
2002,bdi,4000000.0
2003,bdi,0.0
2004,bdi,0.0
2005,bdi,0.0
2006,bdi,0.0
2007,bdi,1531000.0
2008,bdi,495000.0
2009,bdi,0.0
2010,bdi,0.0
2011,bdi,0.0
2012,bdi,23064000.0
2013,bdi,825000.0
2014,bdi,15339000.0
2015,bdi,40261000.0
1981,cpv,15562000.0
1982,cpv,14570000.0
1983,cpv,11241000.0
1984,cpv,6427000.0
1985,cpv,5545000.0
1986,cpv,2986000.0
1987,cpv,2647000.0
1988,cpv,2293000.0
1989,cpv,3150000.0
1990,cpv,6073000.0
1991,cpv,453000.0
1992,cpv,1202000.0
1993,cpv,0.0
1994,cpv,561000.0
1995,cpv,2225000.0
1996,cpv,2876000.0
1997,cpv,699000.0
1998,cpv,25116000.0
1999,cpv,22287000.0
2000,cpv,5322000.0
2001,cpv,15531000.0
2002,cpv,10000.0
2003,cpv,218000.0
2004,cpv,852000.0
2005,cpv,16096000.0
2006,cpv,18743000.0
2007,cpv,16623000.0
2008,cpv,38236000.0
2009,cpv,43566000.0
2010,cpv,73124000.0
2011,cpv,134097000.0
2012,cpv,134918000.0
2013,cpv,121533000.0
2014,cpv,41261000.0
2015,cpv,168475000.0
1981,khm,0.0
1982,khm,0.0
1983,khm,0.0
1984,khm,0.0
1985,khm,0.0
1986,khm,0.0
1987,khm,0.0
1988,khm,0.0
1989,khm,0.0
1990,khm,0.0
1991,khm,0.0
1992,khm,0.0
1993,khm,0.0
1994,khm,7779000.0
1995,khm,3662000.0
1996,khm,0.0
1997,khm,0.0
1998,khm,8943000.0
1999,khm,0.0
2000,khm,1123000.0
2001,khm,6609000.0
2002,khm,23319000.0
2003,khm,29266000.0
2004,khm,49031000.0
2005,khm,24878000.0
2006,khm,60270000.0
2007,khm,52183000.0
2008,khm,200263000.0
2009,khm,115208000.0
2010,khm,264439000.0
2011,khm,328835000.0
2012,khm,781367000.0
2013,khm,459920000.0
2014,khm,532030000.0
2015,khm,346983000.0
1970,cmr,17660000.0
1971,cmr,14173000.0
1972,cmr,26074000.0
1973,cmr,21236000.0
1974,cmr,18871000.0
1975,cmr,24012000.0
1976,cmr,45665000.0
1977,cmr,172938000.0
1978,cmr,85439000.0
1979,cmr,204043000.0
1980,cmr,177991000.0
1981,cmr,183891000.0
1982,cmr,91065000.0
1983,cmr,125830000.0
1984,cmr,84321000.0
1985,cmr,94912000.0
1986,cmr,135800000.0
1987,cmr,110800000.0
1988,cmr,141955000.0
1989,cmr,246511000.0
1990,cmr,346766000.0
1991,cmr,116352000.0
1992,cmr,396570000.0
1993,cmr,445390000.0
1994,cmr,161179000.0
1995,cmr,79512000.0
1996,cmr,69292000.0
1997,cmr,98295000.0
1998,cmr,69114000.0
1999,cmr,76332000.0
2000,cmr,132723000.0
2001,cmr,82392000.0
2002,cmr,46794000.0
2003,cmr,39972000.0
2004,cmr,23099000.0
2005,cmr,62121000.0
2006,cmr,33329000.0
2007,cmr,76684000.0
2008,cmr,82663000.0
2009,cmr,28795000.0
2010,cmr,130721000.0
2011,cmr,54746000.0
2012,cmr,380431000.0
2013,cmr,568578000.0
2014,cmr,707034000.0
2015,cmr,544387000.0
1970,caf,1263000.0
1971,caf,923000.0
1972,caf,4356000.0
1973,caf,1777000.0
1974,caf,1754000.0
1975,caf,8572000.0
1976,caf,9589000.0
1977,caf,10967000.0
1978,caf,1702000.0
1979,caf,1305000.0
1980,caf,11463000.0
1981,caf,18176000.0
1982,caf,9470000.0
1983,caf,13560000.0
1984,caf,12259000.0
1985,caf,20945000.0
1986,caf,33064000.0
1987,caf,43450000.0
1988,caf,36563000.0
1989,caf,10873000.0
1990,caf,17581000.0
1991,caf,52881000.0
1992,caf,13290000.0
1993,caf,18147000.0
1994,caf,0.0
1995,caf,0.0
1996,caf,0.0
1997,caf,0.0
1998,caf,0.0
1999,caf,0.0
2000,caf,0.0
2001,caf,0.0
2002,caf,0.0
2003,caf,0.0
2004,caf,0.0
2005,caf,0.0
2006,caf,0.0
2007,caf,0.0
2008,caf,0.0
2009,caf,14898000.0
2010,caf,14160000.0
2011,caf,9406000.0
2012,caf,9498000.0
2013,caf,19146000.0
2014,caf,59517000.0
2015,caf,2045000.0
1970,tcd,2501000.0
1971,tcd,2051000.0
1972,tcd,1525000.0
1973,tcd,11782000.0
1974,tcd,13806000.0
1975,tcd,62020000.0
1976,tcd,2536000.0
1977,tcd,14961000.0
1978,tcd,9702000.0
1979,tcd,3786000.0
1980,tcd,0.0
1981,tcd,0.0
1982,tcd,0.0
1983,tcd,1344000.0
1984,tcd,6599000.0
1985,tcd,3176000.0
1986,tcd,12474000.0
1987,tcd,20539000.0
1988,tcd,18711000.0
1989,tcd,18787000.0
1990,tcd,22290000.0
1991,tcd,23281000.0
1992,tcd,14334000.0
1993,tcd,2280000.0
1994,tcd,6340000.0
1995,tcd,0.0
1996,tcd,1709000.0
1997,tcd,9486000.0
1998,tcd,2257000.0
1999,tcd,10362000.0
2000,tcd,9844000.0
2001,tcd,7500000.0
2002,tcd,5172000.0
2003,tcd,14275000.0
2004,tcd,2872000.0
2005,tcd,1952000.0
2006,tcd,30530000.0
2007,tcd,11536000.0
2008,tcd,59086000.0
2009,tcd,526000.0
2010,tcd,301788000.0
2011,tcd,194303000.0
2012,tcd,39781000.0
2013,tcd,30707000.0
2014,tcd,38552000.0
2015,tcd,51548000.0
1981,chn,584324000.0
1982,chn,732940000.0
1983,chn,600327000.0
1984,chn,679778000.0
1985,chn,566886000.0
1986,chn,823844000.0
1987,chn,405249000.0
1988,chn,723764000.0
1989,chn,1591748000.0
1990,chn,1420221000.0
1991,chn,1193836000.0
1992,chn,1580399000.0
1993,chn,3248476000.0
1994,chn,1641775000.0
1995,chn,6234937000.0
1996,chn,2872133000.0
1997,chn,3274892000.0
1998,chn,2181997000.0
1999,chn,4934990000.0
2000,chn,2487090000.0
2001,chn,2166907000.0
2002,chn,640877000.0
2003,chn,273476000.0
2004,chn,755872000.0
2005,chn,159136000.0
2006,chn,1434139000.0
2007,chn,978016000.0
2008,chn,1023000000.0
2009,chn,653000000.0
2010,chn,1725000000.0
2011,chn,1007000000.0
2012,chn,834000000.0
2013,chn,368750000.0
2014,chn,2102568000.0
2015,chn,824464000.0
1970,col,120188000.0
1971,col,81260000.0
1972,col,77727000.0
1973,col,111800000.0
1974,col,64219000.0
1975,col,55873000.0
1976,col,41174000.0
1977,col,34493000.0
1978,col,68971000.0
1979,col,67618000.0
1980,col,113341000.0
1981,col,77926000.0
1982,col,185958000.0
1983,col,294176000.0
1984,col,242262000.0
1985,col,385787000.0
1986,col,338314000.0
1987,col,189253000.0
1988,col,198501000.0
1989,col,126244000.0
1990,col,138785000.0
1991,col,122920000.0
1992,col,156653000.0
1993,col,86413000.0
1994,col,555365000.0
1995,col,241243000.0
1996,col,214473000.0
1997,col,114641000.0
1998,col,40619000.0
1999,col,147493000.0
2000,col,97178000.0
2001,col,262326000.0
2002,col,59911000.0
2003,col,14591000.0
2004,col,3736000.0
2005,col,0.0
2006,col,18188000.0
2007,col,0.0
2008,col,22337000.0
2009,col,17520000.0
2010,col,2334000.0
2011,col,352564000.0
2012,col,2812319000.0
2013,col,680422000.0
2014,col,473697000.0
2015,col,184940000.0
1970,com,0.0
1971,com,37000.0
1972,com,304000.0
1973,com,140000.0
1974,com,2425000.0
1975,com,899000.0
1976,com,4100000.0
1977,com,4380000.0
1978,com,2692000.0
1979,com,6612000.0
1980,com,6486000.0
1981,com,7382000.0
1982,com,9117000.0
1983,com,9535000.0
1984,com,9746000.0
1985,com,8060000.0
1986,com,6151000.0
1987,com,6299000.0
1988,com,5913000.0
1989,com,2319000.0
1990,com,3254000.0
1991,com,0.0
1992,com,235000.0
1993,com,0.0
1994,com,3017000.0
1995,com,0.0
1996,com,0.0
1997,com,0.0
1998,com,0.0
1999,com,0.0
2000,com,0.0
2001,com,0.0
2002,com,0.0
2003,com,996000.0
2004,com,0.0
2005,com,0.0
2006,com,0.0
2007,com,0.0
2008,com,0.0
2009,com,0.0
2010,com,0.0
2011,com,0.0
2012,com,0.0
2013,com,0.0
2014,com,0.0
2015,com,5270000.0
1970,zar,11993000.0
1971,zar,15284000.0
1972,zar,18853000.0
1973,zar,14373000.0
1974,zar,131821000.0
1975,zar,196614000.0
1976,zar,199587000.0
1977,zar,117680000.0
1978,zar,117794000.0
1979,zar,64387000.0
1980,zar,131932000.0
1981,zar,236620000.0
1982,zar,83503000.0
1983,zar,83721000.0
1984,zar,81013000.0
1985,zar,43413000.0
1986,zar,85900000.0
1987,zar,74274000.0
1988,zar,124784000.0
1989,zar,132073000.0
1990,zar,90363000.0
1991,zar,21267000.0
1992,zar,0.0
1993,zar,0.0
1994,zar,0.0
1995,zar,0.0
1996,zar,3432000.0
1997,zar,0.0
1998,zar,0.0
1999,zar,7500000.0
2000,zar,0.0
2001,zar,0.0
2002,zar,5299000.0
2003,zar,1261000.0
2004,zar,0.0
2005,zar,100000.0
2006,zar,39498000.0
2007,zar,10077000.0
2008,zar,10176000.0
2009,zar,10031000.0
2010,zar,1849000.0
2011,zar,89798000.0
2012,zar,129383000.0
2013,zar,382509000.0
2014,zar,107613000.0
2015,zar,284835000.0
1970,cog,16121000.0
1971,cog,16199000.0
1972,cog,11814000.0
1973,cog,10405000.0
1974,cog,17241000.0
1975,cog,81141000.0
1976,cog,15727000.0
1977,cog,38502000.0
1978,cog,48625000.0
1979,cog,106152000.0
1980,cog,80457000.0
1981,cog,48997000.0
1982,cog,110629000.0
1983,cog,50322000.0
1984,cog,62581000.0
1985,cog,102755000.0
1986,cog,66865000.0
1987,cog,93175000.0
1988,cog,62688000.0
1989,cog,34815000.0
1990,cog,115986000.0
1991,cog,28350000.0
1992,cog,15338000.0
1993,cog,8955000.0
1994,cog,84720000.0
1995,cog,14767000.0
1996,cog,2258000.0
1997,cog,4319000.0
1998,cog,1662000.0
1999,cog,3364000.0
2000,cog,1428000.0
2001,cog,2578000.0
2002,cog,2578000.0
2003,cog,5645000.0
2004,cog,8605000.0
2005,cog,135339000.0
2006,cog,133501000.0
2007,cog,14055000.0
2008,cog,4326000.0
2009,cog,1327000.0
2010,cog,496442000.0
2011,cog,237143000.0
2012,cog,237474000.0
2013,cog,600732000.0
2014,cog,604721000.0
2015,cog,117182000.0
1970,cri,7560000.0
1971,cri,7529000.0
1972,cri,12124000.0
1973,cri,7341000.0
1974,cri,10775000.0
1975,cri,32589000.0
1976,cri,23806000.0
1977,cri,27884000.0
1978,cri,53309000.0
1979,cri,60894000.0
1980,cri,103260000.0
1981,cri,106714000.0
1982,cri,97925000.0
1983,cri,189116000.0
1984,cri,96932000.0
1985,cri,66768000.0
1986,cri,57734000.0
1987,cri,40126000.0
1988,cri,47445000.0
1989,cri,43728000.0
1990,cri,80603000.0
1991,cri,159082000.0
1992,cri,73849000.0
1993,cri,30531000.0
1994,cri,49516000.0
1995,cri,17892000.0
1996,cri,61621000.0
1997,cri,8144000.0
1998,cri,91812000.0
1999,cri,13950000.0
2000,cri,118481000.0
2001,cri,12805000.0
2002,cri,10329000.0
2003,cri,21391000.0
2004,cri,403000.0
2005,cri,5857000.0
2006,cri,14879000.0
2007,cri,16043000.0
2008,cri,63468000.0
2009,cri,122373000.0
2010,cri,60926000.0
2011,cri,14078000.0
2012,cri,8873000.0
2013,cri,36243000.0
2014,cri,33293000.0
2015,cri,82044000.0
1970,civ,30968000.0
1971,civ,29354000.0
1972,civ,24261000.0
1973,civ,45222000.0
1974,civ,21454000.0
1975,civ,45481000.0
1976,civ,63418000.0
1977,civ,118238000.0
1978,civ,95289000.0
1979,civ,200482000.0
1980,civ,94884000.0
1981,civ,72585000.0
1982,civ,124235000.0
1983,civ,162305000.0
1984,civ,117148000.0
1985,civ,74948000.0
1986,civ,70465000.0
1987,civ,149373000.0
1988,civ,54875000.0
1989,civ,198025000.0
1990,civ,298394000.0
1991,civ,238275000.0
1992,civ,285604000.0
1993,civ,486575000.0
1994,civ,336246000.0
1995,civ,328637000.0
1996,civ,143944000.0
1997,civ,3380000.0
1998,civ,90271000.0
1999,civ,79805000.0
2000,civ,0.0
2001,civ,0.0
2002,civ,0.0
2003,civ,0.0
2004,civ,12702000.0
2005,civ,9620000.0
2006,civ,17412000.0
2007,civ,22053000.0
2008,civ,10984000.0
2009,civ,22571000.0
2010,civ,194248000.0
2011,civ,684099000.0
2012,civ,39446000.0
2013,civ,1660629000.0
2014,civ,675601000.0
2015,civ,429045000.0
1970,dji,1387000.0
1971,dji,0.0
1972,dji,2887000.0
1973,dji,689000.0
1974,dji,1671000.0
1975,dji,4719000.0
1976,dji,7155000.0
1977,dji,1696000.0
1978,dji,413000.0
1979,dji,0.0
1980,dji,2872000.0
1981,dji,569000.0
1982,dji,2535000.0
1983,dji,9782000.0
1984,dji,29307000.0
1985,dji,16188000.0
1986,dji,9080000.0
1987,dji,12415000.0
1988,dji,9557000.0
1989,dji,6164000.0
1990,dji,18024000.0
1991,dji,42996000.0
1992,dji,26339000.0
1993,dji,11722000.0
1994,dji,13755000.0
1995,dji,8445000.0
1996,dji,13071000.0
1997,dji,2354000.0
1998,dji,151000.0
1999,dji,0.0
2000,dji,0.0
2001,dji,0.0
2002,dji,4331000.0
2003,dji,2554000.0
2004,dji,1180000.0
2005,dji,10279000.0
2006,dji,10360000.0
2007,dji,9401000.0
2008,dji,21901000.0
2009,dji,22556000.0
2010,dji,16546000.0
2011,dji,17781000.0
2012,dji,14236000.0
2013,dji,25157000.0
2014,dji,176105000.0
2015,dji,178543000.0
1981,dma,93000.0
1982,dma,1050000.0
1983,dma,188000.0
1984,dma,6616000.0
1985,dma,253000.0
1986,dma,1144000.0
1987,dma,2168000.0
1988,dma,2235000.0
1989,dma,2860000.0
1990,dma,3192000.0
1991,dma,3733000.0
1992,dma,5563000.0
1993,dma,2507000.0
1994,dma,2514000.0
1995,dma,6031000.0
1996,dma,3323000.0
1997,dma,0.0
1998,dma,4952000.0
1999,dma,507000.0
2000,dma,6347000.0
2001,dma,4442000.0
2002,dma,6836000.0
2003,dma,3566000.0
2004,dma,434000.0
2005,dma,599000.0
2006,dma,464000.0
2007,dma,144000.0
2008,dma,0.0
2009,dma,2347000.0
2010,dma,22064000.0
2011,dma,6818000.0
2012,dma,25244000.0
2013,dma,13129000.0
2014,dma,16042000.0
2015,dma,6319000.0
1970,dom,25202000.0
1971,dom,12749000.0
1972,dom,18771000.0
1973,dom,12825000.0
1974,dom,14429000.0
1975,dom,40949000.0
1976,dom,62979000.0
1977,dom,60810000.0
1978,dom,34715000.0
1979,dom,55878000.0
1980,dom,229041000.0
1981,dom,193569000.0
1982,dom,297171000.0
1983,dom,130520000.0
1984,dom,208418000.0
1985,dom,109694000.0
1986,dom,121754000.0
1987,dom,94416000.0
1988,dom,95323000.0
1989,dom,134059000.0
1990,dom,59950000.0
1991,dom,41236000.0
1992,dom,78826000.0
1993,dom,50561000.0
1994,dom,32698000.0
1995,dom,30760000.0
1996,dom,24241000.0
1997,dom,16598000.0
1998,dom,29974000.0
1999,dom,39066000.0
2000,dom,49580000.0
2001,dom,65314000.0
2002,dom,107078000.0
2003,dom,175877000.0
2004,dom,156625000.0
2005,dom,173121000.0
2006,dom,455501000.0
2007,dom,274007000.0
2008,dom,810224000.0
2009,dom,488031000.0
2010,dom,554084000.0
2011,dom,685121000.0
2012,dom,1102360000.0
2013,dom,840741000.0
2014,dom,564692000.0
2015,dom,594204000.0
1970,ecu,11909000.0
1971,ecu,12882000.0
1972,ecu,9573000.0
1973,ecu,11571000.0
1974,ecu,14267000.0
1975,ecu,26260000.0
1976,ecu,44149000.0
1977,ecu,38154000.0
1978,ecu,58398000.0
1979,ecu,77522000.0
1980,ecu,256707000.0
1981,ecu,611321000.0
1982,ecu,31355000.0
1983,ecu,71011000.0
1984,ecu,140784000.0
1985,ecu,88198000.0
1986,ecu,120905000.0
1987,ecu,138457000.0
1988,ecu,149986000.0
1989,ecu,227208000.0
1990,ecu,101273000.0
1991,ecu,118769000.0
1992,ecu,103260000.0
1993,ecu,89482000.0
1994,ecu,52382000.0
1995,ecu,140592000.0
1996,ecu,107086000.0
1997,ecu,52736000.0
1998,ecu,124510000.0
1999,ecu,125409000.0
2000,ecu,77506000.0
2001,ecu,73124000.0
2002,ecu,130413000.0
2003,ecu,18719000.0
2004,ecu,2145000.0
2005,ecu,1681000.0
2006,ecu,4092000.0
2007,ecu,9460000.0
2008,ecu,4692000.0
2009,ecu,4902000.0
2010,ecu,1075144000.0
2011,ecu,1712795000.0
2012,ecu,751066000.0
2013,ecu,2383433000.0
2014,ecu,976562000.0
2015,ecu,987005000.0
1970,egy,137363000.0
1971,egy,288265000.0
1972,egy,165410000.0
1973,egy,203187000.0
1974,egy,180408000.0
1975,egy,2268135000.0
1976,egy,888529000.0
1977,egy,689356000.0
1978,egy,942352000.0
1979,egy,1058738000.0
1980,egy,1662632000.0
1981,egy,1483657000.0
1982,egy,2138126000.0
1983,egy,1285096000.0
1984,egy,1602861000.0
1985,egy,1712770000.0
1986,egy,1149233000.0
1987,egy,651157000.0
1988,egy,1142331000.0
1989,egy,735750000.0
1990,egy,934820000.0
1991,egy,1070086000.0
1992,egy,509483000.0
1993,egy,459280000.0
1994,egy,339400000.0
1995,egy,212619000.0
1996,egy,217648000.0
1997,egy,131116000.0
1998,egy,157574000.0
1999,egy,69514000.0
2000,egy,49729000.0
2001,egy,22372000.0
2002,egy,51271000.0
2003,egy,33754000.0
2004,egy,156497000.0
2005,egy,188175000.0
2006,egy,151536000.0
2007,egy,184568000.0
2008,egy,272871000.0
2009,egy,482614000.0
2010,egy,507594000.0
2011,egy,428778000.0
2012,egy,2165955000.0
2013,egy,6812392000.0
2014,egy,338580000.0
2015,egy,1436103000.0
1970,slv,1819000.0
1971,slv,2329000.0
1972,slv,6093000.0
1973,slv,5196000.0
1974,slv,3644000.0
1975,slv,24977000.0
1976,slv,26778000.0
1977,slv,20462000.0
1978,slv,22742000.0
1979,slv,31885000.0
1980,slv,44535000.0
1981,slv,143495000.0
1982,slv,151086000.0
1983,slv,211265000.0
1984,slv,173967000.0
1985,slv,107708000.0
1986,slv,110327000.0
1987,slv,95932000.0
1988,slv,71890000.0
1989,slv,92998000.0
1990,slv,33396000.0
1991,slv,87357000.0
1992,slv,82243000.0
1993,slv,244221000.0
1994,slv,6750000.0
1995,slv,35347000.0
1996,slv,82757000.0
1997,slv,43400000.0
1998,slv,19791000.0
1999,slv,20350000.0
2000,slv,40936000.0
2001,slv,71207000.0
2002,slv,50064000.0
2003,slv,45001000.0
2004,slv,5957000.0
2005,slv,28428000.0
2006,slv,25549000.0
2007,slv,24492000.0
2008,slv,37713000.0
2009,slv,5541000.0
2010,slv,46000.0
2011,slv,6980000.0
2012,slv,4893000.0
2013,slv,25682000.0
2014,slv,12507000.0
2015,slv,18114000.0
1994,eri,10584000.0
1995,eri,1843000.0
1996,eri,2438000.0
1997,eri,19111000.0
1998,eri,35972000.0
1999,eri,65136000.0
2000,eri,11528000.0
2001,eri,13679000.0
2002,eri,16669000.0
2003,eri,17239000.0
2004,eri,1138000.0
2005,eri,596000.0
2006,eri,4345000.0
2007,eri,13623000.0
2008,eri,72436000.0
2009,eri,45669000.0
2010,eri,729000.0
2011,eri,501000.0
2012,eri,18123000.0
2013,eri,19485000.0
2014,eri,14522000.0
2015,eri,11262000.0
1970,eth,16941000.0
1971,eth,25887000.0
1972,eth,18315000.0
1973,eth,19900000.0
1974,eth,20433000.0
1975,eth,35187000.0
1976,eth,34052000.0
1977,eth,12230000.0
1978,eth,18655000.0
1979,eth,54423000.0
1980,eth,41329000.0
1981,eth,863870000.0
1982,eth,1322421000.0
1983,eth,745996000.0
1984,eth,484329000.0
1985,eth,485293000.0
1986,eth,402503000.0
1987,eth,391029000.0
1988,eth,330416000.0
1989,eth,353945000.0
1990,eth,184747000.0
1991,eth,49170000.0
1992,eth,25968000.0
1993,eth,4816000.0
1994,eth,212000.0
1995,eth,22545000.0
1996,eth,332000.0
1997,eth,3846000.0
1998,eth,4726000.0
1999,eth,5796000.0
2000,eth,3214000.0
2001,eth,12971000.0
2002,eth,43952000.0
2003,eth,154000.0
2004,eth,1635000.0
2005,eth,76481000.0
2006,eth,79874000.0
2007,eth,104332000.0
2008,eth,94567000.0
2009,eth,341388000.0
2010,eth,517663000.0
2011,eth,502081000.0
2012,eth,907880000.0
2013,eth,687350000.0
2014,eth,1893470000.0
2015,eth,1195663000.0
1970,fji,2300000.0
1971,fji,2331000.0
1972,fji,1500000.0
1973,fji,3593000.0
1974,fji,5678000.0
1975,fji,5756000.0
1976,fji,7854000.0
1977,fji,7090000.0
1978,fji,4497000.0
1979,fji,5535000.0
1980,fji,20167000.0
1981,fji,49798000.0
1982,fji,28319000.0
1983,fji,1862000.0
1984,fji,4279000.0
1985,fji,2204000.0
1986,fji,6314000.0
1987,fji,3837000.0
1988,fji,0.0
1989,fji,1114000.0
1990,fji,1137000.0
1991,fji,1231000.0
1992,fji,16000.0
1993,fji,1004000.0
1994,fji,0.0
1995,fji,0.0
1996,fji,0.0
1997,fji,0.0
1998,fji,0.0
1999,fji,72900000.0
2000,fji,1504000.0
2001,fji,0.0
2002,fji,8093000.0
2003,fji,7077000.0
2004,fji,2321000.0
2005,fji,0.0
2006,fji,3104000.0
2007,fji,0.0
2008,fji,3251000.0
2009,fji,9700000.0
2010,fji,15861000.0
2011,fji,44029000.0
2012,fji,60132000.0
2013,fji,43465000.0
2014,fji,59809000.0
2015,fji,36883000.0
1970,gab,9247000.0
1971,gab,7487000.0
1972,gab,15366000.0
1973,gab,16509000.0
1974,gab,12761000.0
1975,gab,78534000.0
1976,gab,38499000.0
1977,gab,33085000.0
1978,gab,38880000.0
1979,gab,47089000.0
1980,gab,33360000.0
1981,gab,25466000.0
1982,gab,22533000.0
1983,gab,22078000.0
1984,gab,43896000.0
1985,gab,49132000.0
1986,gab,53301000.0
1987,gab,99491000.0
1988,gab,113233000.0
1989,gab,41458000.0
1990,gab,74018000.0
1991,gab,96949000.0
1992,gab,64874000.0
1993,gab,24255000.0
1994,gab,53932000.0
1995,gab,71777000.0
1996,gab,25525000.0
1997,gab,91051000.0
1998,gab,13581000.0
1999,gab,22789000.0
2000,gab,2457000.0
2001,gab,630000.0
2002,gab,14062000.0
2003,gab,11545000.0
2004,gab,25772000.0
2005,gab,3033000.0
2006,gab,3936000.0
2007,gab,4001000.0
2008,gab,45379000.0
2009,gab,73422000.0
2010,gab,125039000.0
2011,gab,85398000.0
2012,gab,92310000.0
2013,gab,247343000.0
2014,gab,200666000.0
2015,gab,171375000.0
1970,gmb,821000.0
1971,gmb,258000.0
1972,gmb,1199000.0
1973,gmb,890000.0
1974,gmb,2085000.0
1975,gmb,1498000.0
1976,gmb,1793000.0
1977,gmb,5279000.0
1978,gmb,9915000.0
1979,gmb,13090000.0
1980,gmb,11308000.0
1981,gmb,19265000.0
1982,gmb,6154000.0
1983,gmb,1350000.0
1984,gmb,4928000.0
1985,gmb,3363000.0
1986,gmb,6788000.0
1987,gmb,3763000.0
1988,gmb,9292000.0
1989,gmb,3531000.0
1990,gmb,5815000.0
1991,gmb,13093000.0
1992,gmb,2976000.0
1993,gmb,131000.0
1994,gmb,1028000.0
1995,gmb,4000000.0
1996,gmb,35702000.0
1997,gmb,841000.0
1998,gmb,1870000.0
1999,gmb,5970000.0
2000,gmb,3573000.0
2001,gmb,4059000.0
2002,gmb,23883000.0
2003,gmb,4415000.0
2004,gmb,6580000.0
2005,gmb,7198000.0
2006,gmb,10106000.0
2007,gmb,8723000.0
2008,gmb,4487000.0
2009,gmb,3270000.0
2010,gmb,14804000.0
2011,gmb,4585000.0
2012,gmb,3848000.0
2013,gmb,15803000.0
2014,gmb,10428000.0
2015,gmb,12229000.0
1992,geo,0.0
1993,geo,23693000.0
1994,geo,59487000.0
1995,geo,1823000.0
1996,geo,13792000.0
1997,geo,19873000.0
1998,geo,48364000.0
1999,geo,9002000.0
2000,geo,12610000.0
2001,geo,17170000.0
2002,geo,19164000.0
2003,geo,22219000.0
2004,geo,28618000.0
2005,geo,16004000.0
2006,geo,31849000.0
2007,geo,18220000.0
2008,geo,22835000.0
2009,geo,41782000.0
2010,geo,54729000.0
2011,geo,64107000.0
2012,geo,132310000.0
2013,geo,74999000.0
2014,geo,60534000.0
2015,geo,42848000.0
1970,gha,34540000.0
1971,gha,26500000.0
1972,gha,32417000.0
1973,gha,28773000.0
1974,gha,5028000.0
1975,gha,20928000.0
1976,gha,25842000.0
1977,gha,47141000.0
1978,gha,30516000.0
1979,gha,96981000.0
1980,gha,169613000.0
1981,gha,64919000.0
1982,gha,51581000.0
1983,gha,77119000.0
1984,gha,23761000.0
1985,gha,32751000.0
1986,gha,58119000.0
1987,gha,56843000.0
1988,gha,55012000.0
1989,gha,115314000.0
1990,gha,77311000.0
1991,gha,113469000.0
1992,gha,77986000.0
1993,gha,76379000.0
1994,gha,95899000.0
1995,gha,129894000.0
1996,gha,144155000.0
1997,gha,133634000.0
1998,gha,128265000.0
1999,gha,57303000.0
2000,gha,118895000.0
2001,gha,97097000.0
2002,gha,72189000.0
2003,gha,36919000.0
2004,gha,71928000.0
2005,gha,79484000.0
2006,gha,107351000.0
2007,gha,156906000.0
2008,gha,189866000.0
2009,gha,304691000.0
2010,gha,540938000.0
2011,gha,469442000.0
2012,gha,643938000.0
2013,gha,515324000.0
2014,gha,723976000.0
2015,gha,701973000.0
1970,grd,262000.0
1971,grd,392000.0
1972,grd,0.0
1973,grd,389000.0
1974,grd,828000.0
1975,grd,884000.0
1976,grd,210000.0
1977,grd,1440000.0
1978,grd,3040000.0
1979,grd,0.0
1980,grd,0.0
1981,grd,4000000.0
1982,grd,6525000.0
1983,grd,10480000.0
1984,grd,2022000.0
1985,grd,2680000.0
1986,grd,1629000.0
1987,grd,1846000.0
1988,grd,5147000.0
1989,grd,3130000.0
1990,grd,11425000.0
1991,grd,2225000.0
1992,grd,275000.0
1993,grd,5135000.0
1994,grd,6561000.0
1995,grd,1458000.0
1996,grd,4451000.0
1997,grd,10110000.0
1998,grd,1086000.0
1999,grd,5478000.0
2000,grd,8098000.0
2001,grd,14552000.0
2002,grd,135000.0
2003,grd,110000.0
2004,grd,882000.0
2005,grd,15778000.0
2006,grd,4986000.0
2007,grd,0.0
2008,grd,2701000.0
2009,grd,5543000.0
2010,grd,704000.0
2011,grd,0.0
2012,grd,0.0
2013,grd,15000000.0
2014,grd,2187000.0
2015,grd,2802000.0
1970,gtm,2409000.0
1971,gtm,2148000.0
1972,gtm,7201000.0
1973,gtm,8984000.0
1974,gtm,9212000.0
1975,gtm,16344000.0
1976,gtm,8643000.0
1977,gtm,16561000.0
1978,gtm,21997000.0
1979,gtm,39504000.0
1980,gtm,47716000.0
1981,gtm,91134000.0
1982,gtm,77728000.0
1983,gtm,79916000.0
1984,gtm,61757000.0
1985,gtm,64658000.0
1986,gtm,95709000.0
1987,gtm,41569000.0
1988,gtm,88560000.0
1989,gtm,29300000.0
1990,gtm,58053000.0
1991,gtm,104763000.0
1992,gtm,75567000.0
1993,gtm,42586000.0
1994,gtm,63920000.0
1995,gtm,41334000.0
1996,gtm,14364000.0
1997,gtm,74125000.0
1998,gtm,48825000.0
