year,country,sl_uem_prim_zs
1995,idn,35.5999984741211
1996,idn,37.5999984741211
1997,idn,35.7000007629395
1998,idn,37.4000015258789
1999,idn,38.2999992370605
2000,idn,44.5
2001,idn,46.0
2002,idn,49.2999992370605
2003,idn,49.9000015258789
2004,idn,48.4000015258789
2005,idn,49.4000015258789
2006,idn,48.7000007629395
2007,idn,44.4000015258789
2008,idn,43.4000015258789
2009,idn,43.0
2010,idn,44.0
2013,idn,47.5999984741211
2000,irn,36.2999992370605
2001,irn,37.0
2005,irn,41.7000007629395
2006,irn,42.5999984741211
2007,irn,41.4000015258789
2008,irn,40.4000015258789
1988,irl,73.3000030517578
1989,irl,74.8000030517578
1990,irl,73.5
1991,irl,70.6999969482422
1992,irl,68.8000030517578
1993,irl,64.90000152587889
1994,irl,63.7000007629395
1995,irl,65.099998474121
1996,irl,64.3000030517578
1997,irl,63.7000007629395
1998,irl,64.5
1999,irl,61.0999984741211
2000,irl,61.0
2001,irl,53.4000015258789
2002,irl,49.2000007629395
2003,irl,46.4000015258789
2004,irl,48.4000015258789
2005,irl,45.0
2006,irl,39.4000015258789
2007,irl,39.2000007629395
2008,irl,36.2999992370605
2009,irl,29.7999992370605
2010,irl,29.5
2011,irl,29.5
2012,irl,30.0
2013,irl,26.399999618530302
2014,irl,26.899999618530302
1995,isr,23.899999618530302
1996,isr,23.100000381469698
1997,isr,23.600000381469698
1998,isr,26.2000007629395
1999,isr,23.899999618530302
2000,isr,26.899999618530302
2001,isr,24.0
2002,isr,22.2999992370605
2003,isr,22.7000007629395
2004,isr,22.2000007629395
2005,isr,23.2999992370605
2006,isr,23.7000007629395
2007,isr,25.0
2008,isr,22.100000381469698
1992,ita,57.7999992370605
1993,ita,61.5
1994,ita,59.9000015258789
1995,ita,57.0
1996,ita,56.2000007629395
1997,ita,55.0999984741211
1998,ita,52.5999984741211
1999,ita,50.7999992370605
2000,ita,50.2999992370605
2001,ita,52.7000007629395
2002,ita,52.4000015258789
2003,ita,51.0999984741211
2004,ita,49.0999984741211
2005,ita,46.0999984741211
2006,ita,45.0999984741211
2007,ita,44.5999984741211
2008,ita,45.4000015258789
2009,ita,43.2000007629395
2010,ita,42.5
2011,ita,43.4000015258789
2012,ita,43.0999984741211
2013,ita,43.0999984741211
2014,ita,43.7999992370605
1985,jam,1.79999995231628
1986,jam,2.0
1987,jam,3.0
1988,jam,3.4000000953674303
1989,jam,6.0
1990,jam,3.5
1991,jam,3.4000000953674303
1992,jam,3.79999995231628
1993,jam,3.5999999046325697
1994,jam,2.2999999523162797
1995,jam,2.5
2002,jam,9.69999980926514
2003,jam,9.89999961853027
2004,jam,13.0
2005,jam,12.8999996185303
2006,jam,9.69999980926514
2007,jam,12.8000001907349
2008,jam,12.0
1987,jpn,37.9000015258789
1988,jpn,32.9000015258789
1989,jpn,33.7999992370605
1990,jpn,32.5999984741211
1991,jpn,29.5
1992,jpn,26.899999618530302
1993,jpn,27.2000007629395
1994,jpn,27.7000007629395
1995,jpn,24.100000381469698
1996,jpn,24.5
1997,jpn,22.7999992370605
1998,jpn,23.899999618530302
1999,jpn,23.2999992370605
2000,jpn,23.7999992370605
2001,jpn,21.5
2002,jpn,71.099998474121
2003,jpn,70.8000030517578
2004,jpn,70.4000015258789
2005,jpn,69.099998474121
2006,jpn,68.3000030517578
2007,jpn,67.1999969482422
2008,jpn,66.8000030517578
2000,jor,56.7000007629395
2001,jor,58.5999984741211
2002,jor,57.0
2003,jor,56.7000007629395
2004,jor,57.7000007629395
2005,jor,50.5999984741211
2006,jor,49.7000007629395
2007,jor,45.2000007629395
2008,jor,47.2999992370605
2009,jor,46.0999984741211
2010,jor,45.4000015258789
2011,jor,45.2999992370605
2012,jor,44.5999984741211
1996,kaz,9.10000038146973
1997,kaz,7.5
1998,kaz,7.5
1999,kaz,7.199999809265139
2001,kaz,54.0999984741211
2002,kaz,49.7000007629395
2003,kaz,48.5999984741211
2004,kaz,47.2000007629395
2005,kaz,46.4000015258789
2006,kaz,44.5999984741211
2007,kaz,44.4000015258789
2008,kaz,45.0999984741211
2009,kaz,43.7000007629395
2010,kaz,43.7999992370605
2011,kaz,42.5999984741211
2012,kaz,38.2999992370605
2013,kaz,33.7000007629395
1985,kor,35.5
1986,kor,32.9000015258789
1987,kor,30.2999992370605
1988,kor,26.2000007629395
1989,kor,24.7999992370605
1990,kor,22.0
1991,kor,21.7000007629395
1992,kor,20.6000003814697
1993,kor,19.6000003814697
1994,kor,20.3999996185303
1995,kor,20.2000007629395
1996,kor,19.2999992370605
1997,kor,20.7999992370605
1998,kor,27.100000381469698
1999,kor,26.2000007629395
2000,kor,24.899999618530302
2001,kor,22.600000381469698
2002,kor,19.7000007629395
2003,kor,16.1000003814697
2004,kor,17.2999992370605
2005,kor,17.3999996185303
2006,kor,16.3999996185303
2007,kor,15.1999998092651
2008,kor,15.3000001907349
2012,ksv,30.100000381469698
1995,kwt,49.0999984741211
1996,kwt,47.2000007629395
1997,kwt,46.5999984741211
1998,kwt,45.7000007629395
1999,kwt,44.5999984741211
2000,kwt,44.7999992370605
2001,kwt,44.9000015258789
2002,kwt,27.5
2003,kwt,21.7999992370605
2004,kwt,18.5
2005,kwt,18.6000003814697
2006,kwt,19.3999996185303
2002,kgz,13.6999998092651
2003,kgz,10.0
2004,kgz,9.89999961853027
2005,kgz,13.1000003814697
2006,kgz,13.3000001907349
2011,kgz,10.8999996185303
2012,kgz,15.1000003814697
2013,kgz,14.1999998092651
1998,lva,20.6000003814697
1999,lva,18.2999992370605
2000,lva,21.1000003814697
2001,lva,30.7999992370605
2002,lva,26.7999992370605
2003,lva,28.2000007629395
2004,lva,24.399999618530302
2005,lva,23.5
2006,lva,31.5
2007,lva,25.7000007629395
2008,lva,24.7000007629395
2009,lva,21.899999618530302
2010,lva,18.7999992370605
2011,lva,20.0
2012,lva,17.8999996185303
2013,lva,20.1000003814697
2014,lva,20.6000003814697
2004,lbn,54.5999984741211
2007,lbn,45.5
2008,lso,57.2000007629395
1997,ltu,20.2000007629395
1998,ltu,18.2999992370605
1999,ltu,18.2000007629395
2000,ltu,18.1000003814697
2001,ltu,16.5
2002,ltu,16.2000007629395
2003,ltu,20.2999992370605
2004,ltu,13.6999998092651
2005,ltu,16.1000003814697
2006,ltu,15.8000001907349
2007,ltu,14.6999998092651
2008,ltu,14.6999998092651
2009,ltu,14.6999998092651
2010,ltu,13.1999998092651
2011,ltu,13.6000003814697
2012,ltu,13.5
2013,ltu,14.5
2014,ltu,15.3000001907349
1992,lux,64.6999969482422
1993,lux,74.4000015258789
1994,lux,62.7000007629395
1995,lux,63.2999992370605
1996,lux,69.599998474121
1997,lux,70.5
1998,lux,57.7000007629395
1999,lux,51.7000007629395
2000,lux,51.0999984741211
2001,lux,47.7999992370605
2002,lux,58.5
2003,lux,26.5
2004,lux,17.2999992370605
2005,lux,28.399999618530302
2006,lux,32.5999984741211
2007,lux,33.7000007629395
2008,lux,31.7999992370605
2009,lux,24.0
2010,lux,21.3999996185303
2011,lux,27.2000007629395
2012,lux,23.7999992370605
2013,lux,22.2999992370605
2014,lux,28.2999992370605
1990,mac,64.1999969482422
1991,mac,62.2999992370605
1992,mac,60.5
1993,mac,64.90000152587889
1994,mac,65.90000152587889
1995,mac,67.1999969482422
1996,mac,67.40000152587889
1997,mac,63.0999984741211
1998,mac,64.1999969482422
1999,mac,66.6999969482422
2000,mac,65.5
2001,mac,63.5999984741211
2002,mac,66.40000152587889
2003,mac,64.90000152587889
2004,mac,64.3000030517578
2005,mac,63.0999984741211
2006,mac,58.7000007629395
2007,mac,58.9000015258789
2008,mac,54.5
2009,mac,56.0
2010,mac,57.0
2011,mac,51.7000007629395
2012,mac,45.7000007629395
2013,mac,47.0999984741211
2006,mkd,35.2000007629395
2007,mkd,34.2000007629395
2008,mkd,36.0
2009,mkd,33.7000007629395
2010,mkd,32.5
2011,mkd,30.7000007629395
2012,mkd,29.0
2013,mkd,27.899999618530302
2014,mkd,28.2999992370605
1993,mdg,37.5999984741211
2003,mdg,42.7000007629395
2005,mdg,43.9000015258789
1995,mys,16.5
1996,mys,19.1000003814697
1997,mys,17.3999996185303
1998,mys,16.0
1999,mys,15.1999998092651
2000,mys,15.3000001907349
2001,mys,13.3999996185303
2002,mys,13.5
2003,mys,12.3999996185303
2004,mys,13.3000001907349
2005,mys,11.5
2006,mys,11.6000003814697
2007,mys,11.1000003814697
2008,mys,10.3999996185303
2011,mys,9.60000038146973
2012,mys,9.30000019073486
2013,mys,22.5
2014,mys,19.2000007629395
1994,mlt,86.4000015258789
1995,mlt,83.599998474121
1996,mlt,85.1999969482422
1997,mlt,87.0
1998,mlt,87.5
1999,mlt,82.6999969482422
2000,mlt,82.9000015258789
2001,mlt,79.4000015258789
2002,mlt,82.1999969482422
2003,mlt,76.599998474121
2004,mlt,82.599998474121
2005,mlt,78.1999969482422
2006,mlt,78.5
2007,mlt,75.1999969482422
2008,mlt,79.099998474121
2009,mlt,70.599998474121
2010,mlt,72.5
2011,mlt,70.6999969482422
2012,mlt,71.3000030517578
2013,mlt,70.3000030517578
2014,mlt,69.90000152587889
2004,mus,43.5
2005,mus,48.5999984741211
2006,mus,41.7000007629395
2007,mus,43.5999984741211
2008,mus,45.0
2009,mus,45.2999992370605
2010,mus,43.5
2012,mus,39.4000015258789
1991,mex,15.1999998092651
1993,mex,15.1999998092651
1995,mex,60.7000007629395
1996,mex,58.2000007629395
1997,mex,56.2999992370605
1998,mex,57.5999984741211
1999,mex,55.0
2000,mex,55.2000007629395
2001,mex,54.0999984741211
2002,mex,54.5999984741211
2003,mex,53.5999984741211
2004,mex,51.5999984741211
2005,mex,51.7000007629395
2006,mex,51.5999984741211
2007,mex,50.7000007629395
2008,mex,51.5
2011,mex,20.3999996185303
2000,mda,27.0
2001,mda,24.7999992370605
2002,mda,21.899999618530302
2003,mda,20.8999996185303
2004,mda,23.2999992370605
2005,mda,24.7000007629395
2006,mda,23.899999618530302
2007,mda,22.600000381469698
2008,mda,18.7999992370605
2009,mda,19.2999992370605
2010,mda,23.899999618530302
2011,mda,23.100000381469698
2012,mda,22.600000381469698
2013,mda,19.3999996185303
1998,mng,35.0999984741211
1999,mng,32.9000015258789
2000,mng,30.600000381469698
2001,mng,29.2999992370605
2002,mng,38.9000015258789
2003,mng,38.4000015258789
2007,mng,31.100000381469698
2008,mng,30.600000381469698
2009,mng,19.7999992370605
2010,mng,24.899999618530302
2011,mng,25.100000381469698
2012,mng,56.2999992370605
2013,mng,41.2000007629395
2005,mne,15.5
2007,mne,38.7000007629395
2008,mne,33.9000015258789
2009,mne,34.5
2010,mne,31.0
2011,mne,32.0
2012,mne,28.600000381469698
1990,mar,53.5999984741211
1991,mar,53.5
1992,mar,52.7999992370605
1993,mar,54.0999984741211
1995,mar,52.9000015258789
1998,mar,51.5
1999,mar,53.0
2000,mar,51.7999992370605
2001,mar,51.4000015258789
2002,mar,51.4000015258789
2003,mar,50.4000015258789
2004,mar,50.2000007629395
2005,mar,51.0999984741211
2008,mar,50.5
2009,mar,50.7999992370605
2010,mar,51.0999984741211
2011,mar,49.2000007629395
2012,mar,50.0999984741211
1997,nam,38.4000015258789
2010,nam,23.399999618530302
2011,nam,42.0999984741211
2012,nam,66.8000030517578
1995,nld,49.7000007629395
1996,nld,49.5999984741211
1997,nld,49.4000015258789
1998,nld,53.5
1999,nld,54.4000015258789
2000,nld,49.9000015258789
2001,nld,42.5
2002,nld,42.2000007629395
2003,nld,45.0
2004,nld,41.4000015258789
2005,nld,40.0
2006,nld,40.0999984741211
2007,nld,41.4000015258789
2008,nld,41.4000015258789
2009,nld,39.5999984741211
2010,nld,41.0
2011,nld,38.7999992370605
2012,nld,39.2000007629395
2013,nld,34.7000007629395
2014,nld,37.7000007629395
1996,ncl,70.8000030517578
1990,nzl,1.29999995231628
1991,nzl,0.8999999761581421
1992,nzl,1.0
1993,nzl,0.800000011920928
1994,nzl,0.699999988079071
1996,nzl,0.5
1997,nzl,0.800000011920928
1998,nzl,0.8999999761581421
1999,nzl,0.699999988079071
2000,nzl,0.8999999761581421
2001,nzl,0.8999999761581421
2002,nzl,1.0
2003,nzl,1.5
2004,nzl,31.399999618530302
2005,nzl,32.0999984741211
2006,nzl,30.7000007629395
2007,nzl,31.5
2008,nzl,30.600000381469698
1993,nic,68.599998474121
1994,nic,67.90000152587889
1995,nic,67.1999969482422
1996,nic,67.0
1997,nic,61.5
1998,nic,53.9000015258789
1999,nic,55.0
2000,nic,52.9000015258789
2001,nic,56.4000015258789
2002,nic,50.7999992370605
2003,nic,32.5
2004,nic,26.2999992370605
2005,nic,30.399999618530302
2006,nic,28.5
2008,nic,21.600000381469698
2010,nic,28.399999618530302
1996,nor,26.5
1997,nor,24.0
1998,nor,26.899999618530302
1999,nor,24.399999618530302
2000,nor,25.5
2001,nor,23.2000007629395
2002,nor,26.899999618530302
2003,nor,23.5
2004,nor,20.7999992370605
2005,nor,24.5
2006,nor,40.7999992370605
2007,nor,45.4000015258789
2008,nor,49.7000007629395
2009,nor,43.2000007629395
2010,nor,41.2999992370605
2011,nor,42.4000015258789
2012,nor,37.5
2013,nor,39.7999992370605
2014,nor,37.2999992370605
1996,omn,43.7000007629395
1995,pak,25.0
2000,pak,15.1000003814697
2001,pak,15.1000003814697
2002,pak,14.6999998092651
2003,pak,14.6999998092651
2004,pak,13.1000003814697
2005,pak,13.1000003814697
2006,pak,15.3999996185303
2007,pak,14.3000001907349
2008,pak,14.6999998092651
1985,pan,54.5999984741211
1986,pan,50.7999992370605
1987,pan,47.0
1988,pan,48.2999992370605
1989,pan,45.9000015258789
1992,pan,42.5999984741211
1993,pan,43.7000007629395
1994,pan,43.2999992370605
2001,pan,40.5999984741211
2002,pan,38.7000007629395
2003,pan,35.9000015258789
2004,pan,35.2999992370605
2005,pan,31.7000007629395
2006,pan,33.7999992370605
2007,pan,13.5
2008,pan,13.3000001907349
2009,pan,13.1999998092651
2010,pan,12.8999996185303
2011,pan,13.8000001907349
2012,pan,11.3999996185303
2007,pry,48.0999984741211
2008,pry,49.7999992370605
2009,pry,41.0999984741211
2010,pry,46.7000007629395
2011,pry,38.0999984741211
2013,pry,44.2999992370605
1996,per,15.1000003814697
1997,per,15.3999996185303
1998,per,15.1999998092651
1999,per,13.1000003814697
2000,per,12.3999996185303
2001,per,15.8000001907349
2002,per,34.2000007629395
2003,per,35.0999984741211
2004,per,32.0999984741211
2005,per,11.1000003814697
2007,per,10.1000003814697
2009,per,9.80000019073486
2011,per,8.80000019073486
2012,per,58.0
2013,per,56.5999984741211
2014,per,52.7000007629395
1998,phl,24.7000007629395
1999,phl,21.7000007629395
2000,phl,21.7999992370605
2001,phl,21.2999992370605
2002,phl,20.6000003814697
2003,phl,20.8999996185303
2004,phl,20.7000007629395
2005,phl,15.1999998092651
2006,phl,15.1999998092651
2007,phl,15.1000003814697
2008,phl,14.0
2009,phl,13.3000001907349
2010,phl,13.1000003814697
2011,phl,12.6000003814697
2012,phl,13.1000003814697
1992,pol,23.5
1993,pol,24.7999992370605
1994,pol,24.100000381469698
1995,pol,23.7999992370605
1996,pol,23.5
1997,pol,24.899999618530302
1998,pol,24.600000381469698
1999,pol,24.100000381469698
2000,pol,20.7999992370605
2001,pol,20.3999996185303
2002,pol,19.2999992370605
2003,pol,18.1000003814697
2004,pol,18.7999992370605
2005,pol,17.6000003814697
2006,pol,16.8999996185303
2007,pol,16.2999992370605
2008,pol,15.8999996185303
2009,pol,15.6000003814697
2010,pol,14.8999996185303
2011,pol,15.0
2012,pol,14.6000003814697
2013,pol,13.8999996185303
2014,pol,13.8999996185303
1992,prt,84.9000015258789
1993,prt,78.5
1994,prt,78.8000030517578
1995,prt,75.8000030517578
1996,prt,75.8000030517578
1997,prt,76.599998474121
1998,prt,81.5
1999,prt,77.6999969482422
2000,prt,78.0
2001,prt,74.3000030517578
2002,prt,72.8000030517578
2003,prt,72.3000030517578
2004,prt,74.099998474121
2005,prt,70.5
2006,prt,68.3000030517578
2007,prt,68.40000152587889
2008,prt,67.6999969482422
2009,prt,69.599998474121
2010,prt,67.1999969482422
2011,prt,62.7000007629395
2012,prt,57.9000015258789
2013,prt,56.0
2014,prt,56.7000007629395
1997,qat,24.2999992370605
2006,qat,25.7999992370605
2007,qat,19.0
2008,qat,12.5
2009,qat,23.399999618530302
2011,qat,20.6000003814697
2012,qat,25.7999992370605
2013,qat,17.8999996185303
1994,rom,37.2000007629395
1995,rom,26.899999618530302
1996,rom,27.0
1997,rom,25.899999618530302
1998,rom,19.5
1999,rom,20.7999992370605
2000,rom,20.0
2001,rom,20.2000007629395
2002,rom,21.5
2003,rom,25.100000381469698
2004,rom,28.100000381469698
2005,rom,23.100000381469698
2006,rom,24.600000381469698
2007,rom,25.7999992370605
2008,rom,28.2000007629395
2009,rom,26.2000007629395
2010,rom,20.3999996185303
2011,rom,22.899999618530302
2012,rom,22.2999992370605
2013,rom,20.8999996185303
2014,rom,24.7999992370605
1992,rus,21.1000003814697
1993,rus,20.6000003814697
1994,rus,19.1000003814697
1995,rus,18.1000003814697
1996,rus,18.7000007629395
1997,rus,19.5
1998,rus,17.2999992370605
1999,rus,16.7000007629395
2000,rus,16.6000003814697
2001,rus,15.3999996185303
2002,rus,14.8000001907349
2003,rus,15.0
2004,rus,15.1000003814697
2005,rus,15.3999996185303
2006,rus,15.6000003814697
2007,rus,13.6999998092651
2008,rus,13.1000003814697
2009,rus,11.8000001907349
2010,rus,11.1000003814697
2011,rus,10.6999998092651
2013,rus,10.3999996185303
1996,rwa,52.4000015258789
2000,rwa,60.7000007629395
2012,rwa,55.7999992370605
1996,smr,30.899999618530302
1997,smr,22.899999618530302
1998,smr,26.2999992370605
1999,smr,23.399999618530302
2001,smr,23.5
2002,smr,35.0999984741211
2003,smr,47.0
2004,smr,43.7000007629395
2005,smr,33.2000007629395
2006,smr,31.399999618530302
2007,smr,28.600000381469698
2008,smr,34.4000015258789
2009,smr,36.9000015258789
2010,smr,31.7000007629395
1999,sau,43.9000015258789
2000,sau,38.5999984741211
2001,sau,35.7999992370605
2002,sau,38.2999992370605
2006,sau,27.600000381469698
2007,sau,23.7999992370605
2008,sau,20.3999996185303
2009,sau,16.7000007629395
2011,sau,12.8999996185303
2012,sau,8.699999809265138
2006,sen,40.2000007629395
2013,srb,45.7999992370605
1985,sgp,35.9000015258789
1986,sgp,36.9000015258789
1987,sgp,36.2000007629395
1988,sgp,39.0
1989,sgp,35.5
1990,sgp,43.0
1991,sgp,57.0
1992,sgp,51.5999984741211
1993,sgp,48.9000015258789
1994,sgp,43.0
1995,sgp,30.2999992370605
1996,sgp,42.5999984741211
1997,sgp,44.2000007629395
1998,sgp,43.2999992370605
1999,sgp,43.7000007629395
2001,sgp,41.2999992370605
2002,sgp,39.5999984741211
2003,sgp,36.0999984741211
2004,sgp,33.5999984741211
2006,sgp,32.9000015258789
2007,sgp,31.100000381469698
2008,sgp,27.0
2009,sgp,28.0
2010,sgp,24.5
2011,sgp,23.899999618530302
2012,sgp,22.7999992370605
2013,sgp,17.8999996185303
1993,svk,28.7000007629395
1994,svk,28.100000381469698
1995,svk,29.899999618530302
1996,svk,28.2999992370605
1997,svk,29.2000007629395
1998,svk,27.899999618530302
1999,svk,22.2999992370605
2000,svk,19.8999996185303
2001,svk,19.5
2002,svk,21.2999992370605
2003,svk,23.2999992370605
2004,svk,24.7000007629395
2005,svk,27.100000381469698
2006,svk,27.899999618530302
2007,svk,29.100000381469698
2008,svk,27.7999992370605
2009,svk,20.2999992370605
2010,svk,18.6000003814697
2011,svk,18.2000007629395
2012,svk,18.6000003814697
2013,svk,17.3999996185303
2014,svk,20.3999996185303
1993,svn,31.7999992370605
1994,svn,34.0999984741211
1995,svn,32.9000015258789
1996,svn,32.5999984741211
1997,svn,31.399999618530302
1998,svn,29.399999618530302
1999,svn,29.100000381469698
2000,svn,31.7000007629395
2001,svn,32.9000015258789
2002,svn,28.0
2003,svn,27.7999992370605
2004,svn,26.7000007629395
2005,svn,24.100000381469698
2006,svn,20.1000003814697
2007,svn,21.2000007629395
2008,svn,20.1000003814697
2009,svn,20.2000007629395
2010,svn,21.3999996185303
2011,svn,19.8999996185303
2012,svn,19.2999992370605
2013,svn,19.7999992370605
2014,svn,18.6000003814697
1998,zaf,57.5
1999,zaf,54.4000015258789
2000,zaf,53.7999992370605
2001,zaf,52.0999984741211
2002,zaf,51.9000015258789
2003,zaf,50.2999992370605
2004,zaf,50.5
2005,zaf,48.4000015258789
2006,zaf,48.0999984741211
2007,zaf,36.2000007629395
2008,zaf,15.3999996185303
2009,zaf,50.7999992370605
2010,zaf,50.2000007629395
2011,zaf,51.2999992370605
2012,zaf,51.9000015258789
2013,zaf,51.7000007629395
1980,esp,69.0
1981,esp,69.6999969482422
1982,esp,71.3000030517578
1983,esp,71.4000015258789
1984,esp,70.0
1985,esp,69.0
1986,esp,69.1999969482422
1987,esp,64.5
1988,esp,61.5999984741211
1989,esp,60.9000015258789
1990,esp,61.2000007629395
1991,esp,62.0
1992,esp,72.099998474121
1993,esp,70.6999969482422
1994,esp,68.0
1995,esp,65.3000030517578
1996,esp,63.7999992370605
1997,esp,62.2000007629395
1998,esp,61.5
1999,esp,58.9000015258789
2000,esp,59.5999984741211
2001,esp,57.7999992370605
2002,esp,56.7999992370605
2003,esp,56.4000015258789
2004,esp,54.7999992370605
2005,esp,53.9000015258789
2006,esp,53.7999992370605
2007,esp,54.5999984741211
2008,esp,58.2999992370605
2009,esp,58.5999984741211
2010,esp,57.2000007629395
2011,esp,55.0999984741211
2012,esp,54.7000007629395
2013,esp,53.7999992370605
2014,esp,54.5
2006,lka,46.5
2007,lka,45.4000015258789
2008,lka,45.4000015258789
2009,lka,43.5999984741211
2010,lka,37.2999992370605
2011,lka,38.0999984741211
2012,lka,37.0
2013,lka,35.2000007629395
1994,lca,62.0999984741211
1995,lca,57.0999984741211
1996,lca,60.9000015258789
1997,lca,58.0999984741211
1998,lca,60.0
1999,lca,52.9000015258789
2000,lca,53.5
1980,vct,0.100000001490116
1991,vct,74.8000030517578
2002,vct,37.5
2003,vct,45.0999984741211
2004,vct,49.2000007629395
2005,vct,48.2999992370605
2006,vct,58.7000007629395
2007,vct,41.7000007629395
2008,vct,49.5
2009,vct,38.9000015258789
1997,sur,29.7000007629395
1987,swe,40.4000015258789
1988,swe,40.2999992370605
1989,swe,38.7999992370605
1990,swe,40.0
1991,swe,35.7999992370605
1992,swe,32.2000007629395
1993,swe,31.2000007629395
1994,swe,31.7999992370605
1995,swe,31.100000381469698
1996,swe,28.899999618530302
1997,swe,31.899999618530302
1998,swe,29.7000007629395
1999,swe,31.7000007629395
2000,swe,31.2000007629395
2001,swe,31.2000007629395
2002,swe,28.2000007629395
2003,swe,26.899999618530302
2004,swe,24.7000007629395
2005,swe,29.100000381469698
2006,swe,30.0
2007,swe,32.0999984741211
2008,swe,33.7000007629395
2009,swe,28.100000381469698
2010,swe,28.899999618530302
2011,swe,29.7999992370605
2012,swe,30.399999618530302
2013,swe,30.2999992370605
2014,swe,37.9000015258789
1991,che,20.6000003814697
1992,che,25.7000007629395
1993,che,23.399999618530302
1994,che,25.2999992370605
1995,che,32.5999984741211
1996,che,33.7000007629395
1997,che,32.9000015258789
1998,che,30.7999992370605
1999,che,37.2999992370605
2000,che,35.9000015258789
2001,che,33.5
2002,che,27.399999618530302
2003,che,26.600000381469698
2004,che,28.5
2005,che,28.2999992370605
2006,che,28.600000381469698
2007,che,28.600000381469698
2008,che,27.7999992370605
2009,che,28.899999618530302
2010,che,23.5
2011,che,27.399999618530302
2012,che,25.399999618530302
2013,che,24.600000381469698
2014,che,26.7999992370605
2002,syr,75.1999969482422
2006,syr,54.5999984741211
2007,syr,51.9000015258789
2008,syr,46.0999984741211
1992,tjk,13.1999998092651
1993,tjk,12.5
1994,tjk,10.6000003814697
1995,tjk,19.2000007629395
1996,tjk,12.0
1997,tjk,10.6000003814697
1998,tjk,18.5
1999,tjk,13.8999996185303
2000,tjk,16.2000007629395
2001,tjk,15.6000003814697
2002,tjk,18.7999992370605
2003,tjk,21.0
2004,tjk,51.7999992370605
2005,tjk,56.4000015258789
2006,tjk,59.4000015258789
2007,tjk,66.5
1991,tza,74.599998474121
2000,tza,71.599998474121
2011,tza,73.599998474121
2013,tza,84.099998474121
1988,tha,71.4000015258789
1989,tha,65.099998474121
1990,tha,77.599998474121
1991,tha,81.3000030517578
1992,tha,66.8000030517578
1993,tha,76.6999969482422
1994,tha,74.8000030517578
1995,tha,73.3000030517578
1996,tha,66.90000152587889
1997,tha,63.2999992370605
1998,tha,67.0
1999,tha,71.599998474121
2000,tha,70.599998474121
2003,tha,39.9000015258789
2004,tha,40.0
2005,tha,39.7000007629395
2006,tha,45.2000007629395
2007,tha,40.5
2008,tha,43.5999984741211
2009,tha,42.4000015258789
2010,tha,39.2000007629395
2011,tha,39.4000015258789
2012,tha,36.5
2013,tha,30.5
2010,tmp,20.5
2003,ton,68.099998474121
1994,tto,60.9000015258789
1995,tto,60.5999984741211
1996,tto,59.2999992370605
1997,tto,57.0
1998,tto,57.7000007629395
1999,tto,58.7999992370605
2000,tto,59.5
2001,tto,55.4000015258789
2002,tto,55.5999984741211
2006,tto,28.7000007629395
2007,tto,28.100000381469698
2008,tto,27.899999618530302
1989,tun,51.2000007629395
1994,tun,47.7000007629395
1997,tun,53.4000015258789
1999,tun,49.9000015258789
2000,tun,45.5999984741211
2001,tun,47.0
2002,tun,44.5
2003,tun,44.0999984741211
2004,tun,42.2999992370605
2005,tun,41.4000015258789
2006,tun,38.2000007629395
2007,tun,33.7999992370605
2008,tun,30.2999992370605
2009,tun,26.899999618530302
2010,tun,24.100000381469698
2011,tun,22.399999618530302
1991,tur,65.5
1992,tur,62.7999992370605
1993,tur,63.7000007629395
1994,tur,61.5999984741211
1995,tur,60.5999984741211
1996,tur,56.0999984741211
1997,tur,54.4000015258789
1998,tur,52.2000007629395
1999,tur,56.4000015258789
2000,tur,54.7000007629395
2001,tur,58.2000007629395
2002,tur,57.5999984741211
2003,tur,58.0
2004,tur,53.5
2005,tur,54.2999992370605
2006,tur,53.2999992370605
2007,tur,51.5999984741211
2008,tur,52.7000007629395
2009,tur,53.5999984741211
2010,tur,53.2000007629395
2011,tur,50.4000015258789
2012,tur,49.2000007629395
2013,tur,49.2000007629395
2014,tur,56.0
1995,ukr,10.3999996185303
1996,ukr,11.6999998092651
1997,ukr,10.3000001907349
1998,ukr,10.3999996185303
1999,ukr,9.30000019073486
2000,ukr,8.60000038146973
2001,ukr,8.5
2002,ukr,7.0
2003,ukr,6.400000095367429
2004,ukr,13.5
2005,ukr,10.8999996185303
2006,ukr,8.89999961853027
2007,ukr,8.5
2008,ukr,7.400000095367429
2009,ukr,6.900000095367429
2010,ukr,7.099999904632571
2011,ukr,5.599999904632571
2012,ukr,4.59999990463257
2013,ukr,4.5
1995,are,40.0
2005,are,24.2999992370605
2008,are,19.7000007629395
1992,gbr,58.7999992370605
1993,gbr,56.4000015258789
1994,gbr,57.5
1995,gbr,55.2000007629395
1996,gbr,57.0999984741211
1997,gbr,55.0999984741211
1998,gbr,35.9000015258789
1999,gbr,25.0
2000,gbr,23.399999618530302
2001,gbr,23.2999992370605
2002,gbr,22.600000381469698
2003,gbr,21.1000003814697
2004,gbr,20.1000003814697
2005,gbr,19.7999992370605
2006,gbr,19.0
2007,gbr,19.7999992370605
2008,gbr,19.3999996185303
2009,gbr,17.1000003814697
2010,gbr,15.8000001907349
2011,gbr,15.3999996185303
2012,gbr,14.3000001907349
2013,gbr,14.6999998092651
2014,gbr,30.7000007629395
1994,usa,22.5
1995,usa,22.399999618530302
1996,usa,23.0
1997,usa,23.600000381469698
1998,usa,22.600000381469698
