year,country,ms_mil_totl_p1
2003,bel,40800.0
2004,bel,36000.0
2005,bel,37000.0
2006,bel,40000.0
2007,bel,39000.0
2008,bel,39000.0
2009,bel,39482.0
2010,bel,35736.0
2011,bel,34050.0
2012,bel,30700.0
2013,bel,37500.0
1985,blz,600.0
1989,blz,1000.0
1990,blz,1000.0
1991,blz,1000.0
1992,blz,1000.0
1993,blz,1000.0
1994,blz,1000.0
1995,blz,1100.0
1996,blz,1100.0
1997,blz,1050.0
1998,blz,1050.0
1999,blz,1050.0
2000,blz,1100.0
2001,blz,1100.0
2002,blz,1100.0
2003,blz,1100.0
2004,blz,1000.0
2005,blz,1000.0
2006,blz,1000.0
2007,blz,1000.0
2008,blz,1000.0
2009,blz,1050.0
2010,blz,1050.0
2011,blz,1050.0
2012,blz,1050.0
2013,blz,1050.0
1985,ben,4500.0
1989,ben,5000.0
1990,ben,6000.0
1991,ben,7000.0
1992,ben,7000.0
1993,ben,8000.0
1994,ben,8000.0
1995,ben,7300.0
1996,ben,7300.0
1997,ben,7300.0
1998,ben,7300.0
1999,ben,7300.0
2000,ben,7300.0
2001,ben,7300.0
2002,ben,7100.0
2003,ben,7100.0
2004,ben,6000.0
2005,ben,8000.0
2007,ben,8000.0
2008,ben,8000.0
2009,ben,7250.0
2010,ben,7250.0
2011,ben,9450.0
2012,ben,9450.0
2013,ben,9450.0
1985,btn,3000.0
1992,btn,5000.0
1993,btn,5000.0
1994,btn,5000.0
1995,btn,4000.0
1996,btn,5000.0
1997,btn,6000.0
1998,btn,7000.0
1999,btn,7000.0
2000,btn,6000.0
1985,bol,27600.0
1989,bol,30000.0
1990,bol,30000.0
1991,bol,33000.0
1992,bol,32000.0
1993,bol,32000.0
1994,bol,28000.0
1995,bol,64100.0
1996,bol,64100.0
1997,bol,70600.0
1998,bol,70600.0
1999,bol,69600.0
2000,bol,69600.0
2001,bol,68600.0
2002,bol,68600.0
2003,bol,68600.0
2004,bol,68000.0
2005,bol,70000.0
2006,bol,83000.0
2007,bol,83000.0
2008,bol,83000.0
2009,bol,83200.0
2010,bol,83200.0
2011,bol,83200.0
2012,bol,83200.0
2013,bol,83200.0
1992,bih,60000.0
1994,bih,70000.0
1995,bih,92000.0
1996,bih,227000.0
1997,bih,86000.0
1998,bih,86000.0
1999,bih,86000.0
2000,bih,76000.0
2001,bih,24000.0
2002,bih,19800.0
2003,bih,18800.0
2004,bih,24000.0
2005,bih,12000.0
2006,bih,9000.0
2007,bih,9000.0
2008,bih,9000.0
2009,bih,10577.0
2010,bih,10577.0
2011,bih,10550.0
2012,bih,10500.0
2013,bih,10500.0
1985,bwa,4000.0
1989,bwa,6000.0
1990,bwa,6000.0
1991,bwa,7000.0
1992,bwa,7000.0
1993,bwa,7000.0
1994,bwa,7000.0
1995,bwa,8500.0
1996,bwa,8500.0
1997,bwa,8500.0
1998,bwa,9500.0
1999,bwa,10000.0
2000,bwa,10000.0
2001,bwa,10000.0
2002,bwa,10500.0
2003,bwa,10500.0
2004,bwa,10000.0
2005,bwa,11000.0
2006,bwa,11000.0
2007,bwa,11000.0
2008,bwa,11000.0
2009,bwa,10500.0
2010,bwa,10500.0
2011,bwa,10500.0
2012,bwa,10500.0
2013,bwa,10500.0
1985,bra,276000.0
1989,bra,319000.0
1990,bra,295000.0
1991,bra,295000.0
1992,bra,296000.0
1993,bra,296000.0
1994,bra,296000.0
1995,bra,680600.0
1996,bra,680600.0
1997,bra,700300.0
1998,bra,698850.0
1999,bra,676600.0
2000,bra,673200.0
2001,bra,673200.0
2002,bra,673200.0
2003,bra,673200.0
2004,bra,687000.0
2005,bra,673000.0
2006,bra,754000.0
2007,bra,721000.0
2008,bra,721000.0
2009,bra,713480.0
2010,bra,713480.0
2011,bra,713480.0
2012,bra,713480.0
2013,bra,713480.0
1985,brn,4100.0
1989,brn,4000.0
1990,brn,4000.0
1991,brn,4000.0
1992,brn,4000.0
1993,brn,4000.0
1994,brn,5000.0
1995,brn,9000.0
1996,brn,9100.0
1997,brn,9050.0
1998,brn,9050.0
1999,brn,8750.0
2000,brn,8800.0
2001,brn,9700.0
2002,brn,10700.0
2003,brn,10700.0
2004,brn,10000.0
2005,brn,11000.0
2006,brn,9000.0
2007,brn,9000.0
2008,brn,9000.0
2009,brn,9250.0
2010,brn,9250.0
2011,brn,9250.0
2012,brn,9250.0
2013,brn,9250.0
1985,bgr,148500.0
1989,bgr,150000.0
1990,bgr,129000.0
1991,bgr,107000.0
1992,bgr,99000.0
1993,bgr,52000.0
1994,bgr,80000.0
1995,bgr,135900.0
1996,bgr,137500.0
1997,bgr,135500.0
1998,bgr,135500.0
1999,bgr,114760.0
2000,bgr,113800.0
2001,bgr,111300.0
2002,bgr,102400.0
2003,bgr,85000.0
2004,bgr,85000.0
2005,bgr,85000.0
2006,bgr,75000.0
2007,bgr,75000.0
2008,bgr,75000.0
2009,bgr,65315.0
2010,bgr,65315.0
2011,bgr,47300.0
2012,bgr,47300.0
2013,bgr,47300.0
1985,bfa,4000.0
1989,bfa,8000.0
1990,bfa,10000.0
1991,bfa,10000.0
1992,bfa,9000.0
1993,bfa,9000.0
1994,bfa,9000.0
1995,bfa,10300.0
1996,bfa,10300.0
1997,bfa,10000.0
1998,bfa,10250.0
1999,bfa,10300.0
2000,bfa,11300.0
2001,bfa,14200.0
2002,bfa,14400.0
2003,bfa,15000.0
2004,bfa,10250.0
2005,bfa,11250.0
2007,bfa,11250.0
2008,bfa,11250.0
2009,bfa,11450.0
2010,bfa,11450.0
2011,bfa,11450.0
2012,bfa,11450.0
2013,bfa,11450.0
1985,bdi,5200.0
1989,bdi,11000.0
1990,bdi,12000.0
1991,bdi,12000.0
1992,bdi,13000.0
1993,bdi,13000.0
1994,bdi,17000.0
1995,bdi,14600.0
1996,bdi,22000.0
1997,bdi,22000.0
1998,bdi,43500.0
1999,bdi,45500.0
2000,bdi,45500.0
2001,bdi,51000.0
2002,bdi,51000.0
2003,bdi,56000.0
2004,bdi,81000.0
2005,bdi,82000.0
2007,bdi,51000.0
2008,bdi,51000.0
2009,bdi,51050.0
2010,bdi,51050.0
2011,bdi,51050.0
2012,bdi,51000.0
2013,bdi,51050.0
1985,cpv,7700.0
1989,cpv,3000.0
1990,cpv,1000.0
1991,cpv,1000.0
1992,cpv,1000.0
1993,cpv,1000.0
1994,cpv,1000.0
1995,cpv,1150.0
1996,cpv,1150.0
1997,cpv,1150.0
1998,cpv,1150.0
1999,cpv,1200.0
2000,cpv,1200.0
2001,cpv,1300.0
2002,cpv,1300.0
2003,cpv,1300.0
2004,cpv,1000.0
2005,cpv,1000.0
2007,cpv,1000.0
2008,cpv,1000.0
2009,cpv,1200.0
2010,cpv,1200.0
2011,cpv,1200.0
2012,cpv,1200.0
2013,cpv,1200.0
1985,khm,35000.0
1989,khm,99000.0
1990,khm,112000.0
1991,khm,112000.0
1992,khm,135000.0
1993,khm,102000.0
1994,khm,70000.0
1995,khm,308500.0
1996,khm,307700.0
1997,khm,360500.0
1998,khm,359000.0
1999,khm,359000.0
2000,khm,360000.0
2001,khm,207000.0
2002,khm,192000.0
2003,khm,192000.0
2004,khm,192000.0
2005,khm,191000.0
2006,khm,191000.0
2007,khm,191000.0
2008,khm,191000.0
2009,khm,191300.0
2010,khm,191300.0
2011,khm,191300.0
2012,khm,191300.0
2013,khm,191300.0
1985,cmr,7300.0
1989,cmr,21000.0
1990,cmr,23000.0
1991,cmr,24000.0
1992,cmr,12000.0
1993,cmr,12000.0
1994,cmr,12000.0
1995,cmr,23600.0
1996,cmr,22100.0
1997,cmr,22100.0
1998,cmr,22100.0
1999,cmr,22100.0
2000,cmr,22100.0
2001,cmr,31100.0
2002,cmr,32100.0
2003,cmr,32100.0
2004,cmr,23000.0
2005,cmr,23000.0
2007,cmr,23000.0
2008,cmr,23000.0
2009,cmr,23100.0
2010,cmr,23200.0
2011,cmr,23100.0
2012,cmr,23200.0
2013,cmr,23200.0
1985,can,83000.0
1989,can,88000.0
1990,can,87000.0
1991,can,86000.0
1992,can,82000.0
1993,can,76000.0
1994,can,75000.0
1995,can,75700.0
1996,can,79800.0
1997,can,72700.0
1998,can,69950.0
1999,can,69950.0
2000,can,68500.0
2001,can,66100.0
2002,can,61600.0
2003,can,61600.0
2004,can,71000.0
2005,can,71000.0
2006,can,64000.0
2007,can,64000.0
2008,can,64000.0
2009,can,65722.0
2010,can,65700.0
2011,can,65700.0
2012,can,66000.0
2013,can,65700.0
1985,caf,2300.0
1989,caf,5000.0
1990,caf,4000.0
1991,caf,4000.0
1992,caf,4000.0
1993,caf,4000.0
1994,caf,4000.0
1995,caf,5000.0
1996,caf,5000.0
1997,caf,5000.0
1998,caf,4950.0
1999,caf,5000.0
2000,caf,5400.0
2001,caf,4200.0
2002,caf,3550.0
2003,caf,3600.0
2004,caf,2000.0
2005,caf,3000.0
2007,caf,3000.0
2008,caf,3000.0
2009,caf,3150.0
2010,caf,3150.0
2011,caf,3150.0
2012,caf,8150.0
2013,caf,8150.0
1985,tcd,12200.0
1989,tcd,33000.0
1990,tcd,50000.0
1991,tcd,50000.0
1992,tcd,38000.0
1993,tcd,30000.0
1994,tcd,40000.0
1995,tcd,34850.0
1996,tcd,34850.0
1997,tcd,34850.0
1998,tcd,34850.0
1999,tcd,34850.0
2000,tcd,34600.0
2001,tcd,34900.0
2002,tcd,34900.0
2003,tcd,34800.0
2004,tcd,34000.0
2005,tcd,35000.0
2007,tcd,35000.0
2008,tcd,35000.0
2009,tcd,35030.0
2010,tcd,34850.0
2011,tcd,34850.0
2012,tcd,34850.0
2013,tcd,34850.0
1985,chl,101000.0
1989,chl,95000.0
1990,chl,95000.0
1991,chl,90000.0
1992,chl,92000.0
1993,chl,92000.0
1994,chl,102000.0
1995,chl,130000.0
1996,chl,120900.0
1997,chl,125500.0
1998,chl,124000.0
1999,chl,122500.0
2000,chl,116500.0
2001,chl,122200.0
2002,chl,117300.0
2003,chl,114100.0
2004,chl,116000.0
2005,chl,116000.0
2006,chl,103000.0
2007,chl,103000.0
2008,chl,103000.0
2009,chl,103771.0
2010,chl,103771.0
2011,chl,103750.0
2012,chl,106100.0
2013,chl,106100.0
1985,chn,3900000.0
1989,chn,3900000.0
1990,chn,3500000.0
1991,chn,3200000.0
1992,chn,3160000.0
1993,chn,3030000.0
1994,chn,2930000.0
1995,chn,4130000.0
1996,chn,4135000.0
1997,chn,3640000.0
1998,chn,3820000.0
1999,chn,3820000.0
2000,chn,3910000.0
2001,chn,3810000.0
2002,chn,3770000.0
2003,chn,3750000.0
2004,chn,3755000.0
2005,chn,3755000.0
2006,chn,3605000.0
2007,chn,2885000.0
2008,chn,2885000.0
2009,chn,2945000.0
2010,chn,2945000.0
2011,chn,2945000.0
2012,chn,2993000.0
2013,chn,2993000.0
1985,col,66200.0
1989,col,91000.0
1990,col,110000.0
1991,col,110000.0
1992,col,139000.0
1993,col,139000.0
1994,col,146000.0
1995,col,233400.0
1996,col,233300.0
1997,col,233300.0
1998,col,233300.0
1999,col,231000.0
2000,col,247000.0
2001,col,262600.0
2002,col,262600.0
2003,col,304600.0
2004,col,336000.0
2005,col,336000.0
2006,col,398000.0
2007,col,411000.0
2008,col,411000.0
2009,col,441828.0
2010,col,441828.0
2011,col,440224.0
2012,col,440224.0
2013,col,455750.0
1985,zar,48000.0
1989,zar,51000.0
1990,zar,55000.0
1991,zar,60000.0
1992,zar,45000.0
1993,zar,40000.0
1994,zar,40000.0
1995,zar,65100.0
1996,zar,65100.0
1997,zar,77000.0
1998,zar,87000.0
1999,zar,92900.0
2000,zar,92900.0
2001,zar,81400.0
2002,zar,81400.0
2003,zar,97800.0
2004,zar,64000.0
2005,zar,65000.0
2007,zar,143000.0
2008,zar,151000.0
2009,zar,159000.0
2010,zar,159000.0
2011,zar,134250.0
2012,zar,134250.0
2013,zar,134250.0
1985,cog,8700.0
1989,cog,15000.0
1990,cog,9000.0
1991,cog,9000.0
1992,cog,10000.0
1993,cog,10000.0
1994,cog,10000.0
1995,cog,16700.0
1996,cog,15000.0
1997,cog,15000.0
1998,cog,15000.0
1999,cog,15000.0
2000,cog,15000.0
2001,cog,12000.0
2002,cog,12000.0
2003,cog,12000.0
2004,cog,12000.0
2005,cog,12000.0
2007,cog,12000.0
2008,cog,12000.0
2009,cog,12000.0
2010,cog,12000.0
2011,cog,12000.0
2012,cog,12000.0
2013,cog,12000.0
1985,cri,13200.0
1989,cri,8000.0
1990,cri,8000.0
1991,cri,8000.0
1992,cri,8000.0
1993,cri,8000.0
1994,cri,8000.0
1995,cri,16200.0
1996,cri,16200.0
1997,cri,15400.0
1998,cri,15400.0
1999,cri,15400.0
2000,cri,15400.0
2001,cri,21900.0
2002,cri,25900.0
2003,cri,17000.0
2006,cri,10000.0
2007,cri,10000.0
2008,cri,10000.0
2009,cri,9800.0
2010,cri,9800.0
2011,cri,9800.0
2012,cri,9800.0
2013,cri,9800.0
1989,civ,15000.0
1990,civ,15000.0
1991,civ,15000.0
1992,civ,15000.0
1993,civ,15000.0
1994,civ,15000.0
1995,civ,15000.0
1996,civ,15000.0
1997,civ,15000.0
1998,civ,15000.0
1999,civ,15000.0
2004,civ,18000.0
2005,civ,19000.0
2007,civ,19000.0
2008,civ,19000.0
2009,civ,18550.0
1992,hrv,103000.0
1993,hrv,80000.0
1994,hrv,70000.0
1995,hrv,150000.0
1996,hrv,104700.0
1997,hrv,98000.0
1998,hrv,96180.0
1999,hrv,101000.0
2000,hrv,101000.0
2001,hrv,68300.0
2002,hrv,61000.0
2003,hrv,30800.0
2004,hrv,30000.0
2005,hrv,31000.0
2006,hrv,21000.0
2007,hrv,21000.0
2008,hrv,22000.0
2009,hrv,21600.0
2010,hrv,21600.0
2011,hrv,21600.0
2012,hrv,19550.0
2013,hrv,19550.0
1985,cub,161500.0
1989,cub,297000.0
1990,cub,297000.0
1991,cub,297000.0
1992,cub,175000.0
1993,cub,175000.0
1994,cub,140000.0
1995,cub,124000.0
1996,cub,119000.0
1997,cub,79000.0
1998,cub,79000.0
1999,cub,91500.0
2000,cub,84500.0
2001,cub,72500.0
2002,cub,72500.0
2003,cub,72500.0
2004,cub,75000.0
2005,cub,76000.0
2006,cub,76000.0
2007,cub,76000.0
2008,cub,76000.0
2009,cub,75500.0
2010,cub,75500.0
2011,cub,75500.0
2012,cub,75500.0
2013,cub,75500.0
1985,cyp,10000.0
1989,cyp,14000.0
1990,cyp,10000.0
1991,cyp,10000.0
1992,cyp,10000.0
1995,cyp,14000.0
1996,cyp,14000.0
1997,cyp,10500.0
1998,cyp,10620.0
1999,cyp,10750.0
2000,cyp,10800.0
2001,cyp,10800.0
2002,cyp,10100.0
2003,cyp,10100.0
2004,cyp,11000.0
2005,cyp,10750.0
2006,cyp,10750.0
2007,cyp,10750.0
2008,cyp,10750.0
2009,cyp,10750.0
2010,cyp,12750.0
2011,cyp,12750.0
2012,cyp,12750.0
2013,cyp,12750.0
1993,cze,107000.0
1994,cze,90000.0
1995,cze,92000.0
1996,cze,75600.0
1997,cze,67300.0
1998,cze,64700.0
1999,cze,59600.0
2000,cze,63300.0
2001,cze,59200.0
2002,cze,55000.0
2003,cze,62600.0
2004,cze,27000.0
2005,cze,28000.0
2006,cze,26000.0
2007,cze,27000.0
2008,cze,27000.0
2009,cze,26541.0
2010,cze,28521.0
2011,cze,26750.0
2012,cze,26750.0
2013,cze,24100.0
1985,dnk,29600.0
1989,dnk,31000.0
1990,dnk,31000.0
1991,dnk,30000.0
1992,dnk,28000.0
1993,dnk,27000.0
1994,dnk,28000.0
1995,dnk,33100.0
1996,dnk,32900.0
1997,dnk,32900.0
1998,dnk,32100.0
1999,dnk,27000.0
2000,dnk,21800.0
2001,dnk,21400.0
2002,dnk,22700.0
2003,dnk,22800.0
2004,dnk,21000.0
2005,dnk,21000.0
2006,dnk,30000.0
2007,dnk,30000.0
2008,dnk,30000.0
2009,dnk,18707.0
2010,dnk,18628.0
2011,dnk,16450.0
2012,dnk,17200.0
2013,dnk,17200.0
1985,dji,3000.0
1989,dji,4000.0
1990,dji,4000.0
1991,dji,3000.0
1992,dji,8000.0
1993,dji,8000.0
1994,dji,8000.0
1995,dji,12600.0
1996,dji,12600.0
1997,dji,12600.0
1998,dji,12600.0
1999,dji,12600.0
2000,dji,12600.0
2001,dji,12600.0
2002,dji,12300.0
2003,dji,12300.0
2004,dji,11000.0
2005,dji,13000.0
2007,dji,12000.0
2008,dji,13000.0
2009,dji,12950.0
2010,dji,12950.0
2011,dji,12950.0
2012,dji,12950.0
2013,dji,12950.0
1985,dom,22200.0
1989,dom,21000.0
1990,dom,21000.0
1991,dom,21000.0
1992,dom,22000.0
1993,dom,22000.0
1994,dom,22000.0
1995,dom,39500.0
1996,dom,39500.0
1997,dom,39500.0
1998,dom,39500.0
1999,dom,39500.0
2000,dom,39500.0
2001,dom,39500.0
2002,dom,39500.0
2003,dom,39500.0
2004,dom,39000.0
2005,dom,40000.0
2006,dom,65000.0
2007,dom,65000.0
2008,dom,40000.0
2009,dom,39500.0
2010,dom,39500.0
2011,dom,39500.0
2012,dom,61000.0
2013,dom,61000.0
1985,ecu,42500.0
1989,ecu,46000.0
1990,ecu,53000.0
1991,ecu,53000.0
1992,ecu,57000.0
1993,ecu,57000.0
1994,ecu,57000.0
1995,ecu,57400.0
1996,ecu,57400.0
1997,ecu,57370.0
1998,ecu,57370.0
1999,ecu,57370.0
2000,ecu,57800.0
2001,ecu,59800.0
2002,ecu,59800.0
2003,ecu,59800.0
2004,ecu,46270.0
2005,ecu,47270.0
2006,ecu,57400.0
2007,ecu,58400.0
2008,ecu,58400.0
2009,ecu,58983.0
2010,ecu,58983.0
2011,ecu,58983.0
2012,ecu,58500.0
2013,ecu,58983.0
1985,egy,445000.0
1989,egy,450000.0
1990,egy,434000.0
1991,egy,434000.0
1992,egy,424000.0
1993,egy,424000.0
1994,egy,430000.0
1995,egy,610000.0
1996,egy,672000.0
1997,egy,680000.0
1998,egy,680000.0
1999,egy,680000.0
2000,egy,678500.0
2001,egy,768000.0
2002,egy,773000.0
2003,egy,780000.0
2004,egy,798000.0
2005,egy,799000.0
2006,egy,866000.0
2007,egy,866000.0
2008,egy,866000.0
2009,egy,865500.0
2010,egy,835500.0
2011,egy,835500.0
2012,egy,835500.0
2013,egy,835500.0
1985,slv,41700.0
1989,slv,45000.0
1990,slv,55000.0
1991,slv,60000.0
1992,slv,49000.0
1993,slv,49000.0
1994,slv,30000.0
1995,slv,38500.0
1996,slv,40400.0
1997,slv,40400.0
1998,slv,36600.0
1999,slv,36600.0
2000,slv,28800.0
2001,slv,28800.0
2002,slv,28800.0
2003,slv,27500.0
2004,slv,15000.0
2005,slv,16000.0
2006,slv,28000.0
2007,slv,33000.0
2008,slv,33000.0
2009,slv,32500.0
2010,slv,32500.0
2011,slv,32300.0
2012,slv,32300.0
2013,slv,32300.0
1985,gnq,2200.0
1989,gnq,1000.0
1990,gnq,1000.0
1991,gnq,1000.0
1992,gnq,1000.0
1993,gnq,1000.0
1994,gnq,1000.0
1995,gnq,1600.0
1996,gnq,1600.0
1997,gnq,1620.0
1998,gnq,1600.0
1999,gnq,1600.0
2000,gnq,1600.0
2001,gnq,1600.0
2002,gnq,2300.0
2003,gnq,1300.0
2004,gnq,1000.0
2005,gnq,1000.0
2007,gnq,1000.0
2008,gnq,1000.0
2009,gnq,1320.0
2010,gnq,1320.0
2011,gnq,1320.0
2012,gnq,1320.0
2013,gnq,1320.0
1993,eri,55000.0
1994,eri,55000.0
1995,eri,55000.0
1996,eri,55000.0
1997,eri,46000.0
1998,eri,47100.0
1999,eri,200000.0
2000,eri,200000.0
2001,eri,171900.0
2002,eri,172200.0
2003,eri,202000.0
2004,eri,201000.0
2005,eri,202000.0
2007,eri,202000.0
2008,eri,202000.0
2009,eri,201750.0
2010,eri,201750.0
2011,eri,201750.0
2012,eri,201750.0
2013,eri,201750.0
1992,est,3000.0
1993,est,5000.0
1994,est,4000.0
1995,est,5500.0
1996,est,5500.0
1997,est,6300.0
1998,est,7140.0
1999,est,7600.0
2000,est,7600.0
2001,est,7300.0
2002,est,8100.0
2003,est,8100.0
2004,est,6000.0
2005,est,8000.0
2006,est,7000.0
2007,est,7000.0
2008,est,7000.0
2009,est,5450.0
2010,est,5750.0
2011,est,5750.0
2012,est,5750.0
2013,est,5750.0
1985,eth,217000.0
1989,eth,250000.0
1990,eth,250000.0
1991,eth,120000.0
1992,eth,120000.0
1993,eth,120000.0
1994,eth,120000.0
1995,eth,120000.0
1996,eth,120000.0
1997,eth,120000.0
1998,eth,120000.0
1999,eth,325500.0
2000,eth,352500.0
2001,eth,252500.0
2002,eth,252500.0
2003,eth,162400.0
2004,eth,182000.0
2005,eth,183000.0
2007,eth,138000.0
2008,eth,138000.0
2009,eth,138000.0
2010,eth,138000.0
2011,eth,138000.0
2012,eth,138000.0
2013,eth,138000.0
1985,fji,2700.0
1989,fji,4000.0
1990,fji,5000.0
1991,fji,5000.0
1992,fji,5000.0
1993,fji,5000.0
1994,fji,4000.0
1995,fji,3900.0
1996,fji,3600.0
1997,fji,3600.0
1998,fji,3500.0
1999,fji,3500.0
2000,fji,3500.0
2001,fji,3500.0
2002,fji,3500.0
2003,fji,3500.0
2004,fji,3000.0
2005,fji,4000.0
2006,fji,4000.0
2007,fji,4000.0
2008,fji,4000.0
2009,fji,3500.0
2010,fji,3500.0
2011,fji,3500.0
2012,fji,3500.0
2013,fji,3500.0
1985,fin,36500.0
1989,fin,39000.0
1990,fin,31000.0
1991,fin,32000.0
1992,fin,33000.0
1993,fin,31000.0
1994,fin,35000.0
1995,fin,34500.0
1996,fin,36000.0
1997,fin,34400.0
1998,fin,35100.0
1999,fin,35100.0
2000,fin,35100.0
2001,fin,35400.0
2002,fin,34900.0
2003,fin,30100.0
2004,fin,31000.0
2005,fin,31000.0
2006,fin,32000.0
2007,fin,32000.0
2008,fin,32000.0
2009,fin,25050.0
2010,fin,24975.0
2011,fin,25000.0
2012,fin,25000.0
2013,fin,25000.0
1985,fra,464300.0
1989,fra,554000.0
1990,fra,550000.0
1991,fra,542000.0
1992,fra,522000.0
1993,fra,506000.0
1994,fra,506000.0
1995,fra,502400.0
1996,fra,491300.0
1997,fra,473100.0
1998,fra,452200.0
1999,fra,411600.0
2000,fra,389400.0
2001,fra,374400.0
2002,fra,361800.0
2003,fra,360400.0
2004,fra,358000.0
2005,fra,359000.0
2006,fra,354000.0
2007,fra,353000.0
2008,fra,353000.0
2009,fra,341967.0
2010,fra,341967.0
2011,fra,332250.0
2012,fra,325600.0
2013,fra,318400.0
1985,gab,2400.0
1989,gab,10000.0
1990,gab,9000.0
1991,gab,10000.0
1992,gab,7000.0
1993,gab,7000.0
1994,gab,6000.0
1995,gab,9500.0
1996,gab,9500.0
1997,gab,9500.0
1998,gab,9500.0
1999,gab,9500.0
2000,gab,6700.0
2001,gab,6700.0
2002,gab,6700.0
2003,gab,6700.0
2004,gab,6000.0
2005,gab,7000.0
2007,gab,7000.0
2008,gab,7000.0
2009,gab,6700.0
2010,gab,6700.0
2011,gab,6700.0
2012,gab,6700.0
2013,gab,6700.0
1985,gmb,480.0
1989,gmb,2000.0
1990,gmb,2000.0
1991,gmb,2000.0
1992,gmb,1000.0
1993,gmb,1000.0
1994,gmb,1000.0
1995,gmb,800.0
1996,gmb,800.0
1997,gmb,800.0
1998,gmb,800.0
1999,gmb,800.0
2000,gmb,800.0
2001,gmb,800.0
2002,gmb,800.0
2003,gmb,800.0
2004,gmb,800.0
2005,gmb,800.0
2007,gmb,1000.0
2008,gmb,1000.0
2009,gmb,800.0
2010,gmb,800.0
2011,gmb,800.0
2012,gmb,800.0
2013,gmb,800.0
1993,geo,25000.0
1994,geo,7000.0
1995,geo,14000.0
1996,geo,15000.0
1997,geo,39200.0
1998,geo,39200.0
1999,geo,32800.0
2000,geo,33400.0
2001,geo,28500.0
2002,geo,29200.0
2003,geo,29200.0
2004,geo,22000.0
2005,geo,23000.0
2006,geo,33000.0
2007,geo,33000.0
2008,geo,33000.0
2009,geo,32355.0
2010,geo,32355.0
2011,geo,32350.0
2012,geo,32350.0
2013,geo,32350.0
1985,deu,478000.0
1989,deu,503000.0
1990,deu,545000.0
1991,deu,457000.0
1992,deu,442000.0
1993,deu,398000.0
1994,deu,362000.0
1995,deu,365000.0
1996,deu,383500.0
1997,deu,347100.0
1998,deu,333500.0
1999,deu,331000.0
2000,deu,221100.0
2001,deu,308400.0
2002,deu,296000.0
2003,deu,284500.0
2004,deu,284000.0
2005,deu,285000.0
2006,deu,246000.0
2007,deu,244000.0
2008,deu,244000.0
2009,deu,251465.0
2010,deu,251465.0
2011,deu,196000.0
2012,deu,186450.0
2013,deu,181550.0
1985,gha,15100.0
1989,gha,16000.0
1990,gha,9000.0
1991,gha,9000.0
1992,gha,7000.0
1993,gha,7000.0
1994,gha,7000.0
1995,gha,12800.0
1996,gha,14500.0
1997,gha,8000.0
1998,gha,8000.0
1999,gha,8000.0
2000,gha,8000.0
2001,gha,7000.0
2002,gha,7000.0
2003,gha,7000.0
2004,gha,7000.0
2005,gha,7000.0
2007,gha,14000.0
2008,gha,14000.0
2009,gha,15500.0
2010,gha,15500.0
2011,gha,15500.0
2012,gha,15500.0
2013,gha,15500.0
1985,grc,201500.0
1989,grc,201000.0
1990,grc,201000.0
1991,grc,205000.0
1992,grc,208000.0
1993,grc,213000.0
1994,grc,206000.0
1995,grc,201800.0
1996,grc,198800.0
1997,grc,166300.0
1998,grc,172500.0
1999,grc,169600.0
2000,grc,163200.0
2001,grc,163200.0
2002,grc,181600.0
2003,grc,181600.0
2004,grc,167000.0
2005,grc,168000.0
2006,grc,161000.0
2007,grc,161000.0
2008,grc,161000.0
2009,grc,142936.0
2010,grc,149647.0
2011,grc,148350.0
2012,grc,147350.0
2013,grc,148950.0
1985,gtm,31700.0
1989,gtm,43000.0
1990,gtm,43000.0
1991,gtm,43000.0
1992,gtm,44000.0
1993,gtm,44000.0
1994,gtm,34000.0
1995,gtm,56500.0
1996,gtm,56500.0
1997,gtm,50500.0
1998,gtm,41200.0
1999,gtm,40900.0
2000,gtm,52900.0
2001,gtm,50400.0
2002,gtm,50400.0
2003,gtm,50400.0
2004,gtm,48000.0
2005,gtm,48000.0
2006,gtm,35000.0
2007,gtm,35000.0
2008,gtm,35000.0
2009,gtm,34212.0
2010,gtm,34212.0
2011,gtm,42300.0
2012,gtm,42300.0
2013,gtm,42300.0
1985,gin,9900.0
1989,gin,15000.0
1990,gin,15000.0
1991,gin,15000.0
1992,gin,15000.0
1993,gin,15000.0
1994,gin,12000.0
1995,gin,19300.0
1996,gin,19300.0
1997,gin,19300.0
1998,gin,19300.0
1999,gin,19300.0
2000,gin,19300.0
2001,gin,17300.0
2002,gin,19300.0
2003,gin,12300.0
2004,gin,11000.0
2005,gin,13000.0
2007,gin,19000.0
2008,gin,19000.0
2009,gin,19300.0
2010,gin,19300.0
2011,gin,12300.0
2012,gin,12300.0
2013,gin,12300.0
1985,gnb,8550.0
1989,gnb,10000.0
1990,gnb,12000.0
1991,gnb,12000.0
1992,gnb,11000.0
1993,gnb,11000.0
1994,gnb,7000.0
1995,gnb,9200.0
1996,gnb,9300.0
1997,gnb,9250.0
1998,gnb,9250.0
1999,gnb,9300.0
2000,gnb,9300.0
2001,gnb,11300.0
2002,gnb,11300.0
2003,gnb,14200.0
2004,gnb,9000.0
2005,gnb,9000.0
2006,gnb,9000.0
2007,gnb,9000.0
2008,gnb,6000.0
2009,gnb,6458.0
2010,gnb,6458.0
2011,gnb,6450.0
2012,gnb,6450.0
2013,gnb,6450.0
1985,guy,6600.0
1989,guy,4000.0
1990,guy,4000.0
1991,guy,4000.0
1992,guy,2000.0
1993,guy,2000.0
1994,guy,2000.0
