year,country,dt_dod_dstc_xp_zs
2010,slb,1.2027089998068001
2011,slb,2.2798167990823504
2012,slb,0.30835079100207896
2013,slb,0.499866548203273
2005,zaf,19.6288459510785
2006,zaf,24.1116343803743
2007,zaf,23.9452099491469
2008,zaf,23.3651867699336
2009,zaf,24.258941976909103
2010,zaf,19.3350851237932
2011,zaf,15.5375966603286
2012,zaf,22.4554162519909
2013,zaf,22.7032985340059
2014,zaf,29.976058694547
2005,lka,9.697034836862759
2006,lka,7.84139304775573
2007,lka,13.558677335734
2008,lka,26.3596378374718
2009,lka,39.064647308377104
2010,lka,21.153539088598002
2011,lka,25.3491800466925
2012,lka,47.336302609186404
2013,lka,45.1824123463219
2014,lka,43.863941224142295
2005,lca,33.0192089681343
2006,lca,25.8942863492603
2007,lca,36.91327852605271
2008,lca,94.59869097153499
2009,lca,15.0916756671733
2010,lca,35.958244765822
2011,lca,16.9645981560083
2012,lca,7.35429886789981
2013,lca,11.7930291252736
2005,vct,2.04794435316468
2006,vct,0.21809081753959197
2007,vct,0.694507283675719
2008,vct,0.0785348126868087
2009,vct,0.25098057769459
2010,vct,0.0045952080132729
2011,vct,0.0103991581294982
2012,vct,0.0113625307798479
2013,vct,0.0038349896225672205
2005,sdn,115.30944546620199
2006,sdn,99.47086438123391
2007,sdn,66.0667915401308
2008,sdn,54.8391790233765
2009,sdn,78.20863069052791
2010,sdn,60.462673914914895
2011,sdn,51.438268002787105
2012,sdn,98.2150556718421
2013,sdn,89.622728617509
2014,sdn,89.0105207010001
2005,swz,3.85822838644027
2006,swz,2.36167600124997
2007,swz,1.47888465483519
2008,swz,3.52515686041682
2009,swz,1.30654200492202
2010,swz,10.1377188992429
2011,swz,8.38135570607561
2012,swz,2.8425936062324797
2013,swz,3.18519697087645
2005,syr,4.28897287309986
2006,syr,4.37741968698517
2007,syr,4.033479209995581
2008,syr,2.8613366068855797
2009,syr,4.71494742143291
2010,syr,2.7991610682344703
2005,tjk,2.15534496120474
2006,tjk,1.76569419524792
2007,tjk,4.18983130257689
2008,tjk,5.07282744763361
2009,tjk,6.06320553107968
2010,tjk,13.538177316355801
2011,tjk,10.768345401907698
2012,tjk,6.27820372632769
2013,tjk,8.82747388353025
2014,tjk,2.0527485284591203
2005,tza,32.9646897080911
2006,tza,28.3819728664578
2007,tza,25.293585613837
2008,tza,23.6208195610064
2009,tza,25.2277495474818
2010,tza,23.2053996593065
2011,tza,21.2405234497776
2012,tza,23.9604290621746
2013,tza,19.1966857069622
2005,tha,12.1554129671833
2006,tha,11.428114395197598
2007,tha,9.78098715670648
2008,tha,9.53473346570284
2009,tha,17.8921570135276
2010,tha,21.926773937355698
2011,tha,17.6691244370003
2012,tha,20.561659499416002
2013,tha,21.3077092351175
2014,tha,19.729709343756898
2005,tgo,25.397716784354202
2006,tgo,26.2995001243173
2007,tgo,31.8533117513893
2008,tgo,8.86257243015178
2009,tgo,3.7129496956407593
2010,tgo,2.78750704568457
2011,tgo,0.27907496890369604
2012,tgo,2.47369440677204
2005,ton,0.20007078584770702
2006,ton,0.35013040206995005
2007,ton,0.0
2008,ton,0.0
2009,ton,0.0
2010,ton,0.0157902736315609
2011,ton,0.0262233807430325
2012,ton,0.0324853330703232
2005,tun,21.063194480253998
2006,tun,20.5171162417147
2007,tun,19.4145461846102
2008,tun,16.9135736254178
2009,tun,24.0167108661125
2010,tun,22.073633134495502
2011,tun,21.565860103505802
2012,tun,27.5639687419396
2013,tun,29.191200372083102
2014,tun,30.9723731082462
2005,tur,35.3862241418504
2006,tur,34.481787533291
2007,tur,28.4231189808044
2008,tur,28.4047970838922
2009,tur,32.5079124947748
2010,tur,47.7060084114054
2011,tur,43.48567712497729
2012,tur,47.587723464483204
2013,tur,61.1027303562393
2014,tur,59.3754050080219
2005,uga,4.9884413519787
2006,uga,8.193619791343071
2007,uga,1.04318312914544
2008,uga,14.4554339809336
2009,uga,6.92152213591885
2010,uga,0.7511362441940609
2011,uga,0.6063829233195501
2012,uga,0.5221731501232689
2013,uga,8.98995263090267
2005,ukr,27.805181633782002
2006,ukr,30.9146617827601
2007,ukr,35.214999692629206
2008,ukr,23.476632271129397
2009,ukr,35.0475945259594
2010,ukr,38.759490197751
2011,ukr,36.7149017804054
2012,ukr,37.1273777217462
2013,ukr,38.914662628791106
2014,ukr,31.6721564198489
2005,vut,4.98998604712711
2006,vut,5.1581013540017
2007,vut,7.86674091578192
2008,vut,11.512811946826599
2009,vut,9.36739691423951
2010,vut,13.407593843473801
2011,vut,19.710772070540198
2012,vut,60.9050046626962
2013,vut,5.62908754860022
2005,vnm,6.960348230459349
2006,vnm,5.32306882484537
2007,vnm,8.30389009451728
2008,vnm,6.02227226663664
2009,vnm,8.15216536980272
2010,vnm,8.67020697915237
2011,vnm,9.38406479563006
2012,vnm,7.94501397949674
2013,vnm,8.53999832069187
2005,yem,5.07204566069564
2006,yem,3.88147778747455
2007,yem,5.06767978995547
2008,yem,4.60317263861015
2009,yem,6.11348674818921
2010,yem,3.3586358009169
2011,yem,1.2578318525201102
2012,yem,1.4845568725443998
2013,yem,2.69216399633734
2005,zmb,8.24700020540643
2006,zmb,9.702197296615891
2007,zmb,10.9241298663477
2008,zmb,11.8999852086845
2009,zmb,9.669128223162419
2010,zmb,14.767879007825
2011,zmb,6.036417447160519
2012,zmb,8.21508201469942
2013,zmb,6.85861451732484
2014,zmb,7.9126482131578095
