year,country,gc_xpn_trft_cn
2004,lbn,2195900000000.0
2005,lbn,2855238127000.0
2006,lbn,3396889654000.0
2007,lbn,3531190000000.0
2008,lbn,4975593279000.0
2009,lbn,5561481310720.0
2010,lbn,5064727834700.0
2011,lbn,5556178948845.46
2012,lbn,7494406325865.01
1990,lso,42000000.0
1991,lso,65300000.0
1992,lso,55208000.0
2002,lso,614800000.0
2003,lso,664706717.0
2004,lso,899218001.65
2005,lso,1055743628.31
2006,lso,631842392.0
2007,lso,892820274.0
2008,lso,982151728.0
2005,lbr,159996.94666335802
2006,lbr,164668.67080479802
2007,lbr,288866.876005758
2008,lbr,688610.196574774
2011,lbr,1131356.55313704
2012,lbr,1699870.50226621
2000,ltu,6772200000.0
2001,ltu,6654200000.0
2002,ltu,8413100000.0
2003,ltu,8774400000.0
2004,ltu,10312300000.0
2005,ltu,11142900000.0
2006,ltu,13263900000.0
2007,ltu,16632300000.0
2008,ltu,21480800000.0
2009,ltu,23167000000.0
2010,ltu,22555800000.0
2011,ltu,22386800000.0
2012,ltu,22638430000.0
1999,lux,4468410554.90966
2000,lux,4758681923.263821
2001,lux,5123995612.03417
2002,lux,5643145895.69504
2003,lux,6171183871.4725
2004,lux,6780662991.45699
2005,lux,7827877324.4852
2006,lux,8231240978.5452
2007,lux,8663094200.575329
2008,lux,9411473243.96196
2009,lux,10279613474.2664
2010,lux,10745754447.6919
2011,lux,11162939507.5594
2012,lux,12005138165.2782
1996,mac,1498300000.0
1997,mac,1681300000.0
1998,mac,1771710000.0
1999,mac,1138159159.26
2000,mac,787802849.13
2001,mac,868054460.92
2002,mac,1293936907.17
2003,mac,1382332910.77
2004,mac,1490379607.15
2005,mac,1203000000.0
2006,mac,1549000000.0
2007,mac,1413210543.58
2008,mac,4137533138.32
2009,mac,6586939819.48
2010,mac,7210839399.81
2011,mac,12787270929.98
2012,mac,12963809773.7
2005,mkd,34994776042.0
2006,mkd,42571197123.0
2007,mkd,45818298700.5
2008,mkd,76659000000.0
2009,mkd,83096000000.0
2010,mkd,85679000000.0
2011,mkd,89566000000.0
2012,mkd,94305000000.0
2000,mdg,53960000000.0
2001,mdg,77000000000.0
2002,mdg,57000000000.0
2003,mdg,94187000000.0
2004,mdg,110337200000.0
2006,mdg,190600000000.0
2007,mdg,216787000000.0
2008,mdg,468697000000.0
2009,mdg,49093000000.0
2010,mdg,42922000000.0
2011,mdg,57351000000.0
1996,mys,17308000000.0
1997,mys,20815000000.0
1998,mys,19987000000.0
1999,mys,20328000000.0
2000,mys,28503000000.0
2001,mys,30800006000.0
2002,mys,24759000000.0
2003,mys,24872000000.0
2004,mys,33120000000.0
2005,mys,40623000000.0
2006,mys,43413851132.82
2007,mys,50234002607.63
2008,mys,70810005314.8801
2009,mys,70428564877.75
2010,mys,62483544502.43
2011,mys,81979000000.0
2012,mys,90785000000.0
1990,mdv,5300000.0
1991,mdv,4800000.0
1992,mdv,9600000.0
1993,mdv,6000000.0
1994,mdv,8000000.0
1995,mdv,13700000.0
1996,mdv,29200000.0
1997,mdv,25800000.0
1998,mdv,27900000.0
1999,mdv,25000000.0
2000,mdv,28300000.0
2001,mdv,30100000.0
2002,mdv,33100000.0
2003,mdv,35800000.0
2004,mdv,48700000.0
2005,mdv,227500000.0
2006,mdv,149800000.0
2007,mdv,168300000.0
2008,mdv,479200000.0
2009,mdv,421600000.0
2010,mdv,638800000.0
2011,mdv,996900000.0
2000,mli,900000000.0
2001,mli,24700000000.0
2002,mli,38000000000.0
2003,mli,23000000000.0
2006,mli,90474780000.0
2007,mli,89300000000.0
2008,mli,75311000000.0
2009,mli,92903000169.0
2010,mli,109708000000.0
2011,mli,145869000000.0
2012,mli,138150164000.0
2013,mli,197581642000.0
2003,mlt,1628465743.72367
2004,mlt,1705339106.1605198
2005,mlt,1828640486.5444398
2006,mlt,1940734749.9659398
2007,mlt,2066778706.6767302
2008,mlt,947192757.054489
2009,mlt,947499211.601667
2010,mlt,990492724.338333
2011,mlt,1022196733.57869
2012,mlt,1085076212.91958
2009,mus,18367200000.0
2010,mus,21307300000.0
2011,mus,22338000000.0
2012,mus,24103100000.0
1996,mda,828100000.0
1997,mda,2430300000.0
1998,mda,2056900000.0
1999,mda,2015400000.0
2000,mda,2547600000.0
2001,mda,2370200000.0
2002,mda,2709500000.0
2003,mda,3201100000.0
2004,mda,4259900000.0
2005,mda,5879800000.0
2006,mda,8062800000.0
2007,mda,9772000000.0
2008,mda,11789400000.0
2009,mda,12970700000.0
2010,mda,14740200000.0
2011,mda,15263900000.0
2012,mda,15774100000.0
1992,mng,5692000000.0
1993,mng,21165000000.0
1994,mng,30252000000.0
1995,mng,42446000000.0
1996,mng,55479000000.0
1997,mng,77889000000.0
1998,mng,94671000000.0
1999,mng,109049000000.0
2000,mng,153090000000.0
2001,mng,162275000000.0
2002,mng,174744799830.57
2003,mng,137795654632.0
2006,mng,441299540026.61
2007,mng,418909913310.91
2008,mng,666874622332.53
2009,mng,776969888991.6559
2010,mng,938228001770.0
2011,mng,1522489247747.45
2012,mng,2122734071413.77
2002,mar,39319750945.69
2003,mar,37336562148.2
2004,mar,44722030944.0
2005,mar,39040098484.8485
2006,mar,43961881989.6329
2007,mar,52708943907.4479
2008,mar,74112870606.0606
2009,mar,54617000000.0
2010,mar,74840630095.5255
2011,mar,104448914105.976
2012,mar,117798004269.0
2010,moz,14239299260.0
2011,moz,15673503330.0
2012,moz,18780738620.0
1990,nam,181400000.0
2000,nam,802033000.0
2001,nam,1235706000.0
2002,nam,1497800000.0
2003,nam,1472940000.0
2004,nam,1409867000.0
2005,nam,1228572000.0
2006,nam,1303017000.0
2007,nam,1991229000.0
2008,nam,5209233000.0
2009,nam,5809586000.0
2010,nam,7486040000.0
2011,nam,11651767736.0
2010,npl,104186409000.0
2011,npl,116337223000.0
2012,npl,136473652000.0
2013,npl,144886061000.0
1995,nld,116497000000.0
1996,nld,101476000000.0
1997,nld,106547000000.0
1998,nld,108670000000.0
1999,nld,113970000000.0
2000,nld,120544000000.0
2001,nld,130006000000.0
2002,nld,139063000000.0
2003,nld,148139000000.0
2004,nld,150336000000.0
2005,nld,153462000000.0
2006,nld,169027000000.0
2007,nld,177447000000.0
2008,nld,187583000000.0
2009,nld,200904000000.0
2010,nld,208613000000.0
2011,nld,209891000000.0
2012,nld,213075000000.0
2001,nzl,13538100000.0
2002,nzl,14819791000.0
2003,nzl,16610057000.0
2004,nzl,17133897000.0
2005,nzl,17727525000.0
2006,nzl,18424000000.0
2007,nzl,19993000000.0
2008,nzl,21583000000.0
2009,nzl,53506343423.6715
2010,nzl,55988248396.6667
2011,nzl,58068862272.2749
2012,nzl,57637946107.2757
1990,nic,12880000.0
1991,nic,221910000.0
1992,nic,327300000.0
1993,nic,530180000.0
1994,nic,604940000.0
1995,nic,992460000.0
1996,nic,1187020000.0
1997,nic,1246580000.0
1998,nic,1724370000.0
1999,nic,2101670000.0
2000,nic,2880350000.0
2001,nic,4055000000.0
2002,nic,2659496400.0
2003,nic,3273378000.0
2004,nic,4429411200.0
2005,nic,5389000000.0
2006,nic,6326153800.0
2007,nic,7603905500.0
2008,nic,8931330463.42
2009,nic,9536309357.954
2010,nic,10399769704.34
2011,nic,11266765417.17
2012,nic,12744211471.0
2005,ner,6759824963.0
2006,ner,11351628645.0
2007,ner,22221300944.0
2003,nga,183900000000.0
2004,nga,272000000000.0
2005,nga,359800000000.0
2006,nga,449800000000.0
2007,nga,348600000000.0
2008,nga,498600000000.0
2009,nga,531600000000.0
2010,nga,532300000000.0
2011,nga,870800000000.0
2012,nga,798100000000.0
2000,nor,347724000000.0
2001,nor,362812000000.0
2002,nor,380360000000.0
2003,nor,389556000000.0
2004,nor,403414000000.0
2005,nor,421414000000.0
2006,nor,438340000000.0
2007,nor,461170000000.0
2008,nor,498560000000.0
2009,nor,552240000000.0
2010,nor,586980000000.0
2011,nor,629090000000.0
2012,nor,665350000000.0
1990,omn,83800000.0
1991,omn,167000000.0
1992,omn,191000000.0
1993,omn,173800000.0
1994,omn,168300000.0
1995,omn,142900000.0
1996,omn,164000000.0
1997,omn,133000000.0
1998,omn,145300000.0
1999,omn,195000000.0
2000,omn,85000000.0
2001,omn,92800000.0
2002,omn,80400000.0
2003,omn,114800000.0
2004,omn,160200000.0
2005,omn,269300000.0
2006,omn,305600000.0
2007,omn,283000000.0
2008,omn,621800000.0
2009,omn,378100000.0
2010,omn,443100000.0
2011,omn,1882200000.0
2012,omn,1857900000.0
1991,pak,11697000000.0
1992,pak,11794000000.0
1993,pak,7797000000.0
1994,pak,8290000000.0
1995,pak,6999000000.0
1996,pak,13865000000.0
1997,pak,9778000000.0
1998,pak,9208000000.0
1999,pak,11835000000.0
2000,pak,21194000000.0
2001,pak,200127000000.0
2002,pak,238573000000.0
2003,pak,348973000000.0
2004,pak,207319000000.0
2005,pak,287896000000.0
2006,pak,325282000000.0
2007,pak,434220000000.0
2008,pak,521730000000.0
2009,pak,459394000000.0
2010,pak,662246000000.0
2011,pak,798661000000.0
2012,pak,912638000000.0
2013,pak,665039000000.0
1990,pan,329600000.0
1991,pan,418600000.0
1992,pan,435700000.0
1993,pan,512900000.0
1994,pan,515400000.0
1995,pan,525800000.0
1996,pan,555100000.0
1997,pan,639100000.0
1998,pan,651600000.0
1999,pan,632900000.0
2000,pan,664900000.0
2001,pan,684270000.0
1990,png,187880000.0
1991,png,272010000.0
1992,png,253230000.0
1993,png,291470000.0
1994,png,506517000.0
1995,png,387675000.0
1996,png,356053000.0
1997,png,436422000.0
1998,png,545020000.0
1999,png,655620000.0
2000,png,700659000.0
2001,png,618298000.0
2002,png,422281000.0
2005,pry,2033800000000.0
2006,pry,2243400000000.0
2007,pry,2556189880475.6
2008,pry,2685480875100.1
2009,pry,3237311602914.0
2010,pry,3424245902211.0
2011,pry,4088296282483.3
2012,pry,5231773466825.0
1990,per,307120000.0
1991,per,1529000000.0
1992,per,3227000000.0
1993,per,4024000000.0
1994,per,5884000000.0
1995,per,6914700000.0
1996,per,7774600000.0
1997,per,9253700000.0
1998,per,9175600000.0
1999,per,11349900000.0
2000,per,12313300000.0
2001,per,12622200000.0
2002,per,14167700000.0
2003,per,15239797000.0
2004,per,17399188000.0
2005,per,20316605000.0
2006,per,22926258061.5451
2007,per,28384219044.0522
2008,per,30309394667.9852
2009,per,30915045167.12
2010,per,34618451114.78
2011,per,40454146187.42
2012,per,45273583472.62
1990,phl,7310000000.0
1991,phl,9781000000.0
1992,phl,20175000000.0
1993,phl,34716000000.0
2003,phl,159610000000.0
2004,phl,159520000000.0
2005,phl,169240000000.0
2006,phl,188523000000.0
2007,phl,221048000000.0
2008,phl,244104000000.0
2009,phl,282084000000.0
2010,phl,300557000000.0
2011,phl,368819000000.0
2012,phl,340959000000.0
2001,pol,182627000000.0
2002,pol,185434000000.0
2003,pol,212665000000.0
2004,pol,224044000000.0
2005,pol,234386000000.0
2006,pol,253407000000.0
2007,pol,268342000000.0
2008,pol,297946000000.0
2009,pol,328148000000.0
2010,pol,344962000000.0
2011,pol,352924000000.0
2012,pol,366791000000.0
1995,prt,13021760000.0
1996,prt,14399700000.0
1997,prt,15338500000.0
1998,prt,17739690000.0
1999,prt,19216150000.0
2000,prt,20559050000.0
2001,prt,22583820000.0
2002,prt,24224800000.0
2003,prt,28033890000.0
2004,prt,25956850000.0
2005,prt,28073160000.0
2006,prt,29462250000.0
2007,prt,31271350000.0
2008,prt,36685702000.0
2009,prt,40852024909.9
2010,prt,41921358909.9
2011,prt,41317268133.87
2012,prt,40511617720.83
2004,qat,4105618128.0
2005,qat,5510857003.0
2006,qat,7788574479.0
2007,qat,8920176878.0
2008,qat,9953567069.0
2009,qat,14539125518.0
2010,qat,13432290000.0
2002,rom,16725379651.5
2003,rom,19446925955.3528
2004,rom,25745069053.3
2005,rom,30225852713.0
2006,rom,38445943634.0
2007,rom,50120994549.0
2008,rom,97603746000.0
2009,rom,104564580000.0
2010,rom,109607150000.0
2011,rom,109665492662.0
2012,rom,112293694782.0
2002,rus,1323027000000.0
2003,rus,1674880813123.44
2004,rus,1691925259800.0
2005,rus,2279912000000.0
2006,rus,2886900000000.0
2007,rus,4038500000000.0
2008,rus,5251000000000.0
2009,rus,7334400000000.0
2010,rus,7671200000000.0
2011,rus,8396100000000.0
2012,rus,9701300000000.0
1990,rwa,4180000000.0
1991,rwa,997000000.0
1992,rwa,1833000000.0
2008,rwa,130445800000.0
2009,rwa,162440150000.0
2010,rwa,189526080000.0
2011,rwa,220301910000.0
2012,rwa,317600000000.0
2013,rwa,230800000000.0
2010,wsm,188312.38617
2011,wsm,183563.39632
2012,wsm,175857.11958
2002,smr,126982000.0
2003,smr,146417141.1
2004,smr,152589418.46
2005,smr,149186141.27
2006,smr,144235685.15
2007,smr,162950690.48
2008,smr,156548896.79
2009,smr,172904519.16
2010,smr,177350443.9
2011,smr,184893003.58
2012,smr,197946594.0
2002,stp,39369358859.5
2003,stp,34002470507.95
2004,stp,40213917224.276
2005,stp,58509956815.5
2006,stp,73322178796.856
2007,stp,93905788467.5
2008,stp,60552587131.5
2009,stp,96649355002.6
2010,stp,136853525576.389
2011,stp,138920652213.0
2012,stp,163150262392.0
2009,sen,248600000000.0
2010,sen,242300000000.0
2011,sen,319600000000.0
2007,srb,477714700000.0
2008,srb,598162981000.0
2009,srb,629843400000.0
2010,srb,690564800000.0
2011,srb,728101638543.1
2012,srb,786726262507.31
1993,syc,231800000.0
1994,syc,227500000.0
1995,syc,248500000.0
1996,syc,361500000.0
1997,syc,362000000.0
1998,syc,371800000.0
1999,syc,398700000.0
2000,syc,327200000.0
2001,syc,420900000.0
2002,syc,547700000.0
2003,syc,452200000.0
2004,syc,619700000.0
2005,syc,416613950.9
2006,syc,536650000.0
2007,syc,678034720.59
2008,syc,632386920.48
2009,syc,537422993.25
2010,syc,743869595.21
2011,syc,493678156.47
2012,syc,412380050.98
1992,sle,9594000000.0
1993,sle,16037000000.0
1994,sle,23475000000.0
1995,sle,30232000000.0
1996,sle,39853000000.0
1997,sle,34036000000.0
1998,sle,9872000000.0
1999,sle,16763840903.8841
2000,sle,20857481403.49
2001,sle,26002716189.27
2002,sle,25890027533.27
2003,sle,45487578068.77
2004,sle,65326000000.0
2005,sle,157425000000.0
2006,sle,219058220000.0
2007,sle,138673000000.0
2008,sle,277019000000.0
2009,sle,328813000000.0
2010,sle,436724918492.95
2011,sle,660631630651.1011
2012,sle,366170000000.0
1990,sgp,2816000000.0
1991,sgp,3958000000.0
1992,sgp,4014000000.0
1993,sgp,4433000000.0
1994,sgp,1188000000.0
1995,sgp,2208000000.0
1996,sgp,8386000000.0
1997,sgp,5581000000.0
1998,sgp,7277000000.0
1999,sgp,6107000000.0
2000,sgp,9310000000.0
2001,sgp,11785000000.0
2002,sgp,8826000000.0
2003,sgp,9134000000.0
2004,sgp,9314000000.0
2005,sgp,6873000000.0
2006,sgp,1922000000.0
2007,sgp,107000000.0
2008,sgp,119000000.0
2009,sgp,137000000.0
2010,sgp,135700000.000001
2011,sgp,104799999.999999
2012,sgp,17649800000.0
2003,svk,9217353780.78736
2004,svk,10428799044.0151
2005,svk,10558587266.8127
2006,svk,11432583150.7668
2007,svk,12727529693.9517
2008,svk,13991802513.9627
2009,svk,14924859274.87
2010,svk,15639568257.31
2011,svk,15802333184.65
2012,svk,16595002209.64
1992,svn,862961108.32916
1993,svn,1251043231.51394
1994,svn,1605741946.2527099
1995,svn,1934568519.44584
1996,svn,2112752462.0263698
1997,svn,2471624102.8209
1998,svn,2770405608.41262
1999,svn,3117593056.25104
2000,svn,4287876150.33396
2001,svn,4856524806.729429
2002,svn,5334762310.46945
2003,svn,5765000957.948
2004,svn,6308725271.20201
2005,svn,7161263088.913409
2006,svn,7484245431.543059
2007,svn,7657474947.3261595
2008,svn,8578802738.89842
2009,svn,9254044241.26
2010,svn,9305065044.64
2011,svn,9849528073.81
2012,svn,9275961878.6
2000,zaf,136006900000.0
2001,zaf,150894000000.0
2002,zaf,173996000000.0
2003,zaf,201634700000.0
2004,zaf,234847000000.0
2005,zaf,266835000000.0
2006,zaf,317630000000.0
2007,zaf,367922000000.0
2008,zaf,443657000000.0
2009,zaf,507154000000.0
2010,zaf,543234467528.0
2011,zaf,595855230223.9
2012,zaf,675103005616.0
1995,esp,103686000000.0
1996,esp,110475000000.0
1997,esp,112264000000.0
1998,esp,119508000000.0
1999,esp,128443000000.0
2000,esp,140094000000.0
2001,esp,149435000000.0
2002,esp,140831000000.0
2003,esp,148062000000.0
2004,esp,159222000000.0
2005,esp,169789000000.0
2006,esp,185444000000.0
2007,esp,201040000000.0
2008,esp,220956000000.0
2009,esp,253578000000.0
2010,esp,254865000000.0
2011,esp,228086000000.0
2012,esp,232514000000.0
1990,lka,21888000000.0
1991,lka,27085000000.0
1992,lka,25079000000.0
1993,lka,27934000000.0
1994,lka,35319000000.0
1995,lka,41561000000.0
1996,lka,47303000000.0
1997,lka,47264000000.0
1998,lka,48813000000.0
1999,lka,49289000000.0
2000,lka,60579000000.0
2001,lka,71771000000.0
2002,lka,80351000000.0
2003,lka,75182000000.0
2004,lka,110352000000.0
2005,lka,139675000000.0
2006,lka,163765000000.0
2007,lka,167951000000.0
2008,lka,192145000000.0
2009,lka,213953000000.0
2010,lka,220318700000.0
2011,lka,244679200000.0
2012,lka,261416000000.0
1990,kna,14390000.0
1991,kna,16730000.0
1992,kna,17290000.0
1993,kna,14320000.0
1994,kna,20920000.0
2000,kna,28400000.0
2001,kna,34800000.0
2002,kna,33600000.0
2003,kna,35500000.0
2004,kna,44300000.0
2005,kna,66300000.0
2006,kna,70100000.0
2007,kna,54100000.0
2008,kna,58600000.0
2009,kna,59100000.0
2010,kna,57600000.0
2011,kna,71100000.0
2012,kna,78300000.0
2000,lca,63500000.0
2001,lca,71000000.0
2002,lca,85900000.0
2003,lca,105200000.0
2004,lca,106000000.0
2005,lca,96500000.0
2006,lca,46300000.0
2007,lca,45400000.0
2008,lca,127700000.0
2009,lca,128000000.0
2010,lca,145000000.0
2011,lca,157800000.0
2012,lca,183700000.0
2000,vct,37000000.0
2001,vct,49700000.0
2002,vct,48100000.0
2003,vct,47600000.0
2004,vct,49100000.0
2005,vct,59700000.0
2006,vct,64200000.0
2007,vct,69900000.0
2008,vct,86200000.0
2009,vct,120700000.0
2010,vct,131900000.0
2011,vct,143600000.0
2012,vct,131200000.0
1998,sdn,154310000.0
1999,sdn,162820000.0
2001,sur,133326944.0
2002,sur,161976078.0
2003,sur,197991204.0
2004,sur,260593252.0
2005,sur,293304459.0
2006,sur,338580523.0
2007,sur,391748109.5
2008,sur,435587929.91
2009,sur,499925075.752
2010,sur,535173876.0
2011,sur,783646180.0
2012,sur,978596636.0
1995,swe,539443000000.0
1996,swe,505204000000.0
1997,swe,495236000000.0
1998,swe,515936000000.0
1999,swe,527037000000.0
2000,swe,533291000000.0
2001,swe,545134000000.0
2002,swe,569733000000.0
2003,swe,607679000000.0
2004,swe,625048000000.0
2005,swe,656348000000.0
2006,swe,681245000000.0
2007,swe,681047000000.0
2008,swe,656817000000.0
2009,swe,721606000000.0
2010,swe,754978000000.0
2011,swe,766318000000.0
2012,swe,793534000000.0
2002,che,65672474501.7
2003,che,68915829433.16
2004,che,70992545341.21
2005,che,72031716685.72
2006,che,72020600352.99
2007,che,72527376012.83
2008,che,75416730833.99
2009,che,79143214276.36
2010,che,79070995149.02
2011,che,77090646771.43
2007,syr,48203000000.0
2008,syr,87612000000.0
2009,syr,108104000000.0
1998,tjk,38583000.0
1999,tjk,43532000.0
2000,tjk,69063000.0
2001,tjk,101142000.0
2003,tjk,181214000.0
2004,tjk,229137000.0
2009,tza,3412355573000.0
2010,tza,3925696688000.0
2011,tza,4343934409000.0
2012,tza,5799906101400.11
2003,tha,227330774841.21
2004,tha,329846688131.93
2005,tha,355286416115.512
2006,tha,330895888056.743
2007,tha,409324340784.637
2008,tha,470400000000.0
2009,tha,442978950000.0
2010,tha,334576420000.0
2011,tha,555279694910.89
2012,tha,611773018000.0
2004,tgo,10382153103.0
2005,tgo,3105871656.0
2006,tgo,44700534854.0
2007,tgo,55658539225.0
2008,tgo,38134034430.6
2009,tgo,41104482366.0
2010,tgo,59628932786.0
2011,tgo,90960000000.0
2012,tgo,117837609573.0
1993,tto,1323100000.0
1994,tto,1625300000.0
1995,tto,1898100000.0
2001,tto,3811812700.0
2002,tto,4135000000.0
2003,tto,4659300000.0
2004,tto,6597200000.0
2005,tto,8435300000.0
2006,tto,12376300000.0
2007,tto,13505100000.0
2008,tto,17382300000.0
2009,tto,18012100000.0
2010,tto,18150100000.0
1990,tun,1478100000.0
1991,tun,1395100000.0
1992,tun,1448000000.0
1993,tun,1558300000.0
1994,tun,1608100000.0
1995,tun,1721500000.0
1996,tun,1798300000.0
1997,tun,2154800000.0
1998,tun,2321500000.0
1999,tun,2476800000.0
2004,tun,3211300000.0
2005,tun,3682200000.0
2006,tun,4204600000.0
2007,tun,4848600000.0
2008,tun,6127800000.0
2009,tun,6414000000.0
2010,tun,7236700000.0
2011,tun,9891800000.0
2012,tun,11527100000.0
2008,tur,139462495224.523
2009,tur,179667553286.51898
2010,tur,186659799806.617
2011,tur,213971388792.06198
2012,tur,239315752211.79398
1999,uga,318281394000.0
2000,uga,397858506082.0
2001,uga,1134112464650.0
2002,uga,1196072222044.0
2003,uga,1257226383684.67
2004,uga,1085861234830.0
2005,uga,1295854359626.98
2006,uga,1452604173410.67
2007,uga,1824497639335.41
2008,uga,1913227224452.6
2009,uga,1863719998942.59
2010,uga,2510902597587.69
2011,uga,3031901565648.16
2012,uga,3170868582854.05
1999,ukr,15774200000.0
2000,ukr,25423300000.0
2001,ukr,34233900000.0
2002,ukr,40833671168.0
2003,ukr,47744895360.0
2004,ukr,71098500000.0
2005,ukr,108707000000.0
2006,ukr,138291000000.0
2007,ukr,169062900000.0
2008,ukr,243312300000.0
2009,ukr,260105000000.0
2010,ukr,305895700000.0
2011,ukr,336782800000.0
2012,ukr,397631200000.0
2011,are,11345758359.16
2012,are,13167132156.1
2013,are,14688035175.13
1990,gbr,60001000000.0
1991,gbr,73901000000.0
1992,gbr,83744000000.0
1993,gbr,89311000000.0
1994,gbr,91396000000.0
1995,gbr,162495000000.0
1996,gbr,167104000000.0
1997,gbr,169190000000.0
1998,gbr,170046000000.0
1999,gbr,176841000000.0
2000,gbr,189467000000.0
2001,gbr,201547000000.0
2002,gbr,216475000000.0
2003,gbr,236182000000.0
2004,gbr,248882000000.0
2005,gbr,262410000000.0
2006,gbr,277048000000.0
2007,gbr,292515000000.0
2008,gbr,311127000000.0
2009,gbr,336345000000.0
2010,gbr,352755000000.0
2011,gbr,354127000000.0
2012,gbr,373058000000.0
2001,usa,1218900000000.0
2002,usa,1319700000000.0
2003,usa,1420600000000.0
2004,usa,1482000000000.0
2005,usa,1587600000000.0
2006,usa,1678200000000.0
2007,usa,1775700000000.0
2008,usa,1931600000000.0
2009,usa,2256700000000.0
2010,usa,2409400000000.0
2011,usa,2404400000000.0
2012,usa,2408000000000.0
2013,usa,2473300000000.0
1990,ury,1260000000.0
1991,ury,2950000000.0
1992,ury,5621000000.0
1993,ury,10991000000.0
1994,ury,16701000000.0
1995,ury,21375000000.0
1996,ury,29259000000.0
1997,ury,38970000000.0
1998,ury,42542000000.0
1999,ury,41297000000.0
2000,ury,48194000000.0
2001,ury,41581813506.92
2002,ury,42565856866.43
2003,ury,44948774694.84
2004,ury,48236594261.41
2005,ury,53409333163.96
2006,ury,58789528945.74
2007,ury,69259064613.0
2008,ury,81650517240.58
2009,ury,97858206477.01
2010,ury,110503057151.04
2011,ury,126384962353.95
2012,ury,151139571265.5
1990,vut,228000000.0
2009,vut,1587800000.0
2010,vut,1920400000.0
2011,vut,2244400000.0
1998,ven,6360829000.0
1999,ven,7147837000.0
2000,ven,10164302000.0
2001,ven,12651720000.0
2002,ven,12701763300.0
2003,ven,17869469000.0
2004,ven,30870013933.4003
2005,ven,48457030704.0397
2007,wbg,180000000.0
2008,wbg,555068850.0
1990,yem,2274000000.0
1991,yem,3379000000.0
1992,yem,4463000000.0
1993,yem,5713000000.0
1994,yem,7274000000.0
1995,yem,8315000000.0
1996,yem,56598000000.0
1997,yem,98927000000.0
1998,yem,79427000000.0
1999,yem,55191000000.0
1990,zmb,2828100.0
1991,zmb,14249300.0
1992,zmb,5347900.0
1993,zmb,18891700.0
1998,zmb,243900000.0
1999,zmb,261500000.0
2001,zmb,72094520.51
2002,zmb,499264852.55809003
2003,zmb,297229243.10674
2004,zmb,787929361.15434
2005,zmb,1322225318.58115
2006,zmb,1210600000.0
2007,zmb,2522305732.308
2008,zmb,2478398701.93892
2009,zmb,2493096953.29634
2010,zmb,2035041159.93292
2011,zmb,693800000.0
1993,zwe,380160685.040541
1994,zwe,248687128.20541602
1995,zwe,430147505.36203396
1996,zwe,577961266.275897
1997,zwe,784196040.1430839
