year,country,dt_nfl_undp_cd
1984,pss,2760000.0
1985,pss,2700000.0
1986,pss,3670000.0
1987,pss,5110000.0
1988,pss,7850000.0
1989,pss,7270000.0
1990,pss,5150000.0
1991,pss,5390000.0
1992,pss,4070000.0
1993,pss,3480000.0
1994,pss,3850000.0
1995,pss,3710000.0
1996,pss,2080000.0
1997,pss,2050000.0
1998,pss,2010000.0
1999,pss,2500000.0
2000,pss,2380000.0
2001,pss,1950000.0
2002,pss,1190000.0
2003,pss,830000.0
2004,pss,1790000.0
2005,pss,2700000.0
2006,pss,3610000.0
2007,pss,2910000.0
2008,pss,2730000.0
2009,pss,4260000.0
2010,pss,4300000.0
2011,pss,3560000.0
2012,pss,2900000.0
2013,pss,2210000.0
1968,sst,9940000.0
1969,sst,6080000.0
1970,sst,8020000.0
1971,sst,9570000.0
1972,sst,11270000.0
1973,sst,14290000.0
1974,sst,16200000.0
1975,sst,25160000.0
1976,sst,26630000.0
1977,sst,18910000.0
1978,sst,23310000.0
1979,sst,27760000.0
1980,sst,41380000.0
1981,sst,53500000.0
1982,sst,46440000.0
1983,sst,43750000.0
1984,sst,42260000.0
1985,sst,46510000.0
1986,sst,55190000.0
1987,sst,49660000.0
1988,sst,65750000.0
1989,sst,71340000.0
1990,sst,52850000.0
1991,sst,49310000.0
1992,sst,47860000.0
1993,sst,39040000.0
1994,sst,31620000.0
1995,sst,24540000.0
1996,sst,22250000.0
1997,sst,25310000.0
1998,sst,21290000.0
1999,sst,21530000.0
2000,sst,16990000.0
2001,sst,14640000.0
2002,sst,15120000.0
2003,sst,15530000.0
2004,sst,19790000.0
2005,sst,23920000.0
2006,sst,25440000.0
2007,sst,28950000.0
2008,sst,30860000.0
2009,sst,34340000.0
2010,sst,33430000.0
2011,sst,24450000.0
2012,sst,22870000.0
2013,sst,21160000.0
1968,sas,28850000.0
1969,sas,15980000.0
1970,sas,18930000.0
1971,sas,19810000.0
1972,sas,18850000.0
1973,sas,19110000.0
1974,sas,22320000.0
1975,sas,34260000.0
1976,sas,34430000.0
1977,sas,46530000.0
1978,sas,61940000.0
1979,sas,77240000.0
1980,sas,80280000.0
1981,sas,90020000.0
1982,sas,97520000.0
1983,sas,85350000.0
1984,sas,93310000.0
1985,sas,97690000.0
1986,sas,110250000.0
1987,sas,108580000.0
1988,sas,108920000.0
1989,sas,118040000.0
1990,sas,115160000.0
1991,sas,117060000.0
1992,sas,113350000.0
1993,sas,109320000.0
1994,sas,91640000.0
1995,sas,63370000.0
1996,sas,60530000.0
1997,sas,70970000.0
1998,sas,69570000.0
1999,sas,66910000.0
2000,sas,66160000.0
2001,sas,53140000.0
2002,sas,60710000.0
2003,sas,53940000.0
2004,sas,65040000.0
2005,sas,62150000.0
2006,sas,60400000.0
2007,sas,70740000.0
2008,sas,58520000.0
2009,sas,82800000.0
2010,sas,77180000.0
2011,sas,70130000.0
2012,sas,65010000.0
2013,sas,54940000.0
1968,ssf,54710000.0
1969,ssf,58100000.0
1970,ssf,69110000.0
1971,ssf,80710000.0
1972,ssf,70310000.0
1973,ssf,87120000.0
1974,ssf,76030000.0
1975,ssf,110970000.0
1976,ssf,105360000.0
1977,ssf,97860000.0
1978,ssf,125100000.0
1979,ssf,172390000.0
1980,ssf,193980000.0
1981,ssf,285970000.0
1982,ssf,242950000.0
1983,ssf,215150000.0
1984,ssf,229140000.0
1985,ssf,253680000.0
1986,ssf,293460000.0
1987,ssf,299200000.0
1988,ssf,367720000.0
1989,ssf,406230000.0
1990,ssf,307520000.0
1991,ssf,354940000.0
1992,ssf,295160000.0
1993,ssf,239830000.0
1994,ssf,187970000.0
1995,ssf,174240000.0
1996,ssf,228390000.0
1997,ssf,293470000.0
1998,ssf,247430000.0
1999,ssf,209320000.0
2000,ssf,165820000.0
2001,ssf,126490000.0
2002,ssf,131770000.0
2003,ssf,154240000.0
2004,ssf,186350000.0
2005,ssf,196400000.0
2006,ssf,228830000.0
2007,ssf,222390000.0
2008,ssf,285480000.0
2009,ssf,287140000.0
2010,ssf,270680000.0
2011,ssf,215340000.0
2012,ssf,218820000.0
2013,ssf,210160000.0
1968,ssa,54710000.0
1969,ssa,58100000.0
1970,ssa,69110000.0
1971,ssa,80710000.0
1972,ssa,70310000.0
1973,ssa,86220000.0
1974,ssa,75500000.0
1975,ssa,110330000.0
1976,ssa,105010000.0
1977,ssa,97600000.0
1978,ssa,124550000.0
1979,ssa,172120000.0
1980,ssa,192880000.0
1981,ssa,284550000.0
1982,ssa,241220000.0
1983,ssa,213940000.0
1984,ssa,226500000.0
1985,ssa,251600000.0
1986,ssa,291160000.0
1987,ssa,297440000.0
1988,ssa,365830000.0
1989,ssa,403530000.0
1990,ssa,304670000.0
1991,ssa,352020000.0
1992,ssa,292420000.0
1993,ssa,238190000.0
1994,ssa,186950000.0
1995,ssa,172810000.0
1996,ssa,227350000.0
1997,ssa,292560000.0
1998,ssa,246560000.0
1999,ssa,208150000.0
2000,ssa,164900000.0
2001,ssa,125510000.0
2002,ssa,131510000.0
2003,ssa,153740000.0
2004,ssa,185860000.0
2005,ssa,195600000.0
2006,ssa,228240000.0
2007,ssa,221620000.0
2008,ssa,284920000.0
2009,ssa,286730000.0
2010,ssa,270050000.0
2011,ssa,214920000.0
2012,ssa,218310000.0
2013,ssa,209560000.0
1968,umc,76120000.0
1969,umc,42410000.0
1970,umc,48330000.0
1971,umc,57210000.0
1972,umc,63070000.0
1973,umc,63660000.0
1974,umc,61360000.0
1975,umc,84610000.0
1976,umc,62800000.0
1977,umc,56410000.0
1978,umc,73540000.0
1979,umc,94940000.0
1980,umc,118240000.0
1981,umc,121550000.0
1982,umc,104770000.0
1983,umc,99990000.0
1984,umc,87350000.0
1985,umc,85760000.0
1986,umc,118630000.0
1987,umc,133290000.0
1988,umc,161040000.0
1989,umc,155860000.0
1990,umc,117560000.0
1991,umc,116050000.0
1992,umc,101230000.0
1993,umc,85530000.0
1994,umc,56770000.0
1995,umc,63730000.0
1996,umc,71530000.0
1997,umc,86920000.0
1998,umc,82850000.0
1999,umc,37830000.0
2000,umc,39500000.0
2001,umc,32680000.0
2002,umc,32450000.0
2003,umc,40620000.0
2004,umc,47520000.0
2005,umc,48180000.0
2006,umc,54760000.0
2007,umc,54560000.0
2008,umc,56650000.0
2009,umc,54550000.0
2010,umc,46010000.0
2011,umc,34470000.0
2012,umc,31420000.0
2013,umc,28880000.0
1968,wld,235320000.0
1969,wld,169880000.0
1970,wld,200070000.0
1971,wld,238810000.0
1972,wld,266810000.0
1973,wld,260990000.0
1974,wld,272160000.0
1975,wld,398600000.0
1976,wld,357170000.0
1977,wld,324450000.0
1978,wld,419060000.0
1979,wld,519580000.0
1980,wld,660250000.0
1981,wld,789530000.0
1982,wld,714090000.0
1983,wld,617130000.0
1984,wld,596250000.0
1985,wld,634700000.0
1986,wld,769090000.0
1987,wld,786310000.0
1988,wld,914290000.0
1989,wld,976360000.0
1990,wld,914730000.0
1991,wld,936080000.0
1992,wld,798970000.0
1993,wld,686690000.0
1994,wld,557560000.0
1995,wld,507740000.0
1996,wld,559150000.0
1997,wld,673520000.0
1998,wld,609240000.0
1999,wld,515790000.0
2000,wld,395670000.0
2001,wld,287040000.0
2002,wld,277910000.0
2003,wld,301720000.0
2004,wld,388850000.0
2005,wld,398850000.0
2006,wld,436510000.0
2007,wld,439310000.0
2008,wld,495460000.0
2009,wld,630520000.0
2010,wld,602050000.0
2011,wld,489630000.0
2012,wld,483360000.0
2013,wld,465260000.0
1968,afg,4740000.0
1969,afg,2820000.0
1970,afg,3410000.0
1971,afg,3210000.0
1972,afg,4180000.0
1973,afg,5010000.0
1974,afg,4630000.0
1975,afg,4960000.0
1976,afg,740000.0
1977,afg,5510000.0
1978,afg,6160000.0
1979,afg,8490000.0
1980,afg,6300000.0
1981,afg,5420000.0
1982,afg,6240000.0
1983,afg,5520000.0
1984,afg,5900000.0
1985,afg,7040000.0
1986,afg,5830000.0
1987,afg,5400000.0
1988,afg,5190000.0
1989,afg,6940000.0
1990,afg,6740000.0
1991,afg,15980000.0
1992,afg,14810000.0
1993,afg,18120000.0
1994,afg,17210000.0
1995,afg,13260000.0
1996,afg,18320000.0
1997,afg,16800000.0
1998,afg,13950000.0
1999,afg,10780000.0
2000,afg,4770000.0
2001,afg,3900000.0
2002,afg,9010000.0
2003,afg,640000.0
2004,afg,5810000.0
2005,afg,7080000.0
2006,afg,7580000.0
2007,afg,11350000.0
2008,afg,12030000.0
2009,afg,19240000.0
2010,afg,13240000.0
2011,afg,14670000.0
2012,afg,14370000.0
2013,afg,13170000.0
1988,alb,1620000.0
1989,alb,2340000.0
1990,alb,1550000.0
1991,alb,1290000.0
1992,alb,760000.0
1993,alb,1450000.0
1994,alb,1450000.0
1995,alb,950000.0
1996,alb,2140000.0
1997,alb,700000.0
1998,alb,2710000.0
1999,alb,2570000.0
2000,alb,2390000.0
2001,alb,1550000.0
2002,alb,1380000.0
2003,alb,1570000.0
2004,alb,2000000.0
2005,alb,1460000.0
2006,alb,2090000.0
2007,alb,1900000.0
2008,alb,1060000.0
2009,alb,650000.0
2010,alb,750000.0
2011,alb,470000.0
2012,alb,510000.0
2013,alb,430000.0
1968,dza,4130000.0
1969,dza,2920000.0
1970,dza,3290000.0
1971,dza,4250000.0
1972,dza,5300000.0
1973,dza,4760000.0
1974,dza,2820000.0
1975,dza,3460000.0
1976,dza,2560000.0
1977,dza,1620000.0
1978,dza,4180000.0
1979,dza,5150000.0
1980,dza,6150000.0
1981,dza,6170000.0
1982,dza,4140000.0
1983,dza,3930000.0
1984,dza,3800000.0
1985,dza,3310000.0
1986,dza,3640000.0
1987,dza,4960000.0
1988,dza,3550000.0
1989,dza,3670000.0
1990,dza,2620000.0
1991,dza,1810000.0
1992,dza,1730000.0
1993,dza,1390000.0
1994,dza,390000.0
1995,dza,570000.0
1996,dza,670000.0
1997,dza,770000.0
1998,dza,520000.0
1999,dza,1190000.0
2000,dza,650000.0
2001,dza,680000.0
2002,dza,840000.0
2003,dza,970000.0
2004,dza,1070000.0
2005,dza,990000.0
2006,dza,1270000.0
2007,dza,1050000.0
2008,dza,800000.0
2009,dza,580000.0
2010,dza,680000.0
2011,dza,420000.0
2012,dza,720000.0
2013,dza,1260000.0
1975,ago,10000.0
1976,ago,10000.0
1977,ago,380000.0
1978,ago,2560000.0
1979,ago,2720000.0
1980,ago,4080000.0
1981,ago,6030000.0
1982,ago,4800000.0
1983,ago,5280000.0
1984,ago,3370000.0
1985,ago,4270000.0
1986,ago,6090000.0
1987,ago,6890000.0
1988,ago,5050000.0
1989,ago,6730000.0
1990,ago,8480000.0
1991,ago,14520000.0
1992,ago,8710000.0
1993,ago,1170000.0
1994,ago,650000.0
1995,ago,2260000.0
1996,ago,3730000.0
1997,ago,7660000.0
1998,ago,7550000.0
1999,ago,7510000.0
2000,ago,2030000.0
2001,ago,980000.0
2002,ago,1710000.0
2003,ago,3810000.0
2004,ago,3710000.0
2005,ago,5850000.0
2006,ago,5860000.0
2007,ago,6200000.0
2008,ago,5330000.0
2009,ago,3880000.0
2010,ago,2200000.0
2011,ago,2110000.0
2012,ago,2640000.0
2013,ago,1150000.0
1974,atg,290000.0
1975,atg,370000.0
1976,atg,170000.0
1977,atg,150000.0
1978,atg,290000.0
1979,atg,200000.0
1980,atg,580000.0
1981,atg,540000.0
1982,atg,420000.0
1983,atg,190000.0
1984,atg,250000.0
1985,atg,200000.0
1986,atg,190000.0
1987,atg,270000.0
1988,atg,180000.0
1989,atg,250000.0
1990,atg,290000.0
1991,atg,240000.0
1992,atg,70000.0
1993,atg,110000.0
1994,atg,120000.0
1995,atg,80000.0
1996,atg,100000.0
1997,atg,190000.0
1998,atg,100000.0
1999,atg,120000.0
2000,atg,80000.0
2001,atg,50000.0
2003,atg,20000.0
1968,arg,2340000.0
1969,arg,1590000.0
1970,arg,1920000.0
1971,arg,2680000.0
1972,arg,2860000.0
1973,arg,3000000.0
1974,arg,2900000.0
1975,arg,3960000.0
1976,arg,3990000.0
1977,arg,3540000.0
1978,arg,3640000.0
1979,arg,5770000.0
1980,arg,5700000.0
1981,arg,5540000.0
1982,arg,3500000.0
1983,arg,3270000.0
1984,arg,2930000.0
1985,arg,4420000.0
1986,arg,14340000.0
1987,arg,15960000.0
1988,arg,21400000.0
1989,arg,16290000.0
1990,arg,1280000.0
1991,arg,-650000.0
1992,arg,3420000.0
1993,arg,2810000.0
1994,arg,830000.0
1995,arg,800000.0
1996,arg,1540000.0
1997,arg,320000.0
1998,arg,550000.0
1999,arg,1110000.0
2000,arg,-490000.0
2002,arg,330000.0
2003,arg,190000.0
2004,arg,-40000.0
2005,arg,560000.0
2006,arg,780000.0
2007,arg,1030000.0
2008,arg,850000.0
2009,arg,670000.0
2010,arg,830000.0
2011,arg,460000.0
2012,arg,320000.0
2013,arg,360000.0
1994,arm,50000.0
1995,arm,290000.0
1996,arm,440000.0
1997,arm,1990000.0
1998,arm,2650000.0
1999,arm,3230000.0
2000,arm,1100000.0
2001,arm,460000.0
2002,arm,800000.0
2003,arm,820000.0
2004,arm,980000.0
2005,arm,1320000.0
2006,arm,1910000.0
2007,arm,2160000.0
2008,arm,1470000.0
2009,arm,1280000.0
2010,arm,1400000.0
2011,arm,1080000.0
2012,arm,860000.0
2013,arm,940000.0
1987,abw,80000.0
1989,abw,80000.0
1990,abw,50000.0
1992,abw,-260000.0
1993,abw,110000.0
1994,abw,-70000.0
1995,abw,-40000.0
1996,abw,10000.0
1997,abw,100000.0
1998,abw,100000.0
1999,abw,-280000.0
2001,abw,-200000.0
1994,aze,10000.0
1995,aze,660000.0
1996,aze,970000.0
1997,aze,4400000.0
1998,aze,1340000.0
1999,aze,2710000.0
2000,aze,2070000.0
2001,aze,2210000.0
2002,aze,2170000.0
2003,aze,2450000.0
2004,aze,2430000.0
2005,aze,2910000.0
2006,aze,2960000.0
2007,aze,2130000.0
2008,aze,2770000.0
2009,aze,1430000.0
2010,aze,1360000.0
2011,aze,1040000.0
2012,aze,880000.0
2013,aze,1100000.0
1968,bhs,10000.0
1969,bhs,20000.0
1970,bhs,60000.0
1971,bhs,110000.0
1972,bhs,290000.0
1973,bhs,400000.0
1974,bhs,410000.0
1975,bhs,520000.0
1976,bhs,400000.0
1977,bhs,300000.0
1978,bhs,250000.0
1979,bhs,350000.0
1980,bhs,1010000.0
1981,bhs,1010000.0
1982,bhs,590000.0
1983,bhs,450000.0
1984,bhs,330000.0
1985,bhs,320000.0
1986,bhs,290000.0
1987,bhs,50000.0
1988,bhs,160000.0
1989,bhs,320000.0
1990,bhs,320000.0
1991,bhs,300000.0
1992,bhs,20000.0
1993,bhs,-20000.0
1994,bhs,50000.0
1997,bhs,20000.0
1998,bhs,140000.0
1999,bhs,40000.0
2001,bhs,-10000.0
2002,bhs,30000.0
1970,bhr,20000.0
1972,bhr,90000.0
1973,bhr,380000.0
1974,bhr,500000.0
1975,bhr,940000.0
1976,bhr,590000.0
1977,bhr,820000.0
1978,bhr,590000.0
1979,bhr,1800000.0
1980,bhr,2050000.0
1981,bhr,1840000.0
1982,bhr,1420000.0
1983,bhr,1080000.0
1984,bhr,960000.0
1985,bhr,400000.0
1986,bhr,490000.0
1987,bhr,590000.0
1988,bhr,710000.0
1989,bhr,180000.0
1990,bhr,10000.0
1991,bhr,-70000.0
1992,bhr,160000.0
1993,bhr,20000.0
1994,bhr,120000.0
1995,bhr,50000.0
1996,bhr,120000.0
1997,bhr,90000.0
1998,bhr,-30000.0
1999,bhr,-30000.0
2000,bhr,-390000.0
1972,bgd,30000.0
1973,bgd,210000.0
1974,bgd,2220000.0
1975,bgd,3370000.0
1976,bgd,4260000.0
1977,bgd,6930000.0
1978,bgd,13340000.0
1979,bgd,13400000.0
1980,bgd,18790000.0
1981,bgd,23110000.0
1982,bgd,21540000.0
1983,bgd,24480000.0
1984,bgd,25960000.0
1985,bgd,28500000.0
1986,bgd,33630000.0
1987,bgd,35180000.0
1988,bgd,29660000.0
1989,bgd,33850000.0
1990,bgd,23980000.0
1991,bgd,21200000.0
1992,bgd,23930000.0
1993,bgd,18920000.0
1994,bgd,17500000.0
1995,bgd,11180000.0
1996,bgd,5930000.0
1997,bgd,9290000.0
1998,bgd,20790000.0
1999,bgd,13880000.0
2000,bgd,18830000.0
2001,bgd,12220000.0
2002,bgd,14390000.0
2003,bgd,15890000.0
2004,bgd,19590000.0
2005,bgd,16000000.0
2006,bgd,11830000.0
2007,bgd,16420000.0
2008,bgd,5900000.0
2009,bgd,12880000.0
2010,bgd,19690000.0
2011,bgd,16890000.0
2012,bgd,14710000.0
2013,bgd,15020000.0
1968,brb,110000.0
1969,brb,80000.0
1970,brb,110000.0
1971,brb,130000.0
1972,brb,160000.0
1973,brb,110000.0
1974,brb,280000.0
1975,brb,830000.0
1976,brb,1080000.0
1977,brb,320000.0
1978,brb,330000.0
1979,brb,610000.0
1980,brb,730000.0
1981,brb,390000.0
1982,brb,400000.0
1983,brb,470000.0
1984,brb,360000.0
1985,brb,340000.0
1986,brb,290000.0
1987,brb,400000.0
1988,brb,140000.0
1989,brb,210000.0
1990,brb,290000.0
1991,brb,330000.0
1992,brb,390000.0
1993,brb,10000.0
1994,brb,250000.0
1995,brb,-200000.0
1996,brb,60000.0
1997,brb,240000.0
1998,brb,70000.0
2000,brb,10000.0
2003,brb,30000.0
2004,brb,360000.0
2005,brb,260000.0
2006,brb,40000.0
2007,brb,50000.0
2008,brb,240000.0
2009,brb,220000.0
2010,brb,250000.0
1993,blr,30000.0
1994,blr,160000.0
1995,blr,650000.0
1996,blr,660000.0
1997,blr,600000.0
1998,blr,700000.0
1999,blr,480000.0
2000,blr,450000.0
2001,blr,310000.0
2002,blr,220000.0
2003,blr,390000.0
2004,blr,550000.0
2005,blr,590000.0
2006,blr,830000.0
2007,blr,760000.0
2008,blr,1650000.0
2009,blr,850000.0
2010,blr,840000.0
2011,blr,250000.0
2012,blr,170000.0
2013,blr,220000.0
1969,blz,60000.0
1970,blz,80000.0
1971,blz,70000.0
1972,blz,80000.0
1973,blz,180000.0
1974,blz,150000.0
1975,blz,350000.0
1976,blz,270000.0
1977,blz,220000.0
1978,blz,190000.0
1979,blz,230000.0
1980,blz,320000.0
1981,blz,330000.0
1982,blz,570000.0
1983,blz,370000.0
1984,blz,220000.0
1985,blz,270000.0
1986,blz,260000.0
1987,blz,390000.0
1988,blz,340000.0
1989,blz,380000.0
1990,blz,250000.0
1991,blz,500000.0
1992,blz,100000.0
1993,blz,290000.0
1994,blz,260000.0
1995,blz,280000.0
1996,blz,140000.0
1997,blz,170000.0
1998,blz,200000.0
1999,blz,50000.0
2000,blz,20000.0
2001,blz,-40000.0
2002,blz,130000.0
2003,blz,30000.0
2004,blz,50000.0
2005,blz,20000.0
2006,blz,20000.0
2007,blz,150000.0
2009,blz,400000.0
2010,blz,610000.0
2011,blz,360000.0
2012,blz,240000.0
2013,blz,150000.0
1968,ben,440000.0
1969,ben,1020000.0
1970,ben,970000.0
1971,ben,1090000.0
1972,ben,910000.0
1973,ben,850000.0
1974,ben,1380000.0
1975,ben,3280000.0
1976,ben,2990000.0
1977,ben,2080000.0
1978,ben,2870000.0
1979,ben,4060000.0
1980,ben,4240000.0
1981,ben,5870000.0
1982,ben,4390000.0
1983,ben,3740000.0
1984,ben,4990000.0
1985,ben,5350000.0
1986,ben,4560000.0
1987,ben,5970000.0
1988,ben,5900000.0
1989,ben,6260000.0
1990,ben,5660000.0
1991,ben,8450000.0
1992,ben,8330000.0
1993,ben,6390000.0
1994,ben,3700000.0
1995,ben,1780000.0
1996,ben,4150000.0
1997,ben,5510000.0
1998,ben,4460000.0
1999,ben,3360000.0
2000,ben,2970000.0
2001,ben,860000.0
2002,ben,2840000.0
2003,ben,5020000.0
2004,ben,2250000.0
2005,ben,3240000.0
2006,ben,2440000.0
2007,ben,2920000.0
2008,ben,5840000.0
2009,ben,5850000.0
2010,ben,5000000.0
2011,ben,3860000.0
2012,ben,3990000.0
2013,ben,3960000.0
1977,bmu,50000.0
1978,bmu,140000.0
1979,bmu,120000.0
1980,bmu,220000.0
1981,bmu,180000.0
1982,bmu,60000.0
1983,bmu,20000.0
1984,bmu,30000.0
1985,bmu,20000.0
1986,bmu,50000.0
1987,bmu,100000.0
1989,bmu,10000.0
1991,bmu,70000.0
1973,btn,10000.0
1974,btn,200000.0
1975,btn,1020000.0
1976,btn,1430000.0
1977,btn,1540000.0
1978,btn,1420000.0
1979,btn,2340000.0
1980,btn,3290000.0
1981,btn,4780000.0
1982,btn,4230000.0
1983,btn,4460000.0
1984,btn,5190000.0
1985,btn,6200000.0
1986,btn,6850000.0
1987,btn,4390000.0
1988,btn,7660000.0
1989,btn,9960000.0
1990,btn,9990000.0
1991,btn,6570000.0
1992,btn,4870000.0
1993,btn,4300000.0
1994,btn,2980000.0
1995,btn,1560000.0
1996,btn,2350000.0
1997,btn,3050000.0
1998,btn,3130000.0
1999,btn,3860000.0
2000,btn,3390000.0
2001,btn,1420000.0
2002,btn,1120000.0
2003,btn,1210000.0
2004,btn,1640000.0
2005,btn,1920000.0
2006,btn,2310000.0
2007,btn,1990000.0
2008,btn,1680000.0
2009,btn,1660000.0
2010,btn,1450000.0
2011,btn,1330000.0
2012,btn,1280000.0
2013,btn,1150000.0
1968,bol,990000.0
1969,bol,1410000.0
1970,bol,1490000.0
1971,bol,2650000.0
1972,bol,3090000.0
1973,bol,3260000.0
1974,bol,2620000.0
1975,bol,3480000.0
1976,bol,3330000.0
1977,bol,2200000.0
1978,bol,2600000.0
1979,bol,4760000.0
1980,bol,3750000.0
1981,bol,5330000.0
1982,bol,2910000.0
1983,bol,2870000.0
1984,bol,2700000.0
1985,bol,7640000.0
1986,bol,6970000.0
1987,bol,9350000.0
1988,bol,10140000.0
1989,bol,13290000.0
1990,bol,3120000.0
1991,bol,6250000.0
1992,bol,6640000.0
1993,bol,4590000.0
1994,bol,3120000.0
1995,bol,2380000.0
1996,bol,300000.0
1997,bol,1350000.0
1998,bol,730000.0
1999,bol,2210000.0
2000,bol,1390000.0
2001,bol,1240000.0
2002,bol,950000.0
2003,bol,1830000.0
2004,bol,1420000.0
2005,bol,910000.0
2006,bol,1060000.0
2007,bol,1620000.0
2008,bol,1640000.0
2009,bol,2050000.0
2010,bol,1540000.0
2011,bol,1510000.0
2012,bol,1920000.0
2013,bol,2040000.0
1994,bih,90000.0
1995,bih,200000.0
1996,bih,3570000.0
1997,bih,4750000.0
1998,bih,5000000.0
1999,bih,5260000.0
2000,bih,-2280000.0
2001,bih,210000.0
2002,bih,1060000.0
2003,bih,1610000.0
2004,bih,800000.0
2005,bih,850000.0
2006,bih,820000.0
2007,bih,820000.0
2008,bih,1130000.0
2009,bih,1000000.0
2010,bih,510000.0
2011,bih,610000.0
2012,bih,590000.0
2013,bih,610000.0
1968,bwa,1440000.0
1969,bwa,620000.0
1970,bwa,710000.0
1971,bwa,870000.0
1972,bwa,950000.0
1973,bwa,1290000.0
1974,bwa,1390000.0
1975,bwa,2050000.0
1976,bwa,1840000.0
1977,bwa,1260000.0
1978,bwa,1490000.0
1979,bwa,1700000.0
1980,bwa,2250000.0
1981,bwa,2880000.0
1982,bwa,2280000.0
1983,bwa,1720000.0
1984,bwa,2240000.0
1985,bwa,2420000.0
1986,bwa,2090000.0
1987,bwa,2970000.0
1988,bwa,5180000.0
1989,bwa,6120000.0
1990,bwa,2770000.0
1991,bwa,60000.0
1992,bwa,1490000.0
1993,bwa,570000.0
1994,bwa,1080000.0
1995,bwa,1600000.0
1996,bwa,-1610000.0
1997,bwa,610000.0
1998,bwa,620000.0
1999,bwa,670000.0
2000,bwa,910000.0
2001,bwa,720000.0
2002,bwa,470000.0
2003,bwa,480000.0
2004,bwa,460000.0
2005,bwa,580000.0
2006,bwa,520000.0
2007,bwa,920000.0
2008,bwa,1090000.0
2009,bwa,1120000.0
2010,bwa,1170000.0
2011,bwa,470000.0
2012,bwa,660000.0
2013,bwa,410000.0
1968,bra,2970000.0
1969,bra,3130000.0
1970,bra,3470000.0
1971,bra,3950000.0
1972,bra,4370000.0
1973,bra,5220000.0
1974,bra,5370000.0
1975,bra,8640000.0
1976,bra,7060000.0
1977,bra,6730000.0
1978,bra,8850000.0
1979,bra,10870000.0
1980,bra,11570000.0
1981,bra,9700000.0
1982,bra,8810000.0
1983,bra,8800000.0
1984,bra,6860000.0
1985,bra,5860000.0
1986,bra,6920000.0
1987,bra,7620000.0
1988,bra,12700000.0
1989,bra,13240000.0
1990,bra,5120000.0
1991,bra,3720000.0
1992,bra,3020000.0
1993,bra,2740000.0
1994,bra,630000.0
1995,bra,2490000.0
1996,bra,2970000.0
1997,bra,1870000.0
1998,bra,900000.0
1999,bra,300000.0
2000,bra,-390000.0
2001,bra,320000.0
2002,bra,400000.0
2003,bra,990000.0
2004,bra,1110000.0
2005,bra,670000.0
2006,bra,960000.0
2007,bra,370000.0
2008,bra,500000.0
2009,bra,920000.0
2010,bra,1380000.0
2011,bra,960000.0
2012,bra,950000.0
2013,bra,940000.0
1968,brn,10000.0
1971,brn,30000.0
1975,brn,10000.0
1976,brn,40000.0
1977,brn,30000.0
1978,brn,40000.0
1979,brn,30000.0
1980,brn,10000.0
1983,brn,40000.0
1985,brn,90000.0
1986,brn,30000.0
1987,brn,40000.0
1988,brn,10000.0
1989,brn,30000.0
1990,brn,10000.0
1992,brn,10000.0
1995,brn,10000.0
1998,brn,10000.0
1990,bgr,1060000.0
1991,bgr,650000.0
1992,bgr,310000.0
1993,bgr,420000.0
1994,bgr,720000.0
1995,bgr,400000.0
1996,bgr,600000.0
1997,bgr,920000.0
1998,bgr,1410000.0
1999,bgr,950000.0
2000,bgr,830000.0
2001,bgr,650000.0
2002,bgr,700000.0
2003,bgr,680000.0
2004,bgr,640000.0
1968,bfa,1370000.0
1969,bfa,730000.0
1970,bfa,1420000.0
1971,bfa,1300000.0
1972,bfa,1490000.0
1973,bfa,1560000.0
1974,bfa,1850000.0
1975,bfa,4010000.0
1976,bfa,4020000.0
1977,bfa,3350000.0
1978,bfa,3110000.0
1979,bfa,4240000.0
1980,bfa,6180000.0
1981,bfa,9010000.0
1982,bfa,11750000.0
1983,bfa,7620000.0
1984,bfa,8200000.0
1985,bfa,7800000.0
1986,bfa,11200000.0
1987,bfa,11760000.0
1988,bfa,11760000.0
1989,bfa,12490000.0
1990,bfa,10300000.0
1991,bfa,11100000.0
1992,bfa,10520000.0
1993,bfa,7710000.0
1994,bfa,6450000.0
1995,bfa,7570000.0
1996,bfa,6080000.0
1997,bfa,5470000.0
1998,bfa,4890000.0
1999,bfa,5280000.0
2000,bfa,4170000.0
2001,bfa,3920000.0
2002,bfa,4990000.0
2003,bfa,5890000.0
2004,bfa,6990000.0
2005,bfa,5880000.0
2006,bfa,5990000.0
2007,bfa,5430000.0
2008,bfa,7620000.0
2009,bfa,8460000.0
2010,bfa,7430000.0
2011,bfa,4250000.0
2012,bfa,5850000.0
2013,bfa,5550000.0
1968,bdi,1340000.0
1969,bdi,1360000.0
1970,bdi,2020000.0
1971,bdi,2220000.0
1972,bdi,1900000.0
1973,bdi,2340000.0
1974,bdi,2420000.0
1975,bdi,3580000.0
1976,bdi,3270000.0
1977,bdi,2840000.0
1978,bdi,3480000.0
1979,bdi,4480000.0
1980,bdi,5840000.0
1981,bdi,6710000.0
1982,bdi,7720000.0
1983,bdi,7800000.0
1984,bdi,6180000.0
1985,bdi,6540000.0
1986,bdi,7580000.0
1987,bdi,5040000.0
1988,bdi,5450000.0
1989,bdi,6170000.0
1990,bdi,8260000.0
1991,bdi,12580000.0
1992,bdi,8780000.0
1993,bdi,5320000.0
1994,bdi,1760000.0
1995,bdi,3700000.0
1996,bdi,4580000.0
1997,bdi,7210000.0
