year,country,gc_fin_frgn_gd_zs
2012,ltu,14.1891055616116
2000,lux,-0.00232926400816205
2002,lux,0.007268904088023959
2003,lux,0.0127980017572834
2004,lux,-0.156830136837729
2006,lux,0.090796190491869
2007,lux,0.0024479071753599102
2008,lux,0.28421617429092
2009,lux,0.0170948654744378
2010,lux,0.007590036811678541
2011,lux,0.00747617843556427
2012,lux,0.007245034072550571
2005,mkd,3.34496813423376
2006,mkd,-3.8205152640694098
2007,mkd,-3.4979713707028104
2008,mkd,0.18992986092699302
2009,mkd,2.5768048969905095
2010,mkd,1.1914126815703798
2011,mkd,4.44218481384617
2012,mkd,0.9267135630154509
2000,mdg,1.74300194626326
2001,mdg,1.73608086028654
2002,mdg,3.1872204940774305
2003,mdg,2.95007419138965
2004,mdg,6.35393734841833
2005,mdg,3.84690298800576
2006,mdg,3.0956219466431896
2007,mdg,2.2330883508254
2008,mdg,2.9740936136134
2009,mdg,0.735944046268768
2010,mdg,0.7257772337317729
2011,mdg,0.4786889891598611
2002,mys,2.08380739642809
2003,mys,-0.7166719599588319
2004,mys,2.40728279144139
2005,mys,-1.1865638418037499
2006,mys,0.738251089592029
2007,mys,1.62152146499233
2008,mys,-0.340143879846431
2009,mys,0.8735596618289301
2010,mys,4.44986261846646
2011,mys,3.26940014236624
2012,mys,2.89599701827849
1990,mdv,3.57820943478896
1991,mdv,5.08819538670285
1992,mdv,5.546514331263079
1993,mdv,1.00772780026609
1994,mdv,2.42926758309695
1995,mdv,6.34569110538532
1996,mdv,3.07489152990002
1997,mdv,2.87873610044402
1998,mdv,2.03399921716986
1999,mdv,0.817550440374915
2000,mdv,0.0489899350450616
2001,mdv,1.34706386227434
2002,mdv,3.1940822287111197
2003,mdv,3.1387670259537
2004,mdv,2.6233582196378
2005,mdv,1.63951316298253
2006,mdv,2.8528084326596703
2007,mdv,3.12016941969975
2008,mdv,2.7582770168667903
2009,mdv,3.62868852528569
2010,mdv,4.12985505587421
2011,mdv,2.70627548233241
2000,mli,2.74118500292716
2001,mli,2.93989459873217
2002,mli,3.9831972567652296
2003,mli,4.32289095948279
2004,mli,2.83048540959609
2005,mli,3.7596863445317594
2007,mli,3.61216896963756
2008,mli,1.83036537091434
2009,mli,2.61095168598213
2010,mli,2.55824434398252
2011,mli,2.5868314694816803
2012,mli,0.0985595638384172
2013,mli,1.29897346819757
2003,mlt,2.1147105885521102
2004,mlt,-0.9707674720054109
2005,mlt,-0.585274716004606
2006,mlt,-3.32725172626677
2007,mlt,0.793927606033702
2008,mlt,1.04129495889354
2009,mlt,-0.0241478355957481
2010,mlt,0.12461648323057001
2011,mlt,0.349305396765249
2012,mlt,2.63226744549087
2009,mus,1.24464324925448
2010,mus,1.81702710833305
2011,mus,1.7226967502654698
2012,mus,0.867093870478162
1990,mex,0.528625406828408
1991,mex,0.421009324467318
1992,mex,-0.0625591886902136
1993,mex,-0.17418755675425499
1994,mex,-0.0509621128577341
1995,mex,4.55512351256667
1996,mex,1.7006105421645201
1997,mex,-0.5551245818317929
1998,mex,0.48461029268348904
1999,mex,0.14879420331142099
2000,mex,-0.6348094798855071
1996,mda,2.6623576143639403
1997,mda,4.2200623333374
1998,mda,-3.43476334889427
1999,mda,1.5898940200506801
2000,mda,-0.198508762226704
2001,mda,-2.73104493148925
2004,mda,-1.87782276331407
2005,mda,-0.141825628895076
2006,mda,-0.5148100966325809
2007,mda,0.20007647076185603
2008,mda,0.0238392111954657
2009,mda,3.2566712156913704
2010,mda,2.8656693562318303
2011,mda,0.48731793626427894
2012,mda,1.31919941336373
1992,mng,5.89699688111576
1993,mng,11.6260988186372
1994,mng,2.30722990566667
1995,mng,1.11964628117493
1996,mng,4.725631554193679
1997,mng,5.2430727562914505
1998,mng,6.460762334649969
1999,mng,9.79480478406789
2000,mng,4.3479821493048
2001,mng,5.00122797206397
2002,mng,5.30263660447437
2003,mng,-5.454202779547829
2006,mng,2.57152652435953
2007,mng,5.8314465345912
2008,mng,0.656577951878325
2009,mng,4.761100961389349
2010,mng,-0.7592862119239399
2011,mng,1.51292612257682
2012,mng,13.6272029018892
2002,mar,-2.79283203046073
2003,mar,-1.9424721343504798
2004,mar,-1.52807342356168
2005,mar,-0.276114834965955
2006,mar,-0.40876842922070705
2007,mar,0.119376708415054
2008,mar,0.28090867120714
2009,mar,1.6978341525458798
2010,mar,2.02746793368543
2011,mar,0.861260588944697
2012,mar,1.79848351360627
2010,moz,3.90796749849671
2011,moz,3.56062595071517
2012,moz,3.23630207099739
2003,mmr,-0.0014902905625989401
2004,mmr,-0.00104637892861592
2000,nam,0.6716969171382441
2001,nam,1.49975583896343
2002,nam,0.286001044794303
2003,nam,-0.28380412909675395
2004,nam,-0.126959057346526
2005,nam,-0.262056868137818
2006,nam,-0.177071148293477
2007,nam,-0.12077054936091099
2008,nam,0.535882588132072
2009,nam,-0.0429666316899733
2010,nam,1.31440758646194
2011,nam,0.612842008360958
1990,npl,5.39587684690957
1997,npl,2.4743951260725896
1998,npl,2.7502534527746803
1999,npl,2.53043539276567
2000,npl,2.14288725862214
2001,npl,1.7086467400043899
2002,npl,0.6416465154545831
2003,npl,-0.192958184267143
2004,npl,0.347126869356068
2005,npl,0.562068637896751
2006,npl,0.18755939604087501
2007,npl,0.345521669297786
2008,npl,0.136147748198387
2009,npl,-0.015319669078958
2010,npl,0.0402727591312352
2011,npl,0.0548445668252187
2012,npl,-0.160366950732775
2013,npl,-0.87584759036962
2002,nzl,-0.966528828361188
2003,nzl,0.163329528559171
2004,nzl,-0.267454442603877
2005,nzl,2.68408566532435
1990,nic,12.673712304813302
1991,nic,0.51934023017159
1992,nic,9.66945560017849
1993,nic,0.0574910460951672
1994,nic,2.63379850484218
2005,ner,2.56110461555593
2006,ner,-35.4162535044928
2007,ner,2.3867769719862997
2009,nga,0.118085011563395
2010,nga,0.135209804323235
2011,nga,0.11504651566057598
2000,nor,6.92930367415043
2001,nor,-1.07881642735933
2002,nor,5.31643443933749
2003,nor,6.2815005806942805
2004,nor,6.7179167454647395
2005,nor,1.09761873398018
2006,nor,14.854070216745999
2007,nor,4.22037729040143
2008,nor,-10.901941367478098
2009,nor,-14.6276615447681
2010,nor,4.3759114069053195
2011,nor,-10.2662167578268
2012,nor,0.566570709373508
1990,omn,-3.27850608738231
1991,omn,1.9491836360300903
1992,omn,2.1804966686856497
1993,omn,-0.347655924723124
1994,omn,2.57886578221569
1995,omn,-0.0150741459554182
1996,omn,0.903937490424391
1997,omn,-1.12652927169718
1998,omn,1.77073635674411
1999,omn,-1.8259920616526397
2000,omn,-0.575953923686105
2001,omn,-0.939927533325311
2002,omn,-2.95936680912601
2003,omn,-1.9138755980861202
2004,omn,-0.8916568643925391
2005,omn,-1.2643293448247
2006,omn,1.36622523498375
2007,omn,0.0197753031183181
2008,omn,0.187888855201746
2009,omn,0.7524737574777081
2010,omn,0.23638879525980602
2011,omn,-0.148916622004441
2012,omn,-0.125028531715344
1990,png,0.438853130485664
1991,png,-1.58531173729754
1992,png,0.9201989107269709
1993,png,0.939368412401635
1994,png,-2.14165596803067
1995,png,-0.702697467189694
1996,png,0.148645267635069
1997,png,-1.03536922989999
1998,png,-1.49059408478138
1999,png,1.72511950340953
2000,png,1.84779884549806
2001,png,2.9776266556371005
2002,png,-2.19076830680795
2005,pry,-0.5737335975151701
2006,pry,-0.256681614092661
2007,pry,-0.30803588606282695
2008,pry,-0.44605608860783896
2009,pry,0.0852574033196591
2010,pry,0.28913974463485304
2011,pry,0.114373153800225
2012,pry,-0.0501153381763826
1995,per,4.040022503695299
1996,per,2.31270475050881
1997,per,1.4288764426181697
1998,per,1.56923210683168
1999,per,1.56749383088133
2000,per,2.3707536025257596
2001,per,2.51476345160341
2002,per,5.317263151308549
2003,per,1.6444505993240601
2004,per,1.67916201583819
2005,per,-1.2663472093046497
2006,per,-0.643070937429339
2007,per,-2.12563303583636
2008,per,-1.09919985291262
2009,per,1.1281722025845402
2010,per,-0.7405916079558259
2011,per,0.10708425934599002
2012,per,-0.0998894232298102
1990,phl,0.38301692199580994
1991,phl,0.551277192268337
1992,phl,1.06469639875137
1993,phl,0.8755765681874749
1994,phl,-0.683961316816033
1995,phl,-0.700227865249421
1996,phl,-0.27648322545653103
1997,phl,-0.280952700801033
1998,phl,0.41811702033972703
1999,phl,2.55224920761128
2000,phl,2.35584291548808
2001,phl,0.5892561237528751
2002,phl,2.7180232823845
2003,phl,3.38910628231079
2004,phl,1.67466236105322
2005,phl,1.8378759771000501
2006,phl,1.9517608957056698
2007,phl,0.8765043164593441
2008,phl,0.16736383834766502
2009,phl,1.9000283958751
2010,phl,1.47773972280226
2011,phl,0.550516825208381
2012,phl,1.0016770050891501
2001,pol,-1.7321067982948202
2002,pol,0.45015093441168896
2003,pol,0.45488397385126395
2004,pol,0.8948502436089059
2005,pol,2.52812667843752
2006,pol,1.07988197621312
2007,pol,0.9001721474957719
2008,pol,-0.892179105973279
2009,pol,3.51073906817932
2010,pol,5.22469655239229
2011,pol,3.19413848331085
2012,pol,4.01432296782305
1998,prt,4.12431842825211
1999,prt,6.073747040068259
2000,prt,2.01358636414428
2001,prt,2.55578541733243
2002,prt,2.8207320443447297
2003,prt,2.7176565580339997
2004,prt,3.78927663680444
2005,prt,6.584028688752509
2006,prt,2.0749092707273
2007,prt,2.11491895115955
2008,prt,3.97790713681703
2009,prt,6.28837653911402
2010,prt,-1.4489398610978401
2011,prt,11.445284858526302
2012,prt,9.139666049060251
2002,rom,1.6769804512219098
2003,rom,2.37184142460471
2004,rom,1.01759552872068
2005,rom,0.11587585097945301
2006,rom,-0.419980749501447
2007,rom,1.13311162010051
2008,rom,0.865016897773903
2009,rom,3.03549616197357
2010,rom,3.14760533759296
2011,rom,3.35364960222772
2012,rom,3.18624928039498
2002,rus,-1.94399550615785
2003,rus,-2.2036814767479505
2004,rus,-1.27632521173355
2005,rus,-4.19010007511808
2006,rus,-2.78817990600708
2007,rus,-0.824121786536062
2008,rus,0.21367910036064103
2009,rus,-0.15873335493309698
2010,rus,0.168867336328564
2011,rus,-0.124715845393456
2012,rus,0.12191102123938902
2008,rwa,2.1494782501787
2009,rwa,1.2513176140205502
2010,rwa,0.867937562178802
2011,rwa,3.2453318620501803
2012,rwa,1.23899436302142
2013,rwa,7.88856907894737
2010,wsm,0.00873213484395192
2011,wsm,0.00547682795088925
2012,wsm,0.0072582235839885705
2002,smr,2.4773104705882405
2003,smr,0.17663479396984902
2004,smr,0.652095604147031
2005,smr,0.5944710578661839
2006,smr,0.544196399658412
2007,smr,0.562021608272506
2011,stp,10.6136375194679
2012,stp,11.008325268696101
2009,sen,3.7271985365541696
2010,sen,3.65727898520572
2011,sen,6.20921496740487
2012,sen,6.9825809220047
2007,srb,0.0218804945390905
2008,srb,-0.0932524933757468
2009,srb,1.20853426961045
2010,srb,1.03433008927787
2011,srb,3.50248036485427
2012,srb,4.09834902603227
1993,syc,0.19139925069229502
1994,syc,-0.451329592583557
1995,syc,-1.84703111441676
1996,syc,1.7798576113910902
1997,syc,0.675007068136839
1998,syc,-0.8683972136319621
1999,syc,-0.51077126460956
2000,syc,13.1101813110181
2001,syc,-1.67631485088754
2002,syc,-8.4371075763918
2003,syc,0.364704956314119
2004,syc,-0.210126830822079
2005,syc,2.80148957049617
2006,syc,15.657920059051099
2007,syc,10.4642505215763
2008,syc,-0.8973358394666592
2009,syc,-2.46728867479498
2010,syc,-1.52513959953979
2011,syc,-0.605172305392177
2012,syc,-0.711430182728299
1990,sgp,-0.124809771470472
1991,sgp,-0.0318239853558749
1992,sgp,-0.0176547853884288
1993,sgp,-0.0142872450619709
1994,sgp,-0.0044370217999755105
1995,sgp,-0.004013636732161189
2003,svk,-0.18270773100482698
2004,svk,1.47618044138977
2005,svk,-2.79921908697533
2006,svk,0.21286402397944
2007,svk,2.0370463326354797
2008,svk,0.44192130380865796
2009,svk,2.9969457918201
2010,svk,-1.02334062483315
2011,svk,-0.34575219101783605
2012,svk,4.05174934886429
1995,svn,0.249860375047895
1996,svn,0.791113849104319
1997,svn,0.606598817844072
1998,svn,0.307445969675194
1999,svn,1.4887408504125903
2000,svn,1.56164481260694
2001,svn,0.39322777713824
2002,svn,-0.37475564389241395
2003,svn,-0.166904902382306
2004,svn,-0.7589576167107509
2005,svn,-1.83838253835024
2006,svn,-0.40318110405671903
2007,svn,0.445373474187819
2008,svn,-0.0700105808276368
2009,svn,-1.1603242348104
2010,svn,-1.38719830546532
2011,svn,-1.24450168762179
2012,svn,4.77570415593517
2000,zaf,0.278625632843963
2001,zaf,3.17146128196976
2002,zaf,1.0933533283354
2003,zaf,-0.18515965208414004
2004,zaf,0.393397400526942
2005,zaf,0.0579531784194107
2006,zaf,0.10563221489563301
2007,zaf,-0.16610563555179
2008,zaf,-0.0532700039535308
2009,zaf,0.971098000233125
2010,zaf,0.11579295275930099
2011,zaf,0.321035013952041
2012,zaf,-0.428842414335769
1995,esp,2.40374713989946
1996,esp,0.162953491040837
1997,esp,1.7916644950574199
1998,esp,0.7601409279440909
1999,esp,3.6888120124647497
2000,esp,5.212208897485491
2001,esp,1.31015484726844
2002,esp,0.8631394070103879
2003,esp,-1.14573998845013
2004,esp,2.83171971860417
2005,esp,-0.221961687832996
2006,esp,0.7058813024939141
2007,esp,-1.4099557090211299
2008,esp,1.1053236541250901
2009,esp,4.685496471844259
2010,esp,1.9324774519318402
2011,esp,-0.368315780918206
2012,esp,6.13687969376875
1990,lka,3.61857643636725
1991,lka,5.19115336583008
1992,lka,1.7308474592212701
1993,lka,1.9727162631489399
1994,lka,2.0339018173529197
1995,lka,3.1783303283156497
1996,lka,1.3226962172971202
1997,lka,1.11853330382927
1998,lka,1.00158548349388
1999,lka,0.134181582763996
2000,lka,0.0393595696599267
2001,lka,1.03297040179268
2002,lka,0.12090191114259599
2003,lka,2.36305932394972
2004,lka,1.77301860830164
2005,lka,1.9477067264844599
2006,lka,1.42713735418623
2007,lka,2.8196925800740402
2008,lka,-0.10526716729975098
2009,lka,4.773381881925251
2010,lka,3.8010674696180295
2011,lka,3.03300797439682
2012,lka,3.2803452404332596
2000,kna,1.0590415673815199
2001,kna,10.3379955387829
2002,kna,10.4477428384096
2003,kna,11.3841845148626
2004,kna,-2.60141951777072
2005,kna,-3.19796222846582
2006,kna,-2.53291085606921
2007,kna,-2.4902535495664
2008,kna,2.18291865067713
2009,kna,-1.4785738649813798
2010,kna,-1.4066916561144098
2011,kna,1.76524152727489
2012,kna,0.156868004091427
2000,lca,1.14303737281634
2001,lca,5.507784721584111
2002,lca,10.340897069554199
2003,lca,10.9315246670558
2004,lca,2.03322552786145
2005,lca,3.90839033473281
2006,lca,3.18087975859661
2007,lca,1.98230934733502
2008,lca,-0.14262981418818801
2009,lca,1.1484349268423601
2010,lca,2.24979418827188
2011,lca,3.3189128116283197
2012,lca,1.20336961223331
2000,vct,0.897255799216583
2001,vct,2.6612488577730398
2002,vct,2.00467443891456
2003,vct,7.33351397197801
2004,vct,14.772947596998
2005,vct,11.1703862437714
2006,vct,3.67472864130074
2007,vct,1.1427743627839
2008,vct,0.6976776919800679
2009,vct,1.2182469141331
2010,vct,7.94319564934353
2011,vct,1.7419413288633898
2012,vct,-0.39018213137999497
2001,sur,10.548515463859301
2002,sur,-2.8274644322076203
2003,sur,-1.68144775208907
2004,sur,-1.12376524611529
2005,sur,0.65466202877551
2006,sur,-1.1087982237024698
2007,sur,-3.38543605011785
2008,sur,0.348525469168901
2009,sur,-0.15322429028012802
2010,sur,1.53839739848245
2011,sur,2.86188762800996
2012,sur,2.1151271753681398
2008,swe,-2.35618206287108
2009,swe,-0.191910680493804
2010,swe,1.0876723085323399
2011,swe,-0.7754246662930929
2012,swe,0.902355623100304
1998,syr,0.506044704501313
1999,syr,1.1231949524595501
2000,syr,1.49480393155098
2001,syr,1.1619491204143602
2002,syr,1.06800827197656
2003,syr,0.9353329057135649
2004,syr,0.9134178973707271
2005,syr,0.980392156862745
2006,syr,0.830452059414361
2007,syr,0.699713453984635
1998,tjk,2.2531960972130896
1999,tjk,2.42982452634065
2000,tjk,0.49312706572724396
2001,tjk,0.165963800804222
2009,tza,6.49967403880005
2010,tza,6.81269121114164
2011,tza,3.21392969995922
2012,tza,0.273321983557381
2003,tha,-0.537401884538684
2004,tha,-0.262066289910186
2005,tha,-0.8096071540154991
2006,tha,-0.603045833926045
2007,tha,-0.925658310147508
2008,tha,-0.42150743406876706
2009,tha,-0.0413130659820742
2010,tha,-0.0815569537219592
2011,tha,0.867962753678271
2012,tha,1.41404670389851
2006,tgo,1.33332572304794
2007,tgo,0.7210657220804109
2008,tgo,-0.175138474287663
2009,tgo,-0.442626479529409
2010,tgo,1.8863570044804698
2011,tgo,0.894862159630771
2012,tgo,3.4425325696434905
1993,tto,-2.44217825820926
1994,tto,-0.9958378820960699
1995,tto,2.5750070984635802
2006,tto,-0.354287586997956
2007,tto,0.502581177484246
2008,tto,0.4545117435976429
2009,tto,0.266571021017307
2010,tto,-0.7971668219944079
1990,tun,1.7724234215076202
1991,tun,2.3751330140994904
1992,tun,1.02803192808884
1993,tun,1.19416217690786
1994,tun,1.37854279173886
1995,tun,2.87242402561606
1996,tun,2.7608922549209907
1997,tun,2.36407855853971
1998,tun,0.0402779176316584
1999,tun,1.2845479464134801
2000,tun,-0.170894870775618
2001,tun,3.43155938449908
2002,tun,2.07620344423034
2003,tun,2.28420871109
2004,tun,0.532459975385313
2005,tun,0.7554154426691508
2006,tun,-2.0691599446650497
2007,tun,-0.8596620721747079
2008,tun,0.236846771537857
2009,tun,-0.0439693782252732
2010,tun,-0.364920672177217
2011,tun,0.6193331021156421
2012,tun,1.87301834999042
2008,tur,0.347669673103974
2009,tur,0.642991140607129
2010,tur,0.7052194688132479
2011,tur,0.158712923049561
2012,tur,0.40626737227891796
1999,uga,2.3139587053104402
2000,uga,2.0035277546377097
2001,uga,2.5979722428896896
2002,uga,4.32822327942841
2003,uga,3.9477215392079197
2004,uga,1.95673571581027
2005,uga,0.784765293830215
2006,uga,1.47817616029742
2007,uga,3.20819844020536
2008,uga,1.4330295671768
2009,uga,1.61446534459348
2010,uga,1.84865104242167
2011,uga,1.5391428186422
2012,uga,1.94200500028649
1999,ukr,-0.062633199810493
2000,ukr,-0.343505615334862
2001,ukr,0.289975023262648
2002,ukr,-0.413834639741375
2003,ukr,0.21777185947692898
2004,ukr,0.19382057471031197
2005,ukr,0.204733470456584
2006,ukr,0.84406407756642
2007,ukr,0.39163016437478104
2008,ukr,0.40393183525023796
2009,ukr,4.90502493581286
2010,ukr,4.3653873332785205
2011,ukr,1.05422268308011
2012,ukr,0.9136814438134541
2011,are,7.251893181203821e-05
2012,are,5.69097140190459e-06
1990,ury,1.38853038955082
1991,ury,0.513040789219491
1992,ury,0.5878731926204511
1993,ury,-0.0304440765822776
1994,ury,1.05513504957138
1999,ury,2.09882919170495
2001,ury,2.7091296252094
2002,ury,21.585669025983897
2003,ury,6.73160488566495
2004,ury,1.7060036158573602
2005,ury,1.62663637179133
2006,ury,-1.87325800846006
2007,ury,4.36314242795527
2008,ury,-1.34073104004923
2009,ury,2.40604614471411
2010,ury,-0.379955339443064
2011,ury,-0.192065271191292
2012,ury,2.0623181742906698
1990,vut,3.2385934634883
2009,vut,1.1704725195411498
2010,vut,0.388443868535752
2011,vut,0.32268988190142894
1998,ven,0.14141532534952403
1999,ven,-1.05084034604665
2000,ven,-0.510932727820631
2001,ven,0.188324107693876
2002,ven,-0.639239279360902
2003,ven,0.16526296748007502
2004,ven,2.7340813612592596
2005,ven,3.2761717019112004
2007,wbg,0.0
2008,wbg,-0.0173550923862363
1990,zmb,1.04932062819834
1991,zmb,21.9968498569241
1992,zmb,0.0164862947798665
1993,zmb,5.234379812567401
1994,zmb,3.01908683857895
1995,zmb,14.8433587915834
1996,zmb,4.31292086650953
1997,zmb,13.6546909334779
1998,zmb,4.25349778086429
2011,zmb,0.9970282213254928
1993,zwe,3.21508435441352
1994,zwe,0.6383660834447621
1995,zwe,1.60575763355627
1996,zwe,1.3733168619887701
1997,zwe,-0.0879937865770427
