year,country,er_lnd_ptld_zs
2002,aut,22.903952279963697
2003,aut,22.924711066754604
2004,aut,22.924711066754604
2005,aut,22.924711066754604
2006,aut,22.924711066754604
2007,aut,22.924711066754604
2008,aut,22.931350647919302
2009,aut,22.931350647919302
2010,aut,23.588455590949803
2012,aut,23.5885127853339
1990,aze,6.1952760376292595
1991,aze,6.21383648903053
1992,aze,6.21383648903053
1993,aze,6.75473605711292
1994,aze,6.75473605711292
1995,aze,6.75473605711292
1996,aze,6.75473605711292
1997,aze,6.75473605711292
1998,aze,6.75473605711292
1999,aze,6.75473605711292
2000,aze,6.75470748267035
2001,aze,6.75473605711292
2002,aze,6.75473605711292
2003,aze,6.80405463998084
2004,aze,7.10459047194844
2005,aze,7.149470222811249
2006,aze,7.149470222811249
2007,aze,7.149470222811249
2008,aze,7.149470222811249
2009,aze,7.149470222811249
2010,aze,7.35720672608549
2012,aze,7.357206726224399
1990,bhs,6.08154440932891
1991,bhs,6.08148758423767
1992,bhs,6.084461456844269
1993,bhs,6.084461456844269
1994,bhs,7.35661099285358
1995,bhs,7.35661099285358
1996,bhs,7.35661099285358
1997,bhs,7.35661099285358
1998,bhs,7.35661099285358
1999,bhs,7.35661099285358
2000,bhs,7.35668483575789
2001,bhs,7.35661099285358
2002,bhs,13.6614991576304
2003,bhs,13.6614991576304
2004,bhs,13.6614991576304
2005,bhs,13.6614991576304
2006,bhs,13.6614991576304
2007,bhs,13.6614991576304
2008,bhs,13.6614991576304
2009,bhs,13.6614991576304
2010,bhs,13.6616738167529
2012,bhs,13.6616738168273
1990,bhr,1.34998112349021
1991,bhr,1.34984585980678
1992,bhr,1.34984585980678
1993,bhr,1.34984585980678
1994,bhr,1.34984585980678
1995,bhr,1.34984585980678
1996,bhr,1.34984585980678
1997,bhr,1.34984585980678
1998,bhr,1.34984585980678
1999,bhr,1.34984585980678
2000,bhr,2.8011638561854704
2001,bhr,1.34984585980678
2002,bhr,1.34984585980678
2003,bhr,1.34984585980678
2004,bhr,1.34984585980678
2005,bhr,1.34984585980678
2006,bhr,1.34984585980678
2007,bhr,1.34984585980678
2008,bhr,1.34984585980678
2009,bhr,1.34984585980678
2010,bhr,2.8011638555978298
2012,bhr,2.8011638555978298
1990,bgd,1.10087364060995
1991,bgd,1.7068817531005702
1992,bgd,1.7068817531005702
1993,bgd,1.7068817531005702
1994,bgd,1.7068817531005702
1995,bgd,1.7068817531005702
1996,bgd,1.7691766600160101
1997,bgd,1.7691766600160101
1998,bgd,1.7691766600160101
1999,bgd,1.7691766600160101
2000,bgd,4.58494217431208
2001,bgd,1.8100112991053399
2002,bgd,1.8100112991053399
2003,bgd,1.8100112991053399
2004,bgd,1.8100112991053399
2005,bgd,1.8100112991053399
2006,bgd,1.8100112991053399
2007,bgd,1.8100112991053399
2008,bgd,1.8100112991053399
2009,bgd,1.8100112991053399
2010,bgd,4.71868890112073
2012,bgd,4.71868890112787
1990,brb,0.124028241631764
1991,brb,0.124131865378226
1992,brb,0.124131865378226
1993,brb,0.124131865378226
1994,brb,0.124131865378226
1995,brb,0.124131865378226
1996,brb,0.124131865378226
1997,brb,0.124131865378226
1998,brb,0.124131865378226
1999,brb,0.124131865378226
2000,brb,0.124028241631764
2001,brb,0.124131865378226
2002,brb,0.124131865378226
2003,brb,0.124131865378226
2004,brb,0.124131865378226
2005,brb,0.124131865378226
2006,brb,0.124131865378226
2007,brb,0.124131865378226
2008,brb,0.124131865378226
2009,brb,0.124131865378226
2010,brb,0.124028248134243
2012,brb,0.124028248134243
1990,blr,6.540274250999
1991,blr,6.649617096865799
1992,blr,6.65988863252826
1993,blr,6.8222865452026
1994,blr,6.842090757567611
1995,blr,7.16597475338766
1996,blr,7.219980886835249
1997,blr,7.21998088637759
1998,blr,7.2200065971192595
1999,blr,7.22000659757692
2000,blr,7.1478523952187505
2001,blr,7.22002491233531
2002,blr,7.22002491233531
2003,blr,7.22002491233531
2004,blr,7.22066939174119
2005,blr,7.22125812963777
2006,blr,7.22125812963777
2007,blr,7.22125812963777
2008,blr,7.2212581291801
2009,blr,7.22125812963777
2010,blr,8.27781106318173
2012,blr,8.27781107514922
1990,bel,11.637832389529901
1991,bel,3.26241127397959
1992,bel,3.2641956371402996
1993,bel,3.30139577610479
1994,bel,3.53700158748654
1995,bel,3.57694447147552
1996,bel,4.42991449064981
1997,bel,5.23314454479471
1998,bel,5.66935360917671
1999,bel,6.05027451507113
2000,bel,14.682099312146699
2001,bel,11.3381675319337
2002,bel,11.3479956450467
2003,bel,13.712253698213802
2004,bel,13.7255640718816
2005,bel,13.7431714119
2006,bel,13.748759622081803
2007,bel,13.755763561108902
2008,bel,13.770097422037699
2009,bel,13.7707926487639
2010,bel,23.0152422376941
2012,bel,23.0152422369445
1990,blz,26.036417798579397
1991,blz,16.029497045111
1992,blz,16.029497045111
1993,blz,16.029497045111
1994,blz,17.145652932304802
1995,blz,17.592211191856002
1996,blz,17.9741008994343
1997,blz,23.624756370252598
1998,blz,24.1509604648739
1999,blz,24.1509604648739
2000,blz,35.1909130682796
2001,blz,25.409535530884398
2002,blz,25.5688857892135
2003,blz,25.569164194621397
2004,blz,26.2624953542211
2005,blz,27.9459062328261
2006,blz,27.9459062328261
2007,blz,27.9459062328261
2008,blz,27.9459062328261
2009,blz,27.9459062328261
2010,blz,36.4789249091275
2012,blz,36.6515226926871
1990,ben,23.807395902469
1991,ben,23.807381839469105
1992,ben,23.807381839469105
1993,ben,23.807381839469105
1994,ben,23.807381839469105
1995,ben,23.807381839469105
1996,ben,23.807381839469105
1997,ben,23.807381839469105
1998,ben,23.807381839469105
1999,ben,23.807381839469105
2000,ben,25.0052210177051
2001,ben,23.807381839469105
2002,ben,23.807381839469105
2003,ben,23.807381839469105
2004,ben,23.807381839469105
2005,ben,23.807381839469105
2006,ben,23.807381839469105
2007,ben,23.807381839469105
2008,ben,23.807381839469105
2009,ben,23.807381839469105
2010,ben,26.099567476315197
2012,ben,26.0995674733012
1990,bmu,5.3598942506467
1991,bmu,5.33367587719829
1992,bmu,5.34766784501861
1993,bmu,5.36166923374957
1994,bmu,5.37564202848514
1995,bmu,5.38959015726133
1996,bmu,5.403554463890849
1997,bmu,5.4175488087689505
1998,bmu,5.431607905255519
1999,bmu,5.431607905255519
2000,bmu,5.762473264085339
2001,bmu,5.56908569783327
2002,bmu,5.56908569783327
2003,bmu,5.56908569783327
2004,bmu,5.56908569783327
2005,bmu,5.56908569783327
2006,bmu,5.56908569783327
2007,bmu,5.56908569783327
2008,bmu,5.56908569783327
2009,bmu,5.56817677746628
2010,bmu,5.76247324290665
2012,bmu,5.762473247397421
1990,btn,14.253119065738499
1991,btn,14.2461155217494
1992,btn,14.2461155217494
1993,btn,18.1085163508075
1994,btn,18.1085163508075
1995,btn,26.375087220048698
1996,btn,26.375087220048698
1997,btn,26.375087220048698
1998,btn,28.347319848692102
1999,btn,28.347319848692102
2000,btn,28.3543308058895
2001,btn,28.347319848692102
2002,btn,28.347319848692102
2003,btn,28.347319848692102
2004,btn,28.347319848692102
2005,btn,28.347319848692102
2006,btn,28.347319848692102
2007,btn,28.347319848692102
2008,btn,28.347319848692102
2009,btn,28.347319848692102
2010,btn,28.3543308061399
2012,btn,28.3543308061399
1990,bol,8.7606357360524
1991,bol,8.88430775417825
1992,bol,9.25420710758759
1993,bol,9.310765372683411
1994,bol,9.310765372683411
1995,bol,14.337133793608
1996,bol,14.3389000231372
1997,bol,17.9868861256257
1998,bol,17.9878391152072
1999,bol,17.9878391152072
2000,bol,18.7312212843507
2001,bol,18.1640090416308
2002,bol,18.1673283287985
2003,bol,18.2646307513201
2004,bol,18.5071265484478
2005,bol,18.5071265484478
2006,bol,18.5071265484478
2007,bol,18.5071265484478
2008,bol,18.5071265484478
2009,bol,18.5071265484478
2010,bol,20.833936394836897
2012,bol,20.833936392818302
1990,bih,0.53604226415616
1991,bih,0.529542319555088
1992,bih,0.529542319555088
1993,bih,0.529542319555088
1994,bih,0.529542319555088
1995,bih,0.540274267595662
1996,bih,0.540274267595662
1997,bih,0.540274267595662
1998,bih,0.540274267595662
1999,bih,0.540274267595662
2000,bih,0.583512444736892
2001,bih,0.540274267595662
2002,bih,0.540274267595662
2003,bih,0.5682020944428691
2004,bih,0.5682020944428691
2005,bih,0.5799724969376739
2006,bih,0.5799724969376739
2007,bih,0.5799724969376739
2008,bih,0.5799724969376739
2009,bih,0.5799724969376739
2010,bih,1.4864374159936597
2012,bih,1.48643741596828
1990,bwa,30.2993721685996
1991,bwa,30.315822781750498
1992,bwa,30.9307693532203
1993,bwa,30.9307693532203
1994,bwa,30.9307693532203
1995,bwa,30.9317869029194
1996,bwa,30.9317869029194
1997,bwa,30.9317869029194
1998,bwa,30.9317869029194
1999,bwa,30.9317869029194
2000,bwa,37.1708664418536
2001,bwa,30.9317869029194
2002,bwa,30.9337334178788
2003,bwa,30.9337334178788
2004,bwa,30.9337334178788
2005,bwa,30.9337334178788
2006,bwa,30.9337334178788
2007,bwa,30.9337334178788
2008,bwa,30.9337334178788
2009,bwa,30.9337334178788
2010,bwa,37.189667754381205
2012,bwa,37.1921005865271
1990,bra,7.0245520631819405
1991,bra,9.19996373641054
1992,bra,9.55426821694466
1993,bra,9.655097200119359
1994,bra,10.7028077211742
1995,bra,11.116402091052198
1996,bra,11.8628287421482
1997,bra,12.9077148992662
1998,bra,14.2227538984687
1999,bra,15.0477980830352
2000,bra,14.3515273948999
2001,bra,17.8145079517956
2002,bra,20.4430638931568
2003,bra,21.1485137590569
2004,bra,22.9368052048358
2005,bra,25.0105143734341
2006,bra,26.2740531705311
2007,bra,26.278524846245798
2008,bra,26.278524846245798
2009,bra,26.278559901588302
2010,bra,26.2616241695997
2012,bra,26.2616241694825
1990,brn,36.7102140178997
1991,brn,43.991716634246295
1992,brn,43.991716634246295
1993,brn,43.991716634246295
1994,brn,43.991716634246295
1995,brn,43.991716634246295
1996,brn,43.991716634246295
1997,brn,43.991716634246295
1998,brn,43.991716634246295
1999,brn,43.991716634246295
2000,brn,43.9921992258888
2001,brn,43.991716634246295
2002,brn,43.991716634246295
2003,brn,43.991716634246295
2004,brn,43.991716634246295
2005,brn,43.991716634246295
2006,brn,43.991716634246295
2007,brn,43.991716634246295
2008,brn,43.991716634246295
2009,brn,43.991716634246295
2010,brn,43.9921991915014
2012,brn,43.992199186636896
1990,bgr,2.06415411879804
1991,bgr,2.48757143420665
1992,bgr,3.13785458933523
1993,bgr,3.13883659723631
1994,bgr,3.14749348143054
1995,bgr,4.12525810124567
1996,bgr,4.12588433254805
1997,bgr,4.13067451786704
1998,bgr,4.13067451786704
1999,bgr,4.13209943165735
2000,bgr,4.44624737557966
2001,bgr,4.57616258542806
2002,bgr,8.97481009915167
2003,bgr,9.05547706858226
2004,bgr,9.067415485537008
2005,bgr,9.07524405394744
2006,bgr,9.0885757931916
2007,bgr,9.09813545824836
2008,bgr,9.18917775036934
2009,bgr,9.18917775036934
2010,bgr,36.580945987765396
2012,bgr,36.609692877347
1990,bfa,13.6968433016747
1991,bfa,13.6844025386957
1992,bfa,13.6844025386957
1993,bfa,13.6844025386957
1994,bfa,13.6844025386957
1995,bfa,13.6844025386957
1996,bfa,13.845972334822099
1997,bfa,13.845972334822099
1998,bfa,13.845972334822099
1999,bfa,13.845972334822099
2000,bfa,13.8584104933229
2001,bfa,13.845972334822099
2002,bfa,13.845972334822099
2003,bfa,14.2434703114628
2004,bfa,14.2434703114628
2005,bfa,14.2434703114628
2006,bfa,14.2434703114628
2007,bfa,14.2434703114628
2008,bfa,14.2434703114628
2009,bfa,14.2434703114628
2010,bfa,15.1914408823679
2012,bfa,15.1914408823679
1990,bdi,3.8401658601590003
1991,bdi,3.8401631884091003
1992,bdi,3.8401631884091003
1993,bdi,4.22121499211889
1994,bdi,4.22121499211889
1995,bdi,4.22121499211889
1996,bdi,4.66220462721747
1997,bdi,4.66220462721747
1998,bdi,4.66220462721747
1999,bdi,4.66220462721747
2000,bdi,4.84940425116947
2001,bdi,4.84938102136901
2002,bdi,4.84938102136901
2003,bdi,4.84938102136901
2004,bdi,4.84938102136901
2005,bdi,4.84938102136901
2006,bdi,4.84938102136901
2007,bdi,4.84938102136901
2008,bdi,4.84938102136901
2009,bdi,4.84938102136901
2010,bdi,4.88615426133776
2012,bdi,4.886154260639509
1990,cpv,2.46883988015183
1991,cpv,2.46888180584138
1992,cpv,2.46888180584138
1993,cpv,2.46888180584138
1994,cpv,2.46888180584138
1995,cpv,2.46888180584138
1996,cpv,2.46888180584138
1997,cpv,2.46888180584138
1998,cpv,2.46888180584138
1999,cpv,2.46888180584138
2000,cpv,2.46883988015183
2001,cpv,2.46888180584138
2002,cpv,2.46888180584138
2003,cpv,2.46888180584138
2004,cpv,2.46888180584138
2005,cpv,2.46888180584138
2006,cpv,2.46888180584138
2007,cpv,2.46888180584138
2008,cpv,2.46888180584138
2009,cpv,2.46888180584138
2010,cpv,2.46932199181094
2012,cpv,2.46932199181094
1990,khm,0.0294843707121448
1991,khm,0.03290954678092
1992,khm,0.03290954678092
1993,khm,15.4896329021154
1994,khm,17.3861870016816
1995,khm,17.487477502738
1996,khm,17.4928357374758
1997,khm,17.5410405144047
1998,khm,17.544551537376698
1999,khm,22.8864874795095
2000,khm,23.0607072177222
2001,khm,22.8864874795095
2002,khm,22.8864874795095
2003,khm,22.8864874795095
2004,khm,25.2060646890329
2005,khm,25.2060646890329
2006,khm,25.2060646890329
2007,khm,25.251890951915698
2008,khm,25.251890951915698
2009,khm,25.7704882151837
2010,khm,26.2096882662729
2012,khm,26.2096882662729
1990,cmr,5.87597744390577
1991,cmr,7.1435517843951395
1992,cmr,7.1435517843951395
1993,cmr,7.1435517843951395
1994,cmr,7.602144520645489
1995,cmr,7.619714174905111
1996,cmr,7.76798501419668
1997,cmr,7.76798501419668
1998,cmr,7.76798501419668
1999,cmr,7.76798501419668
2000,cmr,7.64359026283301
2001,cmr,9.15041014232743
2002,cmr,9.154106719806212
2003,cmr,9.154106719806212
2004,cmr,9.154106719806212
2005,cmr,9.154106719806212
2006,cmr,9.154106719806212
2007,cmr,9.154106719806212
2008,cmr,9.154106719806212
2009,cmr,9.154106719806212
2010,cmr,10.9907221688154
2012,cmr,10.993833429194801
1990,can,5.374633913702151
1991,can,4.66358335196682
1992,can,4.668511296210901
1993,can,4.76502816605908
1994,can,4.84208962935103
1995,can,5.17775907262467
1996,can,5.36575359471371
1997,can,5.4664606869488095
1998,can,5.70927949469887
1999,can,5.789368506243
2000,can,7.03113605332678
2001,can,6.34720886289231
2002,can,6.3861635268394
2003,can,6.7337205388994805
2004,can,6.762088865739981
2005,can,6.931423089166301
2006,can,6.9923064510472
2007,can,7.04202607603264
2008,can,7.19929129922683
2009,can,7.499389394423
2010,can,8.39845026507053
2012,can,8.555152480434389
1990,cym,7.08134356271384
1991,cym,7.342549149729531
1992,cym,7.93785285805788
1993,cym,7.93785285805788
1994,cym,7.940684198566131
1995,cym,7.940684198566131
1996,cym,7.973893046883889
1997,cym,8.69012492998021
1998,cym,8.69012492998021
1999,cym,8.69012492998021
2000,cym,8.71596960273989
2001,cym,8.69012492998021
2002,cym,8.710319752929362
2003,cym,8.710319752929362
2004,cym,8.710319752929362
2005,cym,8.710319752929362
2006,cym,8.710319752929362
2007,cym,8.710319752929362
2008,cym,8.710319752929362
2009,cym,8.710319752929362
2010,cym,8.73609580777876
2012,cym,8.73609580777876
1990,caf,17.5077316178021
1991,caf,17.4888141849566
1992,caf,17.743364981357697
1993,caf,17.7442891357132
1994,caf,17.7442891357132
1995,caf,17.7442891357132
1996,caf,17.7442891357132
1997,caf,17.7442891357132
1998,caf,17.7443229090557
1999,caf,17.7443229090557
2000,caf,17.763248704214497
2001,caf,17.7443229090557
2002,caf,17.7443229090557
2003,caf,17.7443229090557
2004,caf,17.7443229090557
2005,caf,17.7443229090557
2006,caf,17.7443229090557
2007,caf,17.7443229090557
2008,caf,17.7443229090557
2009,caf,17.7443229090557
2010,caf,17.9658306737309
2012,caf,17.9756552483187
1990,tcd,9.54726270405223
1991,tcd,9.38581689426124
1992,tcd,9.38581689426124
1993,tcd,9.38581689426124
1994,tcd,9.38581689426124
1995,tcd,9.38581689426124
1996,tcd,9.38581689426124
1997,tcd,9.38581689426124
1998,tcd,9.38581689426124
1999,tcd,9.38581689426124
2000,tcd,9.54726270405223
2001,tcd,9.38581689426124
2002,tcd,9.38581689426124
2003,tcd,9.38581689426124
2004,tcd,9.38581689426124
2005,tcd,9.38581689426124
2006,tcd,9.38581689426124
2007,tcd,9.38581689426124
2008,tcd,9.38581689426124
2009,tcd,9.38581689426124
2010,tcd,16.573128378157598
2012,tcd,16.6226553086981
1990,chi,9.32915406498435
1991,chi,9.32915406498435
1992,chi,9.32915406498435
1993,chi,9.32915406498435
1994,chi,9.32915406498435
1995,chi,9.32915406498435
1996,chi,9.32915406498435
1997,chi,9.32915406498435
1998,chi,9.32915406498435
1999,chi,9.32915406498435
2000,chi,9.32915406498435
2001,chi,9.32915406498435
2002,chi,9.32915406498435
2003,chi,9.32915406498435
2004,chi,9.32915406498435
2005,chi,9.32915406498435
2006,chi,9.32915406498435
2007,chi,9.32915406498435
2008,chi,9.32915406498435
2009,chi,9.32915406498435
2010,chi,9.32915406498435
1990,chl,16.4339303268115
1991,chl,16.020779454559698
1992,chl,16.023819211470002
1993,chl,16.0240644471493
1994,chl,16.1755626828912
1995,chl,16.5353146866117
1996,chl,16.5353146866215
1997,chl,16.5353213700089
1998,chl,16.5499816955619
1999,chl,16.5499816955541
2000,chl,17.310618945407697
2001,chl,16.5499816955541
2002,chl,16.5499816955541
2003,chl,16.5509407879698
2004,chl,16.550940787969598
2005,chl,16.5509407879698
2006,chl,16.5509407879698
2007,chl,16.5509407879698
2008,chl,16.5509407879698
2009,chl,16.5509407879698
2010,chl,18.5568024410535
2012,chl,18.5568024410535
1990,chn,13.556763235603
1991,chn,13.5675564002673
1992,chn,13.6586313541382
1993,chn,13.772416798109901
1994,chn,13.917083174734099
1995,chn,13.9890161609955
1996,chn,14.3441902130688
1997,chn,14.4791055897066
1998,chn,14.619004663248
1999,chn,14.864541824116301
2000,chn,15.474677661826
2001,chn,16.2875495881024
2002,chn,16.6129770933257
2003,chn,16.621266119104302
2004,chn,16.6280599674958
2005,chn,16.628291856154302
2006,chn,16.630749639153198
2007,chn,16.6361668771653
2008,chn,16.6364486360375
2009,chn,16.6364486360375
2010,chn,16.7033572022299
2012,chn,16.7060563430035
1990,col,19.2887123124277
1991,col,19.2878780155798
1992,col,19.2916096816195
1993,col,19.309397829617698
1994,col,19.309397829617698
1995,col,19.3175136195607
1996,col,19.3199101849486
1997,col,19.3264752853643
1998,col,19.3758631518749
1999,col,19.3758631518749
2000,col,19.673784853614897
2001,col,19.411112254587103
2002,col,20.3559229926175
2003,col,20.3559229926175
2004,col,20.3559229927008
2005,col,20.3696089614481
2006,col,20.369608961531398
2007,col,20.5126310679164
2008,col,20.574075937015397
2009,col,20.8957990194801
2010,col,21.1764536827745
2012,col,21.1764536827745
2000,com,0.690219949594271
2010,com,10.096332618398401
2012,com,10.096332618398401
1990,zar,10.1208493014491
1991,zar,9.96426636292497
1992,zar,9.98688415411249
1993,zar,9.98707889694924
1994,zar,9.98707889694924
1995,zar,9.98707889694924
1996,zar,9.98707889694924
1997,zar,9.98707889694924
1998,zar,9.98707889694924
1999,zar,9.98707889694924
2000,zar,10.1710264897871
2001,zar,9.98707889694924
2002,zar,9.987489235780501
2003,zar,9.987489235780501
2004,zar,9.987489235780501
2005,zar,9.987489235780501
2006,zar,9.987489235780501
2007,zar,9.987489235780501
2008,zar,9.987489235780501
2009,zar,9.987489235780501
2010,zar,12.040307625829199
2012,zar,12.040307625615899
1990,cog,5.438622488025071
1991,cog,5.439923814334719
1992,cog,5.439923814334719
1993,cog,6.7855650623484
1994,cog,6.786480564382599
1995,cog,6.786480564382599
1996,cog,6.786480564382599
1997,cog,6.786480564382599
1998,cog,6.786480564382599
1999,cog,7.80795184873551
2000,cog,9.13147697148078
2001,cog,9.36925293894519
2002,cog,9.44767991605975
2003,cog,9.44767991605918
2004,cog,9.44767991605975
2005,cog,9.44767991605975
2006,cog,9.44767991605918
2007,cog,9.44767991605975
2008,cog,9.44767991605975
2009,cog,9.44767991605975
2010,cog,30.4078882804258
2012,cog,30.4135873268333
1990,cri,19.1135392468052
1991,cri,19.8376773736721
1992,cri,19.846147813208603
1993,cri,19.8838813377426
1994,cri,20.568113708159
1995,cri,20.7107308718356
1996,cri,20.7205355230014
1997,cri,20.7416817116388
1998,cri,20.764011140580198
1999,cri,20.7682656584728
2000,cri,23.8912336289563
2001,cri,20.7797800562873
2002,cri,20.9216406029542
2003,cri,20.9216406029542
2004,cri,20.9216406029542
2005,cri,20.9216406029542
2006,cri,20.9216406029542
2007,cri,20.9216406029542
2008,cri,20.9216406029542
2009,cri,20.9216406029542
2010,cri,26.9409760966813
2012,cri,26.9409760966813
1990,civ,22.613539252674304
1991,civ,22.5897790751357
1992,civ,22.5897790751357
1993,civ,22.5897790751357
1994,civ,22.5897790751357
1995,civ,22.5897790751357
1996,civ,22.5899300196593
1997,civ,22.5899300196593
1998,civ,22.5899300196593
1999,civ,22.5899300196593
2000,civ,22.677533789383002
2001,civ,22.5899300196593
2002,civ,22.5899300196593
2003,civ,22.589974424945197
2004,civ,22.589974424945197
2005,civ,22.589974424945197
2006,civ,22.589974424945197
2007,civ,22.589974424945197
2008,civ,22.589974424945197
2009,civ,22.589974424945197
2010,civ,22.888927758715703
2012,civ,22.8889277577592
1990,hrv,7.79246110173087
1991,hrv,7.80385378317988
1992,hrv,7.80678058756517
1993,hrv,7.80678058756517
1994,hrv,7.81089150387038
1995,hrv,8.14487258081463
1996,hrv,8.35626466452249
1997,hrv,8.3871806474689
1998,hrv,8.420361675811419
1999,hrv,9.965581459221381
2000,hrv,10.481829721913801
2001,hrv,10.293524728524
2002,hrv,10.2949083363998
2003,hrv,10.3537960104673
2004,hrv,10.3537960104673
2005,hrv,10.3537960104673
2006,hrv,10.6447471562264
2007,hrv,12.8994242166066
2008,hrv,12.9528918398737
2009,hrv,12.9528918398737
2010,hrv,14.055560763686099
2012,hrv,14.0555607637037
1990,cub,4.25669594905784
1991,cub,4.25669085305703
1992,cub,4.25669085305703
1993,cub,4.25669085305703
1994,cub,4.25669085305703
1995,cub,4.25669085305703
1996,cub,4.25669085305703
1997,cub,4.25669085305703
1998,cub,4.25669085305703
1999,cub,4.25955961181464
2000,cub,4.49379792883987
2001,cub,6.0802252727983
2002,cub,6.249653247946839
2003,cub,6.249653247946839
2004,cub,6.249653247946839
2005,cub,6.249653247946839
2006,cub,6.249653247946839
2007,cub,6.249653247946839
2008,cub,6.249653247946839
2009,cub,6.249653247946839
2010,cub,12.4149388315897
2012,cub,12.4149388315897
1990,cyp,14.2802703500751
1991,cyp,9.214987318110039
1992,cyp,10.2957848651745
1993,cyp,10.2957848651745
1994,cyp,10.2957848651745
1995,cyp,10.2957848651745
1996,cyp,10.4794906098792
1997,cyp,10.4794906098792
1998,cyp,10.4893890297405
1999,cyp,10.4925874428348
2000,cyp,38.6298142978083
2001,cyp,10.5080578412796
2002,cyp,10.5080578412796
2003,cyp,10.5080578412796
2004,cyp,10.523997264719199
2005,cyp,10.523997264719199
2006,cyp,10.523997264719199
2007,cyp,10.523997264719199
2008,cyp,10.523997264719199
2009,cyp,10.523997264719199
2010,cyp,40.9499004678254
2012,cyp,40.9499004488472
1990,cze,15.46742931914
1991,cze,14.961404727221902
1992,cze,14.987604948626599
1993,cze,14.9929641466709
1994,cze,15.028660539544498
1995,cze,15.037633294581001
1996,cze,15.0403689128228
1997,cze,15.0403724096861
1998,cze,15.043717164913302
1999,cze,15.043717164913302
2000,cze,16.315024871352197
2001,cze,15.048714155460699
2002,cze,15.048714155460699
2003,cze,15.0487167299983
2004,cze,15.0487167299983
2005,cze,15.0487167299983
2006,cze,15.0487167299983
2007,cze,15.0541875523914
2008,cze,15.0541875523914
2009,cze,15.0541875523914
2010,cze,22.3650853041082
2012,cze,22.3650853041082
1990,dnk,11.6664531234595
1991,dnk,4.19875209542152
1992,dnk,4.23283311688633
1993,dnk,4.24763802691867
1994,dnk,4.2907393392666
1995,dnk,4.31980141275056
1996,dnk,4.40182365504809
1997,dnk,4.412781854603651
1998,dnk,4.41976065653832
1999,dnk,4.4256654400835
2000,dnk,17.840576754080104
2001,dnk,4.500073006471309
2002,dnk,4.5520889542570195
2003,dnk,4.58545342474293
2004,dnk,4.61181392503459
2005,dnk,4.63778590360697
2006,dnk,4.652469979068139
2007,dnk,4.8603729888964295
2008,dnk,4.86380262064602
2009,dnk,4.86380262064602
2010,dnk,18.4179790568095
2012,dnk,18.417979055948802
1990,dji,0.00256629441185754
1991,dji,0.00256913725596764
1992,dji,0.00256913725596764
1993,dji,0.00256913725596764
1994,dji,0.00256913725596764
1995,dji,0.00256913725596764
1996,dji,0.00256913725596764
1997,dji,0.00256913725596764
1998,dji,0.00256913725596764
1999,dji,0.00256913725596764
2000,dji,0.00256629441185754
2001,dji,0.00256913725596764
2002,dji,0.00256913725596764
2003,dji,0.00256913725596764
2004,dji,0.00256913725596764
2005,dji,0.00256913725596764
2006,dji,0.00256913725596764
2007,dji,0.00256913725596764
2008,dji,0.00256913725596764
2009,dji,0.00256913725596764
2010,dji,0.0839077749865115
2012,dji,0.0839077749865115
1990,dma,21.3939375109969
1991,dma,21.392019223938
1992,dma,21.392019223938
1993,dma,21.392019223938
1994,dma,21.392019223938
1995,dma,21.392019223938
1996,dma,21.392019223938
1997,dma,21.392019223938
1998,dma,21.392019223938
1999,dma,21.392019223938
2000,dma,21.6869711881228
2001,dma,21.685137498951203
2002,dma,21.685137498951203
2003,dma,21.685137498951203
2004,dma,21.685137498951203
2005,dma,21.685137498951203
2006,dma,21.685137498951203
2007,dma,21.685137498951203
2008,dma,21.685137498951203
2009,dma,21.685137498951203
2010,dma,21.6869711885144
2012,dma,21.6869711892975
1990,dom,19.978117836680898
1991,dom,22.206538275900897
1992,dom,22.206538275900897
1993,dom,22.206538275900897
1994,dom,22.206538275900897
1995,dom,22.206538275900897
1996,dom,22.206538275900897
1997,dom,22.206538275900897
1998,dom,22.206538275900897
1999,dom,22.206538275900897
2000,dom,22.1796670262226
2001,dom,22.206538275900897
2002,dom,22.206538275900897
2003,dom,22.206538275900897
2004,dom,22.206538275900897
2005,dom,22.206538275900897
2006,dom,22.206538275900897
2007,dom,22.206538275900897
2008,dom,22.206538275900897
2009,dom,22.206538275900897
2010,dom,18.5228124833023
2012,dom,18.5502104888537
1990,ecu,21.8501844306007
1991,ecu,21.991733391024
1992,ecu,22.0535186331138
1993,ecu,22.5141528372191
1994,ecu,23.317608163673395
1995,ecu,23.4575778180925
1996,ecu,24.929644590886898
1997,ecu,24.9336154172574
1998,ecu,24.9336154172574
1999,ecu,24.9336154172574
2000,ecu,24.0576266824735
2001,ecu,25.087973792415102
2002,ecu,25.087973792415102
2003,ecu,25.087973792415102
2004,ecu,25.087973792415102
2005,ecu,25.087973792415102
2006,ecu,25.087973792415102
2007,ecu,25.087973792415102
2008,ecu,25.101504318547804
2009,ecu,25.101504318547804
2010,ecu,23.7204774594566
2012,ecu,23.7261759701211
1990,egy,0.38276081670919104
1991,egy,1.94099349595429
1992,egy,2.01511553364215
1993,egy,2.01511553364215
1994,egy,2.01511553364215
1995,egy,2.01511553364215
1996,egy,3.95935194922402
1997,egy,3.95935194922402
1998,egy,4.283339400524221
1999,egy,4.28919656481185
2000,egy,4.32625421223006
2001,egy,4.28919656481185
2002,egy,5.39195101641332
2003,egy,5.885706652847579
2004,egy,5.885706652847579
2005,egy,5.885706652847579
2006,egy,5.885706652847579
