year,country,tm_tax_mrch_sm_fn_zs
1996,jam,21.2
1999,jam,18.77
2000,jam,7.2
2001,jam,7.22
2002,jam,7.22
2003,jam,7.22
2006,jam,7.33
2007,jam,7.35
2010,jam,7.34
2011,jam,7.47
1988,jpn,5.39
1989,jpn,5.38
1990,jpn,4.77
1991,jpn,4.76
1992,jpn,4.73
1993,jpn,4.77
1994,jpn,4.8
1995,jpn,5.41
1996,jpn,5.64
1997,jpn,4.43
1998,jpn,4.32
1999,jpn,4.37
2000,jpn,4.33
2001,jpn,4.45
2002,jpn,4.31
2003,jpn,4.18
2004,jpn,4.07
2005,jpn,4.07
2006,jpn,4.15
2007,jpn,5.25
2008,jpn,4.87
2009,jpn,4.19
2010,jpn,3.14
2011,jpn,3.09
2012,jpn,3.11
2000,jor,22.09
2001,jor,15.06
2002,jor,15.06
2003,jor,13.16
2005,jor,13.58
2006,jor,11.45
2007,jor,11.11
2008,jor,10.77
2009,jor,10.13
1996,kaz,9.44
2004,kaz,2.83
2008,kaz,5.49
2010,kaz,7.56
2011,kaz,7.62
2012,kaz,7.67
2013,kaz,8.73
1994,ken,35.21
2000,ken,17.84
2001,ken,19.37
2004,ken,16.88
2005,ken,12.77
2006,ken,12.66
2007,ken,12.65
2008,ken,12.47
2009,ken,12.55
2010,ken,12.5
2011,ken,12.42
2012,ken,12.21
2013,ken,12.76
1988,kor,18.94
1989,kor,14.91
1990,kor,13.42
1992,kor,11.73
1995,kor,9.07
1996,kor,14.15
1999,kor,9.17
2002,kor,12.67
2004,kor,12.02
2006,kor,12.02
2007,kor,12.38
2009,kor,12.21
2010,kor,12.08
2002,kwt,3.62
2005,kwt,4.95
2006,kwt,4.91
2007,kwt,4.6
2008,kwt,4.6
2009,kwt,4.83
2012,kwt,4.58
2013,kwt,4.61
1995,kgz,0.0
2002,kgz,8.45
2003,kgz,5.12
2006,kgz,4.66
2007,kgz,4.66
2008,kgz,4.65
2009,kgz,4.65
2010,kgz,4.61
2011,kgz,4.59
2012,kgz,4.59
2013,kgz,4.55
2000,lao,9.5
2001,lao,9.63
2004,lao,9.65
2005,lao,9.71
2006,lao,9.71
2007,lao,9.71
2008,lao,9.71
1988,lva,6.24
1989,lva,6.26
1990,lva,8.35
1991,lva,7.15
1992,lva,7.25
1993,lva,7.18
1994,lva,7.19
1995,lva,8.99
1996,lva,7.34
1997,lva,7.5
1998,lva,6.48
1999,lva,5.29
2000,lva,5.72
2001,lva,6.1
2002,lva,6.22
2003,lva,6.13
2004,lva,5.74
2005,lva,5.52
2006,lva,5.75
2007,lva,5.74
2008,lva,5.64
2009,lva,5.33
2010,lva,4.19
2011,lva,4.19
2012,lva,4.14
2013,lva,4.4
1999,lbn,9.85
2000,lbn,14.75
2001,lbn,6.1
2002,lbn,5.44
2004,lbn,5.43
2005,lbn,5.42
2006,lbn,5.42
2007,lbn,5.44
2001,lso,7.97
2004,lso,7.96
2005,lso,7.72
2006,lso,7.69
2007,lso,7.76
2008,lso,7.49
2009,lso,7.81
2010,lso,7.66
2011,lso,7.42
2012,lso,7.48
2013,lso,7.51
2013,lbr,10.13
1996,lby,18.88
2002,lby,17.04
2006,lby,0.0
1988,ltu,6.24
1989,ltu,6.26
1990,ltu,8.35
1991,ltu,7.15
1992,ltu,7.25
1993,ltu,7.18
1994,ltu,7.19
1995,ltu,8.99
1996,ltu,7.34
1997,ltu,7.5
1998,ltu,6.48
1999,ltu,5.29
2000,ltu,5.72
2001,ltu,6.1
2002,ltu,6.22
2003,ltu,6.13
2004,ltu,5.74
2005,ltu,5.52
2006,ltu,5.75
2007,ltu,5.74
2008,ltu,5.64
2009,ltu,5.33
2010,ltu,4.19
2011,ltu,4.19
2012,ltu,4.14
2013,ltu,4.4
1988,lux,6.24
1989,lux,6.26
1990,lux,8.35
1991,lux,7.15
1992,lux,7.25
1993,lux,7.18
1994,lux,7.19
1995,lux,8.99
1996,lux,7.34
1997,lux,7.5
1998,lux,6.48
1999,lux,5.29
2000,lux,5.72
2001,lux,6.1
2002,lux,6.22
2003,lux,6.13
2004,lux,5.74
2005,lux,5.52
2006,lux,5.75
2007,lux,5.74
2008,lux,5.64
2009,lux,5.33
2010,lux,4.19
2011,lux,4.19
2012,lux,4.14
2013,lux,4.4
2007,mac,0.0
2008,mac,0.0
2009,mac,0.0
2010,mac,0.0
2011,mac,0.0
2012,mac,0.0
2013,mac,0.0
2001,mkd,14.41
2004,mkd,9.16
2005,mkd,8.29
2006,mkd,7.9
2007,mkd,7.45
2008,mkd,7.44
2009,mkd,7.21
2010,mkd,6.73
2011,mkd,6.72
2012,mkd,6.63
1995,mdg,6.94
2001,mdg,4.61
2005,mdg,12.33
2006,mdg,13.3
2007,mdg,12.33
2008,mdg,12.38
2010,mdg,11.64
2011,mdg,11.55
2012,mdg,11.46
2013,mdg,11.71
1994,mwi,30.74
1996,mwi,26.66
1997,mwi,25.27
1998,mwi,19.98
2001,mwi,13.1
2006,mwi,13.31
2008,mwi,12.92
2009,mwi,12.86
2010,mwi,12.68
2011,mwi,13.13
2012,mwi,12.75
2013,mwi,12.43
1988,mys,13.42
1991,mys,13.42
1993,mys,11.39
1996,mys,9.88
1997,mys,10.2
2001,mys,8.34
2002,mys,8.33
2003,mys,8.36
2005,mys,7.32
2006,mys,7.18
2007,mys,7.18
2008,mys,6.79
2009,mys,6.95
2000,mdv,20.24
2001,mdv,20.24
2002,mdv,20.23
2003,mdv,20.21
2004,mdv,20.21
2005,mdv,20.22
2006,mdv,20.22
2008,mdv,20.47
2009,mdv,20.4
1995,mli,16.33
2001,mli,11.99
2002,mli,11.95
2003,mli,11.98
2004,mli,11.99
2005,mli,12.0
2006,mli,11.99
2007,mli,11.89
2008,mli,11.89
2009,mli,11.89
2010,mli,11.89
2011,mli,11.87
2012,mli,11.87
2013,mli,11.92
1988,mlt,6.24
1989,mlt,6.26
1990,mlt,8.35
1991,mlt,7.15
1992,mlt,7.25
1993,mlt,7.18
1994,mlt,7.19
1995,mlt,8.99
1996,mlt,7.34
1997,mlt,7.5
1998,mlt,6.48
1999,mlt,5.29
2000,mlt,5.72
2001,mlt,6.1
2002,mlt,6.22
2003,mlt,6.13
2004,mlt,5.74
2005,mlt,5.52
2006,mlt,5.75
2007,mlt,5.74
2008,mlt,5.64
2009,mlt,5.33
2010,mlt,4.19
2011,mlt,4.19
2012,mlt,4.14
2013,mlt,4.4
2001,mrt,10.88
2006,mrt,10.75
2007,mrt,11.85
1995,mus,29.73
1997,mus,28.74
1998,mus,28.88
2002,mus,18.45
2005,mus,6.03
2006,mus,3.07
2007,mus,3.06
2008,mus,2.99
2009,mus,1.56
2010,mus,1.06
2011,mus,1.07
2012,mus,0.89
2013,mus,0.85
1991,mex,13.68
1995,mex,13.12
1997,mex,14.75
1998,mex,14.69
1999,mex,17.89
2000,mex,17.9
2001,mex,17.87
2002,mex,18.03
2003,mex,18.1
2004,mex,17.47
2005,mex,14.45
2006,mex,13.62
2008,mex,12.55
2009,mex,11.39
2010,mex,8.94
1996,mda,5.97
2000,mda,5.06
2001,mda,4.93
2006,mda,5.1
2008,mda,4.5
2010,mda,4.4
2012,mda,4.4
2013,mda,8.72
2005,mng,4.48
2006,mng,4.48
2007,mng,4.97
2008,mng,4.97
2009,mng,4.97
2011,mng,4.97
2013,mng,4.97
2007,mne,4.66
2008,mne,4.66
2009,mne,5.26
2010,mne,4.67
2011,mne,4.68
2012,mne,4.61
1993,mar,65.0
1997,mar,21.65
2000,mar,31.69
2001,mar,30.86
2002,mar,30.65
2003,mar,30.09
2005,mar,26.2
2006,mar,24.2
2007,mar,23.05
2008,mar,21.34
2009,mar,18.07
2012,mar,12.94
1994,moz,5.0
1997,moz,15.7
2001,moz,13.81
2002,moz,12.1
2003,moz,12.1
2005,moz,12.09
2006,moz,12.08
2007,moz,10.33
2009,moz,10.04
2010,moz,10.06
2001,mmr,5.5
2002,mmr,5.5
2003,mmr,5.5
2004,mmr,5.5
2005,mmr,5.6
2006,mmr,5.6
2007,mmr,5.6
2008,mmr,5.6
2001,nam,8.0
2004,nam,7.97
2005,nam,7.72
2006,nam,7.7
2007,nam,7.78
2008,nam,7.49
2009,nam,7.81
2010,nam,7.66
2011,nam,7.42
2012,nam,7.48
2013,nam,7.38
1993,npl,16.59
1998,npl,16.23
1999,npl,12.3
2000,npl,13.16
2002,npl,13.51
2003,npl,13.62
2004,npl,13.7
2005,npl,13.7
2006,npl,12.39
2007,npl,12.46
2009,npl,12.26
2010,npl,12.11
2011,npl,12.09
2012,npl,11.97
2013,npl,11.98
1988,nld,6.24
1989,nld,6.26
1990,nld,8.35
1991,nld,7.15
1992,nld,7.25
1993,nld,7.18
1994,nld,7.19
1995,nld,8.99
1996,nld,7.34
1997,nld,7.5
1998,nld,6.48
1999,nld,5.29
2000,nld,5.72
2001,nld,6.1
2002,nld,6.22
2003,nld,6.13
2004,nld,5.74
2005,nld,5.52
2006,nld,5.75
2007,nld,5.74
2008,nld,5.64
2009,nld,5.33
2010,nld,4.19
2011,nld,4.19
2012,nld,4.14
2013,nld,4.4
1992,nzl,11.14
1993,nzl,7.96
1996,nzl,5.67
1997,nzl,4.93
1998,nzl,4.13
1999,nzl,3.46
2000,nzl,2.67
2002,nzl,3.98
2003,nzl,4.25
2004,nzl,4.43
2005,nzl,3.78
2006,nzl,3.6
2007,nzl,3.05
2008,nzl,2.26
2009,nzl,2.1
2010,nzl,2.1
2013,nzl,2.04
1995,nic,9.98
1998,nic,5.52
1999,nic,10.52
2000,nic,3.78
2001,nic,4.74
2002,nic,4.72
2004,nic,5.21
2005,nic,5.61
2007,nic,5.55
2009,nic,5.52
2010,nic,5.53
2013,nic,5.75
2001,ner,11.99
2002,ner,11.95
2003,ner,11.98
2004,ner,11.99
2005,ner,12.0
2006,ner,11.99
2007,ner,11.89
2008,ner,11.89
2009,ner,11.89
2010,ner,11.89
2011,ner,11.87
2012,ner,11.87
2013,ner,11.92
1988,nga,33.68
1989,nga,35.54
1990,nga,35.65
1992,nga,34.42
1995,nga,74.16
1996,nga,24.4
1997,nga,24.41
1998,nga,24.41
1999,nga,26.05
2000,nga,26.05
2001,nga,26.1
2002,nga,29.99
2005,nga,11.9
2006,nga,11.96
2008,nga,12.0
2009,nga,11.11
2010,nga,11.66
2013,nga,11.71
1988,nor,5.74
1993,nor,5.68
1995,nor,13.62
1996,nor,5.87
1998,nor,3.85
2000,nor,2.84
2001,nor,2.61
2002,nor,8.5
2003,nor,7.75
2006,nor,7.89
2007,nor,11.4
2008,nor,10.59
2009,nor,6.81
2010,nor,1.19
2011,nor,1.2
2012,nor,1.02
2013,nor,2.06
1992,omn,5.67
1997,omn,4.71
2002,omn,7.73
2005,omn,5.04
2006,omn,5.0
2007,omn,5.28
2008,omn,5.27
2009,omn,5.69
2012,omn,4.58
2013,omn,4.5
1995,pak,50.86
1998,pak,47.06
2001,pak,20.12
2002,pak,17.35
2003,pak,17.11
2004,pak,16.54
2005,pak,14.24
2006,pak,14.25
2007,pak,14.02
2008,pak,13.4
2009,pak,13.9
2005,plw,2.94
2006,plw,2.94
2010,plw,2.96
2011,plw,2.96
2012,plw,2.96
1997,pan,12.22
1998,pan,8.3
2000,pan,8.1
2001,pan,7.79
2005,pan,7.33
2006,pan,7.33
2007,pan,7.24
2008,pan,7.23
2009,pan,7.13
2013,pan,6.88
1997,png,19.82
2002,png,7.7
2003,png,6.12
2004,png,6.11
2005,png,6.07
2006,png,4.95
2007,png,4.98
2008,png,4.91
2010,png,4.61
1991,pry,15.53
1994,pry,7.9
1995,pry,10.74
1996,pry,10.96
1997,pry,11.07
1998,pry,11.13
1999,pry,13.18
2000,pry,13.16
2001,pry,12.74
2002,pry,12.46
2003,pry,12.47
2004,pry,11.86
2005,pry,10.6
2006,pry,9.95
2007,pry,10.38
2008,pry,10.36
2009,pry,10.36
2010,pry,10.33
2011,pry,10.38
2012,pry,10.38
2013,pry,10.14
1993,per,17.91
1995,per,16.54
1997,per,13.41
1998,per,13.38
1999,per,13.38
2000,per,13.69
2004,per,10.73
2005,per,10.2
2006,per,10.19
2007,per,10.19
2008,per,6.13
2009,per,5.43
2010,per,5.41
2011,per,3.71
2013,per,3.36
1988,phl,28.48
1989,phl,28.5
1990,phl,19.82
1992,phl,19.74
1993,phl,22.92
1994,phl,22.06
1995,phl,20.31
1998,phl,10.68
1999,phl,9.73
2000,phl,7.6
2001,phl,7.3
2002,phl,5.72
2003,phl,4.74
2004,phl,6.27
2005,phl,6.27
2006,phl,6.26
2007,phl,6.26
2008,phl,6.25
2009,phl,6.26
2010,phl,6.28
1988,pol,6.24
1989,pol,6.26
1990,pol,8.35
1991,pol,7.15
1992,pol,7.25
1993,pol,7.18
1994,pol,7.19
1995,pol,8.99
1996,pol,7.34
1997,pol,7.5
1998,pol,6.48
1999,pol,5.29
2000,pol,5.72
2001,pol,6.1
2002,pol,6.22
2003,pol,6.13
2004,pol,5.74
2005,pol,5.52
2006,pol,5.75
2007,pol,5.74
2008,pol,5.64
2009,pol,5.33
2010,pol,4.19
2011,pol,4.19
2012,pol,4.14
2013,pol,4.4
1988,prt,6.24
1989,prt,6.26
1990,prt,8.35
1991,prt,7.15
1992,prt,7.25
1993,prt,7.18
1994,prt,7.19
1995,prt,8.99
1996,prt,7.34
1997,prt,7.5
1998,prt,6.48
1999,prt,5.29
2000,prt,5.72
2001,prt,6.1
2002,prt,6.22
2003,prt,6.13
2004,prt,5.74
2005,prt,5.52
2006,prt,5.75
2007,prt,5.74
2008,prt,5.64
2009,prt,5.33
2010,prt,4.19
2011,prt,4.19
2012,prt,4.14
2013,prt,4.4
2002,qat,4.16
2005,qat,5.03
2006,qat,4.98
2007,qat,4.91
2008,qat,4.91
2009,qat,5.1
2012,qat,4.58
2013,qat,4.61
1988,rom,6.24
1989,rom,6.26
1990,rom,8.35
1991,rom,7.15
1992,rom,7.25
1993,rom,7.18
1994,rom,7.19
1995,rom,8.99
1996,rom,7.34
1997,rom,7.5
1998,rom,6.48
1999,rom,5.29
2000,rom,5.72
2001,rom,6.1
2002,rom,6.22
2003,rom,6.13
2004,rom,5.74
2005,rom,5.52
2006,rom,5.75
2007,rom,5.74
2008,rom,5.64
2009,rom,5.33
2010,rom,4.19
2011,rom,4.19
2012,rom,4.14
2013,rom,4.4
1993,rus,7.81
1994,rus,11.69
1996,rus,11.03
1997,rus,12.62
2001,rus,9.91
2002,rus,9.63
2005,rus,10.54
2007,rus,9.98
2008,rus,8.7
2009,rus,8.7
2010,rus,7.99
2011,rus,7.96
2012,rus,7.96
2013,rus,8.88
1993,rwa,36.71
2001,rwa,9.9
2003,rwa,9.88
2005,rwa,18.74
2006,rwa,18.74
2008,rwa,18.69
2009,rwa,12.45
2010,rwa,12.5
2011,rwa,12.39
2012,rwa,12.21
2013,rwa,12.81
2013,wsm,11.27
1994,sau,12.12
1999,sau,12.21
2000,sau,12.39
2003,sau,6.25
2004,sau,6.27
2005,sau,4.77
2006,sau,4.72
2007,sau,4.62
2008,sau,4.6
2009,sau,4.91
2012,sau,4.58
2013,sau,4.61
2001,sen,11.99
2002,sen,11.95
2003,sen,11.98
2004,sen,11.99
2005,sen,12.0
2006,sen,11.99
2007,sen,11.89
2008,sen,11.89
2009,sen,11.89
2010,sen,11.89
2011,sen,11.87
2012,sen,11.87
2013,sen,11.92
2001,srb,14.41
2002,srb,9.4
2005,srb,7.36
2000,syc,28.49
2001,syc,28.31
2005,syc,10.77
2006,syc,7.14
2007,syc,7.12
2012,sle,11.87
1989,sgp,0.38
1995,sgp,0.0
2001,sgp,0.02
2002,sgp,0.02
2003,sgp,0.02
2004,sgp,0.0
2005,sgp,0.02
2006,sgp,0.0
2007,sgp,0.02
2008,sgp,0.09
2009,sgp,0.09
2010,sgp,0.0
2012,sgp,0.0
2013,sgp,0.0
1988,svk,6.24
1989,svk,6.26
1990,svk,8.35
1991,svk,7.15
1992,svk,7.25
1993,svk,7.18
1994,svk,7.19
1995,svk,8.99
1996,svk,7.34
1997,svk,7.5
1998,svk,6.48
1999,svk,5.29
2000,svk,5.72
2001,svk,6.1
2002,svk,6.22
2003,svk,6.13
2004,svk,5.74
2005,svk,5.52
2006,svk,5.75
2007,svk,5.74
2008,svk,5.64
2009,svk,5.33
2010,svk,4.19
2011,svk,4.19
2012,svk,4.14
2013,svk,4.4
1988,svn,6.24
1989,svn,6.26
1990,svn,8.35
1991,svn,7.15
1992,svn,7.25
1993,svn,7.18
1994,svn,7.19
1995,svn,8.99
1996,svn,7.34
1997,svn,7.5
1998,svn,6.48
1999,svn,5.29
2000,svn,5.72
2001,svn,6.1
2002,svn,6.22
2003,svn,6.13
2004,svn,5.74
2005,svn,5.52
2006,svn,5.75
2007,svn,5.74
2008,svn,5.64
2009,svn,5.33
2010,svn,4.19
2011,svn,4.19
2012,svn,4.14
2013,svn,4.4
1995,slb,39.89
2006,slb,14.53
2007,slb,10.33
2008,slb,10.23
2010,slb,9.18
2011,slb,9.18
2013,slb,9.18
1988,zaf,14.82
1990,zaf,9.94
1991,zaf,9.9
1993,zaf,15.77
1996,zaf,13.82
1997,zaf,7.25
1999,zaf,6.03
2001,zaf,7.99
2004,zaf,7.96
2005,zaf,7.71
2006,zaf,7.7
2007,zaf,7.78
2008,zaf,7.49
2009,zaf,7.75
2010,zaf,7.66
2011,zaf,7.42
2012,zaf,7.48
2013,zaf,7.44
1988,esp,6.24
1989,esp,6.26
1990,esp,8.35
1991,esp,7.15
1992,esp,7.25
1993,esp,7.18
1994,esp,7.19
1995,esp,8.99
1996,esp,7.34
1997,esp,7.5
1998,esp,6.48
1999,esp,5.29
2000,esp,5.72
2001,esp,6.1
2002,esp,6.22
2003,esp,6.13
2004,esp,5.74
2005,esp,5.52
2006,esp,5.75
2007,esp,5.74
2008,esp,5.64
2009,esp,5.33
2010,esp,4.19
2011,esp,4.19
2012,esp,4.14
2013,esp,4.4
1990,lka,27.87
1993,lka,25.16
1994,lka,25.17
1997,lka,21.12
2000,lka,9.46
2001,lka,9.41
2004,lka,10.43
2005,lka,11.37
2006,lka,11.36
2007,lka,11.29
2009,lka,11.26
2010,lka,9.84
2011,lka,9.18
2012,lka,9.91
1996,kna,21.39
1999,kna,18.89
2000,kna,9.36
2001,kna,9.37
2002,kna,9.42
2003,kna,9.42
2006,kna,9.21
2007,kna,9.21
2008,kna,9.21
2009,kna,9.27
2010,kna,8.98
2011,kna,9.07
1996,lca,21.1
1999,lca,18.65
2000,lca,18.65
2001,lca,8.91
2002,lca,8.91
2003,lca,8.91
2005,lca,8.88
2006,lca,8.87
2007,lca,8.87
1996,vct,20.75
1999,vct,18.26
2000,vct,18.26
2001,vct,9.88
2002,vct,9.91
2003,vct,9.91
2006,vct,4.04
2007,vct,9.8
1996,sdn,5.38
2002,sdn,24.48
2006,sdn,20.1
2008,sdn,20.35
2009,sdn,20.35
2010,sdn,19.85
2011,sdn,19.85
2013,sdn,21.18
1996,sur,21.18
1999,sur,18.7
2000,sur,17.52
2007,sur,9.96
2010,sur,10.39
2001,swz,7.97
2004,swz,7.97
2005,swz,7.73
2006,swz,7.7
2007,swz,7.78
2008,swz,7.49
2009,swz,7.81
2010,swz,7.66
2011,swz,7.42
2012,swz,7.48
2013,swz,7.48
1988,swe,6.24
1989,swe,6.26
1990,swe,8.35
1991,swe,7.15
1992,swe,7.25
1993,swe,7.18
1994,swe,7.19
1995,swe,8.99
1996,swe,7.34
1997,swe,7.5
1998,swe,6.48
1999,swe,5.29
2000,swe,5.72
2001,swe,6.1
2002,swe,6.22
2003,swe,6.13
2004,swe,5.74
2005,swe,5.52
2006,swe,5.75
2007,swe,5.74
2008,swe,5.64
2009,swe,5.33
2010,swe,4.19
2011,swe,4.19
2012,swe,4.14
2013,swe,4.4
1990,che,15.6
1993,che,17.31
1995,che,13.92
1996,che,7.66
1997,che,6.59
1998,che,6.02
1999,che,6.18
2000,che,5.96
2001,che,6.09
2002,che,5.59
2003,che,5.96
2004,che,5.06
2005,che,5.51
2006,che,5.7
2007,che,9.65
2008,che,9.01
2009,che,4.99
2010,che,0.0
2011,che,0.0
2013,che,0.0
2002,syr,19.62
2009,syr,13.96
2010,syr,13.96
2013,syr,16.52
2002,tjk,8.34
2006,tjk,7.86
2010,tjk,7.59
2012,tjk,7.61
2013,tjk,7.63
1993,tza,20.28
1997,tza,24.26
1998,tza,24.42
2000,tza,16.34
2003,tza,13.56
2005,tza,12.77
2006,tza,12.66
2007,tza,12.65
2008,tza,12.47
2009,tza,12.45
2010,tza,12.5
2011,tza,12.42
2012,tza,12.21
2013,tza,12.85
1989,tha,38.77
1991,tha,38.8
1993,tha,44.81
1995,tha,22.86
2000,tha,18.42
2001,tha,16.06
2003,tha,15.35
2005,tha,11.92
2006,tha,11.93
2007,tha,9.74
2008,tha,9.74
2009,tha,9.72
2013,tmp,2.5
2001,tgo,11.99
2002,tgo,11.95
2003,tgo,11.98
2004,tgo,11.99
2005,tgo,12.0
2006,tgo,11.99
2007,tgo,11.89
2008,tgo,11.89
2009,tgo,11.89
2010,tgo,11.89
2011,tgo,11.87
2012,tgo,11.87
2013,tgo,11.92
2009,ton,11.78
2010,ton,11.78
2011,ton,11.78
2012,ton,12.03
2013,ton,11.72
1991,tto,18.32
1992,tto,18.45
1996,tto,10.3
1999,tto,20.65
2001,tto,8.32
2002,tto,7.91
2003,tto,7.91
2006,tto,8.34
2007,tto,7.76
2008,tto,7.24
1990,tun,28.94
1992,tun,28.97
1995,tun,29.51
1998,tun,29.27
2002,tun,33.93
2003,tun,28.57
2004,tun,28.28
2005,tun,26.92
2006,tun,26.85
2008,tun,21.53
1993,tur,9.34
1995,tur,9.44
1997,tur,9.85
1999,tur,11.4
2003,tur,9.98
2005,tur,9.58
2006,tur,9.61
2007,tur,10.14
2008,tur,9.84
2009,tur,9.69
2010,tur,10.06
2011,tur,9.76
2013,tur,10.79
1998,tkm,0.0
2002,tkm,5.09
2010,tuv,7.73
1994,uga,17.2
2000,uga,9.22
2001,uga,9.05
2002,uga,8.95
2003,uga,8.61
2004,uga,7.84
2005,uga,12.77
2006,uga,12.66
2007,uga,12.65
2008,uga,12.47
2009,uga,12.45
2010,uga,12.5
2011,uga,12.4
2012,uga,12.21
2013,uga,12.71
1995,ukr,6.98
1997,ukr,8.68
2002,ukr,7.04
2006,ukr,5.09
2008,ukr,5.05
2009,ukr,4.47
2010,ukr,4.55
2011,ukr,4.44
2012,ukr,4.39
2003,are,5.09
2005,are,4.9
2006,are,4.85
2007,are,4.74
2008,are,4.74
2009,are,5.28
2012,are,4.58
2013,are,4.61
1988,gbr,6.24
1989,gbr,6.26
1990,gbr,8.35
1991,gbr,7.15
1992,gbr,7.25
1993,gbr,7.18
1994,gbr,7.19
1995,gbr,8.99
1996,gbr,7.34
1997,gbr,7.5
1998,gbr,6.48
1999,gbr,5.29
2000,gbr,5.72
2001,gbr,6.1
2002,gbr,6.22
2003,gbr,6.13
2004,gbr,5.74
2005,gbr,5.52
2006,gbr,5.75
2007,gbr,5.74
2008,gbr,5.64
2009,gbr,5.33
2010,gbr,4.19
2011,gbr,4.19
2012,gbr,4.14
2013,gbr,4.4
1989,usa,5.75
1990,usa,5.73
1991,usa,5.72
1992,usa,5.73
1993,usa,5.75
1995,usa,5.35
1996,usa,4.86
1997,usa,4.93
1998,usa,4.25
1999,usa,4.18
2000,usa,4.06
2001,usa,3.96
2002,usa,3.87
2003,usa,3.77
2004,usa,3.65
2005,usa,3.64
2006,usa,3.64
2007,usa,3.61
2008,usa,3.72
2009,usa,3.64
2010,usa,3.77
2011,usa,3.56
2012,usa,3.45
2013,usa,3.46
1992,ury,5.92
1995,ury,10.91
1996,ury,11.27
1997,ury,11.4
1998,ury,13.68
1999,ury,13.76
2000,ury,13.94
2001,ury,13.77
2002,ury,12.85
2004,ury,12.86
2005,ury,10.82
2006,ury,10.58
2007,ury,10.59
2008,ury,10.54
2009,ury,10.53
2010,ury,10.55
2011,ury,10.54
2012,ury,10.53
2013,ury,10.53
2001,uzb,10.99
2006,uzb,14.96
2007,uzb,14.96
2008,uzb,14.74
2009,uzb,14.53
2012,uzb,15.11
2002,vut,13.81
2006,vut,13.91
2007,vut,14.01
2008,vut,14.01
2009,vut,16.43
2012,vut,9.11
1992,ven,16.6
1995,ven,13.68
1997,ven,12.38
1998,ven,12.42
1999,ven,12.45
2000,ven,12.41
2002,ven,12.72
2004,ven,12.44
2005,ven,12.43
2006,ven,13.0
2007,ven,13.19
2008,ven,13.33
2009,ven,13.33
2010,ven,13.14
2011,ven,13.33
2012,ven,13.33
2013,ven,13.33
1994,vnm,14.12
1999,vnm,16.52
2001,vnm,16.46
2002,vnm,16.4
2003,vnm,16.81
2004,vnm,16.82
2005,vnm,16.81
2006,vnm,16.81
2007,vnm,16.81
2008,vnm,10.79
2010,vnm,9.77
2013,vnm,9.44
2000,yem,12.81
2006,yem,7.05
2009,yem,7.08
2011,yem,7.08
2012,yem,6.93
2013,yem,7.48
1993,zmb,26.73
1997,zmb,14.15
2002,zmb,12.57
2003,zmb,13.96
2005,zmb,13.91
2008,zmb,13.49
2009,zmb,13.43
2011,zmb,13.22
2012,zmb,13.09
2013,zmb,13.16
1996,zwe,41.59
1997,zwe,23.81
1998,zwe,21.62
1999,zwe,26.5
2001,zwe,19.62
2002,zwe,16.43
2003,zwe,16.14
2007,zwe,14.08
