year,country,dt_dod_rsdl_cd
2008,dom,1229254000.0
2009,dom,714989000.0
2010,dom,549269000.0
2011,dom,620113000.0
2012,dom,6858150000.0
2013,dom,828436000.0
2014,dom,90492000.0
1989,ecu,2327518000.0
1990,ecu,2110087000.0
1991,ecu,1521685000.0
1992,ecu,1314863000.0
1993,ecu,1337063000.0
1994,ecu,1075449000.0
1995,ecu,623130000.0
1996,ecu,2057695000.0
1997,ecu,1417918000.0
1998,ecu,3042975000.0
1999,ecu,4155728000.0
2000,ecu,-404156000.0
2001,ecu,-2938968000.0
2002,ecu,1414810000.0
2003,ecu,1165917000.0
2004,ecu,1171827000.0
2005,ecu,944650000.0
2006,ecu,1073979000.0
2007,ecu,93048000.0
2008,ecu,-1576112000.0
2009,ecu,537231000.0
2010,ecu,1011880000.0
2011,ecu,1490400000.0
2012,ecu,925015000.0
2013,ecu,629970000.0
2014,ecu,115687000.0
1989,egy,8070486000.0
1990,egy,15658620000.0
1991,egy,-1530441000.0
1992,egy,1226671000.0
1993,egy,1695964000.0
1994,egy,3613128000.0
1995,egy,2722822000.0
1996,egy,7762723000.0
1997,egy,-265823000.0
1998,egy,2973647000.0
1999,egy,1255126000.0
2000,egy,50315000.0
2001,egy,915833000.0
2002,egy,5133826000.0
2003,egy,3279943000.0
2004,egy,2386864000.0
2005,egy,-1507535000.0
2006,egy,4088204000.0
2007,egy,4598082000.0
2008,egy,2813973000.0
2009,egy,3646831000.0
2010,egy,1633129000.0
2011,egy,4123057000.0
2012,egy,2546688000.0
2013,egy,3583385000.0
2014,egy,5097603000.0
1989,slv,659270000.0
1990,slv,661017000.0
1991,slv,715026000.0
1992,slv,855161000.0
1993,slv,1282029000.0
1994,slv,1253360000.0
1995,slv,770296000.0
1996,slv,727512000.0
1997,slv,1068424000.0
1998,slv,785618000.0
1999,slv,230306000.0
2000,slv,482544000.0
2001,slv,561240000.0
2002,slv,949341000.0
2003,slv,3232615000.0
2004,slv,2338385000.0
2005,slv,2828634000.0
2006,slv,3931460000.0
2007,slv,2178793000.0
2008,slv,2181287000.0
2009,slv,1918903000.0
2010,slv,2544553000.0
2011,slv,2754119000.0
2012,slv,2088187000.0
2013,slv,1591134000.0
2014,slv,999271000.0
1995,eri,0.0
1996,eri,5379000.0
1997,eri,0.0
1998,eri,3788000.0
1999,eri,13170000.0
2000,eri,24127000.0
2001,eri,25716000.0
2002,eri,35505000.0
2003,eri,43705000.0
2004,eri,57154000.0
2005,eri,99626000.0
2006,eri,44646000.0
2007,eri,30247000.0
2008,eri,21386000.0
2009,eri,40343000.0
2010,eri,103210000.0
2011,eri,102463000.0
2012,eri,43094000.0
2013,eri,29138000.0
2014,eri,-11869000.0
1989,eth,1886241000.0
1990,eth,2051170000.0
1991,eth,1970270000.0
1992,eth,1776138000.0
1993,eth,1863890000.0
1994,eth,1988231000.0
1995,eth,2017463000.0
1996,eth,2159068000.0
1997,eth,1807770000.0
1998,eth,1770454000.0
1999,eth,631650000.0
2000,eth,-2890161000.0
2001,eth,803581000.0
2002,eth,938261000.0
2003,eth,1071402000.0
2004,eth,1937848000.0
2005,eth,161816000.0
2006,eth,5154187000.0
2007,eth,266731000.0
2008,eth,230808000.0
2009,eth,105164000.0
2010,eth,233546000.0
2011,eth,483780000.0
2012,eth,955489000.0
2013,eth,1040947000.0
2014,eth,1419744000.0
1989,fji,215511000.0
1990,fji,206171000.0
1991,fji,159884000.0
1992,fji,141508000.0
1993,fji,155160000.0
1994,fji,119195000.0
1995,fji,58029000.0
1996,fji,57155000.0
1997,fji,54681000.0
1998,fji,75208000.0
1999,fji,45718000.0
2000,fji,100726000.0
2001,fji,100262000.0
2002,fji,98858000.0
2003,fji,94046000.0
2004,fji,81864000.0
2005,fji,79502000.0
2006,fji,83918000.0
2007,fji,234958000.0
2008,fji,229950000.0
2009,fji,228812000.0
2010,fji,225866000.0
2011,fji,232400000.0
2012,fji,77079000.0
2013,fji,80630000.0
2014,fji,86730000.0
1989,gab,560763000.0
1990,gab,465868000.0
1991,gab,582374000.0
1992,gab,793989000.0
1993,gab,869462000.0
1994,gab,-198493000.0
1995,gab,362745000.0
1996,gab,533035000.0
1997,gab,232981000.0
1998,gab,510935000.0
1999,gab,446565000.0
2000,gab,-457973000.0
2001,gab,-201445000.0
2002,gab,218597000.0
2003,gab,321515000.0
2004,gab,977582000.0
2005,gab,-334191000.0
2006,gab,22476000.0
2007,gab,405525000.0
2008,gab,1489211000.0
2009,gab,-796811000.0
2010,gab,1188387000.0
2011,gab,1116209000.0
2012,gab,1255041000.0
2013,gab,1112005000.0
2014,gab,2046075000.0
1989,gmb,66207000.0
1990,gmb,72552000.0
1991,gmb,71163000.0
1992,gmb,72620000.0
1993,gmb,97294000.0
1994,gmb,97467000.0
1995,gmb,115588000.0
1996,gmb,106378000.0
1997,gmb,118425000.0
1998,gmb,110856000.0
1999,gmb,93627000.0
2000,gmb,98419000.0
2001,gmb,101522000.0
2002,gmb,91636000.0
2003,gmb,93329000.0
2004,gmb,101226000.0
2005,gmb,100779000.0
2006,gmb,102267000.0
2007,gmb,132088000.0
2008,gmb,285709000.0
2009,gmb,59876000.0
2010,gmb,22116000.0
2011,gmb,48475000.0
2012,gmb,36022000.0
2013,gmb,35088000.0
2014,gmb,22035000.0
1993,geo,21450000.0
1994,geo,-74997000.0
1995,geo,222735000.0
1996,geo,-257669000.0
1997,geo,27665000.0
1998,geo,316477000.0
1999,geo,175642000.0
2000,geo,223196000.0
2001,geo,124457000.0
2002,geo,113775000.0
2003,geo,139960000.0
2004,geo,108462000.0
2005,geo,69838000.0
2006,geo,98946000.0
2007,geo,5867000.0
2008,geo,3056163000.0
2009,geo,97035000.0
2010,geo,-48622000.0
2011,geo,1260220000.0
2012,geo,384637000.0
2013,geo,1876594000.0
2014,geo,284072000.0
1989,gha,677357000.0
1990,gha,713093000.0
1991,gha,670507000.0
1992,gha,902324000.0
1993,gha,687018000.0
1994,gha,878664000.0
1995,gha,716117000.0
1996,gha,761627000.0
1997,gha,906598000.0
1998,gha,953943000.0
1999,gha,771493000.0
2000,gha,743714000.0
2001,gha,625335000.0
2002,gha,756285000.0
2003,gha,609044000.0
2004,gha,1508155000.0
2005,gha,510290000.0
2006,gha,5263398000.0
2007,gha,344698000.0
2008,gha,1229416000.0
2009,gha,1253616000.0
2010,gha,1359505000.0
2011,gha,1925437000.0
2012,gha,1116839000.0
2013,gha,1112007000.0
2014,gha,733554000.0
1989,grd,44100000.0
1990,grd,44378000.0
1991,grd,58750000.0
1992,grd,56911000.0
1993,grd,55712000.0
1994,grd,54615000.0
1995,grd,51906000.0
1996,grd,53234000.0
1997,grd,70547000.0
1998,grd,70573000.0
1999,grd,49670000.0
2000,grd,51990000.0
2001,grd,117754000.0
2002,grd,132193000.0
2003,grd,218893000.0
2004,grd,239766000.0
2005,grd,5098000.0
2006,grd,-105128000.0
2007,grd,81505000.0
2008,grd,78668000.0
2009,grd,74014000.0
2010,grd,55251000.0
2011,grd,78839000.0
2012,grd,52900000.0
2013,grd,57191000.0
2014,grd,18334000.0
1989,gtm,455128000.0
1990,gtm,601672000.0
1991,gtm,761701000.0
1992,gtm,805164000.0
1993,gtm,706309000.0
1994,gtm,461086000.0
1995,gtm,501936000.0
1996,gtm,466776000.0
1997,gtm,515226000.0
1998,gtm,999240000.0
1999,gtm,902401000.0
2000,gtm,597659000.0
2001,gtm,657125000.0
2002,gtm,1068764000.0
2003,gtm,840067000.0
2004,gtm,3699848000.0
2005,gtm,1842196000.0
2006,gtm,1779291000.0
2007,gtm,1092979000.0
2008,gtm,2313234000.0
2009,gtm,3234041000.0
2010,gtm,755133000.0
2011,gtm,2585939000.0
2012,gtm,810891000.0
2013,gtm,3233949000.0
2014,gtm,1321478000.0
1989,gin,581420000.0
1990,gin,270913000.0
1991,gin,259574000.0
1992,gin,153334000.0
1993,gin,193900000.0
1994,gin,415549000.0
1995,gin,315521000.0
1996,gin,298667000.0
1997,gin,393781000.0
1998,gin,556000000.0
1999,gin,478929000.0
2000,gin,216950000.0
2001,gin,213784000.0
2002,gin,398863000.0
2003,gin,326396000.0
2004,gin,345183000.0
2005,gin,521335000.0
2006,gin,649621000.0
2007,gin,611768000.0
2008,gin,500274000.0
2009,gin,460557000.0
2010,gin,639750000.0
2011,gin,587210000.0
2012,gin,2435689000.0
2013,gin,511434000.0
2014,gin,458807000.0
1989,gnb,51101000.0
1990,gnb,70721000.0
1991,gnb,60911000.0
1992,gnb,73117000.0
1993,gnb,72327000.0
1994,gnb,61325000.0
1995,gnb,79836000.0
1996,gnb,-49637000.0
1997,gnb,15016000.0
1998,gnb,72520000.0
1999,gnb,64663000.0
2000,gnb,71317000.0
2001,gnb,77821000.0
2002,gnb,66762000.0
2003,gnb,-10851000.0
2004,gnb,124555000.0
2005,gnb,-15877000.0
2006,gnb,92738000.0
2007,gnb,205446000.0
2008,gnb,107923000.0
2009,gnb,-19766000.0
2010,gnb,100855000.0
2011,gnb,590099000.0
2012,gnb,-105416000.0
2013,gnb,27969000.0
2014,gnb,19382000.0
1989,guy,-32265000.0
1990,guy,-164485000.0
1991,guy,215404000.0
1992,guy,336487000.0
1993,guy,186123000.0
1994,guy,230063000.0
1995,guy,250250000.0
1996,guy,474030000.0
1997,guy,14660000.0
1998,guy,425463000.0
1999,guy,318630000.0
2000,guy,-2120000.0
2001,guy,167581000.0
2002,guy,162040000.0
2003,guy,118041000.0
2004,guy,215638000.0
2005,guy,129908000.0
2006,guy,254893000.0
2007,guy,461704000.0
2008,guy,1157000.0
2009,guy,139060000.0
2010,guy,114791000.0
2011,guy,168104000.0
2012,guy,282595000.0
2013,guy,2644000.0
2014,guy,-189170000.0
1989,hti,213601000.0
1990,hti,221557000.0
1991,hti,262917000.0
1992,hti,131185000.0
1993,hti,100349000.0
1994,hti,145876000.0
1995,hti,38568000.0
1996,hti,101023000.0
1997,hti,89225000.0
1998,hti,118364000.0
1999,hti,130600000.0
2000,hti,29434000.0
2001,hti,48407000.0
2002,hti,97196000.0
2003,hti,133317000.0
2004,hti,89484000.0
2005,hti,41431000.0
2006,hti,94236000.0
2007,hti,92732000.0
2008,hti,37115000.0
2009,hti,780851000.0
2010,hti,841776000.0
2011,hti,769403000.0
2012,hti,539435000.0
2013,hti,765456000.0
2014,hti,449020000.0
1989,hnd,702917000.0
1990,hnd,470244000.0
1991,hnd,1247916000.0
1992,hnd,827225000.0
1993,hnd,810599000.0
1994,hnd,1118368000.0
1995,hnd,1121595000.0
1996,hnd,1124170000.0
1997,hnd,1340100000.0
1998,hnd,1687284000.0
1999,hnd,919259000.0
2000,hnd,713055000.0
2001,hnd,818452000.0
2002,hnd,1393641000.0
2003,hnd,500017000.0
2004,hnd,323967000.0
2005,hnd,277386000.0
2006,hnd,1439962000.0
2007,hnd,1375437000.0
2008,hnd,203743000.0
2009,hnd,368248000.0
2010,hnd,-7337000.0
2011,hnd,408802000.0
2012,hnd,411093000.0
2013,hnd,345925000.0
2014,hnd,455360000.0
1989,ind,9991883371.4
1990,ind,14845494844.7
1991,ind,14971994217.6
1992,ind,15324980663.8
1993,ind,15250721782.1
1994,ind,23196711916.9
1995,ind,17850053691.3
1996,ind,13483175805.8
1997,ind,12777785122.6
1998,ind,18286491051.4
1999,ind,17460620851.3
2000,ind,25608964640.5
2001,ind,5590257664.8
2002,ind,11631846527.9
2003,ind,34092968579.9
2004,ind,6643845772.8
2005,ind,-77197371.4
2006,ind,4283602478.2
2007,ind,1330592270.5
2008,ind,4652475818.1
2009,ind,-5710697641.3
2010,ind,-780429169.6
2011,ind,-3722618015.4
2012,ind,-8107713116.9
2013,ind,3621903969.7
2014,ind,-8274005513.9
1989,idn,2398687000.0
1990,idn,8873299000.0
1991,idn,7391082000.0
1992,idn,5367900000.0
1993,idn,7106740000.0
1994,idn,18269908000.0
1995,idn,11021866000.0
1996,idn,-3732417000.0
1997,idn,2358073000.0
1998,idn,31865232000.0
1999,idn,1346929000.0
2000,idn,-5143805000.0
2001,idn,-6250682000.0
2002,idn,5840234000.0
2003,idn,8088848000.0
2004,idn,14837702000.0
2005,idn,24508557000.0
2006,idn,10175276000.0
2007,idn,13922013000.0
2008,idn,9599109000.0
2009,idn,15694768000.0
2010,idn,10607130000.0
2011,idn,21817426000.0
2012,idn,18123906000.0
2013,idn,20018077000.0
2014,idn,19551205000.0
1989,irn,-95346000.0
1990,irn,-43635000.0
1991,irn,-4986000.0
1992,irn,1420130000.0
1993,irn,-2829584000.0
1994,irn,-9181042000.0
1995,irn,-3515537000.0
1996,irn,-2167629000.0
1997,irn,745553000.0
1998,irn,1202415000.0
1999,irn,979620000.0
2000,irn,746087000.0
2001,irn,-472862000.0
2002,irn,815035000.0
2003,irn,1310818000.0
2004,irn,492298000.0
2005,irn,-492026000.0
2006,irn,1164205000.0
2007,irn,1106872000.0
2008,irn,-768809000.0
2009,irn,2184735000.0
2010,irn,549749000.0
2011,irn,-157972000.0
2012,irn,-107875000.0
2013,irn,170198000.0
2014,irn,-739024000.0
1989,jam,1615812000.0
1990,jam,1324501000.0
1991,jam,1917131000.0
1992,jam,1695338000.0
1993,jam,1600375000.0
1994,jam,1533865000.0
1995,jam,1152767000.0
1996,jam,1361357000.0
1997,jam,1541111000.0
1998,jam,1281444000.0
1999,jam,1319891000.0
2000,jam,1179282000.0
2001,jam,1848752000.0
2002,jam,2602151000.0
2003,jam,2658478000.0
2004,jam,2078175000.0
2005,jam,974134000.0
2006,jam,668127000.0
2007,jam,907773000.0
2008,jam,1272165000.0
2009,jam,1091756000.0
2010,jam,364044000.0
2011,jam,1132799000.0
2012,jam,-1831513000.0
2013,jam,-2052933000.0
2014,jam,244774000.0
1989,jor,1870688000.0
1990,jor,2895842000.0
1991,jor,3467043000.0
1992,jor,4093761000.0
1993,jor,2539446000.0
1994,jor,2310298000.0
1995,jor,2347226000.0
1996,jor,1950644000.0
1997,jor,1961841000.0
1998,jor,2020950000.0
1999,jor,1484055000.0
2000,jor,1115307000.0
2001,jor,437460000.0
2002,jor,285726000.0
2003,jor,358535000.0
2004,jor,-283531000.0
2005,jor,-191013000.0
2006,jor,-3415000.0
2007,jor,182926000.0
2008,jor,342161000.0
2009,jor,-1866139000.0
2010,jor,1107836000.0
2011,jor,301279000.0
2012,jor,233333000.0
2013,jor,82697000.0
2014,jor,-284085000.0
1993,kaz,11184000.0
1994,kaz,143233000.0
1995,kaz,384512000.0
1996,kaz,1886342000.0
1997,kaz,2378786000.0
1998,kaz,2268682000.0
1999,kaz,1216430000.0
2000,kaz,7380805000.0
2001,kaz,1782761000.0
2002,kaz,2825987000.0
2003,kaz,1381639000.0
2004,kaz,1781626000.0
2005,kaz,1490431000.0
2006,kaz,146045000.0
2007,kaz,1938297000.0
2008,kaz,520848000.0
2009,kaz,-4822054000.0
2010,kaz,-2875975000.0
2011,kaz,-311261000.0
2012,kaz,546093000.0
2013,kaz,-1130619000.0
2014,kaz,3372968000.0
1989,ken,1909244000.0
1990,ken,2169066000.0
1991,ken,2035858000.0
1992,ken,1889789000.0
1993,ken,2302830000.0
1994,ken,1885957000.0
1995,ken,1817765000.0
1996,ken,2344575000.0
1997,ken,2525160000.0
1998,ken,2381248000.0
1999,ken,1654859000.0
2000,ken,1422871000.0
2001,ken,1483097000.0
2002,ken,1521221000.0
2003,ken,1596451000.0
2004,ken,1540814000.0
2005,ken,1114156000.0
2006,ken,1033405000.0
2007,ken,879852000.0
2008,ken,523228000.0
2009,ken,445859000.0
2010,ken,396310000.0
2011,ken,308826000.0
2012,ken,529218000.0
2013,ken,398721000.0
2014,ken,318951000.0
1989,ksv,0.0
1990,ksv,0.0
1991,ksv,0.0
1992,ksv,0.0
1993,ksv,0.0
1994,ksv,0.0
1995,ksv,0.0
1996,ksv,0.0
1997,ksv,0.0
1998,ksv,0.0
1999,ksv,0.0
2000,ksv,0.0
2001,ksv,0.0
2002,ksv,0.0
2003,ksv,0.0
2004,ksv,0.0
2005,ksv,0.0
2006,ksv,0.0
2007,ksv,0.0
2008,ksv,0.0
2009,ksv,236425000.0
2010,ksv,-25290000.0
2011,ksv,169871000.0
2012,ksv,112862000.0
2013,ksv,154401000.0
2014,ksv,-36338000.0
1993,kgz,5671000.0
1994,kgz,100749000.0
1995,kgz,131198000.0
1996,kgz,296231000.0
1997,kgz,132051000.0
1998,kgz,214243000.0
1999,kgz,128795000.0
2000,kgz,104477000.0
2001,kgz,9926000.0
2002,kgz,7760000.0
2003,kgz,35449000.0
2004,kgz,50425000.0
2005,kgz,-489747000.0
2006,kgz,9468000.0
2007,kgz,102250000.0
2008,kgz,-34775000.0
2009,kgz,31400000.0
2010,kgz,294429000.0
2011,kgz,1280097000.0
2012,kgz,64293000.0
2013,kgz,480935000.0
2014,kgz,-25988000.0
1989,lao,129842000.0
1990,lao,127970000.0
1991,lao,-1077359000.0
1992,lao,215911000.0
1993,lao,171896000.0
1994,lao,215660000.0
1995,lao,189392000.0
1996,lao,194799000.0
1997,lao,200822000.0
1998,lao,278707000.0
1999,lao,144876000.0
2000,lao,85429000.0
2001,lao,82014000.0
2002,lao,516774000.0
2003,lao,1204891000.0
2004,lao,307808000.0
2005,lao,721645000.0
2006,lao,871826000.0
2007,lao,418475000.0
2008,lao,373992000.0
2009,lao,470829000.0
2010,lao,579363000.0
2011,lao,650737000.0
2012,lao,588082000.0
2013,lao,-230471000.0
2014,lao,541000000.0
1989,lbn,161229000.0
1990,lbn,157703000.0
1991,lbn,157025000.0
1992,lbn,233761000.0
1993,lbn,311331000.0
1994,lbn,143044000.0
1995,lbn,481420000.0
1996,lbn,1095746000.0
1997,lbn,1264915000.0
1998,lbn,1604185000.0
1999,lbn,3139367000.0
2000,lbn,4385451000.0
2001,lbn,3156754000.0
2002,lbn,4663197000.0
2003,lbn,6585837000.0
2004,lbn,6346716000.0
2005,lbn,11057639000.0
2006,lbn,12541714000.0
2007,lbn,10659753000.0
2008,lbn,10284007000.0
2009,lbn,9307825000.0
2010,lbn,8511128000.0
2011,lbn,6777427000.0
2012,lbn,5153331000.0
2013,lbn,3942996000.0
2014,lbn,1586886000.0
1989,lso,67579000.0
1990,lso,78687000.0
1991,lso,83875000.0
1992,lso,78121000.0
1993,lso,96534000.0
1994,lso,91301000.0
1995,lso,112902000.0
1996,lso,96491000.0
1997,lso,132757000.0
1998,lso,160054000.0
1999,lso,119305000.0
2000,lso,78116000.0
2001,lso,129419000.0
2002,lso,128808000.0
2003,lso,51233000.0
2004,lso,38391000.0
2005,lso,65842000.0
2006,lso,27729000.0
2007,lso,27157000.0
2008,lso,29234000.0
2009,lso,15396000.0
2010,lso,15634000.0
2011,lso,31356000.0
2012,lso,440000.0
2013,lso,-1462000.0
2014,lso,4408000.0
1989,lbr,332572000.0
1990,lbr,338806000.0
1991,lbr,327282000.0
1992,lbr,306711000.0
1993,lbr,322344000.0
1994,lbr,352374000.0
1995,lbr,341656000.0
1996,lbr,298392000.0
1997,lbr,314799000.0
1998,lbr,326272000.0
1999,lbr,282081000.0
2000,lbr,304318000.0
2001,lbr,288661000.0
2002,lbr,311082000.0
2003,lbr,300625000.0
2004,lbr,320609000.0
2005,lbr,263618000.0
2006,lbr,291494000.0
2007,lbr,251250000.0
2008,lbr,-184212000.0
2009,lbr,18601000.0
2010,lbr,716095000.0
2011,lbr,-647131000.0
2012,lbr,-56024000.0
2013,lbr,-56407000.0
2014,lbr,-21232000.0
1994,mkd,-8965000.0
1995,mkd,-162267000.0
1996,mkd,105200000.0
1997,mkd,-340661000.0
1998,mkd,411719000.0
1999,mkd,145816000.0
2000,mkd,120779000.0
2001,mkd,186156000.0
2002,mkd,225361000.0
2003,mkd,248426000.0
2004,mkd,282791000.0
2005,mkd,509070000.0
2006,mkd,726807000.0
2007,mkd,219147000.0
2008,mkd,102972000.0
2009,mkd,447648000.0
2010,mkd,702383000.0
2011,mkd,917489000.0
2012,mkd,1092958000.0
2013,mkd,1330580000.0
2014,mkd,1639358000.0
1989,mdg,892776000.0
1990,mdg,760040000.0
1991,mdg,528146000.0
1992,mdg,633963000.0
1993,mdg,800925000.0
1994,mdg,618341000.0
1995,mdg,575910000.0
1996,mdg,653154000.0
1997,mdg,-118727000.0
1998,mdg,167836000.0
1999,mdg,462756000.0
2000,mdg,396169000.0
2001,mdg,339197000.0
2002,mdg,734566000.0
2003,mdg,303649000.0
2004,mdg,274312000.0
2005,mdg,1298348000.0
2006,mdg,2632151000.0
2007,mdg,185857000.0
2008,mdg,46640000.0
2009,mdg,68039000.0
2010,mdg,78035000.0
2011,mdg,93453000.0
2012,mdg,106547000.0
2013,mdg,115950000.0
2014,mdg,62714000.0
1989,mwi,204430000.0
1990,mwi,319574000.0
1991,mwi,269687000.0
1992,mwi,320019000.0
1993,mwi,351012000.0
1994,mwi,344019000.0
1995,mwi,397219000.0
1996,mwi,449739000.0
1997,mwi,456350000.0
1998,mwi,479281000.0
1999,mwi,294569000.0
2000,mwi,281990000.0
2001,mwi,291987000.0
2002,mwi,213557000.0
2003,mwi,247761000.0
2004,mwi,310018000.0
2005,mwi,347800000.0
2006,mwi,2665620000.0
2007,mwi,262142000.0
2008,mwi,163476000.0
2009,mwi,126465000.0
2010,mwi,134959000.0
2011,mwi,287071000.0
2012,mwi,106452000.0
2013,mwi,42885000.0
2014,mwi,14362000.0
1989,mys,8822727000.0
1990,mys,8735642000.0
1991,mys,7043523000.0
1992,mys,6934862000.0
1993,mys,6658261000.0
1994,mys,6753026000.0
1995,mys,7839173000.0
1996,mys,9095715000.0
1997,mys,10755956000.0
1998,mys,18065720000.0
1999,mys,17745724000.0
2000,mys,15970442000.0
2001,mys,16101129000.0
2002,mys,22040536000.0
2003,mys,21692273000.0
2004,mys,20089514000.0
2005,mys,19513563000.0
2006,mys,17905935000.0
2007,mys,19454954000.0
2008,mys,18405112000.0
2009,mys,18295387000.0
2010,mys,23481869000.0
2011,mys,27935459000.0
2012,mys,33643107000.0
2013,mys,44312971000.0
2014,mys,48526899000.0
1989,mdv,28524000.0
1990,mdv,27846000.0
1991,mdv,31139000.0
1992,mdv,29342000.0
1993,mdv,31075000.0
1994,mdv,50684000.0
1995,mdv,47657000.0
1996,mdv,51103000.0
1997,mdv,58004000.0
1998,mdv,63734000.0
1999,mdv,57887000.0
2000,mdv,58916000.0
2001,mdv,59963000.0
2002,mdv,75352000.0
2003,mdv,77189000.0
2004,mdv,94611000.0
2005,mdv,80715000.0
2006,mdv,180850000.0
2007,mdv,185587000.0
2008,mdv,36575000.0
2009,mdv,92341000.0
2010,mdv,-4983000.0
2011,mdv,47152000.0
2012,mdv,75669000.0
2013,mdv,134413000.0
2014,mdv,109110000.0
1989,mli,208968000.0
1990,mli,197654000.0
1991,mli,242426000.0
1992,mli,236954000.0
1993,mli,281784000.0
1994,mli,711151000.0
1995,mli,323843000.0
1996,mli,277979000.0
1997,mli,285817000.0
1998,mli,227891000.0
1999,mli,215002000.0
2000,mli,220533000.0
2001,mli,262562000.0
2002,mli,-31810000.0
2003,mli,-266868000.0
2004,mli,138427000.0
2005,mli,143186000.0
2006,mli,2235204000.0
2007,mli,332940000.0
2008,mli,279187000.0
2009,mli,646781000.0
2010,mli,291629000.0
2011,mli,304622000.0
2012,mli,285542000.0
2013,mli,296247000.0
2014,mli,188027000.0
1989,mrt,448620000.0
1990,mrt,382656000.0
1991,mrt,354756000.0
1992,mrt,366000000.0
1993,mrt,191616000.0
1994,mrt,252463000.0
1995,mrt,381882000.0
1996,mrt,301528000.0
1997,mrt,399081000.0
1998,mrt,761570000.0
1999,mrt,660737000.0
2000,mrt,222095000.0
2001,mrt,216446000.0
2002,mrt,561171000.0
2003,mrt,211542000.0
2004,mrt,256431000.0
2005,mrt,234443000.0
2006,mrt,1071069000.0
2007,mrt,204177000.0
2008,mrt,132962000.0
2009,mrt,145418000.0
2010,mrt,311150000.0
2011,mrt,266567000.0
2012,mrt,334216000.0
2013,mrt,154374000.0
2014,mrt,94002000.0
1989,mus,301432000.0
1990,mus,342953000.0
1991,mus,370400000.0
1992,mus,193278000.0
1993,mus,128210000.0
1994,mus,303909000.0
1995,mus,343760000.0
1996,mus,593046000.0
1997,mus,568261000.0
1998,mus,736321000.0
1999,mus,688468000.0
2000,mus,648041000.0
2001,mus,304681000.0
2002,mus,322030000.0
2003,mus,463827000.0
2004,mus,271745000.0
2005,mus,226046000.0
2006,mus,253630000.0
2007,mus,192532000.0
2008,mus,287789000.0
2009,mus,290311000.0
2010,mus,352331000.0
2011,mus,5814576000.0
2012,mus,-878884000.0
2013,mus,215606000.0
2014,mus,76992000.0
1989,mex,18118315000.0
1990,mex,-14005484000.0
1991,mex,16225719000.0
1992,mex,44347110000.0
1993,mex,20792262000.0
1994,mex,18711466000.0
1995,mex,18458071000.0
1996,mex,44382369000.0
1997,mex,57648172000.0
1998,mex,64472983000.0
1999,mex,37751331000.0
2000,mex,30636404000.0
2001,mex,12178708000.0
2002,mex,-5744354000.0
2003,mex,16501812000.0
2004,mex,29930884000.0
2005,mex,24379276000.0
2006,mex,28521551000.0
2007,mex,16403998000.0
2008,mex,25055935000.0
2009,mex,21533699000.0
2010,mex,58931444000.0
2011,mex,13851340000.0
2012,mex,-22042393000.0
2013,mex,-19302446000.0
2014,mex,-5511752000.0
1992,mda,10000000.0
1993,mda,15157000.0
1994,mda,24532000.0
1995,mda,87672000.0
1996,mda,59705000.0
1997,mda,203188000.0
1998,mda,621052000.0
1999,mda,616342000.0
2000,mda,386216000.0
2001,mda,336215000.0
2002,mda,422203000.0
2003,mda,368924000.0
2004,mda,299413000.0
2005,mda,191021000.0
2006,mda,176830000.0
2007,mda,221353000.0
2008,mda,129498000.0
2009,mda,150283000.0
2010,mda,693357000.0
2011,mda,162085000.0
2012,mda,266055000.0
2013,mda,371480000.0
2014,mda,224788000.0
1993,mng,173113000.0
1994,mng,197688000.0
1995,mng,220066000.0
1996,mng,222905000.0
1997,mng,185248000.0
1998,mng,237311000.0
1999,mng,194933000.0
2000,mng,125154000.0
2001,mng,119912000.0
2002,mng,162796000.0
2003,mng,163156000.0
2004,mng,-111777000.0
2005,mng,83709000.0
2006,mng,135389000.0
2007,mng,143091000.0
2008,mng,140921000.0
2009,mng,227829000.0
2010,mng,267382000.0
2011,mng,182963000.0
2012,mng,133998000.0
2013,mng,1561577000.0
2014,mng,1708617000.0
1989,mne,0.0
1990,mne,0.0
1991,mne,0.0
1992,mne,0.0
1993,mne,0.0
1994,mne,0.0
1995,mne,0.0
1996,mne,0.0
1997,mne,0.0
1998,mne,0.0
1999,mne,0.0
2000,mne,0.0
2001,mne,0.0
2002,mne,38175000.0
2003,mne,57344000.0
2004,mne,-148358000.0
2005,mne,18294000.0
2006,mne,41793000.0
2007,mne,361638000.0
2008,mne,70837000.0
2009,mne,63940000.0
2010,mne,124960000.0
2011,mne,485689000.0
2012,mne,712389000.0
2013,mne,680031000.0
2014,mne,560465000.0
1989,mar,5830241000.0
1990,mar,5749922000.0
1991,mar,11455264000.0
1992,mar,6387022000.0
1993,mar,6907901000.0
1994,mar,8342415000.0
1995,mar,8504049000.0
1996,mar,8341956000.0
1997,mar,9432519000.0
1998,mar,10960726000.0
1999,mar,8317085000.0
2000,mar,3929853000.0
2001,mar,4674311000.0
2002,mar,3583260000.0
2003,mar,3213535000.0
2004,mar,2353093000.0
2005,mar,225608000.0
2006,mar,1277295000.0
2007,mar,2058005000.0
2008,mar,1400816000.0
2009,mar,2227315000.0
2010,mar,2050983000.0
2011,mar,3106183000.0
2012,mar,3548480000.0
2013,mar,3929495000.0
2014,mar,1237897000.0
1989,moz,683536000.0
1990,moz,1688210000.0
1991,moz,697225000.0
1992,moz,341036000.0
1993,moz,248542000.0
1994,moz,468329000.0
1995,moz,1001045000.0
1996,moz,505288000.0
