year,country,eg_elc_fosl_zs
1997,oed,58.59533986759621
1998,oed,59.465412920411396
1999,oed,59.470885301503706
2000,oed,60.3410029528849
2001,oed,60.616234202258504
2002,oed,60.8791358634997
2003,oed,61.8638952097812
2004,oed,61.2572378657186
2005,oed,61.448890064627896
2006,oed,61.1851529040101
2007,oed,62.3721182291609
2008,oed,61.598156233713595
2009,oed,60.24969914259971
2010,oed,60.3376285432259
2011,oed,60.4605768827745
2012,oed,60.6259395268327
1991,oss,21.4179733055233
1992,oss,23.1153855453381
1993,oss,25.856488814174398
1994,oss,28.197247627238102
1995,oss,23.966224196463198
1996,oss,25.084024783036
1997,oss,26.9310224324898
1998,oss,26.4815862596442
1999,oss,26.4700093729781
2000,oss,23.761634926826503
2001,oss,24.8590230169492
2002,oss,23.728776268491302
2003,oss,23.674696791510897
2004,oss,24.454131620742196
2005,oss,32.3624180416221
2006,oss,34.8510150411808
2007,oss,36.0881981123605
2008,oss,36.8946469403038
2009,oss,31.710193069841104
2010,oss,32.5788665978818
2011,oss,39.414853964976295
2012,oss,36.601003701372704
1971,sas,54.7250994753786
1972,sas,58.127878694729795
1973,sas,55.1957012716206
1974,sas,58.8286956607683
1975,sas,56.5083709741778
1976,sas,57.471207901852296
1977,sas,57.4063318717986
1978,sas,52.3727318838852
1979,sas,54.6415889622269
1980,sas,56.2115495599609
1981,sas,57.6243870085143
1982,sas,61.5199225907524
1983,sas,61.598813835593795
1984,sas,62.312304907670296
1985,sas,66.1624243119994
1986,sas,67.1779711227869
1987,sas,71.8912705594791
1988,sas,70.06242085284279
1989,sas,71.6394808276232
1990,sas,70.25200598973271
1991,sas,72.1291523351307
1992,sas,73.6612709313193
1993,sas,75.64905485729791
1994,sas,73.80106808640359
1995,sas,77.1404994889803
1996,sas,79.12192664494751
1997,sas,78.8836098020712
1998,sas,78.23169301618529
1999,sas,80.0371543085979
2000,sas,81.3932428567903
2001,sas,81.27010673455509
2002,sas,82.1965890184478
2003,sas,80.92830443904691
2004,sas,80.6586818704978
2005,sas,78.5859164850589
2006,sas,77.8456834706425
2007,sas,78.2619821216928
2008,sas,79.8834386151837
2009,sas,80.47493771131799
2010,sas,79.1519952246835
2011,sas,78.1040897899173
2012,sas,79.84325954121779
1971,ssf,70.8521586107531
1972,ssf,67.72227273812891
1973,ssf,68.0335316955311
1974,ssf,65.13147272987601
1975,ssf,65.4095311493676
1976,ssf,64.61872820442579
1977,ssf,63.495020674074105
1978,ssf,65.6141437091015
1979,ssf,65.2850930765615
1980,ssf,67.392736848326
1981,ssf,68.79523283943871
1982,ssf,69.6468935351157
1983,ssf,71.78030311480809
1984,ssf,71.55191826563721
1985,ssf,69.94162378542579
1986,ssf,68.0136924561247
1987,ssf,70.95755919560821
1988,ssf,67.79402610434879
1989,ssf,67.6532271310256
1990,ssf,69.0203059795753
1991,ssf,67.87204151385261
1992,ssf,68.7826406915339
1993,ssf,70.57503355844759
1994,ssf,70.28515887565989
1995,ssf,69.70234475006289
1996,ssf,70.302276274938
1997,ssf,70.39635272139759
1998,ssf,68.7550247660131
1999,ssf,68.2910536756042
2000,ssf,67.7967898996714
2001,ssf,67.18867340256139
2002,ssf,66.6821007254831
2003,ssf,67.9512811672717
2004,ssf,68.1012740899832
2005,ssf,68.20475910043821
2006,ssf,67.8044706066146
2007,ssf,68.3963552138252
2008,ssf,67.52320450333539
2009,ssf,66.3979345809586
2010,ssf,65.7368604949678
2011,ssf,65.9084384922404
2012,ssf,65.4571779704695
1971,ssa,71.34839771719291
1972,ssa,68.1965905397117
1973,ssa,68.51002951350179
1974,ssa,65.58764491238
1975,ssa,65.86765081610251
1976,ssa,65.0713091923899
1977,ssa,63.939731363776396
1978,ssa,66.07369645502271
1979,ssa,65.7423411955656
1980,ssa,67.8647466243143
1981,ssa,69.2770655110318
1982,ssa,70.1346911250811
1983,ssa,72.2830428220535
1984,ssa,72.0530583957391
1985,ssa,70.4314856269105
1986,ssa,68.4900513226981
1987,ssa,71.4545365137423
1988,ssa,68.2688464569763
1989,ssa,68.1270613463486
1990,ssa,69.5037150335418
1991,ssa,68.3474082760441
1992,ssa,69.2643851693959
1993,ssa,71.06933171783619
1994,ssa,70.7774267912791
1995,ssa,70.1905307129714
1996,ssa,70.7946640785478
1997,ssa,70.8893994239407
1998,ssa,69.2365758256015
1999,ssa,68.7693551433123
2000,ssa,68.27162960955421
2001,ssa,67.6592539452847
2002,ssa,67.1491333004725
2003,ssa,68.4272029134691
2004,ssa,68.5782463666852
2005,ssa,68.6824561724058
2006,ssa,68.2793641111485
2007,ssa,68.875394199518
2008,ssa,67.9961280574471
2009,ssa,66.8629768940223
2010,ssa,66.1972727329547
2011,ssa,66.3700524397266
2012,ssa,65.9156313492096
1971,umc,60.8065797998133
1972,umc,59.535687790588206
1973,umc,59.57284813841311
1974,umc,57.9073308696643
1975,umc,58.6408533689053
1976,umc,57.854239260042704
1977,umc,57.709963307025006
1978,umc,59.4716024127983
1979,umc,58.8053346706252
1980,umc,58.551418502884104
1981,umc,57.492798889528
1982,umc,57.41731595348
1983,umc,57.4718097148176
1984,umc,57.08557394889879
1985,umc,57.1574236023382
1986,umc,57.9822183098129
1987,umc,58.178746984921595
1988,umc,57.014020226015504
1989,umc,57.853885809388
1990,umc,69.302208135604
1991,umc,69.5862974312522
1992,umc,70.4607050369293
1993,umc,69.6706289446776
1994,umc,69.59661621714561
1995,umc,68.5195603460097
1996,umc,69.0565711918748
1997,umc,69.59596992658089
1998,umc,69.4228997714132
1999,umc,70.32394611418239
2000,umc,71.19248280044592
2001,umc,72.110261233184
2002,umc,72.260739356198
2003,umc,73.78799388023221
2004,umc,73.489448040838
2005,umc,73.8406481635185
2006,umc,74.6071979007542
2007,umc,75.6497275285575
2008,umc,74.6469689067735
2009,umc,74.6385312251888
2010,umc,74.0251771200254
2011,umc,75.2522208406032
2012,umc,73.5304287763485
1971,wld,61.5907904026079
1972,wld,61.5629545224405
1973,wld,62.0807529469058
1974,wld,59.5377320458905
1975,wld,58.37811353498861
1976,wld,59.5237559851808
1977,wld,58.897685716811196
1978,wld,57.800335992277496
1979,wld,57.663535949886295
1980,wld,57.5926430007131
1981,wld,56.2086695226501
1982,wld,54.976387732035
1983,wld,53.98866001023439
1984,wld,53.1294744549915
1985,wld,51.9862409205799
1986,wld,51.3774920807219
1987,wld,51.7657471243671
1988,wld,51.528238080959504
1989,wld,52.327398486629704
1990,wld,61.872094133681095
1991,wld,61.6676565524192
1992,wld,61.6719006327435
1993,wld,61.119075791218606
1994,wld,61.220506306690105
1995,wld,60.937814354706404
1996,wld,61.1891576334765
1997,wld,61.9745889038685
1998,wld,62.470093461241
1999,wld,62.774572185541
2000,wld,63.5768686167225
2001,wld,63.97253248242151
2002,wld,64.5002175743838
2003,wld,65.6866499923031
2004,wld,65.4008646173176
2005,wld,65.6929529325479
2006,wld,66.0118596160713
2007,wld,67.1706237964718
2008,wld,66.8077278035756
2009,wld,66.13201350889811
2010,wld,66.3027994436464
2011,wld,67.0124693081009
2012,wld,66.84104957807321
1971,alb,42.8571428571429
1972,alb,37.931034482758605
1973,alb,33.783783783783804
1974,alb,31.5789473684211
1975,alb,28.0898876404494
1976,alb,25.490196078431396
1977,alb,23.4782608695652
1978,alb,22.580645161290303
1979,alb,21.167883211678802
1980,alb,20.5921938088829
1981,alb,18.6666666666667
1982,alb,16.998671978751698
1983,alb,15.3439153439153
1984,alb,26.3115415657789
1985,alb,32.3164918970448
1986,alb,20.4661182922052
1987,alb,23.777019340159303
1988,alb,26.2299196787149
1989,alb,25.345622119815697
1990,alb,10.9443402126329
1991,alb,6.23667377398721
1992,alb,3.90229371462615
1993,alb,4.8248133256749
1994,alb,3.40676229508197
1995,alb,4.75758948799275
1996,alb,3.3749578130273394
1997,alb,3.0092592592592595
1998,alb,2.90055248618785
1999,alb,2.09375579025384
2000,alb,3.0392570704938797
2001,alb,3.7107258938244905
2002,alb,4.72056429734129
2003,alb,2.14342948717949
2004,alb,2.49732429539779
2005,alb,1.28605548410803
2006,alb,1.6835626357711797
2007,alb,2.51748251748252
2008,alb,0.0
2009,alb,0.11522949875168
2010,alb,0.171503957783641
2011,alb,0.64919451791296
2012,alb,0.0
1971,dza,85.1951547779273
1972,dza,79.679802955665
1973,dza,73.20028510335
1974,dza,83.8005215123859
1975,dza,90.9641873278237
1976,dza,90.81463990554899
1977,dza,94.197584124245
1978,dza,95.4379562043796
1979,dza,95.4736350909939
1980,dza,96.39196967569842
1981,dza,95.5047899778924
1982,dza,94.90208599404
1983,dza,97.70013701311409
1984,dza,95.957789304239
1985,dza,94.7368421052632
1986,dza,98.0741083121485
1987,dza,96.0776607451658
1988,dza,98.68967492481741
1989,dza,98.5251892456278
1990,dza,99.16169895678091
1991,dza,98.310752378207
1992,dza,98.9117357541288
1993,dza,98.18172452869058
1994,dza,99.1651159281798
1995,dza,99.02104996195791
1996,dza,99.34637358380941
1997,dza,99.65111410894541
1998,dza,99.07574585160351
1999,dza,99.180029890536
2000,dza,99.7875019675744
2001,dza,99.7408450704225
2002,dza,99.79383680555559
2003,dza,99.1038517466437
2004,dza,99.1968
2005,dza,98.36355594869529
2006,dza,99.3811389314711
2007,dza,99.3924077857834
2008,dza,99.29664976637841
2009,dza,99.20521544894942
2010,dza,99.61953907377442
2011,dza,99.01999062939251
2012,dza,98.91631966827529
1971,ago,18.4636118598383
1972,ago,18.854415274463
1973,ago,17.2764227642276
1974,ago,30.187144019528102
1975,ago,27.203065134099603
1976,ago,26.837606837606803
1977,ago,26.837606837606803
1978,ago,9.74358974358974
1979,ago,11.904761904761902
1980,ago,11.8518518518519
1981,ago,11.8518518518519
1982,ago,12.3611111111111
1983,ago,26.1813537675607
1984,ago,10.2985074626866
1985,ago,13.0272952853598
1986,ago,13.0272952853598
1987,ago,13.4567901234568
1988,ago,13.9877300613497
1989,ago,13.3089133089133
1990,ago,13.7931034482759
1991,ago,17.3447537473233
1992,ago,11.29883843717
1993,ago,6.31578947368421
1994,ago,6.282722513089
1995,ago,6.25
1996,ago,10.0194552529183
1997,ago,23.6474694589878
1998,ago,19.575113808801202
1999,ago,33.0337078651685
2000,ago,36.8858131487889
2001,ago,37.9120879120879
2002,ago,35.2407932011331
2003,ago,37.7944862155388
2004,ago,21.594982078853
2005,ago,20.3517587939699
2006,ago,19.3889897156685
2007,ago,22.381100404103197
2008,ago,24.5909528392685
2009,ago,34.656810982048604
2010,ago,32.0425766195632
2011,ago,29.0921960714918
2012,ago,29.0931765544272
1971,arg,93.22299356586521
1972,arg,93.76432466608709
1973,arg,88.55631821762121
1974,arg,78.0966010733453
1975,arg,73.4860102920628
1976,arg,74.7087635689701
1977,arg,76.972202511338
1978,arg,67.9697314111384
1979,arg,64.2809702186446
1980,arg,55.724575630887
1981,arg,54.723345091274204
1982,arg,50.9301509301509
1983,arg,48.9012394484106
1984,arg,45.256415958724396
1985,arg,41.3940130343533
1986,arg,45.254372181295004
1987,arg,45.3986433251984
1988,arg,59.8974084140413
1989,arg,64.1206865831205
1990,arg,50.2089081592432
1991,arg,55.0994908901031
1992,arg,52.457901612354796
1993,arg,48.479927244380896
1994,arg,44.6023079786574
1995,arg,49.2427068566739
1996,arg,55.89644978905379
1997,arg,49.6016487316385
1998,arg,53.539966491920204
1999,arg,63.8746318366535
2000,arg,59.8931503767855
2001,arg,50.336791877046004
2002,arg,49.54353308941071
2003,arg,53.8270129305661
2004,arg,60.5091598861878
2005,arg,59.959617408120096
2006,arg,55.6756402698631
2007,arg,63.46126980283321
2008,arg,67.629354297556
2009,arg,64.37962909800771
2010,arg,65.6913853252756
2011,arg,69.05715719192621
2012,arg,71.4860212500742
1990,arm,84.9932445473847
1991,arm,83.7536780159731
1992,arm,66.19280319857839
1993,arm,31.803018268467003
1994,arm,37.8932484977024
1995,arm,60.0251753281784
1996,arm,37.302864499517206
1997,arm,50.290263725327605
1998,arm,49.507349378129504
1999,arm,42.6622354381669
2000,arm,45.1829472977509
2001,arm,48.5639686684073
2002,arm,28.610255481065398
2003,arm,27.649518269405604
2004,arm,30.364842454394697
2005,arm,28.937786924172897
2006,arm,24.8443023060091
2007,arm,25.245846049508298
2008,arm,26.1698440207972
2009,arm,20.3491447716452
2010,arm,22.1537513480203
2011,arm,32.153908247006605
2012,arm,42.297162767546
1960,aus,79.9477831134319
1961,aus,78.645155694336
1962,aus,78.76899262699091
1963,aus,74.80464470897542
1964,aus,76.5693814500756
1965,aus,74.3313110785691
1966,aus,79.5752724038248
1967,aus,79.67268710017208
1968,aus,81.1096211867248
1969,aus,81.0270353235249
1970,aus,81.4726311739333
1971,aus,77.6717881044396
1972,aus,78.67513448356509
1973,aus,81.7593268230582
1974,aus,80.4189474591612
1975,aus,79.3786270539148
1976,aus,79.64577442664151
1977,aus,83.54164898711309
1978,aus,83.3473203254307
1979,aus,82.5833213816842
1980,aus,86.0060482600752
1981,aus,85.832811521603
1982,aus,86.48444159252199
1983,aus,88.0938616526247
1984,aus,88.76542545558901
1985,aus,88.20157111816809
1986,aus,88.066106210219
1987,aus,89.30453228712851
1988,aus,89.1325726351107
1989,aus,89.62143566173971
1990,aus,90.34396935581091
1991,aus,89.401798947207
1992,aus,89.933134748564
1993,aus,89.450856428729
1994,aus,89.80552614420141
1995,aus,90.3758571800584
1996,aus,90.77027217599769
1997,aus,90.4123242734078
1998,aus,91.5659499843605
1999,aus,91.4559464118216
2000,aus,91.61838142797241
2001,aus,91.901545047154
2002,aus,92.1390811775985
2003,aus,91.6094725220252
2004,aus,91.8614933591215
2005,aus,91.19629336054341
2006,aus,90.701081959042
2007,aus,91.3523035007285
2008,aus,91.88512045813592
2009,aus,92.5202866265089
2010,aus,91.42665614203491
2011,aus,89.8959504616505
2012,aus,90.36740007393
2013,aus,86.8780699161379
1960,aut,26.4408755342572
1961,aut,30.7064208833354
1962,aut,32.9008341056534
1963,aut,36.328497002968994
1964,aut,36.10776035384
1965,aut,28.1804869119531
1966,aut,27.568325753389697
1967,aut,27.934350132626
1968,aut,29.682633550167605
1969,aut,37.1264412138974
1970,aut,29.1711809317443
1971,aut,41.670803489114206
1972,aut,41.275713050994
1973,aut,38.6984085910208
1974,aut,32.944170034425994
1975,aut,32.1816047863052
1976,aut,41.801113854280295
1977,aut,33.594084869267
1978,aut,34.1720412984049
1979,aut,30.517202776326602
1980,aut,30.170673076923105
1981,aut,25.7752213227288
1982,aut,25.6848585296555
1983,aut,25.6528161631564
1984,aut,28.7185272303963
1985,aut,27.065520552329602
1986,aut,26.2500852718466
1987,aut,25.5836419256158
1988,aut,23.352509917132203
1989,aut,25.891567490591
1990,aut,33.6883317104836
1991,aut,34.839879635718695
1992,aut,27.469512805622898
1993,aut,25.814175312919698
1994,aut,29.084070541728202
1995,aut,29.363151980861897
1996,aut,32.7565610184045
1997,aut,31.8110801831732
1998,aut,30.019674476837803
1999,aut,29.043994926230102
2000,aut,27.2121455055617
2001,aut,30.453436389539398
2002,aut,30.590056996013605
2003,aut,38.7902989827358
2004,aut,35.3237444912587
2005,aut,36.1392938532139
2006,aut,33.320987455514604
2007,aut,30.0757043378266
2008,aut,30.001549426712103
2009,aut,27.904697278142198
2010,aut,32.860318254751
2011,aut,33.3665210688592
2012,aut,24.289559839941802
2013,aut,20.780388024546
1990,aze,92.8386316516932
1991,aze,92.50319829424309
1992,aze,91.16024895005822
1993,aze,87.2657603275419
1994,aze,89.5908030277161
1995,aze,90.8706876320113
1996,aze,90.99900509159009
1997,aze,89.83131385127109
1998,aze,89.15990665629509
1999,aze,91.7143485915493
2000,aze,91.79635274613621
2001,aze,93.1418028465999
2002,aze,89.19843858617192
2003,aze,88.40082683453909
2004,aze,87.329838116262
2005,aze,86.8441762854145
2006,aze,89.7404555270342
2007,aze,89.1792923513526
2008,aze,89.68719678417959
2009,aze,87.75704897180408
2010,aze,81.5766969535008
2011,aze,86.8138366019513
2012,aze,92.07847572646601
1971,bhr,100.0
1972,bhr,100.0
1973,bhr,100.0
1974,bhr,100.0
1975,bhr,100.0
1976,bhr,100.0
1977,bhr,100.0
1978,bhr,100.0
1979,bhr,100.0
1980,bhr,100.0
1981,bhr,100.0
1982,bhr,100.0
1983,bhr,100.0
1984,bhr,100.0
1985,bhr,100.0
1986,bhr,100.0
1987,bhr,100.0
1988,bhr,100.0
1989,bhr,100.0
1990,bhr,100.0
1991,bhr,100.0
1992,bhr,100.0
1993,bhr,100.0
1994,bhr,100.0
1995,bhr,100.0
1996,bhr,100.0
1997,bhr,100.0
1998,bhr,100.0
1999,bhr,100.0
2000,bhr,100.0
2001,bhr,100.0
2002,bhr,100.0
2003,bhr,100.0
2004,bhr,100.0
2005,bhr,100.0
2006,bhr,100.0
2007,bhr,100.0
2008,bhr,100.0
2009,bhr,100.0
2010,bhr,100.0
2011,bhr,100.0
2012,bhr,100.0
1971,bgd,83.00970873786409
1972,bgd,83.00970873786409
1973,bgd,76.42450142450141
1974,bgd,84.312459651388
1975,bgd,73.2022126613399
1976,bgd,72.07461842849071
1977,bgd,77.4043433298862
1978,bgd,77.196935556557
1979,bgd,75.5620316402998
1980,bgd,75.2231194220144
1981,bgd,76.5214124718257
1982,bgd,82.7733860342556
1983,bgd,80.7165744247014
1984,bgd,77.3827534039334
1985,bgd,83.6793286219081
1986,bgd,90.625
1987,bgd,90.7463755145874
1988,bgd,89.6804769912857
1989,bgd,87.06957132817992
1990,bgd,88.56699430936371
1991,bgd,89.86698911729141
1992,bgd,91.05014616595459
1993,bgd,93.3956115576798
1994,bgd,91.3430089942764
1995,bgd,96.5574680732926
1996,bgd,93.55935157747949
1997,bgd,93.9365828976219
1998,bgd,93.2852041608446
1999,bgd,94.2352941176471
2000,bgd,95.2507767421216
2001,bgd,94.2904783808648
2002,bgd,95.98714170908121
2003,bgd,96.2002840909091
2004,bgd,96.9656457624372
2005,bgd,97.1680278281912
2006,bgd,97.46411159263269
2007,bgd,97.58472799974199
2008,bgd,97.23185407500222
2009,bgd,98.8797850906649
2010,bgd,98.25652309090479
2011,bgd,98.02549645630958
2012,bgd,98.4155468096821
1990,blr,99.94940039467691
1991,blr,99.9535303988641
1992,blr,99.954781220907
1993,blr,99.94306092481051
1994,blr,99.9394846641399
1995,blr,99.91973673649571
1996,blr,99.9325691166554
1997,blr,99.91940745289172
1998,blr,99.880810488677
1999,blr,99.9283451500981
2000,blr,99.8965556875216
2001,blr,99.8803016398675
2002,blr,99.8752645902631
2003,blr,99.87982123408571
2004,blr,99.87824415251521
2005,blr,99.86757533671391
2006,blr,99.86797019898779
2007,blr,99.81777624179209
2008,blr,99.7631819219356
2009,blr,99.58519884119042
2010,blr,99.5214214070784
2011,blr,99.48136645962731
2012,blr,99.275950517874
1960,bel,98.8648363252376
1961,bel,98.820887142055
1962,bel,99.04816186947849
1963,bel,98.98469062300659
1964,bel,99.1922534183251
1965,bel,98.7309289413521
1966,bel,98.65330271988701
1967,bel,98.59862395002321
1968,bel,98.84731670445959
1969,bel,99.13595062575001
1970,bel,99.00730596599291
1971,bel,99.5968348527244
1972,bel,99.48461953588779
1973,bel,99.1062415363782
1974,bel,98.8278111263412
1975,bel,82.72820814346609
1976,bel,78.3502748127242
1977,bel,73.5219441421835
1978,bel,74.29537767756479
1979,bel,76.96561024949429
1980,bel,75.2745286395058
1981,bel,72.96557511338429
1982,bel,67.46768578174401
1983,bel,52.4552237367214
1984,bel,47.2452970758055
1985,bel,37.42867807817421
1986,bel,30.209472241023196
1987,bel,31.114926115487698
1988,bel,31.7286685982554
1989,bel,36.943941863420896
1990,bel,37.8051556364878
1991,bel,38.3235467648133
1992,bel,37.438734070858395
1993,bel,38.5411314722841
1994,bel,41.321259864594005
1995,bel,41.856194569889496
1996,bel,40.599962735233795
1997,bel,37.5553871643056
1998,bel,42.042034724337505
1999,bel,39.3373797471391
2000,bel,39.6312807316395
2001,bel,38.4237706377674
2002,bel,38.9181976550242
2003,bel,40.956905733536
2004,bel,41.058409303759205
2005,bel,40.9315241106535
2006,bel,39.8527528809219
2007,bel,39.446564449420706
2008,bel,38.6286685091466
2009,bel,39.797986547285
2010,bel,40.2862505865791
2011,bel,34.9440499730361
2012,bel,35.8705621934963
2013,bel,33.061184935738304
1973,ben,100.0
1974,ben,100.0
1975,ben,100.0
1976,ben,100.0
1977,ben,100.0
1978,ben,100.0
1979,ben,100.0
1980,ben,100.0
1981,ben,100.0
1982,ben,100.0
1983,ben,100.0
1984,ben,100.0
1985,ben,100.0
1986,ben,100.0
1987,ben,100.0
1988,ben,100.0
1989,ben,100.0
1990,ben,100.0
1991,ben,100.0
1992,ben,100.0
1993,ben,100.0
1994,ben,100.0
1995,ben,100.0
1996,ben,100.0
1997,ben,96.6101694915254
1998,ben,97.46835443037969
1999,ben,97.2222222222222
2000,ben,97.61904761904758
2001,ben,96.969696969697
2002,ben,96.82539682539681
2003,ben,97.5
2004,ben,98.76543209876542
2005,ben,99.0654205607477
2006,ben,97.40259740259741
2007,ben,98.6363636363636
2008,ben,98.68995633187771
2009,ben,99.21875
2010,ben,99.3333333333333
2011,ben,99.35483870967741
2012,ben,99.3865030674847
1971,bol,12.8846153846154
1972,bol,15.180935569285099
1973,bol,15.9692570452605
1974,bol,17.8318931657502
1975,bol,19.1536748329621
1976,bol,20.2646239554318
1977,bol,24.025157232704395
1978,bol,25.857059848925
1979,bol,28.2107574094402
1980,bol,32.3656578134651
1981,bol,34.0732519422863
1982,bol,30.7647058823529
1983,bol,33.295389869095004
1984,bol,34.0720221606648
1985,bol,34.4594594594595
1986,bol,38.1185426862425
1987,bol,40.5978260869565
1988,bol,38.4496919917865
1989,bol,42.7753934191702
1990,bol,47.5778546712803
1991,bol,41.1247803163445
1992,bol,45.8540630182421
1993,bol,41.7201056205206
1994,bol,51.8413597733711
1995,bol,56.6743954951971
1996,bol,54.5398394070414
1997,bol,53.513824884792605
1998,bol,56.711590296496
1999,bol,52.6410718886885
2000,bol,48.45360824742271
2001,bol,45.1005025125628
2002,bol,45.960803059273395
2003,bol,52.74699907663901
2004,bol,51.09440636745521
2005,bol,58.517156862745104
2006,bol,57.9056603773585
2007,bol,58.5106382978723
2008,bol,58.7931923671996
2009,bol,60.986766868158796
2010,bol,64.9345041024903
2011,bol,63.873112619476395
2012,bol,66.2446155854327
1990,bih,79.1006014215418
1991,bih,62.72760246644901
1992,bih,47.77011494252871
1993,bih,28.854824165915197
1994,bih,18.496701225259198
1995,bih,17.2233583276528
1996,bih,29.7547683923706
1997,bih,46.8910439247005
1998,bih,49.7961881678969
1999,bih,45.5190072877684
2000,bih,51.1554319685492
2001,bih,51.297236322616996
2002,bih,51.1543810848401
2003,bih,60.0479318302858
2004,bih,53.0248271527341
2005,bih,52.404380257102005
2006,bih,55.992185738973596
2007,bih,66.0471826205024
2008,bih,67.165890845308
2009,bih,60.1799846821547
2010,bih,53.130109787432794
2011,bih,71.2892670157068
2012,bih,70.06817213464
1981,bwa,100.0
1982,bwa,100.0
1983,bwa,100.0
1984,bwa,100.0
1985,bwa,100.0
1986,bwa,100.0
1987,bwa,100.0
1988,bwa,100.0
1989,bwa,100.0
1990,bwa,100.0
1991,bwa,100.0
1992,bwa,100.0
1993,bwa,100.0
1994,bwa,100.0
1995,bwa,100.0
1996,bwa,100.0
1997,bwa,100.0
1998,bwa,100.0
1999,bwa,100.0
2000,bwa,100.0
2001,bwa,100.0
2002,bwa,100.0
2003,bwa,100.0
2004,bwa,100.0
2005,bwa,100.0
2006,bwa,100.0
2007,bwa,100.0
2008,bwa,100.0
2009,bwa,100.0
2010,bwa,100.0
2011,bwa,100.0
2012,bwa,100.0
1971,bra,15.047113110240801
1972,bra,10.0846805234796
1973,bra,9.40271297469332
1974,bra,7.3013570621626505
1975,bra,7.325014252232849
1976,bra,6.9485633045660995
1977,bra,6.3507306062646
1978,bra,7.67415660566491
1979,bra,6.6409516146844005
1980,bra,6.21896972305926
1981,bra,6.71580383579371
1982,bra,5.77227807402245
1983,bra,4.94418255443278
1984,bra,4.62790568036122
1985,bra,4.57450873080617
1986,bra,8.09981793714874
1987,bra,6.48843511318982
1988,bra,5.53950508730059
1989,bra,5.236476573538639
1990,bra,4.4955367761566505
1991,bra,4.75899938987187
1992,bra,4.85289494150547
1993,bra,4.56987967107978
1994,bra,4.57350956195369
1995,bra,4.928501710806559
1996,bra,5.60564134606802
1997,bra,5.9932073952373806
1998,bra,6.061886942576179
1999,bra,8.665555276712201
2000,bra,8.667851308360321
2001,bra,11.2332119765729
2002,bra,10.1394100170393
2003,bra,9.04597092268464
2004,bra,10.833313976146801
2005,bra,10.2304277813479
2006,bra,9.808817251995409
2007,bra,8.74475173369696
2008,bra,12.6132935406755
2009,bra,8.0993990830707
2010,bra,12.3855781442379
2011,bra,9.82967784157049
2012,bra,14.574392409347901
1971,brn,100.0
1972,brn,100.0
1973,brn,100.0
1974,brn,100.0
1975,brn,100.0
1976,brn,100.0
1977,brn,100.0
1978,brn,100.0
1979,brn,100.0
1980,brn,100.0
1981,brn,100.0
1982,brn,100.0
1983,brn,100.0
1984,brn,100.0
1985,brn,100.0
1986,brn,100.0
1987,brn,100.0
1988,brn,100.0
1989,brn,100.0
1990,brn,100.0
1991,brn,100.0
1992,brn,100.0
1993,brn,100.0
1994,brn,100.0
1995,brn,100.0
1996,brn,100.0
1997,brn,100.0
1998,brn,100.0
1999,brn,100.0
2000,brn,100.0
2001,brn,100.0
2002,brn,100.0
2003,brn,100.0
2004,brn,100.0
2005,brn,100.0
2006,brn,100.0
2007,brn,100.0
2008,brn,100.0
2009,brn,100.0
2010,brn,100.0
2011,brn,99.9463087248322
2012,brn,99.9491094147583
1971,bgr,89.6745336886182
1972,bgr,90.59314804005209
1973,bgr,88.29477136090358
1974,bgr,86.81048846794701
1975,bgr,80.160082418671
1976,bgr,71.3734818178542
1977,bgr,68.3170649612925
1978,bgr,71.9960624920615
1979,bgr,70.67782995551158
1980,bgr,71.6434620353093
1981,bgr,65.5496051065671
1982,bgr,65.9012827800984
1983,bgr,63.2597073719752
1984,bgr,64.194573782235
1985,bgr,63.088489623366605
1986,bgr,65.5762792922047
1987,bgr,65.5556322315
1988,bgr,58.6281957308812
1989,bgr,61.069752752210796
1990,bgr,60.7436937898958
1991,bgr,61.7615388380402
1992,bgr,61.7663577646728
1993,bgr,58.115114351133
1994,bgr,55.93580363464721
1995,bgr,53.1575294934074
1996,bgr,50.8357524112745
1997,bgr,51.889913422960504
1998,bgr,51.7923004604296
1999,bgr,51.087614087693005
2000,bgr,48.6640751857501
2001,bgr,51.0956953186015
2002,bgr,46.81638170219829
2003,bgr,52.0057645057645
2004,bgr,51.713899483416206
2005,bgr,47.666696988992996
2006,bgr,47.786910465474
2007,bgr,59.0795817127419
2008,bgr,57.9961421137628
2009,bgr,55.1945447252306
2010,bgr,54.251689592976504
2011,bgr,59.4746416648342
2012,bgr,54.6426501212993
1995,khm,100.0
1996,khm,100.0
1997,khm,100.0
1998,khm,100.0
1999,khm,100.0
2000,khm,99.7767857142857
2001,khm,99.80353634577601
2002,khm,95.8791208791209
2003,khm,93.57798165137609
2004,khm,94.96314496314501
2005,khm,93.8796680497925
2006,khm,94.47278911564631
2007,khm,95.6346541302888
2008,khm,95.80797836375929
2009,khm,95.3821656050955
2010,khm,95.07042253521129
2011,khm,93.5422602089269
2012,khm,62.3430962343096
1971,cmr,2.6976744186046497
1972,cmr,3.76681614349776
1973,cmr,4.47227191413238
1974,cmr,4.57097032878909
1975,cmr,4.77941176470588
1976,cmr,5.2790346907994
1977,cmr,5.76923076923077
1978,cmr,5.83395661929693
1979,cmr,5.695746214852201
1980,cmr,6.05643496214728
1981,cmr,5.18596123624935
1982,cmr,5.12104283054004
1983,cmr,3.4658040665434404
1984,cmr,1.7148014440433201
