year,country,sh_anm_chld_zs
1996,bel,12.1
1997,bel,11.7
1998,bel,11.4
1999,bel,11.2
2000,bel,11.1
2001,bel,11.1
2002,bel,11.1
2003,bel,11.1
2004,bel,11.2
2005,bel,11.3
2006,bel,11.4
2007,bel,11.6
2008,bel,11.9
2009,bel,12.3
2010,bel,12.8
2011,bel,13.5
1990,blz,40.0
1991,blz,38.9
1992,blz,37.9
1993,blz,37.0
1994,blz,36.4
1995,blz,35.7
1996,blz,35.4
1997,blz,35.0
1998,blz,34.7
1999,blz,34.6
2000,blz,34.4
2001,blz,34.3
2002,blz,34.3
2003,blz,34.3
2004,blz,34.3
2005,blz,34.3
2006,blz,34.3
2007,blz,34.2
2008,blz,34.3
2009,blz,34.4
2010,blz,34.7
2011,blz,35.1
1990,ben,84.9
1991,ben,84.9
1992,ben,85.0
1993,ben,84.9
1994,ben,84.8
1995,ben,84.6
1996,ben,84.4
1997,ben,84.1
1998,ben,83.7
1999,ben,83.3
2000,ben,82.8
2001,ben,82.1
2002,ben,81.5
2003,ben,80.7
2004,ben,79.8
2005,ben,78.7
2006,ben,77.4
2007,ben,75.8
2008,ben,73.8
2009,ben,71.4
2010,ben,68.6
2011,ben,65.4
1990,btn,75.8
1991,btn,75.1
1992,btn,74.5
1993,btn,73.7
1994,btn,72.9
1995,btn,72.0
1996,btn,71.0
1997,btn,70.0
1998,btn,69.0
1999,btn,68.0
2000,btn,66.9
2001,btn,65.8
2002,btn,64.7
2003,btn,63.7
2004,btn,62.6
2005,btn,61.5
2006,btn,60.4
2007,btn,59.2
2008,btn,58.1
2009,btn,57.0
2010,btn,56.0
2011,btn,55.1
1990,bol,57.4
1991,bol,56.6
1992,bol,55.9
1993,bol,55.2
1994,bol,54.6
1995,bol,54.0
1996,bol,53.7
1997,bol,53.3
1998,bol,53.0
1999,bol,52.8
2000,bol,52.8
2001,bol,53.0
2002,bol,53.3
2003,bol,53.7
2004,bol,54.3
2005,bol,54.7
2006,bol,55.2
2007,bol,55.5
2008,bol,55.6
2009,bol,55.8
2010,bol,56.0
2011,bol,56.1
1990,bih,38.8
1991,bih,37.0
1992,bih,35.3
1993,bih,33.8
1994,bih,32.4
1995,bih,31.2
1996,bih,30.2
1997,bih,29.4
1998,bih,28.7
1999,bih,28.2
2000,bih,27.9
2001,bih,27.7
2002,bih,27.6
2003,bih,27.6
2004,bih,27.6
2005,bih,27.6
2006,bih,27.4
2007,bih,27.3
2008,bih,27.1
2009,bih,27.2
2010,bih,27.4
2011,bih,27.9
1990,bwa,47.0
1991,bwa,46.0
1992,bwa,45.1
1993,bwa,44.2
1994,bwa,43.5
1995,bwa,42.6
1996,bwa,42.1
1997,bwa,41.3
1998,bwa,40.9
1999,bwa,40.6
2000,bwa,40.5
2001,bwa,40.7
2002,bwa,40.9
2003,bwa,41.3
2004,bwa,41.6
2005,bwa,41.9
2006,bwa,42.1
2007,bwa,42.3
2008,bwa,42.2
2009,bwa,42.3
2010,bwa,42.4
2011,bwa,42.6
1990,bra,37.2
1991,bra,35.2
1992,bra,33.3
1993,bra,31.5
1994,bra,29.8
1995,bra,28.2
1996,bra,26.8
1997,bra,25.6
1998,bra,24.4
1999,bra,23.4
2000,bra,22.8
2001,bra,22.1
2002,bra,21.7
2003,bra,21.4
2004,bra,21.3
2005,bra,21.1
2006,bra,21.1
2007,bra,21.2
2008,bra,21.5
2009,bra,22.0
2010,bra,22.7
2011,bra,23.6
1990,brn,20.8
1991,brn,19.8
1992,brn,18.8
1993,brn,17.9
1994,brn,17.2
1995,brn,16.6
1996,brn,16.2
1997,brn,15.8
1998,brn,15.5
1999,brn,15.3
2000,brn,15.3
2001,brn,15.3
2002,brn,15.3
2003,brn,15.4
2004,brn,15.6
2005,brn,15.8
2006,brn,16.0
2007,brn,16.3
2008,brn,16.6
2009,brn,17.0
2010,brn,17.6
2011,brn,18.3
1990,bgr,34.1
1991,bgr,32.6
1992,bgr,31.2
1993,bgr,30.0
1994,bgr,29.0
1995,bgr,28.2
1996,bgr,27.6
1997,bgr,27.1
1998,bgr,26.9
1999,bgr,26.7
2000,bgr,26.8
2001,bgr,26.9
2002,bgr,27.1
2003,bgr,27.3
2004,bgr,27.4
2005,bgr,27.5
2006,bgr,27.5
2007,bgr,27.3
2008,bgr,27.1
2009,bgr,27.0
2010,bgr,27.1
2011,bgr,27.3
1990,bfa,89.1
1991,bfa,89.2
1992,bfa,89.3
1993,bfa,89.4
1994,bfa,89.4
1995,bfa,89.5
1996,bfa,89.5
1997,bfa,89.4
1998,bfa,89.4
1999,bfa,89.3
2000,bfa,89.2
2001,bfa,89.0
2002,bfa,88.9
2003,bfa,88.7
2004,bfa,88.4
2005,bfa,88.2
2006,bfa,87.9
2007,bfa,87.6
2008,bfa,87.2
2009,bfa,86.9
2010,bfa,86.5
2011,bfa,86.1
1990,bdi,75.1
1991,bdi,74.4
1992,bdi,73.5
1993,bdi,72.7
1994,bdi,71.8
1995,bdi,70.8
1996,bdi,69.8
1997,bdi,68.8
1998,bdi,67.7
1999,bdi,66.5
2000,bdi,65.4
2001,bdi,64.4
2002,bdi,63.3
2003,bdi,62.1
2004,bdi,60.8
2005,bdi,59.2
2006,bdi,57.4
2007,bdi,55.2
2008,bdi,52.8
2009,bdi,50.7
2010,bdi,48.5
2011,bdi,46.5
1990,cpv,77.2
1991,cpv,76.7
1992,cpv,76.1
1993,cpv,75.5
1994,cpv,74.9
1995,cpv,74.2
1996,cpv,73.4
1997,cpv,72.6
1998,cpv,71.8
1999,cpv,70.8
2000,cpv,69.9
2001,cpv,69.1
2002,cpv,68.2
2003,cpv,67.4
2004,cpv,66.7
2005,cpv,65.8
2006,cpv,65.0
2007,cpv,63.9
2008,cpv,62.9
2009,cpv,62.0
2010,cpv,61.2
2011,cpv,60.5
1990,khm,72.8
1991,khm,72.5
1992,khm,72.3
1993,khm,72.0
1994,khm,71.5
1995,khm,71.0
1996,khm,70.4
1997,khm,69.8
1998,khm,69.1
1999,khm,68.2
2000,khm,67.3
2001,khm,66.5
2002,khm,65.6
2003,khm,64.8
2004,khm,63.8
2005,khm,62.8
2006,khm,61.5
2007,khm,60.2
2008,khm,58.8
2009,khm,57.5
2010,khm,56.3
2011,khm,55.0
1990,cmr,77.4
1991,cmr,77.2
1992,cmr,76.8
1993,cmr,76.5
1994,cmr,76.0
1995,cmr,75.4
1996,cmr,74.8
1997,cmr,74.2
1998,cmr,73.4
1999,cmr,72.7
2000,cmr,71.9
2001,cmr,71.2
2002,cmr,70.5
2003,cmr,69.9
2004,cmr,69.2
2005,cmr,68.4
2006,cmr,67.6
2007,cmr,66.7
2008,cmr,65.7
2009,cmr,64.8
2010,cmr,64.0
2011,cmr,63.3
1990,can,19.1
1991,can,17.7
1992,can,16.5
1993,can,15.5
1994,can,14.6
1995,can,14.0
1996,can,13.5
1997,can,13.1
1998,can,12.8
1999,can,12.6
2000,can,12.4
2001,can,12.3
2002,can,12.2
2003,can,12.2
2004,can,12.2
2005,can,12.3
2006,can,12.3
2007,can,12.5
2008,can,12.7
2009,can,13.1
2010,can,13.7
2011,can,14.4
1990,caf,82.9
1991,caf,82.9
1992,caf,82.8
1993,caf,82.7
1994,caf,82.6
1995,caf,82.3
1996,caf,82.0
1997,caf,81.6
1998,caf,81.2
1999,caf,80.7
2000,caf,80.1
2001,caf,79.6
2002,caf,79.0
2003,caf,78.4
2004,caf,77.7
2005,caf,77.0
2006,caf,76.2
2007,caf,75.3
2008,caf,74.4
2009,caf,73.5
2010,caf,72.6
2011,caf,71.6
1990,tcd,83.5
1991,tcd,83.5
1992,tcd,83.5
1993,tcd,83.3
1994,tcd,83.2
1995,tcd,83.0
1996,tcd,82.7
1997,tcd,82.4
1998,tcd,82.0
1999,tcd,81.7
2000,tcd,81.3
2001,tcd,80.8
2002,tcd,80.3
2003,tcd,79.8
2004,tcd,79.2
2005,tcd,78.5
2006,tcd,77.8
2007,tcd,76.9
2008,tcd,76.2
2009,tcd,75.4
2010,tcd,74.6
2011,tcd,73.6
1990,chl,31.7
1991,chl,29.9
1992,chl,28.2
1993,chl,26.7
1994,chl,25.3
1995,chl,24.1
1996,chl,23.0
1997,chl,22.0
1998,chl,21.3
1999,chl,20.6
2000,chl,20.1
2001,chl,19.6
2002,chl,19.4
2003,chl,19.1
2004,chl,18.9
2005,chl,18.8
2006,chl,18.8
2007,chl,18.7
2008,chl,19.0
2009,chl,19.5
2010,chl,20.1
2011,chl,20.9
1990,chn,30.4
1991,chn,27.6
1992,chn,24.9
1993,chn,22.5
1994,chn,20.4
1995,chn,18.5
1996,chn,17.0
1997,chn,15.7
1998,chn,14.6
1999,chn,13.8
2000,chn,13.2
2001,chn,12.7
2002,chn,12.4
2003,chn,12.3
2004,chn,12.4
2005,chn,12.7
2006,chn,13.1
2007,chn,13.7
2008,chn,14.6
2009,chn,15.7
2010,chn,17.1
2011,chn,18.7
1990,col,35.8
1991,col,35.2
1992,col,34.7
1993,col,34.5
1994,col,34.4
1995,col,34.4
1996,col,34.6
1997,col,34.7
1998,col,34.9
1999,col,34.9
2000,col,35.0
2001,col,35.0
2002,col,34.9
2003,col,34.9
2004,col,34.5
2005,col,33.9
2006,col,32.9
2007,col,31.8
2008,col,30.5
2009,col,29.4
2010,col,28.5
2011,col,27.9
1990,com,71.7
1991,com,70.9
1992,com,69.9
1993,com,68.8
1994,com,67.8
1995,com,66.8
1996,com,65.7
1997,com,64.6
1998,com,63.4
1999,com,62.3
2000,com,61.5
2001,com,60.6
2002,com,59.8
2003,com,59.2
2004,com,58.5
2005,com,57.5
2006,com,56.5
2007,com,55.4
2008,com,54.1
2009,com,53.0
2010,com,51.9
2011,com,51.1
1990,zar,80.0
1991,zar,79.9
1992,zar,79.9
1993,zar,79.8
1994,zar,79.6
1995,zar,79.3
1996,zar,78.9
1997,zar,78.4
1998,zar,77.9
1999,zar,77.3
2000,zar,76.7
2001,zar,76.0
2002,zar,75.3
2003,zar,74.6
2004,zar,73.8
2005,zar,73.1
2006,zar,72.1
2007,zar,71.1
2008,zar,70.1
2009,zar,69.1
2010,zar,68.1
2011,zar,67.1
1990,cog,73.7
1991,cog,73.2
1992,cog,72.6
1993,cog,72.0
1994,cog,71.3
1995,cog,70.7
1996,cog,69.9
1997,cog,69.2
1998,cog,68.5
1999,cog,67.9
2000,cog,67.4
2001,cog,67.0
2002,cog,66.6
2003,cog,66.5
2004,cog,66.4
2005,cog,66.3
2006,cog,66.1
2007,cog,65.9
2008,cog,65.7
2009,cog,65.6
2010,cog,65.5
2011,cog,65.4
1990,cri,28.7
1991,cri,27.5
1992,cri,26.3
1993,cri,25.4
1994,cri,24.9
1995,cri,24.5
1996,cri,24.4
1997,cri,24.5
1998,cri,24.9
1999,cri,25.4
2000,cri,26.0
2001,cri,26.6
2002,cri,27.5
2003,cri,28.5
2004,cri,29.2
2005,cri,29.8
2006,cri,30.4
2007,cri,30.8
2008,cri,31.4
2009,cri,31.9
2010,cri,32.5
2011,cri,33.1
1990,civ,80.2
1991,civ,80.2
1992,civ,80.0
1993,civ,79.9
1994,civ,79.7
1995,civ,79.4
1996,civ,79.0
1997,civ,78.5
1998,civ,78.1
1999,civ,77.7
2000,civ,77.4
2001,civ,77.0
2002,civ,76.7
2003,civ,76.5
2004,civ,76.2
2005,civ,76.0
2006,civ,75.7
2007,civ,75.5
2008,civ,75.2
2009,civ,74.9
2010,civ,74.7
2011,civ,74.5
1990,hrv,36.2
1991,hrv,34.4
1992,hrv,32.8
1993,hrv,31.3
1994,hrv,30.1
1995,hrv,29.0
1996,hrv,28.2
1997,hrv,27.4
1998,hrv,26.9
1999,hrv,26.6
2000,hrv,26.5
2001,hrv,26.5
2002,hrv,26.5
2003,hrv,26.6
2004,hrv,26.7
2005,hrv,26.7
2006,hrv,26.6
2007,hrv,26.4
2008,hrv,26.3
2009,hrv,26.2
2010,hrv,26.4
2011,hrv,26.8
1990,cub,36.1
1991,cub,35.1
1992,cub,34.2
1993,cub,33.6
1994,cub,33.2
1995,cub,32.8
1996,cub,32.5
1997,cub,32.3
1998,cub,32.1
1999,cub,32.1
2000,cub,32.0
2001,cub,32.2
2002,cub,32.4
2003,cub,32.8
2004,cub,33.0
2005,cub,33.2
2006,cub,33.2
2007,cub,33.3
2008,cub,33.2
2009,cub,33.2
2010,cub,33.4
2011,cub,33.6
1990,cyp,25.3
1991,cyp,23.8
1992,cyp,22.5
1993,cyp,21.3
1994,cyp,20.3
1995,cyp,19.4
1996,cyp,18.7
1997,cyp,18.1
1998,cyp,17.7
1999,cyp,17.3
2000,cyp,17.0
2001,cyp,16.8
2002,cyp,16.6
2003,cyp,16.5
2004,cyp,16.5
2005,cyp,16.5
2006,cyp,16.6
2007,cyp,16.7
2008,cyp,17.0
2009,cyp,17.4
2010,cyp,18.0
2011,cyp,18.8
1990,cze,34.1
1991,cze,32.6
1992,cze,31.2
1993,cze,30.0
1994,cze,29.0
1995,cze,28.1
1996,cze,27.5
1997,cze,27.0
1998,cze,26.7
1999,cze,26.6
2000,cze,26.6
2001,cze,26.6
2002,cze,26.8
2003,cze,27.0
2004,cze,27.2
2005,cze,27.3
2006,cze,27.2
2007,cze,27.0
2008,cze,26.8
2009,cze,26.7
2010,cze,26.8
2011,cze,27.0
1990,dnk,18.2
1991,dnk,16.8
1992,dnk,15.7
1993,dnk,14.7
1994,dnk,13.9
1995,dnk,13.2
1996,dnk,12.7
1997,dnk,12.3
1998,dnk,12.0
1999,dnk,11.7
2000,dnk,11.6
2001,dnk,11.5
2002,dnk,11.4
2003,dnk,11.4
2004,dnk,11.4
2005,dnk,11.5
2006,dnk,11.6
2007,dnk,11.7
2008,dnk,12.0
2009,dnk,12.4
2010,dnk,12.9
2011,dnk,13.6
1990,dji,63.8
1991,dji,62.6
1992,dji,61.3
1993,dji,59.9
1994,dji,58.7
1995,dji,57.3
1996,dji,56.2
1997,dji,55.1
1998,dji,53.9
1999,dji,53.0
2000,dji,52.1
2001,dji,51.4
2002,dji,50.9
2003,dji,50.3
2004,dji,49.8
2005,dji,49.0
2006,dji,48.1
2007,dji,46.8
2008,dji,45.6
2009,dji,44.5
2010,dji,43.8
2011,dji,43.1
1990,dma,39.5
1991,dma,38.4
1992,dma,37.6
1993,dma,36.9
1994,dma,36.4
1995,dma,35.9
1996,dma,35.5
1997,dma,35.4
1998,dma,35.1
1999,dma,35.0
2000,dma,35.1
2001,dma,35.1
2002,dma,35.4
2003,dma,35.6
2004,dma,36.0
2005,dma,36.0
2006,dma,36.1
2007,dma,36.1
2008,dma,36.1
2009,dma,36.1
2010,dma,36.3
2011,dma,36.5
1990,dom,41.0
1991,dom,39.6
1992,dom,38.3
1993,dom,37.2
1994,dom,36.2
1995,dom,35.5
1996,dom,34.7
1997,dom,34.1
1998,dom,33.5
1999,dom,33.0
2000,dom,32.7
2001,dom,32.5
2002,dom,32.6
2003,dom,32.7
2004,dom,32.9
2005,dom,32.9
2006,dom,32.9
2007,dom,32.8
2008,dom,32.8
2009,dom,32.8
2010,dom,33.0
2011,dom,33.3
1990,ecu,43.4
1991,ecu,42.7
1992,ecu,42.1
1993,ecu,41.6
1994,ecu,41.1
1995,ecu,40.8
1996,ecu,40.5
1997,ecu,40.3
1998,ecu,40.1
1999,ecu,40.0
2000,ecu,40.1
2001,ecu,40.0
2002,ecu,40.1
2003,ecu,40.3
2004,ecu,40.3
2005,ecu,40.4
2006,ecu,40.2
2007,ecu,40.1
2008,ecu,40.0
2009,ecu,39.8
2010,ecu,39.7
2011,ecu,39.6
1990,egy,42.0
1991,egy,40.5
1992,egy,39.2
1993,egy,37.9
1994,egy,36.7
1995,egy,35.5
1996,egy,34.6
1997,egy,34.0
1998,egy,33.9
1999,egy,34.5
2000,egy,35.4
2001,egy,37.2
2002,egy,39.2
2003,egy,41.0
2004,egy,42.6
2005,egy,44.1
2006,egy,44.8
2007,egy,45.3
2008,egy,45.5
2009,egy,45.5
2010,egy,45.4
2011,egy,45.4
1990,slv,27.4
1991,slv,26.0
1992,slv,24.7
1993,slv,23.4
1994,slv,22.3
1995,slv,21.4
1996,slv,20.6
1997,slv,19.9
1998,slv,19.5
1999,slv,19.5
2000,slv,19.7
2001,slv,20.3
2002,slv,20.8
2003,slv,21.6
2004,slv,22.5
2005,slv,23.6
2006,slv,24.5
2007,slv,25.3
2008,slv,26.3
2009,slv,27.5
2010,slv,28.5
2011,slv,29.7
1990,gnq,77.6
1991,gnq,77.4
1992,gnq,77.1
1993,gnq,76.8
1994,gnq,76.4
1995,gnq,75.9
1996,gnq,75.5
1997,gnq,74.9
1998,gnq,74.2
1999,gnq,73.4
2000,gnq,72.7
2001,gnq,72.0
2002,gnq,71.4
2003,gnq,70.9
2004,gnq,70.2
2005,gnq,69.5
2006,gnq,69.0
2007,gnq,68.4
2008,gnq,67.6
2009,gnq,67.1
2010,gnq,66.7
2011,gnq,66.1
1990,eri,79.4
1991,eri,79.0
1992,eri,78.4
1993,eri,77.8
1994,eri,77.0
1995,eri,76.1
1996,eri,75.1
1997,eri,74.0
1998,eri,72.9
1999,eri,71.9
2000,eri,70.9
2001,eri,70.2
2002,eri,69.4
2003,eri,68.6
2004,eri,67.8
2005,eri,66.9
2006,eri,65.8
2007,eri,64.6
2008,eri,63.2
2009,eri,61.9
2010,eri,60.5
2011,eri,59.2
1990,est,35.5
1991,est,33.9
1992,est,32.3
1993,est,31.0
1994,est,29.8
1995,est,28.8
1996,est,27.9
1997,est,27.2
1998,est,26.6
1999,est,26.2
2000,est,26.0
2001,est,25.8
2002,est,25.7
2003,est,25.7
2004,est,25.7
2005,est,25.6
2006,est,25.5
2007,est,25.3
2008,est,25.1
2009,est,25.1
2010,est,25.2
2011,est,25.6
1990,eth,74.9
1991,eth,74.2
1992,eth,73.5
1993,eth,72.6
1994,eth,71.6
1995,eth,70.5
1996,eth,69.3
1997,eth,68.0
1998,eth,66.7
1999,eth,65.5
2000,eth,64.4
2001,eth,63.4
2002,eth,62.3
2003,eth,61.4
2004,eth,60.4
2005,eth,59.1
2006,eth,57.8
2007,eth,56.0
2008,eth,54.3
2009,eth,52.6
2010,eth,50.9
2011,eth,49.5
1990,fji,43.8
1991,fji,41.8
1992,fji,40.0
1993,fji,38.5
1994,fji,36.9
1995,fji,35.6
1996,fji,34.3
1997,fji,33.3
1998,fji,32.4
1999,fji,31.7
2000,fji,31.2
2001,fji,31.0
2002,fji,31.0
2003,fji,31.1
2004,fji,31.4
2005,fji,31.5
2006,fji,31.8
2007,fji,31.8
2008,fji,32.0
2009,fji,32.1
2010,fji,32.2
2011,fji,32.5
1990,fin,18.9
1991,fin,17.4
1992,fin,16.2
1993,fin,15.2
1994,fin,14.3
1995,fin,13.7
1996,fin,13.2
1997,fin,12.8
1998,fin,12.5
1999,fin,12.2
2000,fin,12.0
2001,fin,11.8
2002,fin,11.7
2003,fin,11.7
2004,fin,11.6
2005,fin,11.6
2006,fin,11.7
2007,fin,11.8
2008,fin,12.0
2009,fin,12.4
2010,fin,12.9
2011,fin,13.6
1990,fra,18.0
1991,fra,16.7
1992,fra,15.5
1993,fra,14.5
1994,fra,13.8
1995,fra,13.2
1996,fra,12.7
1997,fra,12.3
1998,fra,12.0
1999,fra,11.8
2000,fra,11.6
2001,fra,11.5
2002,fra,11.4
2003,fra,11.4
2004,fra,11.4
2005,fra,11.4
2006,fra,11.6
2007,fra,11.7
2008,fra,12.0
2009,fra,12.4
2010,fra,13.0
2011,fra,13.8
1990,gab,71.7
1991,gab,71.0
1992,gab,70.2
1993,gab,69.6
1994,gab,68.7
1995,gab,67.9
1996,gab,67.1
1997,gab,66.2
1998,gab,65.5
1999,gab,64.7
2000,gab,64.0
2001,gab,63.5
2002,gab,63.1
2003,gab,62.6
2004,gab,62.3
2005,gab,62.0
2006,gab,61.7
2007,gab,61.4
2008,gab,61.0
2009,gab,60.5
2010,gab,60.1
2011,gab,59.7
1990,gmb,84.4
1991,gmb,84.1
1992,gmb,83.8
1993,gmb,83.4
1994,gmb,82.9
1995,gmb,82.2
1996,gmb,81.5
1997,gmb,80.7
1998,gmb,79.7
1999,gmb,78.6
2000,gmb,77.4
2001,gmb,76.2
2002,gmb,75.0
2003,gmb,73.8
2004,gmb,72.7
2005,gmb,71.5
2006,gmb,70.4
2007,gmb,69.3
2008,gmb,68.2
2009,gmb,67.2
2010,gmb,66.3
2011,gmb,65.4
1990,geo,40.9
1991,geo,39.3
1992,geo,38.0
1993,geo,36.7
1994,geo,35.5
1995,geo,34.3
1996,geo,33.1
1997,geo,31.9
1998,geo,31.1
1999,geo,30.2
2000,geo,29.4
2001,geo,29.0
2002,geo,28.8
2003,geo,28.7
2004,geo,28.5
2005,geo,28.2
2006,geo,28.0
2007,geo,27.4
2008,geo,26.8
2009,geo,26.5
2010,geo,26.3
2011,geo,26.5
1990,deu,18.1
1991,deu,16.8
1992,deu,15.6
1993,deu,14.7
1994,deu,13.9
1995,deu,13.3
1996,deu,12.8
1997,deu,12.5
1998,deu,12.2
1999,deu,11.9
2000,deu,11.8
2001,deu,11.6
2002,deu,11.6
2003,deu,11.6
2004,deu,11.6
2005,deu,11.6
2006,deu,11.7
2007,deu,11.9
2008,deu,12.1
2009,deu,12.5
2010,deu,13.1
2011,deu,13.9
1990,gha,80.3
1991,gha,80.3
1992,gha,80.3
1993,gha,80.2
1994,gha,80.2
1995,gha,80.0
1996,gha,79.8
1997,gha,79.6
1998,gha,79.4
1999,gha,79.2
2000,gha,78.9
2001,gha,78.8
2002,gha,78.6
2003,gha,78.4
2004,gha,78.3
2005,gha,78.1
2006,gha,77.9
2007,gha,77.6
2008,gha,77.3
2009,gha,76.9
2010,gha,76.5
2011,gha,76.1
1990,grc,19.5
1991,grc,18.1
1992,grc,16.9
1993,grc,15.9
1994,grc,15.1
1995,grc,14.4
1996,grc,13.9
1997,grc,13.5
1998,grc,13.2
1999,grc,12.9
2000,grc,12.8
2001,grc,12.7
2002,grc,12.6
2003,grc,12.6
2004,grc,12.6
2005,grc,12.6
2006,grc,12.7
2007,grc,12.9
2008,grc,13.1
2009,grc,13.5
2010,grc,14.1
2011,grc,14.9
1990,grd,45.4
1991,grd,44.4
1992,grd,43.4
1993,grd,42.6
1994,grd,42.1
1995,grd,41.6
1996,grd,41.1
1997,grd,40.5
1998,grd,40.1
1999,grd,39.9
2000,grd,39.5
2001,grd,39.3
2002,grd,39.4
2003,grd,39.5
2004,grd,39.5
2005,grd,39.5
2006,grd,39.4
2007,grd,39.4
2008,grd,39.3
2009,grd,39.3
2010,grd,39.5
2011,grd,39.5
1990,gtm,37.4
1991,gtm,36.4
1992,gtm,35.5
1993,gtm,35.0
1994,gtm,34.5
1995,gtm,34.1
1996,gtm,34.2
1997,gtm,34.5
1998,gtm,34.6
1999,gtm,35.0
2000,gtm,35.8
2001,gtm,36.8
2002,gtm,37.9
2003,gtm,39.2
2004,gtm,40.4
2005,gtm,41.4
2006,gtm,42.5
2007,gtm,43.5
2008,gtm,44.3
2009,gtm,45.2
2010,gtm,46.1
2011,gtm,47.1
1990,gin,82.9
1991,gin,82.9
1992,gin,82.8
1993,gin,82.7
1994,gin,82.5
1995,gin,82.2
1996,gin,81.9
1997,gin,81.6
1998,gin,81.2
1999,gin,80.8
2000,gin,80.3
2001,gin,80.0
2002,gin,79.6
2003,gin,79.3
2004,gin,78.9
2005,gin,78.5
2006,gin,78.1
2007,gin,77.7
2008,gin,77.2
2009,gin,76.7
2010,gin,76.2
2011,gin,75.7
1990,gnb,81.4
1991,gnb,81.3
1992,gnb,81.1
1993,gnb,80.9
1994,gnb,80.6
1995,gnb,80.3
1996,gnb,80.0
1997,gnb,79.6
1998,gnb,79.2
1999,gnb,78.8
2000,gnb,78.3
2001,gnb,77.8
2002,gnb,77.4
2003,gnb,76.8
2004,gnb,76.3
2005,gnb,75.7
2006,gnb,75.1
2007,gnb,74.2
2008,gnb,73.6
2009,gnb,72.8
2010,gnb,72.1
2011,gnb,71.3
1990,guy,49.5
1991,guy,49.0
1992,guy,48.4
1993,guy,47.8
1994,guy,47.3
1995,guy,47.0
1996,guy,46.5
1997,guy,46.0
1998,guy,45.5
1999,guy,45.2
2000,guy,44.8
2001,guy,44.6
2002,guy,44.3
2003,guy,44.2
2004,guy,44.0
2005,guy,43.7
2006,guy,43.5
2007,guy,43.0
2008,guy,42.5
2009,guy,42.0
2010,guy,41.7
2011,guy,41.3
1990,hti,63.3
1991,hti,63.3
1992,hti,63.2
1993,hti,63.3
1994,hti,63.2
1995,hti,63.2
1996,hti,63.1
1997,hti,63.0
1998,hti,62.7
1999,hti,62.4
2000,hti,62.2
2001,hti,61.7
2002,hti,61.2
2003,hti,60.9
2004,hti,60.7
2005,hti,60.5
2006,hti,60.3
2007,hti,60.3
2008,hti,60.4
2009,hti,60.6
2010,hti,61.1
2011,hti,61.7
1990,hnd,40.5
1991,hnd,39.2
1992,hnd,38.1
1993,hnd,37.0
1994,hnd,36.1
1995,hnd,35.4
1996,hnd,34.6
1997,hnd,34.0
1998,hnd,33.7
1999,hnd,33.5
2000,hnd,33.8
2001,hnd,34.2
2002,hnd,34.8
2003,hnd,35.7
2004,hnd,36.5
2005,hnd,37.2
2006,hnd,37.8
2007,hnd,38.2
2008,hnd,38.5
2009,hnd,38.8
2010,hnd,39.2
2011,hnd,39.5
1990,hun,34.8
1991,hun,33.2
1992,hun,31.7
1993,hun,30.4
1994,hun,29.3
1995,hun,28.3
1996,hun,27.6
1997,hun,27.0
1998,hun,26.7
1999,hun,26.4
2000,hun,26.4
2001,hun,26.4
2002,hun,26.5
2003,hun,26.6
2004,hun,26.7
2005,hun,26.8
2006,hun,26.7
2007,hun,26.5
2008,hun,26.4
2009,hun,26.3
2010,hun,26.4
2011,hun,26.6
1990,isl,18.1
1991,isl,16.7
1992,isl,15.6
1993,isl,14.7
1994,isl,13.9
1995,isl,13.3
1996,isl,12.8
1997,isl,12.4
1998,isl,12.2
1999,isl,11.9
2000,isl,11.8
2001,isl,11.6
2002,isl,11.6
2003,isl,11.5
2004,isl,11.6
2005,isl,11.6
2006,isl,11.7
2007,isl,11.8
2008,isl,12.0
2009,isl,12.4
2010,isl,12.9
2011,isl,13.5
1990,ind,75.0
1991,ind,74.5
1992,ind,74.0
1993,ind,73.4
1994,ind,72.8
1995,ind,72.1
1996,ind,71.3
1997,ind,70.6
1998,ind,69.7
1999,ind,68.8
2000,ind,68.1
2001,ind,67.3
2002,ind,66.7
2003,ind,66.1
2004,ind,65.5
2005,ind,64.7
2006,ind,63.9
2007,ind,62.9
2008,ind,62.0
2009,ind,60.9
2010,ind,60.0
2011,ind,59.0
1990,idn,58.6
1991,idn,57.3
1992,idn,55.9
1993,idn,54.4
1994,idn,52.9
1995,idn,51.3
1996,idn,49.3
1997,idn,47.5
1998,idn,45.7
1999,idn,44.1
2000,idn,42.4
2001,idn,41.0
2002,idn,39.7
2003,idn,38.4
2004,idn,37.2
2005,idn,36.2
2006,idn,35.1
2007,idn,34.4
2008,idn,33.7
2009,idn,33.2
2010,idn,32.8
2011,idn,32.5
1990,irn,50.8
1991,irn,49.4
1992,irn,47.8
1993,irn,46.5
1994,irn,45.4
1995,irn,44.2
1996,irn,43.1
1997,irn,42.0
1998,irn,41.0
1999,irn,40.2
2000,irn,39.5
2001,irn,39.0
2002,irn,38.7
2003,irn,38.3
2004,irn,37.9
2005,irn,37.5
2006,irn,36.7
2007,irn,35.9
2008,irn,34.6
2009,irn,33.6
2010,irn,32.8
2011,irn,32.5
1990,irq,52.1
1991,irq,51.1
1992,irq,50.1
1993,irq,49.0
1994,irq,47.7
1995,irq,46.4
1996,irq,44.9
1997,irq,43.6
1998,irq,42.2
1999,irq,40.8
2000,irq,39.8
2001,irq,39.0
2002,irq,38.6
2003,irq,38.7
