year,country,bn_trf_kogt_cd
2006,rom,-70120000.0
2007,rom,1073000000.0
2008,rom,829000000.0
2009,rom,863000000.0
2010,rom,264000000.0
2011,rom,988000000.0
2012,rom,2429000000.0
2013,rom,4047323372.0
2014,rom,5215360719.0
2005,rus,-12387418100.0
2006,rus,290662500.0
2007,rus,-10640743200.0
2008,rus,-103791500.0
2009,rus,-12466201700.0
2010,rus,-41067900.0
2011,rus,129692100.0
2012,rus,-5217682900.0
2013,rus,-394936300.0
2014,rus,-42005077500.0
2005,rwa,93472453.23
2006,rwa,1400075453.0
2007,rwa,92035332.68
2008,rwa,210060000.0
2009,rwa,200000000.0
2010,rwa,285635385.1
2011,rwa,196664703.8
2012,rwa,171225000.0
2013,rwa,238927378.4
2005,wsm,35102049.15
2006,wsm,41753733.73
2007,wsm,33382331.34
2008,wsm,37188901.09
2009,wsm,48313373.6
2010,wsm,82376327.96
2011,wsm,72695394.04
2012,wsm,58447357.55
2013,wsm,37351012.69
2005,stp,65640000.0
2006,stp,23542374.56
2007,stp,225117048.6
2008,stp,55770859.73
2009,stp,39885220.98
2010,stp,41631553.11
2011,stp,46481460.88
2012,stp,38716008.69
2013,stp,29416963.59
2014,stp,10533885.87
2012,sau,-271200000.0
2013,sau,-335200000.0
2014,sau,-328800000.0
2005,sen,199500200.0
2006,sen,2291112373.0
2007,sen,332653974.3
2008,sen,239456769.8
2009,sen,305070271.7
2010,sen,301871464.8
2011,sen,253171390.0
2007,srb,-426130579.4
2008,srb,19297225.36
2009,srb,583157.8045
2010,srb,-500758.6921
2011,srb,-3801257.259
2012,srb,-13758935.92
2013,srb,13999103.01
2005,syc,29878276.55
2006,syc,13241461.9
2007,syc,8170693.793
2008,syc,5037110.445
2009,syc,52457670.2
2010,syc,275126767.2
2011,syc,60646785.38
2012,syc,64164013.06
2013,syc,70506239.53
2014,syc,39060369.93
2005,sle,67812374.26
2006,sle,259022934.6
2007,sle,634192080.4
2008,sle,61436949.98
2009,sle,139045850.2
2010,sle,117700798.0
2011,sle,138592625.4
2012,sle,102866419.2
2013,sle,104173652.7
2005,svk,-17559394.9
2006,svk,-41548257.15
2007,svk,465188618.8
2008,svk,1153525507.0
2009,svk,623780522.6
2010,svk,1372202845.0
2011,svk,1214691673.0
2012,svk,1763988907.0
2013,svk,1422261423.0
2014,svk,936979606.8
2005,svn,-137200000.0
2006,svn,-170771122.0
2007,svn,-72003607.18
2008,svn,-39413365.84
2009,svn,9157953.14
2010,svn,72039463.08
2011,svn,-114779018.2
2012,svn,52454557.75
2013,svn,145759695.4
2014,svn,94818828.61
2005,slb,27729725.5
2006,slb,19529964.64
2007,slb,25594610.55
2008,slb,14502030.77
2009,slb,26838954.76
2010,slb,50304578.73
2011,slb,71208549.98
2012,slb,98202468.13
2013,slb,86682307.39
2005,zaf,30439851.71
2006,zaf,30238228.07
2007,zaf,27974624.83
2008,zaf,25494143.09
2009,zaf,25728188.3
2010,zaf,30763678.07
2011,zaf,33326106.18
2012,zaf,29138093.64
2013,zaf,25239151.06
2014,zaf,21761207.95
2005,esp,9276198671.0
2006,esp,7120048306.0
2007,esp,6124903814.0
2008,esp,7300585965.0
2009,esp,5053364397.0
2010,esp,7573478039.0
2011,esp,6576477186.0
2012,esp,7805260293.0
2013,esp,9150727517.0
2014,esp,5984986428.0
2005,lka,242000000.0
2006,lka,281100000.0
2007,lka,259050000.0
2008,lka,279700000.0
2009,lka,221200000.0
2010,lka,150450000.0
2011,lka,144360000.0
2012,lka,130342870.9
2013,lka,70885022.92
2014,lka,58254756.31
2005,kna,11690000.0
2006,kna,9975575.185
2007,kna,16446203.7
2008,kna,29804082.96
2009,kna,21384242.96
2010,kna,55646786.3
2011,kna,81624490.0
2012,kna,163998991.5
2013,kna,128481645.9
2005,lca,4051100.0
2006,lca,10010370.37
2007,lca,7247533.333
2008,lca,9468718.519
2009,lca,24465925.93
2010,lca,42426496.3
2011,lca,32529585.19
2012,lca,31379191.48
2013,lca,26672312.59
2005,vct,11591474.07
2006,vct,5562685.185
2007,vct,71090355.56
2008,vct,46344847.78
2009,vct,51876400.74
2010,vct,52460740.74
2011,vct,37237437.04
2012,vct,32615137.04
2013,vct,11415298.15
2005,sdn,165286152.8
2006,sdn,205310500.0
2007,sdn,173231099.4
2008,sdn,177470629.2
2009,sdn,235940585.9
2010,sdn,314413935.4
2011,sdn,190239444.7
2012,sdn,628670000.0
2013,sdn,313540000.0
2014,sdn,212766975.0
2005,sur,14500000.0
2006,sur,19300000.0
2007,sur,8100000.0
2008,sur,31900000.0
2009,sur,87700000.0
2010,sur,53900000.0
2011,sur,35006025.65
2012,sur,-6995806.2
2013,sur,126536.715
2014,sur,-446763.1201
2005,swz,-3260092.719
2006,swz,21957014.02
2007,swz,-35151661.16
2008,swz,39394250.33
2009,swz,-3775219.982
2010,swz,14423821.67
2011,swz,20229510.68
2012,swz,113308112.7
2013,swz,26027142.33
2005,swe,392284863.0
2006,swe,-2556347652.0
2007,swe,-456020134.5
2008,swe,-772939034.0
2009,swe,-519737388.7
2010,swe,-662179421.0
2011,swe,-900207679.4
2012,swe,-859880225.1
2013,swe,-1438835480.0
2014,swe,-599336400.1
2005,che,-2290630872.0
2006,che,-4334166501.0
2007,che,-4197397248.0
2008,che,-3496356254.0
2009,che,-3476692815.0
2010,che,-4436507516.0
2011,che,-9460869804.0
2012,che,-2358524714.0
2013,che,766296102.0
2014,che,-11108980319.0
2005,syr,18000000.0
2006,syr,18000000.0
2007,syr,118000000.0
2008,syr,73000000.0
2009,syr,13000000.0
2010,syr,50062160.29
2006,tjk,99866400.0
2007,tjk,32838800.0
2008,tjk,39439400.0
2009,tjk,120407300.0
2010,tjk,68525600.0
2011,tjk,49921600.0
2012,tjk,71105200.0
2013,tjk,26657800.0
2014,tjk,129084564.5
2005,tza,393150000.0
2006,tza,5217658359.0
2007,tza,938522170.6
2008,tza,524215966.4
2009,tza,442241787.8
2010,tza,537940964.6
2011,tza,690922454.9
2012,tza,777208575.6
2013,tza,712788912.9
2009,tha,67589103.03
2010,tha,245406677.5
2011,tha,-40134741.81
2012,tha,232328166.9
2013,tha,284640145.4
2014,tha,100358261.4
2006,tmp,41592403.38
2007,tmp,32217099.89
2008,tmp,17231159.0
2009,tmp,27333990.53
2010,tmp,31255078.08
2011,tmp,26223000.98
2012,tmp,23410519.84
2013,tmp,19524601.94
2014,tmp,-3270599.086
2005,tgo,51059955.69
2006,tgo,63988378.03
2007,tgo,73420485.79
2008,tgo,655784174.8
2009,tgo,135160997.4
2010,tgo,1388071665.0
2011,tgo,276478848.8
2012,tgo,286274205.1
2005,ton,13018481.66
2006,ton,23921462.54
2007,ton,19978823.61
2008,ton,55509434.55
2009,ton,93284659.48
2010,ton,36987374.2
2011,ton,57698932.28
2012,ton,58943196.7
2005,tun,127097089.1
2006,tun,144925903.0
2007,tun,165527467.6
2008,tun,78887032.74
2009,tun,164485012.3
2010,tun,82366913.51
2011,tun,183764073.5
2012,tun,448942788.4
2013,tun,114670264.0
2014,tun,286509490.9
2007,tur,-8000000.0
2008,tur,-61000000.0
2009,tur,-43000000.0
2010,tur,-51000000.0
2011,tur,-25000000.0
2012,tur,-58000000.0
2013,tur,-96000000.0
2014,tur,-66000000.0
2005,tuv,2415633.628
2006,tuv,2675719.961
2007,tuv,11769338.15
2008,tuv,10606856.5
2009,tuv,7287539.744
2010,tuv,8796933.953
2011,tuv,15127576.28
2012,tuv,7467687.206
2013,tuv,4204315.32
2005,uga,64308222.15
2006,uga,3612869936.0
2007,uga,68601936.5
2008,uga,46504850.05
2009,uga,44882575.91
2010,uga,49062056.98
2011,uga,63363619.97
2012,uga,68007264.23
2013,uga,128618181.5
2005,ukr,-43000000.0
2006,ukr,22000000.0
2007,ukr,25000000.0
2008,ukr,28000000.0
2009,ukr,599000000.0
2010,ukr,188000000.0
2011,ukr,101000000.0
2012,ukr,40000000.0
2013,ukr,-60000000.0
2014,ukr,400000000.0
2005,gbr,-755326756.7
2006,gbr,-1990099056.0
2007,gbr,653839564.5
2008,gbr,1514090679.0
2009,gbr,1448305556.0
2010,gbr,1417546889.0
2011,gbr,1347238855.0
2012,gbr,626639629.6
2013,gbr,685288591.0
2014,gbr,-345149407.9
2005,usa,13115000000.0
2006,usa,-1788000000.0
2007,usa,384000000.0
2008,usa,6011000000.0
2009,usa,-141000000.0
2010,usa,-158000000.0
2011,usa,-1186000000.0
2012,usa,6904000000.0
2013,usa,-413000000.0
2014,usa,-46000000.0
2005,ury,3833000.0
2006,ury,6506000.0
2007,ury,3708000.0
2008,ury,214000.0
2012,ury,40000000.0
2013,ury,201160000.0
2014,ury,12000000.0
2005,vut,22066794.86
2006,vut,33737020.15
2007,vut,29957653.2
2008,vut,17005384.33
2009,vut,30367188.02
2010,vut,20728099.29
2011,vut,24042029.76
2012,vut,22563448.98
2013,vut,21013933.08
2010,ven,-211000000.0
2005,wbg,355796440.3
2006,wbg,271423225.3
2007,wbg,389756062.4
2008,wbg,384668440.8
2009,wbg,706945569.8
2010,wbg,810198760.4
2011,wbg,507079068.0
2012,wbg,573118808.8
2013,wbg,314612746.4
2005,yem,202270000.0
2006,yem,94400000.0
2007,yem,94230000.0
2008,yem,19340000.0
2010,yem,88410000.0
2012,yem,200000.0
2005,zmb,2560000000.0
2006,zmb,2632800000.0
2007,zmb,222800000.0
2008,zmb,230000000.0
2009,zmb,237310000.0
2010,zmb,149692826.1
2011,zmb,151000000.0
2012,zmb,223000000.0
2013,zmb,277900000.0
2014,zmb,51000000.0
