year,country,dc_dac_swel_cd
1985,oss,31410000.0
1986,oss,42340000.0
1987,oss,44660000.0
1988,oss,54380000.0
1989,oss,50310000.0
1990,oss,64290000.0
1991,oss,69470000.0
1992,oss,64910000.0
1993,oss,83540000.0
1994,oss,50720000.0
1995,oss,39460000.0
1996,oss,47630000.0
1997,oss,38810000.0
1998,oss,34930000.0
1999,oss,17630000.0
2000,oss,30520000.0
2001,oss,14150000.0
2002,oss,17220000.0
2003,oss,19280000.0
2004,oss,20450000.0
2005,oss,9470000.0
2006,oss,15660000.0
2007,oss,22030000.0
2008,oss,19260000.0
2009,oss,15380000.0
2010,oss,15450000.0
2011,oss,12840000.0
2012,oss,16100000.0
2013,oss,14410000.0
1974,pss,40000.0
1991,pss,740000.0
1992,pss,190000.0
1993,pss,50000.0
1994,pss,20000.0
1995,pss,10000.0
1996,pss,10000.0
1999,pss,70000.0
2007,pss,80000.0
2008,pss,70000.0
2010,pss,20000.0
2011,pss,90000.0
2012,pss,-10000.0
2013,pss,30000.0
1965,sst,110000.0
1967,sst,610000.0
1968,sst,670000.0
1969,sst,460000.0
1970,sst,590000.0
1971,sst,880000.0
1972,sst,2250000.0
1973,sst,5560000.0
1974,sst,9480000.0
1975,sst,17470000.0
1976,sst,23160000.0
1977,sst,31090000.0
1978,sst,35280000.0
1979,sst,42290000.0
1980,sst,39980000.0
1981,sst,45370000.0
1982,sst,37320000.0
1983,sst,32970000.0
1984,sst,30850000.0
1985,sst,31700000.0
1986,sst,42370000.0
1987,sst,44660000.0
1988,sst,55110000.0
1989,sst,51630000.0
1990,sst,65730000.0
1991,sst,70840000.0
1992,sst,65520000.0
1993,sst,84760000.0
1994,sst,51600000.0
1995,sst,40290000.0
1996,sst,48160000.0
1997,sst,42020000.0
1998,sst,35280000.0
1999,sst,17910000.0
2000,sst,30800000.0
2001,sst,14570000.0
2002,sst,17360000.0
2003,sst,19650000.0
2004,sst,20690000.0
2005,sst,9760000.0
2006,sst,15830000.0
2007,sst,22350000.0
2008,sst,19410000.0
2009,sst,15410000.0
2010,sst,15470000.0
2011,sst,12930000.0
2012,sst,16110000.0
2013,sst,14480000.0
1960,sas,180000.0
1961,sas,330000.0
1962,sas,460000.0
1963,sas,3260000.0
1964,sas,4440000.0
1965,sas,8990000.0
1967,sas,8250000.0
1968,sas,15510000.0
1969,sas,17070000.0
1970,sas,18030000.0
1971,sas,21910000.0
1972,sas,41150000.0
1973,sas,25200000.0
1974,sas,71740000.0
1975,sas,128600000.0
1976,sas,88920000.0
1977,sas,93170000.0
1978,sas,102480000.0
1979,sas,157760000.0
1980,sas,133350000.0
1981,sas,104890000.0
1982,sas,113400000.0
1983,sas,95360000.0
1984,sas,95710000.0
1985,sas,93590000.0
1986,sas,130960000.0
1987,sas,114950000.0
1988,sas,99490000.0
1989,sas,260370000.0
1990,sas,114080000.0
1991,sas,123040000.0
1992,sas,140740000.0
1993,sas,120350000.0
1994,sas,141450000.0
1995,sas,121070000.0
1996,sas,116700000.0
1997,sas,88080000.0
1998,sas,65470000.0
1999,sas,65330000.0
2000,sas,78570000.0
2001,sas,93450000.0
2002,sas,71340000.0
2003,sas,112180000.0
2004,sas,120970000.0
2005,sas,146830000.0
2006,sas,143660000.0
2007,sas,103460000.0
2008,sas,156130000.0
2009,sas,172580000.0
2010,sas,197820000.0
2011,sas,201620000.0
2012,sas,186180000.0
2013,sas,210050000.0
1960,ssf,280000.0
1961,ssf,400000.0
1962,ssf,660000.0
1963,ssf,1750000.0
1964,ssf,2840000.0
1965,ssf,4050000.0
1967,ssf,11990000.0
1968,ssf,19250000.0
1969,ssf,25400000.0
1970,ssf,20730000.0
1971,ssf,23720000.0
1972,ssf,39940000.0
1973,ssf,74660000.0
1974,ssf,77500000.0
1975,ssf,136100000.0
1976,ssf,149880000.0
1977,ssf,193910000.0
1978,ssf,206060000.0
1979,ssf,295310000.0
1980,ssf,331560000.0
1981,ssf,286280000.0
1982,ssf,272740000.0
1983,ssf,259570000.0
1984,ssf,242070000.0
1985,ssf,259350000.0
1986,ssf,401160000.0
1987,ssf,393920000.0
1988,ssf,540450000.0
1989,ssf,523990000.0
1990,ssf,665950000.0
1991,ssf,760600000.0
1992,ssf,710810000.0
1993,ssf,539260000.0
1994,ssf,462720000.0
1995,ssf,405960000.0
1996,ssf,486610000.0
1997,ssf,418980000.0
1998,ssf,376900000.0
1999,ssf,363700000.0
2000,ssf,394570000.0
2001,ssf,346510000.0
2002,ssf,404520000.0
2003,ssf,678490000.0
2004,ssf,671150000.0
2005,ssf,793170000.0
2006,ssf,881550000.0
2007,ssf,995210000.0
2008,ssf,1021100000.0
2009,ssf,910580000.0
2010,ssf,870860000.0
2011,ssf,1318480000.0
2012,ssf,1176430000.0
2013,ssf,1138880000.0
1960,ssa,280000.0
1961,ssa,400000.0
1962,ssa,660000.0
1963,ssa,1750000.0
1964,ssa,2840000.0
1965,ssa,4050000.0
1967,ssa,11990000.0
1968,ssa,19250000.0
1969,ssa,25400000.0
1970,ssa,20730000.0
1971,ssa,23720000.0
1972,ssa,39940000.0
1973,ssa,74660000.0
1974,ssa,77500000.0
1975,ssa,136100000.0
1976,ssa,149880000.0
1977,ssa,193910000.0
1978,ssa,206060000.0
1979,ssa,295310000.0
1980,ssa,331560000.0
1981,ssa,286280000.0
1982,ssa,272740000.0
1983,ssa,259570000.0
1984,ssa,242070000.0
1985,ssa,259350000.0
1986,ssa,401160000.0
1987,ssa,393920000.0
1988,ssa,540450000.0
1989,ssa,523990000.0
1990,ssa,665950000.0
1991,ssa,760600000.0
1992,ssa,710810000.0
1993,ssa,539260000.0
1994,ssa,462720000.0
1995,ssa,405960000.0
1996,ssa,486610000.0
1997,ssa,418980000.0
1998,ssa,376900000.0
1999,ssa,363700000.0
2000,ssa,394570000.0
2001,ssa,346510000.0
2002,ssa,404520000.0
2003,ssa,678480000.0
2004,ssa,671150000.0
2005,ssa,793170000.0
2006,ssa,881550000.0
2007,ssa,995210000.0
2008,ssa,1021100000.0
2009,ssa,910580000.0
2010,ssa,870860000.0
2011,ssa,1318480000.0
2012,ssa,1176430000.0
2013,ssa,1138880000.0
1960,umc,0.0
1961,umc,0.0
1962,umc,440000.0
1963,umc,470000.0
1964,umc,2300000.0
1965,umc,1120000.0
1967,umc,1140000.0
1968,umc,390000.0
1969,umc,940000.0
1970,umc,3410000.0
1971,umc,4290000.0
1972,umc,3360000.0
1973,umc,7200000.0
1974,umc,19630000.0
1975,umc,19770000.0
1976,umc,27880000.0
1977,umc,28790000.0
1978,umc,36560000.0
1979,umc,46550000.0
1980,umc,52110000.0
1981,umc,46190000.0
1982,umc,39980000.0
1983,umc,36710000.0
1984,umc,32180000.0
1985,umc,45000000.0
1986,umc,56210000.0
1987,umc,72420000.0
1988,umc,106900000.0
1989,umc,120590000.0
1990,umc,161640000.0
1991,umc,145270000.0
1992,umc,179720000.0
1993,umc,184750000.0
1994,umc,246570000.0
1995,umc,222500000.0
1996,umc,261480000.0
1997,umc,241730000.0
1998,umc,148120000.0
1999,umc,172590000.0
2000,umc,180820000.0
2001,umc,161570000.0
2002,umc,151910000.0
2003,umc,183630000.0
2004,umc,233080000.0
2005,umc,208740000.0
2006,umc,503010000.0
2007,umc,234920000.0
2008,umc,232510000.0
2009,umc,195610000.0
2010,umc,191900000.0
2011,umc,247830000.0
2012,umc,214760000.0
2013,umc,219780000.0
1960,wld,1000000.0
1961,wld,1520000.0
1962,wld,3130000.0
1963,wld,7200000.0
1964,wld,13690000.0
1965,wld,17110000.0
1967,wld,26090000.0
1968,wld,41670000.0
1969,wld,54850000.0
1970,wld,63060000.0
1971,wld,67660000.0
1972,wld,106740000.0
1973,wld,153080000.0
1974,wld,233730000.0
1975,wld,373170000.0
1976,wld,401350000.0
1977,wld,486030000.0
1978,wld,473030000.0
1979,wld,650740000.0
1980,wld,715000000.0
1981,wld,602870000.0
1982,wld,585620000.0
1983,wld,525890000.0
1984,wld,525900000.0
1985,wld,579740000.0
1986,wld,776970000.0
1987,wld,895720000.0
1988,wld,1033690000.0
1989,wld,1275410000.0
1990,wld,1381010000.0
1991,wld,1493070000.0
1992,wld,2062040000.0
1993,wld,1361310000.0
1994,wld,1451260000.0
1995,wld,1287220000.0
1996,wld,1522680000.0
1997,wld,1313030000.0
1998,wld,1145440000.0
1999,wld,1239990000.0
2000,wld,1360950000.0
2001,wld,1317780000.0
2002,wld,1370900000.0
2003,wld,1884770000.0
2004,wld,2198650000.0
2005,wld,2255900000.0
2006,wld,2851910000.0
2007,wld,2932230000.0
2008,wld,3142320000.0
2009,wld,3009020000.0
2010,wld,2915250000.0
2011,wld,3635750000.0
2012,wld,3637820000.0
2013,wld,3917930000.0
1965,afg,150000.0
1967,afg,40000.0
1968,afg,250000.0
1969,afg,510000.0
1970,afg,570000.0
1971,afg,590000.0
1972,afg,810000.0
1973,afg,420000.0
1974,afg,1100000.0
1975,afg,570000.0
1976,afg,990000.0
1977,afg,860000.0
1978,afg,450000.0
1980,afg,1050000.0
1982,afg,60000.0
1983,afg,460000.0
1984,afg,1490000.0
1985,afg,1020000.0
1986,afg,2810000.0
1987,afg,5440000.0
1988,afg,14720000.0
1989,afg,16700000.0
1990,afg,16050000.0
1991,afg,4840000.0
1992,afg,12970000.0
1993,afg,9090000.0
1994,afg,12350000.0
1995,afg,15300000.0
1996,afg,14750000.0
1997,afg,12200000.0
1998,afg,12510000.0
1999,afg,10310000.0
2000,afg,11500000.0
2001,afg,20600000.0
2002,afg,27520000.0
2003,afg,41880000.0
2004,afg,55680000.0
2005,afg,44220000.0
2006,afg,46420000.0
2007,afg,56150000.0
2008,afg,73890000.0
2009,afg,80070000.0
2010,afg,91720000.0
2011,afg,114980000.0
2012,afg,107600000.0
2013,afg,125520000.0
1991,alb,250000.0
1992,alb,4010000.0
1993,alb,1650000.0
1994,alb,190000.0
1995,alb,300000.0
1996,alb,440000.0
1997,alb,990000.0
1998,alb,1100000.0
1999,alb,5330000.0
2000,alb,400000.0
2001,alb,3800000.0
2002,alb,3950000.0
2003,alb,5410000.0
2004,alb,5710000.0
2005,alb,8590000.0
2006,alb,12540000.0
2007,alb,11940000.0
2008,alb,11270000.0
2009,alb,10390000.0
2010,alb,10900000.0
2011,alb,13250000.0
2012,alb,12150000.0
2013,alb,11680000.0
1962,dza,110000.0
1963,dza,240000.0
1964,dza,210000.0
1965,dza,300000.0
1967,dza,50000.0
1968,dza,10000.0
1969,dza,170000.0
1970,dza,10000.0
1975,dza,480000.0
1977,dza,660000.0
1978,dza,950000.0
1979,dza,1560000.0
1980,dza,2360000.0
1981,dza,1480000.0
1982,dza,130000.0
1983,dza,1890000.0
1984,dza,420000.0
1985,dza,1910000.0
1986,dza,10540000.0
1987,dza,16330000.0
1988,dza,14170000.0
1989,dza,4620000.0
1990,dza,19240000.0
1991,dza,1680000.0
1992,dza,2230000.0
1993,dza,950000.0
1994,dza,1370000.0
1995,dza,2960000.0
1996,dza,3030000.0
1997,dza,740000.0
1998,dza,2810000.0
1999,dza,1950000.0
2000,dza,200000.0
2001,dza,1700000.0
2002,dza,680000.0
2003,dza,1440000.0
2004,dza,2000000.0
2005,dza,2240000.0
2006,dza,460000.0
2007,dza,880000.0
2008,dza,2110000.0
2009,dza,1330000.0
2010,dza,1590000.0
2011,dza,1080000.0
2012,dza,2620000.0
2013,dza,1380000.0
1975,ago,1100000.0
1976,ago,4700000.0
1977,ago,1640000.0
1978,ago,13570000.0
1979,ago,18690000.0
1980,ago,16920000.0
1981,ago,21120000.0
1982,ago,15200000.0
1983,ago,12120000.0
1984,ago,14580000.0
1985,ago,18710000.0
1986,ago,14840000.0
1987,ago,23760000.0
1988,ago,32650000.0
1989,ago,36540000.0
1990,ago,38250000.0
1991,ago,31720000.0
1992,ago,36200000.0
1993,ago,18100000.0
1994,ago,32020000.0
1995,ago,26520000.0
1996,ago,36170000.0
1997,ago,27830000.0
1998,ago,22540000.0
1999,ago,17770000.0
2000,ago,17120000.0
2001,ago,13370000.0
2002,ago,14120000.0
2003,ago,13960000.0
2004,ago,17300000.0
2005,ago,11150000.0
2006,ago,7200000.0
2007,ago,6650000.0
2008,ago,4960000.0
2009,ago,1940000.0
2010,ago,1180000.0
2011,ago,1400000.0
2012,ago,1340000.0
2013,ago,1200000.0
1991,atg,10000.0
1963,arg,40000.0
1972,arg,20000.0
1974,arg,40000.0
1980,arg,890000.0
1982,arg,270000.0
1983,arg,310000.0
1984,arg,50000.0
1986,arg,300000.0
1987,arg,450000.0
1988,arg,530000.0
1989,arg,720000.0
1990,arg,1940000.0
1991,arg,2670000.0
1992,arg,1980000.0
1993,arg,3250000.0
1994,arg,1370000.0
1995,arg,2240000.0
1996,arg,1600000.0
1997,arg,610000.0
1998,arg,580000.0
1999,arg,110000.0
2000,arg,190000.0
2001,arg,180000.0
2002,arg,230000.0
2003,arg,300000.0
2004,arg,290000.0
2005,arg,390000.0
2006,arg,350000.0
2007,arg,870000.0
2008,arg,220000.0
2009,arg,890000.0
2010,arg,120000.0
2011,arg,120000.0
2012,arg,180000.0
2013,arg,0.0
1993,arm,370000.0
1994,arm,5570000.0
1995,arm,2760000.0
1996,arm,2730000.0
1997,arm,1310000.0
1998,arm,610000.0
1999,arm,290000.0
2000,arm,710000.0
2001,arm,860000.0
2002,arm,1050000.0
2003,arm,1610000.0
2004,arm,2320000.0
2005,arm,1570000.0
2006,arm,2320000.0
2007,arm,3610000.0
2008,arm,2670000.0
2009,arm,2270000.0
2010,arm,940000.0
2011,arm,700000.0
2012,arm,690000.0
2013,arm,80000.0
1994,aze,2590000.0
1995,aze,1680000.0
1996,aze,1630000.0
1997,aze,330000.0
1998,aze,840000.0
1999,aze,510000.0
2000,aze,130000.0
2001,aze,70000.0
2002,aze,360000.0
2003,aze,310000.0
2004,aze,470000.0
2005,aze,1160000.0
2006,aze,580000.0
2007,aze,1350000.0
2008,aze,1030000.0
2009,aze,630000.0
2010,aze,960000.0
2011,aze,840000.0
2012,aze,1030000.0
2013,aze,870000.0
1972,bgd,27330000.0
1973,bgd,10190000.0
1974,bgd,19200000.0
1975,bgd,29100000.0
1976,bgd,18220000.0
1977,bgd,23020000.0
1978,bgd,26380000.0
1979,bgd,39340000.0
1980,bgd,27570000.0
1981,bgd,24700000.0
1982,bgd,21920000.0
1983,bgd,17800000.0
1984,bgd,10890000.0
1985,bgd,16740000.0
1986,bgd,22450000.0
1987,bgd,41800000.0
1988,bgd,17250000.0
1989,bgd,23310000.0
1990,bgd,26220000.0
1991,bgd,36040000.0
1992,bgd,47810000.0
1993,bgd,26830000.0
1994,bgd,25240000.0
1995,bgd,26450000.0
1996,bgd,28290000.0
1997,bgd,33040000.0
1998,bgd,20030000.0
1999,bgd,25170000.0
2000,bgd,31850000.0
2001,bgd,28380000.0
2002,bgd,14950000.0
2003,bgd,35060000.0
2004,bgd,26630000.0
2005,bgd,23890000.0
2006,bgd,38380000.0
2007,bgd,11790000.0
2008,bgd,38110000.0
2009,bgd,46430000.0
2010,bgd,36260000.0
2011,bgd,33720000.0
2012,bgd,41660000.0
2013,bgd,44340000.0
1993,blr,20000.0
1995,blr,290000.0
1996,blr,1170000.0
1997,blr,950000.0
1998,blr,470000.0
1999,blr,1210000.0
2000,blr,2740000.0
2001,blr,1520000.0
2002,blr,2870000.0
2003,blr,2270000.0
2004,blr,6000000.0
2005,blr,5670000.0
2006,blr,7820000.0
2007,blr,10450000.0
2008,blr,14840000.0
2009,blr,11990000.0
2010,blr,17500000.0
2011,blr,21460000.0
2012,blr,2700000.0
2013,blr,330000.0
1993,blz,20000.0
1994,blz,30000.0
1995,blz,10000.0
1998,blz,10000.0
1999,blz,10000.0
2006,blz,30000.0
1991,ben,20000.0
1993,ben,110000.0
1995,ben,50000.0
1996,ben,10000.0
1997,ben,10000.0
1999,ben,230000.0
2000,ben,180000.0
2001,ben,90000.0
2002,ben,90000.0
2003,ben,220000.0
2004,ben,90000.0
2005,ben,1420000.0
2006,ben,230000.0
2007,ben,300000.0
2008,ben,470000.0
2009,ben,880000.0
2010,ben,1880000.0
2011,ben,350000.0
2012,ben,680000.0
2013,ben,890000.0
1990,btn,30000.0
1991,btn,70000.0
1992,btn,350000.0
1993,btn,190000.0
1994,btn,280000.0
1995,btn,480000.0
1996,btn,330000.0
1997,btn,420000.0
1998,btn,350000.0
1999,btn,70000.0
2000,btn,270000.0
2001,btn,300000.0
2002,btn,520000.0
2003,btn,540000.0
2004,btn,1020000.0
2005,btn,250000.0
2006,btn,100000.0
2007,btn,740000.0
2008,btn,790000.0
2009,btn,330000.0
1962,bol,10000.0
1963,bol,10000.0
1979,bol,300000.0
1980,bol,820000.0
1981,bol,210000.0
1982,bol,950000.0
1983,bol,1230000.0
1984,bol,1010000.0
1985,bol,1350000.0
1986,bol,510000.0
1987,bol,240000.0
1988,bol,2070000.0
1989,bol,4120000.0
1990,bol,2450000.0
1991,bol,9520000.0
1992,bol,6170000.0
1993,bol,13130000.0
1994,bol,17010000.0
1995,bol,22840000.0
1996,bol,19960000.0
1997,bol,20130000.0
1998,bol,13200000.0
1999,bol,13230000.0
2000,bol,18800000.0
2001,bol,20220000.0
2002,bol,16430000.0
2003,bol,23450000.0
2004,bol,28960000.0
2005,bol,20760000.0
2006,bol,17910000.0
2007,bol,25960000.0
2008,bol,27560000.0
2009,bol,29630000.0
2010,bol,27730000.0
2011,bol,35140000.0
2012,bol,32530000.0
2013,bol,38130000.0
1994,bih,49540000.0
1995,bih,38330000.0
1996,bih,30100000.0
1997,bih,31190000.0
1998,bih,24590000.0
1999,bih,30350000.0
2000,bih,23890000.0
2001,bih,29020000.0
2002,bih,26980000.0
2003,bih,35400000.0
2004,bih,34080000.0
2005,bih,46880000.0
2006,bih,40200000.0
2007,bih,37030000.0
2008,bih,28670000.0
2009,bih,32430000.0
2010,bih,28020000.0
2011,bih,30000000.0
2012,bih,29490000.0
2013,bih,30070000.0
1967,bwa,200000.0
1968,bwa,250000.0
1969,bwa,120000.0
1970,bwa,280000.0
1971,bwa,500000.0
1972,bwa,1160000.0
1973,bwa,4720000.0
1974,bwa,6900000.0
1975,bwa,8450000.0
1976,bwa,10190000.0
1977,bwa,10740000.0
1978,bwa,12970000.0
1979,bwa,14800000.0
1980,bwa,13200000.0
1981,bwa,15170000.0
1982,bwa,13180000.0
1983,bwa,11640000.0
1984,bwa,11000000.0
1985,bwa,7330000.0
1986,bwa,16290000.0
1987,bwa,14220000.0
1988,bwa,21130000.0
1989,bwa,17430000.0
1990,bwa,25070000.0
1991,bwa,13560000.0
1992,bwa,17440000.0
1993,bwa,14290000.0
1994,bwa,9450000.0
1995,bwa,6460000.0
1996,bwa,15710000.0
1997,bwa,8450000.0
1998,bwa,3800000.0
1999,bwa,1150000.0
2000,bwa,700000.0
2001,bwa,350000.0
2002,bwa,590000.0
2003,bwa,610000.0
2004,bwa,430000.0
2005,bwa,310000.0
2006,bwa,1630000.0
2007,bwa,3660000.0
2008,bwa,4330000.0
2009,bwa,2950000.0
2010,bwa,4680000.0
2011,bwa,2110000.0
2012,bwa,7160000.0
2013,bwa,6420000.0
1963,bra,10000.0
1970,bra,1500000.0
1971,bra,990000.0
1972,bra,990000.0
1973,bra,210000.0
1974,bra,70000.0
1979,bra,420000.0
1981,bra,230000.0
1982,bra,510000.0
1983,bra,410000.0
1984,bra,120000.0
1985,bra,50000.0
1988,bra,230000.0
1989,bra,420000.0
1990,bra,290000.0
1991,bra,1940000.0
1992,bra,350000.0
1993,bra,3660000.0
1994,bra,1280000.0
1995,bra,2560000.0
1996,bra,2610000.0
1997,bra,2610000.0
1998,bra,2020000.0
1999,bra,1630000.0
2000,bra,1580000.0
2001,bra,2050000.0
2002,bra,1990000.0
2003,bra,2080000.0
2004,bra,2470000.0
2005,bra,2360000.0
2006,bra,3190000.0
2007,bra,4020000.0
2008,bra,3150000.0
2009,bra,1920000.0
2010,bra,2020000.0
2011,bra,2050000.0
2012,bra,870000.0
2013,bra,1640000.0
1992,brn,160000.0
1992,bgr,70000.0
1993,bgr,10000.0
1994,bgr,20000.0
1995,bgr,90000.0
1996,bgr,10000.0
1997,bgr,60000.0
1998,bgr,50000.0
1999,bgr,20000.0
2000,bgr,250000.0
2001,bgr,150000.0
2002,bgr,210000.0
2003,bgr,220000.0
2004,bgr,800000.0
1974,bfa,70000.0
1981,bfa,200000.0
1982,bfa,90000.0
1983,bfa,250000.0
1984,bfa,960000.0
1985,bfa,30000.0
1988,bfa,520000.0
1990,bfa,110000.0
1991,bfa,1140000.0
1992,bfa,480000.0
1993,bfa,710000.0
1994,bfa,180000.0
1995,bfa,910000.0
1996,bfa,790000.0
1997,bfa,1440000.0
1998,bfa,1930000.0
1999,bfa,630000.0
2000,bfa,1240000.0
2001,bfa,5990000.0
2002,bfa,7540000.0
2003,bfa,10670000.0
2004,bfa,12220000.0
2005,bfa,15210000.0
2006,bfa,15030000.0
2007,bfa,21110000.0
2008,bfa,22990000.0
2009,bfa,24520000.0
2010,bfa,34880000.0
2011,bfa,37640000.0
2012,bfa,33710000.0
2013,bfa,27550000.0
1967,bdi,30000.0
1968,bdi,30000.0
1969,bdi,300000.0
1971,bdi,190000.0
1974,bdi,20000.0
1979,bdi,900000.0
1980,bdi,300000.0
1981,bdi,50000.0
1982,bdi,110000.0
1991,bdi,1790000.0
1993,bdi,2070000.0
1994,bdi,1480000.0
1995,bdi,3420000.0
1996,bdi,4880000.0
1997,bdi,2970000.0
1998,bdi,4490000.0
1999,bdi,3670000.0
2000,bdi,4250000.0
2001,bdi,2500000.0
2002,bdi,3570000.0
2003,bdi,5220000.0
2004,bdi,6560000.0
2005,bdi,5270000.0
2006,bdi,8240000.0
2007,bdi,5980000.0
2008,bdi,6950000.0
2009,bdi,4610000.0
2010,bdi,8100000.0
2011,bdi,6610000.0
2012,bdi,3430000.0
2013,bdi,1840000.0
1975,cpv,500000.0
1976,cpv,1240000.0
1977,cpv,5660000.0
1978,cpv,5800000.0
1979,cpv,6690000.0
1980,cpv,7470000.0
1981,cpv,7220000.0
1982,cpv,7770000.0
1983,cpv,7000000.0
1984,cpv,6010000.0
1985,cpv,6630000.0
1986,cpv,5190000.0
1987,cpv,7930000.0
1988,cpv,11450000.0
1989,cpv,8320000.0
1990,cpv,8910000.0
1991,cpv,11580000.0
1992,cpv,10500000.0
1993,cpv,12050000.0
1994,cpv,8950000.0
1995,cpv,4940000.0
1996,cpv,4040000.0
1997,cpv,2200000.0
1998,cpv,7770000.0
1999,cpv,50000.0
2000,cpv,1700000.0
2001,cpv,60000.0
2002,cpv,60000.0
2003,cpv,80000.0
2004,cpv,300000.0
2005,cpv,200000.0
2006,cpv,150000.0
2007,cpv,480000.0
2008,cpv,290000.0
2009,cpv,610000.0
2010,cpv,100000.0
1979,khm,4720000.0
1980,khm,6800000.0
1981,khm,4350000.0
1982,khm,3580000.0
1983,khm,2020000.0
1984,khm,2090000.0
1985,khm,1410000.0
1986,khm,2290000.0
1987,khm,2070000.0
1988,khm,840000.0
1989,khm,3100000.0
1990,khm,2870000.0
1991,khm,3820000.0
1992,khm,18540000.0
1993,khm,11810000.0
1994,khm,10080000.0
1995,khm,10920000.0
1996,khm,15990000.0
1997,khm,22980000.0
1998,khm,14280000.0
1999,khm,7550000.0
2000,khm,16790000.0
2001,khm,16920000.0
2002,khm,14530000.0
2003,khm,18710000.0
2004,khm,22640000.0
2005,khm,14780000.0
2006,khm,17110000.0
2007,khm,17880000.0
2008,khm,16110000.0
2009,khm,23920000.0
2010,khm,23690000.0
2011,khm,28530000.0
2012,khm,36090000.0
2013,khm,40300000.0
1974,cmr,20000.0
1989,cmr,110000.0
1995,cmr,4040000.0
1996,cmr,30000.0
2000,cmr,90000.0
2001,cmr,10000.0
2002,cmr,20000.0
2003,cmr,5260000.0
2004,cmr,14310000.0
2005,cmr,8740000.0
2006,cmr,12860000.0
2007,cmr,73640000.0
2008,cmr,740000.0
2009,cmr,1030000.0
2010,cmr,620000.0
2011,cmr,1760000.0
2012,cmr,1920000.0
2013,cmr,1670000.0
1963,caf,50000.0
1968,caf,60000.0
1969,caf,40000.0
1971,caf,40000.0
1973,caf,1000000.0
1979,caf,240000.0
1981,caf,60000.0
1982,caf,490000.0
1991,caf,940000.0
1992,caf,30000.0
1993,caf,820000.0
1994,caf,10000.0
1995,caf,580000.0
1996,caf,590000.0
1997,caf,440000.0
1998,caf,530000.0
1999,caf,280000.0
2000,caf,270000.0
2001,caf,770000.0
2002,caf,240000.0
2003,caf,140000.0
2004,caf,740000.0
2005,caf,1340000.0
2006,caf,1760000.0
2007,caf,7550000.0
2008,caf,6360000.0
2009,caf,5880000.0
2010,caf,8680000.0
2011,caf,10240000.0
2012,caf,8550000.0
2013,caf,13330000.0
1981,tcd,170000.0
1983,tcd,90000.0
1984,tcd,600000.0
1985,tcd,390000.0
1986,tcd,70000.0
1987,tcd,250000.0
1989,tcd,40000.0
1990,tcd,110000.0
1991,tcd,280000.0
1993,tcd,510000.0
1995,tcd,270000.0
1996,tcd,290000.0
1997,tcd,450000.0
1998,tcd,300000.0
1999,tcd,180000.0
2000,tcd,200000.0
2001,tcd,100000.0
2002,tcd,-10000.0
2003,tcd,310000.0
2004,tcd,1490000.0
2005,tcd,2470000.0
2006,tcd,3610000.0
2007,tcd,5870000.0
2008,tcd,10120000.0
2009,tcd,7050000.0
2010,tcd,12250000.0
2011,tcd,12030000.0
2012,tcd,9890000.0
2013,tcd,11980000.0
1963,chl,40000.0
1964,chl,20000.0
1972,chl,680000.0
1973,chl,4660000.0
1974,chl,600000.0
1975,chl,-390000.0
1976,chl,-110000.0
1977,chl,-10000.0
1982,chl,340000.0
1983,chl,-20000.0
1984,chl,170000.0
1985,chl,130000.0
1987,chl,-50000.0
1988,chl,-50000.0
1990,chl,8850000.0
1991,chl,14560000.0
1992,chl,9810000.0
1993,chl,8640000.0
1994,chl,17840000.0
1995,chl,6820000.0
1996,chl,5270000.0
1997,chl,3010000.0
1998,chl,1550000.0
1999,chl,1700000.0
2000,chl,2220000.0
2001,chl,2340000.0
2002,chl,910000.0
2003,chl,770000.0
2004,chl,790000.0
2005,chl,2440000.0
2006,chl,310000.0
2007,chl,320000.0
2008,chl,560000.0
2009,chl,300000.0
2010,chl,1620000.0
2011,chl,140000.0
2012,chl,210000.0
2013,chl,260000.0
1979,chn,90000.0
1981,chn,1180000.0
1982,chn,250000.0
1983,chn,600000.0
1984,chn,790000.0
1985,chn,11400000.0
1986,chn,6320000.0
1987,chn,5020000.0
1988,chn,21510000.0
1989,chn,42530000.0
1990,chn,31930000.0
1991,chn,9580000.0
1992,chn,30990000.0
1993,chn,35420000.0
1994,chn,17500000.0
1995,chn,15290000.0
1996,chn,17720000.0
1997,chn,6790000.0
1998,chn,10250000.0
1999,chn,3810000.0
2000,chn,11040000.0
2001,chn,10080000.0
2002,chn,6400000.0
2003,chn,6140000.0
2004,chn,18240000.0
2005,chn,10050000.0
2006,chn,11880000.0
2007,chn,10570000.0
2008,chn,14790000.0
2009,chn,7310000.0
2010,chn,6940000.0
2011,chn,9980000.0
2012,chn,10320000.0
2013,chn,11140000.0
1963,col,10000.0
1969,col,30000.0
1970,col,50000.0
1972,col,20000.0
1973,col,90000.0
1974,col,20000.0
1979,col,170000.0
1982,col,180000.0
1986,col,460000.0
1987,col,80000.0
1988,col,540000.0
1989,col,200000.0
1990,col,30000.0
1991,col,1220000.0
1992,col,80000.0
1993,col,1240000.0
1994,col,1240000.0
1995,col,2020000.0
1996,col,3520000.0
1997,col,4760000.0
1998,col,3170000.0
1999,col,4160000.0
2000,col,4370000.0
2001,col,6220000.0
2002,col,6850000.0
2003,col,8640000.0
2004,col,14080000.0
2005,col,14610000.0
2006,col,18340000.0
2007,col,18560000.0
