year,country,sl_tlf_cact_ne_zs
1995,col,55.0999984741211
2001,col,67.599998474121
2002,col,67.5
2003,col,68.1999969482422
2004,col,66.6999969482422
2005,col,65.90000152587889
2006,col,58.5999984741211
2007,col,63.9000015258789
2008,col,64.1999969482422
2009,col,67.0
2010,col,68.1999969482422
2011,col,68.90000152587889
2012,col,69.8000030517578
2013,col,69.40000152587889
2014,col,69.40000152587889
1980,com,53.5999984741211
1991,com,45.0
2005,zar,73.1999969482422
1984,cog,58.9000015258789
2005,cog,69.3000030517578
2009,cog,59.0
2012,cog,53.0999984741211
1980,cri,53.7999992370605
1982,cri,54.9000015258789
1983,cri,53.5999984741211
1984,cri,52.2000007629395
1985,cri,53.5999984741211
1986,cri,53.2000007629395
1987,cri,57.4000015258789
1988,cri,57.4000015258789
1989,cri,56.7999992370605
1990,cri,57.2999992370605
1991,cri,56.2999992370605
1992,cri,55.5999984741211
1993,cri,56.5
1994,cri,57.0
1995,cri,57.9000015258789
1996,cri,55.9000015258789
1997,cri,58.0999984741211
1998,cri,59.7000007629395
1999,cri,59.4000015258789
2000,cri,57.7999992370605
2001,cri,60.2000007629395
2002,cri,59.7999992370605
2003,cri,60.0
2004,cri,58.9000015258789
2005,cri,61.2000007629395
2006,cri,60.5999984741211
2007,cri,61.4000015258789
2008,cri,58.5
2009,cri,60.5
2010,cri,60.7000007629395
2011,cri,59.0
2012,cri,62.7999992370605
2013,cri,62.2999992370605
2014,cri,62.5
1988,civ,65.90000152587889
1995,civ,46.2999992370605
1998,civ,65.1999969482422
2012,civ,71.099998474121
1991,hrv,56.7000007629395
2000,hrv,50.7000007629395
2001,hrv,53.0999984741211
2002,hrv,51.2000007629395
2003,hrv,50.2999992370605
2004,hrv,51.2000007629395
2005,hrv,49.5999984741211
2006,hrv,49.2000007629395
2007,hrv,52.9000015258789
2008,hrv,53.0999984741211
2009,hrv,53.0999984741211
2010,hrv,52.5999984741211
2011,hrv,51.7999992370605
2012,hrv,51.4000015258789
2013,hrv,50.7999992370605
2014,hrv,52.4000015258789
1981,cub,52.2999992370605
1986,cub,56.4000015258789
1988,cub,56.9000015258789
2004,cub,52.2999992370605
2006,cub,52.9000015258789
2007,cub,53.7999992370605
2008,cub,54.2999992370605
2009,cub,55.5999984741211
2010,cub,55.0
2011,cub,55.5999984741211
2012,cub,54.9000015258789
2013,cub,54.5999984741211
1984,cyp,37.0
1985,cyp,46.0
1987,cyp,46.7000007629395
1988,cyp,63.9000015258789
1989,cyp,64.8000030517578
1990,cyp,65.0
1991,cyp,65.1999969482422
1992,cyp,62.0999984741211
1995,cyp,62.5
1999,cyp,55.5
2000,cyp,60.2999992370605
2001,cyp,61.7000007629395
2002,cyp,61.9000015258789
2003,cyp,63.2000007629395
2004,cyp,63.0
2005,cyp,63.2000007629395
2006,cyp,63.5
2007,cyp,64.40000152587889
2008,cyp,64.1999969482422
2009,cyp,63.7000007629395
2010,cyp,64.3000030517578
2011,cyp,63.7000007629395
2012,cyp,63.4000015258789
2013,cyp,63.2999992370605
2014,cyp,63.7000007629395
1991,cze,66.599998474121
1993,cze,61.4000015258789
1994,cze,61.5999984741211
1995,cze,61.5
1996,cze,61.2000007629395
1997,cze,60.7000007629395
1998,cze,60.5999984741211
1999,cze,60.5999984741211
2000,cze,60.0999984741211
2001,cze,59.5999984741211
2002,cze,59.5
2003,cze,59.2000007629395
2004,cze,59.0
2005,cze,59.4000015258789
2006,cze,59.2999992370605
2007,cze,58.7999992370605
2008,cze,58.5
2009,cze,58.7000007629395
2010,cze,58.4000015258789
2011,cze,58.2999992370605
2012,cze,58.5999984741211
2013,cze,59.2999992370605
2014,cze,59.2999992370605
1981,dnk,65.599998474121
1983,dnk,65.5
1984,dnk,66.5
1985,dnk,66.6999969482422
1986,dnk,67.5
1987,dnk,66.6999969482422
1988,dnk,67.90000152587889
1989,dnk,67.6999969482422
1990,dnk,68.099998474121
1991,dnk,67.8000030517578
1992,dnk,68.099998474121
1993,dnk,67.40000152587889
1994,dnk,64.40000152587889
1995,dnk,64.599998474121
1996,dnk,65.1999969482422
1997,dnk,65.40000152587889
1998,dnk,65.1999969482422
1999,dnk,65.8000030517578
2000,dnk,65.5
2001,dnk,65.1999969482422
2002,dnk,65.599998474121
2003,dnk,65.5
2004,dnk,65.90000152587889
2005,dnk,65.6999969482422
2006,dnk,65.90000152587889
2007,dnk,65.6999969482422
2008,dnk,66.0
2009,dnk,65.3000030517578
2010,dnk,64.40000152587889
2011,dnk,63.9000015258789
2012,dnk,63.2000007629395
2013,dnk,62.4000015258789
2014,dnk,62.2000007629395
1991,dji,46.2000007629395
1996,dji,62.0
1981,dma,57.2000007629395
1989,dma,57.7999992370605
1991,dma,37.0999984741211
1997,dma,67.0
1999,dma,65.1999969482422
2001,dma,57.7000007629395
1981,dom,53.7000007629395
1991,dom,54.0999984741211
1992,dom,57.2999992370605
1993,dom,52.9000015258789
1994,dom,52.5
1995,dom,59.5999984741211
1996,dom,62.4000015258789
1997,dom,62.2000007629395
1998,dom,64.3000030517578
2000,dom,62.7000007629395
2001,dom,63.0
2002,dom,63.7000007629395
2003,dom,63.0999984741211
2004,dom,65.099998474121
2005,dom,64.3000030517578
2006,dom,64.5
2007,dom,64.3000030517578
2009,dom,61.4000015258789
2010,dom,72.1999969482422
2011,dom,63.7999992370605
2012,dom,64.5
2013,dom,64.1999969482422
2014,dom,57.2999992370605
1980,ecu,57.5999984741211
1981,ecu,57.5
1982,ecu,48.5999984741211
1987,ecu,33.7000007629395
1988,ecu,55.5
1989,ecu,55.5
1990,ecu,55.5
1991,ecu,65.3000030517578
1994,ecu,63.2000007629395
1995,ecu,63.5999984741211
1996,ecu,63.5
1997,ecu,64.3000030517578
1998,ecu,66.40000152587889
1999,ecu,67.5
2000,ecu,65.099998474121
2001,ecu,72.599998474121
2002,ecu,66.599998474121
2003,ecu,66.90000152587889
2005,ecu,67.1999969482422
2006,ecu,67.90000152587889
2007,ecu,68.099998474121
2008,ecu,66.1999969482422
2009,ecu,65.3000030517578
2010,ecu,62.5
2011,ecu,62.5
2012,ecu,61.7000007629395
2013,ecu,62.0999984741211
1983,egy,47.5
1984,egy,47.2000007629395
1989,egy,54.0
1990,egy,50.4000015258789
1991,egy,46.7000007629395
1992,egy,47.2000007629395
1993,egy,47.9000015258789
1994,egy,48.9000015258789
1995,egy,47.9000015258789
1996,egy,46.5
1998,egy,46.0
1999,egy,47.5
2001,egy,44.9000015258789
2002,egy,43.2000007629395
2003,egy,30.0
2005,egy,52.4000015258789
2006,egy,49.0999984741211
2007,egy,50.2999992370605
2008,egy,51.2000007629395
2009,egy,50.7000007629395
2010,egy,51.7000007629395
2011,egy,48.9000015258789
2012,egy,48.5
2013,egy,48.5
1980,slv,59.2000007629395
1990,slv,63.7000007629395
1991,slv,61.9000015258789
1992,slv,59.7000007629395
1993,slv,60.4000015258789
1994,slv,61.2000007629395
1995,slv,60.0999984741211
1996,slv,58.5
1997,slv,58.7000007629395
1998,slv,61.0999984741211
1999,slv,60.2999992370605
2000,slv,60.0
2001,slv,60.2999992370605
2002,slv,58.5999984741211
2003,slv,61.0
2004,slv,59.5999984741211
2005,slv,59.7000007629395
2006,slv,60.2999992370605
2008,slv,62.7000007629395
2010,slv,62.5
2011,slv,62.7000007629395
2012,slv,63.2000007629395
2013,slv,63.7000007629395
1983,gnq,64.1999969482422
1994,gnq,71.6999969482422
1989,est,70.3000030517578
1990,est,73.599998474121
1991,est,72.1999969482422
1992,est,69.6999969482422
1993,est,67.5
1994,est,67.1999969482422
1995,est,65.5
1996,est,64.6999969482422
1997,est,65.0
1998,est,60.0999984741211
1999,est,58.5999984741211
2000,est,58.9000015258789
2001,est,58.2000007629395
2002,est,57.2000007629395
2003,est,59.0
2004,est,59.0999984741211
2005,est,58.7000007629395
2006,est,60.5999984741211
2007,est,60.5999984741211
2008,est,61.0999984741211
2009,est,60.7000007629395
2010,est,60.5
2011,est,61.2999992370605
2012,est,61.2999992370605
2013,est,61.2999992370605
2014,est,61.0999984741211
1980,eth,73.1999969482422
1981,eth,51.5999984741211
1984,eth,72.1999969482422
1987,eth,57.9000015258789
1991,eth,68.3000030517578
1992,eth,69.599998474121
1994,eth,77.9000015258789
1995,eth,71.5
1999,eth,80.5
2005,eth,84.5
2006,eth,66.90000152587889
2009,eth,68.3000030517578
2010,eth,68.099998474121
2011,eth,68.6999969482422
2012,eth,70.6999969482422
2013,eth,83.599998474121
2006,fro,86.3000030517578
2007,fro,84.5
2008,fro,86.1999969482422
2009,fro,83.3000030517578
2010,fro,81.6999969482422
2011,fro,78.0
2012,fro,83.3000030517578
2013,fro,82.9000015258789
1982,fji,54.4000015258789
1986,fji,54.5999984741211
1990,fji,34.0
1991,fji,34.0999984741211
1992,fji,35.2000007629395
1993,fji,35.2000007629395
1996,fji,59.4000015258789
2004,fji,58.2000007629395
2005,fji,41.0999984741211
2007,fji,55.0
2008,fji,39.2999992370605
2009,fji,39.2999992370605
2010,fji,64.1999969482422
1980,fin,67.5
1981,fin,68.0
1982,fin,68.599998474121
1983,fin,68.6999969482422
1984,fin,68.90000152587889
1985,fin,69.3000030517578
1986,fin,69.1999969482422
1987,fin,68.599998474121
1988,fin,68.40000152587889
1989,fin,70.099998474121
1990,fin,69.6999969482422
1991,fin,68.1999969482422
1992,fin,66.8000030517578
1993,fin,65.90000152587889
1994,fin,65.099998474121
1995,fin,61.0999984741211
1996,fin,59.4000015258789
1997,fin,60.0999984741211
1998,fin,60.2999992370605
1999,fin,63.0
2000,fin,63.2000007629395
2001,fin,63.2999992370605
2002,fin,63.2000007629395
2003,fin,62.7999992370605
2004,fin,62.0999984741211
2005,fin,60.7000007629395
2006,fin,61.0
2007,fin,61.2000007629395
2008,fin,61.5
2009,fin,60.5
2010,fin,60.0
2011,fin,59.9000015258789
2012,fin,59.7000007629395
2013,fin,59.0999984741211
2014,fin,58.9000015258789
1983,fra,57.5
1984,fra,57.2999992370605
1985,fra,57.2000007629395
1986,fra,57.2999992370605
1987,fra,56.7999992370605
1988,fra,56.2999992370605
1989,fra,56.2000007629395
1990,fra,55.9000015258789
1991,fra,55.4000015258789
1992,fra,55.5999984741211
1993,fra,55.5
1994,fra,55.5
1995,fra,55.4000015258789
1996,fra,55.7999992370605
1997,fra,55.4000015258789
1998,fra,55.5
1999,fra,55.7999992370605
2000,fra,55.7000007629395
2001,fra,55.5
2002,fra,55.7000007629395
2003,fra,56.5
2004,fra,56.5999984741211
2005,fra,56.4000015258789
2006,fra,56.2999992370605
2007,fra,56.4000015258789
2008,fra,56.5
2009,fra,56.7000007629395
2010,fra,56.7000007629395
2011,fra,56.5
2012,fra,56.7000007629395
2013,fra,56.5
2014,fra,56.2000007629395
1983,pyf,50.2000007629395
1988,pyf,62.0
1996,pyf,58.7999992370605
2002,pyf,58.0
2007,pyf,56.2000007629395
2012,pyf,56.4000015258789
1993,gab,62.5999984741211
2005,gab,55.5
2010,gab,48.7000007629395
1983,gmb,78.0
1993,gmb,57.5
2012,gmb,72.8000030517578
1998,geo,65.40000152587889
1999,geo,66.0
2000,geo,64.099998474121
2001,geo,66.1999969482422
2002,geo,65.0
2003,geo,66.0
2004,geo,64.8000030517578
2005,geo,64.0
2006,geo,62.2000007629395
2007,geo,63.2999992370605
2008,geo,62.5999984741211
2009,geo,63.5999984741211
2010,geo,64.1999969482422
2011,geo,65.1999969482422
2012,geo,66.90000152587889
2013,geo,66.1999969482422
1980,deu,55.5
1981,deu,55.5999984741211
1982,deu,55.7000007629395
1983,deu,54.2999992370605
1984,deu,54.9000015258789
1985,deu,55.0
1986,deu,55.4000015258789
1987,deu,55.2999992370605
1988,deu,55.7999992370605
1989,deu,56.0999984741211
1990,deu,58.0
1991,deu,59.4000015258789
1992,deu,58.7000007629395
1993,deu,58.2999992370605
1994,deu,58.2000007629395
1995,deu,57.7000007629395
1996,deu,57.5999984741211
1997,deu,57.7000007629395
1998,deu,57.7000007629395
1999,deu,57.9000015258789
2000,deu,57.5
2001,deu,57.5
2002,deu,57.2999992370605
2003,deu,57.2999992370605
2004,deu,56.9000015258789
2005,deu,58.4000015258789
2006,deu,59.0
2007,deu,59.0999984741211
2008,deu,59.2000007629395
2009,deu,59.4000015258789
2010,deu,59.5
2011,deu,60.0999984741211
2012,deu,60.0999984741211
2013,deu,60.4000015258789
2014,deu,60.4000015258789
1984,gha,45.4000015258789
1989,gha,63.7999992370605
1992,gha,76.5
1999,gha,79.9000015258789
2000,gha,74.6999969482422
2006,gha,68.6999969482422
2010,gha,77.8000030517578
2013,gha,79.599998474121
1983,grc,51.9000015258789
1984,grc,51.7000007629395
1985,grc,51.5
1986,grc,51.0
1987,grc,50.4000015258789
1988,grc,51.0
1989,grc,50.5999984741211
1990,grc,49.9000015258789
1991,grc,48.2999992370605
1992,grc,48.5999984741211
1993,grc,48.9000015258789
1994,grc,49.0999984741211
1995,grc,49.2000007629395
1996,grc,49.7000007629395
1997,grc,48.9000015258789
1998,grc,51.0
1999,grc,50.7000007629395
2000,grc,50.0
2001,grc,48.7000007629395
2002,grc,51.9000015258789
2003,grc,52.5
2004,grc,53.2000007629395
2005,grc,53.2000007629395
2006,grc,53.4000015258789
2007,grc,53.4000015258789
2008,grc,53.5
2009,grc,53.7000007629395
2010,grc,53.9000015258789
2011,grc,53.2000007629395
2012,grc,53.0
2013,grc,52.7999992370605
2014,grc,51.7999992370605
1988,grd,72.6999969482422
1998,grd,64.8000030517578
1980,gum,64.3000030517578
1983,gum,55.0
1986,gum,60.4000015258789
1988,gum,62.2999992370605
2000,gum,67.8000030517578
2001,gum,65.599998474121
2002,gum,62.4000015258789
2004,gum,61.7000007629395
2005,gum,61.0999984741211
2006,gum,62.7000007629395
2007,gum,57.7999992370605
2009,gum,61.7000007629395
2010,gum,61.4000015258789
2011,gum,62.5999984741211
2012,gum,59.2000007629395
2013,gum,59.2999992370605
1980,gtm,52.2999992370605
1981,gtm,48.4000015258789
1985,gtm,49.9000015258789
1987,gtm,57.7000007629395
1989,gtm,57.7000007629395
1994,gtm,49.7999992370605
1999,gtm,48.7000007629395
2000,gtm,65.40000152587889
2002,gtm,67.1999969482422
2003,gtm,68.1999969482422
2004,gtm,63.2999992370605
2006,gtm,66.1999969482422
2010,gtm,60.4000015258789
2011,gtm,61.4000015258789
2012,gtm,65.40000152587889
2013,gtm,60.0999984741211
1983,gin,61.2000007629395
1994,gin,71.6999969482422
2003,gin,80.4000015258789
2009,gin,72.599998474121
2010,gin,73.0
2011,gin,73.9000015258789
2012,gin,73.9000015258789
1980,guy,57.2999992370605
1987,guy,60.4000015258789
1993,guy,59.5
2002,guy,56.2000007629395
1980,hti,70.099998474121
1982,hti,64.8000030517578
1985,hti,68.1999969482422
1990,hti,66.8000030517578
1995,hti,65.099998474121
2000,hti,62.7999992370605
2005,hti,63.7999992370605
2010,hti,65.6999969482422
1980,hnd,52.5
1981,hnd,52.5
1982,hnd,52.5
1983,hnd,52.5999984741211
1984,hnd,52.9000015258789
1987,hnd,54.7999992370605
1991,hnd,57.9000015258789
1992,hnd,58.2999992370605
1995,hnd,59.4000015258789
1996,hnd,62.7999992370605
1997,hnd,63.2000007629395
1998,hnd,63.7999992370605
1999,hnd,65.90000152587889
2000,hnd,64.40000152587889
2001,hnd,62.5
2002,hnd,60.0999984741211
2004,hnd,59.5999984741211
2005,hnd,57.7000007629395
2006,hnd,60.0
2007,hnd,59.7000007629395
2008,hnd,59.5999984741211
2009,hnd,61.2999992370605
2010,hnd,62.2000007629395
2011,hnd,59.9000015258789
2013,hnd,53.7000007629395
1980,hkg,63.7999992370605
1981,hkg,66.0
1982,hkg,64.8000030517578
1983,hkg,65.1999969482422
1984,hkg,66.1999969482422
1985,hkg,64.90000152587889
1986,hkg,65.099998474121
1987,hkg,64.8000030517578
1988,hkg,64.5
1989,hkg,63.5
1990,hkg,63.0
1991,hkg,63.4000015258789
1992,hkg,62.2999992370605
1993,hkg,62.5
1994,hkg,62.5
1995,hkg,62.0
1996,hkg,61.7999992370605
1997,hkg,61.7999992370605
1998,hkg,62.0
1999,hkg,61.2999992370605
2000,hkg,60.7000007629395
2001,hkg,61.4000015258789
2002,hkg,61.7999992370605
2003,hkg,61.4000015258789
2004,hkg,61.2999992370605
2005,hkg,61.0
2006,hkg,61.2999992370605
2007,hkg,61.4000015258789
2008,hkg,60.9000015258789
2009,hkg,51.2999992370605
2010,hkg,51.0999984741211
2011,hkg,50.9000015258789
2012,hkg,50.7999992370605
2013,hkg,61.2000007629395
1980,hun,60.5
1981,hun,81.1999969482422
1982,hun,81.6999969482422
1983,hun,81.8000030517578
1984,hun,81.599998474121
1985,hun,81.5
1986,hun,81.599998474121
1987,hun,82.0
1988,hun,80.9000015258789
1989,hun,80.599998474121
1990,hun,54.9000015258789
1992,hun,58.2999992370605
1993,hun,55.7000007629395
1994,hun,53.7000007629395
1995,hun,49.2000007629395
1996,hun,48.2999992370605
1997,hun,47.5999984741211
1998,hun,48.4000015258789
1999,hun,49.2999992370605
2000,hun,49.5999984741211
2001,hun,48.9000015258789
2002,hun,48.9000015258789
2003,hun,49.7000007629395
2004,hun,49.5
2005,hun,50.2000007629395
2006,hun,50.7000007629395
2007,hun,50.2999992370605
2008,hun,49.9000015258789
2009,hun,49.9000015258789
2010,hun,50.2999992370605
2011,hun,50.7000007629395
2012,hun,51.7000007629395
2013,hun,52.2000007629395
2014,hun,53.7000007629395
1981,isl,71.099998474121
1982,isl,71.6999969482422
1983,isl,72.1999969482422
1991,isl,79.099998474121
1992,isl,80.0
1993,isl,79.3000030517578
1994,isl,79.4000015258789
1995,isl,82.1999969482422
1996,isl,81.1999969482422
1997,isl,80.099998474121
1998,isl,81.3000030517578
1999,isl,82.6999969482422
2000,isl,83.8000030517578
2001,isl,83.5
2002,isl,82.8000030517578
2003,isl,83.099998474121
2004,isl,81.9000015258789
2005,isl,81.4000015258789
2006,isl,82.5
2007,isl,82.6999969482422
2008,isl,81.9000015258789
2009,isl,80.3000030517578
2010,isl,80.4000015258789
2011,isl,79.8000030517578
2012,isl,79.9000015258789
2013,isl,80.6999969482422
2014,isl,80.8000030517578
1981,ind,60.7999992370605
1991,ind,57.9000015258789
1994,ind,60.5
2000,ind,58.5999984741211
2001,ind,58.7000007629395
2005,ind,60.4000015258789
2010,ind,54.7999992370605
2012,ind,53.4000015258789
2013,ind,52.0
2014,ind,52.5
1980,idn,58.2000007629395
1982,idn,63.4000015258789
1985,idn,62.0999984741211
1986,idn,66.5
1988,idn,67.0
1989,idn,66.099998474121
1990,idn,63.2999992370605
1992,idn,65.5
1994,idn,66.1999969482422
1995,idn,65.40000152587889
1996,idn,67.8000030517578
1997,idn,66.3000030517578
1998,idn,65.3000030517578
1999,idn,67.90000152587889
2000,idn,69.599998474121
2001,idn,68.599998474121
2002,idn,67.8000030517578
2003,idn,65.6999969482422
2004,idn,67.5
2005,idn,68.0
2006,idn,67.599998474121
2008,idn,67.1999969482422
2009,idn,67.1999969482422
2010,idn,67.6999969482422
2011,idn,68.3000030517578
2013,idn,66.8000030517578
2014,idn,67.90000152587889
1982,irn,45.4000015258789
1986,irn,45.7999992370605
1991,irn,46.0999984741211
1996,irn,43.0999984741211
2005,irn,46.5999984741211
2007,irn,44.4000015258789
2008,irn,42.0
2009,irn,42.9000015258789
2010,irn,42.0999984741211
2013,irn,37.5999984741211
2014,irn,37.2000007629395
1987,irq,43.9000015258789
1997,irq,42.2999992370605
2003,irq,44.0999984741211
2004,irq,40.9000015258789
2005,irq,49.5999984741211
2006,irq,49.7000007629395
2008,irq,46.7999992370605
2009,irq,41.2999992370605
2011,irq,77.0
1981,irl,53.0
1983,irl,55.0
1984,irl,54.0
1985,irl,53.2999992370605
1986,irl,53.4000015258789
1987,irl,53.5999984741211
1988,irl,53.2000007629395
1989,irl,52.7000007629395
1990,irl,53.0
1991,irl,53.2000007629395
1992,irl,52.5999984741211
1993,irl,53.2999992370605
1994,irl,53.9000015258789
1995,irl,53.9000015258789
1996,irl,54.9000015258789
1997,irl,55.4000015258789
1998,irl,56.5
1999,irl,58.0
2000,irl,59.0
2001,irl,59.2000007629395
2002,irl,59.5999984741211
2003,irl,59.7000007629395
2004,irl,60.0999984741211
2005,irl,62.0
2006,irl,63.2000007629395
2007,irl,64.099998474121
2008,irl,63.5999984741211
2009,irl,61.9000015258789
2010,irl,60.7000007629395
2011,irl,60.2000007629395
2012,irl,59.9000015258789
2013,irl,60.2000007629395
2014,irl,60.0
1981,imy,52.7000007629395
1991,imy,57.5
1996,imy,58.9000015258789
2001,imy,63.2999992370605
2006,imy,62.7999992370605
2011,imy,63.2999992370605
1980,isr,49.5
1981,isr,49.7999992370605
1982,isr,49.5999984741211
1983,isr,49.9000015258789
1984,isr,50.2000007629395
1985,isr,56.7999992370605
1986,isr,56.9000015258789
1987,isr,57.7000007629395
1988,isr,59.0999984741211
1989,isr,59.7000007629395
1990,isr,58.7999992370605
1991,isr,59.0
1992,isr,59.5
1993,isr,60.9000015258789
1994,isr,61.7000007629395
1995,isr,62.0999984741211
1996,isr,61.4000015258789
1997,isr,61.0
1998,isr,60.4000015258789
1999,isr,60.7999992370605
2000,isr,61.4000015258789
2001,isr,61.2999992370605
2002,isr,60.5999984741211
2003,isr,60.9000015258789
2004,isr,61.4000015258789
2005,isr,61.7999992370605
2006,isr,62.2000007629395
2007,isr,62.7999992370605
2008,isr,62.7999992370605
2009,isr,62.9000015258789
2010,isr,63.2999992370605
2011,isr,63.0
2012,isr,63.5999984741211
2013,isr,63.7000007629395
2014,isr,64.1999969482422
1980,ita,50.0999984741211
1981,ita,50.0999984741211
1982,ita,49.5999984741211
1983,ita,50.2000007629395
1984,ita,50.0
1985,ita,50.0999984741211
1986,ita,50.4000015258789
1987,ita,50.0
1988,ita,50.0999984741211
1989,ita,49.9000015258789
1990,ita,49.7000007629395
1991,ita,50.7000007629395
1992,ita,48.7000007629395
1993,ita,48.2000007629395
1994,ita,47.7000007629395
1995,ita,47.2999992370605
1996,ita,47.4000015258789
1997,ita,47.5
1998,ita,47.7999992370605
1999,ita,48.0999984741211
2000,ita,48.0999984741211
2001,ita,48.2999992370605
2002,ita,48.7999992370605
2003,ita,49.2999992370605
2004,ita,49.7000007629395
2005,ita,49.0999984741211
2006,ita,49.0999984741211
2007,ita,48.7999992370605
2008,ita,49.0999984741211
2009,ita,48.5
2010,ita,48.2000007629395
2011,ita,48.0999984741211
2012,ita,49.0999984741211
2013,ita,48.7999992370605
2014,ita,49.0999984741211
1980,jam,53.5
1981,jam,72.4000015258789
1982,jam,73.6999969482422
1990,jam,69.40000152587889
1994,jam,68.0
1995,jam,69.0
1996,jam,67.8000030517578
1997,jam,66.599998474121
1998,jam,65.599998474121
1999,jam,64.5
2001,jam,62.9000015258789
2002,jam,63.7000007629395
2003,jam,61.9000015258789
2004,jam,64.3000030517578
2007,jam,65.099998474121
2008,jam,65.5
2009,jam,63.5
2010,jam,62.4000015258789
2011,jam,62.2999992370605
2012,jam,62.7000007629395
1980,jpn,63.2000007629395
1981,jpn,63.2999992370605
1982,jpn,63.4000015258789
1983,jpn,63.7999992370605
1984,jpn,63.4000015258789
1985,jpn,63.0
1986,jpn,62.7999992370605
1987,jpn,62.5999984741211
1988,jpn,62.5999984741211
1989,jpn,62.7999992370605
1990,jpn,63.4000015258789
1991,jpn,63.7999992370605
1992,jpn,64.0
1993,jpn,63.7999992370605
1994,jpn,63.5999984741211
1995,jpn,63.4000015258789
1996,jpn,63.5
1997,jpn,63.7000007629395
1998,jpn,63.2999992370605
1999,jpn,62.7999992370605
2000,jpn,62.4000015258789
2001,jpn,62.0
2002,jpn,61.2000007629395
2003,jpn,60.7999992370605
2004,jpn,60.4000015258789
2005,jpn,60.4000015258789
2006,jpn,60.4000015258789
2007,jpn,60.4000015258789
2008,jpn,60.2000007629395
2009,jpn,59.9000015258789
2010,jpn,59.5999984741211
2011,jpn,59.2999992370605
2012,jpn,59.0999984741211
2013,jpn,59.2999992370605
2014,jpn,59.5
1998,jor,38.5999984741211
2000,jor,39.4000015258789
2001,jor,38.7999992370605
2002,jor,38.4000015258789
2003,jor,37.4000015258789
2009,jor,40.0999984741211
2010,jor,39.5
2011,jor,39.0
2012,jor,38.0
2013,jor,37.0999984741211
1989,kaz,69.90000152587889
1999,kaz,61.0
2002,kaz,70.099998474121
2003,kaz,70.0
2004,kaz,69.90000152587889
2007,kaz,70.4000015258789
2008,kaz,71.099998474121
2009,kaz,70.6999969482422
2010,kaz,71.1999969482422
2011,kaz,71.599998474121
2012,kaz,71.6999969482422
2013,kaz,71.3000030517578
1986,ken,69.3000030517578
1989,ken,76.0
1999,ken,82.099998474121
2005,ken,63.9000015258789
1990,kir,75.5
1995,kir,84.0
2000,kir,80.8000030517578
2005,kir,26.399999618530302
2010,kir,59.2999992370605
1980,kor,59.0
1981,kor,58.5
1982,kor,58.5999984741211
1983,kor,57.7000007629395
1984,kor,55.7999992370605
1985,kor,56.5999984741211
1986,kor,57.0999984741211
1987,kor,58.2999992370605
1988,kor,58.5
1989,kor,59.5
1990,kor,60.0
1991,kor,60.5999984741211
1992,kor,60.9000015258789
1993,kor,60.9000015258789
1994,kor,61.5999984741211
1995,kor,61.9000015258789
1996,kor,62.0999984741211
1997,kor,62.5
1998,kor,60.5999984741211
1999,kor,60.5999984741211
2000,kor,61.2000007629395
2001,kor,61.4000015258789
2002,kor,62.0
2003,kor,61.5
2004,kor,62.0999984741211
2005,kor,62.0
2006,kor,61.9000015258789
2007,kor,61.7999992370605
2008,kor,61.5
2009,kor,60.7999992370605
2010,kor,61.0
2011,kor,61.0999984741211
2012,kor,61.2999992370605
2013,kor,61.5
2014,kor,62.4000015258789
2002,ksv,52.7999992370605
2003,ksv,50.2999992370605
2004,ksv,49.5
2005,ksv,48.7000007629395
2006,ksv,52.5
2007,ksv,46.5
2008,ksv,46.0
2009,ksv,47.7000007629395
2012,ksv,37.0999984741211
2013,ksv,40.5999984741211
1980,kwt,60.5
1983,kwt,55.0
1985,kwt,62.5
1988,kwt,60.5
1995,kwt,68.0
2003,kwt,66.3000030517578
2005,kwt,69.599998474121
2006,kwt,77.9000015258789
2007,kwt,77.4000015258789
2008,kwt,77.1999969482422
2009,kwt,76.4000015258789
2010,kwt,76.9000015258789
2011,kwt,75.9000015258789
1989,kgz,66.1999969482422
2002,kgz,64.40000152587889
2004,kgz,63.7000007629395
2006,kgz,65.5
2009,kgz,63.9000015258789
2010,kgz,64.3000030517578
2011,kgz,64.90000152587889
2012,kgz,64.1999969482422
2013,kgz,62.5
1995,lao,81.4000015258789
2003,lao,94.3000030517578
2005,lao,66.599998474121
1989,lva,70.1999969482422
1990,lva,53.0
1991,lva,52.7999992370605
1992,lva,51.9000015258789
1993,lva,51.0999984741211
1994,lva,51.0
1998,lva,59.0999984741211
1999,lva,57.7000007629395
2000,lva,56.2000007629395
2001,lva,56.5999984741211
2002,lva,58.0
2003,lva,57.0999984741211
2004,lva,57.4000015258789
2005,lva,57.4000015258789
2006,lva,59.0999984741211
2007,lva,60.2999992370605
2008,lva,61.5
2009,lva,60.0999984741211
2010,lva,58.9000015258789
2011,lva,58.5
2012,lva,59.7000007629395
2013,lva,59.4000015258789
2014,lva,59.2999992370605
1997,lbn,46.7999992370605
2004,lbn,44.0
2007,lbn,43.4000015258789
2009,lbn,46.0999984741211
1986,lso,55.5
1997,lso,61.7000007629395
1999,lso,72.9000015258789
2006,lso,44.2999992370605
2008,lso,45.2000007629395
2013,lso,65.1999969482422
1984,lbr,56.0999984741211
2007,lbr,72.0
2010,lbr,62.2999992370605
2012,lby,47.7999992370605
1980,lie,67.40000152587889
2000,lie,65.0
2001,lie,64.599998474121
2002,lie,63.5999984741211
2003,lie,63.7999992370605
