country,year,ny_gdp_fcst_cn
bdi,2009,1.953534e+12
bdi,2010,2.2799630371e+12
bdi,2011,2.7169597685e+12
bdi,2012,3.2576972318e+12
bdi,2013,3.8488487336e+12
bdi,2014,4.3471950733e+12
khm,1993,6.6336381186e+12
khm,1994,6.7878836193e+12
khm,1995,8.1113863822e+12
khm,1996,8.78164263e+12
khm,1997,9.7314717211e+12
khm,1998,1.12506935376e+13
khm,1999,1.26250771169e+13
khm,2000,1.33671860298e+13
khm,2001,1.48351638407e+13
khm,2002,1.5891381584e+13
khm,2003,1.76373784812e+13
khm,2004,2.0221514129e+13
khm,2005,2.44099785129e+13
khm,2006,2.83444533416e+13
khm,2007,3.26407375469e+13
khm,2008,3.94353688757e+13
khm,2009,4.04484611682e+13
khm,2010,4.42489658826e+13
khm,2011,4.90503124669e+13
khm,2012,5.33667155033e+13
khm,2013,5.78152637208e+13
khm,2014,6.3985374584e+13
cmr,1960,4.120679875e+11
cmr,1961,4.371377684e+11
cmr,1962,4.650892657e+11
cmr,1963,4.722932777e+11
cmr,1964,5.008211313e+11
cmr,1965,1.995000054e+11
cmr,1966,2.090999972e+11
cmr,1967,2.302999921e+11
cmr,1968,2.590000087e+11
cmr,1969,2.860999967e+11
cmr,1970,3.181999882e+11
cmr,1971,3.405999916e+11
cmr,1972,3.776000145e+11
cmr,1973,4.237999756e+11
cmr,1974,5.193000072e+11
cmr,1975,6.122999872e+11
cmr,1976,6.924999887e+11
cmr,1977,8.339999949e+11
cmr,1978,1.0522000097e+12
cmr,1979,1.2591000453e+12
cmr,1980,1.2931699753e+12
cmr,1981,1.6606899569e+12
cmr,1982,2.0471000515e+12
cmr,1983,2.4975998812e+12
cmr,1984,2.9534500618e+12
cmr,1985,3.6644668867e+12
cmr,1986,3.9713929953e+12
cmr,1987,3.790852948e+12
cmr,1988,3.538032894e+12
cmr,1989,3.431707009e+12
cmr,1990,3.2736e+12
cmr,1991,3.2680000471e+12
cmr,1992,3.1141999575e+12
cmr,1993,3.3951726066e+12
cmr,1994,3.7630635962e+12
cmr,1995,4.2101580032e+12
cmr,1996,4.5281761035e+12
cmr,1997,4.9191419387e+12
cmr,1998,5.3554339907e+12
cmr,1999,5.7172773923e+12
cmr,2000,6.1144749173e+12
cmr,2001,6.5119692867e+12
cmr,2002,7.0048811524e+12
cmr,2003,7.3295226987e+12
cmr,2004,7.7411100392e+12
cmr,2005,8.0875173942e+12
cmr,2006,8.6417498531e+12
cmr,2007,9.020647e+12
cmr,2008,9.63258e+12
cmr,2009,1.0184649e+13
cmr,2010,1.0835606e+13
cmr,2011,1.157247e+13
cmr,2012,1.2484543e+13
cmr,2013,1.3497605e+13
cmr,2014,1.4566135e+13
can,1965,53665054208.0
can,1966,60113493504.0
can,1967,64445828608.0
can,1968,70322862592.0
can,1969,77308814336.0
can,1970,84711018300.0
can,1971,92416554300.0
can,1972,1.02901987e+11
can,1973,1.20951467e+11
can,1974,1.446330118e+11
can,1975,1.663642519e+11
can,1976,1.906992913e+11
can,1977,2.109006211e+11
can,1978,2.346798847e+11
can,1979,2.692845612e+11
can,1980,3.051483853e+11
can,1981,3.44582e+11
can,1982,3.64054e+11
can,1983,3.96936e+11
can,1984,4.33944e+11
can,1985,4.68326e+11
can,1986,4.8901e+11
can,1987,5.31065e+11
can,1988,5.78862e+11
can,1989,6.17536e+11
can,1990,6.42253e+11
can,1991,6.47469e+11
can,1992,6.62589e+11
can,1993,6.88018e+11
can,1994,7.3056e+11
can,1995,7.67e+11
can,1996,7.94222e+11
can,1997,8.35581e+11
can,1998,8.68416e+11
can,1999,9.29319e+11
can,2000,1.021781e+12
can,2001,1.058585e+12
can,2002,1.096154e+12
can,2003,1.158551e+12
can,2004,1.234725e+12
can,2005,1.316935e+12
can,2006,1.39036e+12
can,2007,1.466692e+12
can,2008,1.551684e+12
can,2009,1.473183e+12
can,2010,1.564105e+12
cym,1998,1534714605.86
cym,1999,1663851115.59
cym,2000,1738950073.72
cym,2001,1783961308.24
cym,2002,1860624827.99
cym,2003,1929465539.61
cym,2004,2032485905.25
cym,2005,2322651911.74
cym,2006,2448881320.6
cym,2007,2637057000.0
cym,2008,2657900500.0
cym,2009,2528864000.0
cym,2010,2472720000.0
cym,2011,2513729100.0
cym,2012,2575935200.0
cym,2013,2665300000.0
caf,1960,26500001800.0
caf,1961,29100007400.0
caf,1962,29100007400.0
caf,1963,30100004900.0
caf,1964,32800002000.0
caf,1965,34800000000.0
caf,1966,36300000000.0
caf,1967,37700000000.0
caf,1968,41200000000.0
caf,1969,43600010000.0
caf,1970,46800000000.0
caf,1971,49399990000.0
caf,1972,51699990000.0
caf,1973,52600000000.0
caf,1974,67100000000.0
caf,1975,75499830000.0
caf,1976,1.0119997e+11
caf,1977,1.1629998e+11
caf,1978,1.2910001e+11
caf,1979,1.4279999e+11
caf,1980,1.5849999e+11
caf,1981,1.7770003e+11
caf,1982,2.317998e+11
caf,1983,2.3729961e+11
caf,1984,2.6e+11
caf,1985,3.56949e+11
caf,1986,3.62147e+11
caf,1987,3.375387e+11
caf,1988,3.523559e+11
caf,1989,3.66301e+11
caf,1990,3.603463e+11
caf,1991,3.63869e+11
caf,1992,3.50299e+11
caf,1993,3.42137e+11
caf,1994,4.49099e+11
caf,1995,5.274571271e+11
caf,1996,4.999535526e+11
caf,1997,5.13731e+11
caf,1998,5.28283e+11
caf,1999,5.746774038e+11
caf,2000,6.185925393e+11
caf,2001,6.525456865e+11
caf,2002,6.558806471e+11
caf,2003,6.315258312e+11
caf,2004,6.336640912e+11
caf,2005,6.70240733e+11
caf,2006,7.27385e+11
caf,2007,7.67068e+11
caf,2008,8.3866e+11
caf,2009,8.74947e+11
caf,2010,9.12628e+11
caf,2011,9.806286667e+11
caf,2012,1.042194e+12
caf,2013,7.242749479e+11
caf,2014,8.118424623e+11
tcd,1960,74622541800.0
tcd,1961,79587860500.0
tcd,1962,84680130600.0
tcd,1963,87192256500.0
tcd,1964,91435270100.0
tcd,1965,97024315500.0
tcd,1966,1.009640719e+11
tcd,1967,1.049356006e+11
tcd,1968,1.07420464e+11
tcd,1969,1.152147927e+11
tcd,1970,1.212829059e+11
tcd,1971,1.296280035e+11
tcd,1972,1.411672048e+11
tcd,1973,1.383976479e+11
tcd,1974,1.495569542e+11
tcd,1975,1.788575036e+11
tcd,1976,2.000154572e+11
tcd,1977,2.319756902e+11
tcd,1978,2.536539846e+11
tcd,1979,2.160088435e+11
tcd,1980,2.213671093e+11
tcd,1981,2.414177865e+11
tcd,1982,2.77762343e+11
tcd,1983,3.150014543e+11
tcd,1984,3.891693112e+11
tcd,1985,4.517643008e+11
tcd,1986,3.590563697e+11
tcd,1987,3.355712003e+11
tcd,1988,4.227572191e+11
tcd,1989,4.358376538e+11
tcd,1990,4.508709746e+11
tcd,1991,5.152150333e+11
tcd,1992,4.837476909e+11
tcd,1993,4.003879268e+11
tcd,1994,6.443515777e+11
tcd,1995,7.060286395e+11
tcd,1996,7.915414226e+11
tcd,1997,8.654879953e+11
tcd,1998,9.836446307e+11
tcd,1999,9.04997144e+11
tcd,2000,9.486285853e+11
tcd,2001,1.2076177424e+12
tcd,2002,1.3312492746e+12
tcd,2003,1.5284913118e+12
tcd,2004,2.27544e+12
tcd,2005,3.440031e+12
tcd,2006,3.816177e+12
tcd,2007,4.0419952571e+12
tcd,2008,4.5256537727e+12
tcd,2009,4.2501189223e+12
tcd,2010,5.1373943901e+12
tcd,2011,5.5295838213e+12
tcd,2012,6.2926354e+12
tcd,2013,6.167102e+12
tcd,2014,6.625209816e+12
chl,1960,4253300.0
chl,1961,4729700.0
chl,1962,5618500.0
chl,1963,8614500.0
chl,1964,12924600.0
chl,1965,18300000.0
chl,1966,25900000.0
chl,1967,33500000.0
chl,1968,46600000.0
chl,1969,68000000.0
chl,1970,97000000.0
chl,1971,125900000.0
chl,1972,233100000.0
chl,1973,1139600000.0
chl,1974,9094700000.0
chl,1975,35190501400.0
chl,1976,1.270759997e+11
chl,1977,2.829310034e+11
chl,1978,4.766449992e+11
chl,1979,7.604959846e+11
chl,1980,1.0713399951e+12
chl,1981,1.2760699372e+12
chl,1982,1.2626299453e+12
chl,1983,1.5145699901e+12
chl,1984,1.8031900099e+12
chl,1985,2.5665701151e+12
chl,1986,3.2684200428e+12
chl,1987,4.3284100547e+12
chl,1988,5.6581999821e+12
chl,1989,7.0301201203e+12
chl,1990,8.7443579863e+12
chl,1991,1.1282229887e+13
chl,1992,1.40725599601e+13
chl,1993,1.64488595374e+13
chl,1994,1.94718703288e+13
chl,1995,2.32408798986e+13
chl,1996,2.8240085e+13
chl,1997,3.1495047e+13
chl,1998,3.2928698e+13
chl,1999,3.3641535e+13
chl,2000,4.02237772468e+13
chl,2001,4.34113809332e+13
chl,2002,4.60025547938e+13
chl,2003,4.94558651642e+13
chl,2004,5.63949438059e+13
chl,2005,6.38109062778e+13
chl,2006,7.5610826e+13
chl,2007,8.3303054e+13
chl,2008,8.58881915844e+13
chl,2009,8.88066182172e+13
chl,2010,1.02159919085e+14
chl,2011,1.11320660931e+14
chl,2012,1.17968593024e+14
chl,2013,1.2531126871e+14
chl,2014,1.34469760655e+14
col,1960,26583881700.0
col,1961,30399060000.0
col,1962,34469711900.0
col,1963,43881467900.0
col,1964,53548494800.0
col,1965,60797600000.0
col,1966,73612300000.0
col,1967,83082700000.0
col,1968,96421700000.0
col,1969,1.109529e+11
col,1970,1.29678e+11
col,1971,1.52422e+11
col,1972,1.86048e+11
col,1973,2.38326e+11
col,1974,3.15995e+11
col,1975,3.96779e+11
col,1976,5.21264e+11
col,1977,7.01257e+11
col,1978,8.89421e+11
col,1979,1.160003e+12
col,1980,1.535413e+12
col,1981,1.927339e+12
col,1982,2.427594e+12
col,1983,2.979898e+12
col,1984,3.771886e+12
col,1985,4.834727e+12
col,1986,6.579869e+12
col,1987,8.516591e+12
col,1988,1.1310079e+13
col,1989,1.4616545e+13
col,1990,1.9608776e+13
col,1991,2.5510583e+13
col,1992,3.2841545e+13
col,1993,4.288503e+13
col,1994,6.2305427e+13
col,1995,7.7447414e+13
col,1996,9.3047242e+13
col,1997,1.11919074e+14
col,1998,1.30367518e+14
col,1999,1.4114373e+14
col,2000,1.93529e+14
col,2001,2.09383e+14
col,2002,2.26918e+14
col,2003,2.50926e+14
col,2004,2.82493e+14
col,2005,3.11281e+14
col,2006,3.49607e+14
col,2007,3.91909e+14
col,2008,4.38611e+14
col,2009,4.63847e+14
col,2010,4.99135e+14
col,2011,5.65379e+14
col,2012,6.07757e+14
col,2013,6.53917e+14
col,2014,6.94535e+14
zar,1965,0.00222414594828
zar,1966,0.00249296307993
zar,1967,0.0039142332862
zar,1968,0.00652933347737
zar,1969,0.00840416640131
zar,1970,0.00744133714761
zar,1971,0.0085304431268
zar,1972,0.00939106370788
zar,1973,0.0120420798776
zar,1974,0.0148386901128
zar,1975,0.0159339297679
zar,1976,0.0243060601642
zar,1977,0.0340049327351
zar,1978,0.041475267557
zar,1979,0.0836099691223
zar,1980,0.126863336161
zar,1981,0.174436668749
zar,1982,0.250573409488
zar,1983,0.452713341685
zar,1984,0.897803333588
zar,1985,1.12459004298
zar,1986,1.5127133471
zar,1987,2.79987992626
zar,1988,5.36545028817
zar,1989,11.1640004739
zar,1990,21.8013331592
zar,1991,500.0
zar,1992,17500.0
zar,1993,267100.0
zar,1994,68946300.0
zar,1995,393250400.0
zar,1996,2871399900.0
zar,1997,7894099900.0
zar,1998,9783300000.0
zar,1999,51499999000.0
zar,2000,1.30247519506e+12
zar,2001,2.17415673006e+12
zar,2002,2.9428053474e+12
zar,2003,3.51096644843e+12
zar,2004,3.94229442194e+12
zar,2005,5.466865e+12
zar,2006,6.42566730462e+12
zar,2007,8.17804924452e+12
zar,2008,1.03576929648e+13
zar,2009,1.42070415213e+13
zar,2010,1.77522218068e+13
zar,2011,2.07569860805e+13
zar,2012,2.3856911515e+13
zar,2013,2.61988853226e+13
zar,2014,2.90038560127e+13
cri,1983,1.445200606e+11
cri,1984,1.804733371e+11
cri,1985,2.157154664e+11
cri,1986,2.71765394e+11
cri,1987,3.273116309e+11
cri,1988,4.14170856e+11
cri,1989,5.033025003e+11
cri,1990,6.124623155e+11
cri,1991,8.065519e+11
cri,1992,1.0490232e+12
cri,1993,1.2560852e+12
cri,1994,1.520313e+12
cri,1995,1.9237448e+12
cri,1996,2.2359008e+12
cri,1997,2.7191555e+12
cri,1998,3.318749e+12
cri,1999,4.1370629e+12
cri,2000,4.4736882e+12
cri,2001,4.8757792e+12
cri,2002,5.4792552e+12
cri,2003,6.3340122e+12
cri,2004,7.3729129e+12
cri,2005,8.6212447e+12
cri,2006,1.03655637e+13
cri,2007,1.2149371e+13
cri,2008,1.40428038e+13
cri,2009,1.53383555e+13
cri,2010,1.74140378e+13
cri,2011,1.89520798e+13
cri,2012,2.07501928e+13
cri,2013,2.24513245e+13
hrv,1995,97605367600.0
hrv,1996,1.087771564e+11
hrv,1997,1.238665349e+11
hrv,1998,1.352896452e+11
hrv,1999,1.397502413e+11
hrv,2000,1.500714825e+11
hrv,2001,1.616623325e+11
hrv,2002,1.76166215e+11
hrv,2003,1.944910612e+11
hrv,2004,2.120000238e+11
hrv,2005,2.28657e+11
hrv,2006,2.491993873e+11
hrv,2007,2.742260427e+11
hrv,2008,2.96865105e+11
hrv,2009,2.856463939e+11
hrv,2010,2.804648737e+11
hrv,2011,2.857072907e+11
hrv,2012,2.803045968e+11
hrv,2013,2.778054715e+11
hrv,2014,2.767768856e+11
cub,1970,5177330216.0
cub,1971,6287934510.0
cub,1972,7050014062.0
cub,1973,7529884618.0
cub,1974,8507795614.0
cub,1975,9713716320.0
cub,1976,10291920965.0
cub,1977,10721539972.0
cub,1978,12501150791.0
cub,1979,13020361053.0
cub,1980,13013331863.0
cub,1981,15184662991.0
cub,1982,16213568651.0
cub,1983,17403152055.0
cub,1984,19330480485.0
cub,1985,18731920396.0
cub,1986,18357587496.0
cub,1987,18288070075.0
cub,1988,19205127276.0
cub,1989,19609935097.0
cub,1990,20072506160.0
cub,1991,17103191907.0
cub,1992,15464114385.0
cub,1993,15432070814.0
cub,1994,17350410295.0
cub,1995,18715032605.0
cub,1996,19996700000.0
cub,1997,20458400000.0
cub,1998,21184400000.0
cub,1999,23422300000.0
cub,2000,25755400000.0
cub,2001,26862700000.0
cub,2002,28050500000.0
cub,2003,29485900000.0
cub,2004,31128900000.0
cub,2005,34905600000.0
cub,2006,43333400000.0
cub,2007,48072400000.0
cub,2008,50471800000.0
cub,2009,51716300000.0
cub,2010,53251321100.0
cub,2011,56655245200.0
cyp,1975,439110600.0
cyp,1976,570502000.0
cyp,1977,722909300.0
cyp,1978,865406600.0
cyp,1979,1076077200.0
cyp,1980,1299049700.0
cyp,1981,1496734900.0
cyp,1982,1751145600.0
cyp,1983,1942167200.0
cyp,1984,2285083600.0
cyp,1985,2532489000.0
cyp,1986,2735300100.0
cyp,1987,3041652300.0
cyp,1988,3410197700.0
cyp,1989,3856142600.0
cyp,1990,4366672700.0
cyp,1991,4569996300.0
cyp,1992,5301619400.0
cyp,1993,5595157100.0
cyp,1994,6237591300.0
cyp,1995,7038550000.0
cyp,1996,7348890000.0
cyp,1997,7754640000.0
cyp,1998,8435210000.0
cyp,1999,9072240000.0
cyp,2000,9762710000.0
cyp,2001,10460990000.0
cyp,2002,10805080000.0
cyp,2003,11593140000.0
cyp,2004,12485390000.0
cyp,2005,13305180000.0
cyp,2006,14287060000.0
cyp,2007,15499430000.0
cyp,2008,16726860000.0
cyp,2009,16722949900.0
cyp,2010,17344610000.0
cyp,2011,17876770000.0
cyp,2012,17772640000.0
cyp,2013,16685070000.0
cyp,2014,15980230000.0
cze,1990,6.486436566e+11
cze,1991,7.842796397e+11
cze,1992,8.735374919e+11
cze,1993,1.0603459673e+12
cze,1994,1.2298008243e+12
cze,1995,1.439752e+12
cze,1996,1.64796e+12
cze,1997,1.783696e+12
cze,1998,1.958858e+12
cze,1999,2.036755e+12
cze,2000,2.167957e+12
cze,2001,2.343885e+12
cze,2002,2.451226e+12
cze,2003,2.56743e+12
cze,2004,2.772866e+12
cze,2005,2.949463e+12
cze,2006,3.191413e+12
cze,2007,3.473464e+12
cze,2008,3.647113e+12
cze,2009,3.553172e+12
cze,2010,3.582869e+12
cze,2011,3.636645e+12
cze,2012,3.638042e+12
cze,2013,3.655705e+12
cze,2014,3.855364e+12
dnk,1965,66109245440.0
dnk,1966,72054226944.0
dnk,1967,78606700544.0
dnk,1968,86517926912.0
dnk,1969,98325126144.0
dnk,1970,1.105841011e+11
dnk,1971,1.22884123e+11
dnk,1972,1.397210382e+11
dnk,1973,1.629798723e+11
dnk,1974,1.837120999e+11
dnk,1975,2.06712265e+11
dnk,1976,2.366394667e+11
dnk,1977,2.612232163e+11
dnk,1978,2.88580021e+11
dnk,1979,3.175743845e+11
dnk,1980,3.446613179e+11
dnk,1981,3.76904321e+11
dnk,1982,4.333552907e+11
dnk,1983,4.753411577e+11
dnk,1984,5.240880649e+11
dnk,1985,5.659547812e+11
dnk,1986,6.006082953e+11
dnk,1987,6.377303682e+11
dnk,1988,6.616613347e+11
dnk,1989,7.035901723e+11
dnk,1990,7.388109254e+11
dnk,1991,7.714368403e+11
dnk,1992,8.014292185e+11
dnk,1993,8.098716081e+11
dnk,1994,8.612143719e+11
dnk,1995,8.9737e+11
dnk,1996,9.3651e+11
dnk,1997,9.84056e+11
dnk,1998,1.010575e+12
dnk,1999,1.059211e+12
dnk,2000,1.143123e+12
dnk,2001,1.181118e+12
dnk,2002,1.211617e+12
dnk,2003,1.235824e+12
dnk,2004,1.290542e+12
dnk,2005,1.348203e+12
dnk,2006,1.429107e+12
dnk,2007,1.475433e+12
dnk,2008,1.541529e+12
dnk,2009,1.477012e+12
dnk,2010,1.550466e+12
dnk,2011,1.580292e+12
dnk,2012,1.607796e+12
dnk,2013,1.625586e+12
dnk,2014,1.659579e+12
dji,1987,55727001600.0
dji,1988,59492999200.0
dji,1989,62226001900.0
dji,1990,70151200000.0
dji,1991,71945100000.0
dji,1992,74412000000.0
dji,1993,73652600000.0
dji,1994,77711500000.0
dji,1995,77486000000.0
dji,1996,75071000000.0
dji,1997,77538000000.0
dji,1998,81061000000.0
dji,1999,83302000000.0
dji,2000,85548300000.0
dji,2001,89812600000.0
dji,2002,91964200000.0
dji,2003,95754200000.0
dji,2004,1.03033e+11
dji,2005,1.120609e+11
dji,2006,1.21856e+11
dji,2007,1.32805e+11
dma,1977,84800000.0
dma,1978,105930000.0
dma,1979,105800000.0
dma,1980,143740000.0
dma,1981,152910000.0
dma,1982,163600000.0
dma,1983,180420000.0
dma,1984,202690000.0
dma,1985,223280000.0
dma,1986,253270000.0
dma,1987,283630000.0
dma,1988,319220000.0
dma,1989,337560000.0
dma,1990,369840000.0
dma,1991,407360000.0
dma,1992,435870000.0
dma,1993,456350000.0
dma,1994,494060000.0
dma,1995,500680000.0
dma,1996,537490000.0
dma,1997,554700000.0
dma,1998,585040000.0
dma,1999,609650000.0
dma,2000,804533700.0
dma,2001,822982800.0
dma,2002,808013100.0
dma,2003,826242900.0
dma,2004,869628000.0
dma,2005,848000000.0
dma,2006,882927212.0
dma,2007,935685742.0
dma,2008,1015553921.0
dma,2009,1087874951.0
dma,2010,1099216249.0
dma,2011,1128270706.0
dma,2012,1093480141.0
dma,2013,1154553180.0
dma,2014,1189375185.0
dom,1960,575999900.0
dom,1961,568499900.0
dom,1962,714500000.0
dom,1963,821599900.0
dom,1964,893099900.0
dom,1965,803600000.0
dom,1966,867100000.0
dom,1967,914900000.0
dom,1968,941300000.0
dom,1969,1079500000.0
dom,1970,1325200000.0
dom,1971,1485900000.0
dom,1972,1782200100.0
dom,1973,2116100000.0
dom,1974,2528000000.0
dom,1975,3167200000.0
dom,1976,3565300000.0
dom,1977,4137600000.0
dom,1978,4371400200.0
dom,1979,5043200000.0
dom,1980,6124000300.0
dom,1981,6725999600.0
dom,1982,7491000300.0
dom,1983,8048000000.0
dom,1984,9541399600.0
dom,1985,14223700000.0
dom,1986,16163500000.0
dom,1987,20779999200.0
dom,1988,30469808100.0
dom,1989,39320756200.0
dom,1990,55782309900.0
dom,1991,1.146438e+11
dom,1992,1.319639e+11
dom,1993,1.485348e+11
dom,1994,1.678713e+11
dom,1995,1.930079e+11
dom,1996,2.158653e+11
dom,1997,2.511355e+11
dom,1998,2.824551e+11
dom,1999,3.129488e+11
dom,2000,3.489334e+11
dom,2001,3.732355e+11
dom,2002,4.210852e+11
dom,2003,5.756382e+11
dom,2004,8.479892e+11
dom,2005,9.403403e+11
dom,2006,1.1008996e+12
dom,2007,1.3381380094e+12
dom,2008,1.538934532e+12
dom,2009,1.6093286708e+12
dom,2010,1.8337679472e+12
dom,2011,2.0667771038e+12
dom,2012,2.2158720713e+12
dom,2013,2.3869363882e+12
dom,2014,2.5889976553e+12
ecu,1960,749644100.0
ecu,1961,806867100.0
ecu,1962,867919600.0
ecu,1963,928181000.0
ecu,1964,1026394000.0
ecu,1965,2295715000.0
ecu,1966,2326096000.0
ecu,1967,2428768000.0
ecu,1968,2452421000.0
ecu,1969,2975593000.0
ecu,1970,2722170000.0
ecu,1971,2617297000.0
ecu,1972,3022636000.0
ecu,1973,3668688000.0
ecu,1974,6351404000.0
ecu,1975,7461716000.0
ecu,1976,8764003000.0
ecu,1977,10568118000.0
ecu,1978,11375108000.0
ecu,1979,13580678000.0
ecu,1980,17204727000.0
ecu,1981,21148915000.0
ecu,1982,19391009000.0
ecu,1983,16661099000.0
ecu,1984,16313797000.0
ecu,1985,16478639000.0
ecu,1986,14577748000.0
ecu,1987,13306610000.0
ecu,1988,12464219000.0
ecu,1989,13293609000.0
ecu,1990,14587500000.0
ecu,1991,16299425000.0
ecu,1992,17386935000.0
ecu,1993,18223735000.0
ecu,1994,21887046000.0
ecu,1995,23653813000.0
ecu,1996,24457471000.0
ecu,1997,27069536000.0
ecu,1998,26675158000.0
ecu,1999,18824552000.0
ecu,2000,17272627000.0
ecu,2001,22532199000.0
ecu,2002,26239842000.0
ecu,2003,30171253000.0
ecu,2004,34198165000.0
ecu,2005,39205144000.0
ecu,2006,44497147000.0
ecu,2007,48510903000.0
ecu,2008,59550902000.0
ecu,2009,59013275000.0
ecu,2010,66499460000.0
ecu,2011,76536215000.0
ecu,2012,83856171000.0
ecu,2013,90397069000.0
ecu,2014,96431417000.0
egy,1965,2081400100.0
egy,1966,2184300000.0
egy,1967,2200199900.0
egy,1968,2263600100.0
egy,1969,2446100000.0
egy,1970,2626700000.0
egy,1971,2792300000.0
egy,1972,3001900000.0
egy,1973,3464500000.0
egy,1974,4196999900.0
egy,1975,5056000000.0
egy,1976,6165000200.0
egy,1977,7534000100.0
egy,1978,9020999700.0
egy,1979,12101000200.0
egy,1980,15740000300.0
egy,1981,16551999500.0
egy,1982,20096999400.0
egy,1983,23241001000.0
egy,1984,27401001000.0
egy,1985,31951999000.0
egy,1986,36231000100.0
egy,1987,49335001100.0
egy,1988,58630000600.0
egy,1989,73170001900.0
egy,1990,91575001100.0
egy,1991,1.087400018e+11
egy,1992,1.31057e+11
egy,1993,1.4616e+11
egy,1994,1.62967e+11
egy,1995,1.9101e+11
egy,1996,2.14185e+11
egy,1997,2.47028e+11
egy,1998,2.667574e+11
egy,1999,2.825777e+11
egy,2000,3.15667e+11
egy,2001,3.32544e+11
egy,2002,3.545638e+11
egy,2003,3.906194e+11
egy,2004,4.562463e+11
egy,2005,5.06511e+11
egy,2006,5.811441e+11
egy,2007,7.103866e+11
egy,2008,8.553018e+11
egy,2009,9.940551e+11
egy,2010,1.1505896e+12
egy,2011,1.3099057e+12
egy,2012,1.5085271e+12
egy,2013,1.6773518e+12
egy,2014,1.910615e+12
slv,1990,4712400000.0
slv,1991,5189800000.0
slv,1992,5815800000.0
slv,1993,6493700000.0
slv,1994,7545600000.0
slv,1995,8774100000.0
slv,1996,9547800000.0
slv,1997,10391700000.0
slv,1998,11213000000.0
slv,1999,11654100000.0
slv,2000,12272200000.0
slv,2001,12859500000.0
slv,2002,13327200000.0
slv,2003,13941700000.0
slv,2004,14678700000.0
slv,2005,15802700000.0
slv,2006,17052100000.0
slv,2007,18419200000.0
slv,2008,19656700000.0
slv,2009,19142400000.0
slv,2010,19731200000.0
slv,2011,21188400000.0
slv,2012,21782700000.0
slv,2013,22254900000.0
slv,2014,23090400000.0
gnq,2005,4.3344000623e+12
eri,1992,1957200000.0
eri,1993,2122200000.0
eri,1994,2945300000.0
eri,1995,3323400000.0
eri,1996,3975600000.0
eri,1997,4431200000.0
eri,1998,5023700000.0
eri,1999,5129000000.0
eri,2000,6371119068.28
eri,2001,7940811488.12
eri,2002,9194613464.31
eri,2003,11097310579.5
eri,2004,14058082058.4
eri,2005,15758499387.1
eri,2006,17545613897.4
eri,2007,19371857836.2
eri,2008,20480402800.5
eri,2009,27751694088.5
est,1995,2452660000.0
est,1996,3208040000.0
est,1997,3934140000.0
est,1998,4494500000.0
est,1999,4836180000.0
est,2000,5512940000.0
est,2001,6227180000.0
est,2002,6914790000.0
est,2003,7773050000.0
est,2004,8595840000.0
est,2005,9972700000.0
est,2006,11888960000.0
est,2007,14258480000.0
est,2008,14719160000.0
est,2009,12280970000.0
est,2010,12876280000.0
est,2011,14616390000.0
est,2012,15745940000.0
est,2013,16674720000.0
est,2014,17398300000.0
eth,1981,14290214600.0
eth,1982,15083593500.0
eth,1983,16781749000.0
eth,1984,15684815900.0
eth,1985,18635839800.0
eth,1986,19276503800.0
eth,1987,20605691000.0
eth,1988,21276497000.0
eth,1989,22447530700.0
eth,1990,23967895200.0
eth,1991,26648207500.0
eth,1992,28452013100.0
eth,1993,36254063500.0
eth,1994,37935116500.0
eth,1995,45213042300.0
eth,1996,50888622600.0
eth,1997,52244237300.0
eth,1998,50292934700.0
eth,1999,54103017900.0
eth,2000,62810885100.0
eth,2001,63591236800.0
eth,2002,62289110300.0
eth,2003,68767583200.0
eth,2004,79849768600.0
eth,2005,98822698100.0
eth,2006,1.229536335e+11
eth,2007,1.611227819e+11
eth,2008,2.334215404e+11
eth,2009,3.188261572e+11
eth,2010,3.574644912e+11
eth,2011,4.75647541e+11
eth,2012,6.90444498e+11
eth,2013,7.96303083e+11
eth,2014,9.74716376e+11
fro,1998,6410000000.0
fro,1999,6785000000.0
fro,2000,7429000000.0
fro,2001,8382000000.0
fro,2002,8671000000.0
fro,2003,8407000000.0
fro,2004,8687000000.0
fro,2005,8944000000.0
fro,2006,10033000000.0
fro,2007,10520000000.0
fro,2008,10520000000.0
fro,2009,10515000000.0
fro,2010,11276000000.0
fro,2011,11606000000.0
fro,2012,11943000000.0
fro,2013,12985000000.0
fji,1960,82400000.0
fji,1961,86100000.0
fji,1962,90200000.0
fji,1963,93900000.0
fji,1964,99600000.0
fji,1965,104700000.0
fji,1966,108800000.0
fji,1967,117300000.0
fji,1968,129600000.0
fji,1969,140500000.0
fji,1970,168900000.0
fji,1971,184700000.0
fji,1972,230500000.0
fji,1973,300600100.0
fji,1974,410500000.0
fji,1975,515400100.0
fji,1976,570599700.0
fji,1977,605699700.0
fji,1978,643000000.0
fji,1979,779400000.0
fji,1980,901000100.0
fji,1981,953699900.0
fji,1982,1020461000.0
fji,1983,1031750000.0
fji,1984,1108770000.0
fji,1985,1177722000.0
fji,1986,1326114000.0
fji,1987,1329232000.0
fji,1988,1433270000.0
fji,1989,1555279000.0
fji,1990,1742000000.0
fji,1991,1805300000.0
fji,1992,2009800000.0
fji,1993,2169300000.0
fji,1994,2293400000.0
fji,1995,2372987000.0
fji,1996,2578400000.0
fji,1997,2579400000.0
fji,1998,2815100000.0
fji,1999,3282100000.0
fji,2000,3138138000.0
fji,2001,3296002000.0
