year,country,dt_int_dstc_cd
1994,khm,1100000.0
1995,khm,722000.0
1996,khm,774000.0
1997,khm,590000.0
1998,khm,1717000.0
1999,khm,1707000.0
2000,khm,5212000.0
2001,khm,4022000.0
2002,khm,1449000.0
2003,khm,645000.0
2004,khm,2244000.0
2005,khm,3080000.0
2006,khm,2820000.0
2007,khm,4934000.0
2008,khm,8021000.0
2009,khm,2892000.0
2010,khm,2829000.0
2011,khm,12113000.0
2012,khm,36144000.0
2013,khm,42998000.0
2014,khm,30418000.0
1970,cmr,0.0
1971,cmr,0.0
1972,cmr,0.0
1973,cmr,0.0
1974,cmr,0.0
1975,cmr,0.0
1976,cmr,0.0
1977,cmr,0.0
1978,cmr,0.0
1979,cmr,0.0
1980,cmr,28000000.0
1981,cmr,31000000.0
1982,cmr,37000000.0
1983,cmr,36000000.0
1984,cmr,36000000.0
1985,cmr,35000000.0
1986,cmr,40000000.0
1987,cmr,65000000.0
1988,cmr,74000000.0
1989,cmr,56618000.0
1990,cmr,42490000.0
1991,cmr,33000000.0
1992,cmr,31000000.0
1993,cmr,30000000.0
1994,cmr,24050000.0
1995,cmr,38473000.0
1996,cmr,23762000.0
1997,cmr,40019000.0
1998,cmr,54535000.0
1999,cmr,58751000.0
2000,cmr,71795000.0
2001,cmr,34174000.0
2002,cmr,24700000.0
2003,cmr,13147000.0
2004,cmr,12064000.0
2005,cmr,12362000.0
2006,cmr,3900000.0
2007,cmr,7613000.0
2008,cmr,4825000.0
2009,cmr,0.0
2010,cmr,0.0
2011,cmr,288000.0
2012,cmr,1319000.0
2013,cmr,3438000.0
2014,cmr,2398000.0
1970,caf,0.0
1971,caf,0.0
1972,caf,0.0
1973,caf,0.0
1974,caf,0.0
1975,caf,0.0
1976,caf,0.0
1977,caf,0.0
1978,caf,0.0
1979,caf,0.0
1980,caf,2100000.0
1981,caf,2400000.0
1982,caf,1700000.0
1983,caf,1100000.0
1984,caf,1100000.0
1985,caf,1200000.0
1986,caf,1500000.0
1987,caf,1800000.0
1988,caf,1900000.0
1989,caf,2104000.0
1990,caf,1585000.0
1991,caf,1634000.0
1992,caf,1800000.0
1993,caf,2200000.0
1994,caf,1980000.0
1995,caf,1212000.0
1996,caf,651000.0
1997,caf,874000.0
1998,caf,880000.0
1999,caf,1782000.0
2000,caf,1428000.0
2001,caf,447000.0
2002,caf,352000.0
2003,caf,309000.0
2004,caf,300000.0
2005,caf,300000.0
2006,caf,300000.0
2007,caf,225000.0
2008,caf,240000.0
2009,caf,102000.0
2010,caf,39000.0
2011,caf,272000.0
2012,caf,335000.0
2013,caf,293000.0
2014,caf,300000.0
1970,tcd,0.0
1971,tcd,0.0
1972,tcd,0.0
1973,tcd,0.0
1974,tcd,0.0
1975,tcd,0.0
1976,tcd,0.0
1977,tcd,0.0
1978,tcd,0.0
1979,tcd,0.0
1980,tcd,0.0
1981,tcd,0.0
1982,tcd,0.0
1983,tcd,0.0
1984,tcd,0.0
1985,tcd,0.0
1986,tcd,0.0
1987,tcd,0.0
1988,tcd,0.0
1989,tcd,1509000.0
1990,tcd,1650000.0
1991,tcd,1553000.0
1992,tcd,1103000.0
1993,tcd,1000000.0
1994,tcd,400000.0
1995,tcd,508000.0
1996,tcd,397000.0
1997,tcd,729000.0
1998,tcd,773000.0
1999,tcd,773000.0
2000,tcd,1047000.0
2001,tcd,524000.0
2002,tcd,473000.0
2003,tcd,336000.0
2004,tcd,296000.0
2005,tcd,328000.0
2006,tcd,300000.0
2007,tcd,769000.0
2008,tcd,278000.0
2009,tcd,0.0
2010,tcd,0.0
2011,tcd,0.0
2012,tcd,0.0
2013,tcd,0.0
2014,tcd,0.0
1981,chn,0.0
1982,chn,248000000.0
1983,chn,277000000.0
1984,chn,386300000.0
1985,chn,593700000.0
1986,chn,417000000.0
1987,chn,640000000.0
1988,chn,534100000.0
1989,chn,628000000.0
1990,chn,648960000.0
1991,chn,753637000.0
1992,chn,696700000.0
1993,chn,809000000.0
1994,chn,948000000.0
1995,chn,1339527000.0
1996,chn,811453000.0
1997,chn,1364905000.0
1998,chn,1651221000.0
1999,chn,1140361000.0
2000,chn,1167685000.0
2001,chn,1734750000.0
2002,chn,2139025000.0
2003,chn,2621859000.0
2004,chn,2962580000.0
2005,chn,3301713000.0
2006,chn,5541100000.0
2007,chn,5941500000.0
2008,chn,4486000000.0
2009,chn,3207728000.0
2010,chn,27801920000.0
2011,chn,30801920000.0
2012,chn,34564520000.0
2013,chn,0.0
2014,chn,0.0
1970,col,0.0
1971,col,0.0
1972,col,0.0
1973,col,0.0
1974,col,0.0
1975,col,0.0
1976,col,0.0
1977,col,0.0
1978,col,0.0
1979,col,0.0
1980,col,378200000.0
1981,col,284000000.0
1982,col,387000000.0
1983,col,359000000.0
1984,col,315000000.0
1985,col,359000000.0
1986,col,169300000.0
1987,col,83900000.0
1988,col,161000000.0
1989,col,184000000.0
1990,col,143000000.0
1991,col,149230000.0
1992,col,104426000.0
1993,col,170769000.0
1994,col,200169000.0
1995,col,310750000.0
1996,col,314240000.0
1997,col,349281000.0
1998,col,348350000.0
1999,col,284673000.0
2000,col,172256000.0
2001,col,161800000.0
2002,col,160000000.0
2003,col,152000000.0
2004,col,177940000.0
2005,col,231391000.0
2006,col,219960000.0
2007,col,243996000.0
2008,col,264747000.0
2009,col,188597000.0
2010,col,371876000.0
2011,col,498016000.0
2012,col,485697000.0
2013,col,511866000.0
2014,col,574401000.0
1970,com,0.0
1971,com,0.0
1972,com,0.0
1973,com,0.0
1974,com,0.0
1975,com,0.0
1976,com,0.0
1977,com,0.0
1978,com,0.0
1979,com,0.0
1980,com,100000.0
1981,com,300000.0
1982,com,200000.0
1983,com,100000.0
1984,com,300000.0
1985,com,300000.0
1986,com,300000.0
1987,com,500000.0
1988,com,500000.0
1989,com,600000.0
1990,com,150000.0
1991,com,9000.0
1992,com,8000.0
1993,com,50000.0
1994,com,43000.0
1995,com,86000.0
1996,com,55000.0
1997,com,250000.0
1998,com,60000.0
1999,com,226000.0
2000,com,605000.0
2001,com,277000.0
2002,com,125000.0
2003,com,78000.0
2004,com,72000.0
2005,com,152000.0
2006,com,223000.0
2007,com,184000.0
2008,com,48000.0
2009,com,0.0
2010,com,0.0
2011,com,0.0
2012,com,0.0
2013,com,0.0
2014,com,0.0
1970,zar,0.0
1971,zar,0.0
1972,zar,0.0
1973,zar,0.0
1974,zar,0.0
1975,zar,0.0
1976,zar,0.0
1977,zar,0.0
1978,zar,0.0
1979,zar,0.0
1980,zar,45400000.0
1981,zar,53100000.0
1982,zar,37000000.0
1983,zar,21000000.0
1984,zar,23600000.0
1985,zar,23200000.0
1986,zar,21600000.0
1987,zar,28100000.0
1988,zar,34000000.0
1989,zar,26196000.0
1990,zar,21066000.0
1991,zar,19504000.0
1992,zar,13000000.0
1993,zar,12770000.0
1994,zar,9361000.0
1995,zar,7513000.0
1996,zar,6500000.0
1997,zar,12448000.0
1998,zar,18291000.0
1999,zar,17786000.0
2000,zar,24746000.0
2001,zar,17497000.0
2002,zar,13686000.0
2003,zar,4951000.0
2004,zar,2190000.0
2005,zar,3140000.0
2006,zar,4500000.0
2007,zar,6440000.0
2008,zar,5835000.0
2009,zar,2048000.0
2010,zar,2132000.0
2011,zar,2440000.0
2012,zar,2806000.0
2013,zar,4545000.0
2014,zar,1453000.0
1970,cog,0.0
1971,cog,0.0
1972,cog,0.0
1973,cog,0.0
1974,cog,0.0
1975,cog,0.0
1976,cog,0.0
1977,cog,0.0
1978,cog,0.0
1979,cog,0.0
1980,cog,30500000.0
1981,cog,30200000.0
1982,cog,19800000.0
1983,cog,17000000.0
1984,cog,17800000.0
1985,cog,35200000.0
1986,cog,45600000.0
1987,cog,52000000.0
1988,cog,46000000.0
1989,cog,46000000.0
1990,cog,48000000.0
1991,cog,40000000.0
1992,cog,35000000.0
1993,cog,30000000.0
1994,cog,20000000.0
1995,cog,35378000.0
1996,cog,18022000.0
1997,cog,15913000.0
1998,cog,16301000.0
1999,cog,20137000.0
2000,cog,30243000.0
2001,cog,9362000.0
2002,cog,5417000.0
2003,cog,930000.0
2004,cog,0.0
2005,cog,385000.0
2006,cog,2353000.0
2007,cog,4790000.0
2008,cog,2934000.0
2009,cog,1288000.0
2010,cog,1212000.0
2011,cog,1668000.0
2012,cog,1902000.0
2013,cog,1988000.0
2014,cog,1864000.0
1970,cri,0.0
1971,cri,0.0
1972,cri,0.0
1973,cri,0.0
1974,cri,0.0
1975,cri,0.0
1976,cri,0.0
1977,cri,0.0
1978,cri,0.0
1979,cri,0.0
1980,cri,3800000.0
1981,cri,1200000.0
1982,cri,1200000.0
1983,cri,10000000.0
1984,cri,3000000.0
1985,cri,3000000.0
1986,cri,30000000.0
1987,cri,32000000.0
1988,cri,31681000.0
1989,cri,31800000.0
1990,cri,32000000.0
1991,cri,30000000.0
1992,cri,19173000.0
1993,cri,19624000.0
1994,cri,18034000.0
1995,cri,23363000.0
1996,cri,20347000.0
1997,cri,25616000.0
1998,cri,34032000.0
1999,cri,39612000.0
2000,cri,56111000.0
2001,cri,43000000.0
2002,cri,41254000.0
2003,cri,62000000.0
2004,cri,65600000.0
2005,cri,94125000.0
2006,cri,117670000.0
2007,cri,139678000.0
2008,cri,109900000.0
2009,cri,61814000.0
2010,cri,66981000.0
2011,cri,77428000.0
2012,cri,80001000.0
2013,cri,68506000.0
2014,cri,58418000.0
1970,civ,0.0
1971,civ,0.0
1972,civ,0.0
1973,civ,0.0
1974,civ,0.0
1975,civ,0.0
1976,civ,0.0
1977,civ,0.0
1978,civ,0.0
1979,civ,0.0
1980,civ,94700000.0
1981,civ,128700000.0
1982,civ,121400000.0
1983,civ,71800000.0
1984,civ,54200000.0
1985,civ,58100000.0
1986,civ,48200000.0
1987,civ,75100000.0
1988,civ,78900000.0
1989,civ,141900000.0
1990,civ,166600000.0
1991,civ,137800000.0
1992,civ,129700000.0
1993,civ,110100000.0
1994,civ,20000000.0
1995,civ,23200000.0
1996,civ,36989000.0
1997,civ,105403000.0
1998,civ,95652000.0
1999,civ,70366000.0
2000,civ,74108000.0
2001,civ,33585000.0
2002,civ,26417000.0
2003,civ,18335000.0
2004,civ,9986000.0
2005,civ,2692000.0
2006,civ,0.0
2007,civ,0.0
2008,civ,0.0
2009,civ,0.0
2010,civ,1996000.0
2011,civ,6964000.0
2012,civ,8283000.0
2013,civ,0.0
2014,civ,5745000.0
1970,dji,0.0
1971,dji,0.0
1972,dji,0.0
1973,dji,0.0
1974,dji,0.0
1975,dji,0.0
1976,dji,0.0
1977,dji,0.0
1978,dji,0.0
1979,dji,0.0
1980,dji,0.0
1981,dji,0.0
1982,dji,0.0
1983,dji,0.0
1984,dji,0.0
1985,dji,0.0
1986,dji,0.0
1987,dji,0.0
1988,dji,0.0
1989,dji,0.0
1990,dji,0.0
1991,dji,0.0
1992,dji,0.0
1993,dji,0.0
1994,dji,0.0
1995,dji,0.0
1996,dji,0.0
1997,dji,0.0
1998,dji,0.0
1999,dji,0.0
2000,dji,1803000.0
2001,dji,1700000.0
2002,dji,835000.0
2003,dji,125000.0
2004,dji,1611000.0
2005,dji,2093000.0
2006,dji,2656000.0
2007,dji,3912000.0
2008,dji,3823000.0
2009,dji,1289000.0
2010,dji,1621000.0
2011,dji,1055000.0
2012,dji,1343000.0
2013,dji,1306000.0
2014,dji,1063000.0
1981,dma,0.0
1982,dma,0.0
1983,dma,0.0
1984,dma,0.0
1985,dma,0.0
1986,dma,0.0
1987,dma,0.0
1988,dma,0.0
1989,dma,210000.0
1990,dma,150000.0
1991,dma,175000.0
1992,dma,175000.0
1993,dma,115000.0
1994,dma,233000.0
1995,dma,398000.0
1996,dma,925000.0
1997,dma,1000000.0
1998,dma,746000.0
1999,dma,1026000.0
2000,dma,1058000.0
2001,dma,943000.0
2002,dma,683000.0
2003,dma,1402000.0
2004,dma,2055000.0
2005,dma,1485000.0
2006,dma,1075000.0
2007,dma,1568000.0
2008,dma,1725000.0
2009,dma,563000.0
2010,dma,168000.0
2011,dma,34000.0
2012,dma,69000.0
2013,dma,181000.0
2014,dma,100000.0
1970,dom,0.0
1971,dom,0.0
1972,dom,0.0
1973,dom,0.0
1974,dom,0.0
1975,dom,0.0
1976,dom,0.0
1977,dom,0.0
1978,dom,0.0
1979,dom,0.0
1980,dom,53720000.0
1981,dom,88630000.0
1982,dom,76447000.0
1983,dom,36781000.0
1984,dom,33286000.0
1985,dom,27842000.0
1986,dom,19244000.0
1987,dom,16901000.0
1988,dom,15876000.0
1989,dom,13200000.0
1990,dom,18515000.0
1991,dom,15240000.0
1992,dom,16440000.0
1993,dom,20640000.0
1994,dom,16710000.0
1995,dom,19781000.0
1996,dom,28425000.0
1997,dom,24776000.0
1998,dom,33958000.0
1999,dom,43961000.0
2000,dom,49750000.0
2001,dom,50000000.0
2002,dom,53937000.0
2003,dom,21326000.0
2004,dom,31720000.0
2005,dom,47997000.0
2006,dom,88213000.0
2007,dom,140921000.0
2008,dom,46972000.0
2009,dom,21936000.0
2010,dom,22840000.0
2011,dom,28008000.0
2012,dom,24008000.0
2013,dom,24702000.0
2014,dom,28999000.0
1970,ecu,0.0
1971,ecu,0.0
1972,ecu,0.0
1973,ecu,0.0
1974,ecu,0.0
1975,ecu,0.0
1976,ecu,0.0
1977,ecu,0.0
1978,ecu,0.0
1979,ecu,0.0
1980,ecu,108000000.0
1981,ecu,52000000.0
1982,ecu,205000000.0
1983,ecu,57000000.0
1984,ecu,40000000.0
1985,ecu,61000000.0
1986,ecu,61000000.0
1987,ecu,80000000.0
1988,ecu,59000000.0
1989,ecu,53000000.0
1990,ecu,28342000.0
1991,ecu,27000000.0
1992,ecu,33000000.0
1993,ecu,95381000.0
1994,ecu,87550000.0
1995,ecu,81307000.0
1996,ecu,91937000.0
1997,ecu,101344000.0
1998,ecu,104301000.0
1999,ecu,87354000.0
2000,ecu,102083000.0
2001,ecu,95352000.0
2002,ecu,183622000.0
2003,ecu,209489000.0
2004,ecu,187164000.0
2005,ecu,107445000.0
2006,ecu,149262000.0
2007,ecu,134112000.0
2008,ecu,19002000.0
2009,ecu,78657000.0
2010,ecu,59638000.0
2011,ecu,36367000.0
2012,ecu,31384000.0
2013,ecu,24412000.0
2014,ecu,26494000.0
1970,egy,0.0
1971,egy,0.0
1972,egy,0.0
1973,egy,0.0
1974,egy,0.0
1975,egy,0.0
1976,egy,0.0
1977,egy,0.0
1978,egy,0.0
1979,egy,0.0
1980,egy,422200000.0
1981,egy,380400000.0
1982,egy,473400000.0
1983,egy,545000000.0
1984,egy,640000000.0
1985,egy,467000000.0
1986,egy,390000000.0
1987,egy,293000000.0
1988,egy,305000000.0
1989,egy,300000000.0
1990,egy,301000000.0
1991,egy,220295000.0
1992,egy,168447000.0
1993,egy,163625000.0
1994,egy,130228000.0
1995,egy,131746000.0
1996,egy,133314000.0
1997,egy,262220000.0
1998,egy,227185000.0
1999,egy,230908000.0
2000,egy,113355000.0
2001,egy,183682000.0
2002,egy,43078000.0
2003,egy,26823000.0
2004,egy,85900000.0
2005,egy,82700000.0
2006,egy,96264000.0
2007,egy,111750000.0
2008,egy,113000000.0
2009,egy,102440000.0
2010,egy,125960000.0
2011,egy,121000000.0
2012,egy,266289000.0
2013,egy,112642000.0
2014,egy,132826000.0
1970,slv,0.0
1971,slv,0.0
1972,slv,0.0
1973,slv,0.0
1974,slv,0.0
1975,slv,0.0
1976,slv,0.0
1977,slv,0.0
1978,slv,0.0
1979,slv,0.0
1980,slv,25000000.0
1981,slv,15000000.0
1982,slv,26960000.0
1983,slv,16950000.0
1984,slv,14015000.0
1985,slv,6440000.0
1986,slv,6020000.0
1987,slv,4500000.0
1988,slv,6000000.0
1989,slv,8000000.0
1990,slv,9000000.0
1991,slv,9700000.0
1992,slv,3606000.0
1993,slv,4759000.0
1994,slv,7453000.0
1995,slv,21930000.0
1996,slv,32910000.0
1997,slv,42065000.0
1998,slv,48146000.0
1999,slv,53226000.0
2000,slv,73368000.0
2001,slv,55371000.0
2002,slv,86500000.0
2003,slv,29954000.0
2004,slv,60591000.0
2005,slv,100653000.0
2006,slv,100026000.0
2007,slv,73596000.0
2008,slv,34367000.0
2009,slv,15396000.0
2010,slv,12823000.0
2011,slv,12314000.0
2012,slv,17001000.0
2013,slv,18404000.0
2014,slv,23928000.0
1994,eri,0.0
1995,eri,0.0
1996,eri,0.0
1997,eri,0.0
1998,eri,0.0
1999,eri,0.0
2000,eri,740000.0
2001,eri,403000.0
2002,eri,571000.0
2003,eri,603000.0
2004,eri,1016000.0
2005,eri,1163000.0
2006,eri,827000.0
2007,eri,798000.0
2008,eri,315000.0
2009,eri,131000.0
2010,eri,117000.0
2011,eri,166000.0
2012,eri,91000.0
2013,eri,150000.0
2014,eri,506000.0
1970,eth,0.0
1971,eth,0.0
1972,eth,0.0
1973,eth,0.0
1974,eth,0.0
1975,eth,0.0
1976,eth,0.0
1977,eth,0.0
1978,eth,0.0
1979,eth,0.0
1980,eth,8500000.0
1981,eth,9600000.0
1982,eth,8300000.0
1983,eth,6300000.0
1984,eth,6700000.0
1985,eth,6000000.0
1986,eth,5500000.0
1987,eth,6200000.0
1988,eth,8000000.0
1989,eth,7980000.0
1990,eth,8100000.0
1991,eth,7200000.0
1992,eth,5100000.0
1993,eth,5000000.0
1994,eth,4300000.0
1995,eth,1361000.0
1996,eth,1172000.0
1997,eth,1020000.0
1998,eth,1430000.0
1999,eth,1538000.0
2000,eth,1086000.0
2001,eth,602000.0
2002,eth,541000.0
2003,eth,1264000.0
2004,eth,2014000.0
2005,eth,3495000.0
2006,eth,2870000.0
2007,eth,944000.0
2008,eth,435000.0
2009,eth,165000.0
2010,eth,3697000.0
2011,eth,2256000.0
2012,eth,150000.0
2013,eth,1927000.0
2014,eth,3462000.0
1970,fji,0.0
1971,fji,0.0
1972,fji,0.0
1973,fji,0.0
1974,fji,0.0
1975,fji,0.0
1976,fji,0.0
1977,fji,1372000.0
1978,fji,2052000.0
1979,fji,4297000.0
1980,fji,6328000.0
1981,fji,4555000.0
1982,fji,2310000.0
1983,fji,2444000.0
1984,fji,1897000.0
1985,fji,1561000.0
1986,fji,1296000.0
1987,fji,2015000.0
1988,fji,2959000.0
1989,fji,1050000.0
1990,fji,1500000.0
1991,fji,1200000.0
1992,fji,1300000.0
1993,fji,1950000.0
1994,fji,1881000.0
1995,fji,927000.0
1996,fji,981000.0
1997,fji,1992000.0
1998,fji,0.0
1999,fji,0.0
2000,fji,0.0
2001,fji,0.0
2002,fji,0.0
2003,fji,0.0
2004,fji,1000000.0
2005,fji,0.0
2006,fji,550000.0
2007,fji,1255000.0
2008,fji,461000.0
2009,fji,875000.0
2010,fji,794000.0
2011,fji,3299000.0
2012,fji,875000.0
2013,fji,875000.0
2014,fji,866000.0
1970,gab,0.0
1971,gab,0.0
1972,gab,0.0
1973,gab,0.0
1974,gab,0.0
1975,gab,0.0
1976,gab,0.0
1977,gab,0.0
1978,gab,0.0
1979,gab,0.0
1980,gab,33300000.0
1981,gab,31700000.0
1982,gab,21300000.0
1983,gab,19700000.0
1984,gab,25200000.0
1985,gab,21500000.0
1986,gab,24200000.0
1987,gab,30400000.0
1988,gab,32200000.0
1989,gab,44800000.0
1990,gab,45088000.0
1991,gab,48000000.0
1992,gab,50000000.0
1993,gab,45000000.0
1994,gab,42912000.0
1995,gab,17243000.0
1996,gab,10807000.0
1997,gab,17521000.0
1998,gab,24502000.0
1999,gab,22696000.0
2000,gab,25621000.0
2001,gab,11418000.0
2002,gab,9324000.0
2003,gab,3465000.0
2004,gab,0.0
2005,gab,1900000.0
2006,gab,2850000.0
2007,gab,8696000.0
2008,gab,3941000.0
2009,gab,1331000.0
2010,gab,1777000.0
2011,gab,2769000.0
2012,gab,1419000.0
2013,gab,3477000.0
2014,gab,2358000.0
1970,gmb,0.0
1971,gmb,0.0
1972,gmb,0.0
1973,gmb,0.0
1974,gmb,0.0
1975,gmb,0.0
1976,gmb,0.0
1977,gmb,0.0
1978,gmb,0.0
1979,gmb,0.0
1980,gmb,2900000.0
1981,gmb,3500000.0
1982,gmb,2500000.0
1983,gmb,2000000.0
1984,gmb,3500000.0
1985,gmb,2900000.0
1986,gmb,1800000.0
1987,gmb,1600000.0
1988,gmb,1500000.0
1989,gmb,840000.0
1990,gmb,761000.0
1991,gmb,861000.0
1992,gmb,901000.0
1993,gmb,980000.0
1994,gmb,1625000.0
1995,gmb,929000.0
1996,gmb,1078000.0
1997,gmb,1062000.0
1998,gmb,822000.0
1999,gmb,1008000.0
2000,gmb,1235000.0
2001,gmb,976000.0
2002,gmb,568000.0
2003,gmb,407000.0
2004,gmb,810000.0
2005,gmb,900000.0
2006,gmb,855000.0
2007,gmb,1018000.0
2008,gmb,875000.0
2009,gmb,352000.0
2010,gmb,540000.0
2011,gmb,380000.0
2012,gmb,178000.0
2013,gmb,351000.0
2014,gmb,123000.0
1992,geo,0.0
1993,geo,0.0
1994,geo,0.0
1995,geo,0.0
1996,geo,945000.0
1997,geo,687000.0
1998,geo,754000.0
1999,geo,170000.0
2000,geo,1358000.0
2001,geo,2048000.0
2002,geo,1856000.0
2003,geo,965000.0
2004,geo,1950000.0
2005,geo,1952000.0
2006,geo,27240000.0
2007,geo,32316000.0
2008,geo,22815000.0
2009,geo,10244000.0
2010,geo,12455000.0
2011,geo,22734000.0
2012,geo,29045000.0
2013,geo,85140000.0
2014,geo,45639000.0
1970,gha,0.0
1971,gha,0.0
1972,gha,0.0
1973,gha,0.0
1974,gha,0.0
1975,gha,0.0
1976,gha,0.0
1977,gha,0.0
1978,gha,0.0
1979,gha,0.0
1980,gha,18200000.0
1981,gha,35200000.0
1982,gha,32700000.0
1983,gha,14400000.0
1984,gha,17100000.0
1985,gha,17700000.0
1986,gha,13400000.0
1987,gha,10300000.0
1988,gha,9400000.0
1989,gha,10400000.0
1990,gha,12000000.0
1991,gha,16500000.0
1992,gha,19400000.0
1993,gha,21900000.0
1994,gha,25600000.0
1995,gha,28130000.0
1996,gha,36231000.0
1997,gha,29408000.0
1998,gha,38197000.0
1999,gha,37764000.0
2000,gha,37800000.0
2001,gha,27000000.0
2002,gha,17176000.0
2003,gha,20297000.0
2004,gha,25288000.0
2005,gha,21329000.0
2006,gha,28531000.0
2007,gha,32034000.0
2008,gha,32112000.0
2009,gha,30768000.0
2010,gha,55900000.0
2011,gha,30790000.0
2012,gha,49788000.0
2013,gha,70280000.0
2014,gha,60841000.0
1970,grd,0.0
1971,grd,0.0
1972,grd,0.0
1973,grd,0.0
1974,grd,0.0
1975,grd,0.0
1976,grd,0.0
1977,grd,0.0
1978,grd,0.0
1979,grd,0.0
1980,grd,204000.0
1981,grd,242000.0
1982,grd,268000.0
1983,grd,186000.0
1984,grd,175000.0
1985,grd,45000.0
1986,grd,0.0
1987,grd,0.0
1988,grd,252000.0
1989,grd,360000.0
1990,grd,360000.0
1991,grd,360000.0
1992,grd,360000.0
1993,grd,1257000.0
1994,grd,1374000.0
1995,grd,511000.0
1996,grd,834000.0
1997,grd,474000.0
1998,grd,1738000.0
1999,grd,2259000.0
2000,grd,954000.0
2001,grd,1228000.0
2002,grd,1052000.0
2003,grd,808000.0
2004,grd,1935000.0
2005,grd,1300000.0
2006,grd,775000.0
2007,grd,1320000.0
2008,grd,1290000.0
2009,grd,474000.0
2010,grd,338000.0
2011,grd,262000.0
2012,grd,285000.0
2013,grd,450000.0
2014,grd,330000.0
1970,gtm,0.0
1971,gtm,0.0
1972,gtm,0.0
1973,gtm,0.0
1974,gtm,0.0
1975,gtm,0.0
1976,gtm,0.0
1977,gtm,0.0
1978,gtm,0.0
1979,gtm,0.0
1980,gtm,7680000.0
1981,gtm,8230000.0
1982,gtm,6500000.0
1983,gtm,4380000.0
1984,gtm,5890000.0
1985,gtm,5900000.0
1986,gtm,5838000.0
1987,gtm,7800000.0
1988,gtm,11293000.0
1989,gtm,13856000.0
1990,gtm,16240000.0
1991,gtm,14000000.0
1992,gtm,9307000.0
1993,gtm,17925000.0
1994,gtm,22880000.0
1995,gtm,32000000.0
1996,gtm,40906000.0
1997,gtm,45600000.0
1998,gtm,46300000.0
1999,gtm,49620000.0
2000,gtm,49920000.0
2001,gtm,48900000.0
2002,gtm,34200000.0
2003,gtm,30210000.0
2004,gtm,35565000.0
2005,gtm,52740000.0
2006,gtm,59085000.0
2007,gtm,70135000.0
2008,gtm,75285000.0
2009,gtm,21131000.0
2010,gtm,18300000.0
2011,gtm,29953000.0
2012,gtm,66591000.0
2013,gtm,31693000.0
2014,gtm,42745000.0
1970,gin,0.0
1971,gin,0.0
1972,gin,0.0
1973,gin,0.0
1974,gin,0.0
1975,gin,0.0
1976,gin,0.0
1977,gin,0.0
1978,gin,0.0
1979,gin,0.0
1980,gin,9400000.0
1981,gin,9500000.0
1982,gin,7900000.0
1983,gin,5600000.0
1984,gin,5800000.0
1985,gin,5500000.0
1986,gin,5000000.0
1987,gin,6000000.0
1988,gin,3500000.0
1989,gin,3500000.0
1990,gin,3500000.0
1991,gin,3500000.0
1992,gin,3500000.0
1993,gin,2500000.0
1994,gin,2600000.0
1995,gin,4744000.0
1996,gin,3283000.0
1997,gin,9693000.0
1998,gin,11718000.0
1999,gin,10550000.0
2000,gin,14904000.0
2001,gin,7462000.0
2002,gin,3314000.0
2003,gin,3525000.0
2004,gin,0.0
2005,gin,0.0
2006,gin,3943000.0
2007,gin,3022000.0
2008,gin,2425000.0
2009,gin,988000.0
2010,gin,456000.0
2011,gin,624000.0
2012,gin,0.0
2013,gin,966000.0
2014,gin,533000.0
1970,gnb,0.0
1971,gnb,0.0
1972,gnb,0.0
1973,gnb,0.0
1974,gnb,0.0
1975,gnb,0.0
1976,gnb,0.0
1977,gnb,0.0
1978,gnb,0.0
1979,gnb,0.0
1980,gnb,500000.0
1981,gnb,600000.0
1982,gnb,1000000.0
1983,gnb,2200000.0
1984,gnb,4200000.0
1985,gnb,3400000.0
1986,gnb,1600000.0
1987,gnb,2100000.0
1988,gnb,2100000.0
1989,gnb,1500000.0
1990,gnb,2658000.0
1991,gnb,1322000.0
1992,gnb,391000.0
1993,gnb,204000.0
1994,gnb,250000.0
1995,gnb,390000.0
1996,gnb,460000.0
1997,gnb,497000.0
1998,gnb,330000.0
1999,gnb,248000.0
2000,gnb,481000.0
2001,gnb,460000.0
2002,gnb,322000.0
2003,gnb,202000.0
2004,gnb,100000.0
2005,gnb,100000.0
2006,gnb,100000.0
2007,gnb,200000.0
2008,gnb,109000.0
2009,gnb,58000.0
2010,gnb,52000.0
2011,gnb,8000.0
2012,gnb,15000.0
2013,gnb,0.0
2014,gnb,0.0
1970,guy,0.0
1971,guy,0.0
1972,guy,0.0
1973,guy,0.0
1974,guy,0.0
1975,guy,0.0
1976,guy,0.0
1977,guy,0.0
1978,guy,0.0
1979,guy,0.0
1980,guy,500000.0
1981,guy,500000.0
1982,guy,100000.0
1983,guy,100000.0
1984,guy,15000000.0
1985,guy,39460000.0
1986,guy,44444000.0
1987,guy,44984000.0
1988,guy,43388000.0
1989,guy,41128000.0
1990,guy,7412000.0
1991,guy,503000.0
1992,guy,128000.0
1993,guy,296000.0
1994,guy,540000.0
1995,guy,789000.0
1996,guy,1000000.0
1997,guy,1004000.0
1998,guy,1819000.0
1999,guy,3116000.0
2000,guy,2900000.0
2001,guy,1805000.0
2002,guy,1331000.0
2003,guy,458000.0
2004,guy,580000.0
2005,guy,620000.0
2006,guy,1520000.0
2007,guy,2090000.0
2008,guy,0.0
2009,guy,638000.0
2010,guy,2639000.0
2011,guy,5048000.0
2012,guy,8199000.0
2013,guy,31343000.0
2014,guy,14863000.0
1970,hti,0.0
1971,hti,0.0
1972,hti,0.0
1973,hti,0.0
1974,hti,0.0
1975,hti,0.0
1976,hti,0.0
1977,hti,0.0
