year,country,ag_lnd_frst_zs
2002,arm,11.682472778363199
2003,arm,11.6754478398314
2004,arm,11.6684229012996
2005,arm,11.6613979627678
2006,arm,11.654373024236
2007,arm,11.6473480857042
2008,arm,11.6403231471725
2009,arm,11.6332982086407
2010,arm,11.6262732701089
2011,arm,11.6332982086407
2012,arm,11.6403231471725
2013,arm,11.6473480857042
1990,abw,2.3333333333333304
1991,abw,2.3333333333333304
1992,abw,2.3333333333333304
1993,abw,2.3333333333333304
1994,abw,2.3333333333333304
1995,abw,2.3333333333333304
1996,abw,2.3333333333333304
1997,abw,2.3333333333333304
1998,abw,2.3333333333333304
1999,abw,2.3333333333333304
2000,abw,2.3333333333333304
2001,abw,2.3333333333333304
2002,abw,2.3333333333333304
2003,abw,2.3333333333333304
2004,abw,2.3333333333333304
2005,abw,2.3333333333333304
2006,abw,2.3333333333333304
2007,abw,2.3333333333333304
2008,abw,2.3333333333333304
2009,abw,2.3333333333333304
2010,abw,2.3333333333333304
2011,abw,2.3333333333333304
2012,abw,2.3333333333333304
2013,abw,2.3333333333333304
1990,aus,16.7320984600966
1991,aus,16.7360035406063
1992,aus,16.7399086211161
1993,aus,16.7438137016258
1994,aus,16.7477187821356
1995,aus,16.751623862645303
1996,aus,16.755528943155
1997,aus,16.759434023664802
1998,aus,16.7633391041745
1999,aus,16.7672441846843
2000,aus,16.771149265193998
2001,aus,16.7399086211161
2002,aus,16.7086679770381
2003,aus,16.6774273329602
2004,aus,16.6461866888822
2005,aus,16.614946044804302
2006,aus,16.499616000416502
2007,aus,16.3842859560288
2008,aus,16.268955911641
2009,aus,16.1536258672533
2010,aus,16.0382958228655
2011,aus,16.0783879827656
2012,aus,16.1184801426656
2013,aus,16.1585723025656
1990,aut,45.72535722935329
1991,aut,45.8004359409058
1992,aut,45.8755146524582
1993,aut,45.95059336401071
1994,aut,46.025672075563094
1995,aut,46.100750787115494
1996,aut,46.175829498668
1997,aut,46.250908210220395
1998,aut,46.325986921772795
1999,aut,46.4010656333253
2000,aut,46.4761443448777
2001,aut,46.507628965851296
2002,aut,46.5391135868249
2003,aut,46.5705982077985
2004,aut,46.602082828772105
2005,aut,46.633567449745705
2006,aut,46.6553644950351
2007,aut,46.6782920390419
2008,aut,46.7000896122454
2009,aut,46.7258480580349
2010,aut,46.7533096740592
2011,aut,46.779077936865605
2012,aut,46.808819966077095
2013,aut,46.8357344512971
1990,aze,11.2477017917012
1992,aze,10.2839564031388
1993,aze,10.3079899539757
1994,aze,10.3320235048127
1995,aze,10.3560570556497
1996,aze,10.3800906064867
1997,aze,10.4041241573236
1998,aze,10.4438453762095
1999,aze,10.516897406444599
2000,aze,10.553840566551699
2001,aze,10.5670427582199
2002,aze,10.5783243361011
2003,aze,10.5870396360645
2004,aze,10.5975420940584
2005,aze,10.612146140817801
2006,aze,10.932391059694801
2007,aze,11.250771520894599
2008,aze,11.5683735340748
2009,aze,11.886422502481198
2010,aze,12.198751451800199
2011,aze,12.5156669650851
2012,aze,12.832877640397802
2013,aze,13.149929227307402
1990,bhs,51.4485514485514
1991,bhs,51.4485514485514
1992,bhs,51.4485514485514
1993,bhs,51.4485514485514
1994,bhs,51.4485514485514
1995,bhs,51.4485514485514
1996,bhs,51.4485514485514
1997,bhs,51.4485514485514
1998,bhs,51.4485514485514
1999,bhs,51.4485514485514
2000,bhs,51.4485514485514
2001,bhs,51.4485514485514
2002,bhs,51.4485514485514
2003,bhs,51.4485514485514
2004,bhs,51.4485514485514
2005,bhs,51.4485514485514
2006,bhs,51.4485514485514
2007,bhs,51.4485514485514
2008,bhs,51.4485514485514
2009,bhs,51.4485514485514
2010,bhs,51.4485514485514
2011,bhs,51.4485514485514
2012,bhs,51.4485514485514
2013,bhs,51.4485514485514
1990,bhr,0.318840579710145
1991,bhr,0.33333333333333304
1992,bhr,0.35211267605633795
1993,bhr,0.366197183098592
1994,bhr,0.394366197183099
1995,bhr,0.408450704225352
1996,bhr,0.436619718309859
1997,bhr,0.45070422535211296
1998,bhr,0.47887323943662
1999,bhr,0.5070422535211271
2000,bhr,0.5211267605633799
2001,bhr,0.549295774647887
2002,bhr,0.563380281690141
2003,bhr,0.583333333333333
2004,bhr,0.589041095890411
2005,bhr,0.6081081081081079
2006,bhr,0.621621621621622
2007,bhr,0.64
2008,bhr,0.6447368421052629
2009,bhr,0.671052631578947
2010,bhr,0.695538057742782
2011,bhr,0.704041720990874
2012,bhr,0.7272727272727271
2013,bhr,0.7402597402597401
1990,bgd,11.4772989168011
1991,bgd,11.457325036490701
1992,bgd,11.437351156180402
1993,bgd,11.417377275869999
1994,bgd,11.3974033955597
1995,bgd,11.3774295152493
1996,bgd,11.357455634938901
1997,bgd,11.337481754628598
1998,bgd,11.3175078743182
1999,bgd,11.2975339940078
2000,bgd,11.2775601136975
2001,bgd,11.257586233387102
2002,bgd,11.237612353076699
2003,bgd,11.2176384727664
2004,bgd,11.197664592456
2005,bgd,11.177690712145697
2006,bgd,11.157716831835302
2007,bgd,11.137742951524901
2008,bgd,11.1177690712146
2009,bgd,11.0977951909042
2010,bgd,11.0778213105938
2011,bgd,11.057847430283502
2012,bgd,11.0378735499731
2013,bgd,11.0178996696628
1990,brb,14.651162790697699
1991,brb,14.651162790697699
1992,brb,14.651162790697699
1993,brb,14.651162790697699
1994,brb,14.651162790697699
1995,brb,14.651162790697699
1996,brb,14.651162790697699
1997,brb,14.651162790697699
1998,brb,14.651162790697699
1999,brb,14.651162790697699
2000,brb,14.651162790697699
2001,brb,14.651162790697699
2002,brb,14.651162790697699
2003,brb,14.651162790697699
2004,brb,14.651162790697699
2005,brb,14.651162790697699
2006,brb,14.651162790697699
2007,brb,14.651162790697699
2008,brb,14.651162790697699
2009,brb,14.651162790697699
2010,brb,14.651162790697699
2011,brb,14.651162790697699
2012,brb,14.651162790697699
2013,brb,14.651162790697699
1990,blr,38.3553539735752
1992,blr,38.8414513902583
1993,blr,39.0845000985999
1994,blr,39.3275488069414
1995,blr,39.570597515283
1996,blr,39.8136462236245
1997,blr,40.0566949319661
1998,blr,40.299743640307604
1999,blr,40.5427923486492
2000,blr,40.785841056990705
2001,blr,40.9465588641294
2002,blr,41.1093033574915
2003,blr,41.2700290883991
2004,blr,41.434840491100005
2005,blr,41.5914805502145
2006,blr,41.6737309019221
2007,blr,41.770330211927096
2008,blr,41.866929521932
2009,blr,41.980080859875706
2010,blr,42.060128141941796
2011,blr,42.1561283327584
2012,blr,42.254201370065495
2013,blr,42.352274407372704
2000,bel,22.0376486129458
2001,bel,22.0832232496698
2002,bel,22.1287978863937
2003,bel,22.1743725231176
2004,bel,22.2199471598415
2005,bel,22.265521796565398
2006,bel,22.3117569352708
2007,bel,22.3579920739762
2008,bel,22.404227212681604
2009,bel,22.4504623513871
2010,bel,22.4966974900925
2011,bel,22.511228533685603
2012,bel,22.5257595772787
2013,bel,22.540290620871897
1990,blz,70.8474353353792
1991,blz,70.1600175361684
1992,blz,69.4730381411662
1993,blz,68.786058746164
1994,blz,68.09907935116179
1995,blz,67.4116615519509
1996,blz,66.7246821569487
1997,blz,66.03770276194649
1998,blz,65.3507233669443
1999,blz,64.6633055677335
2000,blz,63.9763261727313
2001,blz,63.6014905743095
2002,blz,63.2262165716791
2003,blz,62.85138097325729
2004,blz,62.4761069706269
2005,blz,62.1012713722052
2006,blz,61.880754055238896
2007,blz,61.66023673827271
2008,blz,61.4401578255151
2009,blz,61.2196405085489
2010,blz,60.999123191582605
2011,blz,60.779044278825104
2012,blz,60.5589653660675
2013,blz,60.339324857518605
1990,ben,51.090812344803105
1991,ben,50.4700248315005
1992,ben,49.8492373181979
1993,ben,49.2284498048954
1994,ben,48.607662291592796
1995,ben,47.98687477829021
1996,ben,47.366087264987605
1997,ben,46.745299751684996
1998,ben,46.124512238382394
1999,ben,45.50372472507979
2000,ben,44.882937211777204
2001,ben,44.4395175594182
2002,ben,43.9960979070592
2003,ben,43.552678254700204
2004,ben,43.1092586023413
2005,ben,42.665838949982295
2006,ben,42.2224192976233
2007,ben,41.7789996452643
2008,ben,41.335579992905295
2009,ben,40.8921603405463
2010,ben,40.4487406881873
2011,ben,40.005321035828295
2012,ben,39.5619013834693
2013,ben,39.11848173111029
1990,bmu,20.0
1991,bmu,20.0
1992,bmu,20.0
1993,bmu,20.0
1994,bmu,20.0
1995,bmu,20.0
1996,bmu,20.0
1997,bmu,20.0
1998,bmu,20.0
1999,bmu,20.0
2000,bmu,20.0
2001,bmu,20.0
2002,bmu,20.0
2003,bmu,20.0
2004,bmu,20.0
2005,bmu,20.0
2006,bmu,20.0
2007,bmu,20.0
2008,bmu,20.0
2009,bmu,20.0
2010,bmu,20.0
2011,bmu,20.0
2012,bmu,20.0
2013,bmu,20.0
1990,btn,53.6504505275774
1991,btn,53.86297968880421
1992,btn,54.07550885003101
1993,btn,54.288038011257896
1994,btn,63.9806532663317
1995,btn,64.2301507537688
1996,btn,64.479648241206
1997,btn,64.7291457286432
1998,btn,64.978391959799
1999,btn,65.22788944723621
2000,btn,65.47738693467339
2001,btn,65.7268844221106
2002,btn,65.9763819095477
2003,btn,66.22587939698491
2004,btn,69.4104992523021
2005,btn,69.6710129338615
2006,btn,69.93152661542089
2007,btn,70.19177794684789
2008,btn,70.4522916284073
2009,btn,70.71280530996671
2010,btn,70.9733189915261
2011,btn,71.2338326730855
2012,btn,71.4943463546449
2013,btn,71.7548600362043
1990,bol,57.966398966122
1991,bol,57.716791285885705
1992,bol,57.467183605649396
1993,bol,57.2175759254131
1994,bol,56.96796824517679
1995,bol,56.7183605649405
1996,bol,56.4687528847041
1997,bol,56.21914520446779
1998,bol,55.9695375242315
1999,bol,55.719929843995196
2000,bol,55.4703221637589
2001,bol,55.2197913781962
2002,bol,54.9692605926336
2003,bol,54.718729807071
2004,bol,54.4681990215084
2005,bol,54.2176682359457
2006,bol,53.7515000461553
2007,bol,53.28533185636479
2008,bol,52.819163666574404
2009,bol,52.352995476783896
2010,bol,51.8868272869934
2011,bol,51.620049847687596
2012,bol,51.3532724083818
2013,bol,51.08649496907601
1990,bih,43.3333333333333
1992,bih,43.06640625
1993,bih,43.017578125
1994,bih,42.96875
1995,bih,42.919921875
1996,bih,42.87109375
1997,bih,42.822265625
1998,bih,42.7734375
1999,bih,42.724609375
2000,bih,42.67578125
2001,bih,42.67578125
2002,bih,42.67578125
2003,bih,42.67578125
2004,bih,42.67578125
2005,bih,42.67578125
2006,bih,42.67578125
2007,bih,42.67578125
2008,bih,42.67578125
2009,bih,42.67578125
2010,bih,42.67578125
2011,bih,42.67578125
2012,bih,42.67578125
2013,bih,42.67578125
1990,bwa,24.2055299701798
1991,bwa,23.9967885942159
1992,bwa,23.7880472182521
1993,bwa,23.5793058422882
1994,bwa,23.370564466324396
1995,bwa,23.1618230903605
1996,bwa,22.9530817143966
1997,bwa,22.744340338432803
1998,bwa,22.5355989624689
1999,bwa,22.326857586505
2000,bwa,22.1181162105412
2001,bwa,21.909198383710102
2002,bwa,21.7002805568789
2003,bwa,21.491362730047804
2004,bwa,21.2824449032167
2005,bwa,21.073527076385602
2006,bwa,20.8646092495545
2007,bwa,20.6556914227233
2008,bwa,20.446773595892196
2009,bwa,20.2378557690611
2010,bwa,20.02893794223
2011,bwa,19.8486051558943
2012,bwa,19.6682723695587
2013,bwa,19.487939583223103
1990,bra,65.4098878458604
1991,bra,65.1056215856638
1992,bra,64.8013553254671
1993,bra,64.4970890652705
1994,bra,64.1928228050739
1995,bra,63.888556544877204
1996,bra,63.584290284680606
1997,bra,63.2800240244839
1998,bra,62.9757577642873
1999,bra,62.6714915040906
2000,bra,62.367225243894
2001,bra,62.0193009449471
2002,bra,61.671376646000205
2003,bra,61.3234523470533
2004,bra,60.97552804810639
2005,bra,60.6276037491595
2006,bra,60.4295692582321
2007,bra,60.23153476730471
2008,bra,60.033500276377296
2009,bra,59.8354657854499
2010,bra,59.63743129452249
2011,bra,59.5197017518252
2012,bra,59.401972209127905
2013,bra,59.2842426664306
1990,brn,78.3681214421252
1991,brn,78.0645161290323
1992,brn,77.7609108159393
1993,brn,77.4573055028463
1994,brn,77.1537001897533
1995,brn,76.8500948766603
1996,brn,76.5464895635674
1997,brn,76.2428842504744
1998,brn,75.93927893738142
1999,brn,75.6356736242884
2000,brn,75.3320683111954
2001,brn,75.0284629981025
2002,brn,74.7248576850095
2003,brn,74.42125237191651
2004,brn,74.1176470588235
2005,brn,73.81404174573049
2006,brn,73.4724857685009
2007,brn,73.1309297912713
2008,brn,72.7893738140418
2009,brn,72.44781783681209
2010,brn,72.1062618595825
2011,brn,72.1062618595825
2012,brn,72.1062618595825
2013,brn,72.1062618595825
1990,bgr,30.073217029738803
1991,bgr,30.1166048992136
1992,bgr,30.159992768688397
1993,bgr,30.2033806381632
1994,bgr,30.2467685076381
1995,bgr,30.2901563771129
1996,bgr,30.3335442465877
1997,bgr,30.3769321160625
1998,bgr,30.4203199855374
1999,bgr,30.4637078550122
2000,bgr,30.507095724486998
2001,bgr,31.006056223447498
2002,bgr,32.034926470588196
2003,bgr,32.551254941619895
2004,bgr,33.0617874218463
2005,bgr,33.606406480117805
2006,bgr,33.767835772806805
2007,bgr,33.9324187459718
2008,bgr,34.090783537427505
2009,bgr,34.264922623434
2010,bgr,34.4233603537214
2011,bgr,34.581798084008796
2012,bgr,34.7402358142962
2013,bgr,34.8986735445836
1990,bfa,25.025584795321603
1991,bfa,24.8066520467836
1992,bfa,24.587719298245602
1993,bfa,24.368786549707604
1994,bfa,24.149853801169602
1995,bfa,23.930921052631604
1996,bfa,23.711988304093598
1997,bfa,23.4930555555556
1998,bfa,23.2741228070175
1999,bfa,23.0551900584795
2000,bfa,22.8362573099415
2001,bfa,22.6176900584795
2002,bfa,22.3991228070175
2003,bfa,22.1805555555556
2004,bfa,21.961988304093598
2005,bfa,21.743421052631604
2006,bfa,21.5241228070175
2007,bfa,21.3048245614035
2008,bfa,21.0855263157895
2009,bfa,20.866228070175396
2010,bfa,20.646929824561397
2011,bfa,20.4283625730994
2012,bfa,20.2097953216374
2013,bfa,19.991228070175396
1990,bdi,11.253894080996899
1991,bdi,10.899532710280399
1992,bdi,10.5451713395639
1993,bdi,10.1908099688474
1994,bdi,9.83644859813084
1995,bdi,9.48208722741433
1996,bdi,9.12772585669782
1997,bdi,8.77336448598131
1998,bdi,8.4190031152648
1999,bdi,8.06464174454829
2000,bdi,7.71028037383178
2001,bdi,7.57788161993769
2002,bdi,7.44548286604361
2003,bdi,7.3130841121495305
2004,bdi,7.180685358255451
2005,bdi,7.04828660436137
2006,bdi,7.60903426791277
2007,bdi,8.169781931464179
2008,bdi,8.73052959501558
2009,bdi,9.29127725856698
2010,bdi,9.852024922118382
2011,bdi,10.0311526479751
2012,bdi,10.2102803738318
2013,bdi,10.3894080996885
1990,cpv,14.3300248138958
1991,cpv,14.933002481389599
1992,cpv,15.5384615384615
1993,cpv,16.1414392059553
1994,cpv,16.7468982630273
1995,cpv,17.3498759305211
1996,cpv,17.952853598014897
1997,cpv,18.5583126550868
1998,cpv,19.1612903225806
1999,cpv,19.7667493796526
2000,cpv,20.369727047146398
2001,cpv,20.4441687344913
2002,cpv,20.5186104218362
2003,cpv,20.5930521091811
2004,cpv,20.667493796526102
2005,cpv,20.741935483871
2006,cpv,20.816377171215898
2007,cpv,20.8908188585608
2008,cpv,20.9652605459057
2009,cpv,21.0397022332506
2010,cpv,21.1141439205955
2011,cpv,21.3523573200993
2012,cpv,21.593052109181105
2013,cpv,21.831265508684897
1990,khm,73.328801268978
1991,khm,72.5368230228869
1992,khm,71.7448447767958
1993,khm,70.9528665307047
1994,khm,70.1608882846136
1995,khm,69.3689100385225
1996,khm,68.5769317924315
1997,khm,67.78495354634029
1998,khm,66.9929753002493
1999,khm,66.20099705415821
2000,khm,65.4090188080671
2001,khm,64.4856106956719
2002,khm,63.5622025832767
2003,khm,62.6387944708815
2004,khm,61.7153863584863
2005,khm,60.7919782460911
2006,khm,60.070246997507404
2007,khm,59.348515748923596
2008,khm,58.6267845003399
2009,khm,57.9050532517562
2010,khm,57.1833220031724
2011,khm,56.4615907545887
2012,khm,55.739859506005004
2013,khm,55.018128257421296
1990,cmr,51.4395718305092
1991,cmr,50.9741702100654
1992,cmr,50.508768589621496
1993,cmr,50.043366969177704
1994,cmr,49.577965348733905
1995,cmr,49.1125637282901
1996,cmr,48.6471621078462
1997,cmr,48.1817604874024
1998,cmr,47.7163588669586
1999,cmr,47.250957246514794
2000,cmr,46.785555626070995
2001,cmr,46.320154005627096
2002,cmr,45.854752385183296
2003,cmr,45.389350764739504
2004,cmr,44.923949144295705
2005,cmr,44.4585475238518
2006,cmr,43.993145903408006
2007,cmr,43.5277442829642
2008,cmr,43.0623426625204
2009,cmr,42.5969410420765
2010,cmr,42.1315394216327
2011,cmr,41.666137801188896
2012,cmr,41.2007361807451
2013,cmr,40.735334560301204
1990,can,38.299072635319
1991,can,38.2938931171792
1992,can,38.2887135990393
1993,can,38.2835340808995
1994,can,38.2783545627596
1995,can,38.273175044619705
1996,can,38.2679955264799
1997,can,38.26281600834
1998,can,38.257636490200206
1999,can,38.2524569720603
2000,can,38.2472774539204
2001,can,38.2423068760028
2002,can,38.237336298085104
2003,can,38.2323657201675
2004,can,38.2273951422498
2005,can,38.2224245643321
2006,can,38.2163982884497
2007,can,38.210372012567206
2008,can,38.2043457366847
2009,can,38.198319460802296
2010,can,38.1922931849198
2011,can,38.1871686510489
2012,can,38.1820441171781
2013,can,38.1769195833072
1990,cym,52.9166666666667
1991,cym,52.9166666666667
1992,cym,52.9166666666667
1993,cym,52.9166666666667
1994,cym,52.9166666666667
1995,cym,52.9166666666667
1996,cym,52.9166666666667
1997,cym,52.9166666666667
1998,cym,52.9166666666667
1999,cym,52.9166666666667
2000,cym,52.9166666666667
2001,cym,52.9166666666667
2002,cym,52.9166666666667
2003,cym,52.9166666666667
2004,cym,52.9166666666667
2005,cym,52.9166666666667
2006,cym,52.9166666666667
2007,cym,52.9166666666667
2008,cym,52.9166666666667
2009,cym,52.9166666666667
2010,cym,52.9166666666667
2011,cym,52.9166666666667
2012,cym,52.9166666666667
2013,cym,52.9166666666667
1990,caf,36.2130405470481
1991,caf,36.187999614754894
1992,caf,36.162958682461706
1993,caf,36.1379177501685
1994,caf,36.1128768178754
1995,caf,36.0878358855822
1996,caf,36.062794953289
1997,caf,36.0377540209959
1998,caf,36.012713088702704
1999,caf,35.9876721564095
2000,caf,35.96263122411629
2001,caf,35.9375902918232
2002,caf,35.91254935953
2003,caf,35.887508427236796
2004,caf,35.86246749494371
2005,caf,35.8374265626505
2006,caf,35.8123856303573
2007,caf,35.7873446980641
2008,caf,35.762303765771
2009,caf,35.7372628334778
2010,caf,35.7122219011846
2011,caf,35.687180968891504
2012,caf,35.662140036598295
2013,caf,35.6370991043051
1990,tcd,5.32480940279543
1991,tcd,5.2947109275730595
1992,tcd,5.2646124523507
1993,tcd,5.23451397712834
1994,tcd,5.20441550190597
1995,tcd,5.17431702668361
1996,tcd,5.14421855146125
1997,tcd,5.11412007623888
1998,tcd,5.08402160101652
1999,tcd,5.05392312579415
2000,tcd,5.02382465057179
2001,tcd,4.994440914866581
2002,tcd,4.96505717916137
2003,tcd,4.93567344345616
2004,tcd,4.90628970775095
2005,tcd,4.876905972045741
2006,tcd,4.77636594663278
2007,tcd,4.67582592121982
2008,tcd,4.575285895806861
2009,tcd,4.4747458703939005
2010,tcd,4.37420584498094
2011,tcd,4.27366581956798
2012,tcd,4.17312579415502
2013,tcd,4.07258576874206
1990,chi,4.12371134020619
1991,chi,4.12371134020619
1992,chi,4.12371134020619
1993,chi,4.12371134020619
1994,chi,4.12371134020619
1995,chi,4.12371134020619
1996,chi,4.12371134020619
1997,chi,4.12371134020619
1998,chi,4.12371134020619
1999,chi,4.12371134020619
2000,chi,4.12371134020619
2001,chi,4.12371134020619
2002,chi,4.12371134020619
2003,chi,4.12371134020619
2004,chi,4.12371134020619
2005,chi,4.12371134020619
2006,chi,4.12371134020619
2007,chi,4.12371134020619
2008,chi,4.12371134020619
2009,chi,4.12371134020619
2010,chi,4.21052631578947
2011,chi,4.21052631578947
2012,chi,4.21052631578947
2013,chi,4.21052631578947
1990,chl,20.5276975301668
1991,chl,20.6044931489163
1992,chl,20.6812887676657
1993,chl,20.758084386415103
1994,chl,20.8348800051645
1995,chl,20.911675623914
1996,chl,20.988471242663397
1997,chl,21.065266861412802
1998,chl,21.142062480162302
1999,chl,21.2188580989117
2000,chl,21.2956537176611
2001,chl,21.3516028899899
2002,chl,21.407552062318803
2003,chl,21.4635012346476
2004,chl,21.5194504069764
2005,chl,21.5753995793053
2006,chl,21.626238009931
2007,chl,21.677076440556696
2008,chl,21.7279148711824
2009,chl,21.7787533018081
2010,chl,21.8295917324338
2011,chl,22.234147286196198
2012,chl,22.6387028399585
2013,chl,23.043258393720798
1990,chn,16.7380076159029
1991,chn,16.9495475727638
1992,chn,17.1610875296248
1993,chn,17.3726274864858
1994,chn,17.584167443346697
1995,chn,17.795726355525602
1996,chn,18.007285718394197
1997,chn,18.2188261259045
1998,chn,18.4303665334147
1999,chn,18.641906940925
2000,chn,18.8534674304607
2001,chn,19.195256537713
2002,chn,19.5370360783882
2003,chn,19.8788146331623
2004,chn,20.220592578193102
2005,chn,20.562371632902398
2006,chn,20.7235618916719
2007,chn,20.8847526090914
2008,chn,21.0459420020692
2009,chn,21.2071309432649
2010,chn,21.368320332808896
2011,chn,21.532590181451997
2012,chn,21.696860030095202
2013,chn,21.8611298787383
1990,col,58.0594862550698
1991,col,57.8234700315457
1992,col,57.587462821090604
1993,col,57.3514465975665
1994,col,57.1154393871113
1995,col,56.879423163587205
1996,col,56.6434069400631
1997,col,56.407399729607896
1998,col,56.17138350608379
1999,col,55.9353762956287
2000,col,55.6993600721046
2001,col,55.4114646237044
2002,col,55.123578188373095
2003,col,54.835682739973
2004,col,54.54779630464171
2005,col,54.2599008562416
2006,col,53.97760252365929
2007,col,53.6953041910771
2008,col,53.413014871563796
2009,col,53.1307165389815
2010,col,52.848418206399295
2011,col,52.824335286164896
2012,col,52.8002613789995
2013,col,52.7761784587652
1990,com,26.3299301450833
1991,com,26.1149919398173
1992,com,25.9000537345513
1993,com,25.6851155292853
1994,com,25.4701773240193
1995,com,25.2552391187534
1996,com,25.040300913487396
1997,com,24.825362708221398
1998,com,24.6104245029554
1999,com,24.3954862976894
2000,com,24.180548092423397
2001,com,23.858140784524398
2002,com,23.5357334766255
2003,com,23.2133261687265
2004,com,22.890918860827497
2005,com,22.5685115529285
2006,com,22.246104245029603
2007,com,21.923696937130604
2008,com,21.6012896292316
2009,com,21.278882321332603
2010,com,20.9564750134336
2011,com,20.741536808167698
2012,com,20.5265986029017
2013,com,20.3116603976357
1990,zar,70.7364195761011
1991,zar,70.59906045301159
1992,zar,70.4617013299221
1993,zar,70.32434220683271
1994,zar,70.1869830837432
1995,zar,70.0496239606537
1996,zar,69.9122648375642
1997,zar,69.7749057144748
1998,zar,69.6375465913853
1999,zar,69.50018746829579
2000,zar,69.3628283452063
2001,zar,69.2254692221169
2002,zar,69.08811009902739
2003,zar,68.95075097593791
2004,zar,68.8133918528484
2005,zar,68.6760327297589
2006,zar,68.5386736066695
2007,zar,68.40131448358
2008,zar,68.2639553604905
2009,zar,68.126596237401
2010,zar,67.9892371143115
2011,zar,67.85187799122211
2012,zar,67.7145188681326
2013,zar,67.5771597450431
1990,cog,66.5475841874085
1991,cog,66.497803806735
1992,cog,66.4480234260615
1993,cog,66.398243045388
1994,cog,66.3484626647145
1995,cog,66.298682284041
1996,cog,66.2489019033675
1997,cog,66.199121522694
1998,cog,66.1493411420205
1999,cog,66.09956076134699
2000,cog,66.04978038067351
2001,cog,66.0
2002,cog,65.95021961932649
2003,cog,65.90043923865301
2004,cog,65.8506588579795
2005,cog,65.800878477306
2006,cog,65.7657393850659
2007,cog,65.7306002928258
2008,cog,65.6954612005856
2009,cog,65.6603221083455
2010,cog,65.6251830161054
2011,cog,65.5800878477306
2012,cog,65.5349926793558
2013,cog,65.489897510981
1990,cri,50.215432824128506
1991,cri,49.8472385428907
1992,cri,49.479044261653
1993,cri,49.1108499804152
1994,cri,48.7426556991774
1995,cri,48.3744614179397
1996,cri,48.0062671367019
1997,cri,47.6380728554642
1998,cri,47.2698785742264
1999,cri,46.901684292988605
2000,cri,46.5334900117509
2001,cri,46.983940462201296
2002,cri,47.43439091265179
2003,cri,47.884841363102204
2004,cri,48.3352918135527
2005,cri,48.785742264003105
2006,cri,49.2322757540149
2007,cri,49.6788092440266
2008,cri,50.1253427340384
2009,cri,50.5718762240501
2010,cri,51.018409714061896
2011,cri,51.6098707403055
2012,cri,52.2013317665492
2013,cri,52.792792792792795
1990,civ,32.1446540880503
1991,civ,32.1779874213836
1992,civ,32.211320754717
1993,civ,32.2446540880503
1994,civ,32.2779874213836
1995,civ,32.311320754717
1996,civ,32.3446540880503
1997,civ,32.3779874213837
1998,civ,32.411320754717
1999,civ,32.4446540880503
2000,civ,32.4779874213836
2001,civ,32.5264150943396
2002,civ,32.57484276729561
2003,civ,32.6232704402516
2004,civ,32.671698113207505
2005,civ,32.7201257861635
2006,civ,32.718867924528304
2007,civ,32.7176100628931
2008,civ,32.7163522012579
2009,civ,32.7150943396226
2010,civ,32.7138364779874
2011,civ,32.712578616352204
2012,civ,32.711320754717
2013,civ,32.7100628930818
1990,hrv,33.088892863530695
1992,hrv,33.2140940797711
1993,hrv,33.2766946878913
1994,hrv,33.3392952960114
1995,hrv,33.40189590413161
1996,hrv,33.4226509467667
1997,hrv,33.4851732761701
1998,hrv,33.5896977284922
1999,hrv,33.6522983366124
2000,hrv,33.714898944732596
2001,hrv,33.779288141656195
2002,hrv,33.843677338579894
2003,hrv,33.9080665355035
2004,hrv,33.942101501072194
2005,hrv,34.006433166547495
2006,hrv,34.0671908506076
2007,hrv,34.1279485346676
2008,hrv,34.188706218727695
2009,hrv,34.2494639027877
2010,hrv,34.3102215868478
2011,hrv,34.317369549678304
2012,hrv,34.3245175125089
2013,hrv,34.3316654753395
1990,cub,19.1620111731844
1991,cub,19.513035381750502
1992,cub,19.8640595903166
1993,cub,20.2150837988827
1994,cub,20.5661080074488
1995,cub,20.9171322160149
1996,cub,21.268156424581
1997,cub,21.619180633147103
1998,cub,21.9702048417132
1999,cub,22.321229050279303
2000,cub,22.6722532588454
2001,cub,23.160148975791397
2002,cub,23.8725444120688
2003,cub,24.3627819548872
2004,cub,24.852927356451502
2005,cub,25.338218714768896
2006,cub,25.782204265714604
2007,cub,26.2213453588876
2008,cub,26.662908680946998
2009,cub,27.104472003006396
2010,cub,27.546035325065798
2011,cub,28.0496054114994
2012,cub,28.5507613974767
2013,cub,29.054288908303498
1990,cyp,17.4361471861472
1991,cyp,17.5497835497835
1992,cyp,17.663419913419897
1993,cyp,17.7770562770563
1994,cyp,17.890692640692603
1995,cyp,18.004329004328998
1996,cyp,18.117965367965397
1997,cyp,18.2316017316017
1998,cyp,18.345238095238102
1999,cyp,18.4588744588745
2000,cyp,18.5725108225108
2001,cyp,18.5995670995671
2002,cyp,18.6266233766234
2003,cyp,18.652597402597397
2004,cyp,18.6796536796537
2005,cyp,18.70670995671
2006,cyp,18.70670995671
2007,cyp,18.70670995671
2008,cyp,18.70670995671
2009,cyp,18.7056277056277
2010,cyp,18.7056277056277
2011,cyp,18.702380952381002
2012,cyp,18.6991341991342
2013,cyp,18.6969696969697
1990,cze,34.0235537724861
1993,cze,34.054613692248004
1994,cze,34.0649669988353
1995,cze,34.0753203054225
1996,cze,34.0856736120098
1997,cze,34.096026918597104
1998,cze,34.106380225184395
1999,cze,34.1167335317717
2000,cze,34.127086838359
2001,cze,34.1529701048272
2002,cze,34.1788533712955
