year,country,ic_wrh_durs
2006,kgz,374.0
2007,kgz,374.0
2008,kgz,156.0
2009,kgz,142.0
2010,kgz,142.0
2011,kgz,142.0
2012,kgz,142.0
2013,kgz,142.0
2014,kgz,142.0
2015,kgz,142.0
2005,lao,98.0
2006,lao,83.0
2007,lao,83.0
2008,lao,83.0
2009,lao,83.0
2010,lao,83.0
2011,lao,83.0
2012,lao,83.0
2013,lao,83.0
2014,lao,83.0
2015,lao,83.0
2005,lva,192.0
2006,lva,192.0
2007,lva,192.0
2008,lva,192.0
2009,lva,191.0
2010,lva,191.0
2011,lva,191.0
2012,lva,191.0
2013,lva,149.0
2014,lva,149.0
2015,lva,165.0
2005,lbn,239.0
2006,lbn,239.0
2007,lbn,239.0
2008,lbn,239.0
2009,lbn,239.0
2010,lbn,239.0
2011,lbn,241.0
2012,lbn,241.0
2013,lbn,244.0
2014,lbn,244.0
2015,lbn,244.0
2005,lso,419.0
2006,lso,419.0
2007,lso,419.0
2008,lso,419.0
2009,lso,179.0
2010,lso,179.0
2011,lso,179.0
2012,lso,179.0
2013,lso,179.0
2014,lso,179.0
2015,lso,179.0
2006,lbr,140.0
2007,lbr,140.0
2008,lbr,78.0
2009,lbr,74.0
2010,lbr,74.0
2011,lbr,74.0
2012,lbr,74.0
2013,lbr,74.0
2014,lbr,74.0
2015,lbr,74.0
2005,ltu,160.5
2006,ltu,160.5
2007,ltu,160.5
2008,ltu,159.5
2009,ltu,159.5
2010,ltu,159.5
2011,ltu,137.5
2012,ltu,123.0
2013,ltu,123.0
2014,ltu,103.0
2015,ltu,103.0
2006,lux,245.0
2007,lux,245.0
2008,lux,245.0
2009,lux,245.0
2010,lux,245.0
2011,lux,157.0
2012,lux,157.0
2013,lux,157.0
2014,lux,157.0
2015,lux,157.0
2005,mkd,236.0
2006,mkd,236.0
2007,mkd,177.0
2008,mkd,177.0
2009,mkd,125.0
2010,mkd,125.0
2011,mkd,103.0
2012,mkd,89.0
2013,mkd,74.0
2014,mkd,74.0
2015,mkd,74.0
2005,mdg,130.0
2006,mdg,130.0
2007,mdg,130.0
2008,mdg,161.0
2009,mdg,161.0
2010,mdg,161.0
2011,mdg,161.0
2012,mdg,161.0
2013,mdg,163.0
2014,mdg,185.0
2015,mdg,185.0
2005,mwi,153.0
2006,mwi,153.0
2007,mwi,153.0
2008,mwi,153.0
2009,mwi,153.0
2010,mwi,153.0
2011,mwi,153.0
2012,mwi,153.0
2013,mwi,153.0
2014,mwi,153.0
2015,mwi,153.0
2005,mys,286.0
2006,mys,286.0
2007,mys,286.0
2008,mys,262.0
2009,mys,262.0
2010,mys,262.0
2011,mys,173.0
2012,mys,128.0
2013,mys,110.0
2014,mys,79.0
2015,mys,79.0
2005,mdv,140.0
2006,mdv,140.0
2007,mdv,140.0
2008,mdv,140.0
2009,mdv,140.0
2010,mdv,140.0
2011,mdv,140.0
2012,mdv,140.0
2013,mdv,140.0
2014,mdv,140.0
2015,mdv,140.0
2005,mli,260.0
2006,mli,218.0
2007,mli,218.0
2008,mli,218.0
2009,mli,187.0
2010,mli,164.0
2011,mli,164.0
2012,mli,164.0
2013,mli,164.0
2014,mli,124.0
2015,mli,124.0
2011,mlt,167.0
2012,mlt,167.0
2013,mlt,167.0
2014,mlt,167.0
2015,mlt,167.0
2005,mhl,53.0
2006,mhl,53.0
2007,mhl,53.0
2008,mhl,53.0
2009,mhl,53.0
2010,mhl,53.0
2011,mhl,53.0
2012,mhl,38.0
2013,mhl,38.0
2014,mhl,38.0
2015,mhl,38.0
2005,mrt,153.0
2006,mrt,153.0
2007,mrt,153.0
2008,mrt,153.0
2009,mrt,153.0
2010,mrt,153.0
2011,mrt,104.0
2012,mrt,104.0
2013,mrt,104.0
2014,mrt,104.0
2015,mrt,104.0
2005,mus,282.0
2006,mus,282.0
2007,mus,248.0
2008,mus,248.0
2009,mus,248.0
2010,mus,248.0
2011,mus,248.0
2012,mus,248.0
2013,mus,248.0
2014,mus,246.0
2015,mus,156.0
2013,mex,86.4
2014,mex,86.4
2015,mex,86.4
2005,fsm,86.0
2006,fsm,86.0
2007,fsm,86.0
2008,fsm,86.0
2009,fsm,86.0
2010,fsm,86.0
2011,fsm,86.0
2012,fsm,86.0
2013,fsm,86.0
2014,fsm,86.0
2015,fsm,86.0
2005,mda,307.0
2006,mda,307.0
2007,mda,307.0
2008,mda,307.0
2009,mda,307.0
2010,mda,307.0
2011,mda,276.0
2012,mda,276.0
2013,mda,276.0
2014,mda,276.0
2015,mda,276.0
2005,mng,220.0
2006,mng,220.0
2007,mng,220.0
2008,mng,219.0
2009,mng,220.0
2010,mng,205.0
2011,mng,205.0
2012,mng,183.0
2013,mng,137.0
2014,mng,137.0
2015,mng,137.0
2006,mne,195.0
2007,mne,195.0
2008,mne,226.0
2009,mne,229.0
2010,mne,229.0
2011,mne,229.0
2012,mne,229.0
2013,mne,169.0
2014,mne,169.0
2015,mne,154.0
2005,mar,115.0
2006,mar,115.0
2007,mar,105.0
2008,mar,105.0
2009,mar,105.0
2010,mar,105.0
2011,mar,94.0
2012,mar,94.0
2013,mar,94.0
2014,mar,94.0
2015,mar,91.0
2005,moz,235.0
2006,moz,235.0
2007,moz,235.0
2008,moz,235.0
2009,moz,235.0
2010,moz,235.0
2011,moz,235.0
2012,moz,235.0
2013,moz,130.0
2014,moz,130.0
2015,moz,111.0
2012,mmr,95.0
2013,mmr,95.0
2014,mmr,95.0
2015,mmr,95.0
2005,nam,122.0
2006,nam,122.0
2007,nam,122.0
2008,nam,122.0
2009,nam,122.0
2010,nam,122.0
2011,nam,122.0
2012,nam,122.0
2013,nam,122.0
2014,nam,122.0
2015,nam,137.0
2005,npl,143.0
2006,npl,143.0
2007,npl,143.0
2008,npl,143.0
2009,npl,133.0
2010,npl,118.0
2011,npl,118.0
2012,npl,118.0
2013,npl,118.0
2014,npl,86.0
2015,npl,86.0
2005,nld,179.5
2006,nld,179.5
2007,nld,179.5
2008,nld,179.5
2009,nld,179.5
2010,nld,179.5
2011,nld,179.5
2012,nld,161.0
2013,nld,161.0
2014,nld,161.0
2015,nld,161.0
2005,nzl,93.0
2006,nzl,93.0
2007,nzl,93.0
2008,nzl,93.0
2009,nzl,93.0
2010,nzl,93.0
2011,nzl,93.0
2012,nzl,93.0
2013,nzl,93.0
2014,nzl,93.0
2015,nzl,93.0
2005,nic,217.0
2006,nic,217.0
2007,nic,207.0
2008,nic,207.0
2009,nic,207.0
2010,nic,207.0
2011,nic,207.0
2012,nic,207.0
2013,nic,207.0
2014,nic,207.0
2015,nic,207.0
2005,ner,318.0
2006,ner,308.0
2007,ner,308.0
2008,ner,308.0
2009,ner,308.0
2010,ner,308.0
2011,ner,308.0
2012,ner,152.0
2013,ner,152.0
2014,ner,152.0
2015,ner,112.0
2013,nga,106.3
2014,nga,106.3
2015,nga,106.3
2005,nor,235.5
2006,nor,235.5
2007,nor,235.5
2008,nor,235.5
2009,nor,236.5
2010,nor,236.5
2011,nor,236.5
2012,nor,110.5
2013,nor,110.5
2014,nor,110.5
2015,nor,110.5
2005,omn,168.0
2006,omn,168.0
2007,omn,168.0
2008,omn,168.0
2009,omn,168.0
2010,omn,168.0
2011,omn,157.0
2012,omn,157.0
2013,omn,157.0
2014,omn,157.0
2015,omn,157.0
2013,pak,250.4
2014,pak,250.4
2015,pak,250.4
2005,plw,72.0
2006,plw,72.0
2007,plw,72.0
2008,plw,72.0
2009,plw,72.0
2010,plw,72.0
2011,plw,72.0
2012,plw,72.0
2013,plw,72.0
2014,plw,72.0
2015,plw,72.0
2005,pan,138.0
2006,pan,138.0
2007,pan,138.0
2008,pan,138.0
2009,pan,109.0
2010,pan,109.0
2011,pan,109.0
2012,pan,98.0
2013,pan,98.0
2014,pan,98.0
2015,pan,98.0
2005,png,217.0
2006,png,217.0
2007,png,217.0
2008,png,217.0
2009,png,217.0
2010,png,217.0
2011,png,217.0
2012,png,217.0
2013,png,217.0
2014,png,217.0
2015,png,217.0
2005,pry,275.0
2006,pry,275.0
2007,pry,274.0
2008,pry,274.0
2009,pry,274.0
2010,pry,162.0
2011,pry,120.0
2012,pry,120.0
2013,pry,120.0
2014,pry,120.0
2015,pry,120.0
2005,per,209.0
2006,per,209.0
2007,per,209.0
2008,per,209.0
2009,per,204.0
2010,per,189.0
2011,per,189.0
2012,per,174.0
2013,per,174.0
2014,per,174.0
2015,per,174.0
2005,phl,97.0
2006,phl,97.0
2007,phl,97.0
2008,phl,97.0
2009,phl,97.0
2010,phl,97.0
2011,phl,94.0
2012,phl,95.0
2013,phl,98.0
2014,phl,98.0
2015,phl,98.0
2005,pol,302.0
2006,pol,302.0
2007,pol,288.0
2008,pol,288.0
2009,pol,288.0
2010,pol,288.0
2011,pol,173.0
2012,pol,158.0
2013,pol,157.0
2014,pol,156.0
2015,pol,156.0
2005,prt,350.0
2006,prt,350.0
2007,prt,350.0
2008,prt,351.0
2009,prt,308.0
2010,prt,226.0
2011,prt,195.0
2012,prt,118.0
2013,prt,113.0
2014,prt,113.0
2015,prt,113.0
2005,pri,175.0
2006,pri,175.0
2007,pri,175.0
2008,pri,175.0
2009,pri,175.0
2010,pri,175.0
2011,pri,191.0
2012,pri,191.0
2013,pri,191.0
2014,pri,165.0
2015,pri,165.0
2007,qat,57.0
2008,qat,57.0
2009,qat,57.0
2010,qat,57.0
2011,qat,57.0
2012,qat,57.0
2013,qat,57.0
2014,qat,57.0
2015,qat,57.0
2005,rom,266.0
2006,rom,266.0
2007,rom,266.0
2008,rom,266.0
2009,rom,266.0
2010,rom,257.0
2011,rom,257.0
2012,rom,257.0
2013,rom,257.0
2014,rom,257.0
2015,rom,257.0
2013,rus,295.6
2014,rus,263.5
2015,rus,263.5
2005,rwa,277.0
2006,rwa,277.0
2007,rwa,223.0
2008,rwa,177.0
2009,rwa,177.0
2010,rwa,162.0
2011,rwa,162.0
2012,rwa,162.0
2013,rwa,87.0
2014,rwa,77.0
2015,rwa,77.0
2005,wsm,62.0
2006,wsm,62.0
2007,wsm,62.0
2008,wsm,62.0
2009,wsm,62.0
2010,wsm,62.0
2011,wsm,62.0
2012,wsm,62.0
2013,wsm,62.0
2014,wsm,62.0
2015,wsm,62.0
2012,smr,144.5
2013,smr,145.5
2014,smr,145.5
2015,smr,145.5
2005,stp,265.0
2006,stp,260.0
2007,stp,268.0
2008,stp,268.0
2009,stp,268.0
2010,stp,268.0
2011,stp,105.0
2012,stp,105.0
2013,stp,105.0
2014,stp,105.0
2015,stp,105.0
2005,sau,109.0
2006,sau,109.0
2007,sau,109.0
2008,sau,109.0
2009,sau,78.0
2010,sau,67.0
2011,sau,106.0
2012,sau,106.0
2013,sau,106.0
2014,sau,106.0
2015,sau,106.0
2005,sen,255.0
2006,sen,255.0
2007,sen,255.0
2008,sen,255.0
2009,sen,255.0
2010,sen,245.0
2011,sen,245.0
2012,sen,245.0
2013,sen,245.0
2014,sen,200.0
2015,sen,200.0
2005,srb,204.0
2006,srb,203.0
2007,srb,203.0
2008,srb,278.0
2009,srb,278.0
2010,srb,278.0
2011,srb,278.0
2012,srb,268.0
2013,srb,268.0
2014,srb,264.0
2015,srb,272.0
2005,syc,138.0
2006,syc,138.0
2007,syc,138.0
2008,syc,138.0
2009,syc,138.0
2010,syc,138.0
2011,syc,138.0
2012,syc,138.0
2013,syc,138.0
2014,syc,151.0
2015,syc,151.0
2005,sle,206.0
2006,sle,206.0
2007,sle,206.0
2008,sle,184.0
2009,sle,184.0
2010,sle,167.0
2011,sle,166.0
2012,sle,166.0
2013,sle,166.0
2014,sle,166.0
2015,sle,166.0
2005,sgp,60.0
2006,sgp,60.0
2007,sgp,60.0
2008,sgp,38.0
2009,sgp,26.0
2010,sgp,26.0
2011,sgp,26.0
2012,sgp,26.0
2013,sgp,26.0
2014,sgp,26.0
2015,sgp,26.0
2005,svk,286.0
2006,svk,286.0
2007,svk,286.0
2008,svk,286.0
2009,svk,286.0
2010,svk,286.0
2011,svk,286.0
2012,svk,286.0
2013,svk,286.0
2014,svk,286.0
2015,svk,286.0
2005,svn,255.0
2006,svn,255.0
2007,svn,255.0
2008,svn,255.0
2009,svn,254.0
2010,svn,239.5
2011,svn,239.5
2012,svn,239.5
2013,svn,224.5
2014,svn,224.5
2015,svn,224.5
2005,slb,98.0
2006,slb,98.0
2007,slb,98.0
2008,slb,98.0
2009,slb,98.0
2010,slb,98.0
2011,slb,98.0
2012,slb,98.0
2013,slb,98.0
2014,slb,98.0
2015,slb,98.0
2005,zaf,139.0
2006,zaf,139.0
2007,zaf,139.0
2008,zaf,139.0
2009,zaf,139.0
2010,zaf,139.0
2011,zaf,139.0
2012,zaf,139.0
2013,zaf,139.0
2014,zaf,141.0
2015,zaf,141.0
2012,ssd,124.0
2013,ssd,124.0
2014,ssd,124.0
2015,ssd,124.0
2005,esp,190.0
2006,esp,190.0
2007,esp,190.0
2008,esp,190.0
2009,esp,190.0
2010,esp,250.0
2011,esp,250.0
2012,esp,250.0
2013,esp,205.0
2014,esp,205.0
2015,esp,205.0
2005,lka,179.0
2006,lka,179.0
2007,lka,179.0
2008,lka,179.0
2009,lka,180.0
2010,lka,180.0
2011,lka,180.0
2012,lka,179.0
2013,lka,169.0
2014,lka,169.0
2015,lka,116.0
2005,kna,104.0
2006,kna,104.0
2007,kna,104.0
2008,kna,104.0
2009,kna,104.0
2010,kna,104.0
2011,kna,104.0
2012,kna,104.0
2013,kna,104.0
2014,kna,104.0
2015,kna,104.0
2005,lca,149.0
2006,lca,149.0
2007,lca,149.0
2008,lca,116.0
2009,lca,116.0
2010,lca,116.0
2011,lca,116.0
2012,lca,116.0
2013,lca,116.0
2014,lca,116.0
2015,lca,116.0
2005,vct,82.0
2006,vct,82.0
2007,vct,82.0
2008,vct,82.0
2009,vct,82.0
2010,vct,82.0
2011,vct,81.0
2012,vct,92.0
2013,vct,92.0
2014,vct,92.0
2015,vct,92.0
2005,sdn,270.0
2006,sdn,270.0
2007,sdn,270.0
2008,sdn,270.0
2009,sdn,270.0
2010,sdn,270.0
2011,sdn,270.0
2012,sdn,270.0
2013,sdn,270.0
2014,sdn,270.0
2015,sdn,270.0
2005,sur,253.0
2006,sur,253.0
2007,sur,253.0
2008,sur,253.0
2009,sur,253.0
2010,sur,253.0
2011,sur,253.0
2012,sur,253.0
2013,sur,223.0
2014,sur,223.0
2015,sur,223.0
2005,swz,96.0
2006,swz,96.0
2007,swz,96.0
2008,swz,96.0
2009,swz,96.0
2010,swz,96.0
2011,swz,96.0
2012,swz,96.0
2013,swz,96.0
2014,swz,96.0
2015,swz,96.0
2005,swe,126.0
2006,swe,126.0
2007,swe,126.0
2008,swe,126.0
2009,swe,126.0
2010,swe,126.0
2011,swe,126.0
2012,swe,116.0
2013,swe,116.0
2014,swe,116.0
2015,swe,116.0
2005,che,156.0
2006,che,156.0
2007,che,156.0
2008,che,156.0
2009,che,156.0
2010,che,156.0
2011,che,156.0
2012,che,156.0
2013,che,156.0
2014,che,156.0
2015,che,156.0
2005,syr,87.0
2006,syr,87.0
2007,syr,87.0
2008,syr,87.0
2009,syr,87.0
2010,syr,87.0
2011,syr,87.0
2012,syr,87.0
2005,tjk,269.0
2006,tjk,269.0
2007,tjk,269.0
2008,tjk,369.0
2009,tjk,254.0
2010,tjk,249.0
2011,tjk,249.0
2012,tjk,310.0
2013,tjk,287.0
2014,tjk,242.0
2015,tjk,242.0
2005,tza,205.0
2006,tza,205.0
2007,tza,205.0
2008,tza,205.0
2009,tza,205.0
2010,tza,205.0
2011,tza,205.0
2012,tza,205.0
2013,tza,205.0
2014,tza,205.0
2015,tza,205.0
2005,tha,146.0
2006,tha,146.0
2007,tha,146.0
2008,tha,146.0
2009,tha,146.0
2010,tha,146.0
2011,tha,146.0
2012,tha,146.0
2013,tha,146.0
2014,tha,118.0
2015,tha,103.0
2005,tmp,207.0
2006,tmp,207.0
2007,tmp,207.0
2008,tmp,207.0
2009,tmp,207.0
2010,tmp,207.0
2011,tmp,207.0
2012,tmp,207.0
2013,tmp,207.0
2014,tmp,207.0
2015,tmp,207.0
2005,tgo,302.0
2006,tgo,302.0
2007,tgo,302.0
2008,tgo,302.0
2009,tgo,302.0
2010,tgo,302.0
2011,tgo,302.0
2012,tgo,302.0
2013,tgo,168.0
2014,tgo,165.0
2015,tgo,165.0
2005,ton,68.0
2006,ton,68.0
2007,ton,75.0
2008,ton,63.0
2009,ton,63.0
2010,ton,63.0
2011,ton,63.0
2012,ton,62.0
2013,ton,62.0
2014,ton,62.0
2015,ton,62.0
2005,tto,253.0
2006,tto,253.0
2007,tto,253.0
2008,tto,253.0
2009,tto,253.0
2010,tto,253.0
2011,tto,253.0
2012,tto,253.0
2013,tto,253.0
2014,tto,253.0
2015,tto,253.0
2005,tun,86.0
2006,tun,86.0
2007,tun,86.0
2008,tun,86.0
2009,tun,86.0
2010,tun,93.0
2011,tun,93.0
2012,tun,93.0
2013,tun,93.0
2014,tun,93.0
2015,tun,93.0
2005,tur,143.0
2006,tur,143.0
2007,tur,143.0
2008,tur,143.0
2009,tur,143.0
2010,tur,143.0
2011,tur,143.0
2012,tur,124.0
2013,tur,107.0
2014,tur,104.0
2015,tur,103.0
2005,uga,146.0
2006,uga,146.0
2007,uga,146.0
2008,uga,146.0
2009,uga,146.0
2010,uga,147.0
2011,uga,147.0
2012,uga,147.0
2013,uga,150.0
2014,uga,159.0
2015,uga,159.0
2005,ukr,510.0
2006,ukr,510.0
2007,ukr,510.0
2008,ukr,529.0
2009,ukr,497.0
2010,ukr,374.0
2011,ukr,374.0
2012,ukr,351.0
2013,ukr,78.0
2014,ukr,67.0
2015,ukr,67.0
2005,are,80.0
2006,are,80.0
2007,are,80.0
2008,are,80.0
2009,are,45.5
2010,are,45.5
2011,are,44.5
2012,are,43.5
2013,are,43.5
2014,are,43.5
2015,are,43.5
2005,gbr,150.0
2006,gbr,150.0
2007,gbr,150.0
2008,gbr,150.0
2009,gbr,119.0
2010,gbr,119.0
2011,gbr,105.0
2012,gbr,105.0
2013,gbr,105.0
2014,gbr,105.0
2015,gbr,105.0
2013,usa,80.6
2014,usa,80.6
2015,usa,80.6
2005,ury,251.0
2006,ury,251.0
2007,ury,251.0
2008,ury,251.0
2009,ury,251.0
2010,ury,251.0
2011,ury,251.0
2012,ury,251.0
2013,ury,251.0
2014,ury,251.0
2015,ury,251.0
2005,uzb,203.0
2006,uzb,203.0
2007,uzb,203.0
2008,uzb,203.0
2009,uzb,203.0
2010,uzb,192.0
2011,uzb,192.0
2012,uzb,192.0
2013,uzb,176.0
2014,uzb,176.0
2015,uzb,176.0
2005,vut,52.0
2006,vut,52.0
2007,vut,52.0
2008,vut,52.0
2009,vut,52.0
2010,vut,52.0
2011,vut,40.0
2012,vut,55.0
2013,vut,55.0
2014,vut,55.0
2015,vut,55.0
2005,ven,381.0
2006,ven,381.0
2007,ven,381.0
2008,ven,381.0
2009,ven,381.0
2010,ven,381.0
2011,ven,381.0
2012,ven,381.0
2013,ven,381.0
2014,ven,381.0
2015,ven,381.0
2005,vnm,166.0
2006,vnm,166.0
2007,vnm,166.0
2008,vnm,166.0
2009,vnm,166.0
2010,vnm,166.0
2011,vnm,166.0
2012,vnm,166.0
2013,vnm,166.0
2014,vnm,166.0
2015,vnm,166.0
2005,wbg,102.0
2006,wbg,102.0
2007,wbg,109.0
2008,wbg,109.0
2009,wbg,109.0
2010,wbg,109.0
2011,wbg,109.0
2012,wbg,109.0
2013,wbg,109.0
2014,wbg,109.0
2015,wbg,108.0
2005,yem,109.0
2006,yem,109.0
2007,yem,109.0
2008,yem,109.0
2009,yem,109.0
2010,yem,109.0
2011,yem,109.0
2012,yem,184.0
2013,yem,184.0
2014,yem,184.0
2015,yem,184.0
2005,zmb,230.0
2006,zmb,230.0
2007,zmb,207.0
2008,zmb,207.0
2009,zmb,207.0
2010,zmb,207.0
2011,zmb,208.0
2012,zmb,208.0
2013,zmb,208.0
2014,zmb,208.0
2015,zmb,208.0
2005,zwe,266.0
2006,zwe,266.0
2007,zwe,443.0
2008,zwe,566.0
2009,zwe,566.0
2010,zwe,566.0
2011,zwe,566.0
2012,zwe,566.0
2013,zwe,448.0
2014,zwe,448.0
2015,zwe,448.0
