year,country,dt_gre_dppg
1985,cpv,57.801
1986,cpv,77.1301
1987,cpv,79.9183
1988,cpv,60.1118
1989,cpv,77.4236
1990,cpv,72.9899
1991,cpv,77.979
1992,cpv,65.4411
1993,cpv,62.3789
1994,cpv,45.9812
1995,cpv,80.5809
1996,cpv,80.5809
1997,cpv,83.4953
1998,cpv,47.4966
1999,cpv,72.3911
2000,cpv,54.2641
2001,cpv,45.9419
2002,cpv,76.3065
2003,cpv,58.7805
2004,cpv,54.0305
2005,cpv,53.0354
2006,cpv,60.7102
2007,cpv,66.7828
2008,cpv,61.6057
2009,cpv,68.8427
2010,cpv,69.9765
2011,cpv,66.7614
2012,cpv,67.1962
2013,cpv,63.7116
2014,cpv,46.2796
1981,khm,0.0
1982,khm,0.0
1983,khm,0.0
1984,khm,0.0
1985,khm,0.0
1986,khm,0.0
1987,khm,0.0
1988,khm,0.0
1989,khm,0.0
1990,khm,0.0
1991,khm,0.0
1992,khm,0.0
1993,khm,79.5867
1994,khm,55.4948
1995,khm,69.8298
1996,khm,57.5083
1997,khm,75.7131
1998,khm,82.5283
1999,khm,75.8986
2000,khm,68.0341
2001,khm,76.7804
2002,khm,71.3423
2003,khm,73.6762
2004,khm,73.0523
2005,khm,67.4712
2006,khm,71.0534
2007,khm,62.6537
2008,khm,70.1668
2009,khm,67.5497
2010,khm,64.2624
2011,khm,69.0733
2012,khm,59.0544
2013,khm,66.417
2014,khm,69.0158
1970,cmr,39.9085
1971,cmr,40.2522
1972,cmr,34.489
1973,cmr,62.3694
1974,cmr,23.3622
1975,cmr,40.9366
1976,cmr,29.5581
1977,cmr,32.7323
1978,cmr,25.9198
1979,cmr,10.6484
1980,cmr,27.3853
1981,cmr,23.3991
1982,cmr,11.4778
1983,cmr,24.2797
1984,cmr,38.8121
1985,cmr,14.8658
1986,cmr,19.7751
1987,cmr,28.1179
1988,cmr,29.5513
1989,cmr,19.7253
1990,cmr,21.3561
1991,cmr,25.6185
1992,cmr,39.6572
1993,cmr,36.2285
1994,cmr,61.9312
1995,cmr,53.6976
1996,cmr,71.728
1997,cmr,55.8428
1998,cmr,75.2197
1999,cmr,62.4372
2000,cmr,76.6238
2001,cmr,60.1571
2002,cmr,71.5794
2003,cmr,63.891
2004,cmr,66.4924
2005,cmr,76.929
2006,cmr,60.8157
2007,cmr,74.2378
2008,cmr,78.3946
2009,cmr,68.284
2010,cmr,73.9548
2011,cmr,53.8496
2012,cmr,50.9351
2013,cmr,60.6489
2014,cmr,61.129
1970,caf,62.8151
1971,caf,16.1453
1972,caf,25.9632
1973,caf,17.3405
1974,caf,55.7272
1975,caf,38.3629
1976,caf,45.7708
1977,caf,48.2484
1978,caf,70.114
1979,caf,83.4069
1980,caf,38.965
1981,caf,58.5974
1982,caf,48.8395
1983,caf,64.0926
1984,caf,66.1412
1985,caf,46.8097
1986,caf,62.8636
1987,caf,44.9277
1988,caf,76.7959
1989,caf,74.323
1990,caf,77.0399
1991,caf,52.6225
1992,caf,68.5119
1993,caf,83.2183
1994,caf,0.0
1995,caf,80.4897
1996,caf,80.2114
1997,caf,0.0
1998,caf,0.0
1999,caf,0.0
2000,caf,80.6348
2001,caf,80.3006
2002,caf,0.0
2003,caf,0.0
2004,caf,0.0
2005,caf,0.0
2006,caf,0.0
2007,caf,67.1692
2008,caf,56.6321
2009,caf,74.1471
2010,caf,69.8267
2011,caf,68.3999
2012,caf,79.5145
2013,caf,63.9994
2014,caf,72.0279
1970,tcd,14.2902
1971,tcd,36.123
1972,tcd,74.1321
1973,tcd,23.8787
1974,tcd,81.0584
1975,tcd,44.0038
1976,tcd,58.9891
1977,tcd,29.1981
1978,tcd,39.3189
1979,tcd,0.0
1980,tcd,0.0
1981,tcd,75.6732
1982,tcd,0.0
1983,tcd,44.9744
1984,tcd,59.1616
1985,tcd,32.3188
1986,tcd,81.1175
1987,tcd,72.0201
1988,tcd,79.0203
1989,tcd,76.8288
1990,tcd,66.6805
1991,tcd,82.2976
1992,tcd,71.6345
1993,tcd,75.1706
1994,tcd,77.5955
1995,tcd,75.4724
1996,tcd,76.338
1997,tcd,81.9274
1998,tcd,61.2263
1999,tcd,71.7621
2000,tcd,80.7076
2001,tcd,61.4194
2002,tcd,72.367
2003,tcd,77.2782
2004,tcd,65.9664
2005,tcd,60.7445
2006,tcd,80.7573
2007,tcd,60.2239
2008,tcd,67.3264
2009,tcd,42.6648
2010,tcd,20.7909
2011,tcd,45.2343
2012,tcd,47.5334
2013,tcd,7.5419
2014,tcd,82.811
1981,chn,14.202
1982,chn,25.5211
1983,chn,17.3845
1984,chn,17.8354
1985,chn,13.5442
1986,chn,19.6993
1987,chn,19.106
1988,chn,15.4788
1989,chn,17.2248
1990,chn,15.6209
1991,chn,25.1075
1992,chn,19.2816
1993,chn,22.0773
1994,chn,25.4446
1995,chn,15.3645
1996,chn,14.2184
1997,chn,14.761
1998,chn,26.237
1999,chn,25.7494
2000,chn,21.1083
2001,chn,26.0763
2002,chn,28.5278
2003,chn,42.2167
2004,chn,38.9317
2005,chn,29.9203
2006,chn,29.0487
2007,chn,26.1732
2008,chn,38.7182
2009,chn,47.7389
2010,chn,38.6062
2011,chn,41.4599
2012,chn,42.1026
2013,chn,51.6351
2014,chn,32.8511
1970,col,27.7111
1971,col,27.7851
1972,col,31.738
1973,col,12.7055
1974,col,17.4589
1975,col,15.1538
1976,col,23.6215
1977,col,18.6437
1978,col,10.9864
1979,col,0.4737
1980,col,-18.9895
1981,col,-10.5202
1982,col,-5.1161
1983,col,-4.4486
1984,col,-2.5124
1985,col,1.0307
1986,col,10.8546
1987,col,10.2836
1988,col,9.3128
1989,col,5.4893
1990,col,12.3803
1991,col,14.3988
1992,col,10.5845
1993,col,13.7004
1994,col,24.0744
1995,col,24.1246
1996,col,12.3606
1997,col,13.8675
1998,col,8.7859
1999,col,12.3481
2000,col,4.7684
2001,col,8.0938
2002,col,9.1896
2003,col,21.1185
2004,col,22.632
2005,col,19.5295
2006,col,20.2582
2007,col,10.2875
2008,col,39.4045
2009,col,33.723
2010,col,39.0734
2011,col,38.6196
2012,col,35.6645
2013,col,42.5198
2014,col,70.8247
1970,com,0.0
1971,com,24.2105
1972,com,23.0809
1973,com,33.1186
1974,com,27.2259
1975,com,26.5135
1976,com,71.8491
1977,com,72.8989
1978,com,79.9122
1979,com,60.9453
1980,com,75.1348
1981,com,63.1588
1982,com,58.7045
1983,com,77.1517
1984,com,65.1215
1985,com,40.9918
1986,com,54.3496
1987,com,75.0589
1988,com,62.2213
1989,com,72.5391
1990,com,65.9309
1991,com,78.6363
1992,com,82.4007
1993,com,87.2901
1994,com,76.3377
1995,com,78.1495
1996,com,56.7131
1997,com,80.6035
1998,com,80.7685
1999,com,61.683
2000,com,0.0
2001,com,80.3629
2002,com,56.2131
2003,com,0.0
2004,com,80.6764
2005,com,78.2571
2006,com,0.0
2007,com,0.0
2008,com,0.0
2009,com,0.0
2010,com,73.172
2011,com,0.0
2012,com,0.0
2013,com,0.0
2014,com,0.0
1970,zar,18.2624
1971,zar,23.9263
1972,zar,19.3502
1973,zar,18.5362
1974,zar,11.4455
1975,zar,22.0676
1976,zar,26.8323
1977,zar,40.8663
1978,zar,36.284
1979,zar,26.4688
1980,zar,39.4083
1981,zar,27.1576
1982,zar,61.1774
1983,zar,69.0152
1984,zar,46.5867
1985,zar,52.3966
1986,zar,36.5007
1987,zar,68.7912
1988,zar,48.4831
1989,zar,48.7721
1990,zar,30.5998
1991,zar,67.4702
1992,zar,-6.7646
1993,zar,0.0
1994,zar,0.0
1995,zar,48.7357
1996,zar,0.0
1997,zar,0.0
1998,zar,0.0
1999,zar,0.0
2000,zar,0.0
2001,zar,0.0
2002,zar,80.6803
2003,zar,77.2769
2004,zar,80.5655
2005,zar,65.4293
2006,zar,60.3727
2007,zar,0.0
2008,zar,33.2129
2009,zar,72.7362
2010,zar,51.7688
2011,zar,51.6829
2012,zar,52.5288
2013,zar,40.5658
2014,zar,46.8689
1970,cog,49.5144
1971,cog,26.7826
1972,cog,34.9061
1973,cog,33.0087
1974,cog,9.1438
1975,cog,32.805
1976,cog,25.5903
1977,cog,27.6119
1978,cog,2.8041
1979,cog,14.6896
1980,cog,13.0742
1981,cog,8.3552
1982,cog,-2.6571
1983,cog,4.4502
1984,cog,1.5615
1985,cog,3.2919
1986,cog,14.3192
1987,cog,9.5563
1988,cog,12.6885
1989,cog,10.4381
1990,cog,32.2007
1991,cog,0.0
1992,cog,22.0773
1993,cog,15.5467
1994,cog,70.6163
1995,cog,63.7469
1996,cog,74.0283
1997,cog,0.0
1998,cog,74.0283
1999,cog,74.0283
2000,cog,50.8777
2001,cog,65.0206
2002,cog,80.2202
2003,cog,46.9832
2004,cog,72.3982
2005,cog,60.4357
2006,cog,65.8708
2007,cog,59.7557
2008,cog,36.8224
2009,cog,60.6171
2010,cog,64.0752
2011,cog,27.1356
2012,cog,49.1758
2013,cog,56.5948
2014,cog,44.1142
1970,cri,34.4037
1971,cri,17.1719
1972,cri,20.0433
1973,cri,15.1212
1974,cri,15.3661
1975,cri,14.1065
1976,cri,14.6961
1977,cri,15.1173
1978,cri,15.6496
1979,cri,-3.1519
1980,cri,-0.2737
1981,cri,-4.6912
1982,cri,35.0632
1983,cri,13.532
1984,cri,24.4878
1985,cri,15.0235
1986,cri,12.7616
1987,cri,15.9663
1988,cri,7.1587
1989,cri,17.6742
1990,cri,18.241
1991,cri,7.7415
1992,cri,16.2524
1993,cri,18.2725
1994,cri,18.7667
1995,cri,15.9864
1996,cri,25.5029
1997,cri,12.722
1998,cri,6.8294
1999,cri,4.1064
2000,cri,10.2421
2001,cri,13.9733
2002,cri,29.1423
2003,cri,14.8441
2004,cri,15.724
2005,cri,24.1662
2006,cri,30.2973
2007,cri,17.4524
2008,cri,34.0841
2009,cri,42.0176
2010,cri,8.6624
2011,cri,30.3575
2012,cri,34.5854
2013,cri,30.4565
2014,cri,39.7034
1970,civ,26.1136
1971,civ,22.0166
1972,civ,21.2561
1973,civ,17.6467
1974,civ,13.0994
1975,civ,8.2896
1976,civ,11.1349
1977,civ,11.0363
1978,civ,5.3575
1979,civ,3.3216
1980,civ,-5.5849
1981,civ,-15.2726
1982,civ,-9.2489
1983,civ,-2.0384
1984,civ,18.5119
1985,civ,2.3991
1986,civ,17.1026
1987,civ,22.9112
1988,civ,20.3071
1989,civ,19.0352
1990,civ,27.4795
1991,civ,32.2389
1992,civ,30.7401
1993,civ,38.8481
1994,civ,64.0163
1995,civ,63.6889
1996,civ,65.1618
1997,civ,65.206
1998,civ,82.5737
1999,civ,82.9236
2000,civ,81.6693
2001,civ,0.0
2002,civ,80.9906
2003,civ,0.0
2004,civ,62.0913
2005,civ,56.2356
2006,civ,31.7514
2007,civ,39.328
2008,civ,55.5057
2009,civ,44.9115
2010,civ,45.2775
2011,civ,21.3835
2012,civ,27.6223
2013,civ,48.3599
2014,civ,32.041
1970,dji,38.0217
1971,dji,0.0
1972,dji,36.9892
1973,dji,25.9397
1974,dji,36.872
1975,dji,26.1038
1976,dji,22.9167
1977,dji,0.0
1978,dji,0.0
1979,dji,74.4701
1980,dji,55.0042
1981,dji,44.0915
1982,dji,45.3976
1983,dji,51.878
1984,dji,62.8763
1985,dji,59.8377
1986,dji,49.8087
1987,dji,71.9521
1988,dji,53.5718
1989,dji,70.3051
1990,dji,80.4897
1991,dji,71.7413
1992,dji,76.0764
1993,dji,70.1428
1994,dji,66.5928
1995,dji,0.0
1996,dji,12.7633
1997,dji,66.9184
1998,dji,82.7306
1999,dji,65.6134
2000,dji,59.5488
2001,dji,65.175
2002,dji,64.4196
2003,dji,64.1185
2004,dji,59.4954
2005,dji,59.8006
2006,dji,54.1076
2007,dji,43.9016
2008,dji,47.9671
2009,dji,57.1912
2010,dji,56.2358
2011,dji,51.2177
2012,dji,54.0867
2013,dji,48.4873
2014,dji,51.1359
1981,dma,54.3563
1982,dma,67.1318
1983,dma,72.9439
1984,dma,34.079
1985,dma,40.866
1986,dma,49.2055
1987,dma,63.0082
1988,dma,68.5404
1989,dma,46.8697
1990,dma,53.7733
1991,dma,41.3601
1992,dma,49.5083
1993,dma,48.5134
1994,dma,0.0
1995,dma,56.4887
1996,dma,56.3303
1997,dma,40.5798
1998,dma,49.379
1999,dma,20.6502
2000,dma,33.4713
2001,dma,27.9782
2002,dma,42.9682
2003,dma,43.156
2004,dma,59.6387
2005,dma,55.2717
2006,dma,0.0
2007,dma,78.4325
2008,dma,59.9507
2009,dma,59.4879
2010,dma,48.5438
2011,dma,41.6112
2012,dma,58.4541
2013,dma,37.4745
2014,dma,78.4065
1970,dom,53.38
1971,dom,45.5516
1972,dom,31.9738
1973,dom,44.6079
1974,dom,36.495
1975,dom,32.1887
1976,dom,16.6044
1977,dom,15.0356
1978,dom,3.0565
1979,dom,24.2654
1980,dom,10.1902
1981,dom,21.8539
1982,dom,29.2243
1983,dom,30.3608
1984,dom,19.2385
1985,dom,16.1025
1986,dom,21.659
1987,dom,14.5356
1988,dom,17.5509
1989,dom,33.0708
1990,dom,32.2299
1991,dom,34.3007
1992,dom,14.7578
1993,dom,42.1127
1994,dom,49.3275
1995,dom,21.1672
1996,dom,27.2666
1997,dom,17.0708
1998,dom,19.0395
1999,dom,30.2154
2000,dom,17.394
2001,dom,12.6539
2002,dom,35.3964
2003,dom,16.6349
2004,dom,36.4904
2005,dom,56.2625
2006,dom,24.8093
2007,dom,39.678
2008,dom,48.418
2009,dom,42.0434
2010,dom,36.593
2011,dom,43.9217
2012,dom,62.1344
2013,dom,37.7558
2014,dom,72.0073
1970,ecu,30.251
1971,ecu,15.3317
1972,ecu,28.8503
1973,ecu,40.2773
1974,ecu,36.7866
1975,ecu,12.6302
1976,ecu,9.6455
1977,ecu,9.4758
1978,ecu,12.2279
1979,ecu,-3.8515
1980,ecu,-0.8564
1981,ecu,-5.4841
1982,ecu,9.5913
1983,ecu,6.0454
1984,ecu,9.9395
1985,ecu,14.2191
1986,ecu,11.6149
1987,ecu,14.6999
1988,ecu,26.4781
1989,ecu,15.3725
1990,ecu,24.3216
1991,ecu,20.6051
1992,ecu,18.8492
1993,ecu,22.6527
1994,ecu,27.2356
1995,ecu,21.9199
1996,ecu,16.2899
1997,ecu,5.4999
1998,ecu,19.0704
1999,ecu,20.1553
2000,ecu,17.8211
2001,ecu,17.5833
2002,ecu,25.4273
2003,ecu,56.6308
2004,ecu,27.066
2005,ecu,7.5949
2006,ecu,18.8769
2007,ecu,29.9532
2008,ecu,39.0072
2009,ecu,45.8278
2010,ecu,23.3118
2011,ecu,24.6559
2012,ecu,19.0626
2013,ecu,47.0198
2014,ecu,39.5774
1970,egy,26.4602
1971,egy,20.6632
1972,egy,30.8443
1973,egy,51.3928
1974,egy,27.2824
1975,egy,39.6644
1976,egy,35.3664
1977,egy,34.5555
1978,egy,47.8205
1979,egy,13.0576
1980,egy,39.0857
1981,egy,15.326
1982,egy,10.7038
1983,egy,1.7113
1984,egy,9.1826
1985,egy,12.4817
1986,egy,15.8011
1987,egy,19.6332
1988,egy,27.3875
1989,egy,20.2233
1990,egy,36.0999
1991,egy,39.8233
1992,egy,42.525
1993,egy,58.0876
1994,egy,61.8688
1995,egy,47.9019
1996,egy,69.7769
1997,egy,24.3684
1998,egy,54.512
1999,egy,78.7055
2000,egy,28.924
2001,egy,22.758
2002,egy,39.5827
2003,egy,46.3826
2004,egy,45.9393
2005,egy,29.5302
2006,egy,42.6879
2007,egy,27.4421
2008,egy,50.1617
2009,egy,60.504
2010,egy,54.6695
2011,egy,49.6483
2012,egy,38.9158
2013,egy,32.5051
2014,egy,66.9268
1970,slv,39.4711
1971,slv,43.5155
1972,slv,29.0159
1973,slv,49.4456
1974,slv,8.3151
1975,slv,28.6471
1976,slv,25.1173
1977,slv,41.5818
1978,slv,30.1466
1979,slv,23.7746
1980,slv,46.4994
1981,slv,39.6634
1982,slv,19.8792
1983,slv,31.7951
1984,slv,23.5593
1985,slv,38.2554
1986,slv,37.3117
1987,slv,32.3827
1988,slv,56.2301
1989,slv,18.9442
1990,slv,45.499
1991,slv,22.5897
1992,slv,24.4351
1993,slv,32.1823
1994,slv,45.8633
1995,slv,22.5763
1996,slv,18.264
1997,slv,17.2122
1998,slv,19.1977
1999,slv,17.5405
2000,slv,11.5054
2001,slv,15.9788
2002,slv,17.8824
2003,slv,22.409
2004,slv,24.1579
2005,slv,25.7508
2006,slv,22.5117
2007,slv,26.7967
2008,slv,17.851
2009,slv,53.131
2010,slv,49.0361
2011,slv,55.2894
2012,slv,34.3704
2013,slv,40.3397
2014,slv,16.4342
1994,eri,65.8903
1995,eri,56.601
1996,eri,76.2995
1997,eri,75.0057
1998,eri,68.1915
1999,eri,0.0
2000,eri,80.7984
2001,eri,69.7842
2002,eri,77.1256
2003,eri,80.8598
2004,eri,82.5708
2005,eri,0.0
2006,eri,54.1583
2007,eri,47.2238
2008,eri,14.3045
2009,eri,53.6467
2010,eri,80.4642
2011,eri,0.0
2012,eri,0.0
2013,eri,0.0
2014,eri,0.0
1970,eth,44.5115
1971,eth,70.6621
1972,eth,65.9477
1973,eth,67.4283
1974,eth,75.3563
1975,eth,74.7738
1976,eth,73.1106
1977,eth,74.8163
1978,eth,61.5961
1979,eth,38.9283
1980,eth,39.4504
1981,eth,57.6976
1982,eth,42.7782
1983,eth,51.6338
1984,eth,41.8574
1985,eth,41.1738
1986,eth,53.4723
1987,eth,39.097
1988,eth,49.1886
1989,eth,44.7233
1990,eth,25.8086
1991,eth,36.03
1992,eth,78.7683
1993,eth,72.7832
1994,eth,77.4829
1995,eth,76.0888
1996,eth,62.184
1997,eth,61.0069
1998,eth,81.2652
1999,eth,70.4098
2000,eth,78.8233
2001,eth,80.2533
2002,eth,76.9738
2003,eth,47.8335
2004,eth,76.7244
2005,eth,68.4794
2006,eth,31.9314
2007,eth,72.9405
2008,eth,48.5133
2009,eth,61.1451
2010,eth,55.0039
2011,eth,53.2766
2012,eth,76.1421
2013,eth,44.6399
2014,eth,46.3752
1970,fji,43.5826
1971,fji,23.9952
1972,fji,19.7488
1973,fji,10.7959
1974,fji,26.8287
1975,fji,30.1065
1976,fji,14.2517
1977,fji,7.5541
1978,fji,15.0285
1979,fji,3.0689
1980,fji,9.5446
1981,fji,-3.6733
1982,fji,-12.9755
1983,fji,0.2372
1984,fji,7.0553
1985,fji,18.682
1986,fji,17.3053
1987,fji,83.3873
1988,fji,17.4897
1989,fji,22.9479
1990,fji,22.819
1991,fji,35.7792
1992,fji,-16.2544
1993,fji,19.646
1994,fji,0.0
1995,fji,28.7515
1996,fji,0.0
1997,fji,24.5655
1998,fji,55.8732
1999,fji,36.6447
2000,fji,0.0
2001,fji,0.0
2002,fji,51.9419
2003,fji,0.0
2004,fji,51.5862
2005,fji,40.2384
2006,fji,15.9042
2007,fji,0.0
2008,fji,0.0
2009,fji,75.6479
2010,fji,47.9121
2011,fji,18.4197
2012,fji,52.8275
2013,fji,0.0
2014,fji,64.2764
1970,gab,19.245
1971,gab,7.3614
1972,gab,17.1876
1973,gab,6.7212
1974,gab,19.4877
1975,gab,5.419
1976,gab,8.1748
1977,gab,5.4011
1978,gab,4.0236
1979,gab,-4.456
1980,gab,-5.31
1981,gab,4.0922
1982,gab,4.5575
1983,gab,3.9592
1984,gab,2.3645
1985,gab,0.5189
1986,gab,6.7685
1987,gab,7.7075
1988,gab,11.7224
1989,gab,16.1632
1990,gab,12.3307
1991,gab,29.3257
1992,gab,12.066
1993,gab,10.6197
1994,gab,24.9702
1995,gab,30.4755
1996,gab,21.6213
1997,gab,19.3304
1998,gab,23.6465
1999,gab,0.0
2000,gab,47.9234
2001,gab,36.61
2002,gab,24.2109
2003,gab,0.0
2004,gab,52.9636
2005,gab,44.4813
2006,gab,33.6585
2007,gab,17.5987
2008,gab,48.2296
2009,gab,21.7602
2010,gab,39.1681
2011,gab,32.9815
2012,gab,53.0165
2013,gab,33.7965
2014,gab,62.7668
1970,gmb,83.3268
1971,gmb,76.0479
1972,gmb,83.2604
1973,gmb,76.0479
1974,gmb,79.5566
1975,gmb,87.4981
1976,gmb,65.7436
1977,gmb,58.632
1978,gmb,73.2179
1979,gmb,31.2968
1980,gmb,39.1276
1981,gmb,43.0341
1982,gmb,34.2426
1983,gmb,39.2356
1984,gmb,81.3773
1985,gmb,15.5366
1986,gmb,77.0434
1987,gmb,73.4464
1988,gmb,61.6018
1989,gmb,73.9061
1990,gmb,79.6523
1991,gmb,54.2511
1992,gmb,82.7709
1993,gmb,80.3957
1994,gmb,78.04
1995,gmb,45.7132
1996,gmb,71.3325
1997,gmb,80.4599
1998,gmb,72.1313
1999,gmb,65.652
2000,gmb,61.3231
2001,gmb,72.625
2002,gmb,65.3412
2003,gmb,66.4997
2004,gmb,58.9912
2005,gmb,57.1799
2006,gmb,78.4422
2007,gmb,43.3358
2008,gmb,59.2132
2009,gmb,67.7153
2010,gmb,63.9925
2011,gmb,52.077
2012,gmb,63.7488
2013,gmb,58.0344
2014,gmb,61.7328
1992,geo,15.3045
1993,geo,18.7258
1994,geo,34.0494
1995,geo,71.3048
1996,geo,75.3284
1997,geo,78.4103
1998,geo,45.8842
1999,geo,80.4605
2000,geo,72.1816
2001,geo,80.3517
2002,geo,80.1436
2003,geo,80.6902
2004,geo,71.6095
2005,geo,81.1144
2006,geo,71.2484
2007,geo,73.2992
2008,geo,31.4675
2009,geo,71.7068
2010,geo,38.3266
2011,geo,37.057
2012,geo,51.0733
2013,geo,65.6195
2014,geo,66.9093
1970,gha,66.811
1971,gha,62.9544
1972,gha,87.085
1973,gha,58.9971
1974,gha,69.2558
1975,gha,43.5836
1976,gha,41.2521
1977,gha,42.7779
1978,gha,50.2897
1979,gha,38.4412
1980,gha,74.5259
1981,gha,42.5509
1982,gha,31.0987
1983,gha,65.9359
1984,gha,66.9811
1985,gha,54.3918
1986,gha,41.533
1987,gha,59.1766
1988,gha,72.3657
1989,gha,58.4757
1990,gha,59.496
1991,gha,58.1331
1992,gha,70.2732
1993,gha,56.6334
1994,gha,42.3644
1995,gha,61.6226
1996,gha,56.329
1997,gha,60.0636
1998,gha,45.7358
1999,gha,48.8758
2000,gha,43.7159
2001,gha,72.6858
2002,gha,57.9879
2003,gha,75.3326
2004,gha,66.7349
2005,gha,72.6089
2006,gha,57.6558
2007,gha,33.4577
2008,gha,50.3614
2009,gha,63.2674
2010,gha,56.4421
2011,gha,57.5893
2012,gha,51.8201
2013,gha,25.6541
2014,gha,20.0676
1970,grd,16.9884
1971,grd,21.5059
1972,grd,0.0
1973,grd,41.3488
1974,grd,71.6342
1975,grd,54.6688
1976,grd,37.6881
1977,grd,61.4826
1978,grd,27.3925
1979,grd,0.0
1980,grd,43.836
1981,grd,33.9962
1982,grd,-5.0585
1983,grd,26.2273
1984,grd,53.7765
1985,grd,71.7809
1986,grd,30.5191
1987,grd,64.8456
1988,grd,59.7822
1989,grd,30.024
1990,grd,32.3882
1991,grd,51.8799
1992,grd,57.6779
1993,grd,35.6194
1994,grd,32.8343
1995,grd,52.2115
1996,grd,42.057
1997,grd,22.4257
1998,grd,36.8773
1999,grd,8.0655
2000,grd,35.0659
2001,grd,46.3978
2002,grd,42.1733
2003,grd,43.0989
2004,grd,39.1746
2005,grd,52.0481
2006,grd,56.0498
2007,grd,55.2078
2008,grd,42.7244
2009,grd,54.6841
2010,grd,47.7567
2011,grd,60.2008
2012,grd,54.6006
2013,grd,47.2208
2014,grd,75.4686
1970,gtm,37.4768
1971,gtm,32.3248
1972,gtm,13.8219
1973,gtm,51.3149
1974,gtm,44.6064
1975,gtm,30.53
1976,gtm,41.6169
1977,gtm,25.6064
1978,gtm,31.6423
1979,gtm,27.94
1980,gtm,12.0336
1981,gtm,16.1004
1982,gtm,23.3897
1983,gtm,15.4633
1984,gtm,7.9467
1985,gtm,12.1037
1986,gtm,35.4613
1987,gtm,52.2953
1988,gtm,20.6611
1989,gtm,10.7177
1990,gtm,29.1642
1991,gtm,38.6026
1992,gtm,16.2212
1993,gtm,34.8161
1994,gtm,30.002
1995,gtm,47.2641
1996,gtm,25.0164
1997,gtm,17.9741
1998,gtm,23.6761
1999,gtm,23.4743
2000,gtm,17.2839
2001,gtm,6.4945
2002,gtm,35.1688
2003,gtm,10.9994
2004,gtm,18.951
2005,gtm,32.9599
2006,gtm,29.4967
2007,gtm,25.6872
2008,gtm,34.8708
2009,gtm,59.8304
2010,gtm,46.9488
2011,gtm,44.3637
2012,gtm,63.8051
2013,gtm,65.3849
2014,gtm,0.0
1970,gin,40.0725
1971,gin,35.1354
1972,gin,29.533
1973,gin,38.053
1974,gin,31.0848
1975,gin,40.8695
1976,gin,40.0544
1977,gin,20.5626
1978,gin,28.9263
1979,gin,39.0106
1980,gin,36.1645
1981,gin,43.0504
1982,gin,47.7927
1983,gin,41.3723
1984,gin,44.8829
1985,gin,53.0941
1986,gin,49.1323
1987,gin,63.6484
1988,gin,68.1451
1989,gin,67.1156
1990,gin,59.5381
1991,gin,51.1736
1992,gin,56.2796
1993,gin,58.1269
1994,gin,70.1884
1995,gin,50.633
1996,gin,60.4256
1997,gin,83.1043
1998,gin,69.8585
1999,gin,76.8427
2000,gin,73.3359
2001,gin,81.2698
2002,gin,82.7769
2003,gin,61.202
2004,gin,50.9379
2005,gin,77.4785
2006,gin,64.1762
2007,gin,80.1824
2008,gin,66.6279
2009,gin,74.796
2010,gin,57.2397
2011,gin,73.1228
2012,gin,0.0
2013,gin,83.0738
2014,gin,79.9933
1970,gnb,0.0
1971,gnb,0.0
1972,gnb,0.0
1973,gnb,0.0
1974,gnb,70.5527
1975,gnb,58.199
1976,gnb,68.1793
1977,gnb,35.1527
1978,gnb,40.071
1979,gnb,45.1102
1980,gnb,39.4921
1981,gnb,47.9215
1982,gnb,26.7166
1983,gnb,66.4564
1984,gnb,45.6431
1985,gnb,41.4064
1986,gnb,44.867
1987,gnb,75.2268
1988,gnb,73.7016
1989,gnb,78.968
1990,gnb,61.8171
1991,gnb,54.4183
1992,gnb,73.0247
1993,gnb,72.0831
1994,gnb,7.0486
1995,gnb,80.6709
1996,gnb,55.032
1997,gnb,83.6568
1998,gnb,80.2048
1999,gnb,0.0
2000,gnb,78.012
2001,gnb,81.5586
2002,gnb,81.1016
2003,gnb,0.0
2004,gnb,80.49
2005,gnb,82.1158
2006,gnb,0.0
2007,gnb,0.0
2008,gnb,0.0
2009,gnb,0.0
2010,gnb,0.0
2011,gnb,0.0
2012,gnb,0.0
2013,gnb,0.0
2014,gnb,80.6464
1970,guy,32.4235
1971,guy,52.3624
1972,guy,83.7199
1973,guy,22.0451
1974,guy,19.0137
1975,guy,19.5363
1976,guy,11.7931
1977,guy,32.2776
1978,guy,52.2145
1979,guy,18.0952
1980,guy,2.8903
1981,guy,32.7935
1982,guy,44.7416
1983,guy,71.959
1984,guy,16.3226
1985,guy,32.8914
1986,guy,26.2167
1987,guy,32.5563
1988,guy,4.7217
1989,guy,30.8867
1990,guy,74.9341
1991,guy,57.9235
1992,guy,70.4616
1993,guy,71.0373
1994,guy,73.0299
1995,guy,60.4589
1996,guy,70.7659
1997,guy,72.7332
1998,guy,74.1056
1999,guy,70.4455
2000,guy,69.6439
2001,guy,28.4472
2002,guy,69.778
2003,guy,55.9449
2004,guy,69.0229
2005,guy,69.1453
2006,guy,61.9483
2007,guy,74.7653
2008,guy,60.2407
2009,guy,61.5719
2010,guy,63.2205
2011,guy,61.7327
2012,guy,58.1411
2013,guy,65.0056
2014,guy,71.0219
1970,hti,8.2288
1971,hti,17.6855
1972,hti,30.315
1973,hti,58.7924
1974,hti,58.5254
1975,hti,75.0971
1976,hti,65.9716
1977,hti,57.6429
1978,hti,67.5983
1979,hti,59.9134
1980,hti,32.5525
1981,hti,34.8654
