year,country,se_prm_nint_ma_zs
2013,srb,76.11000061035159
1998,syc,63.00505
2000,syc,64.48300933837889
2001,syc,65.4047012329102
2002,syc,64.2273330688477
2003,syc,71.50917053222659
2008,syc,69.986717224121
2011,syc,73.48809814453129
2013,syc,45.2316093444824
2012,sle,72.4005966186523
2013,svk,46.3466186523438
1998,zaf,47.19092
1999,zaf,44.7401809692383
2001,zaf,40.7802505493164
2002,zaf,45.6184883117676
2003,zaf,47.476680755615206
2004,zaf,57.450401306152294
2005,zaf,57.3450393676758
2002,esp,97.8810806274414
2003,esp,98.6241226196289
2004,esp,97.85669708251949
2005,esp,98.2456283569335
2006,esp,98.9415969848633
2007,esp,98.91629028320308
2008,esp,98.0251007080078
2009,esp,98.0228271484375
2011,esp,97.736572265625
2012,esp,96.0008010864258
2001,lka,92.6685409545898
2002,lka,94.01788330078129
2003,lka,91.0236663818359
2006,lka,92.9143295288085
2002,kna,70.478172302246
2003,kna,67.1517715454102
2004,kna,70.7216491699219
2007,kna,56.539241790771506
2008,kna,51.7311592102051
2010,kna,53.4591217041016
2012,kna,58.1932792663574
2013,kna,56.04167175292971
2000,lca,74.8931427001953
2002,lca,64.4655838012695
2003,lca,64.7532424926758
2004,lca,67.5967025756835
2005,lca,68.7172775268555
2006,lca,67.9361419677734
2007,lca,76.2033920288085
2003,vct,63.58695983886721
2010,vct,58.520900726318395
2005,sur,54.535041809082
2006,sur,79.7025985717773
2007,sur,80.0956573486328
2008,sur,85.5248565673828
2009,sur,88.24842071533199
2013,sur,39.4202308654785
1998,swz,34.67255
1999,swz,38.540580749511705
2000,swz,41.862060546875
2001,swz,43.0023803710938
2002,swz,43.806800842285206
2003,swz,42.7300910949707
2004,swz,44.916080474853494
2005,swz,46.2117195129395
2006,swz,50.482460021972706
2007,swz,47.586021423339794
2009,swz,44.3745002746582
2010,swz,51.669528961181605
2011,swz,39.176399230956996
2012,swz,35.036590576171896
2002,swe,93.01392364501949
2003,swe,91.4607620239258
2004,swe,89.8636093139648
2005,swe,91.6335906982422
2006,swe,96.9008407592773
2007,swe,98.7773818969727
2008,swe,96.9126205444335
2009,swe,97.79434204101558
2011,swe,98.32382202148442
2003,che,55.014408111572294
1999,syr,61.297969818115206
2000,syr,59.3728218078613
2001,syr,55.962158203125
2003,syr,66.6151504516602
2004,syr,59.99031066894529
2005,syr,59.9088287353516
2007,syr,50.3952407836914
2008,syr,51.5724411010742
1999,tjk,86.60357666015629
2014,tjk,91.32190704345699
1998,tza,11.16217
1999,tza,12.9218502044678
2001,tza,29.9813804626465
2002,tza,91.73245239257808
2004,tza,76.02069091796879
2005,tza,76.64723205566409
2006,tza,84.62806701660159
2007,tza,86.9182281494141
2013,tza,63.501399993896506
2005,tmp,37.4525489807129
2008,tmp,43.3307113647461
2009,tmp,46.8209114074707
2010,tmp,54.036769866943395
2011,tmp,45.4751510620117
1999,tgo,43.089328765869105
2000,tgo,43.0248603820801
2001,tgo,47.457061767578104
2002,tgo,47.1089401245117
2003,tgo,46.677738189697294
2004,tgo,46.0761489868164
2005,tgo,45.206329345703104
2006,tgo,50.421398162841705
2007,tgo,51.2551612854004
2010,tgo,60.3536796569824
2011,tgo,57.2606811523438
1998,ton,59.55556
1999,ton,49.6750907897949
2001,ton,83.2850875854492
2012,ton,62.7046318054199
2013,ton,29.0830898284912
1999,tto,68.8487396240234
2000,tto,65.03463745117189
2001,tto,64.4018478393555
2003,tto,61.725128173828104
2004,tto,62.5736618041992
2008,tto,68.3376083374023
2009,tto,72.245246887207
2010,tto,73.210090637207
2001,tun,85.8105392456055
2002,tun,82.9926986694335
2004,tun,88.67542266845699
2006,tun,89.9871368408203
2007,tun,91.9134979248047
2008,tun,91.8901519775391
2009,tun,92.2949371337891
2010,tun,91.4502105712891
2011,tun,92.2365570068359
2012,tun,93.04637908935551
2013,tun,92.6490936279297
2003,tca,53.888889312744105
2004,tca,50.2645492553711
2013,tuv,7.199999809265139
2002,uga,66.9038162231445
2004,uga,64.1878280639648
2005,uga,68.124900817871
2006,uga,64.480583190918
2007,uga,67.3764190673828
2008,uga,68.0285491943359
2009,uga,65.96328735351561
2010,uga,64.0884323120117
2011,uga,63.118370056152294
2003,ukr,75.922607421875
2006,ukr,74.1005325317383
2007,ukr,77.9409866333008
2008,ukr,78.249267578125
2009,ukr,80.0173110961914
2010,ukr,85.96890258789058
2011,ukr,87.7531509399414
2012,ukr,81.1677322387695
2013,ukr,71.68714904785159
1999,are,49.102878570556605
2000,are,48.344699859619105
2004,are,46.719120025634794
2005,are,43.0035591125488
2006,are,41.2727508544922
2010,are,47.464450836181605
2011,are,51.0030403137207
2012,are,46.93608093261721
2002,usa,70.7641525268555
2003,usa,73.7656021118164
2004,usa,70.4573516845703
2005,usa,72.5636901855469
2006,usa,72.3710098266602
2007,usa,74.5819778442383
2008,usa,75.1133499145508
2009,usa,70.6750793457031
2010,usa,76.1320037841797
2009,uzb,78.1055068969727
2004,vut,57.034481048584006
2008,vut,37.307430267334
2009,vut,35.515270233154205
2010,vut,41.209888458252
1999,ven,59.6318206787109
2000,ven,63.2813110351563
2001,ven,66.6666717529297
2002,ven,65.3587493896484
2003,ven,62.0417709350586
2004,ven,62.949989318847706
2005,ven,59.1135101318359
2006,ven,64.69479370117189
2007,ven,68.6178131103516
2008,ven,62.597251892089794
2009,ven,74.9156875610352
2010,ven,74.5967483520508
2011,ven,74.4535217285156
2012,ven,77.2031936645508
2013,ven,77.2043533325195
2000,wbg,73.9727020263672
2001,wbg,68.9670333862305
2002,wbg,67.3611297607422
2003,wbg,63.7831802368164
2004,wbg,61.9511489868164
2005,wbg,63.9679183959961
2006,wbg,64.016731262207
2007,wbg,65.2612533569335
2008,wbg,74.32763671875
2009,wbg,75.9881286621094
2010,wbg,77.763298034668
2011,wbg,80.607810974121
2012,wbg,84.2017364501953
1999,yem,30.207769393920803
2008,yem,51.019161224365206
2013,yem,62.6091499328613
1998,zmb,39.16571
1999,zmb,37.777870178222706
2000,zmb,39.5373497009277
2002,zmb,35.8356781005859
2004,zmb,38.9080581665039
2005,zmb,48.071891784668
2006,zmb,42.8462715148926
2007,zmb,44.6882209777832
2008,zmb,49.499359130859396
2010,zmb,47.089759826660206
2011,zmb,49.879909515380895
2012,zmb,53.33235168457029
2013,zmb,51.8089790344238
2000,zwe,42.416740417480504
2001,zwe,46.346710205078104
2002,zwe,43.434108734130895
2003,zwe,43.9315185546875
2012,zwe,42.701988220214794
