country,year,is_rrs_pasg_km
fin,1991,3230.0
fin,1992,3057.0
fin,1993,3007.0
fin,1994,3037.0
fin,1995,3184.0
fin,1996,3254.0
fin,1997,3376.0
fin,1998,3377.0
fin,1999,3415.0
fin,2000,3405.0
fin,2001,3282.0
fin,2002,3318.0
fin,2003,3338.0
fin,2004,3352.0
fin,2005,3478.0
fin,2006,3606.0
fin,2007,3778.0
fin,2008,4052.0
fin,2009,3876.0
fin,2010,3959.0
fin,2011,3882.0
fin,2012,4035.0
fin,2013,4053.0
fin,2014,3874.0
fra,1980,54660.0
fra,1981,55840.0
fra,1982,57040.0
fra,1983,58600.0
fra,1984,59952.6
fra,1985,62070.0
fra,1986,59860.0
fra,1987,59732.0
fra,1988,63057.0
fra,1989,64256.0
fra,1990,63761.0
fra,1991,62101.0
fra,1992,62647.0
fra,1993,58164.0
fra,1994,58675.0
fra,1995,55311.0
fra,1996,59528.0
fra,1997,61831.0
fra,1998,64528.0
fra,1999,66495.0
fra,2000,69860.0
fra,2001,71209.0
fra,2002,73227.0
fra,2003,71937.0
fra,2004,74014.0
fra,2005,78306.0
fra,2006,78465.0
fra,2007,83299.0
fra,2008,88283.0
fra,2009,87667.0
fra,2010,86853.0
fra,2011,88064.0
fra,2012,85634.0
fra,2013,85634.0
fra,2014,83914.0
gab,1980,9.8
gab,1981,15.0
gab,1982,13.3
gab,1983,19.3
gab,1984,30.5
gab,1985,28.527
gab,1986,30.844
gab,1987,33.614
gab,1988,48.409
gab,1989,54.4
gab,1990,54.2
gab,1993,48.0
gab,1994,69.0
gab,1995,77.0
gab,1997,85.0
gab,1999,88.0
gab,2000,88.0
gab,2001,63.0
gab,2003,86.0
gab,2004,92.0
gab,2005,95.0
gab,2006,95.0
gab,2007,76.0
gab,2008,99.0
gab,2009,95.0
gab,2010,111.0
gab,2011,118.0
gab,2012,118.0
gab,2013,125.0
gab,2014,109.0
geo,1985,2950.0
geo,1990,1969.0
geo,1993,1003.0
geo,1994,1165.0
geo,1995,371.0
geo,1996,380.0
geo,1997,294.0
geo,1998,397.0
geo,1999,355.0
geo,2000,453.0
geo,2001,401.0
geo,2002,401.0
geo,2003,387.0
geo,2004,614.0
geo,2005,720.0
geo,2006,720.0
geo,2007,809.0
geo,2008,774.0
geo,2009,626.0
geo,2010,655.0
geo,2011,641.0
geo,2013,625.4
geo,2014,625.0
deu,1994,64539.0
deu,1995,70334.0
deu,1996,71028.0
deu,1997,71630.0
deu,1998,71856.0
deu,1999,72846.0
deu,2000,74388.0
deu,2001,73899.0
deu,2002,69848.0
deu,2003,69596.0
deu,2004,69997.0
deu,2005,72568.0
deu,2006,74727.0
deu,2007,74740.0
deu,2008,76997.0
deu,2009,76772.0
deu,2010,78582.0
deu,2011,79228.0
deu,2012,80210.0
deu,2013,79905.0
deu,2014,79340.0
gha,1980,542.0
gha,1983,396.0
gha,1986,265.0
gha,1987,303.0
gha,1988,353.0
gha,1990,240.0
gha,2000,83.0
gha,2001,53.0
gha,2003,85.0
gha,2004,85.0
gha,2005,85.0
gha,2008,85.0
grc,1980,1464.0
grc,1981,1515.0
grc,1982,1501.0
grc,1983,1629.0
grc,1984,1652.0
grc,1985,1732.0
grc,1986,1954.0
grc,1987,1973.0
grc,1988,1963.0
grc,1989,2011.0
grc,1990,1977.0
grc,1991,1995.0
grc,1992,2004.0
grc,1993,1726.0
grc,1994,1599.0
grc,1995,1568.0
grc,1996,1752.0
grc,1997,1884.0
grc,1998,1816.0
grc,1999,1583.0
grc,2000,1583.0
grc,2001,1783.0
grc,2002,1836.0
grc,2003,1574.0
grc,2004,1668.0
grc,2005,1854.0
grc,2006,1811.0
grc,2007,1954.0
grc,2008,2003.0
grc,2009,1413.0
grc,2011,1413.0
grc,2012,1413.0
grc,2013,1413.0
grc,2014,1413.0
hun,1980,13550.0
hun,1981,13389.0
hun,1982,12913.0
hun,1983,10981.0
hun,1984,11155.0
hun,1985,11093.0
hun,1986,11106.0
hun,1987,11206.0
hun,1988,11395.0
hun,1989,11763.0
hun,1990,11298.0
hun,1991,9765.0
hun,1992,9010.0
hun,1993,8437.8
hun,1994,8425.0
hun,1995,8276.0
hun,1996,8497.0
hun,1997,8583.0
hun,1998,8788.0
hun,1999,9418.0
hun,2000,7052.0
hun,2001,9906.0
hun,2002,7387.0
hun,2003,7300.0
hun,2004,7199.0
hun,2005,7135.0
hun,2006,6923.0
hun,2007,6244.0
hun,2008,5927.0
hun,2009,5708.0
hun,2010,5398.0
hun,2011,5760.0
hun,2012,5887.0
hun,2013,5799.0
hun,2014,5789.0
ind,1980,208558.0
ind,1981,220787.0
ind,1982,226930.0
ind,1983,222935.0
ind,1984,226582.0
ind,1985,240614.0
ind,1986,256468.0
ind,1987,269389.0
ind,1988,263731.0
ind,1989,280848.0
ind,1990,295644.0
ind,1991,314564.0
ind,1992,300103.0
ind,1993,296245.0
ind,1994,319365.0
ind,1995,326196.78
ind,1996,357013.0
ind,1997,379897.0
ind,1998,403884.0
ind,1999,431000.0
ind,2000,430666.0
ind,2001,457022.0
ind,2002,490912.0
ind,2003,515044.0
ind,2004,541208.0
ind,2005,575702.0
ind,2006,615634.0
ind,2007,694764.0
ind,2008,769956.0
ind,2009,838032.0
ind,2010,903465.0
ind,2011,978508.0
ind,2012,978508.0
ind,2013,978508.0
ind,2014,1158742.0
idn,1980,5900.0
idn,1981,5900.0
idn,1982,6200.0
idn,1983,6300.0
idn,1984,6100.0
idn,1985,6343.0
idn,1986,7327.0
idn,1987,7521.0
idn,1988,7744.0
idn,1989,8390.0
idn,1990,9290.0
idn,1991,9726.0
idn,1992,10458.023
idn,1993,12224.251
idn,1994,13424.0
idn,1995,15520.0
idn,1996,15207.0
idn,1997,15162.0
idn,1998,16196.0
idn,2005,25535.0
idn,2006,25535.0
idn,2008,14344.0
idn,2011,20283.0
idn,2012,20283.0
idn,2013,20283.0
idn,2014,20283.0
irn,1980,2704.0
irn,1981,2728.0
irn,1982,4789.0
irn,1983,5784.0
irn,1984,6130.0
irn,1985,5585.258
irn,1986,4638.365
irn,1987,3673.765
irn,1988,4660.996
irn,1989,4752.2399
irn,1990,4573.3867
irn,1991,4585.049
irn,1992,5299.0
irn,1993,6422.0
irn,1994,6479.0
irn,1995,7294.0
irn,1996,7044.0
irn,1997,6108.0
irn,1998,5426.0
irn,1999,6451.0
irn,2000,7119.0
irn,2001,8043.0
irn,2002,8582.0
irn,2003,9314.0
irn,2004,10012.0
irn,2005,11149.0
irn,2006,12578.0
irn,2007,12549.0
irn,2008,13900.0
irn,2009,15312.0
irn,2010,16814.0
irn,2011,17877.0
irn,2012,17172.0
irn,2013,17172.0
irn,2014,16272.0
irq,2006,24.0
irq,2007,24.0
irq,2008,61.0
irq,2009,54.0
irq,2010,54.0
irq,2011,100.0
irq,2012,100.0
irq,2013,99.683
irq,2014,99.0
irl,1980,1032.3
irl,1981,994.6
irl,1982,887.5
irl,1983,845.7
irl,1984,903.4
irl,1985,1023.4
irl,1986,1075.0
irl,1987,1196.0
irl,1988,1180.0
irl,1989,1220.0
irl,1990,1226.0
irl,1991,1290.0
irl,1992,1226.0
irl,1993,1274.0
irl,1994,1260.0
irl,1995,1291.0
irl,1996,1321.0
irl,1997,1331.0
irl,1998,1579.0
irl,1999,1421.0
irl,2000,1389.0
irl,2001,1515.0
irl,2002,1628.0
irl,2003,1601.0
irl,2004,1582.0
irl,2005,1761.0
irl,2006,1872.0
irl,2007,2007.0
irl,2008,1976.0
irl,2009,1683.0
irl,2010,1678.0
irl,2011,1638.0
irl,2012,1578.0
irl,2013,1568.0
irl,2014,1695.0
isr,1980,264.0
isr,1981,242.0
isr,1982,216.0
isr,1983,207.0
isr,1984,220.0
isr,1985,204.0
isr,1986,174.0
isr,1987,173.0
isr,1988,161.0
isr,1989,151.0
isr,1990,169.0
isr,1991,186.0
isr,1992,198.0
isr,1993,214.0
isr,1994,238.0
isr,1995,267.0
isr,1996,294.0
isr,1997,348.0
isr,1998,383.0
isr,1999,529.0
isr,2000,781.0
isr,2001,961.0
isr,2002,1116.0
isr,2003,1278.0
isr,2004,1423.0
isr,2005,1616.0
isr,2006,1609.0
isr,2007,1831.0
isr,2008,1968.0
isr,2009,1968.0
isr,2010,1986.0
isr,2011,1927.0
isr,2012,1927.0
isr,2013,1926.928
isr,2014,2486.0
ita,1980,39587.0
ita,1981,40090.0
ita,1982,39542.0
ita,1983,36132.0
ita,1984,39045.0
ita,1985,37401.0
ita,1986,40500.0
ita,1987,41395.0
ita,1988,43343.0
ita,1989,44443.0
ita,1990,45512.0
ita,1991,46427.0
ita,1992,48361.0
ita,1993,47101.0
ita,1994,48900.0
ita,1995,49700.0
ita,1996,50300.0
ita,1997,49500.0
ita,1998,47285.0
ita,1999,40971.0
ita,2000,44849.0
ita,2001,46675.0
ita,2002,45956.0
ita,2003,45221.0
ita,2004,45566.0
ita,2005,47368.15
ita,2006,47642.1
ita,2007,47113.0
ita,2008,46998.0
ita,2009,45590.0
ita,2010,44535.4
ita,2011,40554.0
ita,2012,38676.0
ita,2013,38938.0
ita,2014,39798.0
jpn,1980,193143.0
jpn,1981,192115.0
jpn,1982,190767.0
jpn,1983,192906.0
jpn,1984,194180.0
jpn,1985,197463.0
jpn,1986,198299.0
jpn,1987,204679.0
jpn,1988,217587.0
jpn,1989,222670.0
jpn,1990,237551.0
jpn,1991,247031.0
jpn,1992,249603.0
jpn,1993,250013.0
jpn,1994,244375.0
jpn,1995,248993.0
jpn,1996,251723.0
jpn,1997,247652.0
jpn,1998,242807.0
jpn,1999,240877.0
jpn,2000,240793.0
jpn,2001,241133.0
jpn,2002,239246.0
jpn,2003,241160.0
jpn,2004,242300.0
jpn,2005,239246.0
jpn,2006,249029.0
jpn,2007,252579.0
jpn,2008,255865.0
jpn,2009,253555.0
jpn,2010,244235.0
jpn,2011,244591.0
jpn,2012,244591.0
jpn,2013,244591.0
jpn,2014,260014.0
jor,2011,504.0
jor,2012,504.0
jor,2013,503.537
jor,2014,503.0
kaz,1988,18637.0
kaz,1989,18923.0
kaz,1990,19734.0
kaz,1991,19415.0
kaz,1992,19671.0
kaz,1993,20507.0
kaz,1997,12801.0
kaz,1999,8859.0
kaz,2000,10215.0
kaz,2002,10449.0
kaz,2003,10686.0
kaz,2004,11818.0
kaz,2005,12129.0
kaz,2006,13613.0
kaz,2007,13613.0
kaz,2008,14450.0
kaz,2009,14860.0
kaz,2010,15448.0
kaz,2011,16595.0
kaz,2012,18498.0
kaz,2013,18498.0
kaz,2014,18498.0
ken,1980,704.0
ken,1981,769.0
ken,1982,772.0
ken,1983,758.0
ken,1984,484.0
ken,1985,648.8
ken,1986,706.4
ken,1987,795.6
ken,1988,822.5
ken,1989,707.4
ken,1990,715.4
ken,1991,585.9
ken,1992,394.7
ken,1993,407.9
ken,1994,408.0
ken,1995,408.0
ken,1997,393.0
ken,1999,306.0
ken,2000,350.0
ken,2001,166.0
ken,2002,288.0
ken,2004,226.0
ken,2005,226.0
ken,2006,226.0
kor,1980,21640.0
kor,1981,21551.0
kor,1982,21034.0
kor,1983,21688.0
kor,1984,21877.0
kor,1985,22596.0
kor,1986,23563.0
kor,1987,24457.0
kor,1988,25978.0
kor,1989,27390.0
kor,1990,29863.0
kor,1991,31454.0
kor,1992,32218.0
kor,1993,31048.0
kor,1994,28859.0
kor,1995,29292.0
kor,1996,29580.0
kor,1997,30072.0
kor,1998,30409.0
kor,2000,28097.0
kor,2001,29288.0
kor,2002,28787.0
kor,2003,28562.0
kor,2004,28641.0
kor,2005,31004.0
kor,2006,31416.0
kor,2007,31596.0
kor,2008,32025.0
kor,2009,31298.0
kor,2010,33027.0
kor,2011,21603.0
kor,2012,21603.0
kor,2013,22626.0
kor,2014,22626.0
kgz,2006,45.0
kgz,2007,60.0
kgz,2008,60.0
kgz,2009,106.0
kgz,2010,99.0
kgz,2011,83.0
kgz,2012,76.0
kgz,2013,76.0
kgz,2014,75.0
lva,1980,4774.0
lva,1981,4880.0
lva,1982,4978.0
lva,1983,5149.0
lva,1984,5310.0
lva,1985,5214.0
lva,1986,5573.0
lva,1987,5679.0
lva,1988,5761.0
lva,1989,5449.0
lva,1990,5366.0
lva,1991,3930.0
lva,1992,3656.0
lva,1993,2359.0
lva,1994,1794.0
lva,1995,1373.0
lva,1996,1200.0
lva,1997,1100.0
lva,1998,1100.0
lva,1999,984.0
lva,2000,715.0
lva,2001,706.0
lva,2002,744.0
lva,2003,762.0
lva,2004,810.0
lva,2005,894.0
lva,2006,992.0
lva,2007,983.0
lva,2008,951.0
lva,2009,75.0
lva,2010,79.0
lva,2011,79.0
lva,2012,89.0
lva,2013,89.0
lva,2014,71.0
ltu,1980,3258.0
ltu,1981,3314.0
ltu,1982,3324.0
ltu,1983,3331.0
ltu,1984,3377.0
ltu,1985,3417.0
ltu,1986,3494.0
ltu,1987,3565.0
ltu,1988,3665.0
ltu,1989,3470.0
ltu,1990,3640.0
ltu,1991,3225.0
ltu,1992,2740.0
ltu,1993,2700.0
ltu,1994,1574.0
ltu,1995,1130.0
ltu,1996,889.0
ltu,1997,766.0
ltu,1998,715.0
ltu,1999,745.0
ltu,2000,611.0
ltu,2001,533.0
ltu,2002,498.0
ltu,2003,432.0
ltu,2004,443.0
ltu,2005,498.0
ltu,2006,430.0
ltu,2007,409.0
ltu,2008,398.0
ltu,2009,357.0
ltu,2010,373.0
ltu,2011,389.0
ltu,2012,403.0
ltu,2013,391.0
ltu,2014,372.0
lux,2005,272.0
lux,2006,298.0
lux,2007,316.0
lux,2008,345.0
lux,2009,333.0
lux,2010,345.0
lux,2011,349.0
lux,2012,373.0
lux,2013,373.0
lux,2014,373.0
mkd,1980,358.0
mkd,1981,348.0
mkd,1982,396.0
mkd,1983,352.0
mkd,1984,405.0
mkd,1985,417.0
mkd,1986,436.0
mkd,1987,412.0
mkd,1988,385.0
mkd,1989,371.0
mkd,1990,354.0
mkd,1991,204.0
mkd,1992,113.0
mkd,1993,72.0
mkd,1994,67.073
mkd,1995,64.91
mkd,1996,120.0
mkd,1997,141.0
mkd,1998,149.0
mkd,1999,149.7
mkd,2000,176.0
mkd,2001,133.0
mkd,2002,98.0
mkd,2003,92.0
mkd,2004,93.1
mkd,2005,94.0
mkd,2006,105.0
mkd,2007,109.0
mkd,2008,148.0
mkd,2009,154.0
mkd,2010,155.0
mkd,2013,99.0
mkd,2014,99.0
mdg,2008,10.0
mwi,1980,79.723
mwi,1981,77.937
mwi,1982,97.0
mwi,1983,102.354
mwi,1984,102.294
mwi,1985,113.484
mwi,1986,121.457
mwi,1987,107.0
mwi,1988,114.0
mwi,1989,111.0
mwi,1990,115.469
mwi,1991,101.08
mwi,1992,87.873
mwi,1993,65.362
mwi,1994,41.0
mwi,1995,22.0
mwi,1996,26.0
mwi,1997,17.0
mwi,1998,21.0
mwi,1999,19.2454153846
mwi,2000,27.0
mwi,2001,22.0
mwi,2002,37.0
mwi,2003,30.0
mwi,2004,26.0
mwi,2008,44.0
mys,1986,1367.531
mys,1987,1424.588
mys,1988,1518.055
mys,1989,1701.197
mys,1990,1839.912
mys,1991,1849.0
mys,1993,1775.966655
mys,1994,1348.0
mys,1995,1270.0
mys,1996,1370.0
mys,1997,1492.0
mys,1998,1397.0
mys,1999,1312.0
mys,2000,1312.0
mys,2001,1181.0
mys,2002,1123.0
mys,2003,1931.0
mys,2004,1931.0
mys,2005,1181.0
mys,2006,2075.0
mys,2007,2193.0
mys,2008,2268.0
mys,2009,1527.0
mys,2010,1527.0
mys,2011,965.0
mys,2012,3293.0
mys,2013,3293.0
mys,2014,3293.0
mli,1980,130.079
mli,1981,130.446
mli,1982,146.989
mli,1983,157.217
mli,1984,149.373
mli,1985,172.762
mli,1986,176.87
mli,1987,196.168
mli,1988,176.693
mli,1989,184.3
mli,1990,196.9
mli,1991,178.4
mli,1995,976.0
mli,1996,976.0
mli,1997,223.0
mli,1998,390.0
mli,1999,210.0
mli,2000,204.0
mli,2001,208.0
mli,2002,196.0
mrt,2008,47.0
mrt,2009,47.0
mrt,2010,47.0
mex,1980,5205.0
mex,1981,5320.0
mex,1982,5613.0
mex,1983,5997.0
mex,1984,5951.0
mex,1985,6015.0
mex,1986,5870.0
mex,1987,5828.0
mex,1988,5619.0
mex,1989,5383.0
mex,1990,5336.0
mex,1991,4686.0
mex,1992,4794.0
mex,1993,3219.0
mex,1994,1855.0
mex,1995,1899.0
mex,1996,1799.0
mex,1997,1508.0
mex,1998,460.0
mex,1999,254.0
mex,2000,82.0
mex,2001,67.0
mex,2002,69.0
mex,2003,78.0
mex,2004,74.0
mex,2005,73.0
mex,2006,76.0
mex,2007,84.0
mex,2008,84.0
mex,2009,178.0
mex,2010,178.0
mex,2011,449.0
mex,2012,449.0
mex,2013,449.0
mex,2014,479.0
mda,2005,355.0
mda,2006,471.0
mda,2007,468.0
mda,2008,485.0
mda,2009,423.0
mda,2010,399.0
mda,2011,363.0
mda,2012,347.0
mda,2013,347.0
mda,2014,347.0
mng,1980,296.6
mng,1985,435.8
mng,1986,467.1
mng,1987,486.5
mng,1988,531.0
mng,1989,578.6
mng,1990,570.0
mng,1991,596.3
mng,1992,636.3
mng,1993,625.0
mng,1997,957.0
mng,1999,1013.0
mng,2000,1070.0
mng,2002,1073.0
mng,2005,1228.0
mng,2006,1228.0
mng,2007,1293.0
mng,2008,1400.0
mng,2009,1009.0
mng,2010,1220.0
mng,2011,1399.0
mng,2012,1399.0
mng,2013,1399.0
mng,2014,1399.0
mar,1980,935.609
mar,1981,1139.815
mar,1982,1374.76
mar,1983,1407.225
mar,1984,1620.034
mar,1985,1826.593
mar,1986,1958.279
mar,1987,2068.945
mar,1988,2092.488
mar,1989,2167.63
mar,1990,2237.0
mar,1991,2346.0
mar,1992,2232.718
mar,1993,1903.0
mar,1994,1881.0
mar,1995,1564.0
mar,1996,1600.0
mar,1997,1656.0
mar,1998,1875.0
mar,1999,1880.0
mar,2000,1956.0
mar,2001,2019.0
mar,2002,2145.0
mar,2003,2374.0
mar,2004,2645.0
mar,2005,2987.0
mar,2006,3333.0
mar,2007,3659.0
mar,2008,3836.0
mar,2009,4190.0
mar,2010,4398.0
mar,2011,4819.0
mar,2012,4819.0
mar,2013,4819.0
mar,2014,4819.0
moz,2005,172.0
moz,2006,172.0
moz,2007,172.0
moz,2008,114.0
moz,2009,114.0
moz,2010,114.0
moz,2011,247.0
moz,2012,247.0
moz,2013,247.0
moz,2014,246.0
mmr,1980,3237.90322581
mmr,1981,3334.35483871
mmr,1982,3420.96774194
mmr,1983,3776.77419355
mmr,1984,3682.58064516
mmr,1985,3594.51612903
mmr,1986,3374.83870968
mmr,1987,3606.12903226
mmr,1988,4172.33387097
mmr,1989,2693.5
mmr,1990,3701.6
mmr,1991,3938.7
mmr,2006,4163.0
nam,1990,67.343
nam,1991,58.558
nam,1992,46.143
nam,1993,24.2
nam,1994,34.7
nam,1995,48.5
nld,1980,8910.0
nld,1981,9230.2
nld,1982,9376.2
nld,1983,9052.0
nld,1984,8997.4
nld,1985,9226.0
nld,1986,8919.0
nld,1987,9396.0
nld,1988,9664.0
nld,1989,10162.0
nld,1990,11060.0
nld,1991,12796.0
nld,1992,15350.0
nld,1993,15245.0
nld,1994,14439.0
nld,1995,13499.0
nld,1996,13695.0
nld,1997,13875.0
nld,1998,14107.0
nld,1999,14330.0
nld,2000,14760.0
nld,2001,14392.0
nld,2002,14288.0
nld,2003,13848.0
nld,2004,14097.0
nld,2005,14730.0
nld,2006,15414.0
nld,2007,15546.0
nld,2008,15313.0
nld,2009,15400.0
nld,2010,15400.0
nld,2011,16808.0
nld,2012,17098.0
nld,2013,17018.0
nld,2014,17018.0
nzl,1991,370.0
nzl,1992,364.75
nzl,1993,347.75
nzl,1994,365.0
nzl,1995,365.75
nzl,1996,378.25
nzl,1997,395.5
nzl,1998,320.55
nzl,1999,0.0
nga,1980,1533.0
nga,1981,2595.0
nga,1982,2324.0
nga,1983,2553.0
nga,1984,2711.0
nga,1985,2718.0
nga,1986,1988.2
nga,1987,1491.04
nga,1988,855.2
nga,1989,1304.0
nga,1990,1269.0
nga,1991,689.0
nga,1992,105.0
nga,1993,9012.0
nga,1994,471.0
nga,1995,743.0
nga,1996,834.0
nga,1997,212.0
nga,1998,506.0
nga,1999,739.0
nga,2000,363.0
nga,2001,279.0
nga,2002,459.0
nga,2003,496.0
nga,2004,973.0
nga,2005,174.0
nga,2006,174.0
nga,2007,174.0
nor,2005,2440.0
nor,2006,2492.0
nor,2007,2567.0
nor,2008,2705.0
nor,2009,2877.0
nor,2010,2674.0
nor,2011,2663.0
nor,2012,2764.0
nor,2013,2764.0
nor,2014,2965.0
pak,1980,16387.174
pak,1981,16501.73
pak,1982,18030.618
pak,1983,18287.127
pak,1984,17806.545
pak,1985,16849.639
pak,1986,16919.758
pak,1987,18541.47
pak,1988,19731.693
pak,1989,20373.278
pak,1990,19963.696
pak,1991,18158.007
pak,1992,17082.314
pak,1993,16385.132
pak,1994,17555.0
pak,1995,18904.0
pak,1996,18905.0
pak,1997,19114.0
pak,1998,18774.0
pak,1999,18980.0
pak,2000,18495.0
pak,2001,19590.0
pak,2002,20783.0
pak,2003,22306.0
pak,2004,23045.0
pak,2005,23045.0
pak,2006,25621.0
pak,2007,25621.0
pak,2008,24731.0
pak,2009,24731.0
pak,2010,24731.0
pak,2011,20619.0
pak,2012,20619.0
pak,2013,20619.0
pak,2014,20619.0
per,1980,542.6
per,1981,456.6
per,1982,424.6
per,1983,434.0
per,1984,467.6
per,1985,457.0
per,1986,477.499
per,1987,576.43
per,1988,585.714
per,1989,658.941
per,1990,469.273
per,1991,319.772
per,1994,234.0
per,1995,216.0
per,1996,172.478
per,1997,159.0
per,1999,127.0
per,2005,119.0
per,2006,119.0
per,2008,55.0
per,2009,78.0
per,2010,76.0
per,2011,76.0
per,2012,76.0
per,2013,76.0
per,2014,76.0
phl,1985,206.0
phl,1986,209.0
phl,1987,245.0
phl,1988,250.0
phl,1989,267.0
phl,1990,341.0
phl,1991,242.103
phl,1992,151.415
phl,1993,165.257
phl,1994,176.032
phl,1995,220.394
phl,1996,120.5
phl,1997,214.6
phl,1998,247.0
phl,1999,242.0
phl,2000,171.0
phl,2001,177.0
phl,2002,148.0
phl,2003,137.0
phl,2004,144.0
phl,2006,83.0
pol,1980,46300.0
pol,1981,48238.0
pol,1982,49266.0
pol,1983,50153.0
pol,1984,53179.0
pol,1985,51978.0
pol,1986,49526.0
pol,1987,48285.0
pol,1988,52134.0
pol,1989,55888.0
pol,1990,50373.0
pol,1991,40700.0
pol,1992,32600.0
pol,1993,32800.0
pol,1994,27600.0
pol,1995,26600.0
pol,1996,26600.0
pol,1997,25795.0
pol,1998,25651.0
pol,1999,26187.0
pol,2000,24226.0
pol,2001,18208.0
pol,2002,17310.0
pol,2003,19643.0
pol,2004,18626.0
pol,2005,16742.0
pol,2006,16976.0
pol,2007,17081.0
pol,2008,17958.0
pol,2009,16454.0
pol,2010,15715.0
pol,2011,15724.0
pol,2012,14720.0
pol,2013,12941.0
pol,2014,11865.0
prt,1980,6077.0
prt,1981,5855.7
prt,1982,5414.3
prt,1983,5195.0
prt,1984,5456.0
prt,1985,5725.0
prt,1986,5803.0
prt,1987,5907.0
prt,1988,6036.0
prt,1989,5908.0
prt,1990,5664.0
prt,1991,5688.0
prt,1992,5694.0
prt,1993,5397.0
prt,1994,5110.0
prt,1995,4809.0
prt,1996,4502.0
prt,1997,4565.0
prt,1998,4602.0
prt,1999,4329.0
prt,2000,3632.0
prt,2001,3692.0
prt,2002,3683.0
prt,2003,3339.0
prt,2004,3415.0
prt,2005,3412.0
prt,2006,3514.0
prt,2007,3610.0
prt,2008,3814.0
prt,2009,3766.0
prt,2010,3718.0
prt,2011,3750.0
prt,2012,3443.0
prt,2013,3311.0
prt,2014,3518.0
rom,1980,23220.0
rom,1981,24379.0
rom,1982,25578.0
rom,1983,27676.0
rom,1984,28785.0
rom,1985,31082.0
rom,1986,32304.319
rom,1987,33519.948
rom,1988,34642.833
rom,1989,35456.0
rom,1990,30582.0
rom,1991,25429.0
rom,1992,24269.0
rom,1993,19402.0
rom,1994,18313.0
rom,1995,20124.0
rom,1996,18289.0
rom,1997,15794.0
rom,1998,13422.0
rom,1999,12304.0
rom,2000,11632.0
rom,2001,10965.0
rom,2002,8502.0
rom,2003,8528.0
rom,2004,8633.0
rom,2005,7960.0
rom,2006,8053.0
rom,2007,7417.0
rom,2008,6880.0
rom,2009,5975.0
rom,2010,5248.0
rom,2011,4814.0
rom,2012,4148.0
rom,2013,3988.0
rom,2014,4526.0
rus,1980,227300.0
rus,1988,273615.0
rus,1989,270112.0
rus,1990,274000.0
rus,1991,255000.0
rus,1992,253200.0
rus,1993,272475.0
rus,1994,227102.0
rus,1995,192117.312073
rus,1996,181200.0
rus,1997,170300.0
rus,1998,152900.0
rus,1999,141042.0
rus,2000,167100.0
rus,2001,158000.0
rus,2002,152900.0
rus,2003,155573.0
rus,2004,164272.0
rus,2005,164262.0
rus,2006,173699.0
rus,2007,173411.0
rus,2008,175800.0
rus,2009,153500.0
rus,2010,139028.0
rus,2011,139842.0
rus,2012,144612.0
rus,2013,144612.0
rus,2014,128820.0
sau,1980,86.0
sau,1981,89.0
sau,1982,88.0
sau,1983,100.0
sau,1984,95.0
sau,1985,74.0
sau,1986,82.0
sau,1987,76.0
sau,1988,104.0
sau,1989,88.0
sau,1990,156.0
sau,1991,151.0
sau,1992,139.0
sau,1993,140.0
sau,1994,139.0
sau,1995,164.0
sau,1996,181.0
sau,1997,213.0
sau,1998,219.0
sau,1999,267.0
sau,2000,288.0
sau,2001,325.0
sau,2002,239.0
sau,2003,293.0
sau,2004,364.0
sau,2005,393.0
sau,2006,369.0
sau,2007,345.0
sau,2008,337.0
sau,2009,337.0
sau,2010,337.0
sau,2011,297.0
sau,2012,297.0
sau,2013,297.0
sau,2014,297.0
sen,1980,100.0
sen,1981,105.0
sen,1982,108.0
sen,1983,74.0
sen,1984,69.0
sen,1985,70.0
sen,1986,67.0
sen,1987,89.0
sen,1988,143.0
sen,1989,139.0
sen,1990,184.0
sen,1991,157.0
sen,1992,168.0
sen,1993,140.0
sen,1994,179.0
sen,1995,194.0
sen,1996,103.0
sen,1997,78.0
sen,1998,63.0
sen,1999,63.0
sen,2000,138.0
sen,2001,88.0
sen,2006,129.0
sen,2007,129.0
srb,1980,10392.0
srb,1981,10510.0
srb,1982,11265.0
srb,1983,11643.0
srb,1984,11734.0
srb,1985,11999.0
srb,1986,12399.0
srb,1987,11827.0
srb,1988,11449.0
srb,1989,11653.0
srb,1990,11325.0
srb,1991,3582.0
srb,1992,2578.0
srb,1993,2657.0
srb,1994,2786.0
srb,1995,2327.0
srb,1996,1660.0
srb,1997,1545.0
srb,1998,1716.0
srb,1999,851.0
srb,2000,1387.0
srb,2001,1170.0
srb,2002,1023.0
srb,2003,903.0
srb,2004,985.0
srb,2005,974.0
srb,2006,954.0
srb,2007,762.0
srb,2008,749.0
srb,2009,683.0
srb,2010,658.0
srb,2011,691.0
srb,2012,801.0
srb,2013,777.0
srb,2014,617.0
svk,1993,4569.0
svk,1994,4548.0
svk,1995,4202.0
svk,1996,3769.0
svk,1997,3095.0
svk,1998,3116.0
svk,1999,2968.0
svk,2000,2870.0
svk,2001,2805.0
svk,2002,2682.0
svk,2003,2316.0
svk,2004,2227.0
svk,2005,2166.0
svk,2006,2194.0
svk,2007,2148.0
svk,2008,2279.0
svk,2009,2247.0
svk,2010,2291.0
svk,2011,2413.0
svk,2012,4863.0
svk,2013,4872.0
svk,2014,2503.0
svn,1980,1436.0
svn,1981,1458.0
svn,1982,1565.0
svn,1983,1565.0
svn,1984,1594.0
svn,1985,1667.0
svn,1986,1698.0
