country,year,se_prm_prsl_ma_zs
sas,2004,61.5912017822
sas,2005,61.4675598145
sas,2006,61.3795890808
sas,2007,61.3838195801
sas,2008,61.4516906738
sas,2009,61.2225112915
sas,2010,60.1133499146
sas,2011,60.9647407532
ssf,1971,50.7038917542
ssf,1972,50.8474311829
ssf,1973,51.5343513489
ssf,1974,51.3599815369
ssf,1975,50.9963912964
ssf,1976,51.1973609924
ssf,1977,51.7604789734
ssf,1978,53.0357704163
ssf,1979,52.6532287598
ssf,1980,53.4746284485
ssf,1981,54.5728302002
ssf,1982,55.3709411621
ssf,1983,55.8055305481
ssf,1984,56.3527793884
ssf,1985,56.0475082397
ssf,1986,56.4501190186
ssf,1987,55.9846115112
ssf,1988,55.5375099182
ssf,1989,55.8508682251
ssf,1990,56.5424194336
ssf,1991,56.8381690979
ssf,1992,56.3441696167
ssf,1993,55.7671012878
ssf,1994,54.370891571
ssf,1995,54.0193405151
ssf,1996,53.288520813
ssf,1997,55.6847000122
ssf,1998,59.3435592651
ssf,1999,59.9692306519
ssf,2000,62.3920783997
ssf,2001,64.9167785645
ssf,2002,63.8717803955
ssf,2003,61.5582084656
ssf,2004,62.6985092163
ssf,2005,62.1468887329
ssf,2006,58.6479110718
ssf,2007,56.7956504822
ssf,2008,59.2906684875
ssf,2009,57.278339386
ssf,2010,57.1365585327
ssf,2011,58.1189308167
ssf,2012,56.3437309265
ssa,1971,50.7855987549
ssa,1972,50.926399231
ssa,1973,51.6065788269
ssa,1974,51.4277191162
ssa,1975,51.0583000183
ssa,1976,51.253868103
ssa,1977,51.8103408813
ssa,1978,53.0830993652
ssa,1979,52.695728302
ssa,1980,53.5141410828
ssa,1981,54.6106109619
ssa,1982,55.4091186523
ssa,1983,55.8439407349
ssa,1984,56.391330719
ssa,1985,56.0867118835
ssa,1986,56.4934997559
ssa,1987,56.0307006836
ssa,1988,55.58826828
ssa,1989,55.9070281982
ssa,1990,56.6049499512
ssa,1991,56.9058189392
ssa,1992,56.4135818481
ssa,1993,55.8384895325
ssa,1994,54.441860199
ssa,1995,54.0863304138
ssa,1996,53.3466682434
ssa,1997,55.7427482605
ssa,1998,59.4045600891
ssa,1999,60.0237808228
ssa,2000,62.4279594421
ssa,2001,64.9455795288
ssa,2002,63.8869400024
ssa,2003,61.570640564
ssa,2004,62.7092704773
ssa,2005,62.1559715271
ssa,2006,58.6531982422
ssa,2007,56.7982406616
ssa,2008,59.2930107117
ssa,2009,57.2757987976
ssa,2010,57.137878418
ssa,2011,58.1099395752
ssa,2012,56.3337287903
umc,1983,78.4718933105
umc,1984,79.0699005127
umc,1985,79.425201416
umc,1986,79.9396972656
umc,1987,79.2449798584
umc,1988,80.1051635742
umc,1989,80.3136978149
umc,1990,78.6733093262
umc,1991,80.6400299072
umc,1992,80.4745025635
umc,1993,81.047958374
umc,1994,79.8144378662
umc,1995,76.1506118774
umc,1996,76.9773406982
umc,1997,80.0445327759
umc,1998,82.9253921509
umc,1999,85.2325286865
umc,2000,87.56640625
umc,2001,90.3239212036
umc,2002,89.926399231
umc,2003,89.0541915894
umc,2004,88.7794570923
umc,2005,88.2990188599
umc,2006,89.015007019
umc,2007,89.2019500732
umc,2008,89.7702713013
umc,2009,90.2588882446
umc,2010,89.895942688
umc,2011,89.5929336548
umc,2012,89.1870117188
wld,1970,67.4385070801
wld,1971,66.961227417
wld,1972,66.5678100586
wld,1973,66.7972564697
wld,1974,66.4054031372
wld,1975,66.5328216553
wld,1976,66.6578826904
wld,1977,67.0716934204
wld,1978,66.876739502
wld,1979,66.7986373901
wld,1980,67.0732803345
wld,1981,67.2753982544
wld,1982,67.1618118286
wld,1983,67.3530731201
wld,1984,68.0670166016
wld,1985,68.6833572388
wld,1986,70.0863876343
wld,1987,70.0113525391
wld,1988,70.2951278687
wld,1989,70.7255783081
wld,1990,70.3027801514
wld,1991,71.1007919312
wld,1992,71.1480636597
wld,1993,71.7510299683
wld,1994,71.4878997803
wld,1995,70.3901672363
wld,1996,70.7150802612
wld,1997,72.325340271
wld,1998,74.1485977173
wld,1999,75.1155395508
wld,2000,75.1090011597
wld,2001,76.581993103
wld,2002,76.0430679321
wld,2003,75.3886032104
wld,2004,75.0335388184
wld,2005,74.5209121704
wld,2006,74.0548477173
wld,2007,73.5502929688
wld,2008,74.8688812256
wld,2009,74.5355834961
wld,2010,74.1195373535
wld,2011,74.4939422607
wld,2012,73.8424835205
afg,1974,43.79393
afg,1977,49.04855
afg,1978,51.33806
afg,1980,46.58125
afg,1981,44.13801
afg,1984,60.66229
afg,1985,57.92424
afg,1993,87.78536
alb,2000,86.1145782471
alb,2003,88.7250289917
alb,2006,92.6314086914
alb,2007,93.5049591064
alb,2008,93.1896972656
alb,2009,95.0656661987
alb,2010,97.8377990723
alb,2011,98.4688186646
alb,2012,97.6190872192
dza,1972,47.7723
dza,1973,47.19747
dza,1974,51.6427
dza,1975,59.1461
dza,1976,61.06947
dza,1977,62.32547
dza,1978,66.51325
dza,1979,65.29607
dza,1980,64.26251
dza,1981,70.7772
dza,1982,70.63129
dza,1986,72.23248
dza,1987,72.01451
dza,1988,73.87272
dza,1989,80.44785
dza,1990,78.89071
dza,1991,74.80177
dza,1992,77.39338
dza,1995,85.6975
dza,1996,86.14686
dza,1997,87.60287
dza,1998,91.21778
dza,1999,89.8870315552
dza,2000,93.7542724609
dza,2001,91.5676269531
dza,2002,93.5414505005
dza,2003,91.6427764893
dza,2004,91.4361114502
dza,2005,89.7631378174
dza,2006,89.5404968262
dza,2007,91.3434829712
dza,2009,93.1551589966
dza,2010,94.0105514526
dza,2011,91.118019104
dza,2012,94.8486785889
ago,2008,29.2080898285
ago,2009,36.5502700806
arg,1970,53.93123
arg,1971,53.48161
arg,1975,61.00778
arg,1976,59.14482
arg,1997,75.46011
arg,1998,92.70093
arg,1999,86.1635437012
arg,2000,88.5571136475
arg,2001,88.2772979736
arg,2002,79.6589202881
arg,2003,94.1354980469
arg,2004,85.0090789795
arg,2005,93.2380828857
arg,2006,92.7061462402
arg,2007,92.4113235474
arg,2008,93.5974502563
arg,2009,94.8064727783
arg,2010,91.2810821533
arg,2011,96.2139129639
arm,2002,95.9348068237
arm,2003,96.1827468872
arm,2004,98.628578186
arm,2005,98.8852920532
arm,2006,98.0146102905
arm,2009,96.3007965088
arm,2010,95.9867401123
arm,2011,94.208656311
abw,1999,97.3215103149
abw,2001,89.5328292847
abw,2002,92.0394515991
abw,2003,93.4621582031
abw,2004,91.8660812378
abw,2006,92.134147644
abw,2007,84.975227356
abw,2008,85.7763671875
aut,1971,91.17351
aut,1972,94.40958
aut,1973,97.0985
aut,1998,96.24543
aut,2002,96.498878479
aut,2003,96.3429412842
aut,2004,97.0798034668
aut,2005,97.8906021118
aut,2006,96.4091415405
aut,2007,96.2322769165
aut,2008,96.4554290771
aut,2009,95.8355407715
aut,2010,98.858543396
aut,2011,99.4900436401
aut,2012,99.2420730591
aze,1993,98.59328
aze,1994,81.64338
aze,1995,83.20114
aze,1998,96.91591
aze,1999,95.9424209595
aze,2000,99.0956268311
aze,2001,95.3099899292
aze,2002,97.7675933838
aze,2003,95.7805786133
aze,2004,97.6339111328
aze,2005,100.0
aze,2006,97.5796966553
aze,2007,100.0
aze,2008,99.9936218262
aze,2009,95.3796691895
aze,2010,98.5988998413
aze,2011,97.6041870117
bhs,2005,78.751739502
bhs,2007,89.5358581543
bhs,2008,77.8039627075
bhs,2009,91.3800964355
bhr,1985,77.74832
bhr,1986,70.48273
bhr,1987,72.5544
bhr,1988,77.19724
bhr,1989,80.88693
bhr,1991,79.74123
bhr,1992,80.26849
bhr,1993,82.26075
bhr,1994,76.24075
bhr,1995,79.12905
bhr,1996,79.88522
bhr,1998,92.11514
bhr,1999,89.392539978
bhr,2000,92.7324676514
bhr,2001,98.839630127
bhr,2003,98.6549301147
bhr,2004,99.4957809448
bhr,2009,100.0
bhr,2010,97.4016189575
bhr,2011,99.0967102051
bgd,1976,35.6369
bgd,1981,24.08537
bgd,2008,67.1379394531
bgd,2009,61.9493408203
brb,1999,91.9829864502
brb,2003,94.0489425659
blr,1995,97.31637
blr,1996,96.40099
blr,1998,88.89868
blr,1999,98.9703674316
blr,2000,98.6744613647
blr,2001,96.2717819214
blr,2002,97.7882614136
blr,2004,99.8350067139
blr,2005,98.5175704956
blr,2006,99.0776367188
blr,2007,96.1806793213
blr,2010,96.8779525757
blr,2011,98.8017501831
blr,2012,99.0531234741
bel,1974,73.22976
bel,1975,78.75426
bel,1977,80.6572
bel,1979,72.75058
bel,1980,73.34933
bel,1981,81.20928
bel,1982,83.04887
bel,1983,79.10716
bel,1984,79.94579
bel,1985,76.48216
bel,1986,75.59937
bel,1987,74.35101
bel,1988,74.96626
bel,1991,82.99467
bel,2005,92.8072967529
bel,2006,92.2418136597
bel,2007,86.0536880493
bel,2008,92.1677398682
bel,2009,95.370300293
bel,2012,95.8487930298
blz,1992,60.11687
blz,1995,59.56157
blz,1996,61.93847
blz,1999,74.4934005737
blz,2005,88.8544769287
blz,2006,81.8815689087
blz,2007,89.7451705933
blz,2008,93.3322296143
blz,2009,89.1311721802
blz,2010,93.0623168945
blz,2012,90.4905776978
ben,1971,35.4194
ben,1972,37.62594
ben,1973,32.2396
ben,1974,37.55483
ben,1975,33.96365
ben,1976,39.22855
ben,1977,33.01956
ben,1978,37.44084
ben,1979,27.74626
ben,1980,37.37335
ben,1982,36.97779
ben,1983,47.30264
ben,1984,37.27883
ben,1985,42.60728
ben,1986,40.21097
ben,1987,35.17719
ben,1988,33.13226
ben,1989,33.63931
ben,1990,22.82471
ben,1991,22.58346
ben,1992,25.56151
ben,1993,26.89172
ben,1994,33.9512
ben,1995,37.01908
ben,1996,40.32729
ben,1997,39.34043
ben,2000,82.2536468506
ben,2001,71.6587219238
ben,2002,61.9698905945
ben,2003,64.8487701416
ben,2009,56.1278915405
ben,2010,58.3122901917
ben,2011,60.4824409485
ben,2012,54.7155990601
bmu,2002,94.4797286987
btn,1978,8.77913
btn,1979,10.40196
btn,1993,32.33109
btn,1998,74.51459
btn,1999,78.0230331421
btn,2000,78.1874237061
btn,2005,81.1164779663
btn,2008,84.4361495972
btn,2009,81.4876785278
btn,2010,88.7039031982
btn,2011,91.2206802368
btn,2012,78.2712020874
bol,1990,49.12851
bol,1991,53.61527
bol,1992,49.73189
bol,1993,56.63281
bol,1994,56.8447
bol,1995,57.75746
bol,1996,58.58474
bol,1997,61.01151
bol,1998,79.58049
bol,1999,82.1451263428
bol,2000,76.4993972778
bol,2001,84.2328567505
bol,2002,79.9468994141
bol,2006,80.8015823364
bol,2007,84.8529281616
bol,2008,81.6636962891
bol,2009,85.1734008789
bol,2010,86.12890625
bol,2011,89.9505615234
bol,2012,96.4350128174
bih,2009,99.0502319336
bih,2010,81.111656189
bih,2011,83.0017623901
bih,2012,82.8159332275
bwa,1984,51.68076
bwa,1985,53.79441
bwa,1988,58.89734
bwa,1989,57.43317
bwa,1990,60.27285
bwa,1991,60.70369
bwa,1992,63.42602
bwa,1993,67.55052
bwa,1994,69.23452
bwa,1996,70.25634
bwa,1998,78.05393
bwa,1999,78.6438293457
bwa,2000,81.0491790771
bwa,2001,81.1246337891
bwa,2002,80.5949783325
bwa,2003,82.5905303955
bwa,2004,79.9478225708
bwa,2005,84.7411270142
bwa,2008,91.3327331543
bra,1972,34.17678
bra,1973,35.60241
bra,1974,37.69829
brn,2003,99.0145187378
brn,2004,97.1346435547
brn,2005,96.265411377
brn,2006,94.8381881714
brn,2007,96.3091201782
brn,2009,95.9580230713
brn,2011,97.5824127197
bgr,1986,94.05677
bgr,1987,95.39185
bgr,1993,93.69663
bgr,1995,89.24063
bgr,1996,87.24425
bgr,1997,93.6268
bgr,1998,90.19733
bgr,1999,92.641998291
bgr,2000,94.7278518677
bgr,2001,92.6137084961
bgr,2002,94.0859222412
bgr,2003,93.1124420166
bgr,2004,91.3640823364
bgr,2005,95.0587234497
bgr,2006,93.9209899902
bgr,2007,93.2598495483
bgr,2008,93.9973220825
bgr,2009,97.6165008545
bgr,2010,96.8138275146
bgr,2011,97.4664382935
bgr,2012,96.1876525879
bfa,1971,47.80743
bfa,1972,38.74251
bfa,1973,38.4491
bfa,1974,35.68652
bfa,1975,41.38171
bfa,1976,40.07923
bfa,1977,45.03459
bfa,1978,41.55924
bfa,1979,45.47923
bfa,1980,41.50029
bfa,1981,41.71228
bfa,1982,39.96826
bfa,1983,36.86288
bfa,1984,38.39109
bfa,1985,36.00425
bfa,1987,40.96625
bfa,1989,42.94154
bfa,1990,50.36728
bfa,1991,51.41033
bfa,1996,42.63146
bfa,1998,57.34586
bfa,1999,59.5025482178
bfa,2000,59.9569816589
bfa,2001,56.3311691284
bfa,2002,65.1623001099
bfa,2003,67.7354736328
bfa,2004,68.1308288574
bfa,2005,63.1871986389
bfa,2006,70.6426620483
bfa,2007,67.6672973633
bfa,2008,70.8426208496
bfa,2009,61.2262611389
bfa,2011,65.6708068848
bfa,2012,64.3040237427
bdi,1971,16.18453
bdi,1973,52.21135
bdi,1975,55.00194
bdi,1976,48.65957
bdi,1977,47.34812
bdi,1978,41.76114
bdi,1979,44.66688
bdi,1980,40.24439
bdi,1981,39.32626
bdi,1982,40.39726
bdi,1983,28.19951
bdi,1984,41.37965
bdi,1985,42.54842
bdi,1986,41.21172
bdi,1987,35.76418
bdi,1988,43.88673
bdi,1989,43.04148
bdi,1990,53.54619
bdi,1991,54.11345
bdi,1992,70.40673
bdi,2000,53.9803085327
bdi,2001,60.4026489258
bdi,2002,63.0711593628
bdi,2003,58.0185890198
bdi,2004,60.7194404602
bdi,2006,61.4723396301
bdi,2007,55.9484100342
bdi,2009,51.83934021
bdi,2010,47.2584114075
bdi,2011,40.5271492004
bdi,2012,43.700088501
cpv,1982,21.94227
cpv,1983,23.04351
cpv,1985,27.24064
cpv,1986,28.46323
cpv,1987,32.12302
cpv,1988,33.57258
cpv,1994,51.81303
cpv,2001,86.805229187
cpv,2002,85.1007232666
cpv,2003,85.8718338013
cpv,2005,84.9063568115
cpv,2007,84.5180969238
cpv,2010,89.5657196045
cpv,2012,89.4520721436
khm,1995,44.23393
khm,1997,16.93355
khm,1998,44.93974
khm,2000,56.1137619019
khm,2001,65.013092041
khm,2002,54.2571105957
khm,2003,52.4589500427
khm,2004,55.6271095276
khm,2005,53.5882987976
khm,2006,53.3292007446
khm,2007,51.9559707642
khm,2010,60.7437896729
khm,2011,63.627910614
cmr,1973,46.87953
cmr,1974,46.26357
cmr,1975,47.17481
cmr,1976,47.46693
cmr,1977,50.44577
cmr,1978,53.78947
cmr,1979,50.3768
cmr,1980,50.50706
cmr,1981,47.97125
cmr,1982,46.58752
cmr,1983,45.38573
cmr,1984,49.96361
cmr,1985,50.49094
cmr,1986,51.77212
cmr,1987,50.79439
cmr,1988,52.52495
cmr,1990,55.06915
cmr,1991,56.02042
cmr,2006,54.6418190002
cmr,2007,57.5085601807
cmr,2008,68.6795883179
cmr,2009,66.8318405151
cmr,2010,56.9247817993
cmr,2011,69.1491394043
can,1998,95.86885
can,1999,98.3417663574
caf,1971,36.25799
caf,1972,33.04712
caf,1973,39.64264
caf,1974,38.64286
caf,1976,47.67964
caf,1981,42.58542
caf,1982,40.79301
caf,1983,37.51083
caf,1986,51.44252
caf,1987,46.96638
caf,1988,46.37243
caf,1989,43.53792
caf,1990,42.50677
caf,1991,45.31153
caf,2008,50.9367790222
caf,2009,53.1348609924
caf,2010,48.5800514221
caf,2011,47.3494796753
tcd,1976,29.63935
tcd,1977,27.50826
tcd,1988,22.14204
tcd,1989,28.18867
tcd,1990,32.27173
tcd,1991,34.96947
tcd,1994,32.92918
tcd,1995,25.26514
tcd,1996,24.40345
tcd,1997,22.79747
tcd,1998,45.89163
tcd,1999,51.141998291
tcd,2000,50.7828712463
tcd,2001,59.0833587646
tcd,2002,53.9852714539
tcd,2004,27.3296604156
tcd,2005,33.7604484558
tcd,2009,28.2959709167
tcd,2010,50.8979492188
tcd,2011,40.5833015442
tcd,2012,54.409740448
chl,1970,56.91202
chl,1971,53.52225
chl,1972,62.8643
chl,1973,65.79849
chl,1974,67.17153
chl,1975,74.88064
chl,1977,73.7012
chl,1997,78.16755
chl,2010,98.2312011719
chl,2011,98.0077514648
chn,1996,77.88602
chn,1997,82.26493
col,1971,29.16372
col,1972,29.47223
col,1973,31.24087
col,1974,32.17273
col,1982,47.95119
col,1983,49.12167
col,1984,50.60767
col,1985,48.75953
col,1986,62.83357
col,1987,50.60784
col,1988,50.60736
col,1989,50.60784
col,1990,48.74451
col,1991,53.43074
col,1993,52.54809
col,1994,57.04937
col,1995,56.22841
col,1996,55.63652
col,1998,56.18652
col,1999,64.0378799438
col,2004,78.3190307617
col,2005,77.2792892456
col,2006,81.556892395
col,2009,83.9922027588
col,2010,87.6164169312
col,2011,82.611907959
col,2012,72.642036438
com,1986,62.11376
com,1992,40.2829
com,1998,41.81265
zar,1971,39.18563
zar,1972,42.38812
zar,1976,52.05769
zar,1977,54.64066
zar,1978,56.85863
zar,1988,56.08042
zar,1991,62.72875
zar,1992,51.16206
zar,1993,55.05078
zar,1994,54.28571
zar,2007,78.306968689
zar,2009,57.9810600281
zar,2010,59.7323989868
zar,2011,74.8687286377
zar,2012,55.7396812439
cog,1972,47.23598
cog,1973,63.04456
cog,1974,47.19221
cog,1975,56.38257
cog,1976,57.14393
cog,1977,57.63055
cog,1978,57.39402
cog,1979,65.25871
cog,1982,60.97857
cog,1983,51.36006
cog,1984,59.92476
cog,1985,59.53733
cog,1986,57.54869
cog,1987,45.35179
cog,1991,56.32426
cog,1992,54.53758
cog,1994,55.69748
cog,1996,47.19017
cog,2002,57.7538414001
cog,2007,70.6029586792
cri,1970,58.5615
cri,1971,61.61365
cri,1972,66.06297
cri,1973,67.6539
cri,1974,72.82362
cri,1977,69.98527
cri,1978,73.38243
cri,1981,69.8863
cri,1982,74.46956
cri,1985,62.21549
cri,1986,61.67813
cri,1987,60.4562
cri,1988,61.34499
cri,1989,63.3217
cri,1991,63.00952
cri,1992,63.93395
cri,1993,68.74565
cri,1994,70.30673
cri,1995,71.28557
cri,1996,72.36255
cri,1999,87.0501327515
cri,2000,89.5155715942
cri,2001,87.041847229
cri,2004,80.8976669312
cri,2005,89.3345565796
cri,2006,82.1262207031
cri,2007,92.2078170776
cri,2008,92.9056930542
cri,2009,87.6315231323
cri,2010,89.6531677246
cri,2011,87.2842483521
cri,2012,86.1946182251
civ,1973,66.86454
civ,1974,64.5908
civ,1976,70.5414
civ,1977,67.45687
civ,1978,61.75973
civ,1979,63.57377
civ,1980,68.67462
civ,1985,66.68198
civ,1986,65.1076
civ,1987,63.9259
civ,1989,62.67681
civ,1990,61.45617
civ,1992,67.36563
civ,1993,61.0645
civ,1994,59.90256
civ,1995,59.12729
civ,1996,59.21734
civ,1997,53.6154
civ,1999,66.9114532471
civ,2000,89.7093276978
civ,2006,83.3722381592
civ,2008,61.7833900452
civ,2011,84.3472366333
civ,2012,74.5775222778
hrv,1995,95.14286
hrv,1998,99.4051
hrv,1999,99.094329834
hrv,2000,99.8247375488
hrv,2001,99.664352417
hrv,2002,99.1265335083
hrv,2005,99.2306594849
hrv,2006,99.2723770142
hrv,2007,97.4114227295
hrv,2008,98.6639709473
hrv,2009,98.5478286743
hrv,2010,99.8123626709
hrv,2011,99.0922622681
cub,1971,33.5554
cub,1972,35.96872
cub,1999,93.7512512207
cub,2000,95.5775604248
cub,2001,96.3432693481
cub,2002,96.3149871826
cub,2003,96.946762085
cub,2004,95.9419326782
cub,2005,95.9014816284
cub,2006,96.5099487305
cub,2007,95.196472168
cub,2008,95.5186309814
cub,2009,96.1617126465
cub,2010,94.0493774414
cub,2011,95.4216918945
cub,2012,94.700050354
cyp,1985,71.05148
cyp,1986,67.50469
cyp,1987,72.48677
cyp,1999,93.6343231201
cyp,2000,98.8756866455
cyp,2002,97.3209762573
cyp,2003,99.9748535156
cyp,2004,98.5601501465
cyp,2005,97.6990737915
cyp,2006,98.9853820801
cyp,2007,93.8682403564
cze,1993,97.62736
cze,1994,97.77899
cze,1999,98.0297698975
cze,2000,98.4243774414
cze,2001,98.5866699219
cze,2002,97.2747421265
cze,2003,98.2508773804
cze,2004,98.165687561
cze,2005,99.5331726074
cze,2006,97.9230117798
cze,2007,98.8117294312
cze,2008,99.3840713501
cze,2009,98.5069503784
cze,2010,99.1250762939
cze,2011,99.1269683838
cze,2012,99.001953125
dnk,1971,85.43043
dnk,1972,83.37743
dnk,1973,80.12506
dnk,1974,79.97056
dnk,1998,99.85068
dnk,1999,99.8759078979
dnk,2000,99.8896179199
dnk,2004,91.1940917969
dnk,2007,96.5525970459
dnk,2008,99.4266967773
dnk,2009,98.6197433472
dnk,2012,97.9436416626
dji,2012,80.3457107544
dma,2002,74.8780975342
dma,2003,82.5882873535
dma,2006,85.600402832
dma,2007,89.3388137817
dma,2009,85.8193511963
dma,2010,85.2926483154
dma,2011,90.0874633789
dom,1971,19.98377
dom,1998,61.00886
dom,1999,66.2787322998
dom,2011,76.0308532715
dom,2012,87.2733001709
ecu,1971,37.17841
ecu,1972,37.26858
ecu,1973,38.42931
ecu,1974,40.93621
ecu,1975,43.84779
ecu,1976,46.55471
ecu,1977,47.85147
ecu,1978,46.63623
ecu,1979,48.3184
ecu,1980,50.71183
ecu,1987,57.06451
ecu,1988,56.29192
ecu,1994,67.93098
ecu,1995,66.13933
ecu,1996,66.29432
ecu,1997,67.68989
ecu,1998,73.62797
ecu,1999,74.3182220459
ecu,2000,73.9639663696
ecu,2001,75.6438598633
ecu,2002,71.4482192993
ecu,2003,71.9887237549
ecu,2004,75.2786636353
ecu,2005,74.9522781372
ecu,2006,79.2136230469
ecu,2010,91.3405838013
ecu,2011,89.7888870239
ecu,2012,85.8831176758
egy,1986,77.41866
egy,1999,98.8056182861
egy,2000,98.7760696411
egy,2001,94.7705383301
egy,2002,94.2822265625
egy,2003,98.2610397339
egy,2005,92.2006072998
egy,2009,95.6026000977
slv,1971,29.53791
slv,1972,30.33377
slv,1973,31.69268
slv,1974,31.52092
slv,1976,29.68574
slv,1977,29.89557
slv,1981,33.11028
slv,1982,30.46165
slv,1983,30.87607
slv,1984,30.82712
slv,1987,38.91204
slv,1988,40.24624
slv,1989,41.12314
slv,1991,48.31951
slv,1992,44.48597
slv,1993,49.7827
slv,1995,51.14574
slv,1996,45.94373
slv,2000,61.1473388672
slv,2001,63.2959213257
slv,2002,69.953666687
slv,2005,65.177116394
slv,2006,66.9551315308
slv,2007,73.8527297974
slv,2008,74.2365722656
slv,2009,86.0171508789
slv,2010,82.1107025146
slv,2011,82.3471603394
slv,2012,81.4751968384
gnq,1994,16.21676
gnq,2008,52.8079795837
gnq,2009,59.6902999878
gnq,2010,52.5597610474
gnq,2011,72.1635513306
eri,1994,36.83631
eri,1999,95.9370117188
eri,2000,60.8762283325
eri,2002,89.3614501953
eri,2003,86.8502120972
eri,2004,83.4759063721
eri,2005,77.0756072998
eri,2006,59.1191482544
eri,2007,77.5103912354
eri,2008,74.1262283325
eri,2009,70.9458084106
eri,2012,78.0010070801
est,1995,76.66931
est,1996,83.88444
est,1998,98.93294
est,1999,97.7588424683
est,2000,99.0653305054
est,2001,98.0654907227
est,2002,96.6829833984
est,2003,98.248260498
est,2004,98.4440307617
est,2005,95.6100997925
est,2006,98.3604736328
est,2007,98.5593795776
est,2008,98.1684188843
est,2009,97.3762817383
est,2010,97.0437164307
est,2011,97.3633728027
est,2012,96.70287323
eth,1982,23.27192
eth,1987,29.98757
eth,1988,31.338
eth,1989,29.90016
eth,1994,20.53338
eth,1995,18.43869
eth,1996,16.90535
eth,1998,43.30145
eth,1999,49.3667488098
eth,2000,60.0377998352
eth,2001,57.2178916931
eth,2002,54.0229415894
eth,2003,46.6200408936
eth,2004,61.7249183655
eth,2005,57.6571083069
eth,2006,56.7440109253
eth,2007,42.0609397888
eth,2008,35.1247406006
eth,2009,35.9435691833
eth,2010,39.833190918
eth,2011,34.0064201355
fji,1980,85.35724
fji,1981,83.88704
fji,1983,76.64674
fji,1984,74.91202
fji,1985,72.5213
fji,1986,76.76462
fji,1992,84.0134
fji,1998,83.97687
fji,1999,82.2381668091
fji,2000,81.8517990112
fji,2001,78.6448974609
fji,2003,93.9249191284
fji,2008,93.430847168
fji,2011,95.0218429565
fin,1988,94.74876
fin,1989,96.37704
fin,1990,92.78176
fin,1991,94.4455
fin,1992,93.9104
fin,1998,99.47827
fin,1999,99.518447876
fin,2000,98.5766830444
fin,2001,99.4498596191
fin,2002,99.7704086304
fin,2003,99.3771820068
fin,2004,98.9789810181
fin,2005,98.705657959
fin,2006,99.83228302
fin,2007,99.3993682861
fin,2008,99.717628479
fin,2009,99.5263137817
fin,2010,99.8532409668
fin,2011,99.1429901123
fin,2012,99.344619751
fra,1971,83.52304
fra,1972,86.15592
gab,1972,38.8712
gab,1973,42.75891
gab,1984,46.67146
gab,1987,44.23844
gab,1988,38.15789
gab,1989,39.32382
gab,1992,37.15305
gab,1996,43.58025
gab,1997,48.13593
gmb,1975,67.84869
gmb,1976,62.75375
gmb,1980,51.17289
gmb,1981,35.52649
gmb,1982,41.14796
gmb,1983,49.52106
gmb,1984,57.34268
gmb,1985,60.75029
gmb,1986,56.79222
gmb,1987,80.43357
gmb,1989,76.22155
gmb,1992,58.70754
gmb,1993,47.91222
gmb,1994,45.68756
gmb,1995,47.83627
gmb,1996,48.36373
gmb,1997,51.05441
gmb,1999,65.259552002
gmb,2000,71.1862792969
gmb,2001,64.4903869629
gmb,2003,73.8668212891
gmb,2004,61.4953613281
gmb,2005,61.5130996704
gmb,2007,67.8936004639
gmb,2010,60.1770401001
gmb,2011,83.8305892944
gmb,2012,73.5554962158
geo,1999,98.5164489746
geo,2000,90.1109771729
geo,2001,94.0766983032
geo,2002,100.0
geo,2003,99.2543334961
geo,2004,82.9797897339
geo,2007,93.3988876343
geo,2008,94.8703918457
geo,2009,94.0770111084
geo,2011,96.8562469482
geo,2012,99.8115005493
deu,1993,96.28502
deu,1994,93.28239
deu,1995,91.37076
deu,1996,92.5193
deu,1997,95.79061
deu,1999,98.7804412842
deu,2000,98.3642501831
deu,2001,98.4853515625
deu,2002,97.8502197266
deu,2003,98.6585922241
deu,2004,98.3408432007
deu,2005,97.5472869873
deu,2006,96.7935333252
deu,2007,95.193397522
deu,2009,95.7424926758
deu,2010,96.2956695557
deu,2012,96.6878585815
gha,1972,67.80776
gha,1974,66.39959
gha,1975,68.46131
gha,1976,61.05596
gha,1977,64.00262
gha,1978,66.32614
gha,1979,64.2801
gha,1980,64.27884
gha,1981,68.90353
gha,1991,66.85073
gha,1992,71.37262
gha,2000,60.7476615906
gha,2001,93.204246521
gha,2002,54.8516693115
gha,2008,75.6583404541
gha,2013,85.0981369019
grc,1971,95.47723
grc,1972,92.81981
grc,1973,90.1629
grc,1974,87.15359
grc,1975,89.07066
grc,1987,96.17947
grc,2004,96.8018188477
grc,2005,96.0973587036
grc,2006,97.5712432861
grc,2010,92.6037216187
grc,2011,94.580291748
gtm,1976,27.97718
gtm,1977,26.08195
gtm,1978,26.72706
gtm,1996,39.36103
gtm,1999,49.9676895142
gtm,2000,51.988658905
gtm,2001,62.0451583862
gtm,2004,64.4374313354
gtm,2005,64.645111084
gtm,2006,63.1941719055
gtm,2007,65.4918823242
gtm,2008,78.7942276001
gtm,2009,68.0543518066
gtm,2010,71.1560897827
gtm,2011,68.0829315186
gtm,2012,68.6167373657
gin,1984,50.80891
gin,1985,22.73749
gin,1990,54.10698
gin,1991,37.05545
gin,1992,41.57781
gin,1993,34.7601
gin,1994,40.61208
gin,2003,81.4204483032
gin,2004,73.1396484375
gin,2005,76.9432296753
gin,2006,80.6279067993
gin,2007,59.7248497009
