year,country,dt_mat_prvt
2009,cpv,33.0
2010,cpv,32.0833
2011,cpv,0.0
2012,cpv,0.0
2013,cpv,36.5
2014,cpv,0.0
1981,khm,0.0
1982,khm,0.0
1983,khm,0.0
1984,khm,0.0
1985,khm,0.0
1986,khm,0.0
1987,khm,0.0
1988,khm,0.0
1989,khm,0.0
1990,khm,0.0
1991,khm,0.0
1992,khm,0.0
1993,khm,0.0
1994,khm,5.0
1995,khm,0.0
1996,khm,0.0
1997,khm,0.0
1998,khm,0.0
1999,khm,0.0
2000,khm,0.0
2001,khm,0.0
2002,khm,0.0
2003,khm,0.0
2004,khm,0.0
2005,khm,0.0
2006,khm,0.0
2007,khm,0.0
2008,khm,0.0
2009,khm,0.0
2010,khm,0.0
2011,khm,0.0
2012,khm,0.0
2013,khm,0.0
2014,khm,0.0
1970,cmr,7.1869
1971,cmr,7.3538
1972,cmr,12.6499
1973,cmr,7.0251
1974,cmr,10.7317
1975,cmr,11.1126
1976,cmr,9.024
1977,cmr,9.6622
1978,cmr,11.244
1979,cmr,10.4224
1980,cmr,8.2171
1981,cmr,9.6063
1982,cmr,9.7559
1983,cmr,3.5999
1984,cmr,8.799
1985,cmr,9.0457
1986,cmr,14.4095
1987,cmr,11.6345
1988,cmr,11.0145
1989,cmr,7.0598
1990,cmr,13.1666
1991,cmr,7.0999
1992,cmr,7.4166
1993,cmr,0.0
1994,cmr,0.0
1995,cmr,0.0
1996,cmr,0.0
1997,cmr,0.0
1998,cmr,0.0
1999,cmr,0.0
2000,cmr,0.0
2001,cmr,0.0
2002,cmr,23.0833
2003,cmr,0.0
2004,cmr,0.0
2005,cmr,0.0
2006,cmr,0.0
2007,cmr,0.0
2008,cmr,0.0
2009,cmr,11.8807
2010,cmr,0.0
2011,cmr,13.0
2012,cmr,9.2092
2013,cmr,9.8898
2014,cmr,0.0
1970,caf,8.0042
1971,caf,7.3984
1972,caf,9.8497
1973,caf,7.4093
1974,caf,3.3
1975,caf,7.0
1976,caf,8.1
1977,caf,5.804
1978,caf,4.2042
1979,caf,0.0
1980,caf,0.0
1981,caf,5.2
1982,caf,3.0
1983,caf,6.0
1984,caf,0.0
1985,caf,10.5
1986,caf,0.0
1987,caf,0.0
1988,caf,0.0
1989,caf,0.0
1990,caf,0.0
1991,caf,0.0
1992,caf,0.0
1993,caf,0.0
1994,caf,0.0
1995,caf,0.0
1996,caf,0.0
1997,caf,0.0
1998,caf,0.0
1999,caf,0.0
2000,caf,0.0
2001,caf,0.0
2002,caf,0.0
2003,caf,0.0
2004,caf,0.0
2005,caf,0.0
2006,caf,0.0
2007,caf,0.0
2008,caf,0.0
2009,caf,0.0
2010,caf,0.0
2011,caf,0.0
2012,caf,0.0
2013,caf,0.0
2014,caf,20.0
1970,tcd,7.8249
1971,tcd,11.1036
1972,tcd,0.0
1973,tcd,6.1504
1974,tcd,6.9993
1975,tcd,5.1001
1976,tcd,6.3107
1977,tcd,9.1083
1978,tcd,9.6906
1979,tcd,0.0
1980,tcd,0.0
1981,tcd,0.0
1982,tcd,0.0
1983,tcd,0.0
1984,tcd,0.0
1985,tcd,0.0
1986,tcd,0.0
1987,tcd,10.0204
1988,tcd,0.0
1989,tcd,0.0
1990,tcd,0.0
1991,tcd,0.0
1992,tcd,0.0
1993,tcd,0.0
1994,tcd,0.0
1995,tcd,0.0
1996,tcd,0.0
1997,tcd,0.0
1998,tcd,0.0
1999,tcd,0.0
2000,tcd,0.0
2001,tcd,0.0
2002,tcd,13.5
2003,tcd,0.0
2004,tcd,0.0
2005,tcd,0.0
2006,tcd,0.0
2007,tcd,0.0
2008,tcd,0.0
2009,tcd,0.0
2010,tcd,0.0
2011,tcd,0.0
2012,tcd,0.0
2013,tcd,2.5
2014,tcd,0.0
1981,chn,7.8672
1982,chn,7.2948
1983,chn,7.3124
1984,chn,8.9567
1985,chn,6.9532
1986,chn,11.0972
1987,chn,12.1695
1988,chn,12.0399
1989,chn,13.1977
1990,chn,13.3163
1991,chn,12.8145
1992,chn,12.244
1993,chn,11.4194
1994,chn,11.6018
1995,chn,7.3216
1996,chn,7.0281
1997,chn,6.446
1998,chn,15.6449
1999,chn,14.6423
2000,chn,16.9558
2001,chn,14.6519
2002,chn,18.4418
2003,chn,9.432
2004,chn,9.1613
2005,chn,10.4731
2006,chn,14.4166
2007,chn,9.5566
2008,chn,13.6413
2009,chn,14.4166
2010,chn,13.0692
2011,chn,8.278
2012,chn,14.6041
2013,chn,21.3929
2014,chn,5.6726
1970,col,7.234
1971,col,7.0225
1972,col,7.6344
1973,col,14.3937
1974,col,10.1344
1975,col,8.3408
1976,col,9.2122
1977,col,8.6417
1978,col,10.4685
1979,col,10.1894
1980,col,13.9178
1981,col,10.9147
1982,col,9.985
1983,col,8.6879
1984,col,9.7178
1985,col,8.7774
1986,col,9.9619
1987,col,8.3667
1988,col,10.5779
1989,col,11.4627
1990,col,10.2253
1991,col,10.9531
1992,col,12.9886
1993,col,6.0357
1994,col,6.9077
1995,col,6.1426
1996,col,7.1606
1997,col,10.5792
1998,col,6.4702
1999,col,11.0244
2000,col,10.2666
2001,col,9.1776
2002,col,7.781
2003,col,15.0844
2004,col,12.3979
2005,col,11.4471
2006,col,18.2821
2007,col,13.6133
2008,col,14.5242
2009,col,13.9856
2010,col,12.0053
2011,col,11.0328
2012,col,19.4207
2013,col,10.934
2014,col,7.7564
1970,com,0.0
1971,com,0.0
1972,com,0.0
1973,com,0.0
1974,com,0.0
1975,com,0.0
1976,com,0.0
1977,com,0.0
1978,com,0.0
1979,com,0.0
1980,com,5.2489
1981,com,0.0
1982,com,0.0
1983,com,0.0
1984,com,0.0
1985,com,0.0
1986,com,0.0
1987,com,0.0
1988,com,0.0
1989,com,0.0
1990,com,0.0
1991,com,0.0
1992,com,0.0
1993,com,0.0
1994,com,0.0
1995,com,0.0
1996,com,0.0
1997,com,0.0
1998,com,0.0
1999,com,0.0
2000,com,0.0
2001,com,0.0
2002,com,0.0
2003,com,0.0
2004,com,0.0
2005,com,0.0
2006,com,0.0
2007,com,0.0
2008,com,0.0
2009,com,0.0
2010,com,0.0
2011,com,0.0
2012,com,0.0
2013,com,0.0
2014,com,0.0
1970,zar,10.1372
1971,zar,8.0871
1972,zar,7.2868
1973,zar,10.2868
1974,zar,10.4569
1975,zar,10.054
1976,zar,10.0389
1977,zar,12.9916
1978,zar,9.1873
1979,zar,8.7921
1980,zar,9.4659
1981,zar,8.2976
1982,zar,10.2787
1983,zar,14.5713
1984,zar,4.4257
1985,zar,8.9125
1986,zar,12.142
1987,zar,7.0
1988,zar,21.4699
1989,zar,0.0
1990,zar,0.0
1991,zar,0.0
1992,zar,0.0
1993,zar,0.0
1994,zar,0.0
1995,zar,0.0
1996,zar,0.0
1997,zar,0.0
1998,zar,0.0
1999,zar,0.0
2000,zar,0.0
2001,zar,0.0
2002,zar,0.0
2003,zar,11.1387
2004,zar,0.0
2005,zar,0.0
2006,zar,1.25
2007,zar,0.0
2008,zar,0.0
2009,zar,0.0
2010,zar,5.9166
2011,zar,0.0
2012,zar,2.8511
2013,zar,0.9166
2014,zar,1.1666
1970,cog,14.9343
1971,cog,12.1523
1972,cog,9.893
1973,cog,10.3459
1974,cog,7.7179
1975,cog,10.2148
1976,cog,10.5211
1977,cog,6.6927
1978,cog,8.459
1979,cog,9.2588
1980,cog,8.1308
1981,cog,7.1534
1982,cog,6.6659
1983,cog,6.7135
1984,cog,6.5
1985,cog,5.2898
1986,cog,5.3911
1987,cog,4.7715
1988,cog,4.721
1989,cog,6.1
1990,cog,8.3067
1991,cog,0.0
1992,cog,5.7047
1993,cog,8.1494
1994,cog,0.0
1995,cog,0.0
1996,cog,0.0
1997,cog,0.0
1998,cog,0.0
1999,cog,0.0
2000,cog,0.0
2001,cog,0.0
2002,cog,0.0
2003,cog,1.0833
2004,cog,0.0
2005,cog,0.0
2006,cog,0.0
2007,cog,0.0
2008,cog,9.8333
2009,cog,0.0
2010,cog,7.75
2011,cog,3.1666
2012,cog,4.8333
2013,cog,0.0
2014,cog,4.8375
1970,cri,14.8393
1971,cri,8.2398
1972,cri,9.1276
1973,cri,7.886
1974,cri,7.0308
1975,cri,5.8701
1976,cri,5.8752
1977,cri,7.0433
1978,cri,7.5679
1979,cri,9.4707
1980,cri,7.6485
1981,cri,6.2966
1982,cri,6.3283
1983,cri,4.3192
1984,cri,3.0451
1985,cri,13.3408
1986,cri,9.9536
1987,cri,5.4317
1988,cri,8.6593
1989,cri,10.2821
1990,cri,3.173
1991,cri,1.1
1992,cri,0.0
1993,cri,6.2384
1994,cri,7.0
1995,cri,6.0
1996,cri,10.8334
1997,cri,7.7585
1998,cri,5.0833
1999,cri,10.0833
2000,cri,17.3333
2001,cri,10.2674
2002,cri,13.25
2003,cri,9.4867
2004,cri,10.0
2005,cri,12.0833
2006,cri,10.25
2007,cri,1.4166
2008,cri,0.0
2009,cri,7.3505
2010,cri,4.3591
2011,cri,7.7773
2012,cri,9.487
2013,cri,18.297
2014,cri,23.2482
1970,civ,12.1175
1971,civ,9.2239
1972,civ,9.688
1973,civ,11.4033
1974,civ,9.8729
1975,civ,8.819
1976,civ,7.7672
1977,civ,9.0005
1978,civ,8.1362
1979,civ,9.9119
1980,civ,9.4821
1981,civ,8.5013
1982,civ,8.8944
1983,civ,10.0177
1984,civ,7.5383
1985,civ,7.0507
1986,civ,8.945
1987,civ,6.8659
1988,civ,12.6424
1989,civ,8.3
1990,civ,0.0
1991,civ,0.0
1992,civ,0.0
1993,civ,0.0
1994,civ,11.8701
1995,civ,19.5833
1996,civ,5.3952
1997,civ,5.8361
1998,civ,0.0
1999,civ,0.0
2000,civ,0.0
2001,civ,0.0
2002,civ,0.0
2003,civ,0.0
2004,civ,0.0
2005,civ,0.0
2006,civ,0.0
2007,civ,11.6666
2008,civ,0.0
2009,civ,23.25
2010,civ,0.0
2011,civ,0.0
2012,civ,20.0833
2013,civ,0.0
2014,civ,10.0
1970,dji,0.0
1971,dji,0.0
1972,dji,0.0
1973,dji,0.0
1974,dji,0.0
1975,dji,0.0
1976,dji,0.0
1977,dji,0.0
1978,dji,0.0
1979,dji,0.0
1980,dji,7.5
1981,dji,0.0
1982,dji,3.7999
1983,dji,5.9113
1984,dji,0.0
1985,dji,0.0
1986,dji,0.0
1987,dji,0.0
1988,dji,0.0
1989,dji,0.0
1990,dji,0.0
1991,dji,0.0
1992,dji,0.0
1993,dji,0.0
1994,dji,0.0
1995,dji,0.0
1996,dji,7.9166
1997,dji,0.0
1998,dji,0.0
1999,dji,0.0
2000,dji,0.0
2001,dji,0.0
2002,dji,0.0
2003,dji,0.0
2004,dji,0.0
2005,dji,11.4938
2006,dji,0.0
2007,dji,0.0
2008,dji,0.0
2009,dji,0.0
2010,dji,0.0
2011,dji,0.0
2012,dji,0.0
2013,dji,0.0
2014,dji,0.0
1981,dma,0.0
1982,dma,0.0
1983,dma,0.0
1984,dma,0.0
1985,dma,0.0
1986,dma,4.1
1987,dma,0.0
1988,dma,0.0
1989,dma,0.0
1990,dma,0.0
1991,dma,0.0
1992,dma,0.0
1993,dma,0.0
1994,dma,0.0
1995,dma,0.0
1996,dma,0.0
1997,dma,0.0
1998,dma,0.0
1999,dma,18.5342
2000,dma,9.1877
2001,dma,6.6666
2002,dma,18.7408
2003,dma,0.0
2004,dma,26.092
2005,dma,0.0
2006,dma,0.0
2007,dma,0.0
2008,dma,15.5833
2009,dma,0.0
2010,dma,0.0
2011,dma,0.0
2012,dma,0.0
2013,dma,0.0
2014,dma,0.0
1970,dom,0.0
1971,dom,6.1783
1972,dom,5.7002
1973,dom,9.8518
1974,dom,5.8847
1975,dom,5.8824
1976,dom,6.3054
1977,dom,6.6706
1978,dom,6.748
1979,dom,8.0082
1980,dom,11.3148
1981,dom,5.0112
1982,dom,2.8851
1983,dom,4.2353
1984,dom,9.988
1985,dom,13.911
1986,dom,12.6999
1987,dom,12.1465
1988,dom,0.0
1989,dom,0.0
1990,dom,14.6268
1991,dom,9.0294
1992,dom,0.0
1993,dom,13.0833
1994,dom,10.0264
1995,dom,9.5
1996,dom,8.5282
1997,dom,10.8387
1998,dom,9.5399
1999,dom,11.5303
2000,dom,10.6056
2001,dom,8.8741
2002,dom,9.8461
2003,dom,10.5532
2004,dom,11.4166
2005,dom,4.075
2006,dom,13.6225
2007,dom,9.1666
2008,dom,8.4078
2009,dom,10.6989
2010,dom,10.7509
2011,dom,12.2118
2012,dom,0.0
2013,dom,10.7243
2014,dom,23.8803
1970,ecu,10.1711
1971,ecu,9.8347
1972,ecu,7.2674
1973,ecu,13.1151
1974,ecu,9.2361
1975,ecu,6.4396
1976,ecu,7.3307
1977,ecu,7.782
1978,ecu,7.1813
1979,ecu,9.8325
1980,ecu,7.9307
1981,ecu,8.773
1982,ecu,14.7447
1983,ecu,5.7204
1984,ecu,6.1897
1985,ecu,8.4821
1986,ecu,4.9117
1987,ecu,10.8068
1988,ecu,9.0348
1989,ecu,9.197
1990,ecu,8.7084
1991,ecu,7.6243
1992,ecu,9.8246
1993,ecu,5.4161
1994,ecu,10.6194
1995,ecu,11.9733
1996,ecu,3.6617
1997,ecu,6.607
1998,ecu,10.2762
1999,ecu,0.0
2000,ecu,9.876
2001,ecu,8.7649
2002,ecu,14.8508
2003,ecu,16.587
2004,ecu,10.0833
2005,ecu,9.9956
2006,ecu,10.7564
2007,ecu,0.0
2008,ecu,13.5833
2009,ecu,0.0
2010,ecu,0.0
2011,ecu,0.0
2012,ecu,0.0
2013,ecu,8.6895
2014,ecu,8.521
1970,egy,4.7261
1971,egy,7.1295
1972,egy,42.5571
1973,egy,8.078
1974,egy,14.9734
1975,egy,10.4583
1976,egy,29.1929
1977,egy,8.9063
1978,egy,15.9962
1979,egy,12.287
1980,egy,9.5509
1981,egy,12.384
1982,egy,8.6806
1983,egy,8.7948
1984,egy,9.8493
1985,egy,8.3794
1986,egy,7.4279
1987,egy,8.7676
1988,egy,6.8083
1989,egy,9.175
1990,egy,11.5301
1991,egy,9.5661
1992,egy,20.5966
1993,egy,6.8371
1994,egy,11.7345
1995,egy,4.3166
1996,egy,0.0
1997,egy,11.4248
1998,egy,0.0
1999,egy,0.0
2000,egy,4.2774
2001,egy,6.2665
2002,egy,12.3639
2003,egy,9.9166
2004,egy,8.2051
2005,egy,7.5593
2006,egy,5.3055
2007,egy,7.3439
2008,egy,5.1954
2009,egy,14.4139
2010,egy,15.49
2011,egy,14.2877
2012,egy,5.0
2013,egy,1.5577
2014,egy,0.0
1970,slv,7.1999
1971,slv,5.3684
1972,slv,5.1037
1973,slv,7.1999
1974,slv,7.8655
1975,slv,5.7276
1976,slv,0.0
1977,slv,0.0
1978,slv,19.656
1979,slv,11.2
1980,slv,20.7142
1981,slv,18.9986
1982,slv,5.5012
1983,slv,5.0308
1984,slv,4.8706
1985,slv,12.1709
1986,slv,0.0
1987,slv,12.0491
1988,slv,8.0
1989,slv,5.0
1990,slv,5.0
1991,slv,4.1666
1992,slv,5.4093
1993,slv,7.3
1994,slv,0.0
1995,slv,26.3128
1996,slv,4.8783
1997,slv,6.9903
1998,slv,11.9166
1999,slv,7.8072
2000,slv,9.1838
2001,slv,9.9025
2002,slv,19.1596
2003,slv,19.8333
2004,slv,29.5871
2005,slv,30.4166
2006,slv,27.8974
2007,slv,0.0
2008,slv,1.9679
2009,slv,0.0
2010,slv,0.0
2011,slv,0.0
2012,slv,12.1666
2013,slv,0.0
2014,slv,4.9317
1994,eri,0.0
1995,eri,0.0
1996,eri,0.0
1997,eri,0.0
1998,eri,0.0
1999,eri,0.0
2000,eri,0.0
2001,eri,0.0
2002,eri,0.0
2003,eri,0.0
2004,eri,36.0833
2005,eri,0.0
2006,eri,0.0
2007,eri,0.0
2008,eri,0.0
2009,eri,0.0
2010,eri,0.0
2011,eri,0.0
2012,eri,0.0
2013,eri,0.0
2014,eri,0.0
1970,eth,8.4889
1971,eth,5.3325
1972,eth,9.8
1973,eth,6.3928
1974,eth,2.2
1975,eth,4.6119
1976,eth,13.9636
1977,eth,7.8
1978,eth,4.4
1979,eth,8.2774
1980,eth,8.3251
1981,eth,16.6987
1982,eth,7.5204
1983,eth,10.2381
1984,eth,10.1671
1985,eth,7.6474
1986,eth,6.9565
1987,eth,9.8305
1988,eth,11.385
1989,eth,8.3694
1990,eth,14.1176
1991,eth,7.9547
1992,eth,14.3333
1993,eth,0.0
1994,eth,0.0
1995,eth,0.0
1996,eth,11.4166
1997,eth,13.0833
1998,eth,0.0
1999,eth,0.0
2000,eth,0.0
2001,eth,0.0
2002,eth,0.0
2003,eth,12.8333
2004,eth,0.0
2005,eth,0.0
2006,eth,16.75
2007,eth,7.4561
2008,eth,6.6074
2009,eth,10.2431
2010,eth,13.3239
2011,eth,12.6588
2012,eth,13.3333
2013,eth,13.3587
2014,eth,11.1221
1970,fji,5.238
1971,fji,10.053
1972,fji,10.2875
1973,fji,12.556
1974,fji,0.0
1975,fji,0.0
1976,fji,0.0
1977,fji,5.0576
1978,fji,0.0
1979,fji,9.9091
1980,fji,10.0485
1981,fji,7.6848
1982,fji,9.3956
1983,fji,10.0
1984,fji,6.3259
1985,fji,3.9448
1986,fji,5.0
1987,fji,0.0
1988,fji,7.8754
1989,fji,0.0
1990,fji,10.4183
1991,fji,0.0
1992,fji,0.0
1993,fji,0.0
1994,fji,0.0
1995,fji,0.0
1996,fji,0.0
1997,fji,0.0
1998,fji,0.0
1999,fji,0.0
2000,fji,0.0
2001,fji,0.0
2002,fji,0.0
2003,fji,0.0
2004,fji,0.0
2005,fji,0.0
2006,fji,5.0
2007,fji,0.0
2008,fji,0.0
2009,fji,0.0
2010,fji,0.0
2011,fji,5.1666
2012,fji,0.0
2013,fji,0.0
2014,fji,0.0
1970,gab,9.9551
1971,gab,4.4619
1972,gab,6.5594
1973,gab,10.0216
1974,gab,8.9
1975,gab,6.887
1976,gab,6.7172
1977,gab,7.337
1978,gab,8.1136
1979,gab,6.7143
1980,gab,9.4876
1981,gab,7.9613
1982,gab,11.8766
1983,gab,7.5138
1984,gab,7.0092
1985,gab,8.0386
1986,gab,8.083
1987,gab,8.3711
1988,gab,7.9904
1989,gab,8.299
1990,gab,11.75
1991,gab,0.0
1992,gab,5.1999
1993,gab,0.0
1994,gab,0.0
1995,gab,0.0
1996,gab,0.0
1997,gab,7.307
1998,gab,5.8692
1999,gab,0.0
2000,gab,0.0
2001,gab,0.0
2002,gab,7.844
2003,gab,0.0
2004,gab,0.0
2005,gab,5.8072
2006,gab,0.0
2007,gab,10.6166
2008,gab,7.8333
2009,gab,7.2357
2010,gab,8.68
2011,gab,9.2724
2012,gab,12.8504
2013,gab,10.8217
2014,gab,0.0
1970,gmb,0.0
1971,gmb,0.0
1972,gmb,0.0
1973,gmb,0.0
1974,gmb,0.0
1975,gmb,0.0
1976,gmb,5.0
1977,gmb,0.0
1978,gmb,6.4
1979,gmb,9.7464
1980,gmb,12.1853
1981,gmb,6.0
1982,gmb,11.1423
1983,gmb,10.6145
1984,gmb,0.0
1985,gmb,0.0
1986,gmb,0.0
1987,gmb,0.0
1988,gmb,0.0
1989,gmb,0.0
1990,gmb,0.0
1991,gmb,0.0
1992,gmb,0.0
1993,gmb,0.0
1994,gmb,0.0
1995,gmb,0.0
1996,gmb,0.0
1997,gmb,0.0
1998,gmb,0.0
1999,gmb,0.0
2000,gmb,0.0
2001,gmb,0.0
2002,gmb,0.0
2003,gmb,0.0
2004,gmb,0.0
2005,gmb,0.0
2006,gmb,0.0
2007,gmb,12.4166
2008,gmb,0.0
2009,gmb,0.0
2010,gmb,0.0
2011,gmb,0.0
2012,gmb,0.0
2013,gmb,0.0
2014,gmb,0.0
1992,geo,1.6
1993,geo,0.0
1994,geo,0.0
1995,geo,0.0
1996,geo,0.0
1997,geo,0.0
1998,geo,0.0
1999,geo,0.0
2000,geo,0.0
2001,geo,0.0
2002,geo,0.0
2003,geo,0.0
2004,geo,0.0
2005,geo,0.0
2006,geo,0.0
2007,geo,0.0
2008,geo,5.0
2009,geo,0.0
2010,geo,5.0
2011,geo,10.0
2012,geo,5.5805
2013,geo,0.0
2014,geo,0.0
1970,gha,8.3823
1971,gha,8.2729
1972,gha,11.5
1973,gha,3.2
1974,gha,0.0
1975,gha,0.0
1976,gha,3.5999
1977,gha,3.7999
1978,gha,3.7
1979,gha,0.0
1980,gha,0.0
1981,gha,11.3906
1982,gha,6.8026
1983,gha,0.0
1984,gha,7.9138
1985,gha,9.747
1986,gha,5.0607
1987,gha,5.1293
1988,gha,2.6826
1989,gha,6.353
1990,gha,8.2204
1991,gha,9.1685
1992,gha,16.1928
1993,gha,13.99
1994,gha,12.8167
1995,gha,6.5645
1996,gha,10.4424
1997,gha,6.6851
1998,gha,13.1409
1999,gha,21.1902
2000,gha,10.7088
2001,gha,25.649
2002,gha,13.4758
2003,gha,10.4487
2004,gha,14.1309
2005,gha,14.7925
2006,gha,12.4231
2007,gha,10.3623
2008,gha,10.7169
2009,gha,14.5242
2010,gha,18.3476
2011,gha,19.6569
2012,gha,13.9808
2013,gha,11.1259
2014,gha,9.8139
1970,grd,12.5
1971,grd,10.0
1972,grd,0.0
1973,grd,0.0
1974,grd,0.0
1975,grd,0.0
1976,grd,0.0
1977,grd,0.0
1978,grd,13.6999
1979,grd,0.0
1980,grd,0.0
1981,grd,8.1
1982,grd,10.3238
1983,grd,6.6999
1984,grd,0.0
1985,grd,8.8
1986,grd,4.5999
1987,grd,0.0
1988,grd,0.0
1989,grd,7.0
1990,grd,0.0
1991,grd,13.4166
1992,grd,0.0
1993,grd,3.6
1994,grd,0.0
1995,grd,0.0
1996,grd,0.0
1997,grd,10.5
1998,grd,0.0
1999,grd,5.6779
2000,grd,12.4823
2001,grd,5.6304
2002,grd,9.9242
2003,grd,10.0
2004,grd,10.0
2005,grd,0.0
2006,grd,5.0833
2007,grd,0.0
2008,grd,0.0
2009,grd,0.0
2010,grd,0.0
2011,grd,0.0
2012,grd,0.0
2013,grd,0.0
2014,grd,0.0
1970,gtm,9.6602
1971,gtm,11.8503
1972,gtm,10.9281
1973,gtm,17.0914
1974,gtm,17.4638
1975,gtm,5.3762
1976,gtm,0.0
1977,gtm,21.3999
1978,gtm,21.3999
1979,gtm,12.7522
1980,gtm,13.2352
1981,gtm,10.3397
1982,gtm,6.6011
1983,gtm,4.1299
1984,gtm,4.9457
1985,gtm,8.1743
1986,gtm,7.3008
1987,gtm,6.1631
1988,gtm,5.5
1989,gtm,10.1547
1990,gtm,4.3259
1991,gtm,5.3103
1992,gtm,12.2653
1993,gtm,3.2999
1994,gtm,0.0
1995,gtm,0.0
1996,gtm,0.0
1997,gtm,10.0
1998,gtm,0.0
1999,gtm,0.0
2000,gtm,0.0
2001,gtm,10.0
2002,gtm,0.0
2003,gtm,10.0
2004,gtm,29.6666
2005,gtm,0.0
2006,gtm,0.0
2007,gtm,0.0
2008,gtm,0.0
2009,gtm,0.0
2010,gtm,0.0
2011,gtm,0.0
2012,gtm,10.1086
2013,gtm,15.0
2014,gtm,0.0
1970,gin,9.482
1971,gin,10.3042
1972,gin,7.1779
1973,gin,7.6639
1974,gin,9.9793
1975,gin,7.6092
1976,gin,7.6307
1977,gin,5.6289
1978,gin,10.1225
1979,gin,10.5641
1980,gin,9.7501
1981,gin,6.1325
1982,gin,9.2112
1983,gin,8.2556
1984,gin,7.7844
1985,gin,7.6943
1986,gin,3.5
1987,gin,0.0
1988,gin,7.5999
1989,gin,0.0
1990,gin,0.0
1991,gin,0.0
1992,gin,0.0
1993,gin,3.2
1994,gin,0.0
1995,gin,3.4726
1996,gin,0.0
1997,gin,0.0
1998,gin,0.0
1999,gin,0.0
2000,gin,0.0
2001,gin,0.0
2002,gin,0.0
2003,gin,16.4166
2004,gin,2.8816
2005,gin,0.0
2006,gin,0.0
2007,gin,0.0
2008,gin,0.0
2009,gin,0.0
2010,gin,0.0
2011,gin,0.0
2012,gin,0.0
2013,gin,0.0
2014,gin,0.0
1970,gnb,0.0
1971,gnb,0.0
1972,gnb,0.0
1973,gnb,0.0
1974,gnb,0.0
1975,gnb,0.0
1976,gnb,7.0393
1977,gnb,9.914
1978,gnb,5.6469
1979,gnb,8.0262
1980,gnb,3.8657
1981,gnb,0.0
1982,gnb,6.3701
1983,gnb,0.0
1984,gnb,9.5623
1985,gnb,0.0
1986,gnb,10.3
1987,gnb,0.0
1988,gnb,0.0
1989,gnb,0.0
1990,gnb,0.0
1991,gnb,0.0
1992,gnb,0.0
1993,gnb,0.0
1994,gnb,0.0
1995,gnb,0.0
1996,gnb,0.0
1997,gnb,0.0
1998,gnb,0.0
1999,gnb,0.0
2000,gnb,0.0
2001,gnb,0.0
2002,gnb,0.0
2003,gnb,0.0
2004,gnb,0.0
2005,gnb,0.0
2006,gnb,0.0
2007,gnb,0.0
2008,gnb,0.0
2009,gnb,0.0
2010,gnb,0.0
2011,gnb,0.0
2012,gnb,0.0
2013,gnb,0.0
2014,gnb,0.0
1970,guy,0.0
1971,guy,0.0
1972,guy,0.0
1973,guy,8.0784
1974,guy,6.5385
1975,guy,4.7668
1976,guy,6.3331
1977,guy,5.8671
1978,guy,5.2367
1979,guy,5.8958
1980,guy,6.228
1981,guy,6.4912
1982,guy,4.5
1983,guy,5.506
1984,guy,9.732
1985,guy,7.1592
1986,guy,6.1325
1987,guy,5.2911
1988,guy,7.8041
1989,guy,6.448
1990,guy,0.0
1991,guy,0.0
1992,guy,13.9166
1993,guy,0.0
1994,guy,0.0
1995,guy,31.0
1996,guy,3.75
1997,guy,0.0
1998,guy,0.0
1999,guy,0.0
2000,guy,0.0
2001,guy,0.0
2002,guy,0.0
2003,guy,0.0
2004,guy,0.0
2005,guy,0.0
2006,guy,0.0
2007,guy,0.0
2008,guy,0.0
2009,guy,0.0
2010,guy,0.0
2011,guy,0.0
2012,guy,0.0
2013,guy,0.0
2014,guy,0.0
1970,hti,8.576
1971,hti,6.954
1972,hti,0.0
1973,hti,3.0
1974,hti,10.0
1975,hti,0.0
1976,hti,8.8
1977,hti,7.5375
1978,hti,8.8
1979,hti,7.5644
1980,hti,6.9915
1981,hti,10.9434
1982,hti,5.2659
1983,hti,0.0
1984,hti,0.0
1985,hti,0.0
1986,hti,0.0
1987,hti,0.0
1988,hti,0.0
1989,hti,0.0
1990,hti,0.0
1991,hti,0.0
1992,hti,0.0
1993,hti,0.0
1994,hti,0.0
1995,hti,0.0
1996,hti,0.0
1997,hti,0.0
1998,hti,0.0
1999,hti,0.0
2000,hti,0.0
2001,hti,0.0
2002,hti,0.0
2003,hti,0.0
2004,hti,0.0
2005,hti,0.0
2006,hti,0.0
2007,hti,0.0
2008,hti,0.0
2009,hti,0.0
2010,hti,0.0
2011,hti,0.0
2012,hti,0.0
2013,hti,0.0
2014,hti,0.0
1970,hnd,0.0
1971,hnd,9.1999
1972,hnd,7.9755
1973,hnd,9.8023
1974,hnd,7.8984
1975,hnd,6.9871
1976,hnd,7.0078
1977,hnd,4.9881
1978,hnd,11.7031
1979,hnd,9.3443
1980,hnd,6.6867
1981,hnd,13.4583
1982,hnd,9.9622
1983,hnd,3.8531
1984,hnd,12.4658
1985,hnd,10.4968
1986,hnd,9.6269
1987,hnd,8.3314
1988,hnd,11.7388
1989,hnd,7.5957
1990,hnd,7.0822
1991,hnd,7.6145
1992,hnd,9.0177
1993,hnd,13.5662
1994,hnd,0.0
1995,hnd,28.5833
1996,hnd,0.0
1997,hnd,25.5
1998,hnd,0.0
1999,hnd,12.0833
2000,hnd,7.2179
2001,hnd,0.0
2002,hnd,0.0
2003,hnd,0.0
2004,hnd,0.0
2005,hnd,50.0
2006,hnd,0.0
2007,hnd,0.0
2008,hnd,0.0
2009,hnd,18.1666
2010,hnd,18.4166
2011,hnd,16.0833
