year,country,dt_inr_dppg
2014,bdi,0.0004
1981,cpv,7.4338
1982,cpv,0.6883
1983,cpv,3.8917
1984,cpv,1.3983
1985,cpv,2.7723
1986,cpv,0.6359
1987,cpv,0.881
1988,cpv,1.7517
1989,cpv,1.0324
1990,cpv,1.5298
1991,cpv,0.4988
1992,cpv,1.9736
1993,cpv,2.0338
1994,cpv,3.2408
1995,cpv,0.75
1996,cpv,0.75
1997,cpv,0.75
1998,cpv,1.1934
1999,cpv,0.7986
2000,cpv,2.8766
2001,cpv,2.6504
2002,cpv,0.8691
2003,cpv,1.2823
2004,cpv,2.6845
2005,cpv,3.4946
2006,cpv,2.8904
2007,cpv,1.3129
2008,cpv,1.8307
2009,cpv,1.4444
2010,cpv,1.5061
2011,cpv,0.8298
2012,cpv,1.1852
2013,cpv,0.8889
2014,cpv,4.1999
1981,khm,0.0
1982,khm,0.0
1983,khm,0.0
1984,khm,0.0
1985,khm,0.0
1986,khm,0.0
1987,khm,0.0
1988,khm,0.0
1989,khm,0.0
1990,khm,0.0
1991,khm,0.0
1992,khm,0.0
1993,khm,0.8767
1994,khm,1.0084
1995,khm,1.7541
1996,khm,3.3232
1997,khm,1.1647
1998,khm,0.5
1999,khm,1.1318
2000,khm,1.4096
2001,khm,0.8642
2002,khm,1.1302
2003,khm,1.062
2004,khm,0.9404
2005,khm,1.2763
2006,khm,1.0234
2007,khm,1.5185
2008,khm,1.0189
2009,khm,1.1473
2010,khm,1.4962
2011,khm,1.1529
2012,khm,1.6632
2013,khm,1.3371
2014,khm,1.2529
1970,cmr,4.6619
1971,cmr,4.3255
1972,cmr,4.9524
1973,cmr,1.9522
1974,cmr,6.0169
1975,cmr,4.8459
1976,cmr,5.7479
1977,cmr,5.2075
1978,cmr,6.7088
1979,cmr,8.643
1980,cmr,6.7586
1981,cmr,6.8417
1982,cmr,8.2419
1983,cmr,6.9433
1984,cmr,4.5597
1985,cmr,7.5826
1986,cmr,6.6997
1987,cmr,5.8333
1988,cmr,4.2591
1989,cmr,6.7218
1990,cmr,6.5733
1991,cmr,6.1375
1992,cmr,4.2967
1993,cmr,4.8837
1994,cmr,2.4439
1995,cmr,2.5883
1996,cmr,1.3071
1997,cmr,2.3996
1998,cmr,1.1358
1999,cmr,1.9824
2000,cmr,0.9176
2001,cmr,2.423
2002,cmr,1.2254
2003,cmr,1.2659
2004,cmr,1.5143
2005,cmr,0.3932
2006,cmr,1.3793
2007,cmr,0.8992
2008,cmr,0.674
2009,cmr,1.3064
2010,cmr,0.8766
2011,cmr,1.7726
2012,cmr,2.1409
2013,cmr,1.6157
2014,cmr,1.2875
1970,caf,2.0406
1971,caf,6.1911
1972,caf,5.0626
1973,caf,6.1346
1974,caf,2.8849
1975,caf,3.9693
1976,caf,0.972
1977,caf,3.853
1978,caf,1.863
1979,caf,0.75
1980,caf,0.6127
1981,caf,3.1671
1982,caf,3.6642
1983,caf,1.7001
1984,caf,2.1273
1985,caf,3.5566
1986,caf,2.2731
1987,caf,4.0184
1988,caf,0.919
1989,caf,1.072
1990,caf,1.0341
1991,caf,3.3933
1992,caf,1.8845
1993,caf,0.7438
1994,caf,0.0
1995,caf,0.75
1996,caf,1.0
1997,caf,0.0
1998,caf,0.0
1999,caf,0.0
2000,caf,0.75
2001,caf,0.75
2002,caf,0.0
2003,caf,0.0
2004,caf,0.0
2005,caf,0.0
2006,caf,0.0
2007,caf,1.0
2008,caf,1.75
2009,caf,0.0
2010,caf,0.6033
2011,caf,0.7615
2012,caf,0.7742
2013,caf,1.0
2014,caf,0.8584
1970,tcd,5.6833
1971,tcd,4.3774
1972,tcd,1.1959
1973,tcd,3.876
1974,tcd,0.9074
1975,tcd,3.7611
1976,tcd,2.5503
1977,tcd,5.344
1978,tcd,4.9639
1979,tcd,0.0
1980,tcd,0.0
1981,tcd,1.562
1982,tcd,0.0
1983,tcd,3.5127
1984,tcd,2.2793
1985,tcd,4.5605
1986,tcd,0.9125
1987,tcd,1.5069
1988,tcd,0.9098
1989,tcd,1.1106
1990,tcd,1.7658
1991,tcd,0.785
1992,tcd,0.8607
1993,tcd,0.9725
1994,tcd,0.955
1995,tcd,0.9675
1996,tcd,0.9012
1997,tcd,0.7592
1998,tcd,2.1949
1999,tcd,1.2108
2000,tcd,0.7442
2001,tcd,2.2231
2002,tcd,0.6369
2003,tcd,0.9175
2004,tcd,1.1066
2005,tcd,1.5706
2006,tcd,0.0
2007,tcd,1.3395
2008,tcd,0.6088
2009,tcd,2.658
2010,tcd,5.0823
2011,tcd,2.4383
2012,tcd,2.2472
2013,tcd,6.3455
2014,tcd,0.7499
1981,chn,7.9201
1982,chn,6.8358
1983,chn,7.5238
1984,chn,7.2463
1985,chn,7.4455
1986,chn,6.4431
1987,chn,6.6056
1988,chn,7.2216
1989,chn,7.3092
1990,chn,7.4822
1991,chn,6.1431
1992,chn,6.232
1993,chn,5.4508
1994,chn,5.497
1995,chn,6.507
1996,chn,6.6188
1997,chn,6.4728
1998,chn,5.747
1999,chn,5.6682
2000,chn,6.2217
2001,chn,5.4936
2002,chn,5.1982
2003,chn,3.133
2004,chn,3.6475
2005,chn,4.4845
2006,chn,5.314
2007,chn,4.8056
2008,chn,3.8224
2009,chn,2.8851
2010,chn,3.7789
2011,chn,3.1462
2012,chn,1.3397
2013,chn,2.5341
2014,chn,0.0795
1970,col,5.7284
1971,col,5.9405
1972,col,5.5408
1973,col,7.8464
1974,col,7.1577
1975,col,7.4993
1976,col,6.3531
1977,col,6.9813
1978,col,7.8774
1979,col,9.9957
1980,col,12.7267
1981,col,11.9677
1982,col,10.6902
1983,col,10.4368
1984,col,10.3623
1985,col,9.5964
1986,col,7.9782
1987,col,7.8875
1988,col,8.1301
1989,col,8.8691
1990,col,7.9492
1991,col,7.3055
1992,col,8.1248
1993,col,6.9317
1994,col,4.9943
1995,col,4.7456
1996,col,7.2381
1997,col,7.2545
1998,col,7.8999
1999,col,7.2524
2000,col,7.9
2001,col,8.6726
2002,col,7.6967
2003,col,5.7406
2004,col,6.5497
2005,col,6.8012
2006,col,6.8692
2007,col,7.8838
2008,col,4.3275
2009,col,5.1904
2010,col,4.2741
2011,col,4.0752
2012,col,3.7085
2013,col,3.1412
2014,col,0.9459
1970,com,0.0
1971,com,4.2175
1972,com,3.8428
1973,com,3.4194
1974,com,3.1668
1975,com,4.5029
1976,com,0.8123
1977,com,1.3147
1978,com,0.7388
1979,com,1.7384
1980,com,1.2506
1981,com,1.6419
1982,com,2.6357
1983,com,0.8312
1984,com,2.1472
1985,com,4.1615
1986,com,1.7633
1987,com,1.3085
1988,com,2.1464
1989,com,0.8296
1990,com,2.0
1991,com,0.8622
1992,com,1.0
1993,com,0.0
1994,com,1.0714
1995,com,0.9467
1996,com,2.5
1997,com,0.6518
1998,com,0.75
1999,com,2.5
2000,com,0.0
2001,com,0.75
2002,com,0.0
2003,com,0.0
2004,com,0.75
2005,com,1.0
2006,com,0.0
2007,com,0.0
2008,com,0.0
2009,com,0.0
2010,com,0.0
2011,com,0.0
2012,com,0.0
2013,com,0.0
2014,com,0.0
1970,zar,6.4732
1971,zar,6.1921
1972,zar,6.3181
1973,zar,7.0069
1974,zar,7.9783
1975,zar,6.4861
1976,zar,5.8587
1977,zar,3.67
1978,zar,4.5711
1979,zar,6.4069
1980,zar,5.0594
1981,zar,6.2143
1982,zar,2.6289
1983,zar,2.0005
1984,zar,4.2223
1985,zar,3.9919
1986,zar,5.181
1987,zar,2.0458
1988,zar,3.9339
1989,zar,4.0289
1990,zar,5.8964
1991,zar,2.4693
1992,zar,12.0
1993,zar,0.0
1994,zar,0.0
1995,zar,2.5
1996,zar,0.0
1997,zar,0.0
1998,zar,0.0
1999,zar,0.0
2000,zar,0.0
2001,zar,0.0
2002,zar,0.75
2003,zar,0.8732
2004,zar,0.7517
2005,zar,1.4781
2006,zar,1.858
2007,zar,0.0
2008,zar,0.0
2009,zar,1.0
2010,zar,1.0859
2011,zar,1.2215
2012,zar,0.0912
2013,zar,0.0003
2014,zar,0.8684
1970,cog,2.8276
1971,cog,5.4346
1972,cog,4.789
1973,cog,4.7705
1974,cog,8.0729
1975,cog,4.3509
1976,cog,5.9465
1977,cog,5.1587
1978,cog,9.7918
1979,cog,6.4654
1980,cog,7.6292
1981,cog,8.6722
1982,cog,11.4718
1983,cog,9.3632
1984,cog,9.7582
1985,cog,9.8688
1986,cog,7.6586
1987,cog,8.2698
1988,cog,7.7733
1989,cog,8.7844
1990,cog,5.0878
1991,cog,0.0
1992,cog,5.7363
1993,cog,5.6835
1994,cog,0.7938
1995,cog,2.1968
1996,cog,0.0
1997,cog,0.0
1998,cog,0.0
1999,cog,0.0
2000,cog,2.0
2001,cog,0.7635
2002,cog,0.75
2003,cog,0.519
2004,cog,1.6746
2005,cog,0.3277
2006,cog,2.4
2007,cog,1.0
2008,cog,3.2866
2009,cog,0.8504
2010,cog,1.0972
2011,cog,2.0651
2012,cog,0.5978
2013,cog,1.7689
2014,cog,0.3207
1970,cri,5.4138
1971,cri,6.5075
1972,cri,5.9531
1973,cri,6.4889
1974,cri,8.1293
1975,cri,7.8684
1976,cri,7.4056
1977,cri,7.3791
1978,cri,7.7892
1979,cri,11.0108
1980,cri,11.0279
1981,cri,11.5152
1982,cri,5.2557
1983,cri,8.26
1984,cri,6.6415
1985,cri,7.5538
1986,cri,7.8838
1987,cri,6.8652
1988,cri,8.4131
1989,cri,6.9093
1990,cri,6.8546
1991,cri,7.1123
1992,cri,7.0264
1993,cri,6.3635
1994,cri,6.9218
1995,cri,2.9493
1996,cri,5.2537
1997,cri,7.2965
1998,cri,7.2772
1999,cri,9.335
2000,cri,7.5101
2001,cri,7.2418
2002,cri,4.8719
2003,cri,6.5424
2004,cri,6.363
2005,cri,5.8996
2006,cri,5.087
2007,cri,5.579
2008,cri,4.2795
2009,cri,3.2661
2010,cri,6.1209
2011,cri,4.4195
2012,cri,4.0129
2013,cri,5.0206
2014,cri,3.9298
1970,civ,5.835
1971,civ,6.0628
1972,civ,6.0059
1973,civ,7.2798
1974,civ,7.909
1975,civ,8.2203
1976,civ,7.3728
1977,civ,7.6245
1978,civ,8.7576
1979,civ,9.6315
1980,civ,11.3888
1981,civ,13.6916
1982,civ,12.1709
1983,civ,10.2794
1984,civ,7.7357
1985,civ,9.6435
1986,civ,7.276
1987,civ,6.5291
1988,civ,5.607
1989,civ,6.8886
1990,civ,5.8638
1991,civ,5.3656
1992,civ,5.297
1993,civ,4.6564
1994,civ,2.0523
1995,civ,1.8915
1996,civ,1.8505
1997,civ,1.7708
1998,civ,0.5194
1999,civ,0.75
2000,civ,0.75
2001,civ,0.0
2002,civ,0.75
2003,civ,0.0
2004,civ,1.3097
2005,civ,1.6989
2006,civ,0.2325
2007,civ,2.7678
2008,civ,0.6244
2009,civ,3.4221
2010,civ,1.0622
2011,civ,7.0407
2012,civ,2.1423
2013,civ,1.9601
2014,civ,4.9545
1970,dji,3.25
1971,dji,0.0
1972,dji,3.9284
1973,dji,4.5
1974,dji,3.2847
1975,dji,5.127
1976,dji,5.6226
1977,dji,0.0
1978,dji,0.0
1979,dji,1.1338
1980,dji,2.061
1981,dji,3.3523
1982,dji,3.2039
1983,dji,2.9049
1984,dji,1.5684
1985,dji,2.2071
1986,dji,2.8444
1987,dji,1.2492
1988,dji,2.6052
1989,dji,1.2187
1990,dji,0.75
1991,dji,1.3566
1992,dji,1.187
1993,dji,1.3863
1994,dji,0.0
1995,dji,0.0
1996,dji,6.9222
1997,dji,0.8461
1998,dji,0.75
1999,dji,1.6022
2000,dji,2.3469
2001,dji,1.9105
2002,dji,1.6102
2003,dji,1.0058
2004,dji,2.3105
2005,dji,2.4987
2006,dji,1.7774
2007,dji,3.9146
2008,dji,2.8513
2009,dji,2.5
2010,dji,2.0567
2011,dji,2.0398
2012,dji,2.2012
2013,dji,2.7533
2014,dji,2.0039
1981,dma,2.2796
1982,dma,1.731
1983,dma,0.2962
1984,dma,4.0
1985,dma,3.9949
1986,dma,3.2171
1987,dma,1.4408
1988,dma,2.0352
1989,dma,3.3581
1990,dma,2.9549
1991,dma,4.0455
1992,dma,2.9858
1993,dma,3.7434
1994,dma,0.0
1995,dma,2.6017
1996,dma,2.7034
1997,dma,3.7091
1998,dma,3.3393
1999,dma,7.0498
2000,dma,4.5188
2001,dma,5.8077
2002,dma,3.5285
2003,dma,1.6085
2004,dma,2.8519
2005,dma,2.3555
2006,dma,0.0
2007,dma,0.75
2008,dma,1.9256
2009,dma,2.1403
2010,dma,2.5733
2011,dma,3.3422
2012,dma,1.3874
2013,dma,1.6117
2014,dma,0.8239
1970,dom,2.3681
1971,dom,2.0971
1972,dom,4.0381
1973,dom,4.0409
1974,dom,4.5073
1975,dom,5.1937
1976,dom,6.8471
1977,dom,7.4822
1978,dom,10.4672
1979,dom,7.5857
1980,dom,8.9472
1981,dom,6.5707
1982,dom,5.4866
1983,dom,5.8201
1984,dom,7.2733
1985,dom,7.358
1986,dom,6.4359
1987,dom,7.4937
1988,dom,6.6729
1989,dom,5.0507
1990,dom,5.7368
1991,dom,5.0353
1992,dom,7.3331
1993,dom,3.9536
1994,dom,3.68
1995,dom,6.6288
1996,dom,5.482
1997,dom,7.1421
1998,dom,6.5431
1999,dom,4.7425
2000,dom,6.5337
2001,dom,7.0667
2002,dom,2.6252
2003,dom,6.3581
2004,dom,3.2807
2005,dom,1.416
2006,dom,5.6597
2007,dom,3.8934
2008,dom,2.6928
2009,dom,2.965
2010,dom,4.1652
2011,dom,2.7943
2012,dom,0.9787
2013,dom,4.1978
2014,dom,0.0602
1970,ecu,5.319
1971,ecu,7.3483
1972,ecu,5.7436
1973,ecu,4.8666
1974,ecu,5.4118
1975,ecu,7.4172
1976,ecu,7.8085
1977,ecu,7.8443
1978,ecu,8.1237
1979,ecu,10.7598
1980,ecu,10.6811
1981,ecu,11.3966
1982,ecu,8.6603
1983,ecu,9.8764
1984,ecu,8.7577
1985,ecu,6.8915
1986,ecu,7.4887
1987,ecu,7.3463
1988,ecu,5.9046
1989,ecu,7.3682
1990,ecu,6.4278
1991,ecu,6.777
1992,ecu,6.8613
1993,ecu,5.6537
1994,ecu,5.9853
1995,ecu,6.3942
1996,ecu,5.9795
1997,ecu,9.2892
1998,ecu,6.7365
1999,ecu,6.8624
2000,ecu,6.979
2001,ecu,5.6713
2002,ecu,4.7415
2003,ecu,1.7014
2004,ecu,5.084
2005,ecu,7.9492
2006,ecu,6.6455
2007,ecu,5.3631
2008,ecu,3.256
2009,ecu,3.2747
2010,ecu,5.0523
2011,ecu,5.3718
2012,ecu,5.8081
2013,ecu,2.7293
2014,ecu,2.4741
1970,egy,5.1993
1971,egy,5.5207
1972,egy,5.1476
1973,egy,3.3312
1974,egy,6.3504
1975,egy,4.5219
1976,egy,5.2687
1977,egy,4.7464
1978,egy,4.0287
1979,egy,8.1263
1980,egy,4.9798
1981,egy,7.7058
1982,egy,8.357
1983,egy,9.2985
1984,egy,8.841
1985,egy,7.9029
1986,egy,7.147
1987,egy,6.6702
1988,egy,6.1807
1989,egy,7.1229
1990,egy,5.314
1991,egy,4.6198
1992,egy,4.3831
1993,egy,2.3279
1994,egy,2.2945
1995,egy,3.077
1996,egy,1.6025
1997,egy,5.89
1998,egy,3.2002
1999,egy,0.7499
2000,egy,5.0797
2001,egy,5.8154
2002,egy,2.6007
2003,egy,2.4616
2004,egy,2.1555
2005,egy,4.7014
2006,egy,4.0845
2007,egy,5.0036
2008,egy,2.5046
2009,egy,1.3964
2010,egy,2.3355
2011,egy,1.0113
2012,egy,1.4313
2013,egy,0.2127
2014,egy,0.591
1970,slv,4.4667
1971,slv,4.1852
1972,slv,5.2061
1973,slv,3.9685
1974,slv,9.8543
1975,slv,6.0903
1976,slv,6.4312
1977,slv,4.7801
1978,slv,6.0226
1979,slv,6.7347
1980,slv,4.1533
1981,slv,3.6555
1982,slv,7.4362
1983,slv,5.6209
1984,slv,7.4467
1985,slv,4.8438
1986,slv,4.8863
1987,slv,5.5172
1988,slv,3.3812
1989,slv,7.3789
1990,slv,4.5968
1991,slv,6.36
1992,slv,6.1412
1993,slv,4.9193
1994,slv,3.8292
1995,slv,6.5083
1996,slv,7.0745
1997,slv,7.0138
1998,slv,6.9164
1999,slv,7.2645
2000,slv,7.9725
2001,slv,7.4835
2002,slv,7.3272
2003,slv,6.732
2004,slv,7.1204
2005,slv,6.3649
2006,slv,6.8842
2007,slv,5.6308
2008,slv,5.4006
2009,slv,2.5357
2010,slv,2.2004
2011,slv,2.2256
2012,slv,4.4492
2013,slv,2.0283
2014,slv,6.9111
1994,eri,1.2023
1995,eri,2.0031
1996,eri,0.9547
1997,eri,1.1553
1998,eri,1.2897
1999,eri,0.0
2000,eri,0.7343
2001,eri,1.2281
2002,eri,0.9108
2003,eri,0.75
2004,eri,0.6578
2005,eri,0.0
2006,eri,2.0014
2007,eri,2.0
2008,eri,5.5412
2009,eri,1.6891
2010,eri,0.75
2011,eri,0.0
2012,eri,0.0
2013,eri,0.0
2014,eri,0.0
1970,eth,4.3585
1971,eth,1.7548
1972,eth,2.4137
1973,eth,2.1173
1974,eth,0.6839
1975,eth,1.3316
1976,eth,1.3671
1977,eth,1.192
1978,eth,2.2232
1979,eth,4.3305
1980,eth,3.5906
1981,eth,2.3399
1982,eth,3.524
1983,eth,2.6325
1984,eth,4.1059
1985,eth,3.3484
1986,eth,2.2286
1987,eth,4.3404
1988,eth,3.0862
1989,eth,3.2328
1990,eth,6.5646
1991,eth,4.6894
1992,eth,0.963
1993,eth,1.6798
1994,eth,1.1029
1995,eth,0.9523
1996,eth,2.2252
1997,eth,2.4313
1998,eth,0.6394
1999,eth,0.0
2000,eth,0.8264
2001,eth,0.9291
2002,eth,1.0471
2003,eth,1.288
2004,eth,0.9111
2005,eth,0.9412
2006,eth,5.2267
2007,eth,1.2476
2008,eth,2.9837
2009,eth,1.8906
2010,eth,1.8282
2011,eth,1.5914
2012,eth,0.9464
2013,eth,2.6453
2014,eth,3.1875
1970,fji,3.1465
1971,fji,6.1891
1972,fji,6.4638
1973,fji,8.0788
1974,fji,4.8897
1975,fji,5.9546
1976,fji,7.4777
1977,fji,7.9305
1978,fji,7.2579
1979,fji,10.5339
1980,fji,8.0822
1981,fji,10.8437
1982,fji,12.3464
1983,fji,10.7221
1984,fji,9.1039
1985,fji,7.0867
1986,fji,6.7203
1987,fji,0.0
1988,fji,6.5317
1989,fji,5.8416
1990,fji,6.6224
1991,fji,2.8955
1992,fji,11.755
1993,fji,6.8927
1994,fji,0.0
1995,fji,4.5
1996,fji,0.0
1997,fji,6.5077
1998,fji,2.4764
1999,fji,3.0
2000,fji,0.0
2001,fji,0.0
2002,fji,2.47
2003,fji,0.0
2004,fji,2.5899
2005,fji,4.3099
2006,fji,6.2839
2007,fji,0.0
2008,fji,0.0
2009,fji,0.688
2010,fji,1.0472
2011,fji,6.8774
2012,fji,2.0
2013,fji,0.0
2014,fji,0.5
1970,gab,5.0674
1971,gab,7.5311
1972,gab,5.4055
1973,gab,7.9576
1974,gab,6.8953
1975,gab,8.4502
1976,gab,7.7638
1977,gab,8.3054
1978,gab,9.613
1979,gab,10.8314
1980,gab,11.1674
1981,gab,9.0043
1982,gab,8.9796
1983,gab,9.5326
1984,gab,9.733
1985,gab,10.2018
1986,gab,8.6399
1987,gab,8.3716
1988,gab,7.8881
1989,gab,7.2771
1990,gab,7.8731
1991,gab,5.3083
1992,gab,8.1057
1993,gab,8.1811
1994,gab,5.5339
1995,gab,4.684
1996,gab,6.1572
1997,gab,5.9824
1998,gab,4.7253
1999,gab,0.0
2000,gab,0.0
2001,gab,4.446
2002,gab,4.4766
2003,gab,0.0
2004,gab,1.98
2005,gab,1.7117
2006,gab,3.6705
2007,gab,6.7485
2008,gab,2.5826
2009,gab,3.0855
2010,gab,2.1409
2011,gab,2.8947
2012,gab,1.7225
2013,gab,4.6509
2014,gab,0.4123
1970,gmb,0.7394
1971,gmb,0.0
1972,gmb,0.75
1973,gmb,0.0
1974,gmb,0.5979
1975,gmb,0.2543
1976,gmb,1.9963
1977,gmb,1.7818
1978,gmb,1.0194
1979,gmb,6.2034
1980,gmb,3.8514
1981,gmb,3.0945
1982,gmb,6.2563
1983,gmb,4.9216
1984,gmb,0.8224
1985,gmb,7.0684
1986,gmb,0.75
1987,gmb,0.6705
1988,gmb,1.572
1989,gmb,0.9194
1990,gmb,0.8414
1991,gmb,1.9555
1992,gmb,0.7936
1993,gmb,0.75
1994,gmb,0.7928
1995,gmb,3.4743
1996,gmb,0.3725
1997,gmb,0.9587
1998,gmb,1.1109
1999,gmb,1.378
2000,gmb,1.6827
2001,gmb,1.0697
2002,gmb,1.8349
2003,gmb,0.6029
2004,gmb,2.044
2005,gmb,2.7972
2006,gmb,0.1603
2007,gmb,3.3755
2008,gmb,1.9064
2009,gmb,0.6133
2010,gmb,0.0
2011,gmb,1.5018
2012,gmb,1.1161
2013,gmb,0.9981
2014,gmb,1.6434
1992,geo,4.1003
1993,geo,3.9797
1994,geo,4.019
1995,geo,1.484
1996,geo,1.1939
1997,geo,0.7092
1998,geo,4.0482
1999,geo,0.5584
2000,geo,1.1464
2001,geo,0.7254
2002,geo,0.75
2003,geo,0.75
2004,geo,1.2749
2005,geo,0.75
2006,geo,1.3782
2007,geo,0.75
2008,geo,5.1115
2009,geo,0.9953
2010,geo,4.2282
2011,geo,4.4402
2012,geo,2.9453
2013,geo,0.9441
2014,geo,0.9019
1970,gha,2.018
1971,gha,2.2264
1972,gha,0.1487
1973,gha,0.7289
1974,gha,2.123
1975,gha,4.3123
1976,gha,3.673
1977,gha,3.8171
1978,gha,3.8936
1979,gha,4.8374
1980,gha,1.396
1981,gha,4.0122
1982,gha,5.6021
1983,gha,2.0354
1984,gha,2.3804
1985,gha,3.4077
1986,gha,4.4344
1987,gha,2.9037
1988,gha,1.0326
1989,gha,2.9037
1990,gha,2.8278
1991,gha,2.9959
1992,gha,1.5963
1993,gha,2.8951
1994,gha,4.3204
1995,gha,2.227
1996,gha,2.4139
1997,gha,1.9715
1998,gha,4.1511
1999,gha,3.475
2000,gha,3.6773
2001,gha,1.5746
2002,gha,1.7543
2003,gha,1.0787
2004,gha,1.0961
2005,gha,1.0826
2006,gha,2.1653
2007,gha,5.4787
2008,gha,2.2933
2009,gha,1.4936
2010,gha,1.7284
2011,gha,0.7599
2012,gha,1.8457
2013,gha,5.5471
2014,gha,6.2941
1970,grd,7.4173
1971,grd,6.5
1972,grd,0.0
1973,grd,4.0
1974,grd,0.1691
1975,grd,2.7376
1976,grd,4.0
1977,grd,0.5
1978,grd,5.6202
1979,grd,0.0
1980,grd,1.6201
1981,grd,4.1215
1982,grd,10.1779
1983,grd,5.2669
1984,grd,1.9721
1985,grd,1.1164
1986,grd,4.9359
1987,grd,1.4455
1988,grd,2.5454
1989,grd,5.1265
1990,grd,4.5958
1991,grd,1.1082
1992,grd,2.9337
1993,grd,3.9281
1994,grd,4.5948
1995,grd,2.6123
1996,grd,4.2807
1997,grd,4.9064
1998,grd,4.373
1999,grd,6.9
2000,grd,4.5005
2001,grd,1.9398
2002,grd,3.3804
2003,grd,3.6236
2004,grd,4.193
2005,grd,2.7756
2006,grd,2.5587
2007,grd,2.6259
2008,grd,2.6395
2009,grd,2.6099
2010,grd,3.1063
2011,grd,1.4939
2012,grd,2.9268
2013,grd,1.95
2014,grd,0.486
1970,gtm,4.9793
1971,gtm,5.3039
1972,gtm,7.8057
1973,gtm,3.6354
1974,gtm,4.0839
1975,gtm,5.9513
1976,gtm,4.9658
1977,gtm,6.5329
1978,gtm,5.8205
1979,gtm,5.6113
1980,gtm,7.8793
1981,gtm,8.3309
1982,gtm,6.5664
1983,gtm,8.3219
1984,gtm,9.0968
1985,gtm,7.9424
1986,gtm,5.4943
1987,gtm,3.796
1988,gtm,6.8077
1989,gtm,8.2883
1990,gtm,5.6814
1991,gtm,3.6203
1992,gtm,7.3012
1993,gtm,4.9167
1994,gtm,5.7306
1995,gtm,4.1833
1996,gtm,6.0645
1997,gtm,7.2959
1998,gtm,6.2911
1999,gtm,6.4431
2000,gtm,7.1796
2001,gtm,8.8483
2002,gtm,4.4683
2003,gtm,8.0585
2004,gtm,7.3485
2005,gtm,5.3708
2006,gtm,5.6125
2007,gtm,5.8501
2008,gtm,4.3264
2009,gtm,1.6359
2010,gtm,3.7113
2011,gtm,3.3316
2012,gtm,0.2435
2013,gtm,0.4427
2014,gtm,0.0
1970,gin,2.9452
1971,gin,3.9236
1972,gin,3.0972
1973,gin,2.3749
1974,gin,3.3669
1975,gin,3.3702
1976,gin,3.4046
1977,gin,5.023
1978,gin,5.4335
1979,gin,3.5158
1980,gin,4.6371
1981,gin,3.8189
1982,gin,2.7072
1983,gin,4.534
1984,gin,3.5498
1985,gin,3.149
1986,gin,3.3086
1987,gin,2.2292
1988,gin,0.9518
1989,gin,1.8696
1990,gin,2.5829
1991,gin,2.6004
1992,gin,3.0414
1993,gin,2.7938
1994,gin,1.3421
1995,gin,2.1375
1996,gin,2.4506
1997,gin,0.5745
1998,gin,1.3953
1999,gin,0.996
2000,gin,1.2911
2001,gin,0.75
2002,gin,0.75
2003,gin,2.3033
2004,gin,3.0422
2005,gin,0.4845
2006,gin,0.8238
2007,gin,0.9568
2008,gin,1.6771
2009,gin,1.0
2010,gin,2.5
2011,gin,0.5726
2012,gin,0.0
2013,gin,0.75
2014,gin,0.75
1970,gnb,0.0
1971,gnb,0.0
1972,gnb,0.0
1973,gnb,0.0
1974,gnb,1.0
1975,gnb,1.5995
1976,gnb,1.3656
1977,gnb,3.6847
1978,gnb,3.8768
1979,gnb,3.9696
1980,gnb,2.7919
1981,gnb,2.9675
1982,gnb,4.6474
1983,gnb,1.9899
1984,gnb,3.8823
1985,gnb,2.9292
1986,gnb,3.6583
1987,gnb,1.1725
1988,gnb,1.0623
1989,gnb,0.8466
1990,gnb,2.2149
1991,gnb,0.6417
1992,gnb,1.3583
1993,gnb,0.7842
1994,gnb,5.0999
1995,gnb,0.75
1996,gnb,2.5
1997,gnb,0.66
1998,gnb,0.75
1999,gnb,0.0
2000,gnb,0.9327
2001,gnb,0.75
2002,gnb,0.75
2003,gnb,0.0
2004,gnb,0.75
2005,gnb,0.75
2006,gnb,0.0
2007,gnb,0.0
2008,gnb,0.0
2009,gnb,0.0
2010,gnb,0.0
2011,gnb,0.0
2012,gnb,0.0
2013,gnb,0.0
2014,gnb,0.75
1970,guy,5.9587
1971,guy,3.8473
1972,guy,0.7424
1973,guy,6.9266
1974,guy,6.8481
1975,guy,7.2565
1976,guy,7.1108
1977,guy,4.6873
1978,guy,3.3807
1979,guy,8.4456
1980,guy,10.491
1981,guy,4.5879
1982,guy,3.6978
1983,guy,1.3275
1984,guy,6.9532
1985,guy,5.4516
1986,guy,5.27
1987,guy,5.2979
1988,guy,8.4931
1989,guy,5.9656
1990,guy,1.3209
1991,guy,3.0972
1992,guy,1.7463
1993,guy,1.5495
1994,guy,1.5989
1995,guy,2.9806
1996,guy,1.6131
1997,guy,1.556
1998,guy,1.4214
1999,guy,1.6926
2000,guy,2.0
2001,guy,0.4838
2002,guy,1.9732
2003,guy,2.9554
2004,guy,1.4233
2005,guy,1.2853
2006,guy,1.875
2007,guy,1.0
2008,guy,1.59
2009,guy,1.6425
2010,guy,1.2196
2011,guy,1.2258
2012,guy,1.4216
2013,guy,1.3756
2014,guy,0.4223
1970,hti,3.9227
1971,hti,3.4279
1972,hti,0.5466
1973,hti,2.2489
1974,hti,1.9111
1975,hti,0.9202
1976,hti,2.0589
1977,hti,2.7116
1978,hti,1.6945
1979,hti,2.6253
1980,hti,5.2166
1981,hti,5.3274
1982,hti,2.4931
1983,hti,1.4963
1984,hti,3.4376
1985,hti,1.8903
