year,country,gc_xpn_intp_zs
1990,fji,14.4432263777038
1991,fji,14.262274653152799
1992,fji,12.174599472541699
1993,fji,10.2570368879561
1994,fji,10.1567050339759
1995,fji,11.8299869199962
1996,fji,10.4351819671317
2004,fji,10.1038226779969
2005,fji,10.2847186536485
2006,fji,10.0137137581703
1995,fin,7.49415009192713
1996,fin,8.698109106715929
1997,fin,9.732998377092551
1998,fin,8.796540217773089
1999,fin,7.708189951823809
2000,fin,7.69114503487142
2001,fin,7.38105175292154
2002,fin,5.66451789877932
2003,fin,4.9993397098496395
2004,fin,4.656186465291901
2005,fin,4.34433945817789
2006,fin,3.97978096040438
2007,fin,3.82877721394664
2008,fin,3.61744759556104
2009,fin,3.2255268745756798
2010,fin,3.29101956258777
2011,fin,3.32588299851439
2012,fin,3.33201009079151
1995,fra,6.22423698956897
1996,fra,6.47568791349874
1997,fra,6.31404370275737
1998,fra,6.37721562837654
1999,fra,5.919190952449321
2000,fra,5.919885073768739
2001,fra,6.003739487347571
2002,fra,5.83987348278625
2003,fra,5.609844912999639
2004,fra,5.58565674117368
2005,fra,5.489406707379481
2006,fra,5.282673391981691
2007,fra,5.49045686325163
2008,fra,5.81123669737927
2009,fra,4.633016506301599
2010,fra,4.61017912286414
2011,fra,5.17102166871405
2012,fra,4.986362668454411
1990,gmb,23.6263877798099
2001,gmb,25.1218886322812
2002,gmb,28.991629507940196
2003,gmb,37.5216209537929
2004,gmb,47.937873357228206
2005,gmb,46.733336088268096
2006,gmb,36.6230772288247
2007,gmb,31.5317058072504
2008,gmb,19.538718601912
2009,gmb,18.0172518527518
1997,geo,10.0071377587438
1998,geo,17.7669902912621
1999,geo,18.1840430739109
2000,geo,24.312714776632298
2001,geo,15.936807095343699
2002,geo,17.470525187567
2003,geo,18.403232852774103
2004,geo,9.94274542661639
2005,geo,5.96710885874696
2006,geo,3.58915753008821
2007,geo,2.50385604113111
2008,geo,2.14773075053558
2009,geo,3.00433040447056
2010,geo,3.6714533979694504
2011,geo,4.76977846766438
2012,geo,3.7386132650756605
1995,deu,6.078579841830731
1996,deu,7.11825113059379
1997,deu,6.98658679515562
1998,deu,7.00200057159188
1999,deu,6.665217931205761
2000,deu,6.6291460995525195
2001,deu,6.3660879314001795
2002,deu,5.909479329345549
2003,deu,5.8328530259366
2004,deu,5.69448497227896
2005,deu,5.544047413545081
2006,deu,5.76585141013453
2007,deu,5.997818974918211
2008,deu,5.76621485381427
2009,deu,5.07692714391456
2010,deu,4.68410673722573
2011,deu,5.18541513070247
2012,deu,4.88683590885112
2001,gha,39.1266110238665
2002,gha,30.6439949469595
2003,gha,24.9409952135882
2004,gha,18.512349388172897
2005,gha,16.0037476629801
2006,gha,13.4628319010912
2007,gha,10.6369965929695
2008,gha,10.953536705822598
2009,gha,15.6464948402951
2010,gha,15.5087647300686
2011,gha,12.740929906247098
1995,grc,25.2885439241974
1996,grc,24.565336640511305
1997,grc,21.497497071040602
1998,grc,19.127703562341
1999,grc,17.4499793535793
2000,grc,16.6271885507943
2001,grc,14.732988061523098
2002,grc,12.934650049079401
2003,grc,11.8262935440206
2004,grc,11.3148145806729
2005,grc,10.865242379416499
2006,grc,10.859299119154198
2007,grc,10.5263157894737
2008,grc,10.5904530469664
2009,grc,9.8234747085589
2010,grc,11.754216176496902
2011,grc,13.6035616863271
2012,grc,9.20665919947921
1991,grd,8.32955208400856
1992,grd,6.780541663960509
1993,grd,9.06169665809769
1994,grd,9.73941165495367
1995,grd,9.12902014766612
1999,grd,10.5215004574565
2000,grd,10.5034722222222
2001,grd,10.797213622291
2002,grd,18.284504059301103
2003,grd,22.0861043052153
2004,grd,22.3815461346633
2005,grd,9.23281301893059
2006,grd,9.133858267716539
2007,grd,9.53757225433526
2008,grd,8.43810444874275
2009,grd,10.873739798367698
2010,grd,10.5263157894737
2011,grd,12.262357414448699
2012,grd,16.0663610565379
1990,gtm,12.4101264691709
1991,gtm,19.4995310370558
1992,gtm,10.201225486893302
1993,gtm,10.4441685733051
1994,gtm,11.2065985833683
1995,gtm,12.409792421631698
1996,gtm,12.777021009063802
1997,gtm,8.16615778620741
1998,gtm,10.826275251487
1999,gtm,10.742345619321801
2000,gtm,10.2108549201923
2001,gtm,10.8933083528074
2002,gtm,10.556976379530699
2003,gtm,8.840798187800981
2004,gtm,10.5562907265262
2005,gtm,10.759957540499698
2006,gtm,10.4602832254936
2007,gtm,11.7494625601457
2008,gtm,11.4620492123421
2009,gtm,11.2313542971615
2010,gtm,11.4662575032832
2011,gtm,11.501330560432901
2012,gtm,11.5197196718168
1998,gin,27.863884108664
1999,gin,32.1934545904479
2003,hnd,6.8774579098638
2004,hnd,6.919692718622709
2005,hnd,6.21675850421139
2006,hnd,4.3905937068173095
2007,hnd,2.7370048071427404
2008,hnd,2.80960751295444
2009,hnd,2.7275926614640804
2010,hnd,3.75226199149256
2011,hnd,5.393193557799849
2012,hnd,6.52296849348046
2002,hkg,0.0183767453313878
2003,hkg,0.0131102345982837
2004,hkg,0.296458659391865
2005,hkg,0.39024776949797496
2006,hkg,0.422316884131382
2007,hkg,0.385823000372519
2008,hkg,0.284862453484585
2009,hkg,0.27998731407593
1995,hun,16.7230566722068
1996,hun,19.1552012040269
1997,hun,18.949748677875302
1998,hun,15.683322664255199
1999,hun,15.3460602054899
2000,hun,12.896231948604601
2001,hun,11.3638856269998
2002,hun,9.19108315385546
2003,hun,9.21650154658597
2004,hun,10.1874532394136
2005,hun,9.58400488786356
2006,hun,8.754870016735389
2007,hun,9.17087766748857
2008,hun,8.833266059095159
2009,hun,9.70662397256131
2010,hun,9.21070558692267
2011,hun,8.909896602658788
2012,hun,9.59753516579978
1998,isl,10.6497210904741
1999,isl,10.381515585588199
2000,isl,9.44463868568267
2001,isl,9.15093418905364
2002,isl,7.679961973240969
2003,isl,6.73825275256626
2004,isl,6.24992318557701
2005,isl,5.81566225253887
2006,isl,5.8936946765146505
2007,isl,7.181850383028951
2008,isl,6.2971457393638
2009,isl,16.093883192308
2010,isl,12.720302333737
2011,isl,12.792928845060501
2012,isl,14.1323653157518
1990,ind,22.3617245476762
1991,ind,24.5658765159868
1992,ind,25.2507256704848
1993,ind,25.996834250395697
1994,ind,27.6257636985936
1995,ind,27.4408421837153
1996,ind,28.1390020366599
1997,ind,27.138765992534598
1998,ind,28.6779507021845
1999,ind,29.5148856945808
2000,ind,29.648082725577304
2001,ind,29.271030426290398
2002,ind,28.6908516561786
2003,ind,27.6162102393284
2004,ind,25.644593666982605
2005,ind,23.3823470709695
2006,ind,22.578359040380303
2007,ind,22.202049419946498
2008,ind,19.7338835319382
2009,ind,19.372238689111303
2010,ind,18.2807227500563
2011,ind,18.2807227500563
2012,ind,19.457880488873
1991,idn,17.848200312989
1992,idn,17.696907961752
1993,idn,17.9626137528385
1994,idn,20.1674175575165
1995,idn,16.5107447202668
1996,idn,12.158940397351
1997,idn,13.746462550369301
1998,idn,24.8196124475945
1999,idn,24.114124830355397
2002,idn,28.927730241398397
2003,idn,21.222242585697803
2004,idn,17.1849050870875
2005,idn,12.563066266542599
2006,idn,12.899269929832801
2007,idn,11.4668651897204
2008,idn,9.68036810388009
2009,idn,10.650755654051801
1990,irn,0.0538444970923972
1991,irn,0.0422416220782878
1992,irn,0.030051086847641
1993,irn,0.0952925481227368
1994,irn,0.0875092114959469
1995,irn,0.0238395259339986
1996,irn,0.0284259149591377
1997,irn,0.1725745343463
1998,irn,0.7239382239382242
1999,irn,7.36464449081393e-05
2000,irn,7.65930942338625e-05
2001,irn,8.87716245747646e-05
2002,irn,0.974478736004648
2003,irn,1.0274871199679
2004,irn,1.00952430294861
2005,irn,1.0815482885930299
2006,irn,1.0776033770047502
2007,irn,1.41594572003427
2008,irn,1.12382689910617
2009,irn,0.731057198176761
1995,irl,13.857710369070599
1996,irl,12.501402433813501
1997,irl,11.159365392577401
1998,irl,10.8458813687815
1999,irl,7.75471651982822
2000,irl,7.05194330338084
2001,irl,4.9566358684968295
2002,irl,4.47881333201284
2003,irl,4.13128396128396
2004,irl,3.72994033549988
2005,irl,3.41202839535588
2006,irl,3.2965984031747095
2007,irl,3.2395463601851295
2008,irl,3.51407434272529
2009,irl,4.491014136285219
2010,irl,5.04945129810161
2011,irl,7.23501231848876
2012,irl,9.04542314966973
2000,isr,17.4049141662096
2001,isr,15.8569731939206
2002,isr,15.5465311401437
2003,isr,16.1871356300525
2004,isr,16.1586046455744
2005,isr,16.4881651824729
2006,isr,13.910883010346401
2007,isr,13.186224723701802
2008,isr,11.989688197899499
2009,isr,11.410025396492902
2010,isr,11.2492401691346
2011,isr,10.696164911504901
2012,isr,10.602559610898
1995,ita,23.753675384730702
1996,ita,23.8043025881866
1997,ita,20.219601257045397
1998,ita,19.4132036897208
1999,ita,16.210899808775302
2000,ita,15.9486988305973
2001,ita,15.4588364148434
2002,ita,14.107018899684801
2003,ita,12.757105752235
2004,ita,12.011401559352802
2005,ita,11.5989033154004
2006,ita,11.1995597758797
2007,ita,11.913638879023399
2008,ita,12.007519883390998
2009,ita,9.88931989396277
2010,ita,10.0902272418099
2011,ita,11.1103149132102
2012,ita,12.349611941024802
2003,jam,47.14736503983539
2004,jam,44.30169865851979
2005,jam,39.7665805170457
2006,jam,38.6161175865945
2007,jam,34.6228328944908
2008,jam,35.5250391321112
2009,jam,43.2379574518687
2010,jam,31.384185284147897
2011,jam,28.224254032822
2012,jam,30.786475491093302
2005,jpn,9.377270574348369
2006,jpn,10.266083321302402
2007,jpn,11.4382993295839
2008,jpn,10.8041348594227
2009,jpn,9.26774763019108
2010,jpn,9.697953471298119
2011,jpn,9.225437026543311
2012,jpn,9.217632899416788
1990,jor,21.3879672099151
1991,jor,21.0311252247414
1992,jor,17.478821879382902
1993,jor,12.1255803318454
1994,jor,10.0719027057881
1995,jor,10.767433180247
1996,jor,10.841525729188001
1997,jor,13.757345789783699
1998,jor,11.793865214755002
1999,jor,12.5994737828805
2000,jor,12.8528399311532
2001,jor,12.184484957174401
2002,jor,9.17567006025348
2003,jor,8.01545532650082
2004,jor,6.19558194628188
2005,jor,6.508894336539071
2006,jor,7.60686156186903
2007,jor,7.806646231693669
2008,jor,7.7113056967321905
2009,jor,7.7059100911663
2010,jor,8.3744153710024
2011,jor,7.48317809441175
2012,jor,8.98942239491782
1997,kaz,2.9671346522016604
1998,kaz,4.75670617592015
1999,kaz,7.48723686971117
2000,kaz,9.827238417842011
2001,kaz,8.41460728484808
2002,kaz,8.00134080874172
2003,kaz,5.3613366765570305
2004,kaz,4.13105985892022
1991,ken,23.807780320366103
1992,ken,27.6784389375278
1993,ken,28.052899651505697
1994,ken,35.5109326193664
1995,ken,45.5324031729666
1996,ken,29.820996450282898
1997,ken,29.3043057713164
2000,ken,17.8137425197
2001,ken,12.963524542254
2002,ken,15.1864362439932
2003,ken,17.1189157456798
2004,ken,10.4372308396598
2005,ken,10.4371084235366
2006,ken,9.81670696872477
2007,ken,10.9173588380245
2008,ken,11.0592854839653
2009,ken,10.255713394942699
2010,ken,9.75581577371064
2011,ken,10.0682809549024
2012,ken,10.1341504207385
2010,kir,1.49906237010077
2011,kir,2.27136272550486
2012,kir,5.8716055040021695
1990,kor,4.745609746925879
1991,kor,3.89549436795995
1992,kor,4.01406938030287
1993,kor,2.91186998161943
1994,kor,3.7252666720951098
1995,kor,3.40697878309662
1996,kor,3.0197730557520197
1997,kor,3.19210597000155
1998,kor,4.1418130766787495
1999,kor,6.70089084160655
2000,kor,6.8682012448524
2001,kor,6.23383824037868
2002,kor,5.65022901339341
2003,kor,4.5540243684326205
2004,kor,5.584489934287539
2005,kor,5.91640335005548
2006,kor,6.51276652540601
2007,kor,6.84616918697866
2008,kor,6.790230113343589
2009,kor,4.95101241380645
2010,kor,5.74190295327492
2011,kor,5.7826131790677096
1993,kwt,8.69044051543302
1994,kwt,10.897083104017598
1995,kwt,4.98180800447803
1996,kwt,5.50964187327824
1997,kwt,4.73057644110276
1998,kwt,4.02644230769231
2001,kwt,1.4475557664926397
2002,kwt,0.7159353348729791
2003,kwt,0.368173450603395
2004,kwt,0.23082386363636398
2005,kwt,0.211244718882028
2006,kwt,0.13641133263378802
2007,kwt,0.0575043128234618
1995,kgz,5.12621735549203
1996,kgz,3.0403050555578304
1997,kgz,6.0143920827935
1998,kgz,8.82386904933745
1999,kgz,8.59565705295064
2000,kgz,9.10710481981371
2001,kgz,8.979335932803131
2006,kgz,5.167987714569009
2007,kgz,3.30795175121446
2008,kgz,4.28080337000819
2009,kgz,4.20684847224824
2010,kgz,3.7800604311048596
2011,kgz,4.38282541863104
2012,kgz,4.0740930778582
2006,lao,7.8843144637393605
2007,lao,4.77134621783592
2008,lao,7.039279279256049
2009,lao,4.61106159709578
2010,lao,6.1207216953443
2011,lao,5.73452157501716
2012,lao,6.22825051652135
1994,lva,1.6045339123394498
1995,lva,3.2954700971671005
1996,lva,5.479452054794519
1997,lva,3.0962093324047406
1998,lva,2.19000819000819
1999,lva,2.07564404375562
2000,lva,3.3830927711565
2001,lva,3.54141481815931
2002,lva,2.77062944944306
2003,lva,2.7078412168001402
2004,lva,2.42236325759411
2005,lva,1.8982767147259099
2006,lva,1.6566730543364
2007,lva,1.2288037166085901
2008,lva,1.23715663661145
2009,lva,3.12894210622927
2010,lva,3.7523648988184797
2011,lva,4.37418138287711
2012,lva,4.79566634252442
2000,lbn,50.18201514063661
2001,lbn,53.0051175746583
2002,lbn,53.3374868675023
2003,lbn,53.5690371168814
2004,lbn,45.8001985169615
2005,lbn,39.1832318366559
2006,lbn,41.1697988805068
2007,lbn,39.72980129894629
2008,lbn,36.967311088733396
2009,lbn,37.653615550576795
2010,lbn,39.348255710736105
2011,lbn,35.5906503014129
2012,lbn,30.6879483353294
1990,lso,18.748550084600602
1991,lso,13.266027100441198
1992,lso,8.217123752984518
1994,lso,4.69894416436793
1995,lso,5.0885336083892
1996,lso,5.49705662880358
2001,lso,7.878928806727901
2002,lso,7.36852696538771
2003,lso,7.126017612122361
2004,lso,4.71149846174595
2005,lso,6.1682847727365395
2006,lso,6.626494021435731
2007,lso,5.643669572339151
2008,lso,1.72389901517912
2005,lbr,1.28507149968516
2006,lbr,1.9103896865846801
2007,lbr,1.2817600872636001
2008,lbr,2.4614996160470697
2010,lbr,4.95972090712864
2011,lbr,5.47446985428549
2012,lbr,0.7904148902594259
2000,ltu,5.76108317330324
2001,ltu,5.68954354159922
2002,ltu,4.700246190697981
2003,ltu,4.52715272291736
2004,ltu,3.41320780033992
2005,ltu,2.89404767188956
2006,ltu,2.55126543275463
2007,ltu,2.34759043737658
2008,ltu,1.99050251612446
2009,ltu,3.1448048960700397
2010,ltu,5.04610056099123
2011,ltu,5.564416090731879
2012,ltu,5.90615305244115
1999,lux,0.6327116831424979
2000,lux,0.511473280380268
2001,lux,0.753547474082389
2002,lux,0.644071183889295
2003,lux,0.404764871186902
2004,lux,0.310946608138293
2005,lux,0.280781312729359
2006,lux,0.330412444213417
2007,lux,0.462718797517974
2008,lux,0.661180603847094
2009,lux,0.817591568410165
2010,lux,0.970018874906259
2011,lux,1.13675268128889
2012,lux,1.11663956527479
1996,mac,0.055593226049638
1997,mac,0.0024520621842969896
1998,mac,0.0138697787340697
2005,mkd,2.9394403732464
2006,mkd,3.1723140200790096
2007,mkd,2.67158999304666
2008,mkd,2.08750808652981
2009,mkd,1.8816376789287401
2010,mkd,2.4124957245467997
2011,mkd,2.58011283812412
2012,mkd,3.07550899819817
2000,mdg,13.3625174925545
2001,mdg,10.2578292857608
2002,mdg,12.8541226215645
2003,mdg,14.874540616724401
2004,mdg,23.304565100655697
2005,mdg,23.9167489010496
2006,mdg,20.782253356684198
2007,mdg,10.0684562924941
2008,mdg,6.73225458605096
2009,mdg,8.34713782534751
2010,mdg,8.984010611007461
2011,mdg,7.370449359289339
1996,mys,14.329396878954
1997,mys,13.419524625088801
1998,mys,14.5482035236555
1999,mys,14.207249436433198
2000,mys,15.3866806231478
2001,mys,14.5765832410205
2002,mys,14.275590202418401
2003,mys,14.2874561391625
2004,mys,12.195503333966201
2005,mys,12.0697725216089
2006,mys,11.816579479296598
2007,mys,10.709769014098999
2008,mys,8.49364047508606
2009,mys,9.20572587091975
2010,mys,10.430517153108902
2011,mys,9.84605124214973
2012,mys,9.587911683442359
1990,mdv,3.66784037558685
1991,mdv,4.99883747965589
1992,mdv,3.9733875438920703
1993,mdv,5.04721589058938
1994,mdv,8.10810810810811
1995,mdv,8.711991800478309
1996,mdv,8.47812434582374
1997,mdv,7.36886632825719
1998,mdv,6.28707912782187
1999,mdv,6.386282756389519
2000,mdv,5.671944133482589
2001,mdv,5.909505934868621
2002,mdv,6.47103441736987
2003,mdv,5.76373790339771
2004,mdv,4.971127290986691
2005,mdv,3.3359894902332403
2006,mdv,3.54506223474446
2007,mdv,3.5715918964649904
2008,mdv,3.7517418801586495
2009,mdv,7.04970963730333
2010,mdv,8.01841458929059
2011,mdv,7.99714099366734
2000,mli,7.99200799200799
2001,mli,5.218553745742049
2002,mli,5.800334810686799
2003,mli,5.31187496429924
2004,mli,4.47398778058461
2005,mli,4.41432046442897
2006,mli,3.16412821879205
2007,mli,2.7483313702395
2008,mli,2.67683914998516
2009,mli,2.49687025132727
2010,mli,2.8295383268045002
2011,mli,4.07652045863189
2012,mli,3.53066596122323
2013,mli,4.4478714718048
2003,mlt,7.79835563726018
2004,mlt,8.51260683327018
2005,mlt,8.884832140538382
2006,mlt,8.35232900870162
2007,mlt,8.03929268393447
2008,mlt,7.382762057798611
2009,mlt,7.25713086957215
2010,mlt,7.00702196140837
2011,mlt,7.386912283645801
2012,mlt,7.33206297033246
2009,mus,13.1931801266417
2010,mus,10.9688779821642
2011,mus,9.45487161240586
2012,mus,9.261511217710732
1990,mex,47.83378110973471
1991,mex,33.2191307286946
1992,mex,25.264847084518
1993,mex,17.935747091874898
1994,mex,14.654068317071
1995,mex,19.248827995918397
1996,mex,19.8088906670467
1997,mex,14.605103079900598
1998,mex,15.444175815169801
1999,mex,16.8822334064109
2000,mex,13.332461476289598
1997,mda,11.0647242577292
1998,mda,14.076246334310902
1999,mda,24.5935129991884
2000,mda,22.027753199387103
2001,mda,18.7819531157969
2003,mda,9.44426336375489
2004,mda,8.849669010697019
2005,mda,4.26220003804727
2006,mda,3.00527290065631
2007,mda,3.52151717447044
2008,mda,3.4986157777099
2009,mda,3.6288340489209596
2010,mda,2.1778728752217202
2011,mda,2.4511363888662796
2012,mda,2.2681401863115203
1992,mng,0.662605535962381
1993,mng,6.09027298117061
1994,mng,3.13494033500653
1995,mng,2.36451388066964
1996,mng,3.99934920328246
1997,mng,11.902683043715198
1998,mng,6.39198898370026
1999,mng,8.46468155905165
2000,mng,6.63767026567466
2001,mng,5.35925480651751
2002,mng,5.95767804132227
2003,mng,3.92244034270746
2006,mng,1.9228676609727702
2007,mng,1.61487541400335
2008,mng,1.1886698793376003
2009,mng,1.69869728976682
2010,mng,1.87575012481694
2011,mng,1.1789147744443702
2012,mng,2.83556975887178
2002,mar,12.6469758404125
2003,mar,12.500925603222498
2004,mar,12.017604363323901
2005,mar,7.75166420611259
2006,mar,6.298242327276231
2007,mar,6.72117567003759
2008,mar,4.46375101107718
2009,mar,3.7351705605881698
2010,mar,3.96879918269491
2011,mar,3.17445726642435
2012,mar,3.92442825621604
2010,moz,3.51516847476793
2011,moz,3.8689013463681503
2012,moz,3.91696890709531
1991,nam,0.838280121931654
1992,nam,0.746655605102147
1999,nam,7.41849634065203
2000,nam,6.60608926721614
2001,nam,7.035571979752281
2002,nam,8.05770989867474
2003,nam,7.80259442865646
2004,nam,8.834807949878538
2005,nam,9.80248412654426
2006,nam,9.62407267580955
2007,nam,7.72457417908697
2008,nam,6.16106853708749
2009,nam,5.71652986994321
2010,nam,4.08983145503886
2011,nam,3.5824671432093704
2004,npl,8.35259624969845
2005,npl,7.00371135878533
2010,npl,5.35209301134188
2011,npl,5.7606412419897906
2012,npl,6.230107583157659
2013,npl,5.35418445333641
1995,nld,9.306618814629301
1996,nld,10.1787905596301
1997,nld,9.72365640664428
1998,nld,9.561476639877279
1999,nld,8.7915112029849
2000,nld,7.66919767456032
2001,nld,6.72212622490389
2002,nld,5.98760002574389
2003,nld,5.46892528606686
2004,nld,5.34698406294129
2005,nld,5.1169112030395905
2006,nld,4.537484262332611
2007,nld,4.57550611975582
2008,nld,4.5520571122023705
2009,nld,4.07529631557992
2010,nld,3.7033845600521498
2011,nld,3.82006065371223
2012,nld,3.52291502644681
2001,nzl,6.26466684560321
2002,nzl,5.2781780451489695
2003,nzl,5.527664647964831
2004,nzl,5.354144453053481
2005,nzl,5.26479739425263
2006,nzl,4.549496147006519
2007,nzl,3.85641938133041
2008,nzl,2.16287045425133
2009,nzl,2.59928291487309
2010,nzl,2.7034233277302997
2011,nzl,3.29620755187563
2012,nzl,3.62436015864873
1990,nic,0.00783867996629368
1991,nic,4.95001546515089
1992,nic,12.221282432277999
1993,nic,15.7695960503025
1994,nic,19.7168612947278
1995,nic,16.763526906981898
1996,nic,12.636906399323498
1997,nic,19.1827342797803
1998,nic,18.615493381628802
1999,nic,10.2109393690243
2000,nic,12.693484904105402
2001,nic,12.456378441256302
2002,nic,14.1671887361395
2003,nic,18.148553208438802
2004,nic,12.388049705935499
2005,nic,10.7580978635424
2006,nic,9.40017276319893
2007,nic,7.8503194704786905
2008,nic,5.78231793946869
2009,nic,6.541939944930821
2010,nic,7.097955097856059
2011,nic,6.89128060906114
2012,nic,6.53025658906201
2005,ner,6.359859902575019
2006,ner,6.06332799653993
2007,ner,2.9792540578316404
2003,nga,36.617044659806204
2004,nga,33.174327840416304
2005,nga,28.1368278226094
2006,nga,16.781098546042
2007,nga,12.6330101678884
2008,nga,16.719298245614
2009,nga,10.9430024781531
2010,nga,12.555877733478301
2011,nga,13.8967235153017
2012,nga,18.209355314301
2000,nor,3.29366171961851
2001,nor,3.67988874391568
2002,nor,3.11213573885219
2003,nor,3.40345076038095
2004,nor,2.84617885760092
2005,nor,2.58104002003011
2006,nor,3.72386094093337
2007,nor,2.5801828624754197
2008,nor,2.73205145939964
2009,nor,2.73357551444049
2010,nor,2.42696829355183
2011,nor,1.90968936000168
2012,nor,1.37967657255075
1990,omn,6.32097414146942
1991,omn,5.01771383124864
1992,omn,6.0686340952498306
1993,omn,6.22247037657423
1994,omn,6.01517233140195
1995,omn,6.73732021196064
1996,omn,7.1026722925457095
1997,omn,6.3461653595162595
1998,omn,6.2365723405561395
1999,omn,5.7632853059557805
2000,omn,4.83368687096629
2001,omn,4.02097902097902
2002,omn,2.91757231232235
2003,omn,2.3494802902529903
2004,omn,2.60385678787667
2005,omn,2.0295315063498798
2006,omn,1.4734331522459299
2007,omn,1.85747412206259
2008,omn,0.9537577680566249
2009,omn,0.94327757514778
2010,omn,0.6922977250430369
2011,omn,0.485492564700485
2012,omn,0.423075845451234
1990,pak,28.3278198321227
1991,pak,27.477694780299302
1992,pak,26.171942716767603
1993,pak,28.627806516985803
1994,pak,32.4126144007057
1995,pak,28.2275796968704
1996,pak,28.6104806393363
1997,pak,30.505647726941103
1998,pak,35.576078934079206
1999,pak,35.8113459064506
2000,pak,35.9771471324426
2001,pak,45.699935115418604
2002,pak,42.2957193280433
2003,pak,31.3742265641472
2004,pak,39.023440618532604
2005,pak,28.9017894434514
2006,pak,31.1108338889725
2007,pak,26.3946452854847
2008,pak,25.6556270364322
2009,pak,35.163512323017
2010,pak,31.3094857860608
2011,pak,26.5736833358443
2012,pak,26.024018186251997
2013,pak,28.610014809469
1990,pan,7.67623181416285
1991,pan,6.568692941438429
1992,pan,13.0000644205373
1993,pan,7.7714713403605105
1994,pan,14.563862928348902
1995,pan,8.14133869577708
1996,pan,16.5770245585549
1997,pan,13.516625218752901
1998,pan,17.0871803599541
1999,pan,19.6929375639713
2000,pan,21.665303579078603
2001,pan,21.4647553745952
1990,png,12.1685502300974
1991,png,8.870893190600329
1992,png,11.239169594170498
1993,png,10.7599750580722
1994,png,12.2613277895541
1995,png,19.7119258993681
1996,png,14.891381218560099
1997,png,15.189910121877599
1998,png,18.0267926998675
1999,png,14.8315639469995
2000,png,13.8880238360329
2001,png,14.990214383248901
2002,png,20.609081546904303
2005,pry,6.62598831213475
2006,pry,5.52147894849327
2007,pry,4.96975059171643
2008,pry,3.83302679513206
2009,pry,3.11143943148738
2010,pry,2.26649759968506
2011,pry,1.53499303534432
2012,pry,1.12153457950593
1990,per,39.4882063720375
1991,per,26.72147995889
1992,per,25.897602073882
1993,per,27.359291034222696
1994,per,23.4632831503517
1995,per,19.1888142453987
1996,per,14.895310263097599
1997,per,11.7478721421471
1998,per,12.592762187188802
1999,per,13.0434782608696
2000,per,13.240585704881001
2001,per,12.161488519588499
2002,per,12.0753104789405
2003,per,12.1911533408274
2004,per,11.902494090017099
2005,per,10.8460040271942
2006,per,11.102959247131901
2007,per,10.1459802158589
2008,per,9.09556721280236
2009,per,7.229036965170651
2010,per,6.66867472172016
2011,per,6.476385780477459
2012,per,5.96328196128009
1990,phl,39.3793573180794
1991,phl,37.5364482610046
1992,phl,36.3189713429892
1993,phl,32.610002430050805
2000,phl,24.068152156830603
2003,phl,28.558438337722503
2004,phl,30.7457016972361
2005,phl,32.3065110565111
2006,phl,30.6756249003727
2007,phl,24.2180738411825
2008,phl,22.3499199968394
2009,phl,20.2678099736273
2010,phl,19.929019300222198
2011,phl,18.4870644770589
2012,phl,18.2666775167411
2001,pol,7.95777009363991
2002,pol,8.0794845833961
2003,pol,7.47813397671916
2004,pol,7.14405151297358
2005,pol,7.339290069894
2006,pol,6.507605318065691
2007,pol,5.71124970207357
2008,pol,6.42453623943267
2009,pol,6.93368010403121
2010,pol,6.7519424690247
2011,pol,7.069911487506929
2012,pol,7.344462310004669
1995,prt,14.5382680692929
1996,prt,12.549793615602301
1997,prt,10.018381490187199
1998,prt,8.16422143380634
1999,prt,7.7911823650073
2000,prt,7.73861754564322
2001,prt,7.423101766924161
2002,prt,7.02958891091949
2003,prt,6.520207309064451
2004,prt,6.16828181311138
2005,prt,5.71209563740054
2006,prt,6.390389912497281
2007,prt,6.8907681382394195
2008,prt,7.206644621885671
2009,prt,6.165735303329001
2010,prt,6.090016430529389
2011,prt,8.8565799936229
2012,prt,9.66215563702533
2004,qat,6.9335539805207596
2005,qat,5.905438378246419
2006,qat,4.08426981479473
2007,qat,3.9805248288944703
2008,qat,3.5092228564439
2009,qat,5.21439284132453
2010,qat,6.50653292503991
2002,rom,8.42961762119451
2003,rom,6.668239880761679
2004,rom,5.72884849921788
2005,rom,4.28055014950683
2006,rom,2.82123424690934
2007,rom,2.5486001513995897
2008,rom,1.8535017525681499
2009,rom,2.8869391464364
2010,rom,3.2274538750905495
2011,rom,4.391517682521609
2012,rom,5.032286679055849
2002,rus,9.1217201763443
2003,rus,7.176574352665059
2004,rus,5.05970683245881
2005,rus,4.833047597237191
2006,rus,3.2939607544294196
2007,rus,1.83943209004981
2008,rus,1.7495893246922702
2009,rus,1.4680891629985202
2010,rus,1.5619946197963102
2011,rus,1.940232571396
2012,rus,2.04643384641676
1990,rwa,8.0472791812998
1991,rwa,14.549152542372902
1992,rwa,12.3409178557655
2008,rwa,3.34967344142358
2009,rwa,2.6209407480794598
2010,rwa,2.85390344625398
2011,rwa,2.99990729467632
2012,rwa,2.97646875486988
2013,rwa,4.843035179050321
2010,wsm,2.9243634766774305
2011,wsm,2.8317843965705496
2012,wsm,2.9490142998574704
2002,smr,2.26499628532847
2003,smr,0.9706847445679391
2004,smr,0.798414003668756
2005,smr,0.6401658696510479
2006,smr,2.46091771262976
2007,smr,2.6197471307522497
2008,smr,1.18940101879946
2009,smr,1.20722515481646
2010,smr,0.8789482997671031
2011,smr,0.897932633907153
2012,smr,0.9081064336433979
