year,country,se_sec_durs
1970,cpv,5.0
1971,cpv,5.0
1972,cpv,5.0
1973,cpv,5.0
1974,cpv,5.0
1975,cpv,5.0
1976,cpv,5.0
1977,cpv,5.0
1978,cpv,5.0
1979,cpv,5.0
1980,cpv,5.0
1981,cpv,5.0
1982,cpv,5.0
1983,cpv,5.0
1984,cpv,5.0
1985,cpv,5.0
1986,cpv,5.0
1987,cpv,5.0
1988,cpv,5.0
1989,cpv,5.0
1990,cpv,5.0
1991,cpv,6.0
1992,cpv,6.0
1993,cpv,6.0
1994,cpv,6.0
1995,cpv,6.0
1996,cpv,6.0
1997,cpv,6.0
1998,cpv,6.0
1999,cpv,6.0
2000,cpv,6.0
2001,cpv,6.0
2002,cpv,6.0
2003,cpv,6.0
2004,cpv,6.0
2005,cpv,6.0
2006,cpv,6.0
2007,cpv,6.0
2008,cpv,6.0
2009,cpv,6.0
2010,cpv,6.0
2011,cpv,6.0
2012,cpv,6.0
2013,cpv,6.0
2014,cpv,6.0
1970,khm,6.0
1971,khm,6.0
1972,khm,6.0
1973,khm,6.0
1974,khm,6.0
1975,khm,6.0
1976,khm,6.0
1977,khm,6.0
1978,khm,6.0
1979,khm,6.0
1980,khm,6.0
1981,khm,6.0
1982,khm,6.0
1983,khm,6.0
1984,khm,6.0
1985,khm,6.0
1986,khm,6.0
1987,khm,6.0
1988,khm,6.0
1989,khm,6.0
1990,khm,6.0
1991,khm,6.0
1992,khm,6.0
1993,khm,6.0
1994,khm,6.0
1995,khm,6.0
1996,khm,6.0
1997,khm,6.0
1998,khm,6.0
1999,khm,6.0
2000,khm,6.0
2001,khm,6.0
2002,khm,6.0
2003,khm,6.0
2004,khm,6.0
2005,khm,6.0
2006,khm,6.0
2007,khm,6.0
2008,khm,6.0
2009,khm,6.0
2010,khm,6.0
2011,khm,6.0
2012,khm,6.0
2013,khm,6.0
2014,khm,6.0
1970,cmr,7.0
1971,cmr,7.0
1972,cmr,7.0
1973,cmr,7.0
1974,cmr,7.0
1975,cmr,7.0
1976,cmr,7.0
1977,cmr,7.0
1978,cmr,7.0
1979,cmr,7.0
1980,cmr,7.0
1981,cmr,7.0
1982,cmr,7.0
1983,cmr,7.0
1984,cmr,7.0
1985,cmr,7.0
1986,cmr,7.0
1987,cmr,7.0
1988,cmr,7.0
1989,cmr,7.0
1990,cmr,7.0
1991,cmr,7.0
1992,cmr,7.0
1993,cmr,7.0
1994,cmr,7.0
1995,cmr,7.0
1996,cmr,7.0
1997,cmr,7.0
1998,cmr,7.0
1999,cmr,7.0
2000,cmr,7.0
2001,cmr,7.0
2002,cmr,7.0
2003,cmr,7.0
2004,cmr,7.0
2005,cmr,7.0
2006,cmr,7.0
2007,cmr,7.0
2008,cmr,7.0
2009,cmr,7.0
2010,cmr,7.0
2011,cmr,7.0
2012,cmr,7.0
2013,cmr,7.0
2014,cmr,7.0
1970,can,6.0
1971,can,6.0
1972,can,6.0
1973,can,6.0
1974,can,6.0
1975,can,6.0
1976,can,6.0
1977,can,6.0
1978,can,6.0
1979,can,6.0
1980,can,6.0
1981,can,6.0
1982,can,6.0
1983,can,6.0
1984,can,6.0
1985,can,6.0
1986,can,6.0
1987,can,6.0
1988,can,6.0
1989,can,6.0
1990,can,6.0
1991,can,6.0
1992,can,6.0
1993,can,6.0
1994,can,6.0
1995,can,6.0
1996,can,6.0
1997,can,6.0
1998,can,6.0
1999,can,6.0
2000,can,6.0
2001,can,6.0
2002,can,6.0
2003,can,6.0
2004,can,6.0
2005,can,6.0
2006,can,6.0
2007,can,6.0
2008,can,6.0
2009,can,6.0
2010,can,6.0
2011,can,6.0
2012,can,6.0
2013,can,6.0
2014,can,6.0
1970,cym,6.0
1971,cym,6.0
1972,cym,6.0
1973,cym,6.0
1974,cym,6.0
1975,cym,6.0
1976,cym,6.0
1977,cym,6.0
1978,cym,6.0
1979,cym,6.0
1980,cym,6.0
1981,cym,6.0
1982,cym,6.0
1983,cym,6.0
1984,cym,6.0
1985,cym,6.0
1986,cym,6.0
1987,cym,6.0
1988,cym,6.0
1989,cym,6.0
1990,cym,6.0
1991,cym,6.0
1992,cym,6.0
1993,cym,6.0
1994,cym,6.0
1995,cym,6.0
1996,cym,6.0
1997,cym,6.0
1998,cym,6.0
1999,cym,6.0
2000,cym,6.0
2001,cym,6.0
2002,cym,6.0
2003,cym,6.0
2004,cym,6.0
2005,cym,6.0
2006,cym,6.0
2007,cym,6.0
2008,cym,6.0
2009,cym,6.0
2010,cym,6.0
2011,cym,6.0
2012,cym,6.0
2013,cym,6.0
2014,cym,6.0
1970,caf,7.0
1971,caf,7.0
1972,caf,7.0
1973,caf,7.0
1974,caf,7.0
1975,caf,7.0
1976,caf,7.0
1977,caf,7.0
1978,caf,7.0
1979,caf,7.0
1980,caf,7.0
1981,caf,7.0
1982,caf,7.0
1983,caf,7.0
1984,caf,7.0
1985,caf,7.0
1986,caf,7.0
1987,caf,7.0
1988,caf,7.0
1989,caf,7.0
1990,caf,7.0
1991,caf,7.0
1992,caf,7.0
1993,caf,7.0
1994,caf,7.0
1995,caf,7.0
1996,caf,7.0
1997,caf,7.0
1998,caf,7.0
1999,caf,7.0
2000,caf,7.0
2001,caf,7.0
2002,caf,7.0
2003,caf,7.0
2004,caf,7.0
2005,caf,7.0
2006,caf,7.0
2007,caf,7.0
2008,caf,7.0
2009,caf,7.0
2010,caf,7.0
2011,caf,7.0
2012,caf,7.0
2013,caf,7.0
2014,caf,7.0
1970,tcd,7.0
1971,tcd,7.0
1972,tcd,7.0
1973,tcd,7.0
1974,tcd,7.0
1975,tcd,7.0
1976,tcd,7.0
1977,tcd,7.0
1978,tcd,7.0
1979,tcd,7.0
1980,tcd,7.0
1981,tcd,7.0
1982,tcd,7.0
1983,tcd,7.0
1984,tcd,7.0
1985,tcd,7.0
1986,tcd,7.0
1987,tcd,7.0
1988,tcd,7.0
1989,tcd,7.0
1990,tcd,7.0
1991,tcd,7.0
1992,tcd,7.0
1993,tcd,7.0
1994,tcd,7.0
1995,tcd,7.0
1996,tcd,7.0
1997,tcd,7.0
1998,tcd,7.0
1999,tcd,7.0
2000,tcd,7.0
2001,tcd,7.0
2002,tcd,7.0
2003,tcd,7.0
2004,tcd,7.0
2005,tcd,7.0
2006,tcd,7.0
2007,tcd,7.0
2008,tcd,7.0
2009,tcd,7.0
2010,tcd,7.0
2011,tcd,7.0
2012,tcd,7.0
2013,tcd,7.0
2014,tcd,7.0
1970,chl,6.0
1971,chl,6.0
1972,chl,6.0
1973,chl,6.0
1974,chl,6.0
1975,chl,6.0
1976,chl,6.0
1977,chl,6.0
1978,chl,6.0
1979,chl,6.0
1980,chl,6.0
1981,chl,6.0
1982,chl,6.0
1983,chl,6.0
1984,chl,6.0
1985,chl,6.0
1986,chl,6.0
1987,chl,6.0
1988,chl,6.0
1989,chl,6.0
1990,chl,6.0
1991,chl,6.0
1992,chl,6.0
1993,chl,6.0
1994,chl,6.0
1995,chl,6.0
1996,chl,6.0
1997,chl,6.0
1998,chl,6.0
1999,chl,6.0
2000,chl,6.0
2001,chl,6.0
2002,chl,6.0
2003,chl,6.0
2004,chl,6.0
2005,chl,6.0
2006,chl,6.0
2007,chl,6.0
2008,chl,6.0
2009,chl,6.0
2010,chl,6.0
2011,chl,6.0
2012,chl,6.0
2013,chl,6.0
2014,chl,6.0
1970,chn,4.0
1971,chn,4.0
1972,chn,4.0
1973,chn,4.0
1974,chn,4.0
1975,chn,4.0
1976,chn,4.0
1977,chn,5.0
1978,chn,6.0
1979,chn,6.0
1980,chn,6.0
1981,chn,6.0
1982,chn,6.0
1983,chn,6.0
1984,chn,6.0
1985,chn,6.0
1986,chn,6.0
1987,chn,6.0
1988,chn,6.0
1989,chn,6.0
1990,chn,6.0
1991,chn,6.0
1992,chn,6.0
1993,chn,6.0
1994,chn,6.0
1995,chn,6.0
1996,chn,6.0
1997,chn,6.0
1998,chn,6.0
1999,chn,6.0
2000,chn,6.0
2001,chn,6.0
2002,chn,6.0
2003,chn,6.0
2004,chn,6.0
2005,chn,6.0
2006,chn,6.0
2007,chn,6.0
2008,chn,6.0
2009,chn,6.0
2010,chn,6.0
2011,chn,6.0
2012,chn,6.0
2013,chn,6.0
2014,chn,6.0
1970,col,6.0
1971,col,6.0
1972,col,6.0
1973,col,6.0
1974,col,6.0
1975,col,6.0
1976,col,6.0
1977,col,6.0
1978,col,6.0
1979,col,6.0
1980,col,6.0
1981,col,6.0
1982,col,6.0
1983,col,6.0
1984,col,6.0
1985,col,6.0
1986,col,6.0
1987,col,6.0
1988,col,6.0
1989,col,6.0
1990,col,6.0
1991,col,6.0
1992,col,6.0
1993,col,6.0
1994,col,6.0
1995,col,6.0
1996,col,6.0
1997,col,6.0
1998,col,6.0
1999,col,6.0
2000,col,6.0
2001,col,6.0
2002,col,6.0
2003,col,6.0
2004,col,6.0
2005,col,6.0
2006,col,6.0
2007,col,6.0
2008,col,6.0
2009,col,6.0
2010,col,6.0
2011,col,6.0
2012,col,6.0
2013,col,6.0
2014,col,6.0
1970,com,7.0
1971,com,7.0
1972,com,7.0
1973,com,7.0
1974,com,7.0
1975,com,7.0
1976,com,7.0
1977,com,7.0
1978,com,7.0
1979,com,7.0
1980,com,7.0
1981,com,7.0
1982,com,7.0
1983,com,7.0
1984,com,7.0
1985,com,7.0
1986,com,7.0
1987,com,7.0
1988,com,7.0
1989,com,7.0
1990,com,7.0
1991,com,7.0
1992,com,7.0
1993,com,7.0
1994,com,7.0
1995,com,7.0
1996,com,7.0
1997,com,7.0
1998,com,7.0
1999,com,7.0
2000,com,7.0
2001,com,7.0
2002,com,7.0
2003,com,7.0
2004,com,7.0
2005,com,7.0
2006,com,7.0
2007,com,7.0
2008,com,7.0
2009,com,7.0
2010,com,7.0
2011,com,7.0
2012,com,7.0
2013,com,7.0
2014,com,7.0
1970,zar,6.0
1971,zar,6.0
1972,zar,6.0
1973,zar,6.0
1974,zar,6.0
1975,zar,6.0
1976,zar,6.0
1977,zar,6.0
1978,zar,6.0
1979,zar,6.0
1980,zar,6.0
1981,zar,6.0
1982,zar,6.0
1983,zar,6.0
1984,zar,6.0
1985,zar,6.0
1986,zar,6.0
1987,zar,6.0
1988,zar,6.0
1989,zar,6.0
1990,zar,6.0
1991,zar,6.0
1992,zar,6.0
1993,zar,6.0
1994,zar,6.0
1995,zar,6.0
1996,zar,6.0
1997,zar,6.0
1998,zar,6.0
1999,zar,6.0
2000,zar,6.0
2001,zar,6.0
2002,zar,6.0
2003,zar,6.0
2004,zar,6.0
2005,zar,6.0
2006,zar,6.0
2007,zar,6.0
2008,zar,6.0
2009,zar,6.0
2010,zar,6.0
2011,zar,6.0
2012,zar,6.0
2013,zar,6.0
2014,zar,6.0
1970,cog,7.0
1971,cog,7.0
1972,cog,7.0
1973,cog,7.0
1974,cog,7.0
1975,cog,7.0
1976,cog,7.0
1977,cog,7.0
1978,cog,7.0
1979,cog,7.0
1980,cog,7.0
1981,cog,7.0
1982,cog,7.0
1983,cog,7.0
1984,cog,7.0
1985,cog,7.0
1986,cog,7.0
1987,cog,7.0
1988,cog,7.0
1989,cog,7.0
1990,cog,7.0
1991,cog,7.0
1992,cog,7.0
1993,cog,7.0
1994,cog,7.0
1995,cog,7.0
1996,cog,7.0
1997,cog,7.0
1998,cog,7.0
1999,cog,7.0
2000,cog,7.0
2001,cog,7.0
2002,cog,7.0
2003,cog,7.0
2004,cog,7.0
2005,cog,7.0
2006,cog,7.0
2007,cog,7.0
2008,cog,7.0
2009,cog,7.0
2010,cog,7.0
2011,cog,7.0
2012,cog,7.0
2013,cog,7.0
2014,cog,7.0
1970,cri,5.0
1971,cri,5.0
1972,cri,5.0
1973,cri,5.0
1974,cri,5.0
1975,cri,5.0
1976,cri,5.0
1977,cri,5.0
1978,cri,5.0
1979,cri,5.0
1980,cri,5.0
1981,cri,5.0
1982,cri,5.0
1983,cri,5.0
1984,cri,5.0
1985,cri,5.0
1986,cri,5.0
1987,cri,5.0
1988,cri,5.0
1989,cri,5.0
1990,cri,5.0
1991,cri,5.0
1992,cri,5.0
1993,cri,5.0
1994,cri,5.0
1995,cri,5.0
1996,cri,5.0
1997,cri,5.0
1998,cri,5.0
1999,cri,5.0
2000,cri,5.0
2001,cri,5.0
2002,cri,5.0
2003,cri,5.0
2004,cri,5.0
2005,cri,5.0
2006,cri,5.0
2007,cri,5.0
2008,cri,5.0
2009,cri,5.0
2010,cri,5.0
2011,cri,5.0
2012,cri,5.0
2013,cri,5.0
2014,cri,5.0
1970,civ,7.0
1971,civ,7.0
1972,civ,7.0
1973,civ,7.0
1974,civ,7.0
1975,civ,7.0
1976,civ,7.0
1977,civ,7.0
1978,civ,7.0
1979,civ,7.0
1980,civ,7.0
1981,civ,7.0
1982,civ,7.0
1983,civ,7.0
1984,civ,7.0
1985,civ,7.0
1986,civ,7.0
1987,civ,7.0
1988,civ,7.0
1989,civ,7.0
1990,civ,7.0
1991,civ,7.0
1992,civ,7.0
1993,civ,7.0
1994,civ,7.0
1995,civ,7.0
1996,civ,7.0
1997,civ,7.0
1998,civ,7.0
1999,civ,7.0
2000,civ,7.0
2001,civ,7.0
2002,civ,7.0
2003,civ,7.0
2004,civ,7.0
2005,civ,7.0
2006,civ,7.0
2007,civ,7.0
2008,civ,7.0
2009,civ,7.0
2010,civ,7.0
2011,civ,7.0
2012,civ,7.0
2013,civ,7.0
2014,civ,7.0
1970,hrv,8.0
1971,hrv,8.0
1972,hrv,8.0
1973,hrv,8.0
1974,hrv,8.0
1975,hrv,8.0
1976,hrv,8.0
1977,hrv,8.0
1978,hrv,8.0
1979,hrv,8.0
1980,hrv,8.0
1981,hrv,8.0
1982,hrv,8.0
1983,hrv,8.0
1984,hrv,8.0
1985,hrv,8.0
1986,hrv,8.0
1987,hrv,8.0
1988,hrv,8.0
1989,hrv,8.0
1990,hrv,8.0
1991,hrv,8.0
1992,hrv,8.0
1993,hrv,8.0
1994,hrv,8.0
1995,hrv,8.0
1996,hrv,8.0
1997,hrv,8.0
1998,hrv,8.0
1999,hrv,8.0
2000,hrv,8.0
2001,hrv,8.0
2002,hrv,8.0
2003,hrv,8.0
2004,hrv,8.0
2005,hrv,8.0
2006,hrv,8.0
2007,hrv,8.0
2008,hrv,8.0
2009,hrv,8.0
2010,hrv,8.0
2011,hrv,8.0
2012,hrv,8.0
2013,hrv,8.0
2014,hrv,8.0
1970,cub,7.0
1971,cub,7.0
1972,cub,7.0
1973,cub,7.0
1974,cub,7.0
1975,cub,7.0
1976,cub,7.0
1977,cub,7.0
1978,cub,6.0
1979,cub,6.0
1980,cub,6.0
1981,cub,6.0
1982,cub,6.0
1983,cub,6.0
1984,cub,6.0
1985,cub,6.0
1986,cub,6.0
1987,cub,6.0
1988,cub,6.0
1989,cub,6.0
1990,cub,6.0
1991,cub,6.0
1992,cub,6.0
1993,cub,6.0
1994,cub,6.0
1995,cub,6.0
1996,cub,6.0
1997,cub,6.0
1998,cub,6.0
1999,cub,6.0
2000,cub,6.0
2001,cub,6.0
2002,cub,6.0
2003,cub,6.0
2004,cub,6.0
2005,cub,6.0
2006,cub,6.0
2007,cub,6.0
2008,cub,6.0
2009,cub,6.0
2010,cub,6.0
2011,cub,6.0
2012,cub,6.0
2013,cub,6.0
2014,cub,6.0
1999,cuw,6.0
2000,cuw,6.0
2001,cuw,6.0
2002,cuw,6.0
2003,cuw,6.0
2004,cuw,6.0
2005,cuw,6.0
2006,cuw,6.0
2007,cuw,6.0
2008,cuw,6.0
2009,cuw,6.0
2010,cuw,6.0
2011,cuw,6.0
2012,cuw,6.0
2013,cuw,6.0
2014,cuw,6.0
1970,cyp,6.0
1971,cyp,6.0
1972,cyp,6.0
1973,cyp,6.0
1974,cyp,6.0
1975,cyp,6.0
1976,cyp,6.0
1977,cyp,6.0
1978,cyp,6.0
1979,cyp,6.0
1980,cyp,6.0
1981,cyp,6.0
1982,cyp,6.0
1983,cyp,6.0
1984,cyp,6.0
1985,cyp,6.0
1986,cyp,6.0
1987,cyp,6.0
1988,cyp,6.0
1989,cyp,6.0
1990,cyp,6.0
1991,cyp,6.0
1992,cyp,6.0
1993,cyp,6.0
1994,cyp,6.0
1995,cyp,6.0
1996,cyp,6.0
1997,cyp,6.0
1998,cyp,6.0
1999,cyp,6.0
2000,cyp,6.0
2001,cyp,6.0
2002,cyp,6.0
2003,cyp,6.0
2004,cyp,6.0
2005,cyp,6.0
2006,cyp,6.0
2007,cyp,6.0
2008,cyp,6.0
2009,cyp,6.0
2010,cyp,6.0
2011,cyp,6.0
2012,cyp,6.0
2013,cyp,6.0
2014,cyp,6.0
1970,cze,8.0
1971,cze,8.0
1972,cze,8.0
1973,cze,8.0
1974,cze,8.0
1975,cze,8.0
1976,cze,8.0
1977,cze,8.0
1978,cze,8.0
1979,cze,8.0
1980,cze,8.0
1981,cze,8.0
1982,cze,8.0
1983,cze,8.0
1984,cze,8.0
1985,cze,8.0
1986,cze,8.0
1987,cze,8.0
1988,cze,8.0
1989,cze,8.0
1990,cze,8.0
1991,cze,8.0
1992,cze,8.0
1993,cze,8.0
1994,cze,8.0
1995,cze,8.0
1996,cze,8.0
1997,cze,8.0
1998,cze,8.0
1999,cze,8.0
2000,cze,8.0
2001,cze,8.0
2002,cze,8.0
2003,cze,8.0
2004,cze,8.0
2005,cze,8.0
2006,cze,8.0
2007,cze,8.0
2008,cze,8.0
2009,cze,8.0
2010,cze,8.0
2011,cze,8.0
2012,cze,8.0
2013,cze,8.0
2014,cze,8.0
1970,dnk,6.0
1971,dnk,6.0
1972,dnk,6.0
1973,dnk,6.0
1974,dnk,6.0
1975,dnk,6.0
1976,dnk,6.0
1977,dnk,6.0
1978,dnk,6.0
1979,dnk,6.0
1980,dnk,6.0
1981,dnk,6.0
1982,dnk,6.0
1983,dnk,6.0
1984,dnk,6.0
1985,dnk,6.0
1986,dnk,6.0
1987,dnk,6.0
1988,dnk,6.0
1989,dnk,6.0
1990,dnk,6.0
1991,dnk,6.0
1992,dnk,6.0
1993,dnk,6.0
1994,dnk,6.0
1995,dnk,6.0
1996,dnk,6.0
1997,dnk,6.0
1998,dnk,6.0
1999,dnk,6.0
2000,dnk,6.0
2001,dnk,6.0
2002,dnk,6.0
2003,dnk,6.0
2004,dnk,6.0
2005,dnk,6.0
2006,dnk,6.0
2007,dnk,6.0
2008,dnk,6.0
2009,dnk,6.0
2010,dnk,6.0
2011,dnk,6.0
2012,dnk,6.0
2013,dnk,6.0
2014,dnk,6.0
1970,dji,7.0
1971,dji,7.0
1972,dji,7.0
1973,dji,7.0
1974,dji,7.0
1975,dji,7.0
1976,dji,7.0
1977,dji,7.0
1978,dji,7.0
1979,dji,7.0
1980,dji,7.0
1981,dji,7.0
1982,dji,7.0
1983,dji,7.0
1984,dji,7.0
1985,dji,7.0
1986,dji,7.0
1987,dji,7.0
1988,dji,7.0
1989,dji,7.0
1990,dji,7.0
1991,dji,7.0
1992,dji,7.0
1993,dji,7.0
1994,dji,7.0
1995,dji,7.0
1996,dji,7.0
1997,dji,7.0
1998,dji,7.0
1999,dji,7.0
2000,dji,7.0
2001,dji,7.0
2002,dji,7.0
2003,dji,7.0
2004,dji,7.0
2005,dji,7.0
2006,dji,7.0
2007,dji,7.0
2008,dji,7.0
2009,dji,7.0
2010,dji,7.0
2011,dji,7.0
2012,dji,7.0
2013,dji,7.0
2014,dji,7.0
1970,dma,5.0
1971,dma,5.0
1972,dma,5.0
1973,dma,5.0
1974,dma,5.0
1975,dma,5.0
1976,dma,5.0
1977,dma,5.0
1978,dma,5.0
1979,dma,5.0
1980,dma,5.0
1981,dma,5.0
1982,dma,5.0
1983,dma,5.0
1984,dma,5.0
1985,dma,5.0
1986,dma,5.0
1987,dma,5.0
1988,dma,5.0
1989,dma,5.0
1990,dma,5.0
1991,dma,5.0
1992,dma,5.0
1993,dma,5.0
1994,dma,5.0
1995,dma,5.0
1996,dma,5.0
1997,dma,5.0
1998,dma,5.0
1999,dma,5.0
2000,dma,5.0
2001,dma,5.0
2002,dma,5.0
2003,dma,5.0
2004,dma,5.0
2005,dma,5.0
2006,dma,5.0
2007,dma,5.0
2008,dma,5.0
2009,dma,5.0
2010,dma,5.0
2011,dma,5.0
2012,dma,5.0
2013,dma,5.0
2014,dma,5.0
1970,dom,6.0
1971,dom,6.0
1972,dom,6.0
1973,dom,6.0
1974,dom,6.0
1975,dom,6.0
1976,dom,6.0
1977,dom,6.0
1978,dom,6.0
1979,dom,6.0
1980,dom,6.0
1981,dom,6.0
1982,dom,6.0
1983,dom,6.0
1984,dom,6.0
1985,dom,6.0
1986,dom,6.0
1987,dom,6.0
1988,dom,6.0
1989,dom,6.0
1990,dom,6.0
1991,dom,6.0
1992,dom,6.0
1993,dom,6.0
1994,dom,6.0
1995,dom,6.0
1996,dom,6.0
1997,dom,6.0
1998,dom,6.0
1999,dom,6.0
2000,dom,6.0
2001,dom,6.0
2002,dom,6.0
2003,dom,6.0
2004,dom,6.0
2005,dom,6.0
2006,dom,6.0
2007,dom,6.0
2008,dom,6.0
2009,dom,6.0
2010,dom,6.0
2011,dom,6.0
2012,dom,6.0
2013,dom,6.0
2014,dom,6.0
1970,ecu,6.0
1971,ecu,6.0
1972,ecu,6.0
1973,ecu,6.0
1974,ecu,6.0
1975,ecu,6.0
1976,ecu,6.0
1977,ecu,6.0
1978,ecu,6.0
1979,ecu,6.0
1980,ecu,6.0
1981,ecu,6.0
1982,ecu,6.0
1983,ecu,6.0
1984,ecu,6.0
1985,ecu,6.0
1986,ecu,6.0
1987,ecu,6.0
1988,ecu,6.0
1989,ecu,6.0
1990,ecu,6.0
1991,ecu,6.0
1992,ecu,6.0
1993,ecu,6.0
1994,ecu,6.0
1995,ecu,6.0
1996,ecu,6.0
1997,ecu,6.0
1998,ecu,6.0
1999,ecu,6.0
2000,ecu,6.0
2001,ecu,6.0
2002,ecu,6.0
2003,ecu,6.0
2004,ecu,6.0
2005,ecu,6.0
2006,ecu,6.0
2007,ecu,6.0
2008,ecu,6.0
2009,ecu,6.0
2010,ecu,6.0
2011,ecu,6.0
2012,ecu,6.0
2013,ecu,6.0
2014,ecu,6.0
1970,egy,6.0
1971,egy,6.0
1972,egy,6.0
1973,egy,6.0
1974,egy,6.0
1975,egy,6.0
1976,egy,6.0
1977,egy,6.0
1978,egy,6.0
1979,egy,6.0
1980,egy,6.0
1981,egy,6.0
1982,egy,6.0
1983,egy,6.0
1984,egy,6.0
1985,egy,6.0
1986,egy,6.0
1987,egy,6.0
1988,egy,6.0
1989,egy,6.0
1990,egy,6.0
1991,egy,6.0
1992,egy,6.0
1993,egy,6.0
1994,egy,6.0
1995,egy,6.0
1996,egy,6.0
1997,egy,6.0
1998,egy,6.0
1999,egy,6.0
2000,egy,6.0
2001,egy,6.0
2002,egy,6.0
2003,egy,6.0
2004,egy,6.0
2005,egy,6.0
2006,egy,6.0
2007,egy,6.0
2008,egy,6.0
2009,egy,6.0
2010,egy,6.0
2011,egy,6.0
2012,egy,6.0
2013,egy,6.0
2014,egy,6.0
1970,slv,5.0
1971,slv,5.0
1972,slv,5.0
1973,slv,6.0
1974,slv,6.0
1975,slv,6.0
1976,slv,6.0
1977,slv,6.0
1978,slv,6.0
1979,slv,6.0
1980,slv,6.0
1981,slv,6.0
1982,slv,6.0
1983,slv,6.0
1984,slv,6.0
1985,slv,6.0
1986,slv,6.0
1987,slv,6.0
1988,slv,6.0
1989,slv,6.0
1990,slv,6.0
1991,slv,6.0
1992,slv,6.0
1993,slv,6.0
1994,slv,6.0
1995,slv,6.0
1996,slv,6.0
1997,slv,6.0
1998,slv,6.0
1999,slv,6.0
2000,slv,6.0
2001,slv,6.0
2002,slv,6.0
2003,slv,6.0
2004,slv,6.0
2005,slv,6.0
2006,slv,6.0
2007,slv,6.0
2008,slv,6.0
2009,slv,6.0
2010,slv,6.0
2011,slv,6.0
2012,slv,6.0
2013,slv,6.0
2014,slv,6.0
1970,gnq,7.0
1971,gnq,7.0
1972,gnq,7.0
1973,gnq,7.0
1974,gnq,7.0
1975,gnq,7.0
1976,gnq,7.0
1977,gnq,7.0
1978,gnq,7.0
1979,gnq,7.0
1980,gnq,7.0
1981,gnq,7.0
1982,gnq,7.0
1983,gnq,7.0
1984,gnq,7.0
1985,gnq,7.0
1986,gnq,7.0
1987,gnq,7.0
1988,gnq,7.0
1989,gnq,7.0
1990,gnq,7.0
1991,gnq,7.0
1992,gnq,7.0
1993,gnq,7.0
1994,gnq,7.0
1995,gnq,7.0
1996,gnq,7.0
1997,gnq,7.0
1998,gnq,7.0
1999,gnq,7.0
2000,gnq,7.0
2001,gnq,7.0
2002,gnq,7.0
2003,gnq,7.0
2004,gnq,7.0
2005,gnq,7.0
2006,gnq,7.0
2007,gnq,6.0
2008,gnq,6.0
2009,gnq,6.0
2010,gnq,6.0
2011,gnq,6.0
2012,gnq,6.0
2013,gnq,6.0
2014,gnq,6.0
1970,eri,6.0
1971,eri,6.0
1972,eri,6.0
1973,eri,6.0
1974,eri,6.0
1975,eri,6.0
1976,eri,6.0
1977,eri,6.0
1978,eri,6.0
1979,eri,6.0
1980,eri,6.0
1981,eri,6.0
1982,eri,6.0
1983,eri,6.0
1984,eri,6.0
1985,eri,6.0
1986,eri,6.0
1987,eri,6.0
1988,eri,6.0
1989,eri,6.0
1990,eri,6.0
1991,eri,6.0
1992,eri,6.0
1993,eri,6.0
1994,eri,6.0
1995,eri,6.0
1996,eri,6.0
1997,eri,6.0
1998,eri,6.0
1999,eri,6.0
2000,eri,6.0
2001,eri,6.0
2002,eri,6.0
2003,eri,6.0
2004,eri,7.0
2005,eri,7.0
2006,eri,7.0
2007,eri,7.0
2008,eri,7.0
2009,eri,7.0
2010,eri,7.0
2011,eri,7.0
2012,eri,7.0
2013,eri,7.0
2014,eri,7.0
1970,est,6.0
1971,est,6.0
1972,est,6.0
1973,est,6.0
1974,est,6.0
1975,est,6.0
1976,est,6.0
1977,est,6.0
1978,est,6.0
1979,est,6.0
1980,est,6.0
1981,est,6.0
1982,est,6.0
1983,est,6.0
1984,est,6.0
1985,est,6.0
1986,est,6.0
1987,est,6.0
1988,est,6.0
1989,est,6.0
1990,est,6.0
1991,est,6.0
1992,est,6.0
1993,est,6.0
1994,est,6.0
1995,est,6.0
1996,est,6.0
1997,est,6.0
1998,est,6.0
1999,est,6.0
2000,est,6.0
2001,est,6.0
2002,est,6.0
2003,est,6.0
2004,est,6.0
2005,est,6.0
2006,est,6.0
2007,est,6.0
2008,est,6.0
2009,est,6.0
2010,est,6.0
2011,est,6.0
2012,est,6.0
2013,est,6.0
2014,est,6.0
1970,eth,6.0
1971,eth,6.0
1972,eth,6.0
1973,eth,6.0
1974,eth,6.0
1975,eth,6.0
1976,eth,6.0
1977,eth,6.0
1978,eth,6.0
1979,eth,6.0
1980,eth,6.0
1981,eth,6.0
1982,eth,6.0
1983,eth,6.0
1984,eth,6.0
1985,eth,6.0
1986,eth,6.0
1987,eth,6.0
1988,eth,6.0
1989,eth,6.0
1990,eth,6.0
1991,eth,6.0
1992,eth,6.0
1993,eth,6.0
1994,eth,6.0
1995,eth,6.0
1996,eth,6.0
1997,eth,6.0
1998,eth,6.0
1999,eth,6.0
2000,eth,6.0
2001,eth,6.0
2002,eth,6.0
2003,eth,6.0
2004,eth,6.0
2005,eth,6.0
2006,eth,6.0
2007,eth,6.0
2008,eth,6.0
2009,eth,6.0
2010,eth,6.0
2011,eth,6.0
2012,eth,6.0
2013,eth,6.0
2014,eth,6.0
1970,fji,6.0
1971,fji,6.0
1972,fji,6.0
1973,fji,6.0
1974,fji,6.0
1975,fji,6.0
1976,fji,6.0
1977,fji,6.0
1978,fji,6.0
1979,fji,6.0
1980,fji,6.0
1981,fji,6.0
1982,fji,6.0
