year,country,nv_srv_tetc_kd
2002,bwa,4316133305.01401
2003,bwa,4469171269.53604
2004,bwa,4363393197.9496
2005,bwa,4497170691.13964
2006,bwa,4955867871.03558
2007,bwa,5492951665.981461
2008,bwa,6077988913.96083
2009,bwa,6353670194.87572
2010,bwa,6882526884.6538105
2011,bwa,7472236814.98522
2012,bwa,7966269391.321641
2013,bwa,8515782104.20324
2014,bwa,9001067977.09496
1991,bra,335492463839.01
1992,bra,338548950112.029
1993,bra,348994384418.824
1994,bra,362603593614.45703
1995,bra,373055029392.901
1996,bra,390285818350.52295
1997,bra,400177015670.575
1998,bra,405909805988.969
1999,bra,413368720853.276
2000,bra,429254286451.336
2001,bra,433639415430.53
2002,bra,457597610710.98
2003,bra,462682964711.029
2004,bra,483975791769.923
2005,bra,499250328623.069
2006,bra,515074797802.195
2007,bra,540843980382.87897
2008,bra,563507123942.889
2009,bra,568895371835.078
2010,bra,600109920504.981
2011,bra,624413718741.321
2012,bra,635858585825.714
2013,bra,647512860875.6321
2014,bra,654052385831.6489
1989,brn,1749603638.9324698
1990,brn,1812246970.3967898
1991,brn,1798364944.4665601
1992,brn,1867395318.20257
1993,brn,1917867018.53725
1994,brn,1960572158.84398
1995,brn,2017057910.56597
1996,brn,2007667194.64288
1997,brn,2156914316.60449
1998,brn,2131535638.9636898
1999,brn,2171670433.2641397
2000,brn,2226213341.29123
2001,brn,2362094164.26113
2002,brn,2427472701.26479
2003,brn,2467485603.11935
2004,brn,2516733990.86718
2005,brn,2620475006.00817
2006,brn,2814557521.60695
2007,brn,3074554108.67036
2008,brn,3155856370.07274
2009,brn,3221800183.29417
2010,brn,3345314408.16725
2011,brn,3468510493.75659
2012,brn,3599666765.5241604
2013,brn,3695535174.2092795
1980,bgr,9167794551.59232
1981,bgr,10022920114.7732
1982,bgr,8888768889.48529
1983,bgr,10408655510.5485
1984,bgr,9610485214.56045
1985,bgr,11515559409.5582
1986,bgr,10530034869.5183
1987,bgr,13114725439.7093
1988,bgr,15021076147.7932
1989,bgr,13640065078.7954
1990,bgr,12813736766.26
1991,bgr,13332606989.5815
1992,bgr,9746135703.9532
1993,bgr,9804612524.69396
1994,bgr,9500669549.592829
1995,bgr,9880696328.10078
1996,bgr,14096851607.332
1997,bgr,13061916020.2132
1998,bgr,12601296046.7645
1999,bgr,11098342466.1231
2000,bgr,11658755128.3271
2001,bgr,12208435787.5596
2002,bgr,13374917230.4665
2003,bgr,13846272095.3228
2004,bgr,14627245043.5331
2005,bgr,16054298964.4876
2006,bgr,17215552379.1373
2007,bgr,18841872517.1614
2008,bgr,19486258865.3561
2009,bgr,19408632260.2638
2010,bgr,20184917865.9136
2011,bgr,20287716548.19
2012,bgr,20116425147.1159
2013,bgr,20381180571.0528
2014,bgr,20769439062.3718
1970,bfa,405609395.137886
1971,bfa,407004263.874828
1972,bfa,437708159.334709
1973,bfa,419462417.03678596
1974,bfa,490083647.36610705
1975,bfa,468964658.216767
1976,bfa,504773403.819479
1977,bfa,587475467.381618
1978,bfa,615311357.651373
1979,bfa,739203013.084842
1980,bfa,703730170.299072
1981,bfa,741240489.830194
1982,bfa,854701918.1778799
1983,bfa,882582891.40585
1984,bfa,862487110.378472
1985,bfa,940777899.3913
1986,bfa,990629677.5562881
1987,bfa,1012016913.0939801
1988,bfa,1037032067.7251699
1989,bfa,1093554377.92488
1990,bfa,1092232632.39429
1991,bfa,1149151170.54003
1992,bfa,1120339791.9328
1993,bfa,1116371982.4972801
1994,bfa,1061173604.42151
1995,bfa,1142085696.88301
1996,bfa,1300334891.77452
1997,bfa,1401729989.3357902
1998,bfa,1442260734.19563
1999,bfa,1441400879.17898
2000,bfa,1564030834.72895
2001,bfa,1622653586.3771
2002,bfa,1760769864.85602
2003,bfa,1805292998.06209
2004,bfa,1973679995.7106302
2005,bfa,2123523678.4935398
2006,bfa,2415243142.27003
2007,bfa,2649802001.75292
2008,bfa,2785310012.14535
2009,bfa,2925803810.2099
2010,bfa,3052855247.87881
2011,bfa,3169476194.68117
2012,bfa,3449110732.89401
2013,bfa,3471944199.11087
2014,bfa,3642588569.8015795
1970,bdi,136593651.382444
1971,bdi,107568111.273056
1972,bdi,108478655.80006701
1973,bdi,103602266.209014
1974,bdi,109471038.683138
1975,bdi,101101402.37793499
1976,bdi,114562714.894508
1977,bdi,120655621.34630801
1978,bdi,128092594.684873
1979,bdi,132767706.087
1980,bdi,141847345.894496
1981,bdi,158531322.313377
1982,bdi,168722047.580145
1983,bdi,174508981.605751
1984,bdi,185063187.35269198
1985,bdi,206872017.734841
1986,bdi,212728993.640029
1987,bdi,217597273.130388
1988,bdi,223721882.82075498
1989,bdi,232339246.241507
1990,bdi,259147592.42336097
1991,bdi,265171194.344703
1992,bdi,261977234.542296
1993,bdi,254696518.38075
1994,bdi,258555352.6831
1995,bdi,249285783.206229
1996,bdi,207048315.090222
1997,bdi,210177579.464508
1998,bdi,231362220.46840498
1999,bdi,231286827.6994
2000,bdi,243954823.104629
2001,bdi,282550075.020073
2002,bdi,311131561.020332
2003,bdi,316925037.898358
2004,bdi,359061731.23841697
2005,bdi,380000613.918267
2006,bdi,408299564.746742
2007,bdi,490352650.462676
2008,bdi,555750411.621103
2009,bdi,575201676.033851
2010,bdi,595908936.320033
2011,bdi,617361658.049005
2012,bdi,634184376.482788
2013,bdi,664834753.4507941
2014,bdi,693767670.30592
2005,cpv,697760237.055396
1993,khm,945545603.3460939
1994,khm,951430734.7425491
1995,khm,1030192941.23991
1996,khm,1124844006.99225
1997,khm,1157958190.47382
1998,khm,1215412205.12652
1999,khm,1392686606.23839
2000,khm,1516310036.54868
2001,khm,1680228809.32129
2002,khm,1814288066.0343199
2003,khm,1921061664.77265
2004,khm,2174545257.8329396
2005,khm,2459172247.74588
2006,khm,2707871761.24548
2007,khm,2982489727.72862
2008,khm,3251663625.4569
2009,khm,3327113984.57219
2010,khm,3437123547.09042
2011,khm,3608676926.7866
2012,khm,3901084097.24923
2013,khm,4239691160.1919703
2014,khm,4609976981.30161
1965,cmr,3147147122.8969803
1966,cmr,3297734604.38761
1967,cmr,2520123082.04561
1968,cmr,1455336895.33124
1969,cmr,1394801376.62555
1970,cmr,1674130053.27404
1971,cmr,1721449498.9024198
1972,cmr,2294029716.12495
1973,cmr,2282383027.36808
1974,cmr,2681714812.51537
1975,cmr,3356988047.2431
1976,cmr,3042960286.13479
1977,cmr,3765720385.3525
1978,cmr,5532416353.89018
1979,cmr,5188157881.85909
1980,cmr,4545084331.3427105
1981,cmr,5184234353.77568
1982,cmr,5600273041.18441
1983,cmr,6248084517.39112
1984,cmr,6300285008.93049
1985,cmr,6883400729.06697
1986,cmr,7375878520.71345
1987,cmr,6805736023.05169
1988,cmr,6620214617.02597
1989,cmr,5957607803.48133
1990,cmr,5465229875.74626
1991,cmr,5342040069.17919
1992,cmr,4752070057.3135
1993,cmr,3717261162.42241
1994,cmr,3813688194.9135203
1995,cmr,4169042764.5463204
1996,cmr,4521017137.17999
1997,cmr,4605520030.4398
1998,cmr,4668644504.8286705
1999,cmr,4859660282.766629
2000,cmr,5297316549.88746
2001,cmr,5746680676.76355
2002,cmr,6164082397.19311
2003,cmr,6617956020.13492
2004,cmr,7057250704.45978
2005,cmr,7267235761.366421
2006,cmr,7524804352.93887
2007,cmr,7901111741.55073
2008,cmr,8079770962.2876
2009,cmr,8365983115.864541
2010,cmr,8699637054.16832
2011,cmr,9182399828.62445
2012,cmr,9688591436.63624
2013,cmr,10276691353.0768
2014,cmr,10849328394.0329
1965,caf,312813834.254522
1966,caf,307082755.662839
1967,caf,323300762.521358
1968,caf,309211131.29694504
1969,caf,346052214.17152
1970,caf,359379994.235889
1971,caf,356949626.368181
1972,caf,336918229.510287
1973,caf,336791803.008783
1974,caf,370475653.042488
1975,caf,372248307.695934
1976,caf,404734793.420509
1977,caf,430373186.23697203
1978,caf,404621088.21995497
1979,caf,397648302.85546404
1980,caf,383408127.663162
1981,caf,392830444.665984
1982,caf,430373186.23697203
1983,caf,361969588.784322
1984,caf,406444227.36815095
1985,caf,423634489.136532
1986,caf,440969346.486709
1987,caf,410261893.95817995
1988,caf,420421866.190236
1989,caf,445028206.00546604
1990,caf,414375915.27139103
1991,caf,390704250.007377
1992,caf,330355923.60258996
1993,caf,319854270.862297
1994,caf,339968751.107756
1995,caf,380574477.25960803
1996,caf,336176422.003393
1997,caf,360444876.863801
1998,caf,387286006.099957
1999,caf,397760479.024827
2000,caf,368084384.500297
2001,caf,361862207.14536
2002,caf,383445307.312756
2003,caf,352979142.019365
2004,caf,370610125.03624797
2005,caf,391377804.648281
2006,caf,397033711.153719
2007,caf,417655018.085904
2008,caf,430600199.28380096
2009,caf,445769917.342187
2010,caf,455798373.508652
2011,caf,470443312.742035
2012,caf,493070308.074594
2013,caf,295583743.124646
2014,caf,298539580.527936
2005,tcd,2330840291.8523397
1960,chl,10867258080.8186
1961,chl,11320156600.8623
1962,chl,11527442335.8454
1963,chl,12152566637.4268
1964,chl,12579662382.4205
1965,chl,11935691495.3647
1966,chl,13146170023.1493
1967,chl,13749673688.1747
1968,chl,14203688266.2001
1969,chl,15093128789.8405
1970,chl,15453811883.9319
1971,chl,16997489029.8114
1972,chl,17198742365.6851
1973,chl,16701869534.0704
1974,chl,16137867136.512
1975,chl,15141023368.2011
1976,chl,15645383428.828
1977,chl,17284846346.9954
1978,chl,18977753699.1542
1979,chl,20696092250.02
1980,chl,22558882716.8058
1981,chl,23448710715.0584
1982,chl,21156303884.9973
1983,chl,19738361428.2553
1984,chl,21422490533.0331
1985,chl,21656274822.0137
1986,chl,22801575539.516
1987,chl,24274898111.6544
1988,chl,25643267497.2148
1989,chl,28287193391.1903
1990,chl,29311018257.1374
1991,chl,31860060230.4451
1992,chl,35705697402.9912
1993,chl,38744876269.2799
1994,chl,40847042324.812
1995,chl,45033224159.3929
1996,chl,48483571064.8847
1997,chl,51660217685.3012
1998,chl,53866381163.779
1999,chl,53771805204.4393
2000,chl,45452465935.7203
2001,chl,46961382556.7392
2002,chl,48904810775.852
2003,chl,58460038906.3959
2004,chl,61884078024.6296
2005,chl,66730817771.8428
2006,chl,71119902525.9572
2007,chl,76737974413.4327
2008,chl,79602576167.2919
2009,chl,79750761873.1921
2010,chl,85426097125.8984
2011,chl,91403415944.0318
2012,chl,96904995334.2135
2013,chl,101061828915.03699
2014,chl,103475533070.752
1960,chn,32723016932.3889
1961,chn,24313201583.1158
1962,chn,22076387029.4992
1963,chn,23047748061.8934
1964,chn,26620149014.5688
1965,chn,30826132557.1505
1966,chn,30271262166.4488
1967,chn,30422618483.5882
1968,chn,30605154193.5723
1969,chn,34675639697.1891
1970,chn,37137610116.3489
1971,chn,39291591503.2692
1972,chn,41256171079.8661
1973,chn,43525260496.4259
1974,chn,44221664654.8507
1975,chn,46388526226.0776
1976,chn,46574080337.977
1977,chn,50998617955.8939
1978,chn,59046283659.6075
1979,chn,63651893785.3149
1980,chn,67548948510.3752
1981,chn,74044039718.8091
1982,chn,83491445103.7729
1983,chn,95714025818.6885
1984,chn,114372651455.06699
1985,chn,135215989594.69199
1986,chn,151926087861.37302
1987,chn,174363675663.205
1988,chn,197509818851.349
1989,chn,209082890452.589
1990,chn,214633241112.492
1991,chn,234413746143.97897
1992,chn,264054980540.558
1993,chn,296294251420.509
1994,chn,330186818249.639
1995,chn,363547968510.365
1996,chn,397027211345.03296
1997,chn,438418656203.76294
1998,chn,475263537209.42206
1999,chn,519075879676.279
2000,chn,569560452212.482
2001,chn,627839134184.4711
2002,chn,693498601626.454
2003,chn,759571393034.23
2004,chn,836213469236.413
2005,chn,939249234223.79
2006,chn,1071867187994.49
2007,chn,1243987103548.72
2008,chn,1374066066678.65
2009,chn,1504145029808.58
2010,chn,1649812211494.73
2011,chn,1806639140572.64
2012,chn,1950475888237.08
2013,chn,2111495103675.59
2014,chn,2277176286267.95
1965,col,13150020313.5294
1966,col,14181546222.9929
1967,col,14324618323.3775
1968,col,15376922764.2349
1969,col,16428663164.7084
1970,col,18026845423.7818
1971,col,19323805864.9725
1972,col,20494821698.5567
1973,col,21771980829.7865
1974,col,23112537334.5035
1975,col,23736713138.2572
1976,col,25035914158.9568
1977,col,26612605631.9149
1978,col,29025601225.5696
1979,col,30676441867.1026
1980,col,32221788752.183
1981,col,33486393160.6355
1982,col,34401018370.8471
1983,col,34437128156.6485
1984,col,35060409657.6464
1985,col,35678802240.2054
1986,col,36968289197.1315
1987,col,38655823318.3435
1988,col,40464157124.9525
1989,col,41395207504.736
1990,col,43526997050.8147
1991,col,44603992597.0842
1992,col,47423803792.5136
1993,col,50304644631.691
1994,col,50903508324.1398
1995,col,53668711670.9456
1996,col,56916088099.6763
1997,col,59969430968.0487
1998,col,60605494553.3067
1999,col,59684687950.0235
2000,col,65799186144.0658
2001,col,67217641642.9969
2002,col,68870064740.9315
2003,col,71206724574.0734
2004,col,75130744692.1674
2005,col,78819073693.0331
2006,col,84094762978.8508
2007,col,90076232977.6847
2008,col,93440540552.3061
2009,col,95765135757.8751
2010,col,99834793165.9565
2011,col,105735688687.785
2012,col,110642975953.07301
2013,col,116290083416.31401
2014,col,122670547884.16699
1980,com,115339549.90043798
1981,com,121462496.920475
1982,com,129147470.672656
1983,com,137773376.692806
1984,com,141189434.253489
1985,com,144373737.844728
1986,com,146144347.2746
1987,com,153820056.411569
1988,com,159595372.709194
1989,com,150742355.2244
1990,com,158756421.661901
1991,com,142051562.134603
1992,com,155822410.540708
1993,com,158413425.10113
1994,com,148202324.785193
1995,com,145972884.220888
1996,com,143394449.291087
1997,com,147381659.62617
1998,com,149936280.86096698
1999,com,148702439.263785
2000,com,171283034.654708
2001,com,167993454.388064
2002,com,170167254.42108703
2003,com,171733884.723286
2004,com,173858837.87447602
2005,com,178631870.01660502
2006,com,183287296.98120502
2007,com,184236118.633581
2008,com,166150320.189452
2009,com,181087903.37913302
2010,com,186130009.370554
2011,com,187346099.505189
2012,com,190357131.431121
2013,com,195811659.731775
2014,com,201734258.289087
1968,zar,5569595682.284329
1969,zar,5964127961.3342705
1970,zar,4425746913.11394
1971,zar,3502314673.10111
1972,zar,3434052758.34128
1973,zar,3796526274.71999
1974,zar,3772698270.5504
1975,zar,3571796068.85725
1976,zar,3950615115.38105
1977,zar,4516958688.395221
1978,zar,4465890208.437079
1979,zar,4983123417.20334
1980,zar,4545876916.61673
1981,zar,4983011902.521171
1982,zar,5231245014.85521
1983,zar,5064489332.10666
1984,zar,4675180245.95491
1985,zar,4435611112.2834
1986,zar,4755185934.18976
1987,zar,5778292666.72013
1988,zar,5846921716.873321
1989,zar,5972811249.65183
1990,zar,6691843563.518661
1991,zar,6824531764.81511
1992,zar,7081962343.32402
1993,zar,5573153289.87905
1994,zar,5196611891.75958
1995,zar,5346039258.88569
1996,zar,5198441949.7033205
1997,zar,5075938941.31351
1998,zar,5194310603.53487
1999,zar,4689547557.3318
2000,zar,3899001602.9136896
2001,zar,3892702558.30893
2002,zar,4085653794.47194
2003,zar,4537901032.742579
2004,zar,4964268224.16893
2005,zar,5150081872.43094
2006,zar,5473779720.9585
2007,zar,6088248129.700279
2008,zar,6650104953.32427
2009,zar,6901735064.99152
2010,zar,7442161625.758579
2011,zar,8011988591.8363905
2012,zar,8683001449.60625
2013,zar,9499203585.86476
2014,zar,10420626333.6766
1960,cog,301573672.76119703
1961,cog,338932746.115528
1962,cog,363872531.293727
1963,cog,342027611.069589
1964,cog,354660961.203588
1965,cog,380192307.7817
1966,cog,372067655.56060296
1967,cog,344476445.07477003
1968,cog,386278621.871546
1969,cog,437346049.983931
1970,cog,447341465.329173
1971,cog,501204795.09422195
1972,cog,555408812.258332
1973,cog,595885193.807557
1974,cog,610982728.470238
1975,cog,612039910.0873951
1976,cog,595327236.616567
1977,cog,563456764.834751
1978,cog,617728792.2185
1979,cog,635487850.565791
1980,cog,737351297.511154
1981,cog,1006100895.37153
1982,cog,1198283143.0280302
1983,cog,1189704345.94684
1984,cog,1280075595.0896802
1985,cog,1293231373.0037901
1986,cog,1201441226.82481
1987,cog,1169862506.51655
1988,cog,1168180858.59462
1989,cog,1131929183.53436
1990,cog,1110548767.02318
1991,cog,1193686021.23504
1992,cog,1208980942.69785
1993,cog,1164599683.61455
1994,cog,1069514206.6747301
1995,cog,1094562882.99321
1996,cog,1129067316.60142
1997,cog,968902398.341592
1998,cog,986455162.6168599
1999,cog,894269159.558884
2000,cog,1035195697.98779
2001,cog,1162581252.2972
2002,cog,1248622922.2232099
2003,cog,1305827311.15398
2004,cog,1366009462.7962198
2005,cog,1434968178.21962
2006,cog,1514584149.663
2007,cog,1608849773.30066
2008,cog,1688794635.81448
2009,cog,1778586265.95313
2010,cog,1894808307.59466
2011,cog,2024216490.2995899
2012,cog,2236445235.88305
2013,cog,2417730489.72437
2014,cog,2594529931.1697397
1960,cri,1552513995.9804
1961,cri,1505338021.0745802
1962,cri,1641229032.1163
1963,cri,1730670774.94425
1964,cri,1787299406.5331302
1965,cri,1958823835.8746102
1966,cri,2104253171.4502199
1967,cri,2185636179.48482
1968,cri,2316268605.07067
1969,cri,2388155087.65783
1970,cri,2599507972.1286697
1971,cri,2759955067.41058
1972,cri,2962805250.15841
1973,cri,3213248480.0562
1974,cri,3361880132.8125
1975,cri,3373253877.1414
1976,cri,3578975102.49511
1977,cri,3983681644.26634
1978,cri,4195476228.17025
1979,cri,4437858454.54173
1980,cri,4470654591.70194
1981,cri,4293643791.1707
1982,cri,4061862335.1202397
1983,cri,4112216001.25419
1984,cri,4262809219.06676
1985,cri,4356364842.3756895
1986,cri,4591044269.09945
1987,cri,4855567307.62809
1988,cri,5038224949.85993
1989,cri,5279460218.59634
1990,cri,5516465311.72427
1991,cri,5630143331.51904
1992,cri,6100908510.08732
1993,cri,6514316163.24192
1994,cri,6825628360.79889
1995,cri,7059002472.3275
1996,cri,7145654471.08037
1997,cri,7539062655.984159
1998,cri,8029420538.14855
1999,cri,8359406818.820029
2000,cri,8720360377.01858
2001,cri,9106809053.59004
2002,cri,9492925147.51069
2003,cri,10070005501.3316
2004,cri,10613120388.3013
2005,cri,11164122058.6521
2006,cri,11939497090.7252
2007,cri,12803531981.1233
2008,cri,13541823429.4479
2009,cri,13695221922.5745
2010,cri,14502092160.769
2011,cri,15339351056.8603
2012,cri,16096880371.5291
2013,cri,16764818843.7239
2014,cri,17451106234.5828
2005,civ,9326647431.380209
1995,hrv,17110728906.7917
1996,hrv,18333432841.0381
1997,hrv,19514628781.4652
1998,hrv,20020922946.7329
1999,hrv,19843977402.9186
2000,hrv,20238810354.0832
2001,hrv,21096774456.2417
2002,hrv,22216586386.3425
2003,hrv,23488148059.9796
2004,hrv,24238566911.6702
2005,hrv,25349301450.3274
2006,hrv,26502057131.3297
2007,hrv,28042302640.6449
2008,hrv,28699019072.9948
2009,hrv,27304864572.0905
2010,hrv,27130732870.3318
2011,hrv,27500751080.1614
2012,hrv,27174930628.431
2013,hrv,27022295895.915
2014,hrv,26932237670.1723
1970,cub,8530887972.7971
1971,cub,9262448897.7109
1972,cub,9709604405.4104
1973,cub,10044384474.2346
1974,cub,10145958801.8958
1975,cub,11101131391.2914
1976,cub,11701073125.1405
1977,cub,12725791110.8258
1978,cub,13575156055.3694
1979,cub,13735778375.3033
1980,cub,13007947202.8689
1981,cub,15592313441.4042
1982,cub,17046942888.5942
1983,cub,18008976636.9827
1984,cub,19475134418.1016
1985,cub,19135587552.3195
1986,cub,19795595865.65
1987,cub,19610759891.2336
1988,cub,20225879939.8241
1989,cub,20379170091.3016
1990,cub,19958585666.6022
1991,cub,18712646128.835
1992,cub,17289877901.4315
1993,cub,15283786688.6199
1994,cub,14985910613.3511
1995,cub,14844852614.6013
1996,cub,15660685386.1264
1997,cub,16239145214.5824
1998,cub,16758015202.3538
1999,cub,17111615583.7891
2000,cub,17894777799.8956
2001,cub,18974350863.7152
2002,cub,19482055835.1411
2003,cub,20642869204.1283
2004,cub,22356676832.7221
2005,cub,26181500000.0
2006,cub,29209045100.0
2007,cub,31343732400.0
2008,cub,33308651300.0
2009,cub,34282656900.0
2010,cub,34532511500.0
2011,cub,35717976500.0
2012,cub,36846099200.0
2013,cub,37723878200.0
1975,cyp,1479993495.17293
1976,cyp,1742189570.32308
1977,cyp,2076568774.61205
1978,cyp,2235068932.18213
1979,cyp,2501221777.3625197
1980,cyp,2661334438.3938603
1981,cyp,2863798392.58878
1982,cyp,3075525182.25872
1983,cyp,3268102654.49062
1984,cyp,3628824734.15375
1985,cyp,3858528260.59812
1986,cyp,4052265637.752
1987,cyp,4341476849.96163
1988,cyp,4726020972.8054
1989,cyp,5235851529.37813
1990,cyp,5757825893.80798
1991,cyp,5895533063.06701
1992,cyp,6493648967.056021
1993,cyp,6621431627.12714
1994,cyp,7156771591.780509
1995,cyp,8256433784.1207905
1996,cyp,8446193834.1148405
1997,cyp,8794561897.58448
1998,cyp,9316660080.879591
1999,cyp,9825028983.40969
2000,cyp,10579144550.068
2001,cyp,11016068961.6606
2002,cyp,11294895233.4291
2003,cyp,11615667939.9988
2004,cyp,12235674300.3437
2005,cyp,12769959707.5063
2006,cyp,13439834198.1662
2007,cyp,14094412479.2782
2008,cyp,14730237358.7654
2009,cyp,14767134800.8214
2010,cyp,15155285445.0585
2011,cyp,15424647964.4157
2012,cyp,15376098044.0292
2013,cyp,14900535158.3996
2014,cyp,14709320103.1071
1993,cze,52697647665.6818
1994,cze,53803324815.4296
1995,cze,55932053225.5479
1996,cze,57353642999.0998
1997,cze,57813796600.0711
1998,cze,58211736125.2039
1999,cze,59737301126.517
2000,cze,62615325018.5465
2001,cze,64932195052.595
2002,cze,66012890365.1719
2003,cze,68401866252.8073
2004,cze,70380965545.1697
2005,cze,73672101313.1642
2006,cze,77207965612.5949
2007,cze,82010274960.8925
2008,cze,83359982003.664
2009,cze,80588462064.5343
2010,cze,81989859224.1111
2011,cze,82520408070.4872
2012,cze,82588943959.1724
2013,cze,83624159406.3875
2014,cze,84992125332.1456
1990,dnk,113907541473.52199
1991,dnk,115935701814.539
1992,dnk,118158490037.086
1993,dnk,121337265435.226
1994,dnk,125655487525.64699
1995,dnk,128396286760.30801
1996,dnk,132912226556.747
1997,dnk,135925080742.13301
1998,dnk,138481314197.233
1999,dnk,143327770112.475
2000,dnk,150453116506.643
2001,dnk,152710214713.999
2002,dnk,154458971866.545
2003,dnk,155955955641.557
2004,dnk,158672144369.978
2005,dnk,162873984892.194
2006,dnk,168837222084.46698
2007,dnk,171068314847.75
2008,dnk,172240303212.757
2009,dnk,167675258164.382
2010,dnk,170793732225.975
2011,dnk,172719878469.096
2012,dnk,170599490445.386
2013,dnk,170834265851.094
2014,dnk,172750387649.293
1990,dji,479213616.708267
1991,dji,461832336.262175
1992,dji,489033811.253174
1993,dji,473714938.030798
1994,dji,474922811.52194905
1995,dji,446346710.645374
1996,dji,414553151.461945
1997,dji,419914220.419074
1998,dji,433143945.467046
1999,dji,430086044.418207
2000,dji,433745542.972341
2001,dji,445907095.837713
2002,dji,451549864.23667
2003,dji,466812536.40178496
2004,dji,491082383.710924
2005,dji,503555010.381441
1977,dma,86564998.2278929
1978,dma,97793906.6099592
1979,dma,87079526.55207041
1980,dma,101536696.792486
1981,dma,105511365.3494
1982,dma,108901120.97584
1983,dma,112492456.967334
1984,dma,116163249.04010901
1985,dma,120670373.737374
1986,dma,127934294.583259
1987,dma,137506134.916416
1988,dma,145342526.788351
1989,dma,148376271.841219
1990,dma,156419156.299841
1991,dma,160854533.876779
1992,dma,164823393.821253
1993,dma,168647648.000473
1994,dma,175357061.49211398
1995,dma,180000724.437356
1996,dma,185081324.118377
1997,dma,190431701.577175
1998,dma,196440782.857818
1999,dma,204202666.725737
2000,dma,208652960.245732
2001,dma,213042514.324532
2002,dma,213941486.738732
2003,dma,229819974.245378
2004,dma,230525613.089964
2005,dma,224814814.81481498
2006,dma,227181983.941757
2007,dma,240110906.09782
2008,dma,253718396.813161
2009,dma,254821034.23887998
2010,dma,259385118.835135
2011,dma,260242721.37928998
2012,dma,254530936.71569502
2013,dma,259548363.43375298
2014,dma,269785185.551421
1966,dom,3385032430.03229
1967,dom,2443978018.6399603
1968,dom,2437825987.17842
1969,dom,2599577659.77727
1970,dom,3026734065.23648
1971,dom,3287314919.3176
1972,dom,3617937385.08553
1973,dom,3988633449.2031603
1974,dom,3945363804.62956
1975,dom,4367210909.1089
1976,dom,4891913861.10205
1977,dom,5154740825.711289
1978,dom,5605719560.58999
1979,dom,5799682669.32925
1980,dom,6595950156.61189
1981,dom,6931419837.20701
1982,dom,7539153289.73415
1983,dom,7581612091.9887905
1984,dom,7560558799.040891
1985,dom,7370033492.890441
1986,dom,7584542889.5704
1987,dom,8382315065.89915
1988,dom,8828310070.35944
1989,dom,9197694675.19875
1990,dom,8767905809.61508
1991,dom,8685203035.030071
1992,dom,9433359767.4323
1993,dom,10117760585.4599
1994,dom,10446766999.5289
1995,dom,11111527443.3298
1996,dom,11754478637.5774
1997,dom,12618052697.3353
1998,dom,13269799886.2841
1999,dom,14169085092.1298
2000,dom,14928477804.6988
2001,dom,15804778950.3884
2002,dom,16983743705.2806
2003,dom,17668475880.1449
2004,dom,18144875483.9801
2005,dom,19747237937.8121
2006,dom,21889906523.7048
2007,dom,23918106661.9423
2008,dom,25140057774.0527
2009,dom,25680613115.2007
2010,dom,27789109753.397
2011,dom,28689080198.8855
2012,dom,29926763551.039
2013,dom,30890470069.7644
2014,dom,32644035747.0363
1965,ecu,4791944204.58008
1966,ecu,4822835436.59214
1967,ecu,4932393838.29618
1968,ecu,5100706638.68483
1969,ecu,5340802886.58761
1970,ecu,5723757059.46802
1971,ecu,5851116034.76524
1972,ecu,6057798735.676829
1973,ecu,6432053082.812571
1974,ecu,7322732801.11768
1975,ecu,8347668090.54339
1976,ecu,8995056138.21422
1977,ecu,9304621336.07281
1978,ecu,9876154186.055391
1979,ecu,10504469927.8632
1980,ecu,11285976534.2843
1981,ecu,12509055619.4461
1982,ecu,12781040806.8901
1983,ecu,13020148542.7248
1984,ecu,13150331444.1252
1985,ecu,13554803915.5207
1986,ecu,13851186500.3494
1987,ecu,14364490932.0222
1988,ecu,14672242784.9523
1989,ecu,14837769360.6283
1990,ecu,15183069039.8592
1991,ecu,15635768946.0744
1992,ecu,15888576999.3988
1993,ecu,16280547321.8857
1994,ecu,16591958968.3327
1995,ecu,17228184645.7769
1996,ecu,17701245141.955
1997,ecu,18463615993.8314
1998,ecu,19162183219.3345
1999,ecu,17563198282.2237
2000,ecu,18354450238.3163
2001,ecu,18793381780.6298
2002,ecu,19420841425.0094
2003,ecu,19995306707.536
2004,ecu,20964888079.7911
2005,ecu,22176551000.0
2006,ecu,23212845442.5199
2007,ecu,24057591993.5491
2008,ecu,25660654198.1106
2009,ecu,26393487389.8486
2010,ecu,27591223784.2248
2011,ecu,29465417837.4405
2012,ecu,31209548530.25
2013,ecu,32496423885.4164
2014,ecu,33960366119.9366
1965,egy,3158501511.5420103
1966,egy,3322102874.0475397
1967,egy,3351019833.53149
1968,egy,3322243937.67968
1969,egy,3470319722.1792397
1970,egy,3708654324.4147205
1971,egy,3945786261.9362297
1972,egy,4145623288.6452603
1973,egy,4975518510.0477705
1974,egy,5801125315.1385
1975,egy,6328646423.47038
1976,egy,7668674070.62335
1977,egy,8403186404.39188
1978,egy,8896593515.15816
1979,egy,10015020433.0567
1980,egy,11095435083.4601
1981,egy,11659893038.4735
1982,egy,14178299565.29
1983,egy,15534904666.5343
1984,egy,16408832869.999
1985,egy,17560288414.4427
1986,egy,18168991335.9663
1987,egy,20273863580.6914
1988,egy,21310608267.7935
1989,egy,22644882033.8072
1990,egy,23307469010.704
1991,egy,22205436778.3854
1992,egy,22686270635.7928
1993,egy,23295875218.0362
