year,country,bn_fin_totl_cd
2009,moz,-819988132.7
2010,moz,-1064516164.0
2011,moz,-2572423980.0
2012,moz,-5891950188.0
2013,moz,-5431631470.0
2005,mmr,-22406938.29
2006,mmr,168196465.6
2007,mmr,1045053224.0
2008,mmr,-114863994.5
2009,mmr,-23804930.42
2010,mmr,-558138414.3
2011,mmr,-1698487664.0
2012,mmr,4601977341.0
2013,mmr,6143260075.0
2005,nam,540859796.3
2006,nam,1289102480.0
2007,nam,1316659568.0
2008,nam,967939644.3
2009,nam,-308505807.8
2010,nam,-558978695.2
2011,nam,-232575308.2
2012,nam,-1120649866.0
2013,nam,-576688769.1
2005,npl,332462418.9
2006,npl,304749253.6
2007,npl,98772204.54
2008,npl,739685089.8
2009,npl,160447743.7
2010,npl,-117630255.0
2011,npl,756802306.0
2012,npl,834958520.4
2013,npl,1390192244.0
2005,nld,32354754082.0
2006,nld,52905155797.0
2007,nld,31918431378.0
2008,nld,33932193249.0
2009,nld,64157066115.0
2010,nld,51445475344.0
2011,nld,69380482327.0
2012,nld,59820442466.0
2013,nld,78861609953.0
2014,nld,96086464458.0
2005,ncl,-18971162.83
2006,ncl,-479664725.4
2007,ncl,-21878300.45
2008,ncl,-1286483426.0
2009,ncl,-728180847.2
2010,ncl,-1279425975.0
2011,ncl,-1287107587.0
2012,ncl,-2050414158.0
2013,ncl,-1947837213.0
2005,nzl,-8925612736.0
2006,nzl,-8901246512.0
2007,nzl,-7472284031.0
2008,nzl,-7606945323.0
2009,nzl,-1843306270.0
2010,nzl,-1335103642.0
2011,nzl,655454967.5
2012,nzl,-4324343046.0
2013,nzl,1807498975.0
2014,nzl,-4971071243.0
2005,nic,-369000000.0
2006,nic,470700000.0
2007,nic,1571400000.0
2008,nic,-1004100000.0
2009,nic,-200900000.0
2010,nic,-348600000.0
2011,nic,-1525045146.0
2012,nic,-1874158534.0
2013,nic,-1295700000.0
2014,nic,-979000000.0
2005,ner,-138891800.4
2006,ner,1407555787.0
2007,ner,-100538993.6
2008,ner,-176797835.7
2009,ner,-749485969.7
2010,ner,-925259965.7
2011,ner,-1460373990.0
2012,ner,-1617908123.0
2005,nga,26520065122.0
2006,nga,29922504469.0
2007,nga,13244261702.0
2008,nga,8371554210.0
2009,nga,-12509051697.0
2010,nga,-2040568749.0
2011,nga,5404111853.0
2012,nga,12430344543.0
2005,nor,51432002357.0
2006,nor,44802540037.0
2007,nor,19364050321.0
2008,nor,77559185049.0
2009,nor,57033416423.0
2010,nor,40518256521.0
2011,nor,62008213764.0
2012,nor,44982542888.0
2013,nor,44690472979.0
2005,omn,4302470741.0
2006,omn,5559635891.0
2007,omn,3499609883.0
2008,omn,5588608583.0
2009,omn,-1587776333.0
2010,omn,5714122237.0
2011,omn,8248462939.0
2012,omn,6980474642.0
2013,omn,4490914864.0
2005,pak,-3606000000.0
2006,pak,-5862000000.0
2007,pak,-8094000000.0
2008,pak,-15559800000.0
2009,pak,-2768000000.0
2010,pak,-1974000000.0
2011,pak,-1895770000.0
2012,pak,-2555866000.0
2013,pak,-4616000000.0
2014,pak,-1553000000.0
2005,pan,-1365300000.0
2006,pan,-291600000.0
2007,pan,-1837700000.0
2008,pan,-2130100000.0
2009,pan,201500000.0
2010,pan,-2803800000.0
2011,pan,-4864000000.0
2012,pan,-3222200000.0
2013,pan,-4943000000.0
2014,pan,-5436300000.0
2005,png,513161109.1
2006,png,361823997.5
2007,png,103630408.5
2008,png,653645282.0
2009,png,-542585201.3
2010,png,-686906191.6
2011,png,-1065597647.0
2012,png,-1480432155.0
2005,pry,-405268876.5
2006,pry,201526328.0
2007,pry,301743591.0
2008,pry,175991462.5
2009,pry,899919206.5
2010,pry,164252087.8
2011,pry,355158906.8
2012,pry,-491616625.0
2013,pry,851978516.7
2005,per,1446974988.0
2006,per,2365536915.0
2007,per,1254772267.0
2008,per,-5504679133.0
2009,per,-1360867010.0
2010,per,-2416067155.0
2011,per,-4030256773.0
2012,per,-5005697131.0
2013,per,-8499859807.0
2005,phl,4243505655.0
2006,phl,5452713997.0
2007,phl,8385623957.0
2008,phl,1458432503.0
2009,phl,5524711884.0
2010,phl,3752225757.0
2011,phl,6081416826.0
2012,phl,2487980340.0
2013,phl,7315153863.0
2014,phl,7226312566.0
2005,pol,-7045000000.0
2006,pol,-10781000000.0
2007,pol,-25030000000.0
2008,pol,-41003000000.0
2009,pol,-20160000000.0
2010,pol,-30083000000.0
2011,pol,-27476000000.0
2012,pol,-11280000000.0
2013,pol,-6812000000.0
2005,prt,-17285702476.0
2006,prt,-19485031058.0
2007,prt,-21271026738.0
2008,prt,-28170146978.0
2009,prt,-22791644621.0
2010,prt,-20361047024.0
2011,prt,-11605190735.0
2012,prt,347621224.0
2013,prt,6273772762.0
2014,prt,4980769465.0
2011,qat,47798745055.0
2012,qat,54368447802.0
2013,qat,58780219780.0
2014,qat,48216758242.0
2005,rom,-7160910000.0
2006,rom,-12297040000.0
2007,rom,-23255000000.0
2008,rom,-24872000000.0
2009,rom,-7756000000.0
2010,rom,-7067000000.0
2011,rom,-6729000000.0
2012,rom,-3897000000.0
2013,rom,2049361149.0
2014,rom,3986827449.0
2005,rus,66996996906.0
2006,rus,103854000000.0
2007,rus,51819757990.0
2008,rus,100692000000.0
2009,rus,31518668589.0
2010,rus,58278013713.0
2011,rus,88751461679.0
2012,rus,55693254314.0
2013,rus,24135514843.0
2014,rus,22526786717.0
2005,rwa,40293595.93
2006,rwa,1265615486.0
2007,rwa,6004283.229
2008,rwa,-51754928.24
2009,rwa,-173313049.7
2010,rwa,-141654059.1
2011,rwa,-251295099.0
2012,rwa,-623679832.3
2013,rwa,-308617396.1
2005,wsm,-12346149.28
2006,wsm,-28806853.23
2007,wsm,-14525265.32
2008,wsm,-39845386.06
2009,wsm,35888451.17
2010,wsm,24509220.55
2011,wsm,-20286158.1
2012,wsm,33563372.78
2013,wsm,8511363.345
2005,stp,36170068.96
2006,stp,-43095481.56
2007,stp,150479062.4
2008,stp,-69617995.67
2009,stp,-48474190.67
2010,stp,-55885081.16
2011,stp,-66066411.01
2012,stp,-65763354.66
2013,stp,16855307.29
2014,stp,-25820809.47
2005,sau,55309685311.0
2006,sau,78505794393.0
2007,sau,77750413018.0
2008,sau,102296000000.0
2009,sau,-39799586667.0
2010,sau,32371219333.0
2011,sau,110368000000.0
2012,sau,122157000000.0
2013,sau,126533000000.0
2014,sau,65490399810.0
2005,sen,-470018907.0
2006,sen,1439537651.0
2007,sen,-967749105.2
2008,sen,-1632807992.0
2009,sen,-542709530.2
2010,sen,-290907903.5
2011,sen,-885410050.7
2007,srb,-7056652203.0
2008,srb,-10586084309.0
2009,srb,-2940014578.0
2010,srb,-2334980982.0
2011,srb,-3549331715.0
2012,srb,-4522457724.0
2013,srb,-2565371216.0
2005,syc,-144472210.8
2006,syc,-118922974.1
2007,syc,-156506459.2
2008,syc,-178922073.0
2009,syc,-3552086.642
2010,syc,135551073.2
2011,syc,-150464507.7
2012,syc,-201918662.5
2013,syc,-48693511.05
2014,syc,-194869056.3
2005,sle,-98942575.36
2006,sle,136386282.9
2007,sle,458941218.4
2008,sle,-191181332.1
2009,sle,-183705660.8
2010,sle,-456120419.0
2011,sle,-1757207923.0
2012,sle,-712501513.8
2013,sle,-251542202.2
2005,sgp,28132402266.0
2006,sgp,34793152639.0
2007,sgp,43932935292.0
2008,sgp,27715588047.0
2009,sgp,32486917845.0
2010,sgp,60433147334.0
2011,sgp,61510402134.0
2012,sgp,48870339228.0
2013,sgp,54237193319.0
2014,sgp,56416242453.0
2005,svk,-3697996743.0
2006,svk,-3811697317.0
2007,svk,-3340072461.0
2008,svk,-7342461425.0
2009,svk,-4936349116.0
2010,svk,-3143999305.0
2011,svk,-3556837924.0
2012,svk,413070760.6
2013,svk,-2051367253.0
2014,svk,-2996105903.0
2005,svn,-651307892.0
2006,svn,-1562186061.0
2007,svn,-2757709171.0
2008,svn,-3846904066.0
2009,svn,-314954328.9
2010,svn,-645755323.0
2011,svn,511561327.9
2012,svn,1304358164.0
2013,svn,3831586035.0
2014,svn,2823575909.0
2005,slb,-9065751.544
2006,slb,-37566162.19
2007,slb,-41230873.21
2008,slb,-106621740.1
2009,slb,-107472814.1
2010,slb,-179195170.3
2011,slb,-33692437.57
2012,slb,42760117.82
2013,slb,52032655.8
2005,zaf,-6826499047.0
2006,zaf,-12432250110.0
2007,zaf,-15823304424.0
2008,zaf,-9770187605.0
2009,zaf,-14376173567.0
2010,zaf,-7508503765.0
2011,zaf,-9052229703.0
2012,zaf,-20801113980.0
2013,zaf,-13571579291.0
2014,zaf,-14459322216.0
2005,esp,-75802867197.0
2006,esp,-107321000000.0
2007,esp,-138383000000.0
2008,esp,-148986000000.0
2009,esp,-71797754505.0
2010,esp,-57572314489.0
2011,esp,-42209897048.0
2012,esp,-577050405.3
2013,esp,54215573971.0
2014,esp,42578041857.0
2005,lka,-472910000.0
2006,lka,-1313300000.0
2007,lka,-1297310000.0
2008,lka,-2867140000.0
2009,lka,364060000.0
2010,lka,-1791819000.0
2011,lka,-4788423327.0
2012,lka,-4263848559.0
2013,lka,-3063748416.0
2014,lka,-1935701069.0
2005,kna,-35611411.11
2006,kna,-72457215.56
2007,kna,-103180050.4
2008,kna,-172686510.0
2009,kna,-173221704.6
2010,kna,-108843229.3
2011,kna,-5270326.217
2012,kna,134554841.6
2013,kna,101889214.6
2005,lca,-139274662.2
2006,lca,-296018153.3
2007,lca,-337371433.7
2008,lca,-338835777.0
2009,lca,-126123252.6
2010,lca,-136029828.1
2011,lca,-202302113.0
2012,lca,-143448494.4
2013,lca,-96301368.52
2005,vct,-110982659.3
2006,vct,-127581741.5
2007,vct,-118608736.3
2008,vct,-159810652.1
2009,vct,-139103139.3
2010,vct,-154063210.6
2011,vct,-156492616.9
2012,vct,-165649339.3
2013,vct,-186311022.2
2005,sdn,-1427314116.0
2006,sdn,-6008871349.0
2007,sdn,-4569961574.0
2008,sdn,-2430890642.0
2009,sdn,-4853027714.0
2010,sdn,-2404805865.0
2011,sdn,-1246013307.0
2012,sdn,-3251378375.0
2013,sdn,-3523231918.0
2014,sdn,-3270192659.0
2005,sur,39700000.0
2006,sur,319428000.0
2007,sur,512395000.0
2008,sur,256641000.0
2009,sur,179776000.0
2010,sur,536625000.0
2011,sur,208984801.9
2012,sur,-256150030.0
2013,sur,-535053279.1
2014,sur,-580227153.3
2005,swz,-147240891.3
2006,swz,-410014719.6
2007,swz,-796661629.8
2008,swz,-228124233.1
2009,swz,-473217852.3
2010,swz,-326625802.7
2011,swz,-210072548.5
2012,swz,238383399.6
2013,swz,193176736.3
2005,swe,27865738456.0
2006,swe,36005657325.0
2007,swe,9269973799.0
2008,swe,-20810202780.0
2009,swe,10597541705.0
2010,swe,36504559726.0
2011,swe,45974666620.0
2012,swe,11397511251.0
2013,swe,34979570902.0
2014,swe,23386756733.0
2005,che,70280500875.0
2006,che,64095820236.0
2007,che,33026282876.0
2008,che,-3403630111.0
2009,che,1275118532.0
2010,che,104761000000.0
2011,che,26933720482.0
2012,che,91320858983.0
2013,che,104870000000.0
2014,che,52055373332.0
2005,syr,180000000.0
2006,syr,-550000000.0
2007,syr,-168661964.4
2008,syr,-680833233.8
2009,syr,-1566426413.0
2010,syr,816638012.2
2005,tjk,-95913800.0
2006,tjk,-186439100.0
2007,tjk,-799019040.0
2008,tjk,68656900.0
2009,tjk,-8510700.0
2010,tjk,-142013940.0
2011,tjk,60865880.0
2012,tjk,-80982790.0
2013,tjk,-33008200.0
2014,tjk,-471699131.1
2005,tza,-1538871499.0
2006,tza,4492158312.0
2007,tza,-464411072.8
2008,tza,-2442792039.0
2009,tza,-1615462670.0
2010,tza,-2717993760.0
2011,tza,-3618308460.0
2012,tza,-3548410225.0
2013,tza,-4313274585.0
2005,tha,-1554946404.0
2006,tha,4643009213.0
2007,tha,18746795794.0
2008,tha,12119547484.0
2009,tha,26708985650.0
2010,tha,6354653750.0
2011,tha,9491202984.0
2012,tha,-7492293217.0
2013,tha,-765689741.9
2014,tha,13052963400.0
2006,tmp,579597612.0
2007,tmp,1200473106.0
2008,tmp,2031710108.0
2009,tmp,1312102935.0
2010,tmp,1703147682.0
2011,tmp,2335329110.0
2012,tmp,2671056467.0
2013,tmp,2366316393.0
2014,tmp,1011123833.0
2005,tgo,-140035376.5
2006,tgo,-98907971.39
2007,tgo,-126983764.0
2008,tgo,453216655.0
2009,tgo,-35997868.5
2010,tgo,1199254103.0
2011,tgo,-28709202.88
2012,tgo,-2190872.769
2005,ton,-19905052.92
2006,ton,-12365167.9
2007,ton,-6648802.848
2008,ton,-4413225.513
2009,ton,20615540.78
2010,ton,-85069713.77
2011,ton,2640193.715
2012,ton,14804380.12
2005,tto,2984400000.0
2006,tto,6780800000.0
2007,tto,4821200000.0
2008,tto,8596000000.0
2009,tto,1639900000.0
2010,tto,4180900000.0
2011,tto,1829300000.0
2005,tun,-199239524.2
2006,tun,-511635769.4
2007,tun,-788304078.4
2008,tun,-1519630454.0
2009,tun,-1003203051.0
2010,tun,-1896255414.0
2011,tun,-3103105355.0
2012,tun,-3175636381.0
2013,tun,-3637564821.0
2014,tun,-3882663054.0
2005,tur,-19485000000.0
2006,tur,-32064000000.0
2007,tur,-37272000000.0
2008,tur,-37520000000.0
2009,tur,-9087000000.0
2010,tur,-45131000000.0
2011,tur,-66025000000.0
2012,tur,-48247000000.0
2013,tur,-61958000000.0
2014,tur,-42937000000.0
2005,tuv,411257.922
2006,tuv,6000081.864
2007,tuv,4456931.801
2008,tuv,7561966.455
2009,tuv,-7687189.644
2010,tuv,203990.5724
2011,tuv,2960008.012
2012,tuv,11780854.38
2013,tuv,7858041.986
2005,uga,-403386293.4
2006,uga,3238491436.0
2007,uga,-573335410.8
2008,uga,-1132634734.0
2009,uga,-1334147448.0
2010,uga,-1145675008.0
2011,uga,-1609760817.0
2012,uga,-1076459938.0
2013,uga,-1331448993.0
2005,ukr,2595000000.0
2006,ukr,-1521000000.0
2007,ukr,-5706000000.0
2008,ukr,-12227000000.0
2009,ukr,-794000000.0
2010,ukr,-1477000000.0
2011,ukr,-9161000000.0
2012,ukr,-12902000000.0
2013,ukr,-17218000000.0
2014,ukr,-4384000000.0
2005,gbr,-31533637711.0
2006,gbr,-59191831081.0
2007,gbr,-71852581276.0
2008,gbr,-82223503867.0
2009,gbr,-50374842463.0
2010,gbr,-45642533473.0
2011,gbr,-23385569613.0
2012,gbr,-77653493092.0
2013,gbr,-103306000000.0
2014,gbr,-171598000000.0
2005,usa,-700716000000.0
2006,usa,-809143000000.0
2007,usa,-617249000000.0
2008,usa,-730575000000.0
2009,usa,-230960000000.0
2010,usa,-436973000000.0
2011,usa,-515759000000.0
2012,usa,-441248000000.0
2013,usa,-395831000000.0
2014,usa,-239644000000.0
2005,ury,-127962694.0
2006,ury,-536886590.1
2007,ury,-496041265.7
2008,ury,-864903636.0
2009,ury,404417119.5
2010,ury,-1417682155.0
2011,ury,-1625766401.0
2012,ury,-2959102350.0
2013,ury,-1564562649.0
2014,ury,-3611888489.0
2005,vut,-28620039.02
2006,vut,-333076.8007
2007,vut,-9382570.485
2008,vut,-22745687.49
2009,vut,3268564.228
2010,vut,-21590223.43
2011,vut,-47465044.14
2012,vut,-25478108.07
2013,vut,5999620.351
2005,ven,11464000000.0
2006,ven,24251000000.0
2007,ven,15172000000.0
2008,ven,31214000000.0
2009,ven,-965000000.0
2010,ven,5646000000.0
2011,ven,20743000000.0
2012,ven,7833000000.0
2013,ven,1966000000.0
2005,vnm,-956000000.0
2006,vnm,1234000000.0
2007,vnm,-7531000000.0
2008,vnm,-11868000000.0
2009,vnm,-15630000000.0
2010,vnm,-7966000000.0
2011,vnm,-5241000000.0
2012,vnm,3592000000.0
2013,vnm,708000000.0
2005,wbg,-705897084.8
2006,wbg,-679540969.4
2007,wbg,143463621.9
2008,wbg,919937082.5
2009,wbg,-151684818.9
2010,wbg,-81672533.25
2011,wbg,-1619500828.0
2012,wbg,-1290630988.0
2013,wbg,-1110331934.0
2005,yem,1040176785.0
2006,yem,481220000.0
2007,yem,-946530000.0
2008,yem,-1175310000.0
2009,yem,-940114824.6
2010,yem,-845746584.9
2011,yem,-870952025.2
2012,yem,640569633.4
2013,yem,-814012098.9
2005,zmb,2217361960.0
2006,zmb,3014405031.0
2007,zmb,-16964421.1
2008,zmb,-380219011.6
2009,zmb,1141491362.0
2010,zmb,1647601065.0
2011,zmb,1213063432.0
2012,zmb,1562472375.0
2013,zmb,86991076.41
2014,zmb,-353913271.8
