year,country,dt_ntr_dppg_cd
1974,bdi,1312000.0
1975,bdi,8909000.0
1976,bdi,2327000.0
1977,bdi,14882000.0
1978,bdi,16106000.0
1979,bdi,30382000.0
1980,bdi,32858000.0
1981,bdi,24452000.0
1982,bdi,49523000.0
1983,bdi,101427000.0
1984,bdi,66524000.0
1985,bdi,50385000.0
1986,bdi,70086000.0
1987,bdi,101642000.0
1988,bdi,63393000.0
1989,bdi,70050000.0
1990,bdi,56008000.0
1991,bdi,47672000.0
1992,bdi,75883000.0
1993,bdi,45716000.0
1994,bdi,18552000.0
1995,bdi,16057000.0
1996,bdi,13426000.0
1997,bdi,-2151000.0
1998,bdi,9622000.0
1999,bdi,202000.0
2000,bdi,27355000.0
2001,bdi,-1431000.0
2002,bdi,24230000.0
2003,bdi,31891000.0
2004,bdi,-12410000.0
2005,bdi,3032000.0
2006,bdi,20630000.0
2007,bdi,14343000.0
2008,bdi,6133000.0
2009,bdi,17193000.0
2010,bdi,27746000.0
2011,bdi,20190000.0
2012,bdi,46954000.0
2013,bdi,-14529000.0
2014,bdi,27487000.0
1981,cpv,20464000.0
1982,cpv,21446000.0
1983,cpv,14531000.0
1984,cpv,10884000.0
1985,cpv,12992000.0
1986,cpv,5931000.0
1987,cpv,-497000.0
1988,cpv,2019000.0
1989,cpv,4468000.0
1990,cpv,6453000.0
1991,cpv,-2543000.0
1992,cpv,7712000.0
1993,cpv,3786000.0
1994,cpv,19366000.0
1995,cpv,12706000.0
1996,cpv,16665000.0
1997,cpv,7663000.0
1998,cpv,35402000.0
1999,cpv,43637000.0
2000,cpv,12868000.0
2001,cpv,38117000.0
2002,cpv,11724000.0
2003,cpv,16554000.0
2004,cpv,3886000.0
2005,cpv,38619000.0
2006,cpv,17406000.0
2007,cpv,21887000.0
2008,cpv,44318000.0
2009,cpv,70309000.0
2010,cpv,174304000.0
2011,cpv,154234000.0
2012,cpv,188100000.0
2013,cpv,205053000.0
2014,cpv,184432000.0
1981,khm,0.0
1982,khm,0.0
1983,khm,0.0
1984,khm,0.0
1985,khm,0.0
1986,khm,0.0
1987,khm,0.0
1988,khm,0.0
1989,khm,-10734000.0
1990,khm,-29014000.0
1991,khm,-15055000.0
1992,khm,-738000.0
1993,khm,5353000.0
1994,khm,57718000.0
1995,khm,74358000.0
1996,khm,69330000.0
1997,khm,32789000.0
1998,khm,48278000.0
1999,khm,20765000.0
2000,khm,59827000.0
2001,khm,86598000.0
2002,khm,140139000.0
2003,khm,160255000.0
2004,khm,152076000.0
2005,khm,134823000.0
2006,khm,111200000.0
2007,khm,103451000.0
2008,khm,307046000.0
2009,khm,159969000.0
2010,khm,284472000.0
2011,khm,359585000.0
2012,khm,774275000.0
2013,khm,491386000.0
2014,khm,513475000.0
1970,cmr,19449000.0
1971,cmr,17778000.0
1972,cmr,55392000.0
1973,cmr,19646000.0
1974,cmr,18768000.0
1975,cmr,105013000.0
1976,cmr,139732000.0
1977,cmr,320044000.0
1978,cmr,183371000.0
1979,cmr,372473000.0
1980,cmr,378335000.0
1981,cmr,183196000.0
1982,cmr,-73232000.0
1983,cmr,90590000.0
1984,cmr,-6695000.0
1985,cmr,-31159000.0
1986,cmr,143875000.0
1987,cmr,-43064000.0
1988,cmr,352492000.0
1989,cmr,507296000.0
1990,cmr,336441000.0
1991,cmr,110905000.0
1992,cmr,332712000.0
1993,cmr,235070000.0
1994,cmr,145970000.0
1995,cmr,-184204000.0
1996,cmr,-283063000.0
1997,cmr,-173607000.0
1998,cmr,-247237000.0
1999,cmr,-149878000.0
2000,cmr,-117069000.0
2001,cmr,-48683000.0
2002,cmr,-145693000.0
2003,cmr,-157480000.0
2004,cmr,-274354000.0
2005,cmr,-443842000.0
2006,cmr,-130039000.0
2007,cmr,-93823000.0
2008,cmr,-7716000.0
2009,cmr,5991000.0
2010,cmr,129444000.0
2011,cmr,-12253000.0
2012,cmr,492509000.0
2013,cmr,912620000.0
2014,cmr,796621000.0
1970,caf,-1425000.0
1971,caf,1883000.0
1972,caf,14380000.0
1973,caf,14671000.0
1974,caf,4525000.0
1975,caf,5386000.0
1976,caf,8421000.0
1977,caf,19962000.0
1978,caf,3497000.0
1979,caf,12451000.0
1980,caf,23774000.0
1981,caf,26910000.0
1982,caf,13310000.0
1983,caf,11972000.0
1984,caf,22373000.0
1985,caf,35955000.0
1986,caf,63197000.0
1987,caf,73297000.0
1988,caf,77768000.0
1989,caf,47671000.0
1990,caf,96276000.0
1991,caf,88165000.0
1992,caf,34170000.0
1993,caf,44415000.0
1994,caf,28202000.0
1995,caf,26526000.0
1996,caf,21680000.0
1997,caf,-172000.0
1998,caf,-15579000.0
1999,caf,-6227000.0
2000,caf,4290000.0
2001,caf,-12360000.0
2002,caf,451000.0
2003,caf,-124000.0
2004,caf,-7456000.0
2005,caf,-864000.0
2006,caf,-63537000.0
2007,caf,-58836000.0
2008,caf,-15538000.0
2009,caf,7310000.0
2010,caf,16983000.0
2011,caf,16077000.0
2012,caf,14343000.0
2013,caf,16243000.0
2014,caf,84112000.0
1970,tcd,2867000.0
1971,tcd,8132000.0
1972,tcd,-1902000.0
1973,tcd,10131000.0
1974,tcd,22539000.0
1975,tcd,70417000.0
1976,tcd,5722000.0
1977,tcd,37265000.0
1978,tcd,37912000.0
1979,tcd,21289000.0
1980,tcd,2483000.0
1981,tcd,9049000.0
1982,tcd,3366000.0
1983,tcd,13542000.0
1984,tcd,7205000.0
1985,tcd,-2897000.0
1986,tcd,27125000.0
1987,tcd,39166000.0
1988,tcd,56149000.0
1989,tcd,74173000.0
1990,tcd,88064000.0
1991,tcd,81725000.0
1992,tcd,62739000.0
1993,tcd,48008000.0
1994,tcd,58130000.0
1995,tcd,53828000.0
1996,tcd,83605000.0
1997,tcd,65553000.0
1998,tcd,29321000.0
1999,tcd,73284000.0
2000,tcd,23499000.0
2001,tcd,39272000.0
2002,tcd,86079000.0
2003,tcd,154225000.0
2004,tcd,88265000.0
2005,tcd,103393000.0
2006,tcd,61292000.0
2007,tcd,-2007000.0
2008,tcd,-25474000.0
2009,tcd,-30640000.0
2010,tcd,304078000.0
2011,tcd,179023000.0
2012,tcd,15058000.0
2013,tcd,542128000.0
2014,tcd,22385000.0
1981,chn,78171000.0
1982,chn,-4214000.0
1983,chn,463838000.0
1984,chn,466304000.0
1985,chn,3393513000.0
1986,chn,4210325000.0
1987,chn,4963314000.0
1988,chn,5169133000.0
1989,chn,3566527000.0
1990,chn,3812657000.0
1991,chn,1582900000.0
1992,chn,8386326000.0
1993,chn,9881578000.0
1994,chn,5989951000.0
1995,chn,7747771000.0
1996,chn,6094077000.0
1997,chn,5640283000.0
1998,chn,-2114533000.0
1999,chn,-2269406000.0
2000,chn,-2451303000.0
2001,chn,-4896478000.0
2002,chn,-8342870000.0
2003,chn,-9248122000.0
2004,chn,-2586406000.0
2005,chn,-22782000.0
2006,chn,-2447001000.0
2007,chn,-1342972000.0
2008,chn,-3812805000.0
2009,chn,-2022000000.0
2010,chn,74897000.0
2011,chn,-6206173000.0
2012,chn,-6640984000.0
2013,chn,8413330000.0
2014,chn,4634031000.0
1970,col,215011000.0
1971,col,91786000.0
1972,col,184608000.0
1973,col,200793000.0
1974,col,89949000.0
1975,col,152616000.0
1976,col,-15800000.0
1977,col,54501000.0
1978,col,-95360000.0
1979,col,339380000.0
1980,col,490622000.0
1981,col,652057000.0
1982,col,360150000.0
1983,col,449805000.0
1984,col,663859000.0
1985,col,394671000.0
1986,col,715615000.0
1987,col,-1160114000.0
1988,col,-551906000.0
1989,col,-837912000.0
1990,col,-1279400000.0
1991,col,-1486110000.0
1992,col,-1771587000.0
1993,col,-1263346000.0
1994,col,-215426000.0
1995,col,-1645057000.0
1996,col,366347000.0
1997,col,319363000.0
1998,col,68290000.0
1999,col,2101816000.0
2000,col,-502954000.0
2001,col,936293000.0
2002,col,-2792524000.0
2003,col,175277000.0
2004,col,-679508000.0
2005,col,-2058015000.0
2006,col,254112000.0
2007,col,-191720000.0
2008,col,-254817000.0
2009,col,4470470000.0
2010,col,-814696000.0
2011,col,398016000.0
2012,col,2222310000.0
2013,col,4895948000.0
2014,col,5776219000.0
1970,com,-63000.0
1971,com,-21000.0
1972,com,229000.0
1973,com,20000.0
1974,com,2269000.0
1975,com,375000.0
1976,com,14072000.0
1977,com,4274000.0
1978,com,3395000.0
1979,com,9829000.0
1980,com,12694000.0
1981,com,10839000.0
1982,com,15507000.0
1983,com,16589000.0
1984,com,21726000.0
1985,com,20329000.0
1986,com,22335000.0
1987,com,12033000.0
1988,com,8866000.0
1989,com,3006000.0
1990,com,3200000.0
1991,com,-5278000.0
1992,com,12057000.0
1993,com,6312000.0
1994,com,7997000.0
1995,com,8731000.0
1996,com,9161000.0
1997,com,4100000.0
1998,com,2098000.0
1999,com,-1913000.0
2000,com,138000.0
2001,com,9606000.0
2002,com,7954000.0
2003,com,7045000.0
2004,com,237000.0
2005,com,-589000.0
2006,com,-508000.0
2007,com,-21142000.0
2008,com,-10902000.0
2009,com,-9733000.0
2010,com,-4257000.0
2011,com,-3926000.0
2012,com,-7378000.0
2013,com,-450000.0
2014,com,-586000.0
1970,zar,-2736000.0
1971,zar,162882000.0
1972,zar,191317000.0
1973,zar,286390000.0
1974,zar,345864000.0
1975,zar,360940000.0
1976,zar,492928000.0
1977,zar,428320000.0
1978,zar,303174000.0
1979,zar,-27729000.0
1980,zar,66746000.0
1981,zar,172023000.0
1982,zar,69373000.0
1983,zar,15338000.0
1984,zar,-119605000.0
1985,zar,-158878000.0
1986,zar,37442000.0
1987,zar,187638000.0
1988,zar,232268000.0
1989,zar,259490000.0
1990,zar,177831000.0
1991,zar,206489000.0
1992,zar,27044000.0
1993,zar,45893000.0
1994,zar,509000.0
1995,zar,0.0
1996,zar,3307000.0
1997,zar,-2000.0
1998,zar,72000.0
1999,zar,7500000.0
2000,zar,0.0
2001,zar,0.0
2002,zar,3294000.0
2003,zar,49396000.0
2004,zar,84930000.0
2005,zar,39878000.0
2006,zar,-93191000.0
2007,zar,-305585000.0
2008,zar,-335304000.0
2009,zar,-335851000.0
2010,zar,-136054000.0
2011,zar,-101415000.0
2012,zar,-33674000.0
2013,zar,99314000.0
2014,zar,-292191000.0
1970,cog,9545000.0
1971,cog,13792000.0
1972,cog,15169000.0
1973,cog,24316000.0
1974,cog,52326000.0
1975,cog,103542000.0
1976,cog,22551000.0
1977,cog,28283000.0
1978,cog,139119000.0
1979,cog,114810000.0
1980,cog,444823000.0
1981,cog,96414000.0
1982,cog,404137000.0
1983,cog,193893000.0
1984,cog,129425000.0
1985,cog,76754000.0
1986,cog,6487000.0
1987,cog,-1763000.0
1988,cog,221201000.0
1989,cog,-116541000.0
1990,cog,-143932000.0
1991,cog,-231489000.0
1992,cog,-5341000.0
1993,cog,420291000.0
1994,cog,-200029000.0
1995,cog,-132420000.0
1996,cog,-338998000.0
1997,cog,-90555000.0
1998,cog,-16423000.0
1999,cog,2142000.0
2000,cog,-12238000.0
2001,cog,-16054000.0
2002,cog,-10553000.0
2003,cog,-25900000.0
2004,cog,-162804000.0
2005,cog,83646000.0
2006,cog,71295000.0
2007,cog,-75196000.0
2008,cog,-145507000.0
2009,cog,-170197000.0
2010,cog,364184000.0
2011,cog,220947000.0
2012,cog,307460000.0
2013,cog,540416000.0
2014,cog,547344000.0
1970,cri,4682000.0
1971,cri,25974000.0
1972,cri,33629000.0
1973,cri,36892000.0
1974,cri,41536000.0
1975,cri,100245000.0
1976,cri,100833000.0
1977,cri,152077000.0
1978,cri,52821000.0
1979,cri,147726000.0
1980,cri,223073000.0
1981,cri,117902000.0
1982,cri,24141000.0
1983,cri,-194178000.0
1984,cri,-97865000.0
1985,cri,-143826000.0
1986,cri,-210164000.0
1987,cri,-75512000.0
1988,cri,-148510000.0
1989,cri,-155310000.0
1990,cri,-241568000.0
1991,cri,-43190000.0
1992,cri,-283371000.0
1993,cri,-244761000.0
1994,cri,-199966000.0
1995,cri,-342425000.0
1996,cri,-133917000.0
1997,cri,-234438000.0
1998,cri,30964000.0
1999,cri,-3699000.0
2000,cri,184319000.0
2001,cri,-181123000.0
2002,cri,-434107000.0
2003,cri,214743000.0
2004,cri,-341023000.0
2005,cri,-394524000.0
2006,cri,-228821000.0
2007,cri,-262879000.0
2008,cri,-700552000.0
2009,cri,-231729000.0
2010,cri,373166000.0
2011,cri,-67623000.0
2012,cri,840076000.0
2013,cri,2269552000.0
2014,cri,881699000.0
1970,civ,37515000.0
1971,civ,65222000.0
1972,civ,25288000.0
1973,civ,158689000.0
1974,civ,57986000.0
1975,civ,231997000.0
1976,civ,194458000.0
1977,civ,540833000.0
1978,civ,562937000.0
1979,civ,519380000.0
1980,civ,544227000.0
1981,civ,173963000.0
1982,civ,478119000.0
1983,civ,-124595000.0
1984,civ,-106297000.0
1985,civ,-298196000.0
1986,civ,-527564000.0
1987,civ,948000.0
1988,civ,-132442000.0
1989,civ,930000.0
1990,civ,244561000.0
1991,civ,54391000.0
1992,civ,93962000.0
1993,civ,52361000.0
1994,civ,233654000.0
1995,civ,-101191000.0
1996,civ,-375521000.0
1997,civ,-416614000.0
1998,civ,-492783000.0
1999,civ,-798165000.0
2000,civ,-522576000.0
2001,civ,-291169000.0
2002,civ,-281869000.0
2003,civ,-243418000.0
2004,civ,-30313000.0
2005,civ,-2081000.0
2006,civ,71702000.0
2007,civ,-95885000.0
2008,civ,-734218000.0
2009,civ,-668294000.0
2010,civ,-126795000.0
2011,civ,440291000.0
2012,civ,934027000.0
2013,civ,2530696000.0
2014,civ,399037000.0
1970,dji,1252000.0
1971,dji,-201000.0
1972,dji,2629000.0
1973,dji,256000.0
1974,dji,1200000.0
1975,dji,3863000.0
1976,dji,5734000.0
1977,dji,127000.0
1978,dji,-1334000.0
1979,dji,-2139000.0
1980,dji,7110000.0
1981,dji,-1762000.0
1982,dji,6404000.0
1983,dji,11382000.0
1984,dji,37358000.0
1985,dji,27486000.0
1986,dji,16145000.0
1987,dji,17475000.0
1988,dji,8232000.0
1989,dji,94000.0
1990,dji,15918000.0
1991,dji,43878000.0
1992,dji,33376000.0
1993,dji,17076000.0
1994,dji,15115000.0
1995,dji,7258000.0
1996,dji,12115000.0
1997,dji,5408000.0
1998,dji,294000.0
1999,dji,-5005000.0
2000,dji,-2861000.0
2001,dji,4094000.0
2002,dji,21019000.0
2003,dji,16577000.0
2004,dji,9489000.0
2005,dji,11809000.0
2006,dji,41866000.0
2007,dji,18220000.0
2008,dji,20652000.0
2009,dji,36868000.0
2010,dji,4794000.0
2011,dji,21609000.0
2012,dji,-14864000.0
2013,dji,22675000.0
2014,dji,172634000.0
1981,dma,1504000.0
1982,dma,7377000.0
1983,dma,2828000.0
1984,dma,15219000.0
1985,dma,4339000.0
1986,dma,-60000.0
1987,dma,4764000.0
1988,dma,1510000.0
1989,dma,6460000.0
1990,dma,7013000.0
1991,dma,5573000.0
1992,dma,3694000.0
1993,dma,-313000.0
1994,dma,-2235000.0
1995,dma,3744000.0
1996,dma,2158000.0
1997,dma,-6642000.0
1998,dma,-1339000.0
1999,dma,18640000.0
2000,dma,46261000.0
2001,dma,16707000.0
2002,dma,21749000.0
2003,dma,4706000.0
2004,dma,13334000.0
2005,dma,-9792000.0
2006,dma,-13008000.0
2007,dma,-10272000.0
2008,dma,-9239000.0
2009,dma,-10459000.0
2010,dma,15599000.0
2011,dma,7427000.0
2012,dma,20636000.0
2013,dma,5702000.0
2014,dma,2731000.0
1970,dom,34154000.0
1971,dom,21088000.0
1972,dom,41286000.0
1973,dom,29509000.0
1974,dom,31639000.0
1975,dom,46421000.0
1976,dom,81228000.0
1977,dom,82277000.0
1978,dom,89452000.0
1979,dom,74843000.0
1980,dom,262532000.0
1981,dom,60526000.0
1982,dom,157161000.0
1983,dom,10123000.0
1984,dom,138364000.0
1985,dom,41590000.0
1986,dom,-73790000.0
1987,dom,-8161000.0
1988,dom,-40074000.0
1989,dom,43631000.0
1990,dom,843000.0
1991,dom,-59439000.0
1992,dom,-137979000.0
1993,dom,-143650000.0
1994,dom,-334477000.0
1995,dom,-138724000.0
1996,dom,-207852000.0
1997,dom,-268214000.0
1998,dom,-186369000.0
1999,dom,-67556000.0
2000,dom,-161165000.0
2001,dom,330402000.0
2002,dom,241365000.0
2003,dom,1361783000.0
2004,dom,189350000.0
2005,dom,-10194000.0
2006,dom,8808000.0
2007,dom,-399251000.0
2008,dom,148228000.0
2009,dom,263169000.0
2010,dom,976377000.0
2011,dom,858664000.0
2012,dom,770155000.0
2013,dom,1695908000.0
2014,dom,1025564000.0
1970,ecu,20962000.0
1971,ecu,10959000.0
1972,ecu,66811000.0
1973,ecu,10700000.0
1974,ecu,-8646000.0
1975,ecu,126967000.0
1976,ecu,143014000.0
1977,ecu,466003000.0
1978,ecu,323410000.0
1979,ecu,147839000.0
1980,ecu,405374000.0
1981,ecu,465749000.0
1982,ecu,-859213000.0
1983,ecu,-262944000.0
1984,ecu,-160728000.0
1985,ecu,-299869000.0
1986,ecu,93428000.0
1987,ecu,85948000.0
1988,ecu,-104304000.0
1989,ecu,-16607000.0
1990,ecu,-304570000.0
1991,ecu,-411107000.0
1992,ecu,-462267000.0
1993,ecu,-260100000.0
1994,ecu,-357235000.0
1995,ecu,-463254000.0
1996,ecu,-36422000.0
1997,ecu,8953000.0
1998,ecu,-745153000.0
1999,ecu,-680407000.0
2000,ecu,-483615000.0
2001,ecu,-591727000.0
2002,ecu,-824923000.0
2003,ecu,-722075000.0
2004,ecu,-1461395000.0
2005,ecu,-588849000.0
2006,ecu,-1407513000.0
2007,ecu,-407253000.0
2008,ecu,-1266469000.0
2009,ecu,-3474271000.0
2010,ecu,1344820000.0
2011,ecu,933819000.0
2012,ecu,-318791000.0
2013,ecu,1325849000.0
2014,ecu,4163730000.0
1970,egy,-90974000.0
1971,egy,105110000.0
1972,egy,-79153000.0
1973,egy,-195460000.0
1974,egy,32038000.0
1975,egy,2137946000.0
1976,egy,884908000.0
1977,egy,1983194000.0
1978,egy,1388568000.0
1979,egy,1265061000.0
1980,egy,1930582000.0
1981,egy,1522318000.0
1982,egy,2820555000.0
1983,egy,1626688000.0
1984,egy,1576043000.0
1985,egy,1178883000.0
1986,egy,529934000.0
1987,egy,844642000.0
1988,egy,734667000.0
1989,egy,-308996000.0
1990,egy,-575649000.0
1991,egy,-119784000.0
1992,egy,-791617000.0
1993,egy,-671838000.0
1994,egy,-718031000.0
1995,egy,-1427128000.0
1996,egy,-1211594000.0
1997,egy,-914845000.0
1998,egy,-1157046000.0
1999,egy,-1391126000.0
2000,egy,-1221976000.0
2001,egy,-735383000.0
2002,egy,-1352676000.0
2003,egy,-1606091000.0
2004,egy,-873653000.0
2005,egy,951914000.0
2006,egy,-1470184000.0
2007,egy,509564000.0
2008,egy,-2067054000.0
2009,egy,-684407000.0
2010,egy,757624000.0
2011,egy,-1821932000.0
2012,egy,752572000.0
2013,egy,7841698000.0
2014,egy,-4219409000.0
1970,slv,-1510000.0
1971,slv,1884000.0
1972,slv,12743000.0
1973,slv,4372000.0
1974,slv,82893000.0
1975,slv,31009000.0
1976,slv,58037000.0
1977,slv,-11089000.0
1978,slv,42702000.0
1979,slv,53589000.0
1980,slv,64775000.0
1981,slv,186590000.0
1982,slv,228967000.0
1983,slv,224896000.0
1984,slv,76708000.0
1985,slv,-5288000.0
1986,slv,-38213000.0
1987,slv,-67559000.0
1988,slv,-11246000.0
1989,slv,99394000.0
1990,slv,-77500000.0
1991,slv,36935000.0
1992,slv,18617000.0
1993,slv,191971000.0
1994,slv,-44970000.0
1995,slv,-57626000.0
1996,slv,196529000.0
1997,slv,58728000.0
1998,slv,-112608000.0
1999,slv,97946000.0
2000,slv,57738000.0
2001,slv,420275000.0
2002,slv,944177000.0
2003,slv,145105000.0
2004,slv,-224651000.0
2005,slv,178908000.0
2006,slv,205246000.0
2007,slv,-443469000.0
2008,slv,-53864000.0
2009,slv,-22694000.0
2010,slv,-97641000.0
2011,slv,-497425000.0
2012,slv,347282000.0
2013,slv,-431225000.0
2014,slv,310275000.0
1994,eri,26598000.0
1995,eri,7072000.0
1996,eri,6931000.0
1997,eri,32814000.0
1998,eri,63727000.0
1999,eri,104975000.0
2000,eri,47770000.0
2001,eri,97880000.0
2002,eri,67025000.0
2003,eri,78533000.0
2004,eri,73448000.0
2005,eri,50411000.0
2006,eri,25570000.0
2007,eri,36341000.0
2008,eri,89288000.0
2009,eri,36050000.0
2010,eri,-13967000.0
2011,eri,2203000.0
2012,eri,-67723000.0
2013,eri,-60751000.0
2014,eri,-25569000.0
1970,eth,6456000.0
1971,eth,24190000.0
1972,eth,11494000.0
1973,eth,15229000.0
1974,eth,15039000.0
1975,eth,51065000.0
1976,eth,49741000.0
1977,eth,26951000.0
1978,eth,39866000.0
1979,eth,88263000.0
1980,eth,76084000.0
1981,eth,939935000.0
1982,eth,1421593000.0
1983,eth,798473000.0
1984,eth,596986000.0
1985,eth,553523000.0
1986,eth,372820000.0
1987,eth,437190000.0
1988,eth,322730000.0
1989,eth,258628000.0
1990,eth,173235000.0
1991,eth,319056000.0
1992,eth,221152000.0
1993,eth,289414000.0
1994,eth,127792000.0
1995,eth,78983000.0
1996,eth,-52828000.0
1997,eth,80709000.0
1998,eth,28873000.0
1999,eth,86469000.0
2000,eth,62067000.0
2001,eth,361995000.0
2002,eth,554312000.0
2003,eth,289639000.0
2004,eth,282910000.0
2005,eth,442004000.0
2006,eth,234015000.0
2007,eth,244412000.0
2008,eth,268731000.0
2009,eth,2045665000.0
2010,eth,1580658000.0
2011,eth,1343401000.0
2012,eth,1878031000.0
2013,eth,1737208000.0
2014,eth,4156365000.0
1970,fji,-422000.0
1971,fji,2625000.0
1972,fji,4902000.0
1973,fji,23029000.0
1974,fji,5505000.0
1975,fji,5019000.0
1976,fji,6062000.0
1977,fji,14253000.0
1978,fji,-10361000.0
1979,fji,16660000.0
1980,fji,57554000.0
1981,fji,54027000.0
1982,fji,22645000.0
1983,fji,18000000.0
1984,fji,-7286000.0
1985,fji,-21953000.0
1986,fji,-37884000.0
1987,fji,-42858000.0
1988,fji,-14743000.0
1989,fji,-52411000.0
1990,fji,-63198000.0
1991,fji,-55552000.0
1992,fji,-41549000.0
1993,fji,-40601000.0
1994,fji,-48298000.0
1995,fji,-26245000.0
1996,fji,-19053000.0
1997,fji,-9293000.0
1998,fji,-14336000.0
1999,fji,48212000.0
2000,fji,-17521000.0
2001,fji,-12377000.0
2002,fji,-4606000.0
2003,fji,-162000.0
2004,fji,135000.0
2005,fji,49000.0
2006,fji,149508000.0
2007,fji,-13855000.0
2008,fji,-10262000.0
2009,fji,-9781000.0
2010,fji,10150000.0
2011,fji,126952000.0
2012,fji,40381000.0
2013,fji,16887000.0
2014,fji,19963000.0
1970,gab,14017000.0
1971,gab,28644000.0
1972,gab,75617000.0
1973,gab,127279000.0
1974,gab,95104000.0
1975,gab,313049000.0
1976,gab,308088000.0
1977,gab,100966000.0
1978,gab,-126355000.0
1979,gab,47960000.0
1980,gab,-227172000.0
1981,gab,-248676000.0
1982,gab,-186419000.0
1983,gab,-110742000.0
1984,gab,-6208000.0
1985,gab,76598000.0
1986,gab,280824000.0
1987,gab,154754000.0
1988,gab,176515000.0
1989,gab,61007000.0
1990,gab,91632000.0
1991,gab,-67849000.0
1992,gab,-229844000.0
1993,gab,22469000.0
1994,gab,-64118000.0
1995,gab,-160581000.0
1996,gab,-273759000.0
1997,gab,-259485000.0
1998,gab,-206757000.0
1999,gab,-424689000.0
2000,gab,-278035000.0
2001,gab,-410585000.0
2002,gab,-339927000.0
2003,gab,-317932000.0
2004,gab,-76804000.0
2005,gab,-145402000.0
2006,gab,-62921000.0
2007,gab,273668000.0
2008,gab,-2497254000.0
2009,gab,-140364000.0
2010,gab,43599000.0
2011,gab,164967000.0
2012,gab,-3870000.0
2013,gab,979757000.0
2014,gab,240131000.0
1970,gmb,695000.0
1971,gmb,65000.0
1972,gmb,2343000.0
1973,gmb,1470000.0
1974,gmb,3234000.0
1975,gmb,2391000.0
1976,gmb,3319000.0
1977,gmb,8818000.0
1978,gmb,14545000.0
1979,gmb,22353000.0
1980,gmb,50462000.0
1981,gmb,37292000.0
1982,gmb,18916000.0
1983,gmb,7060000.0
1984,gmb,9017000.0
1985,gmb,12839000.0
1986,gmb,27019000.0
1987,gmb,23476000.0
1988,gmb,7928000.0
1989,gmb,12427000.0
1990,gmb,-6765000.0
1991,gmb,6103000.0
1992,gmb,30029000.0
1993,gmb,1028000.0
1994,gmb,-2711000.0
1995,gmb,2226000.0
1996,gmb,38758000.0
1997,gmb,4818000.0
1998,gmb,-3760000.0
1999,gmb,5123000.0
2000,gmb,2000000.0
2001,gmb,10597000.0
2002,gmb,38966000.0
2003,gmb,20001000.0
2004,gmb,25977000.0
2005,gmb,28894000.0
2006,gmb,26387000.0
2007,gmb,11004000.0
2008,gmb,21172000.0
2009,gmb,15338000.0
2010,gmb,20877000.0
2011,gmb,-531000.0
2012,gmb,1293000.0
2013,gmb,11472000.0
2014,gmb,-467000.0
1992,geo,21450000.0
1993,geo,111535000.0
1994,geo,88002000.0
1995,geo,80672000.0
1996,geo,85221000.0
1997,geo,56234000.0
1998,geo,29811000.0
1999,geo,11643000.0
2000,geo,-45322000.0
2001,geo,40233000.0
2002,geo,22866000.0
2003,geo,-23171000.0
2004,geo,-58164000.0
2005,geo,-27720000.0
2006,geo,-72623000.0
2007,geo,-11283000.0
2008,geo,561076000.0
2009,geo,460955000.0
2010,geo,559493000.0
2011,geo,83731000.0
2012,geo,412895000.0
2013,geo,-35821000.0
2014,geo,452711000.0
1970,gha,15597000.0
1971,gha,9407000.0
1972,gha,27097000.0
1973,gha,8943000.0
1974,gha,3816000.0
1975,gha,-23754000.0
1976,gha,-7096000.0
1977,gha,77091000.0
1978,gha,45133000.0
1979,gha,65243000.0
1980,gha,112265000.0
1981,gha,45505000.0
1982,gha,42141000.0
1983,gha,42155000.0
1984,gha,14522000.0
1985,gha,82033000.0
1986,gha,255167000.0
1987,gha,205435000.0
1988,gha,167961000.0
1989,gha,148754000.0
1990,gha,211493000.0
1991,gha,288195000.0
1992,gha,215889000.0
1993,gha,199621000.0
1994,gha,200318000.0
1995,gha,294117000.0
1996,gha,236574000.0
1997,gha,292984000.0
1998,gha,263633000.0
1999,gha,52466000.0
2000,gha,122456000.0
2001,gha,457802000.0
2002,gha,130250000.0
2003,gha,177929000.0
2004,gha,259832000.0
2005,gha,283340000.0
2006,gha,248614000.0
2007,gha,1113206000.0
2008,gha,492098000.0
2009,gha,763391000.0
2010,gha,992810000.0
2011,gha,1240251000.0
2012,gha,1106096000.0
2013,gha,1973972000.0
2014,gha,2235215000.0
1970,grd,5566000.0
1971,grd,544000.0
1972,grd,-645000.0
1973,grd,-267000.0
1974,grd,188000.0
1975,grd,593000.0
1976,grd,-525000.0
1977,grd,1767000.0
1978,grd,3584000.0
1979,grd,747000.0
1980,grd,-346000.0
1981,grd,6629000.0
1982,grd,13582000.0
1983,grd,12462000.0
1984,grd,1915000.0
1985,grd,1083000.0
1986,grd,4262000.0
1987,grd,6111000.0
1988,grd,3978000.0
1989,grd,3140000.0
1990,grd,11789000.0
1991,grd,13514000.0
1992,grd,4001000.0
1993,grd,-272000.0
1994,grd,4263000.0
1995,grd,-2498000.0
1996,grd,1361000.0
1997,grd,7429000.0
1998,grd,-3380000.0
1999,grd,4130000.0
2000,grd,64055000.0
2001,grd,5952000.0
2002,grd,88606000.0
2003,grd,-9375000.0
2004,grd,27282000.0
2005,grd,29567000.0
2006,grd,20147000.0
2007,grd,8498000.0
2008,grd,13131000.0
2009,grd,4468000.0
2010,grd,-5952000.0
2011,grd,-19399000.0
2012,grd,-6448000.0
2013,grd,-7260000.0
2014,grd,11257000.0
