year,country,pa_nus_pppc_rf
1991,civ,0.400832511985021
1992,civ,0.417583966255192
1993,civ,0.404737623082935
1994,civ,0.295876649427399
1995,civ,0.3579839917839221
1996,civ,0.36013531699493495
1997,civ,0.329571924132326
1998,civ,0.334301268832122
1999,civ,0.317973749094915
2000,civ,0.274895803905703
2001,civ,0.280356473640034
2002,civ,0.309761167854101
2003,civ,0.38169564210592605
2004,civ,0.396876554579636
2005,civ,0.39011125747072706
2006,civ,0.388455540344726
2007,civ,0.42493520402895796
2008,civ,0.48396522430269395
2009,civ,0.46620192574262104
2010,civ,0.462755754072555
2011,civ,0.483672126557731
2012,civ,0.457242885877909
2013,civ,0.477366938744964
2014,civ,0.474472649130174
1995,hrv,0.5906164942936739
1996,hrv,0.576451902321667
1997,hrv,0.536037568406443
1998,hrv,0.553251194473041
1999,hrv,0.5083522616919149
2000,hrv,0.44491907983265294
2001,hrv,0.444892756923659
2002,hrv,0.47516778862700604
2003,hrv,0.5721388766627579
2004,hrv,0.6394241985895129
2005,hrv,0.658121454207342
2006,hrv,0.6676618912004421
2007,hrv,0.7158666227675159
2008,hrv,0.7766572759745941
2009,hrv,0.729773182428792
2010,hrv,0.7121770530837059
2011,hrv,0.7069176331698941
2012,hrv,0.62689300202196
2013,hrv,0.636900562341791
2014,hrv,0.635317407956974
1990,cub,0.30583315371314
1991,cub,0.281350532567467
1992,cub,0.28255297569005894
1993,cub,0.32835633592276503
1994,cub,0.406014525651614
1995,cub,0.415202597510409
1996,cub,0.310875399126942
1997,cub,0.301509846627572
1998,cub,0.30215771177608397
1999,cub,0.30887701079408897
2000,cub,0.307250593646672
2001,cub,0.301790062844947
2002,cub,0.310679790544719
2003,cub,0.31367097700895696
2004,cub,0.307121466201404
2005,cub,0.29868234597536
2006,cub,0.319810011450645
2007,cub,0.322704359672027
2008,cub,0.315407657378344
2009,cub,0.315015248367297
2010,cub,0.314969475400731
2011,cub,0.321938711455632
2012,cub,0.32546941677521696
2013,cub,0.329427806715791
1990,cyp,0.730147582018302
1991,cyp,0.7239052659579559
1992,cyp,0.774993609254093
1993,cyp,0.716717602399803
1994,cyp,0.746689000688699
1995,cyp,0.9204680008238871
1996,cyp,0.893758010148782
1997,cyp,0.8162942870767391
1998,cyp,0.819425969555451
1999,cyp,0.791638881820118
2000,cyp,0.690104591039997
2001,cyp,0.658821773240708
2002,cyp,0.6953047423076599
2003,cyp,0.843988580306282
2004,cyp,0.9209315953222099
2005,cyp,0.905126084422611
2006,cyp,0.8900085952842499
2007,cyp,0.973098454389928
2008,cyp,1.00358171097234
2009,cyp,0.928873990180314
2010,cyp,0.8969926542865521
2011,cyp,0.965239958889403
2012,cyp,0.886793587111855
2013,cyp,0.894625682360394
2014,cyp,0.8808418202164191
1990,cze,0.306453254119876
1991,cze,0.246008243715439
1992,cze,0.281786275203396
1993,cze,0.322974067848935
1994,cze,0.35981674483237797
1995,cze,0.417095779954785
1996,cze,0.44037192579166906
1997,cze,0.40125024449029295
1998,cze,0.430499083057631
1999,cze,0.408991414322576
2000,cze,0.3680600588151471
2001,cze,0.37372271313529104
2002,cze,0.43736995473233403
2003,cze,0.49680683469814596
2004,cze,0.5558587615467819
2005,cze,0.5975705210081229
2006,cze,0.6208721166952861
2007,cze,0.6870970301127939
2008,cze,0.8354144578454399
2009,cze,0.7291024497718092
2010,cze,0.7306197410240699
2011,cze,0.7571241926095881
2012,cze,0.685989630953901
2013,cze,0.68434955524235
2014,cze,0.6422717090208361
1990,dnk,1.42917655043144
1991,dnk,1.3739820214179599
1992,dnk,1.4474529911698002
1993,dnk,1.32492944061444
1994,dnk,1.34274911171902
1995,dnk,1.5120921390832498
1996,dnk,1.45651939227758
1997,dnk,1.27755424331895
1998,dnk,1.2534019818529099
1999,dnk,1.21408632206645
2000,dnk,1.03982160309782
2001,dnk,1.01692387177392
2002,dnk,1.05161779421637
2003,dnk,1.29402674681604
2004,dnk,1.40222630234848
2005,dnk,1.43242058396838
2006,dnk,1.3993406537970001
2007,dnk,1.51265756746331
2008,dnk,1.5716170730272099
2009,dnk,1.4610921673599602
2010,dnk,1.3789022243559
2011,dnk,1.41533872259579
2012,dnk,1.32314153957008
2013,dnk,1.36627851671536
2014,dnk,1.3515606328768102
1990,dji,0.382170127389595
1991,dji,0.3950098880331021
1992,dji,0.39933702077591704
1993,dji,0.407218995923364
1994,dji,0.42465111039855197
1995,dji,0.436299959763832
1996,dji,0.443529455453039
1997,dji,0.447054565980945
1998,dji,0.45200472391442
1999,dji,0.454177766372688
2000,dji,0.454730549105772
2001,dji,0.45242221041519204
2002,dji,0.4484003880368879
2003,dji,0.448286858383452
2004,dji,0.449952754884966
2005,dji,0.449532912852889
2006,dji,0.451536071729024
2007,dji,0.46151083470817
2008,dji,0.5040999351694561
2009,dji,0.500168942563421
2010,dji,0.5136678513947229
2011,dji,0.52893618030337
2012,dji,0.541399634565238
2013,dji,0.546250455445129
2014,dji,0.554546996085252
1990,dma,0.539698565295665
1991,dma,0.563215079802974
1992,dma,0.573474826839525
1993,dma,0.575763727110861
1994,dma,0.597522307983394
1995,dma,0.5968311094610711
1996,dma,0.602670285633885
1997,dma,0.606880238026753
1998,dma,0.60135142434421
1999,dma,0.609436758286133
2000,dma,0.7446557136799091
2001,dma,0.740329327868979
2002,dma,0.7304162140453809
2003,dma,0.689425023738148
2004,dma,0.6956664151892471
2005,dma,0.6666535999764039
2006,dma,0.6623054956764699
2007,dma,0.654919761242315
2008,dma,0.652233654768189
2009,dma,0.6994346714443439
2010,dma,0.692600384239563
2011,dma,0.689280493692744
2012,dma,0.663455401084422
2013,dma,0.6786286159534151
2014,dma,0.666017774049526
1990,dom,0.286197777023345
1991,dom,0.377209644037055
1992,dom,0.38702287624272397
1993,dom,0.40567016420663
1994,dom,0.43419528783547995
1995,dom,0.4545022692371529
1996,dom,0.461806971351135
1997,dom,0.454286134617424
1998,dom,0.4537817027784529
1999,dom,0.42946256407708705
2000,dom,0.439281873550933
2001,dom,0.43762245047081
2002,dom,0.434905113467269
2003,dom,0.34230764811418296
2004,dom,0.340609978314279
2005,dom,0.465978988561199
2006,dom,0.43190958272278207
2007,dom,0.475450495510161
2008,dom,0.49393271334049105
2009,dom,0.486073251405633
2010,dom,0.49557219114109496
2011,dom,0.5116552855560971
2012,dom,0.508493915181283
2013,dom,0.48426801923389795
2014,dom,0.46474426160472204
1990,ecu,0.30881610907999196
1991,ecu,0.319464828137007
1992,ecu,0.32578568320000106
1993,ecu,0.32662102626991196
1994,ecu,0.36781506609761
1995,ecu,0.379117243893693
1996,ecu,0.3778684866334579
1997,ecu,0.39753871704469396
1998,ecu,0.37839455220601204
1999,ecu,0.274673424570255
2000,ecu,0.247845167347714
2001,ecu,0.311021575602562
2002,ecu,0.343338709557336
2003,ecu,0.37228531104890994
2004,ecu,0.37776406614658
2005,ecu,0.39428868610637396
2006,ecu,0.413142532133359
2007,ecu,0.429196230150493
2008,ecu,0.47922780880206606
2009,ecu,0.478733657260313
2010,ecu,0.508263830386482
2011,ecu,0.526181381152404
2012,ecu,0.54267069365185
2013,ecu,0.551268308024654
2014,ecu,0.558039783730532
1990,egy,0.196747672027098
1991,egy,0.161473598711562
1992,egy,0.17115151029151096
1993,egy,0.180791984839232
1994,egy,0.18970389368813198
1995,egy,0.20585214290973802
1996,egy,0.2164667122052
1997,egy,0.23398400197532002
1998,egy,0.24062341896505396
1999,egy,0.23884688149879899
2000,egy,0.24393763885216396
2001,egy,0.22526753928854504
2002,egy,0.19501160501640302
2003,egy,0.17489249443245702
2004,egy,0.15547664723331303
2005,egy,0.16400630519288
2006,egy,0.178480130460901
2007,egy,0.19707855986907397
2008,egy,0.225094039621022
2009,egy,0.24769203890145602
2010,egy,0.269573648741931
2011,egy,0.27967525947004496
2012,egy,0.29940594069953497
2013,egy,0.298973293364592
2014,egy,0.303771912385596
1990,slv,0.312045145918294
1991,slv,0.32254478698781897
1992,slv,0.32877689598951193
1993,slv,0.348483871120313
1994,slv,0.37497565270615796
1995,slv,0.4056437941489489
1996,slv,0.425291848261863
1997,slv,0.43295662965995707
1998,slv,0.44522591010960705
1999,slv,0.44000199106990395
2000,slv,0.443763712832379
2001,slv,0.448626457410981
2002,slv,0.44717813781879
2003,slv,0.45074580626790395
2004,slv,0.452227345693662
2005,slv,0.45774891084695
2006,slv,0.46381168700600806
2007,slv,0.47153365157396704
2008,slv,0.486763021443765
2009,slv,0.480800726084674
2010,slv,0.48577991433194206
2011,slv,0.5030387674071789
2012,slv,0.499184978026075
2013,slv,0.49383119859849894
2014,slv,0.49334623761013596
1990,gnq,0.43530349414230896
1991,gnq,0.42102581480857393
1992,gnq,0.3710580130536141
1993,gnq,0.329668905636171
1994,gnq,0.20501073327648897
1995,gnq,0.24053243550293502
1996,gnq,0.232385096868364
1997,gnq,0.173918329411616
1998,gnq,0.116487788034959
1999,gnq,0.152981761571536
2000,gnq,0.213086964417066
2001,gnq,0.17812822849845397
2002,gnq,0.181588528265609
2003,gnq,0.214864603080726
2004,gnq,0.268993019252672
2005,gnq,0.41586653700216597
2006,gnq,0.41688185103255704
2007,gnq,0.42631324884561606
2008,gnq,0.5655660380645289
2009,gnq,0.37503497379324396
2010,gnq,0.479112713531359
2011,gnq,0.624270020547087
2012,gnq,0.606151565394703
2013,gnq,0.6078077925405589
2014,gnq,0.54458194304299
1992,eri,0.20159420593898003
1993,eri,0.17020152460244
1994,eri,0.156230128961074
1995,eri,0.161749434099892
1996,eri,0.17444511323000503
1997,eri,0.15732596406717803
1998,eri,0.16607628605275
1999,eri,0.151133265681651
2000,eri,0.15642851828467802
2001,eri,0.149787909528104
2002,eri,0.138831710460831
2003,eri,0.16685007635346
2004,eri,0.20398399369142897
2005,eri,0.190818543928673
2006,eri,0.20612963536388895
2007,eri,0.21541974970813896
2008,eri,0.24524043486874397
2009,eri,0.315203649063592
2010,eri,0.347441087694676
2011,eri,0.385826796747967
1993,est,0.456906589044721
1994,est,0.4673144666534729
1995,est,0.478697088906373
1996,est,0.48145922746781106
1997,est,0.451935302073941
1998,est,0.47766158638335704
1999,est,0.47264480408858595
2000,est,0.41917902883995206
2001,est,0.42660460119953497
2002,est,0.44965150230761997
2003,est,0.542022357723577
2004,est,0.603371428571429
2005,est,0.624275587613481
2006,est,0.6522381131602061
2007,est,0.7594990418833829
2008,est,0.803883111176212
2009,est,0.7285690469574879
2010,est,0.693952317880795
2011,est,0.7286099527383929
2012,est,0.692616512613537
2013,est,0.7310167800777709
2014,est,0.7482287407518159
1990,eth,0.600867756539879
1991,eth,0.692489498675387
1992,eth,0.5777663530562779
1993,eth,0.41976823521061896
1994,eth,0.312489723518896
1995,eth,0.31907500817538204
1996,eth,0.31086756339687605
1997,eth,0.297780122762185
1998,eth,0.277745538219146
1999,eth,0.256224976376468
2000,eth,0.25278980920168
2001,eth,0.22790630862701602
2002,eth,0.210889827528346
2003,eth,0.232139541292568
2004,eth,0.233701785669571
2005,eth,0.247853277773108
2006,eth,0.26733956781102297
2007,eth,0.30132730288786197
2008,eth,0.366363023904563
2009,eth,0.400492138110897
2010,eth,0.32440692589827697
2011,eth,0.305169801679529
2012,eth,0.37400737245981497
2013,eth,0.366625241402556
2014,eth,0.38243869629141597
1990,fji,0.45490475582865997
1991,fji,0.468311795583315
1992,fji,0.477690649757722
1993,fji,0.48776348172279604
1994,fji,0.5071786526622221
1995,fji,0.523220130329221
1996,fji,0.5298507760497889
1997,fji,0.523829719600166
1998,fji,0.404746780034731
1999,fji,0.42951676306604103
2000,fji,0.370457016720772
2001,fji,0.350038714740123
2002,fji,0.37079838982136804
2003,fji,0.45239259296294304
2004,fji,0.492431536950883
2005,fji,0.52226422018342
2006,fji,0.513367895263979
2007,fji,0.5534901803980029
2008,fji,0.5559335081140849
2009,fji,0.45586847992183394
2010,fji,0.478569470366756
2011,fji,0.581281956256196
2012,fji,0.592078522689798
2013,fji,0.5841637818916371
2014,fji,0.58144914025617
1990,fin,1.5830990514694399
1991,fin,1.47133068666373
1992,fin,1.31064640297319
1993,fin,1.02205787446653
1994,fin,1.1145645987478703
1995,fin,1.3608251633986899
1996,fin,1.2994110794719098
1997,fin,1.1430065284618
1998,fin,1.11642634623943
1999,fin,1.06844449179629
2000,fin,0.916156255758246
2001,fin,0.9047749440715881
2002,fin,0.944153961980049
2003,fin,1.13892437923251
2004,fin,1.21045194934194
2005,fin,1.21531152841686
2006,fin,1.19108518379124
2007,fin,1.2873884478510802
2008,fin,1.34411747473268
2009,fin,1.25463462072798
2010,fin,1.2065112582781499
2011,fin,1.26175979983319
2012,fin,1.17921822604469
2013,fin,1.2367969779181398
2014,fin,1.2461811018756002
1990,fra,1.24360318033972
1991,fra,1.19140913847227
1992,fra,1.26620570012392
1993,fra,1.1749455640491102
1994,fra,1.1845593100188998
1995,fra,1.3055421211723
1996,fra,1.26773817156046
1997,fra,1.09544391998202
1998,fra,1.0758005336891299
1999,fra,1.0226635414446998
2000,fra,0.8647576930164
2001,fra,0.8215364653243851
2002,fra,0.851656314699793
2003,fra,1.05697742663657
2004,fra,1.16664762850757
2005,fra,1.1482825519214
2006,fra,1.13186174883954
2007,fra,1.2221858746236
2008,fra,1.29227918558664
2009,fra,1.19600166712976
2010,fra,1.1349231788079501
2011,fra,1.17366694467612
2012,fra,1.09648595138239
2013,fra,1.1339647986568502
2014,fra,1.10000953869931
1990,gab,0.504089686490539
1991,gab,0.417316203696776
1992,gab,0.43579021922106
1993,gab,0.320625170644243
1994,gab,0.289720511913579
1995,gab,0.319900553927083
1996,gab,0.34812353929919804
1997,gab,0.30281538831696303
1998,gab,0.243659965000849
1999,gab,0.27408237794117896
2000,gab,0.29684203466323
2001,gab,0.28141355010186797
2002,gab,0.29398892516065994
2003,gab,0.34491472482217894
2004,gab,0.3979858704130179
2005,gab,0.452564972772215
2006,gab,0.489121966134127
2007,gab,0.548100523259339
2008,gab,0.691154144483062
2009,gab,0.543999284279872
2010,gab,0.581855644963709
2011,gab,0.6742499926957479
2012,gab,0.5941899384898629
2013,gab,0.56774923489179
2014,gab,0.554400033551322
1990,gmb,0.352747367188004
1991,gmb,0.720822388642244
1992,gmb,0.7053669744731399
1993,gmb,0.7070216955215959
1994,gmb,0.6833939055146601
1995,gmb,0.698697452019158
1996,gmb,0.7243989786060269
1997,gmb,0.643237779829375
1998,gmb,0.6428558349839809
1999,gmb,0.576978561102656
2000,gmb,0.513854466153978
2001,gmb,0.41693530143386404
2002,gmb,0.35701910096953704
2003,gmb,0.275879357951802
2004,gmb,0.298061429310755
2005,gmb,0.314376147963287
2006,gmb,0.316543763630265
2007,gmb,0.362849729334588
2008,gmb,0.40688298556468705
2009,gmb,0.35376688174244003
2010,gmb,0.346957692425057
2011,gmb,0.33734830531323107
2012,gmb,0.31592530701168703
2013,gmb,0.294221998737538
1990,geo,0.31155675548844
1991,geo,0.31335482223890804
1992,geo,0.32275038418491997
1993,geo,0.32638036850005997
1994,geo,0.331940138696871
1995,geo,0.339593263160629
1996,geo,0.344581472222901
1997,geo,0.34770422681138
1998,geo,0.34339730414011405
1999,geo,0.254770563102887
2000,geo,0.267094095875155
2001,geo,0.262374297422246
2002,geo,0.258412086219712
2003,geo,0.268145688280395
2004,geo,0.316565676897329
2005,geo,0.350030170899216
2006,geo,0.375089704708744
2007,geo,0.427147265380897
2008,geo,0.514996158183319
2009,geo,0.446971829156508
2010,geo,0.449238520006919
2011,geo,0.509229929378639
2012,geo,0.517204668440242
2013,geo,0.502373801727434
2014,geo,0.48403994675451895
1990,deu,1.16609611427188
1991,deu,1.13263406010607
1992,deu,1.23896931747026
1993,deu,1.19044008044481
1994,deu,1.2132807038688702
1995,deu,1.37234475228607
1996,deu,1.2907356381596
1997,deu,1.11748251748252
1998,deu,1.09874069134156
1999,deu,1.03867355636054
2000,deu,0.890422885572139
2001,deu,0.854570022371365
2002,deu,0.8863852813852809
2003,deu,1.03407449209932
2004,deu,1.11278246833871
2005,deu,1.0780686481780901
2006,deu,1.05001129092962
2007,deu,1.13684369011771
2008,deu,1.18888384356233
2009,deu,1.1241205890525099
2010,deu,1.0549298013245
2011,deu,1.09001668056714
2012,deu,1.00940313343687
2013,deu,1.05394851331836
2014,deu,1.04409832538786
1990,gha,0.3244856076128
1991,gha,0.334105795816296
1992,gha,0.30575345290427697
1993,gha,0.26495402153178604
1994,gha,0.229184782284362
1995,gha,0.256055058684723
1996,gha,0.25787094561858803
1997,gha,0.241788694801043
1998,gha,0.24800247835978
1999,gha,0.24142538361101798
2000,gha,0.146941506312104
2001,gha,0.147342485776645
2002,gha,0.161111395222754
2003,gha,0.185853343424851
2004,gha,0.199316936841113
2005,gha,0.22033336943657
2006,gha,0.382083715995375
2007,gha,0.43268827887429795
2008,gha,0.44796078887890006
2009,gha,0.386146539766642
2010,gha,0.437896978130361
2011,gha,0.4626222232342771
2012,gha,0.44076686603728793
2013,gha,0.46129991765243394
2014,gha,0.35319760833666297
1990,grc,0.723643594153052
1991,grc,0.7295980557113481
1992,grc,0.783037182695745
1993,grc,0.7276828180737219
1994,grc,0.748577247191011
1995,grc,0.8430960435358141
1996,grc,0.856548697621744
1997,grc,0.7865243978534879
1998,grc,0.76371497751643
1999,grc,0.7251523545706371
2000,grc,0.6242915054357839
2001,grc,0.600049217002237
2002,grc,0.621091661961227
2003,grc,0.7762325056433409
2004,grc,0.8632729078718651
2005,grc,0.887995274219624
2006,grc,0.876666666666667
2007,grc,0.9835737749794692
2008,grc,1.0268199794931898
2009,grc,0.968983050847458
2010,grc,0.9294900662251658
2011,grc,0.9732680011120379
2012,grc,0.883436531858716
2013,grc,0.8558150992982371
2014,grc,0.8307887279841409
1990,grd,0.474347258063277
1991,grd,0.490373360352756
1992,grd,0.49947062995385205
1993,grd,0.499781014344944
1994,grd,0.498173654316207
1995,grd,0.5024787176535039
1996,grd,0.505733817368885
1997,grd,0.491914668277204
1998,grd,0.510486790706004
1999,grd,0.508804920995367
2000,grd,0.668962056266155
2001,grd,0.668080885215252
2002,grd,0.66042872222603
2003,grd,0.6470178166610699
2004,grd,0.6424929418203481
2005,grd,0.6378097202081999
2006,grd,0.6476195986415261
2007,grd,0.6453256818127
2008,grd,0.6826764550860889
2009,grd,0.6775118717209629
2010,grd,0.6725478802655479
2011,grd,0.660415452105241
2012,grd,0.6742498501163628
2013,grd,0.683723402305204
2014,grd,0.690036191727248
1990,gtm,0.25048767399854
1991,gtm,0.28754328874284396
1992,gtm,0.29765990396076697
1993,gtm,0.305454502261254
1994,gtm,0.327421503875456
1995,gtm,0.345005225542981
1996,gtm,0.354337852942522
1997,gtm,0.37625881472978795
1998,gtm,0.386505440528064
1999,gtm,0.34622945234666896
2000,gtm,0.344097833179709
2001,gtm,0.318745230252226
2002,gtm,0.335749244819808
2003,gtm,0.338692157731184
2004,gtm,0.349413169896644
2005,gtm,0.37223813052781896
2006,gtm,0.380738985563557
2007,gtm,0.393673140659925
2008,gtm,0.42888248566160797
2009,gtm,0.408245190818669
2010,gtm,0.429520177526178
2011,gtm,0.46575313412282
2012,gtm,0.46983224815697605
2013,gtm,0.47710566861910797
2014,gtm,0.492755117042728
1990,gin,0.60764900437658
1991,gin,0.647946994152492
1992,gin,0.668323581223068
1993,gin,0.620393038903444
1994,gin,0.602827928349183
1995,gin,0.6163150952488361
1996,gin,0.606909467628879
1997,gin,0.554802688802763
1998,gin,0.502200520850529
1999,gin,0.459592455967171
2000,gin,0.3793818139697929
2001,gin,0.338494374363975
2002,gin,0.330004355437654
2003,gin,0.373386145469122
2004,gin,0.3777412769812371
2005,gin,0.28463975158944704
2006,gin,0.268928973724597
2007,gin,0.36303100458129295
2008,gin,0.370618463771444
2009,gin,0.376544726424141
2010,gin,0.374912477400104
2011,gin,0.37824790129034996
2012,gin,0.39979585448569105
2013,gin,0.42342516643317996
2014,gin,0.441843790888721
1990,gnb,0.23718025304860302
1991,gnb,0.23020828624538803
1992,gnb,0.19593135219537103
1993,gnb,0.196193963319626
1994,gnb,0.185158138756899
1995,gnb,0.18725891645325102
1996,gnb,0.175461902706161
1997,gnb,0.16086126862291
1998,gnb,0.17015262180913598
1999,gnb,0.18034083172461
2000,gnb,0.27584377185089504
2001,gnb,0.27968023340488396
2002,gnb,0.294904239629323
2003,gnb,0.329363356509907
2004,gnb,0.34776631306861794
2005,gnb,0.35702069680354903
2006,gnb,0.341465931840196
2007,gnb,0.37879805272624
2008,gnb,0.44717248772222995
2009,gnb,0.410519536104867
2010,gnb,0.398556621066831
2011,gnb,0.46641338434848206
2012,gnb,0.407169106230749
2013,gnb,0.394777209695939
2014,gnb,0.40982237510632896
1990,guy,0.290933408168597
1991,guy,0.22555439719168202
1992,guy,0.223688078845663
1993,guy,0.24247062890096102
1994,guy,0.267544927058417
1995,guy,0.28690101649263394
1996,guy,0.296367000285068
1997,guy,0.29130487107905895
1998,guy,0.28081668541509197
1999,guy,0.26008070371056696
2000,guy,0.264492005226393
2001,guy,0.24709321832064002
2002,guy,0.24988109591989896
2003,guy,0.254152628610832
2004,guy,0.25366134325636
2005,guy,0.263085424425525
2006,guy,0.429268934476915
2007,guy,0.4662281747078879
2008,guy,0.49535655542389706
2009,guy,0.501314375358514
2010,guy,0.529278439286894
2011,guy,0.5609062948031421
2012,guy,0.581710318604343
2013,guy,0.569732886046213
1998,hti,0.33984669000145395
1999,hti,0.36355605525725604
2000,hti,0.335425413215544
2001,hti,0.301450119416596
2002,hti,0.287386828274561
2003,hti,0.239361181897066
2004,hti,0.288525119859607
2005,hti,0.33458561356691496
2006,hti,0.350377058932485
2007,hti,0.408561465284429
2008,hti,0.442124161508765
2009,hti,0.428015238788826
2010,hti,0.45002556726237697
2011,hti,0.47426605941779504
2012,hti,0.475330982199886
2013,hti,0.48129642837793796
2014,hti,0.4758982924049521
1990,hnd,0.300141253445889
1991,hnd,0.28312783188674395
1992,hnd,0.292060373411241
1993,hnd,0.273451262483054
1994,hnd,0.267421613672993
1995,hnd,0.2868380577910711
1996,hnd,0.280469942676219
1997,hnd,0.303596328006615
1998,hnd,0.32560533222378196
1999,hnd,0.3375763428119601
2000,hnd,0.412804918179391
2001,hnd,0.418396433165134
2002,hnd,0.40817937379062197
2003,hnd,0.400703125654593
2004,hnd,0.395598698515847
2005,hnd,0.39847168008320294
2006,hnd,0.406642805219298
2007,hnd,0.42234715369570003
2008,hnd,0.44642603386051394
2009,hnd,0.48037477451245003
2010,hnd,0.496770009429855
2011,hnd,0.5241101098210561
2012,hnd,0.517298356730948
2013,hnd,0.49500048618902204
2014,hnd,0.496024709653067
1990,hkg,0.7735003745157271
1991,hkg,0.8189629969272528
1992,hkg,0.8834538277097601
1993,hkg,0.93785201462454
1994,hkg,0.9772680084287522
1995,hkg,0.995975680592129
1996,hkg,1.03586986541131
1997,hkg,1.076019395421
1998,hkg,1.07700722427497
1999,hkg,1.0157284082300302
2000,hkg,0.9552703130665341
2001,hkg,0.916523175462356
2002,hkg,0.871947636811857
2003,hkg,0.8047888778432422
2004,hkg,0.7550096833661171
2005,hkg,0.7313807865261859
2006,hkg,0.7066490485928559
2007,hkg,0.706869128103283
2008,hkg,0.703470868660671
2009,hkg,0.698687977984835
2010,hkg,0.690576036888354
2011,hkg,0.701643502597604
2012,hkg,0.7162424774100721
2013,hkg,0.718878823407124
2014,hkg,0.7292381537103381
1991,hun,0.40351465845989204
1992,hun,0.45356676874929597
1993,hun,0.461635104237596
1994,hun,0.47236055923753095
1995,hun,0.49033972415757
1996,hun,0.479188577283361
1997,hun,0.45548518865116405
1998,hun,0.43942644111497203
1999,hun,0.426203133262322
2000,hun,0.38213916901033096
2001,hun,0.38604117108076297
2002,hun,0.44550615384197795
2003,hun,0.5365258951248449
2004,hun,0.622738695450165
2005,hun,0.644314120727018
2006,hun,0.61037023147488
2007,hun,0.715173711972936
2008,hun,0.7520006007670529
2009,hun,0.62049792010248
2010,hun,0.6033509473886701
2011,hun,0.62083123523414
2012,hun,0.568342531790837
2013,hun,0.577924379177004
2014,hun,0.5674922105745871
1990,isl,1.1722057587185502
1991,isl,1.2144963836715201
1992,isl,1.2593477554439099
1993,isl,1.0662639194594299
1994,isl,1.03536942199804
1995,isl,1.12943632645301
1996,isl,1.1275304962406
1997,isl,1.05069942161477
1998,isl,1.08894997484438
1999,isl,1.1016014449376699
2000,isl,1.07191356721278
2001,isl,0.91235112076416
2002,isl,0.9965082689934841
2003,isl,1.22998396537564
2004,isl,1.3421961001087002
2005,isl,1.57313097296516
2006,isl,1.5263919492733002
2007,isl,1.76563742096636
2008,isl,1.33512340829059
2009,isl,1.0109452969304
2010,isl,1.0785558622337
2011,isl,1.16211558894044
2012,isl,1.09286330488425
2013,isl,1.1311610977910902
2014,isl,1.2009214389931
1990,ind,0.32734979280510196
1991,ind,0.263804823039105
1992,ind,0.260908027182915
1993,ind,0.23576333712510394
1994,ind,0.253619436843204
1995,ind,0.25423616038506897
1996,ind,0.253167714571703
1997,ind,0.253205644913722
1998,ind,0.23900889261372196
1999,ind,0.235507646644809
2000,ind,0.226377859489155
2001,ind,0.218832379652046
2002,ind,0.22024178753073897
2003,ind,0.236263554967549
2004,ind,0.24862843727282896
2005,ind,0.254816446103992
2006,ind,0.257424871392871
2007,ind,0.298045157603807
2008,ind,0.278046632794963
2009,ind,0.28373836519165
2010,ind,0.318113281487992
2011,ind,0.314063430639622
2012,ind,0.292960404778483
2013,ind,0.274454685486191
2014,ind,0.27742280615596004
1990,idn,0.21793532930618398
1991,idn,0.2168811175017
1992,idn,0.214661131732235
1993,idn,0.222037131861161
1994,idn,0.22633022574569897
1995,idn,0.23371664403533604
1996,idn,0.239853092298378
1997,idn,0.213719947614882
1998,idn,0.107665911259115
1999,idn,0.154325147030078
2000,idn,0.16951708283617903
2001,idn,0.155481134360164
2002,idn,0.178697810052963
2003,idn,0.200635687902151
2004,idn,0.203385879060309
2005,idn,0.207506405964945
2006,idn,0.24335953267750302
2007,idn,0.2642678440148
2008,idn,0.288608333671417
2009,idn,0.289509413337114
2010,idn,0.376802442067933
2011,idn,0.411218687488029
2012,idn,0.39161666766073294
2013,idn,0.3625333309851161
2014,idn,0.33202613019167304
1990,irn,0.33793117023360203
1993,irn,0.139040477528535
1994,irn,0.156089316945514
1995,irn,0.200397576272577
1996,irn,0.23108570073537
1997,irn,0.21209657317551397
1998,irn,0.19897244599668
1999,irn,0.19834810015446802
2000,irn,0.17637393736045398
2001,irn,0.19498122601846402
2002,irn,0.180127005312754
2003,irn,0.194052895003898
2004,irn,0.21655591221943
2005,irn,0.240950704767842
2006,irn,0.260184092793601
2007,irn,0.30305421676709493
2008,irn,0.346615019738578
2009,irn,0.3377340184527
2010,irn,0.36706226427089295
2011,irn,0.43870842727683096
2012,irn,0.457704971796894
2013,irn,0.400589595818296
2014,irn,0.314570497735712
1990,irq,1.38297634403308
2004,irq,0.15064079106781303
2005,irq,0.19065648116432196
2006,irq,0.21895991693393801
2007,irq,0.28692923014154403
2008,irq,0.385203487472651
2009,irq,0.31374071518286895
2010,irq,0.361366526345954
2011,irq,0.441471154034622
2012,irq,0.446727550193863
2013,irq,0.44048874968418394
2014,irq,0.42640075414758205
1990,irl,1.04828709131171
1991,irl,1.0050386614273
1992,irl,1.06794184644245
1993,irl,0.9521746714734269
1994,irl,0.9603050647820971
1995,irl,1.03898106060606
1996,irl,1.042890625
1997,irl,1.0195272206303698
1998,irl,0.9896198272961759
1999,irl,0.990682932026422
2000,irl,0.8857637737239731
2001,irl,0.8881369127516779
2002,irl,0.944756258234519
2003,irl,1.14298081264108
2004,irl,1.2486205612118202
2005,irl,1.25635368735232
2006,irl,1.23401078911053
2007,irl,1.31178757185875
2008,irl,1.39377618280357
2009,irl,1.23926507363156
2010,irl,1.1166344370860901
