year,country,dt_tds_mibr_cd
2000,bdi,0.0
2001,bdi,0.0
2002,bdi,0.0
2003,bdi,0.0
2004,bdi,0.0
2005,bdi,0.0
2006,bdi,0.0
2007,bdi,0.0
2008,bdi,0.0
2009,bdi,0.0
2010,bdi,0.0
2011,bdi,0.0
2012,bdi,0.0
2013,bdi,0.0
2014,bdi,0.0
1978,cpv,0.0
1979,cpv,0.0
1980,cpv,0.0
1981,cpv,0.0
1982,cpv,0.0
1983,cpv,0.0
1984,cpv,0.0
1985,cpv,0.0
1986,cpv,0.0
1987,cpv,0.0
1988,cpv,0.0
1989,cpv,0.0
1990,cpv,0.0
1991,cpv,0.0
1992,cpv,0.0
1993,cpv,0.0
1994,cpv,0.0
1995,cpv,0.0
1996,cpv,0.0
1997,cpv,0.0
1998,cpv,0.0
1999,cpv,0.0
2000,cpv,0.0
2001,cpv,0.0
2002,cpv,0.0
2003,cpv,0.0
2004,cpv,0.0
2005,cpv,0.0
2006,cpv,0.0
2007,cpv,0.0
2008,cpv,0.0
2009,cpv,0.0
2010,cpv,0.0
2011,cpv,0.0
2012,cpv,129000.0
2013,cpv,37000.0
2014,cpv,306000.0
1970,khm,0.0
1971,khm,0.0
1972,khm,0.0
1973,khm,0.0
1974,khm,0.0
1975,khm,0.0
1976,khm,0.0
1977,khm,0.0
1978,khm,0.0
1979,khm,0.0
1980,khm,0.0
1981,khm,0.0
1982,khm,0.0
1983,khm,0.0
1984,khm,0.0
1985,khm,0.0
1986,khm,0.0
1987,khm,0.0
1988,khm,0.0
1989,khm,0.0
1990,khm,0.0
1991,khm,0.0
1992,khm,0.0
1993,khm,0.0
1994,khm,0.0
1995,khm,0.0
1996,khm,0.0
1997,khm,0.0
1998,khm,0.0
1999,khm,0.0
2000,khm,0.0
2001,khm,0.0
2002,khm,0.0
2003,khm,0.0
2004,khm,0.0
2005,khm,0.0
2006,khm,0.0
2007,khm,0.0
2008,khm,0.0
2009,khm,0.0
2010,khm,0.0
2011,khm,0.0
2012,khm,0.0
2013,khm,0.0
2014,khm,0.0
1970,cmr,90000.0
1971,cmr,525000.0
1972,cmr,1045000.0
1973,cmr,1372000.0
1974,cmr,2138000.0
1975,cmr,3730000.0
1976,cmr,4676000.0
1977,cmr,5525000.0
1978,cmr,13496000.0
1979,cmr,12003000.0
1980,cmr,16656000.0
1981,cmr,15512000.0
1982,cmr,17027000.0
1983,cmr,22475000.0
1984,cmr,27627000.0
1985,cmr,34904000.0
1986,cmr,49680000.0
1987,cmr,69576000.0
1988,cmr,81688000.0
1989,cmr,80171000.0
1990,cmr,90846000.0
1991,cmr,126937000.0
1992,cmr,62872000.0
1993,cmr,173022000.0
1994,cmr,140229000.0
1995,cmr,147182000.0
1996,cmr,128628000.0
1997,cmr,113069000.0
1998,cmr,97054000.0
1999,cmr,91038000.0
2000,cmr,75106000.0
2001,cmr,39247000.0
2002,cmr,36468000.0
2003,cmr,45659000.0
2004,cmr,41814000.0
2005,cmr,36716000.0
2006,cmr,42521000.0
2007,cmr,7462000.0
2008,cmr,7220000.0
2009,cmr,6966000.0
2010,cmr,6720000.0
2011,cmr,6490000.0
2012,cmr,6125000.0
2013,cmr,5883000.0
2014,cmr,5640000.0
1970,caf,0.0
1971,caf,0.0
1972,caf,0.0
1973,caf,0.0
1974,caf,0.0
1975,caf,0.0
1976,caf,0.0
1977,caf,0.0
1978,caf,0.0
1979,caf,0.0
1980,caf,0.0
1981,caf,0.0
1982,caf,0.0
1983,caf,0.0
1984,caf,0.0
1985,caf,0.0
1986,caf,0.0
1987,caf,0.0
1988,caf,0.0
1989,caf,0.0
1990,caf,0.0
1991,caf,0.0
1992,caf,0.0
1993,caf,0.0
1994,caf,0.0
1995,caf,0.0
1996,caf,0.0
1997,caf,0.0
1998,caf,0.0
1999,caf,0.0
2000,caf,0.0
2001,caf,0.0
2002,caf,0.0
2003,caf,0.0
2004,caf,0.0
2005,caf,0.0
2006,caf,0.0
2007,caf,0.0
2008,caf,0.0
2009,caf,0.0
2010,caf,0.0
2011,caf,0.0
2012,caf,0.0
2013,caf,0.0
2014,caf,0.0
1970,tcd,0.0
1971,tcd,0.0
1972,tcd,0.0
1973,tcd,0.0
1974,tcd,0.0
1975,tcd,0.0
1976,tcd,0.0
1977,tcd,0.0
1978,tcd,0.0
1979,tcd,0.0
1980,tcd,0.0
1981,tcd,0.0
1982,tcd,0.0
1983,tcd,0.0
1984,tcd,0.0
1985,tcd,0.0
1986,tcd,0.0
1987,tcd,0.0
1988,tcd,0.0
1989,tcd,0.0
1990,tcd,0.0
1991,tcd,0.0
1992,tcd,0.0
1993,tcd,0.0
1994,tcd,0.0
1995,tcd,0.0
1996,tcd,0.0
1997,tcd,0.0
1998,tcd,0.0
1999,tcd,0.0
2000,tcd,0.0
2001,tcd,526000.0
2002,tcd,276000.0
2003,tcd,354000.0
2004,tcd,619000.0
2005,tcd,3589000.0
2006,tcd,6444000.0
2007,tcd,6304000.0
2008,tcd,26503000.0
2009,tcd,0.0
2010,tcd,0.0
2011,tcd,0.0
2012,tcd,0.0
2013,tcd,0.0
2014,tcd,0.0
1970,chn,0.0
1971,chn,0.0
1972,chn,0.0
1973,chn,0.0
1974,chn,0.0
1975,chn,0.0
1976,chn,0.0
1977,chn,0.0
1978,chn,0.0
1979,chn,0.0
1980,chn,0.0
1981,chn,0.0
1982,chn,0.0
1983,chn,2774000.0
1984,chn,5593000.0
1985,chn,25501000.0
1986,chn,66343000.0
1987,chn,208239000.0
1988,chn,164723000.0
1989,chn,222833000.0
1990,chn,415386000.0
1991,chn,357336000.0
1992,chn,460086000.0
1993,chn,543439000.0
1994,chn,679081000.0
1995,chn,809638000.0
1996,chn,839900000.0
1997,chn,858187000.0
1998,chn,941175000.0
1999,chn,1142367000.0
2000,chn,1291096000.0
2001,chn,1549963000.0
2002,chn,2981389000.0
2003,chn,2690716000.0
2004,chn,1054455000.0
2005,chn,1138572000.0
2006,chn,1442600000.0
2007,chn,1560995000.0
2008,chn,1523848000.0
2009,chn,1354414000.0
2010,chn,1229344000.0
2011,chn,1339197000.0
2012,chn,1472673000.0
2013,chn,1476129000.0
2014,chn,1466411000.0
1970,col,36729000.0
1971,col,41463000.0
1972,col,47589000.0
1973,col,60780000.0
1974,col,74438000.0
1975,col,78281000.0
1976,col,85740000.0
1977,col,93124000.0
1978,col,111360000.0
1979,col,124165000.0
1980,col,144067000.0
1981,col,161262000.0
1982,col,186604000.0
1983,col,233509000.0
1984,col,273462000.0
1985,col,318042000.0
1986,col,488629000.0
1987,col,617595000.0
1988,col,664842000.0
1989,col,640076000.0
1990,col,751394000.0
1991,col,798079000.0
1992,col,958586000.0
1993,col,837925000.0
1994,col,1054382000.0
1995,col,604385000.0
1996,col,519939000.0
1997,col,573286000.0
1998,col,346934000.0
1999,col,390370000.0
2000,col,368348000.0
2001,col,358714000.0
2002,col,345499000.0
2003,col,357163000.0
2004,col,407179000.0
2005,col,392160000.0
2006,col,468376000.0
2007,col,687871000.0
2008,col,398821000.0
2009,col,457841000.0
2010,col,590406000.0
2011,col,546785000.0
2012,col,580974000.0
2013,col,767420000.0
2014,col,955691000.0
1970,com,0.0
1971,com,0.0
1972,com,0.0
1973,com,0.0
1974,com,0.0
1975,com,0.0
1976,com,0.0
1977,com,0.0
1978,com,0.0
1979,com,0.0
1980,com,0.0
1981,com,0.0
1982,com,0.0
1983,com,0.0
1984,com,0.0
1985,com,0.0
1986,com,0.0
1987,com,0.0
1988,com,0.0
1989,com,0.0
1990,com,0.0
1991,com,0.0
1992,com,0.0
1993,com,0.0
1994,com,0.0
1995,com,0.0
1996,com,0.0
1997,com,0.0
1998,com,0.0
1999,com,0.0
2000,com,0.0
2001,com,0.0
2002,com,0.0
2003,com,0.0
2004,com,0.0
2005,com,0.0
2006,com,0.0
2007,com,0.0
2008,com,0.0
2009,com,0.0
2010,com,0.0
2011,com,0.0
2012,com,0.0
2013,com,0.0
2014,com,0.0
1970,zar,1663000.0
1971,zar,1854000.0
1972,zar,1171000.0
1973,zar,1112000.0
1974,zar,1053000.0
1975,zar,1319000.0
1976,zar,3444000.0
1977,zar,3971000.0
1978,zar,6880000.0
1979,zar,13842000.0
1980,zar,14206000.0
1981,zar,14050000.0
1982,zar,13857000.0
1983,zar,13982000.0
1984,zar,10674000.0
1985,zar,11883000.0
1986,zar,15356000.0
1987,zar,20650000.0
1988,zar,21814000.0
1989,zar,24363000.0
1990,zar,6376000.0
1991,zar,20273000.0
1992,zar,16215000.0
1993,zar,641000.0
1994,zar,0.0
1995,zar,0.0
1996,zar,0.0
1997,zar,0.0
1998,zar,0.0
1999,zar,0.0
2000,zar,0.0
2001,zar,0.0
2002,zar,132324000.0
2003,zar,0.0
2004,zar,0.0
2005,zar,0.0
2006,zar,0.0
2007,zar,0.0
2008,zar,0.0
2009,zar,0.0
2010,zar,0.0
2011,zar,0.0
2012,zar,0.0
2013,zar,0.0
2014,zar,0.0
1970,cog,2570000.0
1971,cog,3260000.0
1972,cog,3340000.0
1973,cog,3844000.0
1974,cog,3744000.0
1975,cog,3789000.0
1976,cog,3718000.0
1977,cog,4490000.0
1978,cog,5297000.0
1979,cog,13944000.0
1980,cog,8073000.0
1981,cog,4263000.0
1982,cog,4572000.0
1983,cog,4552000.0
1984,cog,2968000.0
1985,cog,6792000.0
1986,cog,8347000.0
1987,cog,11318000.0
1988,cog,16590000.0
1989,cog,17334000.0
1990,cog,18001000.0
1991,cog,6936000.0
1992,cog,4000.0
1993,cog,0.0
1994,cog,109525000.0
1995,cog,27342000.0
1996,cog,23634000.0
1997,cog,4435000.0
1998,cog,4116000.0
1999,cog,0.0
2000,cog,3778000.0
2001,cog,69809000.0
2002,cog,7763000.0
2003,cog,7029000.0
2004,cog,3258000.0
2005,cog,0.0
2006,cog,0.0
2007,cog,0.0
2008,cog,0.0
2009,cog,0.0
2010,cog,0.0
2011,cog,0.0
2012,cog,0.0
2013,cog,0.0
2014,cog,0.0
1970,cri,4116000.0
1971,cri,4554000.0
1972,cri,6334000.0
1973,cri,6628000.0
1974,cri,7390000.0
1975,cri,8600000.0
1976,cri,10593000.0
1977,cri,12628000.0
1978,cri,16537000.0
1979,cri,20109000.0
1980,cri,21246000.0
1981,cri,23130000.0
1982,cri,28172000.0
1983,cri,33059000.0
1984,cri,32677000.0
1985,cri,38271000.0
1986,cri,54669000.0
1987,cri,62614000.0
1988,cri,73735000.0
1989,cri,66877000.0
1990,cri,78490000.0
1991,cri,88978000.0
1992,cri,77387000.0
1993,cri,76361000.0
1994,cri,83019000.0
1995,cri,81194000.0
1996,cri,61693000.0
1997,cri,69545000.0
1998,cri,52406000.0
1999,cri,46859000.0
2000,cri,45086000.0
2001,cri,37342000.0
2002,cri,30890000.0
2003,cri,24392000.0
2004,cri,20538000.0
2005,cri,19815000.0
2006,cri,13895000.0
2007,cri,12651000.0
2008,cri,10649000.0
2009,cri,9759000.0
2010,cri,11265000.0
2011,cri,17174000.0
2012,cri,18650000.0
2013,cri,20173000.0
2014,cri,20947000.0
1970,civ,314000.0
1971,civ,665000.0
1972,civ,1505000.0
1973,civ,2417000.0
1974,civ,3099000.0
1975,civ,6203000.0
1976,civ,8497000.0
1977,civ,10344000.0
1978,civ,16906000.0
1979,civ,24448000.0
1980,civ,29278000.0
1981,civ,39808000.0
1982,civ,48122000.0
1983,civ,59574000.0
1984,civ,98785000.0
1985,civ,126133000.0
1986,civ,157675000.0
1987,civ,197619000.0
1988,civ,288209000.0
1989,civ,250992000.0
1990,civ,265639000.0
1991,civ,323491000.0
1992,civ,318038000.0
1993,civ,337995000.0
1994,civ,339922000.0
1995,civ,333655000.0
1996,civ,289191000.0
1997,civ,244705000.0
1998,civ,208770000.0
1999,civ,177688000.0
2000,civ,89682000.0
2001,civ,110099000.0
2002,civ,138795000.0
2003,civ,113522000.0
2004,civ,48966000.0
2005,civ,0.0
2006,civ,0.0
2007,civ,39219000.0
2008,civ,460894000.0
2009,civ,79725000.0
2010,civ,25879000.0
2011,civ,15006000.0
2012,civ,0.0
2013,civ,0.0
2014,civ,0.0
1970,dji,0.0
1971,dji,0.0
1972,dji,0.0
1973,dji,0.0
1974,dji,0.0
1975,dji,0.0
1976,dji,0.0
1977,dji,0.0
1978,dji,0.0
1979,dji,0.0
1980,dji,0.0
1981,dji,0.0
1982,dji,0.0
1983,dji,0.0
1984,dji,0.0
1985,dji,0.0
1986,dji,0.0
1987,dji,0.0
1988,dji,0.0
1989,dji,0.0
1990,dji,0.0
1991,dji,0.0
1992,dji,0.0
1993,dji,0.0
1994,dji,0.0
1995,dji,0.0
1996,dji,0.0
1997,dji,0.0
1998,dji,0.0
1999,dji,0.0
2000,dji,0.0
2001,dji,0.0
2002,dji,0.0
2003,dji,0.0
2004,dji,0.0
2005,dji,0.0
2006,dji,0.0
2007,dji,0.0
2008,dji,0.0
2009,dji,0.0
2010,dji,0.0
2011,dji,0.0
2012,dji,0.0
2013,dji,0.0
2014,dji,0.0
1980,dma,0.0
1981,dma,0.0
1982,dma,0.0
1983,dma,0.0
1984,dma,0.0
1985,dma,0.0
1986,dma,0.0
1987,dma,0.0
1988,dma,0.0
1989,dma,0.0
1990,dma,0.0
1991,dma,0.0
1992,dma,0.0
1993,dma,0.0
1994,dma,0.0
1995,dma,0.0
1996,dma,0.0
1997,dma,13000.0
1998,dma,9000.0
1999,dma,28000.0
2000,dma,136000.0
2001,dma,180000.0
2002,dma,248000.0
2003,dma,458000.0
2004,dma,628000.0
2005,dma,670000.0
2006,dma,809000.0
2007,dma,926000.0
2008,dma,870000.0
2009,dma,644000.0
2010,dma,443000.0
2011,dma,377000.0
2012,dma,209000.0
2013,dma,100000.0
2014,dma,60000.0
1970,dom,281000.0
1971,dom,1234000.0
1972,dom,1892000.0
1973,dom,3082000.0
1974,dom,4014000.0
1975,dom,3843000.0
1976,dom,4056000.0
1977,dom,4074000.0
1978,dom,4502000.0
1979,dom,4737000.0
1980,dom,5172000.0
1981,dom,8410000.0
1982,dom,10277000.0
1983,dom,13044000.0
1984,dom,19611000.0
1985,dom,21569000.0
1986,dom,32687000.0
1987,dom,34512000.0
1988,dom,39147000.0
1989,dom,35511000.0
1990,dom,32957000.0
1991,dom,53729000.0
1992,dom,44135000.0
1993,dom,44614000.0
1994,dom,55902000.0
1995,dom,60045000.0
1996,dom,56350000.0
1997,dom,44095000.0
1998,dom,37484000.0
1999,dom,36546000.0
2000,dom,43160000.0
2001,dom,46364000.0
2002,dom,46043000.0
2003,dom,52884000.0
2004,dom,57772000.0
2005,dom,59123000.0
2006,dom,57122000.0
2007,dom,63864000.0
2008,dom,66936000.0
2009,dom,75362000.0
2010,dom,89006000.0
2011,dom,99407000.0
2012,dom,94510000.0
2013,dom,82267000.0
2014,dom,83675000.0
1970,ecu,4306000.0
1971,ecu,4397000.0
1972,ecu,4487000.0
1973,ecu,5190000.0
1974,ecu,6479000.0
1975,ecu,6310000.0
1976,ecu,8336000.0
1977,ecu,9620000.0
1978,ecu,10027000.0
1979,ecu,12633000.0
1980,ecu,18533000.0
1981,ecu,22687000.0
1982,ecu,31517000.0
1983,ecu,34817000.0
1984,ecu,38245000.0
1985,ecu,46943000.0
1986,ecu,67005000.0
1987,ecu,85148000.0
1988,ecu,106175000.0
1989,ecu,114428000.0
1990,ecu,103075000.0
1991,ecu,149528000.0
1992,ecu,136708000.0
1993,ecu,160441000.0
1994,ecu,153031000.0
1995,ecu,167033000.0
1996,ecu,193638000.0
1997,ecu,169937000.0
1998,ecu,129612000.0
1999,ecu,140081000.0
2000,ecu,163663000.0
2001,ecu,138627000.0
2002,ecu,139632000.0
2003,ecu,132890000.0
2004,ecu,112704000.0
2005,ecu,105697000.0
2006,ecu,113829000.0
2007,ecu,112254000.0
2008,ecu,110023000.0
2009,ecu,103842000.0
2010,ecu,105711000.0
2011,ecu,97743000.0
2012,ecu,86221000.0
2013,ecu,78992000.0
2014,ecu,67749000.0
1970,egy,7147000.0
1971,egy,6806000.0
1972,egy,6525000.0
1973,egy,6160000.0
1974,egy,5884000.0
1975,egy,604000.0
1976,egy,2829000.0
1977,egy,7143000.0
1978,egy,12979000.0
1979,egy,21436000.0
1980,egy,35867000.0
1981,egy,48074000.0
1982,egy,65795000.0
1983,egy,86335000.0
1984,egy,108514000.0
1985,egy,146576000.0
1986,egy,215501000.0
1987,egy,244333000.0
1988,egy,290662000.0
1989,egy,249656000.0
1990,egy,313865000.0
1991,egy,356136000.0
1992,egy,301988000.0
1993,egy,303980000.0
1994,egy,305724000.0
1995,egy,311900000.0
1996,egy,271843000.0
1997,egy,296930000.0
1998,egy,170417000.0
1999,egy,157135000.0
2000,egy,127963000.0
2001,egy,105779000.0
2002,egy,100228000.0
2003,egy,100557000.0
2004,egy,98959000.0
2005,egy,97668000.0
2006,egy,93148000.0
2007,egy,144140000.0
2008,egy,135709000.0
2009,egy,143967000.0
2010,egy,123831000.0
2011,egy,130689000.0
2012,egy,119462000.0
2013,egy,142182000.0
2014,egy,163108000.0
1970,slv,3563000.0
1971,slv,3672000.0
1972,slv,3869000.0
1973,slv,4119000.0
1974,slv,4452000.0
1975,slv,4285000.0
1976,slv,4603000.0
1977,slv,5690000.0
1978,slv,7368000.0
1979,slv,8940000.0
1980,slv,10108000.0
1981,slv,10778000.0
1982,slv,11432000.0
1983,slv,14125000.0
1984,slv,11048000.0
1985,slv,15703000.0
1986,slv,17515000.0
1987,slv,19310000.0
1988,slv,22245000.0
1989,slv,19531000.0
1990,slv,29388000.0
1991,slv,23010000.0
1992,slv,26681000.0
1993,slv,31905000.0
1994,slv,35650000.0
1995,slv,42886000.0
1996,slv,42183000.0
1997,slv,42364000.0
1998,slv,47247000.0
1999,slv,37285000.0
2000,slv,41082000.0
2001,slv,47734000.0
2002,slv,45739000.0
2003,slv,54227000.0
2004,slv,52842000.0
2005,slv,54521000.0
2006,slv,65739000.0
2007,slv,75394000.0
2008,slv,71948000.0
2009,slv,75022000.0
2010,slv,75641000.0
2011,slv,85175000.0
2012,slv,89301000.0
2013,slv,81561000.0
2014,slv,88281000.0
1994,eri,0.0
1995,eri,0.0
1996,eri,0.0
1997,eri,0.0
1998,eri,0.0
1999,eri,0.0
2000,eri,0.0
2001,eri,0.0
2002,eri,0.0
2003,eri,0.0
2004,eri,0.0
2005,eri,0.0
2006,eri,0.0
2007,eri,0.0
2008,eri,0.0
2009,eri,0.0
2010,eri,0.0
2011,eri,0.0
2012,eri,0.0
2013,eri,0.0
2014,eri,0.0
1970,eth,5743000.0
1971,eth,5830000.0
1972,eth,6195000.0
1973,eth,7469000.0
1974,eth,8248000.0
1975,eth,8977000.0
1976,eth,8985000.0
1977,eth,9485000.0
1978,eth,8939000.0
1979,eth,9262000.0
1980,eth,10232000.0
1981,eth,7401000.0
1982,eth,8070000.0
1983,eth,7832000.0
1984,eth,7894000.0
1985,eth,7392000.0
1986,eth,9795000.0
1987,eth,13091000.0
1988,eth,12259000.0
1989,eth,12785000.0
1990,eth,8876000.0
1991,eth,8896000.0
1992,eth,7819000.0
1993,eth,6495000.0
1994,eth,4135000.0
1995,eth,4161000.0
1996,eth,0.0
1997,eth,0.0
1998,eth,0.0
1999,eth,0.0
2000,eth,0.0
2001,eth,0.0
2002,eth,0.0
2003,eth,0.0
2004,eth,0.0
2005,eth,0.0
2006,eth,0.0
2007,eth,0.0
2008,eth,0.0
2009,eth,0.0
2010,eth,0.0
2011,eth,0.0
2012,eth,0.0
2013,eth,0.0
2014,eth,0.0
1970,fji,0.0
1971,fji,23000.0
1972,fji,142000.0
1973,fji,295000.0
1974,fji,686000.0
1975,fji,897000.0
1976,fji,1586000.0
1977,fji,1970000.0
1978,fji,2595000.0
1979,fji,2947000.0
1980,fji,3347000.0
1981,fji,4130000.0
1982,fji,5957000.0
1983,fji,7661000.0
1984,fji,9446000.0
1985,fji,10485000.0
1986,fji,11632000.0
1987,fji,13145000.0
1988,fji,15395000.0
1989,fji,14730000.0
1990,fji,14727000.0
1991,fji,16633000.0
1992,fji,16813000.0
1993,fji,16195000.0
1994,fji,16269000.0
1995,fji,14462000.0
1996,fji,8971000.0
1997,fji,6003000.0
1998,fji,6701000.0
1999,fji,6652000.0
2000,fji,9101000.0
2001,fji,4713000.0
2002,fji,4581000.0
2003,fji,2679000.0
2004,fji,2700000.0
2005,fji,2618000.0
2006,fji,2497000.0
2007,fji,1986000.0
2008,fji,1452000.0
2009,fji,1430000.0
2010,fji,18000.0
2011,fji,0.0
2012,fji,0.0
2013,fji,0.0
2014,fji,0.0
1970,gab,4485000.0
1971,gab,5251000.0
1972,gab,4944000.0
1973,gab,5747000.0
1974,gab,6065000.0
1975,gab,2232000.0
1976,gab,2409000.0
1977,gab,2642000.0
1978,gab,3054000.0
1979,gab,3562000.0
1980,gab,3466000.0
1981,gab,3173000.0
1982,gab,3044000.0
1983,gab,3061000.0
1984,gab,3201000.0
1985,gab,2102000.0
1986,gab,2088000.0
1987,gab,2182000.0
1988,gab,2480000.0
1989,gab,3511000.0
1990,gab,5562000.0
1991,gab,6130000.0
1992,gab,10742000.0
1993,gab,8135000.0
1994,gab,18298000.0
1995,gab,20001000.0
1996,gab,22441000.0
1997,gab,16102000.0
1998,gab,12413000.0
1999,gab,15206000.0
2000,gab,18077000.0
2001,gab,19607000.0
2002,gab,12036000.0
2003,gab,7886000.0
2004,gab,17777000.0
2005,gab,8140000.0
2006,gab,13565000.0
2007,gab,8965000.0
2008,gab,3438000.0
2009,gab,7468000.0
2010,gab,1935000.0
2011,gab,4112000.0
2012,gab,3965000.0
2013,gab,4098000.0
2014,gab,2613000.0
1970,gmb,0.0
1971,gmb,0.0
1972,gmb,0.0
1973,gmb,0.0
1974,gmb,0.0
1975,gmb,0.0
1976,gmb,0.0
1977,gmb,0.0
1978,gmb,0.0
1979,gmb,0.0
1980,gmb,0.0
1981,gmb,0.0
1982,gmb,0.0
1983,gmb,0.0
1984,gmb,0.0
1985,gmb,0.0
1986,gmb,0.0
1987,gmb,0.0
1988,gmb,0.0
1989,gmb,0.0
1990,gmb,0.0
1991,gmb,0.0
1992,gmb,0.0
1993,gmb,0.0
1994,gmb,0.0
1995,gmb,0.0
1996,gmb,0.0
1997,gmb,0.0
1998,gmb,0.0
1999,gmb,0.0
2000,gmb,0.0
2001,gmb,0.0
2002,gmb,0.0
2003,gmb,0.0
2004,gmb,0.0
2005,gmb,0.0
2006,gmb,0.0
2007,gmb,0.0
2008,gmb,0.0
2009,gmb,0.0
2010,gmb,0.0
2011,gmb,0.0
2012,gmb,0.0
2013,gmb,0.0
2014,gmb,0.0
1992,geo,0.0
1993,geo,0.0
1994,geo,0.0
1995,geo,0.0
1996,geo,0.0
1997,geo,0.0
1998,geo,0.0
1999,geo,0.0
2000,geo,0.0
2001,geo,0.0
2002,geo,0.0
2003,geo,0.0
2004,geo,0.0
2005,geo,0.0
2006,geo,0.0
2007,geo,0.0
2008,geo,0.0
2009,geo,737000.0
2010,geo,548000.0
2011,geo,1318000.0
2012,geo,2444000.0
2013,geo,3010000.0
2014,geo,4451000.0
1970,gha,4100000.0
1971,gha,4255000.0
1972,gha,4401000.0
1973,gha,4547000.0
1974,gha,4697000.0
1975,gha,4710000.0
1976,gha,4962000.0
1977,gha,5069000.0
1978,gha,7455000.0
1979,gha,10216000.0
1980,gha,11318000.0
1981,gha,12052000.0
1982,gha,16438000.0
1983,gha,20149000.0
1984,gha,15152000.0
1985,gha,17818000.0
1986,gha,18467000.0
1987,gha,22015000.0
1988,gha,23952000.0
1989,gha,19303000.0
1990,gha,19614000.0
1991,gha,20490000.0
1992,gha,20606000.0
1993,gha,19736000.0
1994,gha,19492000.0
1995,gha,20702000.0
1996,gha,13159000.0
1997,gha,14888000.0
1998,gha,5524000.0
1999,gha,9772000.0
2000,gha,9456000.0
2001,gha,4185000.0
2002,gha,1629000.0
2003,gha,2441000.0
2004,gha,1862000.0
2005,gha,2414000.0
2006,gha,0.0
2007,gha,0.0
2008,gha,0.0
2009,gha,0.0
2010,gha,0.0
2011,gha,0.0
2012,gha,0.0
2013,gha,0.0
2014,gha,0.0
1970,grd,0.0
1971,grd,0.0
1972,grd,0.0
1973,grd,0.0
1974,grd,0.0
1975,grd,0.0
1976,grd,0.0
1977,grd,0.0
1978,grd,0.0
1979,grd,0.0
1980,grd,0.0
1981,grd,0.0
1982,grd,0.0
1983,grd,0.0
1984,grd,0.0
1985,grd,0.0
1986,grd,0.0
1987,grd,0.0
1988,grd,0.0
1989,grd,0.0
1990,grd,0.0
1991,grd,0.0
1992,grd,0.0
1993,grd,0.0
1994,grd,0.0
1995,grd,0.0
1996,grd,4000.0
1997,grd,10000.0
1998,grd,10000.0
1999,grd,12000.0
2000,grd,39000.0
2001,grd,230000.0
2002,grd,247000.0
2003,grd,330000.0
2004,grd,666000.0
2005,grd,956000.0
2006,grd,1666000.0
2007,grd,1765000.0
2008,grd,1931000.0
2009,grd,1933000.0
2010,grd,2060000.0
2011,grd,1875000.0
2012,grd,1699000.0
2013,grd,1690000.0
2014,grd,1571000.0
1970,gtm,2738000.0
1971,gtm,1818000.0
1972,gtm,1799000.0
1973,gtm,2619000.0
1974,gtm,2660000.0
1975,gtm,3554000.0
1976,gtm,4170000.0
1977,gtm,4440000.0
1978,gtm,7799000.0
1979,gtm,10290000.0
1980,gtm,14613000.0
1981,gtm,16340000.0
1982,gtm,22169000.0
1983,gtm,26934000.0
1984,gtm,26011000.0
1985,gtm,24394000.0
1986,gtm,38913000.0
1987,gtm,45447000.0
1988,gtm,51774000.0
1989,gtm,47766000.0
1990,gtm,8804000.0
1991,gtm,30575000.0
1992,gtm,160037000.0
1993,gtm,55906000.0
1994,gtm,59698000.0
1995,gtm,53433000.0
1996,gtm,26716000.0
1997,gtm,26077000.0
1998,gtm,26304000.0
1999,gtm,30087000.0
2000,gtm,33996000.0
2001,gtm,33947000.0
2002,gtm,35500000.0
2003,gtm,36483000.0
2004,gtm,46060000.0
2005,gtm,51995000.0
2006,gtm,64631000.0
2007,gtm,75429000.0
2008,gtm,106275000.0
2009,gtm,113263000.0
2010,gtm,125917000.0
2011,gtm,134789000.0
2012,gtm,137310000.0
2013,gtm,135507000.0
2014,gtm,138744000.0
1970,gin,944000.0
1971,gin,2075000.0
1972,gin,3522000.0
1973,gin,6568000.0
1974,gin,7655000.0
1975,gin,7758000.0
1976,gin,7774000.0
1977,gin,7992000.0
1978,gin,9013000.0
1979,gin,9206000.0
1980,gin,8966000.0
1981,gin,8418000.0
1982,gin,7807000.0
1983,gin,7830000.0
1984,gin,9350000.0
1985,gin,8363000.0
1986,gin,12030000.0
1987,gin,14180000.0
1988,gin,15772000.0
1989,gin,13679000.0
1990,gin,14165000.0
1991,gin,13837000.0
1992,gin,15246000.0
1993,gin,0.0
1994,gin,0.0
1995,gin,0.0
1996,gin,0.0
1997,gin,0.0
1998,gin,0.0
1999,gin,0.0
2000,gin,0.0
2001,gin,0.0
2002,gin,0.0
2003,gin,0.0
2004,gin,0.0
2005,gin,0.0
2006,gin,0.0
2007,gin,0.0
2008,gin,0.0
2009,gin,0.0
2010,gin,0.0
2011,gin,0.0
2012,gin,0.0
2013,gin,0.0
2014,gin,0.0
1970,gnb,0.0
1971,gnb,0.0
1972,gnb,0.0
1973,gnb,0.0
1974,gnb,0.0
1975,gnb,0.0
1976,gnb,0.0
1977,gnb,0.0
1978,gnb,0.0
1979,gnb,0.0
1980,gnb,0.0
1981,gnb,0.0
1982,gnb,0.0
1983,gnb,0.0
1984,gnb,0.0
1985,gnb,0.0
1986,gnb,0.0
1987,gnb,0.0
1988,gnb,0.0
1989,gnb,0.0
1990,gnb,0.0
1991,gnb,0.0
1992,gnb,0.0
1993,gnb,0.0
1994,gnb,0.0
1995,gnb,0.0
