year,country,ic_reg_cost_pc_zs
2009,guy,16.9
2010,guy,17.0
2011,guy,13.3
2012,guy,13.9
2013,guy,12.4
2014,guy,11.5
2015,guy,10.9
2003,hti,415.4
2004,hti,358.5
2005,hti,308.1
2006,hti,252.4
2007,hti,262.8
2008,hti,266.0
2009,hti,204.0
2010,hti,250.9
2011,hti,314.2
2012,hti,286.6
2013,hti,264.8
2014,hti,246.7
2015,hti,235.3
2003,hnd,55.1
2004,hnd,51.4
2005,hnd,49.8
2006,hnd,50.5
2007,hnd,49.8
2008,hnd,45.0
2009,hnd,40.5
2010,hnd,40.5
2011,hnd,40.3
2012,hnd,39.7
2013,hnd,39.4
2014,hnd,39.0
2015,hnd,38.7
2003,hkg,2.4
2004,hkg,3.4
2005,hkg,3.4
2006,hkg,3.3
2007,hkg,3.1
2008,hkg,2.0
2009,hkg,1.8
2010,hkg,2.0
2011,hkg,1.9
2012,hkg,1.9
2013,hkg,0.8
2014,hkg,1.4
2015,hkg,1.2
2003,hun,40.4
2004,hun,22.9
2005,hun,22.4
2006,hun,20.9
2007,hun,17.7
2008,hun,8.4
2009,hun,8.0
2010,hun,8.2
2011,hun,7.6
2012,hun,8.7
2013,hun,8.6
2014,hun,8.3
2015,hun,7.3
2004,isl,3.0
2005,isl,2.8
2006,isl,3.0
2007,isl,2.7
2008,isl,2.6
2009,isl,3.0
2010,isl,2.3
2011,isl,3.3
2012,isl,3.0
2013,isl,2.7
2014,isl,2.4
2015,isl,2.2
2013,ind,41.2
2014,ind,15.3
2015,ind,13.5
2013,idn,21.9
2014,idn,21.1
2015,idn,19.9
2003,irn,6.5
2004,irn,7.3
2005,irn,6.3
2006,irn,5.4
2007,irn,5.3
2008,irn,4.6
2009,irn,3.9
2010,irn,4.2
2011,irn,3.9
2012,irn,3.4
2013,irn,3.1
2014,irn,3.1
2015,irn,2.7
2004,irq,37.2
2005,irq,37.2
2006,irq,54.8
2007,irq,80.7
2008,irq,139.2
2009,irq,70.0
2010,irq,99.3
2011,irq,108.8
2012,irq,76.2
2013,irq,39.3
2014,irq,38.2
2015,irq,39.8
2003,irl,10.4
2004,irl,10.3
2005,irl,5.3
2006,irl,0.3
2007,irl,0.3
2008,irl,0.3
2009,irl,0.3
2010,irl,0.4
2011,irl,0.4
2012,irl,0.3
2013,irl,0.3
2014,irl,0.3
2015,irl,0.2
2003,isr,5.5
2004,isr,5.5
2005,isr,5.3
2006,isr,5.1
2007,isr,4.4
2008,isr,4.4
2009,isr,4.2
2010,isr,4.3
2011,isr,4.4
2012,isr,4.0
2013,isr,4.1
2014,isr,3.5
2015,isr,3.4
2003,ita,22.1
2004,ita,21.4
2005,ita,20.7
2006,ita,20.0
2007,ita,18.7
2008,ita,18.5
2009,ita,17.9
2010,ita,18.5
2011,ita,18.2
2012,ita,16.5
2013,ita,14.2
2014,ita,14.2
2015,ita,13.8
2003,jam,16.3
2004,jam,15.4
2005,jam,11.8
2006,jam,9.4
2007,jam,8.7
2008,jam,7.9
2009,jam,5.3
2010,jam,5.2
2011,jam,7.2
2012,jam,6.7
2013,jam,6.4
2014,jam,4.9
2015,jam,5.0
2013,jpn,7.5
2014,jpn,7.5
2015,jpn,7.5
2003,jor,104.1
2004,jor,102.1
2005,jor,85.5
2006,jor,73.0
2007,jor,23.8
2008,jor,35.9
2009,jor,30.6
2010,jor,27.6
2011,jor,23.6
2012,jor,23.4
2013,jor,22.3
2014,jor,21.4
2015,jor,20.7
2003,kaz,11.1
2004,kaz,10.5
2005,kaz,8.6
2006,kaz,7.0
2007,kaz,7.6
2008,kaz,5.2
2009,kaz,4.8
2010,kaz,1.0
2011,kaz,0.8
2012,kaz,0.7
2013,kaz,0.6
2014,kaz,0.5
2015,kaz,0.1
2003,ken,54.6
2004,ken,53.7
2005,ken,48.3
2006,ken,46.3
2007,ken,46.2
2008,ken,39.8
2009,ken,44.6
2010,ken,46.8
2011,ken,45.2
2012,ken,40.6
2013,ken,38.2
2014,ken,42.7
2015,ken,35.3
2003,kir,51.6
2004,kir,36.3
2005,kir,40.3
2006,kir,53.8
2007,kir,58.3
2008,kir,63.6
2009,kir,45.7
2010,kir,47.1
2011,kir,46.4
2012,kir,46.6
2013,kir,47.1
2014,kir,44.4
2015,kir,46.0
2003,kor,18.4
2004,kor,15.7
2005,kor,15.7
2006,kor,18.2
2007,kor,17.1
2008,kor,16.9
2009,kor,14.7
2010,kor,14.7
2011,kor,14.6
2012,kor,14.6
2013,kor,14.6
2014,kor,14.5
2015,kor,14.5
2009,ksv,26.4
2010,ksv,28.7
2011,ksv,26.7
2012,ksv,23.0
2013,ksv,22.1
2014,ksv,1.2
2015,ksv,1.1
2003,kwt,2.0
2004,kwt,2.4
2005,kwt,2.2
2006,kwt,1.6
2007,kwt,1.6
2008,kwt,1.3
2009,kwt,1.0
2010,kwt,1.3
2011,kwt,1.2
2012,kwt,1.1
2013,kwt,1.2
2014,kwt,2.0
2015,kwt,2.3
2003,kgz,12.5
2004,kgz,11.5
2005,kgz,10.4
2006,kgz,10.7
2007,kgz,9.7
2008,kgz,7.4
2009,kgz,5.2
2010,kgz,3.7
2011,kgz,3.5
2012,kgz,2.8
2013,kgz,2.7
2014,kgz,2.3
2015,kgz,2.1
2003,lao,23.9
2004,lao,21.3
2005,lao,17.4
2006,lao,15.8
2007,lao,14.7
2008,lao,11.6
2009,lao,9.7
2010,lao,8.9
2011,lao,7.1
2012,lao,6.6
2013,lao,6.2
2014,lao,5.3
2015,lao,4.9
2003,lva,10.1
2004,lva,9.3
2005,lva,4.2
2006,lva,3.5
2007,lva,3.0
2008,lva,2.3
2009,lva,2.1
2010,lva,1.5
2011,lva,2.6
2012,lva,2.3
2013,lva,1.9
2014,lva,3.6
2015,lva,1.5
2003,lbn,129.7
2004,lbn,129.1
2005,lbn,108.4
2006,lbn,90.9
2007,lbn,94.1
2008,lbn,87.5
2009,lbn,78.2
2010,lbn,75.0
2011,lbn,67.1
2012,lbn,35.3
2013,lbn,34.9
2014,lbn,33.4
2015,lbn,34.0
2003,lso,64.2
2004,lso,59.7
2005,lso,41.8
2006,lso,40.0
2007,lso,37.5
2008,lso,37.9
2009,lso,27.0
2010,lso,26.0
2011,lso,24.9
2012,lso,13.0
2013,lso,11.4
2014,lso,9.4
2015,lso,9.3
2006,lbr,563.9
2007,lbr,489.6
2008,lbr,100.2
2009,lbr,85.6
2010,lbr,88.3
2011,lbr,68.4
2012,lbr,52.7
2013,lbr,19.1
2014,lbr,17.4
2015,lbr,16.8
2012,lby,31.7
2013,lby,19.1
2014,lby,19.9
2015,lby,26.9
2003,ltu,4.0
2004,ltu,3.7
2005,ltu,3.3
2006,ltu,2.8
2007,ltu,3.0
2008,ltu,2.7
2009,ltu,2.4
2010,ltu,2.8
2011,ltu,2.8
2012,ltu,1.1
2013,ltu,0.9
2014,ltu,0.2
2015,ltu,0.6
2006,lux,11.9
2007,lux,10.8
2008,lux,6.5
2009,lux,1.8
2010,lux,2.1
2011,lux,1.9
2012,lux,1.9
2013,lux,1.9
2014,lux,2.0
2015,lux,2.0
2003,mkd,12.1
2004,mkd,11.6
2005,mkd,11.3
2006,mkd,7.4
2007,mkd,6.6
2008,mkd,3.8
2009,mkd,2.5
2010,mkd,2.5
2011,mkd,2.4
2012,mkd,1.9
2013,mkd,1.9
2014,mkd,0.6
2015,mkd,0.1
2003,mdg,253.3
2004,mdg,249.1
2005,mdg,175.1
2006,mdg,81.5
2007,mdg,71.3
2008,mdg,62.6
2009,mdg,46.2
2010,mdg,54.3
2011,mdg,49.4
2012,mdg,47.4
2013,mdg,47.0
2014,mdg,44.8
2015,mdg,43.7
2003,mwi,116.2
2004,mwi,140.8
2005,mwi,139.6
2006,mwi,215.7
2007,mwi,188.7
2008,mwi,125.9
2009,mwi,108.0
2010,mwi,108.4
2011,mwi,90.9
2012,mwi,140.5
2013,mwi,120.1
2014,mwi,106.6
2015,mwi,84.6
2003,mys,33.1
2004,mys,32.0
2005,mys,26.6
2006,mys,25.1
2007,mys,23.1
2008,mys,18.9
2009,mys,15.6
2010,mys,17.5
2011,mys,16.4
2012,mys,15.1
2013,mys,7.6
2014,mys,7.2
2015,mys,6.7
2003,mdv,13.0
2004,mdv,12.3
2005,mdv,11.5
2006,mdv,14.0
2007,mdv,13.4
2008,mdv,11.5
2009,mdv,10.0
2010,mdv,9.4
2011,mdv,8.9
2012,mdv,6.0
2013,mdv,6.2
2014,mdv,6.2
2015,mdv,4.9
2003,mli,204.3
2004,mli,187.4
2005,mli,190.7
2006,mli,201.9
2007,mli,115.2
2008,mli,103.2
2009,mli,86.9
2010,mli,79.7
2011,mli,90.5
2012,mli,86.2
2013,mli,76.7
2014,mli,78.1
2015,mli,71.3
2011,mlt,12.0
2012,mlt,11.6
2013,mlt,11.6
2014,mlt,11.0
2015,mlt,10.7
2003,mhl,20.9
2004,mhl,20.2
2005,mhl,22.4
2006,mhl,18.6
2007,mhl,17.7
2008,mhl,17.4
2009,mhl,16.2
2010,mhl,17.6
2011,mhl,17.7
2012,mhl,13.5
2013,mhl,12.4
2014,mhl,12.8
2015,mhl,12.7
2003,mrt,141.4
2004,mrt,140.8
2005,mrt,143.6
2006,mrt,121.6
2007,mrt,83.9
2008,mrt,56.4
2009,mrt,58.9
2010,mrt,56.0
2011,mrt,48.3
2012,mrt,47.6
2013,mrt,46.1
2014,mrt,19.8
2015,mrt,18.5
2004,mus,9.5
2005,mus,8.7
2006,mus,8.0
2007,mus,5.3
2008,mus,5.0
2009,mus,4.1
2010,mus,3.8
2011,mus,3.6
2012,mus,3.3
2013,mus,3.6
2014,mus,2.1
2015,mus,2.0
2013,mex,18.4
2014,mex,18.7
2015,mex,17.9
2003,fsm,26.5
2004,fsm,134.1
2005,fsm,127.6
2006,fsm,135.9
2007,fsm,137.0
2008,fsm,137.5
2009,fsm,135.7
2010,fsm,137.8
2011,fsm,139.0
2012,fsm,139.8
2013,fsm,141.0
2014,fsm,141.2
2015,fsm,141.1
2003,mda,24.5
2004,mda,18.6
2005,mda,14.6
2006,mda,13.3
2007,mda,11.5
2008,mda,8.9
2009,mda,7.0
2010,mda,7.9
2011,mda,6.5
2012,mda,5.7
2013,mda,5.4
2014,mda,4.6
2015,mda,4.3
2003,mng,16.1
2004,mng,12.5
2005,mng,9.6
2006,mng,7.9
2007,mng,6.6
2008,mng,4.0
2009,mng,3.0
2010,mng,3.2
2011,mng,2.9
2012,mng,2.4
2013,mng,1.5
2014,mng,1.2
2015,mng,1.5
2006,mne,6.7
2007,mne,6.2
2008,mne,4.4
2009,mne,2.6
2010,mne,1.9
2011,mne,1.8
2012,mne,1.6
2013,mne,1.5
2014,mne,1.6
2015,mne,1.4
2003,mar,26.6
2004,mar,13.7
2005,mar,13.4
2006,mar,12.7
2007,mar,20.6
2008,mar,20.0
2009,mar,16.1
2010,mar,15.8
2011,mar,15.7
2012,mar,15.5
2013,mar,9.5
2014,mar,9.2
2015,mar,9.1
2003,moz,112.1
2004,moz,95.8
2005,moz,95.0
2006,moz,85.7
2007,moz,10.1
2008,moz,12.6
2009,moz,11.0
2010,moz,18.5
2011,moz,15.9
2012,moz,15.3
2013,moz,14.6
2014,moz,13.5
2015,moz,15.1
2012,mmr,157.7
2013,mmr,148.6
2014,mmr,131.1
2015,mmr,97.1
2003,nam,22.2
2004,nam,19.3
2005,nam,18.8
2006,nam,18.0
2007,nam,22.3
2008,nam,22.1
2009,nam,20.4
2010,nam,18.5
2011,nam,17.2
2012,nam,18.5
2013,nam,14.7
2014,nam,13.1
2015,nam,11.1
2003,npl,78.0
2004,npl,74.1
2005,npl,69.9
2006,npl,78.5
2007,npl,73.9
2008,npl,60.2
2009,npl,53.6
2010,npl,46.6
2011,npl,37.4
2012,npl,33.0
2013,npl,34.6
2014,npl,32.2
2015,npl,28.4
2003,nld,13.3
2004,nld,13.2
2005,nld,13.0
2006,nld,7.2
2007,nld,6.0
2008,nld,5.9
2009,nld,5.6
2010,nld,5.7
2011,nld,5.5
2012,nld,5.1
2013,nld,5.2
2014,nld,5.0
2015,nld,4.6
2003,nzl,0.2
2004,nzl,0.2
2005,nzl,0.2
2006,nzl,0.2
2007,nzl,0.1
2008,nzl,0.4
2009,nzl,0.4
2010,nzl,0.4
2011,nzl,0.4
2012,nzl,0.4
2013,nzl,0.3
2014,nzl,0.3
2015,nzl,0.3
2003,nic,160.3
2004,nic,156.2
2005,nic,139.7
2006,nic,123.6
2007,nic,113.7
2008,nic,115.2
2009,nic,106.1
2010,nic,111.9
2011,nic,107.9
2012,nic,100.6
2013,nic,77.0
2014,nic,73.9
2015,nic,72.2
2003,ner,450.9
2004,ner,444.8
2005,ner,465.4
2006,ner,416.8
2007,ner,174.8
2008,ner,170.1
2009,ner,118.7
2010,ner,118.6
2011,ner,114.4
2012,ner,112.8
2013,ner,80.1
2014,ner,76.7
2015,ner,67.8
2013,nga,58.7
2014,nga,33.9
2015,nga,31.7
2003,nor,3.5
2004,nor,2.9
2005,nor,2.7
2006,nor,2.5
2007,nor,2.3
2008,nor,2.1
2009,nor,1.9
2010,nor,1.8
2011,nor,1.8
2012,nor,1.7
2013,nor,1.6
2014,nor,0.9
2015,nor,0.9
2003,omn,4.9
2004,omn,4.9
2005,omn,4.8
2006,omn,4.5
2007,omn,4.3
2008,omn,3.6
2009,omn,2.2
2010,omn,3.3
2011,omn,3.1
2012,omn,2.6
2013,omn,2.4
2014,omn,2.4
2015,omn,3.2
2013,pak,10.4
2014,pak,9.6
2015,pak,9.4
2003,plw,9.5
2004,plw,4.3
2005,plw,4.7
2006,plw,5.1
2007,plw,4.7
2008,plw,4.6
2009,plw,4.1
2010,plw,5.7
2011,plw,5.8
2012,plw,5.2
2013,plw,3.8
2014,plw,3.3
2015,plw,3.3
2003,pan,14.9
2004,pan,14.6
2005,pan,14.4
2006,pan,13.9
2007,pan,13.0
2008,pan,11.5
2009,pan,10.1
2010,pan,10.2
2011,pan,9.8
2012,pan,8.7
2013,pan,7.1
2014,pan,6.4
2015,pan,6.3
2003,png,28.8
2004,png,28.2
2005,png,27.7
2006,png,23.8
2007,png,24.2
2008,png,21.7
2009,png,18.9
2010,png,27.0
2011,png,23.8
2012,png,20.7
2013,png,19.9
2014,png,19.4
2015,png,17.3
2003,pry,146.7
2004,pry,117.4
2005,pry,111.5
2006,pry,104.9
2007,pry,49.7
2008,pry,46.9
2009,pry,44.1
2010,pry,43.7
2011,pry,41.8
2012,pry,41.6
2013,pry,41.0
2014,pry,40.0
2015,pry,39.9
2003,per,39.4
2004,per,36.4
2005,per,38.0
2006,per,31.1
2007,per,28.3
2008,per,24.4
2009,per,16.2
2010,per,12.7
2011,per,11.1
2012,per,9.9
2013,per,9.5
2014,per,9.2
2015,per,9.8
2003,phl,28.6
2004,phl,24.1
2005,phl,23.9
2006,phl,22.2
2007,phl,24.1
2008,phl,22.7
2009,phl,21.6
2010,phl,22.1
2011,phl,19.1
2012,phl,19.2
2013,phl,18.7
2014,phl,16.6
2015,phl,16.1
2003,pol,21.3
2004,pol,20.8
2005,pol,19.9
2006,pol,19.2
2007,pol,18.9
2008,pol,17.5
2009,pol,16.7
2010,pol,16.3
2011,pol,16.0
2012,pol,13.2
2013,pol,13.1
2014,pol,12.9
2015,pol,12.2
2003,prt,12.0
2004,prt,13.5
2005,prt,13.4
2006,prt,7.9
2007,prt,6.7
2008,prt,6.5
2009,prt,6.4
2010,prt,6.5
2011,prt,2.3
2012,prt,2.3
2013,prt,2.4
2014,prt,2.3
2015,prt,2.2
2003,pri,1.0
2004,pri,1.0
2005,pri,1.0
2006,pri,0.8
2007,pri,0.8
2008,pri,0.8
2009,pri,0.7
2010,pri,0.7
2011,pri,1.4
2012,pri,1.4
2013,pri,1.4
2014,pri,1.3
2015,pri,1.3
2007,qat,5.7
2008,qat,5.7
2009,qat,4.7
2010,qat,7.2
2011,qat,6.1
2012,qat,4.9
2013,qat,5.1
2014,qat,5.2
2015,qat,5.1
2003,rom,10.9
2004,rom,7.4
2005,rom,5.3
2006,rom,4.4
2007,rom,4.5
2008,rom,3.5
2009,rom,2.8
2010,rom,2.6
2011,rom,3.0
2012,rom,2.8
2013,rom,2.4
2014,rom,2.1
2015,rom,2.0
2013,rus,1.2
2014,rus,1.2
2015,rus,1.1
2003,rwa,235.3
2004,rwa,223.6
2005,rwa,200.1
2006,rwa,188.3
2007,rwa,171.5
2008,rwa,108.9
2009,rwa,10.1
2010,rwa,8.8
2011,rwa,4.7
2012,rwa,21.6
2013,rwa,22.0
2014,rwa,59.8
2015,rwa,55.0
2003,wsm,52.3
2004,wsm,48.7
2005,wsm,46.4
2006,wsm,45.5
2007,wsm,41.3
2008,wsm,39.8
2009,wsm,9.9
2010,wsm,9.8
2011,wsm,9.7
2012,wsm,9.5
2013,wsm,9.6
2014,wsm,9.4
2015,wsm,8.0
2012,smr,8.2
2013,smr,8.7
2014,smr,9.0
2015,smr,9.1
2004,stp,169.6
2005,stp,153.0
2006,stp,147.2
2007,stp,94.5
2008,stp,88.9
2009,stp,81.7
2010,stp,88.8
2011,stp,22.4
2012,stp,19.6
2013,stp,19.3
2014,stp,17.5
2015,stp,16.7
2003,sau,66.1
2004,sau,60.7
2005,sau,68.3
2006,sau,67.4
2007,sau,27.5
2008,sau,15.4
2009,sau,5.8
2010,sau,7.4
2011,sau,6.4
2012,sau,5.1
2013,sau,5.0
2014,sau,4.0
2015,sau,4.1
2003,sen,122.4
2004,sen,112.9
2005,sen,108.7
2006,sen,112.6
2007,sen,107.0
2008,sen,72.7
2009,sen,63.7
2010,sen,63.1
2011,sen,68.0
2012,sen,64.4
2013,sen,64.3
2014,sen,63.8
2015,sen,63.7
2003,srb,15.9
2004,srb,15.0
2005,srb,12.0
2006,srb,10.2
2007,srb,8.9
2008,srb,7.6
2009,srb,7.1
2010,srb,7.9
2011,srb,7.8
2012,srb,7.7
2013,srb,7.2
2014,srb,6.8
2015,srb,6.6
2005,syc,31.7
2006,syc,32.2
2007,syc,29.7
2008,syc,26.8
2009,syc,19.2
2010,syc,17.5
2011,syc,16.0
2012,syc,14.4
2013,syc,16.0
2014,syc,15.2
2015,syc,14.2
2003,sle,1540.2
2004,sle,1491.6
2005,sle,983.4
2006,sle,1314.6
2007,sle,1180.7
2008,sle,145.8
2009,sle,118.8
2010,sle,110.7
2011,sle,93.3
2012,sle,80.4
2013,sle,44.1
2014,sle,37.9
2015,sle,44.2
2003,sgp,1.0
2004,sgp,1.0
2005,sgp,0.9
2006,sgp,0.8
2007,sgp,0.8
2008,sgp,0.9
2009,sgp,0.7
2010,sgp,0.7
2011,sgp,0.7
2012,sgp,0.6
2013,sgp,0.6
2014,sgp,0.6
2015,sgp,0.6
2003,svk,9.4
2004,svk,5.7
2005,svk,5.0
2006,svk,4.8
2007,svk,4.2
2008,svk,3.3
2009,svk,2.0
2010,svk,1.3
2011,svk,1.8
2012,svk,1.8
2013,svk,1.5
2014,svk,1.5
2015,svk,1.5
2003,svn,14.8
2004,svn,13.5
2005,svn,12.0
2006,svn,9.4
2007,svn,8.5
2008,svn,0.1
2009,svn,0.0
2010,svn,0.0
2011,svn,0.0
2012,svn,0.0
2013,svn,0.0
2014,svn,0.0
2015,svn,0.0
2003,slb,145.5
2004,slb,122.3
2005,slb,135.5
2006,slb,117.2
2007,slb,101.8
2008,slb,93.5
2009,slb,70.1
2010,slb,78.5
2011,slb,54.5
2012,slb,47.9
2013,slb,47.5
2014,slb,35.5
2015,slb,31.4
2003,zaf,9.4
2004,zaf,9.1
2005,zaf,8.6
2006,zaf,6.9
2007,zaf,7.1
2008,zaf,6.0
2009,zaf,5.9
2010,zaf,6.0
2011,zaf,0.3
2012,zaf,0.3
2013,zaf,0.3
2014,zaf,0.3
2015,zaf,0.3
2012,ssd,192.3
2013,ssd,372.1
2014,ssd,242.4
2015,ssd,330.1
2003,esp,16.8
2004,esp,17.0
2005,esp,16.5
2006,esp,16.2
2007,esp,15.1
2008,esp,14.9
2009,esp,15.0
2010,esp,15.1
2011,esp,4.7
2012,esp,5.0
2013,esp,5.0
2014,esp,5.3
2015,esp,5.2
2003,lka,59.3
2004,lka,52.8
2005,lka,50.0
2006,lka,43.7
2007,lka,19.7
2008,lka,47.0
2009,lka,41.9
2010,lka,33.9
2011,lka,30.1
2012,lka,26.6
2013,lka,26.1
2014,lka,20.7
2015,lka,18.7
2005,kna,26.8
2006,kna,24.4
2007,kna,20.7
2008,kna,11.9
2009,kna,11.3
2010,kna,11.3
2011,kna,11.5
2012,kna,9.1
2013,kna,8.7
2014,kna,8.7
2015,kna,7.9
2005,lca,27.9
2006,lca,25.9
2007,lca,23.7
2008,lca,22.6
2009,lca,21.8
2010,lca,23.8
2011,lca,24.4
2012,lca,17.8
2013,lca,18.6
2014,lca,22.9
2015,lca,22.4
2005,vct,35.7
2006,vct,33.8
2007,vct,29.2
2008,vct,26.8
2009,vct,21.0
2010,vct,21.2
2011,vct,22.3
2012,vct,17.9
2013,vct,17.2
2014,vct,16.7
2015,vct,16.5
2004,sdn,102.4
2005,sdn,68.1
2006,sdn,58.6
2007,sdn,57.9
2008,sdn,50.8
2009,sdn,37.0
2010,sdn,48.7
2011,sdn,44.2
2012,sdn,27.8
2013,sdn,28.1
2014,sdn,25.1
2015,sdn,14.8
2005,sur,161.0
2006,sur,150.1
2007,sur,137.5
2008,sur,120.0
2009,sur,116.6
2010,sur,114.5
2011,sur,109.3
2012,sur,105.0
2013,sur,101.7
2014,sur,100.3
2015,sur,100.7
2005,swz,43.2
2006,swz,41.1
2007,swz,38.7
2008,swz,35.1
2009,swz,33.9
2010,swz,33.0
2011,swz,29.2
2012,swz,24.1
2013,swz,27.7
2014,swz,23.3
2015,swz,23.4
2003,swe,0.7
2004,swe,0.7
2005,swe,0.7
2006,swe,0.7
2007,swe,0.6
2008,swe,0.6
2009,swe,0.6
2010,swe,0.6
2011,swe,0.6
2012,swe,0.5
2013,swe,0.5
2014,swe,0.5
2015,swe,0.5
2003,che,8.6
2004,che,8.6
2005,che,8.7
2006,che,2.2
2007,che,2.1
2008,che,2.1
2009,che,2.0
2010,che,2.1
2011,che,2.1
2012,che,2.1
2013,che,2.0
2014,che,2.0
2015,che,2.0
2003,syr,34.5
2004,syr,34.2
2005,syr,34.5
2006,syr,21.1
2007,syr,55.7
2008,syr,18.2
2009,syr,27.8
2010,syr,38.1
2011,syr,17.1
2012,syr,15.6
2013,syr,12.5
2014,syr,14.4
2015,syr,8.5
2005,tjk,85.1
2006,tjk,75.1
2007,tjk,39.6
2008,tjk,27.6
2009,tjk,24.3
2010,tjk,36.9
2011,tjk,33.3
2012,tjk,27.1
2013,tjk,25.6
2014,tjk,23.3
2015,tjk,21.5
2003,tza,209.6
2004,tza,195.5
2005,tza,168.7
2006,tza,98.5
2007,tza,52.8
2008,tza,46.6
2009,tza,41.3
2010,tza,34.7
2011,tza,32.2
2012,tza,31.8
2013,tza,27.7
2014,tza,25.6
2015,tza,18.0
2003,tha,8.0
2004,tha,8.3
2005,tha,8.1
2006,tha,7.7
2007,tha,7.9
2008,tha,7.4
2009,tha,7.7
2010,tha,6.9
2011,tha,7.0
2012,tha,6.7
2013,tha,6.4
2014,tha,6.6
2015,tha,6.4
2004,tmp,154.8
2005,tmp,125.4
2006,tmp,88.0
2007,tmp,13.1
2008,tmp,6.9
2009,tmp,5.8
2010,tmp,5.7
2011,tmp,5.0
2012,tmp,2.9
2013,tmp,2.9
2014,tmp,0.3
2015,tmp,0.3
2003,tgo,237.4
2004,tgo,229.4
2005,tgo,218.3
2006,tgo,252.7
2007,tgo,245.7
2008,tgo,251.3
2009,tgo,205.0
2010,tgo,178.1
2011,tgo,177.2
2012,tgo,142.3
2013,tgo,121.4
2014,tgo,94.9
2015,tgo,77.8
2003,ton,16.1
2004,ton,13.9
2005,ton,11.7
2006,ton,10.3
2007,ton,10.8
2008,ton,9.6
2009,ton,8.2
2010,ton,7.0
2011,ton,10.3
2012,ton,8.3
2013,ton,7.7
2014,ton,7.6
2015,ton,7.8
2005,tto,1.3
2006,tto,1.1
2007,tto,0.9
2008,tto,0.9
2009,tto,0.7
2010,tto,0.8
2011,tto,0.8
2012,tto,0.7
2013,tto,0.8
2014,tto,0.7
2015,tto,0.7
2003,tun,11.9
2004,tun,11.1
2005,tun,10.1
2006,tun,9.3
2007,tun,8.3
2008,tun,7.9
2009,tun,5.7
2010,tun,5.0
2011,tun,4.2
2012,tun,4.1
2013,tun,4.7
2014,tun,4.2
2015,tun,3.9
2003,tur,36.8
2004,tur,26.0
2005,tur,27.4
2006,tur,26.5
2007,tur,20.7
2008,tur,14.9
2009,tur,14.2
2010,tur,17.2
2011,tur,11.2
2012,tur,10.5
2013,tur,12.7
2014,tur,16.4
2015,tur,16.6
2003,uga,123.2
2004,uga,110.5
2005,uga,99.2
2006,uga,96.0
2007,uga,92.0
2008,uga,100.7
2009,uga,84.4
2010,uga,94.4
2011,uga,84.5
2012,uga,76.7
2013,uga,78.3
2014,uga,64.4
2015,uga,39.7
2003,ukr,25.6
2004,ukr,17.6
2005,ukr,10.6
2006,ukr,9.2
2007,ukr,7.8
2008,ukr,5.5
2009,ukr,5.8
2010,ukr,6.1
2011,ukr,4.4
2012,ukr,1.5
2013,ukr,1.3
2014,ukr,1.2
2015,ukr,0.6
2003,are,18.8
2004,are,17.5
2005,are,15.8
2006,are,13.0
2007,are,13.9
2008,are,6.6
2009,are,6.4
2010,are,7.6
2011,are,8.4
2012,are,6.0
2013,are,6.4
2014,are,6.3
2015,are,6.2
2003,gbr,1.0
2004,gbr,0.9
2005,gbr,0.7
2006,gbr,0.7
2007,gbr,0.8
2008,gbr,0.8
2009,gbr,0.7
2010,gbr,0.7
2011,gbr,0.7
2012,gbr,0.7
2013,gbr,0.3
2014,gbr,0.3
2015,gbr,0.1
2013,usa,1.2
2014,usa,1.2
2015,usa,1.1
2003,ury,51.3
2004,ury,48.2
2005,ury,43.9
2006,ury,44.2
2007,ury,46.0
2008,ury,43.5
2009,ury,40.0
2010,ury,42.1
2011,ury,24.9
2012,ury,24.3
2013,ury,23.8
2014,ury,23.1
2015,ury,22.0
2003,uzb,14.4
2004,uzb,12.8
2005,uzb,11.5
2006,uzb,11.7
2007,uzb,11.9
2008,uzb,8.1
2009,uzb,10.1
2010,uzb,10.8
2011,uzb,5.3
2012,uzb,3.8
2013,uzb,3.5
2014,uzb,3.3
2015,uzb,3.4
2003,vut,66.9
2004,vut,81.8
2005,vut,83.5
2006,vut,78.0
2007,vut,69.9
2008,vut,69.7
2009,vut,53.5
2010,vut,48.2
2011,vut,47.1
2012,vut,47.2
2013,vut,46.2
2014,vut,46.2
2015,vut,44.2
2003,ven,43.9
2004,ven,37.9
2005,ven,28.8
2006,ven,25.4
2007,ven,10.0
2008,ven,26.8
2009,ven,24.0
2010,ven,30.2
2011,ven,26.1
2012,ven,27.7
2013,ven,35.6
2014,ven,49.9
2015,ven,88.7
2003,vnm,31.9
2004,vnm,30.6
2005,vnm,27.6
2006,vnm,24.3
2007,vnm,20.0
2008,vnm,16.8
2009,vnm,13.3
2010,vnm,12.1
2011,vnm,10.7
2012,vnm,8.8
2013,vnm,7.7
2014,vnm,5.3
2015,vnm,4.9
2004,wbg,82.7
2005,wbg,82.7
2006,wbg,108.7
2007,wbg,96.6
2008,wbg,69.1
2009,wbg,55.0
2010,wbg,93.7
2011,wbg,96.0
2012,wbg,91.0
2013,wbg,85.5
2014,wbg,86.2
2015,wbg,82.5
2003,yem,257.0
2004,yem,269.3
2005,yem,240.2
2006,yem,228.0
2007,yem,178.8
2008,yem,93.0
2009,yem,83.0
2010,yem,82.1
2011,yem,83.8
2012,yem,71.9
2013,yem,66.1
2014,yem,66.3
2015,yem,68.0
2003,zmb,33.2
