country,year,gc_tax_ypkg_rv_zs
gha,2009,22.6132232931
gha,2010,24.7771411717
gha,2011,24.6834249887
grc,1995,17.3937394984
grc,1996,16.2670519268
grc,1997,17.3241066692
grc,1998,20.4393871593
grc,1999,20.8741669933
grc,2000,22.0911977113
grc,2001,20.0764296438
grc,2002,20.5450529461
grc,2003,19.4215127791
grc,2004,20.2835601912
grc,2005,21.4356793304
grc,2006,19.6879773621
grc,2007,19.0387086593
grc,2008,18.8560055382
grc,2009,20.2506044263
grc,2010,17.7990681953
grc,2011,16.9517073454
grc,2012,19.0246990254
grd,1999,13.4541652144
grd,2000,15.4786758127
grd,2001,17.5
grd,2002,13.7614678899
grd,2003,12.4085684431
grd,2004,10.9805924413
grd,2005,11.0897559101
grd,2006,11.4122681883
grd,2007,16.6852554093
grd,2008,18.3297810502
grd,2009,20.2320185615
grd,2010,15.7216494845
grd,2011,15.212021408
grd,2012,16.8979409132
gtm,1990,18.179992685
gtm,1991,24.3516345711
gtm,1992,17.4613078852
gtm,1993,20.5490141555
gtm,1994,14.7025913146
gtm,1995,19.0577369269
gtm,1996,23.576269591
gtm,1997,23.7479332314
gtm,1998,20.077989725
gtm,1999,20.4625509891
gtm,2000,23.7152600083
gtm,2001,22.757264603
gtm,2002,26.1341337611
gtm,2003,25.8184273786
gtm,2004,24.539433489
gtm,2005,26.0000670312
gtm,2006,26.275405893
gtm,2007,25.8159688558
gtm,2008,27.359280981
gtm,2009,28.5732778982
gtm,2010,27.6701946256
gtm,2011,29.6195766685
gtm,2012,29.4292865768
gin,1998,8.14746824747
gin,1999,6.09258431986
hnd,2003,14.813448973
hnd,2004,16.9030809862
hnd,2005,17.5129798958
hnd,2006,19.8673080184
hnd,2007,21.4445768392
hnd,2008,20.2096767025
hnd,2009,20.3943880689
hnd,2010,20.1851400174
hnd,2011,22.6604859543
hnd,2012,21.6180121445
hkg,2002,37.7091512187
hkg,2003,38.9043871498
hkg,2004,38.7747072448
hkg,2005,39.8707363194
hkg,2006,37.3552490241
hkg,2007,35.9787856898
hkg,2008,43.9963183757
hkg,2009,36.1847924168
hun,1995,16.0929693722
hun,1996,17.8944326601
hun,1997,18.1204312518
hun,1998,18.0074506283
hun,1999,19.552744933
hun,2000,19.812235166
hun,2001,21.1423284863
hun,2002,21.5739985872
hun,2003,19.5485394961
hun,2004,17.9043765304
hun,2005,18.5475610613
hun,2006,19.5517257858
hun,2007,20.5944099261
hun,2008,24.8840758459
hun,2009,22.934364565
hun,2010,19.0981002894
hun,2011,12.5236438237
hun,2012,15.939275271
isl,1998,22.3278207744
isl,1999,24.2048223397
isl,2000,25.3048748372
isl,2001,26.5259877613
isl,2002,26.2373787984
isl,2003,27.3305297736
isl,2004,27.1646241214
isl,2005,28.9995001452
isl,2006,30.9343326501
isl,2007,31.3975009529
isl,2008,32.8273912864
isl,2009,29.7439508921
isl,2010,28.4413348518
isl,2011,28.4780798782
isl,2012,27.4288622781
ind,1990,14.8379587935
ind,1991,17.2568064071
ind,1992,17.7709864761
ind,1993,19.6053901771
ind,1994,21.6228497241
ind,1995,22.5055147308
ind,1996,22.4054778901
ind,1997,20.6212971583
ind,1998,23.5139373445
ind,1999,24.6190103465
ind,2000,27.0144952916
ind,2001,26.7341736738
ind,2002,28.4540938236
ind,2003,31.5018864753
ind,2004,34.0676636633
ind,2005,35.9335681933
ind,2006,39.4983395126
ind,2007,43.9209428943
ind,2008,45.2283103407
ind,2009,50.2709520503
ind,2010,43.3848907069
ind,2011,43.3848907069
ind,2012,44.83908856
idn,1991,59.201635205
idn,1992,57.4477806789
idn,1993,53.1388676358
idn,1994,50.5843456866
idn,1995,52.2256028848
idn,1996,55.0061834671
idn,1997,59.1108700262
idn,1998,63.6808087233
idn,1999,64.30185291
idn,2001,31.4226724946
idn,2002,34.1264053766
idn,2003,33.6916630441
idn,2004,29.687019154
idn,2005,48.8348913736
idn,2006,31.1955295988
idn,2007,34.1743465713
idn,2008,33.9132304098
idn,2009,36.8034519322
irn,1990,9.91688076167
irn,1991,11.9541875447
irn,1992,13.0531117628
irn,1993,10.8709530324
irn,1994,11.4629103127
irn,1995,11.5985924903
irn,1996,13.6884038022
irn,1997,15.3376125498
irn,1998,19.521873316
irn,1999,14.5461315605
irn,2000,13.4508816584
irn,2001,13.1077111694
irn,2002,9.44008429005
irn,2003,9.77950449932
irn,2004,9.44525165709
irn,2005,12.7198906833
irn,2006,12.580825363
irn,2007,12.8551074597
irn,2008,15.5333849927
irn,2009,19.3476793838
irl,1995,37.0432437393
irl,1996,38.3275308258
irl,1997,39.0568817329
irl,1998,39.6421966666
irl,1999,39.8906622544
irl,2000,39.1249903758
irl,2001,39.2214376481
irl,2002,37.2787818561
irl,2003,37.8451356032
irl,2004,37.9427329963
irl,2005,36.2503796639
irl,2006,37.0518392965
irl,2007,36.9163291616
irl,2008,34.5582153476
irl,2009,32.2883597061
irl,2010,31.0081410738
irl,2011,36.2478935655
irl,2012,37.8239601132
isr,2000,33.7219456817
isr,2001,33.4007513132
isr,2002,29.5125165528
isr,2003,28.6210138549
isr,2004,28.9661314613
isr,2005,30.1805212884
isr,2006,32.6432900178
isr,2007,33.0462830878
isr,2008,29.9915901439
isr,2009,27.4395207006
isr,2010,27.0243790437
isr,2011,27.7836909581
isr,2012,27.9206959453
ita,1995,32.0521646716
ita,1996,33.6656251306
ita,1997,33.8723258631
ita,1998,33.1712756257
ita,1999,34.5214783853
ita,2000,34.8323919519
ita,2001,35.6202664675
ita,2002,33.734973262
ita,2003,31.9410537989
ita,2004,32.1474916536
ita,2005,32.7973410345
ita,2006,34.0933595888
ita,2007,34.8372422472
ita,2008,34.7421427449
ita,2009,32.34874306
ita,2010,32.7061805585
ita,2011,32.2585682598
ita,2012,32.7569245676
jam,2003,15.4101885723
jam,2004,34.5193569267
jam,2005,33.7030717197
jam,2006,33.5157011608
jam,2007,35.1124038084
jam,2008,36.4970068595
jam,2009,37.1689117421
jam,2010,31.4305745709
jam,2011,31.839735964
jam,2012,32.9815700566
jpn,2005,49.5749363836
jpn,2006,43.1242035573
jpn,2007,49.4893597593
jpn,2008,38.1403862214
jpn,2009,35.3359587044
jpn,2010,39.8725692318
jpn,2011,42.8960232285
jpn,2012,45.9583124307
jor,1990,13.2288270309
jor,1991,9.36875265039
jor,1992,8.7855836195
jor,1993,9.26453041776
jor,1994,10.2193602429
jor,1995,10.0688297619
jor,1996,10.9259878909
jor,1997,9.8689979364
jor,1998,8.76293511889
jor,1999,8.84479773973
jor,2000,9.23183684706
jor,2001,10.7315653334
jor,2002,10.0981456797
jor,2003,8.26463409992
jor,2004,7.91072408189
jor,2005,9.2591383812
jor,2006,11.8605127141
jor,2007,12.4612866675
jor,2008,12.734256289
jor,2009,16.913651243
jor,2010,13.3956720355
jor,2011,12.3293743881
jor,2012,13.6181073541
kaz,1997,10.946137986
kaz,1998,10.8526981323
kaz,1999,13.2648833903
kaz,2000,23.5916864596
kaz,2001,19.8772689107
kaz,2002,38.090836305
kaz,2003,38.9266767597
kaz,2004,40.0567225949
ken,1991,27.3297547627
ken,1992,23.9130799282
ken,1993,26.9374970338
ken,1994,27.5410288236
ken,1995,34.6691686076
ken,1996,34.2507597109
ken,1997,32.4070392063
ken,1998,31.7613411788
ken,1999,30.2947714292
ken,2000,28.5030580273
ken,2001,25.4933367488
ken,2002,25.1488214093
ken,2003,34.3817733573
ken,2004,28.5729897059
ken,2005,32.9614247352
ken,2006,34.2601565935
ken,2007,36.6063120742
ken,2008,37.3501919466
ken,2009,40.0368815242
ken,2010,40.7284472254
ken,2011,42.4740017534
ken,2012,40.8923116843
kir,2010,12.069475466
kir,2011,10.2976663824
kir,2012,8.74680441444
kor,1990,33.9684667433
kor,1991,31.2534772449
kor,1992,32.8224865874
kor,1993,31.3988722333
kor,1994,31.229803265
kor,1995,31.4823177443
kor,1996,29.0908871774
kor,1997,26.7709940489
kor,1998,29.3393557563
kor,1999,23.7910754076
kor,2000,26.2815355612
kor,2001,25.1212816029
kor,2002,24.7057027465
kor,2003,27.5954136791
kor,2004,27.4535479062
kor,2005,28.8824441668
kor,2006,29.2921534014
kor,2007,31.4709094606
kor,2008,30.6192250678
kor,2009,28.3833988925
kor,2010,28.1172963226
kor,2011,30.3268689336
kwt,1990,0.513478818999
kwt,1991,0.763358778626
kwt,1992,0.512820512821
kwt,1993,0.661667401853
kwt,1994,1.33595284872
kwt,1995,0.770261219022
kwt,1996,0.423600605144
kwt,1997,0.479846449136
kwt,1998,0.843513670739
kwt,2001,0.348567002324
kwt,2002,0.430463576159
kwt,2003,0.44636214849
kwt,2004,0.606615543093
kwt,2005,0.427823264734
kwt,2006,0.535807631992
kwt,2007,0.581426361551
kwt,2008,0.588661037394
kgz,1993,36.66184274
kgz,1994,35.3440906177
kgz,1995,26.23565835
kgz,1996,18.4396777003
kgz,1997,14.013708131
kgz,1998,14.3857497822
kgz,1999,14.3752045837
kgz,2000,13.9842063114
kgz,2001,16.0910423727
kgz,2006,11.9415954497
kgz,2007,9.30557293852
kgz,2008,11.1746869797
kgz,2009,11.9813811112
kgz,2010,20.844677015
kgz,2011,20.2528639903
kgz,2012,19.1066380714
lao,2006,13.4646106465
lao,2007,18.4887416912
lao,2008,21.7449603844
lao,2009,21.4947096057
lao,2010,13.3606934274
lao,2011,15.8292427336
lao,2012,17.5963979411
lva,1994,15.5993744994
lva,1995,7.29453549445
lva,1996,6.81478139027
lva,1997,12.5271118448
lva,1998,12.7192186495
lva,1999,13.0081694989
lva,2000,11.7007394519
lva,2001,13.2940430452
lva,2002,13.1294834655
lva,2003,11.5185077237
lva,2004,12.2246535376
lva,2005,12.0835707502
lva,2006,12.6341891197
lva,2007,13.3631350629
lva,2008,15.2127202407
lva,2009,8.21381771459
lva,2010,7.07699651681
lva,2011,8.05878411769
lva,2012,8.70806381002
lbn,2000,11.9618371848
lbn,2001,14.6955256115
lbn,2002,13.4920340179
lbn,2003,12.6717038523
lbn,2004,12.9694441667
lbn,2005,15.2838159651
lbn,2006,14.9905755587
lbn,2007,15.5908337214
lbn,2008,15.8205785461
lbn,2009,15.4852024802
lbn,2010,17.5664494356
lbn,2011,18.4062316557
lbn,2012,19.0121839825
lso,1990,8.68135425301
lso,1991,14.2745818518
lso,1992,14.4580081196
lso,1993,11.6716222489
lso,1994,14.4238670122
lso,1995,14.9202055721
lso,1996,13.3601429848
lso,1997,14.0166501813
lso,1998,16.9293917296
lso,1999,17.188396296
lso,2000,17.2160364532
lso,2001,19.4713153298
lso,2002,19.9129390573
lso,2003,23.1572529074
lso,2004,19.9216646294
lso,2005,19.4963661025
lso,2006,14.7587835121
lso,2007,16.7076630803
lso,2008,17.3788660374
lbr,2005,34.4625842808
lbr,2006,29.2904794649
lbr,2007,28.6787167362
lbr,2008,28.2312233
lbr,2010,24.5335426744
lbr,2011,26.5492127131
lbr,2012,27.7274266024
ltu,2000,11.2496407621
ltu,2001,10.160752199
ltu,2002,18.2519055186
ltu,2003,20.5046984878
ltu,2004,22.210531004
ltu,2005,22.4215204458
ltu,2006,23.7101458603
ltu,2007,21.4356033898
ltu,2008,20.7496569789
ltu,2009,9.70197746633
ltu,2010,6.42490819842
ltu,2011,7.36931841678
ltu,2012,9.03458542471
lux,1999,30.3150173403
lux,2000,29.9842551398
lux,2001,29.9985613602
lux,2002,30.3419417951
lux,2003,30.2472818961
lux,2004,27.6567284508
lux,2005,29.2477877162
lux,2006,29.3902688995
lux,2007,29.3434666977
lux,2008,30.105621933
lux,2009,29.5792738996
lux,2010,30.7684339613
lux,2011,29.8640989566
lux,2012,30.0458097739
mac,1996,9.31696806868
mac,1997,8.2972110672
mac,1998,9.61877008361
mac,1999,9.15912790168
mac,2000,8.58421365322
mac,2001,8.31512719189
mac,2002,7.34218378364
mac,2003,5.10720456045
mac,2004,4.77857545704
mac,2005,4.42121173951
mac,2006,4.97351585609
mac,2007,7.27316935394
mac,2008,5.25484714838
mac,2009,4.86082379981
mac,2010,3.89136932317
mac,2011,3.19511263191
mac,2012,3.2900410527
mkd,2005,10.7351859195
mkd,2006,12.4945162819
mkd,2007,12.3675346188
mkd,2008,13.0312245049
mkd,2009,10.5536059924
mkd,2010,75.2375668157
mkd,2011,10.637254902
mkd,2012,10.6746935432
mdg,2000,11.6452858388
mdg,2001,14.7419842785
mdg,2002,18.2210708117
mdg,2003,7.17618873311
mdg,2004,6.21467003273
mdg,2005,9.23387336063
mdg,2006,9.24459155929
mdg,2007,8.9663735201
mdg,2008,11.7690395064
mdg,2009,25.1221222615
mdg,2010,20.394900522
mdg,2011,21.1807259974
mys,1996,38.3707541739
mys,1997,41.0551014229
mys,1998,49.9252063425
mys,1999,42.5787933611
mys,2000,43.3704708545
mys,2001,50.220606408
mys,2002,50.4909356515
mys,2003,43.6679336558
mys,2004,45.1155958872
mys,2005,46.6553154662
mys,2006,46.4173325607
mys,2007,45.9397041631
mys,2008,48.1235564379
mys,2009,46.0295004611
mys,2010,45.5888158633
mys,2011,51.1484799292
mys,2012,52.0407672477
mdv,1990,1.27825120415
mdv,1991,1.33518075324
mdv,1992,1.46230372768
mdv,1993,1.51515151515
mdv,1994,1.4356999037
mdv,1995,1.3665480427
mdv,1996,1.52125279642
mdv,1997,1.49983518295
mdv,1998,1.83600435662
mdv,1999,1.89528654392
mdv,2000,1.98015621701
mdv,2001,2.09098164405
mdv,2002,1.87795159386
mdv,2003,1.50960658737
mdv,2004,1.42773207991
mdv,2005,1.43515585749
mdv,2006,1.49720706996
mdv,2007,2.24295592393
mdv,2008,3.24782174746
mdv,2009,4.29477879355
mdv,2010,3.12884757449
mdv,2011,2.825997411
mli,2000,12.4720437178
mli,2001,12.7114652227
mli,2002,12.4281868881
mli,2003,13.769865937
mli,2004,12.6733327624
mli,2005,14.5073011545
mli,2006,4.86697571949
mli,2007,13.6912406884
mli,2008,19.8960144176
mli,2009,19.4737299251
mli,2010,21.8189866195
mli,2011,21.8195088986
mli,2012,29.4043021598
mli,2013,21.9026334679
mlt,2003,28.9335792293
mlt,2004,26.9305530069
mlt,2005,25.4260758937
mlt,2006,27.9652076375
mlt,2007,31.6709145547
mlt,2008,31.3951476102
mlt,2009,33.1148883302
mlt,2010,31.7304770342
mlt,2011,31.7749590041
mlt,2012,33.1389029379
mus,2009,22.1600219053
mus,2010,19.941318764
mus,2011,18.2063782545
mus,2012,17.9474286443
mex,1990,30.6051644229
mex,1991,31.2818008761
mex,1992,33.3951922911
mex,1993,36.9748572466
mex,1994,34.9845740797
mex,1995,27.0935329614
mex,1996,26.5943054573
mex,1997,30.9168425261
mex,1998,36.2758697774
mex,1999,36.5105976277
mex,2000,34.1156152081
mda,1996,6.14262303748
mda,1997,5.05226480836
mda,1998,3.69576490925
mda,1999,4.23997240255
mda,2000,3.11290249123
mda,2001,2.66500289674
mda,2002,2.47580702126
mda,2003,2.87116364819
mda,2004,3.0101262311
mda,2005,2.42521127213
mda,2006,2.75293259904
mda,2007,3.34587734551
mda,2008,1.33867862883
mda,2009,0.877403155009
mda,2010,0.874460560044
mda,2011,0.962122030137
mda,2012,2.65118535929
mng,1992,21.1095392078
mng,1993,45.4010408062
mng,1994,32.7646530638
mng,1995,31.3970427562
mng,1996,23.4604270801
mng,1997,25.4728078907
mng,1998,10.5627252321
mng,1999,6.80406189175
mng,2000,11.8174742424
mng,2001,7.67870375217
mng,2002,11.3992913713
mng,2003,16.1424384401
mng,2006,35.413960739
mng,2007,14.7545390829
mng,2008,36.5275788475
mng,2009,20.6129984489
mng,2010,27.1239292185
mng,2011,15.3394372614
mng,2012,11.5586779951
mar,2002,21.636911306
mar,2003,23.5465800439
mar,2004,23.9989074094
mar,2005,26.0780505908
mar,2006,26.836552543
mar,2007,27.1284191329
mar,2008,31.790640751
mar,2009,28.3785092856
mar,2010,25.5664579862
mar,2011,25.3956411339
mar,2012,26.185182822
moz,2010,20.7093550044
moz,2011,23.4295583545
moz,2012,29.5465609957
mmr,1990,17.4959471256
mmr,1991,11.1659014907
mmr,1992,16.0827139896
mmr,1993,17.4558994998
mmr,1994,21.1588562102
mmr,1995,19.8184222573
mmr,1996,16.8636563232
mmr,1997,17.6782752902
mmr,1998,17.607779523
mmr,1999,17.2238720963
mmr,2000,19.4649013724
mmr,2001,17.4037432168
mmr,2002,16.3180934723
mmr,2003,23.9080531568
mmr,2004,23.6381741891
mmr,2005,25.218721859
nam,1990,32.6441133974
nam,1991,22.6645435244
nam,1992,27.4744784731
nam,1993,30.0610721556
nam,1994,28.2418064233
nam,1995,26.7282010998
nam,1996,29.0424299627
nam,1997,35.0549976088
nam,1998,33.1256828819
nam,1999,31.9220217005
nam,2000,31.7979955338
nam,2001,36.6709011844
nam,2002,42.432545867
nam,2003,37.1499406222
nam,2004,35.5136383123
nam,2005,35.0087413724
nam,2006,32.3106835025
nam,2007,28.3345382277
nam,2008,34.4880465179
nam,2009,33.8369959986
nam,2010,32.1890895912
nam,2011,32.618445347
npl,1990,8.92789517534
npl,1991,6.10735586481
npl,1992,5.97636773444
npl,1993,6.48762157383
npl,1994,9.09861942232
npl,1995,10.1726879414
npl,1996,10.5835932031
npl,1997,11.2071653298
npl,1998,12.4435742644
npl,1999,14.7861715749
npl,2000,15.145061393
npl,2001,16.1004933931
npl,2002,14.6848437415
npl,2003,10.5806247203
npl,2004,11.4309636384
npl,2005,10.6606901604
npl,2006,10.894619094
npl,2007,13.4300636377
npl,2008,13.7810423225
npl,2009,14.4869154696
npl,2010,15.6399427819
npl,2011,17.0500151498
npl,2012,17.9970014113
npl,2013,18.7445090674
nld,1995,26.3974421572
nld,1996,26.968893536
nld,1997,26.5712525609
nld,1998,26.2385571799
nld,1999,25.6530234146
nld,2000,25.3537307309
nld,2001,26.0514920614
nld,2002,26.7012677896
nld,2003,24.753878443
nld,2004,23.8696597122
nld,2005,26.0559232182
nld,2006,25.7776320459
nld,2007,26.901559492
nld,2008,25.3887296427
nld,2009,26.1776738998
nld,2010,26.039751156
nld,2011,25.2119006326
nld,2012,23.5331036082
nzl,2001,53.7884390358
nzl,2002,52.2285656083
nzl,2003,52.942916496
nzl,2004,52.7144212451
nzl,2005,54.9259311329
nzl,2006,58.1724662454
nzl,2007,56.6680332225
nzl,2008,59.4535710339
nzl,2009,41.7430748775
nzl,2010,37.3364339443
nzl,2011,34.6959317593
nzl,2012,36.3113167413
nic,1990,17.7588212485
nic,1991,9.00269095064
nic,1992,13.4309017122
nic,1993,8.76408795992
nic,1994,7.14684860299
nic,1995,9.40350547657
nic,1996,10.7383790777
nic,1997,12.3754755569
nic,1998,12.3505617841
nic,1999,11.3780408992
nic,2000,12.5427809731
nic,2001,13.9254034413
nic,2002,15.9617973814
nic,2003,20.0154000467
nic,2004,21.7470285807
nic,2005,22.3854053124
nic,2006,22.5418533365
nic,2007,23.4617484532
nic,2008,25.892724582
nic,2009,29.0204021108
nic,2010,27.4614511796
nic,2011,29.5622774604
nic,2012,29.9609326721
ner,2005,8.86914893901
ner,2006,3.26407959493
ner,2007,11.5580068918
nga,2003,10.854261796
nga,2004,6.15049564434
nga,2005,22.5729397714
nga,2006,21.5476743586
nga,2007,33.8261130394
nga,2008,40.3381869422
nga,2009,46.2333043248
nga,2010,38.1069532565
nga,2011,29.7199943717
nga,2012,28.3191448329
nor,2000,28.0159352124
nor,2001,27.5867735548
nor,2002,29.2283778551
nor,2003,28.0918915389
nor,2004,31.0629060988
nor,2005,33.2779339246
nor,2006,33.5774115595
nor,2007,32.0278768742
nor,2008,33.1801947556
nor,2009,29.2402135541
nor,2010,31.336197337
nor,2011,32.6000649389
nor,2012,31.7983907485
omn,1990,23.3105542901
omn,1991,20.9285937989
omn,1992,20.0630962217
omn,1993,16.597298284
omn,1994,19.9730477339
omn,1995,20.5116154156
omn,1996,21.4009239605
omn,1997,22.9703691826
omn,1998,16.4746381902
omn,1999,18.3558317263
omn,2000,1.85546875
omn,2001,1.5095538871
omn,2002,1.8515384355
omn,2003,1.87254513899
omn,2004,1.62660356209
omn,2005,1.77775777488
omn,2006,1.73831623514
omn,2007,3.20453533381
omn,2008,3.13052192948
omn,2009,5.46789587212
omn,2010,3.46009341998
omn,2011,2.66390731606
omn,2012,2.62567258242
pak,1990,8.51015299677
pak,1991,10.6178181537
pak,1992,12.5923149351
pak,1993,15.1401083966
pak,1994,14.9926677017
pak,1995,18.3440624656
pak,1996,20.3072627187
pak,1997,21.1196498232
pak,1998,22.6364969698
pak,1999,22.6932287046
pak,2000,19.0291081363
pak,2001,21.0443913589
pak,2002,19.9333995114
pak,2003,19.0243812465
pak,2004,20.2271373007
pak,2005,20.4911273716
pak,2006,20.1912200832
pak,2007,25.1964655715
pak,2008,26.667400365
pak,2009,25.230253745
pak,2010,24.5904046039
pak,2011,27.4109167223
pak,2012,28.8492554762
pak,2013,27.854753599
pan,1990,16.8181818182
pan,1991,17.4679113186
pan,1992,18.8265484661
pan,1993,16.847963572
pan,1994,17.7362124899
pan,1995,19.5105468939
pan,1996,18.2560418027
pan,1997,20.1872956975
pan,1998,16.6312809625
pan,1999,19.0547580675
pan,2000,18.26987061
pan,2001,14.9337709144
png,1990,29.0581342947
png,1991,25.8317525773
png,1992,37.5691745617
png,1993,42.7317482731
png,1994,43.1355721578
png,1995,40.2386405509
png,1996,47.6222217252
png,1997,45.8126232817
png,1998,45.5562027951
png,1999,43.4832131325
png,2000,31.2177602074
png,2001,55.2966104684
png,2002,49.5883920906
pry,2005,9.84195847536
pry,2006,8.56897952624
pry,2007,9.64969618187
pry,2008,10.3868805032
pry,2009,13.3291825654
pry,2010,10.8760989989
pry,2011,11.5168320698
pry,2012,11.6142897852
per,1990,5.43739732457
per,1991,6.72686108566
per,1992,10.9661656117
per,1993,13.3416519194
per,1994,15.4120855482
per,1995,14.9226292251
per,1996,18.4112168172
per,1997,18.5522423606
per,1998,18.9720125663
per,1999,19.9577208918
per,2000,18.8229127713
per,2001,20.3668328539
per,2002,19.667053101
per,2003,23.5389100695
per,2004,23.8910720756
per,2005,24.1145254046
per,2006,31.6892310912
per,2007,33.9488588578
per,2008,32.2435507817
per,2009,29.2861572735
per,2010,30.3574183642
per,2011,33.9291180984
per,2012,33.9586864229
phl,1990,27.9345857854
phl,1991,28.0570790169
phl,1992,29.056287266
phl,1993,28.9087381343
phl,1994,30.0036571906
phl,1995,32.8510510031
phl,1996,33.6856979809
phl,1997,35.5027410443
phl,1998,39.7386707408
phl,1999,38.7973072974
phl,2000,39.7233178336
phl,2001,39.7144121772
phl,2002,39.7596875411
phl,2003,38.2194384718
phl,2004,39.2453096346
phl,2005,39.6417493226
phl,2006,38.6498079766
phl,2007,40.7542897293
phl,2008,41.1211956874
phl,2009,38.7640989661
phl,2010,40.5001034811
phl,2011,42.0707029842
phl,2012,42.0825116208
pol,2001,14.836328408
pol,2002,16.5171431123
pol,2003,14.4695556461
pol,2004,11.764402514
pol,2005,12.574320366
pol,2006,13.7464154153
pol,2007,15.4861756714
pol,2008,15.934217
pol,2009,14.4969496683
pol,2010,13.2339359055
pol,2011,13.0550960158
pol,2012,13.4081959752
prt,1995,22.526943631
prt,1996,23.6830212084
prt,1997,23.7733121145
prt,1998,23.3377818007
prt,1999,23.8898804972
prt,2000,25.2539555878
prt,2001,24.1935822977
prt,2002,22.9785976653
prt,2003,20.8532488934
prt,2004,20.0948448391
prt,2005,20.6827815419
prt,2006,21.4898029822
prt,2007,23.2693197264
prt,2008,23.5598812802
prt,2009,22.6277912653
prt,2010,20.8167235307
prt,2011,21.5937355473
prt,2012,22.1559365202
qat,2004,51.9960033931
qat,2005,48.1239235684
qat,2006,48.6446603972
qat,2007,47.5103306575
qat,2008,44.9408150322
qat,2009,40.1083190365
qat,2010,40.241332828
rom,2002,9.27630278583
rom,2003,11.1554320149
rom,2004,13.2606235804
rom,2006,13.8162120623
rom,2007,14.0497900493
rom,2008,21.5168713496
rom,2009,20.1305024485
rom,2010,17.4216950712
rom,2011,17.6152978726
rom,2012,18.3884269184
rus,2002,5.08317545192
rus,2003,4.56182153671
rus,2004,4.45111002246
rus,2005,5.72613985439
rus,2006,6.62728330719
rus,2007,6.01868297507
rus,2008,4.69374898247
rus,2009,1.37515102105
rus,2010,2.16169441906
rus,2011,1.70058010705
rus,2012,1.90039628867
rwa,1990,19.3502218406
rwa,1991,14.9448178574
rwa,1992,16.8753996013
rwa,2008,19.4771810163
rwa,2009,18.6642530163
rwa,2010,19.2620718273
rwa,2011,20.0018426724
rwa,2012,25.012471316
rwa,2013,25.6867382208
wsm,2010,19.031285755
wsm,2011,18.9757352637
wsm,2012,20.2893366327
smr,2002,23.2968435281
smr,2003,22.0394318066
smr,2004,19.2330063719
smr,2005,20.1594731263
smr,2006,18.6695016562
smr,2007,18.8543462899
smr,2008,18.4805621299
smr,2009,17.431713278
smr,2010,15.6087327274
smr,2011,16.8544832
smr,2012,14.5872507484
stp,2002,13.6567702554
stp,2003,9.13500904705
stp,2004,10.0873120404
stp,2005,13.2700912976
stp,2006,12.6984864818
stp,2007,2.52432110304
stp,2008,8.92927572148
stp,2009,14.5053926907
stp,2010,11.5234289182
stp,2011,12.7847182763
stp,2012,12.8151184579
sen,2009,21.3464192608
sen,2010,23.3320622313
sen,2011,21.6898269533
sen,2012,23.0806461371
srb,2007,9.83991220971
srb,2008,10.448631833
srb,2009,9.49626221869
srb,2010,9.32486204965
srb,2011,8.7503978563
srb,2012,7.59578146979
syc,1993,10.7685297691
syc,1994,10.9663933108
syc,1995,11.7361694188
syc,1996,10.1729131923
syc,1997,10.1636249213
syc,1998,12.1294593601
syc,1999,14.7504132231
syc,2000,17.3200992556
syc,2001,16.3502185283
syc,2002,15.7498444306
syc,2003,15.7535026768
syc,2004,15.7500263908
syc,2005,12.5273026351
syc,2006,11.0789552239
syc,2007,14.4925517096
syc,2008,14.3828732371
syc,2009,19.186208498
syc,2010,24.6241842672
syc,2011,31.4639557686
syc,2012,27.8777622855
sle,1990,29.7107815272
sle,1991,21.455150803
sle,1992,23.6373515102
sle,1993,21.1539710371
sle,1994,18.9733990399
sle,1995,14.9562073003
sle,1996,13.8148309092
sle,1997,15.3358668533
sle,1998,13.3671165521
sle,1999,14.6453861157
sle,2000,15.3866455924
sle,2001,18.470385272
sle,2002,15.7196809956
sle,2003,16.1842933077
sle,2004,15.8481879888
sle,2005,15.1311618012
sle,2006,16.3490259374
sle,2007,18.8307321259
sle,2008,21.1143740486
sle,2009,16.9459794474
sle,2010,19.5470230606
sle,2011,21.7965238431
sle,2012,31.0461523605
sgp,1990,25.6098925694
sgp,1991,26.959184698
sgp,1992,28.4740360352
sgp,1993,25.9619149315
sgp,1994,26.4907002188
sgp,1995,25.5577520474
sgp,1996,23.9192323914
sgp,1997,23.8046285385
sgp,1998,24.684036051
sgp,1999,24.9764443342
sgp,2000,29.0264945812
sgp,2001,31.5753197355
sgp,2002,30.9715099715
sgp,2003,29.6041881014
sgp,2004,27.5562736185
sgp,2005,30.1657915837
sgp,2006,31.1858231202
sgp,2007,28.4560434327
sgp,2008,34.4336164506
sgp,2009,35.6699404082
sgp,2010,33.9853675074
sgp,2011,34.3646645331
sgp,2012,34.7164360203
svk,2003,16.6674762503
svk,2004,12.0724142895
svk,2005,9.90863588056
svk,2006,10.5134623724
svk,2007,12.4850486752
svk,2008,12.4133127532
svk,2009,9.21550642351
svk,2010,10.431389283
svk,2011,9.61339434727
svk,2012,10.2973859298
svn,1992,11.6428219043
svn,1993,10.882852292
svn,1994,12.2935282968
svn,1995,12.8948262199
svn,1996,14.223964616
svn,1997,15.2002154785
svn,1998,14.8191731388
svn,1999,13.2745192639
svn,2000,12.6744622273
svn,2001,12.8625117092
svn,2002,13.5559708956
svn,2003,14.1758140984
svn,2004,14.5318657909
svn,2005,14.640759563
svn,2006,17.5608066615
