country,year,sl_srv_empl_ma_zs
fin,2005,55.0
fin,2006,55.0
fin,2007,54.5999984741
fin,2008,54.7999992371
fin,2009,56.2999992371
fin,2010,57.7999992371
fin,2011,58.0
fin,2012,58.0999984741
fin,2013,58.0
fin,2014,59.2000007629
fra,1980,47.0
fra,1981,47.7000007629
fra,1982,48.5999984741
fra,1983,49.5
fra,1984,50.5
fra,1985,51.5
fra,1986,52.2999992371
fra,1987,53.0999984741
fra,1988,53.7999992371
fra,1989,54.2999992371
fra,1990,54.7999992371
fra,1991,55.2999992371
fra,1992,54.2999992371
fra,1993,56.5999984741
fra,1994,57.7999992371
fra,1995,57.7999992371
fra,1996,57.9000015259
fra,1997,58.0
fra,1998,58.5
fra,1999,58.7999992371
fra,2000,58.5999984741
fra,2001,59.0
fra,2002,59.4000015259
fra,2003,59.7999992371
fra,2004,60.7000007629
fra,2005,61.0
fra,2006,60.5
fra,2007,61.5
fra,2008,61.7999992371
fra,2009,62.0
fra,2010,62.5999984741
fra,2011,63.0999984741
fra,2012,63.5
fra,2013,63.5
fra,2014,64.5
gab,1993,55.7000007629
gab,2005,64.0999984741
gmb,1993,35.0
gmb,2014,51.7999992371
geo,1998,39.2000007629
geo,1999,35.7999992371
geo,2000,37.7999992371
geo,2001,34.7999992371
geo,2002,35.0
geo,2003,34.7999992371
geo,2004,35.0
geo,2005,34.5
geo,2006,32.9000015259
geo,2007,33.0
deu,1991,44.0999984741
deu,1992,46.2000007629
deu,1993,47.2000007629
deu,1994,48.2000007629
deu,1995,49.2000007629
deu,1996,49.7000007629
deu,1997,50.2999992371
deu,1998,50.7999992371
deu,1999,51.0
deu,2000,51.5
deu,2001,52.2999992371
deu,2002,52.7999992371
deu,2003,53.7999992371
deu,2004,54.0999984741
deu,2005,55.7999992371
deu,2006,56.0999984741
deu,2007,55.5999984741
deu,2008,56.4000015259
deu,2009,56.9000015259
deu,2010,57.4000015259
deu,2011,57.4000015259
deu,2012,57.5
deu,2013,58.0999984741
deu,2014,57.7000007629
gha,1992,23.1000003815
gha,1999,26.5
gha,2006,25.1000003815
gha,2010,37.0999984741
gha,2013,34.0
grc,1981,40.4000015259
grc,1982,41.2000007629
grc,1983,40.7000007629
grc,1984,42.2000007629
grc,1985,42.7999992371
grc,1986,42.4000015259
grc,1987,43.7000007629
grc,1988,44.5999984741
grc,1989,45.4000015259
grc,1990,46.2000007629
grc,1991,47.5
grc,1992,51.2000007629
grc,1993,51.7000007629
grc,1994,52.5999984741
grc,1995,53.0999984741
grc,1996,53.7000007629
grc,1997,54.2999992371
grc,1998,54.0999984741
grc,1999,55.5
grc,2000,55.7000007629
grc,2001,55.7000007629
grc,2002,56.5999984741
grc,2003,56.9000015259
grc,2004,59.0
grc,2005,58.7999992371
grc,2006,59.5999984741
grc,2007,59.0
grc,2008,58.7999992371
grc,2009,59.2000007629
grc,2010,60.4000015259
grc,2011,63.5
grc,2012,64.3000030518
grc,2013,65.1999969482
grc,2014,65.9000015259
grl,2011,71.3000030518
grd,1988,40.2000007629
grd,1994,43.2000007629
grd,1996,45.4000015259
grd,1998,46.2999992371
gtm,1981,22.0
gtm,1982,22.0
gtm,1987,20.6000003815
gtm,1989,22.1000003815
gtm,1990,48.5
gtm,1991,44.5999984741
gtm,1998,27.7999992371
gtm,2000,26.7000007629
gtm,2002,27.3999996185
gtm,2003,26.2999992371
gtm,2004,30.3999996185
gtm,2006,32.0999984741
gtm,2011,31.6000003815
gtm,2012,34.5
gtm,2013,36.9000015259
gin,1994,18.0
gin,2009,22.3999996185
gin,2010,22.3999996185
gin,2011,21.7000007629
gin,2012,21.7000007629
guy,1997,41.7999992371
guy,2001,41.7999992371
guy,2002,39.2000007629
hti,1980,10.5
hti,1981,10.6999998093
hti,1982,13.1000003815
hti,1983,13.0
hti,1988,12.8999996185
hti,1990,13.1000003815
hti,1999,22.3999996185
hnd,1990,20.1000003815
hnd,1992,29.2000007629
hnd,1994,27.0
hnd,1995,27.2000007629
hnd,1996,27.3999996185
hnd,1997,28.1000003815
hnd,1998,30.2000007629
hnd,1999,29.6000003815
hnd,2001,27.7999992371
hnd,2002,27.2999992371
hnd,2003,28.7999992371
hnd,2004,29.8999996185
hnd,2005,28.7000007629
hnd,2006,28.8999996185
hnd,2007,29.7999992371
hnd,2008,29.2999992371
hnd,2009,28.8999996185
hnd,2010,29.6000003815
hnd,2011,30.3999996185
hnd,2012,29.1000003815
hnd,2013,31.2999992371
hkg,1980,51.5
hkg,1981,53.0
hkg,1982,55.0
hkg,1983,56.2000007629
hkg,1984,56.2000007629
hkg,1985,55.5
hkg,1986,56.0
hkg,1987,55.9000015259
hkg,1988,57.0999984741
hkg,1989,58.7000007629
hkg,1990,60.2000007629
hkg,1991,61.0
hkg,1992,62.5
hkg,1993,65.1999969482
hkg,1994,66.3000030518
hkg,1995,67.0999984741
hkg,1996,68.0
hkg,1997,69.0
hkg,1998,70.3000030518
hkg,1999,71.8000030518
hkg,2000,72.0999984741
hkg,2001,73.0999984741
hkg,2002,74.1999969482
hkg,2003,75.4000015259
hkg,2004,77.3000030518
hkg,2005,77.5
hkg,2006,77.9000015259
hkg,2007,78.5
hkg,2008,79.8000030518
hkg,2009,79.6999969482
hkg,2010,80.1999969482
hkg,2011,79.9000015259
hkg,2012,79.5999984741
hkg,2013,79.4000015259
hkg,2014,79.5
hun,1980,30.5
hun,1981,30.7000007629
hun,1982,30.6000003815
hun,1983,31.0
hun,1984,31.6000003815
hun,1985,32.0999984741
hun,1986,32.7999992371
hun,1987,33.5
hun,1988,34.2000007629
hun,1989,34.9000015259
hun,1990,36.0
hun,1991,38.0999984741
hun,1994,49.5999984741
hun,1995,50.5
hun,1996,48.9000015259
hun,1997,49.4000015259
hun,1998,47.7999992371
hun,1999,48.0999984741
hun,2000,49.7000007629
hun,2001,49.5999984741
hun,2002,49.5999984741
hun,2003,50.4000015259
hun,2004,50.7999992371
hun,2005,51.0
hun,2006,51.4000015259
hun,2007,51.2000007629
hun,2008,52.2000007629
hun,2009,52.2999992371
hun,2010,53.0999984741
hun,2011,52.7999992371
hun,2012,53.7999992371
hun,2013,54.0999984741
hun,2014,53.0999984741
isl,1991,52.7999992371
isl,1992,51.5
isl,1993,52.2999992371
isl,1994,51.2999992371
isl,1995,51.2999992371
isl,1996,53.0999984741
isl,1997,52.7999992371
isl,1998,53.2999992371
isl,1999,54.2999992371
isl,2000,54.2000007629
isl,2001,54.4000015259
isl,2002,55.2999992371
isl,2003,58.2000007629
isl,2004,55.9000015259
isl,2005,58.5999984741
isl,2006,58.4000015259
isl,2007,59.7000007629
isl,2008,60.2000007629
isl,2009,63.2999992371
isl,2010,63.2999992371
isl,2011,63.0
isl,2012,62.0
isl,2013,64.0999984741
isl,2014,64.8000030518
ind,1994,25.8999996185
ind,2000,28.2000007629
ind,2005,29.7999992371
ind,2010,29.8999996185
ind,2012,31.0
idn,1980,29.3999996185
idn,1982,29.7000007629
idn,1985,30.6000003815
idn,1986,37.7000007629
idn,1987,37.9000015259
idn,1988,31.3999996185
idn,1989,30.2000007629
idn,1990,29.7000007629
idn,1991,30.7000007629
idn,1992,31.2000007629
idn,1993,33.0999984741
idn,1994,34.2000007629
idn,1995,36.2000007629
idn,1996,37.0999984741
idn,1997,38.5999984741
idn,1998,38.0
idn,1999,37.5
idn,2000,36.7000007629
idn,2001,36.4000015259
idn,2002,35.7999992371
idn,2003,35.0999984741
idn,2004,37.2999992371
idn,2005,35.9000015259
idn,2006,37.0999984741
idn,2007,37.7999992371
idn,2008,38.0999984741
idn,2009,38.5
idn,2010,39.5
idn,2013,40.7999992371
irn,1996,44.0999984741
irn,2005,46.5
irn,2006,46.9000015259
irn,2007,46.7000007629
irn,2008,47.4000015259
irn,2009,48.0
irn,2010,48.7999992371
irn,2014,47.4000015259
irq,2004,66.1999969482
irq,2006,56.7999992371
irq,2007,60.5
irq,2008,61.2999992371
irl,1983,43.7999992371
irl,1984,45.0
irl,1985,46.5999984741
irl,1986,46.2999992371
irl,1987,47.5
irl,1988,47.2000007629
irl,1989,47.0999984741
irl,1990,46.2000007629
irl,1991,46.9000015259
irl,1994,47.4000015259
irl,1995,47.7999992371
irl,1996,49.0
irl,1997,48.0
irl,1998,49.0999984741
irl,1999,49.2000007629
irl,2000,49.2999992371
irl,2001,49.7000007629
irl,2002,50.2999992371
irl,2003,51.0
irl,2004,51.4000015259
irl,2005,50.7000007629
irl,2006,51.0999984741
irl,2007,50.7999992371
irl,2008,52.4000015259
irl,2009,58.2999992371
irl,2010,61.2999992371
irl,2011,63.0999984741
irl,2012,64.0999984741
irl,2013,62.9000015259
irl,2014,63.2000007629
imy,2001,72.9000015259
imy,2006,73.0
isr,1980,52.4000015259
isr,1981,52.7000007629
isr,1982,53.7000007629
isr,1983,53.4000015259
isr,1984,54.0999984741
isr,1985,55.2999992371
isr,1986,55.4000015259
isr,1987,55.2999992371
isr,1988,57.0
isr,1989,57.7000007629
isr,1990,57.7000007629
isr,1991,56.9000015259
isr,1992,56.7000007629
isr,1993,56.2000007629
isr,1994,56.7999992371
isr,1995,56.0999984741
isr,1996,56.9000015259
isr,1997,57.9000015259
isr,1998,59.9000015259
isr,1999,61.0
isr,2000,61.7999992371
isr,2001,63.0
isr,2002,63.7000007629
isr,2003,64.1999969482
isr,2004,64.3000030518
isr,2005,64.9000015259
isr,2006,65.0999984741
isr,2007,64.9000015259
isr,2008,65.3000030518
isr,2009,66.5999984741
isr,2010,66.8000030518
isr,2011,66.6999969482
isr,2012,69.8000030518
isr,2013,70.5999984741
isr,2014,37.4000015259
ita,1980,45.2000007629
ita,1981,46.2000007629
ita,1982,47.5
ita,1983,48.4000015259
ita,1984,50.5
ita,1985,52.0
ita,1986,52.7000007629
ita,1987,53.0999984741
ita,1988,53.7999992371
ita,1989,54.2999992371
ita,1990,54.5
ita,1991,54.4000015259
ita,1992,51.5
ita,1993,53.0999984741
ita,1994,53.4000015259
ita,1995,53.7000007629
ita,1996,54.2000007629
ita,1997,55.2000007629
ita,1998,54.7999992371
ita,1999,55.2000007629
ita,2000,55.7999992371
ita,2001,55.7999992371
ita,2002,55.9000015259
ita,2003,55.5
ita,2004,55.7999992371
ita,2005,55.7999992371
ita,2006,56.2999992371
ita,2007,56.2000007629
ita,2008,56.5
ita,2009,56.5
ita,2010,56.9000015259
ita,2011,57.4000015259
ita,2012,58.0
ita,2013,58.7999992371
ita,2014,58.7000007629
jam,1992,39.0
jam,1993,40.2999992371
jam,1994,41.7999992371
jam,1995,42.0999984741
jam,1996,42.4000015259
jam,1997,45.7999992371
jam,1998,45.5999984741
jam,1999,45.9000015259
jam,2000,46.5999984741
jam,2001,46.5
jam,2002,47.4000015259
jam,2003,45.7999992371
jam,2004,47.0
jam,2005,47.7999992371
jam,2006,46.9000015259
jam,2007,48.2000007629
jam,2008,48.0999984741
jam,2009,48.0
jam,2010,48.7999992371
jam,2011,51.9000015259
jam,2012,51.7999992371
jam,2013,52.0
jpn,1980,51.4000015259
jpn,1981,51.9000015259
jpn,1982,52.4000015259
jpn,1983,52.7999992371
jpn,1984,53.0999984741
jpn,1985,52.9000015259
jpn,1986,53.5
jpn,1987,54.2000007629
jpn,1988,53.9000015259
jpn,1989,54.2000007629
jpn,1990,54.5
jpn,1991,54.4000015259
jpn,1992,54.0999984741
jpn,1993,54.5999984741
jpn,1994,54.5999984741
jpn,1995,55.0999984741
jpn,1996,55.2999992371
jpn,1997,55.4000015259
jpn,1998,56.0999984741
jpn,1999,56.2999992371
jpn,2000,56.7000007629
jpn,2001,57.4000015259
jpn,2002,57.9000015259
jpn,2003,57.5999984741
jpn,2004,58.2000007629
jpn,2005,58.2999992371
jpn,2006,58.5
jpn,2007,58.5
jpn,2008,58.7999992371
jpn,2009,61.0
jpn,2010,61.7999992371
jpn,2011,20.0
jpn,2012,60.7000007629
jpn,2013,60.4000015259
jor,1983,70.1999969482
jor,1986,74.0999984741
jor,1987,75.0999984741
jor,2000,71.5
jor,2001,72.5
jor,2002,72.6999969482
jor,2003,73.0999984741
jor,2004,67.5
jor,2005,74.4000015259
jor,2006,75.1999969482
jor,2007,75.4000015259
jor,2008,76.0
jor,2009,75.6999969482
jor,2010,78.1999969482
jor,2011,77.9000015259
jor,2012,77.1999969482
jor,2013,77.8000030518
jor,2014,77.4000015259
kaz,1999,42.5
kaz,2001,40.7999992371
kaz,2002,41.4000015259
kaz,2003,40.2999992371
kaz,2004,41.0999984741
kaz,2005,42.0
kaz,2006,42.2999992371
kaz,2007,41.9000015259
kaz,2008,42.9000015259
kaz,2009,44.5999984741
kaz,2010,45.2999992371
kaz,2011,47.2999992371
kaz,2012,47.2999992371
kaz,2013,47.7999992371
ken,2005,34.5999984741
kir,2000,81.0999984741
kir,2005,77.3000030518
kir,2010,58.7999992371
kor,1980,36.9000015259
kor,1981,37.7000007629
kor,1982,38.7000007629
kor,1983,39.0999984741
kor,1984,40.0
kor,1985,42.0
kor,1986,42.5999984741
kor,1987,42.5
kor,1988,43.2000007629
kor,1989,43.9000015259
kor,1990,44.7000007629
kor,1991,45.0
kor,1992,46.0999984741
kor,1993,47.9000015259
kor,1994,48.5999984741
kor,1995,49.2999992371
kor,1996,50.5
kor,1997,51.7000007629
kor,1998,55.0
kor,1999,56.2999992371
kor,2000,56.0999984741
kor,2001,57.0999984741
kor,2002,57.7999992371
kor,2003,57.7999992371
kor,2004,58.4000015259
kor,2005,58.5999984741
kor,2006,59.2000007629
kor,2007,60.2000007629
kor,2008,61.0999984741
kor,2009,61.2999992371
kor,2010,61.2000007629
kor,2011,61.7999992371
kor,2012,62.0
kor,2013,61.7999992371
ksv,2012,62.2999992371
kwt,1983,66.4000015259
kwt,1988,65.3000030518
kwt,2005,69.0999984741
kwt,2014,71.0
kgz,1996,35.4000015259
kgz,1997,35.5999984741
kgz,1998,35.5999984741
kgz,1999,34.2000007629
kgz,2000,35.2999992371
kgz,2001,35.5999984741
kgz,2002,35.0999984741
kgz,2003,37.5999984741
kgz,2004,38.4000015259
kgz,2005,37.7000007629
kgz,2006,37.4000015259
kgz,2012,40.7000007629
kgz,2013,42.9000015259
lao,1995,14.3999996185
lao,2010,21.0
lva,1996,45.5999984741
lva,1997,43.5
lva,1998,44.7000007629
lva,1999,47.4000015259
lva,2000,49.0999984741
lva,2001,46.2999992371
lva,2002,44.2000007629
lva,2003,45.2000007629
lva,2004,47.0
lva,2005,48.2999992371
lva,2006,47.2999992371
lva,2007,46.2000007629
lva,2008,48.7000007629
lva,2009,54.2999992371
lva,2010,54.4000015259
lva,2011,54.5999984741
lva,2012,54.5
lva,2013,53.9000015259
lva,2014,54.4000015259
lso,1996,21.6000003815
lso,1997,17.8999996185
lso,1999,12.8000001907
lso,2008,33.7999992371
lbr,2007,17.0
lbr,2010,36.7000007629
ltu,1997,42.0999984741
ltu,1998,42.2999992371
ltu,1999,43.5999984741
ltu,2000,44.2000007629
ltu,2001,44.4000015259
ltu,2002,42.5
ltu,2003,43.7000007629
ltu,2004,44.2999992371
ltu,2005,45.4000015259
ltu,2006,43.7999992371
ltu,2007,44.5999984741
ltu,2008,47.5
ltu,2009,51.2999992371
ltu,2010,55.0999984741
ltu,2011,55.7000007629
ltu,2012,53.5
ltu,2013,53.4000015259
ltu,2014,54.2999992371
lux,1983,48.5999984741
lux,1984,50.0999984741
lux,1985,51.2000007629
lux,1986,51.9000015259
lux,1987,52.7999992371
lux,1988,53.2999992371
lux,1989,53.9000015259
lux,1990,54.7999992371
lux,1992,53.9000015259
lux,1993,58.9000015259
lux,1994,58.2999992371
lux,1995,60.7000007629
lux,1996,64.4000015259
lux,1997,63.5
lux,1998,65.5
lux,1999,65.6999969482
lux,2000,66.5
lux,2001,66.8000030518
lux,2002,68.0999984741
lux,2003,68.4000015259
lux,2004,70.0
lux,2005,72.0
lux,2006,72.0999984741
lux,2007,71.5
lux,2008,75.5
lux,2009,76.8000030518
lux,2010,74.4000015259
lux,2011,75.4000015259
lux,2012,77.0
lux,2013,77.5
lux,2014,79.9000015259
mac,1989,57.2999992371
mac,1990,62.7999992371
mac,1991,63.5999984741
mac,1992,65.5
mac,1993,65.8000030518
mac,1994,71.5999984741
mac,1995,69.5
mac,1996,74.0
mac,1997,74.5999984741
mac,1998,69.1999969482
mac,1999,71.8000030518
mac,2000,73.3000030518
mac,2001,72.3000030518
mac,2002,73.1999969482
mac,2003,74.0999984741
mac,2004,75.0999984741
mac,2005,73.0
mac,2006,72.1999969482
mac,2007,72.6999969482
mac,2008,73.0999984741
mac,2009,76.6999969482
mac,2010,80.0
mac,2011,80.1999969482
mac,2012,80.0
mac,2013,79.5
mac,2014,74.3000030518
mkd,2002,40.9000015259
mkd,2003,42.0
mkd,2004,47.4000015259
mkd,2005,46.5
mkd,2006,45.7999992371
mkd,2007,48.5
mkd,2008,47.5
mkd,2011,48.5999984741
mkd,2012,49.7999992371
mkd,2013,49.0999984741
mkd,2014,48.7000007629
mdg,2003,16.0
mdg,2005,13.3999996185
mdg,2012,15.1999998093
mwi,2013,31.7999992371
mys,1980,39.9000015259
mys,1981,39.5999984741
mys,1982,46.0
mys,1983,44.0
mys,1984,45.4000015259
mys,1985,45.9000015259
mys,1986,46.4000015259
mys,1987,46.2000007629
mys,1988,46.0999984741
mys,1989,45.7000007629
mys,1990,46.2999992371
mys,1991,43.2000007629
mys,1992,46.0
mys,1993,45.7000007629
mys,1995,45.5999984741
mys,1996,45.7999992371
mys,1997,45.5
mys,1998,45.7999992371
mys,1999,45.9000015259
mys,2000,45.4000015259
mys,2001,48.2000007629
mys,2002,48.7000007629
mys,2003,49.0
mys,2004,50.0999984741
mys,2005,50.2000007629
mys,2006,49.5
mys,2007,50.7999992371
mys,2008,51.2999992371
mys,2009,53.0
mys,2010,52.7999992371
mys,2011,52.7000007629
mys,2012,51.9000015259
mys,2013,51.7999992371
mdv,1990,49.7999992371
mdv,1995,52.7000007629
mdv,2000,55.7999992371
mdv,2003,57.2000007629
mdv,2006,62.2000007629
mdv,2010,62.5999984741
mli,2004,32.4000015259
mli,2006,24.1000003815
mlt,2000,60.7999992371
mlt,2001,61.9000015259
mlt,2002,60.4000015259
mlt,2003,61.9000015259
mlt,2004,62.4000015259
mlt,2005,61.2999992371
mlt,2006,62.7000007629
mlt,2007,64.5999984741
mlt,2008,64.4000015259
mlt,2009,65.9000015259
mlt,2010,65.5999984741
mlt,2011,66.8000030518
mlt,2012,69.5
mlt,2013,69.8000030518
mlt,2014,69.5999984741
mhl,1999,55.7000007629
mus,1990,42.0
mus,1992,48.0999984741
mus,1994,48.7000007629
mus,1995,49.4000015259
mus,1996,50.0
mus,1997,51.2000007629
mus,1998,51.2999992371
mus,1999,51.7999992371
mus,2000,50.4000015259
mus,2001,50.9000015259
mus,2002,52.4000015259
mus,2003,53.2999992371
mus,2004,54.0999984741
mus,2005,55.0999984741
mus,2006,54.7999992371
mus,2007,54.0
mus,2011,59.4000015259
mus,2012,59.2999992371
mus,2013,59.5
mus,2014,59.9000015259
mex,1990,38.7000007629
mex,1991,40.7000007629
mex,1992,42.5
mex,1993,41.2000007629
mex,1994,43.0999984741
mex,1995,44.9000015259
mex,1996,46.7000007629
mex,1997,45.9000015259
mex,1998,47.4000015259
mex,1999,45.7999992371
mex,2000,47.2000007629
mex,2001,48.0999984741
mex,2002,49.0999984741
mex,2003,49.9000015259
mex,2004,50.0999984741
mex,2005,49.2999992371
mex,2006,49.4000015259
mex,2007,49.9000015259
mex,2008,50.5
mex,2009,49.9000015259
mex,2010,50.5
mex,2011,51.0999984741
mex,2012,51.7999992371
mex,2013,51.5
mda,2000,30.2999992371
mda,2001,30.5
mda,2002,31.0
mda,2003,35.2999992371
mda,2004,37.7999992371
mda,2005,37.9000015259
mda,2006,40.7999992371
mda,2007,39.4000015259
mda,2008,40.5999984741
mda,2009,43.4000015259
mda,2010,44.5
mda,2011,44.0999984741
mda,2012,44.5999984741
mda,2013,44.9000015259
mng,1993,36.5999984741
mng,1994,35.2000007629
mng,1995,33.2999992371
mng,1996,32.4000015259
mng,1997,29.7000007629
mng,1998,30.5
mng,1999,31.0
mng,2000,32.5999984741
mng,2001,33.5
mng,2002,37.0999984741
mng,2003,37.9000015259
mng,2004,38.5999984741
mng,2005,38.0999984741
mng,2008,39.5
mng,2009,43.7000007629
mng,2010,45.0
mng,2011,44.4000015259
mng,2012,40.0
mne,2003,56.7000007629
mne,2005,65.3000030518
mne,2007,67.9000015259
mne,2008,63.5
mne,2009,63.7999992371
mne,2010,65.4000015259
mne,2011,66.9000015259
mne,2012,68.3000030518
mne,2013,66.0999984741
mne,2014,64.9000015259
mar,1990,63.7999992371
mar,1991,63.0999984741
mar,1992,63.0
mar,1993,64.4000015259
mar,1995,62.5
mar,1996,59.7999992371
mar,1997,61.9000015259
mar,1998,62.9000015259
mar,1999,62.5999984741
mar,2000,64.6999969482
mar,2001,65.1999969482
mar,2002,39.4000015259
mar,2003,40.0
mar,2004,39.0999984741
mar,2005,39.5
mar,2006,40.7999992371
mar,2007,41.0999984741
mar,2008,41.5999984741
mar,2011,42.5999984741
mar,2012,43.4000015259
moz,2003,23.7999992371
nam,1991,34.0
nam,1997,42.5
nam,2000,49.5
nam,2004,47.0999984741
nam,2008,52.7999992371
nam,2010,47.0
nam,2011,45.5999984741
nam,2012,50.2000007629
nam,2013,44.5999984741
npl,1991,19.6000003815
npl,1999,18.3999996185
npl,2001,26.3999996185
npl,2008,22.3999996185
nld,1981,54.0
nld,1983,56.5
nld,1985,56.9000015259
nld,1987,58.0
nld,1988,59.5999984741
nld,1989,59.2000007629
nld,1990,59.0
nld,1991,59.7999992371
nld,1992,59.7000007629
nld,1993,61.0
nld,1994,61.2000007629
nld,1995,61.5
nld,1996,60.5999984741
nld,1997,60.2999992371
nld,1998,61.9000015259
nld,1999,62.2000007629
nld,2000,61.9000015259
nld,2001,62.2999992371
nld,2002,60.0999984741
nld,2003,64.5999984741
nld,2004,63.0999984741
nld,2005,62.4000015259
nld,2006,62.9000015259
nld,2007,64.5999984741
nld,2008,63.7999992371
nld,2009,62.5
nld,2010,61.0999984741
nld,2011,60.9000015259
nld,2012,61.5999984741
nld,2013,65.8000030518
nld,2014,66.5
ncl,1996,58.0999984741
nzl,1986,50.2999992371
nzl,1987,51.7000007629
nzl,1988,53.0
nzl,1989,53.7999992371
nzl,1990,54.2000007629
nzl,1991,54.7999992371
nzl,1992,55.5
nzl,1993,55.4000015259
nzl,1994,53.0999984741
nzl,1995,53.7999992371
nzl,1996,53.7999992371
nzl,1997,55.5999984741
nzl,1998,55.7999992371
nzl,1999,56.2000007629
nzl,2000,56.0
nzl,2001,56.0
nzl,2002,56.4000015259
nzl,2003,57.4000015259
nzl,2004,57.7000007629
nzl,2005,58.5999984741
nzl,2006,58.0
nzl,2007,58.0
nzl,2008,59.0999984741
nzl,2009,60.7000007629
nzl,2010,59.9000015259
nzl,2011,60.7999992371
nzl,2012,60.9000015259
nzl,2013,61.4000015259
nic,2003,38.0999984741
nic,2004,38.5999984741
nic,2005,38.5999984741
nic,2006,38.0999984741
nic,2007,37.0
nic,2008,38.7000007629
ner,2005,26.5
nga,1983,51.7000007629
nga,1986,37.5999984741
nga,2004,37.0
nga,2007,37.0
mnp,1990,49.2999992371
mnp,1995,78.3000030518
nor,1980,50.0
nor,1981,49.7999992371
nor,1982,51.5
nor,1983,52.5999984741
nor,1984,51.7999992371
nor,1985,52.7000007629
nor,1986,53.0999984741
nor,1987,53.2999992371
nor,1988,54.5
nor,1989,55.5
nor,1990,56.4000015259
nor,1991,57.7999992371
nor,1992,58.2999992371
nor,1993,58.9000015259
nor,1994,58.7000007629
nor,1995,57.9000015259
nor,1996,58.5
nor,1997,57.7999992371
nor,1998,59.0
nor,1999,60.0999984741
nor,2000,61.2000007629
nor,2001,61.4000015259
nor,2002,61.0
nor,2003,61.2000007629
nor,2004,62.5999984741
nor,2005,62.7000007629
nor,2006,62.7000007629
nor,2007,62.5999984741
nor,2008,62.0999984741
nor,2009,63.5999984741
nor,2010,64.8000030518
nor,2011,64.1999969482
nor,2012,64.5999984741
nor,2013,64.1999969482
nor,2014,63.9000015259
omn,1993,81.3000030518
omn,1996,84.5
omn,2000,82.4000015259
omn,2010,50.7000007629
pak,1985,30.3999996185
pak,1986,28.5
pak,1987,32.2000007629
pak,1988,31.0
pak,1989,31.0
pak,1990,30.8999996185
pak,1991,34.5999984741
pak,1992,34.7000007629
pak,1993,35.9000015259
pak,1994,35.0999984741
pak,1995,36.4000015259
pak,1996,36.4000015259
pak,1997,39.0
pak,1998,38.0
pak,1999,38.0
pak,2000,36.0999984741
pak,2001,36.0999984741
pak,2002,40.0999984741
pak,2003,40.0999984741
pak,2004,40.5
pak,2005,40.5
pak,2006,40.5999984741
pak,2007,40.5
pak,2008,40.9000015259
pak,2009,31.6000003815
pak,2010,31.2000007629
pak,2011,30.7000007629
pak,2013,31.2000007629
pak,2014,40.4000015259
plw,1995,63.0
plw,2000,69.6999969482
pan,1982,39.0
pan,1983,39.9000015259
pan,1984,39.9000015259
pan,1985,37.5999984741
pan,1986,39.0999984741
pan,1992,45.7000007629
pan,1993,47.0999984741
pan,1994,50.0999984741
pan,1995,49.5
pan,1996,50.0999984741
pan,1997,51.0999984741
pan,1998,52.5
pan,1999,52.5
pan,2000,53.7999992371
pan,2001,53.2000007629
pan,2002,54.0999984741
pan,2003,53.2999992371
pan,2004,54.4000015259
pan,2005,56.0
pan,2006,54.4000015259
pan,2007,53.7999992371
pan,2008,54.5
pan,2009,51.2999992371
pan,2010,52.5999984741
pan,2011,52.7999992371
pan,2012,53.7000007629
pry,1982,63.0999984741
pry,1983,58.7999992371
pry,1984,60.0999984741
pry,1985,58.5
pry,1986,59.5999984741
pry,1987,61.9000015259
pry,1988,62.0999984741
pry,1989,60.5999984741
pry,1990,60.7999992371
pry,1991,63.2999992371
pry,1992,64.0999984741
pry,1993,62.7000007629
pry,1994,57.0
pry,1995,34.7999992371
pry,1997,41.5
pry,1998,41.0
pry,1999,39.7000007629
pry,2000,40.0999984741
pry,2001,40.0999984741
pry,2002,38.7999992371
pry,2003,41.5999984741
pry,2004,41.2000007629
pry,2005,41.2000007629
pry,2006,40.7000007629
pry,2007,42.5999984741
pry,2008,44.0999984741
pry,2009,43.7999992371
pry,2010,43.2999992371
pry,2011,45.9000015259
pry,2012,47.2999992371
pry,2013,47.7000007629
pry,2014,47.4000015259
per,1987,63.0
per,1990,66.0999984741
per,1991,68.6999969482
per,1992,68.6999969482
per,1993,68.9000015259
per,1994,65.8000030518
per,1995,66.6999969482
per,1996,64.3000030518
per,1997,62.7000007629
per,1998,65.6999969482
per,1999,67.3000030518
per,2000,66.6999969482
per,2001,64.9000015259
per,2002,61.5999984741
per,2003,61.0999984741
per,2004,60.7000007629
per,2005,62.2999992371
per,2006,61.2000007629
per,2007,62.2000007629
per,2008,62.0
phl,1980,24.6000003815
phl,1981,26.5
phl,1982,25.3999996185
phl,1983,26.3999996185
phl,1984,26.5
phl,1985,27.2999992371
phl,1986,27.7000007629
phl,1987,28.1000003815
phl,1988,29.1000003815
phl,1989,30.1000003815
phl,1990,30.5
phl,1991,28.7000007629
phl,1992,29.2999992371
phl,1993,29.6000003815
phl,1994,30.0
phl,1995,31.2000007629
phl,1996,32.5
phl,1997,33.2999992371
phl,1998,35.2000007629
phl,1999,35.7000007629
phl,2000,37.0
phl,2001,36.5
phl,2002,37.0999984741
phl,2003,37.5999984741
phl,2004,38.0999984741
phl,2005,38.5999984741
phl,2006,38.7999992371
phl,2007,39.5
phl,2008,39.5999984741
phl,2009,40.4000015259
phl,2010,41.2000007629
phl,2011,41.7000007629
phl,2012,42.0
phl,2013,42.79
pol,1993,33.7999992371
pol,1994,35.0999984741
