year,country,sl_uem_totl_ma_zs
2000,bhs,5.699999809265139
2001,bhs,6.5
2002,bhs,8.699999809265138
2003,bhs,9.89999961853027
2004,bhs,9.5
2005,bhs,9.19999980926514
2006,bhs,6.699999809265139
2007,bhs,6.699999809265139
2008,bhs,7.5
2009,bhs,12.6999998092651
2010,bhs,13.3999996185303
2011,bhs,13.3999996185303
2012,bhs,13.8000001907349
2013,bhs,16.1000003814697
2014,bhs,15.1000003814697
1991,bhr,3.5
1992,bhr,3.79999995231628
1993,bhr,4.099999904632569
1994,bhr,3.29999995231628
1995,bhr,3.4000000953674303
1996,bhr,3.20000004768372
1997,bhr,3.4000000953674303
1998,bhr,3.0999999046325697
1999,bhr,3.20000004768372
2000,bhr,3.70000004768372
2001,bhr,3.5
2002,bhr,3.29999995231628
2003,bhr,3.4000000953674303
2004,bhr,3.79999995231628
2005,bhr,3.5999999046325697
2006,bhr,3.4000000953674303
2007,bhr,4.59999990463257
2008,bhr,3.0
2009,bhr,3.29999995231628
2010,bhr,2.9000000953674303
2011,bhr,3.29999995231628
2012,bhr,3.0
2013,bhr,3.0999999046325697
2014,bhr,3.20000004768372
1991,bgd,3.5
1992,bgd,3.4000000953674303
1993,bgd,3.29999995231628
1994,bgd,3.0999999046325697
1995,bgd,3.0
1996,bgd,2.70000004768372
1997,bgd,3.0999999046325697
1998,bgd,2.70000004768372
1999,bgd,3.20000004768372
2000,bgd,3.29999995231628
2001,bgd,3.29999995231628
2002,bgd,3.4000000953674303
2003,bgd,4.099999904632569
2004,bgd,3.9000000953674303
2005,bgd,3.0
2006,bgd,3.4000000953674303
2007,bgd,3.5
2008,bgd,3.5999999046325697
2009,bgd,4.099999904632569
2010,bgd,4.099999904632569
2011,bgd,4.0
2012,bgd,4.0
2013,bgd,4.0
2014,bgd,3.9000000953674303
1991,brb,13.5
1992,brb,20.1000003814697
1993,brb,22.2999992370605
1994,brb,18.2000007629395
1995,brb,16.7000007629395
1996,brb,11.8000001907349
1997,brb,11.3999996185303
1998,brb,8.699999809265138
1999,brb,7.800000190734861
2000,brb,7.300000190734861
2001,brb,8.0
2002,brb,8.60000038146973
2003,brb,9.5
2004,brb,8.300000190734862
2005,brb,7.699999809265139
2006,brb,7.400000095367429
2007,brb,6.199999809265139
2008,brb,6.800000190734861
2009,brb,10.1000003814697
2010,brb,11.1000003814697
2011,brb,9.39999961853027
2012,brb,9.80000019073486
2013,brb,9.69999980926514
2014,brb,9.89999961853027
1991,blr,7.800000190734861
1992,blr,7.800000190734861
1993,blr,7.800000190734861
1994,blr,7.599999904632571
1995,blr,7.900000095367429
1996,blr,7.599999904632571
1997,blr,7.699999809265139
1998,blr,7.900000095367429
1999,blr,8.10000038146973
2000,blr,8.0
2001,blr,8.0
2002,blr,8.300000190734862
2003,blr,8.10000038146973
2004,blr,8.10000038146973
2005,blr,7.900000095367429
2006,blr,7.800000190734861
2007,blr,7.699999809265139
2008,blr,7.5
2009,blr,7.599999904632571
2010,blr,7.699999809265139
2011,blr,7.5
2012,blr,7.300000190734861
2013,blr,7.300000190734861
2014,blr,7.300000190734861
1991,bel,4.59999990463257
1992,bel,4.800000190734861
1993,bel,6.199999809265139
1994,bel,7.599999904632571
1995,bel,7.300000190734861
1996,bel,7.400000095367429
1997,bel,7.099999904632571
1998,bel,7.599999904632571
1999,bel,7.400000095367429
2000,bel,5.300000190734861
2001,bel,5.699999809265139
2002,bel,6.599999904632571
2003,bel,7.699999809265139
2004,bel,7.5
2005,bel,7.599999904632571
2006,bel,7.300000190734861
2007,bel,6.699999809265139
2008,bel,6.5
2009,bel,7.699999809265139
2010,bel,8.10000038146973
2011,bel,7.0
2012,bel,7.599999904632571
2013,bel,8.60000038146973
2014,bel,8.5
1991,blz,7.900000095367429
1992,blz,7.900000095367429
1993,blz,7.199999809265139
1994,blz,8.80000019073486
1995,blz,10.1000003814697
1996,blz,11.6999998092651
1997,blz,9.10000038146973
1998,blz,10.8999996185303
1999,blz,9.19999980926514
2000,blz,8.0
2001,blz,6.699999809265139
2002,blz,7.300000190734861
2003,blz,7.400000095367429
2004,blz,7.599999904632571
2005,blz,7.5
2006,blz,6.699999809265139
2007,blz,6.0
2008,blz,5.800000190734861
2009,blz,6.900000095367429
2010,blz,7.400000095367429
2011,blz,9.39999961853027
2012,blz,10.3000001907349
2013,blz,6.199999809265139
2014,blz,6.5
1991,ben,0.8999999761581421
1992,ben,2.2000000476837203
1993,ben,1.79999995231628
1994,ben,1.39999997615814
1995,ben,1.1000000238418601
1996,ben,0.8999999761581421
1997,ben,0.8999999761581421
1998,ben,1.0
1999,ben,0.8999999761581421
2000,ben,0.8999999761581421
2001,ben,0.8999999761581421
2002,ben,0.8999999761581421
2003,ben,1.0
2004,ben,1.89999997615814
2005,ben,1.79999995231628
2006,ben,1.0
2007,ben,1.1000000238418601
2008,ben,1.1000000238418601
2009,ben,1.20000004768372
2010,ben,0.8999999761581421
2011,ben,0.8999999761581421
2012,ben,0.8999999761581421
2013,ben,1.0
2014,ben,1.1000000238418601
1991,btn,2.5
1992,btn,2.5
1993,btn,2.5
1994,btn,2.5999999046325697
1995,btn,2.5999999046325697
1996,btn,2.2999999523162797
1997,btn,1.39999997615814
1998,btn,1.20000004768372
1999,btn,1.20000004768372
2000,btn,1.39999997615814
2001,btn,1.60000002384186
2002,btn,1.5
2003,btn,1.5
2004,btn,2.09999990463257
2005,btn,2.9000000953674303
2006,btn,2.79999995231628
2007,btn,3.0999999046325697
2008,btn,2.9000000953674303
2009,btn,2.70000004768372
2010,btn,2.5999999046325697
2011,btn,1.89999997615814
2012,btn,1.89999997615814
2013,btn,2.5
2014,btn,2.4000000953674303
1991,bol,2.4000000953674303
1992,bol,4.40000009536743
1993,bol,4.0
1994,bol,4.19999980926514
1995,bol,4.19999980926514
1996,bol,4.19999980926514
1997,bol,3.5
1998,bol,2.79999995231628
1999,bol,3.5999999046325697
2000,bol,4.0
2001,bol,4.59999990463257
2002,bol,4.30000019073486
2003,bol,4.40000009536743
2004,bol,3.5
2005,bol,4.59999990463257
2006,bol,4.5
2007,bol,4.30000019073486
2008,bol,2.2000000476837203
2009,bol,2.70000004768372
2010,bol,2.5999999046325697
2011,bol,2.2000000476837203
2012,bol,2.2000000476837203
2013,bol,2.09999990463257
2014,bol,2.2000000476837203
1991,bih,21.600000381469698
1992,bih,22.2000007629395
1993,bih,24.100000381469698
1994,bih,25.899999618530302
1995,bih,23.7999992370605
1996,bih,24.2999992370605
1997,bih,26.399999618530302
1998,bih,24.7999992370605
1999,bih,24.399999618530302
2000,bih,23.899999618530302
2001,bih,25.7999992370605
2002,bih,23.5
2003,bih,24.600000381469698
2004,bih,26.600000381469698
2005,bih,24.600000381469698
2006,bih,29.5
2007,bih,27.399999618530302
2008,bih,21.7999992370605
2009,bih,23.100000381469698
2010,bih,25.600000381469698
2011,bih,26.0
2012,bih,26.399999618530302
2013,bih,26.2999992370605
2014,bih,26.7000007629395
1991,bwa,17.6000003814697
1992,bwa,20.2999992370605
1993,bwa,20.5
1994,bwa,19.8999996185303
1995,bwa,20.0
1996,bwa,19.6000003814697
1997,bwa,19.0
1998,bwa,18.3999996185303
1999,bwa,20.5
2000,bwa,20.5
2001,bwa,21.0
2002,bwa,18.3999996185303
2003,bwa,21.1000003814697
2004,bwa,20.2999992370605
2005,bwa,19.5
2006,bwa,15.5
2007,bwa,15.1000003814697
2008,bwa,19.6000003814697
2009,bwa,15.0
2010,bwa,14.3999996185303
2011,bwa,14.3000001907349
2012,bwa,14.1999998092651
2013,bwa,14.6000003814697
2014,bwa,15.3999996185303
1991,bra,5.300000190734861
1992,bra,5.400000095367429
1993,bra,5.199999809265139
1994,bra,5.09999990463257
1995,bra,5.09999990463257
1996,bra,5.5
1997,bra,6.199999809265139
1998,bra,7.099999904632571
1999,bra,7.800000190734861
2000,bra,7.699999809265139
2001,bra,7.5
2002,bra,7.300000190734861
2003,bra,7.800000190734861
2004,bra,6.800000190734861
2005,bra,7.099999904632571
2006,bra,6.400000095367429
2007,bra,6.0
2008,bra,5.09999990463257
2009,bra,6.199999809265139
2010,bra,5.800000190734861
2011,bra,4.90000009536743
2012,bra,4.59999990463257
2013,bra,4.90000009536743
2014,bra,5.199999809265139
1991,brn,4.40000009536743
1992,brn,3.9000000953674303
1993,brn,3.4000000953674303
1994,brn,3.5999999046325697
1995,brn,3.70000004768372
1996,brn,3.9000000953674303
1997,brn,3.29999995231628
1998,brn,3.29999995231628
1999,brn,4.099999904632569
2000,brn,3.79999995231628
2001,brn,3.5999999046325697
2002,brn,3.70000004768372
2003,brn,3.79999995231628
2004,brn,3.20000004768372
2005,brn,3.20000004768372
2006,brn,3.20000004768372
2007,brn,3.20000004768372
2008,brn,3.20000004768372
2009,brn,3.29999995231628
2010,brn,3.5
2011,brn,3.5
2012,brn,3.5999999046325697
2013,brn,3.5999999046325697
2014,brn,3.5999999046325697
1991,bgr,19.0
1992,bgr,13.8999996185303
1993,bgr,21.7000007629395
1994,bgr,20.2999992370605
1995,bgr,16.0
1996,bgr,13.8000001907349
1997,bgr,14.0
1998,bgr,12.5
1999,bgr,14.5
2000,bgr,16.6000003814697
2001,bgr,20.8999996185303
2002,bgr,18.7999992370605
2003,bgr,14.1999998092651
2004,bgr,12.3999996185303
2005,bgr,10.3999996185303
2006,bgr,8.60000038146973
2007,bgr,6.599999904632571
2008,bgr,5.5
2009,bgr,6.900000095367429
2010,bgr,10.8000001907349
2011,bgr,12.3000001907349
2012,bgr,13.6000003814697
2013,bgr,13.8000001907349
2014,bgr,12.1999998092651
1991,bfa,3.4000000953674303
1992,bfa,3.0
1993,bfa,4.0
1994,bfa,3.29999995231628
1995,bfa,3.0999999046325697
1996,bfa,3.0999999046325697
1997,bfa,2.9000000953674303
1998,bfa,3.0
1999,bfa,2.9000000953674303
2000,bfa,3.79999995231628
2001,bfa,2.9000000953674303
2002,bfa,3.70000004768372
2003,bfa,3.5
2004,bfa,3.5
2005,bfa,3.4000000953674303
2006,bfa,2.9000000953674303
2007,bfa,4.19999980926514
2008,bfa,4.099999904632569
2009,bfa,4.099999904632569
2010,bfa,4.099999904632569
2011,bfa,4.099999904632569
2012,bfa,4.099999904632569
2013,bfa,4.099999904632569
2014,bfa,3.9000000953674303
1991,bdi,6.599999904632571
1992,bdi,6.599999904632571
1993,bdi,6.599999904632571
1994,bdi,6.599999904632571
1995,bdi,6.599999904632571
1996,bdi,6.599999904632571
1997,bdi,6.699999809265139
1998,bdi,6.699999809265139
1999,bdi,6.699999809265139
2000,bdi,6.699999809265139
2001,bdi,6.800000190734861
2002,bdi,6.800000190734861
2003,bdi,6.800000190734861
2004,bdi,6.800000190734861
2005,bdi,6.800000190734861
2006,bdi,6.699999809265139
2007,bdi,6.699999809265139
2008,bdi,6.699999809265139
2009,bdi,6.599999904632571
2010,bdi,6.599999904632571
2011,bdi,6.599999904632571
2012,bdi,6.5
2013,bdi,6.400000095367429
2014,bdi,6.300000190734861
1991,cpv,8.199999809265138
1992,cpv,8.199999809265138
1993,cpv,8.199999809265138
1994,cpv,8.199999809265138
1995,cpv,8.199999809265138
1996,cpv,8.10000038146973
1997,cpv,8.10000038146973
1998,cpv,8.10000038146973
1999,cpv,8.10000038146973
2000,cpv,8.10000038146973
2001,cpv,8.10000038146973
2002,cpv,8.10000038146973
2003,cpv,8.10000038146973
2004,cpv,8.10000038146973
2005,cpv,8.10000038146973
2006,cpv,8.10000038146973
2007,cpv,8.10000038146973
2008,cpv,8.0
2009,cpv,7.900000095367429
2010,cpv,7.800000190734861
2011,cpv,7.800000190734861
2012,cpv,7.699999809265139
2013,cpv,7.599999904632571
2014,cpv,7.699999809265139
1991,khm,0.5
1992,khm,0.30000001192092896
1993,khm,0.800000011920928
1994,khm,1.39999997615814
1995,khm,1.5
1996,khm,1.60000002384186
1997,khm,1.79999995231628
1998,khm,1.89999997615814
1999,khm,2.09999990463257
2000,khm,2.2999999523162797
2001,khm,1.60000002384186
2002,khm,1.89999997615814
2003,khm,2.2999999523162797
2004,khm,1.79999995231628
2005,khm,1.20000004768372
2006,khm,0.800000011920928
2007,khm,0.5
2008,khm,0.30000001192092896
2009,khm,0.100000001490116
2010,khm,0.400000005960464
2011,khm,0.30000001192092896
2012,khm,0.200000002980232
2013,khm,0.30000001192092896
2014,khm,0.400000005960464
1991,cmr,5.599999904632571
1992,cmr,5.400000095367429
1993,cmr,5.400000095367429
1994,cmr,5.199999809265139
1995,cmr,3.5999999046325697
1996,cmr,6.800000190734861
1997,cmr,6.5
1998,cmr,6.300000190734861
1999,cmr,6.0
2000,cmr,5.400000095367429
2001,cmr,6.300000190734861
2002,cmr,5.0
2003,cmr,5.0
2004,cmr,4.30000019073486
2005,cmr,3.70000004768372
2006,cmr,3.5
2007,cmr,3.5
2008,cmr,3.5
2009,cmr,3.79999995231628
2010,cmr,3.4000000953674303
2011,cmr,3.4000000953674303
2012,cmr,3.4000000953674303
2013,cmr,3.4000000953674303
2014,cmr,3.70000004768372
1991,can,10.8000001907349
1992,can,12.0
1993,can,12.0
1994,can,10.8999996185303
1995,can,9.80000019073486
1996,can,9.89999961853027
1997,can,9.30000019073486
1998,can,8.5
1999,can,7.800000190734861
2000,can,6.900000095367429
2001,can,7.5
2002,can,8.199999809265138
2003,can,8.0
2004,can,7.5
2005,can,7.0
2006,can,6.5
2007,can,6.400000095367429
2008,can,6.5
2009,can,9.5
2010,can,8.699999809265138
2011,can,7.800000190734861
2012,can,7.599999904632571
2013,can,7.5
2014,can,7.300000190734861
1991,caf,6.5
1992,caf,6.5
1993,caf,6.5
1994,caf,6.599999904632571
1995,caf,6.599999904632571
1996,caf,6.5
1997,caf,6.599999904632571
1998,caf,6.599999904632571
1999,caf,6.599999904632571
2000,caf,6.599999904632571
2001,caf,6.599999904632571
2002,caf,6.599999904632571
2003,caf,6.5
2004,caf,6.599999904632571
2005,caf,6.599999904632571
2006,caf,6.599999904632571
2007,caf,6.599999904632571
2008,caf,6.599999904632571
2009,caf,6.599999904632571
2010,caf,6.599999904632571
2011,caf,6.5
2012,caf,6.5
2013,caf,6.599999904632571
2014,caf,7.099999904632571
1991,tcd,6.400000095367429
1992,tcd,6.400000095367429
1993,tcd,6.400000095367429
1994,tcd,6.5
1995,tcd,6.400000095367429
1996,tcd,6.5
1997,tcd,6.5
1998,tcd,6.5
1999,tcd,6.5
2000,tcd,6.5
2001,tcd,6.599999904632571
2002,tcd,6.5
2003,tcd,6.599999904632571
2004,tcd,6.699999809265139
2005,tcd,6.599999904632571
2006,tcd,6.5
2007,tcd,6.5
2008,tcd,6.5
2009,tcd,6.5
2010,tcd,6.599999904632571
2011,tcd,6.5
2012,tcd,6.599999904632571
2013,tcd,6.599999904632571
2014,tcd,6.5
1991,chl,7.300000190734861
1992,chl,7.400000095367429
1993,chl,7.699999809265139
1994,chl,7.099999904632571
1995,chl,6.300000190734861
1996,chl,5.599999904632571
1997,chl,5.400000095367429
1998,chl,5.699999809265139
1999,chl,9.39999961853027
2000,chl,8.80000019073486
2001,chl,8.80000019073486
2002,chl,8.60000038146973
2003,chl,7.900000095367429
2004,chl,7.900000095367429
2005,chl,7.0
2006,chl,6.699999809265139
2007,chl,6.300000190734861
2008,chl,6.699999809265139
2009,chl,9.10000038146973
2010,chl,7.099999904632571
2011,chl,6.0
2012,chl,5.400000095367429
2013,chl,5.300000190734861
2014,chl,5.800000190734861
1991,chn,5.5
1992,chn,5.0
1993,chn,4.90000009536743
1994,chn,4.90000009536743
1995,chn,5.09999990463257
1996,chn,5.199999809265139
1997,chn,5.199999809265139
1998,chn,5.300000190734861
1999,chn,5.300000190734861
2000,chn,5.09999990463257
2001,chn,5.09999990463257
2002,chn,5.0
2003,chn,4.90000009536743
2004,chn,4.90000009536743
2005,chn,4.699999809265139
2006,chn,4.5
2007,chn,4.30000019073486
2008,chn,5.0
2009,chn,5.0
2010,chn,4.800000190734861
2011,chn,4.90000009536743
2012,chn,5.09999990463257
2013,chn,5.199999809265139
2014,chn,5.400000095367429
1991,col,11.5
1992,col,8.199999809265138
1993,col,10.3999996185303
1994,col,9.89999961853027
1995,col,10.1999998092651
1996,col,11.0
1997,col,9.30000019073486
1998,col,10.3999996185303
1999,col,11.6999998092651
2000,col,13.0
2001,col,11.6999998092651
2002,col,12.3000001907349
2003,col,11.1000003814697
2004,col,11.5
2005,col,9.39999961853027
2006,col,9.39999961853027
2007,col,8.80000019073486
2008,col,8.699999809265138
2009,col,9.10000038146973
2010,col,9.10000038146973
2011,col,8.39999961853027
2012,col,8.0
2013,col,7.300000190734861
2014,col,7.699999809265139
1991,com,6.300000190734861
1992,com,6.400000095367429
1993,com,6.400000095367429
1994,com,6.300000190734861
1995,com,6.400000095367429
1996,com,6.400000095367429
1997,com,6.400000095367429
1998,com,6.400000095367429
1999,com,6.400000095367429
2000,com,6.400000095367429
2001,com,6.400000095367429
2002,com,6.400000095367429
2003,com,6.400000095367429
2004,com,6.400000095367429
2005,com,6.400000095367429
2006,com,6.300000190734861
2007,com,6.300000190734861
2008,com,6.300000190734861
2009,com,6.300000190734861
2010,com,6.199999809265139
2011,com,6.199999809265139
2012,com,6.199999809265139
2013,com,6.199999809265139
2014,com,6.199999809265139
1991,zar,6.699999809265139
1992,zar,6.699999809265139
1993,zar,6.699999809265139
1994,zar,6.699999809265139
1995,zar,6.800000190734861
1996,zar,6.800000190734861
1997,zar,6.699999809265139
1998,zar,6.800000190734861
1999,zar,6.800000190734861
2000,zar,6.699999809265139
2001,zar,6.800000190734861
2002,zar,6.800000190734861
2003,zar,6.900000095367429
2004,zar,6.900000095367429
2005,zar,6.900000095367429
2006,zar,6.900000095367429
2007,zar,6.900000095367429
2008,zar,6.900000095367429
2009,zar,6.900000095367429
2010,zar,6.900000095367429
2011,zar,6.900000095367429
2012,zar,6.900000095367429
2013,zar,6.900000095367429
2014,zar,6.699999809265139
1991,cog,6.300000190734861
1992,cog,6.300000190734861
1993,cog,6.300000190734861
1994,cog,6.199999809265139
1995,cog,6.300000190734861
1996,cog,6.300000190734861
1997,cog,6.199999809265139
1998,cog,6.300000190734861
1999,cog,6.199999809265139
2000,cog,6.300000190734861
2001,cog,6.300000190734861
2002,cog,6.300000190734861
2003,cog,6.199999809265139
2004,cog,6.199999809265139
2005,cog,6.199999809265139
2006,cog,6.199999809265139
2007,cog,6.199999809265139
2008,cog,6.199999809265139
2009,cog,6.199999809265139
2010,cog,6.199999809265139
2011,cog,6.199999809265139
2012,cog,6.199999809265139
2013,cog,6.099999904632571
2014,cog,6.099999904632571
1991,cri,4.800000190734861
1992,cri,3.5
1993,cri,3.5999999046325697
1994,cri,3.5
1995,cri,4.5
1996,cri,5.199999809265139
1997,cri,4.800000190734861
1998,cri,4.30000019073486
1999,cri,4.90000009536743
2000,cri,4.30000019073486
2001,cri,5.09999990463257
2002,cri,5.5
2003,cri,5.800000190734861
2004,cri,5.300000190734861
2005,cri,5.0
2006,cri,4.30000019073486
2007,cri,3.20000004768372
2008,cri,4.099999904632569
2009,cri,6.400000095367429
2010,cri,5.900000095367429
2011,cri,6.099999904632571
2012,cri,6.300000190734861
2013,cri,7.0
2014,cri,6.699999809265139
1991,civ,5.900000095367429
1992,civ,6.800000190734861
1993,civ,6.199999809265139
1994,civ,5.5
1995,civ,4.19999980926514
1996,civ,4.19999980926514
1997,civ,4.19999980926514
1998,civ,4.19999980926514
1999,civ,4.19999980926514
2000,civ,4.099999904632569
2001,civ,4.19999980926514
2002,civ,4.19999980926514
2003,civ,4.19999980926514
2004,civ,4.19999980926514
2005,civ,4.19999980926514
2006,civ,4.19999980926514
2007,civ,4.19999980926514
2008,civ,4.19999980926514
2009,civ,4.19999980926514
2010,civ,4.19999980926514
2011,civ,4.099999904632569
2012,civ,4.19999980926514
2013,civ,4.19999980926514
2014,civ,4.099999904632569
1991,hrv,11.0
1992,hrv,9.39999961853027
1993,hrv,8.300000190734862
1994,hrv,8.5
1995,hrv,8.89999961853027
1996,hrv,9.19999980926514
1997,hrv,9.10000038146973
1998,hrv,10.6000003814697
1999,hrv,13.0
2000,hrv,15.5
2001,hrv,19.7999992370605
2002,hrv,13.1999998092651
2003,hrv,12.5
2004,hrv,12.3000001907349
2005,hrv,11.5
2006,hrv,9.69999980926514
2007,hrv,8.300000190734862
2008,hrv,6.900000095367429
2009,hrv,7.900000095367429
2010,hrv,11.3000001907349
2011,hrv,13.5
2012,hrv,15.8999996185303
2013,hrv,17.7000007629395
2014,hrv,16.7999992370605
1991,cub,2.09999990463257
1992,cub,5.5
1993,cub,3.20000004768372
1994,cub,3.29999995231628
1995,cub,7.5
1996,cub,6.900000095367429
1997,cub,6.400000095367429
1998,cub,5.599999904632571
1999,cub,5.699999809265139
2000,cub,4.90000009536743
2001,cub,3.70000004768372
2002,cub,3.0
2003,cub,2.09999990463257
2004,cub,1.70000004768372
2005,cub,1.70000004768372
2006,cub,1.70000004768372
2007,cub,1.70000004768372
2008,cub,1.39999997615814
2009,cub,1.5
2010,cub,2.2999999523162797
2011,cub,2.79999995231628
2012,cub,2.79999995231628
2013,cub,2.79999995231628
2014,cub,2.9000000953674303
1991,cyp,8.199999809265138
1992,cyp,1.89999997615814
1993,cyp,8.199999809265138
1994,cyp,3.0999999046325697
1995,cyp,3.29999995231628
1996,cyp,3.5999999046325697
1997,cyp,2.79999995231628
1998,cyp,3.4000000953674303
1999,cyp,5.09999990463257
2000,cyp,3.4000000953674303
2001,cyp,2.70000004768372
2002,cyp,2.79999995231628
2003,cyp,3.79999995231628
2004,cyp,3.5999999046325697
2005,cyp,4.5
2006,cyp,3.9000000953674303
2007,cyp,3.5
2008,cyp,3.20000004768372
2009,cyp,5.300000190734861
2010,cyp,6.099999904632571
2011,cyp,8.10000038146973
2012,cyp,12.3999996185303
2013,cyp,16.5
2014,cyp,15.6999998092651
1991,cze,2.5
1992,cze,3.0
1993,cze,3.4000000953674303
1994,cze,3.5999999046325697
1995,cze,3.4000000953674303
1996,cze,3.29999995231628
1997,cze,3.9000000953674303
1998,cze,5.09999990463257
1999,cze,7.300000190734861
2000,cze,7.400000095367429
2001,cze,6.800000190734861
2002,cze,5.900000095367429
2003,cze,6.099999904632571
2004,cze,7.0
2005,cze,6.400000095367429
2006,cze,5.800000190734861
2007,cze,4.19999980926514
2008,cze,3.5
2009,cze,5.900000095367429
2010,cze,6.400000095367429
2011,cze,5.800000190734861
2012,cze,6.099999904632571
2013,cze,5.900000095367429
2014,cze,5.09999990463257
1991,dnk,8.300000190734862
1992,dnk,8.300000190734862
1993,dnk,10.3999996185303
1994,dnk,7.199999809265139
1995,dnk,5.599999904632571
1996,dnk,5.5
1997,dnk,4.5
1998,dnk,3.79999995231628
1999,dnk,4.5
2000,dnk,4.099999904632569
2001,dnk,3.70000004768372
2002,dnk,4.30000019073486
2003,dnk,4.800000190734861
2004,dnk,5.09999990463257
2005,dnk,4.40000009536743
2006,dnk,3.29999995231628
2007,dnk,3.4000000953674303
2008,dnk,3.0999999046325697
2009,dnk,6.599999904632571
2010,dnk,8.39999961853027
2011,dnk,7.699999809265139
2012,dnk,7.5
2013,dnk,6.699999809265139
2014,dnk,6.400000095367429
1991,dom,12.8999996185303
1992,dom,12.6000003814697
1993,dom,12.3000001907349
1994,dom,10.3999996185303
1995,dom,10.6000003814697
1996,dom,10.8999996185303
1997,dom,10.0
1998,dom,9.30000019073486
1999,dom,8.89999961853027
2000,dom,8.80000019073486
2001,dom,11.8999996185303
2002,dom,14.5
2003,dom,11.0
2004,dom,12.1000003814697
2005,dom,11.8000001907349
2006,dom,10.8000001907349
2007,dom,9.39999961853027
2008,dom,8.80000019073486
2009,dom,9.60000038146973
2010,dom,8.39999961853027
2011,dom,10.0
2012,dom,9.80000019073486
2013,dom,9.5
2014,dom,9.5
1991,ecu,3.4000000953674303
1992,ecu,3.70000004768372
1993,ecu,3.70000004768372
1994,ecu,5.800000190734861
1995,ecu,3.5999999046325697
1996,ecu,3.5999999046325697
1997,ecu,5.800000190734861
1998,ecu,4.0
1999,ecu,4.699999809265139
2000,ecu,5.400000095367429
2001,ecu,5.300000190734861
2002,ecu,5.800000190734861
2003,ecu,7.400000095367429
2004,ecu,5.09999990463257
2005,ecu,4.800000190734861
2006,ecu,4.40000009536743
2007,ecu,3.79999995231628
2008,ecu,4.40000009536743
2009,ecu,5.199999809265139
2010,ecu,4.0
2011,ecu,3.20000004768372
2012,ecu,3.5
2013,ecu,3.29999995231628
2014,ecu,3.5
1991,egy,5.400000095367429
1992,egy,5.300000190734861
1993,egy,6.5
1994,egy,6.5
1995,egy,6.800000190734861
1996,egy,5.5
1997,egy,5.09999990463257
1998,egy,5.0
1999,egy,5.0
2000,egy,5.5
2001,egy,5.599999904632571
2002,egy,6.300000190734861
2003,egy,6.400000095367429
2004,egy,6.699999809265139
2005,egy,6.900000095367429
2006,egy,6.5
2007,egy,5.599999904632571
2008,egy,4.90000009536743
2009,egy,5.0
2010,egy,4.800000190734861
2011,egy,7.400000095367429
2012,egy,8.199999809265138
2013,egy,8.80000019073486
2014,egy,8.5
1991,slv,7.900000095367429
1992,slv,9.69999980926514
1993,slv,11.8000001907349
1994,slv,9.30000019073486
1995,slv,8.60000038146973
1996,slv,8.39999961853027
1997,slv,9.5
1998,slv,8.199999809265138
1999,slv,8.5
2000,slv,8.60000038146973
2001,slv,8.80000019073486
2002,slv,8.0
2003,slv,9.19999980926514
2004,slv,8.699999809265138
2005,slv,9.19999980926514
2006,slv,8.39999961853027
2007,slv,8.10000038146973
2008,slv,7.5
2009,slv,8.89999961853027
2010,slv,8.300000190734862
2011,slv,8.10000038146973
2012,slv,7.300000190734861
2013,slv,6.900000095367429
2014,slv,7.400000095367429
1991,gnq,6.5
1992,gnq,6.699999809265139
1993,gnq,6.400000095367429
1994,gnq,6.400000095367429
1995,gnq,6.400000095367429
1996,gnq,6.800000190734861
1997,gnq,7.599999904632571
1998,gnq,6.400000095367429
1999,gnq,6.400000095367429
2000,gnq,6.400000095367429
2001,gnq,6.800000190734861
2002,gnq,6.5
2003,gnq,6.5
2004,gnq,6.699999809265139
2005,gnq,6.599999904632571
2006,gnq,6.599999904632571
2007,gnq,6.699999809265139
2008,gnq,6.699999809265139
2009,gnq,6.599999904632571
2010,gnq,6.599999904632571
2011,gnq,6.599999904632571
2012,gnq,6.599999904632571
2013,gnq,6.699999809265139
2014,gnq,7.699999809265139
1991,eri,6.800000190734861
1992,eri,6.800000190734861
1993,eri,6.900000095367429
1994,eri,7.0
1995,eri,6.900000095367429
1996,eri,7.0
1997,eri,7.0
1998,eri,7.0
1999,eri,7.0
2000,eri,7.0
2001,eri,7.099999904632571
2002,eri,7.0
2003,eri,7.0
2004,eri,7.0
2005,eri,7.0
2006,eri,6.900000095367429
2007,eri,6.900000095367429
2008,eri,6.800000190734861
2009,eri,6.900000095367429
2010,eri,6.800000190734861
2011,eri,6.800000190734861
2012,eri,6.800000190734861
2013,eri,6.699999809265139
2014,eri,6.800000190734861
1991,est,1.60000002384186
1992,est,4.0
1993,est,7.199999809265139
1994,est,8.300000190734862
1995,est,10.5
1996,est,10.6999998092651
1997,est,11.1999998092651
1998,est,10.5
1999,est,13.0
2000,est,14.6000003814697
2001,est,11.6999998092651
2002,est,10.3000001907349
2003,est,11.0
2004,est,11.3000001907349
2005,est,8.80000019073486
2006,est,6.199999809265139
2007,est,5.5
2008,est,5.699999809265139
2009,est,16.8999996185303
2010,est,19.5
2011,est,13.1999998092651
2012,est,11.0
2013,est,9.19999980926514
2014,est,8.60000038146973
1991,eth,3.0999999046325697
1992,eth,3.0999999046325697
1993,eth,2.79999995231628
1994,eth,3.5999999046325697
1995,eth,4.40000009536743
1996,eth,2.79999995231628
1997,eth,3.29999995231628
1998,eth,3.9000000953674303
