year,country,dt_int_dlxf_cd
1979,bdi,1312000.0
1980,bdi,1879000.0
1981,bdi,1648000.0
1982,bdi,2266000.0
1983,bdi,3284000.0
1984,bdi,8053000.0
1985,bdi,8760000.0
1986,bdi,12284000.0
1987,bdi,15412000.0
1988,bdi,16777000.0
1989,bdi,15016000.0
1990,bdi,12164000.0
1991,bdi,12245000.0
1992,bdi,14105000.0
1993,bdi,11960000.0
1994,bdi,12401000.0
1995,bdi,11003000.0
1996,bdi,8936000.0
1997,bdi,8660000.0
1998,bdi,7934000.0
1999,bdi,6319000.0
2000,bdi,4493000.0
2001,bdi,4515000.0
2002,bdi,4593000.0
2003,bdi,6619000.0
2004,bdi,16225000.0
2005,bdi,11930000.0
2006,bdi,5055000.0
2007,bdi,5655000.0
2008,bdi,7399000.0
2009,bdi,3583000.0
2010,bdi,1399000.0
2011,bdi,2029000.0
2012,bdi,2998000.0
2013,bdi,3162000.0
2014,bdi,3725000.0
2015,bdi,2783000.0
1981,cpv,211000.0
1982,cpv,895000.0
1983,cpv,1981000.0
1984,cpv,2988000.0
1985,cpv,2598000.0
1986,cpv,2001000.0
1987,cpv,3508000.0
1988,cpv,3595000.0
1989,cpv,2323000.0
1990,cpv,1893000.0
1991,cpv,2665000.0
1992,cpv,2958000.0
1993,cpv,1973000.0
1994,cpv,3041000.0
1995,cpv,3376000.0
1996,cpv,2649000.0
1997,cpv,4200000.0
1998,cpv,3756000.0
1999,cpv,3385000.0
2000,cpv,4810000.0
2001,cpv,3692000.0
2002,cpv,6686000.0
2003,cpv,4836000.0
2004,cpv,5964000.0
2005,cpv,6789000.0
2006,cpv,6266000.0
2007,cpv,6424000.0
2008,cpv,6570000.0
2009,cpv,6922000.0
2010,cpv,7860000.0
2011,cpv,10210000.0
2012,cpv,13167000.0
2013,cpv,15600000.0
2014,cpv,18081000.0
2015,cpv,21163000.0
1981,khm,0.0
1982,khm,0.0
1983,khm,0.0
1984,khm,0.0
1985,khm,0.0
1986,khm,0.0
1987,khm,0.0
1988,khm,0.0
1989,khm,10734000.0
1990,khm,29014000.0
1991,khm,15055000.0
1992,khm,738000.0
1993,khm,12000.0
1994,khm,308000.0
1995,khm,1071000.0
1996,khm,2426000.0
1997,khm,3391000.0
1998,khm,3741000.0
1999,khm,11900000.0
2000,khm,11912000.0
2001,khm,4541000.0
2002,khm,6013000.0
2003,khm,8100000.0
2004,khm,11049000.0
2005,khm,12211000.0
2006,khm,13026000.0
2007,khm,13967000.0
2008,khm,19132000.0
2009,khm,20747000.0
2010,khm,26074000.0
2011,khm,30618000.0
2012,khm,42117000.0
2013,khm,51530000.0
2014,khm,57401000.0
2015,khm,62281000.0
1970,cmr,4886000.0
1971,cmr,6096000.0
1972,cmr,7113000.0
1973,cmr,11069000.0
1974,cmr,13129000.0
1975,cmr,17196000.0
1976,cmr,20928000.0
1977,cmr,31107000.0
1978,cmr,48274000.0
1979,cmr,71182000.0
1980,cmr,119089000.0
1981,cmr,137117000.0
1982,cmr,150592000.0
1983,cmr,142577000.0
1984,cmr,174259000.0
1985,cmr,145048000.0
1986,cmr,197694000.0
1987,cmr,187110000.0
1988,cmr,212439000.0
1989,cmr,133393000.0
1990,cmr,193613000.0
1991,cmr,163841000.0
1992,cmr,151707000.0
1993,cmr,155366000.0
1994,cmr,155087000.0
1995,cmr,173275000.0
1996,cmr,234307000.0
1997,cmr,189065000.0
1998,cmr,178234000.0
1999,cmr,201612000.0
2000,cmr,214670000.0
2001,cmr,116780000.0
2002,cmr,128408000.0
2003,cmr,170378000.0
2004,cmr,231935000.0
2005,cmr,228169000.0
2006,cmr,123988000.0
2007,cmr,113565000.0
2008,cmr,91420000.0
2009,cmr,57391000.0
2010,cmr,42391000.0
2011,cmr,85716000.0
2012,cmr,60359000.0
2013,cmr,54702000.0
2014,cmr,146997000.0
2015,cmr,74132000.0
1970,caf,694000.0
1971,caf,566000.0
1972,caf,552000.0
1973,caf,1165000.0
1974,caf,1206000.0
1975,caf,2125000.0
1976,caf,900000.0
1977,caf,1224000.0
1978,caf,1365000.0
1979,caf,357000.0
1980,caf,377000.0
1981,caf,947000.0
1982,caf,2334000.0
1983,caf,6679000.0
1984,caf,5647000.0
1985,caf,6666000.0
1986,caf,9246000.0
1987,caf,8526000.0
1988,caf,7669000.0
1989,caf,7931000.0
1990,caf,8954000.0
1991,caf,5859000.0
1992,caf,6601000.0
1993,caf,3525000.0
1994,caf,8073000.0
1995,caf,3506000.0
1996,caf,3421000.0
1997,caf,2442000.0
1998,caf,6684000.0
1999,caf,4625000.0
2000,caf,4311000.0
2001,caf,3697000.0
2002,caf,33000.0
2003,caf,0.0
2004,caf,2292000.0
2005,caf,152000.0
2006,caf,16548000.0
2007,caf,19621000.0
2008,caf,6126000.0
2009,caf,3037000.0
2010,caf,1206000.0
2011,caf,230000.0
2012,caf,1880000.0
2013,caf,454000.0
2014,caf,2553000.0
2015,caf,2196000.0
1970,tcd,397000.0
1971,tcd,876000.0
1972,tcd,699000.0
1973,tcd,450000.0
1974,tcd,657000.0
1975,tcd,1364000.0
1976,tcd,778000.0
1977,tcd,619000.0
1978,tcd,666000.0
1979,tcd,185000.0
1980,tcd,47000.0
1981,tcd,52000.0
1982,tcd,162000.0
1983,tcd,175000.0
1984,tcd,307000.0
1985,tcd,2157000.0
1986,tcd,1671000.0
1987,tcd,3156000.0
1988,tcd,3580000.0
1989,tcd,1714000.0
1990,tcd,3055000.0
1991,tcd,4223000.0
1992,tcd,4175000.0
1993,tcd,4481000.0
1994,tcd,5329000.0
1995,tcd,3583000.0
1996,tcd,10295000.0
1997,tcd,8778000.0
1998,tcd,8710000.0
1999,tcd,9398000.0
2000,tcd,9052000.0
2001,tcd,5787000.0
2002,tcd,9521000.0
2003,tcd,10948000.0
2004,tcd,10402000.0
2005,tcd,15946000.0
2006,tcd,16366000.0
2007,tcd,18522000.0
2008,tcd,18005000.0
2009,tcd,22918000.0
2010,tcd,16565000.0
2011,tcd,17807000.0
2012,tcd,20973000.0
2013,tcd,22584000.0
2014,tcd,28095000.0
2015,tcd,53119000.0
1981,chn,517969000.0
1982,chn,541017000.0
1983,chn,522678000.0
1984,chn,610107000.0
1985,chn,586618000.0
1986,chn,645048000.0
1987,chn,1125017000.0
1988,chn,1611308000.0
1989,chn,2511212000.0
1990,chn,2533791000.0
1991,chn,2953482000.0
1992,chn,2708203000.0
1993,chn,2630122000.0
1994,chn,3843933000.0
1995,chn,4656698000.0
1996,chn,4684513000.0
1997,chn,5553320000.0
1998,chn,5574586000.0
1999,chn,5937340000.0
2000,chn,6063551000.0
2001,chn,6247311000.0
2002,chn,4230217000.0
2003,chn,4618589000.0
2004,chn,3997673000.0
2005,chn,3156642000.0
2006,chn,3718730000.0
2007,chn,5358416000.0
2008,chn,4732997000.0
2009,chn,3045394000.0
2010,chn,5315546000.0
2011,chn,6889692000.0
2012,chn,4312145000.0
2013,chn,4822022000.0
2014,chn,7757004000.0
2015,chn,5204436000.0
1970,col,64630000.0
1971,col,70915000.0
1972,col,86155000.0
1973,col,108924000.0
1974,col,138793000.0
1975,col,142182000.0
1976,col,163677000.0
1977,col,160342000.0
1978,col,201721000.0
1979,col,257991000.0
1980,col,316453000.0
1981,col,467756000.0
1982,col,711833000.0
1983,col,632460000.0
1984,col,628799000.0
1985,col,869705000.0
1986,col,978348000.0
1987,col,1346017000.0
1988,col,1384177000.0
1989,col,1583005000.0
1990,col,1562391000.0
1991,col,1410755000.0
1992,col,1293220000.0
1993,col,1135218000.0
1994,col,1481043000.0
1995,col,1690230000.0
1996,col,1719854000.0
1997,col,1644736000.0
1998,col,1580531000.0
1999,col,2056800000.0
2000,col,1951672000.0
2001,col,2438971000.0
2002,col,1983698000.0
2003,col,2214389000.0
2004,col,2182632000.0
2005,col,2513314000.0
2006,col,2297090000.0
2007,col,2697851000.0
2008,col,2724123000.0
2009,col,2694517000.0
2010,col,2824335000.0
2011,col,3187064000.0
2012,col,3381036000.0
2013,col,3276108000.0
2014,col,3964252000.0
2015,col,3959705000.0
1970,com,15000.0
1971,com,13000.0
1972,com,19000.0
1973,com,34000.0
1974,com,45000.0
1975,com,114000.0
1976,com,122000.0
1977,com,112000.0
1978,com,103000.0
1979,com,248000.0
1980,com,302000.0
1981,com,421000.0
1982,com,545000.0
1983,com,1105000.0
1984,com,1498000.0
1985,com,1530000.0
1986,com,815000.0
1987,com,882000.0
1988,com,416000.0
1989,com,760000.0
1990,com,716000.0
1991,com,2277000.0
1992,com,2492000.0
1993,com,592000.0
1994,com,747000.0
1995,com,457000.0
1996,com,573000.0
1997,com,553000.0
1998,com,367000.0
1999,com,681000.0
2000,com,799000.0
2001,com,626000.0
2002,com,794000.0
2003,com,823000.0
2004,com,1013000.0
2005,com,1270000.0
2006,com,1153000.0
2007,com,13131000.0
2008,com,4176000.0
2009,com,2860000.0
2010,com,1135000.0
2011,com,1712000.0
2012,com,2278000.0
2013,com,119000.0
2014,com,127000.0
2015,com,530000.0
1970,zar,8915000.0
1971,zar,7965000.0
1972,zar,17160000.0
1973,zar,33957000.0
1974,zar,60771000.0
1975,zar,62860000.0
1976,zar,51145000.0
1977,zar,71646000.0
1978,zar,92447000.0
1979,zar,96575000.0
1980,zar,204623000.0
1981,zar,124805000.0
1982,zar,69057000.0
1983,zar,94240000.0
1984,zar,184507000.0
1985,zar,195358000.0
1986,zar,134810000.0
1987,zar,113607000.0
1988,zar,97443000.0
1989,zar,93948000.0
1990,zar,88387000.0
1991,zar,56407000.0
1992,zar,26579000.0
1993,zar,7384000.0
1994,zar,426000.0
1995,zar,0.0
1996,zar,118000.0
1997,zar,0.0
1998,zar,0.0
1999,zar,0.0
2000,zar,0.0
2001,zar,0.0
2002,zar,163659000.0
2003,zar,85012000.0
2004,zar,67671000.0
2005,zar,96622000.0
2006,zar,134086000.0
2007,zar,266387000.0
2008,zar,275115000.0
2009,zar,241518000.0
2010,zar,124541000.0
2011,zar,120156000.0
2012,zar,167593000.0
2013,zar,152800000.0
2014,zar,145928000.0
2015,zar,85924000.0
1970,cog,3005000.0
1971,cog,3016000.0
1972,cog,2866000.0
1973,cog,4562000.0
1974,cog,5572000.0
1975,cog,9201000.0
1976,cog,11825000.0
1977,cog,11883000.0
1978,cog,8161000.0
1979,cog,32542000.0
1980,cog,36860000.0
1981,cog,93835000.0
1982,cog,95148000.0
1983,cog,97142000.0
1984,cog,98795000.0
1985,cog,131684000.0
1986,cog,90350000.0
1987,cog,84161000.0
1988,cog,84910000.0
1989,cog,93847000.0
1990,cog,113707000.0
1991,cog,55436000.0
1992,cog,32807000.0
1993,cog,24324000.0
1994,cog,230988000.0
1995,cog,62344000.0
1996,cog,190753000.0
1997,cog,49382000.0
1998,cog,7908000.0
1999,cog,310000.0
2000,cog,7177000.0
2001,cog,26469000.0
2002,cog,3764000.0
2003,cog,28554000.0
2004,cog,87903000.0
2005,cog,34011000.0
2006,cog,30816000.0
2007,cog,29267000.0
2008,cog,57281000.0
2009,cog,62784000.0
2010,cog,23205000.0
2011,cog,20343000.0
2012,cog,23053000.0
2013,cog,31258000.0
2014,cog,34410000.0
2015,cog,20004000.0
1970,cri,15252000.0
1971,cri,16556000.0
1972,cri,19183000.0
1973,cri,25665000.0
1974,cri,33893000.0
1975,cri,40090000.0
1976,cri,45386000.0
1977,cri,56634000.0
1978,cri,90814000.0
1979,cri,123096000.0
1980,cri,178264000.0
1981,cri,141591000.0
1982,cri,116902000.0
1983,cri,539344000.0
1984,cri,250301000.0
1985,cri,350806000.0
1986,cri,226656000.0
1987,cri,149801000.0
1988,cri,195580000.0
1989,cri,137239000.0
1990,cri,174826000.0
1991,cri,201532000.0
1992,cri,218006000.0
1993,cri,186740000.0
1994,cri,195910000.0
1995,cri,226751000.0
1996,cri,197146000.0
1997,cri,185021000.0
1998,cri,181862000.0
1999,cri,155790000.0
2000,cri,202201000.0
2001,cri,235420000.0
2002,cri,236588000.0
2003,cri,234222000.0
2004,cri,151517000.0
2005,cri,176774000.0
2006,cri,172695000.0
2007,cri,204570000.0
2008,cri,345339000.0
2009,cri,342165000.0
2010,cri,313053000.0
2011,cri,397264000.0
2012,cri,561244000.0
2013,cri,728300000.0
2014,cri,996974000.0
2015,cri,446237000.0
1970,civ,12107000.0
1971,civ,15973000.0
1972,civ,18987000.0
1973,civ,28865000.0
1974,civ,42472000.0
1975,civ,59076000.0
1976,civ,70961000.0
1977,civ,110874000.0
1978,civ,189487000.0
1979,civ,257309000.0
1980,civ,590094000.0
1981,civ,693535000.0
1982,civ,744942000.0
1983,civ,641762000.0
1984,civ,680242000.0
1985,civ,642834000.0
1986,civ,686045000.0
1987,civ,471803000.0
1988,civ,366714000.0
1989,civ,400048000.0
1990,civ,442520000.0
1991,civ,491226000.0
1992,civ,409975000.0
1993,civ,381558000.0
1994,civ,426313000.0
1995,civ,389971000.0
1996,civ,472731000.0
1997,civ,412967000.0
1998,civ,615000000.0
1999,civ,544075000.0
2000,civ,461906000.0
2001,civ,214285000.0
2002,civ,279640000.0
2003,civ,120435000.0
2004,civ,44599000.0
2005,civ,46340000.0
2006,civ,49064000.0
2007,civ,82299000.0
2008,civ,216220000.0
2009,civ,287394000.0
2010,civ,113432000.0
2011,civ,129910000.0
2012,civ,168777000.0
2013,civ,290879000.0
2014,civ,179318000.0
2015,civ,188906000.0
1970,dji,48000.0
1971,dji,82000.0
1972,dji,94000.0
1973,dji,212000.0
1974,dji,241000.0
1975,dji,427000.0
1976,dji,737000.0
1977,dji,844000.0
1978,dji,767000.0
1979,dji,857000.0
1980,dji,893000.0
1981,dji,970000.0
1982,dji,812000.0
1983,dji,1177000.0
1984,dji,1322000.0
1985,dji,2170000.0
1986,dji,3040000.0
1987,dji,3425000.0
1988,dji,3943000.0
1989,dji,2412000.0
1990,dji,2130000.0
1991,dji,2198000.0
1992,dji,2395000.0
1993,dji,2068000.0
1994,dji,1826000.0
1995,dji,1980000.0
1996,dji,2742000.0
1997,dji,1532000.0
1998,dji,1497000.0
1999,dji,1916000.0
2000,dji,2179000.0
2001,dji,1299000.0
2002,dji,2326000.0
2003,dji,3153000.0
2004,dji,4345000.0
2005,dji,3673000.0
2006,dji,4934000.0
2007,dji,6515000.0
2008,dji,7742000.0
2009,dji,8141000.0
2010,dji,8164000.0
2011,dji,9224000.0
2012,dji,9305000.0
2013,dji,9527000.0
2014,dji,9279000.0
2015,dji,15392000.0
1981,dma,216000.0
1982,dma,389000.0
1983,dma,200000.0
1984,dma,406000.0
1985,dma,780000.0
1986,dma,1210000.0
1987,dma,1390000.0
1988,dma,1598000.0
1989,dma,1518000.0
1990,dma,1718000.0
1991,dma,1977000.0
1992,dma,2057000.0
1993,dma,2241000.0
1994,dma,2207000.0
1995,dma,2022000.0
1996,dma,2152000.0
1997,dma,3085000.0
1998,dma,2771000.0
1999,dma,2587000.0
2000,dma,3079000.0
2001,dma,9202000.0
2002,dma,6120000.0
2003,dma,7557000.0
2004,dma,8264000.0
2005,dma,4668000.0
2006,dma,5593000.0
2007,dma,4936000.0
2008,dma,4336000.0
2009,dma,4546000.0
2010,dma,4286000.0
2011,dma,4205000.0
2012,dma,7842000.0
2013,dma,5856000.0
2014,dma,6112000.0
2015,dma,5684000.0
1970,dom,13535000.0
1971,dom,14708000.0
1972,dom,17710000.0
1973,dom,21593000.0
1974,dom,25231000.0
1975,dom,34535000.0
1976,dom,36215000.0
1977,dom,49976000.0
1978,dom,62815000.0
1979,dom,79557000.0
1980,dom,122226000.0
1981,dom,145284000.0
1982,dom,127538000.0
1983,dom,131985000.0
1984,dom,113374000.0
1985,dom,140561000.0
1986,dom,186261000.0
1987,dom,109361000.0
1988,dom,151112000.0
1989,dom,93321000.0
1990,dom,60177000.0
1991,dom,85068000.0
1992,dom,127424000.0
1993,dom,118848000.0
1994,dom,183878000.0
1995,dom,145821000.0
1996,dom,164124000.0
1997,dom,173738000.0
1998,dom,159335000.0
1999,dom,159175000.0
2000,dom,211476000.0
2001,dom,193556000.0
2002,dom,212195000.0
2003,dom,245071000.0
2004,dom,283894000.0
2005,dom,211824000.0
2006,dom,258772000.0
2007,dom,332945000.0
2008,dom,447635000.0
2009,dom,432781000.0
2010,dom,444418000.0
2011,dom,583516000.0
2012,dom,919426000.0
2013,dom,963437000.0
2014,dom,826533000.0
2015,dom,431371000.0
1970,ecu,11298000.0
1971,ecu,12230000.0
1972,ecu,15422000.0
1973,ecu,22090000.0
1974,ecu,27391000.0
1975,ecu,33870000.0
1976,ecu,44529000.0
1977,ecu,71876000.0
1978,ecu,138707000.0
1979,ecu,271647000.0
1980,ecu,368021000.0
1981,ecu,541999000.0
1982,ecu,767169000.0
1983,ecu,543199000.0
1984,ecu,844497000.0
1985,ecu,747468000.0
1986,ecu,682676000.0
1987,ecu,261340000.0
1988,ecu,283233000.0
1989,ecu,411916000.0
1990,ecu,417040000.0
1991,ecu,458195000.0
1992,ecu,373022000.0
1993,ecu,295317000.0
1994,ecu,393578000.0
1995,ecu,566930000.0
1996,ecu,566229000.0
1997,ecu,706675000.0
1998,ecu,803595000.0
1999,ecu,974137000.0
2000,ecu,708234000.0
2001,ecu,838372000.0
2002,ecu,844950000.0
2003,ecu,887537000.0
2004,ecu,987509000.0
2005,ecu,842815000.0
2006,ecu,1175619000.0
2007,ecu,1227876000.0
2008,ecu,847015000.0
2009,ecu,521314000.0
2010,ecu,464367000.0
2011,ecu,534418000.0
2012,ecu,673671000.0
2013,ecu,839016000.0
2014,ecu,940727000.0
2015,ecu,613570000.0
1970,egy,36562000.0
1971,egy,26589000.0
1972,egy,39432000.0
1973,egy,44229000.0
1974,egy,45284000.0
1975,egy,80133000.0
1976,egy,73045000.0
1977,egy,266139000.0
1978,egy,331523000.0
1979,egy,225048000.0
1980,egy,349468000.0
1981,egy,587792000.0
1982,egy,585385000.0
1983,egy,802619000.0
1984,egy,813295000.0
1985,egy,906293000.0
1986,egy,1016196000.0
1987,egy,475846000.0
1988,egy,909718000.0
1989,egy,1107320000.0
1990,egy,1018681000.0
1991,egy,653029000.0
1992,egy,1039560000.0
1993,egy,1041765000.0
1994,egy,1157407000.0
1995,egy,1261470000.0
1996,egy,1066486000.0
1997,egy,751755000.0
1998,egy,706716000.0
1999,egy,681028000.0
2000,egy,618443000.0
2001,egy,643575000.0
2002,egy,665387000.0
2003,egy,588293000.0
2004,egy,602594000.0
2005,egy,569297000.0
2006,egy,700954000.0
2007,egy,776210000.0
2008,egy,801975000.0
2009,egy,778504000.0
2010,egy,718636000.0
2011,egy,717656000.0
2012,egy,679641000.0
2013,egy,664957000.0
2014,egy,691816000.0
2015,egy,664237000.0
1970,slv,9836000.0
1971,slv,10306000.0
1972,slv,11632000.0
1973,slv,15637000.0
1974,slv,18314000.0
1975,slv,20440000.0
1976,slv,28301000.0
1977,slv,33482000.0
1978,slv,39218000.0
1979,slv,43198000.0
1980,slv,37542000.0
1981,slv,41015000.0
1982,slv,45937000.0
1983,slv,71964000.0
1984,slv,81747000.0
1985,slv,84598000.0
1986,slv,82773000.0
1987,slv,85051000.0
1988,slv,73953000.0
1989,slv,62026000.0
1990,slv,77763000.0
1991,slv,74836000.0
1992,slv,84044000.0
1993,slv,120318000.0
1994,slv,90071000.0
1995,slv,101119000.0
1996,slv,103844000.0
1997,slv,108571000.0
1998,slv,108928000.0
1999,slv,119003000.0
2000,slv,139972000.0
2001,slv,150948000.0
2002,slv,182848000.0
2003,slv,256484000.0
2004,slv,347862000.0
2005,slv,344463000.0
2006,slv,464821000.0
2007,slv,466074000.0
2008,slv,484117000.0
2009,slv,475392000.0
2010,slv,464602000.0
2011,slv,514560000.0
2012,slv,502957000.0
2013,slv,531995000.0
2014,slv,543083000.0
2015,slv,369011000.0
1994,eri,0.0
1995,eri,150000.0
1996,eri,0.0
1997,eri,505000.0
1998,eri,3551000.0
1999,eri,3264000.0
2000,eri,2479000.0
2001,eri,5381000.0
2002,eri,6316000.0
2003,eri,5049000.0
2004,eri,8563000.0
2005,eri,8440000.0
2006,eri,6104000.0
2007,eri,4057000.0
2008,eri,9051000.0
2009,eri,10283000.0
2010,eri,9310000.0
2011,eri,7949000.0
2012,eri,8462000.0
2013,eri,6378000.0
2014,eri,4853000.0
2015,eri,4054000.0
1970,eth,6271000.0
1971,eth,6985000.0
1972,eth,8105000.0
1973,eth,8934000.0
1974,eth,9673000.0
1975,eth,11006000.0
1976,eth,10442000.0
1977,eth,11332000.0
1978,eth,12421000.0
1979,eth,13010000.0
1980,eth,16903000.0
1981,eth,17157000.0
1982,eth,21613000.0
1983,eth,24505000.0
1984,eth,31755000.0
1985,eth,37023000.0
1986,eth,49713000.0
1987,eth,57988000.0
1988,eth,83843000.0
1989,eth,73521000.0
1990,eth,48611000.0
1991,eth,38191000.0
1992,eth,42160000.0
1993,eth,24293000.0
1994,eth,39753000.0
1995,eth,61196000.0
1996,eth,53717000.0
1997,eth,46031000.0
1998,eth,48257000.0
1999,eth,55338000.0
2000,eth,51686000.0
2001,eth,61537000.0
2002,eth,35789000.0
2003,eth,43328000.0
2004,eth,46519000.0
2005,eth,49422000.0
2006,eth,46557000.0
2007,eth,44151000.0
2008,eth,38761000.0
2009,eth,40463000.0
2010,eth,49539000.0
2011,eth,90843000.0
2012,eth,103260000.0
2013,eth,159026000.0
2014,eth,189605000.0
2015,eth,298063000.0
1970,fji,1099000.0
1971,fji,821000.0
1972,fji,1219000.0
1973,fji,1790000.0
1974,fji,3769000.0
1975,fji,3956000.0
1976,fji,4200000.0
1977,fji,4773000.0
1978,fji,6399000.0
1979,fji,6325000.0
1980,fji,9540000.0
1981,fji,16546000.0
1982,fji,22284000.0
1983,fji,22966000.0
1984,fji,24256000.0
1985,fji,24640000.0
1986,fji,25221000.0
1987,fji,26015000.0
1988,fji,24862000.0
1989,fji,24066000.0
1990,fji,23662000.0
1991,fji,21049000.0
1992,fji,16591000.0
1993,fji,14311000.0
1994,fji,13199000.0
1995,fji,10289000.0
1996,fji,8632000.0
1997,fji,7256000.0
1998,fji,6602000.0
1999,fji,7022000.0
2000,fji,7733000.0
2001,fji,6664000.0
2002,fji,6655000.0
2003,fji,5820000.0
2004,fji,5323000.0
2005,fji,5477000.0
2006,fji,5683000.0
2007,fji,16081000.0
2008,fji,15764000.0
2009,fji,14411000.0
2010,fji,13332000.0
2011,fji,24883000.0
2012,fji,26712000.0
2013,fji,27880000.0
2014,fji,29521000.0
2015,fji,29536000.0
1970,gab,2591000.0
1971,gab,3419000.0
1972,gab,4152000.0
1973,gab,10920000.0
1974,gab,10707000.0
1975,gab,14989000.0
1976,gab,25332000.0
1977,gab,30985000.0
1978,gab,71534000.0
1979,gab,101345000.0
1980,gab,118654000.0
1981,gab,87537000.0
1982,gab,94929000.0
1983,gab,52575000.0
1984,gab,60774000.0
1985,gab,56792000.0
1986,gab,51090000.0
1987,gab,41238000.0
1988,gab,64367000.0
1989,gab,69907000.0
1990,gab,78100000.0
1991,gab,135871000.0
1992,gab,237685000.0
1993,gab,35277000.0
1994,gab,102634000.0
1995,gab,217429000.0
1996,gab,231713000.0
1997,gab,237943000.0
1998,gab,141800000.0
1999,gab,230247000.0
2000,gab,124280000.0
2001,gab,165799000.0
2002,gab,157755000.0
2003,gab,128663000.0
2004,gab,45980000.0
2005,gab,52326000.0
2006,gab,36239000.0
2007,gab,232419000.0
2008,gab,358712000.0
2009,gab,140599000.0
2010,gab,131009000.0
2011,gab,127482000.0
2012,gab,129793000.0
2013,gab,246280000.0
2014,gab,159757000.0
2015,gab,161804000.0
1970,gmb,16000.0
1971,gmb,15000.0
1972,gmb,24000.0
1973,gmb,20000.0
1974,gmb,55000.0
1975,gmb,34000.0
1976,gmb,47000.0
1977,gmb,120000.0
1978,gmb,190000.0
1979,gmb,285000.0
1980,gmb,406000.0
1981,gmb,2066000.0
1982,gmb,2066000.0
1983,gmb,1729000.0
1984,gmb,1365000.0
1985,gmb,503000.0
1986,gmb,4730000.0
1987,gmb,4984000.0
1988,gmb,5134000.0
1989,gmb,4719000.0
1990,gmb,10158000.0
1991,gmb,6469000.0
1992,gmb,6666000.0
1993,gmb,6052000.0
1994,gmb,5804000.0
1995,gmb,5238000.0
1996,gmb,4537000.0
1997,gmb,5691000.0
1998,gmb,5408000.0
1999,gmb,5473000.0
2000,gmb,5969000.0
2001,gmb,3505000.0
2002,gmb,5178000.0
2003,gmb,8607000.0
2004,gmb,7987000.0
2005,gmb,9368000.0
2006,gmb,8273000.0
2007,gmb,8802000.0
2008,gmb,5842000.0
2009,gmb,6987000.0
2010,gmb,6563000.0
2011,gmb,6325000.0
2012,gmb,6131000.0
2013,gmb,5068000.0
2014,gmb,4847000.0
2015,gmb,4740000.0
1992,geo,0.0
1993,geo,8163000.0
1994,geo,4778000.0
1995,geo,17210000.0
1996,geo,5871000.0
1997,geo,37343000.0
1998,geo,56501000.0
1999,geo,41769000.0
2000,geo,43336000.0
2001,geo,29146000.0
2002,geo,38937000.0
2003,geo,39321000.0
2004,geo,30501000.0
2005,geo,27955000.0
2006,geo,32561000.0
2007,geo,33354000.0
2008,geo,225375000.0
2009,geo,250732000.0
2010,geo,246902000.0
2011,geo,306633000.0
2012,geo,403965000.0
2013,geo,427028000.0
2014,geo,479601000.0
2015,geo,117415000.0
1970,gha,12122000.0
1971,gha,15261000.0
1972,gha,6971000.0
1973,gha,12098000.0
1974,gha,13001000.0
1975,gha,18852000.0
1976,gha,18399000.0
1977,gha,15388000.0
1978,gha,23703000.0
1979,gha,29783000.0
1980,gha,30703000.0
1981,gha,30354000.0
1982,gha,29565000.0
1983,gha,44330000.0
1984,gha,28916000.0
1985,gha,30287000.0
1986,gha,45791000.0
1987,gha,56906000.0
1988,gha,69092000.0
1989,gha,61127000.0
1990,gha,55480000.0
1991,gha,60929000.0
1992,gha,72917000.0
1993,gha,76893000.0
1994,gha,73544000.0
1995,gha,56554000.0
1996,gha,90173000.0
1997,gha,104664000.0
1998,gha,111580000.0
1999,gha,111422000.0
2000,gha,94720000.0
2001,gha,61286000.0
2002,gha,71306000.0
2003,gha,66282000.0
2004,gha,73982000.0
2005,gha,86764000.0
2006,gha,70452000.0
2007,gha,65501000.0
2008,gha,129143000.0
2009,gha,106533000.0
2010,gha,159122000.0
2011,gha,97178000.0
2012,gha,169910000.0
2013,gha,264514000.0
2014,gha,279850000.0
2015,gha,376699000.0
1970,grd,259000.0
1971,grd,236000.0
1972,grd,460000.0
1973,grd,462000.0
1974,grd,414000.0
1975,grd,418000.0
1976,grd,365000.0
1977,grd,353000.0
1978,grd,327000.0
1979,grd,389000.0
1980,grd,483000.0
1981,grd,441000.0
1982,grd,561000.0
1983,grd,850000.0
1984,grd,1245000.0
1985,grd,1205000.0
1986,grd,1175000.0
1987,grd,1943000.0
1988,grd,2515000.0
1989,grd,1515000.0
1990,grd,1244000.0
1991,grd,1323000.0
1992,grd,1685000.0
1993,grd,1736000.0
1994,grd,1673000.0
1995,grd,1743000.0
1996,grd,2211000.0
1997,grd,1798000.0
1998,grd,2068000.0
1999,grd,2159000.0
2000,grd,3448000.0
2001,grd,6044000.0
2002,grd,14922000.0
2003,grd,18676000.0
2004,grd,16952000.0
2005,grd,3290000.0
2006,grd,6822000.0
2007,grd,8557000.0
2008,grd,8543000.0
2009,grd,11858000.0
2010,grd,11668000.0
2011,grd,12229000.0
2012,grd,8863000.0
2013,grd,6890000.0
2014,grd,11208000.0
2015,grd,5313000.0
1970,gtm,7947000.0
1971,gtm,9956000.0
1972,gtm,10228000.0
1973,gtm,12224000.0
1974,gtm,13414000.0
1975,gtm,14872000.0
1976,gtm,17391000.0
1977,gtm,23194000.0
1978,gtm,35786000.0
1979,gtm,51234000.0
1980,gtm,62898000.0
1981,gtm,65873000.0
1982,gtm,79927000.0
1983,gtm,92651000.0
