year,country,sl_uem_prim_fe_zs
1986,jam,1.79999995231628
1987,jam,3.4000000953674303
1988,jam,4.40000009536743
1989,jam,7.099999904632571
1990,jam,2.9000000953674303
1991,jam,3.20000004768372
1992,jam,3.0
1993,jam,3.20000004768372
1994,jam,2.79999995231628
1995,jam,3.0999999046325697
2002,jam,11.6000003814697
2003,jam,11.1000003814697
2004,jam,13.8000001907349
2005,jam,14.0
2006,jam,11.5
2007,jam,13.0
2008,jam,13.6999998092651
1987,jpn,27.7999992370605
1988,jpn,23.399999618530302
1989,jpn,23.0
1990,jpn,23.2000007629395
1991,jpn,25.5
1992,jpn,18.5
1993,jpn,22.399999618530302
1994,jpn,20.0
1995,jpn,16.7000007629395
1996,jpn,17.0
1997,jpn,18.2999992370605
1998,jpn,16.2999992370605
1999,jpn,16.0
2000,jpn,18.5
2001,jpn,14.6000003814697
2002,jpn,66.40000152587889
2003,jpn,67.40000152587889
2004,jpn,66.40000152587889
2005,jpn,64.0
2006,jpn,67.3000030517578
2007,jpn,64.0
2008,jpn,63.0999984741211
2000,jor,21.600000381469698
2001,jor,19.1000003814697
2002,jor,18.3999996185303
2003,jor,15.3000001907349
2004,jor,8.89999961853027
2005,jor,13.1000003814697
2006,jor,9.80000019073486
2007,jor,15.1999998092651
2008,jor,13.6999998092651
2009,jor,13.3999996185303
2010,jor,9.10000038146973
2011,jor,9.39999961853027
2012,jor,6.900000095367429
2001,kaz,50.5
2002,kaz,47.2000007629395
2003,kaz,45.0999984741211
2004,kaz,44.5
2005,kaz,44.5
2006,kaz,42.4000015258789
2007,kaz,42.2000007629395
2008,kaz,43.2000007629395
2009,kaz,41.4000015258789
2010,kaz,40.2999992370605
2011,kaz,40.5
2012,kaz,37.2999992370605
2013,kaz,34.9000015258789
1985,kor,27.0
1986,kor,22.899999618530302
1987,kor,23.7999992370605
1988,kor,22.5
1989,kor,25.399999618530302
1990,kor,18.7999992370605
1991,kor,18.1000003814697
1992,kor,17.3999996185303
1993,kor,18.2999992370605
1994,kor,19.3999996185303
1995,kor,18.2000007629395
1996,kor,19.8999996185303
1997,kor,20.6000003814697
1998,kor,29.7000007629395
1999,kor,28.2999992370605
2000,kor,26.7999992370605
2001,kor,23.100000381469698
2002,kor,20.7000007629395
2003,kor,17.1000003814697
2004,kor,17.2000007629395
2005,kor,15.8999996185303
2006,kor,15.6000003814697
2007,kor,15.8000001907349
2008,kor,14.6999998092651
2012,ksv,29.399999618530302
1995,kwt,29.7000007629395
1996,kwt,28.7999992370605
1997,kwt,29.2999992370605
1998,kwt,28.2999992370605
1999,kwt,28.5
2000,kwt,31.399999618530302
2001,kwt,32.2999992370605
2002,kwt,12.1999998092651
2003,kwt,8.60000038146973
2004,kwt,7.099999904632571
2005,kwt,7.400000095367429
2006,kwt,8.39999961853027
2002,kgz,13.8999996185303
2003,kgz,8.39999961853027
2004,kgz,6.900000095367429
2005,kgz,10.3000001907349
2006,kgz,11.3999996185303
2011,kgz,8.39999961853027
2012,kgz,14.1000003814697
2013,kgz,13.3000001907349
1998,lva,11.6999998092651
1999,lva,12.3999996185303
2000,lva,14.1999998092651
2001,lva,23.5
2002,lva,15.8999996185303
2003,lva,20.2999992370605
2004,lva,19.0
2005,lva,18.2000007629395
2006,lva,23.2000007629395
2007,lva,18.7999992370605
2008,lva,16.0
2009,lva,14.8000001907349
2010,lva,13.3000001907349
2011,lva,14.3999996185303
2012,lva,15.6999998092651
2013,lva,15.8000001907349
2014,lva,15.1999998092651
2004,lbn,38.7000007629395
2007,lbn,32.2000007629395
2008,lso,56.5
1997,ltu,15.6999998092651
1998,ltu,14.1999998092651
1999,ltu,13.3000001907349
2000,ltu,14.0
2001,ltu,11.8999996185303
2002,ltu,10.1999998092651
2003,ltu,14.8999996185303
2004,ltu,9.19999980926514
2005,ltu,11.1000003814697
2006,ltu,12.3999996185303
2007,ltu,11.8000001907349
2008,ltu,11.3000001907349
2009,ltu,12.1000003814697
2010,ltu,10.8000001907349
2011,ltu,10.8000001907349
2012,ltu,10.3999996185303
2013,ltu,12.1000003814697
2014,ltu,13.8000001907349
1992,lux,64.6999969482422
1993,lux,78.9000015258789
1994,lux,66.6999969482422
1995,lux,57.7000007629395
1996,lux,70.0
1997,lux,75.0
1999,lux,48.7999992370605
2000,lux,43.7999992370605
2001,lux,37.2000007629395
2002,lux,62.7000007629395
2003,lux,18.1000003814697
2004,lux,18.2999992370605
2005,lux,24.399999618530302
2006,lux,33.2999992370605
2007,lux,29.100000381469698
2008,lux,34.0999984741211
2009,lux,23.899999618530302
2010,lux,18.7999992370605
2011,lux,26.7999992370605
2012,lux,22.399999618530302
2013,lux,21.600000381469698
2014,lux,28.399999618530302
1990,mac,71.4000015258789
1991,mac,63.0
1992,mac,61.0999984741211
1993,mac,60.0
1994,mac,55.0
1995,mac,66.6999969482422
1996,mac,69.6999969482422
1997,mac,58.2999992370605
1998,mac,61.2999992370605
1999,mac,61.9000015258789
2000,mac,59.0999984741211
2001,mac,60.0
2002,mac,67.40000152587889
2003,mac,62.5
2004,mac,61.4000015258789
2005,mac,60.0
2006,mac,54.2000007629395
2007,mac,51.2999992370605
2008,mac,51.2000007629395
2009,mac,51.2000007629395
2010,mac,51.5
2011,mac,37.0999984741211
2012,mac,39.2999992370605
2013,mac,40.0
2006,mkd,32.2000007629395
2007,mkd,30.100000381469698
2008,mkd,32.4000015258789
2009,mkd,30.7999992370605
2010,mkd,27.2000007629395
2011,mkd,24.100000381469698
2012,mkd,21.1000003814697
2013,mkd,22.2999992370605
2014,mkd,23.0
1993,mdg,37.0
2003,mdg,40.7999992370605
2005,mdg,44.4000015258789
1995,mys,14.8000001907349
1996,mys,15.3000001907349
1997,mys,12.3000001907349
1998,mys,12.6999998092651
1999,mys,9.80000019073486
2000,mys,11.6000003814697
2001,mys,9.60000038146973
2002,mys,9.39999961853027
2003,mys,9.0
2004,mys,9.19999980926514
2005,mys,8.10000038146973
2006,mys,8.300000190734862
2007,mys,9.30000019073486
2008,mys,8.60000038146973
2011,mys,6.800000190734861
2012,mys,6.199999809265139
2013,mys,13.5
2014,mys,11.1000003814697
1994,mlt,75.3000030517578
1995,mlt,71.3000030517578
1996,mlt,72.0
1997,mlt,70.5
1998,mlt,70.4000015258789
1999,mlt,58.5999984741211
2000,mlt,74.3000030517578
2001,mlt,71.9000015258789
2002,mlt,71.6999969482422
2003,mlt,66.5
2004,mlt,82.9000015258789
2005,mlt,67.6999969482422
2006,mlt,73.099998474121
2007,mlt,71.8000030517578
2008,mlt,74.5
2009,mlt,64.5
2010,mlt,65.099998474121
2011,mlt,60.5999984741211
2012,mlt,63.4000015258789
2013,mlt,65.3000030517578
2014,mlt,62.5
2004,mus,38.7000007629395
2005,mus,48.0999984741211
2006,mus,38.2000007629395
2007,mus,39.7000007629395
2008,mus,40.7000007629395
2009,mus,45.0999984741211
2010,mus,43.5999984741211
2012,mus,38.7999992370605
1991,mex,14.0
1993,mex,15.0
1995,mex,51.7999992370605
1996,mex,49.7000007629395
1997,mex,50.2000007629395
1998,mex,51.4000015258789
1999,mex,52.7000007629395
2000,mex,47.0999984741211
2001,mex,49.7999992370605
2002,mex,49.5999984741211
2003,mex,47.9000015258789
2004,mex,45.2999992370605
2005,mex,46.5999984741211
2006,mex,46.0999984741211
2007,mex,43.2000007629395
2008,mex,42.0
2011,mex,15.5
2000,mda,28.399999618530302
2001,mda,27.2999992370605
2002,mda,24.399999618530302
2003,mda,24.2000007629395
2004,mda,27.2000007629395
2005,mda,26.7000007629395
2006,mda,25.7000007629395
2007,mda,25.399999618530302
2008,mda,17.3999996185303
2009,mda,19.8999996185303
2010,mda,23.899999618530302
2011,mda,26.2000007629395
2012,mda,24.2000007629395
2013,mda,17.5
2002,mng,31.2000007629395
2003,mng,32.4000015258789
2007,mng,27.2000007629395
2008,mng,26.399999618530302
2009,mng,16.3999996185303
2010,mng,19.1000003814697
2011,mng,21.7999992370605
2012,mng,53.5999984741211
2013,mng,39.5999984741211
2005,mne,14.1000003814697
2007,mne,34.2000007629395
2008,mne,31.2999992370605
2009,mne,34.9000015258789
2010,mne,28.5
2011,mne,28.2000007629395
2012,mne,26.2000007629395
1990,mar,44.4000015258789
1991,mar,43.5999984741211
1992,mar,43.2000007629395
1993,mar,39.9000015258789
1995,mar,45.2999992370605
1998,mar,38.7999992370605
1999,mar,41.4000015258789
2000,mar,36.7000007629395
2001,mar,35.5
2002,mar,35.7000007629395
2003,mar,34.5999984741211
2004,mar,36.5
2005,mar,36.5999984741211
1997,nam,33.0
2010,nam,21.1000003814697
2012,nam,68.099998474121
1995,nld,48.5
1996,nld,48.0999984741211
1997,nld,49.5
1998,nld,52.0999984741211
1999,nld,52.0999984741211
2000,nld,49.4000015258789
2001,nld,43.7999992370605
2002,nld,43.7000007629395
2003,nld,43.2000007629395
2004,nld,43.5999984741211
2005,nld,42.5
2006,nld,41.9000015258789
2007,nld,42.0999984741211
2008,nld,42.2999992370605
2009,nld,38.5
2010,nld,40.0
2011,nld,39.7000007629395
2012,nld,39.2999992370605
2013,nld,33.7999992370605
2014,nld,36.5999984741211
1996,ncl,66.0
1990,nzl,1.20000004768372
1991,nzl,1.0
1992,nzl,0.699999988079071
1993,nzl,0.6000000238418579
1994,nzl,0.699999988079071
1996,nzl,0.800000011920928
1997,nzl,1.1000000238418601
1998,nzl,1.1000000238418601
1999,nzl,0.699999988079071
2000,nzl,1.20000004768372
2001,nzl,0.8999999761581421
2002,nzl,0.800000011920928
2003,nzl,1.5
2004,nzl,29.600000381469698
2005,nzl,29.7999992370605
2006,nzl,28.2999992370605
2007,nzl,28.2999992370605
2008,nzl,26.5
1993,nic,64.599998474121
1994,nic,62.5
1995,nic,66.6999969482422
1996,nic,62.2000007629395
1997,nic,59.2000007629395
1998,nic,46.9000015258789
1999,nic,43.7000007629395
2000,nic,46.0999984741211
2001,nic,46.4000015258789
2002,nic,42.5
2003,nic,26.0
2004,nic,22.600000381469698
2005,nic,27.399999618530302
2006,nic,19.2000007629395
2008,nic,15.6999998092651
2010,nic,26.399999618530302
1996,nor,23.600000381469698
1997,nor,20.5
1998,nor,24.2000007629395
1999,nor,23.399999618530302
2000,nor,27.899999618530302
2001,nor,22.0
2002,nor,27.7999992370605
2003,nor,18.1000003814697
2004,nor,20.6000003814697
2005,nor,23.5
2006,nor,39.2000007629395
2007,nor,44.2000007629395
2008,nor,44.9000015258789
2009,nor,38.4000015258789
2010,nor,39.2000007629395
2011,nor,40.5999984741211
2012,nor,38.0999984741211
2013,nor,38.9000015258789
2014,nor,33.0
1996,omn,19.7999992370605
1995,pak,11.1000003814697
2000,pak,10.0
2001,pak,10.0
2002,pak,9.69999980926514
2003,pak,9.69999980926514
2004,pak,9.69999980926514
2005,pak,9.69999980926514
2006,pak,9.60000038146973
2007,pak,10.1000003814697
2008,pak,11.6000003814697
1985,pan,43.0
1986,pan,42.7000007629395
1987,pan,37.2999992370605
1988,pan,40.2999992370605
1989,pan,37.2000007629395
1992,pan,35.7000007629395
1993,pan,34.5999984741211
1994,pan,35.0999984741211
2001,pan,31.2999992370605
2002,pan,30.600000381469698
2003,pan,27.7999992370605
2004,pan,25.7999992370605
2005,pan,23.600000381469698
2006,pan,23.7999992370605
2007,pan,8.5
2008,pan,9.39999961853027
2009,pan,16.7000007629395
2010,pan,14.6000003814697
2011,pan,17.0
2012,pan,6.300000190734861
2007,pry,44.7999992370605
2008,pry,43.0999984741211
2009,pry,51.0
2010,pry,54.2999992370605
2011,pry,36.5999984741211
2013,pry,39.0
1996,per,13.8000001907349
1997,per,12.5
1998,per,15.6999998092651
1999,per,11.1000003814697
2000,per,9.5
2001,per,17.7000007629395
2002,per,33.2999992370605
2003,per,33.5999984741211
2004,per,27.2999992370605
2005,per,9.69999980926514
2007,per,11.8000001907349
2009,per,10.6999998092651
2011,per,9.69999980926514
1998,phl,23.2999992370605
1999,phl,19.5
2000,phl,19.5
2001,phl,19.7000007629395
2002,phl,18.6000003814697
2003,phl,18.8999996185303
2004,phl,18.0
2005,phl,11.8999996185303
2006,phl,10.8999996185303
2007,phl,10.8999996185303
2008,phl,9.60000038146973
1992,pol,21.899999618530302
1993,pol,23.399999618530302
1994,pol,22.7000007629395
1995,pol,21.899999618530302
1996,pol,21.7999992370605
1997,pol,23.399999618530302
1998,pol,22.399999618530302
1999,pol,20.8999996185303
2000,pol,18.7999992370605
2001,pol,19.2000007629395
2002,pol,17.7999992370605
2003,pol,16.2999992370605
2004,pol,17.2999992370605
2005,pol,15.3000001907349
2006,pol,14.5
2007,pol,13.8000001907349
2008,pol,12.8000001907349
2009,pol,13.3999996185303
2010,pol,12.3000001907349
2011,pol,12.0
2012,pol,11.1999998092651
2013,pol,10.8000001907349
2014,pol,10.5
1992,prt,83.4000015258789
1993,prt,75.6999969482422
1994,prt,76.0
1995,prt,74.0
1996,prt,75.1999969482422
1997,prt,74.9000015258789
1998,prt,79.1999969482422
1999,prt,74.5
2000,prt,73.8000030517578
2001,prt,72.1999969482422
2002,prt,66.6999969482422
2003,prt,69.099998474121
2004,prt,72.099998474121
2005,prt,67.1999969482422
2006,prt,65.40000152587889
2007,prt,65.099998474121
2008,prt,63.2000007629395
2009,prt,66.3000030517578
2010,prt,63.5
2011,prt,58.7999992370605
2012,prt,50.4000015258789
2013,prt,46.7000007629395
2014,prt,47.7999992370605
1997,qat,16.0
2006,qat,16.6000003814697
2007,qat,13.6000003814697
2008,qat,6.099999904632571
2009,qat,16.1000003814697
2011,qat,14.5
2012,qat,22.100000381469698
2013,qat,13.3000001907349
1994,rom,39.5999984741211
1995,rom,25.899999618530302
1996,rom,24.899999618530302
1997,rom,22.7999992370605
1998,rom,17.6000003814697
1999,rom,19.0
2000,rom,19.7999992370605
2001,rom,16.7000007629395
2002,rom,18.2999992370605
2003,rom,23.2000007629395
2004,rom,25.600000381469698
2005,rom,21.600000381469698
2006,rom,20.8999996185303
2007,rom,23.0
2008,rom,22.399999618530302
2009,rom,21.899999618530302
2010,rom,17.2000007629395
2011,rom,18.0
2012,rom,16.5
2013,rom,16.8999996185303
2014,rom,18.2999992370605
1992,rus,17.3999996185303
1993,rus,16.5
1994,rus,14.6000003814697
1995,rus,14.0
1996,rus,14.1000003814697
1997,rus,15.6000003814697
1998,rus,13.1999998092651
1999,rus,13.8000001907349
2000,rus,13.1999998092651
2001,rus,12.5
2002,rus,11.6999998092651
2003,rus,11.6999998092651
2004,rus,11.6999998092651
2005,rus,12.6000003814697
2006,rus,12.3999996185303
2007,rus,10.8999996185303
2008,rus,10.3999996185303
2009,rus,9.60000038146973
2010,rus,9.10000038146973
2011,rus,8.39999961853027
2013,rus,8.39999961853027
1996,rwa,45.0999984741211
2000,rwa,59.4000015258789
1996,smr,31.5
1997,smr,23.0
1998,smr,26.399999618530302
1999,smr,23.7999992370605
2001,smr,23.399999618530302
2002,smr,36.5
2003,smr,49.0999984741211
2004,smr,46.4000015258789
2005,smr,33.7999992370605
2006,smr,31.0
2007,smr,28.7999992370605
2008,smr,33.7000007629395
2009,smr,36.4000015258789
2010,smr,30.600000381469698
1999,sau,13.1999998092651
2000,sau,7.0
2001,sau,8.80000019073486
2002,sau,8.39999961853027
2006,sau,2.79999995231628
2007,sau,2.5999999046325697
2008,sau,1.89999997615814
2009,sau,1.20000004768372
2011,sau,4.30000019073486
2012,sau,2.09999990463257
2006,sen,37.9000015258789
2013,srb,39.4000015258789
1985,sgp,29.7999992370605
1986,sgp,26.7000007629395
1987,sgp,26.100000381469698
1988,sgp,30.399999618530302
1989,sgp,29.7999992370605
1990,sgp,34.0999984741211
1991,sgp,45.7999992370605
1992,sgp,35.4000015258789
1993,sgp,37.9000015258789
1994,sgp,31.600000381469698
1995,sgp,24.5
1996,sgp,30.2000007629395
1997,sgp,31.2000007629395
1998,sgp,34.5
1999,sgp,34.7999992370605
2001,sgp,34.4000015258789
2002,sgp,30.2999992370605
2003,sgp,26.7000007629395
2004,sgp,24.7000007629395
2006,sgp,27.600000381469698
2007,sgp,25.0
2008,sgp,22.399999618530302
2009,sgp,26.0
2010,sgp,18.7999992370605
2011,sgp,21.7000007629395
2012,sgp,21.2999992370605
2013,sgp,15.1999998092651
1993,svk,30.7999992370605
1994,svk,28.899999618530302
1995,svk,31.0
1996,svk,28.899999618530302
1997,svk,27.7000007629395
1998,svk,27.100000381469698
1999,svk,23.2999992370605
2000,svk,20.3999996185303
2001,svk,20.6000003814697
2002,svk,22.2999992370605
2003,svk,24.399999618530302
2004,svk,25.2000007629395
2005,svk,26.899999618530302
2006,svk,27.399999618530302
2007,svk,28.100000381469698
2008,svk,26.399999618530302
2009,svk,20.7999992370605
2010,svk,19.1000003814697
2011,svk,18.2999992370605
2012,svk,18.0
2013,svk,17.2999992370605
2014,svk,18.6000003814697
1993,svn,33.2999992370605
1994,svn,35.0999984741211
1995,svn,32.2999992370605
1996,svn,33.4000015258789
1997,svn,27.5
1998,svn,27.2000007629395
1999,svn,29.899999618530302
2000,svn,31.600000381469698
2001,svn,32.2999992370605
2002,svn,28.600000381469698
2003,svn,24.7999992370605
2004,svn,22.7000007629395
2005,svn,21.7999992370605
2006,svn,15.8999996185303
2007,svn,16.8999996185303
2008,svn,18.5
2009,svn,18.3999996185303
2010,svn,18.0
2011,svn,17.0
2012,svn,16.2999992370605
2013,svn,17.5
2014,svn,16.8999996185303
1998,zaf,56.0999984741211
1999,zaf,52.0999984741211
2000,zaf,51.7999992370605
2001,zaf,49.7999992370605
2002,zaf,49.7999992370605
2003,zaf,47.5
2004,zaf,47.5999984741211
2005,zaf,45.2000007629395
2006,zaf,46.0
2007,zaf,32.9000015258789
2008,zaf,12.5
2012,zaf,51.2999992370605
2013,zaf,50.2999992370605
1980,esp,69.5
1981,esp,68.8000030517578
1982,esp,69.8000030517578
1983,esp,69.90000152587889
1984,esp,67.8000030517578
1985,esp,67.5
1986,esp,66.6999969482422
1987,esp,61.7999992370605
1988,esp,59.2999992370605
1989,esp,59.4000015258789
1990,esp,59.7000007629395
1991,esp,59.9000015258789
1992,esp,66.40000152587889
1993,esp,63.7999992370605
1994,esp,61.5999984741211
1995,esp,59.0999984741211
1996,esp,57.2999992370605
1997,esp,55.9000015258789
1998,esp,55.9000015258789
1999,esp,53.5999984741211
2000,esp,54.7000007629395
2001,esp,53.0
2002,esp,50.5999984741211
2003,esp,52.7999992370605
2004,esp,50.2000007629395
2005,esp,50.0
2006,esp,50.0
2007,esp,51.5999984741211
2008,esp,52.5
2009,esp,52.5
2010,esp,50.7999992370605
2011,esp,48.4000015258789
2012,esp,48.2000007629395
2013,esp,47.5999984741211
2014,esp,48.4000015258789
2006,lka,39.0
2007,lka,36.7000007629395
2008,lka,35.5999984741211
2009,lka,36.0999984741211
2010,lka,32.0
2011,lka,30.600000381469698
2012,lka,28.2000007629395
2013,lka,29.5
1994,lca,60.5
1995,lca,57.0999984741211
1996,lca,55.9000015258789
1997,lca,52.4000015258789
1998,lca,56.7000007629395
1999,lca,51.7000007629395
2000,lca,53.2000007629395
1980,vct,0.100000001490116
1991,vct,65.599998474121
2002,vct,34.2000007629395
2003,vct,41.2000007629395
2004,vct,44.7000007629395
2005,vct,49.0
2006,vct,61.4000015258789
2007,vct,42.9000015258789
2008,vct,53.7000007629395
2009,vct,35.0
1997,sur,16.7999992370605
1987,swe,42.2000007629395
1988,swe,40.5
1989,swe,39.4000015258789
1990,swe,41.7000007629395
1991,swe,37.5
1992,swe,32.5999984741211
1993,swe,30.7000007629395
1994,swe,31.2000007629395
1995,swe,28.7999992370605
1996,swe,27.2999992370605
1997,swe,30.7999992370605
1998,swe,28.399999618530302
1999,swe,32.2999992370605
2000,swe,30.600000381469698
2001,swe,29.399999618530302
2002,swe,29.7999992370605
2003,swe,28.2000007629395
2004,swe,24.100000381469698
2005,swe,28.7000007629395
2006,swe,29.7000007629395
2007,swe,32.0999984741211
2008,swe,34.2999992370605
2009,swe,28.899999618530302
2010,swe,28.7000007629395
2011,swe,29.899999618530302
2012,swe,30.2999992370605
2013,swe,30.7999992370605
2014,swe,39.0
1991,che,17.1000003814697
1992,che,30.5
1993,che,32.5
1994,che,31.100000381469698
1995,che,40.0
1996,che,37.5
1997,che,35.0
1998,che,36.5
1999,che,38.5
2000,che,33.7999992370605
2001,che,27.600000381469698
2002,che,25.7000007629395
2003,che,28.0
2004,che,30.2999992370605
2005,che,30.100000381469698
2006,che,30.399999618530302
2007,che,28.0
2008,che,28.0
2009,che,31.7000007629395
2010,che,24.399999618530302
2011,che,28.2999992370605
2012,che,25.100000381469698
2013,che,24.399999618530302
2014,che,27.2000007629395
2006,syr,46.0999984741211
2007,syr,46.0999984741211
2008,syr,35.5999984741211
1998,tjk,16.2999992370605
1999,tjk,5.300000190734861
2000,tjk,16.2000007629395
2001,tjk,14.1000003814697
2002,tjk,17.1000003814697
2003,tjk,17.2000007629395
2004,tjk,52.5
2005,tjk,53.4000015258789
2006,tjk,63.2000007629395
2007,tjk,67.099998474121
1991,tza,73.9000015258789
2000,tza,69.3000030517578
2011,tza,76.6999969482422
2013,tza,85.0
1988,tha,73.9000015258789
1989,tha,65.5
1990,tha,76.4000015258789
1991,tha,81.5
1992,tha,66.40000152587889
1993,tha,78.3000030517578
1994,tha,75.5
1995,tha,75.1999969482422
1996,tha,68.3000030517578
1997,tha,60.7999992370605
1998,tha,65.3000030517578
1999,tha,73.099998474121
2000,tha,68.1999969482422
2003,tha,30.2999992370605
2004,tha,31.2000007629395
2005,tha,31.7000007629395
2006,tha,39.2999992370605
2007,tha,34.2999992370605
2008,tha,35.9000015258789
2009,tha,34.0
2010,tha,28.2000007629395
2011,tha,28.5
2012,tha,26.899999618530302
2013,tha,20.7999992370605
2010,tmp,13.6000003814697
2003,ton,63.2999992370605
1994,tto,56.5999984741211
1995,tto,58.5999984741211
1996,tto,57.7000007629395
1997,tto,53.9000015258789
1998,tto,52.5
1999,tto,56.0
2000,tto,54.5
2001,tto,53.5
2002,tto,54.0999984741211
2006,tto,29.600000381469698
2007,tto,28.899999618530302
2008,tto,28.0
1989,tun,45.7000007629395
1994,tun,39.7999992370605
1997,tun,47.7999992370605
1999,tun,44.2000007629395
2000,tun,42.7999992370605
2001,tun,39.0
2002,tun,37.4000015258789
2003,tun,36.5
2004,tun,36.7999992370605
2005,tun,31.899999618530302
1991,tur,49.7999992370605
1992,tur,48.2999992370605
1993,tur,47.9000015258789
1994,tur,47.2999992370605
1995,tur,47.2000007629395
1996,tur,37.0
1997,tur,37.0
1998,tur,34.2000007629395
1999,tur,43.2000007629395
2000,tur,34.5999984741211
2001,tur,43.5999984741211
2002,tur,37.5
2003,tur,38.7999992370605
2004,tur,33.7000007629395
2005,tur,35.0999984741211
2006,tur,36.5999984741211
2007,tur,32.4000015258789
2008,tur,34.0999984741211
2009,tur,35.7000007629395
2010,tur,37.4000015258789
2011,tur,34.9000015258789
2012,tur,34.5999984741211
2013,tur,35.7999992370605
2014,tur,40.9000015258789
1995,ukr,9.39999961853027
1996,ukr,9.80000019073486
1997,ukr,8.300000190734862
1998,ukr,8.89999961853027
1999,ukr,7.900000095367429
2000,ukr,6.800000190734861
2001,ukr,6.699999809265139
2002,ukr,5.699999809265139
2003,ukr,5.199999809265139
2004,ukr,11.8000001907349
2005,ukr,8.300000190734862
2006,ukr,7.099999904632571
2007,ukr,5.699999809265139
2008,ukr,5.900000095367429
2009,ukr,6.5
2010,ukr,5.300000190734861
2011,ukr,4.30000019073486
2012,ukr,3.29999995231628
2013,ukr,4.30000019073486
1995,are,12.6000003814697
2005,are,10.3999996185303
2008,are,8.80000019073486
1992,gbr,60.7000007629395
1993,gbr,58.2000007629395
1994,gbr,59.7999992370605
1995,gbr,56.9000015258789
1996,gbr,58.7999992370605
1997,gbr,54.5999984741211
1998,gbr,36.2000007629395
1999,gbr,24.2999992370605
2000,gbr,21.2000007629395
2001,gbr,20.8999996185303
2002,gbr,20.0
2003,gbr,19.1000003814697
2004,gbr,18.2000007629395
2005,gbr,17.3999996185303
2006,gbr,16.5
2007,gbr,17.3999996185303
2008,gbr,17.6000003814697
2009,gbr,15.8999996185303
2010,gbr,13.8999996185303
2011,gbr,13.3999996185303
2012,gbr,12.6999998092651
2013,gbr,13.0
2014,gbr,29.2000007629395
1994,usa,20.2999992370605
1995,usa,19.1000003814697
1996,usa,21.600000381469698
1997,usa,22.2999992370605
1998,usa,21.5
1999,usa,21.7000007629395
2000,usa,21.5
2001,usa,20.1000003814697
2002,usa,17.3999996185303
2003,usa,17.2999992370605
2004,usa,18.2000007629395
2005,usa,18.5
2006,usa,16.6000003814697
2007,usa,16.5
2008,usa,15.1000003814697
2001,ury,49.0
2002,ury,50.5999984741211
2006,ury,54.0
2007,ury,57.0999984741211
2008,ury,23.7999992370605
2009,ury,32.0
2010,ury,32.2999992370605
2011,ury,27.7000007629395
2012,ury,56.7000007629395
2013,ury,58.0999984741211
1989,ven,56.5999984741211
1990,ven,58.2999992370605
1991,ven,53.0
1992,ven,54.2000007629395
1993,ven,50.0999984741211
1994,ven,51.7999992370605
1995,ven,51.4000015258789
1996,ven,52.2999992370605
1997,ven,48.9000015258789
1998,ven,49.5
1999,ven,47.2000007629395
2007,ven,34.5999984741211
2008,ven,33.4000015258789
2009,ven,45.5
2010,ven,43.0999984741211
2011,ven,38.0999984741211
2012,ven,24.7000007629395
1996,wbg,14.3000001907349
1997,wbg,14.6999998092651
1998,wbg,16.2000007629395
1999,wbg,15.8000001907349
2000,wbg,14.6999998092651
2001,wbg,12.8000001907349
2002,wbg,21.2000007629395
2003,wbg,15.1000003814697
2004,wbg,15.3000001907349
2005,wbg,15.6999998092651
2006,wbg,14.3999996185303
2007,wbg,9.10000038146973
2008,wbg,9.69999980926514
2009,wbg,4.5
2010,wbg,4.30000019073486
2011,wbg,3.5
2012,wbg,2.5999999046325697
2013,wbg,2.0
1999,zwe,20.0
2004,zwe,17.2000007629395
2011,zwe,20.3999996185303
