year,country,sh_sta_brtc_zs
2006,tgo,62.0
2010,tgo,59.4
1991,ton,92.0
2000,ton,95.3
2001,ton,95.0
2004,ton,98.0
2008,ton,98.0
2010,ton,98.4
2012,ton,98.0
1987,tto,97.7
1995,tto,99.0
1997,tto,99.0
1999,tto,99.1
2000,tto,96.0
2001,tto,99.5
2002,tto,96.6
2003,tto,99.7
2004,tto,99.6
2006,tto,97.8
2012,tto,100.0
1988,tun,69.0
1995,tun,80.6
2000,tun,89.9
2006,tun,94.6
2012,tun,98.6
1993,tur,75.9
1998,tur,80.6
2003,tur,83.0
2007,tur,89.3
2008,tur,91.3
2009,tur,95.0
1996,tkm,95.8
2000,tkm,97.2
2002,tkm,97.2
2003,tkm,99.5
2004,tkm,98.5
2005,tkm,99.7
2006,tkm,99.5
1998,tca,100.0
1999,tca,88.2
2004,tca,100.0
2005,tca,99.1
2006,tca,100.0
1990,tuv,100.0
1997,tuv,99.0
2002,tuv,100.0
2007,tuv,97.9
1989,uga,38.3
1995,uga,37.8
2001,uga,39.0
2006,uga,41.9
2011,uga,57.4
1989,ukr,99.9
1990,ukr,99.9
1991,ukr,99.9
1992,ukr,99.9
1993,ukr,99.9
1994,ukr,99.9
1995,ukr,99.9
1996,ukr,99.9
1997,ukr,99.9
1998,ukr,99.9
1999,ukr,99.9
2000,ukr,99.9
2001,ukr,99.9
2002,ukr,99.9
2003,ukr,99.9
2004,ukr,99.9
2005,ukr,99.8
2006,ukr,99.9
2007,ukr,98.7
2010,ukr,99.9
2012,ukr,99.0
1995,are,99.2
2003,are,100.0
2008,are,100.0
1998,gbr,99.0
1989,usa,99.0
1997,usa,99.0
2003,usa,99.3
1997,ury,99.6
1999,ury,99.6
2004,ury,99.3
2009,ury,99.7
2012,ury,99.5
1996,uzb,97.5
2000,uzb,95.6
2006,uzb,99.9
1994,vut,87.0
1995,vut,89.1
1999,vut,88.0
2003,vut,88.0
2007,vut,74.0
2013,vut,89.4
1997,ven,95.3
2000,ven,94.0
2003,ven,95.0
2012,ven,95.7
1997,vnm,77.1
2000,vnm,69.6
2002,vnm,85.0
2006,vnm,87.7
2011,vnm,92.9
2002,vir,98.3
2003,vir,98.5
1996,wbg,94.9
2000,wbg,97.4
2004,wbg,98.3
2005,wbg,97.0
2006,wbg,98.9
2010,wbg,99.0
1992,yem,15.9
1997,yem,21.6
2003,yem,26.8
2006,yem,35.7
1992,zmb,50.5
1996,zmb,46.5
1999,zmb,47.1
2002,zmb,43.4
2007,zmb,46.5
1988,zwe,69.6
1994,zwe,69.2
1999,zwe,72.5
2006,zwe,68.5
2009,zwe,60.2
2011,zwe,66.2
