year,country,sl_emp_work_ma_zs
1999,deu,86.9000015258789
2000,deu,86.8000030517578
2001,deu,86.8000030517578
2002,deu,86.6999969482422
2003,deu,86.099998474121
2004,deu,85.3000030517578
2005,deu,85.1999969482422
2006,deu,85.5
2007,deu,85.6999969482422
2008,deu,86.0
2009,deu,85.6999969482422
2010,deu,85.6999969482422
2011,deu,85.599998474121
2012,deu,85.6999969482422
2013,deu,86.099998474121
2014,deu,86.5
2006,gha,29.7000007629395
2010,gha,25.2999992370605
1981,grc,50.0999984741211
1982,grc,50.2999992370605
1983,grc,50.2000007629395
1984,grc,51.0
1985,grc,51.0999984741211
1986,grc,50.9000015258789
1987,grc,51.5999984741211
1988,grc,51.4000015258789
1989,grc,52.2000007629395
1990,grc,52.5999984741211
1991,grc,52.4000015258789
1992,grc,51.7999992370605
1993,grc,52.2999992370605
1994,grc,52.4000015258789
1995,grc,52.5999984741211
1996,grc,53.0999984741211
1997,grc,53.2000007629395
1998,grc,55.0999984741211
1999,grc,56.2000007629395
2000,grc,56.2999992370605
2001,grc,58.0999984741211
2002,grc,58.9000015258789
2003,grc,59.2999992370605
2004,grc,60.9000015258789
2005,grc,61.2999992370605
2006,grc,61.0999984741211
2007,grc,61.7000007629395
2008,grc,62.2000007629395
2009,grc,61.5
2010,grc,61.2999992370605
2011,grc,60.5
2012,grc,59.7000007629395
2013,grc,59.4000015258789
2014,grc,60.0
1991,grd,74.0
1996,grd,71.099998474121
1998,grd,68.599998474121
1994,gtm,46.0
1998,gtm,56.2000007629395
2000,gtm,54.2000007629395
2002,gtm,41.5999984741211
2003,gtm,49.0
2004,gtm,49.2000007629395
2010,gtm,56.0
2011,gtm,58.7000007629395
2012,gtm,59.2999992370605
2013,gtm,43.2999992370605
2009,gin,6.599999904632571
2010,gin,6.599999904632571
2011,gin,6.599999904632571
2012,gin,6.599999904632571
1992,guy,52.2000007629395
1990,hti,17.3999996185303
1990,hnd,49.5
1991,hnd,44.7999992370605
1992,hnd,48.7000007629395
1994,hnd,48.5
1995,hnd,48.5999984741211
1996,hnd,45.2000007629395
1997,hnd,46.2999992370605
1998,hnd,48.2000007629395
1999,hnd,48.0999984741211
2001,hnd,48.2000007629395
2002,hnd,46.0999984741211
2003,hnd,46.7000007629395
2004,hnd,47.2000007629395
2005,hnd,48.7000007629395
2006,hnd,47.5999984741211
2007,hnd,48.4000015258789
2008,hnd,48.9000015258789
2009,hnd,48.0
2010,hnd,46.0
1993,hkg,85.0
1994,hkg,85.6999969482422
1995,hkg,85.6999969482422
1996,hkg,85.4000015258789
1997,hkg,86.099998474121
1998,hkg,85.9000015258789
1999,hkg,85.3000030517578
2000,hkg,85.5
2001,hkg,83.4000015258789
2002,hkg,82.0
2003,hkg,82.599998474121
2004,hkg,83.0
2005,hkg,83.1999969482422
2006,hkg,83.0
2007,hkg,84.1999969482422
2008,hkg,84.5
2009,hkg,84.3000030517578
2010,hkg,86.0
2011,hkg,85.9000015258789
2012,hkg,85.599998474121
2013,hkg,85.599998474121
1992,hun,81.3000030517578
1993,hun,82.099998474121
1994,hun,82.099998474121
1995,hun,81.9000015258789
1996,hun,78.099998474121
1997,hun,78.599998474121
1998,hun,80.4000015258789
1999,hun,80.6999969482422
2000,hun,80.9000015258789
2001,hun,81.8000030517578
2002,hun,83.099998474121
2003,hun,83.3000030517578
2004,hun,82.099998474121
2005,hun,83.0
2006,hun,84.3000030517578
2007,hun,84.8000030517578
2008,hun,84.6999969482422
2009,hun,84.5
2010,hun,84.6999969482422
2011,hun,84.8000030517578
2012,hun,85.599998474121
2013,hun,86.099998474121
2014,hun,86.0
1991,isl,72.9000015258789
1992,isl,74.4000015258789
1993,isl,76.0
1994,isl,74.4000015258789
1995,isl,73.599998474121
1996,isl,74.9000015258789
1997,isl,77.3000030517578
1998,isl,75.1999969482422
1999,isl,76.0
2000,isl,76.599998474121
2001,isl,76.5
2002,isl,76.0
2003,isl,81.0
2004,isl,81.8000030517578
2005,isl,79.0
2006,isl,78.6999969482422
2007,isl,80.9000015258789
2008,isl,82.599998474121
2009,isl,83.099998474121
2010,isl,82.9000015258789
2011,isl,83.1999969482422
2012,isl,82.9000015258789
2013,isl,82.9000015258789
2014,isl,82.6999969482422
1994,ind,17.7999992370605
2000,ind,18.3999996185303
2005,ind,18.1000003814697
2010,ind,19.3999996185303
2001,idn,35.5999984741211
2002,idn,34.2000007629395
2003,idn,32.9000015258789
2004,idn,33.7999992370605
2005,idn,34.7000007629395
2006,idn,34.9000015258789
2007,idn,35.9000015258789
2009,idn,34.4000015258789
2013,idn,38.5
1996,irn,51.4000015258789
2007,irn,53.4000015258789
2008,irn,54.4000015258789
2009,irn,55.4000015258789
2010,irn,56.5
2014,irn,55.7999992370605
1983,irl,69.8000030517578
1984,irl,69.1999969482422
1985,irl,70.099998474121
1986,irl,70.3000030517578
1987,irl,68.90000152587889
1988,irl,68.099998474121
1989,irl,68.5
1990,irl,68.099998474121
1991,irl,69.90000152587889
1992,irl,68.8000030517578
1993,irl,69.5
1994,irl,69.90000152587889
1995,irl,70.4000015258789
1996,irl,72.099998474121
1997,irl,72.0
1998,irl,72.6999969482422
1999,irl,73.9000015258789
2000,irl,74.0
2001,irl,74.599998474121
2002,irl,74.5
2003,irl,75.1999969482422
2004,irl,74.6999969482422
2005,irl,75.6999969482422
2006,irl,76.8000030517578
2007,irl,75.8000030517578
2008,irl,74.8000030517578
2009,irl,73.9000015258789
2010,irl,75.099998474121
2011,irl,75.8000030517578
2012,irl,75.6999969482422
2013,irl,75.0
2014,irl,74.8000030517578
2001,imy,79.6999969482422
1995,isr,80.6999969482422
1996,isr,80.0
1997,isr,80.3000030517578
1998,isr,80.5
1999,isr,80.599998474121
2000,isr,81.6999969482422
2001,isr,82.4000015258789
2002,isr,82.4000015258789
2003,isr,82.0
2004,isr,82.8000030517578
2005,isr,82.6999969482422
2006,isr,82.9000015258789
2007,isr,83.5
2008,isr,83.3000030517578
2009,isr,83.0
2010,isr,83.0
2011,isr,83.5
2012,isr,83.8000030517578
2013,isr,84.1999969482422
1980,ita,70.6999969482422
1981,ita,70.099998474121
1982,ita,70.0
1983,ita,69.8000030517578
1984,ita,68.90000152587889
1985,ita,69.40000152587889
1986,ita,69.599998474121
1987,ita,69.0
1988,ita,68.8000030517578
1989,ita,68.90000152587889
1990,ita,69.5
1991,ita,69.40000152587889
1992,ita,68.90000152587889
1993,ita,69.099998474121
1994,ita,68.90000152587889
1995,ita,68.1999969482422
1996,ita,68.0
1997,ita,68.099998474121
1998,ita,68.0
1999,ita,68.40000152587889
2000,ita,68.1999969482422
2001,ita,68.3000030517578
2002,ita,68.6999969482422
2003,ita,68.8000030517578
2004,ita,68.40000152587889
2005,ita,69.3000030517578
2006,ita,69.6999969482422
2007,ita,69.90000152587889
2008,ita,70.4000015258789
2009,ita,70.599998474121
2010,ita,70.099998474121
2011,ita,70.3000030517578
2012,ita,70.4000015258789
2013,ita,70.5
2014,ita,70.8000030517578
1991,jam,52.4000015258789
1992,jam,52.4000015258789
1993,jam,54.0999984741211
1994,jam,54.2999992370605
1995,jam,55.0
1996,jam,55.2999992370605
1997,jam,54.7000007629395
1998,jam,54.2999992370605
1999,jam,54.7999992370605
2000,jam,54.9000015258789
2001,jam,55.4000015258789
2002,jam,56.7000007629395
2003,jam,56.2000007629395
2004,jam,57.7000007629395
2005,jam,58.5
2006,jam,57.5999984741211
2007,jam,59.2000007629395
2008,jam,55.2999992370605
2011,jam,54.0999984741211
2012,jam,53.2000007629395
1980,jpn,77.099998474121
1981,jpn,77.4000015258789
1982,jpn,78.0
1983,jpn,78.5
1984,jpn,78.8000030517578
1985,jpn,78.9000015258789
1986,jpn,79.3000030517578
1987,jpn,79.1999969482422
1988,jpn,79.599998474121
1989,jpn,80.1999969482422
1990,jpn,80.8000030517578
1991,jpn,81.6999969482422
1992,jpn,82.4000015258789
1993,jpn,83.1999969482422
1994,jpn,83.4000015258789
1995,jpn,83.6999969482422
1996,jpn,83.9000015258789
1997,jpn,83.9000015258789
1998,jpn,84.099998474121
1999,jpn,83.9000015258789
2000,jpn,84.3000030517578
2001,jpn,84.599998474121
2002,jpn,84.9000015258789
2003,jpn,84.9000015258789
2004,jpn,84.9000015258789
2005,jpn,85.0
2006,jpn,85.599998474121
2007,jpn,86.0
2008,jpn,86.099998474121
2009,jpn,86.4000015258789
2010,jpn,86.6999969482422
2011,jpn,87.099998474121
2012,jpn,87.099998474121
2013,jpn,87.1999969482422
2000,jor,78.6999969482422
2001,jor,79.099998474121
2002,jor,79.5
2003,jor,80.6999969482422
2004,jor,82.1999969482422
2005,jor,80.9000015258789
2006,jor,82.1999969482422
2007,jor,82.099998474121
2008,jor,82.4000015258789
2009,jor,81.3000030517578
2010,jor,81.3000030517578
2011,jor,82.1999969482422
2012,jor,81.6999969482422
2001,kaz,61.0
2002,kaz,63.5999984741211
2003,kaz,63.2000007629395
2004,kaz,64.099998474121
2005,kaz,65.90000152587889
2006,kaz,65.6999969482422
2007,kaz,66.0
2008,kaz,67.5
2009,kaz,67.5
2010,kaz,67.90000152587889
2011,kaz,67.90000152587889
2012,kaz,68.1999969482422
2013,kaz,68.6999969482422
1999,ken,46.4000015258789
2000,kir,96.599998474121
2005,kir,92.1999969482422
2010,kir,40.0999984741211
1980,kor,52.2000007629395
1981,kor,52.0999984741211
1982,kor,52.5
1983,kor,53.7999992370605
1984,kor,57.0999984741211
1985,kor,58.0
1986,kor,58.5999984741211
1987,kor,60.2999992370605
1988,kor,60.7999992370605
1989,kor,61.9000015258789
1990,kor,63.0999984741211
1991,kor,65.3000030517578
1992,kor,65.099998474121
1993,kor,64.599998474121
1994,kor,65.3000030517578
1995,kor,65.6999969482422
1996,kor,65.599998474121
1997,kor,65.1999969482422
1998,kor,63.7000007629395
1999,kor,63.9000015258789
2000,kor,64.3000030517578
2001,kor,64.0
2002,kor,64.3000030517578
2003,kor,64.6999969482422
2004,kor,65.599998474121
2005,kor,66.0
2006,kor,66.8000030517578
2007,kor,67.6999969482422
2008,kor,68.099998474121
2009,kor,69.1999969482422
2010,kor,70.0
2011,kor,70.4000015258789
2012,kor,70.1999969482422
2013,kor,71.0
2012,ksv,71.4000015258789
2005,kwt,96.599998474121
2011,kwt,96.3000030517578
2002,kgz,41.7000007629395
2003,kgz,47.0
2004,kgz,48.4000015258789
2005,kgz,48.0
2006,kgz,50.2000007629395
2009,kgz,54.2000007629395
2010,kgz,55.7000007629395
2011,kgz,56.5
2012,kgz,56.0999984741211
2013,kgz,51.2000007629395
1995,lao,14.3000001907349
2005,lao,15.5
2010,lao,20.3999996185303
1996,lva,83.3000030517578
1997,lva,79.1999969482422
1998,lva,81.1999969482422
1999,lva,81.5
2000,lva,83.6999969482422
2001,lva,82.5
2002,lva,83.9000015258789
2003,lva,84.0
2004,lva,85.6999969482422
2005,lva,86.9000015258789
2006,lva,86.6999969482422
2007,lva,87.099998474121
2008,lva,87.099998474121
2009,lva,85.5
2010,lva,86.1999969482422
2011,lva,86.3000030517578
2012,lva,86.1999969482422
2013,lva,86.1999969482422
2014,lva,85.599998474121
2004,lbn,55.5
2007,lbn,55.7000007629395
1999,lso,22.5
2008,lso,83.3000030517578
2007,lbr,25.2999992370605
2010,lbr,27.5
1998,ltu,77.8000030517578
1999,ltu,76.4000015258789
2000,ltu,77.1999969482422
2001,ltu,75.4000015258789
2002,ltu,76.3000030517578
2003,ltu,76.099998474121
2004,ltu,78.099998474121
2005,ltu,80.599998474121
2006,ltu,80.9000015258789
2007,ltu,82.599998474121
2008,ltu,85.599998474121
2009,ltu,85.1999969482422
2010,ltu,86.8000030517578
2011,ltu,87.4000015258789
2012,ltu,86.6999969482422
2013,ltu,86.0
2014,ltu,86.0
1983,lux,88.3000030517578
1984,lux,88.1999969482422
1985,lux,88.3000030517578
1986,lux,89.599998474121
1987,lux,89.3000030517578
1988,lux,89.099998474121
1989,lux,88.6999969482422
1990,lux,88.8000030517578
1991,lux,89.1999969482422
1992,lux,89.6999969482422
1993,lux,88.599998474121
1994,lux,89.4000015258789
1995,lux,88.1999969482422
1996,lux,89.1999969482422
1997,lux,90.099998474121
1998,lux,89.0
1999,lux,90.5
2000,lux,89.1999969482422
2001,lux,91.8000030517578
2002,lux,90.4000015258789
2003,lux,91.599998474121
2004,lux,90.8000030517578
2005,lux,91.3000030517578
2006,lux,91.099998474121
2007,lux,91.8000030517578
2008,lux,93.4000015258789
2009,lux,89.9000015258789
2010,lux,90.6999969482422
2011,lux,90.4000015258789
2012,lux,90.4000015258789
2013,lux,90.1999969482422
2014,lux,89.9000015258789
1996,mac,86.1999969482422
1997,mac,87.599998474121
1998,mac,87.3000030517578
1999,mac,85.599998474121
2000,mac,84.8000030517578
2001,mac,86.3000030517578
2002,mac,85.8000030517578
2003,mac,85.6999969482422
2004,mac,84.8000030517578
2005,mac,86.1999969482422
2006,mac,88.099998474121
2007,mac,88.5
2008,mac,90.099998474121
2009,mac,89.3000030517578
2010,mac,88.8000030517578
2011,mac,89.5
2013,mac,90.5
1996,mkd,77.5
1997,mkd,76.3000030517578
1998,mkd,75.9000015258789
1999,mkd,72.5
2000,mkd,73.5
2001,mkd,70.1999969482422
2002,mkd,70.099998474121
2003,mkd,71.8000030517578
2004,mkd,72.1999969482422
2005,mkd,69.1999969482422
2006,mkd,68.5
2007,mkd,69.3000030517578
2008,mkd,69.90000152587889
2009,mkd,69.099998474121
2010,mkd,69.1999969482422
2011,mkd,69.1999969482422
2012,mkd,71.0
2013,mkd,69.90000152587889
2014,mkd,70.1999969482422
1993,mdg,14.5
2003,mdg,17.7999992370605
2005,mdg,16.0
2010,mdg,11.8000001907349
2012,mdg,13.8999996185303
1987,mwi,29.0
1991,mys,64.099998474121
1995,mys,72.5
1996,mys,72.5
1997,mys,74.8000030517578
1998,mys,72.5
1999,mys,74.3000030517578
2000,mys,73.0
2001,mys,74.599998474121
2002,mys,76.4000015258789
2003,mys,75.5
2004,mys,73.4000015258789
2005,mys,73.8000030517578
2006,mys,72.1999969482422
2007,mys,72.5
2008,mys,72.1999969482422
2009,mys,72.9000015258789
2010,mys,72.0
2011,mys,74.8000030517578
2012,mys,73.6999969482422
2013,mys,73.4000015258789
2014,mys,75.3000030517578
1990,mdv,48.9000015258789
1995,mdv,33.9000015258789
2000,mdv,21.2999992370605
2006,mdv,61.0999984741211
2010,mdv,63.9000015258789
2004,mli,15.1999998092651
2006,mli,14.6999998092651
2007,mli,12.3999996185303
2000,mlt,85.099998474121
2001,mlt,84.9000015258789
2002,mlt,81.3000030517578
2003,mlt,83.599998474121
2004,mlt,82.3000030517578
2005,mlt,82.8000030517578
2006,mlt,82.5
2007,mlt,82.4000015258789
2008,mlt,82.5
2009,mlt,82.5
2010,mlt,81.3000030517578
2011,mlt,82.5
2012,mlt,82.4000015258789
2013,mlt,81.5
2014,mlt,81.8000030517578
1999,mhl,72.9000015258789
1990,mus,82.099998474121
1995,mus,78.8000030517578
2000,mus,79.099998474121
2004,mus,77.6999969482422
2005,mus,78.599998474121
2006,mus,78.6999969482422
2007,mus,77.1999969482422
2008,mus,78.0
2009,mus,78.099998474121
2010,mus,77.9000015258789
2011,mus,78.5
2012,mus,77.099998474121
1990,mex,64.5
1991,mex,53.2000007629395
1992,mex,54.0999984741211
1993,mex,54.9000015258789
1994,mex,55.7999992370605
1995,mex,58.4000015258789
1996,mex,59.4000015258789
1997,mex,59.2000007629395
1998,mex,61.2999992370605
1999,mex,61.9000015258789
2000,mex,63.5999984741211
2001,mex,63.0999984741211
2002,mex,63.0999984741211
2003,mex,63.5
2004,mex,63.7999992370605
2005,mex,64.3000030517578
2006,mex,65.599998474121
2007,mex,65.90000152587889
2008,mex,66.5
2009,mex,66.599998474121
2010,mex,65.8000030517578
2011,mex,66.90000152587889
2012,mex,67.1999969482422
2013,mex,67.5
1999,mda,67.8000030517578
2000,mda,63.7000007629395
2001,mda,61.0
2002,mda,59.5999984741211
2003,mda,62.9000015258789
2004,mda,63.2000007629395
2005,mda,61.7999992370605
2006,mda,65.1999969482422
2007,mda,63.7000007629395
2008,mda,64.90000152587889
2009,mda,66.6999969482422
2010,mda,66.1999969482422
2011,mda,66.3000030517578
2012,mda,66.599998474121
2013,mda,64.6999969482422
2014,mda,62.2999992370605
2000,mng,39.2999992370605
2003,mng,37.0999984741211
2007,mng,34.2999992370605
2008,mng,39.2000007629395
2009,mng,37.7000007629395
2010,mng,38.5
2011,mng,40.7000007629395
2012,mng,45.7000007629395
2005,mne,77.099998474121
2007,mne,75.9000015258789
2008,mne,75.5
2009,mne,77.3000030517578
2010,mne,78.4000015258789
2011,mne,79.5
2012,mne,78.1999969482422
1994,mar,47.5
1998,mar,47.5
1999,mar,43.2000007629395
2002,mar,39.5
2003,mar,39.7000007629395
2004,mar,39.2999992370605
2005,mar,39.5
2006,mar,46.7999992370605
2007,mar,48.7999992370605
2008,mar,47.5
2003,moz,15.6999998092651
1994,nam,65.1999969482422
1997,nam,73.099998474121
2000,nam,67.6999969482422
2001,nam,66.6999969482422
2004,nam,76.0
2008,nam,82.1999969482422
2010,nam,70.4000015258789
2011,nam,72.4000015258789
2012,nam,69.40000152587889
2013,nam,72.4000015258789
2001,npl,33.7000007629395
1983,nld,87.6999969482422
1985,nld,88.0
1987,nld,88.5
1988,nld,88.099998474121
1989,nld,88.3000030517578
1990,nld,88.099998474121
1991,nld,88.599998474121
1992,nld,87.6999969482422
1993,nld,87.1999969482422
1994,nld,86.6999969482422
1995,nld,86.3000030517578
1996,nld,86.4000015258789
1997,nld,86.1999969482422
1998,nld,86.9000015258789
1999,nld,87.1999969482422
2000,nld,87.3000030517578
2001,nld,87.099998474121
2002,nld,86.599998474121
2003,nld,86.4000015258789
2004,nld,85.9000015258789
2005,nld,85.4000015258789
2006,nld,84.9000015258789
2007,nld,84.3000030517578
2008,nld,84.1999969482422
2009,nld,83.9000015258789
2010,nld,82.0
2011,nld,82.0
2012,nld,81.5
2013,nld,80.599998474121
2014,nld,80.0
1996,ncl,80.5
1981,nzl,83.0
1986,nzl,78.0
1987,nzl,77.8000030517578
1988,nzl,76.3000030517578
1989,nzl,75.4000015258789
1990,nzl,75.099998474121
1991,nzl,74.599998474121
1992,nzl,73.599998474121
1993,nzl,73.599998474121
1994,nzl,74.099998474121
1995,nzl,74.599998474121
1996,nzl,74.099998474121
1997,nzl,75.1999969482422
1998,nzl,74.6999969482422
1999,nzl,73.8000030517578
2000,nzl,74.099998474121
2001,nzl,75.3000030517578
2002,nzl,75.6999969482422
2003,nzl,75.5
2004,nzl,76.099998474121
2005,nzl,77.1999969482422
2006,nzl,78.099998474121
2007,nzl,78.9000015258789
2008,nzl,78.6999969482422
2009,nzl,79.5
2010,nzl,80.099998474121
2011,nzl,79.8000030517578
2012,nzl,79.8000030517578
2013,nzl,81.4000015258789
1993,nic,57.2999992370605
1995,nic,62.2000007629395
1996,nic,61.0999984741211
1997,nic,63.9000015258789
1998,nic,63.0
1999,nic,62.2000007629395
2000,nic,51.4000015258789
2003,nic,46.4000015258789
2004,nic,47.7999992370605
2005,nic,49.2999992370605
2006,nic,49.7999992370605
2007,nic,49.2999992370605
2008,nic,49.7999992370605
2010,nic,49.2000007629395
2005,ner,5.900000095367429
1980,nor,83.0
1981,nor,83.6999969482422
1982,nor,83.4000015258789
1983,nor,83.5
1984,nor,83.4000015258789
1985,nor,84.5
1986,nor,84.3000030517578
1987,nor,85.1999969482422
1988,nor,85.099998474121
1989,nor,84.8000030517578
1990,nor,85.4000015258789
1991,nor,85.6999969482422
1992,nor,85.9000015258789
1993,nor,86.3000030517578
1994,nor,86.9000015258789
1995,nor,87.3000030517578
1996,nor,88.5
1997,nor,88.6999969482422
1998,nor,88.6999969482422
1999,nor,89.8000030517578
2000,nor,90.099998474121
2001,nor,90.3000030517578
2002,nor,89.6999969482422
2003,nor,89.599998474121
2004,nor,89.5
2005,nor,89.8000030517578
2006,nor,88.1999969482422
2007,nor,89.0
2008,nor,89.1999969482422
2009,nor,89.0
2010,nor,89.3000030517578
2011,nor,90.3000030517578
2012,nor,90.5
2013,nor,90.599998474121
2014,nor,90.1999969482422
1993,omn,85.3000030517578
1996,omn,86.0
2000,omn,87.8000030517578
2010,omn,96.5
1995,pak,35.4000015258789
1996,pak,35.4000015258789
1997,pak,37.0
1998,pak,36.9000015258789
1999,pak,36.9000015258789
2000,pak,36.0
2001,pak,36.0
2002,pak,40.2999992370605
2003,pak,40.2999992370605
2004,pak,39.2000007629395
2005,pak,39.2000007629395
2006,pak,40.0
2007,pak,40.5999984741211
2008,pak,39.5
1982,pan,58.5
1983,pan,62.7999992370605
1984,pan,60.5999984741211
1985,pan,58.2999992370605
1986,pan,59.5999984741211
1987,pan,58.7999992370605
1988,pan,52.5
1989,pan,53.2000007629395
1992,pan,56.9000015258789
1993,pan,59.2000007629395
1994,pan,62.0
1995,pan,61.2999992370605
1996,pan,61.2000007629395
1997,pan,59.7000007629395
1998,pan,61.7000007629395
1999,pan,61.5999984741211
2000,pan,60.2999992370605
2001,pan,60.2000007629395
2002,pan,60.0999984741211
2003,pan,59.5
2004,pan,60.9000015258789
2005,pan,60.9000015258789
2006,pan,62.7000007629395
2007,pan,65.90000152587889
2008,pan,67.1999969482422
2009,pan,63.2999992370605
2010,pan,63.5
2011,pan,63.7999992370605
2012,pan,66.0
2013,pan,65.90000152587889
2014,pan,65.099998474121
1990,pry,68.90000152587889
1991,pry,69.1999969482422
1992,pry,68.1999969482422
1993,pry,68.8000030517578
1994,pry,63.4000015258789
1996,pry,60.4000015258789
1997,pry,45.9000015258789
1998,pry,45.0
1999,pry,45.7999992370605
2001,pry,44.7999992370605
2002,pry,41.7999992370605
2003,pry,43.4000015258789
2004,pry,43.0999984741211
2005,pry,45.4000015258789
2006,pry,46.0
2007,pry,49.0
2008,pry,51.2000007629395
2009,pry,48.4000015258789
2010,pry,52.2999992370605
2011,pry,53.0999984741211
2012,pry,53.2000007629395
2013,pry,54.7000007629395
2014,pry,56.2000007629395
1990,per,63.0999984741211
1991,per,61.4000015258789
1992,per,60.4000015258789
1993,per,61.7000007629395
1994,per,62.2999992370605
1995,per,62.0999984741211
1996,per,55.7000007629395
1997,per,53.4000015258789
1998,per,56.5
1999,per,53.9000015258789
2000,per,51.5
2001,per,52.0999984741211
2002,per,64.40000152587889
2003,per,60.7999992370605
2004,per,46.2000007629395
2005,per,47.2999992370605
2006,per,48.9000015258789
2007,per,49.9000015258789
2008,per,50.2999992370605
2009,per,51.2000007629395
2010,per,50.9000015258789
2011,per,50.5
2012,per,51.9000015258789
1998,phl,50.2999992370605
1999,phl,50.0999984741211
2000,phl,50.7000007629395
2001,phl,50.0999984741211
2002,phl,49.2999992370605
2003,phl,50.5999984741211
2004,phl,52.7999992370605
2005,phl,50.9000015258789
2006,phl,51.5
2007,phl,52.7000007629395
2008,phl,52.9000015258789
2013,phl,59.7000007629395
1992,pol,68.8000030517578
1993,pol,67.8000030517578
1994,pol,67.6999969482422
1995,pol,68.599998474121
1996,pol,68.90000152587889
1997,pol,69.6999969482422
1998,pol,70.9000015258789
1999,pol,71.0
2000,pol,70.6999969482422
2001,pol,70.3000030517578
2002,pol,69.40000152587889
2003,pol,70.1999969482422
2004,pol,71.3000030517578
2005,pol,72.099998474121
2006,pol,73.4000015258789
2007,pol,74.5
2008,pol,75.0
2009,pol,75.099998474121
2010,pol,74.6999969482422
2011,pol,74.6999969482422
2012,pol,75.0
2013,pol,75.5
2014,pol,75.6999969482422
1986,prt,70.6999969482422
1987,prt,70.3000030517578
1988,prt,70.5
1989,prt,71.0
1990,prt,72.1999969482422
1991,prt,71.1999969482422
1992,prt,73.3000030517578
1993,prt,73.5
1994,prt,71.5
1995,prt,70.4000015258789
1996,prt,69.90000152587889
1997,prt,70.5
1998,prt,69.90000152587889
1999,prt,71.599998474121
2000,prt,71.8000030517578
2001,prt,70.8000030517578
2002,prt,70.9000015258789
2003,prt,71.3000030517578
2004,prt,71.9000015258789
2005,prt,72.6999969482422
2006,prt,74.0
2007,prt,73.5
2008,prt,74.1999969482422
2009,prt,73.6999969482422
2010,prt,74.4000015258789
2011,prt,74.599998474121
2012,prt,73.8000030517578
2013,prt,73.8000030517578
2014,prt,75.6999969482422
1991,pri,80.0
1992,pri,80.1999969482422
1993,pri,80.3000030517578
1994,pri,79.599998474121
1995,pri,79.8000030517578
1996,pri,80.5
1997,pri,80.6999969482422
1998,pri,81.4000015258789
1999,pri,80.3000030517578
2000,pri,80.3000030517578
2001,pri,81.3000030517578
2002,pri,80.1999969482422
2003,pri,80.3000030517578
2004,pri,80.4000015258789
2005,pri,80.1999969482422
2006,pri,79.599998474121
2007,pri,79.5
2008,pri,79.6999969482422
2009,pri,79.1999969482422
2010,pri,79.5
2011,pri,78.099998474121
2012,pri,78.9000015258789
1997,qat,98.5
2004,qat,98.6999969482422
2006,qat,99.3000030517578
2007,qat,99.3000030517578
2008,qat,99.5
2009,qat,99.599998474121
2011,qat,99.5
2012,qat,99.5
2013,qat,99.4000015258789
1990,rom,81.3000030517578
1991,rom,74.8000030517578
1992,rom,68.599998474121
1993,rom,68.40000152587889
1994,rom,69.0
1995,rom,66.8000030517578
1996,rom,66.6999969482422
1997,rom,63.9000015258789
1998,rom,61.5999984741211
1999,rom,58.9000015258789
2000,rom,56.0
2001,rom,56.0
2002,rom,61.7000007629395
2003,rom,61.5999984741211
2004,rom,65.0
2005,rom,64.099998474121
2006,rom,65.40000152587889
2007,rom,66.0
2008,rom,67.1999969482422
2009,rom,67.0
2010,rom,64.1999969482422
2011,rom,66.90000152587889
2012,rom,66.6999969482422
2013,rom,67.099998474121
2014,rom,67.6999969482422
1992,rus,89.9000015258789
1993,rus,92.4000015258789
1994,rus,92.099998474121
1995,rus,92.099998474121
1996,rus,92.8000030517578
1997,rus,94.5
1998,rus,94.599998474121
1999,rus,89.0
2000,rus,89.5
2001,rus,91.599998474121
2002,rus,91.9000015258789
2003,rus,92.0
2004,rus,91.8000030517578
2005,rus,91.6999969482422
2006,rus,91.8000030517578
2007,rus,92.0
2008,rus,92.099998474121
2009,rus,91.8000030517578
2010,rus,92.3000030517578
2011,rus,92.099998474121
2012,rus,92.1999969482422
2013,rus,91.9000015258789
1996,rwa,9.39999961853027
2002,rwa,11.5
2012,rwa,24.600000381469698
2001,wsm,44.2000007629395
2006,wsm,48.5999984741211
2008,wsm,41.7999992370605
2011,wsm,43.2000007629395
2012,wsm,64.599998474121
1995,smr,77.099998474121
1996,smr,77.6999969482422
1997,smr,78.099998474121
1998,smr,79.3000030517578
1999,smr,80.1999969482422
2001,smr,86.6999969482422
2002,smr,86.4000015258789
2003,smr,86.599998474121
2004,smr,86.9000015258789
2005,smr,87.3000030517578
2006,smr,88.3000030517578
2007,smr,88.6999969482422
2008,smr,89.099998474121
2009,smr,89.0
2010,smr,89.099998474121
1991,stp,72.3000030517578
1992,sau,91.1999969482422
2009,sau,92.5
2013,sau,94.0
1991,sen,14.3999996185303
2001,sen,26.100000381469698
2011,sen,28.600000381469698
2004,srb,67.599998474121
2005,srb,69.599998474121
2006,srb,69.8000030517578
2007,srb,70.4000015258789
2008,srb,64.8000030517578
2009,srb,66.5
2010,srb,65.0
2011,srb,67.1999969482422
2012,srb,66.5
2013,srb,64.5
1987,syc,78.5
2011,syc,80.0
2004,sle,11.3000001907349
1986,sgp,81.099998474121
1987,sgp,81.0
1988,sgp,81.6999969482422
1989,sgp,82.0
1991,sgp,82.1999969482422
1992,sgp,81.5
1993,sgp,81.4000015258789
1994,sgp,81.599998474121
1996,sgp,80.1999969482422
1997,sgp,82.3000030517578
1998,sgp,81.4000015258789
1999,sgp,80.4000015258789
2001,sgp,80.599998474121
2002,sgp,80.9000015258789
