year,country,sl_emp_totl_sp_zs
2004,bhs,64.6999969482422
2005,bhs,65.1999969482422
2006,bhs,67.40000152587889
2007,bhs,67.5
2008,bhs,67.3000030517578
2009,bhs,63.5
2010,bhs,63.2000007629395
2011,bhs,64.0
2012,bhs,63.7000007629395
2013,bhs,62.0999984741211
2014,bhs,62.7000007629395
1991,bhr,62.0999984741211
1992,bhr,62.0
1993,bhr,61.9000015258789
1994,bhr,62.7000007629395
1995,bhr,62.5999984741211
1996,bhr,62.7999992370605
1997,bhr,62.7000007629395
1998,bhr,62.9000015258789
1999,bhr,62.9000015258789
2000,bhr,62.7000007629395
2001,bhr,63.0999984741211
2002,bhr,62.9000015258789
2003,bhr,62.5999984741211
2004,bhr,62.0999984741211
2005,bhr,63.0999984741211
2006,bhr,64.40000152587889
2007,bhr,64.5
2008,bhr,66.8000030517578
2009,bhr,67.3000030517578
2010,bhr,68.0
2011,bhr,67.8000030517578
2012,bhr,67.90000152587889
2013,bhr,67.599998474121
2014,bhr,67.1999969482422
1991,bgd,72.9000015258789
1992,bgd,72.6999969482422
1993,bgd,72.1999969482422
1994,bgd,71.8000030517578
1995,bgd,71.4000015258789
1996,bgd,71.099998474121
1997,bgd,70.1999969482422
1998,bgd,70.0
1999,bgd,69.0
2000,bgd,68.40000152587889
2001,bgd,68.3000030517578
2002,bgd,68.3000030517578
2003,bgd,67.599998474121
2004,bgd,67.5
2005,bgd,67.599998474121
2006,bgd,67.6999969482422
2007,bgd,67.6999969482422
2008,bgd,67.599998474121
2009,bgd,67.1999969482422
2010,bgd,67.5
2011,bgd,67.599998474121
2012,bgd,67.599998474121
2013,bgd,67.6999969482422
2014,bgd,67.8000030517578
1991,brb,56.0
1992,brb,52.5999984741211
1993,brb,51.0
1994,brb,53.0
1995,brb,55.7999992370605
1996,brb,58.5999984741211
1997,brb,58.7000007629395
1998,brb,60.5999984741211
1999,brb,62.0999984741211
2000,brb,63.2000007629395
2001,brb,63.2000007629395
2002,brb,62.0999984741211
2003,brb,61.9000015258789
2004,brb,63.5
2005,brb,64.1999969482422
2006,brb,64.599998474121
2007,brb,65.599998474121
2008,brb,65.1999969482422
2009,brb,64.099998474121
2010,brb,63.5
2011,brb,63.2999992370605
2012,brb,63.0
2013,brb,63.0
2014,brb,62.5999984741211
1991,blr,62.0
1992,blr,61.0999984741211
1993,blr,60.2000007629395
1994,blr,59.4000015258789
1995,blr,58.4000015258789
1996,blr,57.7000007629395
1997,blr,56.7000007629395
1998,blr,55.7999992370605
1999,blr,55.0
2000,blr,54.5999984741211
2001,blr,54.2000007629395
2002,blr,53.7000007629395
2003,blr,53.4000015258789
2004,blr,53.0
2005,blr,52.7000007629395
2006,blr,52.2999992370605
2007,blr,52.0
2008,blr,51.7000007629395
2009,blr,51.2999992370605
2010,blr,51.5999984741211
2011,blr,52.0
2012,blr,52.4000015258789
2013,blr,52.7000007629395
2014,blr,52.9000015258789
1991,bel,45.7999992370605
1992,bel,46.2000007629395
1993,bel,45.5999984741211
1994,bel,45.4000015258789
1995,bel,45.7000007629395
1996,bel,45.5999984741211
1997,bel,45.9000015258789
1998,bel,46.0
1999,bel,47.4000015258789
2000,bel,48.7000007629395
2001,bel,47.5999984741211
2002,bel,47.7000007629395
2003,bel,47.4000015258789
2004,bel,47.9000015258789
2005,bel,48.7000007629395
2006,bel,48.7000007629395
2007,bel,49.5999984741211
2008,bel,49.9000015258789
2009,bel,49.0999984741211
2010,bel,49.4000015258789
2011,bel,49.2000007629395
2012,bel,49.0
2013,bel,48.7999992370605
2014,bel,48.7999992370605
1991,blz,52.5999984741211
1992,blz,52.2000007629395
1993,blz,52.7000007629395
1994,blz,52.0
1995,blz,52.4000015258789
1996,blz,52.7999992370605
1997,blz,53.5
1998,blz,52.5999984741211
1999,blz,53.5999984741211
2000,blz,54.9000015258789
2001,blz,56.0999984741211
2002,blz,55.7999992370605
2003,blz,55.7999992370605
2004,blz,55.9000015258789
2005,blz,55.7999992370605
2006,blz,57.2999992370605
2007,blz,58.4000015258789
2008,blz,59.0
2009,blz,57.7000007629395
2010,blz,58.2999992370605
2011,blz,57.4000015258789
2012,blz,56.0999984741211
2013,blz,58.0
2014,blz,58.2000007629395
1991,ben,71.9000015258789
1992,ben,71.5
1993,ben,71.9000015258789
1994,ben,72.099998474121
1995,ben,72.3000030517578
1996,ben,72.3000030517578
1997,ben,72.1999969482422
1998,ben,72.0
1999,ben,71.9000015258789
2000,ben,71.8000030517578
2001,ben,71.6999969482422
2002,ben,71.5
2003,ben,71.4000015258789
2004,ben,71.3000030517578
2005,ben,71.4000015258789
2006,ben,71.599998474121
2007,ben,71.6999969482422
2008,ben,71.8000030517578
2009,ben,71.8000030517578
2010,ben,72.0
2011,ben,72.0
2012,ben,72.099998474121
2013,ben,72.099998474121
2014,ben,72.1999969482422
1991,btn,62.4000015258789
1992,btn,62.2000007629395
1993,btn,62.0
1994,btn,61.7999992370605
1995,btn,61.7999992370605
1996,btn,62.2999992370605
1997,btn,63.2000007629395
1998,btn,64.0
1999,btn,64.8000030517578
2000,btn,65.599998474121
2001,btn,66.5
2002,btn,67.599998474121
2003,btn,68.6999969482422
2004,btn,68.90000152587889
2005,btn,69.0
2006,btn,69.1999969482422
2007,btn,68.8000030517578
2008,btn,68.599998474121
2009,btn,68.1999969482422
2010,btn,69.099998474121
2011,btn,69.599998474121
2012,btn,70.599998474121
2013,btn,70.4000015258789
2014,btn,70.6999969482422
1991,bol,64.599998474121
1992,bol,63.5
1993,bol,64.1999969482422
1994,bol,64.599998474121
1995,bol,65.0
1996,bol,66.0
1997,bol,67.6999969482422
1998,bol,68.3000030517578
1999,bol,67.599998474121
2000,bol,67.099998474121
2001,bol,66.8000030517578
2002,bol,66.90000152587889
2003,bol,67.0
2004,bol,67.90000152587889
2005,bol,67.3000030517578
2006,bol,67.5
2007,bol,67.90000152587889
2008,bol,69.6999969482422
2009,bol,69.5
2010,bol,69.90000152587889
2011,bol,70.3000030517578
2012,bol,70.4000015258789
2013,bol,70.599998474121
2014,bol,70.599998474121
1991,bih,35.2000007629395
1992,bih,34.4000015258789
1993,bih,33.4000015258789
1994,bih,32.4000015258789
1995,bih,34.0999984741211
1996,bih,34.7000007629395
1997,bih,33.4000015258789
1998,bih,33.9000015258789
1999,bih,33.9000015258789
2000,bih,33.9000015258789
2001,bih,32.5999984741211
2002,bih,33.5999984741211
2003,bih,32.7999992370605
2004,bih,31.5
2005,bih,32.2999992370605
2006,bih,29.600000381469698
2007,bih,31.100000381469698
2008,bih,34.2000007629395
2009,bih,33.9000015258789
2010,bih,32.9000015258789
2011,bih,32.7000007629395
2012,bih,32.5
2013,bih,32.9000015258789
2014,bih,32.7000007629395
1991,bwa,59.0
1992,bwa,57.4000015258789
1993,bwa,57.0
1994,bwa,58.2999992370605
1995,bwa,58.2000007629395
1996,bwa,58.2999992370605
1997,bwa,58.7999992370605
1998,bwa,59.0999984741211
1999,bwa,58.4000015258789
2000,bwa,58.4000015258789
2001,bwa,57.7000007629395
2002,bwa,60.0999984741211
2003,bwa,57.5
2004,bwa,58.2999992370605
2005,bwa,59.2000007629395
2006,bwa,62.7000007629395
2007,bwa,62.0999984741211
2008,bwa,59.5
2009,bwa,62.4000015258789
2010,bwa,62.9000015258789
2011,bwa,63.0
2012,bwa,63.0999984741211
2013,bwa,63.2000007629395
2014,bwa,62.7999992370605
1991,bra,62.2999992370605
1992,bra,64.8000030517578
1993,bra,64.90000152587889
1994,bra,65.0
1995,bra,65.0
1996,bra,62.5999984741211
1997,bra,62.7000007629395
1998,bra,61.7999992370605
1999,bra,62.0
2000,bra,61.7000007629395
2001,bra,61.5
2002,bra,62.4000015258789
2003,bra,62.0
2004,bra,63.2999992370605
2005,bra,63.7000007629395
2006,bra,64.0
2007,bra,63.9000015258789
2008,bra,64.6999969482422
2009,bra,64.0
2010,bra,64.5
2011,bra,65.3000030517578
2012,bra,65.599998474121
2013,bra,65.3000030517578
2014,bra,65.0
1991,brn,62.5
1992,brn,63.0999984741211
1993,brn,63.5
1994,brn,63.5999984741211
1995,brn,63.7000007629395
1996,brn,63.7999992370605
1997,brn,64.5
1998,brn,64.8000030517578
1999,brn,64.5
2000,brn,64.90000152587889
2001,brn,65.099998474121
2002,brn,64.8000030517578
2003,brn,64.5
2004,brn,64.599998474121
2005,brn,64.3000030517578
2006,brn,64.0
2007,brn,63.7000007629395
2008,brn,63.2999992370605
2009,brn,62.9000015258789
2010,brn,62.5
2011,brn,62.2000007629395
2012,brn,61.9000015258789
2013,brn,61.5999984741211
2014,brn,61.2999992370605
1991,bgr,47.4000015258789
1992,bgr,49.5999984741211
1993,bgr,44.5
1994,bgr,44.5
1995,bgr,46.0999984741211
1996,bgr,46.5
1997,bgr,45.5999984741211
1998,bgr,45.5
1999,bgr,43.7000007629395
2000,bgr,41.7999992370605
2001,bgr,41.2999992370605
2002,bgr,41.9000015258789
2003,bgr,43.2999992370605
2004,bgr,44.9000015258789
2005,bgr,45.2000007629395
2006,bgr,47.5999984741211
2007,bgr,50.0
2008,bgr,52.0
2009,bgr,50.5999984741211
2010,bgr,47.9000015258789
2011,bgr,46.5999984741211
2012,bgr,46.5999984741211
2013,bgr,46.4000015258789
2014,bgr,47.2000007629395
1991,bfa,81.099998474121
1992,bfa,81.4000015258789
1993,bfa,80.6999969482422
1994,bfa,81.1999969482422
1995,bfa,81.3000030517578
1996,bfa,81.3000030517578
1997,bfa,81.4000015258789
1998,bfa,81.3000030517578
1999,bfa,81.4000015258789
2000,bfa,80.8000030517578
2001,bfa,81.4000015258789
2002,bfa,80.9000015258789
2003,bfa,81.0
2004,bfa,81.099998474121
2005,bfa,81.1999969482422
2006,bfa,81.5
2007,bfa,80.6999969482422
2008,bfa,80.8000030517578
2009,bfa,80.8000030517578
2010,bfa,80.8000030517578
2011,bfa,80.8000030517578
2012,bfa,80.6999969482422
2013,bfa,80.6999969482422
2014,bfa,80.6999969482422
1991,bdi,83.8000030517578
1992,bdi,83.1999969482422
1993,bdi,82.599998474121
1994,bdi,82.0
1995,bdi,81.1999969482422
1996,bdi,80.5
1997,bdi,79.6999969482422
1998,bdi,78.9000015258789
1999,bdi,78.5
2000,bdi,78.099998474121
2001,bdi,77.8000030517578
2002,bdi,77.4000015258789
2003,bdi,77.099998474121
2004,bdi,76.8000030517578
2005,bdi,76.599998474121
2006,bdi,76.5
2007,bdi,76.4000015258789
2008,bdi,76.3000030517578
2009,bdi,76.3000030517578
2010,bdi,76.4000015258789
2011,bdi,76.599998474121
2012,bdi,76.6999969482422
2013,bdi,76.9000015258789
2014,bdi,77.0
1991,cpv,55.7999992370605
1992,cpv,56.2000007629395
1993,cpv,56.5
1994,cpv,56.7000007629395
1995,cpv,56.9000015258789
1996,cpv,57.0999984741211
1997,cpv,57.2000007629395
1998,cpv,57.4000015258789
1999,cpv,57.5
2000,cpv,57.5999984741211
2001,cpv,57.7999992370605
2002,cpv,58.0
2003,cpv,58.2000007629395
2004,cpv,58.4000015258789
2005,cpv,58.7000007629395
2006,cpv,59.0
2007,cpv,59.2999992370605
2008,cpv,59.5999984741211
2009,cpv,59.9000015258789
2010,cpv,60.2999992370605
2011,cpv,60.7000007629395
2012,cpv,61.0
2013,cpv,61.4000015258789
2014,cpv,61.5999984741211
1991,khm,79.6999969482422
1992,khm,80.0
1993,khm,79.9000015258789
1994,khm,79.3000030517578
1995,khm,78.9000015258789
1996,khm,78.3000030517578
1997,khm,78.1999969482422
1998,khm,78.099998474121
1999,khm,77.4000015258789
2000,khm,76.599998474121
2001,khm,77.5
2002,khm,77.599998474121
2003,khm,77.599998474121
2004,khm,78.5
2005,khm,79.6999969482422
2006,khm,80.599998474121
2007,khm,81.4000015258789
2008,khm,82.1999969482422
2009,khm,82.4000015258789
2010,khm,82.1999969482422
2011,khm,82.1999969482422
2012,khm,82.3000030517578
2013,khm,82.1999969482422
2014,khm,82.1999969482422
1991,cmr,63.0999984741211
1992,cmr,63.5999984741211
1993,cmr,63.7999992370605
1994,cmr,64.3000030517578
1995,cmr,65.8000030517578
1996,cmr,63.2999992370605
1997,cmr,63.5
1998,cmr,63.7000007629395
1999,cmr,63.9000015258789
2000,cmr,64.5
2001,cmr,63.7000007629395
2002,cmr,64.8000030517578
2003,cmr,64.8000030517578
2004,cmr,65.5
2005,cmr,66.099998474121
2006,cmr,66.40000152587889
2007,cmr,66.5
2008,cmr,66.599998474121
2009,cmr,66.599998474121
2010,cmr,67.0
2011,cmr,67.099998474121
2012,cmr,67.3000030517578
2013,cmr,67.40000152587889
2014,cmr,67.3000030517578
1991,can,59.4000015258789
1992,can,58.0
1993,can,57.5999984741211
1994,can,58.0
1995,can,58.2999992370605
1996,can,58.0999984741211
1997,can,58.5999984741211
1998,can,59.2999992370605
1999,can,60.0999984741211
2000,can,60.7999992370605
2001,can,60.7000007629395
2002,can,61.2000007629395
2003,can,61.9000015258789
2004,can,62.2000007629395
2005,can,62.2000007629395
2006,can,62.4000015258789
2007,can,63.0999984741211
2008,can,63.2000007629395
2009,can,61.2000007629395
2010,can,61.2999992370605
2011,can,61.5
2012,can,61.5
2013,can,61.5
2014,can,61.5
1991,caf,72.599998474121
1992,caf,72.6999969482422
1993,caf,72.8000030517578
1994,caf,72.8000030517578
1995,caf,72.6999969482422
1996,caf,72.6999969482422
1997,caf,72.6999969482422
1998,caf,72.599998474121
1999,caf,72.599998474121
2000,caf,72.5
2001,caf,72.5
2002,caf,72.599998474121
2003,caf,72.6999969482422
2004,caf,72.8000030517578
2005,caf,72.8000030517578
2006,caf,72.9000015258789
2007,caf,72.9000015258789
2008,caf,73.0
2009,caf,73.099998474121
2010,caf,73.1999969482422
2011,caf,73.1999969482422
2012,caf,73.3000030517578
2013,caf,72.9000015258789
2014,caf,72.9000015258789
1991,tcd,67.099998474121
1992,tcd,66.8000030517578
1993,tcd,67.1999969482422
1994,tcd,67.1999969482422
1995,tcd,67.099998474121
1996,tcd,67.099998474121
1997,tcd,67.0
1998,tcd,67.0
1999,tcd,66.90000152587889
2000,tcd,66.8000030517578
2001,tcd,66.90000152587889
2002,tcd,66.8000030517578
2003,tcd,66.8000030517578
2004,tcd,66.90000152587889
2005,tcd,66.6999969482422
2006,tcd,66.599998474121
2007,tcd,66.599998474121
2008,tcd,66.599998474121
2009,tcd,66.599998474121
2010,tcd,66.599998474121
2011,tcd,66.5
2012,tcd,66.599998474121
2013,tcd,66.5
2014,tcd,66.599998474121
1991,chl,49.5999984741211
1992,chl,50.5999984741211
1993,chl,51.7000007629395
1994,chl,52.0
1995,chl,51.5999984741211
1996,chl,51.5999984741211
1997,chl,51.9000015258789
1998,chl,51.9000015258789
1999,chl,49.9000015258789
2000,chl,49.7000007629395
2001,chl,49.0999984741211
2002,chl,48.7999992370605
2003,chl,49.5
2004,chl,49.9000015258789
2005,chl,50.9000015258789
2006,chl,51.5999984741211
2007,chl,52.5
2008,chl,53.2999992370605
2009,chl,52.0999984741211
2010,chl,55.4000015258789
2011,chl,57.2000007629395
2012,chl,57.5999984741211
2013,chl,58.0999984741211
2014,chl,58.0
1991,chn,75.0
1992,chn,75.3000030517578
1993,chn,75.4000015258789
1994,chn,75.3000030517578
1995,chn,75.0
1996,chn,74.8000030517578
1997,chn,74.599998474121
1998,chn,74.1999969482422
1999,chn,73.9000015258789
2000,chn,73.599998474121
2001,chn,72.9000015258789
2002,chn,72.1999969482422
2003,chn,71.5
2004,chn,70.6999969482422
2005,chn,70.1999969482422
2006,chn,69.6999969482422
2007,chn,69.40000152587889
2008,chn,68.5
2009,chn,68.099998474121
2010,chn,67.8000030517578
2011,chn,67.90000152587889
2012,chn,68.0
2013,chn,68.0
2014,chn,68.0
1991,col,46.5
1992,col,48.7000007629395
1993,col,47.4000015258789
1994,col,48.9000015258789
1995,col,50.0
1996,col,50.5999984741211
1997,col,53.0999984741211
1998,col,53.5999984741211
1999,col,53.7999992370605
2000,col,53.9000015258789
2001,col,56.0999984741211
2002,col,56.9000015258789
2003,col,59.2999992370605
2004,col,57.4000015258789
2005,col,58.5999984741211
2006,col,57.0
2007,col,56.7000007629395
2008,col,57.2000007629395
2009,col,58.7999992370605
2010,col,59.0999984741211
2011,col,59.7999992370605
2012,col,60.2000007629395
2013,col,60.9000015258789
2014,col,60.7000007629395
1991,com,50.2000007629395
1992,com,50.4000015258789
1993,com,50.5
1994,com,50.5
1995,com,50.5999984741211
1996,com,50.7000007629395
1997,com,50.7000007629395
1998,com,50.7999992370605
1999,com,50.9000015258789
2000,com,51.0
2001,com,51.2000007629395
2002,com,51.4000015258789
2003,com,51.7000007629395
2004,com,51.9000015258789
2005,com,52.2000007629395
2006,com,52.5
2007,com,52.7999992370605
2008,com,53.0999984741211
2009,com,53.4000015258789
2010,com,53.5999984741211
2011,com,53.7999992370605
2012,com,53.9000015258789
2013,com,53.9000015258789
2014,com,53.9000015258789
1991,zar,65.599998474121
1992,zar,65.8000030517578
1993,zar,66.099998474121
1994,zar,66.1999969482422
1995,zar,66.1999969482422
1996,zar,66.1999969482422
1997,zar,66.1999969482422
1998,zar,66.3000030517578
1999,zar,66.3000030517578
2000,zar,66.3000030517578
2001,zar,66.3000030517578
2002,zar,66.3000030517578
2003,zar,66.3000030517578
2004,zar,66.1999969482422
2005,zar,66.099998474121
2006,zar,66.099998474121
2007,zar,66.0
2008,zar,66.0
2009,zar,66.0
2010,zar,66.0
2011,zar,66.0
2012,zar,66.0
2013,zar,66.0
2014,zar,66.1999969482422
1991,cog,62.0
1992,cog,62.0999984741211
1993,cog,62.2999992370605
1994,cog,62.4000015258789
1995,cog,62.5999984741211
1996,cog,62.7999992370605
1997,cog,63.0
1998,cog,63.2000007629395
1999,cog,63.4000015258789
2000,cog,63.7000007629395
2001,cog,63.9000015258789
2002,cog,64.1999969482422
2003,cog,64.5
2004,cog,64.6999969482422
2005,cog,65.0
2006,cog,65.1999969482422
2007,cog,65.40000152587889
2008,cog,65.599998474121
2009,cog,65.8000030517578
2010,cog,66.0
2011,cog,66.0
2012,cog,66.099998474121
2013,cog,66.099998474121
2014,cog,66.099998474121
1991,cri,55.2000007629395
1992,cri,55.5
1993,cri,56.2000007629395
1994,cri,56.5
1995,cri,56.7000007629395
1996,cri,54.5
1997,cri,56.7999992370605
1998,cri,58.2000007629395
1999,cri,57.4000015258789
2000,cri,56.5
2001,cri,58.4000015258789
2002,cri,57.9000015258789
2003,cri,57.5
2004,cri,56.5999984741211
2005,cri,58.2999992370605
2006,cri,58.7000007629395
2007,cri,60.2999992370605
2008,cri,59.5999984741211
2009,cri,57.5999984741211
2010,cri,58.0999984741211
2011,cri,58.0
2012,cri,58.0
2013,cri,57.5999984741211
2014,cri,57.7999992370605
1991,civ,63.2000007629395
1992,civ,62.5
1993,civ,62.9000015258789
1994,civ,63.2000007629395
1995,civ,64.0
1996,civ,63.9000015258789
1997,civ,63.7999992370605
1998,civ,63.7000007629395
1999,civ,63.7000007629395
2000,civ,63.7999992370605
2001,civ,63.9000015258789
2002,civ,64.0
2003,civ,64.099998474121
2004,civ,64.1999969482422
2005,civ,64.3000030517578
2006,civ,64.40000152587889
2007,civ,64.5
2008,civ,64.5
2009,civ,64.599998474121
2010,civ,64.599998474121
2011,civ,64.599998474121
2012,civ,64.599998474121
2013,civ,64.5
2014,civ,64.599998474121
1991,hrv,50.9000015258789
1992,hrv,51.0
1993,hrv,50.7999992370605
1994,hrv,50.2999992370605
1995,hrv,49.7999992370605
1996,hrv,49.5
1997,hrv,49.2000007629395
1998,hrv,48.2999992370605
1999,hrv,46.7000007629395
2000,hrv,45.0
2001,hrv,42.2000007629395
2002,hrv,44.5
2003,hrv,45.2000007629395
2004,hrv,46.2999992370605
2005,hrv,46.7000007629395
2006,hrv,47.0
2007,hrv,48.0
2008,hrv,48.5
2009,hrv,47.9000015258789
2010,hrv,46.0
2011,hrv,44.7000007629395
2012,hrv,43.2000007629395
2013,hrv,42.4000015258789
2014,hrv,42.7000007629395
1991,cub,52.5999984741211
1992,cub,50.9000015258789
1993,cub,52.5
1994,cub,52.5999984741211
1995,cub,50.0999984741211
1996,cub,50.5
1997,cub,50.7000007629395
1998,cub,51.0999984741211
1999,cub,50.7999992370605
2000,cub,51.0
2001,cub,51.4000015258789
2002,cub,51.5
2003,cub,51.7000007629395
2004,cub,51.5999984741211
2005,cub,52.0
2006,cub,52.2999992370605
2007,cub,53.4000015258789
2008,cub,54.0999984741211
2009,cub,55.5
2010,cub,55.2000007629395
2011,cub,54.7999992370605
2012,cub,54.9000015258789
2013,cub,54.9000015258789
2014,cub,54.9000015258789
1991,cyp,52.0
1992,cyp,54.7000007629395
1993,cyp,52.0999984741211
1994,cyp,54.2999992370605
1995,cyp,53.7000007629395
1996,cyp,54.2999992370605
1997,cyp,54.7999992370605
1998,cyp,53.5999984741211
1999,cyp,53.2000007629395
2000,cyp,57.7999992370605
2001,cyp,59.7000007629395
2002,cyp,60.2999992370605
2003,cyp,60.7999992370605
2004,cyp,61.0999984741211
2005,cyp,60.0
2006,cyp,60.7999992370605
2007,cyp,61.5
2008,cyp,61.5999984741211
2009,cyp,60.5
2010,cyp,60.2999992370605
2011,cyp,58.5999984741211
2012,cyp,56.0
2013,cyp,53.5999984741211
2014,cyp,53.9000015258789
1991,cze,59.9000015258789
1992,cze,59.2999992370605
1993,cze,58.7999992370605
1994,cze,58.9000015258789
1995,cze,58.9000015258789
1996,cze,58.7000007629395
1997,cze,58.0
1998,cze,57.0
1999,cze,55.7000007629395
2000,cze,55.0999984741211
2001,cze,55.2000007629395
2002,cze,55.5
2003,cze,54.9000015258789
2004,cze,54.2999992370605
2005,cze,54.7000007629395
2006,cze,55.0
2007,cze,55.7000007629395
2008,cze,55.9000015258789
2009,cze,54.7000007629395
2010,cze,54.0999984741211
2011,cze,54.4000015258789
2012,cze,54.5999984741211
2013,cze,55.4000015258789
2014,cze,55.9000015258789
1991,dnk,61.9000015258789
1992,dnk,61.9000015258789
1993,dnk,60.0999984741211
1994,dnk,59.2999992370605
1995,dnk,60.7000007629395
1996,dnk,61.0
1997,dnk,62.2000007629395
1998,dnk,62.2000007629395
1999,dnk,62.7999992370605
2000,dnk,62.7999992370605
2001,dnk,62.7000007629395
2002,dnk,62.9000015258789
2003,dnk,62.0999984741211
2004,dnk,62.5999984741211
2005,dnk,62.7000007629395
2006,dnk,63.7000007629395
2007,dnk,63.4000015258789
2008,dnk,63.7999992370605
2009,dnk,61.4000015258789
2010,dnk,59.5
2011,dnk,59.0999984741211
2012,dnk,58.5
2013,dnk,58.0999984741211
2014,dnk,58.2999992370605
1991,dom,51.5999984741211
1992,dom,50.9000015258789
1993,dom,51.2000007629395
1994,dom,53.7000007629395
1995,dom,53.7999992370605
1996,dom,53.2000007629395
1997,dom,53.7000007629395
1998,dom,54.4000015258789
1999,dom,54.5999984741211
2000,dom,54.2999992370605
2001,dom,53.5999984741211
2002,dom,53.5999984741211
2003,dom,53.5
2004,dom,52.5999984741211
2005,dom,53.0999984741211
2006,dom,54.2999992370605
2007,dom,54.9000015258789
2008,dom,55.7999992370605
2009,dom,55.4000015258789
2010,dom,56.7999992370605
2011,dom,55.2999992370605
2012,dom,55.2999992370605
2013,dom,55.0999984741211
2014,dom,55.0999984741211
1991,ecu,59.5
1992,ecu,59.5999984741211
1993,ecu,60.2000007629395
1994,ecu,58.7000007629395
1995,ecu,61.2000007629395
1996,ecu,61.5999984741211
1997,ecu,60.0999984741211
1998,ecu,61.9000015258789
1999,ecu,62.0999984741211
2000,ecu,62.0
2001,ecu,65.5
2002,ecu,63.9000015258789
2003,ecu,62.5999984741211
2004,ecu,66.3000030517578
2005,ecu,65.3000030517578
2006,ecu,66.599998474121
2007,ecu,65.599998474121
2008,ecu,63.9000015258789
2009,ecu,63.2000007629395
2010,ecu,64.599998474121
2011,ecu,65.3000030517578
2012,ecu,65.599998474121
2013,ecu,65.6999969482422
2014,ecu,65.599998474121
1991,egy,43.0
1992,egy,42.0999984741211
1993,egy,41.7000007629395
1994,egy,42.5
1995,egy,41.2999992370605
1996,egy,41.9000015258789
1997,egy,41.7999992370605
1998,egy,41.4000015258789
1999,egy,42.7000007629395
2000,egy,42.0
2001,egy,41.2999992370605
2002,egy,40.4000015258789
2003,egy,41.2000007629395
2004,egy,41.9000015258789
2005,egy,42.4000015258789
2006,egy,41.7999992370605
2007,egy,43.5999984741211
2008,egy,43.9000015258789
2009,egy,43.7999992370605
2010,egy,44.2000007629395
2011,egy,42.9000015258789
2012,egy,42.7999992370605
2013,egy,42.5999984741211
2014,egy,42.7999992370605
1991,slv,56.7000007629395
1992,slv,55.7999992370605
1993,slv,55.5
1994,slv,57.5999984741211
1995,slv,56.7999992370605
1996,slv,55.4000015258789
1997,slv,55.0999984741211
1998,slv,57.0999984741211
1999,slv,56.9000015258789
2000,slv,56.2999992370605
2001,slv,55.7000007629395
2002,slv,55.5999984741211
2003,slv,56.5
2004,slv,55.2999992370605
2005,slv,55.5
2006,slv,56.4000015258789
2007,slv,56.9000015258789
2008,slv,57.5999984741211
2009,slv,57.0
2010,slv,57.5
2011,slv,57.7999992370605
2012,slv,58.2000007629395
2013,slv,58.4000015258789
2014,slv,58.4000015258789
1991,gnq,80.5
1992,gnq,81.099998474121
1993,gnq,81.1999969482422
1994,gnq,81.4000015258789
1995,gnq,81.5
1996,gnq,81.8000030517578
1997,gnq,81.9000015258789
1998,gnq,81.5
1999,gnq,81.5
2000,gnq,81.4000015258789
2001,gnq,81.5
2002,gnq,81.1999969482422
2003,gnq,81.0
2004,gnq,81.0
2005,gnq,80.8000030517578
2006,gnq,80.599998474121
2007,gnq,80.6999969482422
2008,gnq,80.6999969482422
2009,gnq,80.5
2010,gnq,80.599998474121
2011,gnq,80.599998474121
2012,gnq,80.6999969482422
2013,gnq,80.599998474121
2014,gnq,79.8000030517578
1991,eri,77.4000015258789
1992,eri,77.3000030517578
1993,eri,76.9000015258789
1994,eri,76.3000030517578
1995,eri,75.9000015258789
1996,eri,75.6999969482422
1997,eri,75.599998474121
1998,eri,75.599998474121
1999,eri,75.8000030517578
2000,eri,76.1999969482422
2001,eri,76.599998474121
2002,eri,76.6999969482422
2003,eri,76.9000015258789
2004,eri,77.1999969482422
2005,eri,77.4000015258789
2006,eri,77.5
2007,eri,77.6999969482422
2008,eri,77.9000015258789
2009,eri,78.3000030517578
2010,eri,78.4000015258789
2011,eri,78.599998474121
2012,eri,78.6999969482422
2013,eri,78.6999969482422
2014,eri,78.6999969482422
1991,est,66.8000030517578
1992,est,64.0
1993,est,60.5999984741211
1994,est,58.4000015258789
1995,est,55.5999984741211
1996,est,55.2999992370605
1997,est,54.7999992370605
1998,est,54.7000007629395
1999,est,52.2000007629395
2000,est,50.7999992370605
2001,est,51.2000007629395
2002,est,51.9000015258789
2003,est,52.5999984741211
2004,est,53.2000007629395
2005,est,54.0999984741211
2006,est,57.2000007629395
2007,est,58.0999984741211
2008,est,58.2999992370605
2009,est,53.0999984741211
2010,est,51.0
2011,est,54.5
2012,est,55.5
2013,est,56.5999984741211
2014,est,57.2999992370605
1991,eth,76.099998474121
1992,eth,76.3000030517578
1993,eth,76.6999969482422
1994,eth,75.6999969482422
1995,eth,74.5
1996,eth,76.4000015258789
1997,eth,75.6999969482422
1998,eth,75.0
1999,eth,74.099998474121
2000,eth,75.4000015258789
2001,eth,76.5
2002,eth,77.599998474121
2003,eth,78.599998474121
2004,eth,79.5
2005,eth,80.0
2006,eth,80.0
2007,eth,79.9000015258789
2008,eth,79.8000030517578
2009,eth,79.8000030517578
2010,eth,79.599998474121
2011,eth,79.4000015258789
2012,eth,79.099998474121
2013,eth,79.5
2014,eth,79.3000030517578
1991,fji,53.5999984741211
1992,fji,54.4000015258789
1993,fji,54.5
1994,fji,55.0999984741211
