year,country,sh_med_phys_zs
1999,ukr,2.986
2000,ukr,2.978
2001,ukr,2.974
2003,ukr,2.951
2006,ukr,3.1254
2010,ukr,3.246
2011,ukr,3.517
2012,ukr,3.531
2013,ukr,3.543
1970,are,0.909099996089935
1980,are,1.06809997558593
1984,are,0.9531999826431271
1990,are,0.8274999856999999
1992,are,0.8399999737999999
1997,are,1.81
2001,are,2.023
2002,are,1.69
2005,are,1.545
2007,are,1.93
2010,are,2.533
1960,gbr,0.8
1961,gbr,0.9
1962,gbr,0.9
1963,gbr,0.9
1964,gbr,0.9
1965,gbr,0.9
1966,gbr,0.9
1967,gbr,0.9
1968,gbr,0.9
1969,gbr,0.9
1970,gbr,0.9
1971,gbr,1.0
1972,gbr,1.0
1973,gbr,1.1
1974,gbr,1.1
1975,gbr,1.1
1976,gbr,1.2
1977,gbr,1.2
1978,gbr,1.2
1979,gbr,1.3
1980,gbr,1.3
1981,gbr,1.3
1982,gbr,1.3
1983,gbr,1.4
1984,gbr,1.4
1985,gbr,1.4
1986,gbr,1.4
1987,gbr,1.5
1988,gbr,1.5
1989,gbr,1.5
1990,gbr,1.6
1991,gbr,1.6
1992,gbr,1.6
1993,gbr,1.7
1994,gbr,1.7
1995,gbr,1.7
1996,gbr,1.8
1997,gbr,2.3
1998,gbr,1.9
1999,gbr,1.9
2000,gbr,1.9
2001,gbr,2.0
2002,gbr,2.3
2003,gbr,2.2
2010,gbr,2.743
2011,gbr,2.765
2012,gbr,2.79
2013,gbr,2.809
1960,usa,1.1
1965,usa,1.2
1970,usa,1.2
1975,usa,1.3
1976,usa,1.3
1977,usa,1.3
1978,usa,1.4
1979,usa,1.4
1980,usa,1.5
1981,usa,1.5
1982,usa,1.6
1983,usa,1.6
1985,usa,1.7
1986,usa,1.7
1987,usa,1.8
1988,usa,1.8
1989,usa,1.8
1990,usa,1.8
1991,usa,1.9
1992,usa,1.9
1993,usa,1.9
1995,usa,2.0
1996,usa,2.0
1997,usa,2.1
1998,usa,2.1
1999,usa,2.2
2000,usa,2.56
2001,usa,2.2
2002,usa,2.3
2004,usa,2.672
2009,usa,2.422
2010,usa,2.422
2011,usa,2.452
1960,ury,1.06382977962493
1965,ury,1.1362792253494198
1970,ury,1.09329998493194
1975,ury,1.1112999916076598
1981,ury,1.9966000318527202
1984,ury,1.9256999492645201
1985,ury,1.94749999046325
1990,ury,3.6800000668
1992,ury,3.2260000706
1995,ury,3.56
1996,ury,3.703
1999,ury,3.745
2002,ury,3.65
2007,ury,4.181
2008,ury,3.736
2010,ury,3.736
1980,uzb,2.6691000461578303
1985,uzb,2.69440007209777
1986,uzb,3.25460004806518
1987,uzb,3.3192000389099103
1988,uzb,3.36350011825561
1989,uzb,3.38560009002685
1990,uzb,3.3875000476999997
1991,uzb,3.4249999523000003
1992,uzb,3.3210000992000004
1993,uzb,3.3378000258999996
1994,uzb,3.2950000763
1995,uzb,3.239
1996,uzb,3.171
1997,uzb,3.115
1998,uzb,3.085
1999,uzb,2.975
2000,uzb,2.946
2001,uzb,2.885
2003,uzb,2.745
2005,uzb,2.65
2007,uzb,2.617
2010,uzb,2.539
2012,uzb,2.381
2013,uzb,2.534
1960,vut,0.27692309021949796
1970,vut,0.30120000243187
1980,vut,0.19120000302791604
1981,vut,0.18860000371932997
1986,vut,0.203799992799759
1989,vut,0.125400006771088
1991,vut,0.0989999995
1997,vut,0.11
2004,vut,0.14
2008,vut,0.116
2010,vut,0.116
1960,ven,0.6656550765037529
1965,ven,0.815152823925018
1970,ven,0.8834000229835509
1974,ven,0.904200017452239
1975,ven,0.904200017452239
1976,ven,0.9039999842643729
1980,ven,0.8295999765396109
1981,ven,0.9957000017166129
1982,ven,0.833299994468688
1984,ven,1.43579995632171
1985,ven,1.1962000131606998
1986,ven,1.39919996261596
1987,ven,1.40110003948211
1988,ven,1.59969997406005
1989,ven,1.69539999961853
1990,ven,1.5643999577
1995,ven,1.94
1997,ven,2.029
2001,ven,1.939
1980,vnm,0.240899994969368
1981,vnm,0.246999993920326
1986,vnm,1.0559999942779499
1989,vnm,0.39089998602867104
1990,vnm,0.4038999975
1991,vnm,0.4065999985
1992,vnm,0.43720000979999996
1997,vnm,0.569
1998,vnm,0.48
1999,vnm,0.515
2001,vnm,0.534
2002,vnm,0.56
2008,vnm,1.224
2010,vnm,1.224
2011,vnm,1.159
2013,vnm,1.19
1990,vir,1.6499999762
1995,vir,1.645
1998,wbg,0.5
2001,wbg,0.837
1960,yem,0.0234419666230679
1965,yem,0.0316618159413338
1970,yem,0.0286999996751547
1981,yem,0.14470000565052
1985,yem,0.171299993991852
1990,yem,0.0070000002
1995,yem,0.247
1996,yem,0.23
1998,yem,0.2
2001,yem,0.219
2004,yem,0.33
2010,yem,0.197
1960,zmb,0.10697229951620098
1965,zmb,0.0877144411206245
1970,zmb,0.0732999965548515
1975,zmb,0.0741999968886375
1980,zmb,0.0755999982357025
1981,zmb,0.12639999389648401
1983,zmb,0.13950000703334803
1985,zmb,0.140900000929832
1990,zmb,0.0916000009
1995,zmb,0.069
2004,zmb,0.12
2006,zmb,0.055
2010,zmb,0.066
2012,zmb,0.173
1960,zwe,0.202096208930016
1965,zwe,0.124799996614456
1970,zwe,0.161500006914139
1975,zwe,0.15780000388622303
1980,zwe,0.160899996757507
1981,zwe,0.13850000500679002
1985,zwe,0.162499994039536
1987,zwe,0.134800001978874
1990,zwe,0.1353999972
1995,zwe,0.139
2002,zwe,0.057
2004,zwe,0.16
2009,zwe,0.062
2011,zwe,0.083
