country,year,ny_exp_capm_kn
can,1978,1.1688387815e+11
can,1979,1.25778027425e+11
can,1980,1.2767325309e+11
can,1981,1.25681588389e+11
can,1982,1.21176653356e+11
can,1983,1.29878370724e+11
can,1984,1.51685907051e+11
can,1985,1.57078483066e+11
can,1986,1.59083592787e+11
can,1987,1.69488374745e+11
can,1988,1.89382871023e+11
can,1989,1.94843398108e+11
can,1990,1.99575110639e+11
can,1991,1.98984316801e+11
can,1992,2.10865274469e+11
can,1993,2.29918763189e+11
can,1994,2.5797825158e+11
can,1995,2.88199317148e+11
can,1996,3.10234495137e+11
can,1997,3.34026785446e+11
can,1998,3.5126263516e+11
can,1999,3.94859500259e+11
can,2000,4.49010258551e+11
can,2001,4.30826242541e+11
can,2002,4.25640034704e+11
can,2003,4.4126633771e+11
can,2004,4.86480573368e+11
can,2005,5.14817229792e+11
can,2006,5.2471990338e+11
can,2007,5.46695182676e+11
can,2008,5.44358384261e+11
can,2009,4.30855038651e+11
can,2010,4.83212e+11
can,2011,5.23428237934e+11
can,2012,5.31624598789e+11
can,2013,5.4262709763e+11
can,2014,5.65068599519e+11
caf,2000,1.32644e+11
caf,2001,1.16687917249e+11
caf,2002,1.12507633205e+11
caf,2003,1.21621167705e+11
caf,2004,98902808355.4
caf,2005,94362195998.3
caf,2006,79422769140.2
caf,2007,79240285303.2
caf,2008,60181868449.5
caf,2009,67227789205.2
caf,2010,74478970899.5
caf,2011,79722803205.2
caf,2012,83850747632.0
caf,2013,70468477584.7
caf,2014,64212575493.8
tcd,1960,4.9409304693e+11
tcd,1961,5.58702044037e+11
tcd,1962,6.16045660014e+11
tcd,1963,5.5281001184e+11
tcd,1964,6.00252397149e+11
tcd,1965,6.24798189218e+11
tcd,1966,6.4817337177e+11
tcd,1967,6.91332423214e+11
tcd,1968,6.89171045332e+11
tcd,1969,6.0894508872e+11
tcd,1970,7.43017169654e+11
tcd,1971,7.74280668701e+11
tcd,1972,7.48004686482e+11
tcd,1973,7.80581509404e+11
tcd,1974,7.14485652181e+11
tcd,1975,5.75521250742e+11
tcd,1976,6.77948388594e+11
tcd,1977,6.28881249324e+11
tcd,1978,6.29600971953e+11
tcd,1979,4.84867392396e+11
tcd,1980,5.11914568617e+11
tcd,1981,4.54521280438e+11
tcd,1982,2.94675234358e+11
tcd,1983,6.08311513989e+11
tcd,1984,6.81313407088e+11
tcd,1985,5.93974955401e+11
tcd,1986,5.93284691748e+11
tcd,1987,6.35119934878e+11
tcd,1988,7.89006740135e+11
tcd,1989,6.80583424843e+11
tcd,1990,7.07791447905e+11
tcd,1991,6.66852802456e+11
tcd,1992,5.99450438667e+11
tcd,1993,5.83438940898e+11
tcd,1994,5.27700599916e+11
tcd,1995,7.27389678102e+11
tcd,1996,5.94808030101e+11
tcd,1997,6.64268072036e+11
tcd,1998,7.08444945149e+11
tcd,1999,6.97005441985e+11
tcd,2000,6.37015604485e+11
tcd,2001,6.1760911872e+11
tcd,2002,5.79778960826e+11
tcd,2003,1.29111532146e+12
tcd,2004,3.57269415471e+12
tcd,2005,1.6820366951e+12
chl,1960,1.39903537054e+12
chl,1961,1.3686882789e+12
chl,1962,1.47556907348e+12
chl,1963,1.46409634944e+12
chl,1964,1.80809272879e+12
chl,1965,2.02899235413e+12
chl,1966,2.75892000432e+12
chl,1967,2.51841575217e+12
chl,1968,2.68473102416e+12
chl,1969,3.34245750614e+12
chl,1970,3.0316266177e+12
chl,1971,2.8955149986e+12
chl,1972,2.41677379938e+12
chl,1973,2.71889558532e+12
chl,1974,3.29315630836e+12
chl,1975,1.81215275443e+12
chl,1976,2.4604867365e+12
chl,1977,2.53831460494e+12
chl,1978,2.79129738181e+12
chl,1979,3.54844406825e+12
chl,1980,4.15694168981e+12
chl,1981,3.48944216498e+12
chl,1982,3.17482800872e+12
chl,1983,3.40045053053e+12
chl,1984,3.2671136592e+12
chl,1985,3.35392117903e+12
chl,1986,3.69452791494e+12
chl,1987,4.33995188071e+12
chl,1988,5.55806510881e+12
chl,1989,6.38509653384e+12
chl,1990,6.50978585961e+12
chl,1991,7.30092498783e+12
chl,1992,8.06783176185e+12
chl,1993,8.09731011817e+12
chl,1994,1.01851597874e+13
chl,1995,1.29520273034e+13
chl,1996,1.2616158166e+13
chl,1997,1.40630022558e+13
chl,1998,1.43947654352e+13
chl,1999,1.5857553497e+13
chl,2000,1.65118827229e+13
chl,2001,1.69513171142e+13
chl,2002,1.77964301527e+13
chl,2003,2.04590770952e+13
chl,2004,2.77428030049e+13
chl,2005,3.17276122425e+13
chl,2006,4.1972412966e+13
chl,2007,4.57433858861e+13
chl,2008,3.89531654907e+13
chl,2009,3.90624354539e+13
chl,2010,4.69070147537e+13
chl,2011,4.93585440358e+13
chl,2012,4.71570129988e+13
chl,2013,4.72902972568e+13
chl,2014,4.69318217324e+13
chn,1982,2.44503464891e+11
chn,1983,2.47921611826e+11
chn,1984,2.87025257293e+11
chn,1985,3.27281284127e+11
chn,1986,3.53912437196e+11
chn,1987,3.79736204688e+11
chn,1988,4.17709773639e+11
chn,1989,4.49007544867e+11
chn,1990,5.07446259503e+11
chn,1991,6.12293276943e+11
chn,1992,7.21879409503e+11
chn,1993,8.13199498721e+11
chn,1994,1.02978575132e+12
chn,1995,1.16677482123e+12
chn,1996,1.18936300711e+12
chn,1997,1.50181402365e+12
chn,1998,1.68055326504e+12
chn,1999,1.74379447734e+12
chn,2000,2.06344e+12
chn,2001,2.32179687598e+12
chn,2002,2.88035623628e+12
chn,2003,3.44698942491e+12
chn,2004,4.1272365358e+12
chn,2005,5.11019475928e+12
chn,2006,6.68592265127e+12
chn,2007,8.11272946479e+12
chn,2008,8.43642484533e+12
chn,2009,8.37704607801e+12
chn,2010,9.5361725221e+12
chn,2011,1.02906838895e+13
chn,2012,1.15154068263e+13
chn,2013,1.28255068593e+13
chn,2014,1.41037393937e+13
col,1960,5.544510806e+12
col,1961,5.10084722674e+12
col,1962,5.61756952381e+12
col,1963,5.44324911609e+12
col,1964,6.61258536011e+12
col,1965,6.29562129958e+12
col,1966,6.12568809719e+12
col,1967,6.24805899036e+12
col,1968,6.80861104943e+12
col,1969,7.3307632341e+12
col,1970,8.59303457093e+12
col,1971,8.40858417025e+12
col,1972,1.00380716294e+13
col,1973,1.12285831613e+13
col,1974,9.76994728093e+12
col,1975,1.0389559818e+13
col,1976,1.27812707016e+13
col,1977,1.45245770419e+13
col,1978,1.66290460797e+13
col,1979,1.56830976966e+13
col,1980,1.71395624364e+13
col,1981,1.32741129324e+13
col,1982,1.34360816145e+13
col,1983,1.3390713522e+13
col,1984,1.5511867683e+13
col,1985,1.67812484821e+13
col,1986,2.48705519337e+13
col,1987,2.18912403092e+13
col,1988,2.0888563141e+13
col,1989,2.24983624326e+13
col,1990,2.58375694164e+13
col,1991,2.95492210441e+13
col,1992,3.05931863672e+13
col,1993,3.44041410573e+13
col,1994,3.32412892633e+13
col,1995,3.44773772975e+13
col,1996,3.70928362055e+13
col,1997,3.8627730625e+13
col,1998,3.72686076671e+13
col,1999,4.02896885299e+13
col,2000,4.16861725016e+13
col,2001,3.96547131583e+13
col,2002,3.90388399749e+13
col,2003,4.30415022096e+13
col,2004,5.01558781484e+13
col,2005,5.7316e+13
col,2006,6.58342958434e+13
col,2007,7.30593458365e+13
col,2008,8.47921924793e+13
col,2009,7.70777885204e+13
col,2010,8.72471581013e+13
col,2011,1.11064427186e+14
col,2012,1.174402248e+14
col,2013,1.19424544952e+14
col,2014,1.11954553611e+14
com,1980,4172888057.02
com,1981,6064611836.76
com,1982,8226388855.55
com,1983,10762143842.2
com,1984,5127079994.36
com,1985,9930100520.07
com,1986,10820040266.2
com,1987,9873456564.42
com,1988,11861449320.6
com,1989,9828189054.05
com,1990,9702000000.0
com,1991,13589141251.6
com,1992,12797833584.1
com,1993,14782431336.6
com,1994,10227753518.2
com,1995,13964567444.6
com,1996,13183102768.6
com,1997,14217740937.7
com,1998,6291378100.14
com,2001,12424050313.2
com,2002,11290664619.3
com,2003,14697191030.6
com,2004,11938624360.6
com,2005,11584615403.7
com,2006,11030485780.1
com,2007,12452600670.8
com,2008,12980845941.2
com,2009,13073940445.7
com,2010,17084768482.7
com,2011,18254939069.1
com,2012,16533779093.1
com,2013,16658528569.1
com,2014,17103066357.1
zar,1960,1.1433862965e+11
zar,1961,1.40885592994e+11
zar,1962,1.25487146949e+11
zar,1963,1.22210504923e+11
zar,1964,1.37408023082e+11
zar,1965,1.49649926039e+11
zar,1966,1.51931049623e+11
zar,1967,1.37504196858e+11
zar,1968,1.76940198596e+11
zar,1969,1.99476884817e+11
zar,1970,2.17009726904e+11
zar,1971,1.99802184877e+11
zar,1972,2.46441109135e+11
zar,1973,3.42974483889e+11
zar,1974,3.10890813738e+11
zar,1975,2.22086951315e+11
zar,1976,1.72316840089e+11
zar,1977,2.0654170299e+11
zar,1978,4.02154424392e+11
zar,1979,3.82710509853e+11
zar,1980,3.86713566168e+11
zar,1981,3.28724107062e+11
zar,1982,2.89390234394e+11
zar,1983,4.03965551621e+11
zar,1984,6.36613767439e+11
zar,1985,7.41910562196e+11
zar,1986,6.97590698264e+11
zar,1987,7.52886743699e+11
zar,1988,8.73865498288e+11
zar,1989,9.79504898013e+11
zar,1990,7.27960068267e+11
zar,1991,6.711024153e+11
zar,1992,3.87577017329e+11
zar,1993,3.34768205906e+11
zar,1994,2.28542127616e+11
zar,1995,3.29484180212e+11
zar,1996,2.56711769831e+11
zar,1997,2.50004303125e+11
zar,1998,3.0227677141e+11
zar,1999,7.16801162018e+11
zar,2000,4.43352e+11
zar,2001,4.26273601099e+11
zar,2002,7.51783288932e+11
zar,2003,1.10032651411e+12
zar,2004,1.15164321608e+12
zar,2005,1.1575e+12
zar,2006,1.1224297705e+12
zar,2007,1.63598711491e+12
zar,2008,1.55205667154e+12
zar,2009,9.8053800835e+11
zar,2010,1.63280737776e+12
zar,2011,1.74491311638e+12
zar,2012,1.51731319806e+12
zar,2013,1.64748775403e+12
zar,2014,1.83172823766e+12
cog,1960,21108119655.2
cog,1961,22857769525.1
cog,1962,39223949531.0
cog,1963,48235864666.7
cog,1964,53654500218.6
cog,1965,52760788052.3
cog,1966,48354393963.9
cog,1967,53311841595.8
cog,1968,57539605058.4
cog,1969,67849421866.8
cog,1970,80305738223.0
cog,1971,82976096131.5
cog,1972,73592883787.3
cog,1973,98540732827.6
cog,1974,1.21463127197e+11
cog,1975,80232287157.4
cog,1976,82746150720.9
cog,1977,89375672538.0
cog,1978,90834424225.2
cog,1979,98909897775.0
cog,1980,1.43065882039e+11
cog,1981,1.61443657561e+11
cog,1982,2.48494102783e+11
cog,1983,2.71033222824e+11
cog,1984,3.16723945938e+11
cog,1985,2.38494478327e+11
cog,1986,1.36471313335e+11
cog,1987,1.51594994469e+11
cog,1988,1.42128523017e+11
cog,1989,1.92529779328e+11
cog,1990,3.9454348e+11
cog,1991,3.38550141186e+11
cog,1992,3.26843946698e+11
cog,1993,3.38051947114e+11
cog,1994,3.40294443417e+11
cog,1995,3.75967101572e+11
cog,1996,4.39222975908e+11
cog,1997,5.06856590322e+11
cog,1998,4.21998693082e+11
cog,1999,5.20777873873e+11
cog,2000,8.18890676925e+11
cog,2001,6.8653585623e+11
cog,2002,7.47984744573e+11
cog,2003,5.47378050579e+11
cog,2004,7.98253041879e+11
cog,2005,9.14893849799e+11
cog,2006,9.37544714296e+11
cog,2007,1.1490704315e+12
cog,2008,1.34157515041e+12
cog,2009,1.19385717099e+12
cog,2010,1.62210890014e+12
cog,2011,1.73005643938e+12
cog,2012,1.48045995289e+12
cog,2013,1.34112011325e+12
cog,2014,1.28262646447e+12
cri,1960,36001369940.5
cri,1961,36899872332.7
cri,1962,40992276827.1
cri,1963,42294345183.3
cri,1964,48528324078.5
cri,1965,47901604118.1
cri,1966,55813097300.9
cri,1967,58488059263.8
cri,1968,70590358985.2
cri,1969,77106507536.5
cri,1970,92344076214.7
cri,1971,88765889797.4
cri,1972,1.01697529294e+11
cri,1973,1.09252479043e+11
cri,1974,99160122831.9
cri,1975,1.03321325566e+11
cri,1976,1.2745992141e+11
cri,1977,1.63555420086e+11
cri,1978,1.61869653019e+11
cri,1979,1.54180004733e+11
cri,1980,1.47916517403e+11
cri,1981,1.36077589497e+11
cri,1982,1.32656065491e+11
cri,1983,1.39331213995e+11
cri,1984,1.6065594408e+11
cri,1985,1.62438850079e+11
cri,1986,2.0495761006e+11
cri,1987,2.10782306052e+11
cri,1988,2.33188777888e+11
cri,1989,2.58812500731e+11
cri,1990,2.66595521818e+11
cri,1991,2.94297109594e+11
cri,1992,3.55125743488e+11
cri,1993,3.90258437869e+11
cri,1994,4.19062215135e+11
cri,1995,4.64105278374e+11
cri,1996,4.70788546722e+11
cri,1997,5.37183957363e+11
cri,1998,6.97345030359e+11
cri,1999,8.32393508985e+11
cri,2000,7.64430431483e+11
cri,2001,6.786191059e+11
cri,2002,6.92944614062e+11
cri,2003,7.5517439561e+11
cri,2004,8.00712366852e+11
cri,2005,8.65361970646e+11
cri,2006,9.25184289365e+11
cri,2007,9.8800730336e+11
cri,2008,9.52005891917e+11
cri,2009,9.51253759749e+11
cri,2010,1.01953770695e+12
cri,2011,1.05189352405e+12
cri,2012,1.15464555116e+12
cri,2013,1.20205369573e+12
cri,2014,1.19616061956e+12
civ,2008,4.68218639953e+12
civ,2009,5.829699e+12
civ,2010,6.0132510401e+12
civ,2011,5.83301878039e+12
civ,2012,5.96415226304e+12
civ,2013,6.13617933093e+12
civ,2014,6.59723838821e+12
hrv,1995,48372814004.2
hrv,1996,57083574526.0
hrv,1997,63252618431.7
hrv,1998,64786738615.6
hrv,1999,64380347480.7
hrv,2000,76238628073.5
hrv,2001,84660355926.6
hrv,2002,90280702576.1
hrv,2003,1.02375839109e+11
hrv,2004,1.11338369919e+11
hrv,2005,1.1680206298e+11
hrv,2006,1.24961655967e+11
hrv,2007,1.30728348623e+11
hrv,2008,1.33358879557e+11
hrv,2009,1.1587871324e+11
hrv,2010,1.237941036e+11
hrv,2011,1.26845900385e+11
hrv,2012,1.25900068194e+11
hrv,2013,1.29734435031e+11
hrv,2014,1.40023809653e+11
cub,1970,3376857022.08
cub,1971,3667047826.04
cub,1972,3843904322.98
cub,1973,3974973407.24
cub,1974,4011515269.35
cub,1975,4399174082.45
cub,1976,4636368859.99
cub,1977,5036829253.47
cub,1978,5362343992.36
cub,1979,5406166892.67
cub,1980,5213656691.91
cub,1981,6174539460.85
cub,1982,6709904479.11
cub,1983,7043299419.64
cub,1984,7527096235.17
cub,1985,8385598481.04
cub,1986,7371746169.07
cub,1987,7487924779.58
cub,1988,7659184805.68
cub,1989,7419644133.39
cub,1990,7450176426.59
cub,1991,4777301346.17
cub,1992,3216274225.58
cub,1993,2750504261.25
cub,1994,3557182644.83
cub,1995,3669036924.27
cub,1996,4787453463.8
cub,1997,4445563862.91
cub,1998,4204598838.54
cub,1999,4626257785.82
cub,2000,4588702231.72
cub,2001,4347128193.87
cub,2002,4286900473.56
cub,2003,5229412570.31
cub,2004,6517704322.35
cub,2005,8962900000.0
cub,2006,9542639878.84
cub,2007,10746818628.7
cub,2008,8450404218.08
cub,2009,9614375910.85
cub,2010,14703880182.5
cub,2011,13004322950.3
cub,2012,13835792100.1
cub,2013,14248422909.3
cyp,1975,721581528.828
cyp,1976,1277127047.99
cyp,1977,1447264865.19
cyp,1978,1457315900.46
cyp,1979,1772576118.84
cyp,1980,1920442733.5
cyp,1981,2176853551.0
cyp,1982,2452602088.7
cyp,1983,2572332369.73
cyp,1984,3094543482.23
cyp,1985,3004238659.38
cyp,1986,3003444603.61
cyp,1987,3469490854.86
cyp,1988,3753010681.14
cyp,1989,4310563724.17
cyp,1990,4781725512.47
cyp,1991,4459262148.28
cyp,1992,5222964992.39
cyp,1993,5178940566.16
cyp,1994,5551363791.26
cyp,1995,6447682425.48
cyp,1996,6800648359.0
cyp,1997,6790301848.47
cyp,1998,7225330961.08
cyp,1999,7426399229.09
cyp,2000,8070655056.74
cyp,2001,8333545112.01
cyp,2002,7895521168.07
cyp,2003,7879434574.72
cyp,2004,8187176473.56
cyp,2005,8254840094.78
cyp,2006,8350435903.76
cyp,2007,8932858234.31
cyp,2008,8630209776.13
cyp,2009,8037737439.5
cyp,2010,8237426626.32
cyp,2011,8552493754.9
cyp,2012,8396100203.46
cyp,2013,7922511757.2
cyp,2014,8570378047.35
cze,1990,4.91919737646e+11
cze,1991,3.5895149077e+11
cze,1992,4.10264477116e+11
cze,1993,5.06630678893e+11
cze,1994,5.49156066727e+11
cze,1995,6.47769941559e+11
cze,1996,6.91804776064e+11
cze,1997,7.48286175595e+11
cze,1998,8.64784916769e+11
cze,1999,9.02395498654e+11
cze,2000,1.00487639373e+12
cze,2001,1.13157720289e+12
cze,2002,1.18294695829e+12
cze,2003,1.28817927166e+12
cze,2004,1.68980266893e+12
cze,2005,1.95311554157e+12
cze,2006,2.18684464087e+12
cze,2007,2.45439950258e+12
cze,2008,2.52584011329e+12
cze,2009,2.32399316434e+12
cze,2010,2.616396e+12
cze,2011,2.81629652915e+12
cze,2012,2.9201979878e+12
cze,2013,2.9551770712e+12
cze,2014,3.26430314704e+12
dnk,1960,58404831725.6
dnk,1961,60101736660.4
dnk,1962,64680974177.5
dnk,1963,71744335436.1
dnk,1964,79478291304.4
dnk,1965,86244771268.3
dnk,1966,90804604843.5
dnk,1967,93210315351.6
dnk,1968,99924372601.1
dnk,1969,1.10010476964e+11
dnk,1970,1.19827754246e+11
dnk,1971,1.24882851044e+11
dnk,1972,1.33175474491e+11
dnk,1973,1.48077690494e+11
dnk,1974,1.42153191754e+11
dnk,1975,1.4345552094e+11
dnk,1976,1.49265659714e+11
dnk,1977,1.54756719234e+11
dnk,1978,1.62338372034e+11
dnk,1979,1.72614400056e+11
dnk,1980,2.03168290749e+11
dnk,1981,2.16605594162e+11
dnk,1982,2.20413352679e+11
dnk,1983,2.33311621939e+11
dnk,1984,2.42521889657e+11
dnk,1985,2.60365386811e+11
dnk,1986,2.76360747768e+11
dnk,1987,2.94316487984e+11
dnk,1988,3.19606302718e+11
dnk,1989,3.37924784841e+11
dnk,1990,3.65848645352e+11
dnk,1991,3.8660917614e+11
dnk,1992,3.97956025897e+11
dnk,1993,4.00419787608e+11
dnk,1994,4.30784446203e+11
dnk,1995,4.46800055192e+11
dnk,1996,4.73869529795e+11
dnk,1997,4.95661066666e+11
dnk,1998,5.14216092187e+11
dnk,1999,5.7072940084e+11
dnk,2000,6.4658767002e+11
dnk,2001,6.67658372565e+11
dnk,2002,6.99212410491e+11
dnk,2003,7.01507794985e+11
dnk,2004,7.25732517502e+11
dnk,2005,7.98982287001e+11
dnk,2006,8.73075321842e+11
dnk,2007,9.00977353727e+11
dnk,2008,9.44980196064e+11
dnk,2009,8.57105073869e+11
dnk,2010,8.94288e+11
dnk,2011,9.38776723454e+11
dnk,2012,9.41570986535e+11
dnk,2013,9.62830254761e+11
dnk,2014,9.92261013735e+11
dji,1990,43279200000.0
dji,1991,41427891772.7
dji,1992,34284436262.5
dji,1993,31595820311.8
dji,1994,29836303374.1
dji,1995,26883548442.8
dji,1996,25364431829.3
dji,1997,25376037841.4
dji,1998,26461478605.6
dji,1999,24945743364.4
dji,2000,23532647158.5
dji,2001,25548493578.7
dji,2002,27114359881.2
dji,2003,28954666449.8
dji,2004,27854479045.4
dji,2005,31582602656.5
dji,2006,32477755007.3
dom,1960,55270482317.8
dom,1961,50839255257.0
dom,1962,67027783052.8
dom,1963,64511254627.7
dom,1964,65492363837.2
dom,1965,46142609544.4
dom,1966,50341980954.0
dom,1967,56305254213.2
dom,1968,58384310763.1
dom,1969,65177452263.7
dom,1970,72492249156.1
dom,1971,64373446361.3
dom,1972,82141234373.7
dom,1973,97989811372.2
dom,1974,94865853651.9
dom,1975,1.30038693981e+11
dom,1976,1.00282205822e+11
dom,1977,1.18170014899e+11
dom,1978,99848059577.5
dom,1979,1.19246687924e+11
dom,1980,1.16436672537e+11
dom,1981,1.25009571608e+11
dom,1982,91463827398.8
dom,1983,1.00433580471e+11
dom,1984,1.03428198316e+11
dom,1985,95175232107.6
dom,1986,1.09521826956e+11
dom,1987,1.21295399639e+11
dom,1988,1.43028383051e+11
dom,1989,1.57352205159e+11
dom,1990,1.38768277946e+11
dom,1991,1.71348669551e+11
dom,1992,1.87966997971e+11
dom,1993,2.09185051783e+11
dom,1994,2.30574175536e+11
dom,1995,2.49510145e+11
dom,1996,2.62441352154e+11
dom,1997,3.04078848356e+11
dom,1998,3.35833128032e+11
dom,1999,3.48297432934e+11
dom,2000,3.61591235798e+11
dom,2001,3.5108961739e+11
dom,2002,3.48901542435e+11
dom,2003,3.7435213946e+11
dom,2004,4.04515876577e+11
dom,2005,3.7384085713e+11
dom,2006,3.77708430357e+11
dom,2007,3.90475504067e+11
dom,2008,3.45299811149e+11
dom,2009,3.45018360795e+11
dom,2010,3.76798523882e+11
dom,2011,4.01231822835e+11
dom,2012,4.395060419e+11
dom,2013,4.69651023411e+11
dom,2014,5.04086641415e+11
ecu,1960,1088124776.71
ecu,1961,1080391810.11
ecu,1962,1221721591.86
ecu,1963,1154169847.57
ecu,1964,1197347580.92
ecu,1965,1451347558.48
ecu,1966,1619926453.52
ecu,1967,1738762936.0
ecu,1968,1846967064.22
ecu,1969,1636017633.6
ecu,1970,1744138315.01
ecu,1971,1834239345.09
ecu,1972,2176619407.66
ecu,1973,3462063785.73
ecu,1974,5725943859.57
ecu,1975,4157224104.58
ecu,1976,4549658021.78
ecu,1977,5377737486.66
ecu,1978,4927711302.92
ecu,1979,6262930362.99
ecu,1980,6671004912.47
ecu,1981,6438157765.98
ecu,1982,5717176188.8
ecu,1983,5465784766.49
ecu,1984,5747414092.55
ecu,1985,6908149690.83
ecu,1986,5006981557.59
ecu,1987,4539090306.16
ecu,1988,4395119777.4
ecu,1989,4672760801.73
ecu,1990,5872181482.8
ecu,1991,6924745853.59
ecu,1992,7678705772.75
ecu,1993,5664943457.46
ecu,1994,6547401822.01
ecu,1995,7294652059.03
ecu,1996,7486579141.14
ecu,1997,8151181918.19
ecu,1998,6642934629.28
ecu,1999,7485642760.14
ecu,2000,8588112160.47
ecu,2001,7752023746.85
ecu,2002,8427807779.38
ecu,2003,9619870872.83
ecu,2004,10937976508.9
ecu,2005,12902335804.5
ecu,2006,15081671451.5
ecu,2007,16287685000.0
ecu,2008,18037153275.2
ecu,2009,15155090159.3
ecu,2010,15931341053.3
ecu,2011,17891617335.1
ecu,2012,18473511706.0
ecu,2013,19337685244.8
ecu,2014,20949227628.4
egy,1965,21397584981.6
egy,1966,22444144386.1
egy,1967,20433863721.3
egy,1968,19638749158.7
egy,1969,22486410495.2
egy,1970,23967670719.9
egy,1971,22854485163.6
egy,1972,22914278519.9
egy,1973,25170115057.8
egy,1974,26054259839.1
egy,1975,27920554315.4
egy,1976,35397311977.5
egy,1977,38588766923.3
egy,1978,34613358182.7
egy,1979,42122020146.3
egy,1980,52714801446.3
egy,1981,53345993133.3
egy,1982,43672145135.0
egy,1983,47876658269.4
egy,1984,49035914758.3
egy,1985,50285432377.1
egy,1986,43427065097.8
egy,1987,32911500236.2
egy,1988,30287546197.9
egy,1989,34573302624.7
egy,1990,39708407463.1
egy,1991,50942649676.2
egy,1992,57236197864.0
egy,1993,60220801916.7
egy,1994,57119627192.5
egy,1995,60402237373.5
egy,1996,57611592286.9
egy,1997,58010831396.8
egy,1998,52205815481.2
egy,1999,55031457280.9
egy,2000,58456235223.8
egy,2001,63717938100.7
egy,2002,69400000000.0
egy,2003,77770137524.6
egy,2004,97311977715.9
egy,2005,1.17525170843e+11
egy,2006,1.45912820513e+11
egy,2007,1.72058326908e+11
egy,2008,2.14978349831e+11
egy,2009,1.57336269154e+11
egy,2010,1.58958947754e+11
egy,2011,1.77258068357e+11
egy,2012,1.59253129722e+11
egy,2013,1.70864945879e+11
egy,2014,1.49845278104e+11
slv,1965,816089601.392
slv,1966,812219101.113
slv,1967,893038779.196
slv,1968,839766059.237
slv,1969,785121043.121
slv,1970,943263648.929
slv,1971,935982704.207
slv,1972,1139296160.97
slv,1973,1179510108.52
slv,1974,1055301199.07
slv,1975,1064581491.04
slv,1976,1419895820.77
slv,1977,1969920047.84
slv,1978,1505471155.11
slv,1979,1791185937.89
slv,1980,1369610805.12
slv,1981,924602375.442
slv,1982,725347447.171
slv,1983,843799233.586
slv,1984,794797121.975
slv,1985,772156480.815
slv,1986,849730939.745
slv,1987,729499038.18
slv,1988,709264134.498
slv,1989,592168672.576
slv,1990,890900000.0
slv,1991,892936911.592
slv,1992,919853386.145
slv,1993,1276447333.5
slv,1994,1467461074.23
slv,1995,1796158705.95
slv,1996,1828996874.46
slv,1997,2371418726.23
slv,1998,2510754535.04
slv,1999,2580133742.2
slv,2000,2853120736.37
slv,2001,2857291229.05
slv,2002,2999504934.66
slv,2003,3086061501.35
slv,2004,3059035681.11
slv,2005,3044893242.72
slv,2006,3177505505.41
slv,2007,3330773165.73
slv,2008,3472210179.42
slv,2009,2894417489.3
slv,2010,3224338213.92
slv,2011,3540076293.37
slv,2012,3274083146.28
slv,2013,3404971812.66
slv,2014,3406118551.6
gnq,1980,26170672662.2
gnq,1981,36063567792.2
gnq,1982,28310622004.6
gnq,1983,32497713280.3
gnq,1984,31563971141.6
gnq,1985,26635507899.7
gnq,1986,27155653184.2
gnq,1987,24258673436.3
gnq,1988,27349717293.4
gnq,1989,22915571569.6
gnq,1990,19188546621.5
gnq,1991,20274943675.8
gnq,1992,29828619139.9
gnq,1993,36940118080.8
gnq,1994,57910006701.2
gnq,1995,70391962763.4
gnq,1996,1.36542963201e+11
gnq,1997,4.81634084851e+11
gnq,1998,5.66834560818e+11
gnq,1999,6.77046999778e+11
gnq,2000,7.34606096985e+11
gnq,2001,1.20510972973e+12
gnq,2002,1.32327759293e+12
gnq,2003,2.02643114006e+12
gnq,2004,2.82029734441e+12
gnq,2005,5.0251817604e+12
gnq,2006,4.4872822611e+12
gnq,2007,5.61452550302e+12
gnq,2008,6.77257374913e+12
gnq,2009,4.68766946151e+12
gnq,2010,5.63329219684e+12
gnq,2011,7.11533218186e+12
gnq,2012,7.86010252746e+12
gnq,2013,7.14974055399e+12
gnq,2014,6.64327744447e+12
eri,1992,823016228.36
eri,1993,1405726097.35
eri,1994,1414457064.77
eri,1995,1157461723.33
eri,1996,1780533694.14
eri,1997,1881388867.96
eri,1998,1063325322.42
eri,1999,642496663.804
eri,2000,657487968.711
eri,2001,800255645.161
eri,2002,840118004.881
eri,2003,517794629.952
eri,2004,517179715.265
eri,2005,468771750.873
eri,2006,459618149.433
eri,2007,359510966.02
eri,2008,273555178.887
eri,2009,375855775.651
eri,2010,444227131.634
eri,2011,1486579390.84
est,1993,2708389412.01
est,1994,2817134531.83
est,1995,3056967606.1
est,1996,3129402471.2
est,1997,4133879557.68
est,1998,4737872186.15
est,1999,4748889363.7
est,2000,4538112861.29
est,2001,5042042072.03
est,2002,5391555449.42
est,2003,6039040805.26
est,2004,7136832491.95
est,2005,8719547233.06
est,2006,9777660525.65
est,2007,11234491519.4
est,2008,11355289922.8
est,2009,9084194985.09
est,2010,11048910000.0
est,2011,13779170150.2
est,2012,14534968680.6
est,2013,15409675829.5
est,2014,15871361298.0
eth,2011,85950576992.9
eth,2012,86427867717.6
eth,2013,89120600480.0
eth,2014,99499788127.9
fji,1960,219823848.315
fji,1961,187738899.736
fji,1962,229239077.573
fji,1963,355743675.0
fji,1964,398826176.661
fji,1965,346151371.722
fji,1966,325626264.808
fji,1967,354767858.091
fji,1968,407920241.931
fji,1969,449939020.629
fji,1970,496260935.758
fji,1971,533910854.508
fji,1972,571761026.907
fji,1973,614511555.332
fji,1974,724176621.832
