country,year,tt_pri_mrch_xd_wd
dnk,2000,100.0
dnk,2001,100.7960199
dnk,2002,100.401606426
dnk,2003,100.306748466
dnk,2004,97.4879227053
dnk,2005,99.6212121212
dnk,2006,99.268738574
dnk,2007,100.658513641
dnk,2008,101.086956522
dnk,2009,99.5322731525
dnk,2010,99.9471292807
dnk,2011,99.6971363006
dnk,2012,100.08339536
dnk,2013,100.000437305
dji,2000,100.0
dji,2001,100.437395749
dji,2002,100.13666889
dji,2003,97.1619267617
dji,2004,96.2452037482
dji,2005,86.0662210778
dji,2006,86.3430128291
dji,2007,84.7618712576
dji,2008,86.2020127412
dji,2009,79.696578182
dji,2010,79.0045957435
dji,2011,83.0574567983
dji,2012,85.8659718344
dji,2013,85.690992994
dma,2000,100.0
dma,2001,111.526405403
dma,2002,109.906932564
dma,2003,97.4880263072
dma,2004,103.88504331
dma,2005,100.748849556
dma,2006,102.643882535
dma,2007,99.2385591866
dma,2008,103.235279086
dma,2009,117.689829935
dma,2010,111.555324001
dma,2011,106.215998477
dma,2012,105.532432148
dma,2013,100.57673495
dom,1980,175.362318841
dom,1981,181.081081081
dom,1982,153.333333333
dom,1983,160.0
dom,1984,140.740740741
dom,1985,145.454545455
dom,1986,144.303797468
dom,1987,136.842105263
dom,1988,158.974358974
dom,1989,150.0
dom,1990,96.0396039604
dom,1991,104.347826087
dom,1992,93.5483870968
dom,1993,88.4615384615
dom,1994,94.3396226415
dom,1995,98.1481481481
dom,1996,96.3302752294
dom,1997,100.0
dom,1998,101.01010101
dom,1999,102.06185567
dom,2000,100.0
dom,2001,100.951199338
dom,2002,101.516567986
dom,2003,97.9296066253
dom,2004,96.7230046948
dom,2005,95.7971921667
dom,2006,94.8816215296
dom,2007,98.0452591451
dom,2008,93.6353671904
dom,2009,101.257540998
dom,2010,97.5290357783
dom,2011,92.3965811966
dom,2012,91.4735042735
dom,2013,93.1747242838
ecu,1980,212.987012987
ecu,1981,180.681818182
ecu,1982,198.717948718
ecu,1983,208.450704225
ecu,1984,180.0
ecu,1985,168.75
ecu,1986,109.638554217
ecu,1987,115.11627907
ecu,1988,103.797468354
ecu,1989,115.0
ecu,1990,114.285714286
ecu,1991,97.7777777778
ecu,1992,94.1860465116
ecu,1993,85.7142857143
ecu,1994,87.7551020408
ecu,1995,80.5555555556
ecu,1996,88.679245283
ecu,1997,90.4761904762
ecu,1998,81.0
ecu,1999,85.5670103093
ecu,2000,100.0
ecu,2001,84.5913848631
ecu,2002,86.806399352
ecu,2003,89.7757581745
ecu,2004,91.485558378
ecu,2005,102.390816503
ecu,2006,109.905772429
ecu,2007,112.987493525
ecu,2008,123.981663392
ecu,2009,109.741041855
ecu,2010,120.80801105
ecu,2011,132.891762933
ecu,2012,134.88196886
ecu,2013,134.458907124
egy,1980,214.0
egy,1981,220.0
egy,1982,200.0
egy,1983,200.0
egy,1984,190.566037736
egy,1985,188.461538462
egy,1986,163.265306122
egy,1987,117.24137931
egy,1988,96.0
egy,1989,94.8051948052
egy,1990,101.219512195
egy,1991,125.0
egy,1992,125.0
egy,1993,123.456790123
egy,1994,120.0
egy,1995,116.279069767
egy,1996,111.111111111
egy,1997,107.142857143
egy,1998,98.0198019802
egy,1999,96.875
egy,2000,100.0
egy,2001,95.6216710214
egy,2002,93.2154237396
egy,2003,97.278574183
egy,2004,106.134551791
egy,2005,123.293244542
egy,2006,135.811465541
egy,2007,131.099573462
egy,2008,150.148558154
egy,2009,138.692854326
egy,2010,142.468387285
egy,2011,150.80255231
egy,2012,154.680644626
egy,2013,153.047185805
slv,1980,93.9759036145
slv,1981,74.7368421053
slv,1982,66.9902912621
slv,1983,62.2222222222
slv,1984,59.0
slv,1985,64.7727272727
slv,1986,128.0
slv,1987,88.4615384615
slv,1988,88.4615384615
slv,1989,83.5294117647
slv,1990,84.2105263158
slv,1991,84.2857142857
slv,1992,74.3902439024
slv,1993,77.1084337349
slv,1994,97.6470588235
slv,1995,121.111111111
slv,1996,113.978494624
slv,1997,113.684210526
slv,1998,111.224489796
slv,1999,105.208333333
slv,2000,100.0
slv,2001,102.449841605
slv,2002,101.626187962
slv,2003,97.6830018454
slv,2004,96.7486818981
slv,2005,96.7546959271
slv,2006,95.4573795315
slv,2007,94.5550794051
slv,2008,91.9035652584
slv,2009,94.8741766593
slv,2010,91.3266514087
slv,2011,91.3191427744
slv,2012,88.2462686567
slv,2013,87.5529394875
gnq,1985,37.7551020408
gnq,1986,43.9189189189
gnq,1987,39.6907216495
gnq,1988,40.7407407407
gnq,1989,48.322147651
gnq,1990,37.6623376623
gnq,1991,34.0425531915
gnq,1992,37.7593360996
gnq,1993,31.6037735849
gnq,1994,36.974789916
gnq,1995,36.7647058824
gnq,1996,37.3493975904
gnq,1997,36.8983957219
gnq,1998,37.1428571429
gnq,1999,79.0
gnq,2000,100.0
gnq,2001,89.9148455904
gnq,2002,91.5053662486
gnq,2003,101.056784539
gnq,2004,119.172350768
gnq,2005,153.812412539
gnq,2006,175.468764962
gnq,2007,177.678822255
gnq,2008,226.239858153
gnq,2009,197.496413343
gnq,2010,205.757663457
gnq,2011,228.410180069
gnq,2012,236.417215906
gnq,2013,230.579422333
eri,1992,98.5294117647
eri,1993,99.0476190476
eri,1994,103.703703704
eri,1995,101.709401709
eri,1996,98.2905982906
eri,1997,100.909090909
eri,1998,95.2830188679
eri,1999,96.1165048544
eri,2000,100.0
eri,2001,102.584692181
eri,2002,92.1314337418
eri,2003,89.9225530973
eri,2004,89.1380972501
eri,2005,86.9742155306
eri,2006,85.0677460288
eri,2007,85.456414421
eri,2008,78.4696382655
eri,2009,79.1687561265
eri,2010,83.7762534886
eri,2011,81.5975026287
eri,2012,84.6202738937
eri,2013,84.7838561599
est,2000,100.0
est,2001,104.223968566
est,2002,99.4071146245
est,2003,98.003992016
est,2004,97.7450980392
est,2005,96.0074280409
est,2006,94.1747572816
est,2007,96.9465648855
est,2008,94.5669291339
est,2009,98.5865724382
est,2010,97.6632967931
est,2011,96.3947294662
est,2012,94.2785291188
est,2013,94.1399113133
eth,1981,120.833333333
eth,1982,120.833333333
eth,1983,120.833333333
eth,1984,120.833333333
eth,1985,120.833333333
eth,1986,120.833333333
eth,1987,120.833333333
eth,1988,120.833333333
eth,1989,120.833333333
eth,1990,120.833333333
eth,1991,118.75
eth,1992,125.0
eth,1993,106.25
eth,1994,113.402061856
eth,1995,150.961538461
eth,1996,114.814814815
eth,1997,126.923076923
eth,1998,150.0
eth,1999,125.0
eth,2000,100.0
eth,2001,91.7088291407
eth,2002,93.3518729203
eth,2003,96.8195185574
eth,2004,101.837046777
eth,2005,106.528691192
eth,2006,106.514458028
eth,2007,111.25520245
eth,2008,111.672259513
eth,2009,121.362339242
eth,2010,129.270150988
eth,2011,136.565710398
eth,2012,131.339814229
eth,2013,124.37095075
fro,2000,100.0
fro,2001,101.69374859
fro,2002,105.86508615
fro,2003,103.280717311
fro,2004,96.7542009131
fro,2005,94.4387377865
fro,2006,102.212082522
fro,2007,98.6965052673
fro,2008,95.809191162
fro,2009,99.703373029
fro,2010,101.289871118
fro,2011,93.473172165
fro,2012,92.0455819384
fro,2013,95.6244242588
fji,1980,135.155581153
fji,1981,105.446290224
fji,1982,102.228327703
fji,1983,117.286611765
fji,1984,109.689469781
fji,1985,100.0
fji,1986,145.397624134
fji,1987,162.256813048
fji,1988,141.593628927
fji,2000,100.0
fji,2001,101.483433842
fji,2002,99.3488782542
fji,2003,96.5559310594
fji,2004,92.2125892489
fji,2005,91.3711350062
fji,2006,99.8239776234
fji,2007,94.157385638
fji,2008,90.5678336025
fji,2009,106.122354758
fji,2010,106.739072723
fji,2011,111.583417919
fji,2012,111.497828002
fji,2013,108.220698146
fin,2000,100.0
fin,2001,99.0909090909
fin,2002,100.617283951
fin,2003,97.5991649269
fin,2004,93.3133732535
fin,2005,93.370681606
fin,2006,91.8918918919
fin,2007,94.3555181129
fin,2008,89.8305084746
fin,2009,92.2528940338
fin,2010,90.5378380537
fin,2011,87.8332642754
fin,2012,86.5790303284
fin,2013,87.8862911577
fra,2000,100.0
fra,2001,100.491642085
fra,2002,100.489236791
fra,2003,99.4100294985
fra,2004,98.75
fra,2005,96.0
fra,2006,95.670995671
fra,2007,95.5648535565
fra,2008,93.3070866142
fra,2009,95.8574979287
fra,2010,92.1705011341
fra,2011,89.042455004
fra,2012,88.4381714764
fra,2013,88.3088626264
pyf,2000,100.0
pyf,2001,100.263175537
pyf,2002,98.5974905111
pyf,2003,95.9100446466
pyf,2004,91.0184681689
pyf,2005,87.6851472419
pyf,2006,87.024086296
pyf,2007,84.3710756877
pyf,2008,80.4349308524
pyf,2009,83.9208433636
pyf,2010,80.293080305
pyf,2011,78.7693946051
pyf,2012,79.2352730855
pyf,2013,78.6161872306
gab,1980,306.172839506
gab,1981,357.575757576
gab,1982,331.818181818
gab,1983,326.666666667
gab,1984,282.456140351
gab,1985,228.0
gab,1986,142.105263158
gab,1987,136.363636364
gab,1988,139.361702128
gab,1989,136.842105263
gab,1990,156.603773585
gab,1991,142.452830189
gab,1992,134.545454545
gab,1993,129.761904762
gab,1994,118.867924528
gab,1995,125.438596491
gab,1996,147.368421053
gab,1997,146.078431373
gab,1998,102.941176471
gab,1999,105.05050505
gab,2000,100.0
gab,2001,91.9444422433
gab,2002,92.5959641529
gab,2003,101.50951186
gab,2004,118.091240976
gab,2005,156.288550707
gab,2006,178.452266092
gab,2007,181.438519435
gab,2008,229.038010141
gab,2009,162.592925426
gab,2010,194.230494106
gab,2011,227.263303043
gab,2012,228.367916805
gab,2013,226.256395531
gmb,1980,182.352941177
gmb,1981,136.538461539
gmb,1982,128.888888889
gmb,1983,103.703703704
gmb,1984,82.4561403509
gmb,1985,85.3333333333
gmb,1986,98.5507246377
gmb,1987,100.0
gmb,1988,100.0
gmb,1989,100.0
gmb,1990,100.0
gmb,1991,100.0
gmb,1992,100.0
gmb,1993,100.0
gmb,1994,100.0
gmb,1995,100.0
gmb,1996,100.0
gmb,1997,100.0
gmb,1998,100.0
gmb,1999,100.0
gmb,2000,100.0
gmb,2001,100.110355551
gmb,2002,111.437794796
gmb,2003,103.515601548
gmb,2004,103.090179747
gmb,2005,97.421853141
gmb,2006,99.8843117478
gmb,2007,100.341672705
gmb,2008,105.193041872
gmb,2009,101.782562435
gmb,2010,101.703813698
gmb,2011,94.8708739283
gmb,2012,96.4142114208
gmb,2013,96.5047712456
geo,2000,100.0
geo,2001,97.2376544565
geo,2002,101.615603208
geo,2003,102.537623769
geo,2004,109.771636856
geo,2005,105.288810948
geo,2006,114.619418952
geo,2007,117.761714939
geo,2008,126.992425773
geo,2009,133.147140122
geo,2010,136.984167662
geo,2011,138.084030577
geo,2012,134.820909336
geo,2013,132.605960302
deu,2000,100.0
deu,2001,100.09765625
deu,2002,101.988071571
deu,2003,102.527805865
deu,2004,100.793650794
deu,2005,98.7677725118
deu,2006,97.0377019749
deu,2007,97.1929824561
deu,2008,95.777027027
deu,2009,100.088652482
deu,2010,98.3059878781
deu,2011,95.2513017906
deu,2012,94.3550932708
deu,2013,96.3308496061
gha,1980,209.523809524
gha,1981,185.714285714
gha,1982,125.0
gha,1983,170.37037037
gha,1984,132.0
gha,1985,123.333333333
gha,1986,135.416666667
gha,1987,131.914893617
gha,1988,125.842696629
gha,1989,105.747126437
gha,1990,100.0
gha,1991,102.02020202
gha,1992,95.0980392157
gha,1993,89.2156862745
gha,1994,94.2307692308
gha,1995,106.666666667
gha,1996,108.571428571
gha,1997,114.0
gha,1998,124.210526316
gha,1999,109.574468085
gha,2000,100.0
gha,2001,108.995657478
gha,2002,137.285676753
gha,2003,132.87579956
gha,2004,124.762336688
gha,2005,124.817948773
gha,2006,127.229085924
gha,2007,135.811239042
gha,2008,157.646251485
gha,2009,175.055710868
gha,2010,186.049795343
gha,2011,188.399510349
gha,2012,179.10728349
gha,2013,178.132659252
grc,2000,100.0
grc,2001,98.3300589391
grc,2002,99.0167158309
grc,2003,96.5853658537
grc,2004,96.9494756911
grc,2005,93.6226749336
grc,2006,92.9623567921
grc,2007,93.3279742765
grc,2008,91.7159763314
grc,2009,90.2538902539
grc,2010,89.9854441477
grc,2011,90.516616492
grc,2012,88.4209890951
grc,2013,88.3242731926
grl,2000,100.0
grl,2001,91.1042251754
grl,2002,86.8669090772
grl,2003,82.2761128229
grl,2004,79.1947523964
grl,2005,74.4130494164
grl,2006,74.5968879796
grl,2007,72.0782605288
grl,2008,69.4566627269
grl,2009,72.1092472174
grl,2010,72.0600741511
grl,2011,72.5115089115
grl,2012,73.3220654756
grl,2013,76.188150846
grd,2000,100.0
grd,2001,88.3036125055
grd,2002,90.1840510318
grd,2003,93.6808021413
grd,2004,87.5325128314
grd,2005,79.7575777713
grd,2006,82.9320544366
grd,2007,85.4560097191
grd,2008,86.4773722768
grd,2009,88.1905593416
grd,2010,89.8601083926
grd,2011,90.0918064063
grd,2012,88.8304578556
grd,2013,85.3264663982
gum,2000,100.0
gum,2001,99.7025517298
gum,2002,102.068107069
gum,2003,101.857642066
gum,2004,97.3624524881
gum,2005,83.7181558939
gum,2006,80.0924015525
gum,2007,80.7796765069
gum,2008,74.5958483967
gum,2009,96.4240982503
gum,2010,91.991175525
gum,2011,81.3977440229
gum,2012,78.3827094591
gum,2013,76.8210373794
gtm,1980,132.926829268
gtm,1981,119.277108434
gtm,1982,125.0
gtm,1983,134.615384615
gtm,1984,101.041666667
gtm,1985,93.4782608696
gtm,1986,156.578947368
gtm,1987,90.3614457831
gtm,1988,142.528735632
gtm,1989,91.9540229885
gtm,1990,115.294117647
gtm,1991,90.4255319149
gtm,1992,95.9595959596
gtm,1993,98.9583333333
gtm,1994,106.12244898
gtm,1995,117.924528302
gtm,1996,103.738317757
gtm,1997,112.121212121
gtm,1998,111.340206186
gtm,1999,103.125
gtm,2000,100.0
gtm,2001,96.7484791273
gtm,2002,95.783761219
gtm,2003,92.9982774344
gtm,2004,92.1360847741
gtm,2005,91.292853488
gtm,2006,89.583167291
gtm,2007,87.9335793358
gtm,2008,85.5929989551
gtm,2009,92.9111323109
gtm,2010,92.4801400296
gtm,2011,91.6592195413
gtm,2012,86.619005064
gtm,2013,83.7947494033
gin,1986,136.842105263
gin,1987,122.307692308
gin,1988,108.888888889
gin,1989,120.588235294
gin,1990,121.621621622
gin,1991,116.806722689
gin,1992,93.1972789116
gin,1993,86.0759493671
gin,1994,100.0
gin,1995,89.6103896104
gin,1996,78.1818181818
gin,1997,87.2483221477
gin,1998,80.0
gin,1999,76.9230769231
gin,2000,100.0
gin,2001,97.0326242805
gin,2002,96.8537605789
gin,2003,96.4836869201
gin,2004,103.695432142
gin,2005,107.756203595
gin,2006,133.268858854
gin,2007,131.731416781
gin,2008,122.661770623
gin,2009,97.6673112417
gin,2010,107.982881931
gin,2011,110.484204147
gin,2012,102.440228551
gin,2013,98.0719081023
gnb,1980,125.0
gnb,1981,167.164179105
gnb,1982,159.322033898
gnb,1983,160.416666667
gnb,1984,266.071428571
gnb,1985,247.619047619
gnb,1986,212.5
gnb,1987,203.75
gnb,1988,155.056179775
gnb,1989,161.797752809
gnb,1990,145.833333333
gnb,1991,127.472527473
gnb,1992,104.166666667
gnb,1993,140.909090909
gnb,1994,124.731182796
gnb,1995,102.727272727
gnb,1996,101.769911504
gnb,1997,97.247706422
gnb,1998,87.2549019608
gnb,1999,98.0769230769
gnb,2000,100.0
gnb,2001,96.4348878092
gnb,2002,88.9877628849
gnb,2003,65.957457311
gnb,2004,80.7744749341
gnb,2005,73.6178260198
gnb,2006,79.9001524156
gnb,2007,73.0238361318
gnb,2008,72.9378144951
gnb,2009,85.2126481273
gnb,2010,84.6741065141
gnb,2011,81.307728312
gnb,2012,81.8799335415
gnb,2013,79.8434702691
guy,2000,100.0
guy,2001,98.5533719982
guy,2002,99.4657819077
guy,2003,97.0407022782
guy,2004,92.7259679323
guy,2005,91.1525769447
guy,2006,103.4158921
guy,2007,94.1590761472
guy,2008,101.219524286
guy,2009,119.205281833
guy,2010,126.98175502
guy,2011,128.054777785
guy,2012,127.028353566
guy,2013,114.393804489
hti,1980,224.615384615
hti,1981,175.362318841
hti,1982,169.014084507
hti,1983,169.736842105
hti,1984,188.461538462
hti,1985,203.896103896
hti,1986,205.479452055
hti,1987,201.470588235
hti,1988,195.774647887
hti,1989,130.666666667
hti,1990,132.291666667
hti,1991,110.752688172
hti,1992,104.761904762
hti,1993,106.024096385
hti,1994,110.588235294
hti,1995,113.186813187
hti,1996,102.06185567
hti,1997,107.608695652
hti,1998,110.30927835
hti,1999,108.510638298
hti,2000,100.0
hti,2001,101.182397697
hti,2002,100.183243408
hti,2003,98.7311891413
hti,2004,95.9927140255
hti,2005,92.4439197166
hti,2006,88.9498806683
hti,2007,86.4305013509
hti,2008,62.1201855423
hti,2009,80.3911950457
hti,2010,77.7300137322
hti,2011,64.5259938838
hti,2012,66.8277119417
hti,2013,71.676056338
hnd,1980,113.186813187
hnd,1981,88.785046729
hnd,1982,82.3008849558
hnd,1983,89.0
hnd,1984,102.040816326
hnd,1985,96.0
hnd,1986,125.0
hnd,1987,114.117647059
hnd,1988,83.8709677419
hnd,1989,79.4117647059
hnd,1990,78.021978022
hnd,1991,83.6956521739
hnd,1992,78.9473684211
hnd,1993,87.3563218391
hnd,1994,89.1304347826
hnd,1995,96.3302752294
hnd,1996,89.6226415094
hnd,1997,110.784313725
hnd,1998,113.402061856
hnd,1999,106.315789474
hnd,2000,100.0
hnd,2001,94.8229519691
hnd,2002,91.9831716723
hnd,2003,87.9756125099
hnd,2004,87.1719811814
hnd,2005,87.166698638
hnd,2006,83.1661386836
hnd,2007,81.6118421053
hnd,2008,76.6447368421
hnd,2009,81.9332566168
hnd,2010,84.1727693917
hnd,2011,91.2279555846
hnd,2012,79.6407576747
hnd,2013,72.3639232185
hkg,1980,100.0
hkg,1981,97.8021978022
hkg,1982,100.0
hkg,1983,98.7804878049
hkg,1984,100.0
hkg,1985,103.614457831
hkg,1986,100.0
hkg,1987,100.0
hkg,1988,97.8947368421
hkg,1989,100.0
hkg,1990,100.0
hkg,1991,100.970873786
hkg,1992,100.961538461
hkg,1993,101.941747573
hkg,1994,100.0
hkg,1995,99.0990990991
hkg,1996,100.0
hkg,1997,100.934579439
hkg,1998,101.960784314
hkg,1999,101.0
hkg,2000,100.0
hkg,2001,100.825593395
hkg,2002,102.148227712
hkg,2003,100.969827586
hkg,2004,99.2670157068
hkg,2005,97.9612640163
hkg,2006,96.8063872255
hkg,2007,96.7804878049
hkg,2008,96.3551401869
hkg,2009,97.5655430712
hkg,2010,95.9542656113
hkg,2011,95.8502847844
hkg,2012,95.9776584992
hkg,2013,96.3678950289
hun,2000,100.0
hun,2001,98.9151873767
hun,2002,98.6973947896
hun,2003,99.4887525562
hun,2004,98.4817813765
hun,2005,96.837944664
hun,2006,93.3142311366
hun,2007,93.0871212121
hun,2008,91.8047882136
hun,2009,95.21484375
hun,2010,92.973863142
hun,2011,93.496494584
hun,2012,92.9881258799
hun,2013,95.1833375839
isl,2000,100.0
isl,2001,102.455113306
isl,2002,103.727461513
isl,2003,97.2496245187
isl,2004,95.104943572
isl,2005,94.7293374148
isl,2006,101.220104401
isl,2007,100.965994732
isl,2008,94.7962191511
isl,2009,84.3055319885
isl,2010,92.4127914883
isl,2011,88.889963444
isl,2012,84.301513914
isl,2013,84.6498672773
ind,1980,71.6417910448
ind,1981,65.4676258993
ind,1982,72.3076923077
ind,1983,75.8064516129
ind,1984,94.1176470588
ind,1985,80.9917355372
ind,1986,83.7606837607
ind,1987,100.0
ind,1988,97.5609756098
ind,1989,94.6153846154
ind,1990,85.8156028369
ind,1991,93.6
ind,1992,98.3193277311
ind,1993,113.131313131
ind,1994,118.75
ind,1995,108.0
ind,1996,99.0384615385
ind,1997,113.59223301
ind,1998,117.582417582
ind,1999,105.208333333
ind,2000,100.0
ind,2001,97.8331500628
ind,2002,88.622340401
ind,2003,96.2314133123
ind,2004,86.1670225455
ind,2005,105.202323439
ind,2006,110.77717332
ind,2007,114.16954398
ind,2008,117.236868601
ind,2009,131.667727304
ind,2010,132.543294609
ind,2011,127.609921361
ind,2012,127.737915264
ind,2013,131.088857427
idn,1981,182.558139535
idn,1982,182.142857143
idn,1983,172.151898734
idn,1984,173.076923077
idn,1985,156.756756757
idn,1986,108.450704225
idn,1987,96.2025316456
idn,1988,81.8181818182
idn,1989,81.7204301075
idn,1990,94.8979591837
idn,1991,91.2621359223
idn,1992,88.5714285714
idn,1993,88.3495145631
idn,1994,84.9056603774
idn,1995,90.350877193
idn,1996,97.3214285714
idn,1997,99.0476190476
idn,1998,81.8181818182
idn,1999,66.3265306122
idn,2000,100.0
idn,2001,101.224019343
idn,2002,100.903276978
idn,2003,103.198164587
idn,2004,105.348107486
idn,2005,107.259955028
idn,2006,113.535782932
idn,2007,117.132165815
idn,2008,125.556659862
idn,2009,119.89219126
idn,2010,127.155372852
idn,2011,134.216821476
idn,2012,129.098556121
idn,2013,121.842825134
irn,2000,100.0
irn,2001,91.6908483922
irn,2002,91.0728134908
irn,2003,96.9988087478
irn,2004,111.602830381
irn,2005,140.943339984
irn,2006,159.46576432
irn,2007,161.069914402
irn,2008,187.322643676
irn,2009,132.123225264
irn,2010,156.422574656
irn,2011,185.653859156
irn,2012,188.358790317
irn,2013,190.303872667
irq,2000,100.0
irq,2001,89.1484029863
irq,2002,91.4954479781
irq,2003,99.7175534365
irq,2004,118.448817737
irq,2005,156.145257123
irq,2006,177.388166058
irq,2007,177.715182796
irq,2008,218.322078846
irq,2009,148.62747225
irq,2010,182.063253324
irq,2011,219.646655539
irq,2012,225.105838712
irq,2013,222.005628764
irl,2000,100.0
irl,2001,100.697211155
irl,2002,99.2871690428
irl,2003,97.8858350951
irl,2004,95.9162303665
irl,2005,98.7654320988
irl,2006,96.5346534653
irl,2007,95.703125
irl,2008,94.5558739255
irl,2009,97.4567650051
irl,2010,104.161820706
irl,2011,97.7485835793
irl,2012,96.3976997164
irl,2013,94.7789767256
isr,2000,100.0
isr,2001,97.8471481178
isr,2002,97.8764364148
isr,2003,96.476025278
isr,2004,94.572155874
isr,2005,95.1954660877
isr,2006,93.7611799483
isr,2007,91.6793556124
isr,2008,92.9451382704
isr,2009,101.620929745
isr,2010,98.1470174616
isr,2011,91.3235121441
isr,2012,97.6723905701
isr,2013,100.612333321
ita,2000,100.0
ita,2001,101.884920635
ita,2002,103.915662651
ita,2003,105.060728745
ita,2004,103.917727718
ita,2005,102.119815668
ita,2006,98.7234042553
ita,2007,100.663900415
ita,2008,97.6958525346
ita,2009,102.483443709
ita,2010,98.0276880482
ita,2011,94.9971498467
ita,2012,94.9785182998
ita,2013,97.6500190641
jam,2000,100.0
jam,2001,98.4553204707
jam,2002,94.2510578444
jam,2003,92.0811500285
jam,2004,95.6856869117
jam,2005,94.3777584498
jam,2006,110.154591339
jam,2007,105.071835436
jam,2008,94.8459349102
jam,2009,87.7781734017
jam,2010,94.7234496752
jam,2011,92.1018195088
jam,2012,86.0151413222
jam,2013,81.814520496
jpn,2000,100.0
jpn,2001,100.564113971
jpn,2002,100.903395995
jpn,2003,97.6322173311
jpn,2004,92.4705860397
jpn,2005,83.313052672
jpn,2006,75.3957967301
jpn,2007,71.6705177437
jpn,2008,61.9971329966
jpn,2009,74.3524762272
jpn,2010,67.6937274434
jpn,2011,61.6157960049
jpn,2012,60.4914214002
jpn,2013,58.9800948545
jor,1980,87.962962963
jor,1981,83.0508474576
jor,1982,88.4955752212
jor,1983,89.0
jor,1984,86.6666666667
jor,1985,86.8686868687
jor,1986,100.0
jor,1987,90.0
jor,1988,98.8372093023
jor,1989,104.87804878
jor,1990,93.6842105263
jor,1991,103.225806452
jor,1992,105.681818182
jor,1993,104.545454545
jor,1994,112.941176471
jor,1995,115.625
jor,1996,113.59223301
jor,1997,112.871287129
jor,1998,107.0
jor,1999,107.142857143
jor,2000,100.0
jor,2001,99.0583883941
jor,2002,96.7698923869
jor,2003,88.3787729155
jor,2004,87.3588561597
jor,2005,88.498382055
jor,2006,88.4668793451
jor,2007,92.3723530099
jor,2008,117.987193756
jor,2009,120.401622398
jor,2010,85.43664367
jor,2011,76.5167834973
jor,2012,83.7161580837
jor,2013,75.9065524225
kaz,2000,100.0
kaz,2001,92.2770534165
kaz,2002,92.7537282879
kaz,2003,100.593231284
kaz,2004,117.846807719
kaz,2005,146.946414826
kaz,2006,174.555616441
kaz,2007,181.937421563
kaz,2008,216.275036482
kaz,2009,161.676660632
kaz,2010,196.890544155
kaz,2011,233.699963083
kaz,2012,232.287059243
kaz,2013,229.606692345
ken,1980,100.724637681
ken,1981,88.1118881119
ken,1982,81.6176470588
ken,1983,77.3722627737
ken,1984,87.0229007634
ken,1985,76.6917293233
ken,1986,85.4961832061
ken,1987,77.8625954198
ken,1988,81.0606060606
ken,1989,79.3650793651
ken,1990,70.1492537313
ken,1991,78.6885245902
ken,1992,81.0344827586
ken,1993,94.8717948718
ken,1994,107.228915663
ken,1995,103.883495146
ken,1996,108.24742268
ken,1997,114.018691589
ken,1998,109.90990991
ken,1999,98.0769230769
ken,2000,100.0
ken,2001,95.116264225
ken,2002,91.5967674903
ken,2003,90.9182028415
ken,2004,89.7154408511
ken,2005,89.982458502
ken,2006,89.0821053014
ken,2007,86.417012482
ken,2008,86.150208299
ken,2009,96.6257582474
ken,2010,95.2523884609
ken,2011,92.1803367084
ken,2012,92.2418585321
ken,2013,88.3071799551
kir,2000,100.0
kir,2001,94.7940561503
kir,2002,94.8271206283
kir,2003,91.6207518363
kir,2004,86.8936072241
kir,2005,81.1147418067
kir,2006,79.1850667681
kir,2007,91.7851891354
kir,2008,81.9448171021
kir,2009,85.9294337846
kir,2010,84.361851635
kir,2011,80.5891330581
kir,2012,78.3931332894
kir,2013,84.784843372
prk,2000,100.0
prk,2001,102.507016598
prk,2002,98.3316344494
prk,2003,92.9434438111
prk,2004,87.3975903323
prk,2005,83.9447957892
prk,2006,80.8722899644
prk,2007,77.4679000322
prk,2008,76.7279382835
prk,2009,81.0187341221
prk,2010,79.1623039441
prk,2011,81.5461594349
prk,2012,76.884777165
prk,2013,71.2496188285
kor,1980,114.285714286
kor,1981,111.86440678
kor,1982,117.431192661
kor,1983,118.269230769
kor,1984,119.811320755
kor,1985,120.792079208
kor,1986,131.578947368
kor,1987,134.31372549
kor,1988,138.053097345
kor,1989,138.260869565
kor,1990,133.333333333
kor,1991,134.188034188
kor,1992,134.210526316
kor,1993,132.432432432
kor,1994,137.272727273
kor,1995,138.461538461
kor,1996,125.892857143
kor,1997,121.904761905
kor,1998,117.24137931
kor,1999,114.942528736
kor,2000,100.0
kor,2001,95.556167335
kor,2002,94.9270568574
kor,2003,89.0360253997
kor,2004,85.3476938816
kor,2005,79.0352504638
kor,2006,73.8249414732
kor,2007,71.9636754223
kor,2008,62.0378070259
kor,2009,68.1857975879
kor,2010,67.9555424549
kor,2011,62.2666245684
kor,2012,61.8385695937
kor,2013,61.4134294381
kwt,2000,100.0
kwt,2001,89.6053893739
kwt,2002,88.2150182323
kwt,2003,100.705266982
kwt,2004,119.162769755
kwt,2005,160.878791447
kwt,2006,179.906338845
kwt,2007,183.515754007
kwt,2008,225.565223527
kwt,2009,151.579456598
kwt,2010,182.022893067
kwt,2011,219.995517433
kwt,2012,222.185498327
kwt,2013,222.794784217
kgz,2000,100.0
kgz,2001,100.642817875
kgz,2002,105.29942678
kgz,2003,110.666411052
kgz,2004,108.547833541
kgz,2005,100.953195442
kgz,2006,103.008412693
kgz,2007,102.669689529
kgz,2008,103.921932076
kgz,2009,106.126798854
kgz,2010,110.036262369
kgz,2011,112.577099151
kgz,2012,110.338417174
kgz,2013,108.838589459
lao,2000,100.0
lao,2001,101.374753867
lao,2002,103.075646168
