year,country,se_sec_tchr_fe_zs
1986,sst,47.659828186035206
1987,sst,47.821460723877
1988,sst,47.296939849853494
1989,sst,48.3708305358887
1990,sst,48.339870452880895
1991,sst,48.5799713134766
1992,sst,48.670440673828104
1993,sst,48.758941650390604
1994,sst,48.681060791015604
1995,sst,47.9503784179688
1996,sst,48.0767097473145
1997,sst,48.3170013427734
1998,sst,47.6232490539551
1999,sst,47.9676094055176
2000,sst,48.0119285583496
2001,sst,48.0666999816895
2002,sst,48.2594413757324
2003,sst,47.94490051269529
2004,sst,48.5012397766113
2005,sst,48.060150146484396
2006,sst,47.993408203125
2007,sst,48.508480072021506
2008,sst,49.8902816772461
2009,sst,50.20185852050779
2010,sst,50.341739654540994
2011,sst,48.820240020752
2012,sst,48.996700286865206
2013,sst,48.652400970459006
1970,sas,23.449089050293
1971,sas,23.537340164184602
1972,sas,24.4062194824219
1973,sas,24.3007793426514
1974,sas,24.8410301208496
1975,sas,25.4099998474121
1976,sas,25.762090682983303
1977,sas,26.0525302886963
1978,sas,26.341039657592802
1979,sas,26.3962001800537
1980,sas,26.8509407043457
1981,sas,27.3871192932129
1982,sas,27.688350677490202
1983,sas,28.0074100494385
1984,sas,28.379440307617198
1985,sas,28.829830169677702
1986,sas,29.2717094421387
1987,sas,29.8423194885254
1988,sas,29.9853591918945
1989,sas,30.242700576782198
1990,sas,30.8926296234131
1991,sas,31.0551490783691
1992,sas,31.3099002838135
1993,sas,31.7120208740234
1994,sas,31.7758808135986
1995,sas,31.887550354003896
1996,sas,32.098461151123
1997,sas,32.367259979248
1998,sas,32.5115585327148
1999,sas,32.7785301208496
2000,sas,32.8431205749512
2001,sas,32.8900108337402
2002,sas,32.661998748779205
2003,sas,33.1002807617188
2004,sas,32.718860626220696
2005,sas,33.3036499023438
2006,sas,34.4369316101074
2007,sas,35.3227386474609
2008,sas,36.3378295898438
2009,sas,37.220939636230504
2010,sas,37.9391288757324
2011,sas,39.0040283203125
2012,sas,38.912120819091705
2013,sas,38.883758544921896
1976,ssf,37.5243911743164
1977,ssf,37.071708679199205
1978,ssf,36.015308380127
1979,ssf,35.2993316650391
1980,ssf,34.846408843994105
1981,ssf,34.1295700073242
1982,ssf,31.891660690307603
1983,ssf,31.955030441284197
1984,ssf,31.898790359497102
1985,ssf,32.5559692382813
1986,ssf,32.9325485229492
1987,ssf,32.889190673828104
1988,ssf,32.2560386657715
1989,ssf,32.4942207336426
1990,ssf,32.818820953369105
1991,ssf,32.8310508728027
1992,ssf,33.148899078369105
1993,ssf,33.2169609069824
1994,ssf,33.8554000854492
1995,ssf,33.094860076904205
1996,ssf,32.6037406921387
1997,ssf,32.210319519043004
1998,ssf,31.6470108032227
1999,ssf,31.302099227905302
2000,ssf,31.044879913330103
2001,ssf,31.1277809143066
2002,ssf,29.729080200195302
2003,ssf,29.600030899047898
2004,ssf,29.9426002502441
2005,ssf,28.846900939941396
2006,ssf,29.4859790802002
2007,ssf,28.469690322876
2008,ssf,30.114229202270497
2009,ssf,30.1445808410645
2010,ssf,30.2082405090332
2011,ssf,29.9583396911621
2012,ssf,30.339139938354503
2013,ssf,30.1440105438232
1976,ssa,37.5278282165527
1977,ssa,37.0700187683105
1978,ssa,36.00770950317379
1979,ssa,35.2863998413086
1980,ssa,34.8313789367676
1981,ssa,34.112960815429695
1982,ssa,31.871170043945302
1983,ssa,31.9354095458984
1984,ssa,31.882539749145497
1985,ssa,32.543449401855504
1986,ssa,32.9232902526855
1987,ssa,32.881931304931605
1988,ssa,32.2491111755371
1989,ssa,32.488800048828104
1990,ssa,32.8147583007813
1991,ssa,32.827709197998
1992,ssa,33.1471290588379
1993,ssa,33.217170715331996
1994,ssa,33.8565101623535
1995,ssa,33.0998916625977
1996,ssa,32.609130859375
1997,ssa,32.2186889648438
1998,ssa,31.6561298370361
1999,ssa,31.312669754028303
2000,ssa,31.057640075683604
2001,ssa,31.13916015625
2002,ssa,29.7382793426514
2003,ssa,29.610670089721697
2004,ssa,29.952560424804698
2005,ssa,28.8559894561768
2006,ssa,29.496099472045803
2007,ssa,28.4753799438477
2008,ssa,30.121379852294897
2009,ssa,30.149730682373
2010,ssa,30.213689804077102
2011,ssa,29.963350296020497
2012,ssa,30.344060897827102
2013,ssa,30.149169921875
1978,umc,37.3394203186035
1979,umc,39.7575912475586
1980,umc,40.143379211425795
1981,umc,40.4243011474609
1982,umc,41.172821044921896
1983,umc,42.065128326416
1984,umc,42.5573387145996
1985,umc,41.075141906738295
1986,umc,43.58464050292971
1987,umc,43.6826400756836
1988,umc,43.777660369873
1989,umc,44.03800964355471
1990,umc,44.7228813171387
1991,umc,45.2645111083984
1992,umc,45.61116027832029
1993,umc,46.055850982665994
1994,umc,46.4432716369629
1995,umc,46.7889595031738
1996,umc,47.3356399536133
1997,umc,48.1835708618164
1998,umc,49.991828918457
1999,umc,52.154541015625
2000,umc,50.1090316772461
2001,umc,51.1421585083008
2002,umc,51.8686714172363
2003,umc,52.4617500305176
2004,umc,52.758758544921896
2005,umc,53.30635070800779
2006,umc,52.0691909790039
2007,umc,50.859378814697294
2008,umc,51.639801025390604
2009,umc,52.2851715087891
2010,umc,52.746189117431605
2011,umc,52.9804000854492
2012,umc,53.3602905273438
2013,umc,53.7846603393555
1974,wld,49.147830963134794
1975,wld,48.809600830078104
1976,wld,48.268428802490206
1977,wld,47.208099365234396
1978,wld,46.4132499694824
1979,wld,46.769039154052706
1980,wld,46.907920837402294
1981,wld,46.804050445556605
1982,wld,46.9800415039063
1983,wld,47.1942481994629
1984,wld,47.3673706054688
1985,wld,47.123439788818395
1986,wld,47.8589897155762
1987,wld,47.98664855957029
1988,wld,48.04093933105471
1989,wld,48.1801986694336
1990,wld,48.4638900756836
1991,wld,48.6834297180176
1992,wld,48.8131103515625
1993,wld,49.0479011535645
1994,wld,49.292728424072294
1995,wld,49.4922103881836
1996,wld,49.9307708740234
1997,wld,50.238128662109396
1998,wld,51.0618705749512
1999,wld,52.0462112426758
2000,wld,51.201480865478494
2001,wld,51.6115188598633
2002,wld,51.847049713134794
2003,wld,52.101451873779205
2004,wld,52.0794486999512
2005,wld,52.103118896484396
2006,wld,51.6245613098145
2007,wld,51.284049987793
2008,wld,51.2509689331055
2009,wld,51.556888580322294
2010,wld,51.6233596801758
2011,wld,51.9929885864258
2012,wld,52.009449005127
2013,wld,52.025020599365206
1970,afg,12.30831
1971,afg,13.22023
1972,afg,13.05827
1973,afg,13.19935
1974,afg,12.24256
1990,afg,44.43991
1993,afg,52.39396
1994,afg,34.43127
2007,afg,27.586309432983303
1997,alb,51.90279
2000,alb,53.946071624755895
2001,alb,54.106819152832
2003,alb,56.1006088256836
2008,alb,61.2194290161133
2009,alb,61.4400291442871
2010,alb,62.083709716796896
2011,alb,63.215728759765604
2012,alb,63.5553512573242
2013,alb,64.6159133911133
1985,dza,33.79927
1986,dza,36.34606
1987,dza,38.09761
1988,dza,38.44778
1989,dza,39.1816
1990,dza,39.35737
1991,dza,39.04774
1992,dza,40.05121
1993,dza,41.91483
1994,dza,43.01431
1995,dza,43.11134
1996,dza,44.1046
1997,dza,45.1977
1972,asm,15.0
1973,asm,14.4
1974,asm,14.4
1975,asm,14.4
1977,asm,14.4
1978,asm,14.72868
1979,asm,14.72868
1980,asm,14.72868
1984,asm,27.58621
1985,asm,33.55705
1986,asm,35.96059
1987,asm,36.40351
1988,asm,39.82684
1989,asm,39.90826
1990,asm,39.18919
1991,asm,39.13043
1992,asm,38.7218
2002,ado,54.2787284851074
2003,ado,56.363639831543
2004,ado,58.0434799194336
2005,ado,59.3361015319824
2013,ado,61.69429016113279
1998,ago,32.51707
1999,ago,32.516571044921896
2000,ago,30.0721607208252
2001,ago,30.0165004730225
1972,atg,51.91489
1974,atg,61.04294
1975,atg,57.02479
1976,atg,62.9393
1977,atg,62.84916
1978,atg,81.08108
2000,atg,70.5583801269531
2009,atg,68.5840682983398
2010,atg,71.757926940918
2011,atg,70.9631729125977
2012,atg,68.1881103515625
1970,arg,61.85351
1971,arg,61.74666
1972,arg,61.78318
1973,arg,61.91079
1974,arg,62.363
1975,arg,62.53344
1976,arg,62.17001
1977,arg,63.58785
1978,arg,63.79702
1979,arg,63.61505
1983,arg,65.34402
1984,arg,65.48857
1985,arg,65.69865
1986,arg,66.52422
1987,arg,66.48683
1988,arg,66.89564
1994,arg,65.60884
1998,arg,69.01915
2000,arg,69.0193099975585
2001,arg,66.040641784668
2002,arg,66.03231811523439
2003,arg,66.9904632568359
2004,arg,67.8542861938477
2005,arg,67.55422973632811
2006,arg,69.103416442871
2007,arg,68.6482620239258
2008,arg,68.3210983276367
1991,arm,79.0003
1994,arm,44.20028
1996,arm,78.99909
1999,abw,49.3670883178711
2000,abw,49.382720947265604
2001,abw,50.585479736328104
2002,abw,48.7750587463379
2003,abw,49.8915405273438
2004,abw,50.7306900024414
2005,abw,51.7928314208984
2006,abw,54.4401512145996
2007,abw,56.537750244140604
2008,abw,56.936939239502
2009,abw,57.3236885070801
2010,abw,59.2105293273926
2011,abw,59.469699859619105
2012,abw,59.2792816162109
1971,aus,48.12102
1973,aus,46.88473
1974,aus,46.75255
1975,aus,46.54583
1976,aus,46.2338
1977,aus,46.07434
1978,aus,45.67776
1979,aus,45.39271
1980,aus,45.23553
1981,aus,45.14381
1984,aus,48.22246
1985,aus,48.09589
1986,aus,47.29862
1987,aus,48.02218
1988,aus,48.32172
1989,aus,48.80133
1990,aus,50.091
1991,aus,50.41507
1992,aus,50.62914
1971,aut,42.56179
1973,aut,46.49308
1974,aut,46.5556
1978,aut,49.13715
1979,aut,51.21647
1980,aut,51.71146
1981,aut,49.04806
1982,aut,49.83797
1983,aut,50.84137
1984,aut,51.29896
1985,aut,52.26381
1986,aut,52.53466
1987,aut,52.91007
1988,aut,53.45875
1989,aut,53.61403
1990,aut,53.91019
1991,aut,54.3299
1992,aut,54.7093
1993,aut,55.79402
1994,aut,56.34372
1995,aut,56.65487
1996,aut,55.4286
1997,aut,55.61236
1998,aut,55.73676
1999,aut,57.4878807067871
2002,aut,59.7289810180664
2003,aut,59.861759185790994
2004,aut,60.8347015380859
2005,aut,61.1977195739746
2006,aut,61.7068290710449
2007,aut,61.938358306884794
2008,aut,61.8164596557617
2009,aut,62.250339508056605
2010,aut,62.7748908996582
2011,aut,63.2742118835449
2012,aut,63.6148681640625
2013,aut,63.865760803222706
1973,bhs,55.47753
1985,bhs,47.99107
1994,bhs,69.40845
1995,bhs,67.44017
1997,bhs,64.20118
2002,bhs,66.60421752929689
2004,bhs,67.753791809082
2005,bhs,72.5581436157227
2006,bhs,58.577571868896506
2007,bhs,69.5839309692383
2008,bhs,70.3976364135742
2009,bhs,70.1798629760742
2010,bhs,76.4187469482422
1977,bhr,46.77835
1978,bhr,45.37915
1981,bhr,50.92905
1982,bhr,50.06993
1983,bhr,49.33575
1984,bhr,50.93819
1985,bhr,49.24123
1987,bhr,46.82193
1988,bhr,47.04846
1990,bhr,48.26535
1991,bhr,49.96353
1992,bhr,50.32456
1993,bhr,51.05364
1994,bhr,50.34744
1995,bhr,50.56
2012,bhr,59.680778503418
2013,bhr,58.1403198242188
1973,bgd,9.8585
1979,bgd,6.58763
1980,bgd,6.69097
1985,bgd,8.49601
1986,bgd,9.56796
1987,bgd,9.98054
1988,bgd,9.68339
1989,bgd,9.52651
1990,bgd,9.55105
1998,bgd,12.63786
1999,bgd,13.3703203201294
2000,bgd,13.5232601165771
2001,bgd,14.648779869079599
2002,bgd,14.4507598876953
2003,bgd,16.0042095184326
2004,bgd,18.088909149169897
2005,bgd,17.229959487915
2006,bgd,19.5598392486572
2007,bgd,19.7672004699707
2008,bgd,19.5345191955566
2009,bgd,19.9505290985107
2010,bgd,19.5841999053955
2011,bgd,21.5407199859619
2012,bgd,20.803920745849602
1985,brb,45.06556
1989,brb,53.81499
1990,brb,55.31046
1999,brb,57.7235794067383
2000,brb,57.613170623779205
2001,brb,56.4462814331055
2002,brb,59.1251907348633
2003,brb,58.942798614502
2004,brb,56.6455688476563
2005,brb,56.8991088867188
2006,brb,58.8111915588379
1972,blr,69.65466
1973,blr,69.59374
1974,blr,69.55817
1975,blr,69.52279
1976,blr,69.5584
1977,blr,69.42145
1978,blr,69.34619
1980,blr,69.33896
2013,blr,80.55409240722659
1972,bel,43.33165
1973,bel,43.07902
1974,bel,43.11167
1977,bel,47.57623
1987,bel,51.33992
1988,bel,52.81345
1989,bel,51.64465
1990,bel,52.2075
1991,bel,52.52604
1992,bel,53.12073
1993,bel,52.98677
1994,bel,53.149
2000,bel,57.3050689697266
2001,bel,58.000091552734396
2002,bel,58.5680999755859
2013,bel,62.423069000244105
1999,blz,62.4035301208496
2000,blz,64.0562210083008
2001,blz,64.7279510498047
2003,blz,64.6721267700195
2004,blz,63.2853393554688
2005,blz,63.093711853027294
2006,blz,58.1275100708008
2007,blz,60.857460021972706
2008,blz,59.237060546875
2009,blz,59.736148834228494
2010,blz,60.1951713562012
2011,blz,60.291259765625
2012,blz,61.3912200927734
2013,blz,61.5311889648438
1971,ben,15.37468
1977,ben,18.82041
1999,ben,12.1940402984619
2000,ben,12.2717504501343
2001,ben,11.3905897140503
2003,ben,11.535429954528801
2004,ben,12.297019958496099
2013,ben,10.6466197967529
1971,bmu,51.82724
1972,bmu,37.42138
1974,bmu,50.31056
1975,bmu,53.53846
1977,bmu,53.64807
1978,bmu,51.23762
2001,bmu,66.51162719726561
2002,bmu,67.2811126708984
2003,bmu,67.83114624023439
2004,bmu,65.5714263916016
2005,bmu,66.8621673583984
2006,bmu,67.46987915039061
2010,bmu,73.0909118652344
2011,bmu,66.8656692504883
2012,bmu,64.59909057617189
2013,bmu,67.643310546875
1999,btn,32.080921173095696
2005,btn,31.020679473877
2006,btn,39.767219543456996
2008,btn,33.135818481445305
2009,btn,48.959468841552706
2010,btn,41.2477684020996
2011,btn,38.4489517211914
2012,btn,39.2534599304199
1999,bol,51.9545097351074
2000,bol,52.2854881286621
2001,bol,53.129520416259794
2002,bol,50.7600708007813
2003,bol,52.7172317504883
2004,bol,52.8327102661133
2013,bih,60.165679931640604
1970,bwa,28.89518
1971,bwa,30.71429
1972,bwa,35.35565
1974,bwa,33.83769
1975,bwa,29.76744
1976,bwa,31.08696
1977,bwa,31.46552
1978,bwa,31.17229
1980,bwa,36.67546
1981,bwa,32.56785
1984,bwa,39.23323
1985,bwa,39.52239
1986,bwa,39.17073
1987,bwa,37.33154
1988,bwa,38.59308
1989,bwa,42.55319
1990,bwa,39.88159
1991,bwa,40.3525
1992,bwa,40.09402
1993,bwa,42.85995
1994,bwa,43.98174
1995,bwa,42.66867
1998,bwa,45.69607
1999,bwa,45.220588684082
2000,bwa,45.7686614990234
2001,bwa,45.7583808898926
2002,bwa,45.86222839355471
2003,bwa,46.975948333740206
2004,bwa,47.159141540527294
2005,bwa,48.241859436035206
2006,bwa,48.986461639404205
2007,bwa,50.1562690734863
1970,bra,53.29961
2002,bra,79.4562072753906
2003,bra,81.81163024902341
2004,bra,80.0295333862305
2005,bra,81.1359329223633
2007,bra,69.1034774780273
2008,bra,68.23361968994139
2009,bra,68.0420684814453
2010,bra,67.0727767944335
2011,bra,66.296531677246
2012,bra,65.7175369262695
2013,bra,65.5873870849609
1970,brn,25.48673
1971,brn,28.44702
1972,brn,25.94458
1973,brn,28.5545
1974,brn,30.38417
1975,brn,36.70077
1976,brn,29.77473
1977,brn,32.30047
1978,brn,31.28295
1979,brn,33.38558
1980,brn,33.8995
1981,brn,34.91547
1984,brn,30.76069
1991,brn,44.75138
1992,brn,45.90747
1993,brn,45.10056
1994,brn,43.34853
1995,brn,44.09361
1996,brn,47.01114
1998,brn,47.48131
1999,brn,47.7760009765625
2000,brn,50.0
2001,brn,51.4658012390137
2002,brn,52.678829193115206
2003,brn,54.8472785949707
2004,brn,55.8375587463379
2005,brn,58.091949462890604
2006,brn,59.200939178466705
2007,brn,59.990638732910206
2008,brn,61.410228729248
2009,brn,63.203651428222706
2011,brn,65.29962158203129
2012,brn,65.7935333251953
2013,brn,66.7609405517578
1996,bgr,71.23772
1997,bgr,72.36018
1998,bgr,73.26577
2000,bgr,75.5714111328125
2001,bgr,76.5769882202148
2002,bgr,75.6711120605469
2003,bgr,77.06443786621091
2004,bgr,77.1928024291992
2005,bgr,77.2466125488281
2006,bgr,77.4894104003906
2007,bgr,77.84649658203129
2008,bgr,78.562858581543
2009,bgr,78.7182083129883
2010,bgr,79.100242614746
2011,bgr,79.1785125732422
2012,bgr,79.266227722168
2013,bgr,79.4468307495117
1976,bfa,29.2176
1983,bfa,30.73742
2003,bfa,11.0993499755859
2006,bfa,16.9227905273438
2007,bfa,16.7146701812744
2008,bfa,16.857629776001
2009,bfa,16.0046005249023
2010,bfa,16.7772808074951
2011,bfa,16.2742805480957
2012,bfa,16.5161209106445
2013,bfa,16.3613891601563
1972,bdi,19.38776
1973,bdi,20.60703
1974,bdi,17.34007
1976,bdi,21.34063
1977,bdi,20.75257
1978,bdi,20.67465
1982,bdi,18.2684
1983,bdi,20.40977
1984,bdi,21.62698
1985,bdi,20.86375
1986,bdi,20.65982
1987,bdi,20.1782
1989,bdi,20.34261
1990,bdi,20.48305
1991,bdi,21.17473
1992,bdi,20.75984
1993,bdi,20.25761
2003,bdi,20.7877502441406
2004,bdi,20.9448204040527
2005,bdi,21.085620880127
2006,bdi,23.0280609130859
2007,bdi,24.410079956054698
2009,bdi,18.5314407348633
2010,bdi,19.7871398925781
2011,bdi,20.3577995300293
2012,bdi,20.825969696044897
2013,bdi,20.3882904052734
1987,cpv,48.98785
1989,cpv,49.14089
2001,cpv,40.562038421630895
2002,cpv,40.978588104248
2003,cpv,40.8895301818848
2004,cpv,39.0788917541504
2005,cpv,40.0713996887207
2006,cpv,41.430389404296896
2007,cpv,39.436618804931605
2008,cpv,39.699378967285206
2009,cpv,39.8381309509277
2010,cpv,40.971038818359396
2011,cpv,41.3945808410645
2012,cpv,41.908378601074205
2013,cpv,43.046360015869105
1998,khm,26.7048
1999,khm,26.9434108734131
2000,khm,26.668420791626
2001,khm,28.610860824585
2002,khm,28.931219100952102
2003,khm,30.4981307983398
2006,khm,32.2349510192871
2007,khm,31.7073192596436
1972,cmr,22.67073
1973,cmr,22.77699
1974,cmr,21.43925
1975,cmr,20.22095
1976,cmr,20.1873
1977,cmr,19.25016
1978,cmr,19.77676
1979,cmr,19.50538
1980,cmr,18.9754
1982,cmr,20.31066
1983,cmr,20.18595
1984,cmr,20.75869
1985,cmr,21.0588
1986,cmr,22.49459
1987,cmr,23.91174
1988,cmr,20.62588
1989,cmr,21.54126
1990,cmr,21.71846
1991,cmr,21.33703
1998,cmr,21.55554
1999,cmr,21.5540199279785
2004,cmr,25.524700164794897
2005,cmr,26.4057598114014
2006,cmr,26.4070606231689
2007,cmr,26.755729675293
2008,cmr,41.70534133911129
2011,cmr,28.2281894683838
2012,cmr,44.402889251709006
1976,can,41.78794
1983,can,44.24475
1984,can,45.54236
1990,can,53.58408
1991,can,53.54151
1992,can,53.67294
1993,can,66.52794
1994,can,66.31417
1995,can,67.19882
1996,can,67.1979
1974,cym,43.05556
1976,cym,51.88679
1977,cym,56.14035
1980,cym,50.0
1981,cym,55.07246
1999,cym,45.9915618896484
2000,cym,54.365081787109396
2001,cym,57.7405891418457
2002,cym,55.8441581726074
2004,cym,53.556491851806605
2005,cym,52.363639831543
2006,cym,58.2278518676758
2008,cym,61.4958381652832
2011,cym,48.4848518371582
2012,cym,67.41213989257811
1975,caf,25.8467
1977,caf,22.61735
1981,caf,15.74586
1987,caf,9.42579
2009,caf,12.006859779357901
2010,caf,12.341199874877901
2011,caf,11.9300098419189
2012,caf,11.038960456848098
1989,tcd,3.34302
1994,tcd,4.66122
1995,tcd,3.98268
1996,tcd,4.60453
1997,tcd,3.76074
1999,tcd,5.388229846954349
2000,tcd,4.4835700988769505
2001,tcd,5.22746992111206
2002,tcd,5.26316022872925
2003,tcd,5.23212003707886
2005,tcd,5.25163984298706
2009,tcd,5.41286993026733
2010,tcd,5.5459098815917995
2011,tcd,7.439579963684079
2012,tcd,6.38325977325439
1999,chl,62.2634811401367
2000,chl,63.2368507385254
2002,chl,63.12825012207029
2004,chl,62.7853012084961
2005,chl,62.5712203979492
2006,chl,62.6204681396484
2007,chl,62.857139587402294
2008,chl,62.761878967285206
2009,chl,62.8563003540039
2010,chl,61.8515396118164
2011,chl,62.1595687866211
2012,chl,62.292938232421896
2013,chl,59.4549789428711
1979,chn,24.45765
1980,chn,24.55229
1981,chn,24.83633
1982,chn,25.31251
1983,chn,26.15613
1984,chn,26.26505
1985,chn,27.74367
1986,chn,28.12675
1987,chn,28.41642
1988,chn,28.81336
1989,chn,29.38027
1990,chn,30.37054
1991,chn,31.08633
1992,chn,31.80392
1993,chn,32.56901
1994,chn,33.18214
1995,chn,33.80055
1996,chn,34.9253
1997,chn,36.45387
2000,chn,40.73460006713871
2001,chn,42.6430511474609
2002,chn,42.6213607788086
2003,chn,43.3655014038086
2006,chn,44.990161895752
2007,chn,45.083370208740206
2009,chn,47.432731628418
2010,chn,48.368980407714794
2011,chn,48.9782600402832
2012,chn,49.6193695068359
2013,chn,50.2846183776855
1971,col,38.70389
1972,col,40.58078
1975,col,41.49977
1977,col,42.09952
1978,col,41.4994
1979,col,42.0995
1980,col,41.99918
1981,col,42.7998
1982,col,42.79979
1983,col,43.88596
1996,col,48.08793
1999,col,49.4676513671875
2000,col,49.8391799926758
2001,col,50.586700439453104
2002,col,50.381591796875
2004,col,51.582691192627
2005,col,51.582878112793
2006,col,51.5933113098145
2007,col,50.1050491333008
2009,col,49.988521575927706
2010,col,50.123451232910206
2011,col,50.66487121582029
2012,col,51.5094184875488
2013,col,51.49198913574221
1971,com,31.74603
1972,com,37.87879
1973,com,41.59292
1981,com,20.26726
2002,com,12.779060363769501
2003,com,11.4151201248169
2004,com,12.9540300369263
1992,zar,14.23686
1993,zar,15.02363
1994,zar,16.72145
2007,zar,10.114399909973098
2008,zar,10.5509300231934
2009,zar,10.3837995529175
2010,zar,10.565230369567901
2012,zar,11.380350112915002
2013,zar,11.860349655151401
1971,cog,21.79364
1972,cog,20.48699
1973,cog,16.74347
1974,cog,14.45568
1975,cog,12.83248
1976,cog,11.02362
1978,cog,9.30024
1979,cog,8.79655
1996,cog,15.72564
2003,cog,12.8081502914429
2004,cog,13.3119697570801
2012,cog,9.19349956512451
1970,cri,47.27716
1981,cri,54.4069
1996,cri,58.82643
1997,cri,53.11457
1998,cri,52.85631
1999,cri,52.9682502746582
2000,cri,53.0660400390625
2001,cri,52.579769134521506
2002,cri,54.211551666259794
2006,cri,57.7131500244141
2007,cri,57.681190490722706
2008,cri,58.3562698364258
2009,cri,59.2637405395508
2010,cri,59.424198150634794
2011,cri,59.709720611572294
2013,cri,59.705360412597706
2013,civ,12.9135103225708
1996,hrv,63.48139
1997,hrv,63.63373
1998,hrv,64.19331
1999,hrv,64.4021072387695
2000,hrv,65.236213684082
2001,hrv,65.7262725830078
2002,hrv,65.9533615112305
2003,hrv,66.97821044921879
2005,hrv,66.86765289306639
2006,hrv,67.30857086181639
2007,hrv,67.9349822998047
2008,hrv,68.652976989746
2010,hrv,68.934196472168
2011,hrv,69.1384506225585
2012,hrv,69.1118621826172
1975,cub,46.84458
1976,cub,47.35026
1977,cub,45.89314
1981,cub,45.61051
1982,cub,44.47368
1983,cub,44.53091
1984,cub,44.32669
1985,cub,47.74109
1986,cub,48.12015
1987,cub,51.01562
1988,cub,50.99913
1989,cub,51.43322
1990,cub,50.42926
1991,cub,51.05176
1992,cub,46.58711
1993,cub,49.21617
1994,cub,50.88725
1995,cub,51.10789
1996,cub,52.63761
1997,cub,56.65742
1999,cub,60.4576606750488
2000,cub,60.627330780029205
2001,cub,61.0645599365234
2002,cub,57.917209625244105
2003,cub,56.6179809570313
2004,cub,55.965049743652294
2005,cub,55.4505081176758
2006,cub,56.094699859619105
2007,cub,55.9644584655762
2008,cub,54.5415916442871
2009,cub,55.0798683166504
2010,cub,55.4916000366211
2011,cub,55.1791305541992
2012,cub,56.981529235839794
1971,cyp,38.18996
1972,cyp,39.98087
1973,cyp,39.87086
1974,cyp,39.57529
1975,cyp,39.11686
1976,cyp,40.18768
1977,cyp,41.32011
1978,cyp,41.61148
1979,cyp,41.50018
1980,cyp,42.81366
1981,cyp,41.8896
1982,cyp,42.36954
1983,cyp,42.06272
1984,cyp,42.77973
1985,cyp,43.25509
1986,cyp,43.56278
1987,cyp,44.27701
1988,cyp,44.93689
1989,cyp,45.28944
1990,cyp,45.37396
1991,cyp,45.78313
1992,cyp,47.03947
1993,cyp,48.30448
1994,cyp,48.64319
1995,cyp,50.05387
1996,cyp,51.79245
1997,cyp,51.41873
1999,cyp,51.306121826171896
2000,cyp,57.2740898132324
2001,cyp,57.006561279296896
2002,cyp,58.6344604492188
2003,cyp,59.782199859619105
2004,cyp,59.588558197021506
2005,cyp,60.467159271240206
2006,cyp,61.0713081359863
2007,cyp,62.008228302002
2008,cyp,62.993858337402294
2009,cyp,63.8359985351563
2010,cyp,64.174072265625
2011,cyp,64.10455322265629
2012,cyp,64.74819946289061
1993,cze,60.52366
1994,cze,61.11518
1995,cze,63.94999
1996,cze,61.35889
2001,cze,66.07586669921879
2002,cze,66.87738037109379
2003,cze,66.7788467407227
2004,cze,67.083610534668
2005,cze,67.23883056640629
2006,cze,64.84250640869139
2007,cze,67.793601989746
2008,cze,65.5495986938477
2009,cze,65.5410690307617
2010,cze,64.9125823974609
2011,cze,65.5362091064453
2012,cze,65.7686309814453
1993,dnk,49.71209
1994,dnk,51.69811
1995,dnk,51.69661
1998,dnk,44.80974
1999,dnk,45.1186408996582
2000,dnk,47.6932716369629
2001,dnk,48.0567398071289
1972,dji,49.28571
1973,dji,43.29897
1974,dji,43.39623
1975,dji,43.26241
1976,dji,38.51351
1994,dji,23.33333
1996,dji,20.38217
1999,dji,21.6176490783691
2002,dji,21.5838508605957
2006,dji,23.061010360717802
2007,dji,23.506370544433604
2009,dji,23.0460891723633
2011,dji,21.0180606842041
2012,dji,24.204439163207997
2013,dji,24.4942798614502
2014,dji,24.056999206543
1973,dma,54.38596
1974,dma,54.0146
1975,dma,52.98507
1977,dma,54.40613
1999,dma,67.55319213867189
2000,dma,67.9190826416016
2001,dma,67.3796768188477
2002,dma,66.591423034668
2003,dma,60.6521682739258
2004,dma,65.1685409545898
2005,dma,58.4677391052246
2006,dma,64.1758193969727
2007,dma,65.2452011108398
2008,dma,68.18182373046879
2009,dma,72.7099227905273
2010,dma,68.8845367431641
2011,dma,72.149528503418
2013,dma,71.8231964111328
1971,dom,56.64096
2004,dom,60.936851501464794
2005,dom,61.8480911254883
2006,dom,61.9877700805664
2007,dom,60.1797485351563
2008,dom,59.2885589599609
2009,dom,67.62033843994139
2010,dom,66.4910888671875
2011,dom,67.4837799072266
2012,dom,65.8762893676758
1971,ecu,32.74731
1974,ecu,32.61779
1975,ecu,33.89613
1976,ecu,35.46447
1977,ecu,36.18967
1978,ecu,36.94432
1979,ecu,36.59225
1980,ecu,37.34203
1982,ecu,37.90932
1983,ecu,39.09983
1984,ecu,38.58472
1985,ecu,39.89638
1986,ecu,40.92115
1987,ecu,40.81489
1988,ecu,41.38665
1993,ecu,44.22648
1996,ecu,44.8438
1998,ecu,45.63006
2000,ecu,49.1058197021484
2001,ecu,49.1074905395508
2002,ecu,49.10993957519529
2003,ecu,49.2918014526367
2004,ecu,49.3044090270996
2005,ecu,49.406551361084006
2006,ecu,49.5098686218262
2007,ecu,49.7638092041016
2010,ecu,53.7155418395996
2011,ecu,54.0436401367188
2012,ecu,54.3633918762207
2013,ecu,54.900909423828104
1971,egy,23.60397
1972,egy,25.64212
1975,egy,27.93004
