year,country,tx_val_manf_zs_un
2000,bol,28.8522455637819
2001,bol,22.128830333472198
2002,bol,15.8082653390624
2003,bol,16.8262402345817
2004,bol,13.605038165294099
2005,bol,11.223110700123
2006,bol,10.5641929346215
2007,bol,7.02335031458357
2008,bol,5.82054132250126
2009,bol,5.797364427043821
2010,bol,6.42452512628173
2011,bol,4.09189423099944
2012,bol,5.33916430610425
2013,bol,4.0060139918524404
2014,bol,3.57109884267691
2003,bih,41.1932304493366
2004,bih,47.1877333415604
2005,bih,57.563194914144
2006,bih,62.064307210310794
2007,bih,63.3186895424588
2008,bih,64.00487610533321
2009,bih,60.7437157694087
2010,bih,56.976733301970796
2011,bih,57.72359584977549
2012,bih,61.4004128074782
2013,bih,61.5018022472291
2014,bih,64.9787519171754
2000,bwa,89.5639728885315
2001,bwa,90.60266938016441
2002,bwa,90.91691742286172
2003,bwa,86.3861000144406
2004,bwa,85.630104108963
2005,bwa,85.34923637170691
2006,bwa,79.9473712233418
2007,bwa,73.29500710455142
2008,bwa,76.2869941096625
2009,bwa,77.97420424701079
2010,bwa,79.53612680366341
2011,bwa,88.41478438375141
2012,bwa,88.3923410828575
2013,bwa,87.5806094154376
2014,bwa,89.92056278556879
1962,bra,3.07065877727381
1963,bra,2.96236139142604
1964,bra,5.337297158184629
1965,bra,7.739498953140741
1966,bra,7.132654534741241
1967,bra,9.84553709646415
1968,bra,8.11565035546554
1969,bra,9.69021964940429
1970,bra,13.2351025549217
1971,bra,15.1909559334043
1972,bra,18.7654403694035
1973,bra,19.629376553649003
1974,bra,24.1564602228287
1975,bra,25.289180137853602
1976,bra,23.0288627974591
1977,bra,25.1156158249429
1978,bra,33.2754469808511
1979,bra,37.608857219198605
1980,bra,37.213653872466296
1981,bra,39.1067152261494
1982,bra,38.2732127746276
1983,bra,39.3599665348107
1984,bra,41.326349390074796
1985,bra,43.7442219918951
1986,bra,47.9420505201657
1987,bra,49.5852421818567
1988,bra,52.51433109270639
1989,bra,53.850577917105
1990,bra,51.9162119536619
1991,bra,54.8620259103096
1992,bra,56.9703307540936
1993,bra,58.8637094201082
1994,bra,55.0603656495274
1995,bra,53.533315326280295
1996,bra,53.757466507957794
1997,bra,53.655183745445996
1998,bra,54.66521702499679
1999,bra,54.0671334918285
2000,bra,58.431778194857394
2001,bra,54.3033807453409
2002,bra,52.620061100163
2003,bra,51.8181077652503
2004,bra,53.352095174350794
2005,bra,52.9636339949162
2006,bra,50.8262092355783
2007,bra,47.84953204483621
2008,bra,44.8485629216669
2009,bra,39.467773836008796
2010,bra,37.0588681541568
2011,bra,34.1233977955832
2012,bra,35.039701258649
2013,bra,36.368891651967104
2014,bra,34.7996113315849
1962,brn,0.031705598429292
1963,brn,0.0125211694355108
1964,brn,0.0402752227179927
1965,brn,0.0199079434661618
1966,brn,0.14381980714554599
1967,brn,0.0749845333455689
1968,brn,0.127658614917891
1969,brn,0.0520859135745448
1970,brn,0.0713042994298878
1971,brn,0.210837736654655
1972,brn,0.0370665845811532
1973,brn,0.00883607275852708
1974,brn,0.00982532062188401
1975,brn,0.007260580609106341
1976,brn,0.0069797328892926
1977,brn,0.00389175047536859
1978,brn,0.0050131120758946796
1979,brn,0.0070104232500588105
1980,brn,0.0127435862138526
1981,brn,0.0301336143478289
1982,brn,0.0249280970099061
1983,brn,0.0325713985349525
1984,brn,0.0218766307396404
1985,brn,0.0183319727583594
1986,brn,0.0123334119792868
1987,brn,0.0117004322170155
1988,brn,0.170387831560595
1989,brn,0.297406766809656
1990,brn,0.471112604623885
1991,brn,0.637283940807984
1992,brn,0.7268067514901879
1993,brn,0.28987781752255204
1994,brn,1.30017440323294
1997,brn,8.22557119179497
1998,brn,10.783036019764
2001,brn,4.67737434055019
2002,brn,6.73734771994275
2003,brn,5.593230117019
2004,brn,8.23392008256851
2006,brn,3.3214096094276804
2012,brn,3.9438929283183097
2013,brn,3.0470671122593798
2014,brn,6.79712355395292
1996,bgr,60.09539151896979
1997,bgr,61.1262080027176
1998,bgr,61.900814836177794
1999,bgr,58.5208287736035
2000,bgr,56.7746742991593
2001,bgr,60.816599286208294
2002,bgr,62.1493231823715
2003,bgr,65.7968467726629
2004,bgr,62.350763748431504
2005,bgr,59.24649867851979
2006,bgr,53.2741718775747
2007,bgr,55.4558330632784
2008,bgr,51.232647454980295
2009,bgr,52.7644223583649
2010,bgr,49.240651010654204
2011,bgr,48.325973468026596
2012,bgr,47.59182710795339
2013,bgr,48.07003908404679
2014,bgr,53.4354992286903
1962,bfa,6.98165000443179
1963,bfa,9.987399185821848
1964,bfa,8.07808468279362
1965,bfa,4.494112414092919
1966,bfa,4.0310708179206
1967,bfa,3.99268278783419
1968,bfa,4.041574175555669
1969,bfa,3.55353528827353
1970,bfa,4.40244114852884
1971,bfa,6.00653076534202
1972,bfa,8.54249116891687
1973,bfa,5.275522779072539
1974,bfa,8.15202224091611
1975,bfa,6.5076327986591505
1976,bfa,5.8611900382541595
1977,bfa,5.59423074332784
1978,bfa,7.5063455785083795
1979,bfa,12.3969874925817
1980,bfa,10.7717675363083
1981,bfa,14.5383057645886
1982,bfa,13.8322273823698
1983,bfa,10.4922074528287
1995,bfa,6.069919228451201
1996,bfa,4.433650546586731
1997,bfa,18.2971075578455
1998,bfa,14.122686360077902
1999,bfa,14.984886395169198
2000,bfa,18.4474036407497
2001,bfa,17.0506712963048
2002,bfa,18.4624866574696
2003,bfa,8.23645050089172
2004,bfa,5.41059858440255
2005,bfa,7.714919700768171
2007,bfa,7.441877692966759
2008,bfa,9.81696774266624
2009,bfa,12.1029394652842
2010,bfa,9.07520884037151
2011,bfa,8.287228198625371
2013,bfa,10.1735285034422
2014,bfa,10.653430922158
1965,bdi,5.86412103274374
1974,bdi,1.68841296506784
1975,bdi,2.78368720414343
1976,bdi,1.18936559847725
1993,bdi,8.65584802791906
1994,bdi,2.9351352975010196
1995,bdi,3.36700561642139
1996,bdi,1.33525314736778
1997,bdi,0.318336212382097
1998,bdi,0.183134988350874
1999,bdi,0.26413850650673004
2000,bdi,0.479921913493549
2001,bdi,0.812742494266575
2002,bdi,1.8967876525810399
2003,bdi,6.36464480264634
2004,bdi,5.12864433664438
2005,bdi,6.2331121645032
2006,bdi,1.33954285386882
2007,bdi,31.3133115495713
2008,bdi,18.1033143686968
2009,bdi,20.6086536273141
2010,bdi,5.9311721322439
2011,bdi,12.6621666329174
2012,bdi,12.895265691786001
2013,bdi,19.7629560082943
2014,bdi,24.177164149131798
1978,cpv,14.6576792693615
1979,cpv,1.2180025422069398
1980,cpv,4.67848902163782
1984,cpv,2.9132597370189703
1995,cpv,76.66214616075129
1996,cpv,76.2988373652113
1997,cpv,77.5514295356774
1998,cpv,84.3603336270977
1999,cpv,83.1219470384363
2000,cpv,89.8071263512485
2001,cpv,95.6831868276413
2002,cpv,93.8258051551674
2003,cpv,87.6846663740581
2004,cpv,89.52451592415449
2005,cpv,55.8095246718331
2006,cpv,37.622413208652894
2007,cpv,58.814682841032
2009,cpv,26.658073416079002
2010,cpv,17.5044033818918
2011,cpv,15.306831894879998
2012,cpv,12.8773155453702
2013,cpv,13.629265408331301
1962,khm,1.5765369651895702
1963,khm,0.6160049575394101
1964,khm,0.5804486404278759
1965,khm,0.6581062042216801
1966,khm,0.48422767587708204
1967,khm,0.205893765637349
1968,khm,0.53635842658133
1969,khm,1.5726099264592799
1970,khm,1.6373464927227699
1971,khm,3.41217712506513
1972,khm,6.11097425404564
2000,khm,96.0578916823549
2001,khm,96.3533853921138
2002,khm,97.0175453463747
2003,khm,97.3383395098192
2004,khm,97.0685238160399
2005,khm,97.43922059013259
2006,khm,97.6931608814633
2007,khm,97.49953973200519
2008,khm,95.54859473632429
2009,khm,97.0105190621772
2010,khm,96.0742280403185
2011,khm,93.53508875519829
2012,khm,94.57033097959129
2013,khm,92.7635428060787
1962,cmr,4.16168466465759
1963,cmr,2.9636868564325
1964,cmr,2.72078959411835
1965,cmr,4.96147669401682
1966,cmr,2.76861516608655
1967,cmr,2.68337468738208
1968,cmr,8.23716301614411
1969,cmr,7.52667991611736
1970,cmr,14.097636712728901
1971,cmr,9.7175918412196
1972,cmr,9.92419598542097
1973,cmr,9.117719797801731
1974,cmr,8.87527539944881
1975,cmr,10.572068361725199
1976,cmr,9.693085640918461
1977,cmr,4.48944002714411
1978,cmr,4.00118082764917
1979,cmr,5.9278712948907195
1980,cmr,3.7604374923202206
1982,cmr,7.504665468647269
1986,cmr,16.5458784541513
1987,cmr,18.282303906378
1989,cmr,15.1772904859869
1990,cmr,8.52192951491966
1995,cmr,7.917894151545651
1996,cmr,8.00659289764022
1997,cmr,8.19606401437383
2000,cmr,3.2610797561141096
2001,cmr,3.7609860887758897
2002,cmr,5.2265063541527494
2003,cmr,5.158425752258901
2004,cmr,3.52044655211004
2005,cmr,3.12766576178024
2006,cmr,3.0326945737061806
2007,cmr,9.1045859024653
2008,cmr,23.383694752160896
2009,cmr,17.7940634617495
2010,cmr,7.53695119181648
2011,cmr,21.2343807891488
2012,cmr,9.26187157498201
2014,cmr,10.5342185376221
1962,can,31.392799747134298
1963,can,32.7909839665779
1964,can,34.302889873414195
1965,can,36.187879547225
1966,can,40.6163112680927
1967,can,45.7726571943643
1968,can,48.8832189076725
1969,can,53.4481757853841
1970,can,50.6084431984038
1971,can,51.664682213092696
1972,can,51.49755211761
1973,can,47.75518423578529
1974,can,44.0652631866718
1975,can,46.322423993046506
1976,can,48.626863450958204
1977,can,50.762152821820706
1978,can,53.9883636674516
1979,can,50.702433726311796
1980,can,48.121670246975405
1981,can,51.1908594487702
1982,can,53.456789352010794
1983,can,54.745151524921
1984,can,57.7218684607366
1985,can,59.51228926112639
1986,can,62.992345147512204
1987,can,60.561966178727104
1988,can,60.42215320332729
1989,can,60.7158760171544
1990,can,58.8398978125211
1991,can,59.4239761543124
1992,can,59.894459855060994
1993,can,62.0305238386714
1994,can,62.6922203677706
1995,can,62.612985658190794
1996,can,62.5245973527157
1997,can,63.1510171100828
1998,can,66.0526975190384
1999,can,67.1250948468625
2000,can,63.82904500127189
2001,can,62.205256726615
2002,can,63.2960225641341
2003,can,61.05541890994579
2004,can,60.6062519935452
2005,can,58.0311009157442
2006,can,56.022922447620495
2007,can,53.5188245045846
2008,can,47.0326567312294
2009,can,50.0358046835042
2010,can,48.9668712748666
2011,can,46.150084874092904
2012,can,48.1920570691823
2013,can,47.0808465213873
2014,can,46.430096299829906
1980,cym,42.6863362275098
1962,caf,21.079451564762103
1963,caf,49.5953446029003
1964,caf,43.462855969311
1965,caf,54.4602949157701
1966,caf,53.5860116104237
1967,caf,47.3016286053403
1968,caf,53.4678576360845
1969,caf,47.948478682890396
1970,caf,44.28411398085521
1971,caf,37.7844003486845
1973,caf,33.0912435845842
1974,caf,21.714433508590805
1975,caf,23.732315377308
1976,caf,17.6753225439377
1977,caf,23.892096818484003
1978,caf,37.608888488794896
1979,caf,44.48683330941461
1980,caf,26.1658382155684
1989,caf,43.518056599767505
1993,caf,38.575163787300795
1994,caf,41.9002716763658
1995,caf,44.7677734246929
1996,caf,42.6080481012244
1997,caf,36.0610614586521
1998,caf,58.837869484269
1999,caf,60.993819413949296
2000,caf,68.2454303382061
2001,caf,49.0394581721328
2002,caf,48.6786896220941
2003,caf,36.6271887546226
2004,caf,16.4509467433222
2005,caf,37.8169286776329
2006,caf,48.0945909855181
2007,caf,21.811087338106603
2008,caf,11.2446927585078
2009,caf,2.6791517587230698
2010,caf,3.15493211189232
2011,caf,4.224367976759569
2012,caf,8.417001727456888
2013,caf,7.179230783743741
1962,tcd,1.60697062106202
1963,tcd,0.7546937647736409
1964,tcd,0.942387000168389
1965,tcd,0.820242925921606
1966,tcd,1.32889359961605
1967,tcd,0.45381093134767897
1968,tcd,2.3510378597832595
1969,tcd,0.8396905535939171
1970,tcd,1.93081778568836
1971,tcd,1.9193088723693899
1972,tcd,3.747169501031
1973,tcd,3.63282413987787
1974,tcd,3.15552775401515
1975,tcd,7.713405546605201
1962,chl,3.46899055163732
1963,chl,3.87106122147619
1964,chl,3.61779002757867
1965,chl,3.9179073472240002
1966,chl,4.60194428825539
1967,chl,3.67069661612572
1968,chl,3.08994754189673
1969,chl,3.8480078396682695
1970,chl,4.3212660533055
1971,chl,5.24840840293402
1972,chl,5.3390325420111795
1973,chl,3.6722195261579
1974,chl,4.40527327302143
1975,chl,10.031356238465099
1976,chl,10.4279060663496
1977,chl,10.6907623631512
1978,chl,10.1097864373524
1979,chl,7.76762763450431
1980,chl,9.091652243125061
1981,chl,7.71185221631238
1982,chl,7.28015049303547
1983,chl,6.73022168994171
1984,chl,7.35301233327728
1985,chl,6.8661952042787195
1986,chl,8.64463039805534
1987,chl,8.939173962316051
1988,chl,9.13794787030175
1989,chl,10.3596332959461
1990,chl,11.2519287162136
1991,chl,13.369716480226199
1992,chl,13.6059511557386
1993,chl,16.5418966972771
1994,chl,16.8605355806759
1995,chl,13.4833492669823
1996,chl,14.6685928216199
1997,chl,15.5633663976286
1998,chl,17.2650403779792
1999,chl,16.8151301224502
2000,chl,16.2401856759072
2001,chl,18.0065701714182
2002,chl,17.0409228186151
2003,chl,19.05289123819
2004,chl,15.118238854748599
2005,chl,15.0904739992272
2006,chl,12.849484104070498
2007,chl,12.392556217098802
2008,chl,15.9648198439287
2009,chl,13.4338262188626
2010,chl,12.644687640658699
2011,chl,13.7718857099459
2012,chl,14.1934424751734
2013,chl,13.7288575613922
2014,chl,14.1186500373339
1984,chn,47.653519424822704
1985,chn,26.4304964176617
1986,chn,28.849846005866603
1987,chn,58.25421790028071
1988,chn,63.411600175203
1989,chn,69.4432937936074
1990,chn,71.57782682172271
1991,chn,75.717294438249
1992,chn,78.73018146207791
1993,chn,80.6149477162991
1994,chn,82.31104098550209
1995,chn,84.130232100338
1996,chn,84.3581779105938
1997,chn,85.35833303605341
1998,chn,87.2949993934668
1999,chn,88.28043601894409
2000,chn,88.217985478715
2001,chn,88.6032261973147
2002,chn,89.84089327352021
2003,chn,90.5704715650679
2004,chn,91.3819073467295
2005,chn,91.87906408699921
2006,chn,92.37869958304951
2007,chn,93.0760487803596
2008,chn,92.98912005156821
2009,chn,93.57406049646141
2010,chn,93.55065350901779
2011,chn,93.2994447535606
2012,chn,93.93433560462879
2013,chn,94.0216698021147
2014,chn,93.99402114942309
1962,col,3.03203739601505
1963,col,3.27149290364661
1964,col,4.76499016593274
1965,col,6.2707330804442
1966,col,8.28589336154296
1967,col,7.68012886686895
1968,col,9.55556129305653
1969,col,9.90137032929227
1970,col,8.00710218727837
1971,col,13.119784858536999
1972,col,19.9536461813296
1973,col,26.142662135379897
1974,col,28.0798375471347
1975,col,20.8541548162653
1976,col,21.9984289056327
1977,col,18.701393337293602
1978,col,16.7798638003409
1979,col,19.6568118620439
1980,col,19.6478758435412
1981,col,27.2697620886897
1982,col,24.2264958938623
1983,col,17.7618451559594
1984,col,15.2555117719494
1985,col,16.9252997635941
1986,col,14.575997072613498
1987,col,19.3670012026892
1988,col,24.0173240440105
1989,col,24.7554208304828
1990,col,25.1131294811658
1991,col,33.3268343086327
1992,col,31.878169774243602
1993,col,37.101514588132
1994,col,33.3038744479605
1995,col,34.8318958826023
1996,col,30.34877136606
1997,col,30.876959625809697
1998,col,32.285843931057
1999,col,30.4531075569576
2000,col,32.4773391725214
2001,col,39.393806446034105
2002,col,38.144848145378496
2003,col,35.9570999909589
2004,col,38.3563543659795
2005,col,35.778497274713004
2006,col,36.8397885717228
2007,col,40.2628711882312
2008,col,32.3777419126994
2009,col,28.4689815509312
2010,col,22.514819014561898
2011,col,17.3163385491621
2012,col,17.5154671166765
2013,col,17.5877647335348
1962,com,39.6650199949244
1995,com,23.206616332055997
1996,com,33.3576085443097
1997,com,34.844402671494606
1998,com,33.828177280351895
1999,com,7.623878022766481
2000,com,8.52298145227469
2001,com,3.6944986703147102
2002,com,2.55277428606582
2003,com,2.25869352763141
2004,com,3.0138003714569996
2005,com,12.9036983847386
2006,com,13.399570053637099
2007,com,6.32695642227961
2008,com,29.381770412924
2009,com,27.136947280816603
1962,zar,18.2717683836382
1965,zar,8.12940031302968
1970,zar,6.805903361592339
1972,zar,6.812687470398839
1973,zar,6.65561085096821
1974,zar,4.133589506580931
1975,zar,6.62592954044914
1976,zar,3.3273572563057
1977,zar,4.15078721284148
1978,zar,4.84760077288327
1962,cog,39.662251511443
1963,cog,51.7285297348254
1964,cog,47.9735400201378
1965,cog,50.8748304412636
1966,cog,43.8751238037859
1967,cog,41.6353497072164
1968,cog,45.0786931461462
1970,cog,29.039366727846797
1971,cog,34.2681029451159
1972,cog,38.6895737543365
1973,cog,31.9532210913268
1974,cog,7.995038533496519
1975,cog,11.611917031792
1976,cog,12.977628484995899
1977,cog,15.8916940692081
1978,cog,21.472575091045197
1979,cog,7.623241815597369
1980,cog,6.669787871883201
1983,cog,8.97695585836797
1984,cog,3.59024308786771
1985,cog,3.50034328465661
1986,cog,2.45426649870584
1993,cog,2.45690855965746
1994,cog,2.14483604985842
1995,cog,2.70952967713197
2007,cog,9.68036077085266
2008,cog,13.582163682822499
2009,cog,27.4899293415713
2010,cog,30.4774739761501
2011,cog,21.5094187035057
2012,cog,20.1006594318782
2013,cog,23.2021674820926
1965,cri,14.589968319472598
1966,cri,17.1814945001488
1967,cri,17.4850821524878
1968,cri,18.9838959734454
1969,cri,18.043586561228
1970,cri,18.6545564985176
1971,cri,21.289410592339802
1972,cri,19.4751715804197
1973,cri,21.2404641298745
1974,cri,24.711266411559
1975,cri,23.900715017814
1976,cri,25.2370755666812
1977,cri,21.0956344643815
1978,cri,20.2133940134927
1979,cri,22.024549517266802
1980,cri,28.3182171632798
1981,cri,28.7938930210225
1982,cri,25.015511193916602
1983,cri,26.9215597100375
1984,cri,23.513444534165
1985,cri,22.4038817587135
1986,cri,20.4999645656487
1987,cri,24.2123077691612
1988,cri,25.3240119373203
1989,cri,27.0978684008506
1990,cri,26.806421992270998
1991,cri,23.979014744512803
1992,cri,25.2476004997644
1993,cri,26.8820704942036
1994,cri,26.8235593746127
1995,cri,25.0556712288614
1996,cri,25.3529468636547
1997,cri,42.9015475538326
1998,cri,52.850859274692496
1999,cri,68.0164274720394
2000,cri,65.5658722011459
2001,cri,62.46463621324579
2002,cri,63.4017051636606
2003,cri,65.528670617963
2004,cri,61.6245413591006
2005,cri,65.5545901789061
2006,cri,64.8627148112602
2007,cri,62.6917917060087
2008,cri,63.2642222879313
2009,cri,45.9937498245918
2010,cri,60.87272773370971
2011,cri,60.4056339438776
2012,cri,61.1978450380006
2013,cri,61.8605897169275
1962,civ,1.05179391533658
1963,civ,2.86103902310201
1964,civ,3.31552207567443
1965,civ,5.306079039453969
1966,civ,4.0194250319757
1967,civ,5.4570531501168
1968,civ,5.387745070805559
1969,civ,5.481931702371809
1970,civ,5.969039457381821
1971,civ,5.555282516257121
1972,civ,8.23001685650381
1973,civ,7.64129139978201
1974,civ,7.63112227997489
1975,civ,11.1683934303088
1976,civ,7.025406293105299
1977,civ,7.034864672712669
1978,civ,6.0636941196744205
1979,civ,7.80004659538429
1981,civ,9.73510278778968
1982,civ,10.1300537521781
1983,civ,10.7281905070563
1985,civ,9.34117916187701
1995,civ,6.568391224137571
1996,civ,6.100708099118759
1997,civ,16.9842463999486
1998,civ,19.0831559918952
1999,civ,21.4293812666232
2000,civ,14.493496270020499
2001,civ,19.3982674034465
2002,civ,20.6756965771439
2003,civ,20.5179466893153
2004,civ,19.391604320326
2005,civ,18.7106266593788
2006,civ,15.1780013822191
2007,civ,14.183714773486098
2008,civ,11.960940863598301
2009,civ,15.1494572088785
2010,civ,16.171890895828902
2011,civ,9.81964620857436
2012,civ,10.5140521774694
2013,civ,24.9939788198666
2014,civ,15.836294936641199
1992,hrv,67.9704168745053
1993,hrv,71.09525099514391
1994,hrv,73.61136681792209
1995,hrv,73.72896508215791
1996,hrv,72.4554752466758
1997,hrv,69.2842731107476
1998,hrv,76.368520604693
1999,hrv,75.64022648992459
2000,hrv,72.54382953442
2001,hrv,73.20951124235219
2002,hrv,72.5126905712694
2003,hrv,71.6322744986369
2004,hrv,72.4728765576236
2005,hrv,68.259310958896
2006,hrv,65.59984562988849
2007,hrv,68.3230455750206
2008,hrv,69.6266394986105
2009,hrv,66.4026880489487
2010,hrv,67.7972051126214
2011,hrv,66.93975434360401
2012,hrv,63.3116954114357
2013,hrv,62.8104552944872
2014,hrv,63.304941559903796
1978,cub,0.039969371117609
1979,cub,0.0201975129696359
1980,cub,0.0328960545278662
1999,cub,10.1174983647315
2000,cub,9.38634571382484
2001,cub,10.0900000984127
2002,cub,13.4006573828121
2003,cub,19.0288110758387
2004,cub,21.528072830004202
2005,cub,26.8399195702427
2006,cub,23.8038912397149
1970,cyp,12.5534788020925
1971,cyp,13.7682262107496
1972,cyp,14.969353194511699
1973,cyp,16.0389322965705
1974,cyp,19.610446632478002
1975,cyp,37.642770854197394
1976,cyp,36.8268997524922
1977,cyp,42.3926020017134
1978,cyp,47.0722741551132
1979,cyp,49.708026303054396
1980,cyp,55.1158561000553
1981,cyp,55.366086162901205
1982,cyp,51.393653118126295
1983,cyp,54.94124029520351
1984,cyp,55.3034627770465
1985,cyp,55.8252292188266
1986,cyp,53.58450182993629
1987,cyp,58.7582532710566
1988,cyp,63.975576258212
1989,cyp,59.022937789341896
1990,cyp,54.8136830804714
1991,cyp,56.3602225994044
1992,cyp,58.49284838860579
1993,cyp,57.7158214485046
1994,cyp,56.212271878574
1995,cyp,50.7707462180331
1996,cyp,51.5480947060234
1997,cyp,56.1195991211345
1998,cyp,53.7720396089052
1999,cyp,52.1698968065726
2000,cyp,48.7039789542856
2001,cyp,50.0992212994075
2002,cyp,54.743311136327705
2003,cyp,49.2290139701671
2004,cyp,47.7252646752289
2005,cyp,46.581351214769896
2006,cyp,46.3533207199409
2007,cyp,44.5609060061286
2008,cyp,48.041159618068704
2009,cyp,50.4138878372899
2010,cyp,50.154827724921205
2011,cyp,43.3472185478728
2012,cyp,43.403758601356294
2013,cyp,47.7030700609536
2014,cyp,51.654671178857406
1993,cze,77.73203695594859
1994,cze,77.8156372960286
1995,cze,81.67630469958979
1996,cze,83.9856848791887
1997,cze,85.448868031418
1998,cze,88.05418345003721
1999,cze,88.2124335589696
2000,cze,88.30441367355101
2001,cze,89.454594574783
2002,cze,88.8907181859026
2003,cze,90.06557434084509
2004,cze,90.2747681332835
2005,cze,88.2057690831271
2006,cze,88.685094407245
2007,cze,90.2441815942349
2008,cze,87.3920884910473
2009,cze,86.72095204432159
2010,cze,86.43895250002609
2011,cze,88.4572147708637
2012,cze,87.5793458499017
2013,cze,88.2468029274252
2014,cze,88.94459335865092
1962,dnk,37.9707394155923
1963,dnk,39.7060926712279
1964,dnk,40.9797623375781
1965,dnk,42.1243604039895
1966,dnk,42.702488279288204
1967,dnk,46.3087225021686
1968,dnk,49.41136107977861
1969,dnk,52.950814329347104
1970,dnk,53.8210620742622
1971,dnk,54.2690209669133
1972,dnk,55.2598357986472
1973,dnk,54.2538620068309
1974,dnk,55.70376194090179
1975,dnk,56.012724802487
1976,dnk,56.0248704889069
1977,dnk,55.8837535823775
1978,dnk,54.693289380947
1979,dnk,54.342374978035295
1980,dnk,55.4792213887831
1981,dnk,55.999800072982204
1982,dnk,55.9289262596244
1983,dnk,56.6599169926465
1984,dnk,57.292848054504496
1985,dnk,57.6320388210199
1986,dnk,59.4213126720043
1987,dnk,59.86392941571711
1988,dnk,59.1700800015635
1989,dnk,58.7034265197374
1990,dnk,60.203372009514105
1991,dnk,59.461696808812796
1992,dnk,61.1576633267851
1993,dnk,57.8048158084983
1994,dnk,57.9921357811454
1995,dnk,59.7698408060725
1996,dnk,59.356585057908
1997,dnk,63.158088773653404
1998,dnk,64.9561034523992
1999,dnk,66.2181083902436
2000,dnk,64.1562349566281
2001,dnk,65.0592175990928
2002,dnk,66.4993930240329
2003,dnk,66.27792577296489
2004,dnk,65.6848664194785
2005,dnk,63.387522419891006
2006,dnk,62.575534729569206
2007,dnk,64.56177461390911
2008,dnk,63.3350022055841
2009,dnk,64.66488501408399
2010,dnk,60.4732076455274
2011,dnk,60.547963077242
2012,dnk,58.46271140297179
2013,dnk,58.3937733002662
2014,dnk,61.5530918840701
1986,dji,20.185256120750502
1987,dji,24.9952082403792
1988,dji,12.192073853738899
1989,dji,11.1860973510377
1990,dji,7.79333964560202
1991,dji,12.3476397125965
2009,dji,90.74338184124409
1977,dma,15.012241007469001
1978,dma,17.7791011519001
1979,dma,27.3599934589612
1980,dma,54.277757733148405
1981,dma,43.3243989503448
1983,dma,40.7938718688966
1985,dma,35.31356478756629
1986,dma,24.3834353994847
1987,dma,22.3935159184223
1988,dma,23.2046154409515
1989,dma,33.540362238748195
1990,dma,31.806959444643898
1991,dma,29.175762558355604
1993,dma,32.4691106642406
1994,dma,40.3973462360561
1995,dma,46.7880353515775
1996,dma,49.336854382252
1997,dma,47.989646471486
1999,dma,53.163837102917206
2000,dma,56.2869845239112
2001,dma,57.1494615664241
2002,dma,54.0902901001055
2003,dma,59.703192485502605
2004,dma,55.993808646335204
2005,dma,57.1908328956901
2006,dma,57.9504245834413
2007,dma,54.106907578643295
2008,dma,45.2280745691817
2009,dma,40.787971774147294
2010,dma,65.9902519980057
2012,dma,73.97289530432441
1971,dom,3.9898880511518597
1972,dom,16.9997290166422
1973,dom,22.0319511777485
1974,dom,17.074896327832402
1975,dom,15.350109115351698
1976,dom,22.7621439801013
1977,dom,17.5493625098929
1978,dom,21.0842953955115
1979,dom,25.8565106079642
1980,dom,23.5925615452925
1981,dom,18.7544106118896
1982,dom,16.3249145448309
1983,dom,23.8726658296624
1985,dom,40.6140236637017
1986,dom,41.5551179258921
1987,dom,51.493487942505
1988,dom,63.9946775492002
1992,dom,77.7949086136673
1993,dom,78.39193278525799
1994,dom,76.7946499256925
1995,dom,77.7053371822998
1996,dom,7.88826656128256
1997,dom,7.98364257453537
2001,dom,34.1642213268682
2002,dom,82.8926979749754
2003,dom,83.17110989357892
2004,dom,82.920196295359
2005,dom,81.34594947259849
2006,dom,84.15338294036559
2007,dom,77.752980106914
2008,dom,71.349867436914
2009,dom,72.36404697261509
2010,dom,67.7054017221348
2011,dom,66.9122555795245
2012,dom,64.9659114651972
2013,dom,66.083078424477
2014,dom,62.127720639980204
1962,ecu,1.80358108077059
1963,ecu,1.97443871435733
1964,ecu,1.6629614507090402
1965,ecu,2.37345294558481
1966,ecu,2.78330887933738
1967,ecu,1.9091096039121203
1968,ecu,1.64245700266447
1969,ecu,2.43761629391423
1970,ecu,1.7551258177278302
1971,ecu,2.01856850157401
1972,ecu,2.25350525490958
1973,ecu,2.44618762942119
1974,ecu,1.9110934444499499
1975,ecu,2.2185149611616
1976,ecu,1.99480909794431
1977,ecu,2.09256553481467
1978,ecu,2.4956191565982997
1979,ecu,2.72704669707001
1980,ecu,2.99431938685306
1981,ecu,3.35791276454301
1982,ecu,2.9212450952112206
1983,ecu,0.9786530265235551
1984,ecu,0.805147225009383
1985,ecu,0.7825747681856858
1986,ecu,1.40619317300769
1987,ecu,2.2677395609066098
1988,ecu,2.2230235947619703
1989,ecu,2.48079704200441
1990,ecu,2.32292277462398
1991,ecu,2.43777581150691
1992,ecu,3.96312494640514
1993,ecu,7.25204913106916
1994,ecu,7.66640393602896
1995,ecu,7.81413045613841
1996,ecu,8.87244859794653
1997,ecu,8.8262691730179
1998,ecu,10.4813888836936
1999,ecu,8.92924378556685
2000,ecu,9.900043320004169
2001,ecu,11.898863960836898
2002,ecu,10.3376326369131
2003,ecu,11.399221566276
2004,ecu,8.72343283241089
2005,ecu,8.51708604152749
2006,ecu,9.627408071619051
2007,ecu,8.610127763808629
2008,ecu,8.70613716543211
2009,ecu,9.23215046280386
