year,country,dt_ixr_offt_cd
2013,gab,0.0
2014,gab,0.0
1989,gmb,0.0
1990,gmb,0.0
1991,gmb,0.0
1992,gmb,0.0
1993,gmb,0.0
1994,gmb,0.0
1995,gmb,0.0
1996,gmb,0.0
1997,gmb,0.0
1998,gmb,0.0
1999,gmb,0.0
2000,gmb,0.0
2001,gmb,0.0
2002,gmb,0.0
2003,gmb,0.0
2004,gmb,70000.0
2005,gmb,0.0
2006,gmb,0.0
2007,gmb,0.0
2008,gmb,0.0
2009,gmb,0.0
2010,gmb,0.0
2011,gmb,0.0
2012,gmb,0.0
2013,gmb,0.0
2014,gmb,0.0
1992,geo,0.0
1993,geo,0.0
1994,geo,0.0
1995,geo,0.0
1996,geo,26444000.0
1997,geo,5424000.0
1998,geo,0.0
1999,geo,0.0
2000,geo,0.0
2001,geo,0.0
2002,geo,0.0
2003,geo,0.0
2004,geo,3404000.0
2005,geo,7032000.0
2006,geo,3043000.0
2007,geo,0.0
2008,geo,0.0
2009,geo,0.0
2010,geo,0.0
2011,geo,0.0
2012,geo,0.0
2013,geo,0.0
2014,geo,0.0
1989,gha,0.0
1990,gha,0.0
1991,gha,26538000.0
1992,gha,0.0
1993,gha,0.0
1994,gha,0.0
1995,gha,0.0
1996,gha,19609000.0
1997,gha,0.0
1998,gha,0.0
1999,gha,0.0
2000,gha,0.0
2001,gha,21827000.0
2002,gha,15892000.0
2003,gha,2558000.0
2004,gha,529000.0
2005,gha,0.0
2006,gha,0.0
2007,gha,0.0
2008,gha,0.0
2009,gha,0.0
2010,gha,0.0
2011,gha,0.0
2012,gha,0.0
2013,gha,18000.0
2014,gha,0.0
1989,grd,0.0
1990,grd,0.0
1991,grd,0.0
1992,grd,0.0
1993,grd,0.0
1994,grd,0.0
1995,grd,0.0
1996,grd,0.0
1997,grd,0.0
1998,grd,0.0
1999,grd,0.0
2000,grd,0.0
2001,grd,0.0
2002,grd,0.0
2003,grd,0.0
2004,grd,0.0
2005,grd,0.0
2006,grd,364000.0
2007,grd,116000.0
2008,grd,0.0
2009,grd,0.0
2010,grd,0.0
2011,grd,0.0
2012,grd,0.0
2013,grd,0.0
2014,grd,0.0
1989,gtm,0.0
1990,gtm,6969000.0
1991,gtm,0.0
1992,gtm,0.0
1993,gtm,14931000.0
1994,gtm,0.0
1995,gtm,0.0
1996,gtm,0.0
1997,gtm,0.0
1998,gtm,0.0
1999,gtm,0.0
2000,gtm,0.0
2001,gtm,0.0
2002,gtm,0.0
2003,gtm,0.0
2004,gtm,0.0
2005,gtm,0.0
2006,gtm,0.0
2007,gtm,0.0
2008,gtm,0.0
2009,gtm,0.0
2010,gtm,0.0
2011,gtm,0.0
2012,gtm,0.0
2013,gtm,0.0
2014,gtm,0.0
1989,gin,51783000.0
1990,gin,0.0
1991,gin,345000.0
1992,gin,44885000.0
1993,gin,0.0
1994,gin,0.0
1995,gin,15403000.0
1996,gin,0.0
1997,gin,11014000.0
1998,gin,7254000.0
1999,gin,6229000.0
2000,gin,0.0
2001,gin,3426000.0
2002,gin,2992000.0
2003,gin,3153000.0
2004,gin,1147000.0
2005,gin,0.0
2006,gin,0.0
2007,gin,1534000.0
2008,gin,32093000.0
2009,gin,4018000.0
2010,gin,3665000.0
2011,gin,0.0
2012,gin,0.0
2013,gin,0.0
2014,gin,0.0
1989,gnb,2356000.0
1990,gnb,3700000.0
1991,gnb,1933000.0
1992,gnb,111000.0
1993,gnb,1230000.0
1994,gnb,88000.0
1995,gnb,0.0
1996,gnb,37099000.0
1997,gnb,71000.0
1998,gnb,92000.0
1999,gnb,125000.0
2000,gnb,0.0
2001,gnb,0.0
2002,gnb,0.0
2003,gnb,0.0
2004,gnb,0.0
2005,gnb,0.0
2006,gnb,0.0
2007,gnb,0.0
2008,gnb,0.0
2009,gnb,0.0
2010,gnb,35069000.0
2011,gnb,0.0
2012,gnb,0.0
2013,gnb,0.0
2014,gnb,0.0
1989,guy,30032000.0
1990,guy,37490000.0
1991,guy,26470000.0
1992,guy,15876000.0
1993,guy,50572000.0
1994,guy,15982000.0
1995,guy,420000.0
1996,guy,36372000.0
1997,guy,0.0
1998,guy,0.0
1999,guy,976000.0
2000,guy,0.0
2001,guy,0.0
2002,guy,0.0
2003,guy,0.0
2004,guy,0.0
2005,guy,3359000.0
2006,guy,0.0
2007,guy,0.0
2008,guy,0.0
2009,guy,0.0
2010,guy,0.0
2011,guy,0.0
2012,guy,0.0
2013,guy,0.0
2014,guy,0.0
1989,hti,0.0
1990,hti,0.0
1991,hti,0.0
1992,hti,0.0
1993,hti,0.0
1994,hti,0.0
1995,hti,1474000.0
1996,hti,312000.0
1997,hti,0.0
1998,hti,0.0
1999,hti,0.0
2000,hti,0.0
2001,hti,0.0
2002,hti,0.0
2003,hti,0.0
2004,hti,0.0
2005,hti,0.0
2006,hti,0.0
2007,hti,5880000.0
2008,hti,444000.0
2009,hti,1051000.0
2010,hti,1089000.0
2011,hti,1052000.0
2012,hti,3704000.0
2013,hti,7070000.0
2014,hti,21000.0
1989,hnd,10156000.0
1990,hnd,78133000.0
1991,hnd,10357000.0
1992,hnd,20655000.0
1993,hnd,22415000.0
1994,hnd,11356000.0
1995,hnd,3905000.0
1996,hnd,16665000.0
1997,hnd,3123000.0
1998,hnd,0.0
1999,hnd,43062000.0
2000,hnd,28971000.0
2001,hnd,29853000.0
2002,hnd,4889000.0
2003,hnd,518000.0
2004,hnd,18830000.0
2005,hnd,11211000.0
2006,hnd,0.0
2007,hnd,4000.0
2008,hnd,0.0
2009,hnd,0.0
2010,hnd,0.0
2011,hnd,2810000.0
2012,hnd,0.0
2013,hnd,0.0
2014,hnd,0.0
1989,ind,0.0
1990,ind,0.0
1991,ind,0.0
1992,ind,0.0
1993,ind,0.0
1994,ind,0.0
1995,ind,0.0
1996,ind,0.0
1997,ind,0.0
1998,ind,0.0
1999,ind,0.0
2000,ind,0.0
2001,ind,0.0
2002,ind,0.0
2003,ind,0.0
2004,ind,0.0
2005,ind,0.0
2006,ind,0.0
2007,ind,0.0
2008,ind,0.0
2009,ind,0.0
2010,ind,0.0
2011,ind,0.0
2012,ind,0.0
2013,ind,0.0
2014,ind,0.0
1989,idn,0.0
1990,idn,0.0
1991,idn,0.0
1992,idn,0.0
1993,idn,0.0
1994,idn,0.0
1995,idn,0.0
1996,idn,0.0
1997,idn,0.0
1998,idn,0.0
1999,idn,0.0
2000,idn,0.0
2001,idn,0.0
2002,idn,551480000.0
2003,idn,342026000.0
2004,idn,0.0
2005,idn,555612000.0
2006,idn,0.0
2007,idn,0.0
2008,idn,0.0
2009,idn,0.0
2010,idn,0.0
2011,idn,0.0
2012,idn,0.0
2013,idn,0.0
2014,idn,0.0
1989,irn,0.0
1990,irn,0.0
1991,irn,0.0
1992,irn,0.0
1993,irn,0.0
1994,irn,0.0
1995,irn,0.0
1996,irn,0.0
1997,irn,0.0
1998,irn,0.0
1999,irn,0.0
2000,irn,0.0
2001,irn,0.0
2002,irn,0.0
2003,irn,0.0
2004,irn,0.0
2005,irn,0.0
2006,irn,0.0
2007,irn,0.0
2008,irn,0.0
2009,irn,0.0
2010,irn,0.0
2011,irn,0.0
2012,irn,0.0
2013,irn,0.0
2014,irn,0.0
1989,jam,15377000.0
1990,jam,50666000.0
1991,jam,31939000.0
1992,jam,33438000.0
1993,jam,22337000.0
1994,jam,28115000.0
1995,jam,15304000.0
1996,jam,0.0
1997,jam,0.0
1998,jam,0.0
1999,jam,0.0
2000,jam,0.0
2001,jam,0.0
2002,jam,0.0
2003,jam,0.0
2004,jam,0.0
2005,jam,0.0
2006,jam,0.0
2007,jam,0.0
2008,jam,0.0
2009,jam,0.0
2010,jam,0.0
2011,jam,0.0
2012,jam,0.0
2013,jam,0.0
2014,jam,0.0
1989,jor,35760000.0
1990,jor,0.0
1991,jor,0.0
1992,jor,40550000.0
1993,jor,33005000.0
1994,jor,71135000.0
1995,jor,53840000.0
1996,jor,28101000.0
1997,jor,24202000.0
1998,jor,47963000.0
1999,jor,55825000.0
2000,jor,46249000.0
2001,jor,139522000.0
2002,jor,70319000.0
2003,jor,126484000.0
2004,jor,86666000.0
2005,jor,77490000.0
2006,jor,66406000.0
2007,jor,60215000.0
2008,jor,0.0
2009,jor,0.0
2010,jor,0.0
2011,jor,0.0
2012,jor,0.0
2013,jor,0.0
2014,jor,0.0
1992,kaz,0.0
1993,kaz,0.0
1994,kaz,0.0
1995,kaz,0.0
1996,kaz,0.0
1997,kaz,0.0
1998,kaz,0.0
1999,kaz,0.0
2000,kaz,0.0
2001,kaz,4550000.0
2002,kaz,0.0
2003,kaz,0.0
2004,kaz,0.0
2005,kaz,0.0
2006,kaz,0.0
2007,kaz,0.0
2008,kaz,0.0
2009,kaz,0.0
2010,kaz,0.0
2011,kaz,0.0
2012,kaz,0.0
2013,kaz,0.0
2014,kaz,0.0
1989,ken,0.0
1990,ken,0.0
1991,ken,0.0
1992,ken,0.0
1993,ken,0.0
1994,ken,44739000.0
1995,ken,0.0
1996,ken,0.0
1997,ken,0.0
1998,ken,0.0
1999,ken,0.0
2000,ken,26282000.0
2001,ken,12965000.0
2002,ken,0.0
2003,ken,0.0
2004,ken,19139000.0
2005,ken,29532000.0
2006,ken,30096000.0
2007,ken,0.0
2008,ken,0.0
2009,ken,0.0
2010,ken,0.0
2011,ken,0.0
2012,ken,0.0
2013,ken,0.0
2014,ken,0.0
2009,ksv,0.0
2010,ksv,0.0
2011,ksv,0.0
2012,ksv,0.0
2013,ksv,0.0
2014,ksv,0.0
1992,kgz,0.0
1993,kgz,0.0
1994,kgz,0.0
1995,kgz,0.0
1996,kgz,27907000.0
1997,kgz,0.0
1998,kgz,0.0
1999,kgz,0.0
2000,kgz,1000000.0
2001,kgz,12652000.0
2002,kgz,10562000.0
2003,kgz,11926000.0
2004,kgz,9374000.0
2005,kgz,5227000.0
2006,kgz,0.0
2007,kgz,82000.0
2008,kgz,0.0
2009,kgz,3733000.0
2010,kgz,0.0
2011,kgz,0.0
2012,kgz,0.0
2013,kgz,0.0
2014,kgz,0.0
1989,lao,0.0
1990,lao,0.0
1991,lao,0.0
1992,lao,0.0
1993,lao,0.0
1994,lao,0.0
1995,lao,0.0
1996,lao,0.0
1997,lao,0.0
1998,lao,0.0
1999,lao,0.0
2000,lao,0.0
2001,lao,0.0
2002,lao,0.0
2003,lao,0.0
2004,lao,0.0
2005,lao,0.0
2006,lao,0.0
2007,lao,0.0
2008,lao,0.0
2009,lao,0.0
2010,lao,0.0
2011,lao,0.0
2012,lao,0.0
2013,lao,0.0
2014,lao,0.0
1989,lbn,0.0
1990,lbn,0.0
1991,lbn,0.0
1992,lbn,0.0
1993,lbn,0.0
1994,lbn,0.0
1995,lbn,0.0
1996,lbn,0.0
1997,lbn,0.0
1998,lbn,0.0
1999,lbn,0.0
2000,lbn,0.0
2001,lbn,0.0
2002,lbn,0.0
2003,lbn,0.0
2004,lbn,0.0
2005,lbn,0.0
2006,lbn,0.0
2007,lbn,0.0
2008,lbn,0.0
2009,lbn,0.0
2010,lbn,0.0
2011,lbn,0.0
2012,lbn,0.0
2013,lbn,0.0
2014,lbn,0.0
1989,lso,0.0
1990,lso,0.0
1991,lso,0.0
1992,lso,0.0
1993,lso,0.0
1994,lso,0.0
1995,lso,0.0
1996,lso,0.0
1997,lso,0.0
1998,lso,0.0
1999,lso,0.0
2000,lso,0.0
2001,lso,0.0
2002,lso,0.0
2003,lso,0.0
2004,lso,0.0
2005,lso,0.0
2006,lso,0.0
2007,lso,0.0
2008,lso,0.0
2009,lso,0.0
2010,lso,0.0
2011,lso,0.0
2012,lso,0.0
2013,lso,0.0
2014,lso,0.0
1989,lbr,0.0
1990,lbr,0.0
1991,lbr,0.0
1992,lbr,0.0
1993,lbr,0.0
1994,lbr,0.0
1995,lbr,0.0
1996,lbr,0.0
1997,lbr,0.0
1998,lbr,0.0
1999,lbr,0.0
2000,lbr,0.0
2001,lbr,0.0
2002,lbr,0.0
2003,lbr,0.0
2004,lbr,0.0
2005,lbr,0.0
2006,lbr,0.0
2007,lbr,0.0
2008,lbr,155174000.0
2009,lbr,129000.0
2010,lbr,24177000.0
2011,lbr,0.0
2012,lbr,116000.0
2013,lbr,0.0
2014,lbr,0.0
1993,mkd,0.0
1994,mkd,0.0
1995,mkd,12724000.0
1996,mkd,9180000.0
1997,mkd,0.0
1998,mkd,0.0
1999,mkd,0.0
2000,mkd,13767000.0
2001,mkd,0.0
2002,mkd,0.0
2003,mkd,0.0
2004,mkd,0.0
2005,mkd,0.0
2006,mkd,0.0
2007,mkd,0.0
2008,mkd,0.0
2009,mkd,0.0
2010,mkd,0.0
2011,mkd,0.0
2012,mkd,0.0
2013,mkd,0.0
2014,mkd,0.0
1989,mdg,37612000.0
1990,mdg,14105000.0
1991,mdg,15508000.0
1992,mdg,0.0
1993,mdg,0.0
1994,mdg,0.0
1995,mdg,0.0
1996,mdg,0.0
1997,mdg,242830000.0
1998,mdg,12857000.0
1999,mdg,11361000.0
2000,mdg,0.0
2001,mdg,23990000.0
2002,mdg,11244000.0
2003,mdg,11499000.0
2004,mdg,55000.0
2005,mdg,1800000.0
2006,mdg,1616000.0
2007,mdg,699000.0
2008,mdg,4040000.0
2009,mdg,0.0
2010,mdg,0.0
2011,mdg,0.0
2012,mdg,161000.0
2013,mdg,0.0
2014,mdg,0.0
1989,mwi,959000.0
1990,mwi,0.0
1991,mwi,0.0
1992,mwi,0.0
1993,mwi,0.0
1994,mwi,0.0
1995,mwi,0.0
1996,mwi,0.0
1997,mwi,0.0
1998,mwi,0.0
1999,mwi,0.0
2000,mwi,0.0
2001,mwi,2001000.0
2002,mwi,349000.0
2003,mwi,347000.0
2004,mwi,202000.0
2005,mwi,15000.0
2006,mwi,0.0
2007,mwi,0.0
2008,mwi,0.0
2009,mwi,0.0
2010,mwi,0.0
2011,mwi,0.0
2012,mwi,0.0
2013,mwi,0.0
2014,mwi,0.0
2014,mys,0.0
1989,mdv,0.0
1990,mdv,0.0
1991,mdv,0.0
1992,mdv,0.0
1993,mdv,0.0
1994,mdv,0.0
1995,mdv,0.0
1996,mdv,0.0
1997,mdv,0.0
1998,mdv,0.0
1999,mdv,0.0
2000,mdv,0.0
2001,mdv,0.0
2002,mdv,0.0
2003,mdv,0.0
2004,mdv,0.0
2005,mdv,0.0
2006,mdv,0.0
2007,mdv,0.0
2008,mdv,0.0
2009,mdv,0.0
2010,mdv,0.0
2011,mdv,0.0
2012,mdv,0.0
2013,mdv,0.0
2014,mdv,0.0
1989,mli,4716000.0
1990,mli,3690000.0
1991,mli,1840000.0
1992,mli,6126000.0
1993,mli,1914000.0
1994,mli,0.0
1995,mli,0.0
1996,mli,84000.0
1997,mli,0.0
1998,mli,2330000.0
1999,mli,0.0
2000,mli,0.0
2001,mli,0.0
2002,mli,0.0
2003,mli,0.0
2004,mli,0.0
2005,mli,0.0
2006,mli,0.0
2007,mli,0.0
2008,mli,0.0
2009,mli,0.0
2010,mli,0.0
2011,mli,0.0
2012,mli,0.0
2013,mli,0.0
2014,mli,0.0
1989,mrt,10464000.0
1990,mrt,3802000.0
1991,mrt,0.0
1992,mrt,0.0
1993,mrt,24309000.0
1994,mrt,11262000.0
1995,mrt,12379000.0
1996,mrt,12644000.0
1997,mrt,2503000.0
1998,mrt,469000.0
1999,mrt,0.0
2000,mrt,16423000.0
2001,mrt,666000.0
2002,mrt,895000.0
2003,mrt,10733000.0
2004,mrt,0.0
2005,mrt,0.0
2006,mrt,0.0
2007,mrt,0.0
2008,mrt,0.0
2009,mrt,0.0
2010,mrt,0.0
2011,mrt,0.0
2012,mrt,0.0
2013,mrt,957000.0
2014,mrt,0.0
1989,mus,0.0
1990,mus,0.0
1991,mus,0.0
1992,mus,0.0
1993,mus,0.0
1994,mus,0.0
1995,mus,0.0
1996,mus,0.0
1997,mus,0.0
1998,mus,0.0
1999,mus,0.0
2000,mus,0.0
2001,mus,0.0
2002,mus,0.0
2003,mus,0.0
2004,mus,0.0
2005,mus,0.0
2006,mus,0.0
2007,mus,0.0
2008,mus,0.0
2009,mus,0.0
2010,mus,0.0
2011,mus,0.0
2012,mus,0.0
2013,mus,0.0
2014,mus,0.0
1989,mex,92144000.0
1990,mex,132161000.0
1991,mex,86913000.0
1992,mex,44373000.0
1993,mex,0.0
1994,mex,0.0
1995,mex,0.0
1996,mex,0.0
1997,mex,0.0
1998,mex,0.0
1999,mex,0.0
2000,mex,0.0
2001,mex,0.0
2002,mex,0.0
2003,mex,0.0
2004,mex,0.0
2005,mex,0.0
2006,mex,0.0
2007,mex,0.0
2008,mex,0.0
2009,mex,0.0
2010,mex,0.0
2011,mex,0.0
2012,mex,0.0
2013,mex,0.0
2014,mex,0.0
1992,mda,0.0
1993,mda,0.0
1994,mda,0.0
1995,mda,0.0
1996,mda,6463000.0
1997,mda,0.0
1998,mda,0.0
1999,mda,0.0
2000,mda,5422000.0
2001,mda,0.0
2002,mda,606000.0
2003,mda,0.0
2004,mda,0.0
2005,mda,0.0
2006,mda,35415000.0
2007,mda,10367000.0
2008,mda,9457000.0
2009,mda,0.0
2010,mda,0.0
2011,mda,0.0
2012,mda,0.0
2013,mda,0.0
2014,mda,0.0
1992,mng,0.0
1993,mng,0.0
1994,mng,0.0
1995,mng,0.0
1996,mng,0.0
1997,mng,0.0
1998,mng,0.0
1999,mng,0.0
2000,mng,0.0
2001,mng,0.0
2002,mng,0.0
2003,mng,0.0
2004,mng,0.0
2005,mng,0.0
2006,mng,0.0
2007,mng,0.0
2008,mng,0.0
2009,mng,0.0
2010,mng,0.0
2011,mng,0.0
2012,mng,0.0
2013,mng,0.0
2014,mng,0.0
1989,mne,0.0
1990,mne,0.0
1991,mne,0.0
1992,mne,0.0
1993,mne,0.0
1994,mne,0.0
1995,mne,0.0
1996,mne,0.0
1997,mne,0.0
1998,mne,0.0
1999,mne,0.0
2000,mne,0.0
2001,mne,0.0
2002,mne,0.0
2003,mne,0.0
2004,mne,0.0
2005,mne,0.0
2006,mne,0.0
2007,mne,0.0
2008,mne,0.0
2009,mne,0.0
2010,mne,0.0
2011,mne,0.0
2012,mne,0.0
2013,mne,0.0
2014,mne,0.0
1989,mar,154485000.0
1990,mar,136216000.0
1991,mar,24617000.0
1992,mar,118083000.0
1993,mar,0.0
1994,mar,0.0
1995,mar,0.0
1996,mar,0.0
1997,mar,0.0
1998,mar,0.0
1999,mar,0.0
2000,mar,0.0
2001,mar,0.0
2002,mar,0.0
2003,mar,0.0
2004,mar,0.0
2005,mar,0.0
2006,mar,0.0
2007,mar,0.0
2008,mar,0.0
2009,mar,0.0
2010,mar,0.0
2011,mar,0.0
2012,mar,0.0
2013,mar,0.0
2014,mar,0.0
1989,moz,0.0
1990,moz,83356000.0
1991,moz,37531000.0
1992,moz,33411000.0
1993,moz,41735000.0
1994,moz,61248000.0
1995,moz,56796000.0
1996,moz,103161000.0
1997,moz,63421000.0
1998,moz,81187000.0
1999,moz,71328000.0
2000,moz,0.0
2001,moz,3469000.0
2002,moz,0.0
2003,moz,0.0
2004,moz,0.0
2005,moz,0.0
2006,moz,0.0
2007,moz,0.0
2008,moz,0.0
2009,moz,0.0
2010,moz,0.0
2011,moz,336827000.0
2012,moz,0.0
2013,moz,436000.0
2014,moz,0.0
1989,mmr,0.0
1990,mmr,0.0
1991,mmr,0.0
1992,mmr,0.0
1993,mmr,0.0
1994,mmr,0.0
1995,mmr,0.0
1996,mmr,0.0
1997,mmr,0.0
1998,mmr,0.0
1999,mmr,0.0
2000,mmr,0.0
2001,mmr,0.0
2002,mmr,0.0
2003,mmr,0.0
2004,mmr,0.0
2005,mmr,0.0
2006,mmr,0.0
2007,mmr,0.0
2008,mmr,0.0
2009,mmr,0.0
2010,mmr,0.0
2011,mmr,0.0
2012,mmr,0.0
2013,mmr,0.0
2014,mmr,0.0
1989,npl,0.0
1990,npl,0.0
1991,npl,0.0
1992,npl,0.0
1993,npl,0.0
1994,npl,0.0
1995,npl,0.0
1996,npl,0.0
1997,npl,0.0
1998,npl,0.0
1999,npl,0.0
2000,npl,0.0
2001,npl,0.0
2002,npl,0.0
2003,npl,0.0
2004,npl,0.0
2005,npl,0.0
2006,npl,0.0
2007,npl,0.0
2008,npl,0.0
2009,npl,0.0
2010,npl,0.0
2011,npl,0.0
2012,npl,0.0
2013,npl,0.0
2014,npl,0.0
1989,nic,54078000.0
1990,nic,29743000.0
1991,nic,449221659.1
1992,nic,27414432.4
1993,nic,26568076.2
1994,nic,2869000.0
1995,nic,59527982.3
1996,nic,192830789.4
1997,nic,2961525.2
1998,nic,36064770.2
1999,nic,46487687.8
2000,nic,58385298.7
2001,nic,28299542.9
2002,nic,34809648.8
2003,nic,19067436.3
2004,nic,608000.0
2005,nic,0.0
2006,nic,0.0
2007,nic,0.0
2008,nic,0.0
2009,nic,0.0
2010,nic,0.0
2011,nic,0.0
2012,nic,0.0
2013,nic,0.0
2014,nic,0.0
1989,ner,5797000.0
1990,ner,16192000.0
1991,ner,6602000.0
1992,ner,0.0
1993,ner,4905000.0
1994,ner,32105000.0
1995,ner,1288000.0
1996,ner,28650000.0
1997,ner,8779000.0
1998,ner,7363000.0
1999,ner,1129000.0
2000,ner,563000.0
2001,ner,16918000.0
2002,ner,19757000.0
2003,ner,0.0
2004,ner,1666000.0
2005,ner,0.0
2006,ner,4000.0
2007,ner,5000.0
2008,ner,0.0
2009,ner,3005000.0
2010,ner,0.0
2011,ner,0.0
2012,ner,0.0
2013,ner,0.0
2014,ner,0.0
1989,nga,569407000.0
1990,nga,148591000.0
1991,nga,567693000.0
1992,nga,49120000.0
1993,nga,0.0
1994,nga,0.0
1995,nga,0.0
1996,nga,0.0
1997,nga,0.0
1998,nga,0.0
1999,nga,0.0
2000,nga,7920039000.0
2001,nga,55550000.0
2002,nga,0.0
2003,nga,0.0
2004,nga,0.0
2005,nga,0.0
2006,nga,0.0
2007,nga,0.0
2008,nga,0.0
2009,nga,0.0
2010,nga,0.0
2011,nga,0.0
2012,nga,0.0
2013,nga,0.0
2014,nga,0.0
1989,pak,0.0
1990,pak,0.0
1991,pak,0.0
1992,pak,0.0
1993,pak,0.0
1994,pak,0.0
1995,pak,0.0
1996,pak,0.0
1997,pak,0.0
1998,pak,0.0
1999,pak,505904000.0
2000,pak,201643000.0
2001,pak,108817000.0
2002,pak,141479000.0
2003,pak,6740000.0
2004,pak,170000.0
2005,pak,0.0
2006,pak,0.0
2007,pak,0.0
2008,pak,0.0
2009,pak,0.0
2010,pak,0.0
2011,pak,0.0
2012,pak,0.0
2013,pak,0.0
2014,pak,0.0
1989,pan,0.0
1990,pan,0.0
1991,pan,45240000.0
1992,pan,1585000.0
1993,pan,0.0
1994,pan,0.0
1995,pan,0.0
1996,pan,0.0
1997,pan,0.0
1998,pan,0.0
1999,pan,0.0
2000,pan,0.0
2001,pan,0.0
2002,pan,0.0
2003,pan,0.0
2004,pan,0.0
2005,pan,0.0
2006,pan,0.0
2007,pan,0.0
2008,pan,0.0
2009,pan,0.0
2010,pan,0.0
2011,pan,0.0
2012,pan,0.0
2013,pan,0.0
2014,pan,0.0
1989,png,0.0
1990,png,0.0
1991,png,0.0
1992,png,0.0
1993,png,0.0
1994,png,0.0
1995,png,0.0
1996,png,0.0
1997,png,0.0
1998,png,0.0
1999,png,0.0
2000,png,0.0
2001,png,0.0
2002,png,0.0
2003,png,0.0
2004,png,0.0
2005,png,0.0
2006,png,0.0
2007,png,0.0
2008,png,0.0
2009,png,0.0
2010,png,0.0
2011,png,0.0
2012,png,0.0
2013,png,0.0
2014,png,0.0
1989,pry,802000.0
1990,pry,0.0
1991,pry,0.0
1992,pry,0.0
1993,pry,0.0
1994,pry,0.0
1995,pry,0.0
1996,pry,0.0
1997,pry,0.0
1998,pry,0.0
1999,pry,0.0
2000,pry,0.0
2001,pry,0.0
2002,pry,0.0
2003,pry,0.0
2004,pry,0.0
2005,pry,0.0
2006,pry,0.0
2007,pry,0.0
2008,pry,0.0
2009,pry,0.0
2010,pry,0.0
2011,pry,0.0
2012,pry,0.0
2013,pry,0.0
2014,pry,0.0
1989,per,2697000.0
1990,per,0.0
1991,per,736351000.0
1992,per,70554000.0
1993,per,386635000.0
1994,per,409504000.0
1995,per,511336000.0
1996,per,497535000.0
1997,per,393114000.0
1998,per,241706000.0
1999,per,34000.0
2000,per,0.0
2001,per,0.0
2002,per,0.0
2003,per,0.0
2004,per,0.0
2005,per,10236000.0
2006,per,0.0
2007,per,0.0
2008,per,0.0
2009,per,20930000.0
2010,per,0.0
2011,per,0.0
2012,per,0.0
2013,per,0.0
2014,per,0.0
1989,phl,166741000.0
1990,phl,106526000.0
1991,phl,115174000.0
1992,phl,192558000.0
1993,phl,62179000.0
1994,phl,0.0
1995,phl,0.0
1996,phl,0.0
1997,phl,0.0
1998,phl,0.0
1999,phl,0.0
2000,phl,0.0
2001,phl,0.0
2002,phl,0.0
2003,phl,0.0
2004,phl,0.0
2005,phl,0.0
2006,phl,0.0
2007,phl,0.0
2008,phl,0.0
2009,phl,0.0
2010,phl,0.0
2011,phl,0.0
2012,phl,0.0
2013,phl,0.0
2014,phl,0.0
1989,rom,0.0
1990,rom,0.0
1991,rom,0.0
1992,rom,0.0
1993,rom,0.0
1994,rom,0.0
1995,rom,0.0
1996,rom,0.0
1997,rom,0.0
1998,rom,0.0
1999,rom,0.0
2000,rom,0.0
2001,rom,0.0
2002,rom,0.0
2003,rom,0.0
2004,rom,0.0
2005,rom,0.0
2006,rom,112000.0
2007,rom,134000.0
2008,rom,13000.0
2009,rom,0.0
2010,rom,0.0
2011,rom,0.0
2012,rom,0.0
2013,rom,0.0
2014,rom,0.0
1989,rwa,0.0
1990,rwa,0.0
1991,rwa,0.0
1992,rwa,0.0
1993,rwa,0.0
1994,rwa,0.0
1995,rwa,1565000.0
1996,rwa,0.0
1997,rwa,0.0
1998,rwa,15219000.0
1999,rwa,1052000.0
2000,rwa,841000.0
2001,rwa,344000.0
2002,rwa,0.0
2003,rwa,0.0
2004,rwa,0.0
2005,rwa,38000.0
2006,rwa,0.0
2007,rwa,0.0
2008,rwa,0.0
2009,rwa,0.0
2010,rwa,0.0
2011,rwa,79000.0
2012,rwa,0.0
2013,rwa,0.0
2014,rwa,0.0
1989,wsm,0.0
1990,wsm,0.0
1991,wsm,0.0
1992,wsm,0.0
1993,wsm,0.0
1994,wsm,0.0
1995,wsm,0.0
1996,wsm,0.0
1997,wsm,0.0
1998,wsm,0.0
1999,wsm,0.0
2000,wsm,0.0
2001,wsm,0.0
2002,wsm,0.0
2003,wsm,0.0
2004,wsm,0.0
2005,wsm,0.0
2006,wsm,0.0
2007,wsm,0.0
2008,wsm,0.0
2009,wsm,0.0
2010,wsm,0.0
2011,wsm,0.0
2012,wsm,0.0
2013,wsm,0.0
2014,wsm,0.0
1989,stp,0.0
1990,stp,0.0
1991,stp,0.0
1992,stp,428000.0
1993,stp,0.0
1994,stp,745000.0
1995,stp,8112000.0
1996,stp,0.0
1997,stp,0.0
1998,stp,0.0
1999,stp,196000.0
2000,stp,6059000.0
2001,stp,194000.0
2002,stp,149000.0
2003,stp,18000.0
2004,stp,0.0
2005,stp,224000.0
2006,stp,871000.0
2007,stp,0.0
2008,stp,0.0
2009,stp,0.0
2010,stp,0.0
2011,stp,0.0
2012,stp,0.0
2013,stp,0.0
2014,stp,0.0
1989,sen,59046000.0
1990,sen,24295000.0
1991,sen,18982000.0
1992,sen,8534000.0
1993,sen,0.0
1994,sen,82703000.0
1995,sen,47154000.0
1996,sen,28304000.0
1997,sen,803000.0
1998,sen,136000.0
1999,sen,0.0
2000,sen,0.0
2001,sen,0.0
2002,sen,0.0
2003,sen,0.0
2004,sen,0.0
2005,sen,0.0
2006,sen,0.0
2007,sen,0.0
