year,country,dc_dac_ausl_cd
1987,pss,48620000.0
1988,pss,54900000.0
1989,pss,67510000.0
1990,pss,65450000.0
1991,pss,60290000.0
1992,pss,73210000.0
1993,pss,55670000.0
1994,pss,63170000.0
1995,pss,59390000.0
1996,pss,58220000.0
1997,pss,54860000.0
1998,pss,51010000.0
1999,pss,48980000.0
2000,pss,52640000.0
2001,pss,60120000.0
2002,pss,66410000.0
2003,pss,123240000.0
2004,pss,169280000.0
2005,pss,216900000.0
2006,pss,223630000.0
2007,pss,277570000.0
2008,pss,269620000.0
2009,pss,280520000.0
2010,pss,432110000.0
2011,pss,467550000.0
2012,pss,498710000.0
2013,pss,416590000.0
1965,sst,190000.0
1966,sst,370000.0
1967,sst,500000.0
1968,sst,2050000.0
1969,sst,2270000.0
1970,sst,1810000.0
1971,sst,2330000.0
1972,sst,2040000.0
1973,sst,4680000.0
1974,sst,8200000.0
1975,sst,11270000.0
1976,sst,10980000.0
1977,sst,17270000.0
1978,sst,25090000.0
1979,sst,32130000.0
1980,sst,39690000.0
1981,sst,35630000.0
1982,sst,48130000.0
1983,sst,45660000.0
1984,sst,34900000.0
1985,sst,38680000.0
1986,sst,45340000.0
1987,sst,53830000.0
1988,sst,62640000.0
1989,sst,84910000.0
1990,sst,76930000.0
1991,sst,70420000.0
1992,sst,83800000.0
1993,sst,64630000.0
1994,sst,72550000.0
1995,sst,68150000.0
1996,sst,66530000.0
1997,sst,61480000.0
1998,sst,54850000.0
1999,sst,124050000.0
2000,sst,138050000.0
2001,sst,99620000.0
2002,sst,106500000.0
2003,sst,154690000.0
2004,sst,206920000.0
2005,sst,257870000.0
2006,sst,275660000.0
2007,sst,365120000.0
2008,sst,350140000.0
2009,sst,348270000.0
2010,sst,575020000.0
2011,sst,606370000.0
2012,sst,642050000.0
2013,sst,561070000.0
1965,sas,13030000.0
1966,sas,14240000.0
1967,sas,24420000.0
1968,sas,8010000.0
1969,sas,9030000.0
1970,sas,7870000.0
1971,sas,10530000.0
1972,sas,14150000.0
1973,sas,12120000.0
1974,sas,53340000.0
1975,sas,44290000.0
1976,sas,22280000.0
1977,sas,22580000.0
1978,sas,30490000.0
1979,sas,52040000.0
1980,sas,29050000.0
1981,sas,58440000.0
1982,sas,58420000.0
1983,sas,28630000.0
1984,sas,45810000.0
1985,sas,15060000.0
1986,sas,16030000.0
1987,sas,15540000.0
1988,sas,21250000.0
1989,sas,57000000.0
1990,sas,47320000.0
1991,sas,48850000.0
1992,sas,39510000.0
1993,sas,43090000.0
1994,sas,52530000.0
1995,sas,51500000.0
1996,sas,57760000.0
1997,sas,49360000.0
1998,sas,42820000.0
1999,sas,31780000.0
2000,sas,46640000.0
2001,sas,46050000.0
2002,sas,54500000.0
2003,sas,42830000.0
2004,sas,87400000.0
2005,sas,109510000.0
2006,sas,90900000.0
2007,sas,126470000.0
2008,sas,250990000.0
2009,sas,246360000.0
2010,sas,376670000.0
2011,sas,436340000.0
2012,sas,577150000.0
2013,sas,359110000.0
1965,ssf,650000.0
1966,ssf,860000.0
1967,ssf,890000.0
1968,ssf,1130000.0
1969,ssf,800000.0
1970,ssf,1500000.0
1971,ssf,1300000.0
1972,ssf,1430000.0
1973,ssf,1970000.0
1974,ssf,4680000.0
1975,ssf,11290000.0
1976,ssf,3080000.0
1977,ssf,10280000.0
1978,ssf,12360000.0
1979,ssf,14630000.0
1980,ssf,21830000.0
1981,ssf,37510000.0
1982,ssf,53740000.0
1983,ssf,49520000.0
1984,ssf,48080000.0
1985,ssf,36820000.0
1986,ssf,29410000.0
1987,ssf,35010000.0
1988,ssf,41750000.0
1989,ssf,66390000.0
1990,ssf,72100000.0
1991,ssf,46980000.0
1992,ssf,66050000.0
1993,ssf,51680000.0
1994,ssf,66610000.0
1995,ssf,60510000.0
1996,ssf,60640000.0
1997,ssf,49370000.0
1998,ssf,36280000.0
1999,ssf,33280000.0
2000,ssf,34140000.0
2001,ssf,22700000.0
2002,ssf,25720000.0
2003,ssf,36110000.0
2004,ssf,49460000.0
2005,ssf,53640000.0
2006,ssf,52430000.0
2007,ssf,73950000.0
2008,ssf,69620000.0
2009,ssf,93650000.0
2010,ssf,185600000.0
2011,ssf,342460000.0
2012,ssf,386840000.0
2013,ssf,312700000.0
1965,ssa,650000.0
1966,ssa,860000.0
1967,ssa,890000.0
1968,ssa,1130000.0
1969,ssa,800000.0
1970,ssa,1500000.0
1971,ssa,1300000.0
1972,ssa,1430000.0
1973,ssa,1970000.0
1974,ssa,4680000.0
1975,ssa,11290000.0
1976,ssa,3080000.0
1977,ssa,10280000.0
1978,ssa,12360000.0
1979,ssa,14630000.0
1980,ssa,21830000.0
1981,ssa,37510000.0
1982,ssa,53740000.0
1983,ssa,49520000.0
1984,ssa,48080000.0
1985,ssa,36820000.0
1986,ssa,29410000.0
1987,ssa,35010000.0
1988,ssa,41750000.0
1989,ssa,66390000.0
1990,ssa,72100000.0
1991,ssa,46980000.0
1992,ssa,66050000.0
1993,ssa,51680000.0
1994,ssa,66610000.0
1995,ssa,60510000.0
1996,ssa,60640000.0
1997,ssa,49370000.0
1998,ssa,36280000.0
1999,ssa,33280000.0
2000,ssa,34140000.0
2001,ssa,22700000.0
2002,ssa,25720000.0
2003,ssa,36110000.0
2004,ssa,49460000.0
2005,ssa,53640000.0
2006,ssa,52430000.0
2007,ssa,73950000.0
2008,ssa,69620000.0
2009,ssa,93650000.0
2010,ssa,185600000.0
2011,ssa,342440000.0
2012,ssa,386810000.0
2013,ssa,312670000.0
1965,umc,4730000.0
1966,umc,5760000.0
1967,umc,6550000.0
1968,umc,8750000.0
1969,umc,7370000.0
1970,umc,8350000.0
1971,umc,10270000.0
1972,umc,9080000.0
1973,umc,11850000.0
1974,umc,15750000.0
1975,umc,18800000.0
1976,umc,16220000.0
1977,umc,22020000.0
1978,umc,34520000.0
1979,umc,35660000.0
1980,umc,40230000.0
1981,umc,40010000.0
1982,umc,53740000.0
1983,umc,55420000.0
1984,umc,84040000.0
1985,umc,107500000.0
1986,umc,99710000.0
1987,umc,98860000.0
1988,umc,117670000.0
1989,umc,122210000.0
1990,umc,133460000.0
1991,umc,135170000.0
1992,umc,136150000.0
1993,umc,133470000.0
1994,umc,163220000.0
1995,umc,147870000.0
1996,umc,91520000.0
1997,umc,94650000.0
1998,umc,72160000.0
1999,umc,117900000.0
2000,umc,81420000.0
2001,umc,66120000.0
2002,umc,62810000.0
2003,umc,122310000.0
2004,umc,129280000.0
2005,umc,112980000.0
2006,umc,367700000.0
2007,umc,403080000.0
2008,umc,352840000.0
2009,umc,140230000.0
2010,umc,181520000.0
2011,umc,248920000.0
2012,umc,253770000.0
2013,umc,173190000.0
1965,wld,109250000.0
1966,wld,114790000.0
1967,wld,142820000.0
1968,wld,147070000.0
1969,wld,158150000.0
1970,wld,190040000.0
1971,wld,190930000.0
1972,wld,253500000.0
1973,wld,271860000.0
1974,wld,398980000.0
1975,wld,443540000.0
1976,wld,326870000.0
1977,wld,357750000.0
1978,wld,425810000.0
1979,wld,472940000.0
1980,wld,490910000.0
1981,wld,545340000.0
1982,wld,572130000.0
1983,wld,530550000.0
1984,wld,610370000.0
1985,wld,543540000.0
1986,wld,515400000.0
1987,wld,535550000.0
1988,wld,629870000.0
1989,wld,705150000.0
1990,wld,750250000.0
1991,wld,727570000.0
1992,wld,746000000.0
1993,wld,720820000.0
1994,wld,829280000.0
1995,wld,932750000.0
1996,wld,861250000.0
1997,wld,784640000.0
1998,wld,747860000.0
1999,wld,736760000.0
2000,wld,760320000.0
2001,wld,663980000.0
2002,wld,783130000.0
2003,wld,980420000.0
2004,wld,1198790000.0
2005,wld,1451270000.0
2006,wld,1795160000.0
2007,wld,2264480000.0
2008,wld,2654810000.0
2009,wld,2317810000.0
2010,wld,3246020000.0
2011,wld,4309270000.0
2012,wld,4550440000.0
2013,wld,4165310000.0
1965,afg,30000.0
1966,afg,40000.0
1967,afg,40000.0
1968,afg,60000.0
1969,afg,740000.0
1970,afg,100000.0
1971,afg,120000.0
1972,afg,150000.0
1973,afg,580000.0
1974,afg,150000.0
1975,afg,250000.0
1976,afg,260000.0
1977,afg,650000.0
1978,afg,1030000.0
1979,afg,200000.0
1980,afg,50000.0
1981,afg,10000.0
1985,afg,20000.0
1987,afg,20000.0
1988,afg,30000.0
1989,afg,430000.0
1990,afg,1230000.0
1991,afg,4750000.0
1992,afg,440000.0
1993,afg,760000.0
1994,afg,2900000.0
1995,afg,2900000.0
1996,afg,2030000.0
1997,afg,4080000.0
1998,afg,3080000.0
1999,afg,80000.0
2000,afg,2150000.0
2001,afg,6180000.0
2002,afg,12770000.0
2003,afg,8310000.0
2004,afg,21090000.0
2005,afg,15850000.0
2006,afg,21150000.0
2007,afg,50250000.0
2008,afg,138440000.0
2009,afg,96740000.0
2010,afg,99180000.0
2011,afg,159390000.0
2012,afg,226680000.0
2013,afg,104440000.0
1993,alb,10000.0
1994,alb,10000.0
1996,alb,0.0
2001,alb,10000.0
2008,alb,10000.0
2009,alb,10000.0
2010,alb,10000.0
2011,alb,10000.0
2012,alb,20000.0
2013,alb,10000.0
1978,dza,20000.0
1979,dza,20000.0
1980,dza,120000.0
1981,dza,10000.0
1982,dza,40000.0
1983,dza,30000.0
1985,dza,50000.0
2011,dza,70000.0
2012,dza,60000.0
2013,dza,70000.0
1981,ago,200000.0
1983,ago,10000.0
1987,ago,10000.0
1988,ago,10000.0
1990,ago,1340000.0
1991,ago,260000.0
1992,ago,300000.0
1993,ago,210000.0
1994,ago,1930000.0
1995,ago,1990000.0
1996,ago,1050000.0
1997,ago,1490000.0
1998,ago,1290000.0
1999,ago,800000.0
2000,ago,900000.0
2006,ago,50000.0
2007,ago,890000.0
2011,ago,220000.0
2012,ago,190000.0
2013,ago,230000.0
1983,atg,40000.0
1984,atg,10000.0
1986,atg,10000.0
1989,atg,20000.0
2000,atg,10000.0
2005,atg,10000.0
2006,atg,50000.0
2011,atg,930000.0
2012,atg,140000.0
2013,atg,50000.0
1977,arg,10000.0
1981,arg,10000.0
1982,arg,30000.0
1991,arg,10000.0
1992,arg,20000.0
1993,arg,10000.0
1994,arg,20000.0
2000,arg,20000.0
2001,arg,30000.0
2002,arg,30000.0
2004,arg,30000.0
2008,arg,30000.0
2009,arg,70000.0
2010,arg,180000.0
2011,arg,370000.0
2012,arg,1380000.0
2013,arg,820000.0
1991,arm,10000.0
1992,arm,20000.0
1993,arm,30000.0
1996,arm,0.0
2003,arm,20000.0
1993,aze,10000.0
2011,aze,60000.0
2012,aze,610000.0
2013,aze,10000.0
1976,bhs,10000.0
1977,bhs,10000.0
1982,bhs,60000.0
1983,bhs,60000.0
1984,bhs,50000.0
1985,bhs,20000.0
1986,bhs,20000.0
1982,bhr,30000.0
1987,bhr,20000.0
1989,bhr,20000.0
1990,bhr,10000.0
1971,bgd,1220000.0
1972,bgd,9840000.0
1973,bgd,4060000.0
1974,bgd,31920000.0
1975,bgd,16170000.0
1976,bgd,7000000.0
1977,bgd,6440000.0
1978,bgd,16150000.0
1979,bgd,35040000.0
1980,bgd,13270000.0
1981,bgd,25840000.0
1982,bgd,37100000.0
1983,bgd,9780000.0
1984,bgd,31340000.0
1985,bgd,3900000.0
1986,bgd,9270000.0
1987,bgd,8370000.0
1988,bgd,11220000.0
1989,bgd,29000000.0
1990,bgd,11570000.0
1991,bgd,13420000.0
1992,bgd,7390000.0
1993,bgd,11200000.0
1994,bgd,21480000.0
1995,bgd,14740000.0
1996,bgd,17690000.0
1997,bgd,13790000.0
1998,bgd,15010000.0
1999,bgd,6830000.0
2000,bgd,18990000.0
2001,bgd,16240000.0
2002,bgd,22890000.0
2003,bgd,11950000.0
2004,bgd,24600000.0
2005,bgd,15090000.0
2006,bgd,9060000.0
2007,bgd,35150000.0
2008,bgd,45140000.0
2009,bgd,41360000.0
2010,bgd,50270000.0
2011,bgd,79580000.0
2012,bgd,120850000.0
2013,bgd,91910000.0
1966,brb,10000.0
1967,brb,10000.0
1968,brb,10000.0
1970,brb,10000.0
1973,brb,10000.0
1974,brb,10000.0
1975,brb,20000.0
1976,brb,30000.0
1977,brb,30000.0
1978,brb,80000.0
1979,brb,70000.0
1980,brb,30000.0
1981,brb,10000.0
1985,brb,10000.0
1986,brb,10000.0
1987,brb,10000.0
1991,brb,60000.0
1992,brb,20000.0
1993,brb,20000.0
1994,brb,60000.0
2000,brb,20000.0
2001,brb,30000.0
2003,brb,10000.0
2004,brb,50000.0
2005,brb,20000.0
2006,brb,110000.0
2010,brb,240000.0
1992,blr,20000.0
1993,blr,50000.0
1994,blr,20000.0
1995,blr,30000.0
1982,blz,10000.0
1984,blz,40000.0
1985,blz,20000.0
1986,blz,20000.0
1987,blz,10000.0
1988,blz,20000.0
1991,blz,40000.0
1992,blz,10000.0
1993,blz,10000.0
2006,blz,20000.0
2010,blz,710000.0
2011,blz,1450000.0
2012,blz,180000.0
2013,blz,50000.0
2009,ben,160000.0
2010,ben,380000.0
2011,ben,530000.0
2012,ben,110000.0
2013,ben,310000.0
1965,btn,150000.0
1966,btn,20000.0
1967,btn,10000.0
1968,btn,110000.0
1969,btn,50000.0
1970,btn,160000.0
1971,btn,70000.0
1972,btn,120000.0
1973,btn,190000.0
1974,btn,140000.0
1975,btn,160000.0
1976,btn,100000.0
1977,btn,190000.0
1978,btn,160000.0
1979,btn,210000.0
1980,btn,270000.0
1981,btn,540000.0
1982,btn,450000.0
1983,btn,390000.0
1984,btn,300000.0
1985,btn,100000.0
1986,btn,170000.0
1987,btn,30000.0
1988,btn,60000.0
1989,btn,540000.0
1990,btn,480000.0
1991,btn,600000.0
1992,btn,550000.0
1993,btn,440000.0
1994,btn,450000.0
1995,btn,480000.0
1996,btn,740000.0
1997,btn,410000.0
1998,btn,300000.0
1999,btn,550000.0
2000,btn,670000.0
2001,btn,490000.0
2002,btn,730000.0
2003,btn,570000.0
2004,btn,750000.0
2005,btn,860000.0
2006,btn,1100000.0
2007,btn,1270000.0
2008,btn,2320000.0
2009,btn,3110000.0
2010,btn,7550000.0
2011,btn,7750000.0
2012,btn,15600000.0
2013,btn,12060000.0
1977,bol,20000.0
1981,bol,10000.0
1984,bol,10000.0
1988,bol,10000.0
1998,bol,50000.0
2001,bol,30000.0
2003,bol,30000.0
2010,bol,30000.0
2011,bol,10000.0
2012,bol,550000.0
2013,bol,210000.0
1994,bih,0.0
1996,bih,0.0
2001,bih,10000.0
2007,bih,20000.0
2008,bih,10000.0
2009,bih,10000.0
2010,bih,10000.0
2011,bih,10000.0
2012,bih,10000.0
2013,bih,10000.0
1966,bwa,10000.0
1967,bwa,10000.0
1968,bwa,20000.0
1969,bwa,20000.0
1970,bwa,40000.0
1971,bwa,20000.0
1972,bwa,30000.0
1973,bwa,40000.0
1975,bwa,20000.0
1976,bwa,30000.0
1977,bwa,40000.0
1978,bwa,90000.0
1979,bwa,120000.0
1980,bwa,110000.0
1981,bwa,80000.0
1982,bwa,520000.0
1983,bwa,460000.0
1984,bwa,520000.0
1985,bwa,460000.0
1986,bwa,440000.0
1987,bwa,520000.0
1988,bwa,1490000.0
1989,bwa,4060000.0
1990,bwa,2580000.0
1991,bwa,1350000.0
1992,bwa,1060000.0
1993,bwa,990000.0
1994,bwa,1290000.0
1995,bwa,960000.0
1996,bwa,590000.0
1997,bwa,300000.0
1998,bwa,230000.0
1999,bwa,10000.0
2002,bwa,60000.0
2003,bwa,50000.0
2005,bwa,700000.0
2006,bwa,110000.0
2007,bwa,40000.0
2008,bwa,220000.0
2009,bwa,520000.0
2010,bwa,680000.0
2011,bwa,2890000.0
2012,bwa,1510000.0
2013,bwa,2510000.0
1977,bra,10000.0
1978,bra,10000.0
1979,bra,10000.0
1980,bra,10000.0
1981,bra,10000.0
1982,bra,10000.0
1983,bra,20000.0
1984,bra,10000.0
1985,bra,30000.0
1986,bra,30000.0
1987,bra,10000.0
1988,bra,100000.0
1989,bra,20000.0
1990,bra,10000.0
1991,bra,30000.0
1992,bra,30000.0
1993,bra,80000.0
1994,bra,30000.0
1998,bra,20000.0
1999,bra,40000.0
2000,bra,70000.0
2001,bra,60000.0
2002,bra,110000.0
2003,bra,500000.0
2004,bra,560000.0
2005,bra,420000.0
2006,bra,240000.0
2007,bra,270000.0
2008,bra,280000.0
2009,bra,80000.0
2010,bra,110000.0
2011,bra,350000.0
2012,bra,2660000.0
2013,bra,780000.0
1984,brn,50000.0
1985,brn,200000.0
1986,brn,180000.0
1987,brn,230000.0
1988,brn,350000.0
1989,brn,190000.0
1990,brn,230000.0
1991,brn,300000.0
1992,brn,330000.0
1993,brn,80000.0
1994,brn,160000.0
1996,brn,30000.0
2000,brn,260000.0
2001,brn,70000.0
2002,brn,1610000.0
1993,bgr,10000.0
1994,bgr,10000.0
1995,bgr,40000.0
1996,bgr,40000.0
1977,bfa,50000.0
1984,bfa,20000.0
1986,bfa,10000.0
1988,bfa,70000.0
1989,bfa,10000.0
1990,bfa,30000.0
1991,bfa,40000.0
1992,bfa,20000.0
1993,bfa,10000.0
1995,bfa,140000.0
2010,bfa,420000.0
2011,bfa,900000.0
2012,bfa,470000.0
2013,bfa,2510000.0
1988,bdi,10000.0
1991,bdi,20000.0
1993,bdi,170000.0
1995,bdi,1480000.0
2009,bdi,160000.0
2010,bdi,450000.0
2011,bdi,930000.0
2012,bdi,1170000.0
2013,bdi,2130000.0
2010,cpv,200000.0
2011,cpv,220000.0
2012,cpv,160000.0
2013,cpv,410000.0
1965,khm,320000.0
1966,khm,630000.0
1967,khm,340000.0
1968,khm,310000.0
1969,khm,300000.0
1970,khm,1550000.0
1971,khm,1030000.0
1972,khm,2000000.0
1973,khm,1850000.0
1974,khm,640000.0
1975,khm,430000.0
1976,khm,170000.0
1977,khm,70000.0
1979,khm,4790000.0
1980,khm,4540000.0
1981,khm,3480000.0
1982,khm,3360000.0
1983,khm,2270000.0
1984,khm,1660000.0
1985,khm,2330000.0
1986,khm,1200000.0
1987,khm,1640000.0
1988,khm,2140000.0
1989,khm,3880000.0
1990,khm,4330000.0
1991,khm,4800000.0
1992,khm,7710000.0
1993,khm,10400000.0
1994,khm,14310000.0
1995,khm,25830000.0
1996,khm,28240000.0
1997,khm,23950000.0
1998,khm,21910000.0
1999,khm,16740000.0
2000,khm,25690000.0
2001,khm,15750000.0
2002,khm,21610000.0
2003,khm,19880000.0
2004,khm,25010000.0
2005,khm,28390000.0
2006,khm,33100000.0
2007,khm,27680000.0
2008,khm,39030000.0
2009,khm,48500000.0
2010,khm,53910000.0
2011,khm,71550000.0
2012,khm,100930000.0
2013,khm,71950000.0
1979,cmr,10000.0
1986,cmr,10000.0
1996,cmr,20000.0
2005,cmr,10000.0
2006,cmr,110000.0
2009,cmr,140000.0
2010,cmr,320000.0
2011,cmr,690000.0
2012,cmr,2650000.0
2013,cmr,1440000.0
1982,cym,10000.0
2007,caf,840000.0
2010,caf,30000.0
2011,caf,1210000.0
2012,caf,330000.0
2013,caf,270000.0
1984,tcd,240000.0
1987,tcd,20000.0
1993,tcd,220000.0
1994,tcd,20000.0
1995,tcd,70000.0
2000,tcd,120000.0
2005,tcd,3930000.0
2006,tcd,70000.0
2007,tcd,1140000.0
2009,tcd,140000.0
2010,tcd,220000.0
2011,tcd,2190000.0
2012,tcd,2690000.0
2013,tcd,160000.0
1971,chl,10000.0
1972,chl,10000.0
1975,chl,10000.0
1976,chl,10000.0
1977,chl,10000.0
1978,chl,10000.0
1980,chl,10000.0
1981,chl,10000.0
1982,chl,10000.0
1983,chl,10000.0
1984,chl,10000.0
1985,chl,20000.0
1986,chl,10000.0
1987,chl,30000.0
1988,chl,30000.0
1989,chl,10000.0
1990,chl,10000.0
1991,chl,50000.0
1992,chl,40000.0
1993,chl,60000.0
1994,chl,30000.0
1996,chl,50000.0
1997,chl,190000.0
2000,chl,20000.0
2001,chl,10000.0
2003,chl,10000.0
2004,chl,40000.0
2005,chl,60000.0
2006,chl,120000.0
2007,chl,90000.0
2008,chl,70000.0
2009,chl,140000.0
2010,chl,6060000.0
2011,chl,850000.0
2012,chl,2330000.0
2013,chl,1250000.0
1979,chn,10000.0
1980,chn,80000.0
1981,chn,1400000.0
1982,chn,3140000.0
1983,chn,6450000.0
1984,chn,10830000.0
1985,chn,17290000.0
1986,chn,14350000.0
1987,chn,14270000.0
1988,chn,20610000.0
1989,chn,24630000.0
1990,chn,31480000.0
1991,chn,40310000.0
1992,chn,38320000.0
1993,chn,46430000.0
1994,chn,75610000.0
1995,chn,55220000.0
1996,chn,22870000.0
1997,chn,35970000.0
1998,chn,25150000.0
1999,chn,27110000.0
2000,chn,29430000.0
2001,chn,27860000.0
2002,chn,26410000.0
2003,chn,31830000.0
2004,chn,37540000.0
2005,chn,34750000.0
2006,chn,34550000.0
2007,chn,46810000.0
2008,chn,32110000.0
2009,chn,29530000.0
2010,chn,32270000.0
2011,chn,34560000.0
2012,chn,32660000.0
2013,chn,10690000.0
1985,col,50000.0
1986,col,1140000.0
1987,col,10000.0
1988,col,10000.0
1994,col,20000.0
1995,col,40000.0
1996,col,10000.0
1997,col,20000.0
1998,col,170000.0
1999,col,380000.0
2000,col,50000.0
2001,col,40000.0
2002,col,20000.0
2003,col,700000.0
2004,col,1070000.0
2005,col,960000.0
2006,col,270000.0
2007,col,490000.0
2008,col,390000.0
2009,col,60000.0
2010,col,90000.0
2011,col,650000.0
2012,col,2470000.0
2013,col,1020000.0
1983,com,990000.0
1984,com,530000.0
1985,com,110000.0
1986,com,350000.0
1987,com,380000.0
1989,com,60000.0
1991,com,550000.0
1992,com,10000.0
1994,com,30000.0
1996,com,90000.0
2009,com,30000.0
2011,com,150000.0
2012,com,460000.0
2013,com,380000.0
1982,zar,3020000.0
1984,zar,30000.0
1988,zar,50000.0
1989,zar,60000.0
1990,zar,110000.0
1991,zar,40000.0
1992,zar,40000.0
1993,zar,50000.0
1996,zar,30000.0
1997,zar,10000.0
2000,zar,10000.0
2002,zar,270000.0
2006,zar,1540000.0
2007,zar,540000.0
2008,zar,1500000.0
2009,zar,6860000.0
2010,zar,8210000.0
2011,zar,10430000.0
2012,zar,2690000.0
2013,zar,7410000.0
1987,cog,10000.0
1989,cog,20000.0
1992,cog,20000.0
1994,cog,10000.0
1995,cog,10000.0
2011,cog,250000.0
2012,cog,550000.0
2013,cog,570000.0
1976,cri,10000.0
1977,cri,10000.0
1984,cri,20000.0
1985,cri,10000.0
1987,cri,10000.0
1988,cri,20000.0
1992,cri,20000.0
1998,cri,30000.0
2000,cri,20000.0
2011,cri,20000.0
2012,cri,1510000.0
2013,cri,440000.0
1978,civ,10000.0
2000,civ,10000.0
2006,civ,10000.0
2007,civ,10000.0
2010,civ,30000.0
2011,civ,790000.0
2012,civ,490000.0
2013,civ,560000.0
1994,hrv,0.0
1996,hrv,30000.0
2001,hrv,60000.0
2002,hrv,110000.0
2003,hrv,150000.0
2004,hrv,70000.0
2007,hrv,830000.0
2008,hrv,10000.0
2009,hrv,10000.0
2010,hrv,10000.0
1987,cub,10000.0
1993,cub,20000.0
1994,cub,10000.0
1995,cub,20000.0
1996,cub,20000.0
1998,cub,30000.0
2001,cub,10000.0
2011,cub,710000.0
2012,cub,60000.0
2013,cub,40000.0
1972,cyp,10000.0
1974,cyp,80000.0
1975,cyp,130000.0
1976,cyp,60000.0
1977,cyp,20000.0
1978,cyp,10000.0
1979,cyp,10000.0
1980,cyp,40000.0
1981,cyp,10000.0
1982,cyp,20000.0
1983,cyp,50000.0
1984,cyp,70000.0
1985,cyp,30000.0
1986,cyp,40000.0
1989,cyp,10000.0
1990,cyp,20000.0
1991,cyp,30000.0
1993,cyp,10000.0
1994,cyp,10000.0
1999,cyp,2020000.0
2000,cyp,1070000.0
2001,cyp,1070000.0
2002,cyp,1520000.0
2003,cyp,810000.0
2004,cyp,1990000.0
1991,cze,100000.0
1992,cze,100000.0
1993,cze,150000.0
1994,cze,30000.0
1995,cze,170000.0
1996,cze,200000.0
1981,dji,20000.0
2011,dji,190000.0
2012,dji,170000.0
2013,dji,200000.0
1979,dma,40000.0
1981,dma,10000.0
1982,dma,40000.0
1983,dma,30000.0
1985,dma,30000.0
1986,dma,10000.0
1989,dma,20000.0
1994,dma,20000.0
2006,dma,10000.0
2010,dma,240000.0
2011,dma,1060000.0
2012,dma,190000.0
2013,dma,190000.0
2011,dom,840000.0
2012,dom,80000.0
2013,dom,50000.0
1983,ecu,620000.0
1985,ecu,140000.0
1988,ecu,90000.0
1989,ecu,90000.0
1990,ecu,20000.0
1993,ecu,60000.0
1994,ecu,0.0
1995,ecu,60000.0
2007,ecu,30000.0
2010,ecu,10000.0
2011,ecu,50000.0
2012,ecu,430000.0
2013,ecu,470000.0
1973,egy,9020000.0
1974,egy,9020000.0
1975,egy,9020000.0
1976,egy,9020000.0
1977,egy,9020000.0
1978,egy,9020000.0
1979,egy,9020000.0
1980,egy,9020000.0
1981,egy,9020000.0
1982,egy,9020000.0
1983,egy,9020000.0
1984,egy,9020000.0
1985,egy,9020000.0
1986,egy,9020000.0
1987,egy,9020000.0
1988,egy,9020000.0
1989,egy,9020000.0
1990,egy,9020000.0
1991,egy,9020000.0
1992,egy,9020000.0
1993,egy,9020000.0
1994,egy,9020000.0
1995,egy,9020000.0
1996,egy,9020000.0
1997,egy,9020000.0
1998,egy,9020000.0
1999,egy,9020000.0
2000,egy,9020000.0
2001,egy,9020000.0
2002,egy,9020000.0
2003,egy,9020000.0
2004,egy,9020000.0
2005,egy,9020000.0
2006,egy,9020000.0
2007,egy,9020000.0
2008,egy,9020000.0
2009,egy,9020000.0
2010,egy,9020000.0
2011,egy,9020000.0
2012,egy,9020000.0
2013,egy,2630000.0
1977,slv,10000.0
1984,slv,80000.0
1985,slv,50000.0
1986,slv,60000.0
1987,slv,70000.0
1988,slv,20000.0
1989,slv,70000.0
1991,slv,30000.0
1992,slv,60000.0
1993,slv,190000.0
1994,slv,210000.0
1995,slv,30000.0
2001,slv,10000.0
2006,slv,10000.0
2007,slv,50000.0
2011,slv,90000.0
2012,slv,950000.0
2013,slv,850000.0
2011,gnq,20000.0
2012,gnq,30000.0
2013,gnq,30000.0
1993,eri,1580000.0
1994,eri,4720000.0
1995,eri,4880000.0
1996,eri,1700000.0
1997,eri,1080000.0
1998,eri,370000.0
1999,eri,100000.0
2000,eri,590000.0
2001,eri,50000.0
2002,eri,630000.0
2003,eri,1660000.0
2004,eri,810000.0
2005,eri,10000.0
2006,eri,-750000.0
2007,eri,50000.0
2012,eri,300000.0
1992,est,30000.0
1993,est,50000.0
1994,est,10000.0
1995,est,70000.0
1996,est,70000.0
1969,eth,10000.0
1970,eth,10000.0
1971,eth,20000.0
1972,eth,30000.0
1973,eth,20000.0
1974,eth,1220000.0
1975,eth,540000.0
1976,eth,30000.0
1977,eth,850000.0
1978,eth,1870000.0
1979,eth,250000.0
1980,eth,1070000.0
1981,eth,4440000.0
1982,eth,6510000.0
1983,eth,3620000.0
1984,eth,11940000.0
1985,eth,8640000.0
1986,eth,8330000.0
1987,eth,15650000.0
1988,eth,7170000.0
1989,eth,9660000.0
1990,eth,12520000.0
1991,eth,9320000.0
1992,eth,7970000.0
1993,eth,4990000.0
1994,eth,7600000.0
1995,eth,7280000.0
1996,eth,9230000.0
1997,eth,4740000.0
1998,eth,3800000.0
1999,eth,750000.0
2000,eth,1920000.0
2001,eth,1560000.0
2002,eth,1540000.0
2003,eth,3120000.0
2004,eth,1880000.0
2005,eth,1870000.0
2006,eth,1340000.0
2007,eth,1850000.0
2008,eth,10130000.0
2009,eth,4160000.0
2010,eth,2330000.0
2011,eth,18820000.0
2012,eth,29400000.0
2013,eth,13830000.0
1966,fji,100000.0
1967,fji,120000.0
1968,fji,1530000.0
1969,fji,1790000.0
1970,fji,850000.0
1971,fji,1200000.0
