year,country,tx_val_tech_cd
2012,hrv,761508481.0
2013,hrv,633235596.0
1999,cub,34725143.0
2000,cub,33713990.0
2001,cub,49650365.0
2002,cub,65999912.0
2003,cub,55309003.0
2004,cub,59379541.0
2005,cub,113378753.0
2006,cub,248049451.0
1989,cyp,10644271.0
1990,cyp,13945571.0
1991,cyp,12327849.0
1992,cyp,12360399.0
1993,cyp,7568592.0
1994,cyp,8555259.0
1995,cyp,11302634.0
1996,cyp,13359003.0
1997,cyp,7089036.0
1998,cyp,7364499.0
1999,cyp,6497390.0
2000,cyp,3381252.0
2001,cyp,4124725.0
2002,cyp,3723267.0
2003,cyp,7969306.0
2004,cyp,20597078.0
2005,cyp,40480117.0
2006,cyp,59868188.0
2007,cyp,90755752.0
2008,cyp,117524421.0
2009,cyp,103906924.0
2010,cyp,139021756.0
2011,cyp,101643077.0
2012,cyp,43507160.0
2013,cyp,30802956.0
1993,cze,417095112.0
1994,cze,509605238.0
1995,cze,1066292711.0
1996,cze,1384392842.0
1997,cze,1564900478.0
1998,cze,2120501636.0
1999,cze,2056156946.0
2000,cze,2175395886.0
2001,cze,2999276914.0
2002,cze,5717358878.0
2003,cze,5927385965.0
2004,cze,7828890431.0
2005,cze,8933980026.0
2006,cze,12080532987.0
2007,cze,14439623904.0
2008,cze,17303573135.0
2009,cze,14251924959.0
2010,cze,17468785927.0
2011,cze,23365827816.0
2012,cze,22007809307.0
2013,cze,20921357479.0
1988,dnk,2213757474.0
1989,dnk,2405121599.0
1990,dnk,3255151603.0
1991,dnk,3191576923.0
1992,dnk,3587812275.0
1993,dnk,3255458748.0
1994,dnk,4048539560.0
1995,dnk,4663250471.0
1996,dnk,4899835067.0
1997,dnk,5678362296.0
1998,dnk,5648612310.0
1999,dnk,6487722405.0
2000,dnk,6752348446.0
2001,dnk,6904684053.0
2002,dnk,8313257009.0
2003,dnk,8648725467.0
2004,dnk,9971737472.0
2005,dnk,10163186455.0
2006,dnk,10461505789.0
2007,dnk,11177588910.0
2008,dnk,11444550232.0
2009,dnk,10414112654.0
2010,dnk,8113595952.0
2011,dnk,9318396364.0
2012,dnk,8863911538.0
2013,dnk,9185071604.0
2009,dji,116611.0
1993,dma,271375.0
1994,dma,143869.0
1995,dma,348726.0
1996,dma,619511.0
1997,dma,1492000.0
1999,dma,1209213.0
2000,dma,1873565.0
2001,dma,1510276.0
2002,dma,1606816.0
2003,dma,1634465.0
2004,dma,1752442.0
2005,dma,1673309.0
2006,dma,1815465.0
2007,dma,1196357.0
2008,dma,77477.0
2009,dma,0.0
2010,dma,2757.0
2012,dma,1912206.0
1996,dom,826566.0
1997,dom,1245349.0
2001,dom,3663000.0
2002,dom,174472787.0
2003,dom,169269218.0
2004,dom,195423789.0
2005,dom,416046400.0
2006,dom,289148358.0
2007,dom,561963491.0
2008,dom,171267326.0
2009,dom,79348496.0
2010,dom,75808632.0
2011,dom,90873749.0
2012,dom,121385059.0
1990,ecu,201282.0
1991,ecu,659521.0
1992,ecu,4102221.0
1993,ecu,7628619.0
1994,ecu,10485267.0
1995,ecu,19948986.0
1996,ecu,18314225.0
1997,ecu,20300400.0
1998,ecu,19706691.0
1999,ecu,25025315.0
2000,ecu,26765734.0
2001,ecu,25378010.0
2002,ecu,34591282.0
2003,ecu,41110695.0
2004,ecu,48764809.0
2005,ecu,64252235.0
2006,ecu,96213183.0
2007,ecu,72954851.0
2008,ecu,68174873.0
2009,ecu,51244801.0
2010,ecu,144508135.0
2011,ecu,56609383.0
2012,ecu,52230657.0
2013,ecu,71780677.0
1994,egy,5575423.0
1995,egy,7444650.0
1996,egy,7202642.0
1997,egy,4320820.0
1998,egy,3125918.0
1999,egy,3458267.0
2000,egy,5590915.0
2001,egy,12214874.0
2002,egy,12779142.0
2003,egy,10008085.0
2004,egy,13508500.0
2005,egy,10122569.0
2006,egy,15833587.0
2007,egy,5729500.0
2008,egy,91898811.0
2009,egy,85283582.0
2010,egy,96228883.0
2011,egy,128064020.0
2012,egy,74587997.0
2013,egy,70412348.0
1994,slv,25832736.0
1995,slv,29071938.0
1996,slv,33406492.0
1997,slv,40539102.0
1998,slv,45484749.0
1999,slv,38262580.0
2000,slv,21102946.0
2001,slv,28888664.0
2002,slv,38852320.0
2003,slv,36126214.0
2004,slv,34376518.0
2005,slv,117877138.0
2006,slv,128013169.0
2007,slv,137651113.0
2008,slv,147296526.0
2009,slv,140226040.0
2010,slv,185960385.0
2011,slv,200590617.0
2012,slv,178178778.0
2013,slv,177673567.0
2000,eri,0.0
2001,eri,0.0
2002,eri,49.0
2003,eri,312443.0
1995,est,74313570.0
1996,est,125367192.0
1997,est,175625692.0
1998,est,256959726.0
1999,est,274954185.0
2000,est,834648934.0
2001,est,579557392.0
2002,est,372999352.0
2003,est,530618896.0
2004,est,669725308.0
2005,est,847002958.0
2006,est,804864963.0
2007,est,440670804.0
2008,est,490024842.0
2009,est,370107710.0
2010,est,740821251.0
2011,est,1539406627.0
2012,est,1238690981.0
2013,est,1301770755.0
1995,eth,149657.0
1997,eth,179832.0
1998,eth,79636.0
1999,eth,56864.0
2000,eth,58734.0
2001,eth,71131.0
2002,eth,74419.0
2003,eth,124423.0
2004,eth,3397210.0
2005,eth,574738.0
2006,eth,219309.0
2007,eth,4313989.0
2008,eth,3583734.0
2009,eth,5400759.0
2010,eth,5685177.0
2011,eth,5201037.0
2012,eth,5791575.0
2013,eth,7986999.0
1990,fro,16409.0
1991,fro,22194.0
1993,fro,102287.0
1994,fro,170223.0
1996,fro,12623.0
1997,fro,89799.0
1998,fro,209177.0
1999,fro,81567.0
2000,fro,38295.0
2001,fro,70646.0
2002,fro,10941.0
2003,fro,53616.0
2004,fro,59464.0
2005,fro,56156.0
2006,fro,201446.0
2007,fro,135174.0
2008,fro,6422756.0
2009,fro,346410.0
1989,fji,48338.0
1990,fji,15236252.0
1991,fji,1007310.0
1992,fji,12211449.0
1993,fji,796662.0
1994,fji,1399589.0
2000,fji,760291.0
2001,fji,4993452.0
2002,fji,2338640.0
2003,fji,2498841.0
2004,fji,2535348.0
2005,fji,4419091.0
2006,fji,2814603.0
2007,fji,6410354.0
2008,fji,4628058.0
2009,fji,4816492.0
2010,fji,4866445.0
2011,fji,4886573.0
2012,fji,2678222.0
2013,fji,2689877.0
1988,fin,941653536.0
1989,fin,1304454842.0
1990,fin,1667633451.0
1991,fin,1365398697.0
1992,fin,1798297635.0
1993,fin,2159415757.0
1994,fin,3190700008.0
1995,fin,4949017845.0
1996,fin,5516915550.0
1997,fin,6561501942.0
1998,fin,8149599309.0
1999,fin,8481687778.0
2000,fin,10553011896.0
2001,fin,9217688264.0
2002,fin,9119367926.0
2003,fin,10481672477.0
2004,fin,10615713224.0
2005,fin,13752240645.0
2006,fin,13986615983.0
2007,fin,13025707405.0
2008,fin,13505538720.0
2009,fin,6746780663.0
2010,fin,5853434235.0
2011,fin,5357724865.0
2012,fin,4447572442.0
2013,fin,3724745015.0
1988,fra,19574356251.0
1989,fra,20920871186.0
1990,fra,26913884798.0
1991,fra,30978781293.0
1992,fra,33338877725.0
1993,fra,30538363071.0
1994,fra,34221858989.0
1995,fra,43018895187.0
1996,fra,42649162377.0
1997,fra,48093514933.0
1998,fra,54664760152.0
1999,fra,55590460409.0
2000,fra,58765144272.0
2001,fra,55540008753.0
2002,fra,53277217636.0
2003,fra,57052862496.0
2004,fra,66065406510.0
2005,fra,70505675725.0
2006,fra,81537776323.0
2007,fra,78821539350.0
2008,fra,91980274248.0
2009,fra,82531138981.0
2010,fra,99735768592.0
2011,fra,105100995988.0
2012,fra,108364773852.0
2013,fra,112999509750.0
1996,pyf,29113911.0
1997,pyf,30696468.0
1998,pyf,41909151.0
1999,pyf,30125520.0
2000,pyf,17951748.0
2001,pyf,21992515.0
2002,pyf,5328772.0
2003,pyf,4375644.0
2004,pyf,18350872.0
2005,pyf,23458417.0
2006,pyf,18434304.0
2007,pyf,3294114.0
2008,pyf,28488491.0
2009,pyf,11149418.0
2010,pyf,5891124.0
2011,pyf,17870700.0
2012,pyf,2278947.0
2013,pyf,8677315.0
1993,gab,16453304.0
1994,gab,8861831.0
1996,gab,16703990.0
1997,gab,18496664.0
1998,gab,41382820.0
1999,gab,44691661.0
2000,gab,3057052.0
2001,gab,2385789.0
2002,gab,4680208.0
2003,gab,3722310.0
2004,gab,26820928.0
2005,gab,20473823.0
2006,gab,71084576.0
2007,gab,45508801.0
2008,gab,42642923.0
2009,gab,6724020.0
1995,gmb,408414.0
1996,gmb,104803.0
1997,gmb,65725.0
1998,gmb,204772.0
1999,gmb,30381.0
2000,gmb,5985.0
2001,gmb,144688.0
2002,gmb,4626.0
2003,gmb,692.0
2004,gmb,2036.0
2005,gmb,263.0
2006,gmb,766.0
2007,gmb,10918.0
2008,gmb,18510.0
2009,gmb,0.0
2010,gmb,2105.0
2011,gmb,25179.0
2012,gmb,12721.0
2013,gmb,54418.0
1996,geo,1302747.0
1997,geo,2514746.0
1998,geo,3781742.0
1999,geo,22757647.0
2000,geo,11001340.0
2001,geo,39961736.0
2002,geo,46988142.0
2003,geo,31078742.0
2004,geo,89154260.0
2005,geo,75237675.0
2006,geo,65778042.0
2007,geo,41072248.0
2008,geo,20792486.0
2009,geo,14196325.0
2010,geo,10602755.0
2011,geo,10871872.0
2012,geo,19842919.0
2013,geo,21682663.0
1988,deu,33640391960.0
1989,deu,37372441256.0
1990,deu,42467566168.0
1991,deu,46424896208.0
1992,deu,48068793864.0
1993,deu,42605028136.0
1994,deu,49515002528.0
1995,deu,60581521064.0
1996,deu,60953018867.0
1997,deu,64074551162.0
1998,deu,71626993528.0
1999,deu,77188078910.0
2000,deu,85541568000.0
2001,deu,90556490000.0
2002,deu,93577559000.0
2003,deu,106203323000.0
2004,deu,135678154000.0
2005,deu,146388837000.0
2006,deu,163169386000.0
2007,deu,153418544000.0
2008,deu,159811532000.0
2009,deu,139960752000.0
2010,deu,158507039742.0
2011,deu,183371439118.0
2012,deu,183354358704.0
2013,deu,193087960652.0
1992,gha,1203175.0
1996,gha,826215.0
1997,gha,551888.0
1998,gha,890903.0
1999,gha,32355721.0
2000,gha,3002813.0
2001,gha,4703931.0
2003,gha,7901997.0
2004,gha,552014.0
2005,gha,1405467.0
2006,gha,1378894.0
2007,gha,4637920.0
2008,gha,5912804.0
2009,gha,19208592.0
2010,gha,7732534.0
2011,gha,23116796.0
2012,gha,72652103.0
2013,gha,59681091.0
1988,grc,72454415.0
1989,grc,79343022.0
1990,grc,103627118.0
1991,grc,123748650.0
1992,grc,113440189.0
1993,grc,162259700.0
1994,grc,169674275.0
1995,grc,318330617.0
1996,grc,347092436.0
1997,grc,336700010.0
1998,grc,499339108.0
1999,grc,574423462.0
2000,grc,743884634.0
2001,grc,549956560.0
2002,grc,686710971.0
2003,grc,991726383.0
2004,grc,1070613132.0
2005,grc,1032319861.0
2006,grc,1184998759.0
2007,grc,922549084.0
2008,grc,1291331588.0
2009,grc,1169513724.0
2010,grc,1089675364.0
2011,grc,1170865710.0
2012,grc,1041466681.0
2013,grc,854961530.0
1988,grl,467591.0
1989,grl,1300906.0
1990,grl,626161.0
1991,grl,490765.0
1992,grl,603508.0
1993,grl,674906.0
1994,grl,413875.0
1995,grl,394843.0
1996,grl,1445277.0
1997,grl,4741182.0
1998,grl,396571.0
1999,grl,429482.0
2000,grl,1314442.0
2001,grl,461704.0
2002,grl,7286698.0
2003,grl,710941.0
2004,grl,329754.0
2005,grl,775427.0
2006,grl,1671548.0
2007,grl,1642148.0
2008,grl,465911.0
2009,grl,253759.0
2010,grl,12901070.0
2011,grl,169717.0
2012,grl,3226962.0
2013,grl,897746.0
1993,grd,154413.0
1994,grd,20398.0
1995,grd,17333.0
1996,grd,0.0
1997,grd,162774.0
1998,grd,5929720.0
1999,grd,2302.0
2000,grd,13716420.0
2001,grd,7828899.0
2002,grd,667824.0
2003,grd,45344.0
2004,grd,21857.0
2005,grd,4711.0
2006,grd,1178.0
2007,grd,7455735.0
2008,grd,1387798.0
1993,gtm,25767627.0
1994,gtm,34338000.0
1995,gtm,51837521.0
1996,gtm,57088171.0
1997,gtm,64420678.0
1998,gtm,60735811.0
1999,gtm,71340784.0
2000,gtm,68673381.0
2001,gtm,70297474.0
2002,gtm,53344371.0
2003,gtm,79615238.0
2004,gtm,89757562.0
2005,gtm,103164427.0
2006,gtm,38408706.0
2007,gtm,122165458.0
2008,gtm,152701972.0
2009,gtm,142728242.0
2010,gtm,205084955.0
2011,gtm,176575043.0
2012,gtm,192509821.0
2013,gtm,197058734.0
1995,gin,155815.0
1996,gin,85455.0
1997,gin,64983.0
1998,gin,71532.0
1999,gin,7991.0
2000,gin,122908.0
2001,gin,419478.0
2002,gin,958.0
2004,gin,307553.0
2005,gin,182074.0
2006,gin,25653.0
2007,gin,246031.0
2008,gin,379343.0
2004,gnb,4296.0
1997,guy,927000.0
1998,guy,907000.0
1999,guy,772233.0
2000,guy,1179149.0
2001,guy,1036758.0
2002,guy,5290491.0
2003,guy,614146.0
2004,guy,440074.0
2005,guy,150579.0
2006,guy,260532.0
2007,guy,318332.0
2008,guy,70726.0
2009,guy,16102.0
2010,guy,74105.0
2011,guy,109036.0
2012,guy,57503.0
2013,guy,43349.0
1988,hti,9403400.0
1989,hti,2892751.0
1990,hti,20159068.0
1991,hti,21926051.0
1992,hti,2016328.0
1993,hti,1529422.0
1994,hti,221436.0
1995,hti,344466.0
1996,hti,1904497.0
1997,hti,1804714.0
1993,hnd,1233128.0
1994,hnd,1718778.0
1995,hnd,1665037.0
1996,hnd,10136156.0
1997,hnd,5054198.0
1998,hnd,8453002.0
1999,hnd,10665119.0
2000,hnd,706711.0
2001,hnd,462166.0
2002,hnd,4262218.0
2003,hnd,2420884.0
2004,hnd,4090081.0
2005,hnd,17333146.0
2006,hnd,7026465.0
2007,hnd,9764676.0
2009,hnd,11567150.0
2010,hnd,19141806.0
2011,hnd,11395287.0
2012,hnd,34694652.0
1992,hkg,4719403988.0
1993,hkg,4603952492.0
1994,hkg,4968767716.0
1995,hkg,5762158099.0
1996,hkg,4968315035.0
1997,hkg,5377199226.0
1998,hkg,4854315914.0
1999,hkg,4398188601.0
2000,hkg,5183241596.0
2001,hkg,3716465005.0
2002,hkg,2695530488.0
2003,hkg,1850043538.0
2004,hkg,2143638489.0
2005,hkg,2512414893.0
2006,hkg,1790700509.0
2007,hkg,1411824772.0
2008,hkg,1086000429.0
2009,hkg,870281839.0
2010,hkg,1105610241.0
2011,hkg,805496960.0
2012,hkg,841460390.0
2013,hkg,599663754.0
1992,hun,279631000.0
1993,hun,318049000.0
1994,hun,348125000.0
1995,hun,590753000.0
1996,hun,515160000.0
1997,hun,2647945032.0
1998,hun,3872353064.0
1999,hun,4837902000.0
2000,hun,6429335000.0
2001,hun,6298108000.0
2002,hun,7400656000.0
2003,hun,9653507000.0
2004,hun,14225440000.0
2005,hun,13695032000.0
2006,hun,14995080000.0
2007,hun,18271149000.0
2008,hun,20254255000.0
2009,hun,16918932000.0
2010,hun,18815936000.0
2011,hun,20649002000.0
2012,hun,14878219000.0
2013,hun,14470677145.0
1988,isl,50934045.0
1989,isl,7591210.0
1990,isl,12716528.0
1991,isl,1846629.0
1992,isl,3512826.0
1993,isl,4568090.0
1994,isl,31697325.0
1995,isl,34498707.0
1996,isl,43444895.0
1997,isl,44803707.0
1998,isl,36248232.0
1999,isl,41796665.0
2000,isl,32424132.0
2001,isl,27063751.0
2002,isl,37346356.0
2003,isl,47248252.0
2004,isl,67883235.0
2005,isl,202601661.0
2006,isl,308466717.0
2007,isl,774358510.0
2008,isl,415726899.0
2009,isl,245695849.0
2010,isl,141380773.0
2011,isl,156242917.0
2012,isl,103588490.0
2013,isl,93401352.0
1988,ind,402149981.0
1989,ind,512079481.0
1990,ind,497829267.0
1991,ind,604228939.0
1992,ind,615240858.0
1993,ind,695836513.0
1994,ind,959201216.0
1995,ind,1351219574.0
1996,ind,1662488967.0
1997,ind,1685896198.0
1998,ind,1414828818.0
1999,ind,1679108273.0
2000,ind,2062488338.0
2001,ind,2286511142.0
2002,ind,2353666770.0
2003,ind,2710123490.0
2004,ind,3355934439.0
2005,ind,4139238100.0
2006,ind,4876300228.0
2007,ind,5997790337.0
2008,ind,7738414135.0
2009,ind,10728448006.0
2010,ind,10086626314.0
2011,ind,12870672544.0
2012,ind,12434267043.0
2013,ind,16693424357.0
1989,idn,101180000.0
1990,idn,144306712.0
1991,idn,224574514.0
1992,idn,493821102.0
1993,idn,882872278.0
1994,idn,1375925745.0
1995,idn,1685982037.0
1996,idn,2291795910.0
1997,idn,2611199836.0
1998,idn,2256518817.0
1999,idn,2728364531.0
2000,idn,5774419213.0
2001,idn,4471258542.0
2002,idn,5158848176.0
2003,idn,4680910343.0
2004,idn,5902813446.0
2005,idn,6671058414.0
2006,idn,6034485448.0
2007,idn,5356419372.0
2008,idn,5762686044.0
2009,idn,6038545109.0
2010,idn,5742569481.0
2011,idn,5727738147.0
2012,idn,4962402547.0
2013,idn,4818332512.0
1997,irn,2467415.0
1998,irn,3428472.0
1999,irn,5825739.0
2000,irn,12263196.0
2001,irn,25906125.0
2002,irn,38053545.0
2003,irn,50470338.0
2004,irn,70762119.0
2005,irn,131544659.0
2006,irn,402642298.0
2010,irn,584312861.0
2011,irn,652571090.0
2007,irq,49871.0
1988,irl,5277076812.0
1989,irl,6163766530.0
1990,irl,6841293794.0
1991,irl,6560803447.0
1992,irl,7187967196.0
1993,irl,7894108650.0
1994,irl,9980720568.0
1995,irl,14398170640.0
1996,irl,17371426662.0
1997,irl,20117197732.0
1998,irl,23875081160.0
1999,irl,28523395273.0
2000,irl,31475030671.0
2001,irl,34661838788.0
2002,irl,31754508355.0
2003,irl,27741124356.0
2004,irl,30424804143.0
2005,irl,32873832109.0
2006,irl,31829122545.0
2007,irl,28168568620.0
2008,irl,27795411439.0
2009,irl,24286812034.0
2010,irl,21232045267.0
2011,irl,23751602369.0
2012,irl,22623281790.0
2013,irl,21914722722.0
1988,isr,831381100.0
1989,isr,998352127.0
1990,isr,1111523814.0
1991,isr,1170931771.0
1992,isr,1366107121.0
1993,isr,1609097165.0
1994,isr,2008375805.0
1995,isr,2719331992.0
1996,isr,3184663984.0
1997,isr,3844892960.0
1998,isr,4259555016.0
1999,isr,4643183000.0
2000,isr,4978622000.0
2001,isr,4438381000.0
2002,isr,3762003000.0
2003,isr,4526716000.0
2004,isr,5440699000.0
2005,isr,4969659000.0
2006,isr,5594060000.0
2007,isr,3065415000.0
2008,isr,6273377000.0
2009,isr,7889756000.0
2010,isr,7978955000.0
2011,isr,8825592000.0
2012,isr,9212054000.0
2013,isr,9634614000.0
1988,ita,8109122375.0
1989,ita,8972598098.0
1990,ita,11561564013.0
1991,ita,12192579390.0
1992,ita,13395858260.0
1993,ita,12745021733.0
1994,ita,14116203351.0
1995,ita,16707949675.0
1996,ita,17713247341.0
1997,ita,16118597622.0
1998,ita,17499991470.0
1999,ita,17284841625.0
2000,ita,20110754174.0
2001,ita,20567853960.0
2002,ita,20512274447.0
2003,ita,20757319636.0
2004,ita,24517923411.0
2005,ita,25300973541.0
2006,ita,25884628534.0
2007,ita,26448137309.0
2008,ita,28813005956.0
2009,ita,25027190920.0
2010,ita,26419456970.0
2011,ita,31191607345.0
2012,ita,27525718963.0
2013,ita,29752353792.0
1991,jam,864066.0
1992,jam,857795.0
1993,jam,511199.0
1994,jam,418125.0
1995,jam,336421.0
1996,jam,432535.0
1997,jam,508589.0
1998,jam,684967.0
1999,jam,332111.0
2000,jam,544351.0
2001,jam,253779.0
2002,jam,1015546.0
2003,jam,369660.0
2004,jam,1135623.0
2005,jam,878671.0
2006,jam,1294491.0
2007,jam,2469638.0
2008,jam,6256351.0
2009,jam,3027015.0
2010,jam,2860387.0
2011,jam,4075020.0
2012,jam,4584643.0
2013,jam,4346223.0
1988,jpn,60989049406.0
1989,jpn,64898773641.0
1990,jpn,66664122330.0
1991,jpn,73205571786.0
1992,jpn,78431391048.0
1993,jpn,85018158604.0
1994,jpn,96491960318.0
1995,jpn,111839773817.0
1996,jpn,101830878105.0
1997,jpn,104987776060.0
1998,jpn,95491507998.0
1999,jpn,104650392748.0
2000,jpn,128902188246.0
2001,jpn,99456094875.0
2002,jpn,95882192457.0
2003,jpn,107080942266.0
2004,jpn,126245329293.0
2005,jpn,125445486494.0
2006,jpn,129241175242.0
2007,jpn,117857774521.0
2008,jpn,119914965648.0
2009,jpn,95158639780.0
2010,jpn,122102186970.0
2011,jpn,126477503562.0
2012,jpn,123411773351.0
2013,jpn,105075614374.0
1989,jor,886551.0
1990,jor,7451511.0
1991,jor,11292868.0
1992,jor,4914384.0
1993,jor,7944499.0
1994,jor,48155615.0
1995,jor,30195271.0
1997,jor,31174411.0
1998,jor,15081773.0
1999,jor,48276727.0
2000,jor,53155024.0
2001,jor,88645744.0
2002,jor,49064136.0
2003,jor,28932292.0
2004,jor,42689482.0
2005,jor,34818525.0
2006,jor,35795070.0
2007,jor,38553549.0
2008,jor,42610370.0
2009,jor,50910351.0
2010,jor,122342466.0
2011,jor,115604075.0
2012,jor,102658495.0
2013,jor,77614246.0
1995,kaz,89132343.0
1996,kaz,98792008.0
1997,kaz,94832113.0
1998,kaz,97182719.0
1999,kaz,123105702.0
2000,kaz,57336900.0
2001,kaz,48924400.0
2002,kaz,197432500.0
2003,kaz,199962600.0
2004,kaz,281063318.0
2005,kaz,417238046.0
2006,kaz,987630546.0
2007,kaz,1463022217.0
2008,kaz,2250589650.0
2009,kaz,1800083703.0
2010,kaz,2357068062.0
2011,kaz,2587709497.0
2012,kaz,3539236310.0
2013,kaz,3074242429.0
1990,ken,12035968.0
1991,ken,7062622.0
1992,ken,7575511.0
1993,ken,9043643.0
1994,ken,15855319.0
1995,ken,18038643.0
1996,ken,21184002.0
1997,ken,21893860.0
1998,ken,20322312.0
1999,ken,11968910.0
2000,ken,12612486.0
2001,ken,17342418.0
2002,ken,35385237.0
2003,ken,22053512.0
2004,ken,16681960.0
2005,ken,31568222.0
2006,ken,40458269.0
2007,ken,82661150.0
2008,ken,70820567.0
2009,ken,86215335.0
2010,ken,99904495.0
2007,kir,15388.0
2008,kir,137863.0
2009,kir,492613.0
2010,kir,458632.0
2012,kir,238384.0
2013,kir,2648.0
1988,kor,8978416050.0
1989,kor,10286594006.0
1990,kor,10936004210.0
1991,kor,12868946426.0
1992,kor,14019224634.0
1993,kor,15453309549.0
1994,kor,20181271871.0
1995,kor,29786279100.0
1996,kor,27660192582.0
1997,kor,31502015863.0
1998,kor,30934317183.0
1999,kor,41376160119.0
2000,kor,54332601071.0
2001,kor,40358480791.0
2002,kor,46935938530.0
2003,kor,57458125461.0
2004,kor,76117485438.0
2005,kor,83907322830.0
2006,kor,93351820238.0
2007,kor,101031976659.0
2008,kor,100908572021.0
2009,kor,92855647821.0
2010,kor,121478141990.0
2011,kor,122021442532.0
2012,kor,121312606727.0
2013,kor,130460427536.0
1988,kwt,9677808.0
1989,kwt,17701000.0
1990,kwt,14957490.0
1991,kwt,5328120.0
1992,kwt,15844751.0
1993,kwt,10549690.0
1994,kwt,130279777.0
1995,kwt,8153236.0
1996,kwt,6457672.0
1997,kwt,6339210.0
1998,kwt,6915819.0
1999,kwt,33763167.0
2000,kwt,1464897.0
2001,kwt,1487446.0
2002,kwt,1308546.0
2003,kwt,1038364.0
2004,kwt,1348493.0
2006,kwt,5982129.0
2007,kwt,9639816.0
2008,kwt,8128742.0
2009,kwt,16285678.0
2013,kwt,84074873.0
1995,kgz,13028680.0
1996,kgz,30074264.0
1998,kgz,15065142.0
1999,kgz,3180737.0
2000,kgz,14103800.0
2001,kgz,15983583.0
2002,kgz,5670798.0
2003,kgz,2462464.0
2004,kgz,17222279.0
2005,kgz,3268650.0
2006,kgz,6517071.0
2007,kgz,6908154.0
2008,kgz,11198933.0
2009,kgz,10795009.0
2010,kgz,2360851.0
2011,kgz,9066445.0
2012,kgz,15625774.0
2013,kgz,16771386.0
1994,lva,35661077.0
1995,lva,39208856.0
1996,lva,45718132.0
1997,lva,60943450.0
1998,lva,41831944.0
1999,lva,39634680.0
2000,lva,41474136.0
2001,lva,44883758.0
2002,lva,51825254.0
2003,lva,79724617.0
2004,lva,131307153.0
2005,lva,159476820.0
2006,lva,243118219.0
2007,lva,336672251.0
2008,lva,407955763.0
2009,lva,337996402.0
2010,lva,396246630.0
2011,lva,560578395.0
2012,lva,675108657.0
2013,lva,925175276.0
1997,lbn,14516140.0
1998,lbn,13473824.0
1999,lbn,11193218.0
2000,lbn,11049679.0
2001,lbn,14177653.0
2002,lbn,15692174.0
2003,lbn,16995379.0
2004,lbn,26474000.0
2005,lbn,34520000.0
2006,lbn,35101735.0
2007,lbn,37477392.0
2008,lbn,55103881.0
2009,lbn,86790410.0
2010,lbn,278555999.0
2011,lbn,49364422.0
2012,lbn,39298966.0
2013,lbn,41298274.0
2000,lso,901662.0
2001,lso,1195899.0
2002,lso,1935685.0
2003,lso,327275.0
2004,lso,428589.0
2008,lso,394573.0
2009,lso,1640095.0
1992,ltu,4156835.0
1994,ltu,57751910.0
1995,ltu,57214598.0
1996,ltu,72340653.0
1997,ltu,88376919.0
1998,ltu,74958806.0
1999,ltu,64690540.0
2000,ltu,101977906.0
2001,ltu,133254633.0
2002,ltu,132688400.0
2003,ltu,216177526.0
2004,ltu,253219451.0
2005,ltu,412262108.0
2006,ltu,655735047.0
2007,ltu,1190913025.0
2008,ltu,1457224657.0
2009,ltu,905311029.0
2010,ltu,1190412076.0
2011,ltu,1520145996.0
2012,ltu,1612829473.0
2013,ltu,1782051127.0
1999,lux,958730959.0
2000,lux,1076675387.0
2001,lux,1336048713.0
2002,lux,1097914462.0
2003,lux,1002393908.0
2004,lux,1063132018.0
2005,lux,1230769788.0
2006,lux,1328907021.0
2007,lux,1154345644.0
2008,lux,919140138.0
2009,lux,888274065.0
2010,lux,918468404.0
2011,lux,1106470978.0
2012,lux,863210092.0
1989,mac,26307999.0
1990,mac,25870991.0
1991,mac,28881419.0
1992,mac,32416451.0
1993,mac,29870448.0
1994,mac,23081404.0
1995,mac,36917750.0
1996,mac,36645302.0
1997,mac,38956538.0
1998,mac,15233058.0
1999,mac,15966447.0
2000,mac,18387133.0
2001,mac,17235972.0
2002,mac,12237377.0
2003,mac,10953032.0
2004,mac,9961645.0
2005,mac,12397535.0
2006,mac,12671644.0
2007,mac,16862697.0
2008,mac,22922705.0
2009,mac,13198070.0
2010,mac,0.0
2011,mac,0.0
2012,mac,0.0
1994,mkd,14039453.0
1995,mkd,22603130.0
1996,mkd,11640510.0
1997,mkd,18115914.0
1998,mkd,18349952.0
1999,mkd,6962416.0
2000,mkd,11410012.0
2001,mkd,8847315.0
2002,mkd,10828902.0
2003,mkd,13164212.0
2004,mkd,14995706.0
2005,mkd,15849651.0
2006,mkd,18539167.0
2007,mkd,21225703.0
2009,mkd,40375847.0
2010,mkd,77129177.0
2011,mkd,123405402.0
2012,mkd,112135680.0
2013,mkd,117522964.0
1990,mdg,3407052.0
1991,mdg,821551.0
1992,mdg,409633.0
1993,mdg,4392321.0
1994,mdg,779152.0
1995,mdg,612610.0
1996,mdg,1006039.0
1997,mdg,664396.0
1998,mdg,15508010.0
1999,mdg,3829843.0
2000,mdg,2093220.0
2001,mdg,3242745.0
2002,mdg,1675168.0
2003,mdg,1638402.0
2004,mdg,2355958.0
2005,mdg,2738562.0
2006,mdg,4491601.0
2007,mdg,7238885.0
2008,mdg,6830768.0
2009,mdg,9359649.0
2010,mdg,4714064.0
2011,mdg,52409274.0
2012,mdg,1681188.0
2013,mdg,3447084.0
1990,mwi,18212.0
1991,mwi,28293.0
1994,mwi,1046539.0
1995,mwi,479984.0
1996,mwi,363503.0
1997,mwi,375432.0
