year,country,dt_dod_offt_cd
1977,bdi,31645000.0
1978,bdi,48843000.0
1979,bdi,80489000.0
1980,bdi,109732000.0
1981,bdi,131251000.0
1982,bdi,175925000.0
1983,bdi,257925000.0
1984,bdi,296063000.0
1985,bdi,382251000.0
1986,bdi,498475000.0
1987,bdi,688895000.0
1988,bdi,736414000.0
1989,bdi,818526000.0
1990,bdi,841588000.0
1991,bdi,894803000.0
1992,bdi,947073000.0
1993,bdi,999494000.0
1994,bdi,1063803000.0
1995,bdi,1097633000.0
1996,bdi,1084045000.0
1997,bdi,1024930000.0
1998,bdi,1080809000.0
1999,bdi,1052116000.0
2000,bdi,1032023000.0
2001,bdi,980058000.0
2002,bdi,1100615000.0
2003,bdi,1240583000.0
2004,bdi,1266313000.0
2005,bdi,1173971000.0
2006,bdi,1230310000.0
2007,bdi,1275365000.0
2008,bdi,1234293000.0
2009,bdi,388543000.0
2010,bdi,376816000.0
2011,bdi,358241000.0
2012,bdi,406994000.0
2013,bdi,393755000.0
2014,bdi,399181000.0
1981,cpv,39371000.0
1982,cpv,59003000.0
1983,cpv,71694000.0
1984,cpv,74814000.0
1985,cpv,91487000.0
1986,cpv,103431000.0
1987,cpv,116252000.0
1988,cpv,117074000.0
1989,cpv,120967000.0
1990,cpv,126588000.0
1991,cpv,127234000.0
1992,cpv,133828000.0
1993,cpv,138456000.0
1994,cpv,163984000.0
1995,cpv,178494000.0
1996,cpv,184956000.0
1997,cpv,187563000.0
1998,cpv,231394000.0
1999,cpv,299195000.0
2000,cpv,307535000.0
2001,cpv,325050000.0
2002,cpv,362330000.0
2003,cpv,410471000.0
2004,cpv,432361000.0
2005,cpv,441689000.0
2006,cpv,492235000.0
2007,cpv,550045000.0
2008,cpv,601489000.0
2009,cpv,693315000.0
2010,cpv,815731000.0
2011,cpv,944466000.0
2012,cpv,1107661000.0
2013,cpv,1279368000.0
2014,cpv,1264510000.0
1981,khm,1200000.0
1982,khm,1200000.0
1983,khm,1200000.0
1984,khm,1200000.0
1985,khm,1200000.0
1986,khm,1200000.0
1987,khm,1200000.0
1988,khm,1200000.0
1989,khm,1543823000.0
1990,khm,1682526000.0
1991,khm,1683211000.0
1992,khm,1674741000.0
1993,khm,1680779000.0
1994,khm,1743546000.0
1995,khm,2094582000.0
1996,khm,2167743000.0
1997,khm,2186337000.0
1998,khm,2258201000.0
1999,khm,2292894000.0
2000,khm,2328061000.0
2001,khm,2392787000.0
2002,khm,2587296000.0
2003,khm,2868408000.0
2004,khm,3079666000.0
2005,khm,3141198000.0
2006,khm,3289681000.0
2007,khm,2510139000.0
2008,khm,2823858000.0
2009,khm,3026882000.0
2010,khm,3335024000.0
2011,khm,3731594000.0
2012,khm,4549343000.0
2013,khm,5139011000.0
2014,khm,5565683000.0
1970,cmr,125161000.0
1971,cmr,154615000.0
1972,cmr,170207000.0
1973,cmr,216598000.0
1974,cmr,249612000.0
1975,cmr,302673000.0
1976,cmr,355594000.0
1977,cmr,582990000.0
1978,cmr,773939000.0
1979,cmr,1060219000.0
1980,cmr,1221870000.0
1981,cmr,1337138000.0
1982,cmr,1367616000.0
1983,cmr,1429097000.0
1984,cmr,1372905000.0
1985,cmr,1649454000.0
1986,cmr,2008735000.0
1987,cmr,2365206000.0
1988,cmr,2300377000.0
1989,cmr,2982333000.0
1990,cmr,3808877000.0
1991,cmr,3986338000.0
1992,cmr,5147439000.0
1993,cmr,5376157000.0
1994,cmr,7378771000.0
1995,cmr,8779633000.0
1996,cmr,8775676000.0
1997,cmr,8609229000.0
1998,cmr,9202587000.0
1999,cmr,8620256000.0
2000,cmr,8436457000.0
2001,cmr,8085993000.0
2002,cmr,8767962000.0
2003,cmr,9962749000.0
2004,cmr,9216240000.0
2005,cmr,6383849000.0
2006,cmr,2326816000.0
2007,cmr,2151292000.0
2008,cmr,2092102000.0
2009,cmr,2153341000.0
2010,cmr,2137771000.0
2011,cmr,2097993000.0
2012,cmr,2727066000.0
2013,cmr,3559769000.0
2014,cmr,4080189000.0
1970,caf,17907000.0
1971,caf,21696000.0
1972,caf,22259000.0
1973,caf,26359000.0
1974,caf,29189000.0
1975,caf,37687000.0
1976,caf,46257000.0
1977,caf,59389000.0
1978,caf,45721000.0
1979,caf,57543000.0
1980,caf,98273000.0
1981,caf,140795000.0
1982,caf,162467000.0
1983,caf,173556000.0
1984,caf,190074000.0
1985,caf,262928000.0
1986,caf,368842000.0
1987,caf,512964000.0
1988,caf,557136000.0
1989,caf,600214000.0
1990,caf,602556000.0
1991,caf,695766000.0
1992,caf,709446000.0
1993,caf,751882000.0
1994,caf,784789000.0
1995,caf,835583000.0
1996,caf,836213000.0
1997,caf,787904000.0
1998,caf,807955000.0
1999,caf,795113000.0
2000,caf,764775000.0
2001,caf,725901000.0
2002,caf,950130000.0
2003,caf,877547000.0
2004,caf,900404000.0
2005,caf,843070000.0
2006,caf,833470000.0
2007,caf,826007000.0
2008,caf,792509000.0
2009,caf,259435000.0
2010,caf,325324000.0
2011,caf,244100000.0
2012,caf,261223000.0
2013,caf,281114000.0
2014,caf,370160000.0
1970,tcd,24650000.0
1971,tcd,26017000.0
1972,tcd,16999000.0
1973,tcd,29234000.0
1974,tcd,45896000.0
1975,tcd,114098000.0
1976,tcd,118883000.0
1977,tcd,157759000.0
1978,tcd,197371000.0
1979,tcd,213702000.0
1980,tcd,205275000.0
1981,tcd,183346000.0
1982,tcd,151974000.0
1983,tcd,157632000.0
1984,tcd,145739000.0
1985,tcd,154686000.0
1986,tcd,188175000.0
1987,tcd,247911000.0
1988,tcd,302589000.0
1989,tcd,339130000.0
1990,tcd,445812000.0
1991,tcd,540068000.0
1992,tcd,583401000.0
1993,tcd,633354000.0
1994,tcd,709413000.0
1995,tcd,773989000.0
1996,tcd,847122000.0
1997,tcd,853827000.0
1998,tcd,927334000.0
1999,tcd,986713000.0
2000,tcd,970858000.0
2001,tcd,963088000.0
2002,tcd,1124732000.0
2003,tcd,1371041000.0
2004,tcd,1493203000.0
2005,tcd,1493838000.0
2006,tcd,1629345000.0
2007,tcd,1719136000.0
2008,tcd,1710098000.0
2009,tcd,1718318000.0
2010,tcd,2019048000.0
2011,tcd,2210965000.0
2012,tcd,2242404000.0
2013,tcd,2209548000.0
2014,tcd,2134729000.0
1981,chn,931756000.0
1982,chn,1535598000.0
1983,chn,2180743000.0
1984,chn,2811813000.0
1985,chn,4724087000.0
1986,chn,7027844000.0
1987,chn,9495943000.0
1988,chn,10535804000.0
1989,chn,12039405000.0
1990,chn,14514288000.0
1991,chn,17073191000.0
1992,chn,19104756000.0
1993,chn,24339422000.0
1994,chn,28973267000.0
1995,chn,36981620000.0
1996,chn,39432570000.0
1997,chn,39754973000.0
1998,chn,45123961000.0
1999,chn,50425544000.0
2000,chn,50374408000.0
2001,chn,50549621000.0
2002,chn,50804380000.0
2003,chn,51575211000.0
2004,chn,57307162000.0
2005,chn,52420853000.0
2006,chn,54333666000.0
2007,chn,58323390000.0
2008,chn,63348598000.0
2009,chn,68357590000.0
2010,chn,67203853000.0
2011,chn,67684068000.0
2012,chn,66200679000.0
2013,chn,60531643000.0
2014,chn,59267651000.0
1970,col,1212340000.0
1971,col,1343030000.0
1972,col,1489512000.0
1973,col,1668463000.0
1974,col,1805966000.0
1975,col,1914316000.0
1976,col,1982050000.0
1977,col,2063123000.0
1978,col,2195940000.0
1979,col,2340292000.0
1980,col,2587932000.0
1981,col,2837605000.0
1982,col,3241717000.0
1983,col,3728528000.0
1984,col,4037727000.0
1985,col,5531462000.0
1986,col,7062511000.0
1987,col,8515810000.0
1988,col,8322141000.0
1989,col,8222435000.0
1990,col,8721974000.0
1991,col,8641285000.0
1992,col,7989717000.0
1993,col,7386229000.0
1994,col,7435743000.0
1995,col,7173503000.0
1996,col,6373728000.0
1997,col,5533752000.0
1998,col,5945959000.0
1999,col,7012640000.0
2000,col,6868010000.0
2001,col,7911088000.0
2002,col,8235402000.0
2003,col,10542506000.0
2004,col,10715456000.0
2005,col,9861736000.0
2006,col,11078690000.0
2007,col,11539608000.0
2008,col,13407344000.0
2009,col,14990692000.0
2010,col,16153579000.0
2011,col,16684840000.0
2012,col,19696637000.0
2013,col,20737910000.0
2014,col,21349817000.0
1970,com,1172000.0
1971,com,1238000.0
1972,com,1507000.0
1973,com,1693000.0
1974,com,4292000.0
1975,com,4722000.0
1976,com,18485000.0
1977,com,23395000.0
1978,com,27994000.0
1979,com,38457000.0
1980,com,42619000.0
1981,com,52589000.0
1982,com,67051000.0
1983,com,83125000.0
1984,com,101208000.0
1985,com,129356000.0
1986,com,158673000.0
1987,com,187958000.0
1988,com,188620000.0
1989,com,161903000.0
1990,com,172434000.0
1991,com,165662000.0
1992,com,174867000.0
1993,com,172217000.0
1994,com,186505000.0
1995,com,198110000.0
1996,com,210740000.0
1997,com,207905000.0
1998,com,216781000.0
1999,com,210871000.0
2000,com,203961000.0
2001,com,219232000.0
2002,com,241925000.0
2003,com,262744000.0
2004,com,270713000.0
2005,com,255289000.0
2006,com,257517000.0
2007,com,276487000.0
2008,com,265923000.0
2009,com,260174000.0
2010,com,250721000.0
2011,com,245506000.0
2012,com,223535000.0
2013,com,116582000.0
2014,com,112520000.0
1970,zar,224844000.0
1971,zar,117699000.0
1972,zar,153841000.0
1973,zar,181050000.0
1974,zar,317313000.0
1975,zar,537999000.0
1976,zar,977679000.0
1977,zar,1256111000.0
1978,zar,1624455000.0
1979,zar,2059884000.0
1980,zar,2608289000.0
1981,zar,2817528000.0
1982,zar,2780947000.0
1983,zar,3455166000.0
1984,zar,3397842000.0
1985,zar,4060387000.0
1986,zar,5019704000.0
1987,zar,6320412000.0
1988,zar,6094794000.0
1989,zar,7099997000.0
1990,zar,8105425000.0
1991,zar,8412819000.0
1992,zar,8108457000.0
1993,zar,7944600000.0
1994,zar,8433768000.0
1995,zar,8758150000.0
1996,zar,8414257000.0
1997,zar,7794929000.0
1998,zar,8315857000.0
1999,zar,7757996000.0
2000,zar,7384177000.0
2001,zar,7098074000.0
2002,zar,8504318000.0
2003,zar,9771213000.0
2004,zar,9740400000.0
2005,zar,9032756000.0
2006,zar,9505626000.0
2007,zar,10547401000.0
2008,zar,10510684000.0
2009,zar,10547728000.0
2010,zar,4471516000.0
2011,zar,4007782000.0
2012,zar,4075393000.0
2013,zar,4452006000.0
2014,zar,4140047000.0
1970,cog,104392000.0
1971,cog,120748000.0
1972,cog,131872000.0
1973,cog,142728000.0
1974,cog,171564000.0
1975,cog,241410000.0
1976,cog,246453000.0
1977,cog,301569000.0
1978,cog,397060000.0
1979,cog,541125000.0
1980,cog,596370000.0
1981,cog,605771000.0
1982,cog,674167000.0
1983,cog,753223000.0
1984,cog,708064000.0
1985,cog,907222000.0
1986,cog,1372235000.0
1987,cog,1947036000.0
1988,cog,2004800000.0
1989,cog,2038067000.0
1990,cog,3009276000.0
1991,cog,3090048000.0
1992,cog,2924733000.0
1993,cog,2791013000.0
1994,cog,3735537000.0
1995,cog,3946727000.0
1996,cog,3701148000.0
1997,cog,3353779000.0
1998,cog,3347034000.0
1999,cog,3071518000.0
2000,cog,2918579000.0
2001,cog,2832831000.0
2002,cog,3131444000.0
2003,cog,3526576000.0
2004,cog,3546891000.0
2005,cog,3286661000.0
2006,cog,3598765000.0
2007,cog,3863460000.0
2008,cog,3964157000.0
2009,cog,3655630000.0
2010,cog,1223577000.0
2011,cog,1402188000.0
2012,cog,1478652000.0
2013,cog,1977143000.0
2014,cog,2434803000.0
1970,cri,128968000.0
1971,cri,148471000.0
1972,cri,178654000.0
1973,cri,205588000.0
1974,cri,237654000.0
1975,cri,313082000.0
1976,cri,394087000.0
1977,cri,484365000.0
1978,cri,609899000.0
1979,cri,728675000.0
1980,cri,910665000.0
1981,cri,1040046000.0
1982,cri,1206500000.0
1983,cri,1507064000.0
1984,cri,1539821000.0
1985,cri,1840466000.0
1986,cri,1959615000.0
1987,cri,2170801000.0
1988,cri,2206050000.0
1989,cri,2265673000.0
1990,cri,2431188000.0
1991,cri,2686065000.0
1992,cri,2593828000.0
1993,cri,2552540000.0
1994,cri,2641117000.0
1995,cri,2557536000.0
1996,cri,2333977000.0
1997,cri,2111165000.0
1998,cri,2183618000.0
1999,cri,2062105000.0
2000,cri,1917550000.0
2001,cri,1720406000.0
2002,cri,1617211000.0
2003,cri,1796324000.0
2004,cri,1659502000.0
2005,cri,1365913000.0
2006,cri,1444057000.0
2007,cri,1470605000.0
2008,cri,1411308000.0
2009,cri,1578398000.0
2010,cri,2196075000.0
2011,cri,2195894000.0
2012,cri,2191606000.0
2013,cri,1932614000.0
2014,cri,2309586000.0
1970,civ,143385000.0
1971,civ,181919000.0
1972,civ,212033000.0
1973,civ,257695000.0
1974,civ,327915000.0
1975,civ,391457000.0
1976,civ,453956000.0
1977,civ,651496000.0
1978,civ,874119000.0
1979,civ,1143828000.0
1980,civ,1247116000.0
1981,civ,1197642000.0
1982,civ,1475281000.0
1983,civ,1681820000.0
1984,civ,1929433000.0
1985,civ,2611708000.0
1986,civ,4268970000.0
1987,civ,5881778000.0
1988,civ,5609319000.0
1989,civ,6065281000.0
1990,civ,7685847000.0
1991,civ,8432146000.0
1992,civ,8596400000.0
1993,civ,8601779000.0
1994,civ,8642015000.0
1995,civ,9216728000.0
1996,civ,8786993000.0
1997,civ,7905961000.0
1998,civ,8302306000.0
1999,civ,7255688000.0
2000,civ,6669301000.0
2001,civ,6197718000.0
2002,civ,6740211000.0
2003,civ,7330840000.0
2004,civ,7831011000.0
2005,civ,6976954000.0
2006,civ,7637056000.0
2007,civ,8255436000.0
2008,civ,7351671000.0
2009,civ,9690006000.0
2010,civ,8426050000.0
2011,civ,9023123000.0
2012,civ,4016746000.0
2013,civ,4968778000.0
2014,civ,4294641000.0
1970,dji,2595000.0
1971,dji,2637000.0
1972,dji,5369000.0
1973,dji,6286000.0
1974,dji,8216000.0
1975,dji,12234000.0
1976,dji,17255000.0
1977,dji,19237000.0
1978,dji,18859000.0
1979,dji,20524000.0
1980,dji,21170000.0
1981,dji,16183000.0
1982,dji,17741000.0
1983,dji,27770000.0
1984,dji,56228000.0
1985,dji,89474000.0
1986,dji,114183000.0
1987,dji,151194000.0
1988,dji,156962000.0
1989,dji,130672000.0
1990,dji,155215000.0
1991,dji,204687000.0
1992,dji,219331000.0
1993,dji,230942000.0
1994,dji,254902000.0
1995,dji,268897000.0
1996,dji,279257000.0
1997,dji,253044000.0
1998,dji,263834000.0
1999,dji,248427000.0
2000,dji,238275000.0
2001,dji,236463000.0
2002,dji,295601000.0
2003,dji,354038000.0
2004,dji,381982000.0
2005,dji,371312000.0
2006,dji,416009000.0
2007,dji,620621000.0
2008,dji,650970000.0
2009,dji,711070000.0
2010,dji,599281000.0
2011,dji,633350000.0
2012,dji,628053000.0
2013,dji,662295000.0
2014,dji,809619000.0
1981,dma,14329000.0
1982,dma,20320000.0
1983,dma,27634000.0
1984,dma,41029000.0
1985,dma,48608000.0
1986,dma,51522000.0
1987,dma,63404000.0
1988,dma,64975000.0
1989,dma,72045000.0
1990,dma,82968000.0
1991,dma,90299000.0
1992,dma,90772000.0
1993,dma,94252000.0
1994,dma,90199000.0
1995,dma,96402000.0
1996,dma,100025000.0
1997,dma,92863000.0
1998,dma,95993000.0
1999,dma,95826000.0
2000,dma,114329000.0
2001,dma,149162000.0
2002,dma,140311000.0
2003,dma,156162000.0
2004,dma,166787000.0
2005,dma,173017000.0
2006,dma,167661000.0
2007,dma,164365000.0
2008,dma,156421000.0
2009,dma,155278000.0
2010,dma,172987000.0
2011,dma,182332000.0
2012,dma,216641000.0
2013,dma,227102000.0
2014,dma,233023000.0
1970,dom,231963000.0
1971,dom,259401000.0
1972,dom,276638000.0
1973,dom,288518000.0
1974,dom,299970000.0
1975,dom,342182000.0
1976,dom,401958000.0
1977,dom,457621000.0
1978,dom,509346000.0
1979,dom,573574000.0
1980,dom,865153000.0
1981,dom,1057580000.0
1982,dom,1343010000.0
1983,dom,1428923000.0
1984,dom,1564835000.0
1985,dom,1860391000.0
1986,dom,2041471000.0
1987,dom,2313265000.0
1988,dom,2320433000.0
1989,dom,2398713000.0
1990,dom,2495598000.0
1991,dom,2862758000.0
1992,dom,2853860000.0
1993,dom,2950761000.0
1994,dom,3039166000.0
1995,dom,3081139000.0
1996,dom,2969182000.0
1997,dom,2900371000.0
1998,dom,2905488000.0
1999,dom,2964788000.0
2000,dom,2624937000.0
2001,dom,2538554000.0
2002,dom,2606409000.0
2003,dom,2771368000.0
2004,dom,3171013000.0
2005,dom,3257386000.0
2006,dom,3630385000.0
2007,dom,3748197000.0
2008,dom,4457781000.0
2009,dom,5504734000.0
2010,dom,6375854000.0
2011,dom,7118536000.0
2012,dom,8159083000.0
2013,dom,9088435000.0
2014,dom,9019897000.0
1970,ecu,173173000.0
1971,ecu,186942000.0
1972,ecu,203678000.0
1973,ecu,223545000.0
1974,ecu,260368000.0
1975,ecu,322455000.0
1976,ecu,407190000.0
1977,ecu,478921000.0
1978,ecu,1232874000.0
1979,ecu,1205217000.0
1980,ecu,1436646000.0
1981,ecu,1820801000.0
1982,ecu,1650245000.0
1983,ecu,1424775000.0
1984,ecu,1598082000.0
1985,ecu,1890051000.0
1986,ecu,2527209000.0
1987,ecu,3231536000.0
1988,ecu,3535365000.0
1989,ecu,3797271000.0
1990,ecu,4119837000.0
1991,ecu,4264038000.0
1992,ecu,4381774000.0
1993,ecu,4548439000.0
1994,ecu,4907947000.0
1995,ecu,5244441000.0
1996,ecu,5294969000.0
1997,ecu,5057264000.0
1998,ecu,5338476000.0
1999,ecu,5809668000.0
2000,ecu,5913325000.0
2001,ecu,5843910000.0
2002,ecu,6014545000.0
2003,ecu,6284598000.0
2004,ecu,6522802000.0
2005,ecu,5987280000.0
2006,ecu,6174354000.0
2007,ecu,6630126000.0
2008,ecu,6001510000.0
2009,ecu,5890244000.0
2010,ecu,7606671000.0
2011,ecu,8931978000.0
2012,ecu,9112869000.0
2013,ecu,11003987000.0
2014,ecu,11570992000.0
1970,egy,1189239000.0
1971,egy,1327338000.0
1972,egy,1249251000.0
1973,egy,1234818000.0
1974,egy,1234404000.0
1975,egy,3361339000.0
1976,egy,4221070000.0
1977,egy,6236421000.0
1978,egy,7853293000.0
1979,egy,8987597000.0
1980,egy,12622870000.0
1981,egy,15629991000.0
1982,egy,18387990000.0
1983,egy,20415574000.0
1984,egy,21644256000.0
1985,egy,23966235000.0
1986,egy,25683966000.0
1987,egy,30986823000.0
1988,egy,32313100000.0
1989,egy,30582934000.0
1990,egy,21136493000.0
1991,egy,24432816000.0
1992,egy,24685740000.0
1993,egy,25499792000.0
1994,egy,27823494000.0
1995,egy,28902269000.0
1996,egy,27636246000.0
1997,egy,25729877000.0
1998,egy,26753375000.0
1999,egy,25540396000.0
2000,egy,23785037000.0
2001,egy,23144714000.0
2002,egy,25267721000.0
2003,egy,26979610000.0
2004,egy,28233152000.0
2005,egy,25777322000.0
2006,egy,26604007000.0
2007,egy,29050066000.0
2008,egy,28100317000.0
2009,egy,28674568000.0
2010,egy,28236126000.0
2011,egy,27451875000.0
2012,egy,28685142000.0
2013,egy,34021556000.0
2014,egy,31357588000.0
1970,slv,93369000.0
1971,slv,98957000.0
1972,slv,113476000.0
1973,slv,133298000.0
1974,slv,162610000.0
1975,slv,224244000.0
1976,slv,276253000.0
1977,slv,330423000.0
1978,slv,397566000.0
1979,slv,473586000.0
1980,slv,545730000.0
1981,slv,749561000.0
1982,slv,945784000.0
1983,slv,1240790000.0
1984,slv,1360485000.0
1985,slv,1465811000.0
1986,slv,1542449000.0
1987,slv,1657864000.0
1988,slv,1684140000.0
1989,slv,1752787000.0
1990,slv,1809384000.0
1991,slv,1944384000.0
1992,slv,2035578000.0
1993,slv,1680934000.0
1994,slv,1830400000.0
1995,slv,1927660000.0
1996,slv,2152318000.0
1997,slv,2229276000.0
1998,slv,2324139000.0
1999,slv,2375214000.0
2000,slv,2541101000.0
2001,slv,2699861000.0
2002,slv,2988379000.0
2003,slv,3167162000.0
2004,slv,3054516000.0
2005,slv,3082853000.0
2006,slv,3155379000.0
2007,slv,3168814000.0
2008,slv,3486569000.0
2009,slv,3845497000.0
2010,slv,4182946000.0
2011,slv,4301288000.0
2012,slv,4339135000.0
2013,slv,4242052000.0
2014,slv,4044003000.0
1994,eri,29057000.0
1995,eri,36689000.0
1996,eri,44287000.0
1997,eri,75455000.0
1998,eri,146135000.0
1999,eri,252558000.0
2000,eri,297995000.0
2001,eri,394848000.0
2002,eri,489213000.0
2003,eri,605123000.0
2004,eri,666052000.0
2005,eri,690127000.0
2006,eri,744684000.0
2007,eri,814662000.0
2008,eri,917433000.0
2009,eri,972065000.0
2010,eri,964070000.0
2011,eri,976862000.0
2012,eri,914671000.0
2013,eri,856716000.0
2014,eri,795027000.0
1970,eth,139913000.0
1971,eth,178636000.0
1972,eth,206794000.0
1973,eth,239250000.0
1974,eth,265273000.0
1975,eth,324570000.0
1976,eth,388093000.0
1977,eth,435411000.0
1978,eth,482858000.0
1979,eth,578120000.0
1980,eth,638329000.0
1981,eth,1528571000.0
1982,eth,2838935000.0
1983,eth,3412589000.0
1984,eth,3715594000.0
1985,eth,4628884000.0
1986,eth,5485112000.0
1987,eth,6581300000.0
1988,eth,6853239000.0
1989,eth,7120317000.0
1990,eth,7920436000.0
1991,eth,8076215000.0
1992,eth,8256130000.0
1993,eth,8601250000.0
1994,eth,8933870000.0
1995,eth,9197935000.0
1996,eth,9147354000.0
1997,eth,9091564000.0
1998,eth,9283391000.0
1999,eth,5251651000.0
2000,eth,5225943000.0
2001,eth,5476841000.0
2002,eth,6242905000.0
2003,eth,6837099000.0
2004,eth,6095128000.0
2005,eth,5561094000.0
2006,eth,1884670000.0
2007,eth,2299048000.0
2008,eth,2590032000.0
2009,eth,3556281000.0
2010,eth,4637806000.0
2011,eth,5685407000.0
2012,eth,7217749000.0
2013,eth,8980322000.0
2014,eth,11373503000.0
1970,fji,8214000.0
1971,fji,10033000.0
1972,fji,10645000.0
1973,fji,19066000.0
1974,fji,29783000.0
1975,fji,38745000.0
1976,fji,47738000.0
1977,fji,61667000.0
1978,fji,65863000.0
1979,fji,82135000.0
1980,fji,123675000.0
1981,fji,179098000.0
1982,fji,209764000.0
1983,fji,229637000.0
1984,fji,210193000.0
1985,fji,220080000.0
1986,fji,241603000.0
1987,fji,282453000.0
1988,fji,281427000.0
1989,fji,259319000.0
1990,fji,269499000.0
1991,fji,244133000.0
1992,fji,214266000.0
1993,fji,190445000.0
1994,fji,173432000.0
1995,fji,162667000.0
1996,fji,141964000.0
1997,fji,125757000.0
1998,fji,136622000.0
1999,fji,191368000.0
2000,fji,172381000.0
2001,fji,159220000.0
2002,fji,168865000.0
2003,fji,183445000.0
2004,fji,192536000.0
2005,fji,185352000.0
2006,fji,192202000.0
2007,fji,197009000.0
2008,fji,210081000.0
2009,fji,210137000.0
2010,fji,238255000.0
2011,fji,293789000.0
2012,fji,358884000.0
2013,fji,403487000.0
2014,fji,450934000.0
1970,gab,66956000.0
1971,gab,74630000.0
1972,gab,77330000.0
1973,gab,91115000.0
1974,gab,101966000.0
1975,gab,172726000.0
1976,gab,199725000.0
1977,gab,232195000.0
1978,gab,283901000.0
1979,gab,322945000.0
1980,gab,316336000.0
1981,gab,296740000.0
1982,gab,279378000.0
1983,gab,252468000.0
1984,gab,247596000.0
1985,gab,340447000.0
1986,gab,453648000.0
1987,gab,1126985000.0
1988,gab,1422665000.0
1989,gab,1842661000.0
1990,gab,2434715000.0
1991,gab,2548227000.0
1992,gab,2423215000.0
1993,gab,2336963000.0
1994,gab,3427260000.0
1995,gab,3777994000.0
1996,gab,3829562000.0
1997,gab,3536548000.0
1998,gab,3711352000.0
1999,gab,3167277000.0
2000,gab,3338262000.0
2001,gab,2953447000.0
2002,gab,3088676000.0
2003,gab,3137762000.0
2004,gab,3599978000.0
2005,gab,3441488000.0
2006,gab,3576155000.0
2007,gab,3231070000.0
2008,gab,954406000.0
2009,gab,892730000.0
2010,gab,883997000.0
2011,gab,928700000.0
2012,gab,981364000.0
2013,gab,1250035000.0
2014,gab,1394791000.0
1970,gmb,5076000.0
1971,gmb,5479000.0
1972,gmb,7363000.0
1973,gmb,8860000.0
1974,gmb,12225000.0
1975,gmb,13415000.0
1976,gmb,14366000.0
1977,gmb,24977000.0
1978,gmb,23895000.0
1979,gmb,44550000.0
1980,gmb,73441000.0
1981,gmb,102011000.0
1982,gmb,112708000.0
1983,gmb,116480000.0
1984,gmb,118938000.0
1985,gmb,138569000.0
1986,gmb,192728000.0
1987,gmb,248776000.0
1988,gmb,250991000.0
1989,gmb,263554000.0
1990,gmb,290124000.0
1991,gmb,308797000.0
1992,gmb,337137000.0
1993,gmb,345385000.0
1994,gmb,367521000.0
1995,gmb,385231000.0
1996,gmb,411859000.0
1997,gmb,401193000.0
1998,gmb,433604000.0
1999,gmb,431194000.0
2000,gmb,436993000.0
2001,gmb,434751000.0
2002,gmb,506667000.0
2003,gmb,567252000.0
2004,gmb,620838000.0
2005,gmb,616543000.0
2006,gmb,674416000.0
2007,gmb,664036000.0
2008,gmb,334287000.0
2009,gmb,378567000.0
2010,gmb,384580000.0
2011,gmb,390299000.0
2012,gmb,386176000.0
2013,gmb,401046000.0
2014,gmb,391924000.0
1992,geo,0.0
1993,geo,489132000.0
1994,geo,832796000.0
1995,geo,939017000.0
1996,geo,1013811000.0
1997,geo,1186927000.0
1998,geo,1298172000.0
1999,geo,1306718000.0
2000,geo,1271695000.0
2001,geo,1308558000.0
2002,geo,1442521000.0
2003,geo,1561397000.0
2004,geo,1619189000.0
2005,geo,1529036000.0
2006,geo,1524020000.0
2007,geo,1601773000.0
2008,geo,1780092000.0
2009,geo,2154827000.0
2010,geo,2449977000.0
2011,geo,2705890000.0
2012,geo,3097081000.0
2013,geo,3383844000.0
2014,geo,3532097000.0
1970,gha,319596000.0
1971,gha,330177000.0
1972,gha,398682000.0
1973,gha,527869000.0
1974,gha,566060000.0
1975,gha,550887000.0
1976,gha,574176000.0
1977,gha,663809000.0
1978,gha,718356000.0
1979,gha,824256000.0
1980,gha,1031077000.0
1981,gha,1052928000.0
1982,gha,1074276000.0
1983,gha,1090083000.0
1984,gha,1043346000.0
1985,gha,1144877000.0
1986,gha,1479692000.0
1987,gha,1940520000.0
1988,gha,1887096000.0
1989,gha,2091922000.0
1990,gha,2424147000.0
1991,gha,2654382000.0
1992,gha,2804251000.0
1993,gha,3083069000.0
1994,gha,3492173000.0
1995,gha,3847454000.0
1996,gha,4001952000.0
1997,gha,4060880000.0
1998,gha,4590587000.0
1999,gha,4788292000.0
2000,gha,4704807000.0
2001,gha,4878669000.0
2002,gha,5320947000.0
2003,gha,5998128000.0
2004,gha,5546201000.0
2005,gha,5492015000.0
2006,gha,1674802000.0
2007,gha,2127510000.0
2008,gha,2590858000.0
2009,gha,3320294000.0
2010,gha,4213399000.0
2011,gha,5129948000.0
2012,gha,6113085000.0
2013,gha,6885865000.0
2014,gha,7478051000.0
1970,grd,4951000.0
1971,grd,2921000.0
1972,grd,2572000.0
1973,grd,2746000.0
1974,grd,3326000.0
1975,grd,3977000.0
1976,grd,4035000.0
1977,grd,6291000.0
1978,grd,10897000.0
1979,grd,12150000.0
1980,grd,13266000.0
1981,grd,18025000.0
1982,grd,26261000.0
1983,grd,40923000.0
1984,grd,41075000.0
1985,grd,47595000.0
1986,grd,53391000.0
1987,grd,68005000.0
1988,grd,74193000.0
1989,grd,75622000.0
1990,grd,94975000.0
1991,grd,94454000.0
1992,grd,92512000.0
1993,grd,94470000.0
1994,grd,103947000.0
1995,grd,104686000.0
1996,grd,111510000.0
1997,grd,101733000.0
1998,grd,100770000.0
1999,grd,105082000.0
2000,grd,116812000.0
