country,year,tm_tax_mrch_sm_ar_zs
jam,1999,18.19
jam,2000,9.21
jam,2001,9.21
jam,2002,9.47
jam,2003,9.56
jam,2006,9.15
jam,2007,9.22
jam,2010,8.4
jam,2011,8.37
jpn,1988,4.11
jpn,1989,4.12
jpn,1990,3.69
jpn,1991,3.62
jpn,1992,3.59
jpn,1993,3.58
jpn,1994,3.6
jpn,1995,3.9
jpn,1996,4.51
jpn,1997,3.24
jpn,1998,3.18
jpn,1999,3.13
jpn,2000,3.03
jpn,2001,3.39
jpn,2002,3.35
jpn,2003,3.3
jpn,2004,3.29
jpn,2005,3.28
jpn,2006,3.48
jpn,2007,4.21
jpn,2008,3.74
jpn,2009,3.27
jpn,2010,2.59
jpn,2011,2.48
jpn,2012,2.44
jor,2000,23.82
jor,2001,16.46
jor,2002,16.62
jor,2003,14.47
jor,2005,12.35
jor,2006,10.86
jor,2007,10.66
jor,2008,10.62
jor,2009,9.74
kaz,1996,9.85
kaz,2004,2.42
kaz,2008,4.34
kaz,2010,6.39
kaz,2011,6.42
kaz,2012,6.31
kaz,2013,7.68
ken,1994,31.23
ken,2000,18.57
ken,2001,19.44
ken,2004,16.41
ken,2005,12.42
ken,2006,12.27
ken,2007,12.28
ken,2008,12.13
ken,2009,12.07
ken,2010,12.12
ken,2011,12.33
ken,2012,11.98
ken,2013,11.71
kor,1988,18.61
kor,1989,14.67
kor,1990,12.98
kor,1992,11.18
kor,1995,8.27
kor,1996,9.76
kor,1999,8.5
kor,2002,9.45
kor,2004,9.06
kor,2006,9.13
kor,2007,8.51
kor,2009,9.74
kor,2010,10.09
kwt,2002,3.53
kwt,2005,4.13
kwt,2006,4.13
kwt,2007,4.29
kwt,2008,4.17
kwt,2009,4.09
kwt,2012,4.35
kwt,2013,4.29
kgz,1995,0.0
kgz,2002,8.17
kgz,2003,4.28
kgz,2006,3.0
kgz,2007,2.9
kgz,2008,3.58
kgz,2009,3.59
kgz,2010,3.3
kgz,2011,3.33
kgz,2012,3.33
kgz,2013,3.31
lao,2000,9.28
lao,2001,9.54
lao,2004,8.66
lao,2005,7.05
lao,2006,6.47
lao,2007,5.81
lao,2008,9.25
lva,1988,3.14
lva,1989,3.49
lva,1990,6.12
lva,1991,4.82
lva,1992,4.03
lva,1993,3.68
lva,1994,4.35
lva,1995,5.72
lva,1996,3.9
lva,1997,3.31
lva,1998,3.68
lva,1999,3.97
lva,2000,2.97
lva,2001,3.98
lva,2002,2.4
lva,2003,2.44
lva,2004,2.46
lva,2005,2.25
lva,2006,2.39
lva,2007,2.35
lva,2008,2.25
lva,2009,2.15
lva,2010,1.94
lva,2011,1.53
lva,2012,1.49
lva,2013,1.55
lbn,1999,13.94
lbn,2000,19.46
lbn,2001,8.41
lbn,2002,7.12
lbn,2004,7.08
lbn,2005,7.08
lbn,2006,6.17
lbn,2007,6.18
lso,2001,10.4
lso,2004,10.06
lso,2005,9.79
lso,2006,9.73
lso,2007,8.96
lso,2008,9.23
lso,2009,10.45
lso,2010,9.52
lso,2011,9.56
lso,2012,8.54
lso,2013,3.09
lbr,2013,10.07
lby,1996,22.87
lby,2002,20.32
lby,2006,0.0
ltu,1988,3.14
ltu,1989,3.49
ltu,1990,6.12
ltu,1991,4.82
ltu,1992,4.03
ltu,1993,3.68
ltu,1994,4.35
ltu,1995,5.72
ltu,1996,3.9
ltu,1997,3.31
ltu,1998,3.68
ltu,1999,3.97
ltu,2000,2.97
ltu,2001,3.98
ltu,2002,2.4
ltu,2003,2.44
ltu,2004,2.46
ltu,2005,2.25
ltu,2006,2.39
ltu,2007,2.35
ltu,2008,2.25
ltu,2009,2.15
ltu,2010,1.94
ltu,2011,1.53
ltu,2012,1.49
ltu,2013,1.55
lux,1988,3.14
lux,1989,3.49
lux,1990,6.12
lux,1991,4.82
lux,1992,4.03
lux,1993,3.68
lux,1994,4.35
lux,1995,5.72
lux,1996,3.9
lux,1997,3.31
lux,1998,3.68
lux,1999,3.97
lux,2000,2.97
lux,2001,3.98
lux,2002,2.4
lux,2003,2.44
lux,2004,2.46
lux,2005,2.25
lux,2006,2.39
lux,2007,2.35
lux,2008,2.25
lux,2009,2.15
lux,2010,1.94
lux,2011,1.53
lux,2012,1.49
lux,2013,1.55
mac,2007,0.0
mac,2008,0.0
mac,2009,0.0
mac,2010,0.0
mac,2011,0.0
mac,2012,0.0
mac,2013,0.0
mkd,2001,10.13
mkd,2004,10.76
mkd,2005,4.14
mkd,2006,5.45
mkd,2007,8.64
mkd,2008,4.99
mkd,2009,4.4
mkd,2010,3.62
mkd,2011,3.22
mkd,2012,3.21
mdg,1995,7.49
mdg,2001,5.24
mdg,2005,11.37
mdg,2006,13.33
mdg,2007,12.05
mdg,2008,12.11
mdg,2010,10.55
mdg,2011,10.22
mdg,2012,9.1
mdg,2013,10.96
mwi,1994,31.42
mwi,1996,25.53
mwi,1997,26.73
mwi,1998,19.44
mwi,2001,12.92
mwi,2006,12.89
mwi,2008,11.93
mwi,2009,13.0
mwi,2010,11.65
mwi,2011,12.26
mwi,2012,11.9
mwi,2013,8.82
mys,1988,14.07
mys,1991,13.62
mys,1993,11.51
mys,1996,9.87
mys,1997,8.88
mys,2001,7.54
mys,2002,7.51
mys,2003,7.38
mys,2005,7.48
mys,2006,6.28
mys,2007,5.91
mys,2008,5.53
mys,2009,5.28
mdv,2000,21.39
mdv,2001,21.24
mdv,2002,21.26
mdv,2003,21.18
mdv,2004,21.14
mdv,2005,21.39
mdv,2006,21.38
mdv,2008,21.68
mdv,2009,21.57
mli,1995,15.98
mli,2001,13.46
mli,2002,13.63
mli,2003,13.64
mli,2004,13.64
mli,2005,13.45
mli,2006,12.18
mli,2007,12.48
mli,2008,12.82
mli,2009,12.82
mli,2010,12.82
mli,2011,12.69
mli,2012,12.69
mli,2013,12.3
mlt,1988,3.14
mlt,1989,3.49
mlt,1990,6.12
mlt,1991,4.82
mlt,1992,4.03
mlt,1993,3.68
mlt,1994,4.35
mlt,1995,5.72
mlt,1996,3.9
mlt,1997,3.31
mlt,1998,3.68
mlt,1999,3.97
mlt,2000,2.97
mlt,2001,3.98
mlt,2002,2.4
mlt,2003,2.44
mlt,2004,2.46
mlt,2005,2.25
mlt,2006,2.39
mlt,2007,2.35
mlt,2008,2.25
mlt,2009,2.15
mlt,2010,1.94
mlt,2011,1.53
mlt,2012,1.49
mlt,2013,1.55
mrt,2001,12.83
mrt,2006,11.58
mrt,2007,12.38
mus,1995,34.7
mus,1997,32.71
mus,1998,31.08
mus,2002,23.66
mus,2005,8.46
mus,2006,4.21
mus,2007,4.31
mus,2008,4.25
mus,2009,2.85
mus,2010,1.98
mus,2011,1.2
mus,2012,1.66
mus,2013,1.63
mex,1991,14.29
mex,1995,12.36
mex,1997,14.76
mex,1998,14.72
mex,1999,15.96
mex,2000,18.16
mex,2001,18.08
mex,2002,15.29
mex,2003,18.32
mex,2004,10.21
mex,2005,9.2
mex,2006,8.04
mex,2008,6.66
mex,2009,5.66
mex,2010,7.73
mda,1996,5.75
mda,2000,4.93
mda,2001,5.12
mda,2006,4.36
mda,2008,4.16
mda,2010,4.59
mda,2012,4.55
mda,2013,8.29
mng,2005,4.2
mng,2006,4.19
mng,2007,4.92
mng,2008,4.91
mng,2009,4.91
mng,2011,4.93
mng,2013,4.94
mne,2007,5.07
mne,2008,2.52
mne,2009,2.67
mne,2010,3.03
mne,2011,2.94
mne,2012,2.41
mar,1993,64.07
mar,1997,20.6
mar,2000,29.53
mar,2001,29.21
mar,2002,28.81
mar,2003,28.49
mar,2005,19.38
mar,2006,15.73
mar,2007,13.3
mar,2008,11.69
mar,2009,9.13
mar,2012,4.83
moz,1994,5.0
moz,1997,16.91
moz,2001,14.58
moz,2002,13.08
moz,2003,13.08
moz,2005,13.12
moz,2006,12.17
moz,2007,10.99
moz,2009,7.68
moz,2010,8.71
mmr,2001,4.63
mmr,2002,4.67
mmr,2003,4.66
mmr,2004,4.49
mmr,2005,4.52
mmr,2006,4.4
mmr,2007,4.12
mmr,2008,3.93
nam,2001,5.73
nam,2004,7.71
nam,2005,6.27
nam,2006,5.8
nam,2007,6.59
nam,2008,6.42
nam,2009,6.51
nam,2010,6.34
nam,2011,6.26
nam,2012,7.83
nam,2013,6.58
npl,1993,20.88
npl,1998,21.69
npl,1999,14.2
npl,2000,14.24
npl,2002,14.57
npl,2003,14.79
npl,2004,14.75
npl,2005,14.68
npl,2006,12.51
npl,2007,12.64
npl,2009,12.79
npl,2010,12.62
npl,2011,12.54
npl,2012,12.56
npl,2013,11.39
nld,1988,3.14
nld,1989,3.49
nld,1990,6.12
nld,1991,4.82
nld,1992,4.03
nld,1993,3.68
nld,1994,4.35
nld,1995,5.72
nld,1996,3.9
nld,1997,3.31
nld,1998,3.68
nld,1999,3.97
nld,2000,2.97
nld,2001,3.98
nld,2002,2.4
nld,2003,2.44
nld,2004,2.46
nld,2005,2.25
nld,2006,2.39
nld,2007,2.35
nld,2008,2.25
nld,2009,2.15
nld,2010,1.94
nld,2011,1.53
nld,2012,1.49
nld,2013,1.55
nzl,1992,14.73
nzl,1993,9.66
nzl,1996,6.65
nzl,1997,6.28
nzl,1998,5.02
nzl,1999,4.06
nzl,2000,3.21
nzl,2002,4.45
nzl,2003,4.87
nzl,2004,5.72
nzl,2005,4.85
nzl,2006,4.61
nzl,2007,3.79
nzl,2008,2.86
nzl,2009,2.61
nzl,2010,2.48
nzl,2013,2.34
nic,1995,7.68
nic,1998,4.9
nic,1999,9.05
nic,2000,3.04
nic,2001,4.26
nic,2002,4.31
nic,2004,5.29
nic,2005,6.76
nic,2007,5.39
nic,2009,4.44
nic,2010,4.17
nic,2013,3.83
ner,2001,14.38
ner,2002,14.16
ner,2003,14.08
ner,2004,14.1
ner,2005,14.28
ner,2006,12.8
ner,2007,12.93
ner,2008,12.99
ner,2009,12.99
ner,2010,12.99
ner,2011,13.14
ner,2012,13.14
ner,2013,13.29
nga,1988,25.93
nga,1989,27.83
nga,1990,28.02
nga,1992,28.13
nga,1995,100.57
nga,1996,22.95
nga,1997,23.0
nga,1998,23.0
nga,1999,24.64
nga,2000,24.69
nga,2001,24.23
nga,2002,25.17
nga,2005,11.63
nga,2006,10.59
nga,2008,10.73
nga,2009,11.19
nga,2010,10.87
nga,2013,11.35
nor,1988,2.1
nor,1993,2.86
nor,1995,9.64
nor,1996,1.54
nor,1998,2.8
nor,2000,2.26
nor,2001,1.59
nor,2002,2.91
nor,2003,2.66
nor,2006,2.52
nor,2007,4.1
nor,2008,3.66
nor,2009,2.23
nor,2010,0.49
nor,2011,0.49
nor,2012,0.43
nor,2013,0.68
omn,1992,5.53
omn,1997,4.68
omn,2002,7.97
omn,2005,3.83
omn,2006,3.9
omn,2007,3.84
omn,2008,3.84
omn,2009,3.7
omn,2012,4.11
omn,2013,3.26
pak,1995,50.09
pak,1998,45.61
pak,2001,20.16
pak,2002,17.17
pak,2003,16.81
pak,2004,16.17
pak,2005,14.61
pak,2006,14.79
pak,2007,14.9
pak,2008,14.08
pak,2009,14.71
plw,2005,2.57
plw,2006,2.57
plw,2010,2.67
plw,2011,2.83
plw,2012,2.9
pan,1997,12.26
pan,1998,8.26
pan,2000,8.17
pan,2001,7.96
pan,2005,7.41
pan,2006,7.49
pan,2007,7.32
pan,2008,7.25
pan,2009,7.61
pan,2013,6.93
png,1997,20.43
png,2002,7.67
png,2003,6.14
png,2004,6.12
png,2005,6.08
png,2006,4.92
png,2007,5.19
png,2008,4.82
png,2010,4.66
pry,1991,15.35
pry,1994,8.75
pry,1995,9.72
pry,1996,11.67
pry,1997,12.13
pry,1998,12.04
pry,1999,10.78
pry,2000,13.38
pry,2001,13.4
pry,2002,13.41
pry,2003,13.42
pry,2004,9.2
pry,2005,8.38
pry,2006,7.19
pry,2007,8.01
pry,2008,8.42
pry,2009,8.08
pry,2010,8.05
pry,2011,8.52
pry,2012,8.4
pry,2013,8.24
per,1993,17.92
per,1995,16.24
per,1997,13.2
per,1998,13.14
per,1999,13.08
per,2000,13.2
per,2004,9.65
per,2005,9.19
per,2006,8.57
per,2007,8.54
per,2008,3.9
per,2009,3.76
per,2010,4.83
per,2011,3.17
per,2013,2.88
phl,1988,28.25
phl,1989,28.26
phl,1990,19.54
phl,1992,19.52
phl,1993,22.04
phl,1994,21.22
phl,1995,19.79
phl,1998,10.4
phl,1999,9.48
phl,2000,7.19
phl,2001,6.93
phl,2002,5.29
phl,2003,4.48
phl,2004,5.31
phl,2005,5.4
phl,2006,5.4
phl,2007,5.0
phl,2008,5.38
phl,2009,5.32
phl,2010,4.84
pol,1988,3.14
pol,1989,3.49
pol,1990,6.12
pol,1991,4.82
pol,1992,4.03
pol,1993,3.68
pol,1994,4.35
pol,1995,5.72
pol,1996,3.9
pol,1997,3.31
pol,1998,3.68
pol,1999,3.97
pol,2000,2.97
pol,2001,3.98
pol,2002,2.4
pol,2003,2.44
pol,2004,2.46
pol,2005,2.25
pol,2006,2.39
pol,2007,2.35
pol,2008,2.25
pol,2009,2.15
pol,2010,1.94
pol,2011,1.53
pol,2012,1.49
pol,2013,1.55
prt,1988,3.14
prt,1989,3.49
prt,1990,6.12
prt,1991,4.82
prt,1992,4.03
prt,1993,3.68
prt,1994,4.35
prt,1995,5.72
prt,1996,3.9
prt,1997,3.31
prt,1998,3.68
prt,1999,3.97
prt,2000,2.97
prt,2001,3.98
prt,2002,2.4
prt,2003,2.44
prt,2004,2.46
prt,2005,2.25
prt,2006,2.39
prt,2007,2.35
prt,2008,2.25
prt,2009,2.15
prt,2010,1.94
prt,2011,1.53
prt,2012,1.49
prt,2013,1.55
qat,2002,4.11
qat,2005,4.05
qat,2006,4.01
qat,2007,3.87
qat,2008,4.34
qat,2009,4.22
qat,2012,4.28
qat,2013,4.23
rom,1988,3.14
rom,1989,3.49
rom,1990,6.12
rom,1991,4.82
rom,1992,4.03
rom,1993,3.68
rom,1994,4.35
rom,1995,5.72
rom,1996,3.9
rom,1997,3.31
rom,1998,3.68
rom,1999,3.97
rom,2000,2.97
rom,2001,3.98
rom,2002,2.4
rom,2003,2.44
rom,2004,2.46
rom,2005,2.25
rom,2006,2.39
rom,2007,2.35
rom,2008,2.25
rom,2009,2.15
rom,2010,1.94
rom,2011,1.53
rom,2012,1.49
rom,2013,1.55
rus,1993,8.34
rus,1994,11.11
rus,1996,11.18
rus,1997,13.99
rus,2001,10.79
rus,2002,10.34
rus,2005,11.39
rus,2007,9.92
rus,2008,8.12
rus,2009,8.09
rus,2010,5.96
rus,2011,7.48
rus,2012,7.07
rus,2013,8.12
rwa,1993,38.69
rwa,2001,9.89
rwa,2003,8.97
rwa,2005,19.29
rwa,2006,18.53
rwa,2008,18.64
rwa,2010,9.94
rwa,2011,10.19
rwa,2012,11.22
rwa,2013,11.11
wsm,2013,11.77
sau,1994,12.32
sau,1999,12.37
sau,2000,12.37
sau,2003,6.61
sau,2004,6.64
sau,2005,4.13
sau,2006,4.14
sau,2007,4.02
sau,2008,4.01
sau,2009,4.05
sau,2012,4.38
sau,2013,4.12
sen,2001,13.86
sen,2002,13.83
sen,2003,13.52
sen,2004,13.93
sen,2005,13.97
sen,2006,13.49
sen,2007,13.47
sen,2008,13.36
sen,2009,13.36
sen,2010,13.37
sen,2011,13.27
sen,2012,13.08
sen,2013,13.13
srb,2001,9.13
srb,2002,10.05
srb,2005,8.09
syc,2000,27.31
syc,2001,27.33
syc,2005,10.1
syc,2006,6.33
syc,2007,6.5
sle,2012,12.88
sgp,1989,0.4
sgp,1995,0.0
sgp,2001,0.04
sgp,2002,0.06
sgp,2003,0.05
sgp,2004,0.0
sgp,2005,0.05
sgp,2006,0.0
sgp,2007,0.04
sgp,2008,0.17
sgp,2009,0.14
sgp,2010,0.0
sgp,2012,0.0
sgp,2013,0.0
svk,1988,3.14
svk,1989,3.49
svk,1990,6.12
svk,1991,4.82
svk,1992,4.03
svk,1993,3.68
svk,1994,4.35
svk,1995,5.72
svk,1996,3.9
svk,1997,3.31
svk,1998,3.68
svk,1999,3.97
svk,2000,2.97
svk,2001,3.98
svk,2002,2.4
svk,2003,2.44
svk,2004,2.46
svk,2005,2.25
svk,2006,2.39
svk,2007,2.35
svk,2008,2.25
svk,2009,2.15
svk,2010,1.94
svk,2011,1.53
svk,2012,1.49
svk,2013,1.55
svn,1988,3.14
svn,1989,3.49
svn,1990,6.12
svn,1991,4.82
svn,1992,4.03
svn,1993,3.68
svn,1994,4.35
svn,1995,5.72
svn,1996,3.9
svn,1997,3.31
svn,1998,3.68
svn,1999,3.97
svn,2000,2.97
svn,2001,3.98
svn,2002,2.4
svn,2003,2.44
svn,2004,2.46
svn,2005,2.25
svn,2006,2.39
svn,2007,2.35
svn,2008,2.25
svn,2009,2.15
svn,2010,1.94
svn,2011,1.53
svn,2012,1.49
svn,2013,1.55
slb,1995,37.07
slb,2006,14.58
slb,2007,10.25
slb,2008,9.89
slb,2010,9.18
slb,2011,9.18
zaf,1988,13.05
zaf,1990,10.95
zaf,1991,10.67
zaf,1993,15.97
zaf,1996,14.79
zaf,1997,8.17
zaf,1999,6.71
zaf,2001,8.36
zaf,2004,9.16
zaf,2005,8.54
zaf,2006,8.29
zaf,2007,8.13
zaf,2008,7.82
zaf,2009,7.52
zaf,2010,7.6
zaf,2011,7.14
zaf,2012,7.14
zaf,2013,6.32
esp,1988,3.14
esp,1989,3.49
esp,1990,6.12
esp,1991,4.82
esp,1992,4.03
esp,1993,3.68
esp,1994,4.35
esp,1995,5.72
esp,1996,3.9
esp,1997,3.31
esp,1998,3.68
esp,1999,3.97
esp,2000,2.97
esp,2001,3.98
esp,2002,2.4
esp,2003,2.44
esp,2004,2.46
esp,2005,2.25
esp,2006,2.39
esp,2007,2.35
esp,2008,2.25
esp,2009,2.15
esp,2010,1.94
esp,2011,1.53
esp,2012,1.49
esp,2013,1.55
lka,1990,25.76
lka,1993,23.83
lka,1994,24.3
lka,1997,20.01
lka,2000,9.5
lka,2001,9.05
lka,2004,10.19
lka,2005,11.58
lka,2006,11.29
lka,2009,11.32
lka,2010,9.39
lka,2011,9.05
lka,2012,9.29
kna,1996,21.98
kna,1999,18.98
kna,2000,14.34
kna,2001,14.47
kna,2002,14.55
kna,2003,14.9
kna,2006,12.89
kna,2007,12.08
kna,2008,12.32
kna,2009,14.64
kna,2010,9.63
kna,2011,11.73
lca,1996,21.95
lca,1999,18.58
lca,2000,18.62
lca,2001,12.36
lca,2002,12.64
lca,2003,12.72
lca,2005,12.6
lca,2006,10.54
lca,2007,9.26
vct,1996,21.29
vct,1999,18.1
vct,2000,18.18
vct,2001,13.35
vct,2002,13.36
vct,2003,13.03
vct,2006,3.83
vct,2007,10.96
sdn,1996,5.03
sdn,2002,21.5
sdn,2006,17.14
sdn,2008,14.16
sdn,2009,13.38
sdn,2010,13.33
sdn,2011,13.3
sur,1996,21.09
sur,1999,17.84
sur,2000,14.75
sur,2007,11.49
sur,2010,12.01
swz,2001,3.56
swz,2004,11.46
swz,2005,10.69
swz,2006,10.62
swz,2007,9.87
swz,2008,9.55
swz,2009,12.07
swz,2010,10.94
swz,2011,10.27
swz,2012,8.15
swz,2013,3.76
swe,1988,3.14
swe,1989,3.49
swe,1990,6.12
swe,1991,4.82
swe,1992,4.03
swe,1993,3.68
swe,1994,4.35
swe,1995,5.72
swe,1996,3.9
swe,1997,3.31
swe,1998,3.68
swe,1999,3.97
swe,2000,2.97
swe,2001,3.98
swe,2002,2.4
swe,2003,2.44
swe,2004,2.46
swe,2005,2.25
swe,2006,2.39
swe,2007,2.35
swe,2008,2.25
swe,2009,2.15
swe,2010,1.94
swe,2011,1.53
swe,2012,1.49
swe,2013,1.55
che,1990,5.9
che,1993,6.63
che,1995,11.91
che,1996,3.69
che,1997,3.04
che,1998,2.7
che,1999,2.69
che,2000,2.51
che,2001,2.86
che,2002,2.62
che,2003,2.91
che,2004,2.24
che,2005,2.52
che,2006,3.53
che,2007,3.93
che,2008,3.55
che,2009,1.84
che,2010,0.0
che,2011,0.0
che,2013,0.0
syr,2002,14.67
syr,2009,12.7
syr,2010,6.66
syr,2013,15.16
tjk,2002,7.97
tjk,2006,4.89
tjk,2010,4.36
tjk,2012,4.95
tjk,2013,5.2
tza,1993,15.54
tza,1997,22.31
tza,1998,21.31
tza,2000,17.86
tza,2003,14.33
tza,2005,12.93
tza,2006,12.52
tza,2007,12.53
tza,2008,11.75
tza,2009,11.7
tza,2010,12.92
tza,2011,12.75
tza,2012,12.3
tza,2013,13.2
tha,1989,36.95
tha,1991,37.8
tha,1993,42.64
tha,1995,20.86
tha,2000,16.86
tha,2001,14.65
tha,2003,13.63
tha,2005,10.51
tha,2006,10.81
tha,2007,10.06
tha,2008,10.3
tha,2009,10.78
tmp,2013,2.5
tgo,2001,14.26
tgo,2002,14.17
tgo,2003,14.56
tgo,2004,14.58
tgo,2005,14.61
tgo,2006,14.0
tgo,2007,13.9
tgo,2008,13.14
tgo,2009,13.27
tgo,2010,12.83
tgo,2011,13.65
tgo,2012,13.65
tgo,2013,12.88
ton,2009,10.77
ton,2010,10.88
ton,2011,11.35
ton,2012,11.41
ton,2013,11.08
tto,1991,18.76
tto,1992,19.24
tto,1996,11.97
tto,1999,19.88
tto,2001,9.96
tto,2002,9.74
tto,2003,9.78
tto,2006,9.9
tto,2007,8.77
tto,2008,8.18
tun,1990,28.07
tun,1992,28.46
tun,1995,29.67
tun,1998,29.38
tun,2002,29.96
tun,2003,25.19
tun,2004,25.5
tun,2005,13.28
tun,2006,22.99
tun,2008,21.79
tur,1993,7.35
tur,1995,8.68
tur,1997,6.74
tur,1999,7.2
tur,2003,2.63
tur,2005,2.42
tur,2006,1.75
tur,2007,2.54
tur,2008,2.45
tur,2009,2.41
tur,2010,2.53
tur,2011,2.46
tur,2013,2.4
tkm,1998,0.0
tkm,2002,5.43
tuv,2010,8.5
uga,1994,16.61
uga,2000,8.16
uga,2001,8.02
uga,2002,7.77
uga,2003,7.33
uga,2004,6.95
uga,2005,12.43
uga,2006,12.0
uga,2007,12.1
uga,2008,12.28
uga,2009,12.26
uga,2010,12.06
uga,2011,12.1
uga,2012,11.99
uga,2013,12.03
ukr,1995,7.48
ukr,1997,8.37
ukr,2002,7.6
ukr,2006,4.88
ukr,2008,5.0
ukr,2009,4.11
ukr,2010,4.48
ukr,2011,4.16
ukr,2012,4.16
are,2003,5.13
are,2005,4.7
are,2006,4.68
are,2007,4.21
are,2008,4.26
are,2009,4.49
are,2012,4.31
are,2013,4.3
gbr,1988,3.14
gbr,1989,3.49
gbr,1990,6.12
gbr,1991,4.82
gbr,1992,4.03
gbr,1993,3.68
gbr,1994,4.35
gbr,1995,5.72
gbr,1996,3.9
gbr,1997,3.31
gbr,1998,3.68
gbr,1999,3.97
gbr,2000,2.97
gbr,2001,3.98
gbr,2002,2.4
gbr,2003,2.44
gbr,2004,2.46
gbr,2005,2.25
gbr,2006,2.39
gbr,2007,2.35
gbr,2008,2.25
gbr,2009,2.15
gbr,2010,1.94
gbr,2011,1.53
gbr,2012,1.49
gbr,2013,1.55
usa,1989,5.29
usa,1990,5.2
usa,1991,5.31
usa,1992,5.23
usa,1993,5.11
usa,1995,4.52
usa,1996,4.11
usa,1997,4.16
usa,1998,4.1
usa,1999,3.68
usa,2000,3.59
usa,2001,3.51
usa,2002,3.53
usa,2003,3.43
usa,2004,3.23
usa,2005,3.17
usa,2006,3.12
usa,2007,2.94
usa,2008,3.17
usa,2009,3.01
usa,2010,2.9
usa,2011,2.84
usa,2012,2.81
usa,2013,2.67
ury,1992,6.95
ury,1995,12.65
ury,1996,13.01
ury,1997,13.2
ury,1998,15.39
ury,1999,15.48
ury,2000,12.95
ury,2001,12.73
ury,2002,14.33
ury,2004,11.15
ury,2005,9.86
ury,2006,9.64
ury,2007,9.52
ury,2008,9.54
ury,2009,9.66
ury,2010,9.64
ury,2011,9.62
ury,2012,9.83
ury,2013,9.84
uzb,2001,10.56
uzb,2006,11.26
uzb,2007,10.79
uzb,2008,11.9
uzb,2009,11.76
uzb,2012,12.25
vut,2002,17.0
vut,2006,16.67
vut,2007,16.9
vut,2008,16.75
vut,2009,18.24
vut,2012,12.03
ven,1992,17.14
ven,1995,12.8
ven,1997,12.82
ven,1998,12.98
ven,1999,13.3
ven,2000,13.24
ven,2002,13.62
ven,2004,12.27
ven,2005,12.77
ven,2006,12.32
ven,2007,12.27
ven,2008,11.93
ven,2009,12.16
ven,2010,13.1
ven,2011,11.79
ven,2012,11.8
ven,2013,11.65
vnm,1994,14.5
vnm,1999,15.57
vnm,2001,15.17
vnm,2002,14.21
vnm,2003,13.7
vnm,2004,13.89
vnm,2005,13.04
vnm,2006,11.9
vnm,2007,11.68
vnm,2008,8.02
vnm,2010,7.13
vnm,2013,6.7
yem,2000,12.84
yem,2006,6.73
yem,2009,5.51
yem,2011,5.31
yem,2012,6.11
yem,2013,5.24
zmb,1993,25.34
zmb,1997,15.39
zmb,2002,13.22
zmb,2003,14.19
zmb,2005,14.59
zmb,2008,10.56
zmb,2009,10.78
zmb,2011,10.46
zmb,2012,9.83
zmb,2013,10.3
zwe,1996,40.55
zwe,1997,25.02
zwe,1998,20.95
zwe,1999,27.61
zwe,2001,19.08
zwe,2002,17.74
zwe,2003,16.66
zwe,2007,15.08
